cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
177,4.129445901653111,0.14065070426630613,-1.1566522432762523,0.13532815631565234,0.0913812667131424,1370.715945945587,0.00035321931702719404,0.9972020749822079,0.0627825497892142,0.05671717305942048,1.153237973388805,1.410614466611432,0.015273675322532654,881.5041941939853,-0.00019615276273403118,0.8434919379282027,1.0134901851415634,685
178,4.1286708124531994,0.140469192404214,-1.1573114094317731,0.1344360894723458,0.09133590757846832,1370.0351351350546,0.00035294484647689314,0.9972020749822079,0.0632831932210441,0.05720148198827756,1.0841391635330773,1.3974073471410744,0.015416085720062256,881.0663663661107,-0.0001981213052826842,0.8498467866636519,1.013149010638396,684
179,4.129496969632655,0.14061183867424198,-1.1567762706618168,0.1353026845089455,0.09135293960571289,1370.2908108108677,0.00035323141255418853,0.9972020749822079,0.0628247411029103,0.056701683738215235,1.1291194309047086,1.4049919031454938,0.015288636088371277,881.2307907906361,-0.00019628222291711596,0.8451321365633083,1.0130722696582477,683
180,4.129167742553762,0.14111574583609268,-1.1562957880540403,0.1357909683736141,0.0916883647441864,1375.3222022023983,0.0003532030737652029,0.997139561054395,0.06247560531483032,0.05633803550303815,1.1463386361419214,1.4082079805608883,0.015202417969703674,881.4984584585764,-0.00019491677841926817,0.8454858437972738,1.0135157033801079,682
181,4.128657242595749,0.14050234483784985,-1.1574889106192643,0.1343744221704873,0.09135690331459045,1370.35027027037,0.00035294735734162243,0.9972020749822079,0.06315324732956167,0.05719743120230648,1.0892369232711507,1.3986237231441885,0.015389814972877502,881.2690290291794,-0.00019804408846212324,0.849258217716187,1.013255057235559,681
182,4.128415368547375,0.1405620359319009,-1.1575930794102518,0.1344989681714862,0.09140346944332123,1371.0489189191721,0.0003529166448795732,0.9972020749822079,0.0633313208239375,0.05771610366989292,1.214213353950182,1.4273230149598781,0.015482112765312195,886.3346546548419,-0.0001981034531403502,0.8441786238903722,1.0128966222206752,680
183,4.128826414178682,0.14060651856797457,-1.1572560377294898,0.13454367399554967,0.09140606224536896,1371.0875675678253,0.00035301795408395085,0.9972020749822079,0.06292022979900318,0.05697170877024354,1.1037732004328182,1.402522186700036,0.015413284301757812,886.3596396395005,-0.0001960198785795967,0.8458115712718043,1.0128675649563472,679
184,4.129267555415431,0.14107599739906232,-1.1561516600314625,0.1356187539301218,0.09166410565376282,1374.9582782783546,0.00035319809832924453,0.997139561054395,0.06244314900929263,0.05621175986557057,1.119052350121768,1.4018826114223806,0.015206858515739441,881.2652052054182,-0.00019466883406549243,0.8454572620343507,1.0128630325198174,678
185,4.12945091804402,0.14075655535604442,-1.1565102188952086,0.13492162936946023,0.09144966304302216,1371.7416216218844,0.0003532233902570983,0.9972020749822079,0.062455180815271454,0.05665725115824909,1.1891413427182957,1.4197086840369728,0.015280008316040039,886.7824624623172,-0.0001945666352919554,0.8417515881387073,1.0126219441493354,677
186,4.129508199307742,0.14070755311325078,-1.156667062963199,0.13528790217733888,0.0914032906293869,1371.0459459456615,0.00035327715780225497,0.9972020749822079,0.06268443306666736,0.056851881060796874,1.2350213855792376,1.4293338236621334,0.015319183468818665,886.3327327328734,-0.00019516428958921996,0.8434310657880277,1.0123237346609435,676
187,4.129833914289539,0.14076418209743807,-1.1561105466410677,0.13548354678676328,0.09140050411224365,1371.004324324429,0.0003534285503806257,0.9972020749822079,0.06248151063629537,0.05659761004622654,1.2288303692389766,1.4271379070237424,0.015267238020896912,886.3058258257806,-0.00019436190354233098,0.843213012461234,1.012229546904564,675
188,4.129893814157319,0.1407496421258704,-1.1560770819313397,0.13537262190958008,0.09139513969421387,1370.9240540540777,0.00035341367209301044,0.997058440192921,0.06232863272313473,0.05607046612070222,1.0743405891339313,1.394099128416665,0.015276491641998291,886.2539339340292,-0.00019317446507133548,0.8490829149771928,1.0120818391442299,674
189,4.129625431643237,0.14061648387763798,-1.1564490735337798,0.13509311361537385,0.09135769307613373,1370.3621621620841,0.0003532259316755588,0.9972020749822079,0.06262357937837976,0.05641472739974058,1.0976439598875256,1.3991842574658684,0.015337124466896057,885.8906906908378,-0.00019435461280500473,0.8475602784925668,1.0121654098232589,673
190,4.128977298736572,0.14047407378155932,-1.1575547857412871,0.13424259249033166,0.0913366973400116,1370.0470270267688,0.00035295511628510634,0.9972020749822079,0.06313181389123201,0.05741838029954108,1.227017156170481,1.4297015879447132,0.015419870615005493,885.6869669668376,-0.00019719245195578612,0.8430290575387017,1.01219459126393,672
191,4.1287902841632,0.14064854948268818,-1.1569381394976297,0.1345351438277354,0.09143500030040741,1371.5216216216795,0.00035301163071245836,0.9972020749822079,0.06284265088147878,0.056988170911081194,1.1555573021621814,1.4138085031641203,0.015470951795578003,891.2581581580453,-0.00019479861320890595,0.8441267305989348,1.0118321826060614,671
192,4.129735941054837,0.14063622352862556,-1.1561092539044442,0.1353148317806417,0.09132379293441772,1369.8537837835029,0.0003534050675018813,0.9972020749822079,0.06281475541350755,0.05667748275980358,1.1843502506798105,1.4160994572326606,0.01534031331539154,885.5620420421474,-0.0001950848691900524,0.8452741252400777,1.011527826388677,670
193,4.128782877986063,0.14055233191197516,-1.1574019540204534,0.13432355337172489,0.09135432541370392,1370.311621621251,0.0003530830407942234,0.9972020749822079,0.0631991475772535,0.05739696047340361,1.207221850415932,1.4251930627775067,0.015522554516792297,890.4718618616462,-0.00019615234350786202,0.844467661389271,1.0114445661505065,669
194,4.129673721006252,0.14074080205252767,-1.1557977560907995,0.1353393757812431,0.09141141176223755,1371.1678378381766,0.0003533287207799886,0.997058440192921,0.06228794818071975,0.0561665662013088,1.0840132603110746,1.3965239282111994,0.015358388423919678,891.0282582580112,-0.0001924277057692757,0.8483018153103481,1.011388252178828,668
195,4.129465929613818,0.14068862643810576,-1.156414403662377,0.13514456445918377,0.09137929975986481,1370.6862162160687,0.0003533231794206614,0.9972020749822079,0.06270979799464652,0.05676154729036679,1.1998601624939598,1.4212812144097127,0.015405997633934021,890.715285285376,-0.0001940717996203745,0.8440958734724249,1.0113172853986423,667
196,4.1294834349779475,0.14066350602619845,-1.1564479433544095,0.1349852973716069,0.09137752652168274,1370.6594594591297,0.0003532681256856998,0.9972020749822079,0.06269773136651546,0.05677805830197628,1.198332442900627,1.4208825090480466,0.01540103554725647,890.6978978980333,-0.00019415083537372481,0.8436815205811712,1.0112319141626358,666
197,4.129493462959392,0.14065570526930007,-1.1565619046581763,0.13520936728539393,0.09136621654033661,1370.4900000002235,0.000353290886066737,0.9972020749822079,0.0625686135776725,0.0564283250700534,1.070924316674562,1.3936538703895356,0.015419051051139832,890.587777777575,-0.0001934835118785103,0.8494614740582159,1.011054776608944,665
198,4.129193357799364,0.14111951876325682,-1.156364054970597,0.13544599864120746,0.09168320894241333,1375.2446446446702,0.00035323459499346244,0.997139561054395,0.06240848285750937,0.05633828889556213,1.178026037015008,1.4155879938564468,0.015336200594902039,890.6785785784014,-0.00019278542850356166,0.8434064206301263,1.0109464327494304,664
199,4.128962515984606,0.1403895210978389,-1.1573244563675704,0.13398229037551992,0.09131389856338501,1369.70513513498,0.00035283232550652297,0.9972020749822079,0.06309929871739647,0.05738044807054157,1.1797137112937621,1.41987837318885,0.015503168106079102,890.0777477477677,-0.0001962619524600692,0.8465161799469609,1.0114425172408423,663
200,4.129731778330451,0.14072211547658922,-1.156152765702916,0.1348076432570617,0.09141002595424652,1371.147027026862,0.00035329041626255744,0.9972020749822079,0.062437403903909255,0.056649170718992975,1.2428619245833108,1.4308621986791255,0.015343740582466125,891.0147347347811,-0.00019342423146801257,0.8425408470872336,1.0108010222514472,662
201,4.129303821781337,0.14049593547369893,-1.1566402084266427,0.13450784386731146,0.09129467606544495,1369.4167567566037,0.00035317050749261573,0.9972020749822079,0.06310379245443289,0.05696798829851595,1.1482963583313754,1.4099366225977148,0.015504449605941772,889.8903503501788,-0.00019519065942461133,0.8462888098336495,1.0104697197675705,661
202,4.129239768088861,0.14103507983980232,-1.1561219913871639,0.13567227610186655,0.0916227251291275,1374.3378178179264,0.0003532546128235722,0.997139561054395,0.06255014932512776,0.05629547125440066,1.1385097691831003,1.4061311409691806,0.015375271439552307,890.0912712709978,-0.00019295994553593422,0.8458741264923757,1.0104277481635413,660
203,4.129596561393482,0.14074386645160247,-1.155650221395777,0.13567479854415943,0.09140586853027344,1371.0845945947804,0.0003533555650289151,0.997058440192921,0.06246755837630003,0.05658378062240503,1.2047663759907854,1.422763182025709,0.015431508421897888,895.5906106107868,-0.0001923695132655487,0.8429137571189474,1.0106887047489486,659
204,4.128918997393359,0.1406240060875425,-1.1567261675935048,0.13445563456950477,0.09138742089271545,1370.8081081081182,0.0003531342122262091,0.9972020749822079,0.06276487380934831,0.0567664514819123,1.091341548239467,1.3999285992406967,0.015538915991783142,895.410010010004,-0.00019341395703400882,0.8487035953198814,1.0103616242607436,658
205,4.129369046775793,0.141019686909891,-1.155888219107824,0.13536820328218085,0.09160524606704712,1374.0753153152764,0.0003532855241465109,0.997139561054395,0.06258225086692375,0.05629686002498776,1.1463658687882408,1.407545813303639,0.015372201800346375,889.9212612612173,-0.00019298503673976605,0.8465836513368934,1.010274204115073,657
206,4.13141459400214,0.13973208202412715,-1.171642678960352,0.08683824178563866,0.09344518184661865,1401.674394394271,0.0003434365777860236,0.997102910070723,0.06166397537089,0.0564860442242477,1.291744141541633,1.4538938710970262,0.013631746172904968,800.9567967969924,-0.00021347056196096865,0.8386639700059542,1.0131072873870532,656
207,4.128515658762631,0.14044131653598957,-1.1573072728831717,0.1337629843343139,0.0913410633802414,1370.112432432361,0.00035285910622004813,0.9972020749822079,0.06351273312411933,0.0577915870085645,1.208108106482479,1.426505382605586,0.015509173274040222,885.7292492492124,-0.0001984950161838534,0.8456508384304958,1.0106302176912627,655
208,4.128639382804,0.1404019324452069,-1.1576395671187312,0.13407662984757585,0.09134460985660553,1370.165945946239,0.00035274441358926163,0.9972020749822079,0.06333497664771782,0.05773755347686232,1.218925662554999,1.429481530461728,0.015627577900886536,894.9905505506322,-0.00019619371297581648,0.8439367402206355,1.0103386516372364,654
209,4.129204890071946,0.14061289465832524,-1.156437480402843,0.13488154103027516,0.09134639799594879,1370.1927027022466,0.0003532619329839747,0.9972020749822079,0.06297009028016756,0.05706796106164833,1.2146292238219276,1.4253635587105806,0.015541613101959229,895.0080280280672,-0.00019409427420228952,0.8445674437916414,1.0098199670513472,653
210,4.128715379926183,0.1405806627161852,-1.156873172284222,0.13457230705616188,0.09138822555541992,1370.820000000298,0.0003530215209206767,0.9972020749822079,0.06295767274913283,0.05705465082240085,1.1394398367297764,1.4108734344882081,0.01564815640449524,900.0333333332092,-0.00019318269266196836,0.8458714712033162,1.0097516079743705,652
211,4.129096008064755,0.1410241983448547,-1.1563578479599788,0.13538939915652587,0.09163925051689148,1374.5854054056108,0.0003531655163254079,0.997139561054395,0.06250648591667414,0.056293089987230024,1.1120366609425467,1.4015628590577451,0.015461757779121399,894.8643243242987,-0.00019197853607336808,0.8459564708770336,1.0096177458763123,651
212,4.129100426383641,0.14101078506179918,-1.1564388352780823,0.13515366476179563,0.09162372350692749,1374.3527327324264,0.0003531933044883541,0.997139561054395,0.06258037958580714,0.05636334785600455,1.1201206202001437,1.4033409010198723,0.015468820929527283,894.7128528528847,-0.00019223081927597594,0.8466533157753585,1.0094596693913143,650
213,4.1294697451111455,0.14070166889991323,-1.1565292117371362,0.1347976191384811,0.09140248596668243,1371.0340540539473,0.00035326845335377163,0.9972020749822079,0.0623868837600992,0.056380776372307824,1.1143362378893027,1.403761624557454,0.015529319643974304,900.1738738738932,-0.0001910597186565935,0.8449885111738039,1.0094656919439635,649
214,4.128871910524048,0.14054734388753878,-1.1569268966615278,0.13422457206719793,0.09135115146636963,1370.2640540539287,0.00035308315762922653,0.9972020749822079,0.0629112638095964,0.056939384513211094,1.1104059134274697,1.4042537009122706,0.01564861834049225,899.6683183182031,-0.0001930029651793643,0.8474801473382475,1.0093431919813156,648
215,4.128931467781966,0.14016195599198475,-1.1572602626846042,0.13375002404378095,0.09110166132450104,1366.5214814813808,0.0003530766785807852,0.9971237796673876,0.06304022430579372,0.057246454242979465,1.1033770371663927,1.405149013253275,0.01577313244342804,904.858818818815,-0.00019282986025261916,0.8465347925280622,1.0092016930381458,647
216,4.12925777579314,0.14058250254935828,-1.1560401070145938,0.1347424637583614,0.09133966267108917,1370.0916216219775,0.000353212396660964,0.9972020749822079,0.06291668288580769,0.05707433610791383,1.2319420588979337,1.4299376979853933,0.01559951901435852,899.5551051050425,-0.00019301600945264164,0.8417270539021836,1.0090682655572891,646
217,4.129079239480448,0.14048654770272842,-1.1563783207463085,0.13421212799062188,0.09133410453796387,1370.0083783785813,0.0003529963234671666,0.9972020749822079,0.06296907105882253,0.0573357004969483,1.2410890590466046,1.4340778825002496,0.015615731477737427,899.5004504504614,-0.0001937691860497775,0.8430182818071458,1.0094576825698218,645
218,4.129292287409105,0.14026472112522378,-1.1569064446287984,0.13402934229672198,0.09114472568035126,1367.1674074069597,0.0003531666114960258,0.9971237796673876,0.06278540537725699,0.05714375334988764,1.202608910624111,1.4257017567398387,0.015687838196754456,905.2865265263245,-0.00019205033392544302,0.8444958912219301,1.008978548149268,644
219,4.129889665834056,0.14072447367070687,-1.1555200073328509,0.13566855442040018,0.09136641025543213,1370.4929729728028,0.0003534593623157856,0.9972020749822079,0.06244146724098495,0.05648610926780128,1.2251704857935826,1.4256662572821908,0.015495538711547852,899.8186186184175,-0.00019115160868806257,0.8431191851616863,1.0087366526325545,643
220,4.129277374004496,0.14062434022054984,-1.1582065368248735,0.134339611884802,0.09165555238723755,1374.8299899897538,0.00035205477585840874,0.9971835169891822,0.06275536575037793,0.05677583463448962,1.1153710266111556,1.405663781584778,0.015927240252494812,918.1390590588562,-0.00018851494702436198,0.8456246199105657,1.0119407748182616,642
221,4.129133023798265,0.14056267302837425,-1.1577250269204702,0.13327176509199964,0.09143705666065216,1371.5525925927795,0.0003527905849802813,0.9971237796673876,0.06293823383748531,0.05711735347118782,1.1841026870949314,1.4204836327217867,0.015863195061683655,912.8238538536243,-0.0001905068850767302,0.8462829843567128,1.0117905214428902,641
222,4.129586427701443,0.14066442319070643,-1.156978829908953,0.13368066944298695,0.09145067632198334,1371.7570370370522,0.0003529903880034728,0.9971237796673876,0.0626125517160152,0.05692623551246555,1.2468108242739655,1.4342062252139456,0.015759006142616272,912.9599199197255,-0.00018958145381507588,0.8397244036502153,1.0114947333931923,640
223,4.1290956057282004,0.14046724063554206,-1.1575401906587173,0.13324528150523324,0.09137581288814545,1370.6340740742162,0.00035278742852780197,0.9971237796673876,0.06299276471683624,0.057245340747778,1.1907598777734325,1.4225781786903344,0.015862733125686646,912.2125425427221,-0.00019101496134018333,0.8467344791756733,1.0112813363472621,639
224,4.1288440010764385,0.14036184371388155,-1.157728751441427,0.13320143599283474,0.09133337438106537,1369.9970370372757,0.000352687058490741,0.9971237796673876,0.0631740433069868,0.05738327628943686,1.1413568522484976,1.4124024290163926,0.01591777801513672,911.7885685684159,-0.00019172543996461233,0.8465972189101126,1.0110375160972278,638
225,4.129575311134158,0.1405252119584175,-1.1568240562394356,0.13410649966937005,0.09136949479579926,1370.539259259589,0.00035295173070879426,0.9971237796673876,0.06269076005602726,0.05697795225648926,1.230408872937053,1.429879167125961,0.015770167112350464,912.1494394391775,-0.00019003494101540745,0.8428663962746437,1.010835481186708,637
226,4.1294202218553435,0.14044552628034282,-1.1569608277123549,0.13368835962209763,0.09132860600948334,1369.9259259258397,0.00035291211579359296,0.9971237796673876,0.06284243967666318,0.05714297258288776,1.2090157040933969,1.4262961242691101,0.01581461727619171,911.7412412413396,-0.00019070613999586078,0.8449060907259505,1.010610597829024,636
227,4.129382950347542,0.14100506114863448,-1.1561892970473306,0.1350385310905108,0.09167522192001343,1375.1248648650944,0.0003529757095493655,0.9972020749822079,0.062232108038821905,0.056341454945765146,1.1852862808672588,1.4192956482793573,0.015669479966163635,912.119859859813,-0.00018813580806393125,0.841646024312553,1.010402540365855,635
228,4.129192513907515,0.1409304909590804,-1.1567950484433593,0.1343691744915544,0.09163378179073334,1374.5035135135986,0.00035295293743827633,0.9972020749822079,0.06238877508469453,0.056339205196998775,1.1101084747866548,1.4024998014981191,0.015725314617156982,911.7077177176252,-0.00018853812186565158,0.8485242147325981,1.0101609552899997,634
229,4.128950078215375,0.14080237922431552,-1.1567777920566313,0.1342334934052923,0.09159056842327118,1373.8554054051638,0.0003527993632758286,0.9972020749822079,0.06278902810593748,0.057036193266873404,1.2316660639185848,1.4307004640545964,0.015780195593833923,911.2778278277256,-0.00019037137391805496,0.8408307626341598,1.0100301976005237,633
230,4.129325529872971,0.14086328827626599,-1.156712433549738,0.13420834120914665,0.0916062444448471,1374.0902702701278,0.00035289157250136227,0.9972020749822079,0.062347631195955204,0.056319370923200544,1.0906019362318373,1.3996696298132725,0.01572372019290924,911.4336136137135,-0.00018853241156439993,0.8485242147325981,1.0103218878308933,632
231,4.129147908502958,0.1402994684718757,-1.1572650552196309,0.13339455988812857,0.09127725660800934,1369.1555555551313,0.0003527455285709911,0.9971237796673876,0.06305548453214344,0.057544587921396884,1.237925192220553,1.4343286083676574,0.015845060348510742,911.2285285284743,-0.00019193350920879626,0.842853588008508,1.009853184223175,631
232,4.1288586610094065,0.14035362161276346,-1.1577044896087818,0.13336518198769026,0.09130845963954926,1369.62370370375,0.0003527613183049822,0.9971237796673876,0.06293482950715414,0.05725681724604777,1.1434094247359523,1.4140179726753022,0.015936613082885742,916.1672072070651,-0.00019032514003984618,0.8454973769362505,1.0094888508319855,630
233,4.128857012951013,0.14028907725045398,-1.157453730994509,0.133106387429825,0.09126974642276764,1369.0429629632272,0.0003527502278297247,0.9971237796673876,0.06313121690410166,0.05756242961337128,1.202326493929383,1.4275883003048426,0.015952974557876587,915.778738738969,-0.00019114237188876273,0.8435854126591507,1.0092011963327727,629
234,4.129139321420329,0.14031380232768126,-1.1570964475088157,0.13343474579846182,0.09126006066799164,1368.8977777776308,0.00035284769918399514,0.9971237796673876,0.06290055121103273,0.057095272619721076,1.1332345993060402,1.4112955879722517,0.015919029712677002,915.6816216213629,-0.00018995769938030406,0.8458541503357605,1.0090387736757598,628
235,4.128975662719521,0.1402512721003541,-1.1572798507606097,0.13323928505595214,0.09122924506664276,1368.435555555392,0.0003528107647339023,0.9971237796673876,0.0630502063060301,0.05718388142345463,1.1138698378587293,1.4073844919291196,0.015957683324813843,915.3724324326031,-0.0001903868458726534,0.8460382844766231,1.0089221100012462,627
236,4.129072159728748,0.14084355952529834,-1.1560893493840585,0.13451477591355981,0.09159772098064423,1373.962432432454,0.00035287302900572184,0.9972020749822079,0.06233103644458493,0.056400147816415315,1.1099323519763828,1.4047207890287285,0.015792250633239746,915.9749549548142,-0.00018777110611001453,0.8478190263875333,1.008782722055912,626
237,4.129484468036228,0.140327399244003,-1.1566407815758568,0.13369655822545887,0.09123833477497101,1368.5718518518843,0.00035296390917138323,0.9971237796673876,0.06266766863327529,0.056726983844351105,1.103172682816579,1.4040733537775745,0.0158708393573761,915.4636036036536,-0.0001889312613984646,0.8482682523883079,1.0086784760157268,625
238,4.129004549660139,0.14076882632890303,-1.1563959215769293,0.13413197492744466,0.09156382083892822,1373.4540540538728,0.00035281875193762064,0.9972020749822079,0.06251592743655096,0.05678847370108864,1.1923210108244557,1.4230764658413595,0.015807926654815674,915.6360360360704,-0.00018875988331858563,0.8420749710236091,1.0084868719180426,624
239,4.128765723849303,0.14067862752536264,-1.1567359179515593,0.13413483339483695,0.09151387214660645,1372.704864865169,0.0003527853730410937,0.9972020749822079,0.06287880922344762,0.057142516794012804,1.2070539980587087,1.425883697138373,0.01588115096092224,915.1365765766241,-0.00019000658288567578,0.8464875104773979,1.0081826398770015,623
240,4.129430583831838,0.14041836999768068,-1.156770562284748,0.13377580861082713,0.09129643440246582,1369.442962963134,0.000352967732830911,0.9971237796673876,0.06254807954654097,0.056967098241709827,1.2106272266401206,1.428438337050841,0.015891268849372864,920.672802802641,-0.0001881734543783615,0.8441173303716427,1.0079996660351753,622
241,4.129258089996749,0.14035638177543477,-1.1569405267157689,0.13389035685896347,0.09125789999961853,1368.8651851853356,0.00035296002164973895,0.9971237796673876,0.06271226558834314,0.056990565725909624,1.170174824006759,1.4190718369701962,0.015938937664031982,920.2843643645756,-0.00018854988428140885,0.8448785187433417,1.0078513994812965,621
242,4.129283987435718,0.14071385386120042,-1.1566310809823026,0.13435743637350844,0.0914752185344696,1372.1251351353712,0.0003530212216506913,0.9972020749822079,0.06265396833064119,0.05659807224448953,1.1584812344502815,1.4140707464505877,0.015823975205421448,914.7500900900923,-0.00018853710477171215,0.843850504519063,1.0075973346829414,620
243,4.129593904572304,0.14039582787168303,-1.1567915954123587,0.1341465972097093,0.09124287962913513,1368.6400000001304,0.00035311571791397207,0.9971237796673876,0.06256451172288507,0.05678996003152191,1.1689315161609155,1.4186441147314994,0.01589721441268921,920.1329729729332,-0.0001879114223910193,0.8446555333743136,1.0074702401955924,619
244,4.129141592339382,0.14081197947201485,-1.1563049046525053,0.1340736883614828,0.09155631065368652,1373.3410810809582,0.0003529562611289743,0.9972020749822079,0.06235712129157037,0.05657025715126797,1.1938889756620616,1.423943774406205,0.01584535837173462,920.1847647647373,-0.00018709094698149019,0.8423700993726932,1.0073410347104073,618
245,4.129001746241678,0.14075682752101676,-1.156259657519825,0.13438797431024865,0.09152299165725708,1372.8416216215119,0.000352944668307832,0.9972020749822079,0.06256523942109198,0.056704121864511826,1.1748446517421325,1.4188754276324311,0.01589350402355194,919.8501101103611,-0.00018773132423527763,0.8446555333743136,1.0071638971567154,617
246,4.129476263219078,0.14085200524977165,-1.1559751787289392,0.13500457245527683,0.09154559671878815,1373.1805405402556,0.0003530918075337076,0.9972020749822079,0.06227875450160354,0.05658054484971253,1.2612817011021802,1.4377658534913187,0.01580171287059784,920.077197197359,-0.0001868982429644878,0.8408031003928751,1.007065735757351,616
247,4.1293413503058005,0.14079895752133612,-1.1555571330337908,0.13429537358529542,0.09151685237884521,1372.749459459912,0.00035307403070099306,0.9972020749822079,0.06229892266448587,0.05627418400806795,1.1160809198264934,1.4058981052475974,0.01585143804550171,919.7883583582006,-0.00018655878470963646,0.8470855950067213,1.0068531458576522,615
248,4.129381372624596,0.14077401973110018,-1.1558809384934654,0.13459328688050248,0.09149722754955292,1372.45513513498,0.0003530854469540413,0.9972020749822079,0.0625179995317012,0.056740339998163615,1.2537832730410532,1.435593053244316,0.015851885080337524,919.5911511513405,-0.00018759267802297022,0.8423915679902438,1.0066889226436615,614
249,4.12965936948789,0.14081160461807332,-1.1559211756193026,0.1348919183616827,0.09149762988090515,1372.46108108107,0.0003531763521293869,0.9972020749822079,0.06220334473066032,0.05610171917216877,1.1091511936371612,1.4041268446755812,0.015819400548934937,919.5951351351105,-0.00018608397165811497,0.8484352426589484,1.0065410286188126,613
250,4.128939736170399,0.14024546356180784,-1.1570997354136263,0.1334058543541991,0.09118756651878357,1367.81037037028,0.00035295662533144605,0.9971237796673876,0.0630679494140679,0.05746433106719851,1.2078047826990792,1.4284111684600496,0.016087502241134644,924.1961961961351,-0.00018909528531550664,0.8433530349299886,1.006388788421949,612
251,4.128927313518846,0.14019957907675012,-1.1573237845657285,0.13345343632828285,0.09116782248020172,1367.5140740741044,0.0003529170663854195,0.9971237796673876,0.0631578132528719,0.05753574437904842,1.2139789603586735,1.4305269626457924,0.01610209047794342,923.9959959960543,-0.00018931127718709208,0.8439856881028981,1.006211837132772,611
252,4.129193026610095,0.14024725821367137,-1.1569420623176057,0.13350356451726,0.09116703271865845,1367.502222222276,0.00035303980102008764,0.9971237796673876,0.06302355603773648,0.057408622677721975,1.2277500188830377,1.4327745439425184,0.016063585877418518,923.9879879881628,-0.00018888011905251757,0.8429949697116069,1.0061117510000865,610
253,4.128788580396761,0.14033112632377392,-1.1572307195828533,0.13328265429986938,0.09125572443008423,1368.8325925925747,0.0003529089331496394,0.9971237796673876,0.06282538189414409,0.05742502776667922,1.227547425089261,1.4346621296801974,0.016118124127388,929.5113213211298,-0.00018770570232387582,0.840915409508494,1.0060244550307593,609
254,4.129213735561243,0.1407803386116133,-1.1560093310175767,0.13435712310684111,0.09150673449039459,1372.597837837413,0.0003530660700109627,0.9972020749822079,0.06243475742489841,0.056717577321801355,1.2364420604583106,1.432714328606764,0.015919968485832214,924.3083083084784,-0.0001865990602686339,0.8420950009443889,1.005857934554418,608
255,4.129386955459646,0.14077781854971685,-1.155969731340074,0.13435344966525442,0.09150001406669617,1372.4967567566782,0.0003530857713216415,0.9972020749822079,0.06231059006586745,0.056513226655721636,1.200494772249507,1.4242022146329707,0.01590101420879364,924.2402402404696,-0.00018611843987600927,0.84195589202916,1.0056894272565842,607
256,4.129137753640245,0.1407162042908458,-1.1563806737353572,0.13418328711251037,0.09146274626255035,1371.9378378377296,0.0003530763135974653,0.9972020749822079,0.06257901506137047,0.0567054424206017,1.1808682881106414,1.420466878709233,0.015962153673171997,923.8638638639823,-0.00018687421373985992,0.8452329546059025,1.0055412848790488,606
257,4.129203480100792,0.14008998779653098,-1.1569827554062693,0.13292470711421842,0.09108090400695801,1366.2103703701869,0.00035298085544159253,0.9971237796673876,0.06318403970894974,0.05738054970699342,1.173695896426536,1.4201369693443449,0.016117095947265625,923.1151151149534,-0.00018922921035611449,0.8472121327413745,1.0053617879748344,605
258,4.12922899595043,0.1406942367185367,-1.15595677838159,0.13394788410749445,0.09144331514835358,1371.646486486774,0.00035309751996526054,0.9972020749822079,0.06254749118688688,0.056574632912869606,1.1594704779922775,1.4156210467230905,0.015956833958625793,923.6676676678471,-0.00018659205441653225,0.8451827287720519,1.0052990168333054,604
259,4.129179893519341,0.14027042586821903,-1.1566236401894012,0.13347331306990787,0.09117986261844635,1367.6948148147203,0.0003530485374699207,0.9971237796673876,0.06284263020030934,0.05720338242429249,1.199527390199437,1.4267584025940878,0.016118124127388,928.738708708901,-0.00018734922390786776,0.8446258554500574,1.0051699355244637,603
260,4.129589509482336,0.14035681890073246,-1.156128138538177,0.13392854975521667,0.09120455384254456,1368.0651851850562,0.00035316706402910953,0.9971237796673876,0.06240380472402171,0.056577706503022025,1.1302440528355469,1.4111530549488522,0.01603017747402191,928.9902102104388,-0.0001855613980598358,0.8469130249589946,1.005055382847786,602
261,4.1292384878901025,0.14083371336283093,-1.155677447224457,0.1342391699183092,0.091522216796875,1372.8297297297977,0.00035314101898529127,0.9972020749822079,0.06218414495487024,0.05639330809240918,1.164944593532482,1.4175287746509613,0.015964731574058533,929.0867867870256,-0.00018484602475716646,0.8428002108205198,1.0048678144812584,601
262,4.1290931805668265,0.14074049428434462,-1.1559704691688952,0.13388314059453707,0.09148317575454712,1372.2440540543757,0.00035306031019141307,0.9972020749822079,0.062440563274529015,0.05664257136610398,1.1821876724275509,1.4217478913989983,0.016017287969589233,928.6904204203747,-0.0001856491861287755,0.8438305268375929,1.0047282402714095,600
263,4.129460314776273,0.14082031393973532,-1.1554661092215817,0.13460286127494248,0.09150475263595581,1372.5681081078947,0.000353172223504873,0.9972020749822079,0.06207162506030042,0.05611288262993623,1.125934300209492,1.409205217952388,0.015948057174682617,928.9097297298722,-0.00018411041472420536,0.8470716215537856,1.0046826675534248,599
264,4.129335331436772,0.14077674853447428,-1.1555311266344295,0.13424782515504233,0.09147860109806061,1372.1756756757386,0.0003531662388951478,0.9972020749822079,0.06228653542549893,0.056309002168293064,1.1351248102353697,1.4114281159271114,0.01599252223968506,928.6441441443749,-0.00018476219746697356,0.8467316254835904,1.0044115905960402,598
