cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
264,4.130598322964646,0.14019965704330614,-1.160423103227638,0.12231548400614636,0.09145572781562805,1371.8326126127504,0.00035193175346586613,0.997478944143101,0.06437609175087086,0.05849755686340243,1.0923128789478351,1.3974196836803834,0.015515759587287903,874.2070570569485,-0.00020426813216753556,0.8496991510738173,0.9784244000911713,1149
265,4.131298754896436,0.14069709824243273,-1.1593009539903727,0.1233064934554151,0.0917326807975769,1375.9869069070555,0.00035211329694602824,0.9975809829028466,0.06348356494727807,0.056970403859324364,0.9640825507906841,1.3655004968745912,0.015270382165908813,869.5161561560817,-0.00020073405126249394,0.853445722110661,0.9785598143935204,1148
266,4.130302984993179,0.14051058583426063,-1.1601019146743854,0.12236882384111918,0.09168882668018341,1375.3292692694813,0.0003518204768414903,0.9975809829028466,0.06424983222610675,0.05807478576580263,1.0274030679923625,1.3809265184265669,0.015417739748954773,869.1005805805326,-0.0002043774284435478,0.8509797434386415,0.9784867987036705,1147
267,4.130478717605143,0.14013863620493747,-1.1607298683207328,0.12164551056764619,0.09145408868789673,1371.8081081081182,0.000351788583218843,0.9976183681405196,0.06433216527066364,0.05844314567075761,1.037980798188645,1.3850905513101806,0.015527874231338501,874.1914414414205,-0.00020433887873497344,0.8486859480638365,0.9784014895558357,1146
268,4.130830408307551,0.14020916684742507,-1.1605083514295724,0.1220840827338565,0.09146326780319214,1371.945945946034,0.00035192760117875037,0.9976183681405196,0.06407174297931548,0.05812428470588089,1.0471462746716922,1.3862308482451406,0.015472114086151123,874.2792792790569,-0.00020320987790182362,0.8503997748927591,0.9783432508508365,1145
269,4.13013004172932,0.1404143762518489,-1.1604655418593681,0.12190197150846774,0.09164416790008545,1374.6593393390067,0.00035175394155590324,0.9975809829028466,0.06451065451479875,0.05845347420932333,1.051277761933755,1.3873558114213012,0.015473932027816772,868.677237237338,-0.00020564563549635304,0.8497758045639042,0.9783369178573291,1144
270,4.130783068669307,0.14054900502617554,-1.1601407999143434,0.1225470658390276,0.09168268740177155,1375.2370770769194,0.000351939307875281,0.9975809829028466,0.06404896726688514,0.057757189941055824,1.0247299557393124,1.379446009410577,0.015366151928901672,869.0423223222606,-0.0002033120950857433,0.8505343078619271,0.9781223411361377,1143
271,4.13139206325853,0.14066268109932661,-1.1591706024388069,0.1233893968880312,0.09169293940067291,1375.3907307307236,0.0003521792862373306,0.9975809829028466,0.0637356551984946,0.057417791045766435,1.0676396528319838,1.386591664172002,0.015284359455108643,869.1394194192253,-0.0002020434483126431,0.848834856312379,0.9780015796422958,1142
272,4.130401727441069,0.14037465291693765,-1.1604417471213226,0.12223588298413561,0.09159582853317261,1373.9340940942056,0.00035183804071239595,0.9975809829028466,0.06469113546399734,0.05829031076440719,1.0143180315156233,1.3771009289532488,0.01550571620464325,868.2189389388077,-0.0002054580620512279,0.8518143145722664,0.9778349349896114,1141
273,4.1309117341970465,0.14068356258154496,-1.1598316866518248,0.12304627452080759,0.09175378084182739,1376.303433433175,0.00035200029191926984,0.9975809829028466,0.06365731631272606,0.057328737165570715,0.9763912007498057,1.3681532238229488,0.015386879444122314,874.1992492494173,-0.0002008817760974821,0.8516076813321333,0.9778119002779325,1140
274,4.13053866007429,0.14021186859796922,-1.1606455024029034,0.12212238384642314,0.09147654473781586,1372.1450450452976,0.00035188364455754904,0.9976183681405196,0.06415769527311706,0.05802048302535358,0.9821608066376948,1.3729773614456067,0.015598177909851074,878.8902902905829,-0.00020201553843699393,0.8527823085526781,0.9778120244542758,1139
275,4.131277667237566,0.1405554070428402,-1.159626254100953,0.12283057519192965,0.09165215492248535,1374.7791891889647,0.0003520705974791085,0.9975809829028466,0.06386167341126846,0.057288879870484144,0.9779718100906218,1.367595947609,0.015331268310546875,868.752972973045,-0.0002020448139984618,0.8532289894765397,0.977780856192112,1138
276,4.131082939637172,0.14072932255295406,-1.1594709270593688,0.122849320017579,0.09176136553287506,1376.4171371371485,0.0003520866410296574,0.9975809829028466,0.06347472632626946,0.0570904089696973,0.973281645106141,1.3683392729795774,0.015353396534919739,874.2714714715257,-0.00019999990773255093,0.8532602099485388,0.9777098273237547,1137
277,4.131105151269343,0.14069408958609436,-1.1594524320093766,0.12293812610414169,0.091739222407341,1376.085245245602,0.000352082877850361,0.9975809829028466,0.06370974891362902,0.057542218628273065,1.0886280650514903,1.3931558851446215,0.015368357300758362,874.0606606607325,-0.0002011680209306665,0.8493067617145215,0.9776224071780841,1136
278,4.130863463723815,0.14061922721570305,-1.1599588981532805,0.1224132009383867,0.091717928647995,1375.7656456455588,0.00035198048956694417,0.9975809829028466,0.06383622051406727,0.05744383598629406,0.9961132960930623,1.3734822102552051,0.015418469905853271,873.8576576574706,-0.00020120657875168497,0.8501959990301748,0.9775785729289055,1135
279,4.131337605513536,0.14071949994906097,-1.1593636468878081,0.12305194667098797,0.09175071120262146,1376.2573373373598,0.00035210167732280544,0.9975809829028466,0.06354892987054678,0.05743108679165427,1.1009967381255086,1.395979249081148,0.015321359038352966,874.1699699698947,-0.000200693464524604,0.8474987635498727,0.9776495397090912,1134
280,4.131184885254154,0.14067142229313226,-1.159270348521783,0.12293078555242012,0.09175971150398254,1376.392552552279,0.0003519474573848772,0.9975809829028466,0.06349342683216139,0.057298089617707985,1.0322627540262825,1.3808012055467753,0.015329167246818542,874.2558558559977,-0.00020049719479081363,0.8489420316098495,0.9776182472705841,1133
281,4.131073791485329,0.14065059393996984,-1.1596504496332252,0.1224303127417539,0.09172387421131134,1375.8547647646628,0.0003520359322457348,0.9975809829028466,0.06376061407012903,0.05757212337080539,1.0583002072877337,1.3867590881379537,0.015379205346107483,873.9142642640509,-0.00020140577096581253,0.8493067617145215,0.9774056573708853,1132
282,4.130214522411297,0.14057731785038974,-1.1605174894336523,0.1219787536416618,0.0917578786611557,1376.364894894883,0.00035172525260235624,0.9975809829028466,0.06416320968135662,0.058141698219716195,1.0575460026619368,1.389191590415519,0.015562087297439575,878.7215615613386,-0.00020216884933023477,0.8480638479214451,0.9773224592208862,1131
283,4.130570255316697,0.14061535199585423,-1.15996511191856,0.12215541650299613,0.09177857637405396,1376.6752752754837,0.00035173982601003674,0.9975809829028466,0.06374768433893846,0.05752823366537546,0.974683696403174,1.3698710991109107,0.015499278903007507,878.9197197197936,-0.00020038685845168657,0.8518248431837773,0.9773530686895053,1130
284,4.1310460822922845,0.14078494725278398,-1.1593795818144244,0.12298234267347954,0.09182405471801758,1377.3574974974617,0.000351984557995153,0.9975809829028466,0.0632732580770469,0.057012528245033396,0.9691566244139458,1.3685484848633525,0.015390083193778992,879.3552752751857,-0.00019851881905218823,0.8521231675394176,0.9772639721632004,1129
285,4.130613259680859,0.1406569533112607,-1.1600980584183769,0.12187985329578958,0.09176136553287506,1376.4171371371485,0.0003519113510827071,0.9975809829028466,0.06381688536461537,0.05755213489148511,0.9840766106803023,1.3713435018600428,0.015501052141189575,878.7549149147235,-0.00020051734760397175,0.852241291897743,0.9770932296911876,1128
286,4.131129313598979,0.1407412381302759,-1.1597881860503685,0.12260709174100498,0.0917951762676239,1376.9241941939108,0.00035198830592403683,0.9975809829028466,0.06351954801963065,0.0575171954763631,1.1045128504741228,1.3971791620290421,0.015399083495140076,879.0786386388354,-0.0001998331616013945,0.8479162075184419,0.9770787010590236,1127
287,4.1301972873799215,0.14048146142017792,-1.1603352733744838,0.12126730092656636,0.09170788526535034,1375.615065064747,0.00035168093181338144,0.9975809829028466,0.06433229079838786,0.05817570002780743,1.0300785381133561,1.3825527331494074,0.015601888298988342,878.2428428428248,-0.00020254938012793727,0.8515727478118161,0.9769807880123457,1126
288,4.130438255799281,0.14056335167075873,-1.1600649710897077,0.12187424435599735,0.0917259156703949,1375.8854954955168,0.00035181317221799564,0.9975809829028466,0.06416275416061207,0.0580192872202016,1.0676420985841357,1.390481613288615,0.015552431344985962,878.4154954953119,-0.00020181612484817456,0.8488685926570819,0.9769224251310031,1125
289,4.130825323717935,0.14062275134673968,-1.1592167658112218,0.12222967760422883,0.09175090491771698,1376.260410410352,0.00035186347553297845,0.9975809829028466,0.06377080972613719,0.05745926741180442,0.9946395562938402,1.3731308032813303,0.015482380986213684,878.6548548550345,-0.00020018969033306237,0.8496633643013877,0.9768910706043243,1124
290,4.1307346828572165,0.1405969002322328,-1.1595899885784653,0.12214708104434664,0.09173187613487244,1375.9746146146208,0.00035187263766574864,0.9975809829028466,0.06384702166778787,0.057488210109721084,0.9782781084376646,1.3698308665635115,0.015504971146583557,878.4723923923448,-0.00020039493340383052,0.8525210352203335,0.976826623082161,1123
291,4.130761722465614,0.140612410911337,-1.1599919166441282,0.12216066081186834,0.09172509610652924,1375.873203203082,0.00035193749081081514,0.9975809829028466,0.06388026000790033,0.05752250367125761,0.9988177350247458,1.373822205353389,0.015508830547332764,878.4076476474293,-0.000200470972673205,0.8508784786460671,0.976726661125819,1122
292,4.130990947221781,0.14067427221401108,-1.159319912532757,0.12251377947827573,0.09174682199954987,1376.1989489491098,0.0003520068133289626,0.9975809829028466,0.0637918283056638,0.057673039486404315,1.0984824881726567,1.3963610147504166,0.015459656715393066,878.6156156156212,-0.00020048408319711138,0.8473168722353082,0.9766640141606331,1121
293,4.130699834916801,0.14020407771205462,-1.1602349027514898,0.12160497725853472,0.09147043526172638,1372.0531531530432,0.00035189027213702856,0.9976183681405196,0.06415968865269062,0.05800371787140331,0.9952802311973801,1.3753596089200153,0.015664443373680115,883.3152652652934,-0.00020091794719773548,0.8501965702428991,0.9765785808364551,1120
294,4.130321685369912,0.14067102277645618,-1.1600329693650933,0.12189884039703813,0.09178349375724792,1376.7490290291607,0.00035186178031341894,0.9975809829028466,0.06387305513701656,0.05767991556096145,0.9987874920555195,1.3758593519354259,0.015600472688674927,883.4513313313946,-0.0001997700854712633,0.8504696318462,0.9764974315961202,1119
295,4.130727738433241,0.1401636540328747,-1.160621596993082,0.12166791076566501,0.09144489467144012,1371.670270270668,0.0003518867649967221,0.9976183681405196,0.06421410124937091,0.05799090268078473,0.9769353655194069,1.3708181957354217,0.01567961275577545,883.0687687685713,-0.00020101732421480903,0.8506546959574709,0.9764349088072777,1118
296,4.1305949014502685,0.1406901866561594,-1.1596130744966457,0.12230137196605761,0.09179109334945679,1376.8627327326685,0.00035187821237079653,0.9975809829028466,0.06374188925544119,0.05758258768737438,1.0249332167953078,1.3807136731127196,0.01555660367012024,883.5242942944169,-0.00019935047334705865,0.8501965702428991,0.9763974696397781,1117
297,4.130635116007421,0.14067425708116052,-1.1597279718605502,0.12235096560765137,0.09178103506565094,1376.7121521518566,0.0003518766046660662,0.9975809829028466,0.06374735950558173,0.05751502977583429,1.0191005683773255,1.37933937485541,0.015558898448944092,883.4276676676236,-0.00019916859514588993,0.8501965702428991,0.9763016675909361,1116
298,4.13033426623391,0.14022368121822562,-1.1604095730081507,0.12123643128047627,0.09151557087898254,1372.7300900900736,0.00035176819365352304,0.9976183681405196,0.06423552821965972,0.05828354840821996,1.0378808056791406,1.3864905342632,0.015759944915771484,888.2371171172708,-0.0002004950358499938,0.8499206621918185,0.9761765599250793,1115
299,4.130641235159589,0.1408413816695397,-1.1592907040429,0.1226141960683706,0.0918535590171814,1377.8000200199895,0.00035201482373925746,0.9975809829028466,0.06352557047228118,0.05733744242533338,1.0270059036710393,1.3807690714845635,0.015597924590110779,888.6136936936527,-0.00019736937968169353,0.8486019831971854,0.975799560546875,1114
300,4.131090940015712,0.14043506200527578,-1.1596265688267353,0.12222322016143237,0.09160438179969788,1374.0625225221738,0.0003519506989502688,0.997478944143101,0.06355403467547148,0.05739597962884924,0.980183862622388,1.3719782744329614,0.015707343816757202,893.5896796798334,-0.00019660209411392736,0.8515229368661151,0.975770503282547,1113
301,4.131147344391067,0.14084087158263514,-1.1589087021174083,0.12294678993596868,0.09183697402477264,1377.5511011010967,0.0003520748372571815,0.9975809829028466,0.06351099586835009,0.05735736051276666,1.103281086692128,1.3960337870637756,0.015559375286102295,888.4531531529501,-0.00019724782629161367,0.8484779673476622,0.9756183251738548,1112
302,4.130335644712666,0.14026320257578134,-1.1606231004386531,0.12106627126983398,0.09152106940746307,1372.8127927929163,0.00035184721277926466,0.9976183681405196,0.06441202748101205,0.05851999186866285,1.0879279216615503,1.397737988037692,0.015863507986068726,892.7769469469786,-0.00020007460469269572,0.8506199150441325,0.975501723587513,1111
303,4.130607274145567,0.140280403387396,-1.160003099420893,0.12163839020757593,0.09153434634208679,1373.0118918917142,0.0003518356595801599,0.9976183681405196,0.06422033689916135,0.05831910883638987,1.101069974722539,1.399558303880681,0.01581507921218872,892.9064264264889,-0.00019936585454962663,0.8481569980462754,0.9755850459138553,1110
304,4.131041207870879,0.14077970048591962,-1.1592803536301277,0.12244866014190756,0.09182733297348022,1377.406666666735,0.00035196180226920314,0.9975809829028466,0.0634926462911032,0.057309542469562956,1.066062739825968,1.3890282742954865,0.015563562512397766,888.3599999998696,-0.00019720033300420654,0.8487496567821021,0.9756162762641907,1109
305,4.130923999594404,0.1407438142458073,-1.159183394827066,0.12271527617483255,0.09180951118469238,1377.139309309423,0.0003519390214433628,0.9975809829028466,0.06360459295405664,0.05736739388357832,1.0445783583463548,1.3845748995875915,0.015598192811012268,888.1875675674528,-0.00019750341219653558,0.8495117810285565,0.9755474825700124,1108
306,4.130404160931366,0.14023782315798514,-1.160120347668751,0.12153965555360276,0.09152904152870178,1372.9322522520088,0.0003517499952538658,0.9976183681405196,0.06427900136914104,0.058522626480281864,1.1061445874335476,1.4030565925809515,0.015829935669898987,892.8546346346848,-0.00019990152637054475,0.8496585052603634,0.9754829729596775,1107
307,4.130686242727969,0.1403029599693604,-1.1598743713204531,0.1213783978538454,0.09154455363750458,1373.1650450448506,0.00035185448786065045,0.9976183681405196,0.0640371568268165,0.05821626129919246,1.0993035850842183,1.3997912827601902,0.015779554843902588,893.0060260258615,-0.00019895358763205554,0.8472845575075442,0.9754661470651627,1106
308,4.131153216967753,0.14043748181241153,-1.1596248197621242,0.1220235542424067,0.09158110618591309,1373.7133333333768,0.00035204741859034644,0.9973395201456824,0.0635887951636687,0.057761250230197514,1.113799726188371,1.4025138179322165,0.0156736820936203,893.3625925923698,-0.0001972824246037997,0.8456423960724819,0.975422499080499,1105
309,4.130733372722464,0.1403197079848622,-1.1604244428666628,0.12104042078102902,0.09152700006961823,1372.9016216220334,0.00035196627686969503,0.9976183681405196,0.06406347547657788,0.05812638603607467,1.0773426987274206,1.3943076154368947,0.015783965587615967,892.8347147149034,-0.0001988260575543771,0.8478866670590076,0.9752954045931499,1104
310,4.130763406877394,0.14086572152749877,-1.1593451198997924,0.12199516812884101,0.09187915921211243,1378.1841541542672,0.0003519808895646878,0.9975809829028466,0.06329861203208566,0.05709318309988044,0.9817419713811191,1.3723017028969728,0.015642747282981873,893.3506406405941,-0.00019561729512982122,0.8517369527021527,0.9753892819086711,1103
311,4.131017246153145,0.14039324966988967,-1.1599789702650787,0.12122266592318928,0.09156069159507751,1373.407027027104,0.0003520196197021302,0.9976183681405196,0.063690185546875,0.0578129989995128,1.076357224964707,1.393926893999529,0.015707015991210938,893.1633933936246,-0.00019767578369817503,0.8483059888998953,0.9753496696551641,1102
312,4.131215118818252,0.14042892484599234,-1.1597804942956924,0.12165980286309515,0.09156619012355804,1373.4897297299467,0.0003520853840932938,0.9976183681405196,0.06355113236233592,0.057600900800648974,1.0617628601940297,1.3904573613265205,0.01567499339580536,893.2171771773137,-0.00019700551380740785,0.8480830035308673,0.9753100574016571,1101
313,4.130696382895355,0.14027166597908816,-1.1605021844488417,0.12101298883137326,0.09150698781013489,1372.6014414415695,0.0003519227786914163,0.9976183681405196,0.06417957263533026,0.05834126962401026,1.1024238508859652,1.400504686925344,0.015802085399627686,892.6394994994625,-0.00019945111300955255,0.8483098738401059,0.9751558303833008,1100
314,4.131578477172108,0.14062766727643533,-1.1592622141697508,0.12206270571400962,0.09165340662002563,1374.797627627384,0.0003522510840840099,0.9975809829028466,0.06386027073092533,0.05724852926880737,1.0356642698282315,1.379267798487962,0.015554040670394897,882.1991291292943,-0.0001986554218770946,0.851451930519988,0.9749996786316236,1099
315,4.130698446342145,0.14023225345082227,-1.1606384130933525,0.1208123625335246,0.09148329496383667,1372.2461261260323,0.00035191632921466385,0.9976183681405196,0.06412821791600436,0.057913649369656435,0.9742605116659857,1.3716963649956173,0.015828952193260193,892.408428428229,-0.0001986097060579955,0.8528773090323595,0.9750017275412878,1098
316,4.1305090243166145,0.1407574158588689,-1.1595978075210303,0.1217249359843097,0.09182098507881165,1377.3114014016464,0.00035193497869089003,0.9975809829028466,0.06375554024241864,0.05769335167058779,1.0665796155345335,1.390693550839239,0.01571466028690338,892.7849149149843,-0.00019744883058911498,0.8486801872966718,0.9749684482812881,1097
317,4.131099068769026,0.14030063005452917,-1.1600859649818083,0.12139153429735104,0.09149229526519775,1372.380900900811,0.0003520496131798518,0.9976183681405196,0.06401326102204621,0.057938088260368614,1.0688247935300526,1.3919207707607153,0.015761777758598328,892.4960760762915,-0.00019829898770764185,0.8477028784656949,0.9748454516132673,1096
318,4.13051943514945,0.14036292546528503,-1.1601877895770358,0.1209823048077833,0.09155803918838501,1373.3672072072513,0.00035195547370352816,0.9976183681405196,0.06406406884484772,0.058247921179473486,1.0887053821894677,1.3979515851603612,0.015871316194534302,897.6256256257184,-0.0001980644913661025,0.8474645848208398,0.9747788310050964,1095
319,4.130525735768122,0.14030857578997016,-1.1604786783110919,0.12088667566092348,0.09154331684112549,1373.1466666664928,0.00035187645161491375,0.9976183681405196,0.06416436846354115,0.0583660101086747,1.1088246072708525,1.4029176165915098,0.01588454842567444,897.4814814813435,-0.0001983861038159765,0.8487828518164465,0.9748558203379314,1094
320,4.131107851862907,0.14072057255868978,-1.1620077597672311,0.12122497609137795,0.09209300577640533,1381.3918618620373,0.00035078517408692044,0.9976076693818846,0.06367296757018981,0.05742205518748671,0.9691836195350034,1.3692372152399153,0.016055554151535034,911.8098098100163,-0.00019280268037722594,0.8514331929382507,0.9766963000098865,1093
321,4.130938840611361,0.1407374494461387,-1.1615592012072053,0.11980033764653904,0.09192293882369995,1378.8409009012394,0.00035150107942579417,0.9976183681405196,0.0636485122015764,0.05750273941449595,0.9901533935012963,1.3743968286448003,0.016018524765968323,910.2152352351695,-0.00019332310189490006,0.8509173349008952,0.9763193627198538,1092
322,4.131117519415939,0.14072272000648473,-1.1610752264661652,0.120176152612197,0.09189130365848541,1378.366126126144,0.000351582935375852,0.9976183681405196,0.06353088537130157,0.057416793331597535,1.0199181893621692,1.3806403596298698,0.015979662537574768,909.901821821928,-0.00019300037675553397,0.848048391524755,0.9761194388071697,1091
323,4.1308766560756425,0.14021064363558167,-1.1618107596958478,0.119468619882796,0.09158213436603546,1373.7286486485973,0.00035149053840350205,0.9976183681405196,0.06466074693317882,0.05812774584952138,0.9284054643644168,1.3571520467076719,0.016066133975982666,897.8618618617766,-0.000198599940642919,0.8561868126293635,0.9759110709031423,1090
324,4.131412040915474,0.14053316090468873,-1.1604001883305883,0.12024592403615952,0.09178857505321503,1376.8254054053687,0.00035150156560743946,0.9976183681405196,0.06363459358840148,0.0574296835235767,1.0135517869373967,1.3792316467896266,0.015900135040283203,904.3853153153323,-0.0001942488861966514,0.8494085152466194,0.9775901834170024,1089
325,4.131124409762296,0.1408563343101554,-1.1604951226316107,0.11947045692913202,0.09204141795635223,1380.6180280284025,0.00035135196781145225,0.9975809829028466,0.0638822464691475,0.057793411157873925,1.0786615819931935,1.3916752280582005,0.01576678454875946,894.9282982982695,-0.00019736361422765766,0.8478122427271715,0.9758141512672107,1088
326,4.131256807898854,0.1403788118825498,-1.1608958030123373,0.11987129527850875,0.09168320894241333,1375.2448648652062,0.0003515213541004129,0.9976183681405195,0.06418462266850442,0.05791582317213206,1.0215055085696036,1.3800224404090493,0.016013294458389282,903.3471171171404,-0.00019614413741284544,0.8514963564280835,0.975099578499794,1087
327,4.131563795505984,0.14057419223902878,-1.1602867410053188,0.120635266456946,0.09177225828170776,1376.5803603604436,0.0003516645515072502,0.9976183681405196,0.06363922968653622,0.05755084657590013,1.0633770653763008,1.3893897966889979,0.015970230102539062,908.7229829831049,-0.00019356326081909517,0.8488959126659766,0.9749912967284521,1086
328,4.131095268827308,0.1404476068899581,-1.1610075168593965,0.1197069636745304,0.09175550937652588,1376.329189189244,0.0003514175210850282,0.9976183681405195,0.06386800109881338,0.057884846959954814,1.0500678544422684,1.3881124080859493,0.01602509617805481,908.5571771771647,-0.00019467940343834787,0.8491716815005448,0.974910023311774,1085
329,4.131245212368546,0.14050416463117163,-1.1608895886880979,0.12030234348202401,0.09173549711704254,1376.0290090087801,0.0003516322779324408,0.9976183681405196,0.06388616789444326,0.0578637335381828,1.075408258283689,1.3931160329175563,0.016014233231544495,908.3590190187097,-0.0001945916686590039,0.8473699492843731,0.9746434167027473,1084
330,4.131090809772541,0.14099070819046283,-1.1601740648179186,0.12068765970333542,0.0920528918504715,1380.7901201201603,0.0003516363429891357,0.9975809829028466,0.06346968777954871,0.057312386947607555,1.0639206873642726,1.3892157514565169,0.01591840386390686,908.5329129127786,-0.00019282074368025818,0.8482592445651862,0.9744600082437198,1083
331,4.1314752257219745,0.14046202668285676,-1.1603628860292363,0.1203780713323742,0.09169749915599823,1375.4592792792246,0.00035167173652672255,0.9976183681405196,0.06374317273185612,0.05735536324202847,0.9646878265288574,1.3675922699073195,0.016013354063034058,907.9829229228199,-0.0001934994220071499,0.8531833556049359,0.9742893278598785,1082
332,4.131066036688817,0.14094314052058984,-1.1599823273252095,0.12093695539936156,0.09201765060424805,1380.2615515515208,0.0003516507615134905,0.9975809829028466,0.06355684705243762,0.057364900730513715,1.069421937549393,1.3901019055652393,0.01593226194381714,908.1851251251064,-0.00019305501828765308,0.8486423616981349,0.9742454936107,1081
333,4.131385741094037,0.14023854100449612,-1.1583605056146362,0.11739988766064266,0.09168565273284912,1375.2816216219217,0.00035117294762255347,0.9976183681405195,0.06387473253780986,0.0578406415432898,1.0403617143953374,1.3860169067049934,0.01601862907409668,907.865645645652,-0.00019473545764473325,0.849352187382474,0.9742495914300283,1080
334,4.130963608041986,0.14087791155963672,-1.1602126336213114,0.12027700111627154,0.0919918417930603,1379.8743443442509,0.00035159061896791,0.9975809829028466,0.06362045098444805,0.05735117661259021,1.0206525810361313,1.3802061426426426,0.01596584916114807,907.930350350216,-0.00019323145744585342,0.8500364952073068,0.9740080063541731,1079
335,4.131117076842816,0.1409112501262881,-1.1602020804306301,0.12050403178499018,0.09198077023029327,1379.7083983984776,0.0003517148484839943,0.9975809829028466,0.06365057554444656,0.05736480723735701,1.0596743302320997,1.3877993387970742,0.01594996452331543,907.8211611611769,-0.00019318959856485076,0.8491620641006187,0.9738768140474956,1078
336,4.130506656068932,0.14039891486871922,-1.1611809292605706,0.11932028485641731,0.09169219434261322,1375.3796396395192,0.00035154060771637685,0.9976183681405196,0.06434008930170652,0.05839742488191793,1.072587414382916,1.3944835767399415,0.016203925013542175,912.4250550549477,-0.00019543162804839563,0.8503921706555357,0.9737392887473106,1077
337,4.131518776331352,0.14061148668116835,-1.1602303653291222,0.12074918875562554,0.09175795316696167,1376.3659459459595,0.00035181194296412567,0.9976183681405196,0.06344157295283295,0.05731811071052295,1.0519494093824342,1.388104989771815,0.016001179814338684,913.0793693694286,-0.00019184609573304778,0.8477202675487638,0.9738101313511531,1076
338,4.1308819346785155,0.14051245176212138,-1.1610049642920128,0.11986167166336334,0.0917322188615799,1375.9799999999814,0.0003516681399405745,0.9976183681405196,0.06382167502762932,0.057780401921802255,1.0297395822875837,1.3842126727572333,0.016089916229248047,912.8233333332464,-0.00019350322812575072,0.8493772255072355,0.9737538794676464,1075
339,4.130630638389712,0.14039246369781058,-1.1611158291279509,0.11959673259783296,0.09168320894241333,1375.2448648647405,0.00035155715341713735,0.9976183681405196,0.06425079432608304,0.058298409294275634,1.0813950304882312,1.3965830416380054,0.01617211103439331,912.3356456458569,-0.0001950683766031152,0.8503921706555357,0.9735935057202976,1074
340,4.131448553905425,0.14058837200740112,-1.1602852766166638,0.12034238050830831,0.09173813462257385,1376.0688288290985,0.00035183211079594165,0.9976183681405196,0.06352567320744343,0.057536832204735135,1.0973823485484466,1.398366752630585,0.016006633639335632,912.8822622620501,-0.00019242945290632576,0.8482479175513824,0.9734746068716049,1073
341,4.130982237976867,0.1410071632874974,-1.160087880015208,0.12090780005821596,0.09203240275382996,1380.4828128125519,0.000351754319005894,0.9975809829028466,0.06341223670261018,0.05734118501207495,1.094264850747594,1.3965192182793682,0.01597471535205841,912.8273973977193,-0.00019185234560559452,0.8482479175513826,0.9733290721972784,1072
342,4.130668229311219,0.14054709086596462,-1.1610073560305396,0.11986340163916305,0.09177039563655853,1376.5527927931398,0.0003516084649437175,0.9976183681405196,0.06381792485168794,0.05802247663699712,1.093817760687294,1.399547687378741,0.01616424322128296,917.7018618620932,-0.00019294257554169667,0.8469295948091108,0.9733185172080994,1071
343,4.131052514175316,0.14101281234510463,-1.1600964442093586,0.12125470463167441,0.09201622009277344,1380.2400400396436,0.00035182840299383534,0.9975809829028466,0.06341341545111408,0.05727364013142952,1.082843585220238,1.3935734711514254,0.01597219705581665,912.6668668668717,-0.00019173410687349984,0.8480682965022078,0.9731726720929146,1070
344,4.130569555083781,0.14048956987188477,-1.1608680103302467,0.119800339454713,0.09173916280269623,1376.084144144319,0.0003515845836914517,0.9976183681405196,0.06396233762001119,0.05811085609536326,1.080332241126583,1.396747040109847,0.01619623601436615,917.389429429546,-0.00019336233964851283,0.8491805731831508,0.9730935096740723,1069
345,4.13048904027535,0.1404544225718636,-1.1612689708899675,0.11980118805676039,0.09171117842197418,1375.6645045038313,0.0003516042697622148,0.9976183681405196,0.06408036193106233,0.05816839123709437,1.0646820071952243,1.3928416225328317,0.016234219074249268,917.1096696695313,-0.00019370084536467688,0.8491805731831508,0.972974735001723,1068
346,4.131116300141772,0.14056962422558045,-1.1600712142888068,0.12030433426334639,0.09175224602222443,1376.2801801804453,0.00035173169545098514,0.9976183681405196,0.06349795895923928,0.057321717480870976,0.985193607210527,1.3745474705847882,0.016116425395011902,917.5201201206073,-0.00019116065566135345,0.851085344933494,0.9729372958342235,1067
347,4.130701874288752,0.14044483979358854,-1.1608212125449542,0.11978965630098792,0.09169769287109375,1375.4623423423618,0.0003516315612849232,0.9976183681405196,0.0640806667415834,0.058173426279981226,1.1029069035397692,1.4012804829055021,0.016216427087783813,916.9748948952183,-0.00019357952900894487,0.8495107067703929,0.9727143992980322,1066
348,4.131429065710559,0.14059852791041091,-1.1599950065199554,0.12052142862768117,0.0917426347732544,1376.1362162157893,0.00035183934885915543,0.9976183681405196,0.06338403701055341,0.057206646120129365,1.0122243951985874,1.379909378932173,0.016078606247901917,917.42414414417,-0.0001907189253849215,0.8509291506807615,0.9726997464895248,1065
349,4.131092756501238,0.14051028821396216,-1.160591264403996,0.11984705625467382,0.0917244553565979,1375.8636036040261,0.0003516922725552196,0.9976183681405196,0.06354880304779949,0.05744183679958329,1.007633660989974,1.3804130892911832,0.016120314598083496,917.2424024026841,-0.00019148118376608502,0.8509291506807615,0.9727309147516887,1064
350,4.131640959251976,0.1406358301938018,-1.160143331774879,0.12034083657480162,0.09175387024879456,1376.3046846855432,0.0003518906649506491,0.9976183681405196,0.06318209739629088,0.05694911264516122,0.9870065820570071,1.3749395240781896,0.01604434847831726,917.5364564564079,-0.0001899124358304775,0.8517403984792904,0.9726226329803467,1063
