cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
214,4.129246233299026,0.14071907985356075,-1.1543622403137388,0.13575145665738886,0.09182778000831604,1377.4132732730359,0.00035167563191272703,0.997139561054395,0.0627478936495369,0.056710765012956355,1.1933406466499683,1.420344502118085,0.01624390482902527,938.3050150149502,-0.0001841462588379927,0.8462081187473797,1.0041606302062671,612
215,4.129077924177951,0.14008389441753444,-1.1551335665440785,0.13414892563993075,0.09146729111671448,1372.006216215901,0.0003514723925100354,0.9972020749822079,0.06335576847834769,0.057425872445040715,1.1589810990360956,1.4155083062128064,0.016412511467933655,937.7685585585423,-0.0001865919214074254,0.8479956094804418,1.0038668910662334,611
216,4.129097468100938,0.1402490477451692,-1.1551054371197045,0.13419805859853906,0.09155073761940002,1373.2578378380276,0.00035156580036413713,0.9972020749822079,0.06299751872514806,0.05711586478256383,1.144666893911043,1.4124549976197207,0.016420066356658936,943.2478078077547,-0.00018456082383138054,0.8461874969904772,1.0036711270610492,610
217,4.12951031576431,0.14071282813149336,-1.1537868848351642,0.1360525741695908,0.09179933369159698,1376.9867067066953,0.0003517666810878734,0.997139561054395,0.06256875456036891,0.056339665693637464,1.138449475124415,1.4072275170996706,0.016220510005950928,938.0144344344735,-0.00018328693080135744,0.8462081187473796,1.0034920647740364,609
218,4.129485100707752,0.1402870942716445,-1.1544853696635553,0.1350970161357832,0.09154240787029266,1373.1329729729332,0.0003516870142796904,0.9972020749822079,0.06290837472259271,0.05708950921953027,1.2275801034735112,1.4296360433711122,0.01636408269405365,943.1620420422405,-0.00018421281360707874,0.8433293991650013,1.0034335777163506,608
219,4.128743730659868,0.14066054732932456,-1.1547542222435425,0.1349713861412175,0.0918406993150711,1377.6071671671234,0.000351484619366156,0.997139561054395,0.0628604080664312,0.056877462629742956,1.1640838383451122,1.4146223602985426,0.016369879245758057,943.0599399399944,-0.00018384784996532992,0.8458927892353997,1.0033689439296722,607
220,4.129102980557995,0.14090627698634298,-1.1561544699820225,0.13519956479229175,0.09229026734828949,1384.3508508508094,0.0003503350051365187,0.9969695646473948,0.06289280195771461,0.056916924447086716,1.211026494996168,1.4238357553513328,0.016555771231651306,954.7247247248888,-0.00018156524638137292,0.842770807490749,1.0093082984288535,606
221,4.12913596509683,0.14043900814528537,-1.1560031501992423,0.1339510252512176,0.0918155312538147,1377.2296296292916,0.00035102273279126207,0.9971237796673876,0.06295833277326186,0.05708640995998752,1.1689314138448434,1.4180127969298,0.016588687896728516,953.8245745748281,-0.0001823092121506257,0.8469331368440951,1.0090955222646396,605
222,4.129215879472418,0.14042309336512354,-1.1557965313335476,0.13429772409001203,0.09179182350635529,1376.874074073974,0.0003510714508199063,0.9971237796673876,0.06295065529807245,0.05719344354392094,1.2084197948897613,1.4263302311955368,0.01656271517276764,953.5783283282071,-0.00018255353874521837,0.8435295884951056,1.0087082783381145,604
223,4.129593328341541,0.14082907626606953,-1.1551822362943438,0.13503762867001232,0.09201095998287201,1380.1610810812563,0.0003512487550664935,0.9972020749822079,0.06258651278913022,0.056531624541544666,1.2041278187370867,1.4220851558756564,0.01637430489063263,947.9894294296391,-0.00018168734643337194,0.8438057078618628,1.008297751347224,603
224,4.129493866190814,0.1407547663230307,-1.154764749555165,0.13527932255662325,0.09196218848228455,1379.4297297298908,0.0003512479552763846,0.9972020749822079,0.06260855373722024,0.05633249612842645,1.083287951506489,1.396584840802173,0.016411200165748596,947.4870870872401,-0.00018156596772381234,0.8493642186621241,1.00788331280152,602
225,4.129309023269499,0.1402520167770748,-1.156092796164249,0.13414391068117815,0.09166522324085236,1374.974814814981,0.0003511289631428462,0.9971237796673876,0.06309748414307109,0.05724532557221826,1.1866273909136318,1.4217366609026745,0.016579359769821167,952.2629629629664,-0.00018305013191445728,0.8448756527058551,1.0075978934764862,601
226,4.129285271320279,0.14017395387307557,-1.1565901316091673,0.13314907968168466,0.09163084626197815,1374.4592592590488,0.00035107127922878007,0.9971237796673876,0.06312447047602494,0.05722204610400767,1.1742859171141813,1.418603500849482,0.016592711210250854,951.9059059056453,-0.0001831210531369662,0.8472451745101124,1.0072187831004462,600
227,4.128660390841081,0.14057828663004004,-1.1553668769309127,0.1348411077984864,0.09190869331359863,1378.627027027309,0.00035101489219794305,0.9972020749822079,0.06309748872734823,0.05713649290785016,1.1514048987972263,1.4126223096826003,0.016587182879447937,951.5775775774382,-0.00018303332028847172,0.8468602202307424,1.006791740655899,599
228,4.129057621795859,0.1406265303330991,-1.155247684705926,0.13520634007569146,0.0918942391872406,1378.410000000149,0.0003511880546946941,0.9972020749822079,0.06281242039940745,0.05667626734817864,1.092678759364869,1.400815892798107,0.016527563333511353,951.4277777778916,-0.00018177639684325363,0.8484914092548429,1.0064395765463512,598
229,4.129259367117146,0.1405672620569941,-1.155234009065653,0.13479932472714948,0.0918712317943573,1378.0651351353154,0.0003511305725608773,0.9972020749822079,0.06283049617704113,0.05687232741681615,1.1894217241243723,1.4206504376309035,0.016497984528541565,951.1897397395223,-0.00018214212963480297,0.8469953160320934,1.0061730320254962,597
230,4.129702161622528,0.14065587517775058,-1.1552188527290368,0.1348194291506495,0.09187538921833038,1378.127567567397,0.0003513358490773713,0.9972020749822079,0.0625736181832199,0.056575673582828105,1.2092711945400865,1.4237942022288408,0.01642252504825592,951.2328328327276,-0.00018116601288053794,0.844777197762147,1.0058523466189704,596
231,4.129981812214691,0.14066878525981547,-1.154528169055975,0.13463218739506091,0.09186190366744995,1377.9254054054618,0.00035142039498145886,0.9972020749822079,0.06234265051474704,0.05631154239329019,1.1524295156337425,1.4121808381116319,0.016383469104766846,951.0932932933792,-0.00018051844509362264,0.8438813693750301,1.0055813938379288,595
232,4.129146694735645,0.1400597453201634,-1.1557966527385726,0.13338973641964827,0.09152534604072571,1372.877037037164,0.000351187954914659,0.9971237796673876,0.06323182171633566,0.057371928762330486,1.148114323157757,1.413675803518602,0.01669199764728546,955.4482082081959,-0.00018299413310143725,0.8468685898791749,1.0052690903345745,594
233,4.129210678523019,0.1405986415004198,-1.1544444850382045,0.13492130801965926,0.09186945855617523,1378.0383783783764,0.0003512146426019134,0.9972020749822079,0.06255860931289513,0.05650488461373376,1.1054500248897066,1.4035409308368465,0.0165417343378067,955.8111311313696,-0.0001803642125200158,0.8481616308619682,1.0050063331921897,593
234,4.12870761372099,0.14041610068110916,-1.1555078180111473,0.1345391235811027,0.09179036319255829,1376.852162161842,0.0003510639726599298,0.9972020749822079,0.06325376059877988,0.05747753970410191,1.206450145867949,1.4260596044715126,0.01666828989982605,954.9883683682419,-0.00018320530698174802,0.8448913866054099,1.004735752940178,592
235,4.129370766198075,0.14058100466632314,-1.1554035870307384,0.13471586445005201,0.09181772172451019,1377.2624324322678,0.0003513700432711473,0.9972020749822079,0.06276645820929809,0.056949656085600715,1.2279588375187185,1.4296392396649014,0.016538217663764954,955.2729329327121,-0.00018143027848829143,0.8433640575379129,1.0044584671656291,591
236,4.128636508179991,0.14031285818598432,-1.1553441137142777,0.13386333186471508,0.09172496199607849,1375.871081081219,0.00035106004780526755,0.9972020749822079,0.06339892495765491,0.05748000352520725,1.1716160130118567,1.4187560168186322,0.016706928610801697,954.3078878880478,-0.00018345902115257857,0.8455850114399498,1.004145791133245,590
237,4.129068060463488,0.14075781520662403,-1.1552986992449292,0.1348759021516452,0.09196777641773224,1379.5132932933047,0.00035124270479426145,0.997139561054395,0.062982339398411,0.056761302514794415,1.171669044056011,1.414540408414598,0.016502022743225098,948.994044044055,-0.00018238356512831986,0.8478718152824289,1.0038855796058974,589
238,4.129783587167727,0.14053733472168203,-1.154564986013254,0.13459154540847065,0.0917685478925705,1376.5251351348124,0.00035144929450394005,0.9972020749822079,0.06251210356716085,0.056489778617236,1.163323883445866,1.414534221082607,0.01648426055908203,954.7615415416658,-0.00018035717774268986,0.8456411373001717,1.0037689159313838,588
239,4.1293640512748055,0.14037893468434218,-1.1545001219542044,0.13435254705021749,0.09170673787593842,1375.5975675676018,0.0003512917750121208,0.9972020749822079,0.0629564030950772,0.056881243603689666,1.163664750410807,1.4148450851160255,0.016590699553489685,954.1181781780906,-0.00018173382184808113,0.8475599916821082,1.0034709547956786,587
240,4.129107595686131,0.14089071892212773,-1.1544959874121496,0.13531829963238964,0.09202483296394348,1380.3694094093516,0.0003513531757157905,0.997139561054395,0.06253218983304529,0.05619922454155825,1.082973736753842,1.396532657496382,0.016512975096702576,954.2150950948708,-0.00017989967119709182,0.8496550072464623,1.0033064832290015,586
241,4.128929521413458,0.14042695552490514,-1.1551191118732258,0.13387822168549798,0.091753289103508,1376.296216216404,0.0003512366117461978,0.9972020749822079,0.06289509150575703,0.05689219455358783,1.1154977029102735,1.4068206039579823,0.016680866479873657,959.2367567569017,-0.00018086643677655233,0.8478869308971122,1.0029897093772888,585
242,4.128648813938934,0.14028198508125414,-1.155577461421198,0.13360598742327398,0.09168748557567596,1375.3091891892254,0.0003511276724966706,0.9972020749822079,0.06329858872161892,0.0573565201683901,1.142090534743029,1.412442092277584,0.016763821244239807,958.5488288286142,-0.00018237533008459852,0.84815160543012,1.0027335956692696,584
243,4.129775179312533,0.14053834013090985,-1.1540981179702727,0.13487722715555286,0.09175746142864227,1376.3586486489512,0.0003514924067736887,0.997058440192921,0.06237764920716962,0.05633052084303987,1.1344252807761777,1.4088468616951613,0.016542330384254456,959.2802702700719,-0.00017910043954636026,0.8466957190825767,1.0026647398869197,583
244,4.129102701308743,0.14034075226074486,-1.1549067013242662,0.134135292153924,0.09169065952301025,1375.3567567570135,0.0003512591489901383,0.9972020749822079,0.06292149395449087,0.05680982424654184,1.0993498157448283,1.4020904156276677,0.016683101654052734,958.5819819821045,-0.00018085960662187934,0.8483810946835572,1.0022875542442005,582
245,4.128480084790479,0.14036693122766683,-1.155157990840126,0.13386869051833938,0.0917293131351471,1375.9364864863455,0.00035117844744431576,0.9972020749822079,0.0630808881078468,0.057212327270410666,1.1224326152435173,1.4096565938833785,0.016809016466140747,963.6188188185915,-0.00018097111716365122,0.8486025417821849,1.002114824950695,581
246,4.129052456406048,0.14079989756976188,-1.1546854697149127,0.13434773246216514,0.09198705852031708,1379.8026426425204,0.00035127690745378646,0.997139561054395,0.06259753457449663,0.056362244302829226,1.1143701302107862,1.4038369342979944,0.0165860652923584,958.4535135133192,-0.0001794794499226458,0.8485471967999951,1.0019211719433467,580
247,4.129005064533706,0.14081893274145887,-1.154272742228129,0.13484597228770884,0.09196141362190247,1379.417837837711,0.00035141950018353034,0.997139561054395,0.06282305691946441,0.05684243551036547,1.2181140250685987,1.4269357642982834,0.016602545976638794,958.1862162160687,-0.00018062118290338146,0.8465967984279773,1.0016982754071555,579
248,4.129264233096334,0.14042213785415292,-1.1546608038607036,0.1343467217102256,0.09172357618808746,1375.85027027037,0.00035133549178182906,0.9972020749822079,0.06275708684653186,0.05699639994379226,1.2168980254922808,1.4295803350885647,0.016686975955963135,963.5584384384565,-0.00017996277644002207,0.842522185003026,1.0015379016598067,578
249,4.128866902933825,0.1402923577828243,-1.1553317803077032,0.13370795180879214,0.0916629284620285,1374.9405405404978,0.0003512470418402786,0.9972020749822079,0.06319628769986367,0.0574685568414095,1.227202939388925,1.4318830527772513,0.016788974404335022,962.9213213212788,-0.00018153266823132478,0.8448750335356926,1.001256455977758,577
250,4.129247219770547,0.14036452303135846,-1.1543991944379157,0.13463257888916885,0.09166352450847626,1374.9494594596326,0.00035141944072132706,0.9972020749822079,0.06281388847326691,0.05669752287998596,1.114267161266297,1.406089341884991,0.01672874391078949,962.9275675676763,-0.00017959205824607188,0.8479907100639447,1.0010378435254097,576
251,4.129213037906877,0.1402968846910964,-1.155071613140661,0.13406969080979625,0.09163558483123779,1374.5302702705376,0.00035136086574502645,0.9972020749822079,0.06298383212153706,0.05700859066277666,1.1604853036360048,1.4163393295199624,0.016751497983932495,962.633993993979,-0.00018043186252177722,0.8461405018810106,1.0008710126082103,575
252,4.129620016821279,0.14038007166785343,-1.1545987943604596,0.134220554915696,0.09164725244045258,1374.7056756755337,0.00035152348218194895,0.9972020749822079,0.06278594048542269,0.05696504420798055,1.24175396512243,1.4339024550847947,0.016680032014846802,962.756836836692,-0.00017997110547199712,0.8427677123767514,1.0006731376051903,574
253,4.129267289885709,0.1408910626136802,-1.1539377245939941,0.13498820985896579,0.0919661670923233,1379.4894294296391,0.000351580255824847,0.997139561054395,0.062412134879692036,0.056305316727293,1.1486625876429928,1.4117134963764388,0.01660633087158203,962.8651051050983,-0.00017830745126765397,0.8472722544549003,1.0005233188470206,573
254,4.12917340001135,0.14080963668653287,-1.153923609808995,0.13474006132012156,0.09193773567676544,1379.0628628628328,0.00035148714064333307,0.997139561054395,0.06258785217982588,0.05658007793214336,1.1985335194440134,1.4222675325796519,0.01664075255393982,962.5673673674464,-0.00017906176846120117,0.8451651361440766,1.0002962624033294,572
255,4.129117543265323,0.14037716349681406,-1.1546709215002855,0.13428131321864786,0.09166945517063141,1375.0386486486532,0.00035143054739732117,0.9972020749822079,0.06287710085245116,0.05708514956857857,1.196881654878724,1.4251214452362697,0.016796797513961792,967.6197897898965,-0.00017956972481341987,0.8451704870536678,1.0001439601182938,571
256,4.129256857677447,0.14075361696051097,-1.1549469925433893,0.1343392952807921,0.09189596772193909,1378.4364364366047,0.00035150999285783724,0.997139561054395,0.06260606204939373,0.05641005294159155,1.1508356966745108,1.4115638493842257,0.0166502445936203,962.130130130332,-0.00017882137978377134,0.8463243004916697,0.9999172141154608,570
257,4.129448333842642,0.1404089475880919,-1.154541446028416,0.13451747139502393,0.09165835380554199,1374.8721621623263,0.00035155104769248296,0.9972020749822079,0.06268146024750812,0.05677596249533275,1.2053350293264922,1.4254964581548921,0.01674063503742218,967.5026326328516,-0.00017864982263410134,0.8449812286264651,0.9997985015312831,569
258,4.129279822311146,0.14033478197745455,-1.1552381701530094,0.13417269670889254,0.09161436557769775,1374.2121621621773,0.0003515367245360567,0.9972020749822079,0.06294338128396443,0.057049690247869905,1.1939259147550256,1.4240180117977768,0.016808152198791504,967.0381881883368,-0.0001796010400351894,0.8467534906883156,0.9995441262920698,568
259,4.129742076732969,0.14041185865636596,-1.1544156124444678,0.13431223472107334,0.09162981808185577,1374.4440540540963,0.00035166897577969144,0.9972020749822079,0.06261916644871235,0.056606950382946226,1.1891618500328773,1.4212590556835154,0.01672200858592987,967.2013713712804,-0.000178296163330077,0.8452645463149737,0.9994026273488998,567
260,4.12956742632309,0.14031147980332592,-1.1543782309921105,0.13380446188933548,0.09159117937088013,1373.8643243242987,0.0003515690387410174,0.9972020749822079,0.06281579630892901,0.056811812545255316,1.1833471105736102,1.4205023004066237,0.016773417592048645,966.7934134132229,-0.00017900088158486318,0.84622769413542,0.9991774335503578,566
261,4.1287081489626996,0.14027578270531083,-1.154999342110274,0.13370865464598328,0.09163835644721985,1374.5718918922357,0.0003512997313622003,0.9972020749822079,0.06301154397092583,0.05725910689611282,1.191952813737137,1.4253132983501937,0.016921430826187134,971.9195195194334,-0.0001792821509569432,0.8459333773296208,0.9990379214286804,565
262,4.129280304031627,0.14075917048165315,-1.1539245533291256,0.1347496422557098,0.09189479053020477,1378.4185385382734,0.00035152529252796446,0.997139561054395,0.0626071973215966,0.05659476924576564,1.2088983936965318,1.4255871788082697,0.01670128107070923,966.7432032031938,-0.00017823969744128947,0.8454467362146159,0.9988858674963316,564
263,4.12898297277873,0.14028795439084701,-1.155506113991037,0.13348723188430764,0.09161911904811859,1374.2835135133937,0.00035140567991463544,0.9972020749822079,0.0629659762862028,0.05717924892445962,1.1948852917007393,1.42552803034197,0.016900360584259033,971.7156156157143,-0.0001790896434434536,0.8463059143816778,0.9987213959296545,563
264,4.129903348500297,0.14053154533560067,-1.1530596704303897,0.13485116770674968,0.09167182445526123,1375.0743243242614,0.0003518034528715212,0.9972020749822079,0.06221866951063629,0.05612651901613957,1.124828120389754,1.407650973221818,0.01673111319541931,972.274774774909,-0.00017608695368630847,0.8471183769083802,0.9985484803716342,562
265,4.129456174453633,0.14033794687999354,-1.1543120935624844,0.13387225754119916,0.09160743653774261,1374.1081081083976,0.00035157280141378925,0.9972020749822079,0.06268768471564162,0.05665419053481175,1.1306959688403548,1.4101450285612112,0.01683656871318817,971.5915915914811,-0.0001777789397879509,0.8470453709192367,0.998267283042272,561
266,4.128596257843427,0.14033605249605413,-1.1556332345687368,0.13319359563571936,0.09164012968540192,1374.598648648709,0.0003514472647715291,0.9972020749822079,0.06304336084439507,0.05737457146777461,1.1983929776361437,1.4274176418664957,0.016999825835227966,976.5667167166248,-0.00017873860425457255,0.8457198074125444,0.9981818497180939,560
267,4.128590255775707,0.14028603155752845,-1.1551488814201474,0.13330649083121743,0.0916258692741394,1374.384594594594,0.0003513757264351529,0.9972020749822079,0.06306400572230934,0.05728063288442307,1.1740824703197221,1.4218092919161092,0.01701223850250244,976.4146446445957,-0.00017858631917986955,0.8481347909519151,0.9979026392102242,559
268,4.129328970141059,0.14043052064376374,-1.1537635576712093,0.13421840927190123,0.0916551947593689,1374.8245945945382,0.0003516190249877713,0.9972020749822079,0.06258102492341455,0.05679864650456966,1.2092154257169145,1.4271433167300003,0.016879990696907043,976.7272372371517,-0.0001769980851756021,0.8442446238047343,0.9978131080667179,558
269,4.128888345404759,0.14025549389904712,-1.1549058584077634,0.1337653382807454,0.09160108864307404,1374.0129729728214,0.0003513912650470453,0.9972020749822079,0.06295827304382089,0.05706410416091363,1.1444113984990087,1.4143043271702656,0.016982659697532654,976.1506306305528,-0.00017813537590711826,0.8466360883753138,0.997588224709034,557
270,4.129816643343676,0.14049058080908808,-1.1548923623645544,0.13411983389635956,0.09165477752685547,1374.8186486484483,0.00035177168948179546,0.9972020749822079,0.06224466624388577,0.056335601566557196,1.1573020701136194,1.4156371738517757,0.016803473234176636,976.7230130131356,-0.00017575605883988566,0.8447693435248936,0.9974276646971703,556
271,4.129460311576024,0.1403795119753508,-1.154549514464652,0.13418431011015974,0.09159711003303528,1373.9535135137849,0.0003517143772819268,0.9972020749822079,0.06269848197786454,0.05676210383762129,1.19065509240116,1.4232461440385071,0.01689864695072174,976.1083883885294,-0.0001770678141787823,0.8459350918979329,0.997200608253479,555
272,4.129108836419606,0.14078116555563222,-1.154279884579736,0.13424581240123606,0.09191766381263733,1378.7615815815516,0.0003514959425529989,0.997139561054395,0.06235196011773539,0.056278978543732476,1.14269965927663,1.4117600398652492,0.016829445958137512,976.2372272270732,-0.0001757764765217976,0.8466665325004108,0.996992364525795,554
273,4.1295394060205055,0.1408727024069672,-1.1536422274936313,0.13425199803055882,0.09192699193954468,1378.9017817815766,0.0003516883500042254,0.997139561054395,0.062146324462274895,0.05614199894985494,1.1901067632347004,1.4218674059004437,0.016755878925323486,976.3364964965731,-0.00017515035016072634,0.8432074491660351,0.9968026230732601,553
274,4.129056834534511,0.1403169910922713,-1.155551644920668,0.13315751086801766,0.09162625670433044,1374.390540540684,0.00035145259650706914,0.9972020749822079,0.0627007821723469,0.05701402073175906,1.2126623611783636,1.430852488603275,0.0169898122549057,981.0464464463294,-0.0001767388543361505,0.8445432024293633,0.996621698141098,552
275,4.129024633625209,0.1403261492436042,-1.1546932395700358,0.13373193721560608,0.09159533679485321,1373.9267567568459,0.00035159045038557946,0.9972020749822079,0.06286975796478735,0.05711457999356267,1.2274520351574285,1.4322722960709315,0.017020732164382935,980.715395395644,-0.0001771470164520857,0.8434057554628871,0.9963862597942352,551
276,4.129700979930442,0.1404420474937574,-1.1541230396808946,0.13410752908143195,0.09162069857120514,1374.3072972972877,0.00035178095567085565,0.9972020749822079,0.06243347984786744,0.05660619289389512,1.223016793093823,1.4297242622025543,0.016910463571548462,980.9870270271786,-0.0001756235507690883,0.8438731244957126,0.9962383657693863,550
277,4.12942756742439,0.1403668663420381,-1.1547725278995802,0.13377325282476815,0.09157790243625641,1373.6651351349428,0.0003517593207310551,0.9972020749822079,0.06268079809302315,0.0568154750336747,1.1987946096177788,1.4258001053330527,0.01697804033756256,980.528648648411,-0.0001763797928013296,0.8454089552437006,0.9960590551296871,549
278,4.129679723874035,0.14040404816771376,-1.155133268658297,0.133903879315005,0.09158225357532501,1373.730540540535,0.00035183484271230015,0.9972020749822079,0.06255388088926603,0.056725350543347375,1.225416759299419,1.4310227283769101,0.016932085156440735,980.5753353354521,-0.00017599386021426337,0.8446523387495188,0.9958862016598384,548
279,4.1288299808566205,0.14037866654542294,-1.1554895649839891,0.13368407144802452,0.09162408113479614,1374.357837837655,0.0003516126493590464,0.9972020749822079,0.06272865097673837,0.05700774062809151,1.1761210875657753,1.4224723948595654,0.017090216279029846,985.6505705704913,-0.00017605285838352748,0.8446564159080215,0.9957257037361463,547
280,4.128970714223465,0.14032951585829165,-1.1554507393509341,0.13316821554306577,0.0916125625371933,1374.1854054052383,0.00035153679918718226,0.9972020749822079,0.0627469543245769,0.057136937724161355,1.2355000238827838,1.4362619847920028,0.01707741618156433,985.5269069066271,-0.0001762047103774946,0.8426038645239711,0.995506967107455,546
281,4.129222841070803,0.1403809289810542,-1.1552827497821687,0.1334357370042905,0.09160484373569489,1374.0694594592787,0.0003516929463290165,0.9972020749822079,0.06262464435318503,0.05692011933138588,1.2391570762624342,1.4353750008644999,0.01704186201095581,985.4437537537888,-0.00017563565068894264,0.8429912106359281,0.9953509395321211,545
282,4.129639212717146,0.14045637554054247,-1.1547371393934767,0.13393544977684294,0.09161674976348877,1374.2478378377855,0.0003518334510714531,0.9972020749822079,0.06237908674264762,0.056596324221398465,1.2352082186882818,1.4335747321583356,0.016971364617347717,985.5716816815548,-0.00017466279830044147,0.8444564011079865,0.9950925906499227,544
283,4.129154848572392,0.14026391307255065,-1.1544385926847274,0.13356453514464173,0.09154282510280609,1373.1389189190231,0.00035163720598931493,0.9972020749822079,0.06293575781632528,0.057163269892809364,1.2427607778892176,1.4359251946828282,0.017102614045143127,984.7763963965699,-0.00017650522704201787,0.8434764162952297,0.9949008623758953,543
284,4.129158619654219,0.14085312531805314,-1.1540439068513384,0.1345381276891975,0.09189797937870026,1378.466266266536,0.0003517491458800669,0.997139561054395,0.0623577758017057,0.05651380959291283,1.2506557675215753,1.4365459009139747,0.01694771647453308,985.2795795793645,-0.0001744331034080077,0.8429041229202446,0.994717391828696,542
285,4.128729207403707,0.14031851738719778,-1.1552545966815184,0.13305307239968772,0.0915994942188263,1373.9891891889274,0.0003515599484120801,0.9972020749822079,0.0628358548983585,0.057215962078106454,1.217701165641392,1.4325483017114407,0.017176836729049683,990.0124124125578,-0.0001757141163426575,0.8423916700864889,0.9945446625351906,541
286,4.129147825432462,0.14077593945958847,-1.154607089262157,0.13427131315232482,0.09183989465236664,1377.5952352350578,0.0003517807582404034,0.997139561054395,0.06249023627959818,0.05656357918356357,1.1946682485001165,1.4239264502642504,0.016997843980789185,984.6569969970733,-0.000174919623099748,0.8448848060738636,0.994261292119821,540
287,4.129045246431492,0.14033638298487977,-1.1547773448999883,0.13317035009224218,0.09156818687915802,1373.519459459465,0.00035172408789577235,0.9972020749822079,0.06277260293447694,0.057144616431129544,1.2263998542388599,1.433074981365914,0.01715467870235443,989.6739539541304,-0.00017559471972830958,0.8416649391183444,0.9940591330329578,539
288,4.129566791073588,0.14042315925407525,-1.1548412348901733,0.13342542349456718,0.09158246219158173,1373.73351351358,0.0003518848684607485,0.9972020749822079,0.0625135836862894,0.056846467370152066,1.2660124399938244,1.4412733262339077,0.01706935465335846,989.828188188374,-0.00017451190165285201,0.8413139807415619,0.9939424693584442,538
289,4.129775156910788,0.14043738646406695,-1.154000147306213,0.1340686181729589,0.09158441424369812,1373.7632432430983,0.00035190852163594907,0.9972020749822079,0.06229103417244068,0.056403598120002764,1.2033031373331582,1.4267346352200807,0.017030030488967896,989.8496096096933,-0.00017344113518757528,0.8435843132609899,0.9937696158885956,537
290,4.129485130310059,0.14033719776067904,-1.1544869279468812,0.13371790794425573,0.09153686463832855,1373.0497297300026,0.0003518429741708596,0.9972020749822079,0.06267851257133622,0.05688281982335212,1.2467431931303157,1.4359843332787894,0.01711346209049225,989.3354954957031,-0.0001748710476594408,0.8422149982633769,0.9935177862644196,536
291,4.128979747510674,0.1407729313605144,-1.1547959147985791,0.13436515107197514,0.09183314442634583,1377.4938138141297,0.00035179857129343943,0.997139561054395,0.0624383715696113,0.05636203259520789,1.1244634842933428,1.4095723542165743,0.017087489366531372,989.2069669668563,-0.00017372314679337723,0.847677211096273,0.9932550912102064,535
292,4.1283860710643285,0.13985425880254612,-1.147994574123782,0.1482717395791358,0.09148254990577698,1372.2351351352409,0.0003507415256037947,0.996914805403634,0.06281623811309421,0.05730748981673749,1.2325742156697261,1.4356823320333518,0.017152205109596252,988.7485485486686,-0.0001761721137565019,0.8436762744754408,0.9931425874431928,534
293,4.128983452816137,0.1403250993784411,-1.15449541470409,0.13340892327423048,0.09153963625431061,1373.0913513517007,0.0003518039601476488,0.9972020749822079,0.0628679312325807,0.057176658819464946,1.2320560800928195,1.4346303556695479,0.017247915267944336,993.9886886887252,-0.00017489235067177008,0.8430501266477892,0.9928135201334953,533
294,4.129318162098827,0.14035225090015646,-1.1548921400850172,0.13332300577926975,0.09153428673744202,1373.0110810813494,0.0003518930935082669,0.9972020749822079,0.06256125631086805,0.05660566267545426,1.1417968024388818,1.414437146962826,0.017196372151374817,993.930580580607,-0.0001735306048317929,0.8467523764845513,0.9926510353883108,532
295,4.129867807330701,0.14049565127642552,-1.1540801724076961,0.1339201908820586,0.09156003594398499,1373.3975675674155,0.00035214949781252195,0.9972020749822079,0.06220941297727189,0.05623183346583704,1.1597487774911448,1.4169907814304596,0.017102181911468506,994.2103603603318,-0.00017234154951432901,0.8460512264989049,0.9924841423829397,531
296,4.129319042665105,0.1408704848448333,-1.1539968832302459,0.13419894776047891,0.09186197817325592,1377.9263463462703,0.00035193247774720796,0.997139561054395,0.06212751760958107,0.05609185812205601,1.1626536999260617,1.4174670914396494,0.01707299053668976,994.1414914913476,-0.0001719201339115351,0.8457022783019739,0.9922865157326063,530
297,4.128722803704691,0.14029061139395105,-1.1554485053952464,0.1332407705564783,0.09154736995697021,1373.2072972971946,0.00035168928253747977,0.9972020749822079,0.06284205462732073,0.05718941764468468,1.191874779026457,1.4273266228407135,0.01734563708305359,998.6962162163109,-0.0001742062203085862,0.8469057720869367,0.9920199712117513,529
298,4.129292360888232,0.14039463719602846,-1.1545219685406507,0.133895718877929,0.09156839549541473,1373.52243243251,0.0003518647347863532,0.9972020749822079,0.06240735987141248,0.05663295568299652,1.1765023286197875,1.4226930736327943,0.017237454652786255,998.9254054054618,-0.00017259899063809054,0.8439328625050193,0.9919573242465656,528
299,4.128911656821334,0.1403013022222851,-1.1551916784149592,0.13336167005903796,0.09152853488922119,1372.9248648649082,0.00035178741039801396,0.9972020749822079,0.06270084324537471,0.056886028498248344,1.1499871183681325,1.4178158809740542,0.01731860637664795,998.4908108105883,-0.00017348943842704012,0.845565893105347,0.991844820479552,527
300,4.129191668934647,0.1407232349739808,-1.1540602399146607,0.13397852412926947,0.0917772501707077,1376.6555955954827,0.00035189044907684965,0.997139561054395,0.06239240909754126,0.056295274935233855,1.144655534370024,1.4132973519765943,0.017136335372924805,993.2246746746823,-0.00017277759348117232,0.8472721618010808,0.9915387878815334,526
301,4.129894909442672,0.14046580387138202,-1.154338821632779,0.13326604253321164,0.09155568480491638,1373.332162162289,0.0003520951667982808,0.9972020749822079,0.06213695156357942,0.056185633799551035,1.173740358140381,1.4206723049848282,0.017153382301330566,998.7870270269923,-0.00017133019595904204,0.8454847650001427,0.9912096584836643,525
