cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
216,4.128322271881877,0.1402185085434803,-1.1477033485915629,0.14074663789482547,0.0900522768497467,1350.7810810809024,0.0003572784901712852,0.9968739750464714,0.06142914592264555,0.056191021978098915,1.4313392022096068,1.4809972652861305,0.015033408999443054,888.3102702703327,-0.00019120946953819784,0.8373612073633948,1.0003369922439258,709
217,4.128499418497086,0.14021210332645584,-1.1480135505994775,0.14068356571299617,0.09003359079360962,1350.5005505504087,0.0003573367814250684,0.9968739750464714,0.06131168028865105,0.0558913060310279,1.3804150299454,1.4696447446431267,0.015021860599517822,888.1257857857272,-0.0001904581852156127,0.8378196482564931,1.0002496962745986,708
218,4.128565284045967,0.14023573083909122,-1.148241024780336,0.14079045908956028,0.09002824127674103,1350.4208208210766,0.00035741765208457255,0.9968739750464714,0.061250887013589723,0.05570746482494146,1.3416514409564506,1.4606551079732082,0.015017956495285034,888.0733533534221,-0.00019004532419539353,0.83702998449447,1.000253607829412,707
219,4.127690949955502,0.1400067386006733,-1.1487697314551102,0.1401333297952434,0.08998635411262512,1349.7918418417685,0.0003570051253267518,0.9968739750464714,0.06189182593654364,0.056657721982380616,1.3858342142762865,1.4735798951867058,0.015153467655181885,887.6597197195515,-0.00019301052474485016,0.8366501245926787,1.0003328323364258,706
220,4.127795981864135,0.1401652370984354,-1.1511380255710226,0.1398118615567225,0.09045088291168213,1356.760180179961,0.0003555273321481099,0.9968946458677534,0.06187201429080839,0.05642640733476778,1.3157632661480196,1.4582335313277544,0.01542903482913971,902.9309909911826,-0.00018924363633476138,0.8392588906417867,1.0045433416962624,705
221,4.1291021718817245,0.14034158848830736,-1.1489125447163566,0.1403632888510334,0.09020984172821045,1353.1445645648055,0.00035696481353192204,0.9969449771871031,0.06106396264643693,0.05552348466454279,1.3801463747675067,1.4688580255353276,0.015114977955818176,897.4938438436948,-0.0001872694052206531,0.8349955296855461,1.0043489436308544,704
222,4.128915691375733,0.14027855376892961,-1.149102147893424,0.1401073168335077,0.09016570448875427,1352.482402402442,0.00035698100624225853,0.9969449771871031,0.061125869530120065,0.055496934169101016,1.2863063265683161,1.4495056713758223,0.015152692794799805,897.0546546545811,-0.00018761985802989806,0.8401949072273628,1.0040177032351494,703
223,4.128857720100274,0.14021123550376763,-1.149273077667149,0.14007238806815464,0.09012550115585327,1351.8790990994312,0.000356969022430667,0.9969449771871031,0.06128423384447791,0.05587624943887625,1.3734776348272897,1.4678493381795668,0.01515759527683258,896.6545045045204,-0.0001886275658387711,0.8371853629489463,1.0037516554196677,702
224,4.127626151553655,0.14003858610869374,-1.1501109487266334,0.13914781462799147,0.09012940526008606,1351.9379579578526,0.0003565207456168209,0.9969449771871032,0.061806627903795486,0.05655846091521983,1.3264002893610298,1.461993356037481,0.015384435653686523,901.2919719717465,-0.00018993950130875059,0.8377475464091965,1.0033392036954563,701
225,4.128056787232222,0.14010476112096948,-1.1501942695680827,0.1391965067730161,0.09012097120285034,1351.8114114115015,0.00035672202952240044,0.9969449771871032,0.06151440345828757,0.05630690016977409,1.3550616356910101,1.4673260773567354,0.015306979417800903,901.2076076078229,-0.0001890540346364047,0.836810981839065,1.0030745218197505,700
226,4.128625226987375,0.1405711534369677,-1.148213866237022,0.14084799578815574,0.09036864340305328,1355.5264764768071,0.00035692290857715,0.9968739750464714,0.06110366118349591,0.05570322376535786,1.434656790080055,1.479564952094815,0.015080064535140991,896.0259759761393,-0.00018801109458574584,0.8349955296855461,1.0027974843978882,699
227,4.128796118396823,0.14020165261359702,-1.148439201880872,0.1407202361885894,0.09012392163276672,1351.8555555557832,0.0003569462672249011,0.9969449771871031,0.06102432436806145,0.05588788575704288,1.4323252546170924,1.4820790006208835,0.015170887112617493,901.2370370370336,-0.0001873976821004657,0.8352468857247439,1.0025264074405036,698
228,4.128601416542724,0.14049186136057895,-1.1478837560221649,0.14072575554753675,0.09030504524707794,1354.5726726725698,0.00035697326232523083,0.9968739750464714,0.06110706022104286,0.05541022409442612,1.315946884833945,1.4539648850187905,0.015110507607460022,895.395495495759,-0.00018764765134667385,0.8389287372098824,1.0022221753994625,697
229,4.128721839290554,0.14008131720101616,-1.1483615886184786,0.1403852055340927,0.09005485475063324,1350.8196396394633,0.0003569155741252342,0.9969449771871031,0.061199485139949675,0.05570811775078613,1.3148143925994589,1.4568579457185644,0.015220209956169128,900.5464264261536,-0.00018742277763290641,0.8391054535300686,1.0019620259602866,696
230,4.128175418659792,0.13990985795882302,-1.1488761691289229,0.13977615949222083,0.08997853100299835,1349.6748348348774,0.00035678548948817583,0.9969449771871031,0.06170562350753751,0.05621229441075165,1.2837564152675895,1.45173488407389,0.015343517065048218,899.7832232229412,-0.00018932070512091157,0.8404953938787684,1.001632958650589,695
231,4.128278808270471,0.13988859181484314,-1.1494569577197307,0.13946074707105047,0.08995577692985535,1349.333453453146,0.00035682362011770223,0.9969449771871032,0.06182134519732997,0.05659056940608881,1.4026612625664825,1.4765910478767192,0.015336990356445312,899.555635635741,-0.0001901927266385154,0.8361675536526152,1.0014450177550316,694
232,4.128693115105063,0.13999025186079073,-1.1487253887163862,0.14009279331767,0.08996479213237762,1349.4688288285397,0.00035704263009254093,0.9969449771871031,0.06154344790156571,0.056157839360440026,1.39420603619089,1.4733435802681976,0.01526835560798645,899.6458858856931,-0.00018883533836073235,0.8382070439451962,1.0016560554504395,693
233,4.128584830235627,0.13998630339889856,-1.1489925575427125,0.1394309040452092,0.09000854194164276,1350.1251051048748,0.00035686328608455667,0.9969449771871031,0.0613451707058676,0.056250932434062505,1.4236591130029668,1.4819097374764136,0.01522742211818695,900.0834034034051,-0.0001888058848154119,0.836846181795265,1.0012933363517127,692
234,4.128509339448568,0.14046784007678406,-1.1480245940148959,0.14068328557385332,0.09029009938240051,1354.3482482484542,0.0003569717777255345,0.9968739750464714,0.060918711286586553,0.055256730894930696,1.266154315828521,1.4456836389953802,0.015165284276008606,899.8381581581198,-0.0001862995835274693,0.8407417783855633,1.0007894908388457,691
235,4.127946508536905,0.13985699161209644,-1.1492173757479751,0.1393342298377763,0.08996322751045227,1349.4452852853574,0.0003567143503269754,0.9969449771871032,0.06171007641600539,0.056487542001099365,1.3400924704035937,1.4652284065660919,0.01541610062122345,904.220140140038,-0.00018902954227748548,0.8385425085306936,1.0005118946234386,690
236,4.1285061650357004,0.1399528528930442,-1.1483055093157801,0.14021808545906356,0.08997264504432678,1349.586546546314,0.00035691517194438285,0.9969449771871031,0.06131681942409187,0.05583885192057727,1.2857920089503034,1.4527660150699433,0.015329346060752869,904.3147947946563,-0.0001870938673557449,0.8403322440876184,1.000370519856612,689
237,4.1284031625521385,0.13989525998880128,-1.1487796313473302,0.13981353275085462,0.08994829654693604,1349.2216216214001,0.0003568676176381514,0.9969449771871031,0.06164336483925581,0.056463596494779424,1.4377987397718979,1.4852419736568625,0.015355721116065979,904.0702702701092,-0.0001886323369840811,0.8357208472942216,1.0002583265304565,688
238,4.128369813046213,0.13989263555102957,-1.1487805397498931,0.13980065374335884,0.08993184566497803,1348.9744144142605,0.0003569265844709943,0.9969449771871031,0.06158869628408792,0.056287306478330044,1.369740387300011,1.4700289109638915,0.015370115637779236,903.9046246246435,-0.00018838773385550228,0.8385425085306936,1.0000292832652729,687
239,4.128029371435578,0.14036947751993728,-1.1483462702596408,0.14041725057537754,0.09024915099143982,1353.7340340339579,0.00035688561342782436,0.9968739750464714,0.06131819695366001,0.05603849114223914,1.3990328586439977,1.4748782828363138,0.015292495489120483,904.0189989991486,-0.0001874737941740598,0.837467111204566,0.9998540083567302,686
240,4.128156631379514,0.14036018394085426,-1.1482926794622337,0.14015052758985824,0.09024009108543396,1353.5981981982477,0.0003568994912024862,0.9968739750464714,0.06118556141213636,0.0557496031465768,1.3421539494718093,1.4634836169274579,0.015270218253135681,903.9282882884145,-0.00018671607021793064,0.8369739633113507,0.9996563817063968,685
241,4.127883511620599,0.14023994603121326,-1.1484452599174295,0.14025278136805233,0.09018713235855103,1352.8038538536057,0.00035680262276969674,0.9968739750464712,0.06156974126387275,0.05616061979595526,1.3734021606795146,1.469755375665605,0.01535080373287201,903.3978278278373,-0.00018810119858958147,0.8385425085306936,0.9992832317948341,684
242,4.128321166779544,0.1405154251664788,-1.1474379975838198,0.1411234406512484,0.09031569957733154,1354.7321321321651,0.0003569881071886714,0.9968739750464712,0.06075296045547754,0.05539302284903797,1.3555798438917819,1.4658430764788903,0.015247225761413574,909.2778378380463,-0.00018440473822815438,0.836806630407829,0.9991620977719625,683
243,4.128789655232834,0.1399945172164465,-1.1480544328126192,0.14032679854577387,0.08995988965034485,1349.3952552550472,0.00035707106206177394,0.9969449771871032,0.06107085292700248,0.05565339556308758,1.3186477963938659,1.4587654712102998,0.015335112810134888,908.7763963965699,-0.00018549157884135284,0.8384740933233081,0.9989433611432712,682
244,4.1281371181075635,0.14040734890973341,-1.148048358643292,0.14075888021917435,0.09025111794471741,1353.7635635635816,0.00035697172882244763,0.9968739750464714,0.06104365879454505,0.05562838928703618,1.342515449565119,1.4641002646243089,0.015321299433708191,908.6277477475815,-0.00018533307735741391,0.8380158768020263,0.9987411399682363,681
245,4.128117111083624,0.14037772085081227,-1.1481569212089813,0.14039576850678084,0.09022434055805206,1353.3619619621895,0.00035700476236088716,0.9968739750464714,0.0611173204665807,0.05562602786321388,1.305235580928425,1.4557398481156738,0.015345528721809387,908.3581981980242,-0.00018555319992012584,0.8395289563486693,0.9985080609718959,680
246,4.128356776527457,0.14038291941534065,-1.1477153257825918,0.1404003300830201,0.09021782875061035,1353.264514514245,0.0003570431993766489,0.9968739750464714,0.060985979497732226,0.05542752981131674,1.2974352771878532,1.453518195272435,0.015315771102905273,908.2927927928977,-0.00018495844913589174,0.8397130904895319,0.9983039150635402,679
247,4.128563326758307,0.1404115541105547,-1.14751147847864,0.14088956703319014,0.09020781517028809,1353.113913913723,0.0003571525499034684,0.9968739750464714,0.06089869735472316,0.05537692877950958,1.3196740223307533,1.4573103042664497,0.015286952257156372,908.1917117116973,-0.0001847682708793458,0.83881418068705,0.9981352215011915,678
248,4.128098022331626,0.13984195803430993,-1.148890819873405,0.13905405697006767,0.08991888165473938,1348.7801801804453,0.0003568533127148039,0.9969449771871032,0.061446067774668336,0.056199900088788064,1.3112277152014045,1.4601020051686415,0.015511438250541687,912.9498498500325,-0.0001863483305682613,0.8382287384753874,0.9979290266831716,677
249,4.12876043400522,0.14001085372914449,-1.148389948685893,0.13989317445419933,0.08994577825069427,1349.1833633636124,0.0003571717272738363,0.9969449771871031,0.06099248060490936,0.05565339531563743,1.3152271622667495,1.4593266120720965,0.015395686030387878,913.2227527527139,-0.00018455732603337517,0.8382287384753874,0.9978077684839567,676
250,4.12871244398214,0.13997601883786623,-1.1478624079872577,0.1406119653800638,0.08992399275302887,1348.8566966964863,0.0003571646561472604,0.9967998817050439,0.061229861592873934,0.05610821588179352,1.4459143186476613,1.4861750665932405,0.015409961342811584,913.0016416418366,-0.00018561951323004837,0.8362736868038736,0.9976372122764587,675
251,4.128194017990215,0.14039809198953762,-1.1480542899660726,0.1402431619229023,0.09022906422615051,1353.4328328329138,0.0003570386492768693,0.9968739750464714,0.06091322205029428,0.055409485726518756,1.2959795460905825,1.4548819187127786,0.015383318066596985,912.9936736738309,-0.000183877315954529,0.8390893524568492,0.9974538659056028,674
252,4.128382608697221,0.14040975742646758,-1.1480166687594593,0.14051729817745326,0.09021900594234467,1353.2822322319262,0.0003571062305565229,0.9968739750464712,0.061013048714958135,0.05578991845817144,1.44526723632646,1.4859206819222164,0.015355676412582397,912.8920820821077,-0.00018459429664783908,0.8362736868038736,0.9972893322507541,673
253,4.128125226980931,0.14032097512758362,-1.147981786107841,0.14045348080456493,0.09017907083034515,1352.6827827827074,0.00035703907915495225,0.9968739750464714,0.06133067321963608,0.05610055203187871,1.4475824186296684,1.4863035752697842,0.015423297882080078,912.4877077075653,-0.0001857025240972985,0.834446393249102,0.9971040611465772,672
254,4.128039141024574,0.13989239359048905,-1.149371087392798,0.1390841508811532,0.08992007374763489,1348.7978378380649,0.00035697752296825406,0.9969449771871032,0.06152296828485988,0.05659286869977136,1.4457848471337789,1.4892629364521988,0.015568837523460388,917.5495495493524,-0.00018615617002360073,0.8332900866875923,0.996920590599378,671
255,4.128786434192915,0.14044336128563767,-1.1477045998967692,0.14103663737350502,0.09018813073635101,1352.8186186184175,0.00035731057915136663,0.9968739750464714,0.06083768995013088,0.055378092202061656,1.40297100791288,1.4753331872186688,0.015312761068344116,912.5793393393978,-0.0001835414572001816,0.8371002901450798,0.9967722619573276,670
256,4.128709958211796,0.14037751509192953,-1.1474115601326447,0.1409752297572727,0.09016746282577515,1352.5085585583001,0.00035722519021948743,0.9968739750464714,0.06100221128202975,0.05566540676234429,1.4561311684130853,1.4863169939264396,0.015337556600570679,912.3701801802963,-0.0001843483698986441,0.8349319490359733,0.9965597341458003,669
257,4.1281090227224055,0.13979813206515124,-1.1488554822346744,0.13916544593537655,0.08985947072505951,1347.8884684685618,0.0003569767712278407,0.9969449771871031,0.0615764415373479,0.05631832202424524,1.3477052984418014,1.46749048332734,0.015597224235534668,916.9309309311211,-0.00018582256958794868,0.8384697970137789,0.9964137648542722,668
258,4.127745581481416,0.13988821747580654,-1.1488892614973383,0.1391898068236684,0.08994714915752411,1349.2039639637806,0.00035685856801632727,0.9969449771871031,0.06139953290619472,0.056386701352877065,1.3628823189440933,1.4730738794002096,0.01564401388168335,922.4149549547583,-0.0001847386976620223,0.8391340620603264,0.9963765740394592,667
259,4.12806901899544,0.14034003767662312,-1.1480987916777672,0.1405845145138283,0.09019343554973602,1352.8983483482152,0.00035703006928778015,0.9968739750464714,0.06106492989135916,0.05577583220926497,1.3764798167187493,1.4727109707010775,0.015463143587112427,917.2192192194052,-0.00018388403724749395,0.8357270589140946,0.9962076942125957,666
260,4.128497641634297,0.1404319160563607,-1.147056552176526,0.14080565647699483,0.09020937979221344,1353.1375375376083,0.00035719846201627076,0.9968739750464714,0.060746722011386756,0.05524886446582514,1.3236841957704506,1.4600828570192985,0.015402168035507202,917.3813813813031,-0.000182402495576904,0.8382382534865921,0.9960762535532316,665
261,4.128355983141306,0.1403832873987809,-1.1476547831157553,0.14063839834168207,0.09018006920814514,1352.6975475475192,0.00035719235588992565,0.9968739750464714,0.0609157828160038,0.055461687331308504,1.3500297019265712,1.465399182961455,0.015433937311172485,917.0830830829218,-0.00018306976143541134,0.837663154082074,0.9958407531181972,664
262,4.1285928366957485,0.14041272983208025,-1.1472188710298217,0.14100710433386401,0.09017570316791534,1352.6325825825334,0.00035728177633674173,0.9968739750464714,0.06076305887351433,0.055198039293380616,1.305800325154185,1.4558428800892962,0.015406563878059387,917.039039039053,-0.00018239430734896578,0.8387879079771005,0.9956910585363706,663
263,4.128439659202421,0.14033565316376612,-1.1478313399233206,0.14053181121706448,0.09013871848583221,1352.07742742775,0.0003572356976169503,0.9968739750464714,0.06106469027735108,0.05556744738979356,1.3598967762848932,1.4673004801980218,0.015449672937393188,916.6626626625657,-0.00018347352968290693,0.8364752304006661,0.9954426437616348,662
264,4.128325827647064,0.13987167466647313,-1.1487427854658103,0.13974451178361247,0.08986631035804749,1347.991471471265,0.00035713363230192706,0.9969449771871031,0.06137723110081388,0.05615385462528055,1.3720008988683503,1.4731290533943526,0.015616878867149353,921.5860060057603,-0.00018422110033722414,0.8377322021295328,0.995313748717308,661
265,4.128047817036257,0.13978060237896067,-1.1488695695349598,0.13916947537045063,0.08982767164707184,1347.4117117119022,0.0003570585097856366,0.9969449771871031,0.061580793042252266,0.056294429792784,1.3180658838885781,1.46222173681349,0.015682190656661987,921.189639639575,-0.00018494045562583226,0.8397346130841699,0.9951888273159664,660
266,4.12853558103917,0.13989283271391684,-1.1483629078082513,0.13965666311764108,0.08985826373100281,1347.8708108109422,0.00035721992956022945,0.9969449771871031,0.06125200199110821,0.05608583755246031,1.4151131749345556,1.4812580688116883,0.015580102801322937,921.5035135135986,-0.00018388816597312747,0.8355752973567282,0.994982880850633,659
267,4.128087061482507,0.14033155486923315,-1.147773593734165,0.14059340888905625,0.09015366435050964,1352.3018518518656,0.0003571655751473492,0.9968739750464712,0.06105321982764814,0.0555775261553927,1.3208949786137065,1.4602350939267195,0.015549108386039734,921.3988888887689,-0.00018265864979252614,0.838759410921101,0.9947845712304115,658
268,4.128651421617818,0.14045343891873457,-1.1470468315198212,0.14129317266951705,0.09017789363861084,1352.6650650645606,0.0003573747840983554,0.9968739750464714,0.06080041099616354,0.05547687199150383,1.4584679829595588,1.4879194651015335,0.015443086624145508,921.6463663661852,-0.000181817564399425,0.8355011714550985,0.9946579113602638,657
269,4.127945319676804,0.1398258541308356,-1.148541832940489,0.13919004614358224,0.089866504073143,1347.9944144142792,0.00035701935377609786,0.9969449771871031,0.06145997850105093,0.0562912491654733,1.3414705302652168,1.4678275471826971,0.015728622674942017,926.173033033032,-0.00018381063259572633,0.838624735785567,0.9944788490732511,656
270,4.128195581597797,0.13985628065499625,-1.1483265562776466,0.13951848423257626,0.08986279368400574,1347.9384984984063,0.0003571094688054583,0.9969449771871032,0.06137132284970119,0.05628531592493946,1.399848420064992,1.4800791530635877,0.01569545269012451,926.1346146147698,-0.00018357923468760974,0.8366448083112891,0.9943269814054172,655
271,4.12833728339221,0.14051153930512963,-1.1470532871371817,0.14114163583815179,0.09022355079650879,1353.350150150247,0.0003573427278051163,0.9968739750464714,0.060605845960049795,0.05519124116627635,1.3203201722288478,1.4599499793333677,0.015528395771980286,926.700780780986,-0.0001803754701057546,0.8381616343979148,0.9942140430212021,654
272,4.128187170675245,0.13980711886035738,-1.1484438503055452,0.13959562639149606,0.08982294797897339,1347.3410810809582,0.0003571420220878247,0.9969449771871031,0.06148164148621371,0.05618550856685019,1.3532257874597242,1.4688775249085153,0.01572287082672119,925.7241441439837,-0.00018358449478605993,0.8380101189735949,0.9940119460225105,653
273,4.128072385852401,0.14035064489832955,-1.1477468082792297,0.14020912394858134,0.0901637077331543,1352.4524524528533,0.0003571770581509913,0.9968739750464714,0.0610156919843898,0.05562052201016106,1.3512087811434181,1.4674788915118768,0.015607476234436035,926.0860860859975,-0.0001817178263071088,0.8372399500635648,0.9939184412360191,652
274,4.1279736072630495,0.14031526595945082,-1.147679781592075,0.14034647557067648,0.09013989567756653,1352.0951451449655,0.00035718040977141544,0.9968739750464714,0.06107961806225513,0.05559811840436825,1.306656126479547,1.4582567348518864,0.015636220574378967,925.8414214216173,-0.00018186525397597558,0.8397557723739453,0.9937308728694916,651
275,4.127876838587098,0.13986298109927567,-1.1485181028811557,0.13951132561338928,0.08987651765346527,1348.1445045042783,0.0003570724666200128,0.9969449771871031,0.06154603575009341,0.05673858221824594,1.4716690087756348,1.49613250129859,0.0157938152551651,930.861681681592,-0.00018380365831638701,0.8355130192376271,0.9936056410272917,650
276,4.1280992402868755,0.1398972222519213,-1.1482932657178164,0.1395398533223345,0.08987142145633698,1348.0679879877716,0.00035717984459566153,0.9969449771871031,0.06130666885634556,0.05611652838917123,1.3562744284342312,1.4705622725372733,0.015766039490699768,930.8088488490321,-0.0001822935008523419,0.8362400661585101,0.9934745728969574,649
277,4.128420141187765,0.13994166503759223,-1.1482019073586547,0.13965903797784857,0.08987829089164734,1348.1709909909405,0.0003572651052769011,0.9969449771871031,0.06119762373832511,0.056171740656617335,1.4453992299835239,1.4897058217982009,0.015710994601249695,930.8799699698575,-0.00018212085156854633,0.8338473137483287,0.9932868803540866,648
278,4.128937881275759,0.14005702499692088,-1.1474757771651187,0.14054097817243189,0.08990181982517242,1348.5241441442631,0.0003574595081729507,0.9967998817050439,0.06083260770138426,0.05579096618158398,1.4725402497001028,1.4935235714889425,0.015616238117218018,931.1238138140179,-0.0001808117842915128,0.8336974121192472,0.9931623935699463,647
279,4.128213416080217,0.1404379924041461,-1.1473169672564083,0.14052358173897544,0.09019027650356293,1352.8511011013761,0.00035729160560946875,0.996873975046471,0.06076049180153538,0.05536199259202818,1.3572406558125545,1.4690741534684228,0.015623882412910461,930.9449949949048,-0.0001799038074868143,0.837321506300006,0.9929661328593891,646
280,4.128101711758113,0.13999751816797235,-1.1482323348843873,0.13999844439596487,0.08992242813110352,1348.833153153304,0.0003572301464245077,0.9969449771871031,0.06121650250492299,0.05641394843068136,1.4902967106840235,1.500467688628742,0.015785306692123413,935.9250450450927,-0.00018166593651793337,0.8324608818083014,0.9928246960043907,645
281,4.128494105629019,0.1404505321275107,-1.1472288567635567,0.14019740618695298,0.09017039835453033,1352.5528528527357,0.0003574041073145612,0.9968739750464714,0.06078003483879216,0.05561920404206399,1.4677817614223034,1.4915978362201217,0.01559479534626007,930.7397597595118,-0.00018038361712970235,0.835158626017014,0.992670717338721,644
282,4.128369390358359,0.13998333811931782,-1.1479262539382715,0.13963205787794117,0.08990967273712158,1348.6418618615717,0.00035724648826761593,0.9969449771871031,0.06088071518645781,0.05567705719518237,1.3308768433574913,1.4664083243982502,0.015758559107780457,935.7923123124056,-0.0001799493831440209,0.8389879879030699,0.9925579652190208,643
283,4.12856608972711,0.14001997743420946,-1.1473281089389917,0.14021394080095495,0.08990536630153656,1348.5771171171218,0.00035735313746540796,0.9967998817050436,0.06093469204880842,0.055940671927510226,1.4612034130354932,1.49283693729942,0.015725165605545044,935.7473873877898,-0.00018036904695345026,0.8344544214689741,0.9924120580156645,642
284,4.128886465298927,0.14008174625185352,-1.1471527815756233,0.14013031868641407,0.0899171382188797,1348.7536936933175,0.0003574642345326136,0.9969449771871032,0.06078667563454407,0.05578633054127018,1.4786790656819786,1.4955100728832813,0.015681743621826172,935.8699099104851,-0.00017981447125857807,0.8338019636572378,0.9922477106253307,641
285,4.128625704070269,0.1399873406147313,-1.1477974862132703,0.14009409973088172,0.0898737758398056,1348.1033033030108,0.0003573966034781993,0.9969449771871031,0.06101832854129919,0.05596407737453916,1.4616622468758642,1.4919006953227172,0.01574152708053589,935.4186186185107,-0.00018056560327126505,0.8353178871093396,0.992018294831117,640
286,4.12816930139387,0.1404020041890597,-1.1477276181562328,0.1403739378948191,0.09017512202262878,1352.6237237239257,0.00035726132267125044,0.9968739750464714,0.06088945439494238,0.05585780613128566,1.4826612705636908,1.4961946814807425,0.01569594442844391,935.3736936934292,-0.000180148470913599,0.8344544214689741,0.9919052943587303,639
287,4.127819484775349,0.1399649294776762,-1.1487078368699233,0.1395918501721634,0.08989869058132172,1348.4770570574328,0.00035724406990280425,0.9969449771871031,0.06131639193689215,0.05653643876695685,1.467820714378349,1.4962092395748574,0.015898123383522034,940.2646146146581,-0.0001812862029263946,0.8344988201844598,0.991764043768247,638
288,4.128427002881025,0.14041744129750133,-1.1467855140809016,0.14086878104564862,0.09015701711177826,1352.352052051574,0.0003573686311295685,0.9968739750464714,0.060795972714336906,0.05566096071377065,1.481876421948117,1.4950800192989644,0.015673846006393433,935.1858258256689,-0.00017960807253725053,0.8344391139141103,0.9915594632426898,637
289,4.128553076921883,0.13981297119233316,-1.147483145380044,0.1395879560986757,0.08977605402469635,1346.6377177173272,0.0003573428883894721,0.9969449771871031,0.0612446486995351,0.055772372193695394,1.3139277586469102,1.4608423022273842,0.01582750678062439,934.4016816811636,-0.00018070779122715235,0.8413318073397328,0.9913389260570209,636
290,4.128262580451318,0.1399068730864077,-1.1481997664081753,0.139579009099084,0.08986806869506836,1348.0179579583928,0.00035721747461307205,0.9969449771871031,0.06105063970933117,0.055961495412427203,1.3689147336968945,1.4744492914424705,0.015859663486480713,939.944494494237,-0.00017993000407323512,0.8368683419887173,0.9912449245651563,635
291,4.128588954472946,0.13999129832374807,-1.1472222601413946,0.1400355183518393,0.08987240493297577,1348.0827027028427,0.0003574122232666019,0.9969449771871031,0.06093743020325031,0.05587758859514529,1.4472012370214333,1.489936821285917,0.01580512523651123,939.9896396398544,-0.0001794082278213867,0.8346045740302502,0.9911785523096721,634
292,4.128246941808927,0.1398732648504872,-1.1481634247934154,0.14003319555532925,0.08983021974563599,1347.4499699696898,0.0003572790897550957,0.9969449771871031,0.06132796174819464,0.056327221409226004,1.473978798806872,1.4959182814726508,0.01588904857635498,939.5484484480694,-0.00018083143371297968,0.8338690034081545,0.9909328073263168,633
293,4.128270645399351,0.1404333142898954,-1.1469060158202133,0.14033434883859716,0.0901731550693512,1352.594194194302,0.0003573487673798503,0.996873975046471,0.06061655888786015,0.05521191711980208,1.3252336400960276,1.4633645905397448,0.01576291024684906,939.9383383383974,-0.0001777874434358389,0.8378159354940529,0.9907705709338188,632
294,4.128292314885027,0.14002805542298527,-1.148010955286256,0.1398145249091726,0.08992007374763489,1348.7978378375992,0.00035731829222823344,0.9969449771871031,0.06092665252244271,0.05608505771219327,1.4884859479443744,1.50013734120481,0.015876442193984985,945.0760360360146,-0.00017887156932707817,0.8316325050407406,0.9906054163972537,631
295,4.12852502594123,0.14043880021375027,-1.1470121329076959,0.14102481771501424,0.09015052020549774,1352.2546046040952,0.00035744777183411495,0.9968739750464714,0.06052910277927385,0.05501842650580184,1.3206390606083076,1.4621177230594018,0.01573200523853302,939.7023523524404,-0.0001772335144922634,0.8384713667673676,0.9904369711875916,630
296,4.127964289713714,0.13989326736826072,-1.148486558849909,0.139621543030225,0.08984765410423279,1347.7118918914348,0.00035726375510843235,0.9969449771871031,0.061219237771803055,0.056046748744290394,1.3491378901624618,1.4712465833844257,0.015980824828147888,944.3151351353154,-0.00017940799759164937,0.8385802824572556,0.9902780875563622,629
297,4.128530394020727,0.14000936995665483,-1.1480466054045866,0.13988818769360067,0.08987005054950714,1348.0473873866722,0.00035746898436078565,0.9970691897092441,0.060828643315584185,0.05554019120051111,1.3376555813295123,1.4672224164198517,0.01588873565196991,944.5502102104947,-0.000177857604932075,0.8392093553849402,0.9900803367296855,628
298,4.128743507094303,0.14001694434805095,-1.1478076504355497,0.1397905842193419,0.08986040949821472,1347.9031831836328,0.00035752713957042104,0.9969449771871031,0.06077740284735742,0.055503617027509826,1.368693721839498,1.4733839220402356,0.01586475968360901,944.4491691691801,-0.0001776572201575424,0.8361940800524581,0.9899470955133438,627
299,4.128288319787464,0.1404721468508448,-1.1472532894897498,0.1404098936622124,0.09017768502235413,1352.662112112157,0.00035742923877690107,0.9968739750464714,0.06051795934619391,0.055145651116552584,1.3298417649339846,1.4645818062069733,0.015816286206245422,944.5708308303729,-0.00017666598241033034,0.8380359966077222,0.9897932410240173,626
300,4.127866527589701,0.139969651181456,-1.1479881767374223,0.13926679719457946,0.08989261090755463,1348.3858258258551,0.0003572821497743246,0.9969449771871031,0.061200558790005744,0.05647350382412433,1.4995686859198312,1.5045293761255272,0.016019582748413086,949.3736936934292,-0.00017916010879119205,0.834408666362959,0.9896639113624891,625
301,4.128080764059293,0.1399905225018982,-1.1483555090276427,0.13939050603939912,0.08988279104232788,1348.2386786788702,0.0003573735646445864,0.9969449771871031,0.060989754838654056,0.05588091094376541,1.361531328082096,1.473429163514764,0.01600244641304016,949.2700900901109,-0.00017792388919592368,0.8380021649255103,0.9894409527381262,624
302,4.1282629158537265,0.1399637829940821,-1.1478327598486686,0.13958874477524394,0.08987924456596375,1348.1857057055458,0.00035731769037982135,0.9969449771871031,0.06093019447199857,0.05589043069738841,1.3976824045388065,1.4808140896034214,0.01597645878791809,949.2327927928418,-0.00017783118346141453,0.8343568185211474,0.989251397550106,623
