cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
257,4.129931565099114,0.1403337552387128,-1.1526311708907415,0.1291239923872861,0.09089292585849762,1363.3905405402184,0.0003543515837573076,0.9972020749822079,0.06105568987250175,0.05586698165984721,1.4163443176087052,1.4786251799837837,0.014906063675880432,885.9743243241683,-0.00019057440175857185,0.8336735236900006,1.0024345790346465,857
258,4.129878360953107,0.1402705725190495,-1.153069395279287,0.12874479959006047,0.09084950387477875,1362.7394594592042,0.00035436369700543417,0.9972020749822079,0.061228939264859124,0.05602154674953851,1.4211178527198287,1.4791830525062186,0.014947667717933655,885.5512312310748,-0.00019120597738733845,0.8343700960513512,1.0023030762871108,856
259,4.129104171823335,0.14006304651504298,-1.1541054327783882,0.12780888058556583,0.09077835083007812,1361.67216216214,0.0003541230663451089,0.9972020749822079,0.061886389730210156,0.056696226200777286,1.3761425178528413,1.471517287159835,0.015110030770301819,884.8576676677912,-0.00019376421540614295,0.8365059069877856,1.0023195296525955,855
260,4.129694913057673,0.14023849616366768,-1.1530899105140016,0.12828503979642916,0.09084238111972809,1362.6324324323796,0.00035431332746798056,0.9972020749822079,0.0613370910526935,0.05604860974711106,1.3904591038601488,1.4728309330735134,0.014976218342781067,885.4816816817038,-0.00019143531350386745,0.837094981714978,1.0022543370723724,854
261,4.129560454525931,0.1398008563964838,-1.1539883598663088,0.12768747486114992,0.09057207405567169,1358.5777777777985,0.00035426010303829276,0.9972678980754938,0.061662010710017805,0.056617146253330634,1.3744832263972455,1.472360390126158,0.015149444341659546,890.4192192191258,-0.00019221816214948323,0.8374301661620827,1.001942592362563,853
262,4.129457082524396,0.14026343786980516,-1.1535318971954767,0.1283128601725879,0.09089846909046173,1363.4737837836146,0.0003541578289351288,0.9972020749822079,0.061253105385754354,0.05631468126517035,1.4372979399690795,1.4849788636718928,0.01503455638885498,890.6192392390221,-0.0001909231063426123,0.8326210304856929,1.0022259627779326,852
263,4.129484399801954,0.139780245318628,-1.1540823508102767,0.12759880579076704,0.09056198596954346,1358.426666666288,0.0003542476883020073,0.9972678980754938,0.06162372539536311,0.056461337672685456,1.3018030472403153,1.4570429816330157,0.015161857008934021,890.3201801800169,-0.00019200686893728282,0.8375999222659108,1.0019658133387566,851
264,4.129476352025999,0.14032093287784259,-1.1532417970990965,0.12823252731463264,0.09089885652065277,1363.4797297297046,0.00035430179713273315,0.9972020749822079,0.06115204675648457,0.05599717772533058,1.3755364115128632,1.471534384114291,0.015027418732643127,890.6231231233105,-0.00019012050700560094,0.8358536553489707,1.0019093131025634,850
265,4.129840495602396,0.14039385653348077,-1.1525205186239507,0.1290249238934349,0.09092088043689728,1363.8097297293134,0.00035439482685295704,0.9972020749822079,0.06080590914934873,0.055534987048671804,1.3371684589634363,1.4615015429914828,0.014955580234527588,890.8386786784977,-0.00018873836613325068,0.8343113772584696,1.0018365457654,849
266,4.128888538219785,0.14013207142311418,-1.1539184802888363,0.12772861021975807,0.09082633256912231,1362.3916216217913,0.0003541110127303418,0.9972020749822079,0.06167763240921956,0.05632873468094491,1.2889730317247272,1.4537743779069234,0.015168264508247375,889.9123723721132,-0.00019172124490059,0.838311077608922,1.0014742612838745,848
267,4.129671180008242,0.14028766234146128,-1.1528758617260608,0.12871022990191594,0.09084872901439667,1362.72756756749,0.00035441011811795627,0.9972020749822079,0.061209688861018574,0.055882070708042804,1.3442526019704175,1.463211112549229,0.01503707468509674,890.1318118120544,-0.00019004219134504205,0.8358536553489707,1.0013991966843605,847
268,4.129333344372836,0.1398157414122749,-1.1540365647725783,0.1277209034987627,0.09058372676372528,1358.7525925925002,0.00035425188724747426,0.9972678980754938,0.06161640478031976,0.05657609598844068,1.3522065986160037,1.46898449128189,0.015227153897285461,895.124174174387,-0.00019109368827841352,0.8366333200775752,1.0013163089752197,846
269,4.129727325856886,0.1399103299721431,-1.1536749911644981,0.12805361078093352,0.09059280157089233,1358.8888888889924,0.00035445397207186535,0.9972678980754938,0.061328063785497634,0.056123343074417915,1.3182719134858765,1.460142194681204,0.015168726444244385,895.2139639640227,-0.00018976504376715285,0.8366505102264385,1.0010885695616405,845
270,4.128987026694637,0.14027700546645622,-1.1534852844426937,0.12833361269445198,0.09087705612182617,1363.152702702675,0.0003542756617669111,0.9972020749822079,0.061425689375028014,0.05631142050951863,1.3636000959081649,1.4696013039084406,0.015177026391029358,894.9992492492311,-0.0001902700561422009,0.8369131165859889,1.0012578219175339,844
271,4.129689971872624,0.1402691275055366,-1.1527196877033505,0.12859204209843642,0.09084396064281464,1362.6562162162736,0.00035438249816746885,0.9972020749822079,0.06121895844833209,0.056140072642126296,1.4383740337285023,1.484228296362036,0.015013635158538818,890.0852052052505,-0.0001904914078658733,0.8356249524063778,1.0012160365780196,843
272,4.129582460480507,0.13985037334563946,-1.1539256599521819,0.1280453271807557,0.0905710905790329,1358.5629629627801,0.00035438712375653064,0.9972678980754938,0.06149165297630338,0.05633809232723701,1.3277607117357269,1.4626832893482131,0.015197023749351501,894.9992492492311,-0.00019046508362857172,0.8364149365714143,1.000949057439963,842
273,4.129482707591972,0.1397778810218213,-1.1538189035348887,0.1277414889436504,0.09053590893745422,1358.0355555554852,0.0003543427833407047,0.9972678980754938,0.06163622238863336,0.05643862644371678,1.3065035250819372,1.4578874181152564,0.015236616134643555,894.6518018017523,-0.00019098214687685266,0.8378021991292156,1.0011451318860054,841
274,4.129331582344618,0.14017347375505854,-1.1533567110808678,0.12821733178347874,0.09080374240875244,1362.0527027030475,0.0003543004239589376,0.9972020749822079,0.06153497645297112,0.056448281812137034,1.4340256403057223,1.4837623995249933,0.01509016752243042,889.6909909909591,-0.00019163933966986554,0.8349269790252779,1.0011281818151474,840
275,4.129440049932461,0.13981658352413362,-1.1541845574064944,0.12766556234049425,0.0905560702085495,1358.337777777575,0.0003543626616177019,0.9972678980754938,0.061774761919692465,0.056909874752324945,1.4512887014516416,1.4900550775581942,0.015222176909446716,894.8509009010158,-0.00019188591598965924,0.8346410843182872,1.0006715854008994,839
276,4.1295349549927165,0.14032821481848778,-1.15312005750508,0.1285940926041907,0.0908600240945816,1362.897027026862,0.00035446940271152406,0.9972020749822079,0.06126586908037413,0.05612486748189624,1.4125157992454227,1.4796488920944941,0.015108361840248108,894.8313813814893,-0.00018950028929345,0.8344227008121263,1.0004496201872826,838
277,4.129831918133985,0.14038483561053736,-1.152745221819985,0.12904648665595297,0.09085606038570404,1362.8375675673597,0.0003546249961772385,0.9972020749822079,0.06096870264475595,0.055440424100249575,1.3006237141504347,1.4540371990329162,0.015073597431182861,894.7923423424363,-0.0001877595147319738,0.8396111548190964,1.0003282998998961,837
278,4.130004103551775,0.14051890981191884,-1.1523898906473946,0.12795712162826292,0.0908195823431015,1362.2905405405909,0.0003551124088426482,0.9972020749822079,0.060609172547283846,0.055379056500535324,1.3682987218487552,1.4685399661096978,0.014885902404785156,889.8463463461958,-0.00018827264113497642,0.834107077566876,1.000786821047465,836
279,4.129303436951349,0.1402854667421108,-1.15343827014116,0.1279427028237705,0.09084337949752808,1362.6472972976044,0.00035443062439512765,0.9972020749822079,0.061359152136066436,0.05611347554154854,1.372382614956571,1.4709903290482849,0.015150874853134155,894.6674174172804,-0.00018967665123274373,0.8377558360706916,1.000169850885868,835
280,4.129548921328201,0.13989112334074996,-1.153891712753556,0.12775668359315223,0.09056495130062103,1358.471111111343,0.00035451617622094564,0.9972678980754938,0.06146259962339994,0.05627834511000424,1.3375093767557713,1.4645474477270575,0.01527036726474762,899.5281681683846,-0.00018929986591011618,0.8375615428861934,1.0003804539640746,834
281,4.129351972329496,0.13987675671741284,-1.1538218272787901,0.1277622436184532,0.09059359133243561,1358.9007407408208,0.00035436770843288784,0.9972678980754938,0.06153388900521594,0.05663075494517896,1.4154128503529826,1.4821044889513995,0.015272185206413269,899.8126526526175,-0.00019005542604840468,0.8342277221702731,1.0002265994747481,833
282,4.129740149083764,0.1399374768973381,-1.153418214745176,0.1282162286768675,0.09058471024036407,1358.7674074075185,0.00035455325489025036,0.9973912741496744,0.06141065774003261,0.05648681563398943,1.452624346261631,1.4894610453470452,0.015225201845169067,899.7243643645197,-0.00018945499468246346,0.8335584222080955,1.0000222673018775,832
283,4.129574062045576,0.13985366051722817,-1.1538424125174518,0.12775647843220972,0.0905495434999466,1358.2399999997579,0.00035448154996639764,0.9972678980754938,0.06160514369644792,0.05668258461208075,1.435419065381267,1.4863073278834866,0.01527474820613861,899.3751351353712,-0.00019025002021894736,0.834588117634753,0.9997948383291563,831
284,4.129334619149616,0.1397719436648462,-1.1540060981765754,0.12739614831319543,0.09049659967422485,1357.4459259258583,0.00035448395725225354,0.9972678980754938,0.06191659174613692,0.05688140456449768,1.4032458182081085,1.4786275408854035,0.01535014808177948,898.8493293290958,-0.00019119767559563623,0.8355976325399743,0.9994804859161377,830
285,4.129463698239935,0.1403505322721226,-1.1532721807521975,0.1284879094387613,0.09083603322505951,1362.537297297269,0.00035462024674939375,0.9972020749822079,0.06133633591518336,0.05617269877308272,1.4296714730649853,1.4830623361287534,0.015202254056930542,899.1828628629446,-0.00018871139474547339,0.834642855428648,0.9993744393189748,829
286,4.129693317092228,0.14002147060344822,-1.153148085702283,0.12813843109776904,0.09061217308044434,1359.1792592592537,0.0003546589146347362,0.9972678980754938,0.06111824945687796,0.05588239077856556,1.2993354386823963,1.4571166452836226,0.015281617641448975,904.5888988990337,-0.00018702650924968154,0.837676280293323,0.9993363171815872,828
287,4.130064088226165,0.1404667393907733,-1.1521380640698824,0.12910154174513938,0.09086498618125916,1362.9713513511233,0.0003547962130924112,0.9972020749822079,0.060687384298685844,0.05511143646312004,1.279348547217677,1.4491984608537865,0.015096694231033325,899.4693093094975,-0.00018576432186409684,0.839546366918187,0.9991947561502457,827
288,4.130126283626364,0.14008581734699962,-1.1526180369285828,0.12872456261081938,0.0906076431274414,1359.1111111110076,0.00035483594796660903,0.9972678980754938,0.06093621419535743,0.055675970401770754,1.347961306624219,1.4656317926941058,0.015224918723106384,904.5435435436666,-0.00018624306862986354,0.8370525296292273,0.9989925970633825,826
289,4.129686571607654,0.14056013578381973,-1.152531817326666,0.12923743967423362,0.09091809391975403,1363.768108108081,0.00035482434214288754,0.9972020749822079,0.06071079664421503,0.05531234164452717,1.3227490029826576,1.4589368470721062,0.015175223350524902,904.5869269268587,-0.00018519562424972673,0.8374628314869913,0.9991571928064029,825
290,4.129394954302495,0.13991562262097887,-1.1538921372290396,0.1279246757622475,0.09056514501571655,1358.4740740740672,0.00035457676031399975,0.9973912741496744,0.061593374999409374,0.056779966649255234,1.4542773533724738,1.4913353300075745,0.015346243977546692,904.1195695693605,-0.0001894407521444306,0.8339883274006061,0.9990345686674118,824
291,4.129493602598556,0.13990208844700944,-1.153875688706578,0.12775446381542568,0.09053947031497955,1358.088888888713,0.00035464377848777096,0.9973912741496744,0.061669104168135105,0.0566641593692361,1.4294661092213614,1.4849942767626731,0.015367582440376282,903.8632132131606,-0.00018927742408637147,0.8350018511455909,0.9986596181988716,823
292,4.129726305103942,0.14049531805244192,-1.152507118076997,0.12922183586410949,0.09088221192359924,1363.230000000447,0.0003548007698400539,0.9972020749822079,0.06078846405984627,0.05538669159829414,1.317527915260638,1.4580222650379717,0.015194162726402283,904.2299999999814,-0.00018551432193585808,0.8380725466104036,0.9985388567050298,822
293,4.12992667991843,0.1405491179545324,-1.1526578131626066,0.1292449346047352,0.09087628126144409,1363.1408108109608,0.00035495974354889825,0.9972020749822079,0.06073838345838165,0.055199304673732116,1.3059775321020828,1.45495491703826,0.0151749849319458,904.1708408407867,-0.0001849997276509261,0.8387704009466052,0.9982806940873464,821
294,4.129331758929423,0.1399666411193418,-1.1535639474180024,0.12788700144441462,0.09056495130062103,1358.4711111108772,0.00035470664043308817,0.9972678980754938,0.06154280202229269,0.05638093499763061,1.356694844956892,1.468802551044178,0.015435650944709778,908.7070270269178,-0.0001876472626802215,0.8371256131545639,0.998153475423654,820
295,4.130031758285933,0.14013158705575765,-1.1527349777655775,0.12871203031280198,0.0906064361333847,1359.093333333265,0.0003549566240671687,0.9972678980754938,0.060962611945093274,0.055647574519529446,1.3394542881113907,1.4644237009478613,0.015303879976272583,909.1232432434335,-0.00018523182299430446,0.8372431125056143,0.9992051869630814,819
296,4.129696170087615,0.14000719859121014,-1.153002987567722,0.12816090938762326,0.09059043228626251,1358.8533333335072,0.00035470766095344595,0.9973912741496744,0.061234018596058544,0.05593386865959323,1.3136521901333964,1.4594392326209824,0.015297293663024902,904.3719819821417,-0.00018722897774863464,0.8381107251756008,0.998369852701823,818
297,4.130068228300974,0.1401344886598126,-1.152595821908254,0.12893902471360583,0.09062203764915466,1359.3274074075744,0.0003549012412466613,0.9972678980754938,0.060821418935929114,0.055484139479934046,1.3045751656177398,1.4571574647907115,0.015290796756744385,909.2798198196106,-0.00018479146314380324,0.8382154458536,0.9980053330461185,817
298,4.129568545505254,0.1401619262088467,-1.152722224396182,0.1285937023309144,0.090669646859169,1360.0414814813994,0.00035478662219313306,0.9972678980754938,0.0609252957906574,0.055789064513448484,1.3441995994287117,1.466360669778393,0.015384584665298462,914.3522122120485,-0.00018456783614310228,0.8363293461402723,0.998157262802124,816
299,4.129253455456471,0.14026948663771385,-1.1529792770513125,0.12830166033906865,0.09078390896320343,1361.7554054050706,0.00035461983488583064,0.9972020749822079,0.06148982393752896,0.056246506210959286,1.4030213159597,1.476908355460109,0.015319451689720154,903.2519019017927,-0.000188252550056622,0.8375652644082229,0.9979506954550743,815
300,4.129523624509773,0.14051732619650323,-1.1525804163320357,0.12886671839554903,0.09090183675289154,1363.5243243244477,0.00035478207888968785,0.9972020749822079,0.0608147345810904,0.05536637721210627,1.2964155100948798,1.455000660727081,0.015279769897460938,909.0162162161432,-0.00018450247549634468,0.8389063550654741,0.9977590292692184,814
301,4.129854651105484,0.14058139318182242,-1.1518600162589494,0.12938095019754803,0.09089627861976624,1363.4410810810514,0.0003549617832476603,0.9972020749822079,0.06081440075108754,0.05557171103727998,1.4351052734112857,1.4831151895019985,0.015230730175971985,908.9607207207009,-0.0001847235880313449,0.8360233006630013,0.9975714609026909,813
302,4.129674618493025,0.14013197401284774,-1.153190917351875,0.1283530737775933,0.09063033759593964,1359.4518518517725,0.0003548662337907492,0.9972678980754938,0.061131062526255844,0.05623836434084223,1.4686873351008858,1.4936082575715444,0.015396162867546082,913.9558058059774,-0.00018559923048743117,0.8327837343755506,0.9974261745810509,812
303,4.129185774510958,0.13997363377642058,-1.1537888333515376,0.1277353881464179,0.09055942296981812,1358.3881481480785,0.0003547471099133199,0.9972678980754938,0.06155669189523905,0.056305172940690665,1.3151604345524461,1.4609312229552969,0.015537649393081665,913.2406806806102,-0.00018659369244609033,0.8375557699645164,0.9972033401330312,811
304,4.129565047896671,0.14003450530079098,-1.1530809389809809,0.1282371233082446,0.09057463705539703,1358.616296296008,0.00035483850712514326,0.9972678980754938,0.06127748294733465,0.05600419083051294,1.3228268346117558,1.4619238310181963,0.015463531017303467,913.3940640641376,-0.00018555597069098843,0.8376905354727164,0.9971677015225093,810
305,4.12995668693825,0.14011336411818562,-1.1524798584021778,0.12854245146832727,0.09060443937778473,1359.063703703694,0.0003549191826010583,0.9972678980754938,0.06096005280967802,0.05572500983504845,1.3562215390810586,1.4684219999180739,0.015379801392555237,913.6948548546061,-0.00018446464092271658,0.8354383576699733,0.9973239153623581,809
306,4.129143619054073,0.14005136309288038,-1.153541113365212,0.12812955461202274,0.09060685336589813,1359.0995495496318,0.000354749832362324,0.9970185803410913,0.06059432544474825,0.05600870180458499,1.3999902313097996,1.4874826424745382,0.01557891070842743,930.6376576577313,-0.00018125260040919403,0.8308821154036268,0.9977365533510845,808
307,4.129830167597572,0.14055773606168687,-1.151984996061081,0.1291432076800245,0.09085942804813385,1362.8881081081927,0.00035504773404795403,0.9972020749822079,0.06095337821872689,0.05566846058638208,1.4408482159198153,1.4834635626038566,0.015264585614204407,908.5920720719732,-0.00018512522337411758,0.8334061340842389,0.9967531388004621,807
308,4.12979494923293,0.13992345054848074,-1.15291432936899,0.12779287039540838,0.09053453803062439,1358.0148148150183,0.00035471664241193705,0.9972678980754938,0.06129195820074528,0.05604591700361946,1.3308623870344238,1.4632821062972305,0.015460312366485596,912.9896896895953,-0.00018576248810287305,0.835878925372491,0.9968993564446768,806
309,4.128929032219781,0.14006023280211496,-1.1536615183278625,0.1277429161876624,0.09060978889465332,1359.1437037037686,0.0003547692159038465,0.9972678980754938,0.061464293475323055,0.05645715868933452,1.3618720884691609,1.472217235267713,0.015589624643325806,918.34034034051,-0.00018579599609113936,0.8380596100718868,0.9965283796191216,805
310,4.129450263399066,0.1401181979840438,-1.153003438818081,0.1283651691125145,0.09059952199459076,1358.9896296299994,0.00035495233480472866,0.9972678980754938,0.06123913528944426,0.05606803484299309,1.370954974182978,1.4719605240595497,0.015522211790084839,918.2362362365238,-0.00018461120607161994,0.8356311449391651,0.9962991500894229,804
311,4.129443623000123,0.1400614365552567,-1.1529971392615912,0.12814691307696363,0.0905701071023941,1358.5481481477618,0.00035492501956172693,0.9973912741496744,0.06130520696404265,0.05608332778819434,1.3526183382573507,1.468277546070095,0.015546649694442749,917.9379379381426,-0.00018478157826220382,0.8363280916264516,0.9961492071549098,803
312,4.129645523992744,0.1397138723228331,-1.1534809782811901,0.12789770150966878,0.09032928943634033,1354.9358858857304,0.0003549840240349626,0.9973162612211709,0.061357646857821704,0.05631902709250993,1.361687872531248,1.4716472543822552,0.01564645767211914,923.193603603635,-0.00018439592272272176,0.8364141668747186,0.9960137928525608,802
313,4.128965348105639,0.14012844803036398,-1.153849298348523,0.12792873247633543,0.09063152968883514,1359.469629629515,0.0003548559798379207,0.9972678980754938,0.061398613404962096,0.05642678278266155,1.396788719259642,1.4792945432866769,0.015638872981071472,923.1533633633517,-0.00018461622120193526,0.836349228196657,0.9959306567907333,801
314,4.129894880024162,0.13997909023966312,-1.1529802086668648,0.12844384966598044,0.09047338366508484,1357.0974474474788,0.0003550876798858849,0.9973162612211708,0.06061404943007407,0.05587346529481985,1.3908600743475779,1.4787619111093666,0.015557363629341125,929.2667267266661,-0.00018157359487878456,0.8308747548125014,0.9962409113844236,800
315,4.129999572580511,0.14022313513522652,-1.152243468117305,0.12879431964717455,0.09060387313365936,1359.05481481459,0.0003551978892722956,0.9972678980754938,0.060865324908005655,0.05544972693764449,1.306039540203228,1.456930982363988,0.01544848084449768,918.2802802803926,-0.00018289188024435133,0.837663154082074,0.9958471481998762,799
316,4.128898011313544,0.14006347213092082,-1.15384494116112,0.1275633039311594,0.09061789512634277,1359.2651851852424,0.00035474692661526024,0.9973912741496744,0.0614796920891593,0.0564100086369912,1.3470660158053889,1.4691492447336911,0.01567043364048004,923.0145345344208,-0.00018476862343011157,0.8387081056679986,0.9957722077767055,798
317,4.128878518788501,0.1400521226599659,-1.1537930442716728,0.12797688487256623,0.09060131013393402,1359.0162962963805,0.00035478069354950885,0.9973912741496744,0.06150296092549763,0.056398810094709644,1.3348872162589789,1.4662593968553368,0.015681445598602295,922.8455255255103,-0.00018482208534873596,0.8389228843993433,0.9956912448008856,797
318,4.1299098906101,0.14045457163453842,-1.1518743773364373,0.1292953894243679,0.09078983962535858,1361.8445945945568,0.00035505815762948195,0.9972020749822079,0.0609316595736891,0.05542585648211104,1.356615122881112,1.4656016264739498,0.015348613262176514,912.4817317319103,-0.00018387510791971856,0.8382287384753874,0.9957488626241684,796
319,4.129686979332355,0.14003073101769226,-1.152948062159956,0.1284483545079282,0.09052802622318268,1357.9170370372012,0.00035501024280363506,0.9972678980754938,0.06143841476860776,0.05632078680600153,1.43471378302302,1.484686928998882,0.01554282009601593,917.511511511635,-0.0001853948828171596,0.8332026798064438,0.9954762334624927,795
320,4.129591927808874,0.14003948857145915,-1.1547669287994853,0.12853735235336428,0.09101283550262451,1365.1891891891137,0.0003530930741542765,0.997275208667735,0.06109108495526016,0.05622781768889052,1.406112567096705,1.4826219127251654,0.015906617045402527,943.3078078078106,-0.0001799181067790324,0.8343973253781777,0.997958208123843,794
321,4.129988467371142,0.14000731551417211,-1.154057388840441,0.12788369844272174,0.09060193598270416,1359.025725725107,0.0003546597591108573,0.9971924683359287,0.061238402881535696,0.05604428057811437,1.3613508485156416,1.4703538741573288,0.015731409192085266,930.5871071070433,-0.00018210814530011428,0.8362021467659557,0.997753751774629,793
322,4.129940675722586,0.13997736270547434,-1.1541663090752712,0.12762315691155085,0.09057733416557312,1358.6566066062078,0.0003546816006511072,0.9973162612211708,0.061301068673506744,0.056360617014452406,1.4443968841305992,1.4892174337748965,0.015723228454589844,930.3343543540686,-0.00018280581547383524,0.8337976073980885,0.9975889697670937,792
323,4.129825171396789,0.14053219573878567,-1.1531973444784926,0.12874981513526523,0.09091497957706451,1363.721481481567,0.00035476362947393735,0.9972678980754938,0.060709920665937396,0.0555519989059624,1.4068152505230511,1.4782742042857009,0.015588298439979553,930.6477677682415,-0.00018040321825964637,0.8331927590257971,0.9974140052994093,791
324,4.129401371285722,0.14003159843670235,-1.1543938473015711,0.1274897529844434,0.09062004089355469,1359.2973973974586,0.0003546528262805043,0.9971924683359288,0.06122062614589345,0.05642122332926095,1.4082694113554064,1.4828878417188414,0.01580667495727539,935.380920920521,-0.00018207028154785312,0.8345588340947585,0.9972261264920235,790
325,4.1300478543496695,0.1405576146907426,-1.152889723342796,0.12922590655535196,0.09089444577693939,1363.4133333330974,0.00035490502187102526,0.9972678980754938,0.060445223627566116,0.05509514007243327,1.3132812946704977,1.458927945868492,0.01555122435092926,930.4374774778262,-0.00017929356155700719,0.837484698778654,0.9975368777910869,789
326,4.129719631439106,0.14031853528347996,-1.1532209789637349,0.12862102554184976,0.0907958596944809,1361.9348148144782,0.0003546898189298365,0.9973912741496744,0.06102187645225094,0.05583852447544396,1.3913001977526136,1.4755978150228215,0.015571951866149902,924.8273573573679,-0.00018250866246145593,0.834748238808312,0.9972952306270599,788
327,4.129570379450515,0.13985315170027932,-1.1539700781853592,0.1277189611557534,0.09050646424293518,1357.5935435434803,0.000354643567360309,0.9973162612211709,0.061411462508582426,0.05648061234483848,1.396563834853871,1.479908609557702,0.015752315521240234,929.6064264262095,-0.00018347517528099014,0.8359918297187402,0.9970122327407202,787
328,4.129714799088401,0.13985793780335934,-1.153792978529925,0.1276623477834918,0.09048597514629364,1357.2864364366978,0.0003547362801510377,0.9973162612211708,0.06131188618248613,0.056113258587185404,1.325326784794992,1.46386410012318,0.015742674469947815,929.3961361357942,-0.00018265793245985293,0.8361561321407901,0.9968639040986698,786
329,4.129524003777038,0.14017903503154305,-1.1535745823616066,0.12792642042963034,0.09071408212184906,1360.7081481488422,0.0003546608794592188,0.9973912741496744,0.061180397766725264,0.055843524049295414,1.304013939279752,1.4580065906882163,0.015630245208740234,923.9943843847141,-0.00018298702302275543,0.8387414849239391,0.9969539940357208,785
330,4.130198556566078,0.14037110587935792,-1.152451177490921,0.12875581666102065,0.09076227247714996,1361.4311111113057,0.00035495234138770723,0.9972678980754938,0.06080075660443837,0.055656804313831944,1.4505842657833918,1.487125918246886,0.01550137996673584,924.4853153154254,-0.00018180064338425183,0.8341100909033177,0.9964098532994589,784
331,4.130111171741678,0.14046983256127116,-1.1525451292657831,0.12911554443600928,0.09081660211086273,1362.2459259266034,0.00035498764368914975,0.9972678980754938,0.060512248945096735,0.055173220195928754,1.3339395444861237,1.4633042883571394,0.01554502546787262,929.6408008011058,-0.00017962236349856615,0.835843902678315,0.9962242096662521,783
332,4.130069582550614,0.14041676399180594,-1.1525005319742958,0.1289402932718538,0.09079428017139435,1361.9111111117527,0.00035494162032251336,0.9972678980754938,0.06060827832687371,0.05525396849544477,1.334444424636449,1.4632431138724795,0.015563145279884338,929.4123123120517,-0.00017994946902124767,0.8363979313458204,0.9961036965250969,782
333,4.129750140186913,0.14029753516086324,-1.15299318702222,0.12864781954549542,0.0907488614320755,1361.2296296292916,0.0003548200020637777,0.9972678980754938,0.06100433731791127,0.055830933259070174,1.4011237031074435,1.4771261356458079,0.01564021408557892,928.9472472472116,-0.00018166717094440375,0.8352250910475013,0.9959641223152479,781
334,4.129814151171091,0.1399234338641526,-1.1536249061681896,0.12782255013954505,0.0904972106218338,1357.4547547539696,0.00035485735241993886,0.9971924683359287,0.06112056645089943,0.055902076997166976,1.3125018079020254,1.461842021257469,0.0157768577337265,934.1129329325631,-0.0001810694025163315,0.8379771624343488,0.9962158277630806,780
335,4.12889887106539,0.14010601163944347,-1.1536899649997845,0.12767908108762374,0.09071330726146698,1360.6962962960824,0.00035448083007390686,0.9972678980754938,0.06150805031229269,0.05632506835561847,1.3260575264736216,1.4643049309779346,0.015778779983520508,928.5832832828164,-0.00018350241553891458,0.8383719514451303,0.9960932036240896,779
336,4.129946274388117,0.1403505261669901,-1.1526055587481054,0.1284944275531352,0.09076860547065735,1361.5259259250015,0.0003548774851012513,0.9972678980754938,0.060805248399379806,0.055630607076920136,1.406516807269087,1.479008895350595,0.015589639544487,929.1494494490325,-0.00018092701421745195,0.8343631527324136,0.9958827247222265,778
337,4.130227186061718,0.14036034054970487,-1.1522134002791078,0.12892676550872623,0.0907638669013977,1361.4548148149624,0.00035491806794740803,0.9972678980754938,0.06066128698732759,0.05534725740277353,1.3598579267640298,1.4675126108494767,0.015556871891021729,929.1009209211916,-0.00018026047256633726,0.8353290556850156,0.99580983320872,777
338,4.130099865723941,0.1403314472323545,-1.1523749117995756,0.12869379582922347,0.09074907004833221,1361.2325925929472,0.0003549043762483263,0.9972678980754938,0.060687366175680914,0.05530961192711841,1.3274771319790952,1.4622706768561557,0.01557992398738861,928.9492692695931,-0.00018022405478864065,0.8379088500574783,0.9957286218802135,776
339,4.129730221398351,0.140215561118794,-1.1531342163319913,0.12842690801958476,0.09071271121501923,1360.6874074069783,0.0003547553204023984,0.9972678980754938,0.0610600176400372,0.055896411736128776,1.3842001364859913,1.4749722725775096,0.015653178095817566,928.5772172175348,-0.00018195682804460125,0.8362021467659557,0.9959256897370021,775
340,4.129701338231764,0.14025211564809598,-1.152595535433007,0.12844441314299737,0.09075063467025757,1361.2562962956727,0.0003546992766762272,0.9972678980754938,0.0609260614034651,0.05586220710018317,1.40307107509331,1.4789511617806657,0.015623882412910461,928.9654454458505,-0.00018169275636729582,0.8339000513447615,0.9957573687036833,774
341,4.130137665905936,0.14033110580676222,-1.1523812311255233,0.12904168532899035,0.09074372053146362,1361.1525925928727,0.0003549221533203925,0.9973912741496744,0.060681999945471736,0.05529736674928532,1.3209282486908318,1.460301840906825,0.015583112835884094,928.8946746746078,-0.00018024727723187903,0.837415047188445,0.9953675791621208,773
342,4.12934629363243,0.14028726003388542,-1.1531027311855635,0.12834791398248172,0.09076464176177979,1361.4666666667908,0.00035473417829619145,0.9973912741496744,0.06094168319695575,0.05569976377456461,1.3079511330960845,1.4599771670337027,0.01573231816291809,933.7085585584864,-0.00018055480226096424,0.8371276028106057,0.9952905277411144,772
343,4.129559491131757,0.1397275990987365,-1.1538890559973263,0.1272050794999307,0.0904151052236557,1356.2233733739704,0.0003546863422482651,0.9973162612211708,0.06133300933859074,0.056287095383510205,1.3149380105103976,1.4634331732166157,0.015827611088752747,933.2655755756423,-0.00018241008402585974,0.8389383305685556,0.9952964261174202,771
344,4.129424291026312,0.1402921368110396,-1.1530849869067203,0.12845295010125207,0.09076012670993805,1361.3985185185447,0.00035476356842042425,0.9973912741496744,0.0609083175156996,0.05564348174577605,1.2973885718092992,1.4581047218859715,0.015724733471870422,933.6618218217045,-0.00018039865826700066,0.839480852200005,0.9949987754225731,770
