cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
225,4.1301731305776235,0.14040946589179829,-1.161490813894105,0.1266300963655894,0.0918295681476593,1377.4401201200671,0.00035095379265435414,0.9974548587590086,0.06396520358338878,0.057772061915905844,0.994498791670106,1.3764531347431264,0.016355320811271667,924.4564564563334,-0.00019116466523215472,0.8522146524384437,1.0063451404372852,702
226,4.1303304640452065,0.14099117351344354,-1.1607519644655404,0.12745126084306185,0.09218898415565491,1382.8316016015597,0.00035103433426406463,0.9973945603497055,0.06330883128577797,0.05726884177870252,1.074122503998269,1.3920426131743364,0.016170457005500793,924.9709709710442,-0.00018916462899470454,0.8479874573714177,1.0062118992209435,701
227,4.1298108498255415,0.14084064284718037,-1.1612445628210757,0.1268198938143146,0.09212534129619598,1381.8768368372694,0.00035090580692906305,0.9973945603497056,0.06377397256611443,0.057638254732471826,1.0275767423254907,1.3826897115661085,0.016288384795188904,924.3323323321529,-0.00019065980830158737,0.8494609109612266,1.0059952115019164,700
228,4.129724945227305,0.1407825720741,-1.1614525424942315,0.12674545211259117,0.09209102392196655,1381.362042041961,0.00035089248045485055,0.9973945603497056,0.06392478349326706,0.05765490582561662,0.9955600775280908,1.3758309457150535,0.01632733643054962,923.9879879881628,-0.0001909104945796007,0.8525678758538793,1.0056432336568832,699
229,4.129836993217468,0.14075561154690727,-1.1611825361885264,0.12659256197130705,0.09206689894199371,1380.999889889732,0.00035091808131141526,0.9973945603497056,0.06401963553748172,0.05796245001571468,1.0838206742977645,1.3953718490981966,0.016321763396263123,923.7457457454875,-0.00019160010964608553,0.8480231642197962,1.0054932907223701,698
230,4.1301925818125405,0.14081381469397844,-1.1610660488592317,0.12692439706174904,0.09207785129547119,1381.164504504297,0.00035101908881097474,0.9973945603497056,0.06362289887625928,0.05730084072193268,0.9770940305475575,1.371056519519961,0.016263768076896667,923.8558558556251,-0.00018988132599215686,0.8525800077840843,1.0053431615233421,697
231,4.130130569273014,0.14040840129392781,-1.1616591361699102,0.1263920655624663,0.09182041883468628,1377.3029029029422,0.0003509875973163392,0.9974548587590084,0.06399056048012607,0.05823002376491758,1.1126691114797005,1.4038677102414736,0.01640346646308899,928.9861861863174,-0.0001911973361036032,0.8466405974338491,1.0051910455028217,696
232,4.130170999960756,0.14039202729779812,-1.161931377574123,0.12616276713960164,0.09180489182472229,1377.0702302302234,0.00035100740256692925,0.9974548587590086,0.06404855191283444,0.058282046399521226,1.1139673243195727,1.4042838759399587,0.016402676701545715,928.8292492493056,-0.00019137796960700366,0.8492001011622154,1.0055035973588626,695
233,4.130122570991516,0.14078935495762304,-1.1612363292482535,0.12644089958659407,0.09209021925926208,1381.3500700700097,0.0003509139875038127,0.9973945603497056,0.06360087986220027,0.057507119195591434,1.0419468382838017,1.3862192650987897,0.016241177916526794,923.9799799798056,-0.00019020493418514485,0.8492786090008703,1.0050578663746517,694
234,4.130073277950287,0.1408989119677962,-1.1610329353465958,0.12681393151326129,0.09214648604393005,1382.1940940939821,0.000350970376243702,0.9973945603497056,0.06339106583820268,0.057341762379512086,1.0341186643392186,1.3851820313216867,0.016279205679893494,929.1672672671266,-0.00018861409513778508,0.8473252307308088,1.004793184498946,693
235,4.130272467136383,0.1409054448934928,-1.1608871863693642,0.12700993167967975,0.09212753176689148,1381.909759759903,0.00035105753306366016,0.9973945603497056,0.06337370526617264,0.05736673405151712,1.0679637661639259,1.391777678873964,0.01626168191432953,928.9761261260137,-0.0001886424087557428,0.8466604486670053,1.0045349597930908,692
236,4.130450117588043,0.14090341834061615,-1.160413900520332,0.1270576656276272,0.0921117514371872,1381.6733133131638,0.0003511121124921258,0.9973945603497056,0.06331516663534659,0.05717370276439317,1.052073517064434,1.387786586115072,0.01624418795108795,928.8171771769412,-0.0001881322816608469,0.8478657531726204,1.0043725371360779,691
237,4.130549697081248,0.14088967109530062,-1.1602234914236524,0.1273171670831338,0.09210118651390076,1381.5146846845746,0.00035111663162977496,0.9973945603497055,0.06330552926323939,0.057076773097376084,1.0409997114869736,1.3848679314456382,0.016236603260040283,928.7105405405164,-0.00018791509929968223,0.8481380853521105,1.0041849066813788,690
238,4.130620473225911,0.14087276885214084,-1.160449510788788,0.1272687567118227,0.09208862483501434,1381.3261261265725,0.00035112283965040367,0.9973945603497056,0.06325504687236677,0.05702130425384142,1.0194963339232643,1.379549640286646,0.016234204173088074,928.5837837839499,-0.00018786448104856713,0.8499550849827973,1.0042412827412288,689
239,4.130522085030874,0.14087105279486573,-1.160340819270597,0.12741951258098957,0.09208902716636658,1381.3321121120825,0.00035111598331000226,0.9973945603497056,0.0632665456493966,0.05706501969880287,1.0152800474285861,1.3794601312897394,0.01624336838722229,928.5878078076057,-0.00018799342982943448,0.8505436812679809,1.0038995494445166,688
240,4.129628689289093,0.14080458259719267,-1.1612617065090258,0.12671498971560627,0.0921017974615097,1381.523663663771,0.0003509063469168534,0.9973945603497056,0.06365361428484688,0.057589039359559564,1.0091883099755874,1.3809269172626546,0.01642724871635437,933.3370570568368,-0.00018862725888905667,0.8503382841004362,1.0037599131464958,687
241,4.130574907461802,0.14080165028993105,-1.1606235603459052,0.1269672019778699,0.09202796220779419,1380.4162562564015,0.0003511787111456753,0.9973945603497056,0.06358285988266073,0.0574907718907522,1.1189911574756843,1.4022187628562224,0.016278773546218872,927.9721321323887,-0.00018909201949629433,0.8470083755083809,1.0041287789742153,686
242,4.1296832140286766,0.1406768262702027,-1.161328600322209,0.12646260413409258,0.0920371562242508,1380.553933933843,0.0003508356834307536,0.9973945603497056,0.06383945899877218,0.05782638409105801,1.0307442073342186,1.3848452787746366,0.016379907727241516,928.064684684854,-0.00019045303256665265,0.84914086080378,1.0038120051225028,685
243,4.129952985445659,0.14086519188183597,-1.1608728092906944,0.12684425425705798,0.09211178123950958,1381.6733133131638,0.0003510183009746237,0.9973945603497056,0.06354883348963825,0.05767661466033136,1.1087677810314505,1.401348188689755,0.016370415687561035,933.4381581582129,-0.00018857406563108978,0.845643852156888,1.0035245368878047,684
244,4.130288591384888,0.14090033461373017,-1.1606733955415969,0.12722361212651168,0.09211397171020508,1381.706236236263,0.00035109518249712554,0.9973945603497056,0.06326973079497297,0.057301345563341016,1.0737265100157964,1.3938326681608395,0.016313061118125916,933.4604004002176,-0.00018745916987144065,0.8473126595777142,1.003468285004298,683
245,4.129728677272797,0.1407594194879162,-1.161550537177795,0.12648819467429814,0.09206388890743256,1380.9549949946813,0.0003509396412236318,0.9973945603497056,0.06367107049511571,0.05755509624139591,0.9996143302827312,1.3788270955189748,0.01643061637878418,932.9528728728183,-0.00018863228799968553,0.851046901066002,1.0033891846736274,682
246,4.129665090243022,0.14072980138021468,-1.1614026003186992,0.12625695967598077,0.09204792976379395,1380.7155555551872,0.00035092798531192744,0.9973945603497056,0.06388383460107255,0.05794603416798313,1.0708550780451933,1.3941651976105287,0.01645195484161377,932.7911111111753,-0.00018967586280633407,0.8467332811835828,1.0030725970864296,681
247,4.1303980645527405,0.14047727852031155,-1.1609896350063795,0.12610451353765448,0.09182536602020264,1377.3774774777703,0.000351142129053916,0.9974548587590086,0.06352629397502717,0.05775701321329477,1.0893476763697212,1.398695819443299,0.0164652019739151,938.280630630441,-0.00018785443001361672,0.8469098721162088,1.0028454164663951,680
248,4.130878473122914,0.1409210640433872,-1.1603963944193045,0.1271834072038336,0.09206168353557587,1380.9220720725134,0.0003513462695280272,0.9973945603497056,0.06321549647730854,0.05714567800996075,1.1051559377351392,1.3989189555571058,0.016273245215415955,932.9306306308135,-0.00018702944072237045,0.8476205100594383,1.0026829317212105,679
249,4.129974006811778,0.14087802421845946,-1.1605680203749973,0.12656596819582014,0.09211376309394836,1381.7032432430424,0.00035104423708827605,0.9973945603497056,0.06338995499262477,0.0575070621452835,1.085710831816053,1.3974362956016304,0.016423076391220093,938.0794594595209,-0.0001871237095699641,0.8467707028275182,1.0025414327780406,678
250,4.130051922003428,0.1408549992715914,-1.1608983301375706,0.12657513719230068,0.0921039879322052,1381.5565865864046,0.0003510241676991288,0.9973945603497056,0.0634352706016644,0.057661257166900556,1.121918128540477,1.4047612425879137,0.01641860604286194,937.9798898897134,-0.00018753730652472614,0.8442648116350865,1.002680944899718,677
251,4.130184453466664,0.14032627588082994,-1.1611779573962575,0.1257718502482479,0.0917806625366211,1376.7063063061796,0.0003509376648883272,0.9974548587590084,0.06364466672690183,0.05780187027901163,1.0326244210814544,1.3874556014408332,0.016499772667884827,937.8234234233387,-0.00018824864153541788,0.8498944068520552,1.00258719176054,676
252,4.130095596696222,0.14028750184940392,-1.1611907512043464,0.12570699763519752,0.09172037243843079,1375.8024624623358,0.00035107165874510604,0.9974548587590084,0.06399688493989993,0.057973773558826075,1.0301586340464652,1.38553659757456,0.016581103205680847,937.2077177176252,-0.000189038546691157,0.8517111040518889,1.0021455585956573,675
253,4.130143129825592,0.14082956498762936,-1.160887254933054,0.12677452075826334,0.09204933047294617,1380.736506506335,0.00035116810695379744,0.9973945603497056,0.06350248792281776,0.05747029140552506,1.0714642680092172,1.3931371498489433,0.01644216477870941,937.4231131132692,-0.00018724705357914205,0.8482479175513824,1.001870445907116,674
254,4.130361818472545,0.14081273866911112,-1.1603752978812465,0.12672185298700794,0.09203197062015533,1380.4761161161587,0.00035119237363437074,0.9973945603497056,0.06337877441033282,0.057134431774577936,0.9915919806645368,1.3748810899406594,0.01643422245979309,937.2463263263926,-0.0001865535742280845,0.851805136169902,1.0017164051532745,673
255,4.130740090211233,0.14087976382668338,-1.1602101795970508,0.12726582089925545,0.09204693138599396,1380.7005905904807,0.00035129907146093565,0.9972724180362669,0.0632150910392988,0.057154078869300906,1.094678286370618,1.3975908298831845,0.01635776460170746,937.39872872876,-0.0001861699088994793,0.8474679594778234,1.0016184921065967,672
256,4.130555976231893,0.1408057306246865,-1.1606564680739198,0.12670274403705548,0.09201180934906006,1380.1738238236867,0.0003512520424356961,0.9973945603497056,0.06344295075327597,0.0572920099902425,1.0700409269980842,1.391859968451369,0.016415610909461975,937.0410910909995,-0.00018680475163868483,0.848579669440523,1.0015351697802544,671
257,4.1303834009170535,0.14075479754562856,-1.1603051000084676,0.12676462121821216,0.09199585020542145,1379.9343843846582,0.00035118548966859376,0.9973945603497056,0.06353273880028841,0.057392385301589154,1.055444062245079,1.3893914327586667,0.0164470374584198,936.8785285283811,-0.00018717768763690988,0.8483734322420693,1.0014350836475692,670
258,4.129640010197957,0.14072838658043782,-1.1609920601887342,0.1262917544704541,0.09206746518611908,1381.0088688689284,0.00035084953754556484,0.9973945603497056,0.0637278686981739,0.057859375051101454,1.0780502145146205,1.396661678868373,0.016583427786827087,942.2267867866904,-0.0001874259051444412,0.8502055672537068,1.0013164331515632,669
259,4.130919437408448,0.1408001152598225,-1.1601102596899238,0.12709386690322855,0.09200562536716461,1380.081041041296,0.00035125913542345325,0.9973945603497056,0.0632499369208281,0.05690424734913196,1.0210197133445869,1.3803860538196784,0.016383260488510132,936.9780980981886,-0.00018578686045535745,0.8507883250408972,1.0011454423268638,668
260,4.129606432120005,0.1406470351004303,-1.1612689235242624,0.12600246276114857,0.09205211699008942,1380.7784084086306,0.0003507070376116531,0.9973945603497056,0.06362862910893632,0.05778355907481819,1.0281312601585677,1.386804062371794,0.016569659113883972,942.069549549371,-0.0001873738635540905,0.8501959873244064,1.0016413405537605,667
261,4.130437353452047,0.14074479525159733,-1.1606393406346245,0.1264340743805438,0.09201058745384216,1380.1558658662252,0.00035110622761184485,0.9973945603497056,0.06356295312334802,0.057585251231229026,1.1084823674453963,1.4016480543009922,0.01643890142440796,937.0288988989778,-0.00018756226646113593,0.8463439587565559,1.0009435315926871,666
262,4.129577186902364,0.14061860428406775,-1.1611120178914147,0.12582082242616088,0.09198327362537384,1379.7458258257248,0.0003508996804063965,0.9973945603497056,0.06401077533004487,0.05794541036794296,1.035206748981647,1.3864444132947706,0.01665318012237549,941.3650450450368,-0.00018810330734087954,0.8517403984792904,1.000666432082653,665
263,4.130652930736542,0.14083978519201687,-1.1604310084550835,0.12694516023667352,0.09204313158988953,1380.6437237234786,0.0003512159104358886,0.9973945603497056,0.0632820398251458,0.057269939816664124,1.1095107996959,1.4011218166230839,0.0164506733417511,941.9776576575823,-0.0001855756050151591,0.8476691266250271,1.000608007113139,664
264,4.130501430829366,0.14078451523275604,-1.160528033266752,0.1266067406971965,0.09201420843601227,1380.209739739541,0.0003511905868400193,0.9973945603497056,0.06335353471974774,0.057143703421845576,1.0235969692119262,1.3822338503046554,0.01649393141269684,941.6815615613014,-0.00018556622442939235,0.8499303616177932,1.0006852447986603,663
265,4.130291240951943,0.14114952851943624,-1.1600625696186069,0.12712734145196375,0.09225966036319733,1383.8918918916024,0.00035116667688224766,0.997479696623679,0.06340618786292479,0.05723818949468178,1.119358406218394,1.4020071701724246,0.016376003623008728,936.4335135133006,-0.00018658573858743014,0.8490178850001021,1.0004372646411261,662
266,4.129734315077464,0.14079024832260392,-1.1612434538547092,0.12594403741735566,0.0920722633600235,1381.080700700637,0.00035098770207388783,0.9973945603497056,0.06348585645731503,0.057578968330381085,1.0414550549800312,1.388881000138069,0.01662479341030121,946.8947947947308,-0.0001857437567912987,0.8476297494421395,1.0004622240861258,661
267,4.131867346794982,0.14164324374274587,-1.1827778466149645,0.11916577444674964,0.09229359030723572,1384.4006306305528,0.00035233333530696387,0.997776981376858,0.06621093380892155,0.058872273860313476,0.8226266029477216,1.323071310226823,0.016300320625305176,890.950900901109,-0.0002036685814458464,0.8636965095214453,1.0028912375370662,660
268,4.130343541652462,0.14032593240955488,-1.160832203396636,0.12483689730414932,0.09179374575614929,1376.9031831831671,0.00035089187965403905,0.9974548587590084,0.06369537388102389,0.05796799986976617,1.079604732407872,1.3974745469546463,0.016496896743774414,937.9575375374407,-0.000188589559080815,0.8466912590093185,1.0008997594316802,659
269,4.130416555404663,0.14067270299932644,-1.160856600475482,0.12577904936270773,0.09200862050056458,1380.125935935881,0.000350937857365386,0.9973945603497057,0.06360975923698123,0.057626807739373356,1.089721736735056,1.3976273333764908,0.016534879803657532,941.6243843846023,-0.00018682848811146926,0.8488541967940607,1.0004643350839615,658
270,4.130567839940389,0.1409423172031207,-1.1601998288461448,0.12660499183464788,0.09210938215255737,1381.6373973973095,0.00035122081557992295,0.9973945603497056,0.0631213546459319,0.05730926445649999,1.1353294003218606,1.4072704333872046,0.01649773120880127,947.2764764763415,-0.00018454066720791,0.8467561832052535,0.9999768808484077,657
271,4.130593158404032,0.14082228466246674,-1.1606063959701354,0.12631225659767795,0.09204632043838501,1380.6916116112843,0.0003511638714332635,0.9973945603497056,0.06322837042739814,0.057099972566042025,1.0296033467286163,1.3842237266741098,0.01654858887195587,946.628028028179,-0.00018439279784647242,0.8491257050095108,0.9998144581913948,656
272,4.130268103302921,0.140351461394197,-1.1614650373592927,0.12519648425467997,0.09176771342754364,1376.5124124125578,0.0003510535751094781,0.9974548587590086,0.06366605955909416,0.057834809099947544,1.048936774448701,1.3911336231112037,0.016746044158935547,951.5488488487899,-0.000185601063202024,0.8494541829206151,0.9997373446822166,655
273,4.130261986550678,0.14033179979340532,-1.16151605164531,0.12516116869704544,0.09175477921962738,1376.3185185184702,0.00035105407725124273,0.9974548587590084,0.06380582416817042,0.05817362753976998,1.1339638111573747,1.4105964897993413,0.01675364375114441,951.4148148149252,-0.00018634210852429877,0.8478127003644276,0.9996232266227405,654
274,4.129666864871979,0.1407527327471499,-1.1611813155795447,0.12586004513032711,0.09206469357013702,1380.9669669670984,0.00035092346027015375,0.9973945603497057,0.06368561570447136,0.05795994111733983,1.1082753983731877,1.4035435659319524,0.01673196256160736,951.435435435269,-0.00018581575458477485,0.8470866207119989,0.9995817517240843,653
275,4.131008636951447,0.14087860182774067,-1.1601778415667574,0.12630845545063202,0.0920393317937851,1380.5868568569422,0.0003513307505935933,0.9972518831256807,0.06308863902446425,0.05712952166897917,1.1288431852394165,1.4049064118923635,0.016477450728416443,946.5562062063254,-0.00018417205902508034,0.8470847142022662,0.9994131202499072,652
276,4.130179356733958,0.1408480681319264,-1.1606248059486204,0.12613533874116514,0.09207484126091003,1381.119609609712,0.00035112058527301534,0.9973945603497057,0.0633413641790045,0.05754932071237617,1.1027088841160975,1.4021808831806857,0.016643792390823364,951.5406006006524,-0.00018449800954992604,0.8468162046038733,0.9992400805155437,651
277,4.130078865687053,0.14078117252492098,-1.1608666091221893,0.12580768930703579,0.09204114973545074,1380.6137937940657,0.00035108445367412153,0.9973945603497056,0.06344970249557409,0.057356870079860726,1.007153345139809,1.3807175856054053,0.016699105501174927,951.1921121119522,-0.000184373135783272,0.8501707752034472,0.9990873436133068,650
278,4.12998238325119,0.14068733191609964,-1.16103641252743,0.1257043079907197,0.09204272925853729,1380.637737737503,0.0003508448874926017,0.9973945603497057,0.0635771267655967,0.05783889057130617,1.1139532206370326,1.4046520254500505,0.016694650053977966,951.2086086086929,-0.00018546172413020374,0.8452811601806943,0.9994124372800192,649
279,4.130347952794869,0.14031668305360132,-1.1611929144582922,0.12544184284881754,0.09173111617565155,1375.963543543592,0.00035110488802309465,0.9974548587590084,0.06386207162452061,0.05815292069839268,1.1268647372046914,1.4082100958444919,0.01675640046596527,951.1694294293411,-0.0001863858587836311,0.8482282563387804,0.9989166632294655,648
280,4.130338334718277,0.14040885917628687,-1.161117250358308,0.1254197504313827,0.0917883813381195,1376.822642642539,0.00035111646772402786,0.9974548587590084,0.06357952705674016,0.057982008048779475,1.1390250844952785,1.4122185528889581,0.01678086817264557,956.3835135134868,-0.00018470730255497664,0.8467775608084113,0.9987624982992809,647
281,4.12995409488678,0.14086628006061044,-1.1605995484552183,0.12622095331621608,0.0921051949262619,1381.5745445443317,0.0003510498288970621,0.9973945603497056,0.06320208688982977,0.057274892853392705,1.0237942119140442,1.385652718269173,0.016727924346923828,956.4746846845374,-0.00018297416452018898,0.8491242987491662,0.9986435994505882,646
282,4.130398172199926,0.14036346005939979,-1.1609661412627568,0.12556735063684446,0.09175220131874084,1376.279739739839,0.00035114064532133294,0.9974548587590084,0.06352542712836741,0.057581930441025,1.0165114823983767,1.3840880174229042,0.01680883765220642,956.0063963965513,-0.0001840663739527709,0.8501248941119006,0.9984999274214109,645
283,4.130425754598152,0.14035692876094483,-1.1612217438144843,0.1256138404814719,0.09173768758773804,1376.0619819816202,0.00035117963317334765,0.9974548587590084,0.06358490243124273,0.05759407066802473,1.0168154461384962,1.384273418582675,0.016809597611427307,955.8551351353526,-0.00018412664921209148,0.8495055515450807,0.9983354558547338,644
284,4.129949893156687,0.14078045395798627,-1.1605864554007277,0.1258651480256368,0.09205229580402374,1380.7814014004543,0.0003510395989048947,0.9973945603497056,0.0634210558491759,0.057432723589727584,1.0410815681274386,1.3890830105961633,0.016760945320129395,955.9255855856463,-0.00018351648783496925,0.8474913395272373,0.9991290668646495,643
285,4.129919420083364,0.14072138240478185,-1.160509962018586,0.12541116624561102,0.09202596545219421,1380.3863263269886,0.00035099518453025126,0.9973945603497055,0.06367085265796542,0.05781357006361871,1.0993289376425457,1.4013001084690861,0.016724109649658203,951.035395395942,-0.00018547793518087306,0.8465163353712871,0.9982020904620489,642
286,4.13045881986618,0.14086085651060176,-1.1604538950332297,0.12617024250896516,0.09206847846508026,1381.0238338345662,0.00035117638149415113,0.9973945603497056,0.06323473857572445,0.05739931122806452,1.1235885666471956,1.4059720623610783,0.016681641340255737,956.0934234233573,-0.00018311631621890527,0.8471100867313227,0.9981520473957062,641
287,4.130724816322327,0.1406853710888261,-1.1603928349153028,0.12598360770410208,0.09196232259273529,1379.4315615613014,0.0003511448580649347,0.9973945603497056,0.06342501628352104,0.057321447365161496,1.0751193646553974,1.394015060560898,0.016651391983032227,950.3775975974277,-0.0001842075780454578,0.8485638799726277,0.9983436514933904,640
288,4.130301008224487,0.1408940760935851,-1.1602747160744924,0.1262877448596297,0.09208723902702332,1381.305175174959,0.00035118693683475606,0.9973945603497055,0.06312462949874596,0.05719820527339245,1.0685136146364513,1.3937769882656288,0.016683459281921387,956.2881981981918,-0.00018265853758164723,0.846658117588566,0.99785216152668,639
289,4.129939482212067,0.14089677517936944,-1.1604855524000468,0.12623568996843382,0.09211096167564392,1381.6613413412124,0.0003511036996350032,0.9973945603497056,0.0632945272545709,0.05763019048048288,1.136613137293116,1.410692783433431,0.01679256558418274,961.1557157151401,-0.00018274481602966115,0.8436832544436196,0.9976708640654882,638
290,4.130326995084118,0.1403668003399723,-1.1611278028097656,0.12536394355837943,0.0917506068944931,1376.2558758761734,0.0003511564311701184,0.9974548587590084,0.06357273370312731,0.057635523509320864,1.0302798143796537,1.3880271890486422,0.0168876051902771,960.6081281285733,-0.00018324368734429195,0.8487862812215176,0.9974854066967964,637
291,4.1298139317830405,0.14079654845359113,-1.1609090455536184,0.12577156265026934,0.0920565128326416,1380.8442542543635,0.0003510645063365263,0.9973945603497056,0.06354017256264481,0.05784468059254602,1.1262929088236735,1.4090675693215131,0.01684989035129547,960.5873073069379,-0.00018353299134421205,0.8469561916817181,0.9973771249254545,636
292,4.130073231856028,0.1408481449752732,-1.1607169924420115,0.12587823722485922,0.09206350147724152,1380.9490090087056,0.00035116575544448953,0.9973945603497056,0.06326955807301701,0.0572768445641949,1.016857911233651,1.3837279274597336,0.016812801361083984,960.6601801803336,-0.00018221186934676514,0.8492917012112733,0.9972812607884407,635
293,4.130221185078191,0.1402587836253106,-1.1614713712901938,0.1250148647766074,0.09169115126132965,1375.3639639643952,0.0003511158576747002,0.9974548587590084,0.06393798485255697,0.0581859831377471,1.111267779031154,1.4056134986347484,0.0169476717710495,959.9855855852365,-0.00018481736423610367,0.8482150828579476,0.9971416865785917,634
294,4.130732483069102,0.1409568229269679,-1.1601010138814667,0.1261552506292992,0.09209340810775757,1381.397957958281,0.0003513204865059306,0.9973945603497056,0.06290395402808509,0.05706919288134742,1.1246774595872058,1.4061639995424449,0.016683444380760193,960.9724924927577,-0.0001811274854162235,0.8457097282820727,0.9970563153425853,633
295,4.130428550243377,0.1408538926163344,-1.16058144110452,0.12606646572488056,0.09204034507274628,1380.6018218221143,0.000351267004890391,0.9973945603497057,0.06314987286871843,0.05702319281904085,1.0097713457294688,1.38180721505558,0.016776949167251587,960.4186586588621,-0.0001814989899151889,0.8509621717496607,0.9970979144175848,632
296,4.130711053212484,0.14073596297948787,-1.1603246932149027,0.12595898776230388,0.0919533520936966,1379.296876876615,0.00035130575636576586,0.9973945603497056,0.06342565938113974,0.057307973739186516,1.0845870394167827,1.396186448657147,0.016722872853279114,954.897837838158,-0.00018327536565963438,0.8487386426837633,0.9967875977357229,631
297,4.130214421645455,0.1403660433073273,-1.1611542257044163,0.12496706207311456,0.09176094830036163,1376.4109909906983,0.0003511173257299171,0.9974548587590086,0.0636451730948119,0.05810672480729411,1.13657993161089,1.4121050793715368,0.0169622004032135,965.3352252254263,-0.00018339254439454138,0.8460307145077275,0.9966833516955376,630
298,4.1304174248377485,0.1407606176516765,-1.16029567166795,0.12548097299372765,0.0919918566942215,1379.8745245253667,0.0003512229092909025,0.9972518831256807,0.06340684902154659,0.057458372957722756,1.0928684280248504,1.3990411574622237,0.01681193709373474,959.9127127127722,-0.0001826974104469109,0.847885625002805,0.9964855387806892,629
299,4.130557062633859,0.1404104606512135,-1.1609971594013073,0.12515222921895208,0.09175299108028412,1376.2916716719046,0.0003512576849027418,0.9974548587590084,0.06348445268702649,0.0577667610708111,1.1124212922728898,1.4057059373456442,0.01691792905330658,965.2515415418893,-0.00018248517217627505,0.8460307145077275,0.9964083631833395,628
300,4.1298717212677,0.14078137564434046,-1.1611354716419449,0.1254282554007626,0.09204672276973724,1380.6975975977257,0.00035106596691018144,0.9975372375737306,0.06352479916420721,0.057830261711018814,1.1308378332439126,1.4098377331790912,0.01691851019859314,965.1030030027032,-0.00018263556226494508,0.8457856152388138,0.9962834417819977,627
301,4.130072566668193,0.14079658058488215,-1.160912688587722,0.12560889717828203,0.09204693138599396,1380.700590590015,0.0003511019978525782,0.9973945603497056,0.0634397372248627,0.057708362130752235,1.129597524702227,1.4089923689182804,0.01689298450946808,965.1050950950012,-0.00018228317275656834,0.8445458149598719,0.99617304901282,626
302,4.129856793880463,0.14071379734179723,-1.1606673581972167,0.12556740367608524,0.09201140701770782,1380.167837837711,0.00035103127016551563,0.9973945603497056,0.06366915979112188,0.05791850696879742,1.1345803181158987,1.4108198626081574,0.016947299242019653,964.7327027022839,-0.00018296694706247476,0.8476075949965192,0.9960480034351349,625
303,4.129861840407053,0.1406877502963402,-1.1608709641180242,0.12533803049624195,0.09199623763561249,1379.940370370634,0.00035102538395347896,0.9975372375737306,0.06371206068655565,0.05793908967915405,1.1316897420656646,1.4099284225793134,0.016961917281150818,964.5737037034705,-0.00018308442811443425,0.8471363561280193,0.9958834076921146,624
304,4.130826830069224,0.14091603725248342,-1.159911047559246,0.12621646302187048,0.09205691516399384,1380.8502402408049,0.00035135779106500127,0.9973945603497056,0.06296014765809689,0.05702957727500366,1.114737615377872,1.4044558878160553,0.016771525144577026,965.2096996996552,-0.00018022847731704756,0.8461344539945503,0.9958335508902868,623
305,4.130772743225098,0.1408881316558155,-1.1600687459754029,0.12616996768773556,0.09204272925853729,1380.6377377379686,0.0003513426916988807,0.9973945603497056,0.06304519685606162,0.05719643483286394,1.143441415589228,1.4104503338233227,0.016786128282546997,965.0611611614004,-0.00018069511450052167,0.8468702030154769,0.9956937904159229,622
306,4.130732366243998,0.14083485577265506,-1.1600882889187185,0.1261460996641641,0.09201738238334656,1380.2576276278123,0.0003513066073352467,0.9973945603497057,0.06314998964025151,0.05724709526209625,1.1356032482764036,1.4088569035167677,0.016814783215522766,964.7954654656351,-0.00018093585368091439,0.8468702030154769,0.9954980264107387,621
307,4.130335954519419,0.14032909514607703,-1.161300123367754,0.12483404333219283,0.09172971546649933,1375.9426626628265,0.0003511451803348426,0.9974548587590084,0.0636660383299205,0.05806490747608522,1.144769491780795,1.4148171280864472,0.017033100128173828,969.6240240242332,-0.00018238676602773515,0.8477265349971451,0.9956210230787595,620
308,4.130422988464202,0.1403963298454165,-1.1609817817080026,0.12533373867821773,0.09174524247646332,1376.1753353355452,0.00035125092152517144,0.9974548587590084,0.06357117632395141,0.057868401455902135,1.1268596554492385,1.4095377004862915,0.01701417565345764,969.7879879875109,-0.00018187241339074738,0.8477265349971451,0.9952523435155551,619
309,4.130783154169719,0.14100975155676243,-1.1600517008946645,0.12646100375722766,0.09209880232810974,1381.4787687687203,0.0003514301613476354,0.9973945603497056,0.06278578255113691,0.05706526827809608,1.1647914600176303,1.4157364405119086,0.016809776425361633,970.2693693693727,-0.00017919779923011733,0.8453631885042197,0.9951793899138769,618
310,4.1302503657341,0.1408720629846946,-1.1607739811166955,0.12608726689521407,0.09203974902629852,1380.5928428433836,0.0003513147291199539,0.9973945603497056,0.06325653003820028,0.057479812452687254,1.139833794977278,1.4114686481296488,0.016933515667915344,969.6471471469849,-0.00018066930404402794,0.8443094860333566,0.9950251628955206,617
311,4.13016188065211,0.1408150438029647,-1.1609630346638995,0.12592589853777578,0.0920155793428421,1380.2306906906888,0.0003512658873703639,0.9973945603497055,0.063368071519474,0.05750336869777294,1.1118279193716996,1.405332082280288,0.016963213682174683,969.3927927929908,-0.00018089204050320218,0.8468544954512107,0.9948732331395149,616
312,4.130199866948717,0.14043304690446307,-1.1616103529668274,0.12507258719980927,0.09176851809024811,1376.524344343692,0.0003512555796357304,0.9974548587590084,0.06349563030613903,0.05788737559727021,1.1252236892640353,1.4102280784514127,0.01709061861038208,974.6531431432813,-0.00018098765097394515,0.8461881530937791,0.9948356077075005,615
