cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
366,4.1293737904177945,0.13978168567242766,-1.15203751853563,0.1306421560534747,0.09016717970371246,1352.5045045046136,0.0003558075305974283,0.997166493920425,0.062071457716453934,0.056628372116072606,1.2400124837814896,1.4406535120870867,0.014924705028533936,870.1112312311307,-0.000197461184220251,0.8402074846676667,0.9847924734155338,880
367,4.129444760202572,0.1401523410026244,-1.1513885908292592,0.13156710045273073,0.09039923548698425,1355.9854154158384,0.0003558348905736929,0.9971131832002306,0.0618858799541012,0.05609751838302132,1.206401283730754,1.4316297819078967,0.014795854687690735,864.9475075071678,-0.00019702251167217003,0.8438891989265661,0.9846882273753484,879
368,4.129464606575619,0.14039533688960096,-1.1508369742982347,0.1316891797809124,0.09051975607872009,1357.793223223649,0.0003559759522095638,0.9971131832002308,0.061332719534942785,0.055743272288099915,1.2180231861784705,1.435132705272958,0.014770925045013428,870.6116016013548,-0.0001943905065956773,0.8417939528806794,0.9845842296878498,878
369,4.128799567159438,0.1401786166189434,-1.1519232112660913,0.1311235404025607,0.09044122695922852,1356.615135135129,0.0003557394542150629,0.9972549155419774,0.06209039047706066,0.05658308081163178,1.2528520415677953,1.442458872878147,0.014916479587554932,869.8562162164599,-0.00019735790973810115,0.8408593782699227,0.9844778726498287,877
370,4.129048459577245,0.14023222460331072,-1.1516585273563955,0.13129885307490508,0.09046050906181335,1356.9043843839318,0.00035579830037935973,0.9971131832002306,0.06176504410188837,0.056243092307630756,1.2301669704956444,1.438309019846902,0.014858365058898926,870.0416816817597,-0.00019619247655344813,0.8415863903522637,0.9844278916716576,876
371,4.129416780756009,0.14032090140214504,-1.151045646998795,0.1315691377578461,0.09048479795455933,1357.2689589587972,0.00035592553141968326,0.9971131832002308,0.061497734998804086,0.056029554141718195,1.2692216704794488,1.4455219555064776,0.01478305459022522,870.2754454454407,-0.00019528919849203305,0.8396930339344246,0.9843070680896442,875
372,4.129440270512309,0.1403185706570415,-1.150901406122385,0.13178978595420848,0.09047035872936249,1357.0520220212638,0.00035597514954935344,0.9971131832002306,0.06163220082592104,0.05641919728640703,1.3859266553707776,1.4716303370412644,0.014778569340705872,870.1363463466987,-0.00019612692021864854,0.8379164190773802,0.9838903322815895,874
373,4.129206623349871,0.139819132366196,-1.1519681812260403,0.1304294982552879,0.09016217291355133,1352.4294294295833,0.00035592373752325483,0.9971664939204252,0.06204523248359179,0.056791463586801344,1.267568970753568,1.4480750525844663,0.014992684125900269,874.5710310311988,-0.0001968244942955429,0.8391403064130993,0.9837550421555837,873
374,4.129836941874305,0.13997885342080435,-1.1514104264490301,0.13126051253311277,0.09019361436367035,1352.9009009012952,0.00035620070903900105,0.997166493920425,0.0615519825130319,0.05610995906602159,1.251881124586907,1.4433848263413183,0.014884412288665771,874.8759159157053,-0.000194521742481795,0.8397642557308121,0.9835070619980495,872
375,4.1294527441956275,0.13982800975604195,-1.152011478566027,0.13047959570988518,0.09014555811882019,1352.1801801798865,0.0003560116039056065,0.997166493920425,0.06189436938327093,0.05648379941033854,1.2498562658943015,1.443493388461653,0.014955475926399231,874.4098498495296,-0.00019590869354508755,0.8394344575003118,0.9832883253693581,871
376,4.129739381619636,0.14049574616275556,-1.1507761225010695,0.13207706194834734,0.09049507975578308,1357.422622622922,0.000356325476275109,0.9971131832002306,0.06109716429446752,0.05549962092957164,1.2563619944558768,1.4431371956500814,0.014777153730392456,874.8836836833507,-0.00019245682382231725,0.8405867884521288,0.9830488512913387,870
377,4.129328130886255,0.1403064661391237,-1.1508934706503389,0.13180554416507595,0.09043058753013611,1356.4554454451427,0.00035610093474801487,0.9972549155419775,0.06172107711720925,0.056235540300989255,1.3152751418772173,1.4558638483272357,0.014886170625686646,874.2603203207254,-0.00019491561218765277,0.838475367414808,0.9831446533401808,869
378,4.129181657405878,0.14027618966290736,-1.151338094082041,0.13140895205570463,0.09043097496032715,1356.4614714719355,0.00035602526765274073,0.9971131832002306,0.061718466290487696,0.05607011404519981,1.2173879418135254,1.435909044765827,0.014921873807907104,874.2642042040825,-0.0001946800254455608,0.8421098940013871,0.9831092630823454,868
379,4.12958178693885,0.14037589418081015,-1.1507730800212002,0.13200447209593694,0.09046050906181335,1356.9043843839318,0.0003561580036505572,0.9971131832002306,0.06149000998777457,0.05600114613586002,1.301795086340304,1.4521550179300686,0.014839336276054382,874.5496696699411,-0.0001941308560712851,0.8387695185020203,0.9830363094806671,867
380,4.129364073671253,0.14030357291968099,-1.1510616609744189,0.13160726026087313,0.09042395651340485,1356.356016015634,0.0003561209744685623,0.9971131832002306,0.06171729831645886,0.05615066426845662,1.284608099864042,1.4488372547197488,0.014897435903549194,874.1962362360209,-0.0001947822830612954,0.8389235737789781,0.9827364236116409,866
381,4.129629420283625,0.13995353241021702,-1.1513308367608317,0.13121168769399716,0.09018939733505249,1352.8378378376365,0.0003561531739317549,0.9971664939204252,0.061641421292585374,0.05620324285613669,1.262842622557562,1.4467102405714862,0.014972418546676636,879.3445945950225,-0.0001937760181279744,0.8397263598102175,0.9825113539894422,865
382,4.129148849588356,0.1403688887646683,-1.151106385317664,0.13168715933703368,0.09048362076282501,1357.2508808812127,0.00035605133806964213,0.9969714508584839,0.06149074030869013,0.05602731488683705,1.2678038512597434,1.4466970217714168,0.01493389904499054,879.2821321319789,-0.00019320855574589068,0.8396757787228087,0.9826154758532842,864
383,4.129763043996108,0.1399548204640833,-1.1514145974905552,0.13118118851316532,0.09018100798130035,1352.7117117121816,0.0003561897384227739,0.997166493920425,0.06157439875853609,0.056189077120434014,1.2779427492006192,1.449519816271546,0.014956966042518616,879.262612612918,-0.00019369869536544615,0.8379656507218063,0.9821322436134021,863
384,4.12940396264542,0.13976847988543445,-1.1521721188857328,0.1304776281080768,0.09009911119937897,1351.4834834840149,0.0003560436885708493,0.9971664939204252,0.062091478412704806,0.05673714330641643,1.282111596806896,1.4506395923750504,0.015067219734191895,878.4642642643303,-0.00019573133935474384,0.8392785586237504,0.9823343406120937,862
385,4.12950365646337,0.1398202536410634,-1.151623125986182,0.13073595192452953,0.09012795984745026,1351.9159159157425,0.0003560596467602565,0.997166493920425,0.0619753637655201,0.05650241453649014,1.2528930737742998,1.4440593365304983,0.015040263533592224,878.7453453456983,-0.00019499154534658242,0.8394354529114548,0.9822634359200796,861
386,4.129556507464276,0.14041179798070041,-1.150635526209707,0.13174035678937207,0.09047938883304596,1357.1876076078042,0.0003561761575460876,0.9971131832002308,0.06129497647456521,0.05566100543742071,1.2396983323931945,1.4399859583241248,0.014897793531417847,879.2411411413923,-0.00019211336365208568,0.8414000782615904,0.98223431656758,860
387,4.129697350476751,0.14044499342033115,-1.1503181611078885,0.13183338557484417,0.09049265086650848,1357.3864664658904,0.000356207474455404,0.9971131832002308,0.06120872536046924,0.05575070004561672,1.3086783763793823,1.4543713630360275,0.01485300064086914,879.3699699696153,-0.00019213344840179295,0.8387211147506374,0.9822906305392584,859
388,4.129465302884184,0.14039835077577584,-1.1507158251644847,0.131438185792672,0.09047578275203705,1357.133373373188,0.0003561582959792677,0.9969714508584838,0.0613002345365073,0.05574447864587431,1.2510614589658138,1.4428270723790815,0.014903336763381958,879.2060060063377,-0.00019234448399763185,0.8412131257410207,0.9821614250540733,858
389,4.129514128956574,0.14039472935109762,-1.1507569550671217,0.13119127135052472,0.09046533703804016,1356.9766966970637,0.00035619174206093695,0.9971131832002306,0.06137954479330504,0.05587375709768283,1.2810287590860074,1.4494985775092437,0.014898866415023804,879.104504504241,-0.00019266185931699373,0.8397272858279308,0.9821030621727308,857
390,4.129143998472397,0.13992348582684647,-1.1518066860269025,0.13062436119205867,0.09018799662590027,1352.8168168161064,0.0003560860840426851,0.997166493920425,0.06190730531127925,0.0566863432653546,1.292858375607473,1.4547568054152145,0.015111058950424194,883.8403203198686,-0.0001942350635271131,0.8380754066094012,0.9819156179825466,856
391,4.12975562767333,0.1400358024382846,-1.151356290742954,0.13118543474744915,0.09021803736686707,1353.2672672672197,0.00035624933134356424,0.9971664939204252,0.0613949380975765,0.05614401106234721,1.3051621813180265,1.4560760962452144,0.014997541904449463,884.1346146147698,-0.00019231705065345925,0.8367054962397001,0.9818634639183681,855
392,4.129687284002241,0.1403873336782389,-1.1506165521583749,0.13206881903975193,0.090426966547966,1356.4012112114578,0.00035631868163748376,0.9971131832002306,0.06149176006414452,0.05585699762862729,1.29757795487241,1.4511919969631606,0.014905020594596863,878.7316816812381,-0.00019274864045668307,0.8389619646301513,0.9816426783800125,854
393,4.129545485854545,0.13992997046062405,-1.1512436744866859,0.1310919447148851,0.09017299115657806,1352.5915915910155,0.0003561586415329452,0.997166493920425,0.06169878380363665,0.05635485728547817,1.285119280381287,1.451555932521552,0.015062987804412842,883.6931731728837,-0.00019325736364114745,0.8378410287597324,0.9816302607456844,853
394,4.130007707399387,0.14003547564458174,-1.1506340094173257,0.13150426339243979,0.09020702540874481,1353.1021021017805,0.00035628993106654903,0.997166493920425,0.061274393078715066,0.05585736285739811,1.2659431174697788,1.4472753786027057,0.014966592192649841,884.0267067067325,-0.0001915441430909926,0.8386903202716937,0.9815947463115057,852
395,4.129242971243448,0.1403962027688819,-1.1504161947242015,0.1318151989952149,0.09050005674362183,1357.4979479480535,0.00035605481798304346,0.9971131832002306,0.061267639959448485,0.05578850279054147,1.2533904565716583,1.4441980968662762,0.014974415302276611,883.9521521525458,-0.00019142155291050546,0.8398742271183915,0.9815447653333347,851
396,4.1292055040005815,0.1403741963062963,-1.1510903538588155,0.13137582446553683,0.09049063920974731,1357.356336336583,0.0003560392059394932,0.9971131832002306,0.06134703977572434,0.05595703064040176,1.2720700598796508,1.448980329164827,0.014981523156166077,883.8599399402738,-0.00019189201419721611,0.8393603633951837,0.9814406434694927,850
397,4.129751671192258,0.13989925455137947,-1.1512642892072655,0.13104067405375416,0.09015496075153351,1352.3213213216513,0.00035615195319072917,0.997166493920425,0.06166155817847566,0.056274115722470416,1.2879976770495034,1.451996031234795,0.015039414167404175,883.516596596688,-0.0001929995543367685,0.8377475464091965,0.9813344106078148,849
398,4.129136677609374,0.14029858560481176,-1.1512139226614673,0.1310386038664329,0.09045910835266113,1356.8832932934165,0.0003559736830772612,0.9971131832002308,0.061544340368606114,0.056095265973815894,1.2665906402140532,1.4477286385357573,0.015019327402114868,883.5519119119272,-0.00019246811942085087,0.839546366918187,0.981228177746137,848
399,4.129532325346738,0.1403883572829932,-1.1504250895514423,0.13186262600025375,0.09047900140285492,1357.1815815810114,0.00035611765920255884,0.9971131832002308,0.06135905636616316,0.05616305544511443,1.406825137050994,1.47669428472289,0.014941737055778503,883.746146146208,-0.00019212377054679555,0.8366717898537885,0.9811136250694593,847
400,4.129041987539127,0.1402372329895109,-1.1512341767248309,0.13123318881613033,0.09042073786258698,1356.3078078078106,0.0003559679029229455,0.9971131832002306,0.061733848831337416,0.05634407004504305,1.2881093106875356,1.4529641677158498,0.015058249235153198,883.1771771768108,-0.00019324143504905714,0.8377475464091965,0.981063519914945,846
401,4.129268217560472,0.14027654442583481,-1.1509866061731118,0.13090931629997876,0.09045228362083435,1356.780850850977,0.0003559452274913064,0.9969714508584839,0.06141290254418166,0.05603600681162484,1.2744974762259798,1.449307939318853,0.014991343021392822,883.4852052051574,-0.00019224598095618798,0.8388647122131704,0.9811343004306158,845
402,4.129682144849403,0.13980267509620342,-1.151454224764323,0.13078694323581425,0.09010952711105347,1351.639639640227,0.0003560873204887034,0.9971664939204252,0.061897572839093695,0.05672533819023784,1.3703957321187286,1.4707339174133722,0.015074655413627625,883.0712312310934,-0.00019425102998505377,0.836100966784755,0.980511431892713,844
403,4.12918820049589,0.1403735146058484,-1.1508503547573197,0.13123673124253218,0.09048621356487274,1357.2900500502437,0.00035605559305926216,0.9971131832002306,0.06139521687432672,0.056139167015780325,1.3380156906394687,1.4626215360157924,0.015050172805786133,888.3260460458696,-0.0001913202471716192,0.8364535874595812,0.980488583445549,843
404,4.129579666434535,0.14046234175829503,-1.150389620208762,0.13156158774934895,0.09051936864852905,1357.7871971968561,0.00035614806280643906,0.9969714508584838,0.06102590534290431,0.055669864063712535,1.3134115648712736,1.4571398257381656,0.014965459704399109,888.6514214212075,-0.00018974670585417252,0.8374869745115053,0.9804780905445417,842
405,4.129931838013405,0.13993959721978422,-1.150810520927765,0.13066125334134618,0.09017018973827362,1352.549549549818,0.0003561966564846227,0.997166493920425,0.06138431428075589,0.05609507071018823,1.3039016498424987,1.456108702035116,0.015064030885696411,888.1742042042315,-0.0001912939538113687,0.8367158206631807,0.9803240497907003,841
406,4.129658894033621,0.1404123076662161,-1.150440817724241,0.1317695626118408,0.09050068259239197,1357.5069869868457,0.00035609354451626187,0.9971131832002308,0.06103856951431042,0.05574196188874001,1.31431992445704,1.4565661991979317,0.01497119665145874,888.4680280284956,-0.00019006195733291796,0.837491216182052,0.9800511101881664,840
407,4.12981825948551,0.1404233414925876,-1.150123203666988,0.13160658295648317,0.09047256410121918,1357.0851651653647,0.00035623297839372693,0.9969714508584839,0.06104572732565981,0.055698358364230705,1.3310853517468582,1.4602817865666484,0.014961332082748413,888.1919519519433,-0.00018989912569104573,0.8356045990489925,0.9799365575114887,839
408,4.129606233527329,0.14036165802009107,-1.150923156711571,0.13121778912443113,0.09044000506401062,1356.5970570575446,0.0003562074700706639,0.9972549155419775,0.061356774470157395,0.05610790997667228,1.3837000817708258,1.4711953289455482,0.01502111554145813,887.872492492199,-0.00019117365936133603,0.8368832981727063,0.9798449153701465,838
409,4.129090439837636,0.13986100607455262,-1.1522181836703569,0.12987489613522293,0.09016036987304688,1352.4024024019018,0.00035604102041756627,0.9971664939204252,0.06180501862630323,0.05660136952791456,1.2644527061809647,1.4503742649477553,0.01525123417377472,892.5855855857953,-0.00019207180873387415,0.8399769803567112,0.9795386344194412,837
410,4.129498294817649,0.13990496231352373,-1.1515635413074048,0.13001157537675526,0.09016357362270355,1352.450450450182,0.00035613900501019864,0.997166493920425,0.06167450945487424,0.056617379332603614,1.377175582264833,1.473734220112497,0.015176698565483093,892.6172972973436,-0.00019171644546593655,0.8370334387761398,0.9796031440297763,836
411,4.129074983026499,0.13983791386764557,-1.1519481370558444,0.12968074722507417,0.0901307463645935,1351.9579579578713,0.0003561004349176242,0.997166493920425,0.06188415974172665,0.05674151640361225,1.2935229398497574,1.455935267361377,0.015260249376296997,892.2922522518784,-0.00019254220578346427,0.8398068112261767,0.9791762878497442,835
412,4.129374131015765,0.14005213350730114,-1.1516079073333898,0.13039859329631018,0.09022325277328491,1353.345345346257,0.00035627572167566495,0.997166493920425,0.06149205044377595,0.056551696044817,1.3975653241240238,1.4780907533477472,0.015221580862998962,897.7190790791065,-0.00019032076243421947,0.832726940554653,0.9790428603688877,834
413,4.129039943416253,0.1399379820111452,-1.151759717305879,0.13001138667120868,0.09018360078334808,1352.7507507503033,0.0003561442544444926,0.9971664939204252,0.06175875444896519,0.056789493718878425,1.35525425967524,1.469367943097546,0.015297487378120422,897.3246646644548,-0.0001913577315353198,0.8388036435304185,0.978971893588702,833
414,4.129347126349262,0.14000825178080142,-1.151456702817774,0.13044247972793432,0.09020362794399261,1353.051051051356,0.0003562412855803804,0.997166493920425,0.06158393235877156,0.05665047360853889,1.4009732430075088,1.4791944205452077,0.015236228704452515,897.5238638641313,-0.00019066683945729999,0.8346850620726762,0.9788512562712034,832
415,4.129174581793851,0.13994029997715682,-1.1520985159502537,0.1301072222472701,0.09016738831996918,1352.5075075076893,0.0003562136001453452,0.9971664939204252,0.06177035355940461,0.05689947607468841,1.4146607014699395,1.483353641817502,0.015279754996299744,897.1633133133873,-0.00019147032161997323,0.8346850620726763,0.9786116580168407,831
416,4.1294648322552145,0.1400132017369092,-1.1512576984214742,0.1311074249596667,0.09016518294811249,1352.4744744747877,0.000356401398743965,0.9971664939204252,0.06150488613639027,0.056414587571180175,1.389383349726156,1.4762980803286916,0.015222564339637756,897.1414014017209,-0.00019002760253239407,0.8368870007074869,0.9780638540784519,830
417,4.13007254457949,0.14008511590149447,-1.1506374488605715,0.1314782943213279,0.09015057981014252,1352.2552552549168,0.0003566396324889245,0.9971664939204252,0.061200748486444356,0.055971337400992784,1.4010970562055114,1.4764812587232878,0.015135318040847778,896.9959859857336,-0.00018863836975386336,0.8363487977048158,0.9778554861744245,829
418,4.129315329548528,0.14006875505600938,-1.1510715719699156,0.1310438329939758,0.09020441770553589,1353.0630630627275,0.0003563880187653878,0.9971664939204252,0.06133720924178908,0.056404595651660595,1.4006709839355382,1.4793723815631548,0.015263184905052185,902.0420420421287,-0.00018887237717984032,0.8350772290501203,0.9777283295989037,828
419,4.129175582993466,0.14000066013661425,-1.1510234046202446,0.13069796473676654,0.09017258882522583,1352.5855855857953,0.00035634262852017037,0.997166493920425,0.061415613188746554,0.05620249637251099,1.2900953033584317,1.456642060792261,0.015307575464248657,901.7237237235531,-0.00018866191081335037,0.8376650798154178,0.9776326517264049,827
420,4.129017344197711,0.13995995837494865,-1.153017160623059,0.13132178459928895,0.09052002429962158,1357.7972972970456,0.0003548394564590338,0.9971924683359287,0.061677544503472743,0.056957637764612594,1.4227681439772208,1.487170247378367,0.015574604272842407,915.9378378381953,-0.0001875645081035823,0.8337503561622543,0.9801969553033512,826
421,4.130180028279622,0.14016042685331975,-1.151335763236439,0.13073646748261236,0.09023095667362213,1353.4613613607362,0.0003565124717889833,0.9972229908614659,0.0609080203725855,0.05561892181272271,1.3209919091920206,1.461282832999006,0.015303760766983032,909.8519519520923,-0.00018500229062877693,0.8365446729378774,0.9798844034473102,825
422,4.1289612627029415,0.14000094649484623,-1.152236768896098,0.13017810066924038,0.09021981060504913,1353.2937537543476,0.00035615519600661733,0.9972229908614659,0.06145993996356509,0.0565092763847227,1.3336561939191665,1.466988088381364,0.015524297952651978,914.2653453452513,-0.00018686186286654265,0.837484698778654,0.9795886153976123,824
423,4.129235026836395,0.1400457472175019,-1.1518395380008937,0.13028101547235968,0.09020324051380157,1353.0453353347257,0.0003563335935998456,0.9972229908614659,0.06125184543100484,0.05615720027821333,1.2893176439176761,1.457389228558727,0.015482306480407715,914.0975175173953,-0.00018591438219634897,0.83935648516866,0.9793220708767574,823
424,4.129275247255961,0.13998464280654807,-1.1519954830586863,0.13021598670583479,0.09017409384250641,1352.608358358033,0.0003562937580597342,0.9972229908614659,0.0614994358078673,0.05670705916860059,1.4267909886571415,1.4871280681096468,0.015489861369132996,913.8023023018613,-0.0001872305729773038,0.8333345060104365,0.9790887435277303,822
425,4.12921917715738,0.14032751462869808,-1.151388825092341,0.1308838952831216,0.09037359058856964,1355.600600601174,0.0003563794617346457,0.9971664939204252,0.061352093939180716,0.05604837038649138,1.3419615547931372,1.4659205746785284,0.015386566519737244,908.2524024024606,-0.00018667300556691457,0.8379870083001857,0.9788179770112038,821
426,4.129562969207764,0.14000740503399026,-1.1514731152579354,0.1303795290700774,0.0901491791009903,1352.2342342343181,0.00035644896294162367,0.9972229908614659,0.06124335619634742,0.05618544140802725,1.3545604420916106,1.470201120532122,0.015452176332473755,913.549549549818,-0.00018594064641377965,0.8362021467659557,0.978690820435683,820
427,4.129531469345093,0.13973115847962006,-1.1518739271484144,0.12992756611623793,0.09000393748283386,1350.0553353345022,0.0003563228326641959,0.9972229908614659,0.06171604374995326,0.05645510010399982,1.3009000973255365,1.458591229822132,0.015478625893592834,907.5622822819278,-0.00018827760465458856,0.8394740581305214,0.9784679238994917,819
428,4.129159491856893,0.1398452074927563,-1.152237076536789,0.12970359024712372,0.09009110927581787,1351.3632732732221,0.0003562701656282771,0.9972229908614659,0.06167936464542238,0.05696532549440583,1.4434161866461466,1.4911428970990162,0.015522107481956482,912.9611411411315,-0.00018817689885846983,0.8357960451388755,0.9783532470464706,818
429,4.129189886252085,0.1398275188677901,-1.151938149462072,0.13007671463010828,0.09008193016052246,1351.225595595315,0.0003562589457735872,0.9972229908614659,0.06145998051968114,0.056502763888446064,1.3179326352766383,1.4638827641021506,0.015507802367210388,912.8681281283498,-0.00018717530970972128,0.837484698778654,0.9782241657376289,817
430,4.129305130640666,0.1398489320442293,-1.152166450969743,0.13004639768174645,0.0900745540857315,1351.1148548545316,0.0003563428880124138,0.9972229908614659,0.06155923464028119,0.056734187362349614,1.396975505832275,1.4805137893343816,0.015505284070968628,912.7933133132756,-0.00018765292985343577,0.8350801594107868,0.9780326237281164,816
431,4.1296428155899045,0.13990112039726466,-1.1519151179836953,0.1301487549860075,0.09007354080677032,1351.0998898902908,0.00035647896301561606,0.9972229908614659,0.06149443158228409,0.05655510592064211,1.4267644162165105,1.4864587781703258,0.01547028124332428,912.7832032032311,-0.00018698026113408056,0.8345382872325905,0.9777554621299108,815
432,4.1298644439379375,0.13991632197697454,-1.15171793324104,0.130269451662358,0.09005360305309296,1350.8005905905738,0.0003565959549974163,0.9972229908614659,0.06138566353362916,0.05644545499094503,1.4348135843433418,1.4872463236631883,0.015440449118614197,912.5810010014102,-0.00018666483202361406,0.8333345060104365,0.977566031118234,814
433,4.129415796444661,0.14036870739734963,-1.151062450203739,0.130919980800535,0.09036077558994293,1355.4084084080532,0.000356534367783691,0.9971664939204252,0.0611049627444794,0.05603758209387543,1.4077577344670864,1.4802099413646452,0.01538318395614624,912.6416616616771,-0.00018548852112384908,0.8364549311063922,0.9774429723620415,813
434,4.129545028027506,0.14041497546473652,-1.1506079332410004,0.1313317242875731,0.09036298096179962,1355.4414414418861,0.0003566403370918012,0.997166493920425,0.06101120750103237,0.05586193902769335,1.3926123283160639,1.4768230710257026,0.015357866883277893,912.6639039041474,-0.00018496557478324264,0.8355937594187098,0.9771826366583507,812
435,4.129290482530562,0.140299555004859,-1.151169061584941,0.13078526474841773,0.09030672907829285,1354.597597597167,0.0003565727425231336,0.9971664939204252,0.061205963792251836,0.05582569206336009,1.2741911121758562,1.4524646314191227,0.015438437461853027,912.0957157155499,-0.0001853931285630828,0.8410776815048817,0.976988859474659,811
436,4.129692670118769,0.1403550572130975,-1.150668625907953,0.1314107562859372,0.09033015370368958,1354.9489489495754,0.00035661714800345416,0.9971664939204252,0.061029019912365326,0.05598351694617444,1.4408114766243063,1.4864495351383273,0.015352845191955566,912.3322922922671,-0.0001852739102584443,0.8347972095821846,0.9768784667054813,810
437,4.129239685535431,0.1398539878791801,-1.1517621677055383,0.13043829940996252,0.09003940224647522,1350.5880880877376,0.00035649229582039544,0.9971008485480272,0.06160862165430159,0.0567248881107471,1.415376885862572,1.484938632395809,0.015574470162391663,916.9544544545934,-0.00018669387172545618,0.8353510035139847,0.9766888494292896,809
438,4.129729787376632,0.14031611096371563,-1.150809826662377,0.13156972496605376,0.09028789401054382,1354.3153153145686,0.00035668398256073584,0.9971664939204252,0.06094841737520372,0.055467882637748774,1.2768579104179647,1.4521018908955505,0.015372544527053833,911.9056456452236,-0.0001842848732987286,0.8417122788147267,0.9765013431509336,808
439,4.129512946074983,0.14045034416598404,-1.1505114965516812,0.13153007589913213,0.0903858095407486,1355.7837837841362,0.0003566386332945999,0.9971664939204252,0.06080690787319897,0.055913072626078995,1.4631933429445336,1.4924113288527399,0.015379577875137329,917.4136936934665,-0.0001838601770899419,0.8328771262697694,0.9763597200314205,807
440,4.129688122739823,0.14044809233720731,-1.1502881627063255,0.13155543993063434,0.09037318825721741,1355.5945945950225,0.00035668228215915605,0.9971664939204252,0.06076264711936899,0.055794197738535924,1.4551593097661435,1.4904131686980728,0.015359953045845032,917.2856756756082,-0.00018354523113498338,0.833003742131752,0.9762139990925789,806
441,4.129032576084137,0.13986351859430685,-1.1523671999533651,0.1297339894635581,0.09007453918457031,1351.1148548545316,0.0003563821314141804,0.9972229908614659,0.061440703904301654,0.056780985436710896,1.4190293522336503,1.4871402442013284,0.01562543213367462,921.8308708705008,-0.00018579761182503795,0.8340107595948356,0.976091002424558,805
442,4.129303622483415,0.1402735159270673,-1.150946904503186,0.13084032708555646,0.09030672907829285,1354.597597597167,0.0003565060987001447,0.997166493920425,0.06114534169490285,0.056163632507596546,1.4195552865138996,1.4838420608283314,0.015461653470993042,916.6110410410911,-0.0001849909287116237,0.835464138016878,0.9758618970712026,804
443,4.129758958404643,0.1403683072957033,-1.1506846198521294,0.13132510372859002,0.09032414853572845,1354.8588588591665,0.00035667500063847905,0.997166493920425,0.060775809204571096,0.05561929298726174,1.377802313247095,1.4743998214629666,0.015377044677734375,916.7878278279677,-0.0001833618179942875,0.8348472410594571,0.9757431223988533,803
444,4.129662971559949,0.1403046568369296,-1.150680366118478,0.13103971587820135,0.09029650688171387,1354.4444444449618,0.00035662412135505637,0.997166493920425,0.06095162741200743,0.05576457721134031,1.3664745565432375,1.4717615978946395,0.015414148569107056,916.5074074072763,-0.0001839515705802883,0.8359249692996886,0.9755514562129974,802
445,4.129944404494327,0.14034278154811947,-1.150230048976376,0.13145753425859236,0.09029591083526611,1354.4354354357347,0.0003567204633253224,0.9971664939204252,0.0607757896285358,0.05566646483563133,1.4074195271235634,1.47938601467364,0.015365347266197205,916.5013113114983,-0.00018352401812218053,0.8339606257694933,0.9754035000999769,801
446,4.129474149589919,0.14019083191498946,-1.1508161058440354,0.13093691284113682,0.09023505449295044,1353.5225225221366,0.0003565783090900599,0.9971664939204252,0.06116344440071022,0.05581571595828143,1.2980988455291387,1.45721639307551,0.01548263430595398,915.883573574014,-0.00018452966541935705,0.8379776958001468,0.9752639258901279,800
447,4.129522008895874,0.1398187918147286,-1.1516615465057933,0.130557975403816,0.09000329673290253,1350.0463563567027,0.00035654473775605393,0.9972229908614659,0.06125663815565952,0.05632244796420777,1.35514693923135,1.4719277459334885,0.015583381056785583,921.1018618615344,-0.00018477594414018544,0.8363918400420406,0.975168248017629,799
448,4.129316367976293,0.1403257418712444,-1.1508106192603882,0.13103785323426972,0.09033216536045074,1354.97897897847,0.00035653737375417575,0.9971664939204252,0.0609040707077195,0.05603817190752756,1.4149540162871723,1.4839311702534728,0.015483632683753967,921.3857057057321,-0.00018357758866819886,0.8341408616680007,0.9750618909796079,798
449,4.130017210082754,0.14024517089159919,-1.1504031657808034,0.13126246516635115,0.09023407101631165,1353.5075075076893,0.00035671815175482177,0.9971664939204252,0.06076861960886448,0.055339217807452955,1.2779822436352113,1.4531086362600125,0.01540161669254303,915.873413413763,-0.0001830168162339115,0.8399008684169658,0.9748410433530807,797
450,4.129304409819188,0.1402413631713405,-1.1510655494382853,0.13047953724154066,0.09028491377830505,1354.2702702702954,0.00035651267023649257,0.9970447573954031,0.06114305775703453,0.05631440133885474,1.4594138965521655,1.4937499874710634,0.0155172199010849,920.9037837833166,-0.00018439311714954046,0.832073341021769,0.9745994582772255,796
451,4.129895525517258,0.14034156547372514,-1.1506845236951286,0.1313554450032074,0.09029951691627502,1354.4894894901663,0.00035670402984813775,0.9971664939204252,0.06059945547362653,0.05528644885846092,1.283516935327869,1.4545874936880925,0.015441372990608215,921.0528528532013,-0.0001817824958512587,0.8400511101748854,0.9744661549727123,795
452,4.1294137461980185,0.1398215977244554,-1.1516901725710955,0.12985999981535198,0.09000630676746368,1350.0912512512878,0.00035654426912069733,0.9972229908614659,0.061395678275888696,0.05677277190231028,1.4672319060622643,1.4977911238131982,0.015663176774978638,925.647847848013,-0.00018480905201674,0.8337126750002959,0.9742661689718565,794
453,4.129349966049194,0.13977975720155858,-1.1520915403166871,0.12960779242732037,0.08997218310832977,1349.5794494496658,0.0003565744566868571,0.9972229908614659,0.06153761179557125,0.05682954246434296,1.4494981960273456,1.4942401370369,0.015696749091148376,925.2969469465315,-0.00018510581818663327,0.8352340065771763,0.9740661208828291,793
