cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
328,4.1303062931696575,0.14055649015273644,-1.1603968130898656,0.12409323002657635,0.09235678613185883,1385.3487087087706,0.00034933591879437347,0.9975372375737306,0.06320303970438348,0.0571606564515595,1.1047301829739107,1.4044970615219576,0.01797272264957428,1028.5866666669026,-0.00016956637090620954,0.8490624438513699,0.9885506083567938,915
329,4.130826230049133,0.1406706438087599,-1.1598600601689513,0.12455060432815977,0.09238173067569733,1385.7228328324854,0.0003495223169501265,0.9973945603497055,0.06267312201650421,0.0566623376718244,1.0893214024998983,1.4016016442310062,0.017836585640907288,1028.864444443956,-0.00016807428347620176,0.8482652305236772,0.9877985343337059,914
330,4.1302383048985885,0.14095844616710546,-1.1597869979593236,0.1250295797936225,0.09258520603179932,1388.774774774909,0.00034947075777284854,0.997479696623679,0.06289280190094972,0.05675174688327883,1.1000736543349152,1.4028682585603742,0.017869651317596436,1027.6933333333582,-0.00016853466169610516,0.846804005793704,0.9869840616981189,913
331,4.13074251015981,0.1406093933813396,-1.1599722418247065,0.12493897119845465,0.09231430292129517,1384.711201201193,0.00034962324949254893,0.9973945603497056,0.0627514206779389,0.05678815954834391,1.0969112510804742,1.4032882677951237,0.017919346690177917,1032.7444744743407,-0.0001677801482307033,0.8468836485412333,0.9863194699088733,912
332,4.130365211702264,0.1409861966153879,-1.1597223485272319,0.12525468599651163,0.09256277978420258,1388.4384384388104,0.0003496227953431091,0.997479696623679,0.06263521786396657,0.056539061573103615,1.0768007835016657,1.3984105940817202,0.017894133925437927,1032.0725725721568,-0.00016725590705402775,0.848754214410466,0.9855736667911212,911
333,4.130786040623983,0.1406301007211799,-1.1595447289011922,0.1251650393470829,0.09228755533695221,1384.3101401403546,0.00034977446288863683,0.9973945603497055,0.0626065604802635,0.05665991140303413,1.1039642883290952,1.4062538213642872,0.01795564591884613,1037.075155154802,-0.0001666108059506396,0.8474067321783528,0.9850758438309034,910
334,4.13003792239978,0.1409477495036081,-1.1598872095217136,0.12472607802967661,0.09254875779151917,1388.2282282281667,0.0003495836602743013,0.997479696623679,0.06267736898528205,0.05689133205630774,1.1453614326532815,1.4146283431930895,0.017958030104637146,1036.5437437435612,-0.00016726641414637096,0.8465371152861678,0.9847049911816915,909
335,4.130323012405852,0.14046255648526668,-1.1605597504850529,0.12321819526106402,0.09217359125614166,1382.600600601174,0.0003498068016252633,0.997479696623679,0.06303888949569804,0.057164869473588426,1.0971612743852974,1.4044937582057493,0.017676427960395813,1013.9071071073413,-0.0001719634196400852,0.8482407281121557,0.9851425265272459,908
336,4.1306741411899806,0.14090652842512444,-1.1592569404679145,0.1249113502312311,0.09246909618377686,1387.0330330329016,0.00034978115422350595,0.997479696623679,0.06245640282369485,0.05646820606078231,1.0946237688033644,1.4027350038759812,0.017812475562095642,1031.0278878882527,-0.0001671260168589829,0.847164823491654,0.983819675942262,907
337,4.130402770153312,0.1408510539351712,-1.1598194190333073,0.124821492733737,0.09242583811283112,1386.3843843843788,0.0003498077697774577,0.997479696623679,0.06278314776718616,0.05697346785518401,1.1882335341098136,1.4233408789473898,0.01794557273387909,1035.1670070067048,-0.00016760790603455165,0.8455564956453743,0.9833717718720436,906
338,4.130000034439999,0.14070220811488302,-1.1603693067325647,0.12419289047515457,0.0923772007226944,1385.6546546546742,0.00034962588085666853,0.997479696623679,0.06297313433968359,0.057202725459025716,1.1459305600432481,1.4151378051588168,0.018008694052696228,1034.622142141685,-0.0001684842970324558,0.8470178221479719,0.982767716050148,905
339,4.130208958784739,0.14026063813782536,-1.1605123765469334,0.1239006830538514,0.0920666754245758,1380.9968968965113,0.0003497003665973581,0.9975372375737306,0.06324748266735568,0.057637129200581554,1.174398290872233,1.4227533575971703,0.01815202832221985,1039.2117117112502,-0.00016884398231123657,0.8451574364225314,0.9821677580475807,904
340,4.130549964714684,0.14086783595014707,-1.1595528052927493,0.12485014972693212,0.09240101277828217,1386.0120120123029,0.00034994314262639325,0.997479696623679,0.06244279981170476,0.056532388139941235,1.101155621923244,1.4049247126424338,0.01796075701713562,1039.5090090092272,-0.00016590749725533236,0.8465325091646639,0.9816657130916914,903
341,4.129924264857143,0.14060083790656944,-1.15998271792436,0.12436515702821746,0.09227509796619415,1384.1231231233105,0.00034975970317952437,0.997479696623679,0.06315175407623823,0.05720378089370611,1.0961921187434864,1.4043033840832364,0.018132910132408142,1038.09234234225,-0.00016810235899985222,0.8483545545293507,0.9809781486789386,902
342,4.129859357973269,0.14070382003967716,-1.16014581661265,0.12455927893066542,0.09233496338129044,1385.02102102153,0.00034978791588908935,0.997479696623679,0.06289305431267764,0.057048088009570855,1.1008185755460396,1.4061531320483975,0.018153518438339233,1043.3825025027618,-0.00016673885107425097,0.8474432502806336,0.9804949164390564,901
343,4.130878240959193,0.1408956248595038,-1.1594570459374194,0.1253348469995103,0.09235835820436478,1385.372372372076,0.0003501709181165431,0.997479696623679,0.06230642768812862,0.056429833022625574,1.1418182418597702,1.4132122015296449,0.017972901463508606,1043.6471871873364,-0.00016482843996322002,0.8437301332397892,0.9801074241598448,900
344,4.130675612097959,0.1407839173591844,-1.1594186543924916,0.12510342955715875,0.09230253100395203,1384.5345345344394,0.0003501063297476906,0.997479696623679,0.06246663575852495,0.056524488036767774,1.0947426327837064,1.4037794744740806,0.018032938241958618,1043.016016015783,-0.0001653424716838568,0.8470642775038898,0.9796657909949621,899
345,4.131590328060213,0.13994247869421478,-1.158190750769958,0.10505975831169558,0.09288524836301804,1393.2755155153573,0.00034595137983775293,0.9975617347034214,0.06327635005370459,0.05743347378472559,1.0917747454144742,1.4032856517453747,0.017567351460456848,1003.7083483478054,-0.000174546429138926,0.8486417192831652,0.9809490293264389,898
346,4.129911774416699,0.14050575455771377,-1.160477155509298,0.12355268473420307,0.09219840914011002,1382.9729729732499,0.0003498187054187536,0.997479696623679,0.06307853859297075,0.057309676286134426,1.1115939038114586,1.4089501277457726,0.01809541881084442,1037.2297297297046,-0.00016844078815955922,0.8474432005474452,0.9795699268579483,897
347,4.129880580395163,0.14051996495157912,-1.160424994388495,0.12405676356673821,0.09220203757286072,1383.0270270267501,0.0003498375132658115,0.997479696623679,0.06308502380198713,0.057467810503561374,1.1722766863852847,1.4228070153290144,0.01815563440322876,1041.8803603602573,-0.0001678906792549032,0.8447021290028893,0.9787701070308685,896
348,4.13003681189198,0.14063608880835946,-1.159926608324521,0.12452477620083433,0.09223764389753342,1383.5615615611896,0.0003499883350535715,0.997479696623679,0.06276566311798729,0.05701133987104895,1.1160593638858565,1.4104027998182775,0.01817372441291809,1046.8949149148539,-0.0001659776696275622,0.8462249281582795,0.9782076502839725,895
349,4.130332112708361,0.14061452469310384,-1.1602321168126597,0.1248062594546917,0.09218961000442505,1382.8408408407122,0.00035011567035891884,0.997479696623679,0.0627922652975509,0.05706344239538787,1.1570076244955398,1.4182583057395362,0.01816178858280182,1046.3495695693418,-0.00016612199782835952,0.8460922165158837,0.9776576111714046,894
350,4.1296483274314095,0.14059803877308819,-1.1604113943124417,0.12456826917775866,0.09221003204584122,1383.147147146985,0.00034999846228839915,0.997479696623679,0.06295444333201933,0.05725459628650398,1.119781410982604,1.4117870461852973,0.018306702375411987,1051.1918318318203,-0.00016596982064341138,0.8468712861912826,0.9770515064398448,893
351,4.130072336260266,0.1405827802539513,-1.1605289438211939,0.12466282388299031,0.09216177463531494,1382.4234234234318,0.00035014320068583766,0.997479696623679,0.0629169628853751,0.05715890881665512,1.1416439045505111,1.4154075311196526,0.018276631832122803,1050.6418018015102,-0.0001657568993567569,0.8473973181361564,0.9766202419996262,892
352,4.130801589782056,0.14070378730920935,-1.1595712208103728,0.12489435010049982,0.09217319637537003,1382.5945945950225,0.0003503993874778926,0.997479696623679,0.0625109470583596,0.056769669022118247,1.1806392772254792,1.422988257630509,0.018144071102142334,1050.7718918919563,-0.00016450780109461254,0.8454756566115836,0.9762952104210854,891
353,4.1301668645530345,0.14106750143720592,-1.1594133211047215,0.12551994807657435,0.09245572239160538,1386.8326426427811,0.00035023378943468665,0.9974253488084408,0.06249569362541864,0.05678993716166782,1.2030213697426184,1.4275091304601701,0.018131092190742493,1050.4911711709574,-0.00016453738170448245,0.8454373770763974,0.9760348747173946,890
354,4.1305036071120504,0.14113650147017345,-1.1591992280681478,0.125615795908342,0.092451311647892,1386.7663563555107,0.0003504208579912548,0.9974253488084406,0.06223160715765568,0.05636734642194218,1.152092948708761,1.4162801276028436,0.018066033720970154,1050.4409609604627,-0.00016352052787036648,0.8429949870365974,0.9756203119953474,889
355,4.1305641725363325,0.1410562999906213,-1.1592719076670013,0.12568416398232438,0.09239407628774643,1385.907647647895,0.00035043863988301307,0.9974253488084408,0.06240626526630472,0.056563217314570084,1.194512242495783,1.4247682587232977,0.018094435334205627,1049.7905105110258,-0.00016407428228341534,0.8445607272375606,0.9752182910839717,888
356,4.129748184949357,0.14078725293474453,-1.1604949104839213,0.12437786067199598,0.0923042744398117,1384.5608308305964,0.00035011852955628295,0.9974253488084406,0.0629782305469159,0.05725660539973298,1.1833877263940558,1.4241751723427414,0.018247202038764954,1048.770330330357,-0.0001662159695470417,0.8451553339558313,0.9750078742702802,887
357,4.130023191933616,0.14044856029675182,-1.1608227476662154,0.1241104502373208,0.09205667674541473,1380.8468468468636,0.00035021159755068516,0.997479696623679,0.06303944988986072,0.05751850844986207,1.206672672117656,1.4305099122506542,0.018344655632972717,1054.0464264266193,-0.00016598471725333343,0.8443603919513356,0.9744953364133835,886
358,4.13017615844245,0.14063950541391573,-1.1601877122140518,0.12496046766810735,0.09214997291564941,1382.246246246621,0.00035032745349514654,0.997479696623679,0.0625412989109432,0.05704471107608119,1.1891194064033677,1.4269082482271787,0.018310874700546265,1059.7221221225336,-0.00016377954736123706,0.8444969764714129,0.9741162260373434,885
359,4.1299932571436395,0.14088867679769387,-1.1597715382726312,0.12529944402629317,0.09231612831354141,1384.7385985981673,0.00035032018665494415,0.9974253488084406,0.06270318681617146,0.056968761998072194,1.1770504513894107,1.4223284908894367,0.018251270055770874,1053.5054454458877,-0.0001646604558936987,0.8460895486321746,0.9736308207114538,884
360,4.130100369057386,0.14047690194539125,-1.1604326099490754,0.12464473817931403,0.09204547107219696,1380.6786786783487,0.00035032162056026686,0.997479696623679,0.06286941632805836,0.05721773317340254,1.1648803797264549,1.4216274098129384,0.018390655517578125,1058.520320320502,-0.00016456717191592433,0.8470199363659996,0.9733600541949272,883
361,4.1305361915108385,0.1411112180988375,-1.1591399543776386,0.1260809033010259,0.09239747375249863,1385.958868868649,0.00035055968249045295,0.9974253488084408,0.062107705797403406,0.056367867450022396,1.182622054968144,1.4236704434685254,0.01816973090171814,1059.038338338025,-0.00016205970798320916,0.84198421521671,0.9730059032638868,882
362,4.12993813113661,0.14087484670199377,-1.1599270113076852,0.12526102388406526,0.09230107814073563,1384.512622622773,0.0003503432599926629,0.9974253488084406,0.06271874806662271,0.05709272591536413,1.208532829511694,1.4304827520518677,0.018320828676223755,1057.9332332331687,-0.00016417544855861524,0.8439514722808,0.9726850936810176,881
363,4.130014056401537,0.1408650349563201,-1.1600088083108104,0.12541477685091185,0.09228017926216125,1384.199269269593,0.00035039716653365743,0.9974253488084406,0.06264720010083347,0.05698058894571858,1.203751493577161,1.4287330838526457,0.0183059424161911,1057.6937937941402,-0.00016393395177653365,0.8439726583055288,0.9722622111439705,880
364,4.130832835538498,0.14097639358767963,-1.159259196635024,0.12606585377848703,0.09228740632534027,1384.3077377369627,0.0003506424888884298,0.9974253488084408,0.06225165997700387,0.05648640447003468,1.22197022705139,1.4313821623707672,0.01817825436592102,1057.776676676236,-0.00016248226772158487,0.8433969076382664,0.9718413775165876,879
365,4.130111404431618,0.1403506392388367,-1.1608420983632017,0.12446178995381715,0.09193175286054611,1378.9729729723185,0.00035044106398077955,0.997479696623679,0.06298280675124762,0.057242207811709224,1.1340906636810022,1.41519362061279,0.018500015139579773,1061.8091891892254,-0.0001642360880189822,0.8472269176586522,0.9715560202797254,878
366,4.129523655436686,0.14078160899102574,-1.160561314974097,0.1250100082454739,0.0922347754240036,1383.518328328617,0.00035036460909713426,0.9974253488084406,0.06281402700275568,0.05704719543552909,1.1129711505666737,1.4108966103996046,0.01845918595790863,1061.7698798803613,-0.0001637286265832546,0.8466252248745066,0.9710685660441717,877
367,4.130439605144476,0.14090042159775323,-1.15990363291111,0.12581524769332297,0.09224261343479156,1383.6358358357102,0.00035062556029664987,0.9974253488084406,0.062334803342498066,0.05642001705939038,1.1142257963216808,1.4097681327760312,0.018319278955459595,1061.8600600603968,-0.00016198744288613604,0.8467761719202926,0.9706977754831314,876
368,4.13029957683173,0.14116188391980644,-1.1593050963682767,0.12616077551713428,0.09241724759340286,1386.2555755758658,0.00035061577842647137,0.9975154178102728,0.062480841743159085,0.05633235318689731,1.11514776182156,1.4072614746116427,0.018246963620185852,1055.7575575578958,-0.00016277750614902494,0.846775448436566,0.9701831887165706,875
369,4.130401776326413,0.14080439856993543,-1.1598697860978335,0.12561254993802487,0.0921524167060852,1382.2829929934815,0.0003507307032070927,0.9974253488084408,0.06258605355958871,0.05675067913648279,1.1591653312383636,1.418662653616373,0.018348217010498047,1060.8218318317086,-0.0001629673978778468,0.8459945669759117,0.9697519863645236,874
370,4.129891308727643,0.1408136925325637,-1.1605786807620222,0.12535231528740265,0.0921865701675415,1382.795205205679,0.00035062574814859367,0.9974253488084406,0.06263282373467612,0.056908039519923556,1.1424029075196955,1.4165678562151085,0.018454745411872864,1065.8089289292693,-0.00016264779158623924,0.8458440161655638,0.9693644319971403,873
371,4.129960488009926,0.14072867468663916,-1.160604664818642,0.12533384806468056,0.09213775396347046,1382.0630430430174,0.0003505998882072864,0.9974253488084406,0.06274975994961585,0.057100936380571385,1.1875636153391165,1.4264054577985432,0.018473148345947266,1065.2446046043187,-0.0001631337928557599,0.8444707419458647,0.9690331916014354,872
372,4.129818343958318,0.14063299584578,-1.1609260465437412,0.12477789638794555,0.09208531677722931,1381.276646646671,0.00035056424032333956,0.9974253488084406,0.06298810970278002,0.05731505862208191,1.184038263309346,1.4253890250612788,0.018526703119277954,1064.6384784784168,-0.00016385784951113545,0.844691646866345,0.9686686719457309,871
373,4.130881261351882,0.14086071862769808,-1.1594315386200524,0.12585818458822465,0.09213654696941376,1382.0449649645016,0.0003509297350395606,0.9974253488084408,0.06228803951581021,0.056568437128355915,1.2243276574416573,1.4326863314652356,0.018320679664611816,1065.2306706709787,-0.00016154898523441808,0.8440875990696397,0.9683853636185329,870
374,4.129562973976135,0.1407079580859346,-1.1609979028108723,0.12498549929937955,0.09212088584899902,1381.809949950315,0.0003506147334161234,0.9974253488084406,0.06290984164493588,0.05736072176323064,1.1957262290441495,1.429219833163813,0.018586426973342896,1069.6402602605522,-0.00016312825611122867,0.8442801019855628,0.9681812177101772,869
375,4.130539524634153,0.14069605393381107,-1.1601010912158967,0.1254566379562753,0.0920569896697998,1380.851811811328,0.0003508250331747884,0.9974253488084406,0.06251912863421466,0.05669105707573193,1.1365481106082367,1.4142575033767462,0.01840345561504364,1064.3110310314223,-0.00016232663728170654,0.8455461513243028,0.9678041562438011,868
376,4.130760150239957,0.1408964702152485,-1.159827667410105,0.12624332301879412,0.09216468036174774,1382.4667867869139,0.00035090963370586794,0.9974253488084406,0.06216579623934296,0.05647895005510601,1.1970460245085128,1.4271221939849887,0.018376529216766357,1070.1487087085843,-0.0001606367238665634,0.8441613192342745,0.9673708428939184,867
377,4.129927118092973,0.14081633422113657,-1.1604462243833502,0.12564179653870036,0.09216426312923431,1382.4607607610524,0.00035071535085214983,0.9974253488084408,0.06243091461427034,0.05674133106664693,1.130080006403774,1.4151072557714621,0.018568232655525208,1074.7369369370863,-0.00016082685142715074,0.8452623382784747,0.9669521202643713,866
378,4.130485541773158,0.14091058628687583,-1.1599745025125148,0.1259280998313021,0.0921548381447792,1382.3191491495818,0.0003509842294866566,0.9974253488084408,0.06224799979715905,0.05673413698563248,1.2428512686687538,1.4382215325801349,0.018475815653800964,1074.6268468471244,-0.00016049181784249394,0.8417160730008754,0.9665730098883312,865
379,4.1301266965487144,0.14074314921136968,-1.1602930297082186,0.12580600528509675,0.09206724911928177,1381.0054754754528,0.0003509015398424548,0.9974253488084408,0.06254144658116584,0.05681281980689481,1.135156878015942,1.4152161167251867,0.01857718825340271,1073.6055855853483,-0.00016122786152244885,0.8458156421949901,0.9662501513957977,864
380,4.130325073437975,0.14075664614837577,-1.1600655722441726,0.12615118724802896,0.09205961227416992,1380.8909809812903,0.0003509620418544998,0.9974253488084408,0.06244885155812223,0.056629845253506256,1.1286094128874327,1.4135483354376752,0.018545329570770264,1073.516576576978,-0.00016074814454238918,0.8457059285675558,0.9660001223285993,863
381,4.1305259016175935,0.14076215207952056,-1.1599969194300543,0.12619614255966988,0.09205117076635361,1380.7644344344735,0.0003510077243491823,0.9974253488084406,0.06241513878265594,0.05683045401725679,1.2247651748559552,1.4341884945498102,0.018503323197364807,1073.41819819808,-0.00016101035086846097,0.8431009735602291,0.9657585372527441,862
382,4.130099979457476,0.14059591578963385,-1.1607024506136716,0.12559373040988142,0.09197083115577698,1379.5592292295769,0.00035090345758665966,0.9974253488084406,0.06278752327123854,0.05693880352689758,1.1270944236911546,1.41336004979495,0.018627673387527466,1072.4812612617388,-0.0001617899786181613,0.8472079794780499,0.9653501212596893,861
383,4.12963021196277,0.14065905114312066,-1.161208017662436,0.1255579287048776,0.09202304482460022,1380.3426126129925,0.00035086220756304863,0.9974253488084406,0.06290739845342429,0.05743188589426472,1.220642915380881,1.434893558757272,0.018721655011177063,1077.6761261262,-0.00016202002811132875,0.8446578724438769,0.9649898235996565,860
384,4.129793399217113,0.14056455306305626,-1.1607987987322033,0.12557118062831804,0.09200477600097656,1380.0684284279123,0.0003506958814088139,0.9974253488084406,0.0628007638102429,0.05708704388980284,1.1274680340657586,1.4149563117624842,0.01871301233768463,1077.4620620617643,-0.0001614025143867804,0.8457418161359473,0.9649273008108139,859
385,4.129957686986355,0.14068629965401758,-1.1609110338522115,0.12604700404181973,0.09200619906187057,1380.0895195193589,0.0003509914429643618,0.9974253488084406,0.06265864213455026,0.05686014162132026,1.1242159111650185,1.4135849982220015,0.018678143620491028,1077.4785285284743,-0.0001607925753024589,0.8459413334345515,0.9644189849495888,858
386,4.130051524725684,0.14118272047385744,-1.1601984152874365,0.12669858108700316,0.09230439364910126,1384.5626826835796,0.0003510933412798685,0.9972328886537875,0.06226056304728707,0.056414544076421526,1.151969573225255,1.4173854285344964,0.018552124500274658,1077.3914914913476,-0.00015953737956638406,0.8453466586663924,0.9640128041307132,857
387,4.12971130822668,0.14066219806019498,-1.161120560492378,0.12576492602352768,0.09200017899274826,1379.9991291295737,0.00035095608019784736,0.9974253488084406,0.06276481887050571,0.05711952246875535,1.1544698974973429,1.420723684218366,0.01877865195274353,1081.9926726724952,-0.00016071678613957717,0.8466475896869712,0.9637440244356792,856
388,4.1306768758407495,0.14087500256502222,-1.1598058132429458,0.1266954076010979,0.0920523852109909,1380.7825125129893,0.0003512814426214162,0.9974253488084406,0.062116953025607366,0.05633995592231396,1.1527569526010266,1.418604546900453,0.018595203757286072,1082.6068868869916,-0.0001585229505588468,0.8444043239331837,0.9634378676613172,855
389,4.129945689695503,0.14120981007139688,-1.1603072421511356,0.12695206372631243,0.09230459481477737,1384.565705705434,0.0003511585848349575,0.9972328886537873,0.06222981297831495,0.05639298578463449,1.149257126916325,1.418148607805317,0.018622547388076782,1081.9784984989092,-0.00015875385227106872,0.8444602869602813,0.9631441285212835,854
390,4.130266730934873,0.1412529079678632,-1.1598091840479194,0.12706258865487477,0.0923074260354042,1384.6080280281603,0.0003512541425448862,0.9973741532320299,0.06203978962190292,0.056184167562957,1.147742013764815,1.4163481158248872,0.018568605184555054,1082.011571571231,-0.00015823680479679986,0.8452518711463572,0.9629191209872564,853
391,4.129792081599204,0.14073935089739947,-1.1608073827022054,0.1261879484552674,0.09201724082231522,1380.2552352352068,0.00035108079866844245,0.9974253488084406,0.06258326985270661,0.05702534141333748,1.1935036951314508,1.4293491676291612,0.018793493509292603,1086.7790390392765,-0.0001596057654378182,0.8455601147179892,0.9626107911268871,852
392,4.129918332131493,0.14071850160295027,-1.160783282239208,0.1264908262012095,0.09197787195444107,1379.6646846849471,0.0003511772410768684,0.9974253488084406,0.06259880166406892,0.05697415943351985,1.1759946794796798,1.4248324126570178,0.018806055188179016,1086.314054054208,-0.0001596288494061698,0.845466537079254,0.9623109673460325,851
393,4.130254294698601,0.14074214400413534,-1.160738874861503,0.12640896620610867,0.0919664204120636,1379.4929429432377,0.00035128048898235166,0.9974253488084406,0.062476055563560555,0.05673804931291001,1.1673907909127204,1.422341967742844,0.01876591145992279,1086.178828828968,-0.00015904373882139606,0.8455207865572805,0.9620983153581619,850
394,4.129832340939211,0.14120750081072944,-1.16047244270499,0.12683968193635342,0.09230601042509079,1384.5868668667972,0.0003511483076819017,0.9973741532320299,0.06217596302701145,0.05644921415268737,1.1691114173977262,1.423056296738801,0.018680259585380554,1086.5797597598284,-0.0001581634342575131,0.8439585939908981,0.9616379936536154,849
395,4.129612276885683,0.14067719586773578,-1.1613658100691944,0.12613804367453355,0.09196480363607407,1379.4688388388604,0.0003511263239139442,0.9974253488084406,0.06285916447686227,0.05739436198188709,1.2372912601078916,1.4394440359089622,0.0189315527677536,1090.7428028024733,-0.00015989020392106654,0.8456120840425747,0.9610755369067192,848
396,4.129891604873607,0.14123608628805667,-1.1603378283923933,0.1270651287880014,0.09228423237800598,1384.260380380787,0.00035130067664973437,0.9973741532320299,0.062171763650854764,0.0564722245824236,1.1943456896404667,1.4281431201476733,0.018748238682746887,1090.9071871871129,-0.00015752326060299317,0.8440647156551498,0.9607838466763496,847
397,4.1299683418210975,0.14121699418132355,-1.1603439323185223,0.12726490497495246,0.09224917739629745,1383.7343743741512,0.0003513856570543989,0.99737415323203,0.06221606339246159,0.056481571176267294,1.193492233849419,1.4269377874086677,0.018755733966827393,1090.4926526527852,-0.00015766645724890242,0.8444969237413171,0.9604277710119884,846
398,4.12998372021288,0.1411444235441078,-1.1602343149575298,0.12675720910110597,0.09220322966575623,1383.045125124976,0.0003513830359446447,0.99737415323203,0.06230721695184957,0.05632970813411414,1.1188259512055607,1.411228651584307,0.018794730305671692,1089.9494694694877,-0.00015755913102553576,0.847540113956905,0.9599963203072548,845
399,4.1301757831447174,0.1407739960258456,-1.1605771438070192,0.12680515876196916,0.091941699385643,1379.1223423425108,0.00035145186844905396,0.9974253488084406,0.06246809733177846,0.0569608335441956,1.2439516467690073,1.439896375769356,0.018891215324401855,1095.0506306309253,-0.0001580738610354626,0.8430493342052727,0.9598090002934139,844
400,4.130273010557061,0.14077256762073995,-1.1606655837838222,0.12658439295805105,0.09193368256092072,1379.0018218215555,0.00035148029216964383,0.9974253488084406,0.06230103984319915,0.05663080108884575,1.1662490267046115,1.4230176962028955,0.018870845437049866,1094.9549349350855,-0.000157447495387969,0.8440924288907602,0.9594839687148731,843
401,4.130382328633441,0.1407248671216943,-1.1607266151406053,0.12631983391370313,0.09189853072166443,1378.4745445447043,0.0003514973269430205,0.9974253488084406,0.06242751671234146,0.05691150371513254,1.2414892304217675,1.4387644860493158,0.018871232867240906,1094.5362662663683,-0.00015804687178292892,0.8427134338004514,0.9591256578763326,842
402,4.130241716934355,0.14063894658443518,-1.1607128585233262,0.12652989676755672,0.09183204174041748,1377.477237236686,0.00035153588347056866,0.9974253488084406,0.06257030745813003,0.05676168045963768,1.1479132981696303,1.4186665164382959,0.01893649995326996,1093.744384384714,-0.00015806749809620164,0.8459469733872321,0.958640252550443,841
403,4.130367021749516,0.1411316520907675,-1.1601143325656573,0.12732332863231313,0.0921645313501358,1382.464704704471,0.00035149544180774236,0.99737415323203,0.06208969438836599,0.056306113296360365,1.1852524623370302,1.4255561370077559,0.01877795159816742,1094.069749750197,-0.00015666947690594224,0.8438280492288341,0.9585068871577581,840
404,4.130009251459204,0.14131811978876782,-1.16014074389246,0.12733149201900196,0.09225179255008698,1383.7736736731604,0.000351626752329541,0.9973741532320299,0.06192297086552465,0.05627126331896211,1.1944771041583122,1.4280463417080609,0.018823817372322083,1099.6876876875758,-0.00015572693354000853,0.8425261133132644,0.9579652920365334,839
405,4.129882008329083,0.14115640492114548,-1.1606170829244713,0.1271667994734492,0.09215445816516876,1382.3135535530746,0.00035159668252307855,0.9973741532320299,0.06231368624864154,0.05660291841637255,1.2252504734386287,1.4348172793587417,0.0189083069562912,1098.5273273270577,-0.00015670694642077674,0.8450860380306833,0.9575152148803076,838
406,4.129909333803796,0.1407490021831999,-1.16109991876839,0.12633676051735515,0.09188324958086014,1378.245555555448,0.0003516161341018781,0.9974253488084406,0.0624704700817685,0.0570299124334031,1.2369226777040936,1.4392337804517101,0.01904676854610443,1103.5122222220525,-0.00015705159077316868,0.8421879374395828,0.9571487084031105,837
407,4.130084325146202,0.14071488226884976,-1.1610076252814177,0.1262290443664064,0.09183987230062485,1377.5947447447106,0.00035169743633966627,0.9974253488084406,0.062490251442525256,0.05694340398160659,1.2375621946405024,1.4387676774700155,0.01904475688934326,1102.9911411413923,-0.00015691756976505666,0.8431590458334164,0.956569549938043,836
408,4.129920736004417,0.1411513430846099,-1.160821792635326,0.12732379822697643,0.09211575984954834,1381.7331331335008,0.00035173083681397203,0.99737415323203,0.06231021329237164,0.05666330553241603,1.2483009743873792,1.4396990907536737,0.018976405262947083,1102.6413413416594,-0.00015622761197822612,0.8430245920514392,0.9561613202095032,835
409,4.130232076771212,0.14083785929418866,-1.1607652431859292,0.12704897216798686,0.09187201410531998,1378.0768268266693,0.0003518767885916448,0.9974253488084406,0.06222750706053933,0.05668108668377688,1.2295125357292322,1.4368823085957605,0.019050970673561096,1107.9554554549977,-0.00015552752394110838,0.8437059330739584,0.955855039258798,834
410,4.130186385666298,0.14077301504454698,-1.160809144591623,0.12655655917880843,0.09182440489530563,1377.3627427425236,0.0003519000403263758,0.9974253488084406,0.06237053147942564,0.056905286068979516,1.2485947713477117,1.4412618323350348,0.019076496362686157,1107.3813413409516,-0.00015614541690872776,0.8419250284376244,0.9555008262395859,833
411,4.130343137197936,0.14075685386223263,-1.1606113905729574,0.12692735940294875,0.0918075367808342,1377.1096496498212,0.0003519220395973194,0.9974253488084406,0.06223746931463971,0.05654460460392514,1.1642907691917745,1.423079810986563,0.01906237006187439,1107.1778578581288,-0.00015546384508973923,0.8438166345739355,0.9550883745153745,832
412,4.130300972721364,0.14127016867098544,-1.1598495733506111,0.1277638905131891,0.0921202003955841,1381.7996396394446,0.0003520070783385595,0.99737415323203,0.06183184077005082,0.056028214618208116,1.1532250277463048,1.419256301129046,0.018949612975120544,1107.2699099099264,-0.00015414232477628506,0.8447654881782317,0.9545863916476568,831
413,4.1297620266478585,0.14068673197627335,-1.1613600950800906,0.12679284623948409,0.09177358448505402,1376.6004504505545,0.0003518779780876817,0.9974253488084406,0.06253748058845274,0.05690676037021029,1.1711736819703367,1.4252232383435046,0.019226089119911194,1111.3418918922544,-0.00015584526770721444,0.8454445052990535,0.9543572862943014,830
414,4.12989919469846,0.14071543626333602,-1.1611560460072277,0.12636956710959305,0.09176795929670334,1376.5160860856995,0.0003519737409791655,0.9974253488084406,0.06243400462735139,0.056750199989594206,1.1611720422229146,1.4234802903989476,0.019194886088371277,1111.2737837834284,-0.00015543553885027526,0.8450398368926892,0.9537739058335623,829
