cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
210,4.128662206358829,0.14006236098727257,-1.1516443371469391,0.13843410170363468,0.0895027369260788,1342.5381981981918,0.0003590835976440543,0.9969449771871032,0.06191763253201072,0.056578160630369426,1.293262759475974,1.4544232078998107,0.015930548310279846,931.5571171171032,-0.00018401382312685602,0.8408049606333091,0.9890297427773476,609
211,4.128437625395285,0.14054995427733427,-1.1506218162235098,0.13930972333624747,0.0898367166519165,1347.5475975973532,0.00035899404828500985,0.9968739750464714,0.061545653900177015,0.05624046143328174,1.3253478455870153,1.4600297082950902,0.01582925021648407,931.8634234233759,-0.00018278199795472458,0.8372025354985856,0.9889193500081699,608
212,4.1287295004806,0.14060295053727698,-1.150560328209073,0.13936861647927742,0.08984321355819702,1347.645045044832,0.0003591030153408098,0.9968739750464714,0.0612957436364235,0.055863736517856886,1.2880545868958713,1.4512950038328754,0.0157787948846817,931.9308108105324,-0.0001817362415888189,0.8381206190169349,0.9887692828973135,607
213,4.128251344066555,0.14006765032694687,-1.1521373313922054,0.13798072099761563,0.08954808115959167,1343.218018018175,0.00035891863555431513,0.9969449771871031,0.06193450809393114,0.05675626621130406,1.2954491263052796,1.4569893874236703,0.0160205215215683,936.5975975976326,-0.00018348896135197986,0.8399403685337501,0.9886297707756361,606
214,4.128438621759415,0.1403501678410467,-1.151839077459065,0.1381568374694858,0.08941797912120819,1341.2666666666046,0.00036016992620244045,0.9968739750464714,0.06176671321969479,0.05646967752906768,1.3019249055338928,1.4549531111824494,0.01543000340461731,904.7866666666232,-0.000189085469020727,0.838595496839259,0.9890026723345121,605
215,4.128432150210364,0.1400686885930343,-1.1517774541165273,0.13787177857637664,0.08953984081745148,1343.0944144143723,0.00035895484923731283,0.9969449771871032,0.06191353965550661,0.05668686657256317,1.3001171482761027,1.4569294446302343,0.016010195016860962,936.5114114112221,-0.00018330611479446763,0.839958727982771,0.9883652130762737,604
216,4.128535420207654,0.14002533984575816,-1.151569723812851,0.13823049694456885,0.08951550722122192,1342.7294894899242,0.0003589388880264287,0.9969449771871031,0.06190197071223294,0.05668321231605622,1.3133002106879195,1.4593722399407973,0.01600712537765503,936.256956956815,-0.00018331975977826557,0.8402524061997673,0.9882213547825813,603
217,4.128300331406674,0.13995148689070072,-1.152041862141729,0.13779962840102858,0.08948038518428802,1342.2027027029544,0.00035889354008501463,0.9969449771871031,0.06219184910878539,0.05697440266110104,1.3195138859889246,1.4614462095785243,0.016070187091827393,935.8896396397613,-0.00018427430309490283,0.8389018808141618,0.9880693629384041,602
218,4.128234006263114,0.14051070071693822,-1.150887948781402,0.13895980127192273,0.0898294448852539,1347.4383383383974,0.00035892525281760996,0.9968739750464714,0.06156720951181448,0.056162197355532004,1.2820834002387311,1.451696375678489,0.015920490026474,936.3554554553702,-0.00018178388004480575,0.8397088695047523,0.9879172469178836,601
219,4.128510037789473,0.1405523669579285,-1.1505255381059243,0.13868469224437469,0.0898282527923584,1347.4206206207164,0.00035903806653147,0.9968739750464714,0.061451308664332314,0.05606336839876982,1.3086251544566796,1.4569360046985642,0.015889093279838562,936.3431431432255,-0.000181386712650442,0.8370273100344774,0.9878152360518774,600
220,4.128489524126053,0.14038888705725616,-1.1534291276075992,0.13878434102755258,0.09008468687534332,1351.2672472475097,0.00035755050022273345,0.9970733640846694,0.061782868120250446,0.05650613201595616,1.324152756888588,1.4612799592914298,0.016225457191467285,951.0661461460404,-0.00017984417784729778,0.8393320281045312,0.9943146879474323,599
221,4.129120583436927,0.1404841056252196,-1.1520471843654247,0.13846336982168644,0.08988170325756073,1348.2223423421383,0.00035864036178715733,0.9968738206703496,0.061207962595826185,0.055881360877687095,1.288582451995123,1.4527288665738782,0.016026973724365234,947.8969369367696,-0.00017866416770777278,0.8377042130029907,0.9941106041272482,598
222,4.129319868931154,0.14048521896899707,-1.1518579287548354,0.1388279284796806,0.08985649049282074,1347.8439939939417,0.0003587413206617702,0.9968738206703496,0.061134943104200604,0.05587023772495514,1.3390882819143197,1.463238562035832,0.015991196036338806,947.6309309308417,-0.00017848911505137255,0.8351818824155531,0.9937668840090434,597
223,4.1291702418100265,0.14039886937638182,-1.1519812232456124,0.13843582489162412,0.08980663120746613,1347.0960960960947,0.00035872255003740745,0.9968738206703496,0.0612368470525756,0.05580049558006523,1.254327998211716,1.446281712068782,0.016036316752433777,947.1051051053219,-0.00017864562912310993,0.841603088813793,0.9933836758136749,596
224,4.12847364273201,0.14013647643858312,-1.152929646714526,0.13745458352958234,0.08970710635185242,1345.6032332335599,0.0003584560121333166,0.9968738206703496,0.062024512823113206,0.056887791675418825,1.361501787543216,1.4709958793627795,0.016189634799957275,946.055515515618,-0.00018182375135404458,0.8377138552014873,0.9929376964767774,595
225,4.128372073984471,0.14027069845356044,-1.152678379624163,0.13780640882789486,0.0897880345582962,1346.8174674673937,0.000358473585538081,0.9968738206703498,0.061684760103861876,0.05676069145820578,1.3824807023526633,1.475811506197701,0.01619333028793335,951.5058558559977,-0.00018027699644249543,0.8357848840581072,0.992694062491258,594
226,4.128597240932917,0.1406518549842209,-1.1515976331531168,0.13865587781564323,0.09000718593597412,1350.1045045047067,0.0003585726458903134,0.9969449771871032,0.06137928042722785,0.05592597048626541,1.280684285028613,1.4507202182430439,0.01603633165359497,945.991591591388,-0.0001792180576673334,0.8391787015303619,0.9923314675688744,593
227,4.128872713264154,0.14028313358494898,-1.151889889497741,0.13838030911135454,0.08975948393344879,1346.3892592596821,0.0003586153255181835,0.9968738206703496,0.06130638686814704,0.056097529481072085,1.2889581480067385,1.454755645828126,0.016112923622131348,951.2033333336003,-0.00017864095371655474,0.8394617582210849,0.9920649230480194,592
228,4.128863907184731,0.1402090480969263,-1.1520458971857193,0.13820951976781562,0.08971923589706421,1345.785075074993,0.0003585879731241347,0.9968738206703496,0.061546983694335304,0.0565627727474121,1.3931293306226369,1.4777071938941078,0.01613570749759674,950.7764864866622,-0.0001797689628638479,0.8357848840581072,0.9917336205641429,591
229,4.128975375979936,0.1401966443318893,-1.151668491952931,0.13832854160666233,0.0896977037191391,1345.4624524521641,0.000358641344414441,0.9968738206703496,0.061467713224164285,0.056379314793281746,1.3559803375415882,1.468751673059536,0.016126051545143127,950.5485585583374,-0.00017942418434520107,0.8385663243800392,0.9914524232347807,590
230,4.1288836878173205,0.1401112087917741,-1.1518119969703906,0.1382636167454163,0.08965432643890381,1344.8113413411193,0.00035859686810723777,0.9968738206703496,0.06164650751564365,0.05651222809441101,1.3541379099521116,1.4685550894166912,0.016162127256393433,950.0885585583746,-0.00017994095321647474,0.8386894253266742,0.9911024942994118,589
231,4.128773168790138,0.1406461868727707,-1.1510613651658983,0.139132348321974,0.08997972309589386,1349.6924924929626,0.0003586641349195326,0.9969449771871032,0.06110203730461832,0.05576328178776097,1.3009944702924683,1.4561128968360455,0.016041532158851624,950.2936936938204,-0.00017775089282536636,0.8364955791445469,0.9907608230908712,588
232,4.128719742823455,0.1405645888909701,-1.1514933481115295,0.1388742968281977,0.08993205428123474,1348.9773573572747,0.00035864821173036283,0.9969449771871031,0.06125632390523186,0.055905263194354654,1.2999934563430662,1.4558455204660838,0.016075879335403442,949.7901801802218,-0.00017831719376920854,0.838255802940422,0.9904587641358376,587
233,4.128697284601502,0.14047335185906015,-1.1510824434883868,0.1387030015150148,0.08989965915679932,1348.4917717715725,0.00035854540540418905,0.9969449771871032,0.06129869036466026,0.05593206024541601,1.2737174767264916,1.4499157803115863,0.016087904572486877,949.4482882884331,-0.00017858613045200076,0.8404671748650417,0.9900379305084547,586
234,4.128470134572918,0.13994119288425563,-1.1526839196427268,0.13715673800156683,0.08961145579814911,1344.1690290286206,0.0003583404337166603,0.9968738206703496,0.06180054844584334,0.05661842812967314,1.264518723223917,1.4509866776057538,0.0163051038980484,954.2223823824897,-0.00017976671623408155,0.8391768309243164,0.9897859146197637,585
235,4.128192720574848,0.14048007355165046,-1.152006458404317,0.13795926927218247,0.08991183340549469,1348.6742342342623,0.0003585191923677784,0.9969449771871032,0.06137938130397403,0.05616353035464751,1.2561730706818786,1.448495246507989,0.016197264194488525,954.1640840838663,-0.00017839644738553478,0.8409266225054821,0.9895087530215582,584
236,4.128575070374677,0.1399455438799081,-1.1521474270708634,0.1375146982755188,0.0895436555147171,1343.1513013010845,0.0003586206564846056,0.9968738206703496,0.06181402803893295,0.0565339650880755,1.251805487988289,1.4481636843990429,0.016292646527290344,953.4998999000527,-0.00017967451904864722,0.8413592449709596,0.9891880055268606,583
237,4.128948780641718,0.14059725575306153,-1.1507463771102588,0.1391991104716952,0.08990907669067383,1348.6330330329947,0.00035882048870331884,0.9969449771871032,0.06095136205652399,0.055539405173390205,1.2476810665760318,1.4457773336651114,0.0160895437002182,954.1349349347875,-0.00017650278754114854,0.8413592449709595,0.9888921553889911,582
238,4.128406666574024,0.14000719331115985,-1.152264607475626,0.13747300343321492,0.08959682285785675,1343.949059058912,0.000358565940563392,0.9968738206703496,0.06174272972026042,0.05692558295207312,1.3919623075603527,1.4799334408038851,0.016327843070030212,958.6530830832198,-0.0001793261261771936,0.8360040133414868,0.9886901825666428,581
239,4.129203650102777,0.14056397928826136,-1.1507827084387223,0.13911553757818837,0.08986376225948334,1347.9532132134773,0.0003589169515552097,0.9969449771871032,0.06091946777419753,0.05544994245545356,1.251201045576746,1.4451273615756675,0.016073033213615417,953.6539739738218,-0.0001763562421995233,0.8413592449709595,0.9883755818009377,580
240,4.128079487913746,0.1404020291598929,-1.1520133825826468,0.13806232917825365,0.08986964821815491,1348.041501501575,0.00035848762684045145,0.9969449771871031,0.061577809774982076,0.05664912513338973,1.3788076322711422,1.475903916188455,0.016281813383102417,958.3016116116196,-0.00017863334282973466,0.8360040133414868,0.9881256148219109,579
241,4.129337550017794,0.14048328732486035,-1.1508570925329726,0.13909179580356815,0.08980529010295868,1347.076216216199,0.0003589447598200193,0.9969449771871032,0.061164289940166414,0.05576347558360508,1.3319339532423307,1.4610284105645628,0.01608508825302124,953.0335135133937,-0.0001772320736501493,0.8373062972940533,0.9878611192107201,578
242,4.128866408322309,0.14068482503398405,-1.1505056388242512,0.139407257311722,0.08997394144535065,1349.6058058058843,0.0003587897509020251,0.9968739750464714,0.061422448950067446,0.05564846025196885,1.260272820403248,1.44454275200152,0.016076847910881042,947.0115315318108,-0.00017832241173066916,0.8434800489548036,0.9875798597931862,577
243,4.128105267831835,0.14026596041495223,-1.152271973883608,0.13771502310850928,0.08978529274463654,1346.7760360357352,0.0003584790376457323,0.9969449771871031,0.06175834827479862,0.056600892913880804,1.314473580775367,1.4609513592991814,0.016336992383003235,957.4020120119676,-0.0001789658973192649,0.8395256479836738,0.9873193999131521,576
244,4.1285372055183025,0.14033512174363422,-1.1519144225651228,0.13835554542513742,0.08978705108165741,1346.8025225223973,0.00035864443650335406,0.9969449771871031,0.06153608615554514,0.05634775336751685,1.3321403880562563,1.463575210658185,0.016263961791992188,957.4208408407867,-0.0001781440858772911,0.8391153421906001,0.9871318315466245,575
245,4.128632959268861,0.14030506950133234,-1.151519602574406,0.13860951475225522,0.089765265583992,1346.4758558557369,0.00035865281811485645,0.9969449771871032,0.06148815947983946,0.05617455887291672,1.284258020292623,1.453826089676424,0.016267389059066772,957.1886186185293,-0.00017779818456269378,0.8388826017358847,0.9868840376536052,574
246,4.128710547814498,0.14081971719444136,-1.1508101825544164,0.1392803854528612,0.09010821580886841,1351.61971971998,0.0003585997866090077,0.9968739750464714,0.06092908594402529,0.05548428667028045,1.2789066546387104,1.4511416212054742,0.01612338423728943,957.5882082083263,-0.00017564656379662785,0.8400855100444268,0.986692433555921,573
247,4.128556808104387,0.14071892086262822,-1.1510168443208895,0.1391726448895872,0.09006883203983307,1351.0291291293688,0.0003585007403324158,0.9968739750464714,0.061115501829910844,0.05568270082945063,1.269959324983625,1.4501247347319874,0.016174867749214172,957.1697897897102,-0.00017633024646703318,0.8411975312774093,0.986404965321223,572
248,4.128362293178971,0.14061511545437705,-1.1511504300160984,0.13892721377577144,0.09001763164997101,1350.2613613614812,0.00035844165469287487,0.9968739750464714,0.06140682999754236,0.056008257010446726,1.2905107968170295,1.4536517040526304,0.01622629165649414,956.6258458457887,-0.0001774310748452525,0.8394313445994396,0.9861736247936885,571
249,4.128739286681353,0.14029977791861706,-1.151639953905209,0.13865215736329187,0.08978784084320068,1346.8142942939885,0.00035854896987199336,0.9969449771871032,0.0613089178190059,0.05607746499354519,1.2974903053112037,1.4573557399755355,0.016291320323944092,962.0102102099918,-0.00017651074378645428,0.8373651633472685,0.9858632460236549,570
250,4.1281606173111225,0.14009267629457756,-1.152187284582411,0.13788863979574054,0.08970034122467041,1345.501741741784,0.0003583743102324871,0.9969449771871031,0.061883458567527236,0.05677315149091206,1.3192750692160793,1.463105835522941,0.016427263617515564,961.0726726725698,-0.0001787542264681703,0.8399068459680983,0.9855570892492931,569
251,4.128723624601203,0.14017923541406366,-1.1515746549910928,0.13822093130451632,0.08971425890922546,1345.7106906906702,0.0003585374500894397,0.9969449771871031,0.061481551320172884,0.056225714197881596,1.2894688332857234,1.4553624634034903,0.01633293926715851,961.2219219217077,-0.00017717421385768332,0.8383429078012813,0.9853341927131017,568
252,4.12837977022738,0.14063698878214792,-1.1512485499697542,0.13882643305600534,0.09002237021923065,1350.3322322322056,0.00035847902907379527,0.9968739750464712,0.061243123564674956,0.05590887528556455,1.3029113151387222,1.4573712910916214,0.016264066100120544,961.2534534535371,-0.00017616508261361128,0.8391795180431195,0.985005001227061,567
253,4.128779294523033,0.14068936086173206,-1.1509737025139646,0.13933941480062115,0.09001666307449341,1350.2465965962037,0.000358631899806019,0.9968739750464714,0.06101792083691223,0.055622147953397136,1.2933153834705617,1.454498431063038,0.016207396984100342,961.192492492497,-0.00017535249544726523,0.8399235933397973,0.9847591941555341,566
254,4.1286563043658795,0.1406257001465407,-1.151191966417412,0.13907294706827605,0.08997471630573273,1349.617617617827,0.00035863843013266884,0.9968739750464714,0.06117757789402212,0.05569206996284444,1.2530945636777648,1.4466011387703845,0.016257628798484802,960.7447447446175,-0.0001757753456586678,0.8417491738837325,0.9844550242026647,565
255,4.128846322883994,0.14022993793840802,-1.1514721764305578,0.13884576354059217,0.08972406387329102,1345.857837837655,0.0003586238936798305,0.9969449771871032,0.06129620599841593,0.056189609762564444,1.337133360337754,1.4665285433360673,0.01634959876537323,965.9047747747973,-0.00017597006033617414,0.8376980815485027,0.9842613091071447,564
256,4.128905001333204,0.14017422969356796,-1.1518904823108493,0.13833125868570606,0.08969227969646454,1345.3810810809955,0.000358611997311651,0.9969449771871031,0.06133656852158173,0.0561711026094072,1.3087572528237539,1.460143799069775,0.0163632333278656,965.5626126127318,-0.00017610067133919075,0.8376980815485027,0.9839696809649467,563
257,4.128936461270865,0.14014860307863244,-1.1514169649502917,0.13832181585856768,0.0896650105714798,1344.9720120118,0.0003586554212740251,0.9969449771871031,0.061383737708037754,0.056119765854512046,1.2913897345641923,1.4558845338139808,0.016372457146644592,965.2690290291794,-0.0001760864663617466,0.8378915214570377,0.9836822127302488,562
258,4.128833935624462,0.14008240239486344,-1.1516530601219084,0.13823316316204648,0.08962301909923553,1344.342222222127,0.0003586546244121282,0.9969449771871031,0.06157215027015586,0.056375553322269324,1.3174144017346148,1.461591259843647,0.016410768032073975,964.8170370371081,-0.00017686978219930526,0.8392630013580044,0.9833258887132009,561
259,4.128531245053825,0.14016569857407862,-1.1519249319700988,0.13814855605586704,0.08968716859817505,1345.3045645644888,0.00035861187047229917,0.9969449771871032,0.061467065248515966,0.05640455815934214,1.3319255883414804,1.4662315540153035,0.01647011935710907,970.0835635634139,-0.00017588126750122483,0.8377693739133001,0.9830905124545097,560
260,4.128570258415351,0.1400957004222802,-1.1516589887040207,0.13812620116860044,0.08965107798576355,1344.7630630633794,0.0003585770193725773,0.9969449771871032,0.06152868053128182,0.056339326189959335,1.2848179821647756,1.4558282251986077,0.016490653157234192,969.6930930931121,-0.00017595542708594665,0.8385574157800533,0.9827675297856331,559
261,4.128406210268958,0.1400140839036148,-1.1518931464754716,0.13790462190390546,0.0896071344614029,1344.10384384403,0.00035854551499365654,0.9969449771871031,0.06176744318379203,0.05662754002570246,1.3145176887477668,1.4628864029492414,0.01654060184955597,969.2177377375774,-0.00017677244680677927,0.8398800293170275,0.9825114781657855,558
262,4.128682156672349,0.1406385097968361,-1.1507502384307389,0.13904765004365333,0.08995954692363739,1349.3902402403764,0.00035873163952310075,0.9968739750464714,0.06107592647414252,0.05583743565827474,1.3391298353763084,1.465731585507618,0.016352251172065735,969.7312912913039,-0.00017423730359707702,0.8354777237176333,0.9822885195414226,557
263,4.12894443966247,0.14065665163911364,-1.1505803114254138,0.13929486833324736,0.08994755148887634,1349.2101101102307,0.0003588240244529357,0.9968739750464714,0.060949557806264626,0.05561497067390654,1.3236388256688958,1.4615156944513035,0.016319334506988525,969.6018418418244,-0.00017366899323043435,0.8374952845195497,0.9819865226745605,556
264,4.129022772029295,0.14024044034994185,-1.1511585346751385,0.13859660868697649,0.08968579769134521,1345.283963963855,0.00035880507988023385,0.9969449771871031,0.061149171227154055,0.05618962411414796,1.4045631255871633,1.4804785694897806,0.016444966197013855,974.644504504744,-0.00017418355976000724,0.8362821950739616,0.9817427645126979,555
265,4.128929329726655,0.1401681784853993,-1.1512758049759444,0.13838975441818,0.08964814245700836,1344.718918918632,0.00035877251767670547,0.9969449771871032,0.06126319379850387,0.05614470305830044,1.3363140404923728,1.466438163597741,0.016481414437294006,974.2351351352409,-0.0001743393973077071,0.8372161955687167,0.9814323236544927,554
266,4.128221683405541,0.14051485065136982,-1.1513478822660645,0.13858455701316758,0.08992254734039307,1348.8350850846618,0.000358567008789321,0.9968739750464714,0.061323295934909136,0.05629023013550998,1.3658433465687345,1.4728538721788378,0.016491681337356567,973.9046546546742,-0.0001747272922032883,0.8375575309554327,0.9811177849769592,553
267,4.128489718243882,0.14051918188842683,-1.1513858639966852,0.13824116979269294,0.08990935981273651,1348.6372372373007,0.0003586330540325597,0.9968739750464714,0.06125770503150247,0.05620408406666502,1.3921629182631765,1.4778260610118767,0.01645900309085846,973.7618018016219,-0.00017442807251958126,0.8369121084414901,0.9808678179979324,552
268,4.128904327347472,0.1405958365934899,-1.150616824542199,0.13894753609940388,0.08990897238254547,1348.6313313315623,0.0003588249963372181,0.9968739750464712,0.06102418696734114,0.055901455779994946,1.398573270376665,1.4776521892983676,0.016397982835769653,973.75753753772,-0.00017354569554343035,0.8342360502193318,0.9805386265118917,551
269,4.128272208813074,0.14038627742314727,-1.1514086409672035,0.13809099009047748,0.08981606364250183,1347.2375375377014,0.00035866702521145544,0.9968739750464712,0.06156114313455525,0.056163189829285656,1.261398699568602,1.4503588705025927,0.016561508178710938,972.7511711711995,-0.00017494749167036073,0.8416066435350414,0.9803470845023792,550
270,4.128548597077192,0.1400543053853883,-1.1517870219586814,0.13770891704174004,0.08960223197937012,1344.0302702705376,0.0003586692761976183,0.9969449771871032,0.0615267387742913,0.05663345378757183,1.3881035774001207,1.4790995485818017,0.01661166548728943,978.3077477477491,-0.0001748599636960595,0.8356808539287146,0.9800367057323456,549
271,4.128569162498086,0.13996328017871237,-1.1522765872761032,0.13740069726189705,0.08954180777072906,1343.1238438440487,0.00035868042412330874,0.9969449771871031,0.061776507381609704,0.05678202206781483,1.3935658430684912,1.4802884281402862,0.016663119196891785,977.6479679681361,-0.00017543883947457033,0.837112615552642,0.9797617172201475,548
272,4.1287771680870575,0.14059743492115123,-1.1511600855710646,0.13874119433724513,0.08989106118679047,1348.3626126125455,0.0003589022818964298,0.9968739750464714,0.06111285012908453,0.056023920578328695,1.4048684596809817,1.4802935451668002,0.016485869884490967,978.134234234225,-0.000173066481407152,0.8352768542196016,0.9795178969701132,547
273,4.128395939681489,0.14004605858741723,-1.1522377068943257,0.13719687678579398,0.08959320187568665,1343.8948948946781,0.0003586878942082161,0.9969449771871031,0.06152831700509759,0.05649685728214721,1.3094327326069468,1.462679595801243,0.016708672046661377,982.7802802803926,-0.0001739286831871852,0.8382110135147289,0.9792491172750791,546
274,4.128635175324775,0.1404143720077656,-1.151623164602399,0.1383138596383479,0.08981093764305115,1347.160760760773,0.0003587578970738827,0.9968739750464712,0.06126352007565803,0.05585711175455889,1.2617119346899166,1.4499564716982614,0.016567692160606384,977.262382382527,-0.00017324039895556223,0.8420899064814077,0.9789221609632175,545
275,4.12829353116654,0.1404806307163056,-1.1516179438891054,0.1382508628795029,0.08988574147224426,1348.2828828827478,0.00035862888578636423,0.9968739750464712,0.061213292289283815,0.05607958612390681,1.3345953424678179,1.4670293994099461,0.016617298126220703,982.6468468466774,-0.00017261305703922654,0.8370757802440059,0.9787492454051971,544
276,4.1284679311352805,0.1404880420011407,-1.1511903009702882,0.13803357753790843,0.08986783027648926,1348.0141641641967,0.0003587205647258315,0.9968739750464712,0.06118848643058704,0.05599970611115887,1.3239554157034865,1.4638761849926627,0.01660194993019104,982.4510010010563,-0.0001724945547440935,0.8375728624961621,0.9784512842694919,543
277,4.1281380637271985,0.14034950363168644,-1.152227303172588,0.13757526604827894,0.08980955183506012,1347.1400900902227,0.00035860301181257076,0.9968739750464712,0.061485861203874705,0.05625385310759805,1.2916187926328853,1.4581378769802018,0.016688615083694458,981.8139639641158,-0.00017346056609864033,0.8387536604983027,0.9781762336691221,542
278,4.1289413184733,0.1405161024190175,-1.150927451988499,0.13867589337551534,0.08985011279582977,1347.7483983985148,0.0003588583940698418,0.9968739750464712,0.060930362074739404,0.05572458341503847,1.3464905868101429,1.467769084755991,0.016531631350517273,982.257307307329,-0.0001716432052348599,0.8362398801660916,0.9779096891482671,541
279,4.1292367448677885,0.14056954964591067,-1.1506277702039964,0.13906994510380735,0.0898314118385315,1347.4678678675555,0.00035906707232974785,0.9968739750464714,0.06083812729748725,0.055468865216828526,1.3168316839882523,1.460547201456067,0.016508176922798157,982.0528528527357,-0.00017103875770594582,0.8391809402767091,0.9778847297032675,540
280,4.128770108963992,0.1404814279602306,-1.1511974207268947,0.1380722091418095,0.08981643617153168,1347.2434434439056,0.00035890861942482996,0.9968739750464714,0.06106520080680235,0.05584678543810876,1.3153559426139525,1.461931903434375,0.01656465232372284,981.8892892892472,-0.00017216070324495124,0.8380703287812795,0.9773952265580496,539
281,4.128317528479808,0.1404501779785378,-1.1517634365101417,0.13791327582909965,0.08982865512371063,1347.4265265264548,0.0003587813814136983,0.9968739750464712,0.061304050974101514,0.0563082863762302,1.377344962819011,1.475524568284817,0.01669725775718689,986.5902702701278,-0.00017252016645922033,0.8372735915006153,0.9770847856998444,538
282,4.128239460893579,0.140406733774951,-1.1518868064341998,0.13803486798323647,0.08979420363903046,1346.9097597594373,0.00035880741886843933,0.9968739750464712,0.061459399819854765,0.05642477882784909,1.3831329090890874,1.4772914816747484,0.016729742288589478,986.2118918919004,-0.0001728885072200497,0.8360211180106941,0.9768014773726463,537
283,4.128691594075349,0.1400988013606586,-1.1516678680834194,0.13774414437501611,0.08956415951251984,1343.459339339286,0.0003589355758731613,0.9969449771871031,0.0612961229475198,0.056450848406091395,1.3899565240706142,1.4807029827960154,0.01678137481212616,991.6009409409016,-0.00017190579787951853,0.8343451975459378,0.9765888874729475,536
284,4.128636480590044,0.14003737790311332,-1.1524043675134337,0.13735884723497852,0.0895194560289383,1342.78834834788,0.0003589602686013163,0.9969449771871031,0.061480567141205346,0.05656567613146626,1.3741357059123427,1.4767500173815504,0.016820579767227173,991.1056856857613,-0.00017243532876898155,0.8350241079566578,0.9762890636920929,535
285,4.128517880633071,0.14053364448143288,-1.1514972961417895,0.13812383282991275,0.0898388922214508,1347.580080079846,0.00035895206878862996,0.9968739750464714,0.061088432745854244,0.05608219538108504,1.396340163203976,1.4796065258397906,0.016713082790374756,991.2707707709633,-0.00017093721751379262,0.8362903022177952,0.9760203460852306,534
286,4.128004839291444,0.14034118829440195,-1.152306149271155,0.13770817059385784,0.08976367115974426,1346.4520520521328,0.0003587640608406653,0.9968739750464712,0.06158193390508857,0.056533560191543215,1.3690078812019495,1.4750086796834487,0.016843155026435852,990.4410010008141,-0.00017250871871021602,0.836307355174304,0.9757098431388538,533
287,4.128979682116895,0.14055673307861793,-1.1510443708478268,0.13840510953362645,0.08980461955070496,1347.0662662661634,0.00035914584673843144,0.9968739750464714,0.06085032718085231,0.055536336078859494,1.2885629628496522,1.4567951174108358,0.0166759192943573,990.8928128127009,-0.00016973687790595676,0.8389834814383932,0.9754473343491554,532
288,4.1291136081154285,0.1405702308194195,-1.1510706096955123,0.13904120755020935,0.08978179097175598,1346.7237237240188,0.00035926751872545124,0.9968739750464714,0.06095587776614985,0.05580157262373307,1.4099874300536017,1.4811435054729334,0.016657531261444092,990.6408408409916,-0.0001702165199195995,0.8372576278070775,0.9750932455062866,531
289,4.128225570594942,0.1405004996866933,-1.1517766632101218,0.13827376514454764,0.08980876207351685,1347.12827827828,0.00035898697994463737,0.9968739750464712,0.06117140364803408,0.05604646872779987,1.3195393237307744,1.4652569103211428,0.01682727038860321,995.50496496493,-0.00017028973738154082,0.8372248581799063,0.9748514741659164,530
290,4.128623662768184,0.14055956496571814,-1.151390487016738,0.13842147627356388,0.08980955183506012,1347.140090089757,0.00035913364539525165,0.9968739750464712,0.06093779168427671,0.055696761133928574,1.3010411980152998,1.4588095698689794,0.01677641272544861,995.5136936935596,-0.00016942374726848383,0.8387608180280949,0.9746183330814044,529
291,4.128398652012284,0.14044763974643573,-1.151595856852878,0.13815958699849903,0.08976034820079803,1346.4018518519588,0.0003590461556121458,0.9968739750464714,0.06134623651856293,0.056339171120201294,1.404468726493345,1.4825652235650069,0.016837477684020996,994.968148148153,-0.00017100941774136728,0.8360011417936143,0.974422444899877,528
292,4.129143764038344,0.14062834435411556,-1.1507392218537211,0.13861564108544983,0.08980128169059753,1347.0160660659894,0.00035934056205978325,0.9968739750464714,0.06071778746177209,0.055372130597740224,1.3120792883389996,1.460806216493961,0.016712412238121033,995.422042042017,-0.00016842540409484189,0.8384863127059299,0.9740142151713371,527
293,4.128886622089451,0.14011335418130974,-1.152311414781527,0.13761776175050966,0.08949686586856842,1342.449909910094,0.00035924380847620653,0.9969449771871031,0.06128450177863918,0.056340636530477516,1.4157612785428215,1.485705010207456,0.01691153645515442,999.9881981983781,-0.00017007811205740648,0.834480552372475,0.9737621371944746,526
294,4.128330374086225,0.14051349659331644,-1.1519991975887727,0.13800906077132244,0.08978454768657684,1346.7650650651194,0.0003591188369773891,0.9968739750464712,0.06113540627570315,0.05599823630010379,1.3460264586392316,1.4698608236867035,0.016889438033103943,999.8018618617207,-0.00016939077092201723,0.8369178601439614,0.9734537452459335,525
295,4.128889861944559,0.14061088947263736,-1.1514745646794096,0.13857007971787252,0.08978258073329926,1346.7355355359614,0.00035937157428271035,0.9968739750464712,0.06091993756761605,0.055880561396794204,1.422156005167107,1.4843842565519128,0.01680833101272583,999.7799399401993,-0.00016883108744085044,0.8354505644244307,0.9731828545530637,524
296,4.1286169860322595,0.14008808375973159,-1.1522518351948088,0.137364998527229,0.08949393033981323,1342.4057657658122,0.00035919247491614914,0.9969449771871031,0.061269950972895275,0.056279833456511275,1.3512365395026542,1.4730305702641793,0.01700916886329651,1004.5213213213719,-0.00016932239238519586,0.8380528266673765,0.9729037061333656,523
297,4.12837078281351,0.14060044954613657,-1.1520336277913201,0.13830499254741316,0.08979813754558563,1346.9688188186847,0.0003592847883015573,0.9968739750464714,0.06103359086110311,0.05605090324147741,1.404165428291149,1.482712926963412,0.016925007104873657,1004.5191191192716,-0.00016850899577683267,0.8358538427750717,0.9728018815318744,522
