cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
244,4.13074197179099,0.14138996944987664,-1.1671288734480252,0.1286584467635208,0.0930987000465393,1396.4775175172836,0.00034857774763476587,0.9974548587590086,0.06454914891326324,0.05822947628883477,0.934398665830606,1.35834845537351,0.019226208329200745,1077.8182182181627,-0.0001657830435407696,0.8521811456963625,0.9947009384632111,690
245,4.130525639224611,0.14137133746049732,-1.1677065278528773,0.1283479524581227,0.0930832028388977,1396.2448448445648,0.0003485918990396571,0.9974548587590086,0.06454402990074772,0.05810854773537517,0.8945462736544414,1.349922408700672,0.019237473607063293,1077.6386386384256,-0.00016559701201179772,0.8546730342180626,0.9944594775636991,689
246,4.130808197933694,0.14150040563254238,-1.1674785879130256,0.12861141751740549,0.09308280050754547,1396.2388788787648,0.0003489099485519443,0.9974548587590084,0.0643422200396915,0.05788354813990731,0.902077840512387,1.3511106297680193,0.019180580973625183,1077.6340340338647,-0.0001649528673096303,0.8541555395471383,0.9943240011731784,688
247,4.130345795154572,0.1418799251869119,-1.1673106660203085,0.1290010621747836,0.09339258074760437,1400.8853353350423,0.00034868891072549685,0.9973945603497055,0.06427031179317536,0.05771400899030951,0.8821153549930276,1.3457784145092244,0.019160360097885132,1077.6041041039862,-0.0001645926786107629,0.8547737723071973,0.9941489125291507,687
248,4.130759753511104,0.14133138700108294,-1.1676302638726623,0.1284337854659348,0.09302791953086853,1395.4155755755492,0.00034869994073038037,0.9974548587590086,0.06466001949527046,0.058278167969727394,0.9522997354953251,1.3618517010961957,0.01923830807209015,1076.9985985984094,-0.00016602296774656788,0.8544513900431703,0.9938782701889675,686
249,4.129939919730094,0.14133987666267026,-1.1679455661384888,0.12798785781089714,0.09307028353214264,1396.050950950943,0.00034856489549523877,0.9974548587590086,0.06468693474468229,0.05834056263395784,0.8795728954363939,1.3480498458785948,0.019372910261154175,1082.1737237237394,-0.00016555086876762575,0.854447920283785,0.9937419866522154,685
250,4.129949294603788,0.141298141812774,-1.1680190250852558,0.12801405586173956,0.09305696189403534,1395.8510910910554,0.00034851188626079644,0.9974548587590086,0.06480025176103388,0.058721623540189775,0.9649526015687457,1.3674050846671324,0.01936943829059601,1082.0187987987883,-0.0001663454375168677,0.854029337708896,0.9935158615310987,684
251,4.130161339622676,0.141240796273933,-1.1675094310073124,0.12808866125585608,0.093020960688591,1395.3111711712554,0.0003485046011235784,0.9974548587590086,0.06480861774340657,0.05841436322923418,0.8864155256115676,1.3491122943935407,0.01939566433429718,1081.60027027037,-0.00016586153292960518,0.8548743748555337,0.9932576368252437,683
252,4.13032035112381,0.14174381675799988,-1.1674012387915962,0.12866326672487505,0.09336704015731812,1400.5022322325967,0.0003484517118349474,0.9973945603497056,0.06434110898107033,0.05784477600513846,0.8743759775725009,1.3449600859006516,0.019265636801719666,1081.9933633632027,-0.00016428823706995458,0.8555611120477431,0.9931052724520366,682
253,4.13084944195572,0.1413712908334269,-1.1673172136399406,0.12846817759927817,0.09304164350032806,1395.6214014017023,0.00034874662867877493,0.9974548587590086,0.06442668989846675,0.05813029804701979,0.9468234011855454,1.3620242048921565,0.019258275628089905,1081.84075075062,-0.0001648127997349004,0.8537509391768258,0.9928826863567035,681
254,4.1301492384843606,0.14124106935269579,-1.167947282747691,0.12790341083549617,0.09305417537689209,1395.8093293290585,0.00034838214309012737,0.9974548587590086,0.06475509544474756,0.058421500222779664,0.877760455124518,1.347642151091882,0.019475072622299194,1086.6703503504395,-0.00016510955938657434,0.8547135775668528,0.9926846871773403,680
255,4.130386169140156,0.14124873257204,-1.1679343787747989,0.12784439869164074,0.09304642677307129,1395.6929929926991,0.0003484304386216959,0.9974548587590086,0.06474054633947529,0.05830913616995045,0.8825180573869131,1.3482272235869264,0.019463449716567993,1086.5797797800042,-0.00016480120564459668,0.8551145441672311,0.9925290942192078,679
256,4.130486817359924,0.14180476964181798,-1.166876153758129,0.12897870651938473,0.09332214295864105,1399.8288088086993,0.00034876729480191003,0.9973945603497056,0.06419837403769509,0.057633166556846534,0.8804350656020428,1.3464563298432999,0.019218727946281433,1081.4730930929072,-0.00016373403440147984,0.8548743748555337,0.9923433884978294,678
257,4.130067886716147,0.14127795781859853,-1.1678613664804818,0.1280039254020809,0.09301619231700897,1395.2395795793273,0.000348614810876253,0.9974548587590086,0.06472465099742868,0.058327251377241505,0.8837471674278503,1.3496682877137645,0.01944907009601593,1086.2267867866904,-0.00016486158536563967,0.8550515120873596,0.9921538333098094,677
258,4.1307315603147785,0.14140673247318766,-1.1672125602918513,0.12857468754331036,0.09305298328399658,1395.791431431193,0.00034879100536642344,0.9974548587590086,0.06430845390285801,0.058052545635866704,0.944283238711721,1.3623814293004841,0.01931852102279663,1086.6564164166339,-0.00016383205723557713,0.8532396860590944,0.9920061255494754,676
259,4.13091296097108,0.14146369437256814,-1.1671728055645465,0.12840377045995888,0.09304940700531006,1395.737737737596,0.0003489458621450999,0.9974548587590086,0.06421819764545163,0.05800252371465425,0.9710568491468279,1.3669834865545978,0.019279584288597107,1086.6146146147512,-0.00016366846017080256,0.8507378374132973,0.9917997444669406,675
260,4.129827768906303,0.14133325872735122,-1.167659530996258,0.1282520877810817,0.09306630492210388,1395.991291291546,0.0003485619214735939,0.9974548587590086,0.06467464011019239,0.058612557555401755,0.9597443063763915,1.3677085616190225,0.01950429379940033,1091.496546546463,-0.00016454592723385165,0.8533050594096963,0.9916100030144056,674
261,4.131046066316075,0.14148079805007577,-1.1673167071658725,0.1284226084651573,0.09311223030090332,1396.6803603605367,0.00034875248184416404,0.9974548587590086,0.06402018389258629,0.057667624644905706,0.8881270366966079,1.3496735084150018,0.01934845745563507,1092.0353153152391,-0.00016215925735864892,0.8539687584382425,0.9914889931678772,673
262,4.130709297657013,0.1416940117462704,-1.166863158775443,0.1282765098212057,0.09328323602676392,1399.2451751753688,0.0003486445311682569,0.9973945603497056,0.06436091246155326,0.057685645854056174,0.8786669035166659,1.3455980896385848,0.01933637261390686,1085.7019419418648,-0.00016327767235117365,0.8562510798830161,0.9912120799223583,672
263,4.1303674217849276,0.14132700554786198,-1.167835704572458,0.12804952988254728,0.09302334487438202,1395.3469669669867,0.00034870868576859613,0.9974548587590084,0.06460256166915354,0.05837813489092333,0.953466699890626,1.364433787310698,0.01948048174381256,1090.9927627625875,-0.00016407293570150616,0.8538023284869081,0.9910953541596731,671
264,4.130726423550609,0.14138545147395265,-1.1671140555222832,0.12822370562301913,0.09304124116897583,1395.6154354354367,0.00034878459464990927,0.9974548587590086,0.06422015057446864,0.0578518808896583,0.8870108157336998,1.3493987510512657,0.019402429461479187,1091.202672672458,-0.0001628135118655671,0.8541516779562232,0.9909100209673246,670
265,4.130524593850841,0.14139012388459476,-1.1672504890003133,0.12853976033935943,0.09301459789276123,1395.2157157156616,0.00034889426012340956,0.9974548587590086,0.06443840787451491,0.058229689874214605,0.9685976913021408,1.3679966372124146,0.01942390203475952,1090.8901401399635,-0.00016361220939213456,0.8527895333792571,0.9907179822524389,669
266,4.131147904539587,0.14149761065547067,-1.1668249885703854,0.12808971491730042,0.09304502606391907,1395.6721121119335,0.00034904788240040584,0.9974548587590086,0.06401159011750904,0.057725671891218105,0.9519629172981059,1.363296382983115,0.01930883526802063,1091.2469869870692,-0.00016224169211969243,0.8525197775673063,0.9905430798729261,668
267,4.130020194229075,0.14131151642716744,-1.167744861686132,0.1281199159800771,0.09304481744766235,1395.6691291290335,0.00034858953765494916,0.9974548587590086,0.06459531992515351,0.0584584379997409,0.9516973471519434,1.3653948251291244,0.01956954598426819,1095.92810810823,-0.0001635063631141445,0.8532129759261792,0.9903537109494209,667
268,4.130486176808675,0.1416969446130527,-1.1669083722772535,0.12885678219183713,0.09328443557024002,1399.263133133296,0.00034864375249118746,0.9973945603497057,0.06435945765791923,0.05799305681932072,0.9667891004097942,1.366004497995992,0.01938679814338684,1090.3956856857985,-0.00016309744678724353,0.8514305627141888,0.9901557738582294,666
269,4.130717925802123,0.1414081965072627,-1.167215280028412,0.1284505810548477,0.09306650608778,1395.994274274446,0.00034874460053845843,0.9974548587590084,0.06410818890212698,0.05783026465183143,0.9067494847310877,1.3547168829981746,0.019446462392807007,1096.1834234232083,-0.0001619021635141954,0.8527919234625948,0.9900749971469244,665
270,4.130969342579411,0.14144718212198526,-1.1670222118286275,0.12870391148002555,0.09306171536445618,1395.9226826829836,0.00034885710678487223,0.9974548587590086,0.06408528754923572,0.05793770239634613,0.9744740843078183,1.3692302156218876,0.019414246082305908,1096.1272072070278,-0.0001619900742944024,0.8497597745893628,0.9898660704493523,664
271,4.130740884155733,0.1413490286563864,-1.1670930397735257,0.1283842946770201,0.09301301836967468,1395.191851851996,0.000348799645522542,0.9974548587590084,0.06435027011135157,0.0580984497991858,0.9626299857260121,1.366563402453962,0.019483476877212524,1095.5533333332278,-0.00016257905035385942,0.8529318113908698,0.9896827240784963,663
272,4.13003452964451,0.14135945799551156,-1.1676981548473724,0.1279614641964633,0.09307228028774261,1396.0807807804085,0.00034860605210724045,0.9974548587590086,0.06446442159555726,0.05843654863695666,0.96590092983595,1.3690568244288213,0.019616037607192993,1100.936186186038,-0.00016263736008123738,0.8518955645399275,0.9895144651333492,662
273,4.130310313757446,0.14131562176225312,-1.1674496111388686,0.12792013919031914,0.09305576980113983,1395.8331931931898,0.00034855979526393155,0.9974548587590086,0.06440984608479224,0.05833924738648781,0.9664546555112228,1.368968133015866,0.01959836483001709,1100.740940941032,-0.00016239994296496422,0.8522230982658077,0.9892811998724937,661
274,4.1302365427431855,0.14124836188128403,-1.167752400185309,0.12795147674339716,0.0930132120847702,1395.194834834896,0.0003485532656068195,0.9974548587590086,0.06462855118926678,0.058521503704149554,0.9755473230507685,1.3708950719977373,0.019645601511001587,1100.2375375372358,-0.0001629598912946568,0.8536989312217886,0.9890248998999596,660
275,4.130655709716389,0.14130959987382327,-1.1674227701878988,0.12792258114350144,0.09302017092704773,1395.2992392396554,0.00034867833369122954,0.9974548587590086,0.06429671715171534,0.05796137691475914,0.8923352655738794,1.35173143851323,0.019585296511650085,1100.3198698698543,-0.00016170879701713465,0.8543939769029487,0.9887999544541042,659
276,4.130482216742525,0.14120632146304785,-1.1677062310094992,0.1278277801915744,0.09297243505716324,1394.5833233231679,0.00034860298774597024,0.9974548587590084,0.06462527810343367,0.058472401505799944,0.9752234224529763,1.3701951467029443,0.019639983773231506,1099.755305305589,-0.00016292545331881393,0.8536076253904978,0.9886082261800766,658
277,4.129947270039332,0.1412464797373387,-1.168003705427123,0.12761834357570898,0.09304840117692947,1395.722822823096,0.0003484188363728297,0.9974548587590086,0.06452817871050619,0.05840507110041118,0.9086929614815809,1.3569339229739483,0.0197371244430542,1105.3375375377946,-0.000162079394559182,0.8534516153602069,0.9884623189767202,657
278,4.1299417750040694,0.14157919851656872,-1.167622640613186,0.12828741036183663,0.09325049817562103,1398.754324324429,0.0003484843227572004,0.9973945603497056,0.06457495886311566,0.05815958890492854,0.90755402850397,1.353987140767044,0.01963546872138977,1099.3554054056294,-0.00016240590167648254,0.8543352136303543,0.9882378702362379,656
279,4.130426823096132,0.14129473571214254,-1.1681364053940433,0.12810371130151824,0.09303666651248932,1395.5468268268742,0.0003485788085764379,0.9974548587590086,0.06438675015488883,0.05821407026887292,0.9308035685468146,1.3608800250635182,0.019674092531204224,1105.1981581579894,-0.00016153207087089816,0.8533187981439727,0.9881164878606796,655
280,4.130291349513076,0.14120509530594136,-1.1676731847255641,0.12789882812158826,0.09300325810909271,1395.0456856857054,0.0003484840537441913,0.9974548587590086,0.0644632956869743,0.05827643296736898,0.9052386796460992,1.3558169740659376,0.019711509346961975,1104.8012812812813,-0.00016182334597688385,0.8534516153602069,0.987939660747846,654
281,4.130410957336426,0.14157710313913197,-1.1672564108949186,0.12845238062070727,0.09322138130664825,1398.3173473472707,0.0003485869737828307,0.9973945603497056,0.06440663941488681,0.057945999345447904,0.9027292941851122,1.3523613961581358,0.01958140730857849,1099.0119619620964,-0.00016189701981322464,0.8541469750872904,0.9876605123281479,653
282,4.130494895986091,0.14118635524338255,-1.167656417350287,0.1280913428324215,0.09295712411403656,1394.3536336338148,0.0003486095779901033,0.9974548587590086,0.0645488451631889,0.05824567260657122,0.9111392193304044,1.355590750787753,0.019715845584869385,1104.253213213291,-0.00016187167132251397,0.8547658614706303,0.9873893111944199,652
283,4.130530769030253,0.1417293718680601,-1.16746489783163,0.12874643587796095,0.09329959750175476,1399.490600600373,0.0003486675807767251,0.9973945603497055,0.06405685833784976,0.05768716575529265,0.9054118451515416,1.3542411359142978,0.01958392560482025,1104.614654654637,-0.00016028740149326212,0.8538558721036479,0.987218754986922,651
284,4.13074157628726,0.1413582300672424,-1.1674564070755695,0.12848665902522713,0.09306134283542633,1395.916716716718,0.000348640632663141,0.9974548587590084,0.06410386819908974,0.05805188133313286,0.9654315081337419,1.369021633961863,0.019675716757774353,1110.175375375431,-0.00016022333153433555,0.851501008228321,0.9870539108912151,650
285,4.130282366156179,0.14119511570276738,-1.1678242119056044,0.12793631703975603,0.09298855811357498,1394.8249449450523,0.00034851433814571305,0.9974548587590086,0.06453402855770052,0.05838448709152421,0.9441173305933157,1.3640731755432458,0.019795849919319153,1109.3070870870724,-0.00016135728107258157,0.8530544310808336,0.9867896636327108,649
286,4.130698275805317,0.14129543592989582,-1.1673066654021007,0.12841447975767953,0.09300225973129272,1395.0307707707398,0.0003487074708730121,0.9974548587590086,0.06424581787368956,0.05802018365837913,0.9282463169552644,1.3601883294997141,0.019713908433914185,1109.470780780539,-0.00016040243766386977,0.8532158065063429,0.986581047375997,648
287,4.130555899143219,0.14175732242831943,-1.1671556241315402,0.1290326738733269,0.09333591163158417,1400.0353253255598,0.0003485988951360848,0.9973945603497056,0.06390378975599002,0.05765054667612435,0.9324004209014269,1.360160744529851,0.019614621996879578,1109.7269969969057,-0.00015936470875717863,0.8512322947820816,0.9863873322804769,647
288,4.130571213563283,0.14172217945230056,-1.1672155751970907,0.12921929833970805,0.09330178797245026,1399.5235235234722,0.00034863870806300517,0.9973945603497056,0.06403660709664476,0.05772121273443112,0.9341549286990478,1.3599717329860128,0.019642263650894165,1109.3213213211857,-0.00015963806876936198,0.8516340581029411,0.9862105051676433,646
289,4.130344177087148,0.141635391959027,-1.1672086485404203,0.1289339957015772,0.09326107054948807,1398.9129529530182,0.0003485792037289097,0.9973945603497056,0.06422187902518556,0.057895772859858814,0.9093940290829643,1.354898055354137,0.019707396626472473,1108.8373573571444,-0.0001602644537015498,0.8533504137002408,0.9860352302591007,645
290,4.130013190782988,0.1411371801382825,-1.168260901276076,0.12807571982287466,0.09296666085720062,1394.4968168167397,0.0003484526348483482,0.9974548587590086,0.06467376328677438,0.05853926843611098,0.9276670882992404,1.361343647852996,0.019926324486732483,1113.7256456455216,-0.00016116042801956574,0.8532963292294311,0.9856685375173887,644
291,4.129927833080291,0.14163464229541575,-1.167769080007692,0.12837515489142912,0.0932910144329071,1399.3619019016623,0.0003484688601506937,0.9973945603497056,0.06427300596711027,0.05808980491630512,0.9404354941085002,1.3636903448536695,0.019802242517471313,1113.8733533532359,-0.00015988033294203678,0.8532623661067933,0.9854895373185476,643
292,4.130247399806977,0.14165308486451936,-1.1672964431703938,0.12865690942096777,0.09329620003700256,1399.4397197193466,0.00034849310657473787,0.9973945603497056,0.06415908627414678,0.05801883241335822,0.970126915570666,1.3695186067984353,0.019754350185394287,1113.935295295436,-0.00015960658144591392,0.8514395363942453,0.9853188569347064,642
293,4.130178869565328,0.14160402761314284,-1.1674911065954756,0.1284957101726372,0.09328501671552658,1399.2721121124923,0.0003484151464135426,0.9973945603497056,0.06416073524895821,0.05799377618032928,0.9404783844446536,1.363793305875303,0.019764259457588196,1113.8018818818964,-0.00015962235093093565,0.8523797227356857,0.9852207576235136,641
294,4.129692646662394,0.14143653066484627,-1.1678092067025754,0.12827360688069384,0.09320701658725739,1398.101851852145,0.00034829585770735906,0.9973945603497056,0.06466877239534172,0.05843459507803861,0.933644758743184,1.3620412490826082,0.019905120134353638,1112.8703703703359,-0.00016100226756121452,0.8536502272447646,0.9849547718962034,640
295,4.13056077559789,0.14162848548207616,-1.1671045490266692,0.12893933677048489,0.09325608611106873,1398.838128128089,0.00034858075387800166,0.9973945603497056,0.06409573720214756,0.057772354020230274,0.9381035281825776,1.3617007811085455,0.019736886024475098,1113.4564364366233,-0.00015914322893251313,0.8523289627316941,0.9847606842716535,639
296,4.130270860665618,0.1411490044616762,-1.1679191249844647,0.12778174533562536,0.09296129643917084,1394.4162762765773,0.00034850356966545886,0.9974548587590084,0.06455233509574707,0.058536453882972836,0.9793149262363894,1.3733135730945025,0.019949957728385925,1118.3405705704354,-0.00016029259037070003,0.8525982651382396,0.9845857818921407,638
297,4.129923462867737,0.1416373368648438,-1.1675597009279317,0.12851958847968414,0.09329342097043991,1399.3978178179823,0.00034846560813652584,0.9973945603497056,0.06421781834602977,0.058090232875414274,0.9502871531601151,1.3657498293696646,0.019864961504936218,1118.5822022021748,-0.00015918161051375546,0.8523019641035291,0.9843875964482626,637
298,4.129748768011729,0.14154831212096672,-1.1679214003027982,0.12828780407276363,0.09324552863836288,1398.6794994994998,0.00034842706909430694,0.9973945603497056,0.06445325828778246,0.05832147479600616,0.9558126422029178,1.367270290143227,0.01992657780647278,1118.0080280280672,-0.00015986784694923308,0.8523124906813454,0.9842084099849066,636
299,4.1303849077224735,0.14167106147310954,-1.1674664796920655,0.12860025386797908,0.09327546507120132,1399.128448448144,0.0003486152733203667,0.9973945603497056,0.06408139542909339,0.05795175424431945,0.9799804641830931,1.3717608651290387,0.019813328981399536,1118.366886886768,-0.0001587560233421509,0.8515355402166704,0.9840022772550583,635
300,4.130034965814954,0.1411713247350314,-1.1682623130232972,0.12751048336516102,0.09298080205917358,1394.7086086086929,0.00034848739427884213,0.9974548587590086,0.06453791961723096,0.058612167025375826,0.9692381119477349,1.3720685413024947,0.02003464102745056,1123.2552552553825,-0.00015979973010371711,0.8524496493756887,0.9839310621221861,634
301,4.130321443080902,0.14155007082068868,-1.167705173015877,0.12831190043599658,0.09323275834321976,1398.487947948277,0.0003484787704974901,0.9973945603497055,0.06421933282787601,0.058070303024832653,0.9729117685033719,1.3709294313181388,0.0198468416929245,1117.8549149148166,-0.00015914512991233067,0.8517647531344082,0.9837398926417034,633
302,4.129983083407084,0.14142605751072404,-1.1677978519351253,0.12807637657817583,0.09316790848970413,1397.5152252251282,0.00034841739464140946,0.9973945603497056,0.06461981423975278,0.058437015455313296,0.9721775349197816,1.369910816644031,0.019947513937950134,1117.0773873873986,-0.00016032052330463222,0.8542454302873984,0.9836229806145033,632
303,4.130799697240193,0.14166239297539537,-1.167104573343673,0.12825817202264717,0.09325829148292542,1398.8710510511883,0.0003486600906184507,0.9973945603497056,0.06388943848821024,0.0577625105092359,0.9768290951388021,1.371529429886585,0.019747555255889893,1118.1611411413178,-0.00015825822355467785,0.8515864066043768,0.9833751246333122,631
304,4.129935238361359,0.14157246842397667,-1.1676303772825214,0.12855961586013828,0.09325788170099258,1398.865065064747,0.0003484385423197617,0.9973945603497056,0.06418581131103746,0.05799038600836745,0.9144260573342309,1.3588642354861151,0.019950851798057556,1122.8348348345608,-0.0001583897471197979,0.8536361004976113,0.9830337638656299,630
305,4.13005099217097,0.1415280868117671,-1.1675299364043887,0.12834757340216224,0.09322955459356308,1398.4400600600056,0.0003484363427913099,0.9973945603497056,0.06433688244044286,0.058273649324729566,0.9897813928269201,1.3747775418626356,0.019954487681388855,1122.493693693541,-0.00015898725835247827,0.8521562071739099,0.9828254580497742,629
306,4.130793394247691,0.14167838796705043,-1.1670471176500874,0.12873160405629205,0.09326448291540146,1398.9638338340446,0.00034867334324456735,0.9973945603497056,0.06379199846496968,0.057489859923838996,0.9044768408756503,1.3556218021469437,0.01983150839805603,1122.914114113897,-0.0001570912299990254,0.85382115059639,0.9825962285200756,628
307,4.130293830235799,0.14149782308318762,-1.1674592446383099,0.12816657963065772,0.09318147599697113,1397.7187487487681,0.0003485427263658311,0.9973945603497056,0.06428526235643882,0.05794647355330036,0.9129700867573676,1.3569856365630744,0.0199594646692276,1121.9147147145122,-0.00015847791173906583,0.8541057392671557,0.982310933371385,627
308,4.130713550249736,0.14157151568579188,-1.1674259392748014,0.12813839656867765,0.09318406134843826,1397.7576576573774,0.00034871460337118095,0.9973945603497057,0.0640755945901653,0.057695802479379665,0.9026281765851891,1.3539466821307644,0.01990477740764618,1121.945945946034,-0.00015785726054600438,0.85382115059639,0.9820852428674698,626
309,4.130060065587362,0.14157746748938804,-1.1678641167411072,0.12840512866958562,0.0932467132806778,1398.697457457427,0.00034849346088142055,0.9973945603497055,0.0641199957410043,0.05794620305195849,0.9166215133290656,1.3596213938114443,0.020010948181152344,1127.3782182182185,-0.00015762244565388378,0.8525723296809966,0.9818948184450468,625
310,4.130409280459086,0.14161795731341198,-1.1678035160886893,0.12853757040103642,0.09323994070291519,1398.5956956958398,0.0003486177179973528,0.9973945603497056,0.0640337177021198,0.0578604727197733,0.9420475009318308,1.3643959121611713,0.01996588706970215,1127.2961961962283,-0.0001573403055968524,0.8521759565577578,0.9816738466421764,624
311,4.1304477103551225,0.14157240228869947,-1.1676850002764358,0.1284531801864504,0.09321480989456177,1398.2185785784386,0.00034860009256230983,0.9973945603497056,0.06412213961478354,0.05791810473083862,0.9578778132088228,1.3671385714577338,0.019973397254943848,1126.9922322323546,-0.0001575245597633106,0.8530168778126375,0.9813989823063215,623
312,4.130192119280498,0.14171628722744886,-1.1679427947172318,0.1288245111678595,0.0932932123541832,1399.3948248247616,0.0003486589005376308,0.9973945603497056,0.06392464878367175,0.05781537047715183,0.9411502294978691,1.3648814764900006,0.020031988620758057,1132.6205605603755,-0.0001564540390653669,0.8514331845747312,0.9812093029419582,622
313,4.1297812222637065,0.1412119060054451,-1.168436363391101,0.12799950668837376,0.09299710392951965,1394.9532132130116,0.0003485235313504273,0.9974548587590084,0.06443212955777884,0.0586779466839872,1.0048521651346523,1.3815275798931477,0.020258575677871704,1137.4954054052942,-0.00015779626581751354,0.8495573664238932,0.9810131664077442,621
314,4.13036970615387,0.14168883230409823,-1.1679675425015095,0.12860871293951376,0.09325148910284042,1398.7692892891355,0.00034874851153986165,0.9973945603497056,0.06398938142468409,0.057809975454072675,0.9490689953196956,1.3660065253069293,0.0200347900390625,1132.1142742740922,-0.00015651484914758833,0.8519011342004327,0.9808778762817383,620
315,4.129898788936959,0.14117971187528688,-1.1688640744827645,0.1276217844367336,0.09295038133859634,1394.252212212421,0.00034862154466029334,0.9974548587590086,0.06453808147811377,0.058608328889434735,0.9669724086236915,1.372036492549855,0.020294010639190674,1136.923783783801,-0.00015785825581664367,0.8532137300923651,0.9804400304953258,619
316,4.1304168065389,0.14181119102016987,-1.168033158414221,0.12860821131895186,0.09332592040300369,1399.8856756757013,0.000348771209385128,0.9973945603497056,0.06376224698224028,0.05778240655056334,0.9960584550321285,1.3771903285910343,0.02004779875278473,1137.6997297299094,-0.0001554768154932734,0.850144195980898,0.9802508478363355,618
317,4.130212386714973,0.1411037263559756,-1.1686568286857684,0.1275579349967782,0.0928952768445015,1393.4259259258397,0.00034864079782744603,0.9974548587590086,0.06456018922102379,0.05857881256734633,0.9849464938887196,1.3751713770051543,0.02027776837348938,1136.25,-0.00015784743242640626,0.8533186686042508,0.9800095732013385,617
318,4.130399392445882,0.1416512580509914,-1.1678647077079045,0.1283973336265055,0.09325051307678223,1398.754324324429,0.00034866097975564986,0.9973945603497056,0.06402947569311765,0.05790385608744027,0.9702134511453959,1.3705560677696618,0.02012525498867035,1136.7802702705376,-0.0001560640969981318,0.8515578643406024,0.979798287153244,616
319,4.130492739677429,0.14163403734723998,-1.1679287703773253,0.12823445952072984,0.09322497248649597,1398.3712212215178,0.00034871505493412006,0.9973945603497056,0.06410785846900745,0.05799641161989648,0.9987398509043888,1.377282804121373,0.020132914185523987,1136.4689189190976,-0.00015625219658607685,0.8514330441815373,0.9795709202686946,615
320,4.129932036138561,0.14154231150318422,-1.1702813997131343,0.1312258590673897,0.09372688829898834,1405.8999399398454,0.0003465574968024387,0.9973847009613043,0.06421038063708692,0.058279612086304354,0.9783207669342744,1.37428741549193,0.020491302013397217,1154.6738338340074,-0.00015451670054559242,0.8517446563893376,0.9878545999526978,614
321,4.130279112182207,0.14168555798735405,-1.169683239743633,0.12796329897728936,0.09340965002775192,1401.1413513510488,0.0003481426467799016,0.9973747959435231,0.06398908941417324,0.05793807591407117,0.9297468450493502,1.3632663862093009,0.020388111472129822,1151.1060260259546,-0.00015427169070931747,0.8511992552110496,0.9871185446778934,613
322,4.131110801792785,0.14177048427944572,-1.1689285550190125,0.12863049527940792,0.09338109940290451,1400.7132432432845,0.0003484536307853604,0.9973747959435231,0.06366793937905102,0.057622288378173986,0.9865506228230876,1.3746488288207719,0.020252898335456848,1150.754314314574,-0.00015334227702403798,0.8502436928655255,0.9863271688421568,612
323,4.1299694208490765,0.14151905200133913,-1.1695714030207798,0.12783942273962154,0.09331748634576797,1399.7589189191349,0.00034807770730102506,0.997374795943523,0.06423408314358534,0.05823088965828964,0.9342381395858865,1.364733338578406,0.020526602864265442,1154.6832832833752,-0.00015454242732106165,0.8523195512851596,0.9857061008612316,611
324,4.130692427772344,0.14198170313946645,-1.1688291543196376,0.12895945803061348,0.09354180097579956,1403.1236036038026,0.0003483771520033729,0.9974548587590084,0.06380849265474446,0.057542180917429825,0.9468255243342285,1.3638026713849947,0.02027958631515503,1148.866306305863,-0.0001536007650471778,0.8512214551022725,0.9849501152833303,610
325,4.12982475437574,0.14147702160359943,-1.1695053911356574,0.12818301184659092,0.09328080713748932,1399.2089189188555,0.0003481089892536454,0.997374795943523,0.06427856298683868,0.05836299003098279,0.9658963282255457,1.3720494107351606,0.020604655146598816,1158.9407207202166,-0.00015420718133081978,0.8515354123674391,0.9842690701285999,609
326,4.130579203666254,0.1418502058652454,-1.1687968917020983,0.12891363470188197,0.093508780002594,1402.6284284284338,0.0003481776115199539,0.9974548587590084,0.06384831763864533,0.05775296644219241,0.977913405938116,1.372366375312403,0.020354390144348145,1153.1676676673815,-0.0001534169988270465,0.8504803179956504,0.9840854754050573,608
327,4.12997549572247,0.1414107641370622,-1.1696833700216704,0.1280708608279087,0.09319460391998291,1397.9156756754965,0.0003482686550379296,0.997374795943523,0.06428306307719063,0.0582624134974298,0.9284877618429137,1.363785947224964,0.02060377597808838,1157.8695495491847,-0.00015420896097059175,0.8526962565936489,0.9830712030331294,607
328,4.130227187804155,0.141859514813825,-1.1688569717221717,0.1292711555938337,0.09346004575490952,1401.8975975969806,0.0003483798496172619,0.9974548587590084,0.06394613625836156,0.05771810552456748,0.9471515110948756,1.3650728217858914,0.020471394062042236,1157.2711711712182,-0.00015291605534321914,0.8517730668564614,0.9823063388466835,606
329,4.130141685638938,0.14197221017481584,-1.1689826873207405,0.12921818613742972,0.09351137280464172,1402.6672072065994,0.00034846565643868054,0.9974548587590084,0.0637274099543931,0.05768779052198362,0.9581099802204323,1.3688552334541921,0.020498469471931458,1162.6134234229103,-0.00015203825620353493,0.8500468999422702,0.9817544991771381,605
330,4.130291581552563,0.14192065084360292,-1.1692912673424274,0.1287400742607685,0.09345429390668869,1401.8110910905525,0.00034855478578293167,0.9974548587590084,0.06377734678737339,0.05766225588272932,0.9494785624356452,1.367125645555614,0.020499378442764282,1161.903823823668,-0.0001520869114327621,0.8502835961470623,0.9811311339338621,604
