cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
205,4.129062288979623,0.14034221318016585,-1.1544705186974773,0.13284265274163695,0.0905502438545227,1358.2505905902945,0.00035569918763752277,0.997139561054395,0.062370426938133806,0.0566398389128857,1.195238808881009,1.4257320106810163,0.014842689037322998,861.4408108107746,-0.00019993590563657936,0.841896010363628,1.0018476595481238,668
206,4.12934835539215,0.14039798784124913,-1.1543022840865516,0.13304498140342944,0.09057094156742096,1358.5608208207414,0.0003557579589112015,0.997139561054395,0.06212041959362595,0.05641656450377946,1.2061665106520163,1.4282251880281143,0.014787048101425171,861.637567567639,-0.0001990416148036541,0.8421984992797379,1.0016871616244316,667
207,4.129471156908118,0.14040101115641793,-1.154794907593057,0.13263342380419535,0.09056158363819122,1358.4206206207164,0.0003558050460877333,0.997139561054395,0.06208439584527361,0.056356373165966055,1.1965375290120068,1.426173993651958,0.014769315719604492,861.5486486484297,-0.00019887981432484104,0.842574747177189,1.0019186263283095,666
208,4.129473273969414,0.14050609903545577,-1.1544995616976768,0.13289394747383795,0.09059202671051025,1358.8770170169882,0.00035594983591781803,0.997139561054395,0.061977164314961745,0.05614948317068866,1.1873135180841032,1.4239104443056647,0.014760047197341919,861.8381081079133,-0.00019815874608453872,0.8432787148161673,1.0019625226656597,665
209,4.129408315671328,0.14048320914890292,-1.1543492610645822,0.13318032714094116,0.09057928621768951,1358.6861061062664,0.0003559401013217681,0.997139561054395,0.06210926080514726,0.05623394731552601,1.1771725534729027,1.4205821945412347,0.014786690473556519,861.7170270271599,-0.0001985920641822495,0.8435203765736605,1.0018373529116313,664
210,4.129467873765318,0.14009954869328792,-1.1551084329466539,0.132145152217397,0.09033973515033722,1355.092972972896,0.0003559101015121364,0.9972020749822079,0.062214839398977956,0.05660512599233059,1.190628178123399,1.426403176053351,0.014899119734764099,866.8944944944233,-0.00019848678865326246,0.8427002045174609,1.0017978648344676,663
211,4.12922312583413,0.1406084538409768,-1.1542160954932366,0.1330741210145354,0.0906747430562973,1360.1179379383102,0.0003558831221074322,0.997139561054395,0.06181158786590811,0.056154881364242244,1.2122577646746064,1.430595205079133,0.014802858233451843,867.189289289061,-0.00019676709513589605,0.8414349641342226,1.0017017523447673,662
212,4.129060531622612,0.13996871340523906,-1.1553106849490855,0.13186149213470355,0.09027931094169617,1354.1862162165344,0.0003558176978169166,0.9972020749822079,0.06268291998927662,0.057071185753290656,1.1906551988352332,1.4266136871082624,0.015008240938186646,866.3144144145772,-0.00020027164848099082,0.842849252135477,1.0015601913134258,661
213,4.128794498666871,0.14046533338602174,-1.1544776109428634,0.13253134909964792,0.09061489999294281,1359.2200600598007,0.0003557592098541631,0.997139561054395,0.06228183595102807,0.056642381439001466,1.1941427760936039,1.4267164764373153,0.014912143349647522,866.6168168168515,-0.00019868598599761947,0.8412682988349751,1.001468487083912,660
214,4.129352551978706,0.1400017267699346,-1.1549465745094993,0.1319779556501909,0.09027731418609619,1354.1564864860848,0.00035590854866131093,0.9972020749822079,0.06253085090871413,0.0567933285635745,1.1729975511726618,1.4226575329739535,0.014965906739234924,866.2953953952529,-0.00019936763788589817,0.8444350992234312,1.001345676680406,659
215,4.128860692914114,0.1404543664522862,-1.154579550269143,0.13279702820906825,0.09059560298919678,1358.9307107105851,0.0003558054551045245,0.997139561054395,0.06225913304699029,0.056449994736664476,1.1626343345243448,1.4197822245201503,0.014919862151145935,866.432332332246,-0.0001982074917863463,0.8447045800950117,1.0012541587154071,658
216,4.129019288408676,0.14009970865289248,-1.154979260175473,0.13199135758035316,0.09036432206630707,1355.4616216216236,0.0003558145799253239,0.9972020749822079,0.062355749163543805,0.056967468008972746,1.2308127931574946,1.4367487741196312,0.015013307332992554,871.6941741742194,-0.00019839215169174083,0.8401526871258124,1.0013227040568988,657
217,4.129038101874742,0.14012153309891004,-1.1550080625697015,0.13234160454526553,0.0903635323047638,1355.4497297294438,0.0003558709762184905,0.9972020749822079,0.06251441054822256,0.057308122049786435,1.3195642420107738,1.4570388499351419,0.015020281076431274,871.686526526697,-0.00019917622721922037,0.8384259302187741,1.001083105802536,656
218,4.12964598231491,0.14061094155619702,-1.1535810230863717,0.13353761835933878,0.09061786532402039,1359.2648048046976,0.0003561093060732523,0.997139561054395,0.06191700169358266,0.05634995783582955,1.3300757498878815,1.4539180435093673,0.014787480235099792,866.6453453451395,-0.0001971954493642227,0.8397714827402984,1.0009809707601867,655
219,4.129437271380585,0.14018657242746813,-1.1543513401240484,0.1327437295560224,0.09036491811275482,1355.4705405407585,0.00035602782971085436,0.9972020749822079,0.062076735601294786,0.05640588604286907,1.1804759081944205,1.4239951701479638,0.014957651495933533,871.699909910094,-0.0001967562333744589,0.8425273783004986,1.0009249051411948,654
220,4.129249687064184,0.14028302757288041,-1.1559704347992394,0.1327566474362535,0.09083764255046844,1362.5616216217168,0.0003543832551550759,0.9970321609169762,0.06207867330476564,0.05681516799775315,1.2826236037484344,1.4496343251054904,0.015239492058753967,889.6450450452976,-0.0001935502258096975,0.8398241714574161,1.0019207994143169,653
221,4.128824612438279,0.1403260853870387,-1.1557179466931202,0.13145992571173024,0.09060037136077881,1359.0024324320257,0.0003554648805283483,0.9972020749822079,0.06228447327697553,0.05679938091539366,1.2081120977126876,1.4324239279772442,0.015203595161437988,883.1227927929722,-0.00019533679157891163,0.8396837531872354,1.0018558551867804,652
222,4.129401730853179,0.14085092770822116,-1.1538908003043407,0.13303531224865436,0.09087003767490387,1363.0472272275947,0.0003557308554736493,0.997139561054395,0.06165455735814541,0.055987531039348254,1.2584930764801356,1.4401560078643998,0.014938950538635254,878.2049249247648,-0.00019357163964192183,0.8402299184359904,1.0014701634645462,651
223,4.129462028509819,0.1404358490605339,-1.154722796547945,0.13250580034375742,0.09059305489063263,1358.892432432156,0.0003557648409936584,0.9972020749822079,0.061798633292278984,0.05642379176245282,1.2686905710227148,1.444574526177438,0.01506546139717102,883.051311311312,-0.00019384957121213034,0.8387366949288829,1.0012871275345485,650
224,4.129169172088572,0.14032029543768293,-1.1548896845223302,0.13228757142134623,0.09054607152938843,1358.1878378377296,0.0003556578093584396,0.9972020749822079,0.062056799448028055,0.05664004449800459,1.2389144560315621,1.438685070758936,0.015129387378692627,882.593443443533,-0.00019477331360239029,0.840144557177721,1.001116322974364,649
225,4.129100352226691,0.14066229585675816,-1.1547602806262127,0.1324217238022108,0.09075887501239777,1361.3797397399321,0.0003556937855269584,0.997139561054395,0.062055522966840415,0.056219234240278644,1.1889474429258673,1.4250687206862334,0.015041038393974304,877.1305705704726,-0.00019490270172395306,0.8434234691745625,1.000891625881195,648
226,4.12956505555373,0.14077336532398715,-1.1540145833762108,0.13291029284998732,0.09078949689865112,1361.839119119104,0.00035585110968685223,0.997139561054395,0.061775623989614795,0.05625297679072963,1.332936711441783,1.4557214709170265,0.01493901014328003,877.4265465466306,-0.00019435874587331705,0.8395142891313977,1.000768318772316,647
227,4.1290976113120985,0.14025267927812685,-1.1551724628451583,0.1318836976673972,0.09050226211547852,1357.5308108106256,0.0003556610586339128,0.9972020749822079,0.062320703078906255,0.05703225278844759,1.296629765181999,1.451443104062655,0.015167325735092163,882.1664864863269,-0.00019596970607398058,0.8373327996845068,1.0006601611773174,646
228,4.12882061932711,0.14014611169467112,-1.1556284446869003,0.13166467894238695,0.09046263992786407,1356.9362162160687,0.00035554829304753927,0.9972020749822079,0.06263550231233239,0.05728743549385656,1.2904872436774557,1.4506948960924044,0.015234053134918213,881.7801001002081,-0.00019694281036817583,0.8415873269575193,1.0004910329977672,645
229,4.129734918575159,0.14036560728787187,-1.1543173396292536,0.1325761698700946,0.09052248299121857,1357.8340540542267,0.0003558630783441038,0.9972020749822079,0.06178509185244281,0.056260338941938236,1.25516813575143,1.4403432574347745,0.015048280358314514,882.363543543499,-0.0001935510397138799,0.8390153866683342,1.0004538421829543,644
230,4.129431817355572,0.14026328809423638,-1.154739058658355,0.13215554231789367,0.09048959612846375,1357.3405405408703,0.0003557359218291838,0.9972020749822079,0.06209285850108592,0.05666647045119628,1.2794562032691967,1.4461199562093805,0.015115603804588318,882.0428428426385,-0.00019490613146088472,0.8396837531872354,1.0002163549264274,643
231,4.129230825693015,0.14017361455774005,-1.1546666021678713,0.13214524530149432,0.09045569598674774,1356.832162162289,0.00035564183886055396,0.9972020749822079,0.06241367092432896,0.05704414881207469,1.3078555017824716,1.4532687495429426,0.015169784426689148,881.7124824826606,-0.00019611853534693896,0.837846243880706,1.0004057238499324,642
232,4.129395483324192,0.14027666257858393,-1.1545445588977687,0.13258670994393568,0.09049610793590546,1357.43864864856,0.00035574135550561255,0.9972020749822079,0.06203192386526576,0.056435878033414474,1.2194725919786542,1.4340147255036384,0.015118598937988281,882.106596596539,-0.00019429503027343088,0.8417939528806794,1.000016617278258,641
233,4.129212026213324,0.14070105005803699,-1.1538626453753744,0.13305720174339697,0.09077616035938263,1361.6392592592165,0.00035571942212818283,0.997139561054395,0.06179784614227943,0.05619530967770096,1.2680727222798351,1.4423730126383725,0.015042126178741455,881.8670370369218,-0.00019345407048632093,0.8397597530312786,0.9998600309093794,640
234,4.129147075966701,0.14027999949775644,-1.1541558389922688,0.1323812635978304,0.09053044021129608,1357.9529729732312,0.00035561642416550687,0.9972020749822079,0.06202655447503695,0.05668496278289194,1.2742276616422892,1.4463422140998883,0.015189021825790405,887.0130530530587,-0.00019382756224470865,0.8391403064130993,0.9997290869553884,639
235,4.129450424857762,0.14069618029130365,-1.1539003140875408,0.13330886960569174,0.09076562523841858,1361.4811611613259,0.0003557467531156188,0.997139561054395,0.06174801774899062,0.05608074095539228,1.2725216304058975,1.4432609386154078,0.015025153756141663,881.7646446446888,-0.00019305594749937188,0.8394761906588196,0.9995622560381889,638
236,4.129462286929956,0.14032816436363665,-1.1541089245005696,0.13274272482301303,0.0905131846666336,1357.6943243243732,0.00035580381793023696,0.9972020749822079,0.06194494960304254,0.05662021601827886,1.318049110192013,1.4562155453865033,0.015154480934143066,886.8441041042097,-0.0001934318421081576,0.8395987473061978,0.9994497522711754,637
237,4.128582046335976,0.14028361732509853,-1.1549407988665943,0.1320998205907205,0.09055815637111664,1358.3691891888157,0.00035551870458211274,0.9972020749822079,0.06217306833334115,0.05699150678649995,1.263544925991928,1.4462891866941008,0.015310734510421753,891.8585585583933,-0.0001937347165767356,0.8415290687976205,0.9993601590394974,636
238,4.129369353287972,0.1402306965641363,-1.1539588011855635,0.13262553913630387,0.09047868847846985,1357.1770270271227,0.00035569294239154095,0.9972020749822079,0.06210354959639983,0.05667734548680203,1.2880016266891685,1.4486404721270072,0.015193149447441101,886.506206206046,-0.00019390378314603754,0.8397002322246172,0.9992041935523351,635
239,4.129051944553452,0.14036198911624784,-1.1544889739924515,0.13242784559671095,0.09057323634624481,1358.5951351351105,0.00035565583833538307,0.9972020749822079,0.06181101228718703,0.056453183206017846,1.2455448419115163,1.441247931691547,0.015233948826789856,892.0069069070742,-0.00019201595103199295,0.8379839561841296,0.9991521015763283,634
240,4.1287568119548315,0.14024209558962253,-1.1547354972578945,0.13204344075273103,0.0905306339263916,1357.9559459458105,0.0003555217202424093,0.9972020749822079,0.06220248334432895,0.05699861120208082,1.2849779285911298,1.4504098661421287,0.01531270146369934,891.587237237487,-0.00019377232640951185,0.8415110062783085,0.9990101680159569,633
241,4.129033772841744,0.1406990726614056,-1.154077503260077,0.13298538587933134,0.09076383709907532,1361.4543143142946,0.00035576332811198045,0.997139561054395,0.061899620323227,0.05624309259126613,1.2523389112659506,1.4397664454554764,0.015145748853683472,886.3158958959393,-0.00019266856697753017,0.8398274502487906,0.9988052770495415,632
242,4.1295816570320385,0.14045116390333598,-1.1538158576404285,0.13277695468307363,0.09056729078292847,1358.50594594609,0.0003559025750227265,0.9972020749822079,0.061604428333135286,0.0562527446056949,1.2988531852004144,1.4513891400487222,0.015164211392402649,891.9483483484946,-0.00019121640753606614,0.8382414986679979,0.9987700109680494,631
243,4.1294652359597634,0.14039382123787966,-1.1538706772948457,0.13255475949015388,0.0905502438545227,1358.2502702702768,0.0003558255811215532,0.9972020749822079,0.06163239812155311,0.05622874663741017,1.263188331068613,1.4446018877296272,0.01517990231513977,891.7804804802872,-0.00019126443318096177,0.8379656507218063,0.9986655165751775,630
244,4.1297066659735355,0.14040843993298496,-1.1538250003382315,0.13261375889300422,0.09053972363471985,1358.0927027026191,0.00035590363632036584,0.9972020749822079,0.06161850984493385,0.05614745049037387,1.2848274816698346,1.4482612964090007,0.015168443322181702,891.6770270271227,-0.00019096385245995058,0.838310943504381,0.9985141456127167,629
245,4.129213569140194,0.13991704910253833,-1.1549174842834313,0.13155865621981286,0.09024791419506073,1353.7155555556528,0.00035580592730870584,0.9971237796673876,0.062283900504941266,0.0571669196559493,1.3277910220123434,1.4616206436110408,0.015399396419525146,896.3792192190886,-0.0001930262617204931,0.8392222020403141,0.9983933841188749,628
246,4.128666780138976,0.1403667690499951,-1.1543193143667412,0.13235304749002724,0.09055499732494354,1358.3216216214933,0.0003557400837113275,0.9972020749822079,0.062090852193836935,0.05682036754061946,1.2835137089195072,1.4508413774810676,0.015362635254859924,896.4008008008823,-0.00019209860744011953,0.8393955303517011,0.9982475390036901,627
247,4.129163552450653,0.1404814067436086,-1.1541020789639942,0.1327356815946467,0.09058670699596405,1358.7972972970456,0.0003559033179110712,0.9970791129216992,0.06162640314813949,0.056242373772125175,1.2471105541197716,1.4410356967191205,0.015265792608261108,896.7147147147916,-0.00019032785722910309,0.8393785759363782,0.9981478874882063,626
248,4.128704297462566,0.140332354952258,-1.1548012169452864,0.1322875316949192,0.09052486717700958,1357.869729729835,0.0003557718438298772,0.9972020749822079,0.06211874239751833,0.05674090540813965,1.245618361771922,1.4424361091519409,0.015379771590232849,896.1025825827383,-0.00019205645123268844,0.8417642719733325,0.9979662795861562,625
249,4.12868843062612,0.14028995740874403,-1.154711270095602,0.13184523247453286,0.09050267934799194,1357.5367567567155,0.00035575427957728906,0.9972020749822079,0.062278882094521815,0.0569909294247776,1.2960214919838924,1.4531766359346474,0.015399008989334106,895.8828428429551,-0.00019275480871600855,0.8428400285287406,0.9981434171398481,624
250,4.128986752273252,0.14041411361293507,-1.1540551028126267,0.13289092931840005,0.09055419266223907,1358.309729729779,0.0003558596955482255,0.9972020749822079,0.06178180824227745,0.05628226579294864,1.225476325011548,1.4370712716914034,0.015306800603866577,896.3929529529996,-0.0001905706617820326,0.8401355004507363,0.9977620715896289,623
251,4.1298213317090235,0.140559423668577,-1.1531818878510582,0.13347943679336527,0.09056350588798523,1358.4494594596326,0.00035618699415555067,0.9972020749822079,0.06134403102705019,0.05579707135291282,1.2803962317954563,1.4467849169255995,0.015180841088294983,896.4851651652716,-0.0001888171029759906,0.839546366918187,0.9976454079151154,622
252,4.1294570993257045,0.14042773992418794,-1.1535969372986985,0.13297380153839056,0.09052169322967529,1357.8221621620469,0.00035602121188568975,0.9972020749822079,0.06174032816540469,0.05619225732872195,1.2727160040004648,1.4457170865166569,0.01527675986289978,896.0711911912076,-0.0001902436709151194,0.8397402845747394,0.9974058717489243,621
253,4.12892339373595,0.1404355429411713,-1.154188260710073,0.1325719724676971,0.09057876467704773,1358.6783783785067,0.0003558195404635304,0.9972020749822079,0.06177092139900784,0.056577770384477415,1.310096004518531,1.4566096722440771,0.015368849039077759,901.2109109107405,-0.00019014155883796018,0.8380932482508612,0.9972851102550825,620
254,4.129092155686961,0.14043369430535874,-1.1540118247554303,0.1330105891526863,0.09058274328708649,1358.737837838009,0.0003557963289035648,0.9972020749822079,0.06164815131518425,0.0563149950900935,1.2827261310758846,1.4500090128482943,0.015344217419624329,901.250350350514,-0.0001894144652560554,0.8377762990341776,0.9972307210167249,619
255,4.129506883205184,0.14053628281804234,-1.1533619436823475,0.13318272240102694,0.09060731530189514,1359.1064864867367,0.00035595810350687334,0.9972020749822079,0.06145099403261386,0.056214713847504434,1.3602708323172905,1.46519600531999,0.015273749828338623,901.4948748750612,-0.00018878421907532315,0.8368724317057769,0.9969975799322128,618
256,4.1291593497231505,0.14041707941920187,-1.153680699209862,0.13291853846611765,0.09054706990718842,1358.2027027024888,0.0003558948568177552,0.9972020749822079,0.06177964024339812,0.05636323613267667,1.2966902105830371,1.451838368684153,0.015359312295913696,900.895395395346,-0.000189664509588983,0.8385425085306936,0.9968118742108345,617
257,4.12937035303726,0.14009617911772584,-1.1539541681166017,0.13243700311154574,0.09030620753765106,1354.5896296291612,0.00035602573132141716,0.9971237796673876,0.06176595022461971,0.056774428265870286,1.3614778649275392,1.4687725102736802,0.015441522002220154,906.1106306305155,-0.00018952284898397933,0.8349126095014879,0.9968226775527,616
258,4.129156309486236,0.1404034066858579,-1.1540057410635858,0.13268811848166645,0.09054647386074066,1358.1937837838195,0.0003558639690087896,0.9972020749822079,0.061621130698106506,0.05634178169891652,1.293247446818632,1.4528493029524365,0.015327677130699158,900.8894794792868,-0.00018947907107497242,0.8375328934634643,0.9968057895700138,615
259,4.12921255786947,0.14062279963517624,-1.153366177949445,0.13347220954926423,0.0906548947095871,1359.8199999998324,0.0003559887724960129,0.9972020749822079,0.061293063147096476,0.05611873003117023,1.3409250373866506,1.4628054069930034,0.015332609415054321,906.5466666668653,-0.0001874049498472508,0.836693351412398,0.9966329361001651,614
260,4.129202517596158,0.14000823821770475,-1.154567234521567,0.1320312237215864,0.0902540385723114,1353.8074074075557,0.0003560106750078851,0.9971237796673876,0.062048221526470916,0.05684338998246535,1.307397097301422,1.4560817532771222,0.015509247779846191,905.5873873871751,-0.0001901435539656506,0.840431491955076,0.9963832174738249,613
261,4.1286634470792425,0.14042265423510825,-1.1539618044686366,0.13272746552603193,0.09055677056312561,1358.3483783784322,0.00035587231358375095,0.9972020749822079,0.06195334803275577,0.05678997825936559,1.3358765644902961,1.4628507512647577,0.015470460057258606,905.5655855857767,-0.00018980994527442139,0.836588088765497,0.9962023546298345,612
262,4.129174381795556,0.14015275830286777,-1.1538641500647326,0.13280935270073002,0.09033818542957306,1355.0696296296082,0.0003560411756019907,0.9971237796673876,0.061767968204803764,0.05686250119088035,1.3920142911859754,1.476618106745721,0.015505507588386536,911.0096496497281,-0.0001886002424720792,0.834642924820994,0.995885394513607,611
263,4.129114948663135,0.14045643742984545,-1.1538842370102471,0.1332180267061578,0.09052883088588715,1357.9291891893372,0.00035606449914291424,0.9972020749822079,0.0617760284172006,0.05653290125848141,1.3624907920845324,1.4671655118444464,0.015416473150253296,905.2861261260696,-0.0001889743276426429,0.8374754383497091,0.9956836700439453,610
264,4.129029051623361,0.14004236748539683,-1.154628879982922,0.13244659531846098,0.09027104079723358,1354.062222222332,0.0003560278854804764,0.9971237796673876,0.06204938269220293,0.057083294868948024,1.3813849996760794,1.474592797458709,0.015560582280158997,910.3323723725043,-0.0001895206321524719,0.8384544128018567,0.9956146279970806,609
265,4.129448087929877,0.1401753190651566,-1.1538180530900894,0.13307646774262225,0.09028840065002441,1354.322962963488,0.0003562930979971635,0.997000403593207,0.06152339943684638,0.0561702402541497,1.2357814567975867,1.4415382022639929,0.015487834811210632,910.5076676676981,-0.0001871184246145206,0.8425445561320919,0.9955544024705887,608
266,4.12968802532363,0.14020195344729086,-1.1534361706286507,0.13322030834864293,0.0902969092130661,1354.4503703699447,0.0003563260084117027,0.9971237796673876,0.06154355351813137,0.05648140904020928,1.3908907349131479,1.4741725785674609,0.015447854995727539,910.59332332341,-0.0001875488086476348,0.8343300725401636,0.9954665477077167,607
267,4.129241019387036,0.14006553888201206,-1.1542113834924606,0.13246503152203729,0.09025047719478607,1353.7540740738623,0.0003561675436009487,0.9971237796673876,0.061983461976051334,0.05696973747958941,1.3794417705494322,1.4733542895010485,0.0155506432056427,910.1252052052878,-0.00018923095399306136,0.8360738566863105,0.9952230999867122,606
268,4.12884207606717,0.14013849215849808,-1.154815463377564,0.13249628957640472,0.09031389653682709,1354.7051851851866,0.00035610296518934963,0.9971237796673876,0.06177693546578214,0.056626977365315426,1.2692624995400346,1.4506487994163089,0.015630647540092468,915.34134134138,-0.00018741894020210623,0.8397333976443455,0.9952349588274956,605
269,4.129296029858316,0.14026625755251715,-1.1537884387852357,0.13314448530375267,0.09034943580627441,1355.2385185183957,0.0003562827100290979,0.9971237796673876,0.06137152099564894,0.05614503237326733,1.2631094428325316,1.4483354307603515,0.015533968806266785,915.7017017016187,-0.00018581442927674777,0.8387694856126913,0.9952270736296972,604
270,4.129463105393736,0.14067373848813314,-1.1532611416989396,0.13364737131336268,0.09058946371078491,1358.8389189192094,0.0003563735733091232,0.9972020749822079,0.06132369551807642,0.05610355617679166,1.3921488485478086,1.4730900067483528,0.015386119484901428,910.4678278276697,-0.00018637062461017797,0.8368870007074869,0.9950624157985052,603
271,4.1295903017056865,0.14067110170679367,-1.1527726575771884,0.13403274301134716,0.09058372676372528,1358.7527027027681,0.0003563869096307078,0.9972020749822079,0.0612478995276615,0.05592138743148084,1.3690720815213808,1.4675513026673643,0.015373796224594116,910.4100600602105,-0.00018590497345035033,0.8364569002740317,0.9950331101814907,602
272,4.128779793427849,0.14006136606639352,-1.1542743104493094,0.13209570625705214,0.09028288722038269,1354.2399999997579,0.0003560317074595496,0.9971237796673876,0.062106911065195926,0.05720662993536564,1.3766049631769066,1.4742463118727138,0.015667036175727844,915.0270270267501,-0.00018893813248082136,0.837880031916142,0.9948770826061567,601
273,4.129088252481788,0.1401017014309848,-1.1539412348990516,0.13249627820737642,0.0902753621339798,1354.127407407388,0.00035616115393216256,0.9971237796673876,0.06198235093824454,0.05695326911361278,1.39073769946018,1.4761377224907886,0.01563161611557007,914.9509509508498,-0.0001881297096489941,0.8379881927494331,0.9948395813504856,600
274,4.1295903233073705,0.1406061884219745,-1.1526242943841116,0.13353616063618393,0.09055696427822113,1358.3513513514772,0.000356330876058304,0.9972020749822079,0.06132891146000475,0.05593203678862901,1.3455864899053012,1.4624009462434544,0.015402957797050476,910.1411411412992,-0.00018609657599425567,0.8364569002740317,0.9947311754028003,599
275,4.1297338980215565,0.14023481106884322,-1.1531592368055412,0.13330957005416938,0.0903172641992569,1354.75555555569,0.0003563285432980581,0.9971237796673877,0.061444786868396384,0.0563480267288707,1.387047300816068,1.472884207717166,0.015506386756896973,915.3753753751516,-0.00018617004122178398,0.836135472417151,0.9946416442592939,598
276,4.129825575985892,0.14023905186270919,-1.1531005571776676,0.1332746318920239,0.09030362963676453,1354.5511111109518,0.00035639345225594834,0.9971237796673876,0.06128861337659223,0.05579602194394262,1.2351314275463627,1.4404961576013955,0.01551501452922821,915.2372372373939,-0.00018496886142070325,0.8420715201347897,0.9949812044699987,597
277,4.128882616158299,0.140425025916756,-1.153993707833074,0.13240870225978452,0.09052148461341858,1357.819189189002,0.0003560189491746725,0.9972020749822079,0.06180516851134598,0.05647457969171214,1.3053148005886577,1.4559446214288236,0.01552678644657135,909.7845745747909,-0.0001880528076305443,0.83935404424081,0.9945334245761236,596
278,4.129419765889845,0.1400994415439706,-1.154150735034913,0.1322172002467246,0.09025463461875916,1353.8162962961942,0.00035623894561546076,0.9971237796673876,0.06190191139814569,0.05676126118131567,1.3714766065395647,1.470736474387571,0.015613287687301636,914.7407407406718,-0.00018767396350187555,0.8364537122400901,0.9943023944894473,595
279,4.129622572220412,0.14069975433206675,-1.1529814917085344,0.13364295183514743,0.0906100869178772,1359.1481081079692,0.0003563583060299733,0.9972020749822079,0.061002530236334646,0.05545086214824759,1.2358706607667092,1.440049118633353,0.015444636344909668,915.2512512514368,-0.00018385754407894327,0.8407364576791673,0.9942521651585897,594
280,4.129483255763982,0.14066392596410413,-1.152771401848915,0.13383014859507117,0.09058532118797302,1358.7764864861965,0.00035636396871366425,0.9972020749822079,0.06133847954724707,0.05604306631681408,1.372390000923554,1.4690261975410808,0.015470877289772034,915.00100100087,-0.00018533737761782556,0.8383631720025813,0.9942375744382541,593
281,4.129615533271892,0.1407008176268795,-1.1527962839159673,0.133880070823168,0.09058690071105957,1358.8002702700906,0.00035645071007831973,0.9972020749822079,0.06108442437255857,0.05539954525089402,1.2104856889704747,1.4342440319188952,0.015470057725906372,915.0170170171186,-0.00018385706849190212,0.8435776823186266,0.9940878177682559,592
282,4.129558830550223,0.14027311274762938,-1.1530380342492579,0.13318226011157203,0.09033246338367462,1354.9837037040852,0.00035636661197661304,0.9971237796673877,0.06149769215245206,0.056423434984335524,1.400724798380713,1.476295747914874,0.015599846839904785,920.1071771774441,-0.0001853901158721203,0.8342867521535929,0.9939855585495632,591
283,4.129176924927066,0.14015076929525694,-1.1540916709713989,0.13259399888451376,0.09028980135917664,1354.3437037034892,0.0003562284269416924,0.9971237796673876,0.061894829583234424,0.05672148143814258,1.3653906473098756,1.4699979278849367,0.015690699219703674,919.6725825825706,-0.00018655100160554577,0.8355709742963897,0.993864859143893,590
284,4.129869770923447,0.14030685617071967,-1.153526868788198,0.13325046224214598,0.09031882882118225,1354.7792592593469,0.0003565057974207051,0.9971237796673877,0.06125411020573413,0.055714984663331635,1.2544422800987505,1.4444204291365252,0.015575110912322998,919.9683483485132,-0.00018370265082120216,0.8397417125733609,0.9937395031253498,589
285,4.129804591137151,0.1403005423380409,-1.1531838222678512,0.13325370930588842,0.09030085802078247,1354.5096296295524,0.00035656063123694646,0.9971237796673877,0.061291753245277865,0.055787084485657036,1.2608053311893324,1.4461241467203152,0.015586376190185547,919.7852552551776,-0.00018393380922085252,0.8394422189461271,0.9936629484097164,588
286,4.129345506128638,0.14007495483528717,-1.1538002470687045,0.13264943627870743,0.09027755260467529,1354.1599999996834,0.00035608336215177264,0.9971237796673876,0.061565753220036476,0.056259807467423824,1.2554041174796833,1.4475858836846676,0.015654921531677246,919.5478378380649,-0.00018542372380825242,0.8405468222407411,0.994085893034935,587
287,4.129921087913641,0.1403775457819922,-1.1529010825321757,0.1333074348357176,0.09034927189350128,1355.2355555556715,0.00035656474353881176,0.9971237796673877,0.06113016674073764,0.055869666537168655,1.3537495684534164,1.465341168417262,0.015525728464126587,920.2781981984153,-0.00018377051265713472,0.8371249606408067,0.9935855865478516,586
288,4.129112715656693,0.1399256869222601,-1.1544406547442316,0.13218228081247207,0.09011763334274292,1351.7614614614286,0.00035633231088726076,0.9971924683359287,0.06172973550764807,0.05705356531859027,1.4199806957405547,1.4855606856234709,0.01583033800125122,930.1951751750894,-0.0001850847407050216,0.8349446698475199,0.9935082246859869,585
289,4.129912581106629,0.140472086629369,-1.152782414305736,0.1337952506906925,0.09040199220180511,1356.0266666668467,0.0003565936322981393,0.9972471557415682,0.060811601487433385,0.055431260193471395,1.2646374540779117,1.4479782418580707,0.015565663576126099,925.3965765764005,-0.00018159550074208107,0.8385986645483654,0.9934417903423309,584
290,4.12870918700992,0.1401297576910225,-1.1542124267292977,0.13226281306423174,0.09029413759708405,1354.4088888885453,0.00035615991548636346,0.9971237796673876,0.06186652406040818,0.05660775256755943,1.2689458324250609,1.4506140082546406,0.01581057906150818,924.2925525526516,-0.00018557306649080054,0.8401146018637419,0.9932123745481174,583
291,4.128478039796104,0.14027871654679405,-1.1545127763609593,0.13247978683028,0.09038817882537842,1355.8192592593841,0.0003561666039627688,0.9971237796673876,0.06171558585529234,0.05686119176890733,1.3800052869931738,1.4760352513679549,0.01583513617515564,929.8355055055581,-0.00018474843429360123,0.8361911113157211,0.9931061416864395,582
292,4.129006774337204,0.14036092927188581,-1.1536303294742527,0.13309478226389626,0.09040375053882599,1356.0533333332278,0.00035630936474684657,0.9969796612592814,0.061261052685771505,0.056047554034543326,1.2669038391952743,1.4510483112048822,0.015758827328681946,929.99603603594,-0.00018256117514520994,0.8393268266044809,0.99306870251894,581
