cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
171,4.130478041400217,0.14114558041479733,-1.1651891572124702,0.12524214715130025,0.09380866587162018,1407.126526526641,0.0003453838595949902,0.9975154178102728,0.06500848723902097,0.05826101613636077,0.8335919868023574,1.3317283183973037,0.017601460218429565,978.4654654655606,-0.00018323101456276317,0.8573479916277903,1.00753673662742,868
172,4.130573476501818,0.14114173343895406,-1.1647640572987734,0.12541407803883048,0.0938015878200531,1407.0207207207568,0.0003453993799884651,0.9975154178102728,0.06498766524090445,0.05820041093747617,0.8412362751857878,1.332421635957954,0.017590850591659546,978.3918918920681,-0.00018308293050103627,0.8574175296708092,1.0073972245057425,867
173,4.130483430604337,0.14109284155248908,-1.1647933295317014,0.1248959162016033,0.09377904236316681,1406.6821421422064,0.00034536577202763066,0.9975154178102728,0.0652058137827928,0.05861750843467546,0.9185482574812736,1.3503396673059245,0.01761336624622345,978.1564564565197,-0.0001840964814977161,0.854860957572299,1.0072306419412296,866
174,4.131134182706524,0.14123175569600882,-1.164694845251227,0.12534380550893148,0.09381349384784698,1407.1990790786222,0.0003455761804080324,0.9975154178102728,0.06474337898971627,0.05818888969035963,0.9394955989242284,1.3547885531189106,0.017492517828941345,978.5159159158356,-0.0001826227767476839,0.8543109134684497,1.0083594669898353,865
175,4.131048050650669,0.14124500187264255,-1.1645693964786243,0.12535024041578993,0.09381510317325592,1407.2232632632367,0.00034560263814101516,0.9975154178102728,0.06478830942706693,0.05798777626608419,0.8668081237799816,1.3372032215463223,0.01744838058948517,973.8730530529283,-0.00018320058471901204,0.8564361003108084,1.0070346916715305,864
176,4.13027297545581,0.14096395315644533,-1.1656189349862391,0.12482725824526002,0.09370668232440948,1405.5968768768944,0.0003453173145474155,0.997685288590708,0.06546854180111704,0.05860084350655574,0.8299977621869168,1.3299966543297321,0.01770181953907013,977.4018018017523,-0.00018457892874905197,0.859140667971501,1.006807511051496,863
177,4.131252872668477,0.14119169289162561,-1.1644656044037391,0.12539979390054756,0.09378044307231903,1406.7033033035696,0.0003455994463249299,0.9975154178102728,0.06466324204993898,0.05782107881423838,0.839026981286934,1.3311406739629228,0.017509177327156067,978.171171171125,-0.00018197177236890075,0.8572956802669773,1.0067181661725044,862
178,4.130985411086885,0.14108024316761442,-1.1649361643423706,0.12494899906768533,0.09373188018798828,1405.9747547549196,0.00034550844275272664,0.9975154178102728,0.06507669511952954,0.05842628287605878,0.929927953924985,1.352154137991506,0.017573922872543335,977.6645645648241,-0.00018358659672134463,0.8551041576723398,1.0065597792466483,861
179,4.13117256573718,0.14110800458955097,-1.1647022492572707,0.1250075570148151,0.09373147785663605,1405.9687087084167,0.000345577440046922,0.9975154178102728,0.06488310476826831,0.058021117763492946,0.8489949754142403,1.3332301946155012,0.017545625567436218,977.6603603605181,-0.00018267526630118763,0.8571743295707683,1.0064098363121352,860
180,4.130668463296448,0.1405996824102875,-1.1652670776339413,0.1241349708553002,0.09343838691711426,1401.5723023023456,0.00034541239349124243,0.9975670811501876,0.06543410808410284,0.05881328111489914,0.8518885113388883,1.3366006813016824,0.01778636872768402,982.4975275276229,-0.00018412254870981196,0.8579455162630109,1.0063201189041138,859
181,4.130775398329685,0.14154157428265227,-1.1646057196210198,0.12526155936287792,0.09404264390468597,1410.6363663664088,0.00034549634491027334,0.9974668694897546,0.06474923776347914,0.05799535568954635,0.9159127330034105,1.3476194220809576,0.01748158037662506,977.6687687686644,-0.0001823412491117183,0.8567619335384341,1.0061576962471008,858
182,4.130456422421799,0.14108133672634496,-1.1648362406074297,0.12469949008280941,0.09376150369644165,1406.4191391388886,0.000345403490391637,0.997685288590708,0.06520688313692105,0.05872980865178331,0.9369043378930071,1.355088725839358,0.017684727907180786,982.6305905906484,-0.00018351870187231184,0.8548566112494017,1.0060409704844158,857
183,4.130063588863159,0.14094867168564523,-1.1656656354054094,0.12400439387602961,0.09371091425418854,1405.6603603600524,0.0003452691422603806,0.9975154178102728,0.0655792078952182,0.05909027627549149,0.9214478019461678,1.3523649823316823,0.017785459756851196,982.1004504505545,-0.0001847746065706739,0.8578377930072675,1.005849428474903,856
184,4.1310392488347425,0.14115992517249717,-1.1647326283604011,0.1248100999870979,0.09376554191112518,1406.4795995992608,0.00034558023339710157,0.9975154178102728,0.0646849471399174,0.05799254654261957,0.8393811784010876,1.3327694997675885,0.01759408414363861,982.6728328326717,-0.00018160150645193864,0.8565704981351386,1.005759711066882,855
185,4.13109555496241,0.14114277825847557,-1.1645238236538713,0.1251180909024148,0.09375284612178802,1406.2891491488554,0.00034558306845850753,0.9975154178102728,0.06476455126924194,0.058076471743991886,0.879940607815402,1.3411891939878768,0.017588645219802856,982.5397697696462,-0.00018177102143609908,0.8564989599179706,1.0056347896655402,854
186,4.130982929330455,0.14107481297321875,-1.1650695559923807,0.12458798451546445,0.09372763335704803,1405.9112712712958,0.00034551278848511327,0.9975154178102728,0.06487902247715953,0.058162453476552564,0.8584132613747184,1.3370409960770893,0.017624706029891968,982.2757557556033,-0.00018212596265328965,0.856195753506652,1.0054639851053557,853
187,4.130713201516511,0.14063361127539867,-1.1659509597114555,0.12400805307721335,0.09345144033432007,1401.7681481479667,0.0003454483186210967,0.9975670811501876,0.06522513105765755,0.05868805245911863,0.8535077932069184,1.3386761793677193,0.017814934253692627,987.2918518516235,-0.000182734408874745,0.8568299496015462,1.005363961060842,852
188,4.131211435047313,0.1410943229830083,-1.16449017825724,0.1246594081729288,0.09370951354503632,1405.639199199155,0.00034562701217724976,0.9975154178102728,0.0647627552707662,0.057910155996895904,0.83067988853136,1.3303309860928663,0.01760636270046234,982.0856656655669,-0.00018151952328905225,0.8584060977859194,1.005180614689986,851
189,4.130061795609225,0.14098774001233677,-1.165262430208452,0.1242859571746668,0.09373429417610168,1406.011031031143,0.0003452770172792511,0.997685288590708,0.065235916455167,0.058639471939861396,0.8470996316656714,1.3362498927097748,0.01781722903251648,987.001121120993,-0.00018271668859217612,0.8566670159603144,1.0050889725486438,850
190,4.1307428432138344,0.1415050278166555,-1.1646032286555472,0.12509376024839397,0.09401130676269531,1410.1662462465465,0.0003455233264848646,0.9974668694897546,0.06469289456792879,0.05790502037689271,0.8785356845623258,1.3395053674006179,0.01756232976913452,981.9969569570385,-0.00018140871902231335,0.8564124377419972,1.004924438893795,849
191,4.130762464121768,0.14148114406999796,-1.1644797284520603,0.1249654489939444,0.0939929187297821,1409.8902402403764,0.00034553341152944477,0.9974668694897546,0.0647458586323444,0.05791811862175463,0.8749663155658047,1.3390760983849017,0.017570331692695618,981.8047547549941,-0.00018147685143344469,0.8568730192649057,1.0048057263096175,848
192,4.130279989525823,0.1409787772900786,-1.1651776566013863,0.1245438338373038,0.09370265901088715,1405.5364164165221,0.00034537020909404065,0.997685288590708,0.06526927673148578,0.05865931210606988,0.8859384402114596,1.3437867351008312,0.017803460359573364,986.667947947979,-0.00018274741397287253,0.8578666127893364,1.0046703120072684,847
193,4.130861640760773,0.1414641343094243,-1.1644827703969083,0.1252698797669964,0.09397004544734955,1409.547507507261,0.00034557406172613556,0.9976361814847278,0.0648451922549251,0.05810222961156354,0.938105799159358,1.3528920872591421,0.01757277548313141,981.5660860859789,-0.00018186892395191656,0.8550287688642257,1.0045474395155907,846
194,4.130884842510664,0.14108073843500893,-1.1646433645447127,0.12459504614920115,0.09372079372406006,1405.808488488663,0.00034555251284677384,0.9975154178102728,0.06486587418339482,0.058185700752304344,0.8645846654909723,1.3388829774153626,0.017701134085655212,986.8589389389381,-0.00018132821323315249,0.856045246139293,1.0044723749160767,845
195,4.130381276505221,0.14093648122291824,-1.1651226419617868,0.12412459327304963,0.09366254508495331,1404.9348348351195,0.00034541673686100925,0.9975154178102728,0.06534060414775576,0.0586473254998287,0.8557306998177103,1.3364721082362165,0.017817422747612,986.2456456455402,-0.00018293382324005946,0.858817835996523,1.0042953615387282,844
196,4.131267529509642,0.14114647710867909,-1.1645878771234515,0.12494744552202482,0.09372159838676453,1405.8205805802718,0.0003457083935519991,0.9975154178102728,0.06461113610877678,0.05787317681190909,0.8565836560986364,1.3366338665569688,0.01764388382434845,986.8674274273217,-0.0001803991218774694,0.856045246139293,1.004270277917385,843
197,4.130490971083688,0.14093557514383273,-1.1655699909143242,0.12417048792839422,0.09363998472690582,1404.5962562561035,0.0003454975955674697,0.997685288590708,0.06533995505527292,0.058586625592786865,0.8543700360977398,1.3363170428432738,0.017819911241531372,986.0079679680057,-0.0001827745991633447,0.858817835996523,1.0040223598480225,842
198,4.130108838821008,0.14102498374032194,-1.1654723748920877,0.1239718436457308,0.09372885525226593,1405.9294094094075,0.0003453900799537493,0.997685288590708,0.06524835149191807,0.05892338639770735,0.937258107756501,1.3575868737733352,0.017871379852294922,991.5992192192934,-0.00018234460723712942,0.8567482462906927,1.0039619480570159,841
199,4.131489084892147,0.1410931414323649,-1.1643884967251878,0.12478191138442694,0.09368613362312317,1405.2885285285302,0.0003457095137164753,0.9975154178102728,0.06468080329608189,0.05794118521399601,0.8978746348841273,1.3452468945028007,0.017635628581047058,986.493933933787,-0.00018055570794363923,0.8558381097696409,1.003809894124667,840
200,4.130660962743728,0.14109796850219486,-1.1649880029444457,0.12427785320010622,0.09374155104160309,1406.1198598602787,0.00034552007929627564,0.997685288590708,0.06480833805366376,0.05822103684940583,0.8710179083577954,1.3415691086886963,0.01778055727481842,991.7335435436107,-0.000180459229438318,0.8550973037104478,1.0037203629811606,839
201,4.130268229116307,0.14097582029450248,-1.1652937837522512,0.12391755142015663,0.09368714690208435,1405.303643643856,0.00034542369334437505,0.9975154178102728,0.06524582475719747,0.058606259270658136,0.8681503890686075,1.340278367394069,0.017882466316223145,991.1578678679653,-0.0001818041837219292,0.8579464548520411,1.0035870596766472,838
202,4.130325219812173,0.14096116176309162,-1.165102263038239,0.1236507439761194,0.0936804860830307,1405.203883884009,0.00034541384266477605,0.997685288590708,0.06520296221546759,0.05852037433565407,0.8457803071800685,1.3353544926056051,0.01787640154361725,991.0875075077638,-0.00018163115428902703,0.8579464548520411,1.0034558052817981,837
203,4.130671385491248,0.14099967471369249,-1.165006639448247,0.12392246220504169,0.09369218349456787,1405.3792192190886,0.0003454633829959503,0.9975154178102728,0.06499778790068682,0.058344040557882046,0.8625389859319301,1.3393960984917332,0.01781715452671051,991.2111711711623,-0.00018098344875668748,0.8569830429859553,1.003320390979449,836
204,4.130636981611598,0.14097189691893916,-1.1648806374262906,0.12395321452786089,0.09367001056671143,1405.0466866865754,0.00034547700703520956,0.997685288590708,0.06513617054567994,0.05855002354988955,0.8976749206401493,1.3470644320043208,0.017839953303337097,990.9766366365366,-0.000181540620254036,0.8573000493196524,1.0032037273049355,835
205,4.130991922353361,0.14106141058385996,-1.1649663198008666,0.12416519577948933,0.09368795156478882,1405.3157357359305,0.00034562884999356,0.9975154178102728,0.06485052269265473,0.058191153570049725,0.8795153063979346,1.342236206521862,0.01777389645576477,991.1663963962346,-0.0001804969491378998,0.8559192889571332,1.003116307159265,834
206,4.130139667995692,0.1410272431803998,-1.165102448469694,0.1239447653517776,0.09374316036701202,1406.1440440444276,0.0003453431445573291,0.997685288590708,0.06508727085798285,0.05866279624995828,0.8984946456891034,1.3486943786359402,0.017928078770637512,996.4067067066208,-0.00018081483724416273,0.8562434572224997,1.0030516733725867,833
207,4.13037915985183,0.1410762492170011,-1.1652279042258693,0.12392730203660435,0.09374800324440002,1406.2165965964086,0.0003454452623347558,0.997685288590708,0.06489906307136596,0.058364298441925234,0.866511296127014,1.341610042181852,0.017886385321617126,996.4581181178801,-0.00018001996910918194,0.8565356879697156,1.0028849666317305,832
208,4.131540158400835,0.14111993463135358,-1.1643614724338551,0.12456257840186809,0.09368470311164856,1405.267367367167,0.0003457816752087377,0.9975154178102728,0.06453055832709108,0.05771692128235783,0.8492018921490261,1.3343778738199619,0.017700761556625366,991.1322822822258,-0.00017921439433721303,0.8577842825829644,1.0027704139550528,831
209,4.130155592468312,0.1409642844229521,-1.1655205912128408,0.12368493196573506,0.09369117021560669,1405.3641041042283,0.0003453820274440612,0.997685288590708,0.06522690846996251,0.058696995509640276,0.8742816787174612,1.3435466757116372,0.01796223223209381,995.8540340340696,-0.00018111560968610784,0.8572341667309866,1.0026225820183754,830
210,4.131166928672161,0.1409697626787647,-1.1646900549969745,0.1241346638687859,0.09361819922924042,1404.2697697696276,0.00034566171631459107,0.9975154178102728,0.0649908678519113,0.0581941040745722,0.8743838154027275,1.3404267560308853,0.01779790222644806,990.4286786788143,-0.00018069051422745994,0.8580335915038435,1.0024622082710266,829
211,4.1307165276492785,0.14107030881928592,-1.1649446314097658,0.12400693927950222,0.09371232986450195,1405.6815215218812,0.0003455616702423412,0.997685288590708,0.06485631862265426,0.05832490232927412,0.8938941856837053,1.3466928603295556,0.01786339282989502,996.078958958853,-0.00017991200216334614,0.8572444349117962,1.002408005297184,828
212,4.1301393335801935,0.14088967721092013,-1.1657485188231456,0.12368291976456836,0.09364379942417145,1404.65369369369,0.00034537391485950066,0.997685288590708,0.0653691388969851,0.0587455611198293,0.8568388801535942,1.3388593124638803,0.017997249960899353,995.350630630739,-0.00018146827532397318,0.8574614946169876,1.0022391254703205,827
213,4.130670763160053,0.1413486237454867,-1.1645529418237026,0.12444706465386193,0.09390576183795929,1408.5830030026846,0.00034553316430258003,0.997636181484728,0.06493780761521971,0.05807748193089165,0.8836925737001398,1.3419464005073287,0.017776399850845337,990.1920120120049,-0.00018037332884847463,0.8571553400494403,1.0020662720004718,826
214,4.130940183947976,0.14105826856259063,-1.1645580437561713,0.12416458695066923,0.09367968142032623,1405.1917917919345,0.0003456516308200328,0.9975154178102728,0.06481914631589207,0.05809444916020578,0.8618766359369685,1.3388156687346717,0.017852991819381714,995.7319319318049,-0.0001794305121657661,0.8576342601574565,1.0020101442933083,825
215,4.131278829606059,0.1411036990706651,-1.1646013254366703,0.12414856866377208,0.09369076788425446,1405.358058058191,0.0003457220789709126,0.9975154178102728,0.06467205526437177,0.05804876658011567,0.9178946135263373,1.3505456823414435,0.017795130610466003,995.849749749992,-0.00017908325051716904,0.8558182308394416,1.0019121691584587,824
216,4.13012701371322,0.14100492966027614,-1.165483859507582,0.12357262301960847,0.09372060000896454,1405.8054654654115,0.0003453736731701891,0.997685288590708,0.06505367452606421,0.058559767076069975,0.8647677254546884,1.3415335957483465,0.01801152527332306,1000.821771771647,-0.00017983150955063818,0.8561657715394976,1.0018372287352881,823
217,4.131448698515939,0.14110851811029887,-1.1644340370788402,0.12446055269639837,0.09367646276950836,1405.143423423171,0.0003457848736498655,0.9975154178102728,0.06463135596538006,0.057911695740546915,0.8926380189588636,1.344543199770516,0.01778198778629303,995.6976576577872,-0.00017879393094557907,0.8549713161923219,1.0016455625494323,822
218,4.1310504891298,0.14121118703273977,-1.1648683409602318,0.12395809317209239,0.09376855194568634,1406.5249449452385,0.00034569958528692476,0.997685288590708,0.0644659098987985,0.05807976397838348,0.9396748740104544,1.3574920542246518,0.017835363745689392,1001.3339839838445,-0.0001780081464513735,0.8532590908502016,1.0017164051532745,821
219,4.130145814159129,0.1409458851462081,-1.165312141487306,0.12340423663051638,0.09367342293262482,1405.0980780781247,0.000345403809095262,0.997685288590708,0.06524295920368146,0.05866421964734165,0.881214543832896,1.3453649413182733,0.01804669201374054,1000.3181681684218,-0.00018017717140597845,0.85730048028905,1.0015392675995827,820
220,4.1306321331948945,0.14116921832247953,-1.1666661118097537,0.12381998681117368,0.09411479532718658,1411.7185185188428,0.0003442925053449516,0.9974412005888671,0.06478168621276305,0.0584780985339104,0.9237330141744025,1.3542843277070418,0.018188804388046265,1015.8650150150061,-0.00017669926689427263,0.8544869494924158,1.0067097221811614,819
221,4.131054096664024,0.1411455419512069,-1.1659850321709004,0.12318233445060066,0.09386120736598969,1407.9146946943365,0.0003451969901838145,0.9975670811501876,0.06487187957046209,0.058316976818394595,0.9144107686457388,1.3511637552969724,0.018031403422355652,1005.6533533534966,-0.00017809671112957383,0.8561657715394976,1.0062306498487792,818
222,4.131250347522711,0.1411041705433201,-1.1655417667555203,0.12339717969855385,0.09382043778896332,1407.303053053096,0.0003452444873234929,0.9975670811501874,0.06481927560418155,0.058299770246560745,0.9321026517104194,1.3544879875896652,0.017996296286582947,1005.2164664664306,-0.0001780960057273769,0.8542034280447085,1.0058243448535602,817
223,4.130356679689016,0.14101400633665143,-1.166298765246872,0.12250435532269273,0.09383529424667358,1407.526016016025,0.0003449744521021,0.9975670811501874,0.06512204410019008,0.0588766168130875,0.9465213862870425,1.3602959582291083,0.01816694438457489,1010.0518918917514,-0.00017881176056787264,0.8554222464748399,1.0054722428321838,816
224,4.130344982968261,0.1409612252467636,-1.1663634203495594,0.12253163520480825,0.09378647804260254,1406.7938538538292,0.00034502475822264974,0.9977375144166507,0.0651278783382702,0.05865725820676662,0.8679812651637215,1.3428007343897876,0.01818370819091797,1009.5264864866622,-0.00017853362548105224,0.8563029872078706,1.0051160429914794,815
225,4.130998394347184,0.1410576332790937,-1.1655734789510537,0.12334584606912483,0.0938037782907486,1407.0529729728587,0.0003451922310106713,0.9975670811501876,0.0646680384779924,0.058176368659288706,0.8864613562223669,1.3461185810854326,0.018060758709907532,1009.7124324324541,-0.00017700561280353878,0.8548814853387017,1.004776544868946,814
226,4.131167937588218,0.1410459229410586,-1.1655854046898224,0.12313471548864105,0.09377844631671906,1406.6733333333395,0.0003452578451573425,0.9975670811501876,0.0646188630409161,0.05804577989417208,0.8722772758497799,1.3431916264559745,0.018043875694274902,1009.4399999999441,-0.00017670387356216106,0.8556582207351433,1.0044723749160767,813
227,4.131198648585389,0.1410062239415042,-1.1656047647971006,0.12284646460224702,0.09374390542507172,1406.1550950952806,0.00034528953004466753,0.9975670811501876,0.06475542357388867,0.0583261288261062,0.9355796691267617,1.3568413292433272,0.018051862716674805,1009.0681081078947,-0.00017740427040081414,0.8532399525982372,1.004134863615036,812
228,4.13118366610925,0.14094629886447665,-1.1656895347845506,0.12301631284349128,0.09370271861553192,1405.5374274272472,0.00034529361528629136,0.9975670811501876,0.06489505609797855,0.05845129725693985,0.9454161595126003,1.3584967766858578,0.018075793981552124,1008.6248648646288,-0.00017785863472925432,0.8536876042421674,1.0038287689288459,811
229,4.130947816450864,0.14082929264830618,-1.1659312116315166,0.12275113838331166,0.09364525973796844,1404.6757057057694,0.0003452202358978222,0.9977375144166507,0.0652165757706775,0.05875080616635478,0.9433102700890443,1.3581209633295026,0.018153563141822815,1008.0064864866436,-0.00017889038548631037,0.8548339048376483,1.0036015883088112,810
230,4.13095505560192,0.14139065373055185,-1.1651128466182046,0.12354882340307853,0.09400011599063873,1409.9983983985148,0.00034528871009617855,0.9975154178102728,0.06451485463104764,0.05786245428200305,0.8839253145657451,1.344330086081723,0.01799190044403076,1008.4756756755523,-0.0001763453118732181,0.8554893603939838,1.003293258448442,809
231,4.130684336289665,0.14091261840142807,-1.1657727399997613,0.12257712103780652,0.09370432794094086,1405.5615315311588,0.00034520774358030897,0.9977375144166507,0.06496338988013498,0.058676622644701616,0.9241420668733769,1.3554728041262138,0.018193572759628296,1013.3118018019013,-0.00017771563391274673,0.8547672575476849,1.0030683130025864,808
232,4.131327574796016,0.14138150199028257,-1.1647716219647997,0.12374869997897961,0.09396161139011383,1409.4210010007955,0.000345406518917649,0.9975154178102728,0.0644530239236039,0.057809035314843965,0.916638635361668,1.3504479692816622,0.01795007288455963,1008.062702702824,-0.00017618002617835154,0.8554893603939837,1.0027704139550528,807
233,4.131159668314968,0.14129233524855697,-1.1652816034017042,0.12334946124668388,0.09391649067401886,1408.7438438441604,0.0003453570417035418,0.9975154178102728,0.06465444527137253,0.058054150320999746,0.9173449013623847,1.3510086855100316,0.01800297200679779,1007.5783783784136,-0.0001769921760942935,0.8554893603939837,1.002562108139197,806
234,4.130862573914181,0.14079548241075748,-1.1661934511185283,0.12262606190626903,0.09363040328025818,1404.4527427428402,0.00034519288205169104,0.9977375144166507,0.06504189267053927,0.05862798165420663,0.9075101922668525,1.3515709602908177,0.018204614520072937,1012.5124424425885,-0.00017778280194720675,0.8541721095847542,1.0023288428783417,805
235,4.130999412757672,0.14079680855421248,-1.1660325380507124,0.1222922817001508,0.09361372888088226,1404.2026626630686,0.0003452594996626731,0.9977375144166507,0.0649803691765789,0.058488846095558863,0.8861022306010709,1.346939350459678,0.018188610672950745,1012.3321521519683,-0.00017747054912411813,0.8559799623828442,1.0021246348818145,804
236,4.131061468974198,0.141352196819092,-1.165305143783979,0.12318217234446101,0.09397047758102417,1409.5540140140802,0.0003453055616186746,0.9975154178102728,0.06440267748190859,0.05792162236712667,0.9156144433557634,1.351760630072953,0.01803019642829895,1012.8252352350391,-0.00017562864988552316,0.8540716792364688,1.0020163531104724,803
237,4.13121768114197,0.1413522883819225,-1.1646569062446168,0.12325388325677913,0.09396909177303314,1409.5328528531827,0.0003453104528842972,0.9975154178102728,0.06427278060790732,0.057780834093266425,0.9108088520416446,1.3500880216626994,0.017998740077018738,1012.8100300300866,-0.00017526027704962022,0.8539247227587267,1.0018391534686089,802
238,4.130979425442888,0.14125889299500508,-1.16518558701909,0.1232021096950359,0.09392251074314117,1408.8345345347188,0.00034525380177863167,0.9975154178102728,0.06456123445388101,0.05797464954319719,0.8973752897958676,1.3483749242734886,0.018066108226776123,1012.308258258272,-0.00017592487453769884,0.8551538665444367,1.0015768930315971,801
239,4.130443887742046,0.14110463597280745,-1.1654426159940077,0.12257847985075938,0.09387053549289703,1408.0545945945196,0.0003450716795755371,0.997685288590708,0.06486231412037934,0.05834039361674017,0.8683614417445522,1.3429588906489842,0.0181581974029541,1011.7478378377855,-0.00017719269847826083,0.8564111989961167,1.0015308856964111,800
240,4.13116291974554,0.14090076323428374,-1.165007637730636,0.12316749777955968,0.09366174042224884,1404.9227727730758,0.00034533211588317367,0.9977375144166507,0.06456290096997126,0.05812003308399817,0.8728456160489584,1.3441372459667005,0.01817895472049713,1017.5188188189641,-0.0001754987692109971,0.854854850776978,1.0012142981092136,799
241,4.131305497865079,0.14126454250892903,-1.1648835853412767,0.12339668756204493,0.09386990964412689,1408.0455255256966,0.0003454600381958548,0.9975154178102728,0.06448623463682351,0.057790789935422957,0.8885380200409392,1.3451389140174408,0.018045976758003235,1011.7413213215768,-0.000175552577035236,0.8556824720552003,1.000978983938694,798
242,4.130981260400401,0.14135016444195686,-1.164844671867903,0.12346290487592711,0.09396524727344513,1409.4754154151306,0.00034531828196940285,0.997685288590708,0.06424798460073394,0.05781430111289558,0.8930444868441927,1.3481526777422483,0.018088355660438538,1017.4358958960511,-0.0001745356989964859,0.8545294427050101,1.000874675810337,797
243,4.130434150349583,0.14117708143115287,-1.1653197321095825,0.12311307503194663,0.09389068186283112,1408.3568968968466,0.0003451715878405205,0.997685288590708,0.0647687399589784,0.05825945499166271,0.8819419805575492,1.346093266426704,0.018215984106063843,1016.6284884884953,-0.00017604678302036137,0.8553355108564847,1.0006435836354892,796
244,4.130823313206336,0.14125054736205375,-1.165379355765046,0.12295903331247723,0.09389793872833252,1408.4657257259823,0.0003453252985161178,0.9975154178102728,0.06457852530101799,0.05807898308782443,0.9104169867181686,1.351982363589899,0.018153414130210876,1016.7070470470935,-0.0001754115698548829,0.8546198240807594,1.0004372646411261,795
245,4.130772462379028,0.14119971085953356,-1.165136606111663,0.12310838096149511,0.0938701182603836,1408.048548548948,0.00034530251338942897,0.997685288590708,0.06475182631601618,0.0583769325360884,0.967734784856797,1.3648712486029233,0.018174439668655396,1016.405905906111,-0.00017612812122486593,0.8528745282917194,1.0002455363670986,794
246,4.131138976257627,0.1412621481019785,-1.165019829504841,0.12327775884864357,0.09388363361358643,1408.2510910909623,0.0003454042646423741,0.9975154178102728,0.06442084590389849,0.05785025558316576,0.8984601593598436,1.3485526892228445,0.018104910850524902,1016.5521121122874,-0.00017481660085155845,0.8541949397885504,1.0001289347807567,793
247,4.131006969477084,0.14122090028519224,-1.1652899068819484,0.12327935258217249,0.09385359287261963,1407.8006606604904,0.0003454140697887579,0.997685288590708,0.06462710114731772,0.05817676365974603,0.9547286768662673,1.3614174665089185,0.018144071102142334,1016.2269669668749,-0.00017564188828803038,0.8533486561962424,0.9999476373195648,792
248,4.131380975836574,0.14128846049208074,-1.1649502234127191,0.12328287026462384,0.09386469423770905,1407.966926926747,0.00034553834433340093,0.9975154178102728,0.06439547932634479,0.057935697195038834,0.9710882181204679,1.3637598534404958,0.018076106905937195,1016.3469869871624,-0.0001748812586933991,0.852259477711498,0.999766526122888,791
249,4.131174231207134,0.1408758532448617,-1.1654026465534324,0.12249924613029764,0.09358902275562286,1403.832062061876,0.0003455431838747798,0.9975670811501874,0.06458564038727094,0.05815349648839841,0.8768122206397932,1.3460492691231627,0.018258631229400635,1021.39276276296,-0.0001748752623559588,0.8557665896766964,0.9996039172013601,790
250,4.131052654310568,0.1407962113776558,-1.165340843745493,0.12260033734622645,0.09355407953262329,1403.30779779749,0.0003454762499936846,0.9975670811501874,0.06482897725548933,0.0583728208632814,0.8988743946458957,1.3502608691699496,0.018303140997886658,1021.0113213211298,-0.00017556197171255723,0.8557019574520806,0.9996144101023674,789
251,4.130882053091975,0.1413518934608982,-1.1648480926445337,0.12304246042824808,0.09391626715660095,1408.740820820909,0.00034550501730615447,0.9975154178102728,0.0644373688169501,0.05811663574580303,0.9726832816056792,1.3664351709965474,0.01817472279071808,1021.5703303301707,-0.0001744262138860031,0.8521772838213315,0.9992935384313266,788
252,4.131158807490132,0.14133998465604514,-1.1647506736727251,0.12323517745941891,0.09390036761760712,1408.5020020022057,0.0003455333393888979,0.9975154178102728,0.0643280953973193,0.05798506912442164,0.9800923496972191,1.3675110759594935,0.018144235014915466,1021.3971471469849,-0.0001740548692442903,0.8513956555217587,0.9991435954968135,787
253,4.130634935775606,0.1411733691997139,-1.1652354545999672,0.12268593327983737,0.09383083879947662,1407.4590590586886,0.0003453851197916568,0.997685288590708,0.06468913209709254,0.058103394961037114,0.8722032294416779,1.344081937836082,0.018276110291481018,1020.6408408409916,-0.00017493233270753466,0.8565409917312286,0.9989227478702863,786
254,4.131295415041077,0.1413008022652522,-1.1648694670499244,0.12316139589260322,0.09386326372623444,1407.9457657653838,0.0003455743800629526,0.9975154178102728,0.06424633278088136,0.057610420230086924,0.8718118663374161,1.342884957326172,0.018159493803977966,1020.9937837836333,-0.0001734292584684878,0.8562252169077609,0.9987978264689445,785
255,4.131098738597958,0.14121446344145525,-1.1650967269360981,0.12296322943875233,0.093825563788414,1407.3804604606703,0.0003455033206246849,0.997685288590708,0.06451341676187108,0.057827108585553844,0.8713466554594733,1.3428683311015424,0.018217742443084717,1020.5838438440114,-0.00017415846027267004,0.8558749085415167,0.9986332928140959,784
256,4.131502419808517,0.14131026467134342,-1.1646238673589029,0.1229196855261721,0.0938425213098526,1407.6343943946995,0.00034567536426698565,0.9975154178102728,0.06421789134937254,0.05751785853427571,0.8759863042532552,1.3435027332093958,0.018142804503440857,1020.7679879879579,-0.0001731943681536602,0.8566525331881852,0.9987228860457739,783
257,4.131398428391309,0.14129753546787077,-1.1647489226415304,0.1226771456701235,0.09386265277862549,1407.9366966965608,0.00034557131660348033,0.9975154178102728,0.06415609517981383,0.05756003371776541,0.8777642731536908,1.3448638866116098,0.018126726150512695,1020.9872072073631,-0.00017322190942463365,0.8557019574520806,0.9984895586967468,782
