cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
213,4.128750468916812,0.14005957696933835,-1.1486699945994432,0.14057055088726894,0.08926711976528168,1339.003723723814,0.00036000824132846983,0.9969449771871031,0.06130661325875539,0.05575747093073885,1.3128475239701345,1.456829517993986,0.015269666910171509,901.7780180177651,-0.00018733604617385654,0.8397130904895319,0.9907690808176994,708
214,4.128026980868841,0.14006420692923544,-1.1492598196192423,0.14027052517424837,0.08931596577167511,1339.7365165166557,0.00035982549235226245,0.9969449771871031,0.061486276499927044,0.056172739533548906,1.3247454617058798,1.4615289882291038,0.015402659773826599,906.8284584586509,-0.0001875135913279083,0.8368870007074869,0.9906462704141935,707
215,4.128232795101101,0.14009555767990756,-1.1490069632873838,0.14038846094483384,0.08931322395801544,1339.6953153153881,0.0003599161901056424,0.9969449771871031,0.061339592295698825,0.05592189809135322,1.2892403519306272,1.4532654983577125,0.015378937125205994,906.8005705703981,-0.0001868669886673621,0.8393280212804236,0.9904357915123304,706
216,4.12872146186182,0.14020113521426472,-1.1483081737866787,0.14077760336299017,0.08932912349700928,1339.933693693485,0.0003601203640406693,0.9967998817050439,0.06098314369097352,0.05556602176916439,1.3250969986765853,1.4597060950926974,0.015280663967132568,906.9619219219312,-0.00018556329695754075,0.8376905354727164,0.9902024641633034,705
217,4.128758786896528,0.14015357226375724,-1.1482610663717,0.1406664024521532,0.08929361402988434,1339.4010210209526,0.00036014208424570447,0.9967998817050436,0.06110882463864982,0.05555056634364054,1.2744121831679163,1.4491845275710205,0.015317156910896301,906.6013713711873,-0.0001857776278301539,0.8405712998362239,0.9901337946454685,704
218,4.127548885345459,0.14003962121649927,-1.14953614455744,0.13945278506024678,0.08932460844516754,1339.866006006021,0.00035973310824272305,0.9969449771871031,0.06159966874089259,0.05637468188495977,1.2951812034873065,1.4571647172622804,0.015519067645072937,911.473473473452,-0.00018726189433700436,0.8395487856063572,0.9903545180956523,703
219,4.127840559361345,0.1399479826937834,-1.149555772839876,0.13944737090810094,0.08927184343338013,1339.0743543542922,0.00035971032761169164,0.9969449771871032,0.061698511973954734,0.05663407699407433,1.3804330128556277,1.4750246578732482,0.015427365899085999,906.38026026031,-0.0001888368977212079,0.8371256695310613,0.9902337566018105,702
220,4.128255778259331,0.14000192981161308,-1.1525574563978276,0.13763358008890494,0.08973461389541626,1346.0159159163013,0.000357949701919183,0.9969437777754231,0.06171267663100452,0.056731942055789686,1.4014824422140277,1.4798552657777049,0.01584160327911377,930.4039839841425,-0.0001841531139754768,0.834807679634429,0.9957417224844297,701
221,4.12850055727018,0.14037212517726827,-1.1494924984460386,0.13944270408549125,0.08965899050235748,1344.8817317318171,0.00035923665951608576,0.9968738206703496,0.06104473387453668,0.05584900364683805,1.370803070323361,1.4701706755556356,0.015550822019577026,922.5980480480939,-0.0001831313553629751,0.834282844839533,0.9954396014412245,700
222,4.127880707079051,0.1401554166422462,-1.1505350736152087,0.13857083087707991,0.08955790102481842,1343.365405405406,0.0003590931696687927,0.9968738206703496,0.061559038485704674,0.05628866148192745,1.2982132304725411,1.4568087134595544,0.015678048133850098,921.5578378378414,-0.00018494895943834273,0.8397413035490525,0.9950313717126846,699
223,4.128597442982561,0.1406912637076446,-1.1489481260697656,0.14013278443808494,0.08980372548103333,1347.0526726725511,0.00035947413922652374,0.9969449771871031,0.06103678707923017,0.05563984484908729,1.4222480341199377,1.478639602395214,0.015412569046020508,916.3623623624444,-0.0001835988218783535,0.8359001309961479,0.9945812945564588,698
224,4.128121776645687,0.14010882646328174,-1.1500007756113404,0.13904514261746448,0.08948516845703125,1342.2743543542456,0.00035926210926897777,0.9968738206703496,0.061522418033737356,0.05628132495376428,1.3485715840168515,1.466893205450845,0.015645816922187805,920.80936936941,-0.0001849257201947413,0.8381456048949766,0.9944355115294456,697
225,4.128903142448996,0.14009093591759056,-1.1495723092003172,0.13934760683110906,0.0894329696893692,1341.4912612610497,0.00035942345726783166,0.9968738206703496,0.061134843308645395,0.055657980557255175,1.2812718812383155,1.4515100959512213,0.015484407544136047,915.6936936937273,-0.00018420752173722523,0.8401261950885074,0.9942000731825829,696
226,4.127801672131026,0.1399880039932065,-1.150508889037174,0.1386761220690217,0.08942298591136932,1341.3416816815734,0.00035920465932870536,0.9968738206703496,0.061787821624501804,0.05647958123811062,1.2863239624978933,1.4544825948128974,0.0157119482755661,920.1695495494641,-0.00018591169940516673,0.8399957483214233,0.9935938442746799,695
227,4.128844881544308,0.14014807025959275,-1.1493319732501386,0.13958869329867288,0.08944235742092133,1341.6320420419797,0.0003595307094933695,0.9968738206703496,0.061205470533396054,0.056010224058338644,1.4184808492634726,1.4807339321625432,0.015536397695541382,920.36873873882,-0.0001839057359114616,0.8353204911860752,0.9933002913991611,694
228,4.127754015176475,0.14002034810080793,-1.1505223496676098,0.13872533497290418,0.08945408463478088,1341.808018018026,0.00035916244457537684,0.9968738206703496,0.0616117466810008,0.05658208673324159,1.3632377874736212,1.4722624528858477,0.01573804020881653,925.0690090088174,-0.0001848811783386025,0.838624735785567,0.9930043791731199,693
229,4.128150582717637,0.14047474958175005,-1.149314873637008,0.13984912567070878,0.08968248963356018,1345.2339339340106,0.00035940833182190223,0.9969449771871031,0.06129556809007974,0.0559757680187838,1.3984641258482124,1.4754728243039321,0.015546396374702454,919.7007507509552,-0.00018405796271364104,0.8375611662868636,0.992702382306258,692
230,4.1281802808346395,0.14006402682484242,-1.1497045570801798,0.13883103347748443,0.08942084014415741,1341.3094194196165,0.000359406789101981,0.9968738206703496,0.061406390580894615,0.05625288290492227,1.3493180346228462,1.4675169315813272,0.01567968726158142,924.7252652654424,-0.00018402969286249784,0.8361179627083959,0.9924772505958875,691
231,4.128665183762372,0.1405279257688535,-1.148526723186683,0.14008836782339038,0.08967170119285583,1345.0720720724203,0.00035958567181069176,0.9969449771871031,0.06083154694020453,0.05524252595644176,1.2826036464269235,1.4497737898177616,0.015466764569282532,919.5900900899433,-0.00018216193729341337,0.8401675545866829,0.9923751776417097,690
232,4.128705181509761,0.1405383224661284,-1.1485846680717102,0.1402830490808378,0.08966147899627686,1344.9190390389413,0.00035965192214009004,0.9969449771871031,0.0609420667273352,0.05556058917125758,1.407800881221216,1.4760120863591992,0.015455037355422974,919.4854654655792,-0.00018277944830928753,0.8357130683224625,0.9919815386335056,689
233,4.128548768415289,0.1404260685102181,-1.1489747960013055,0.13992736983999124,0.08960790932178497,1344.1156156156212,0.0003595819349351461,0.9969449771871032,0.06117974636652092,0.05582339024120449,1.404873250739497,1.4766322102934955,0.015505701303482056,918.936186186038,-0.00018368192500020056,0.8364586551844988,0.9916169568896294,688
234,4.1287259134195615,0.14040615914946036,-1.1488322579941173,0.13995684246115123,0.0896010547876358,1344.012612612918,0.00035955816825893923,0.9969449771871031,0.06097381925302567,0.05562230795098916,1.3988394514335614,1.4750468670519976,0.015452936291694641,918.865765765775,-0.00018308577479133966,0.8357130683224624,0.9916961193084717,687
235,4.128359515650743,0.1399629667984385,-1.1495289765727266,0.1394833135964618,0.08931857347488403,1339.7754954951815,0.0003595543098808471,0.9968738206703496,0.06147123252046226,0.05621797706701306,1.3525043423506808,1.4679088368217574,0.015682891011238098,923.6677477476187,-0.00018413852246773556,0.8370660161925604,0.9912294646104177,686
236,4.1285943165928325,0.13994500753472355,-1.1494373437303462,0.13942554055454925,0.08928415179252625,1339.259299299214,0.0003596469690544202,0.9968738206703496,0.061450088043408145,0.056131375094364874,1.3574694287672973,1.4678043203317557,0.0156690776348114,923.3118718718179,-0.000183973608039757,0.8377972277446121,0.990885744492213,685
237,4.127889652641452,0.13991999035728186,-1.1499252990526034,0.13886856562849265,0.08932521939277649,1339.8752152151428,0.0003594214162698834,0.9968738206703496,0.06159994202465111,0.05651221645487468,1.3637256530254787,1.4716841439093318,0.01579594612121582,928.3094494496472,-0.00018405378414467215,0.8379784586695745,0.9906816606720289,684
238,4.128248260134742,0.1399901159354768,-1.1494276358439954,0.13919084812888377,0.08932700753211975,1339.9016116117127,0.00035959203833232705,0.9968738206703496,0.06137118184044227,0.056224003260740625,1.3665159223743277,1.4720688390763388,0.0157347172498703,928.3277377379127,-0.00018312311718653317,0.835989054322795,0.9904295826951663,683
239,4.129013565932812,0.14014373967984955,-1.148650471566448,0.13987012757600994,0.08935554325580597,1340.32981981989,0.00035986665205888944,0.9968738206703496,0.060945882096740546,0.055892355895213096,1.4647885235613831,1.491171984567191,0.015592262148857117,928.6244144146331,-0.00018167983057711313,0.8350754096759455,0.9902274236083031,682
240,4.1287269923646575,0.14042498570220574,-1.1482576710775987,0.14032419968280038,0.08954277634620667,1343.138558558654,0.00035983785414364655,0.9969449771871031,0.06095381806434816,0.055344224153307746,1.3083780841285524,1.4560631803124644,0.015545889735221863,922.8366966969334,-0.00018172198703180961,0.8393320281045312,0.9899336844682693,681
241,4.128269511562283,0.14047395576651078,-1.1486436973881171,0.1399861537523184,0.08960987627506256,1344.1450450452976,0.000359696311544577,0.9969449771871031,0.060898094999549145,0.05545722919395795,1.3072379512345487,1.4581779930476524,0.015623211860656738,928.1001501502469,-0.00018096060048737128,0.838501958826555,0.9897963454325994,680
242,4.12853393797147,0.14052226531864667,-1.1480988775995835,0.14039674932537766,0.08960968255996704,1344.1421021022834,0.000359817750579988,0.9969449771871031,0.060838945054759584,0.05564971508398344,1.4359385109699367,1.4840844188903364,0.015574350953102112,928.0981181180105,-0.0001811631744042118,0.8346977947342034,0.9895921374360721,679
243,4.128105294947722,0.13999484521342984,-1.149250504203793,0.13891207720269932,0.0893142819404602,1339.710970970802,0.0003596572074242984,0.9968738206703496,0.06129308438337431,0.056132423896057736,1.332365531134121,1.4656279577535078,0.01580168306827545,932.7680480480194,-0.00018204239758009563,0.8372077351478476,0.9897004812955856,678
244,4.128541666634229,0.13992832113738818,-1.149346624024435,0.13932638044389525,0.08925189077854156,1338.7753653652035,0.0003597348441062224,0.9968738206703498,0.06128608556829539,0.05601921073429209,1.3463141077449432,1.4670462542029907,0.01570318639278412,927.5474374373443,-0.00018271960716834617,0.8364498856056057,0.98923792441686,677
245,4.1284735648810456,0.14003477225472485,-1.1488592371519448,0.13970660823731842,0.08930371701717377,1339.5525925927795,0.00035979675123705255,0.9968738206703496,0.061231232552630147,0.0562565896431549,1.4501217205199008,1.4891056137019676,0.015746071934700012,932.657777777873,-0.000182087685774385,0.8324070393832695,0.9890401735901833,676
246,4.128018859292374,0.1398724558109234,-1.1496861603254505,0.1386946068422999,0.0892401784658432,1338.599389389623,0.0003596427826604892,0.9968738206703496,0.061703722605981476,0.056725602197273885,1.4350447105706898,1.4873757322505103,0.01585671305656433,931.9941141139716,-0.00018373716430311542,0.8370086610121831,0.9887609630823135,675
247,4.128701280574409,0.140026984095833,-1.1486631703121268,0.13973124914967922,0.08926969766616821,1339.042262262199,0.00035991348120672226,0.9968738206703496,0.06117210453603326,0.056093370547988734,1.4303292184171728,1.4850705338046366,0.015730082988739014,932.3024624623358,-0.00018169338052914937,0.8351015603026822,0.9885714078942935,674
248,4.128462062447758,0.1405313764195201,-1.1483605218046995,0.14024687379015366,0.08958984911441803,1343.8448648648337,0.00035992166006331626,0.9969449771871031,0.06080463492743126,0.05559876224466979,1.4211891759313477,1.4812433168682935,0.015639156103134155,932.4637837838382,-0.00018019042220892512,0.8354352412041128,0.98839004834493,673
249,4.128056282916312,0.14036549376135382,-1.1487567013023567,0.1396237961392829,0.08952827751636505,1342.9207807807252,0.0003597486325203289,0.9969449771871031,0.06126386628645222,0.05610446867905077,1.4325120949503294,1.4845312304718643,0.015744388103485107,931.8225825824775,-0.0001818731779799153,0.8369223461561163,0.9881151840090752,672
250,4.127915950859485,0.13991807502216994,-1.1494625348090124,0.13908422461568237,0.08926069736480713,1338.9073473471217,0.0003596747122295164,0.9968738206703498,0.061455425376850135,0.05644033975758069,1.3834906683963304,1.4767838733277034,0.015904337167739868,936.7781781782396,-0.0001820522652158625,0.8378333698940946,0.9879361217220625,671
251,4.1283339489073985,0.14001186132116375,-1.149133377111588,0.1394023096065824,0.0892685204744339,1339.024664664641,0.0003598817665778243,0.9968738206703498,0.06124400250270095,0.05620104339940855,1.4107664810210476,1.4816901749050626,0.01583084464073181,936.8602602602914,-0.00018120586095040085,0.8357735658526578,0.987773450712363,670
252,4.128419895561374,0.14000956244143456,-1.1488820069936183,0.13923373575997536,0.08925424516201019,1338.8105605607852,0.00035993459874587044,0.9968738206703496,0.06117544745465795,0.05600579133304139,1.3626528364023187,1.4715902480724092,0.015826359391212463,936.7104604602791,-0.000180774335301214,0.8374309812146831,0.9876443694035213,669
253,4.128288635965121,0.14035010579646395,-1.1483586105280639,0.13969033549976279,0.08949628472328186,1342.4410810810514,0.0003598369884926295,0.9969449771871031,0.060925193498956,0.055639782854504674,1.3487586712577073,1.4672261047815622,0.015681669116020203,931.4897297299467,-0.00018072167196557515,0.836612107105127,0.9876881415645282,668
254,4.12875552242305,0.1401158718804505,-1.1483795887463808,0.13971479726172162,0.08926521241664886,1338.974804805126,0.00036016018264172346,0.9968738206703496,0.06087615737438347,0.05551558149988311,1.3098614046227768,1.4599741913640876,0.015770286321640015,936.8253753753379,-0.0001794048600026296,0.8399578169393461,0.9871673459808032,667
255,4.128513281224138,0.14054758218395783,-1.1478251549130691,0.1404639855460605,0.08955572545528412,1343.332792792935,0.0003600987715508468,0.9969449771871031,0.0606228487150183,0.055231745515432584,1.334650857161627,1.4636029973633191,0.015700727701187134,936.6776276277378,-0.0001785010869930423,0.8374937971161097,0.9869610890746117,666
256,4.127869308400316,0.1399604937886259,-1.1496883148954224,0.13900519385240775,0.0892462283372879,1338.6903103105724,0.00035984282257997573,0.9968738206703496,0.06137804044995475,0.05626495012882647,1.3344549420080938,1.4666254997286527,0.015961840748786926,941.1952352351509,-0.0001808051418330675,0.8382128731520365,0.9867632140715917,665
257,4.128726954379324,0.14054495844405446,-1.1477880658019164,0.14043763857161104,0.08952395617961884,1342.8560360362753,0.000360219922636507,0.9969449771871032,0.060632823035120964,0.05507711770784518,1.3274621408418392,1.4621713841676438,0.015688151121139526,936.345195195172,-0.0001780898234387644,0.8383965887881961,0.9864923854668936,664
258,4.1287534220689,0.14013519743933422,-1.1482573275701946,0.13999023201625713,0.08926618099212646,1338.989469469525,0.00036020405238573505,0.9968738206703498,0.06085810224089214,0.05577061665531739,1.4165156802641992,1.4827228272547306,0.015812531113624573,941.405565565452,-0.0001789376138797779,0.8344821590849648,0.9864027922352155,663
259,4.1282466795979715,0.1399721160534169,-1.14903799826017,0.13933957176125228,0.08922101557254791,1338.3119619619101,0.0003599717668705156,0.9968738206703498,0.06117495570043867,0.05600253751983927,1.3394472167315552,1.4679167219777167,0.01590597629547119,940.929229229223,-0.000179990901612792,0.8373599406949668,0.9862444053093593,662
260,4.128426510460523,0.13999177996953535,-1.1488378472255487,0.13946535051033723,0.08920340240001678,1338.0479979980737,0.00036009227493583436,0.9968738206703498,0.061168679661580905,0.05592046106681125,1.3409714942381568,1.4673817476794218,0.015899643301963806,940.7436436438002,-0.00017980001018162663,0.8373599406949668,0.9858798856536548,661
261,4.127824619513791,0.1400124325466399,-1.14932124769462,0.13906669007072,0.08925190567970276,1338.7753653652035,0.0003599528947374616,0.9968738206703496,0.061238859296561435,0.05622889875776309,1.361586447034715,1.4733856316091285,0.016002431511878967,945.8242342341691,-0.00017967440336850074,0.836494830945685,0.9857632219791412,660
262,4.128412687172324,0.14048872479506863,-1.1483628407051427,0.14005398335940863,0.08951647579669952,1342.7442042040639,0.00036010868309414347,0.9969449771871031,0.06068744120336529,0.055299974825169095,1.3179346727087307,1.4614356112734497,0.01578696072101593,940.8343743742444,-0.000177927405518753,0.8377437371260738,0.9859883536895117,659
263,4.12837260677701,0.13995909544057683,-1.1486518227129543,0.1393172905060389,0.0891781896352768,1337.6696496494114,0.0003601111178862458,0.9968738206703496,0.06136015667197641,0.05633644692117368,1.4404009632096235,1.4889798254888127,0.015913859009742737,940.4776376374066,-0.00018077217773987,0.833586638009066,0.9853758538762729,658
264,4.127977692351049,0.1399622248198161,-1.149118849849631,0.13933477288358143,0.08920693397521973,1338.1007907907479,0.00036000330094171004,0.9968738206703498,0.06130299363912155,0.056156657749424334,1.3426938486138864,1.4686349831859038,0.016015782952308655,945.3476576576941,-0.00017963950105377358,0.8382558029404222,0.9851632639765739,657
265,4.128820043842809,0.14013357590104678,-1.1482056441442183,0.13992954496044313,0.0892401784658432,1338.599389389623,0.0003603051915266054,0.9968738206703496,0.060752226827809445,0.05550652296889996,1.3627077205951572,1.47188267484531,0.015866205096244812,945.699909910094,-0.00017746793933786804,0.8359558571945866,0.9850236276785533,656
266,4.128179658026922,0.13994570568362738,-1.1491727396696176,0.1391028291286908,0.08916860818862915,1337.5259359357879,0.0003601169723626815,0.9968738206703496,0.061282117013783693,0.05601834703605192,1.3285426487085346,1.4654254268967664,0.016005858778953552,944.9415315315127,-0.00017934236540768388,0.8395136060628964,0.9847821667790413,655
267,4.128207033994246,0.13990265769870497,-1.148851581076854,0.13938649507145,0.08914826810359955,1337.2209109109826,0.00036008627041394354,0.9968738206703496,0.0613566007411394,0.05623361468678368,1.3855747158918632,1.478099923237358,0.01601375639438629,944.7260360359214,-0.0001798081867308907,0.8386543224979165,0.9846072023113569,654
268,4.128810440601946,0.14003417210744945,-1.1481751296476985,0.14007156882644434,0.08917798101902008,1337.666716716718,0.0003602996345633138,0.9968738206703499,0.06086808803509204,0.055575071599047295,1.3439399578250129,1.467453506179424,0.015903979539871216,945.0409909910522,-0.00017790059428656743,0.8373652995852403,0.9845821186900139,653
269,4.128417047513586,0.14016789974702584,-1.14840589800928,0.13969641704318758,0.0892665684223175,1338.9953353353776,0.00036028857976313404,0.9968738206703496,0.06087899107806848,0.056025601390059375,1.4791756986134859,1.4977834678982584,0.0159570574760437,950.5495895897038,-0.0001777116081953883,0.8319977025790839,0.9842634201049805,652
270,4.128871234906774,0.14022027644004262,-1.147882758300703,0.1402663345995829,0.0892593264579773,1338.8868168164045,0.0003604483930965076,0.9968738206703496,0.06054566474408624,0.055344356584295415,1.371778539860241,1.473324062699825,0.015893056988716125,950.4725525523536,-0.00017604268117117598,0.8351794720180604,0.9840466702977817,651
271,4.128527287723256,0.14009775845778338,-1.1487165158453962,0.1394734055492822,0.08920733630657196,1338.1066566570662,0.0003603489564262543,0.9968738206703496,0.060907220659536895,0.055822800256745984,1.4023244253792244,1.4803139470844409,0.015977725386619568,949.9187187189236,-0.00017754021426675002,0.8348900641236943,0.9844258427619934,650
272,4.128392184790918,0.1405461615904774,-1.147786030926159,0.1402941523032824,0.089508056640625,1342.6176576577127,0.0003602879326162685,0.9969449771871031,0.06067253992659971,0.05566958736333126,1.4945861426741889,1.4993649650626744,0.01580144464969635,945.3124324325472,-0.00017757511654859423,0.8332702385914709,0.9840780248244604,649
273,4.128164014848722,0.1399942610273434,-1.1490880920022193,0.13911512603784176,0.08917467296123505,1337.616856857203,0.0003602173853921006,0.9968738206703496,0.061261091742254616,0.05630518011015328,1.4382628387256373,1.4896794516906022,0.016049325466156006,949.5710110110231,-0.00017894593204215072,0.8358950526592902,0.9835093592604002,648
274,4.12809047569223,0.14009492076362487,-1.1485178681890371,0.13926118743108337,0.08923469483852386,1338.5172672672197,0.0003602325854728083,0.9968738206703498,0.060928791672700926,0.055912844194440266,1.371010920122707,1.4762050682134953,0.016082018613815308,954.7785285287537,-0.00017691875345683902,0.8363797189058145,0.9833176309863727,647
275,4.128246875847278,0.14009096807575813,-1.1486133190446044,0.13939081300421768,0.08922217786312103,1338.3295595594682,0.0003602722483437183,0.9968738206703496,0.06093930905418737,0.05585691997756313,1.3875332774266464,1.4791042151686549,0.016068339347839355,954.644634634722,-0.0001767310830890979,0.8360587982127211,0.9831009432673454,646
276,4.1287529695601695,0.14017644219356104,-1.1478588925700044,0.14001547856520755,0.08923567831516266,1338.5319319316186,0.0003604326786908374,0.9968738206703496,0.060619271049896874,0.05546426131994243,1.3971199968021448,1.4796190172060817,0.01598498225212097,954.7889889888465,-0.0001755034496673179,0.8336237147466729,0.9828926995396614,645
277,4.128339356305648,0.14003501468891597,-1.1485142456513604,0.1393216747521559,0.08917368948459625,1337.6021921923384,0.0003603243963199112,0.9968738206703496,0.061005347262003594,0.055830236146550305,1.3681264383973355,1.474428897103455,0.01608780026435852,954.1257957955822,-0.00017683318750380604,0.8363996347375622,0.9826759497324626,644
278,4.128775067880851,0.1401352451228334,-1.1481982929649468,0.1398913463011147,0.08918599784374237,1337.7869669673964,0.00036052863140576875,0.9968738206703496,0.06081280436455494,0.05567922010571588,1.4298881360117157,1.4858917686529187,0.01601719856262207,954.2575975977816,-0.00017619433670689063,0.8339397171555124,0.9825426464279493,643
279,4.127699338659948,0.14003202691629654,-1.1493063165922728,0.1386298382333618,0.08921767771244049,1338.2621021019295,0.0003601441181815509,0.9968738206703496,0.06113510920944231,0.05620017801422333,1.3880120991757519,1.481030091017996,0.016205519437789917,959.1639639637433,-0.00017689355588726465,0.8369075003250946,0.9823114300767581,642
280,4.127820353929688,0.1400243826417324,-1.1492145477502405,0.1389438290177217,0.08920146524906158,1338.0186686683446,0.00036018788119807543,0.9968738206703496,0.06110208694297838,0.05607551353675436,1.3766203409609634,1.4779560585256644,0.016194313764572144,958.9894894897006,-0.0001766155636678749,0.8367924345625997,0.982607218126456,641
281,4.128653010543512,0.1401288607507387,-1.1479181848194457,0.1396820686019195,0.08919677138328552,1337.948278278578,0.0003604698965349276,0.9968738206703498,0.06079406286811545,0.05585171572148297,1.4832525802449128,1.4988001734097416,0.015998035669326782,954.3726626625285,-0.0001764320520521858,0.8336946178865987,0.9823343406120937,640
282,4.128086874274169,0.14012615297179806,-1.1487977598793981,0.1391537354086919,0.08922061324119568,1338.306096096523,0.0003603705920545678,0.9968738206703496,0.06084512676425737,0.055774367136865136,1.3661248533943464,1.475740180875931,0.016133487224578857,959.1954954955727,-0.00017566145467371675,0.8383926111291785,0.9819260487953823,639
283,4.1288011836356855,0.14022391094435646,-1.1478338987860897,0.13972855383356106,0.08922043442726135,1338.303163163364,0.0003606183608950898,0.9968738206703499,0.06052391271667458,0.05538332538818416,1.3925256806098023,1.4790576707696204,0.016041427850723267,959.1933933934197,-0.00017443907958911752,0.8344579925662206,0.981694832444191,638
284,4.1286142058923945,0.14014893087654834,-1.1481685485412862,0.1396444163252056,0.08918561041355133,1337.7811011015438,0.00036056689300515706,0.9968738206703496,0.060745725191917746,0.05562254881697495,1.4076088820880122,1.4819491084413257,0.016087770462036133,958.8192192194983,-0.00017522764722990218,0.8340936651984274,0.9814865266283354,637
285,4.129196836834862,0.14027075094737584,-1.1474173678218325,0.14045015620654663,0.0892035961151123,1338.0509309307672,0.00036080171939984547,0.9968738206703496,0.060363919884672664,0.05506764970835959,1.3855574709786804,1.4759723057578384,0.015990376472473145,959.0126126124524,-0.0001735833810594553,0.8351407035459196,0.981286478539308,636
286,4.128231499470821,0.1401913412333831,-1.148605376716544,0.13956879387813692,0.08923469483852386,1338.5172672672197,0.0003604784245355878,0.9968738206703496,0.06077281199834959,0.055891289889921286,1.4485933498565444,1.4924865306308184,0.0161704421043396,963.9151651649736,-0.00017488685457614216,0.8354947271931289,0.981098972260952,635
287,4.128465307813112,0.14021474008050497,-1.148229990312079,0.13992265395894027,0.08923801779747009,1338.5671271272004,0.00036052264514787745,0.9968738206703498,0.060601620029939234,0.05562549420453639,1.438407833771004,1.4897765135942083,0.016133546829223633,963.9510710709728,-0.00017411635235987762,0.8321115704780672,0.9809302166104317,634
288,4.1290122643619975,0.14035645781991737,-1.1474542181068925,0.14044255312900011,0.0892522931098938,1338.7812312310562,0.0003608252959760595,0.9968738206703496,0.06022930914483402,0.05504724361031964,1.3970004527731303,1.4792871677075352,0.016044586896896362,964.10525525501,-0.000172524820239738,0.8340442272690249,0.9806824227174123,633
289,4.1289981644169815,0.14029363574590334,-1.147577388020591,0.1401712764027952,0.08921279013156891,1338.1887787790038,0.00036082515558349677,0.9968738206703496,0.06040654140788148,0.0552215916618967,1.415795211728299,1.4831245013091001,0.016072839498519897,963.6786086084321,-0.0001730790603585642,0.8332648942725707,0.9804156919320425,632
290,4.128342484941288,0.14004507592616985,-1.1485450416427776,0.13917106866710452,0.0891619473695755,1337.4262162162922,0.00036039863204236143,0.9968738206703496,0.060858467668470626,0.05593098499520296,1.4348610729250337,1.489586545768167,0.01618209481239319,963.1294594593346,-0.00017520789719158576,0.8354947271931289,0.980707382162412,631
291,4.128859864611204,0.14025909809014422,-1.1475360913538328,0.14004773809373225,0.08920440077781677,1338.0626626624726,0.0003607713844694614,0.9968738206703498,0.06043995099300343,0.05523333489334773,1.381181783492428,1.47687265908151,0.016091838479042053,963.5877877878956,-0.00017321460698169186,0.8350943575897531,0.9800928334395091,630
292,4.128513315097004,0.1402717818298177,-1.1479527908502782,0.1395873840034834,0.08923155069351196,1338.4703403403983,0.00036069740267174864,0.9968738206703496,0.06052286380753271,0.05546372881749661,1.4168713940128628,1.4852702868747305,0.016186267137527466,968.4495295295492,-0.00017288715789823766,0.8328661857585822,0.9798761457204819,629
293,4.128831773388143,0.14031828802795268,-1.1478224980397078,0.14002005302063447,0.08923019468784332,1338.449809809681,0.0003608195370582953,0.9968738206703496,0.060411529068970626,0.05550427177959572,1.5051306779637148,1.502573405544447,0.01613786816596985,968.4346746746451,-0.0001727500287404849,0.8316918387043454,0.979688639442126,628
294,4.128467971775808,0.14018280318481674,-1.1481826327279885,0.13955828448672564,0.08917683362960815,1337.6491191191599,0.0003606901892437733,0.9968738206703496,0.0607214056375161,0.055669787293534806,1.4468029527049282,1.4917604693997122,0.016225695610046387,967.8553353352472,-0.00017352770629712802,0.8337721973690481,0.979480395714442,627
295,4.128211678290854,0.14029191792827445,-1.1482638879245572,0.1396727923570734,0.08925876021385193,1338.8780180178583,0.0003606390815067073,0.9968738206703496,0.06063538389802675,0.055882072053189936,1.5157926501314627,1.5081185972453928,0.01627609133720398,973.3140540542081,-0.0001728628190596529,0.8302613726239243,0.9792053451140722,626
296,4.127685975866253,0.14010332634619124,-1.148930497777412,0.1390753134391178,0.08918209373950958,1337.728308308404,0.0003604682665741737,0.9968738206703496,0.061166380288375316,0.05638053406421168,1.4925686129048614,1.5040243083543197,0.016402333974838257,972.4782582581975,-0.000174607675264618,0.8334780359578395,0.9789928793907166,625
297,4.127730051676433,0.14007924230536778,-1.1488145839311787,0.13902076163517832,0.08916041254997253,1337.4027527528815,0.0003604942557038476,0.9968738206703496,0.06115448772559099,0.0563361971216096,1.4709060929783346,1.4982100999685124,0.016406536102294922,972.241591591388,-0.00017466016068254635,0.833936721783164,0.9787783026695251,624
298,4.128806519670551,0.14034517178657485,-1.1475900369515806,0.13997871910713972,0.08922335505485535,1338.347157157492,0.00036091646924675254,0.9968738206703496,0.06037608394834483,0.05540971474376059,1.4867245362846937,1.4994089748097166,0.016205444931983948,972.9281381382607,-0.00017170286607443852,0.8316445064242084,0.978615755836169,623
299,4.1290503642996965,0.14037416582724127,-1.1469931568934417,0.14061092916830065,0.0892208069562912,1338.3090290292166,0.00036099696250829744,0.9968738206703496,0.06017478968443297,0.05507716247996768,1.4456329212763617,1.4897969298567475,0.01616571843624115,972.9004204203375,-0.00017087112772943517,0.8312709921857723,0.9788720558087032,622
