cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
715,4.1281998405208835,0.14428016739822994,-1.194397023394492,0.1441236584233429,0.09382462501525879,1407.3660560557619,0.0003528845628862675,0.9968343883056874,0.06385155943770932,0.05817180463171893,0.9346281446866396,1.370358706688513,0.029494941234588623,1668.6685485485941,-0.00010684459995861993,0.8493212378999204,0.8443053190906843,505
716,4.127877598865024,0.14382084793180697,-1.193737915998343,0.14370618496194618,0.09350083768367767,1402.5091891894117,0.0003529758332492034,0.9968693416391351,0.06409328914873424,0.05817136242504912,0.9127121400381495,1.3631949423064909,0.029704242944717407,1672.9276276277378,-0.00010668127643304254,0.852285873359978,0.8439238493641218,504
717,4.1281246914492025,0.1444683535350444,-1.1951255683896271,0.14281799569314343,0.09389510750770569,1408.4231931930408,0.000353086407696818,0.9967154185198703,0.06357491321230684,0.05766092689602683,0.9224683162075906,1.3653551953517056,0.029490932822227478,1674.5096596600488,-0.00010562906955803926,0.8511245395864983,0.843990221619606,503
718,4.1275456705000195,0.14385442543529017,-1.1946653432403744,0.14397068661845766,0.09360375255346298,1404.052972972393,0.0003526659537936101,0.996749984329586,0.06395354068378743,0.05823211516762137,0.9320978250828844,1.3690511001038725,0.029755696654319763,1679.3574774777517,-0.00010628672661866174,0.8510337701588877,0.8437236150105795,502
719,4.127413343528971,0.1438818858991466,-1.1928218856975503,0.14289512571092217,0.09356516599655151,1403.4740540534258,0.0003528863984423793,0.996749984329586,0.06403199447780766,0.05806829505056172,0.9262689692249864,1.3644549622174145,0.029767081141471863,1678.6650450453162,-0.00010612576610121262,0.8514843316009497,0.8432631691296896,501
720,4.128214971786396,0.1445940557467057,-1.2000578302804525,0.1513781031551292,0.09703706949949265,1455.5525925923139,0.0003418243653967927,0.9967540790503043,0.06444415821014804,0.058229862863647106,0.8877595520374948,1.3529021564419985,0.030360937118530273,1701.422962963581,-0.00010519144753672497,0.8547457313099353,0.8611163745323818,500
721,4.129017385675387,0.14463640157567093,-1.2023594502178163,0.13558379766237305,0.09501868486404419,1425.2769369371235,0.00034935601186446866,0.9971131190963186,0.06459144217852544,0.058466861954823715,0.8298243839766668,1.3417132553433506,0.030253857374191284,1690.7696997001767,-0.00010635112126369438,0.8549514046765997,0.8570500959952673,499
722,4.128153150943669,0.14396100353686922,-1.1970249065045253,0.14029182179685648,0.09445834904909134,1416.8718918934464,0.00034976062345789416,0.9969736950988998,0.06506517368041306,0.0586767330044418,0.8652302394579277,1.3449402598406646,0.030277833342552185,1680.799009008333,-0.00010743990012190607,0.8570712134417701,0.8552605286240578,498
723,4.129694285330834,0.1441855434878925,-1.19494394721614,0.1392580931714775,0.09450932592153549,1417.6362662650645,0.0003501346013253496,0.9970773742776201,0.06416749236693615,0.05809406807354669,0.8902992383560981,1.3566783096589992,0.029638081789016724,1666.9924824815243,-0.00010702708233371063,0.8525349028463464,0.8548357213536899,497
724,4.12878907810558,0.14427752696993337,-1.1951756584515503,0.14002853373297208,0.09461154788732529,1419.1697297301143,0.0003499721516167329,0.9970773742776201,0.06397463337161653,0.058090848111685835,0.8992870817549621,1.3606148482647031,0.029652029275894165,1673.418378379196,-0.00010652013886578106,0.8517005389535506,0.8540940160552661,496
725,4.128773598995023,0.14451945284598477,-1.198937777575436,0.1402553363720496,0.09477439522743225,1421.6126926932484,0.00034995479321141336,0.9968222839158293,0.06384153613944163,0.05789580883002421,0.9371565221594826,1.3659061398091399,0.029451236128807068,1666.2408508509398,-0.0001066164729045021,0.8514109320528055,0.8526172488927841,495
726,4.127453396846722,0.1440132622556402,-1.1954322509283402,0.14066942873005187,0.09439950436353683,1415.9890990983695,0.00035010674084423707,0.9968543898419727,0.0644648394260842,0.05858056531333616,0.9024049707154904,1.357844176567016,0.029885917901992798,1674.2802702691406,-0.00010743628384435013,0.8525656902148386,0.851560818652312,494
727,4.128402706854507,0.14389006886524353,-1.1938546464404018,0.14058881717006833,0.09405852854251862,1410.8744144141674,0.00035107482637216687,0.9968693416391351,0.06440777431356988,0.05844081820942633,0.8923174699376828,1.3587905250902133,0.029947102069854736,1678.2950550541282,-0.00010686135765041859,0.8536646142026929,0.8508004248142242,493
728,4.12820319334666,0.14378049470025497,-1.1931946267629334,0.14130876092675373,0.09390763938426971,1408.6115115098655,0.0003513613229739579,0.9969072444948139,0.06424405976206227,0.0585323043113574,0.9115508792143867,1.3647460359657897,0.030080094933509827,1690.3338138144463,-0.00010616994549469157,0.851713315087794,0.8502067998051643,492
729,4.12891697883606,0.14407687278169748,-1.196514267752467,0.14194968027944044,0.09394775331020355,1409.212962962687,0.0003519286240424318,0.9970119389789569,0.06377858966741234,0.05800546329677081,0.9296783610607879,1.369894274178771,0.02988344430923462,1691.0555555559695,-0.00010512774397507493,0.8504447917176641,0.8491069078445435,491
730,4.128408615286265,0.14420081343799104,-1.199922285612161,0.14089215297608143,0.09418490529060364,1412.77045045048,0.00035135135381187717,0.9968693416391352,0.06361138663820577,0.05792444625646103,0.952983004439937,1.3745125969459808,0.029779523611068726,1689.7842642646283,-0.00010501118164213901,0.8491251664342238,0.8481903622547786,490
731,4.12782657262945,0.1437137206947059,-1.194355801408368,0.13946943099505707,0.09397969394922256,1409.6920720729977,0.00035094304380459693,0.9968693416391352,0.06418668199838101,0.058309992988461484,0.9000991809678154,1.3595042962194106,0.029977604746818542,1686.102282281965,-0.0001061162984757993,0.852409472989082,0.8475653206308683,489
732,4.127854989245047,0.14382018598380966,-1.1935534641112686,0.14168329579173694,0.09381075948476791,1407.1582582574338,0.00035181657226454756,0.9969072444948139,0.0640779260071474,0.05840084739355765,0.9208730811677772,1.3674295909498606,0.030137717723846436,1697.8171771764755,-0.00010543821649078357,0.8514635425080598,0.8475987861553829,488
733,4.1282272112914935,0.14419186766738912,-1.1968413982990698,0.1415867829828344,0.09401147067546844,1410.1685685683042,0.00035197144270878675,0.9968720593475597,0.0635711465383301,0.057902926094379206,0.9535202889592505,1.3757975932954265,0.030046984553337097,1706.0727927926928,-0.00010393750991987857,0.8493464389911063,0.846409114698569,487
734,4.129163490401374,0.14433624985290264,-1.1978884437533284,0.14140422537068137,0.0938183069229126,1407.2712212204933,0.000353050353847936,0.9970119389789569,0.06346270433932462,0.05766468356944334,0.9500689183579429,1.3743435422509598,0.029852405190467834,1697.9534734729677,-0.00010404220141361717,0.8495223246059348,0.8455802376071613,486
735,4.127842141285004,0.1444421373044775,-1.201350488697686,0.14097278896184912,0.09401684999465942,1410.249549549073,0.0003525646252759974,0.996749984329586,0.06364364886207148,0.05787847074772977,0.9539264791458777,1.373918459241516,0.029904082417488098,1695.9863863866776,-0.00010457789478803827,0.8498117804699198,0.8448927973707517,485
736,4.1279895655107035,0.14416930608295447,-1.1961991346191372,0.14197512146580835,0.09388618171215057,1408.2891891896725,0.00035238934272298274,0.9968693416391351,0.06400631695258908,0.05818692439566966,0.9331735945206945,1.3685191421896672,0.030026450753211975,1693.6288288291544,-0.00010533348551771093,0.8515392489519856,0.8444594219326973,484
737,4.127897220499375,0.1440951991516676,-1.1939545415744335,0.14126227739233335,0.09377435594797134,1406.6117617618293,0.0003526279701173019,0.9969072444948139,0.06371174838062567,0.05807124138863565,0.921893538798721,1.3686078984158792,0.030126944184303284,1706.381481481716,-0.00010427699632322724,0.8500669853963888,0.8452383801341057,483
738,4.128444672410005,0.14414223226354642,-1.18715640898745,0.14528322166165028,0.09373994916677475,1406.095795797184,0.00035285150639661664,0.9967673648634167,0.06373416964417776,0.0581053916737846,0.9067231923659915,1.366263773536996,0.030040815472602844,1701.1454054061323,-0.000104645856988595,0.8499562853601293,0.8434322973092397,482
739,4.128670694788949,0.14395298949225394,-1.1913112280051608,0.14508012024328595,0.09336362779140472,1400.451011011377,0.00035380401952099993,0.997032974278026,0.06370968921386168,0.05827189450315255,0.9601389959049667,1.3816637852974207,0.030075952410697937,1704.4962962958962,-0.00010454778819465385,0.8483622939533202,0.8433551838000616,481
740,4.128911221728606,0.1442823239327573,-1.20165357142049,0.14107999073084132,0.0936971977353096,1405.454654654488,0.00035337366596127287,0.9968720593475597,0.06314459724754498,0.05769473315623634,1.0141882877067534,1.3932303790947858,0.029744088649749756,1700.3697297293693,-0.00010368548818043813,0.8466159506697872,0.8429213116566341,480
741,4.128392112800499,0.1444855330840357,-1.2011645778066231,0.14078773275649076,0.09388852119445801,1408.3245245236903,0.0003531489035485653,0.9966476174973002,0.06290555208851333,0.05748552624959773,1.0125602311351773,1.3927492347229251,0.029861077666282654,1713.0767167173326,-0.00010252800230190685,0.8463270530984668,0.8428197354078293,479
742,4.127207636054045,0.1442639935225495,-1.2005932401887265,0.14097314428191648,0.0938437357544899,1407.6528528537601,0.00035277204300958174,0.9966476174973004,0.06342102812937693,0.0579496729088558,1.0059974677685108,1.3891310302525248,0.03015764057636261,1716.8749549537897,-0.0001031986546271621,0.8478292474587141,0.8432071655988693,478
743,4.127186623843093,0.14374865197487072,-1.1909650148461823,0.14330701907298593,0.09329065680503845,1399.3565165158361,0.0003535787364171228,0.9967104512794748,0.06381733039204768,0.0583461769373557,0.9678974702476575,1.379891774586622,0.030444830656051636,1722.6402001995593,-0.00010363036817716898,0.8492420812538877,0.843009352684021,477
744,4.128293608674909,0.14373089225668356,-1.1893442394023395,0.1437748413628803,0.0929746925830841,1394.6172572579235,0.0003547340970559762,0.996983167217053,0.06369634436064943,0.058315333153263496,0.9647589730054102,1.384200690877834,0.03038869798183441,1722.4908508509398,-0.00010346840657006226,0.8489675895150736,0.8418029174208641,476
745,4.128335983245099,0.1438994399744952,-1.191264578025523,0.14223506187321025,0.09330783039331436,1399.6141741741449,0.00035390060626509117,0.9968077965528475,0.06371091106926562,0.058332943745788,0.9772880467066805,1.385897659318583,0.030132248997688293,1708.0817717723548,-0.0001043882557321052,0.8485455531232936,0.8401426176230113,475
746,4.128560251659817,0.14452524116291837,-1.19576346140087,0.14380617480262498,0.09362290799617767,1404.3402902893722,0.0003542344334472446,0.9967673648634165,0.06324766627225735,0.057619580334067666,0.9694310578171734,1.3820723693604613,0.03001175820827484,1712.8347147144377,-0.00010291291385512468,0.8485614575246381,0.8401613682508469,474
747,4.128128250309678,0.1442574103152876,-1.1980094440143603,0.14441521837954982,0.09350379556417465,1402.553753754124,0.00035401584680411083,0.9969128342975943,0.06318370292832454,0.057816311128043,1.0012232302128599,1.3915046428477682,0.030204668641090393,1725.5102102104574,-0.00010237413366284175,0.8470813536005043,0.8398991699020069,473
748,4.1282233769776395,0.14457613980344614,-1.199092141232659,0.14293769100273707,0.09363485127687454,1404.5195595603436,0.0003543085227957628,0.9968077965528477,0.06297370350790864,0.05747848685642861,0.9958211602631248,1.3875708541637422,0.030223309993743896,1732.5487987995148,-0.0001014410409323252,0.8465228612645205,0.8400075137615204,472
749,4.127848521216971,0.14433137550902375,-1.1899315412760645,0.1447130385456501,0.09330925345420837,1399.635475475341,0.0003549377409098055,0.9966876565724158,0.06357463972921916,0.057765702659755586,0.9272098408258778,1.3705664797582928,0.030248358845710754,1717.315895896405,-0.00010302646853918483,0.8504285798731452,0.8394848555326462,471
750,4.128224562816933,0.14401120056503064,-1.1927555891202017,0.140498713801157,0.09330662339925766,1399.5959159154445,0.00035418903501413095,0.9968077965528475,0.06346548999096939,0.05780403517220436,0.9539214496978112,1.37722394067206,0.030206918716430664,1717.2673573568463,-0.00010304045968550346,0.8492993261888317,0.8390969286362331,470
751,4.127858243223097,0.14412457313353075,-1.1897041023161115,0.1432463816016416,0.0933346226811409,1400.0158558543772,0.0003543456164314169,0.9968077965528475,0.06359018781036138,0.05807498806503825,0.9564828265169982,1.3785069024484757,0.030340149998664856,1722.3879279270768,-0.00010316773850824761,0.84902989158426,0.8386825521787008,469
752,4.128244645478295,0.14394828095300924,-1.1941568293304639,0.14295769940000824,0.09330417215824127,1399.5593993999064,0.0003540281626153019,0.9969128342975944,0.0635205572322011,0.05817139312669439,0.9882197577094196,1.3878989928934133,0.030296847224235535,1721.8263663668185,-0.00010324823629437744,0.8480504218343629,0.8393304422497749,468
753,4.128630573812284,0.14427142680587987,-1.2000311034356905,0.14181322045471836,0.09339196979999542,1400.8760660663247,0.0003544848994835748,0.996815834543119,0.06283794379538661,0.057681041753769854,1.065066095773104,1.4068321399142902,0.03024958074092865,1738.3808608613908,-0.00010120711274889061,0.8441681741185267,0.8377013107140859,467
754,4.128576143115175,0.14425719171084736,-1.2039885745842553,0.13931292720926466,0.09365242719650269,1404.782982982695,0.0003534888319122007,0.9970119389789569,0.06279673862953981,0.05758845879530377,1.0753825810732875,1.407123602139075,0.029962852597236633,1722.586346346885,-0.00010199948909418925,0.84382145337811,0.8370015149315199,466
755,4.128336613474328,0.144666723132876,-1.2031158292046031,0.14260915482721767,0.09370370209217072,1405.5523523539305,0.0003542733197507636,0.9966476174973002,0.0626888203340523,0.05735504517254253,1.0673329112920555,1.405142191542916,0.03000938892364502,1728.1381381396204,-0.00010129128417118832,0.8448525149375906,0.8374201133847237,465
756,4.127818930735353,0.14407267701697415,-1.195117644036151,0.1404409259479526,0.09326725453138351,1399.0055655650795,0.0003544868333703242,0.996687656572416,0.06339642866217393,0.0577688620393473,0.9738305399418339,1.3822142745048058,0.030307725071907043,1725.7469969969243,-0.00010240793089304582,0.848934933899398,0.8361976593732834,464
757,4.12830023921904,0.14424101479904053,-1.1849198617615317,0.1450262051035517,0.09314898401498795,1397.2314714696258,0.00035533139025952187,0.9968077965528477,0.06350402631846434,0.05802092286447772,0.9541548234606987,1.3797677232835321,0.030314043164253235,1723.5585585571826,-0.00010295780193028139,0.8486509628141427,0.8362224946419399,463
758,4.128692032873827,0.14440597382233072,-1.1964613667372948,0.14548558047415142,0.09300412237644196,1395.0586186181754,0.0003562698882600171,0.9969831672170528,0.06266499354226372,0.05776068910724637,1.069541707674441,1.4137067099095606,0.030304059386253357,1746.1329729743302,-0.00010073825606662675,0.8437698606400881,0.8359767496585846,462
759,4.128149041163376,0.14452476862386676,-1.205941141487308,0.13831784217598903,0.09359584003686905,1403.9342342354357,0.0003543585258928383,0.9968921916128405,0.06276319090257142,0.05732685559337327,1.0439000888730305,1.3986071718231716,0.0300186425447464,1726.1486486494541,-0.00010144580964978239,0.8456049363761663,0.8361391723155975,461
760,4.128223821765086,0.14427205478131544,-1.1912996543359122,0.14092653389085966,0.0932171568274498,1398.2539339326322,0.00035516934791555483,0.9968077965528473,0.06308644391259456,0.05763727988408169,0.9638912977849405,1.3829328253367914,0.03015291690826416,1724.8198198191822,-0.00010214680358328671,0.8488593322121761,0.8364410450061163,460
761,4.128615688105098,0.1441373248278871,-1.1947972122788681,0.13904078058707167,0.09317982196807861,1397.6940140146762,0.00035498844647263933,0.9968077965528475,0.06303480869034926,0.05754413722169958,0.9942888343413281,1.3865658813051434,0.030022352933883667,1719.5314514506608,-0.00010232877699483523,0.8468943764784077,0.837218202650547,459
762,4.128269488089963,0.14385134818563744,-1.1922088394878314,0.13831395595729076,0.09286845475435257,1393.0235435441136,0.0003554755124637623,0.9968512511716048,0.06347251997391383,0.05814644279516931,1.0060169161065637,1.392549500100598,0.0302218496799469,1719.4416016023606,-0.00010328238510713068,0.8478913341988163,0.8356411630908649,458
763,4.128227061695522,0.14436762332592484,-1.1922998800536284,0.1414426839211956,0.09331697225570679,1399.7515515517443,0.0003550278984910481,0.9969072444948139,0.06303869707031763,0.05777668779498424,0.9788676455469831,1.3879798323834311,0.029902175068855286,1711.8273073080927,-0.00010309693206949528,0.8463560499732362,0.8357392624020576,457
764,4.128512454188727,0.14449715531635524,-1.1993816092567926,0.13807168917106138,0.09332167357206345,1399.8217717725784,0.00035534540375344053,0.9969072444948139,0.0629352066058287,0.05744421074772156,1.0184314780656933,1.3941786786939419,0.02985823154449463,1711.913183182478,-0.00010251117806548134,0.846791960371313,0.8338433379928272,456
765,4.128415563527276,0.14450934620916334,-1.2009958491923367,0.13796881046680026,0.09336135536432266,1400.4171171169728,0.0003552237602693025,0.9970119389789569,0.0628179307046168,0.05760217808469304,1.0242219147183498,1.3977133648243878,0.029963433742523193,1721.824324324727,-0.00010211411746964423,0.8447741667196287,0.8368639275431633,455
766,4.128414439373329,0.14424146431449522,-1.1973819567013289,0.13809535040669854,0.09320336580276489,1398.0470070056617,0.000355161794141492,0.9968077965528475,0.06305785375088453,0.057665194355444406,1.006764968864541,1.3927564044022127,0.030055180191993713,1719.9657257255167,-0.00010241429177740309,0.8472594182483134,0.8345369249582291,454
767,4.129050837970171,0.14425325570758923,-1.201080073763067,0.13636690700223172,0.0931183472275734,1396.7719719707966,0.00035552652092478844,0.9969128342975944,0.06286435342453262,0.057611737051504575,1.0674594189823905,1.4081875403175832,0.030000001192092896,1722.991741741076,-0.0001019783942815921,0.845558847428893,0.8336996659636497,453
768,4.128623262047768,0.1443886053265272,-1.1988827979429157,0.1387147720054053,0.09303812682628632,1395.5682582594454,0.0003561455299243465,0.9968512511716048,0.06265313771251088,0.057487798680793435,1.0429390382739818,1.4041975031728384,0.03022049367427826,1741.0059459470212,-0.00010067359795457304,0.8440959244712439,0.832595614095529,452
769,4.128255350025077,0.14393127517179022,-1.198264318390641,0.1366628714805671,0.09285268932580948,1392.7869669664651,0.00035573831939509807,0.9968512511716048,0.06299233095017619,0.0577483073797901,1.0191884692393103,1.397135477540962,0.03033319115638733,1737.5362162161618,-0.00010143466519940285,0.8458518194979194,0.832257978618145,451
770,4.128591468459682,0.14405659100823354,-1.192059076667776,0.1366366022989341,0.09280052781105042,1392.004444444552,0.00035625333583768726,0.9968512511716048,0.06314699863892118,0.05759290773963408,0.9617812372395975,1.381534004156162,0.030386582016944885,1736.5600000005215,-0.00010140610296568158,0.8482471226946284,0.8313102026780447,450
771,4.1285815665264005,0.14386111897496878,-1.1779062417953978,0.14070192773547105,0.09225605428218842,1383.8377077076584,0.0003578380898536098,0.9968056535477866,0.063316158522556,0.0580455470422583,0.9537856485827434,1.3836821919876263,0.030642583966255188,1747.0376376379281,-0.00010146665372389115,0.8471353745325908,0.8299476777513822,449
772,4.1294108530869185,0.14396897811829779,-1.2029649706919323,0.13984202192803416,0.09274493157863617,1391.1710110101849,0.0003562187692535041,0.9971041002006557,0.06246253600373318,0.05760301592906577,1.1213556349251483,1.4264207916615008,0.030363798141479492,1755.086606606841,-9.981362456282475e-05,0.8425511285863826,0.8290353541572889,448
773,4.127684198712048,0.14417740730924938,-1.1882985406915052,0.13919405572088223,0.09275846183300018,1391.3735735733062,0.0003566970907866188,0.9967576288013632,0.06320127538351722,0.057859635739238,0.9612868823518408,1.3834346551371295,0.030639290809631348,1749.548948949203,-0.00010106691632781228,0.8475782501362773,0.8273396641016006,447
774,4.129629560036235,0.1441722240219534,-1.201477150519816,0.14133549825606223,0.09270545095205307,1390.578498499468,0.0003568651093201613,0.9971041002006557,0.062155389750842005,0.05753387723196648,1.1283033497797952,1.4322437937911283,0.030372127890586853,1763.5482282284647,-9.908545630467157e-05,0.8409029902153748,0.829249806702137,446
775,4.127810895638388,0.14440365396720636,-1.2110848470717182,0.13171122970547422,0.0931234359741211,1396.848048048094,0.0003558857681682549,0.9966876565724158,0.06299542076154295,0.05750439291120812,1.0422193876383945,1.3969697170358641,0.030555903911590576,1750.6549549549818,-0.00010036559914545995,0.846693897668161,0.8314060668150585,445
776,4.1290101595837685,0.14410230496313767,-1.1849224298523038,0.14143315052125527,0.09253031015396118,1387.951491491869,0.0003573772238653941,0.996983167217053,0.06300995698639829,0.05793198073371405,0.9774183528602332,1.3907365530468347,0.030407696962356567,1741.833163164556,-0.00010151008659145377,0.8451099406194146,0.828030767540137,444
777,4.129141672322008,0.1444405624017285,-1.2069600268520648,0.13672659606923898,0.09297247976064682,1394.5840240232646,0.00035653567856839413,0.9969128342975943,0.06259658444291494,0.05716413737876833,1.076639270183108,1.4095959638107203,0.030231669545173645,1743.2300300300121,-0.00010000770069998662,0.8461016874942716,0.8293666566411655,443
778,4.127757102935041,0.1443890436149305,-1.1897366802421092,0.13826751012698524,0.09284691512584686,1392.700380379334,0.0003568902362891956,0.9966876565724158,0.06336322737318513,0.0578009217550633,0.9822919128953447,1.3848552683576025,0.030467256903648376,1736.2942242249846,-0.00010177188679346292,0.8482165356180255,0.8276854331294696,442
779,4.128171504527429,0.14440026351136995,-1.2024806229652298,0.14148594861458114,0.09277033805847168,1391.5519119109958,0.00035717551163029124,0.996983167217053,0.06243907983426924,0.05756791617744568,1.117246663824277,1.4256986161961345,0.030613452196121216,1769.3905105106533,-9.894803949557744e-05,0.8427522555756102,0.8252751703063648,441
780,4.1275805012124485,0.14440595417624177,-1.1915131116674396,0.13783440261914073,0.09282723069190979,1392.405205205083,0.00035700444350091293,0.9965943411607653,0.06292956671130408,0.05753931238003125,1.008771208373049,1.391419593301301,0.03049863874912262,1749.6670670676976,-0.0001004501384995671,0.8458817118108671,0.823773629963398,440
781,4.128792795017607,0.1440571359437357,-1.2022882007257834,0.13909609630034123,0.09258312731981277,1388.7435235232115,0.000357065237396837,0.9969831672170528,0.06243209171202756,0.057750940927962936,1.1381866223732304,1.4304088814481373,0.03069685399532318,1775.0165565554053,-9.889540935926392e-05,0.8409441355070294,0.8238192026813825,439
782,4.127827078688378,0.14407636674150262,-1.20532647212763,0.1359674071875353,0.09298257529735565,1394.7353853862733,0.0003556004973023869,0.9967874971286974,0.06299851781277681,0.057496523554213495,1.0628769753716307,1.4017343860097613,0.03047637641429901,1746.8489089086652,-0.00010050773174384705,0.8460099420871819,0.8255045240124067,438
783,4.128706917904391,0.1439530425474667,-1.1771089278638505,0.14367610517075655,0.09230116754770279,1384.5143143143505,0.0003578793872822585,0.9968774361538589,0.06310541502656027,0.05807986234340425,0.9748948823870651,1.392019811723056,0.03069840371608734,1755.8575575575233,-0.00010089688499476179,0.8452313390947452,0.8225026850899061,437
784,4.129077420560855,0.14485743174325882,-1.2146057347123471,0.13955132519880725,0.0933617651462555,1400.4232432432473,0.00035605374374868607,0.9969736950989,0.062152455081827644,0.056970772129653104,1.162817479173622,1.430865720966401,0.030096620321273804,1748.2407807800919,-9.916961794692621e-05,0.8421578360810086,0.8244149386882782,436
785,4.127037963710848,0.14408350535358339,-1.1928116937152737,0.13734161689992017,0.09263917803764343,1389.5843043047935,0.0003569296951833335,0.9966876565724158,0.0633409342974152,0.057745658655504406,0.9829576359482415,1.3834417962296732,0.030634433031082153,1746.122382381931,-0.00010113782197868609,0.8485882070453172,0.8233901113271713,435
786,4.128926835044383,0.14382863114028951,-1.191845798255397,0.14225342139756836,0.0922917053103447,1384.3722322322428,0.0003576123564059063,0.9969831672170528,0.06270795270026504,0.057841206782897225,1.075144376112795,1.4155284948691065,0.03057779371738434,1760.2613813821226,-0.00010002879593146353,0.8428712998904141,0.8225484440724056,434
787,4.128259090336604,0.14457748961800787,-1.1998215509990469,0.13734858664716157,0.09309303760528564,1396.3922522533685,0.00035642075877918416,0.996749984329586,0.06278603340386954,0.057199376931686315,1.018343268359006,1.3938214176246284,0.03024749457836151,1738.6452552545816,-0.00010050606382346774,0.846616129914179,0.8251896748940151,433
788,4.129187658429146,0.1442797767074226,-1.1929904572275303,0.13976342462088953,0.09254816919565201,1388.2192192189395,0.0003577604639442134,0.996956634435249,0.06279530664589791,0.05753424027335864,1.0292718993313024,1.400971181998285,0.03044472634792328,1750.164164165035,-0.00010028795786721329,0.8455377105549057,0.822952575981617,432
789,4.128740871653838,0.14460115998201709,-1.1976410866711342,0.13768661582496203,0.09298420697450638,1394.7598098106682,0.0003568957051579907,0.9969072444948139,0.06259281621813073,0.05733254038182329,1.0805514953151842,1.4104277000436722,0.03028257191181183,1746.8794994987547,-0.00010006126953498464,0.8437966104313362,0.8224233984947205,431
790,4.128183829979818,0.14424971901662625,-1.1959613559204691,0.1386683802763586,0.09270410239696503,1390.558078078553,0.00035709526892202417,0.9968077965528477,0.0627202933950078,0.05789221156432939,1.0809044830018895,1.4158774506624299,0.030430778861045837,1751.9202102106065,-0.0001005862527765634,0.8435502317495432,0.8225380132595699,430
791,4.127642271166942,0.14410722468723733,-1.1962429702061348,0.1394571445256822,0.09260185062885284,1389.0243843831122,0.00035712794616707963,0.9968077965528475,0.06312968009054505,0.05785215178284487,1.0506603977291675,1.4045000775449472,0.03060401976108551,1749.987957958132,-0.00010083941615921565,0.845990287355194,0.8229819436868032,429
792,4.128720020075313,0.1442046549050117,-1.2021785197562393,0.13703554558096198,0.092757448554039,1391.3583983983845,0.00035678123974578954,0.9969128342975944,0.06269173888237371,0.057479984056959296,1.0751540799320551,1.4105636241039736,0.030443161725997925,1752.9285085089505,-9.995069521355565e-05,0.8451115158644013,0.8233779420455297,428
793,4.128284239378131,0.14437079500624075,-1.1981905181236086,0.14008603733464103,0.09275643527507782,1391.3431831840426,0.0003571786340139378,0.9968077965528475,0.0627920116482225,0.05743094230460932,1.0446436857256565,1.401808494321352,0.030492737889289856,1752.909339338541,-9.999281534053618e-05,0.8456862230593478,0.8208863437175751,427
794,4.12857907091985,0.14432290512102744,-1.1977158626172488,0.13843671807135405,0.09263775497674942,1389.5630030035973,0.0003575297120845004,0.996667458299708,0.06269779760971085,0.057404187132384175,1.0670976573758546,1.4076097595058286,0.0304843932390213,1755.23747747764,-9.974415153174058e-05,0.8452344895182278,0.8199358979860942,426
795,4.128741149433323,0.1443910237727635,-1.1958390358396174,0.14092409282473262,0.09267163276672363,1390.0711911916733,0.0003575526382906729,0.9968077965528475,0.06245687397660137,0.05725421499821562,1.0501246366215948,1.405119647110033,0.030457675457000732,1760.4520020019263,-9.918121352119553e-05,0.8443783643242869,0.8208132659395536,425
796,4.128031447676362,0.14426661434878507,-1.1958354769028046,0.13932237124578747,0.09270308166742325,1390.5428628623486,0.00035713561472832083,0.9968077965528475,0.06265228829187355,0.057575294806231025,1.0643610306976692,1.410969090234917,0.030571967363357544,1761.049349348992,-9.961542679666165e-05,0.844572315529757,0.819692574441433,424
797,4.128109739647537,0.1440684598996507,-1.1983606239689635,0.13932199496211717,0.09256351739168167,1388.4492492489517,0.0003571804710884554,0.9969128342975944,0.06288330622712257,0.05778157756528761,1.0557169924436387,1.4075617393303799,0.030642792582511902,1758.3978978972882,-0.00010018021969103168,0.8448660872952367,0.8197611197829247,423
798,4.128886911604139,0.14420328594189274,-1.2001124183015526,0.13772826867504434,0.09267421811819077,1390.110010009259,0.00035710348305461215,0.9970119389789569,0.06279113380151102,0.05742102923979993,1.0967087443655608,1.4138859202156697,0.03035716712474823,1745.6135535538197,-0.00010027790588657714,0.8453629211571393,0.819069395462672,422
799,4.128174584675459,0.1442734160044998,-1.2011951841304955,0.13805119709299646,0.09272713959217072,1390.9038038030267,0.00035706932272124876,0.9970119389789569,0.06288652354972316,0.057642237161788616,1.0620308398025635,1.4077509647153934,0.030512899160385132,1751.1706906910986,-0.00010036246600241984,0.8457125358456584,0.818383942047755,421
800,4.128693353116902,0.14415187366721405,-1.1992751424120434,0.13801393490897795,0.0926644578576088,1389.9634634628892,0.0003570111413895246,0.9970119389789569,0.062770529437278,0.0574391189597149,1.0527029546417221,1.4028191612141876,0.03043369948863983,1749.9867867864668,-0.00010018374429818676,0.8458105646692516,0.8178675547242165,420
801,4.127684957840863,0.14424961375631992,-1.2006755298953606,0.13971080250494333,0.09275197982788086,1391.2762762755156,0.0003568998713721964,0.9967874971286974,0.06288608252636375,0.05763701896714172,1.0783481203645024,1.410206369905468,0.030665963888168335,1760.7627627626061,-9.979871701645205e-05,0.8452450262717879,0.816648950179418,419
