cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
207,4.129514354407985,0.14047534157717664,-1.1538223824507712,0.1293502224282646,0.09104646742343903,1365.6936936937273,0.00035412857203576445,0.9971664939204252,0.06272011224902113,0.05684502270594754,1.2282839661614284,1.4286300775951952,0.014962300658226013,864.9393393392675,-0.00019996937528998296,0.843977147487658,0.998241516451041,903
208,4.129888173353632,0.1405678281846704,-1.1532982062801964,0.12974840291697803,0.09106908738613129,1366.0330330329016,0.0003542708818747763,0.9971664939204252,0.06236923783920042,0.056398463218710386,1.210640448528988,1.4246237307173635,0.014882192015647888,865.1542542544194,-0.00019840463442782818,0.8425797712638965,0.9984228139122328,902
209,4.1293960480991,0.14048307734857046,-1.1535856659533419,0.12908161074571797,0.09106267988681793,1365.936936936807,0.00035408644707271987,0.9971664939204252,0.06255276364649778,0.05667996388422885,1.1693263333829673,1.4164465496335772,0.014947503805160522,865.0933933933266,-0.00019956022066097595,0.8437838790032675,0.9982519472638767,901
210,4.12932752295586,0.14039606936919352,-1.1542508974688734,0.12891482421988867,0.09101182222366333,1365.1741741746664,0.0003540662553928503,0.9970447573954031,0.06281059157805449,0.056760431468868264,1.1289069208658864,1.4078728161318523,0.015010371804237366,864.6103103104979,-0.000200119545497228,0.8467541469574742,0.9980186820030212,900
211,4.129958031581486,0.14052984155152246,-1.1531658690482658,0.12968391350947794,0.09104646742343903,1365.6936936937273,0.00035426358324878754,0.9971664939204252,0.06246221433174236,0.05651561097118439,1.224128379650935,1.427305365227047,0.014895662665367126,864.9393393392675,-0.00019884133702270505,0.8434781264540222,0.9978331625461578,899
212,4.1296041472752885,0.14002793015835205,-1.154359137125284,0.12851063515788014,0.09075574576854706,1361.3329329332337,0.00035413104133333475,0.9972229908614659,0.0630092656550308,0.05735762458925432,1.2257173844413067,1.4307864644731416,0.015111863613128662,869.614014014136,-0.00020056105454649526,0.8417659324481932,0.9979874516526859,898
213,4.129185579617818,0.13995759874650812,-1.1545993178396352,0.1281747009171056,0.09075653553009033,1361.344904905185,0.000353952252487521,0.9972229908614659,0.06305423766025342,0.057297432265287586,1.1297997059165166,1.4109596498910766,0.01516018807888031,869.6216616616584,-0.00020069418891792044,0.8460342373640206,0.9977603331208229,897
214,4.129624271709657,0.1403729853910431,-1.153858283842058,0.1289145873202335,0.09097778797149658,1364.6636636634357,0.0003541401449991256,0.9971664939204252,0.06277563101100048,0.05666177577961799,1.1498315534780579,1.412092139954625,0.014987766742706299,864.2869869871065,-0.00019977320766325008,0.8446747186460677,0.9975248326857885,896
215,4.1298796005819325,0.140417618185976,-1.1535812888449823,0.12924415593915664,0.0909779816865921,1364.666666666977,0.00035424988786055683,0.9971664939204252,0.0626922783914817,0.05650088826655276,1.165682572778299,1.4140081911746978,0.01495005190372467,864.2888888888992,-0.00019923320709273998,0.8453398370036739,0.9974166130026182,895
216,4.129649008909861,0.13997070627958652,-1.1543269308280975,0.12840353256688544,0.09071704745292664,1360.7522922921926,0.0003541378936020807,0.9972229908614659,0.06297774389289164,0.05708941290618436,1.1516289450597705,1.4140831711556734,0.015126422047615051,869.2431031032465,-0.00020004791175694576,0.8469962401781845,0.9972665458917618,894
217,4.129389865849897,0.14044489613762523,-1.1537854689678873,0.12910001992977832,0.09103085100650787,1365.4594594594091,0.0003541139657391683,0.9971664939204252,0.06268382155394647,0.05685019572331718,1.2020789079409502,1.4239032532664864,0.015039131045341492,869.3425225224346,-0.00019904383377930573,0.8431555397019511,0.9971166029572487,893
218,4.129560453155112,0.14045805173855097,-1.1535572178584728,0.12918927316151207,0.09102123975753784,1365.3153153155,0.0003541838970938694,0.997166493920425,0.06264403408082823,0.05662697454729443,1.1708944103214503,1.4166159356082166,0.015030011534690857,869.2507507507689,-0.00019844198797953598,0.843640179004195,0.9969229499499004,892
219,4.12926156202952,0.13997485206169016,-1.154791931735981,0.12788454463035637,0.09074395895004272,1361.1563463462517,0.0003540467102660827,0.9972229908614659,0.06310279591617035,0.05740622552593863,1.1870763054349576,1.4233601429284144,0.015227451920509338,874.0535735734738,-0.00019982035213780684,0.8462403284260102,0.996818703909715,891
220,4.129760233723387,0.14016390046356253,-1.1557165087529835,0.1277867054353522,0.09116338193416595,1367.447717717383,0.00035285919408821644,0.9973191155945369,0.06284684174154934,0.05713113213892707,1.1869607587013116,1.422149236977007,0.01530507206916809,882.0737837837078,-0.00019708518115445897,0.8429805098262968,1.0013455525040627,890
221,4.130061320463816,0.14042267845118073,-1.154552142132798,0.12820842516880304,0.09110333025455475,1366.5467267269269,0.000353776326993436,0.9972229908614659,0.06246538165335854,0.05645172826572172,1.1372232013931667,1.408956115149191,0.015062198042869568,872.9445645646192,-0.00019712704214551598,0.8448343476609269,1.0009643311301868,889
222,4.13049515803655,0.14045276031051007,-1.1540931643939325,0.12843025598236335,0.09108477830886841,1366.2683783783577,0.000353922602951597,0.9972229908614659,0.06232703523225306,0.05658600197000516,1.2688221307816878,1.4372356794591872,0.01498459279537201,872.7667567566969,-0.00019709959254770053,0.8427657497053089,1.0006267577409744,888
223,4.130388288497925,0.14037661358887862,-1.1542930252069539,0.12860432622719498,0.09102553129196167,1365.3794594598003,0.00035396010717850745,0.9972229908614659,0.06238141366338823,0.05628953046010195,1.144385409637989,1.4109377912039993,0.015033945441246033,872.198918919079,-0.00019666847684308324,0.8454858437972738,1.0004894187053046,887
224,4.130079428354899,0.14032311925229288,-1.1542809584615585,0.1279852452619877,0.0910223126411438,1365.331571571529,0.00035384136977685305,0.9972229908614659,0.062493354562320746,0.056753962308230814,1.2063155121172944,1.4251180645547001,0.015041857957839966,872.1683283289894,-0.00019800469860448226,0.8427657497053087,1.0002309456467628,886
225,4.130292830467224,0.1403098536051763,-1.1538960418372406,0.12819879311803983,0.09098221361637115,1364.7299799798056,0.00035396228493726295,0.9972229908614659,0.0625134713530618,0.05655602629003199,1.190947275857531,1.42039924887747,0.015040993690490723,871.7840340342373,-0.00019754437969027167,0.8429886828678481,0.9996872395277023,885
226,4.12965436552054,0.1406566863888882,-1.1540955421445636,0.1282962264542706,0.09123185276985168,1368.4744744747877,0.00035387178268085623,0.997166493920425,0.0626398302410962,0.05657411861950956,1.192025878800317,1.420016817535315,0.015056908130645752,871.2620820822194,-0.00019776919620805825,0.8442630933776187,0.9993893404801687,884
227,4.129932234057557,0.14069528024650102,-1.1535648391089017,0.12877670095606691,0.09122602641582489,1368.3873873874545,0.0003539880816034686,0.997166493920425,0.062375220586545765,0.05622758178011534,1.1462895137572984,1.4097819805253864,0.015010997653007507,871.2066366365179,-0.0001967478450911671,0.8450012044950299,0.9990206609169643,883
228,4.129955263932546,0.14027327851392823,-1.1544092892355164,0.12786442753200955,0.09094929695129395,1364.2361361361109,0.0003540002685489261,0.9972229908614659,0.06263339798897505,0.056613938767880914,1.1388782630186478,1.410620688235575,0.015155330300331116,876.0312312310562,-0.00019693915589588304,0.8453292499623982,0.9987061222394308,882
229,4.12989413381811,0.14076329990448722,-1.1539937421340227,0.1289123940276279,0.09126868844032288,1369.0270270267501,0.0003539932046593887,0.9971664939204252,0.0621621915636285,0.05607943117004361,1.1366873717018855,1.408327840073219,0.015046358108520508,876.1772972973995,-0.00019515250802460023,0.8452806149655034,0.9988164529204369,881
230,4.129707660675049,0.14016077191775017,-1.1547607735215852,0.1277425791077751,0.09092356264591217,1363.850040039979,0.00035381746081606275,0.9972229908614659,0.06282055448412587,0.05706679039622105,1.2001078472307682,1.425442371503308,0.015184059739112854,875.7833033031784,-0.00019822095575588775,0.8437536914403089,0.9985915074745815,880
231,4.130019659219786,0.1405781198534132,-1.153800242749831,0.12857482342169402,0.09113916754722595,1367.0840840842575,0.0003540319476284466,0.997166493920425,0.06258851641905494,0.05650332328826904,1.1965703218678883,1.4204351076815898,0.015029549598693848,870.3768668668345,-0.00019774087255144753,0.843926695151367,0.9981644650300344,879
232,4.129134276707967,0.14011758215771636,-1.155327009516473,0.127479358311369,0.09093411266803741,1364.0086686685681,0.00035366944897179424,0.9972229908614659,0.06305476392321673,0.057485866594422154,1.2111554168737193,1.4296124139462363,0.01531556248664856,880.4470670670271,-0.00019849038376834483,0.8431537153841775,0.998129074772199,878
233,4.1291450659434,0.14010006339861641,-1.1552604045151658,0.12720782766755856,0.09092195332050323,1363.826096096076,0.0003536739142245802,0.9972229908614659,0.06300908498485218,0.057457418187487556,1.2066704569774451,1.4289757700646488,0.015315309166908264,880.3292192192748,-0.0001984215089696186,0.84595336791992,0.9979748477538427,877
234,4.1299290911356605,0.1400516106271743,-1.1548256480243264,0.12760660897613446,0.09084156155586243,1362.6199199198745,0.0003538620262616757,0.9972229908614659,0.062879540113047,0.057054088287158966,1.1979725727157895,1.4240868700117362,0.015189051628112793,874.9933933932334,-0.00019842675004865567,0.8448863548807237,0.9979769587516785,876
235,4.1303278970718384,0.14018202353385073,-1.1536209276481397,0.1280927947938107,0.0908842533826828,1363.2604204206727,0.0003540215404820933,0.9972229908614659,0.06250863110193008,0.05679068440070152,1.2442052499531524,1.4335452013522139,0.015089616179466248,875.404684684705,-0.00019724290265899763,0.8423730465402308,0.9976645310719808,875
236,4.129513538678487,0.14011535198171268,-1.1544478970373266,0.1275999014577005,0.09089462459087372,1363.416056056507,0.000353816259796039,0.9972229908614659,0.06280111780716587,0.057003927188610526,1.149522005582151,1.4153897377770266,0.015269190073013306,880.0645445445552,-0.0001972192710429494,0.8453404996229762,0.9973146021366119,874
237,4.129921570172738,0.14054866790162562,-1.153519465138917,0.12866693633090343,0.09111852943897247,1366.7747747744434,0.0003540372586329984,0.997166493920425,0.062426306611322674,0.05622796101638407,1.109549375206278,1.403193420158101,0.0150994211435318,874.735855855979,-0.00019606525413139788,0.8472292663197686,0.9971811125675838,873
238,4.12969987020144,0.14047373206814828,-1.1536838281626842,0.1280853311477836,0.09110432863235474,1366.5615615616553,0.0003539071213826354,0.9970242907071112,0.062553132116949,0.05641174747659467,1.1136520279860296,1.404658762016943,0.01512378454208374,874.599399399478,-0.00019669168605313157,0.8473952586106898,0.9969249988595645,872
239,4.130146215128344,0.14053132082146655,-1.1529575576108122,0.12848768343422992,0.09109589457511902,1366.435435435269,0.00035408209838835397,0.997166493920425,0.06250940171104176,0.056569916339489885,1.261708301179521,1.4349268866629437,0.015066266059875488,874.5186786786653,-0.0001967352246110014,0.8434931481993354,0.9966062381863594,871
240,4.130298684205724,0.1404947891804166,-1.1532153871562452,0.12827518950566694,0.09106709063053131,1366.0030030030757,0.00035410326317888063,0.997166493920425,0.062337529396763736,0.05596592706152647,1.089980476472669,1.3980380190592692,0.015076681971549988,874.2419219217263,-0.00019540937692973706,0.8508103526676263,0.9964333226283392,870
241,4.129678935307601,0.14053830778681542,-1.1535529338642716,0.12805818609569358,0.09113894402980804,1367.081081080716,0.0003539353785362103,0.997166493920425,0.062365197283743894,0.05635154949932034,1.137693755882994,1.4112597293589937,0.015162184834480286,879.488828829024,-0.00019521594686447284,0.8458741264923757,0.9963478893041611,869
242,4.129947314626751,0.1405916428116382,-1.1534678178600437,0.12809925593996085,0.09114435315132141,1367.1621621623635,0.0003540482054694318,0.997166493920425,0.06218338723668886,0.05606451073280893,1.1113897344766643,1.4050509084146903,0.015121206641197205,879.5409909910522,-0.00019435709574175988,0.848378377273489,0.9961437433958054,868
243,4.129946981157575,0.14055639581464102,-1.153659370570302,0.12787360206333062,0.09111812710762024,1366.7687687687576,0.00035406275815841185,0.997166493920425,0.062268931188226975,0.05624315553359293,1.1460746111893823,1.4120253682160773,0.015127450227737427,879.2879079077393,-0.00019491516163434145,0.8459225107934099,0.9959979603687923,867
244,4.129759831285952,0.14048971729926124,-1.153952185461953,0.12759388420889187,0.09108790755271912,1366.3153153155,0.0003540142407336804,0.997166493920425,0.062416888711033104,0.05634101087614752,1.1116553668174909,1.4049964174705523,0.015176936984062195,878.9961861860938,-0.00019544319118141993,0.8480098870646453,0.9957938765486082,866
245,4.129643276284304,0.1404291122262824,-1.1541621812721177,0.12750497412186856,0.09105508029460907,1365.8228228227235,0.00035398984074444073,0.997166493920425,0.0627918982609492,0.057018330943926984,1.2593493216031986,1.4377365297407816,0.015210986137390137,878.679349349346,-0.00019719567351108013,0.842011042028884,0.9954688449700674,865
246,4.129339634778096,0.1402697848177677,-1.1548762425503547,0.12719622409209513,0.09099242091178894,1364.882882882841,0.0003538340528040286,0.9973086971337392,0.06301704651589707,0.05697710673706809,1.1273813007386044,1.4096393250180395,0.015289366245269775,878.0746546545997,-0.0001976975786141655,0.8470313829732816,0.9953459724783897,864
247,4.130180374781291,0.14012755582147796,-1.153785792007016,0.12741494994996463,0.09081418812274933,1362.2098798798397,0.00035416099769878975,0.9972229908614659,0.06240282501452244,0.05649943927946099,1.1188824036454283,1.4079028832807021,0.015260890126228333,883.8418618617579,-0.00019481267403738807,0.8476086467494071,0.9951271116733551,863
248,4.130193657080333,0.14007930445320502,-1.154077431062369,0.1274553187056802,0.09078149497509003,1361.7190290289,0.0003541664864019467,0.9972229908614659,0.0627100698172282,0.057061317529835835,1.2566637395163438,1.4376281521528684,0.015272170305252075,883.5233833831735,-0.0001962447417489824,0.8408396171187075,0.9949147701263428,862
249,4.129277754624685,0.14002374995780303,-1.1550493894945346,0.12662450871181857,0.09081439673900604,1362.2128728725947,0.000353903308110061,0.9972229908614659,0.06302888122178157,0.0576829861456388,1.2694832785355183,1.443687859990155,0.015442237257957458,888.3996996995993,-0.0001970647049102678,0.84257236221014,0.9947647651036581,861
250,4.129416935443878,0.1400272251601068,-1.1547585246645158,0.12680326617665433,0.09080880880355835,1362.1290690694004,0.00035393263127520626,0.9972229908614659,0.06296552780407424,0.05755425321149675,1.2650953784284962,1.4422818221120794,0.01541873812675476,888.3450450450182,-0.0001966966738669696,0.84257236221014,0.9945876275499662,860
251,4.129795891898019,0.14046270173023984,-1.1536373084776776,0.12776387072001175,0.09104646742343903,1365.6936936937273,0.00035410595455679896,0.997166493920425,0.06256092563749124,0.05677714444262089,1.2530064910377217,1.435358236025968,0.015239357948303223,883.1485885884613,-0.00019546277910073142,0.8428973686787978,0.9943167368570964,859
252,4.129420617421468,0.13995982873046908,-1.1547967554240735,0.1268021608897752,0.09075334668159485,1361.2970170169137,0.0003539785194116645,0.9972229908614659,0.06314733803120194,0.05767195940988836,1.262857510888118,1.441797549965438,0.015457361936569214,887.8024024022743,-0.0001972343583131609,0.8433810554294535,0.9940711160500845,858
253,4.129234462579092,0.14009955701717286,-1.1551335285365103,0.1268413231485294,0.0908241868019104,1362.3595295292325,0.0003540555722657491,0.9972229908614659,0.06282171384351054,0.0570818820613319,1.1500104679193877,1.4172826628290311,0.015507549047470093,893.0517317317426,-0.00019454278266357582,0.8452289220565047,0.9933148821194967,857
254,4.130291884740194,0.14022706775725569,-1.1539160172585647,0.12798063891447836,0.09079626202583313,1361.940510510467,0.0003544793103412688,0.9972229908614659,0.0625244719094507,0.056803163706602454,1.2732030833393928,1.4408460910165573,0.01538848876953125,892.7770570567809,-0.00019330952817280022,0.8409523274780873,0.9930064901709557,856
255,4.129881804171591,0.14067527293672247,-1.1533999488876754,0.1283528128408032,0.09110872447490692,1366.6276276274584,0.0003543960492549574,0.997166493920425,0.062149131628046486,0.05625998017677763,1.2212559572659352,1.42891435144977,0.01531246304512024,892.8633833834901,-0.0001916828607277222,0.8412400848254685,0.9927982464432716,855
256,4.12955365896225,0.1401848435333454,-1.1544739523910024,0.12727209137848533,0.09081442654132843,1362.2128728730604,0.0003543064356126427,0.9972229908614659,0.06270760780369694,0.05710452932157709,1.2431672773583493,1.4369789210706057,0.015533670783042908,897.5114914914593,-0.00019329329044280705,0.8414843845927888,0.9925814966360729,854
257,4.129789701727933,0.1405443519696971,-1.1539562360257656,0.12797682482568093,0.09103965759277344,1365.5915915914811,0.00035433728691058495,0.997166493920425,0.06249497133557718,0.05667402796281838,1.2598812793812701,1.4376343283424864,0.015376314520835876,892.1865065065213,-0.0001930606677093788,0.843507179016028,0.9925898785392444,853
258,4.129884496479732,0.14059674818634368,-1.15326236250819,0.1280054668298332,0.09107349812984467,1366.0990990991704,0.00035433728115230145,0.997166493920425,0.062197213221889765,0.05638849075766459,1.2185642219116364,1.4286791364171312,0.015320807695388794,892.5180780780502,-0.00019219259058872324,0.8415089389248354,0.9926085670789083,852
259,4.130160703215489,0.14044743384597302,-1.153226215646881,0.12805242195078081,0.09095276892185211,1364.288288288284,0.00035443049775380804,0.9971664939204252,0.06246415578418088,0.05629312144871999,1.1621796804387508,1.414662790602218,0.01530107855796814,886.7873873873614,-0.00019343517112631835,0.8461195657012951,0.9923253829280536,851
260,4.12968588905081,0.14049769066712645,-1.1539984777438066,0.12778053332056666,0.0910254418849945,1365.3783783782274,0.0003542762699869329,0.9971664939204252,0.06240779741520658,0.05650692574665925,1.1889803214524424,1.4228312717749352,0.01537342369556427,892.047207207419,-0.00019278563780084022,0.8430647458566917,0.9922003373503685,850
261,4.129978111812046,0.14053551980841594,-1.1534731938251,0.12783675637611538,0.09102405607700348,1365.357357357163,0.00035437648983862295,0.9970242907071112,0.06219668664170552,0.056224068008580846,1.1658094097682792,1.4174029523315612,0.015329062938690186,892.0334734735079,-0.00019193371373080773,0.8440221393900724,0.992029532790184,849
262,4.1295660797754925,0.1400457431004979,-1.1546336649983975,0.12684186754066376,0.09074318408966064,1361.1443743743002,0.00035423522035606765,0.9972229908614659,0.0627556859722568,0.05720084745225075,1.2230698239237716,1.4328504010502352,0.015537619590759277,896.807497497648,-0.00019384248168519505,0.8439793992661152,0.9918732568621635,848
263,4.129348152478536,0.1399574846538001,-1.1550661829494042,0.1262800243224776,0.09069667756557465,1360.4470070069656,0.0003541971985104727,0.9972229908614659,0.06300609350449057,0.05730963130065276,1.1707456768723254,1.4213969978480472,0.0156058669090271,896.3480280279182,-0.00019454775094682544,0.8466001527701441,0.9915947914123535,847
264,4.130303792953491,0.1401476270915165,-1.1539212282614189,0.1274375136278387,0.09074775874614716,1361.2132132132538,0.0003544709824128338,0.9972229908614659,0.062234397309672354,0.056424182700173076,1.1664920360263231,1.418643399565649,0.015425235033035278,896.8528528530151,-0.00019153996200676254,0.8437943351548441,0.9916524713238081,846
265,4.129513571262359,0.13996451783160807,-1.154926809857181,0.12651760206413507,0.09069889783859253,1360.4799299300648,0.0003542048924914292,0.9972229908614659,0.06281317861731907,0.05708828351639509,1.1531692431728988,1.417518833126739,0.015567094087600708,896.3697197195143,-0.00019386674497961687,0.8444308940850755,0.9914567073186239,845
266,4.129582268059056,0.14030986158320563,-1.15410815837597,0.12689122987950485,0.09090572595596313,1363.582582582254,0.0003542739351525794,0.9971664939204252,0.06279843935014935,0.05687036590865569,1.1836254780859319,1.421003645343796,0.015454113483428955,890.873953953851,-0.00019434447417436332,0.8458396169075798,0.9912046293417613,844
267,4.130061045487722,0.14002990673156274,-1.154269429117221,0.12670673014122577,0.090687096118927,1360.3033433435485,0.00035441478507591145,0.9972229908614659,0.06261746072671329,0.05688063668405416,1.2064202978785143,1.4280442318851818,0.015496596693992615,896.2533733732998,-0.0001930060902743239,0.8444308940850758,0.9910420825084051,843
268,4.1296654176712035,0.13988282074679745,-1.1546570097325572,0.12618200739468352,0.09062346816062927,1359.3485785787925,0.00035429451675574687,0.9972229908614659,0.0630513582604401,0.05723224574745733,1.1764625334093903,1.4216618693519778,0.015599444508552551,895.6243143142201,-0.0001944727471849792,0.8477079210410307,0.9907900666197141,842
269,4.12959578504594,0.1404338588395332,-1.1542567469020701,0.12717738282849875,0.09096118807792664,1364.4144144146703,0.00035436919088485084,0.9970242907071112,0.062470370503800984,0.0565381943091212,1.1619704069113999,1.4175227343471404,0.015468627214431763,895.9654654655606,-0.00019214235309119928,0.8446561318315686,0.9905775388081869,841
270,4.129683358328683,0.14043025110319582,-1.154159551592664,0.1271989837047474,0.09094135463237762,1364.117117117159,0.00035443718110180617,0.9971664939204252,0.06244216554073824,0.056416561524699864,1.133790063035761,1.4113454069057758,0.015467569231987,895.7702402402647,-0.00019189322438735752,0.8472225345348873,0.9903338427344959,840
271,4.129612160523733,0.13998506375114683,-1.1546486044637283,0.1262913748400236,0.09067253768444061,1360.0848548547365,0.00035436082806775604,0.9972229908614659,0.06278544037261201,0.05707315720684902,1.1695771282168952,1.4216994835596424,0.015623867511749268,900.6581981983036,-0.00019278847887634984,0.8454484743095718,0.9900920713941257,839
272,4.130121235847473,0.14006079313728645,-1.1540046715335452,0.12705844788200704,0.09067732095718384,1360.156686686445,0.00035452886835723427,0.9972229908614659,0.06250711705011489,0.05678716801701754,1.2114489601639145,1.429539703729185,0.015546202659606934,900.705765765626,-0.00019171698735999645,0.8436755450119492,0.9898276378711065,838
273,4.130034605926057,0.14057354999303487,-1.1535766401941956,0.12747447124405728,0.0910114198923111,1365.1681681680493,0.00035452373383947647,0.997166493920425,0.062021282595118986,0.05640269829138726,1.2630800544161973,1.439047386830546,0.015417888760566711,901.0109909912571,-0.00019021325608726007,0.8406287148001736,0.9899775808056196,837
274,4.130236061704515,0.14045605492871407,-1.1530975120703137,0.12746646287435762,0.09091472625732422,1363.7177177178673,0.00035460388413164625,0.997166493920425,0.06215014083856585,0.056025596668728375,1.1177486750472267,1.4072648540963915,0.015397965908050537,895.5079679680057,-0.00019071752529275187,0.8491390813125889,0.98968589057525,836
275,4.129598158142495,0.140476792253362,-1.1537298356733439,0.12686412696475097,0.0909629762172699,1364.4414414414205,0.00035447208172964474,0.9973086971337392,0.06229221530202495,0.05651294226229546,1.1871626404839297,1.4237653849994731,0.015503033995628357,900.5313513516448,-0.0001909459190054558,0.8410369548395566,0.9894088531533878,835
276,4.129466622670492,0.14000377745999584,-1.154690030574908,0.12637754820986935,0.09067553281784058,1360.1297497497872,0.000354396240231825,0.9972229908614659,0.062789148921147,0.05735909416199391,1.2428680174071252,1.4389168166473691,0.01568940281867981,905.236856856849,-0.00019239964402961634,0.8420317124457704,0.9892297287782034,834
277,4.130039440833057,0.14048370940576754,-1.1535251692473147,0.1272791230994206,0.09092134237289429,1363.816816816572,0.0003546492975861621,0.997166493920425,0.062326403564057456,0.0564548738136109,1.2500794834389843,1.4353489360237783,0.015473753213882446,900.119099099189,-0.00019069778561515435,0.841894803101039,0.988917239010334,833
278,4.129942511717479,0.14002013731425939,-1.1543451580071509,0.12639627104521167,0.09063883125782013,1359.5790390390903,0.00035458073646896904,0.9972229908614659,0.06254041723906995,0.05674747652182656,1.162967121527041,1.419660253582746,0.0156460702419281,904.8703303304501,-0.00019087361639665576,0.8452703859043564,0.9887256349126499,832
279,4.130285317103068,0.14007664018668228,-1.153695542219557,0.12669108603850004,0.09064479172229767,1359.6688288291916,0.00035469841471493625,0.9972229908614659,0.06237378304824233,0.05670099501253406,1.2356247428311233,1.4349143727837093,0.015587344765663147,904.9300900902599,-0.0001904183915539539,0.8405288998146296,0.9885068361957868,831
280,4.129664613559001,0.14047900539781902,-1.153645422229345,0.12716043307211458,0.09093435108661652,1364.0120120118372,0.000354587652660974,0.9971664939204252,0.06227183829527348,0.05634859846263104,1.1477629077494118,1.4154406534931856,0.015579849481582642,904.7946346346289,-0.00018964897560970326,0.8474357237423913,0.98826518903176,830
281,4.1298813382784525,0.13991968809135039,-1.154637279598974,0.1263029832501375,0.09057357907295227,1358.6003303304315,0.00035458226967101283,0.9972229908614659,0.06276416869368404,0.05691764684086864,1.1504413208559479,1.416939031578908,0.015689149498939514,904.2189489491284,-0.00019162856747508865,0.8455718952027775,0.9880131110548973,829
282,4.129502694868171,0.14037313778263882,-1.15406123817275,0.12668764626225967,0.09087750315666199,1363.1591591592878,0.0003545450549374835,0.9973086971337392,0.06251376924104989,0.05654855566733974,1.1337417985668443,1.4127889476480808,0.015632912516593933,904.2289089090191,-0.00019046909312113965,0.8474717583886336,0.9877069542805355,828
283,4.129850664933523,0.14004527301544392,-1.154084301291334,0.12619737125816366,0.09063741564750671,1359.5580880879425,0.0003546508327802641,0.9972229908614659,0.0625300199831303,0.05682218103285789,1.1847998202672798,1.4243326814452735,0.01571469008922577,909.4034034032375,-0.00019009484628599866,0.8438463031593654,0.987696461379528,827
284,4.129309921961686,0.14028137646061514,-1.1545658091467847,0.12636837504312726,0.09083466231822968,1362.5165165164508,0.0003544825836671398,0.9973086971337392,0.06290751226246356,0.057244563403798125,1.2664347550696808,1.4419357556126042,0.015681639313697815,903.8026226228103,-0.00019236522703707564,0.8437062925996638,0.9874361256758373,826
285,4.129589925607045,0.13993386848149442,-1.1549656407606048,0.12557828540596908,0.09058594703674316,1358.7858958956786,0.00035457430191387397,0.9972229908614659,0.06277570625609574,0.057029693715278516,1.1487062570933686,1.4174274778264184,0.015777021646499634,908.8868868867867,-0.00019098756538673913,0.8446330742815437,0.9871924296021461,825
286,4.130224771499634,0.14004704650741992,-1.1539268957190607,0.12640942284179477,0.0905943214893341,1358.9116016016342,0.000354822718608001,0.9972229908614659,0.062422107029428235,0.056583092713284946,1.1772574914743483,1.4227503109674544,0.0156785249710083,908.9709709710442,-0.00018939423855391987,0.8459677256779109,0.9868382786711057,824
287,4.12958999077479,0.1400408956126579,-1.1547616863404522,0.12611540105981478,0.09063361585140228,1359.501221221406,0.00035465556473763415,0.9972229908614659,0.06268665549981564,0.05726324356385365,1.2638468757296657,1.4436249256549025,0.015801891684532166,913.9121921919286,-0.0001901820153717119,0.8411847369691522,0.9867028643687566,823
288,4.129991672363788,0.14049051611344204,-1.1534858533157084,0.1273686792011727,0.09088128805160522,1363.2162162163295,0.00035482230520883246,0.9970242907071112,0.06217792560230589,0.0563240663589488,1.2126744965842562,1.4290405122147718,0.015602648258209229,908.8108108108863,-0.00018848948875310926,0.8417762374592632,0.9865173449118932,822
289,4.1302668683948704,0.139925672083532,-1.1538233803230074,0.12511744698150498,0.09054136276245117,1358.117117117159,0.0003547357022500593,0.9973086971337392,0.0625506739704137,0.05667521379997491,1.1390769563101406,1.4136145145682286,0.015351027250289917,887.303183183074,-0.00019451417725857535,0.8470277425654951,0.9874236459533374,821
290,4.130016992886861,0.1400010471498766,-1.1543818633079004,0.12573934846838855,0.0905919224023819,1358.87568568578,0.00035471966251505316,0.9972229908614659,0.06247484865158203,0.056895446194152134,1.227935621632211,1.4345993084632658,0.01568572223186493,908.9469469469041,-0.00019020080299066188,0.8442047025919849,0.9863569711645445,820
291,4.130317025010372,0.1404872611798455,-1.1534655325237784,0.12695127703352255,0.09085066616535187,1362.7567567564547,0.0003549360552952425,0.9973086971337392,0.06204745718810837,0.05603771627976349,1.1774335341965259,1.4204788525420424,0.015580222010612488,908.5045045046136,-0.0001877845674838818,0.8439676322347481,0.9858695169289907,819
292,4.129758314436852,0.14051948703314524,-1.1536105510748773,0.12671226497885385,0.09088370203971863,1363.2522522523068,0.0003548899563279346,0.9973086971337392,0.062212167233966366,0.05634071583997165,1.1853845175028166,1.4236540151417778,0.01569691300392151,913.3790090088733,-0.00018769772676257603,0.8452830298176218,0.9856695309281349,818
293,4.129789239148365,0.1404871032553251,-1.1535340743588662,0.12659688616860934,0.09088268876075745,1363.2372372373939,0.0003548127374169925,0.9973086971337392,0.06225145390570754,0.05671355180249164,1.3026243134206066,1.4499543979474903,0.015676572918891907,913.3689489490353,-0.00018842022197050376,0.8394478916932577,0.9855487694342931,817
294,4.129779071013132,0.1400919867976601,-1.154485387756848,0.12583161484331076,0.09062065184116364,1359.3066766764969,0.000354837233225191,0.9972229908614659,0.06241183295350503,0.05697062315768343,1.2575823282572962,1.4421907457100394,0.015823781490325928,918.3275875877589,-0.00018833297320633468,0.8425863128982928,0.985184187690417,816
