cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
252,4.128522372004961,0.14039340827841398,-1.1472485914896864,0.1385311958155325,0.08987298607826233,1348.091851851903,0.00035845749480843507,0.9969504771540143,0.060888798024082924,0.05525185702905907,1.3060610759088354,1.4563887161364324,0.01479889452457428,878.9923223224469,-0.00019038627340580759,0.8398311220594631,0.9949833775560062,728
253,4.1284653673300875,0.13998486110287747,-1.1483042242970802,0.13757370865030694,0.08962725102901459,1344.4056556555443,0.00035839514682550646,0.9968739750464712,0.061098610031872225,0.05578562600450384,1.3187573140260582,1.4621484207343178,0.014927402138710022,884.1176176178269,-0.00019088073708480727,0.8387536922580143,0.9948352351784706,727
254,4.128858767651223,0.14005707714070026,-1.1474885888719053,0.13798335003171378,0.08963295817375183,1344.4912912910804,0.00035855412852748946,0.9968739750464714,0.060908035637858585,0.05557798113024984,1.3618121308280307,1.4693198039756508,0.01486465334892273,884.1739339339547,-0.00019011777637010653,0.8374600346753945,0.9946020940939586,726
255,4.128656714853614,0.14054858256097585,-1.146507201260728,0.13909838759842114,0.08994607627391815,1349.1881481483579,0.0003585579960028521,0.9969504771540143,0.060481278722484905,0.054970613152068755,1.3244269309838383,1.4599537320791356,0.014788269996643066,884.2652052049525,-0.00018823930667400676,0.8386593431931341,0.994510514040788,725
256,4.1279635099140375,0.13996912527572708,-1.1485232138409802,0.1372059936832316,0.08965620398521423,1344.8397397398949,0.0003582418015624557,0.9968739750464714,0.061204687041249504,0.056094789304618586,1.3475895244330465,1.469278934019054,0.015032917261123657,888.9618618618697,-0.00019074731007344748,0.8356385596608964,0.9942854444185893,724
257,4.128300694195,0.1400216324898554,-1.1479506710560305,0.1375983604126504,0.08964182436466217,1344.624174174387,0.0003584307525722677,0.9968739750464712,0.061080945622442026,0.05580246947291163,1.3270048832041201,1.4638221429665739,0.015002280473709106,888.8193693691865,-0.0001899289338304146,0.8377760907818731,0.9940210108955702,723
258,4.128652570223568,0.14041708522740254,-1.1472727254792365,0.13819908523225252,0.0898759663105011,1348.1362962964922,0.00035850826202447113,0.9969504771540143,0.06076424467640045,0.055145932236689406,1.310364990885784,1.4568438106652921,0.014842435717582703,883.5758158159442,-0.00018906135579203567,0.8396369182066015,0.9942290683587393,722
259,4.128900804229684,0.13997189427493562,-1.147353158813465,0.1379795612780437,0.08957037329673767,1343.5522522525862,0.0003585863591804799,0.9968739750464712,0.06097898084956866,0.055482723351856,1.2980080551761501,1.4557957550058218,0.014903455972671509,883.556396396365,-0.0001901687590275903,0.8398643945002001,0.9937564531962078,721
260,4.1287355044403595,0.14001893407121727,-1.1477370126418147,0.13781112681825358,0.08961407840251923,1344.2078078077175,0.0003585333709279781,0.9968739750464712,0.06112477707923675,0.056107873101380795,1.4816465723771568,1.4955817028793605,0.014957889914512634,888.5441441442817,-0.0001904554676691351,0.8329611913664643,0.9935582677523296,720
261,4.12895808187691,0.14004783620382324,-1.1474174856924115,0.1381454293968349,0.089606374502182,1344.0926426425576,0.00035863552997964995,0.9968739750464714,0.06085360324846543,0.05546568160332523,1.3497171464257818,1.4666285950877858,0.014931827783584595,888.4680180181749,-0.0001888773618126213,0.8377918506081194,0.9933938582738241,719
262,4.1280049657499465,0.13998924803102103,-1.1484250262484765,0.13721807726180874,0.08964516222476959,1344.674374374561,0.0003583373479642694,0.9968739750464714,0.06122433638133978,0.05613452118643682,1.3646939439051522,1.4726655450904305,0.015101894736289978,893.410770770628,-0.00018989491270680125,0.8357728601883276,0.9932688747843107,718
263,4.12854770873044,0.14009376845302285,-1.1474921792838588,0.13790820964515307,0.08966858685016632,1345.025775775779,0.0003585061101207879,0.9968739750464714,0.06075098662433891,0.05549023295604002,1.328617404397658,1.464360038255437,0.01500999927520752,893.6442442443222,-0.00018784834318406196,0.8377681530692951,0.9932853902379672,717
264,4.128668422249431,0.1405390699141792,-1.1469783198178314,0.13854355739382596,0.08990976214408875,1348.6429629628547,0.00035868243807733936,0.9969504771540143,0.060525004015475205,0.05495276040582618,1.3244329114463316,1.4608780619306672,0.014865174889564514,888.4641141141765,-0.00018725028003181224,0.838973760231693,0.9928979600469272,716
265,4.12824951071997,0.13995066921966234,-1.148137652733528,0.13742389717943138,0.08960305154323578,1344.0424424423836,0.0003584055336518032,0.9968739750464714,0.06121790375522702,0.056099394961107454,1.390721055999112,1.4777672410740028,0.015090703964233398,892.9909109110013,-0.00018977360590502216,0.8364662849457457,0.9928003574411075,715
266,4.128646485708855,0.14005058121939212,-1.147625037670851,0.13791469577964538,0.08961720764636993,1344.2550550550222,0.0003586009919340169,0.9968739750464714,0.060846030981596654,0.05548495545934287,1.3209579079265836,1.4622751472155755,0.01502874493598938,893.1321721719578,-0.00018798663202778095,0.8389194500070654,0.9926002472639084,714
267,4.129009575457187,0.14008660417205268,-1.1473121994622677,0.1379996572669315,0.08962173759937286,1344.3229729728773,0.0003586744143627596,0.9968739750464714,0.06063286597523744,0.05523025384872622,1.3130542534287137,1.4600611949802698,0.01498076319694519,893.1772972973995,-0.0001871746866768871,0.8381493511222423,0.9928294767936071,713
268,4.131110059693205,0.14079053551437007,-1.1745833129562053,0.1108143247759024,0.0896071344614029,1344.1037037037313,0.0003607133981380777,0.9975853189969733,0.06258076673239163,0.05745373100185686,1.3238046283643232,1.4586988678890438,0.015116631984710693,876.3919419418089,-0.00019854600358303526,0.8378197156052539,0.9938353051741918,712
269,4.127920174920881,0.13995709031736717,-1.1482670186644521,0.13668474535989336,0.08961053192615509,1344.1546546546742,0.00035839680265186633,0.9968739750464712,0.06138166858989575,0.056195543349789046,1.357442205467562,1.471751177053439,0.015147358179092407,893.0654654656537,-0.00019017900907847266,0.8367602340335951,0.9919793034593265,711
270,4.128061765754545,0.1401440580893784,-1.1479761630223977,0.13745909661391267,0.08970226347446442,1345.530730730854,0.0003585035728632459,0.9968739750464714,0.060905128020100556,0.055876498010298564,1.3950928096340398,1.4798205859887759,0.01519101858139038,903.1019819821231,-0.00018683868967073506,0.8339541629773553,0.9916335344314575,710
271,4.128910283784609,0.1400975945987128,-1.147271653735516,0.1383618604917971,0.08960087597370148,1344.0099599598907,0.0003587836524323686,0.9968739750464714,0.060919462063472075,0.05571317384029697,1.4500688800105719,1.488310960071788,0.015073105692863464,897.5252952952869,-0.00018737335788354852,0.8350217144525304,0.9913938120007515,709
272,4.128266016373763,0.14011566273597326,-1.1478970135515498,0.1377381571765689,0.08966071903705597,1344.90765765775,0.0003585950042458238,0.9968739750464714,0.06097106536354252,0.05590550899391466,1.424770959409651,1.4850513619925598,0.015185996890068054,902.6837837835774,-0.00018696069989088243,0.8354581502390849,0.9912708774209023,708
273,4.127841221319662,0.13995016750613923,-1.148318441839267,0.13729056777483678,0.08960029482841492,1344.001101101283,0.0003584163395513997,0.9968739750464712,0.061429032784460776,0.05637463456475983,1.4090438218305366,1.4830009021140484,0.015294000506401062,902.0753153152764,-0.00018865922628566022,0.8365597000139318,0.9910644342501959,707
274,4.128322976666528,0.14006696994054285,-1.1481484513152644,0.13771815351260525,0.08961662650108337,1344.2461961959489,0.00035864716007780856,0.9968739750464714,0.06113660337880778,0.05606734055346895,1.4525409858306162,1.4906340973365175,0.01521281898021698,902.239819820039,-0.00018749661319614267,0.8356191377373148,0.9908749411503475,706
275,4.129064690422368,0.14023135261898512,-1.1467011282848474,0.13868068787234208,0.08965304493904114,1344.79249249259,0.00035891492948555585,0.9968739750464714,0.06046408182712056,0.05505807985795225,1.3499605890111344,1.4670273569468992,0.015086039900779724,902.606486486271,-0.00018454559800872188,0.836806630407829,0.9907398993770282,705
276,4.128587441525217,0.13968241251129987,-1.148168338385078,0.13749664005604278,0.08935600519180298,1340.336876877118,0.0003587009216597541,0.9969449771871031,0.06127270314376801,0.05639453251417167,1.4827962879364591,1.4992439586415496,0.015317782759666443,907.2348248250782,-0.0001873294090580888,0.8332976647134531,0.9905420864621799,704
277,4.128415317050481,0.13953556218715416,-1.148587801176661,0.13687006437277657,0.0893293023109436,1339.936636636965,0.00035843524087102673,0.9969449771871031,0.061383575489744546,0.05663555186309158,1.464815095785502,1.496655543332539,0.015361547470092773,906.9639139138162,-0.0001881948255496628,0.8328586015361967,0.9907127047578494,703
278,4.128329244710631,0.13960682203153102,-1.1483876322471411,0.13705846175070882,0.08934010565280914,1340.0984984985553,0.00035857360110880384,0.9969449771871032,0.0612995888851583,0.056327123149485916,1.4020074002181957,1.4824358955535197,0.015353694558143616,907.0734734735452,-0.0001874509397391957,0.8359186972713608,0.9903147195776304,702
279,4.128649993522747,0.1402139495983931,-1.1474930759546362,0.1381156314433652,0.08967095613479614,1345.0612112111412,0.00035880296746213387,0.9968739750464714,0.06069596865214408,0.055649405421313435,1.4513049878166004,1.490082962924532,0.015185162425041199,907.3463763762265,-0.00018506600518228362,0.8336400833936797,0.9900940582156181,701
280,4.128307528414969,0.13969987205901005,-1.1486733952977293,0.1369214009609075,0.08938837051391602,1340.82246246282,0.00035861995937307774,0.9969449771871031,0.0612502430116211,0.05665598142279284,1.5145400064744567,1.5075730284588806,0.015388816595077515,912.1241241241805,-0.00018698732174836878,0.832648763917399,0.9899503240982692,700
281,4.12839045073535,0.14008032367055748,-1.1478650990660633,0.1376259122772455,0.08960363268852234,1344.051301301457,0.000358733776107046,0.9968739750464714,0.06108625190332532,0.055989502221790714,1.4594591937406998,1.4927205568631308,0.015270531177520752,906.6651151152328,-0.000186270342988997,0.83590947487173,0.989721342921257,699
282,4.128089156505224,0.14018809603673785,-1.147954301642994,0.1377309164698482,0.08969241380691528,1345.3830830832012,0.00035865371850704483,0.9968739750464714,0.06079621063499012,0.05581260895190101,1.418408554952145,1.485269425262765,0.01530832052230835,912.1241241241805,-0.00018465715176885686,0.8335734331026173,0.9896501898765564,698
283,4.129252486937755,0.14024363280779675,-1.1467833345527199,0.13871883513893798,0.089636892080307,1344.5503503503278,0.0003590108180622965,0.9968739750464714,0.0604561761720106,0.05535877404745844,1.5013215912485487,1.4991064901726392,0.015119299292564392,907.001761761494,-0.00018405777385545175,0.8311994759352949,0.9895944967865944,697
284,4.128837200435433,0.14013762158402998,-1.1471030677959149,0.13800337475003183,0.08960974216461182,1344.1428428427316,0.000358853141926379,0.9968739750464714,0.06075121283531189,0.05567110531219684,1.4790540683251887,1.495868084908834,0.015184953808784485,906.7268668669276,-0.00018516581912437715,0.8341967688621698,0.9893109401067098,696
285,4.127980266068433,0.1400585176434124,-1.1482989823340917,0.13702733731108682,0.08963216841220856,1344.4794794796035,0.00035856772193908497,0.9968739750464714,0.061092399672340994,0.0561657698154552,1.4575676471144874,1.494334741500287,0.015360221266746521,911.5115115111694,-0.00018576178960092666,0.8348949270897638,0.9892192979653677,695
286,4.1285222100244985,0.14017641515203974,-1.14752039059526,0.13786333554475655,0.0896526575088501,1344.786586586386,0.0003587817366716781,0.9968739750464714,0.060699076048881556,0.05567140912521798,1.447255419607127,1.4898222705329103,0.015275150537490845,911.719719720073,-0.00018424770323105166,0.8342839722857229,0.9893340369065603,694
287,4.12824613419739,0.1401411825926849,-1.1477164788840015,0.13758370171064038,0.0896630734205246,1344.943093093112,0.00035865185361748635,0.9968739750464714,0.06078424450677278,0.055820233528972335,1.43764667388872,1.489474594030896,0.015298500657081604,911.8258258262649,-0.00018465857709693348,0.8337847667299665,0.98896740625302,693
288,4.128673406066121,0.14017448719200135,-1.1474291186691474,0.1382817043472115,0.08963257074356079,1344.485385385342,0.00035885449010823555,0.9968739750464714,0.0606384250747772,0.055504169772976876,1.4294503661047013,1.4859964507978092,0.015261724591255188,911.5155155155808,-0.00018381145455062563,0.8342799088717475,0.9886689484119415,692
289,4.128613792031499,0.13971969452531965,-1.1482637152380535,0.1371963428048491,0.08936071395874023,1340.4075075080618,0.00035877987285283384,0.9969449771871031,0.060897830315856355,0.05582018184286952,1.3626460414968058,1.4745642271905979,0.015425771474838257,916.4010510509834,-0.00018401492706402364,0.836277018495038,0.9884754816691081,691
290,4.128697561005414,0.1397162595149605,-1.1479189211443332,0.13722240554001966,0.08933892846107483,1340.0808408409357,0.00035885816499550775,0.9969449771871031,0.061079504314146126,0.0562603071165848,1.4950276463202172,1.5027496632426443,0.015429273247718811,916.1777177173644,-0.00018497541162976693,0.8321062802180667,0.9882756198445957,690
291,4.128657792871063,0.1402831288496703,-1.147306918425356,0.1381053635391186,0.08967627584934235,1345.140940940939,0.0003589586060070822,0.9968739750464714,0.06049725350619543,0.0554934778714947,1.4717970267196891,1.4950975056597213,0.015295535326004028,916.5197597602382,-0.00018258549275768847,0.832888746439767,0.9880735228459041,689
292,4.128034539319374,0.14005934545810056,-1.1480466829856184,0.13757316212262535,0.08959987759590149,1343.9951951960102,0.0003586954758684733,0.9968739750464714,0.06104021852301194,0.05582852768612983,1.3605708362145865,1.4731552299687598,0.015441805124282837,915.7390990993008,-0.0001842237357596063,0.8368295103116375,0.9878714258472125,688
293,4.128224600775767,0.13971179849942678,-1.1483763541062917,0.13694044702850805,0.08936384320259094,1340.4545945953578,0.00035874863437951706,0.9969449771871031,0.061190680408015334,0.05648642979652617,1.4953501910164526,1.503939457353764,0.015536993741989136,920.9926126124337,-0.00018469278957369318,0.8314955119768944,0.9877547000845274,687
294,4.1285482931945285,0.13975071887433016,-1.1482908092375548,0.13700549836324455,0.08936601877212524,1340.4869669666514,0.00035883955356332274,0.9969449771871031,0.06085041135531194,0.0558503767834864,1.3683172101379162,1.4769046066352645,0.015491306781768799,921.0148548549041,-0.0001831094080355579,0.8354525437559546,0.9875799218813579,686
295,4.128982091272199,0.14020960870575144,-1.1471946997941735,0.13831620612551784,0.08960974216461182,1344.142842842266,0.00035903534508617796,0.996873975046471,0.06047900242841627,0.05514055266586189,1.3715764353691666,1.4729033440947155,0.01530282199382782,915.8396996995434,-0.0001820330983731225,0.8369372500742647,0.9873754034439723,685
296,4.128519104944693,0.1400538147643858,-1.1475089948590047,0.13758965701463916,0.08957548439502716,1343.629029029049,0.0003587786449022514,0.9968739750464714,0.06085892265090848,0.05594797068499535,1.4941427378245287,1.500786784331774,0.0153646320104599,915.489609609358,-0.00018416936551908847,0.8338987326826011,0.9874800220131874,684
297,4.129003577941173,0.1402239925640148,-1.1467779464344356,0.13847834490986924,0.08959595859050751,1343.9361361358315,0.0003591263936781103,0.9968739750464714,0.060471060127941983,0.05498846101605347,1.3364861637866996,1.4657121016668542,0.015311405062675476,915.6988588590175,-0.00018167944064119722,0.8374673635713292,0.9870156024893125,683
298,4.128502328653593,0.14021032118135257,-1.1473779772759904,0.13795841382208646,0.08963964879512787,1344.5916916914284,0.00035891989508630447,0.9968739750464712,0.060729048380013466,0.055825988729774435,1.5177109575372452,1.5057620538580818,0.015404552221298218,920.703463464044,-0.00018264858911618532,0.8317477603241152,0.9868588919440906,682
299,4.12885449303163,0.14027225671456856,-1.1469630081094662,0.1384283461600862,0.0896410346031189,1344.6123623624444,0.0003590695032636311,0.9968739750464714,0.06034567965460675,0.05508352579180434,1.3858488353235865,1.4768070531759914,0.015355899930000305,920.71761761792,-0.0001807865643862963,0.8356457047451119,0.9866565465927124,681
300,4.12840827683271,0.13972987075874818,-1.1484150675393054,0.13691860626058583,0.0893479734659195,1340.2162162167951,0.00035885910836077234,0.9969449771871031,0.06092458201444471,0.05595159520209706,1.3861249291866198,1.4810493778038687,0.01557992398738861,925.3873873874545,-0.00018248540944853416,0.8337220671402648,0.9864733864863714,680
301,4.128314711683887,0.13966567768035457,-1.1484351422995096,0.13695730347136675,0.08931735157966614,1339.7571171168238,0.00035881683191454927,0.9969449771871032,0.06102874525822699,0.05602000617294958,1.3745431980528062,1.478895434204061,0.015611380338668823,925.0703903902322,-0.0001828069435170207,0.8348824975419081,0.9862635284662247,679
302,4.128594435550071,0.14031761305998372,-1.1471991781147026,0.1381999444483381,0.08967922627925873,1345.1852352349088,0.0003590344569445973,0.9968739750464714,0.06029059063624956,0.05511711715496582,1.3723775168228354,1.4751647005012005,0.015426471829414368,925.669839839451,-0.00017991418935274067,0.8350017089942136,0.9861317773660024,678
303,4.127962337152378,0.14009748599763144,-1.1480491137910604,0.13755549705130934,0.08960561454296112,1344.0808308310807,0.0003587705711068383,0.9968739750464714,0.060874193285902344,0.05572169324052622,1.3582568073634889,1.4738316351855174,0.015568673610687256,924.9098598603159,-0.00018200328182733144,0.8372012342927169,0.9859007472793262,677
304,4.12872183081266,0.14025732643492173,-1.1469623756553702,0.13846338145379397,0.08964298665523529,1344.641891892068,0.0003590233193795489,0.9968739750464714,0.06036403086310362,0.055120059775535,1.3892755450418548,1.4783041132563042,0.015432596206665039,925.2959459461272,-0.00017995262696748584,0.8355896351619062,0.9857383246223133,676
305,4.128957779826345,0.14029854208819897,-1.146712703731477,0.13849663070560939,0.08963669836521149,1344.5473973974586,0.00035915370867160655,0.9968739750464714,0.060275523690506816,0.05500008397433168,1.385368024573424,1.4773220973489358,0.015410587191581726,925.2309209210798,-0.00017959856023546593,0.8356864106704602,0.986032063762347,675
306,4.128181746682605,0.14016795126656711,-1.147772334885044,0.13777958434596488,0.08962647616863251,1344.3938438436016,0.000358865811199454,0.9968739750464714,0.0607873212053057,0.05592013006972586,1.4899184851837637,1.5013081799786363,0.015508145093917847,925.1252552550286,-0.00018211505360088062,0.8331577677272761,0.9855027000109355,674
307,4.128660955267438,0.13977191405251507,-1.147964857465334,0.13713664725781674,0.08934424817562103,1340.1603003004566,0.0003589803129723571,0.9969449771871031,0.06074680141741183,0.055804369541152414,1.413590967429613,1.4865081754918854,0.015604883432388306,929.9071471476927,-0.0001810338540761107,0.8341593106753096,0.9852465863029163,673
308,4.128451790358569,0.1402906589036353,-1.1472146161791703,0.1379128707399678,0.08966425061225891,1344.9608108103275,0.0003590273306481295,0.9968739750464714,0.060433423173863715,0.05550301593643025,1.4673840059798113,1.495779166751654,0.015512079000473022,930.0745945945382,-0.00017992572200184614,0.8318997958220963,0.9850654130180677,672
309,4.128364653200717,0.14022692803844763,-1.1477558708750994,0.13785175332319252,0.08963218331336975,1344.4794794786721,0.0003589933176647416,0.9968739750464712,0.06056139178392364,0.05548026140221127,1.4140761784075568,1.4845940652162697,0.01554657518863678,929.7417417420074,-0.00018013038695074068,0.8330631909894349,0.9848630676666896,671
310,4.128291018105842,0.14016199206692917,-1.147585452770386,0.13757844514617526,0.089601069688797,1344.0129129122943,0.000358953421830543,0.9968739750464712,0.06072847746403479,0.05573609678029329,1.455695387949345,1.4934130035902056,0.015579089522361755,929.4190990990028,-0.00018085217752547992,0.8333782566452415,0.9846674899260204,670
311,4.1290559293450535,0.14034167306133682,-1.1465411166533819,0.13835764071013318,0.08965009450912476,1344.7481981981546,0.0003592111817243053,0.9968739750464714,0.06007870366206256,0.05487479692407741,1.403518748901126,1.4814794767921986,0.015432819724082947,929.9275675676763,-0.00017820908828719082,0.8338259026472289,0.9846676141023636,669
312,4.1285166643433655,0.13980713249294752,-1.1478311303037503,0.1370203841661815,0.08936524391174316,1340.4751951955259,0.0003589871199220992,0.9969449771871031,0.06066689878539408,0.055864565852409426,1.4453886599419175,1.4936888707040379,0.01566489040851593,934.6850850852206,-0.00018016197210778405,0.8329664768522286,0.9843505298097929,668
313,4.128673037836107,0.13977413082378753,-1.14794576109865,0.13724580035566522,0.08932891488075256,1339.9307507509366,0.0003590468449730343,0.9969449771871031,0.060787823946368925,0.056007110380837534,1.5030475059095192,1.5054943621812171,0.015673667192459106,934.3054554555565,-0.00018051181146630526,0.8335639694284073,0.9841196238994598,667
314,4.128467652757289,0.13968703501305685,-1.1483793318292772,0.1368115041826426,0.08929282426834106,1339.3892492493615,0.00035897125338806886,0.9969449771871031,0.06103257713748992,0.056214389124340486,1.4760408022018119,1.5009207868949936,0.015722647309303284,933.9278778778389,-0.00018129365218454727,0.8341894371879109,0.9842797492941221,666
315,4.128484208841582,0.14013345006381442,-1.1473148891447673,0.13753307799605474,0.0895739197731018,1343.6054054051638,0.0003589892492565807,0.9968739750464714,0.060694309192278036,0.05587765537457566,1.5348395153281738,1.5109340058839065,0.015541940927505493,929.1372972968966,-0.00018102323839398502,0.8306199240222135,0.9838378056883812,665
316,4.128353731511003,0.13982062210110424,-1.148252595761438,0.1368924402907416,0.08936874568462372,1340.528168167919,0.0003590087835518687,0.9969449771871031,0.06077824560430459,0.05612272583038401,1.4989455328374648,1.505911258286279,0.015750572085380554,939.2816416416317,-0.0001798667449791051,0.8304605999111176,0.9835086762905121,664
317,4.12853038108955,0.13981812576948427,-1.1479936403887645,0.1371867268595809,0.08934502303600311,1340.1720720725134,0.0003590957059823837,0.9969449771871031,0.06080558513637614,0.05619825688792639,1.533295082426429,1.5127446495710557,0.015742063522338867,939.0321321319789,-0.00018005095453812997,0.8304605999111176,0.9832813714941343,663
318,4.128367623636278,0.1397335180386369,-1.1485604648224181,0.13681676754727304,0.08930380642414093,1339.5540540544316,0.00035904668147154913,0.9969449771871031,0.06104987442655408,0.05641089575473342,1.524833878762629,1.511443932850693,0.015794172883033752,938.5990990987048,-0.0001808314334879819,0.8321240842459451,0.9830629453063011,662
319,4.12855544444677,0.1403456657638965,-1.1471138007678514,0.1379573062940597,0.08966110646724701,1344.9135635634884,0.0003591803478394859,0.9968739750464714,0.060287501802443015,0.05539119203447728,1.4949189665375782,1.5022889340692507,0.015615910291671753,939.1599799795076,-0.00017768277123741922,0.8309348853481857,0.9829337398211162,661
320,4.128332781544193,0.1403069151076746,-1.1499941860131602,0.1383315751747657,0.09012375771999359,1351.852972973138,0.00035719375529857125,0.9969490010079448,0.06054064147449626,0.0557765433533195,1.48609739359161,1.5007874776802554,0.015837952494621277,948.1746546551585,-0.00017720768433032345,0.8323049703661052,0.9899942204356194,660
321,4.129031220937179,0.1402988329384683,-1.1484971451715644,0.13716496713103044,0.0897786021232605,1346.6759759765118,0.00035859058111483707,0.9969449771871031,0.06048796207803052,0.05536320812599859,1.4607604311027993,1.4929241825462818,0.01560056209564209,934.428228228353,-0.00017874389974337093,0.8330631909894349,0.9892063215374947,659
322,4.128797993417513,0.1405067741852168,-1.1479150239898466,0.1379821422240628,0.08989357948303223,1348.4005405409262,0.0003586571492599666,0.9969449771871031,0.06015970783785057,0.05529221201371808,1.5144159587931991,1.5053307071044075,0.01566930115222931,944.7976576574147,-0.000176308965924811,0.8313727567575709,0.9884418298800787,658
323,4.128560328887681,0.1403098985585066,-1.1484823823436956,0.13722804594671253,0.0897776186466217,1346.6612612614408,0.0003586223830020209,0.9969449771871031,0.0605329636592364,0.055530575076845265,1.4604445578621092,1.4949986286874515,0.015766814351081848,943.5789789790288,-0.0001774348122155678,0.8330497675739791,0.9878231833378475,657
324,4.128442128499349,0.13981669021068882,-1.1496286179332114,0.13606753989793113,0.08946952223777771,1342.0397197194397,0.0003585944731805269,0.9968738206703496,0.0608957593033735,0.05604723017645029,1.4429826048248247,1.4931191908691712,0.015940889716148376,948.1304504508153,-0.00017821664204231913,0.8352316630072428,0.9873023256659508,656
325,4.128977335229212,0.1398993489006018,-1.1488146903149934,0.13711136184937506,0.08944958448410034,1341.7405605604872,0.00035887922989273873,0.9968738206703496,0.06057288096949028,0.05552491416771575,1.4005055958518096,1.4829479305171434,0.01586492359638214,947.9190990990028,-0.0001768171364358633,0.8354103574112668,0.9866336981455486,655
326,4.128758157191633,0.1399543418545059,-1.1485534712968526,0.13743360166172305,0.08948791027069092,1342.3154154159129,0.00035886444195425783,0.9968738206703496,0.06056717378599792,0.05590223882552689,1.5344543564236766,1.512919581771837,0.015915244817733765,952.9065065067261,-0.0001764781173349574,0.8294222163851189,0.9861463059981664,654
327,4.129145729743828,0.14035554326139624,-1.1477570429861685,0.13826303778708823,0.08968758583068848,1345.310450449586,0.0003590919954930225,0.9969449771871031,0.06028963617371538,0.05517273533883987,1.5013075487274312,1.5013310323136044,0.015751957893371582,947.2083783783019,-0.00017559541969493,0.832256634289654,0.9855630497137706,653
328,4.128547145395863,0.13994127047935212,-1.1490641576647491,0.13699586683027443,0.08948203921318054,1342.2274274267256,0.00035885734868916,0.9968738206703496,0.06055447185145957,0.05604783716486792,1.5539814343975848,1.5183323429678721,0.01598714292049408,957.4250250244513,-0.0001759840051775035,0.828719847209507,0.9851463139057159,652
329,4.128834427009195,0.1403165588409725,-1.14793329447327,0.1380641208865879,0.08967718482017517,1345.1544744744897,0.0003590352867995946,0.9969449771871031,0.060388714716765296,0.05543946423953633,1.530492721068927,1.5092343403406276,0.015841811895370483,951.673913913779,-0.00017541774054241494,0.8329389921524667,0.9847503155469894,651
330,4.1283117132671805,0.1401611418367841,-1.1486056767380244,0.13727510356558564,0.08963420987129211,1344.5099699702114,0.00035881525437736445,0.9969449771871031,0.06066111099135362,0.05596759216103888,1.5436658629027935,1.5147602784125025,0.015903234481811523,951.2179379379377,-0.0001769826381158374,0.8298522869884666,0.9845320756236713,650
331,4.128493956157139,0.13979278918245006,-1.1493252130375646,0.13652155586358028,0.08935239911079407,1340.2828928930685,0.0003590000374246694,0.9968738206703496,0.06082033958463442,0.05598278548821729,1.4687022460896166,1.499674102870563,0.01604953408241272,956.0379679678008,-0.0001763999319535005,0.8352649560802524,0.9837381541728973,649
332,4.128671780279127,0.14030963729345766,-1.148356827519244,0.13771432040967838,0.08963638544082642,1344.5423423424363,0.00035918375523131,0.9969449771871031,0.06043310674084794,0.05552131989956306,1.5335356410719658,1.5108715397046504,0.01592402160167694,955.8141141142696,-0.0001748619128663989,0.8328563082842015,0.9831652666131656,648
333,4.128808428641079,0.13987434769614704,-1.1490103912555292,0.13695144378344454,0.08934615552425385,1340.1890390394256,0.0003592315626155572,0.9968738206703496,0.0604504414511871,0.05547516079053731,1.395818816739328,1.4839791383164334,0.016060084104537964,960.5450450452045,-0.00017426752063588329,0.8360025728492426,0.982721708714962,647
334,4.128585314346572,0.14033779668689275,-1.148292305409628,0.1377165579721145,0.08964206278324127,1344.6276876879856,0.0003592328851470045,0.9969449771871031,0.06022085629897943,0.05509706094042469,1.4091402175856516,1.4857802093691868,0.015981614589691162,960.448348348029,-0.00017308903689447185,0.8343231053598059,0.9822529430190723,646
335,4.128493720171403,0.1398479876227216,-1.1492173254464275,0.13659122503409546,0.08934380114078522,1340.1538438433781,0.00035917585986663676,0.9967282316662425,0.06059195724192937,0.05575856110391772,1.4526309492277374,1.4972865634113899,0.01614922285079956,965.0937237236649,-0.00017405589192426163,0.8336779444641143,0.9819256141781807,645
336,4.128898356324536,0.14029048677758532,-1.1479119578935195,0.13788173526086756,0.08958537876605988,1343.7771771773696,0.0003593378388957068,0.9969449771871031,0.06023655359531748,0.055353550914952226,1.5373926090959698,1.5114294124792147,0.015943259000778198,959.8408408407122,-0.00017361103958746655,0.8317564043186091,0.9815675516923269,644
337,4.128853099629031,0.1404600097104365,-1.1475142908214486,0.13827732434757004,0.0896577537059784,1344.863123123534,0.0003594787161854866,0.9969449771871031,0.05999121216635378,0.055225068455470136,1.5699885217997425,1.5184906785064507,0.015955612063407898,965.1908808806911,-0.0001721161104781343,0.8302499835487365,0.9809841091434162,643
338,4.128206263594076,0.13981441099740194,-1.149440229050283,0.13673522044897332,0.08930450677871704,1339.5643243240193,0.00035924688009926085,0.9968738206703496,0.06062996712351489,0.05581504523072875,1.4193363770466787,1.4913257181654884,0.01624724268913269,969.2410810813308,-0.00017357826963960838,0.8347981911401838,0.980550857881705,642
339,4.1283947488888595,0.1397562778013823,-1.149513375831235,0.13598276946424606,0.08928397297859192,1339.2563663665205,0.00035918491642162594,0.997019409674457,0.060585058372939975,0.05589668062129446,1.453371889918289,1.4986610180528244,0.01622462272644043,969.0182582587004,-0.00017372491691230448,0.8333491092232109,0.9807697807749113,641
