cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
252,4.130204789685887,0.1403794365837536,-1.1570023417296849,0.12583101085038867,0.09239807724952698,1385.967907907907,0.00034873782574480246,0.9972549155419775,0.06268284311319919,0.05701145302250294,1.237665668226267,1.4304104418152024,0.014883294701576233,861.0498298299499,-0.00020137538656713762,0.8427270074291088,1.0149740303556125,1033
253,4.129994729824636,0.13994313916725895,-1.157831227283183,0.12494383075679756,0.09212735295295715,1381.906906906981,0.0003486755497757763,0.9973086971337392,0.06305414449088473,0.0576239548302835,1.2401267069056061,1.4343935601268405,0.015061169862747192,865.9949949951842,-0.000202184167924164,0.8404322277072797,1.0147578393419585,1032
254,4.1305991253316,0.1404096304354983,-1.1563051928442103,0.12663342415255352,0.09237699210643768,1385.6515415417962,0.0003488873857555029,0.9972549155419775,0.06249328065128561,0.05656002360902659,1.2137592546411362,1.4237007479540833,0.014837339520454407,860.8532832833007,-0.00020000944595843513,0.8429095832212671,1.0145077481865883,1031
255,4.130247169772521,0.14028871991207126,-1.156986454474725,0.1257431088084665,0.09232838451862335,1384.922392392531,0.0003487762284552543,0.9972549155419775,0.06285529154689705,0.05695790368841054,1.190069590755578,1.420178934220627,0.014922142028808594,860.4002902903594,-0.00020155302498442218,0.8444386432251569,1.014434484144052,1030
256,4.130073677195181,0.14082746025376247,-1.1560205238982648,0.12665242335869772,0.09268751740455627,1390.3094494496472,0.00034875868789131646,0.9972042824515946,0.06220169366892189,0.0562091066856977,1.173688975451026,1.4155958177310153,0.014783859252929688,860.8869769768789,-0.00019889615885104183,0.8441216547079607,1.0144885629415512,1029
257,4.129224580644772,0.1402464695348546,-1.1577459743434224,0.12523819025753008,0.09237639605998993,1385.6425025025383,0.0003484932700162585,0.9972549155419775,0.06312696514996113,0.05736964221328286,1.137260655988186,1.411008641256879,0.015091672539710999,865.4511311310343,-0.00020191417079139077,0.8447220882546013,1.014219845334689,1028
258,4.129953527292669,0.1403986368936467,-1.157259436271973,0.1256687893955722,0.09239767491817474,1385.9618818815798,0.00034878809769914526,0.9972549155419775,0.06264709112623697,0.056834464286406594,1.1782066104730857,1.4182789398681082,0.014969691634178162,865.650610610377,-0.00019990759414573102,0.8430148811023961,1.0142846653858821,1027
259,4.130452831849357,0.14031088482605536,-1.156650015423095,0.12597902097960925,0.09232759475708008,1384.9103403403424,0.0003488326487977263,0.9972549155419775,0.06259572122028058,0.056654246818201234,1.1705153253891805,1.4152626263960633,0.014873787760734558,860.3928028028458,-0.00020058047412186978,0.8437726157200359,1.0141077140967052,1026
260,4.129468729953892,0.14024193962884718,-1.1574306310928677,0.12544719136148208,0.0923512727022171,1385.2658758759499,0.00034857545902949833,0.9974253488084406,0.0630844871922539,0.057351697925177345,1.1704367559920623,1.4181049685670215,0.015068858861923218,865.2158958958462,-0.0002017746748925222,0.8438842732388606,1.0139637937148414,1025
261,4.1303087291338585,0.14021593112338376,-1.1568025469181218,0.12592626374836094,0.0922711193561554,1384.063683683984,0.00034881019852543455,0.9972549155419775,0.06287849125789201,0.05674651213391977,1.1301004412088247,1.4058696878156116,0.014933615922927856,859.8668068069965,-0.00020124321522510508,0.8471942173773139,1.0138451432188353,1024
262,4.130232987024926,0.14042328365872334,-1.1565054561475556,0.12643693682490975,0.09239426255226135,1385.9106606608257,0.00034885736146441466,0.9972549155419775,0.06249599884111415,0.05693281757433913,1.2604502384484384,1.436147723736382,0.01491190493106842,865.6186186186969,-0.00019990499806898693,0.8392915363820528,1.01361187795798,1023
263,4.130304923910179,0.1403762379301255,-1.156398065494305,0.12627360377614644,0.09235168993473053,1385.2719019018114,0.00034890222298396647,0.9972549155419775,0.06252863499577399,0.056527731955867265,1.1468473719338803,1.4108767941267997,0.014940530061721802,865.2196596595459,-0.00019907167356142156,0.845040436270976,1.0134744147459667,1022
264,4.130243326654497,0.14035077964835999,-1.1566500359941294,0.1262090317083358,0.09234143793582916,1385.1182382386178,0.00034887817384381966,0.9972549155419775,0.0625607563754317,0.05657605802791144,1.1323244849898284,1.407498666003503,0.014949619770050049,865.1236836835742,-0.00019934822129800495,0.8452669080551428,1.0134035100539527,1021
265,4.130277381038034,0.14033966178829177,-1.1567293592984673,0.12588298732580616,0.0923311859369278,1384.9645745749585,0.0003488910522957311,0.9972549155419775,0.06256662305720427,0.05644588936570313,1.0970243454853286,1.3998617925012886,0.01495988667011261,865.0277077076025,-0.00019907176826493652,0.8477052377272419,1.0131285215417545,1020
266,4.129384463986024,0.14029421587947585,-1.157318396968382,0.12537962011444942,0.09235991537570953,1385.3954354352318,0.0003486731173536517,0.9972549155419775,0.06294852208444163,0.05721216351970458,1.1522417434773065,1.4144659534391573,0.01512540876865387,869.8994594593532,-0.00020026938484964476,0.8435076952229978,1.0131183390816054,1019
267,4.130493892739151,0.14031344524589612,-1.1562534104169053,0.12640793856844681,0.09233017265796661,1384.9495095093735,0.00034882644626721247,0.9972549155419774,0.062325321714438144,0.056326642001617695,1.11157391093964,1.4037370485546767,0.014906376600265503,865.0182982981205,-0.00019855715552933074,0.8459868845628465,1.013259900112947,1018
268,4.12930563348808,0.1402865311664693,-1.1576093918780028,0.12521976137745475,0.0923713743686676,1385.5671771774068,0.0003486118355753308,0.9972549155419775,0.06300889342827232,0.057508463806697246,1.2236547897347059,1.4304349786272375,0.015120670199394226,870.007297297474,-0.00020095083428117643,0.8409386347404875,1.013003910581271,1017
269,4.1307823492201745,0.14038331597830034,-1.1555660161754449,0.1265735788611885,0.0923229455947876,1384.8410410410725,0.0003490260605783966,0.9972549155419774,0.06243193127885067,0.05666062188622261,1.2586132638093543,1.4336652538636547,0.014878809452056885,864.9505505505949,-0.0001992159260238521,0.8431654752113404,1.0128557061155639,1016
270,4.130103723102848,0.14016381417480375,-1.1569565612057857,0.12527008698873057,0.09227533638477325,1384.1269569569267,0.00034866859850172735,0.9972549155419775,0.06273193697804812,0.056852206690778694,1.125932621224913,1.4075465410416257,0.014987513422966003,864.5045445444994,-0.00020042695381191958,0.8453821741516125,1.0131098950902622,1015
271,4.130792407010564,0.14041263574300492,-1.1558952586952012,0.12644393154107111,0.09234845638275146,1385.2236936935224,0.00034900348285781663,0.9972549155419774,0.0622566856108803,0.05655855454660553,1.2631026645739443,1.4347721968943725,0.014844998717308044,865.1895495494828,-0.0001987684687816472,0.8412306293154577,1.012824724117915,1014
272,4.130037312460418,0.14073919510581712,-1.1557216456573607,0.1267618276697714,0.09260469675064087,1389.0669869869016,0.0003488511466765954,0.9972042824515948,0.06240378963765959,0.056427054098244236,1.2044226477592863,1.4223246698130148,0.014886796474456787,864.7171971970238,-0.0001986478854033114,0.8429715985233425,1.0124162460366886,1013
273,4.129717611319182,0.14025242904748506,-1.157135586580999,0.12558917461399655,0.09230329096317291,1384.545765765477,0.0003487817263184526,0.9972549155419775,0.06300259345750275,0.057308088506764866,1.2256767496700522,1.4299307420626974,0.015106886625289917,869.3659459459595,-0.0002004390376142003,0.8417978600917325,1.012210175395012,1012
274,4.129638438208951,0.13971377073982788,-1.1540481151195008,0.127108749393249,0.0918993204832077,1378.4864864861593,0.0003489512100195982,0.9969954944304854,0.06409657999971195,0.05678586310048913,0.8992356469866256,1.3316808805316485,0.015378579497337341,868.4464864865877,-0.00020155562436828417,0.8546707704741997,1.0127870986859004,1011
275,4.129551903301517,0.14020773128674907,-1.1571825523394506,0.125262605653007,0.09230770170688629,1384.6120520518161,0.0003486558720995136,0.9972549155419775,0.06310652304734839,0.05750388317532671,1.220803087623497,1.430407633396945,0.015131264925003052,869.4075675676577,-0.00020104728982681163,0.8417978600917325,1.0121307025353115,1010
276,4.130024843658043,0.1402406731706506,-1.1566311638296771,0.1257168769405721,0.09228077530860901,1384.2083083079197,0.00034883654314894107,0.9972549155419775,0.06290272881620024,0.05705331204896059,1.1965758821701797,1.4221337747169465,0.015084490180015564,869.1540540540591,-0.00019979710611857493,0.8447431684716938,1.012160194416841,1009
277,4.129716188702362,0.1401887962030496,-1.1570714361130676,0.1252458649676264,0.09228318929672241,1384.2444644649513,0.0003487014319809152,0.9972549155419775,0.06298065389457502,0.057233539813372314,1.1806153606031895,1.4200769431710851,0.015114009380340576,869.1767567568459,-0.00020041244106775366,0.8438771798056596,1.0120457038283348,1008
278,4.130125502876888,0.14025393229728422,-1.1565612534201024,0.1255813264748595,0.09229083359241486,1384.3589589591138,0.00034883222286833006,0.9972549155419775,0.06273725174955631,0.056898411405451474,1.1908390782449967,1.4213701972555852,0.015049412846565247,869.2486486486159,-0.0001992317681201768,0.8429805098262966,1.0119100411732993,1007
279,4.130231422304318,0.14026332771473055,-1.15646918642488,0.12582572887767757,0.09227795898914337,1384.1661261264235,0.0003489027793661057,0.9972549155419775,0.06282850694107382,0.05711750163118543,1.2588895400807116,1.4359403311935321,0.015047818422317505,869.1275675678626,-0.00019975501895549058,0.8409011901123695,1.0117290541529655,1006
280,4.129984517302057,0.14076090614171596,-1.1560166411870276,0.1266739712436179,0.09260508418083191,1389.0730330329388,0.0003489042116373656,0.9972042824515946,0.062291333540097665,0.05627311180854139,1.1623136205915277,1.4134900117393587,0.01495756208896637,869.320540540386,-0.0001972292626905931,0.8444761180871672,1.0115082686146102,1005
281,4.129518898117621,0.14022702095661227,-1.1570705248245372,0.1254495873588305,0.09229783713817596,1384.464414414484,0.000348739985837033,0.9972549155419775,0.06303373494073358,0.05731610285187898,1.1887992306578727,1.422977380447522,0.015206694602966309,873.9144144146703,-0.00019951418504914292,0.8447082612996729,1.0113041227062545,1004
282,4.130070131604034,0.1407179691487043,-1.1556240178065678,0.1266422207952205,0.0925605446100235,1388.4049449451268,0.0003489655588273727,0.9972042824515948,0.062418950873574144,0.05634463232650589,1.1688312389994655,1.4132455130022687,0.014975711703300476,868.9024324323982,-0.00019766503534440465,0.8436388638167104,1.0111788908640544,1003
283,4.129666157116164,0.14021513987065562,-1.1566846120984733,0.12574664770966357,0.09228117763996124,1384.2143343342468,0.00034877155229202174,0.9972549155419775,0.06295647948531737,0.057245754720614016,1.1921859978949128,1.422619336383241,0.015186086297035217,873.7565565565601,-0.00019937733428722907,0.844241471888153,1.0111246878902118,1002
284,4.130329945229537,0.1404120666574243,-1.15605662427863,0.12628087123533657,0.0923183411359787,1384.7717417418025,0.00034911722765621715,0.9972549155419775,0.06242898424492457,0.056497296303222436,1.1779159478581063,1.4180014869709305,0.015064015984535217,874.1084084082395,-0.00019681951868863966,0.8423620754546874,1.0109266266226768,1001
285,4.130080135452826,0.1402763351424983,-1.1561922058125886,0.1261790187702408,0.09227174520492554,1384.0727227227762,0.0003489565932601243,0.9972549155419775,0.06267780765735043,0.05659795212836759,1.0922630255910306,1.3996314251537862,0.015144944190979004,873.6671671671793,-0.00019764209138408388,0.8477925883755173,1.0108810539046924,1000
286,4.129732786424902,0.14019090566191927,-1.157022256780253,0.1255726736720139,0.09226170182228088,1383.9220720720477,0.0003487859313626259,0.9972549155419775,0.06291932479541808,0.05722599645301886,1.1935144762776648,1.423390790857863,0.015173003077507019,873.5720720719546,-0.00019929843517543767,0.8432565579630215,1.0108455394705138,999
287,4.130133014641061,0.14030292694290722,-1.156187045705576,0.12617449283713672,0.09227295219898224,1384.0908008008264,0.00034901818758109674,0.9972549155419775,0.06271159678639074,0.05689832416352409,1.2115677979989492,1.4251517652498196,0.015116631984710693,873.6785785784014,-0.00019817686043315435,0.8432967023224778,1.010512188076973,998
288,4.130671281688261,0.14036853203386568,-1.1557361631172223,0.12655049806286747,0.09227493405342102,1384.1209309305996,0.0003491712353820839,0.9972549155419774,0.06248318151868295,0.0566348565848109,1.2558700733175323,1.4338235533354484,0.015035375952720642,873.6975975977257,-0.0001971368980588464,0.8425539220202981,1.0104625175396602,997
289,4.129626604894929,0.14030038421805774,-1.1568994758753262,0.12583239444041655,0.09231391549110413,1384.7054554554634,0.00034885942303506756,0.9972549155419775,0.06281030364819647,0.05711628970977065,1.196311168654625,1.423750163845898,0.01522877812385559,878.6669169170782,-0.00019778132213859272,0.8436493870883198,1.010143756866455,996
290,4.129990578487219,0.14037717380606096,-1.1562824330910153,0.12623483701206142,0.09230588376522064,1384.5849349349737,0.00034907801643566707,0.9972549155419775,0.062476975367947794,0.05651966653112936,1.1008145327500847,1.4024903951111,0.015185549855232239,878.5904404404573,-0.00019615725907012568,0.8458596012842523,1.0100916648904483,995
291,4.130159922782949,0.14039021151820996,-1.1561162892809491,0.1260572730173735,0.09230847656726837,1384.6241041040048,0.00034910152275786406,0.9972549155419775,0.06250298897793982,0.05678190543563631,1.2359629474248317,1.4310756707849617,0.015150338411331177,878.6152952951379,-0.00019653347776403806,0.842027785271864,1.0111392786105475,994
292,4.130477786853613,0.140475852391698,-1.1556571873154928,0.12642177385812942,0.09235326945781708,1385.296006005723,0.0003491426457788384,0.9972549155419774,0.062251615069845584,0.05652578318319168,1.2510449296404733,1.4336569069942429,0.015004321932792664,874.4393393392675,-0.0001965355886429996,0.8415505861398427,1.010233536362648,993
293,4.12961783630169,0.1402434032210569,-1.1567463839222518,0.125436232880051,0.09227032959461212,1384.0516316317953,0.0003488846003633547,0.9972549155419775,0.06291524475091137,0.057206071841907576,1.1980855897009857,1.4246176013552518,0.015252932906150818,878.2520320322365,-0.00019814562170886448,0.8429527524455805,1.0098747288187346,992
294,4.130395313761881,0.14039657960412175,-1.1557770326327843,0.12618032201658008,0.09229603409767151,1384.437297297176,0.00034916371320871284,0.9972549155419775,0.06243298921617679,0.056701921084961256,1.243791639122695,1.4322384102661967,0.015122875571250916,878.4967567566782,-0.00019627109475969884,0.8426163542193289,1.009901985526085,991
295,4.129400147507522,0.14016136491435166,-1.156917521344954,0.12515028537140763,0.09224219620227814,1383.629809809383,0.0003487885774837754,0.9972549155419775,0.06305305165975976,0.057291423168192177,1.1582490119274214,1.4165892175792885,0.015286564826965332,877.9843643642962,-0.00019864758204071688,0.8465188766662645,1.0098353028297424,990
296,4.1299745499693,0.14028073749923867,-1.1564306295900295,0.12575693639841368,0.09226088225841522,1383.9100200203247,0.00034901117861029765,0.9972549155419775,0.06269815607326261,0.056813914479128556,1.1641730763627374,1.416263150749053,0.015206024050712585,878.1621721722186,-0.0001970082523339421,0.8438097203963436,1.0096350684762,989
297,4.130206727034209,0.14030047268298315,-1.1559175275217208,0.1262295351842855,0.09225264191627502,1383.7864864864387,0.00034908851915463026,0.9972549155419774,0.0625987619375034,0.05660630339862886,1.151685004664123,1.4127029995698503,0.015178278088569641,878.0837837839499,-0.0001964114733213325,0.8450012044950297,1.0094475001096725,988
298,4.1302276549749815,0.1402971425928505,-1.155811109073573,0.12607298688103838,0.09223636984825134,1383.5424324325286,0.00034914258918499846,0.9972549155419775,0.06266710343091593,0.0568202165711951,1.206721722048587,1.425052508036757,0.015183061361312866,877.9289189190604,-0.00019691217300053286,0.8429886828678481,1.009259931743145,987
299,4.13057090904539,0.14035771601974123,-1.1554653649767075,0.12633570126149224,0.0922347754240036,1383.5183283281513,0.00034929769381027365,0.9972549155419775,0.06251127093855757,0.05643717685504251,1.1818983170183417,1.41797288812607,0.015144184231758118,877.9136236235499,-0.00019579985670028425,0.8437598383172639,1.009072611729304,986
300,4.129281332950718,0.1402070356943149,-1.156853688125663,0.12514863472331922,0.0922466367483139,1383.6960960957222,0.00034888570012668233,0.9972549155419775,0.06315815976188745,0.05757042339020711,1.2157155397699428,1.429474725341556,0.015384644269943237,882.6234234236181,-0.00019831411514081078,0.8438811172774542,1.0090289637446404,985
301,4.129477466179045,0.14024667032370505,-1.1566587855091321,0.12565252960958528,0.09225988388061523,1383.8949549547397,0.00034893110113502453,0.9972549155419775,0.06295606244471252,0.05728499165319035,1.2043537079562707,1.4263131668498246,0.015338599681854248,882.7502702702768,-0.00019738614924683548,0.8444042266629475,1.0091368108987808,984
302,4.12980504764671,0.14045388734558786,-1.155857475085402,0.12628477901584806,0.09235858917236328,1385.3753753751516,0.00034906313717913626,0.9973086971337392,0.06142077425361744,0.05644250825772302,1.2235990037381264,1.4386214194678573,0.01528225839138031,900.4939939938486,-0.00018997874678871706,0.8364496601875621,1.009510395427545,983
303,4.129685234549819,0.14034597464359455,-1.1563401232249386,0.12573017063291203,0.09230007231235504,1384.497557557188,0.00034902543991455014,0.9972549155419775,0.06281367359306528,0.05730541022245155,1.2698928271816214,1.4407605098296283,0.015284568071365356,883.1346546546556,-0.00019708403146184196,0.841034706022129,1.008714238802592,982
304,4.1304158509172355,0.14031769681493006,-1.1557275066102117,0.12592310845546403,0.09228821098804474,1384.319789789617,0.0003489985401257243,0.9972549155419775,0.06229871211795455,0.0565292332029307,1.1924078191780474,1.42238579138792,0.015186235308647156,883.0212612613104,-0.0001948198340527075,0.841153874190618,1.0088410849372547,981
305,4.129838160331675,0.14028795422775076,-1.156446573383273,0.12590380607253704,0.09224522113800049,1383.6750050047413,0.00034908758459994125,0.9972549155419775,0.06276354795910534,0.05682554750937407,1.1514734934113147,1.4137195915945515,0.015301346778869629,882.6099699698389,-0.00019611276161570512,0.8443751462213499,1.0084059089422226,980
306,4.12977676360023,0.1404340195553139,-1.1558532649656452,0.12624566637432033,0.09232717752456665,1384.9043143144809,0.00034913863433552256,0.9972549155419775,0.06252723823771957,0.056958304914277974,1.2417772873440756,1.4346150909170583,0.015313684940338135,887.9951251251623,-0.00019490960315026706,0.8422357778422199,1.008280615011851,979
307,4.130315231961131,0.1403114697079849,-1.155718774013008,0.12626224749784928,0.09221187233924866,1383.174844845198,0.00034926980360789944,0.9972549155419775,0.06266832352649672,0.05668792357848289,1.1930989489331676,1.4213597710813757,0.015256837010383606,882.2909309309907,-0.00019561474306677428,0.8434797007849225,1.0080601399143538,978
308,4.130162043287265,0.14047921841605782,-1.1555920020650834,0.12657070644268079,0.09231150150299072,1384.669299299363,0.0003493082455536229,0.9972549155419774,0.06235910000125926,0.056629354100172835,1.2393107505137602,1.4324068573347721,0.015270426869392395,887.844434434548,-0.00019393189498214688,0.842054898563113,1.0079606125752132,977
309,4.129977002838589,0.14040576036357785,-1.1558477995514533,0.12610405580385026,0.09228800237178802,1384.3167767766863,0.0003492173055984343,0.9972549155419775,0.062471764709454834,0.05658597475912066,1.1722786228304525,1.4180180178749098,0.01531393826007843,887.6183983981609,-0.00019411169912436207,0.8424860925456344,1.0078334559996924,976
310,4.130397506107558,0.14049491432181727,-1.1553400261970688,0.1263622715806082,0.09231993556022644,1384.7958458457142,0.0003493163145346578,0.9972549155419774,0.06227536691525548,0.05643195392124708,1.3089103816061147,1.4495827342701315,0.015239253640174866,887.9255755753256,-0.00019294576151767734,0.8423768060109804,1.0081229731440544,975
311,4.129776423340601,0.14036834594121889,-1.1560865156387239,0.12580292615904087,0.09228479862213135,1384.268568568863,0.0003491382737538992,0.9972549155419775,0.06257291615835016,0.05680681394811811,1.1741230425006002,1.4193202577658819,0.015341401100158691,887.5874874875881,-0.00019481922925151745,0.8430096650470191,1.0077398891250293,974
312,4.129528488544439,0.14023891528449076,-1.1561137200798532,0.12605068636963457,0.09224240481853485,1383.6328228227794,0.00034897561235950025,0.9972549155419775,0.06293947546810065,0.057233038070631584,1.2117651134533016,1.428655738525314,0.015410453081130981,887.1798498500139,-0.00019614899427993653,0.84595336791992,1.0076667492588363,973
313,4.1297940505261455,0.14031325329498923,-1.1562374047404678,0.12609981665443853,0.09225146472454071,1383.7684084083885,0.0003491258407266044,0.9972549155419775,0.06277755580208812,0.056959600851215854,1.1961202835471223,1.4236973345944335,0.015374571084976196,887.2667867867276,-0.0001953432082927033,0.8439307368118693,1.0075814401110015,972
314,4.1299442415995316,0.14035641614072433,-1.1559475928090546,0.12603788986936484,0.09226550161838531,1383.979319319129,0.0003491800569929972,0.9972549155419774,0.06244305761281362,0.0566355114037933,1.1515914244073215,1.4148588741593453,0.015307754278182983,887.4020220218226,-0.0001943446256737299,0.8440474162250118,1.00767749051253,971
315,4.130503412114074,0.14050553234050217,-1.1552850392845586,0.12672822292497782,0.09229683876037598,1384.4493493493646,0.00034942793627823883,0.9972549155419774,0.06203563051471084,0.05603317661569949,1.141454540384517,1.4106184272606608,0.015227913856506348,887.7034034035169,-0.00019237044423242778,0.8450569372505173,1.007420818010966,970
316,4.1298388428862305,0.13990322035036146,-1.157059402065559,0.1252741387795062,0.09197859466075897,1379.675675675273,0.0003491377195519333,0.9973086971337392,0.06290218566472713,0.05721981476104863,1.1532102419052652,1.4166149409960653,0.01550532877445221,892.1902702702209,-0.00019522239592434165,0.8449296178691983,1.007319117585818,969
317,4.129523836224284,0.14039414421397353,-1.1562481302488772,0.1255733518638304,0.0923088937997818,1384.6301301307976,0.0003491127840196593,0.9972549155419775,0.0625249924329229,0.056776752565469706,1.150383248930499,1.415244324080987,0.01541505753993988,892.4194194190204,-0.00019370979558806317,0.843434157850764,1.007227289179961,968
318,4.129872971594928,0.13987355536944734,-1.1565982002632178,0.12528768853137218,0.09194156527519226,1379.1201201202348,0.0003492041555988308,0.9973086971337392,0.06301964582063449,0.05727623825968615,1.1633283991700232,1.4188008623219124,0.015524610877037048,891.8310110112652,-0.0001954510011156743,0.8459564708770334,1.00705207635959,967
319,4.12983585746083,0.14045289670706473,-1.155689400926964,0.126232422741376,0.09229181706905365,1384.3740240242332,0.00034931937454981684,0.9972549155419775,0.062460862620709795,0.05672769765673872,1.2091392412011812,1.4266357461252566,0.01538132131099701,892.2543543539941,-0.0001934046160317575,0.8422396185996401,1.0069376478592555,966
320,4.129931606403013,0.1402754404470722,-1.1573473934481286,0.12585190459462978,0.09246347844600677,1386.948788789101,0.00034818712651001245,0.9974647045986443,0.06285999009839302,0.057217530639371426,1.2616497760958492,1.439479379802851,0.015749767422676086,908.8538138139993,-0.00019120268503500812,0.8418104039190528,1.0106369853019714,965
321,4.130510896543332,0.14068945802785326,-1.1560082190902168,0.12645062020079245,0.09247930347919464,1387.186186186038,0.0003491917372418792,0.9973086971337392,0.06178218037441221,0.05587324108147237,1.1254153043124218,1.408598030473084,0.01540471613407135,901.6710210209712,-0.00018883141273738996,0.8440634008366397,1.0113370915253959,964
322,4.130057525001095,0.14068786761566607,-1.1560726786055258,0.12613756344873747,0.09247508645057678,1387.1231231223792,0.0003492056287927347,0.9973086971337392,0.06203135742558813,0.05629166717598205,1.1881452513245447,1.4223082832476865,0.015446081757545471,901.6300300294533,-0.00018998661859174164,0.8426003683764844,1.0110606128970783,963
323,4.1296523765868125,0.14051084334271535,-1.1566633276494858,0.12550348064836175,0.09240302443504333,1386.0420420421287,0.0003490421905614414,0.9973086971337392,0.06255683284347915,0.05710315303835705,1.2707212004156005,1.4419822389245454,0.01554521918296814,900.9273273274302,-0.00019244246478656893,0.8392485014212309,1.0108393306533496,962
324,4.130450827734811,0.14068248735165037,-1.1558265180830207,0.12634783010768405,0.0924360603094101,1386.5375375375152,0.00034933816912864775,0.9973086971337392,0.06193366913333991,0.05625549404858843,1.241800635933025,1.4332003342507074,0.015400484204292297,901.2493993993849,-0.00018977320629897008,0.8393861929795664,1.0109535108009975,961
325,4.13023487436415,0.14043062498112574,-1.1563366645189492,0.12571798593175404,0.09232193231582642,1384.825825826265,0.0003491478223929083,0.9973086971337392,0.062441483727441384,0.056617444690625934,1.2071311768846318,1.426015487450992,0.015431761741638184,895.5207007005811,-0.00019232415571968493,0.8425947491573363,1.010633260011673,960
326,4.1300466195293435,0.14054527466361866,-1.1563873812768668,0.1258101987421091,0.09238460659980774,1385.7657657656819,0.00034919519126597117,0.9973086971337392,0.06228329677001706,0.05667887555416622,1.242362646534282,1.4347523666305504,0.015477478504180908,900.7477477472275,-0.00019122704128597687,0.8404295965895282,1.0102374479174614,959
327,4.130328125335845,0.14054820587123065,-1.1564433438175408,0.12617670790761326,0.0923633873462677,1385.4474474480376,0.00034928058291580015,0.9971869606087171,0.06207986934376614,0.05627142982312577,1.1785354327778705,1.4203038947165847,0.015439033508300781,900.5408408408985,-0.00019017195239156532,0.8426003683764844,1.0100436086455982,958
328,4.129856475563937,0.14040475688681356,-1.1566658330814468,0.12564419667400104,0.09229911863803864,1384.4834834830835,0.0003491703006673232,0.9973086971337392,0.06265500589863074,0.05702558387466214,1.2455886707045902,1.4358374191225203,0.015552535653114319,899.9142642645165,-0.0001925538198891274,0.8434190315803655,1.0096912582715354,957
329,4.130275305112203,0.1400974400463308,-1.1568191013439015,0.12541200460060684,0.0920632928609848,1380.9460160164163,0.0003492942363373784,0.9972229908614659,0.06242426572755206,0.056883571610619285,1.2224413978547766,1.4327454212449384,0.015607550740242004,905.23551551532,-0.00019093158770278382,0.8415550717429582,1.0093022758762042,956
330,4.130765748578448,0.14044062194228416,-1.1557674892622938,0.1262829633320368,0.09229472279548645,1384.4174174172804,0.0003492717769755631,0.9973086971337392,0.06191861562012714,0.05599159800140751,1.145009495990001,1.4129196983918975,0.015403509140014648,899.8713213214651,-0.00018952824422592584,0.8444706386681238,1.0096646224459014,955
331,4.1306212296913625,0.14052390355184793,-1.1556432373033003,0.12653728542762716,0.0923367589712143,1385.0480480482802,0.0003493183251033886,0.9973086971337392,0.0618756840395152,0.05612865239520866,1.2105850248290384,1.4269099885767935,0.015378013253211975,900.2812312310562,-0.00018964567845445741,0.841536115668519,1.0093166182438533,954
332,4.130144534316966,0.14032162856198094,-1.1562373989215244,0.12570596600560582,0.09223845601081848,1383.5735735734925,0.00034919259718002593,0.9973086971337392,0.06250781520763982,0.05672690035922745,1.1977432201198557,1.4242994033232068,0.015522941946983337,899.3228228231892,-0.00019194621994480244,0.8425360715508534,1.0091565549373627,953
333,4.129647105239158,0.14019677499858635,-1.157399773403743,0.1251103145650088,0.09219501912593842,1382.921921921894,0.00034905030540440413,0.9973086971337392,0.06289046959552382,0.05708315108780589,1.152978618063874,1.4165133461890413,0.015620514750480652,898.8992492491379,-0.00019331455672490092,0.8454454132511751,1.0089311127861342,952
334,4.1294891390689585,0.14032250076744968,-1.1570169483507187,0.1253818403042303,0.09229390323162079,1384.4054054059088,0.00034898720353640326,0.9971869606087171,0.06266841305618359,0.05739220610476628,1.28462154896091,1.4474960672573873,0.015627458691596985,904.4781981986016,-0.00019248978168988308,0.8410933931429664,1.009060690800349,951
335,4.129958284257654,0.14022191803368986,-1.1566791462881134,0.12539158962098323,0.09222365915775299,1383.3513513514772,0.00034900244572678285,0.9973086971337392,0.06263595292990913,0.057060783890372724,1.2339048336249947,1.433878592478626,0.015533700585365295,899.1783783780411,-0.0001928471406870782,0.8427115045809409,1.0090145592888198,950
336,4.130559659083421,0.14035905319933106,-1.1556883070611366,0.12564897749537704,0.09225007891654968,1383.7477477472275,0.00034924162042977795,0.9973086971337392,0.062118470949139824,0.0563700015363168,1.2096281804319737,1.426546104324267,0.015421807765960693,899.4360360363498,-0.00019066731101172023,0.8413005751815431,1.0087480147679648,949
337,4.129912438186696,0.14038892190073965,-1.1561263251590403,0.12592316067302775,0.09229511022567749,1384.4234234234318,0.0003491441426533666,0.9973086971337392,0.062341101893086726,0.05700051184373287,1.2988291642931387,1.449024551918946,0.015548691153526306,904.4899699697271,-0.00019119614765725584,0.8378290949632413,1.0083625713984172,948
338,4.129362138006774,0.14017513219026723,-1.1571934085228108,0.12465182552317504,0.09220823645591736,1383.1201201202348,0.000348948965650388,0.9973086971337392,0.06293213651113704,0.057517751914311105,1.244854595383245,1.4386939115724107,0.01568947732448578,903.6384784784168,-0.00019326675012341392,0.8421974561205271,1.00840845455726,947
