cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
313,4.1323903616554185,0.14304838171334494,-1.1839004847144183,0.11959702128962414,0.09628741443157196,1444.307747747749,0.00034108481519399945,0.9977149684821499,0.06927904978567109,0.060801432646107025,0.39266283953194314,1.198855190507337,0.023358076810836792,1217.7496696696617,-0.00015637620611817972,0.875313738374468,0.9824218849341075,1107
314,4.131570774879829,0.14281931888901253,-1.1840353738160712,0.11912741842972542,0.09622615575790405,1443.3888288289309,0.00034075809484485704,0.9978543924795686,0.06976577159894709,0.06127298939572983,0.3762448496811963,1.1953976759796987,0.023516759276390076,1216.9748948947527,-0.00015771932083611339,0.8768540788556031,0.9823907166719437,1106
315,4.131592314095761,0.14287550351563183,-1.1837865369421434,0.11960972012720188,0.09622613340616226,1443.3888288284652,0.0003408895515046513,0.9979737497891179,0.06975083106690047,0.061219784483584457,0.3772111657801851,1.1951775375177833,0.023504316806793213,1216.9748948947527,-0.0001576044922665501,0.8767528303106644,0.9822031483054161,1105
316,4.132605702558635,0.14291868607495262,-1.1837190429569024,0.11910784854156768,0.09616775065660477,1442.512792792637,0.00034120246062501125,0.9979737497891179,0.06948405075024149,0.06079513159796157,0.3727009106495123,1.1926510360340674,0.023309841752052307,1211.5221821819432,-0.000157283575695539,0.8774236591893093,0.9822365517417591,1104
317,4.131970528282638,0.14293442603957113,-1.18349739161293,0.11928694300183734,0.09624819457530975,1443.7196396398358,0.00034095386016144664,0.9979737497891179,0.06959140899098518,0.06103510751381126,0.37379185995044306,1.1943544960454955,0.023462459444999695,1217.2538138139062,-0.000157098800185781,0.8773705029923053,0.9818968673547109,1103
318,4.131793116432389,0.14246218266757896,-1.1836656592903692,0.11906908994820216,0.09593020379543304,1438.9496996998787,0.00034094956299909754,0.9978753821903601,0.06990683655469464,0.061440158136971124,0.369093481301364,1.1940624486677196,0.023666098713874817,1221.9277777778916,-0.0001575283005231731,0.8766827065236971,0.9817446271578472,1102
319,4.131625126549786,0.14293762918957545,-1.1841029925092605,0.11973387190946233,0.09626168757677078,1443.921801801771,0.00034091099848578774,0.9978543924795686,0.06968971458263695,0.0611928487187746,0.39050996267059057,1.199216772290037,0.02357487380504608,1222.142962962389,-0.00015678773200241832,0.8764574454332935,0.9815228482087454,1101
320,4.130903772685839,0.14313308311832482,-1.18562166661382,0.12246736674089187,0.09681772440671921,1452.262282282114,0.00033935571552676637,0.9976765945413235,0.06963380190257548,0.061276410806456585,0.3900520118777475,1.1995667967579968,0.024052873253822327,1247.5810210211203,-0.00015377046957576874,0.8756107088682639,0.9852444753050804,1100
321,4.131361808933195,0.14271896258729597,-1.1854277698955098,0.12015556597975734,0.09619832038879395,1442.9714514510706,0.00034059976699781023,0.9977993067430542,0.06979280140095111,0.06139450299856036,0.3709422099828963,1.1957788394393207,0.024046823382377625,1243.6135535538197,-0.00015460927223939,0.8769120931155788,0.9850505739450455,1099
322,4.132181628077638,0.14325677161105607,-1.1847370576496101,0.12088999213012701,0.09649542719125748,1447.428028027527,0.00034083211897689735,0.9977556348242436,0.06917246077422991,0.06066198919123969,0.37237224767211385,1.1942632385615684,0.023733243346214294,1238.61873873882,-0.00015344994732267175,0.8762751985507593,0.9848318994045258,1098
323,4.131611559820957,0.14271087328651647,-1.1850246197436163,0.12033422596187324,0.09617215394973755,1442.5788988983259,0.00034067232978898234,0.9976589684899149,0.0696994531510164,0.06141656512557338,0.4034601857680835,1.2037429096361976,0.023986071348190308,1243.275235235691,-0.00015459114237372204,0.8755150285218252,0.9845754131674767,1097
324,4.131536523501079,0.14296415714422167,-1.185163158548694,0.12051133126018644,0.09635049849748611,1445.2542542535812,0.0003406496098549263,0.9977556348242436,0.06981763295573361,0.06123680838576097,0.3863145519615059,1.1971928165673387,0.023909062147140503,1236.7585585583001,-0.0001551030882009841,0.8774602165173223,0.9841902181506157,1096
325,4.131102470011493,0.1430245766072729,-1.1851498666329243,0.12087830532866901,0.09643904119729996,1446.5823323326185,0.00034047865358817595,0.9977556348242436,0.06963386702857656,0.06126749015799521,0.3829346320135447,1.1982142584653588,0.023964300751686096,1242.6379379378632,-0.00015439068752270244,0.8760684908649724,0.9841985379656156,1095
326,4.131196223832424,0.14306928934536295,-1.184861564335789,0.12078138955337916,0.09644394367933273,1446.6556056058034,0.0003405684636598708,0.9977556348242436,0.06953046309049932,0.06116687488616531,0.376120263846238,1.1966892820739115,0.02393651008605957,1242.7008808804676,-0.00015414730303872482,0.8760052590639887,0.9840653588374456,1094
327,4.1311819826076235,0.14300858528835625,-1.184907375561542,0.12061386031926802,0.09641888737678528,1446.2800800800323,0.0003405133229264283,0.9977556348242436,0.06966120146299949,0.06139336755313284,0.4111094518825862,1.2051702354525198,0.02395455539226532,1242.3782982984558,-0.00015463537324390066,0.8750064587446165,0.9839005147417387,1093
328,4.132370499224445,0.1430291255221396,-1.184435175530821,0.12063557199604931,0.0963553935289383,1445.3275275276974,0.0003407866554996367,0.9977556348242436,0.06937656993444526,0.06085465375151826,0.39535740448277545,1.1996035677010715,0.02375049889087677,1236.8212612615898,-0.00015408957921657877,0.8757351006224242,0.9838446974754333,1092
329,4.131079887253007,0.14294669255148562,-1.1848887129126155,0.12048465589355903,0.09638653695583344,1445.794644644484,0.00034048100277528506,0.9977556348242437,0.06972245824569305,0.06132567661610561,0.3714601710654417,1.1955748952856533,0.023983538150787354,1241.9613013006747,-0.00015465825603467855,0.87722495625221,0.9835883975028992,1091
330,4.131253894637613,0.14290505809262377,-1.1844273189550663,0.12082845243806044,0.09634867310523987,1445.2267767768353,0.0003405138048260978,0.9977556348242437,0.06975911366098167,0.06129533297222651,0.37109279151600116,1.1949398102861,0.023989111185073853,1241.473493493162,-0.00015466384264309715,0.8770748428007783,0.9832737346490225,1090
331,4.131194017291848,0.14281985374405137,-1.184913448249654,0.12019917769267158,0.09631102532148361,1444.6619619615376,0.0003404471895013996,0.9977556348242436,0.0699451123417387,0.061519504148877455,0.39546926380466507,1.200595634743048,0.024027183651924133,1240.988308308646,-0.00015521477674658958,0.8766860970082245,0.9832444911201795,1089
332,4.131389991130704,0.1428840080168296,-1.1846602447312773,0.12016550413898071,0.0963287428021431,1444.9275775784627,0.00034053781787841904,0.9977556348242437,0.06975201550630336,0.06132012963008274,0.3775457292006754,1.1962890722610113,0.023978546261787415,1241.2164764767513,-0.0001547447965008819,0.8768809847753574,0.9831426044305166,1088
333,4.131644753848805,0.14292083428761793,-1.1846029463475363,0.1199492762849738,0.09634257853031158,1445.1351851858199,0.0003405779197978343,0.9977556348242437,0.06960534981448388,0.06116357453276313,0.3783122720585381,1.1968348840781533,0.023930653929710388,1241.394814814441,-0.0001543098737148445,0.8760684908649724,0.9831404313445091,1087
334,4.131814468919841,0.14294405904088367,-1.184351806950526,0.12004426730383375,0.09635215252637863,1445.2786786789075,0.0003405990391336471,0.9977556348242436,0.06955054238041998,0.06119438576621271,0.40885490332588637,1.2038947601254704,0.023899495601654053,1241.5180780775845,-0.00015428109646656904,0.8760684908649724,0.9829506278038025,1086
335,4.131886879603068,0.14292176256215916,-1.184478805338116,0.12006171966301471,0.0963262990117073,1444.890940940939,0.000340637080690057,0.9978753821903601,0.06957081189740294,0.06124120130132429,0.41175340501777713,1.2044653519026558,0.02389778196811676,1241.1850050045177,-0.00015443190878983962,0.8750064587446165,0.9826797371109327,1085
336,4.131907364901374,0.14285758602325732,-1.1843148614642218,0.12006573884413756,0.09628640860319138,1444.2925425432622,0.00034062517557392524,0.9977556348242437,0.06966426233785801,0.06127523744779926,0.40794791570978495,1.2029611087110044,0.023919641971588135,1240.6709709707648,-0.0001546226845483831,0.875598655432816,0.9824799373745918,1084
337,4.1318128823457405,0.14339034152903035,-1.1843197374648338,0.12055227785860827,0.09664641320705414,1449.69261261262,0.00034062453951217114,0.9977149684821499,0.06920868382141164,0.06082338350217265,0.39744552410684886,1.2008031148029574,0.023779869079589844,1241.240080079995,-0.00015343668109137765,0.8745898603540635,0.9823610385258993,1083
338,4.131601057922413,0.14328890057068971,-1.1845573915863024,0.12013110218496634,0.09659618139266968,1448.939099099487,0.0003405628999611976,0.9976106150223852,0.06946243360256174,0.06097605952803499,0.3916592601607469,1.1994414037509036,0.023858174681663513,1240.5949149150401,-0.00015391717806383673,0.8757382249430739,0.9821123133103054,1082
339,4.1313823118708495,0.14284167432734543,-1.1845629141274383,0.11989940989438781,0.09631368517875671,1444.7016516523436,0.0003404917063736358,0.9977556348242436,0.06970762890396696,0.06140675448456818,0.38782491336268965,1.1998186347810316,0.02404862642288208,1245.7591291293502,-0.00015431977303131662,0.876181461175811,0.9820173804958662,1081
340,4.131768623208688,0.14290722743747325,-1.184408885290589,0.11997580092099508,0.09633199125528336,1444.9764264263213,0.0003405828702280509,0.9977556348242437,0.06950555250373189,0.0612059369500607,0.39669582868442843,1.201932095415726,0.02398131787776947,1245.9960660664365,-0.0001537561641283847,0.8757127411127069,0.9818382561206818,1080
341,4.1318404270694,0.14321203779850905,-1.1843122796591288,0.12046447867577162,0.09653981029987335,1448.0936936940998,0.00034057713180330487,0.9977149684821499,0.06951160442806469,0.060953838113500546,0.392335963659201,1.1989749146801896,0.023866072297096252,1239.871071071364,-0.00015397108577622895,0.8764374911319233,0.9815425301591556,1079
342,4.1315637912625585,0.1427355394298471,-1.1844907635459485,0.11957790444085387,0.09623205661773682,1443.4773773765191,0.00034052916816334155,0.9977556348242437,0.06990642904896628,0.061358595463198606,0.3712835587306631,1.1949167535887577,0.024097338318824768,1244.7034434434026,-0.00015442673145751762,0.877459306378491,0.9813154116272926,1078
343,4.1318040143430625,0.14275481925053005,-1.1844699689902671,0.11981225116289733,0.09622981399297714,1443.4437937941402,0.0003405817376580932,0.9977556348242437,0.06980156536199943,0.06125098515279185,0.37147964040140735,1.1943648391439916,0.024059772491455078,1244.674484484829,-0.00015418679577624352,0.8771995114176782,0.9811193371812503,1077
344,4.131240941340627,0.14279296677423692,-1.1842919662808513,0.11990636356830388,0.09630206972360611,1444.5276276273653,0.0003404166517692536,0.9977556348242436,0.06977137104731124,0.0614330842666014,0.376587685848329,1.1971051368246206,0.024167925119400024,1250.3452252252027,-0.00015386552868515448,0.8764045852746117,0.9810199961066246,1076
345,4.13204145975144,0.14329952410139044,-1.1839747767813231,0.12018410043210803,0.09659270942211151,1448.8870270270854,0.00034060032980636986,0.9977149684821501,0.06924285952382805,0.0607293750770597,0.3747627548910559,1.194771762098687,0.023882940411567688,1245.2852552551776,-0.00015279287330987335,0.8766474346328553,0.9810677419106166,1075
346,4.13198460352149,0.14329237903827427,-1.183949571535545,0.12022484824371793,0.09659493714570999,1448.9207207206637,0.00034057520942169366,0.9976106150223852,0.06925003707874566,0.06076059111537552,0.3770993211224978,1.1958750138363192,0.023882180452346802,1245.3142142137513,-0.00015284088428903816,0.8763532042425137,0.9809446831544241,1074
347,4.131471708709118,0.14278240264067044,-1.1843885371860683,0.11971807137318155,0.09628681093454361,1444.298648647964,0.00034044657493883753,0.9978753821903602,0.06972064376580266,0.06133518712358699,0.3682250645097458,1.194778670452602,0.02414359152317047,1250.147027026862,-0.0001536805422976004,0.8768070726503475,0.9806571528315544,1073
348,4.131879666272332,0.14282648919758928,-1.18435749121837,0.11971365305319351,0.09628050029277802,1444.2040040045977,0.00034057394836328893,0.9977556348242437,0.06963747099112227,0.061338747907935955,0.4147524838153438,1.2060506052457807,0.024088755249977112,1250.065105104819,-0.0001535458277494664,0.8755720804109695,0.98048218836387,1072
349,4.131937640165192,0.1427979622655755,-1.18457784610379,0.11962901765024153,0.09626074880361557,1443.9078578576446,0.00034057614497953346,0.9977556348242437,0.06960638552763553,0.06113892334395578,0.37427004184951684,1.1959182777995931,0.02409420907497406,1249.8087687687948,-0.00015322774394011787,0.8765633426147238,0.9803616131345432,1071
350,4.131785636633829,0.14276336686848637,-1.1846175175996145,0.11929060801138408,0.09623226523399353,1443.4804304307327,0.0003405964158649333,0.9976509403401005,0.069768448233745,0.06139725291807226,0.4012579666133105,1.2020209295865971,0.02413308620452881,1249.4387987991795,-0.00015384126545744576,0.8753335069931477,0.9802862380941709,1070
351,4.13207561439938,0.1428230898211708,-1.18412615749167,0.11926164867935556,0.09624569118022919,1443.6819319315255,0.0003406915846241334,0.9977556348242436,0.06962612641026389,0.061192178762520186,0.39941767483022295,1.2016570107306328,0.024084076285362244,1249.6132132131606,-0.00015330673447266183,0.8765119860314172,0.9800427282849948,1069
352,4.131543436860727,0.14289072437214095,-1.1843226314068453,0.11962009686192937,0.09631204605102539,1444.6772272270173,0.0003406159513965675,0.9976509403401005,0.0696385592341255,0.06140348649355816,0.4120796076621587,1.2061164815410683,0.024189040064811707,1255.2113613616675,-0.00015306048720294718,0.8754045471491037,0.9799529487888019,1068
353,4.131964751097589,0.14328528933320242,-1.1838605696214923,0.12037025261872643,0.09656839072704315,1448.522522523068,0.0003406511256812566,0.9977149684821499,0.06933591743263434,0.060864228121863005,0.40647108110422936,1.2029138061850078,0.02398127317428589,1249.7057057060301,-0.00015247234766717867,0.8758998537598726,0.9798194592197736,1067
354,4.131968460176201,0.1432506769790274,-1.184046928172987,0.12042787311510401,0.09655022621154785,1448.249909909442,0.00034063253987289135,0.9977149684821499,0.06942836114750156,0.06088938691388121,0.3930456826644537,1.1987629649811995,0.02400977909564972,1249.4705105107278,-0.0001526527407812621,0.8755538795852451,0.9797404209772747,1066
355,4.1323751797505235,0.14326087182842964,-1.184246128016301,0.11941510710381051,0.09659002721309662,1448.8472072072327,0.00034052201314201564,0.9977149684821499,0.06915929203958444,0.060750885401126525,0.38964726543911343,1.1989362503442542,0.02393782138824463,1249.9858258254826,-0.00015221006335493527,0.8758033327218114,0.9801303967833519,1065
356,4.132124165370333,0.14332605505189086,-1.1838602787672277,0.12021537085106168,0.09659555554389954,1448.9299099100754,0.0003406531511755426,0.9977149684821499,0.06919625457727684,0.06070306188487245,0.37815468102150573,1.1964476394776506,0.02395358681678772,1250.0571771776304,-0.000152110349183924,0.8762305801973367,0.9797114878892899,1064
357,4.132061142874852,0.14320906849392348,-1.183994388980987,0.11960464298431896,0.09653368592262268,1448.001801800914,0.00034059660884148594,0.9977149684821499,0.06937783014310418,0.060825365729964796,0.3767767187628728,1.195429721684388,0.02400241792201996,1249.2564564561471,-0.0001525483137964052,0.8764045852746117,0.979548878967762,1063
358,4.131831958402995,0.1427714275693126,-1.183680451745817,0.11923702134612021,0.0962611511349678,1443.9139639632776,0.00034051381908073837,0.9977556348242436,0.06966402087556689,0.06128681019902465,0.377585901329331,1.197328824577927,0.024201691150665283,1254.5481981979683,-0.00015299333935135933,0.8760119754062704,0.9792779261867206,1062
359,4.131815322447289,0.14325925245811066,-1.1842712647842577,0.11952035666838909,0.09659311175346375,1448.89315315336,0.00034050679689191413,0.9978543924795686,0.06932857568914953,0.060928345724402984,0.39620449180366757,1.2008310417505976,0.024087950587272644,1254.760410410352,-0.00015203989963467624,0.8752155973739789,0.9791468580563863,1061
360,4.131720638430468,0.1432119201273981,-1.1842632960940762,0.11953684858505369,0.0965639054775238,1448.45513513498,0.0003404971408215979,0.9978543924795686,0.06942449706865657,0.06096911246304123,0.37779749687259745,1.19614820763454,0.02412247657775879,1254.3810810809955,-0.00015226099239664024,0.8760768650590389,0.9788947800795238,1060
361,4.131558714349286,0.1427360629241332,-1.1843670703798166,0.11952897988579635,0.0962725505232811,1444.084934935905,0.0003403872888510752,0.9977556348242437,0.06975668566894443,0.06138109744630982,0.3750878868330054,1.196665110407121,0.024332121014595032,1259.4314514519647,-0.00015264070405459528,0.8762959838129151,0.9787324815988541,1059
362,4.13169383379369,0.14273490690182924,-1.1844318349552834,0.11919139332667576,0.09625444561243057,1443.813213213347,0.00034045065852599557,0.9977556348242436,0.06979105972827931,0.061421322939495565,0.38674055522153594,1.1991358448715435,0.024334177374839783,1259.194474474527,-0.00015274044563167976,0.8773221290749984,0.9786029656728109,1058
363,4.1320862287010245,0.14279726479281177,-1.1842698282046038,0.11870748167196588,0.096275195479393,1444.124624623917,0.00034052855987906237,0.9977556348242436,0.06956921474247725,0.06118224621800026,0.3842639427990977,1.19851210783077,0.02426089346408844,1259.4660660661757,-0.00015212043524326515,0.8760507678573649,0.9788557887077332,1057
364,4.131770588214101,0.14254900236510365,-1.1842863705424875,0.11870405363612194,0.0961667150259018,1442.4973473474383,0.0003403201532329727,0.9977556348242436,0.07000220231221695,0.061649048248874544,0.3998631562129269,1.2019803780701037,0.024281740188598633,1253.3173673674464,-0.00015399497396765494,0.8767702505786099,0.979078250626723,1056
365,4.1318488618061675,0.14315525516998,-1.1846012093599378,0.11955623316874882,0.09655839204788208,1448.3724324321374,0.00034038165579597504,0.9977149684821499,0.06948374246450183,0.061070471595570795,0.39731486209681544,1.201062735797765,0.0241260826587677,1254.3094594590366,-0.00015245336105389624,0.8760768650590387,0.97859309365352,1055
366,4.132448444149005,0.1431915727997917,-1.1836323393341963,0.11968023727697243,0.09653734415769577,1448.056936936453,0.00034054165517956623,0.9975755444847313,0.06932345411523168,0.060824736362851364,0.40967046994909184,1.203233021068415,0.024053484201431274,1254.036236235872,-0.00015185549630954354,0.8756240912728098,0.9783536816636722,1054
367,4.13233618627542,0.14312063788277513,-1.1839164312593997,0.11968810052228238,0.09649345278739929,1447.3983783787116,0.0003405277123113595,0.9977149684821499,0.06949339627771449,0.06096959443989789,0.4032991821536678,1.2013531721573534,0.024108335375785828,1253.4659159155563,-0.00015232121655215798,0.8762953989777558,0.9783118342359861,1053
368,4.131188539418025,0.14306491632458773,-1.1845205685288624,0.11957260163132175,0.09653858095407486,1448.0753153152764,0.0003402363946885044,0.9977149684821499,0.06978243664046575,0.06139043188485143,0.3918842192231584,1.2000204642414105,0.024320483207702637,1258.7844244241714,-0.00015271221803380425,0.8761551561619825,0.9782098233699799,1052
369,4.132045847585225,0.1432497830008365,-1.1841938382656045,0.11949339618991037,0.09659290313720703,1448.8900900902227,0.0003404851075214172,0.9976106150223852,0.06931183851334487,0.06095944124190093,0.41058051355606207,1.2046215122457415,0.024158135056495667,1259.4926926931366,-0.0001514886765311668,0.8749167669967804,0.97806832442681,1051
370,4.131948033839173,0.14316879811926547,-1.1841414005012412,0.11949452399034498,0.09655308723449707,1448.2927927933633,0.00034043289265583336,0.9974711910249665,0.06941642261316044,0.06094464430418276,0.37025382559701114,1.194528616636786,0.024207189679145813,1258.973473473452,-0.0001516656588593378,0.876391741635878,0.9779388705889385,1050
371,4.132174920569802,0.14321066687742584,-1.1841524895398734,0.11949423645513385,0.09654612839221954,1448.18864864856,0.0003405569536176046,0.9978543924795686,0.06935406725309538,0.06077297787644823,0.3672688135683564,1.193594646082514,0.024191290140151978,1258.8829429429024,-0.00015127167332932792,0.8776117796219783,0.9776473666230838,1049
372,4.131752635139266,0.14270299358345465,-1.1843844146581144,0.11915151188026431,0.09622451663017273,1443.364414414391,0.0003404804560331393,0.9977556348242437,0.06982739910886471,0.06135695795302175,0.36493265719824297,1.1939159394364753,0.024443060159683228,1263.535405405797,-0.00015213546827350455,0.8771177184364073,0.9774578735232353,1048
373,4.131384889931943,0.1431318694418553,-1.184567405808068,0.11961463223145051,0.09655676782131195,1448.3479279279709,0.00034033135833611277,0.9977149684821499,0.06971103203163218,0.06134478680692771,0.4071881261121182,1.2037613570694554,0.024381250143051147,1263.754564564675,-0.0001519460537825562,0.8758559000753497,0.9775960817933083,1047
374,4.131915806170784,0.14304984950116056,-1.1844291643868325,0.1189369714187135,0.09648794680833817,1447.315675675869,0.0003403827403247807,0.9977149684821499,0.06963311420397812,0.06118779780311051,0.39336349401960113,1.1998498375918343,0.02425241470336914,1258.1240840842947,-0.00015230053501159258,0.8763076437736742,0.9776967267195384,1046
375,4.131514535276431,0.1431914507417391,-1.1847016341212913,0.11949251338616562,0.09659043699502945,1448.8533333335072,0.00034035487311413743,0.9977149684821498,0.06955517375661033,0.06119793998515749,0.3994062321480154,1.2018593315474113,0.02433939278125763,1264.1955555556342,-0.00015155743292309337,0.875944340630957,0.977433907488982,1045
376,4.131781722513006,0.14316064558444244,-1.1843717307806483,0.11911331320752769,0.09657185524702072,1448.5745945945382,0.0003403493236309383,0.9977149684821499,0.06950133455806036,0.06112575998189906,0.4070368846572885,1.2040565823462988,0.024314403533935547,1263.9523423425853,-0.00015136839012661342,0.8760545810166431,0.977243110537529,1044
377,4.132314477758998,0.14325324346157925,-1.1840665883669135,0.11913248456865898,0.09658902138471603,1448.8318918915465,0.0003405089726733889,0.9977149684821499,0.06922986539803556,0.060835525436319815,0.40280628627266246,1.2023974281589542,0.024224355816841125,1264.1768468469381,-0.00015066190580063492,0.8751251967277673,0.9770577773451805,1043
378,4.131812360551622,0.14275990260924337,-1.184605472495635,0.1187623849644277,0.09627114981412888,1444.063563563861,0.0003404533597439235,0.9977556348242437,0.06974301025700724,0.06140960799459385,0.40048212306031994,1.2030818070407774,0.0244939923286438,1268.8820820823312,-0.00015147876196052888,0.876112373920169,0.9768516446153324,1042
379,4.132203874836527,0.1431527219644191,-1.184446184879523,0.11931237227872064,0.0965065211057663,1447.594414414838,0.0003405597976350612,0.9976106150223852,0.06950924614680681,0.06096198637071599,0.3963135878198911,1.2001735671859024,0.02431139349937439,1263.0970870871097,-0.00015115292526060985,0.8771310775390148,0.9766056512792906,1041
380,4.131556619650378,0.1431826215532076,-1.1844817354224837,0.11947463773487511,0.09657880663871765,1448.6787387393415,0.0003403749818048476,0.9977149684821499,0.06950529463949257,0.06108472762244509,0.3699368989070364,1.1950605518673603,0.024432599544525146,1268.7774574570358,-0.0001508211830408694,0.8766671184095777,0.976741189757983,1040
381,4.131396648549878,0.1431388925072047,-1.1845853427727786,0.11949323356290091,0.09656697511672974,1448.5010810811073,0.00034031264873144877,0.9977149684821498,0.0696741274374513,0.06128802275885224,0.3942608042558762,1.2012094659709596,0.024470210075378418,1268.6218618620187,-0.00015124321275395238,0.8766282277558137,0.9765786429246267,1039
382,4.1319850485177305,0.14324248622631555,-1.1843671053529181,0.11937702494985905,0.09659677743911743,1448.9482882879674,0.0003404544770274515,0.9977149684821499,0.06934390091735412,0.060970870778021824,0.4007152949740602,1.2021363241184277,0.024362713098526,1269.0135335335508,-0.00015042434393851455,0.8755909411177903,0.9764910986026129,1038
383,4.131632854735929,0.14277363684306935,-1.1847637257940244,0.11874540233369422,0.09631264209747314,1444.6863863859326,0.0003403393527951991,0.9977556348242437,0.06973462565974504,0.06149962579924551,0.4046158150503274,1.2044802087138535,0.02458934485912323,1274.1660260260105,-0.000151043303509555,0.8749086652074853,0.9763409073154132,1037
384,4.132057705735849,0.14284659584236734,-1.1846729358141947,0.1186788620425595,0.09632283449172974,1444.8390390388668,0.00034047771019969544,0.9977556348242437,0.06950542744318092,0.06123187562754071,0.3984611546601595,1.202778997214238,0.02452273666858673,1274.3006606604904,-0.00015040464206800464,0.8753055164442803,0.976328489681085,1036
385,4.132416469654742,0.1432433438223522,-1.1841638931811846,0.11913828923537141,0.0965847447514534,1448.7675675675273,0.00034050053716268053,0.9977149684821499,0.06919749754526026,0.06073210486726712,0.390447195112813,1.1992061176503057,0.0243217796087265,1268.8552552554756,-0.0001499008356391672,0.8759388291320681,0.975978747010231,1035
386,4.131211948705419,0.1431131427022744,-1.1846200072628654,0.11930141371094838,0.09657492488622665,1448.620540539734,0.0003402243615993638,0.9977149684821499,0.06972344392496678,0.06133663341286733,0.39224916999016823,1.2008744795645019,0.024583548307418823,1273.4605405405164,-0.00015079447867555004,0.8766931890533912,0.9761555741230648,1034
387,4.131427100116345,0.14321399066658408,-1.1846794918156667,0.1193591906385631,0.09662047028541565,1449.303603604436,0.0003403034051939173,0.9978543924795686,0.06951831561961659,0.06110806210870689,0.38427824634914565,1.1992554398771864,0.024526968598365784,1274.061011010781,-0.0001501798425206937,0.8762126885350108,0.9755284215013187,1033
388,4.132325185626648,0.14325903734459847,-1.1845616946310311,0.11933261651262723,0.09658575057983398,1448.7828828832135,0.00034053285269363244,0.9977149684821499,0.06928612711597924,0.06076581863932688,0.39664870377232786,1.2007526283420857,0.024435773491859436,1273.6032532537356,-0.00014941509218361279,0.8762409676720966,0.9752620632449787,1032
389,4.131444581556786,0.14323917202181505,-1.1847696223662043,0.11981128949963026,0.09663721919059753,1449.5547747751698,0.000340301558193763,0.9976106150223852,0.06950564312016612,0.061190775849314066,0.4126196769700279,1.2058288243327566,0.024605557322502136,1279.018918919377,-0.00014972957621795088,0.875240198216023,0.9752134482065837,1031
390,4.131887452998456,0.1433284694069414,-1.1843549467553534,0.11956103080848766,0.09666478633880615,1449.9682882884517,0.00034041810319943185,0.9976106150223852,0.06919816781412741,0.06084735617935214,0.3833753018975803,1.1991930680952823,0.024522587656974792,1279.3837837837636,-0.00014891657376714298,0.8761430733949244,0.9752263004581134,1030
391,4.131162386375452,0.14312529201814334,-1.1848045227060588,0.11960553347065,0.09659229218959808,1448.880900900811,0.00034019026373199613,0.9977149684821499,0.06975957954378036,0.06140765796186669,0.4054176225351438,1.2041492063629426,0.024682819843292236,1278.4243243243545,-0.000150340273844837,0.8757186598568598,0.9752575928966205,1029
392,4.131632714007499,0.14324674077037342,-1.1846088348194421,0.11957261316091308,0.09664313495159149,1449.6436036033556,0.0003403000883780857,0.9977149684821499,0.06941754039638157,0.06107238697748144,0.40248844678212103,1.2037516966046882,0.024578213691711426,1279.0972972968593,-0.00014943917879239104,0.87564951674767,0.9751285115877788,1028
393,4.1317885403524395,0.1432427722786809,-1.1849963363816973,0.11940190240409893,0.09662821888923645,1449.4199999999255,0.0003403440196209672,0.9977149684821499,0.06941587805431818,0.06105913805543735,0.40678978296227175,1.2042325396468154,0.024575218558311462,1278.9000000003725,-0.00014943913456985945,0.8757847296407758,0.9751224890351295,1027
394,4.131799287827085,0.14324678102248362,-1.1847246578201514,0.11944054989572123,0.09662556648254395,1449.3801801800728,0.0003403627220051301,0.9976106150223852,0.06945318518364561,0.06108855594995774,0.4099612635269212,1.2046073492002962,0.024583563208580017,1278.8648648643866,-0.00014951399805883714,0.874970656619133,0.9750055149197578,1026
395,4.131504144264743,0.14312702333098917,-1.184580000253711,0.11976971804825763,0.09656818956136703,1448.5194594589993,0.00034027843072712726,0.9976106150223852,0.06969456472932413,0.06113521767179267,0.3632092441453256,1.1931393585703929,0.02468368411064148,1278.1054054051638,-0.00014988249653737824,0.8780696817771806,0.9748431543509166,1025
396,4.1317681307886165,0.1428075846437367,-1.184895994037206,0.11901471911373072,0.0963440015912056,1445.1565565569326,0.000340307875963714,0.9977556348242437,0.06963073681040174,0.0612970515951974,0.3765487520778348,1.1977292209958454,0.024764612317085266,1284.057137137279,-0.00014948817405148102,0.8762123603976827,0.9747498358289401,1024
397,4.131548597292325,0.1432671087248045,-1.184915486027122,0.11987758295318761,0.09667908400297165,1450.1827027024701,0.00034022007235002784,0.9977149684821499,0.06942504409508889,0.061159652243436086,0.4167858983524235,1.2068753188558679,0.024678602814674377,1284.3121321322396,-0.00014901327364558777,0.8744137521370164,0.9746141110857328,1023
398,4.131154871918868,0.14314733905954238,-1.1848222828750925,0.11962958521693844,0.09661617875099182,1449.2392792794853,0.00034015830115434757,0.9976106150223852,0.06976764424197267,0.061423935182218406,0.4102041931053706,1.2054445922370598,0.024783223867416382,1283.4766166172922,-0.00014977213289901525,0.8759442053992741,0.9745244557658832,1022
