cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
159,4.1284518465150555,0.14056763336409592,-1.1563226952922454,0.13513458739560322,0.09062282741069794,1359.3393793795258,0.0003559717782498126,0.997139561054395,0.06327760595139927,0.05708605271689828,1.0554882375474524,1.388579120088128,0.014604836702346802,834.7621021019295,-0.00020891344911604166,0.8496764506357618,1.0076388095815978,834
160,4.128732983483918,0.14063563779112628,-1.1558068437394746,0.13562264909309296,0.0906280130147934,1359.4169369367883,0.00035612026349848987,0.997139561054395,0.0632559874439207,0.057401650562552343,1.2225863837820938,1.4252324840660129,0.014553114771842957,834.8097297297791,-0.00020930496493894158,0.8431582146609803,1.0075241327285767,833
161,4.129079136162697,0.14069422508760226,-1.1556606185046143,0.13583174325678463,0.09063814580440521,1359.569069068879,0.00035622720202047037,0.997139561054395,0.06301328686632864,0.05698277584376044,1.2025507620631295,1.4191865864780895,0.014496877789497375,834.9031531531364,-0.00020792520948899275,0.8451378314208768,1.0073784117897353,832
162,4.12895035823452,0.1406361375201801,-1.1556171574170158,0.1357805348319748,0.09061110019683838,1359.1633833833039,0.00035618662381595693,0.997139561054395,0.0631223369602357,0.057085389892923465,1.1887144730403358,1.4167543355584848,0.014531701803207397,834.6540240240283,-0.00020839594673508443,0.8454600246187883,1.0071847587823868,831
163,4.129347572358555,0.14069618946423096,-1.1551138580919869,0.1359429548984274,0.09061607718467712,1359.237957958132,0.0003563180587901268,0.997139561054395,0.06296843400164305,0.05690384139119756,1.22797159661424,1.4248911446910426,0.014475703239440918,834.6998198200017,-0.00020757080210959987,0.8432543806690983,1.007074241836866,830
164,4.128781493878204,0.14014941697038327,-1.1562766879169697,0.13478773042139514,0.09032447636127472,1354.8640540540218,0.0003560813159503973,0.9972020749822079,0.0636232659522746,0.057894687743826195,1.2123216312480407,1.4256403840413896,0.01472039520740509,839.377057056874,-0.0002098561739506201,0.8443284867063794,1.0069117570916812,829
165,4.128344887475106,0.14037694755096478,-1.1567786223664358,0.1347576166315515,0.090499147772789,1357.4839639640413,0.0003559773065011354,0.997139561054395,0.06382434370765544,0.05745798514932503,1.053585289763605,1.386931593638468,0.014707237482070923,833.6227027028799,-0.00021064546093374213,0.849247792152001,1.0071492443482082,828
166,4.129509233710758,0.1407507894189929,-1.1549000224430148,0.1362171931473648,0.09064771234989166,1359.7122522522695,0.0003563300877409574,0.9971395610543953,0.06251093844437729,0.05613211967569168,1.0780404866180886,1.3912222045159248,0.014430060982704163,834.9910810808651,-0.00020537990102163474,0.847736959943307,1.0068992152810097,827
167,4.128467844481452,0.14060003461249795,-1.1558087926534983,0.13552670472380063,0.0906347781419754,1359.518358358182,0.0003560041236175893,0.997139561054395,0.06329270239315322,0.05743663918750552,1.1982128674417734,1.4205020227500051,0.014651179313659668,839.4341541542672,-0.00020835325515364484,0.843804049512744,1.0066555192073188,826
168,4.128628046616264,0.1406110961109991,-1.1557830775523257,0.13554860698134932,0.0906258076429367,1359.384124123957,0.0003560672229992368,0.997139561054395,0.06310378062866025,0.05697388397425251,1.1055715962368087,1.3990824893381768,0.014628008008003235,839.35127127124,-0.0002071685536159822,0.8457484271256949,1.0065743078788123,825
169,4.1284464777114005,0.1405565378158789,-1.1557792053230105,0.13527647655642785,0.09059818089008331,1358.9694894892164,0.00035603932381210983,0.997139561054395,0.0634026220169019,0.05738217509110683,1.152413175976184,1.4101052458203063,0.014675363898277283,839.0952552552335,-0.00020845890085737198,0.846966981255985,1.0064514353871346,824
170,4.128979103565216,0.14105224893884794,-1.1549547284904416,0.1365436618783282,0.09086090326309204,1362.910240240395,0.00035625914915890234,0.9970803136374409,0.06277416964851158,0.05626414709447512,1.0970002774531515,1.3936650426291244,0.014459282159805298,834.1557657658122,-0.00020610427738620215,0.8481486707359442,1.0063139100869498,823
171,4.129328785134,0.14073206006400565,-1.154877948504271,0.13613960786036688,0.09064511954784393,1359.6734734731726,0.00035629330194518537,0.997139561054395,0.06270738106623695,0.05664326811338731,1.1897755329443997,1.416726229687299,0.01451091468334198,839.5299299298786,-0.00020558573011875044,0.8444047038628166,1.0064596310257912,822
172,4.128258421269548,0.14048571539904411,-1.156344148465818,0.1349211317986056,0.09058047831058502,1358.704004004132,0.0003559319111325895,0.997139561054395,0.06359290144834163,0.05778895117046417,1.2142679252137576,1.425833623964796,0.014701947569847107,838.931331331376,-0.0002095808512625096,0.8447344495841456,1.0062117750446002,821
173,4.129482047613648,0.14073333011432798,-1.1547429018386357,0.1362873479521136,0.09063675999641418,1359.5481881881133,0.0003563283320579545,0.997139561054395,0.06247226467507111,0.056195670225532235,1.076005768364709,1.391694349090297,0.014501795172691345,839.4525725725107,-0.00020450724832299141,0.848358044820572,1.0061326747139296,820
174,4.128697845050723,0.1405240948715385,-1.1558160161702185,0.13507327253248885,0.09055562317371368,1358.3311311309226,0.0003561258171862365,0.997139561054395,0.06326880434376968,0.056920346541317515,1.0498758627811426,1.3868481502307992,0.014676600694656372,838.7011011010036,-0.00020738609335391883,0.850519562854209,1.0063325986266136,819
175,4.128265796297769,0.14045807680309114,-1.1561461919750358,0.13494017716942072,0.090571328997612,1358.5667867865413,0.00035589768260737415,0.997139561054395,0.06367191393935197,0.05783075546318835,1.2158954189442177,1.4257462584361094,0.014719486236572266,838.8466066066176,-0.0002097803940534322,0.8443284867063794,1.00597000370423,818
176,4.129298935765806,0.14064614746244464,-1.1551630126650239,0.13564640269689981,0.0905945897102356,1358.9157957956195,0.0003562776402157313,0.997139561054395,0.06294640565442072,0.056885313332074375,1.2167859527725877,1.4225858161237661,0.014548435807228088,839.0621021022089,-0.00020647263008172242,0.8448227400576473,1.0057680929700534,817
177,4.128408957484574,0.14059011724138382,-1.1555324850552995,0.13540563998198013,0.09062661230564117,1359.3960560560226,0.0003560117999805908,0.997139561054395,0.06321775482126302,0.057329666972612305,1.178070821644492,1.4165343911822406,0.014719128608703613,843.9203703701496,-0.00020693045640905812,0.846235389860151,1.005622185766697,816
178,4.129679917491798,0.1406762487540378,-1.1545194336441584,0.13605397636920133,0.09057372808456421,1358.6025825827383,0.00035643320549154096,0.997139561054395,0.06260358523074035,0.05609460275139434,1.0504641497888727,1.3853020529560884,0.014527484774589539,838.8687087087892,-0.00020443852344821463,0.8498906397478982,1.0054972643653552,815
179,4.128804225985422,0.14067235290553395,-1.1553315250598173,0.13561435955644863,0.09062542021274567,1359.378158158157,0.00035622314453697806,0.997139561054395,0.06285809594336697,0.05670012435847632,1.10141001154149,1.3986475087795733,0.014662355184555054,843.9092592592351,-0.00020504966165904023,0.847011067889144,1.005372405052185,814
180,4.12937746558301,0.14078148351540049,-1.15476624239115,0.13611050191757293,0.09065186977386475,1359.7748948945664,0.0003563920074619024,0.997139561054395,0.06260875535888537,0.05670669149080108,1.2400586488092298,1.4279458239061678,0.014557316899299622,844.155555555597,-0.0002044723097292105,0.8420149191726668,1.0052932426333427,813
181,4.128788828451099,0.14059549544636446,-1.1559081734816539,0.13502600333461096,0.09058503806591034,1358.7726126126945,0.00035619126146684303,0.997139561054395,0.06303946587247072,0.056753639927850374,1.067656543841939,1.3913221775156734,0.014705613255500793,843.5333333332092,-0.00020547887358811316,0.8485703344155084,1.0051076610883078,812
182,4.129107707320248,0.14066899502616154,-1.1553727748382847,0.13552073875615508,0.0905991792678833,1358.9844044046476,0.000356318511313383,0.997139561054395,0.06295649115977589,0.057017522933475236,1.2294753540079544,1.4261603444273856,0.014636427164077759,843.6648148149252,-0.00020573089864418792,0.8455162831321622,1.0050389294823012,811
183,4.129165265073745,0.14066557539942315,-1.1552316613614202,0.13568874049041968,0.0905924141407013,1358.8829829827882,0.00035633521792817187,0.997139561054395,0.0629212642839599,0.05689586712680405,1.200475216394036,1.4195723801381264,0.014633432030677795,843.6018518516794,-0.00020544746728531782,0.8441203927873933,1.0049431895216308,810
184,4.128377887317568,0.1404383633238109,-1.1561190861338415,0.13475723208490523,0.09053751826286316,1358.0596796795726,0.0003559817012894423,0.997139561054395,0.06346643328045805,0.057531846705294716,1.1652343501916267,1.414134184457094,0.014766380190849304,843.0907407407649,-0.00020791440992584228,0.8466651320484595,1.005138953526815,809
185,4.12852239768242,0.14052266452324932,-1.1558194666302675,0.1350193440550253,0.09054826200008392,1358.2207607608289,0.000356151330373753,0.997139561054395,0.06345838498103842,0.057371760534941314,1.1600751491150874,1.4120463802065149,0.014763832092285156,843.190740740858,-0.00020738740588865505,0.8474253445803902,1.0046952714522681,808
186,4.128550492002812,0.14067600129074184,-1.1556362426524873,0.13524427317643947,0.0906345546245575,1359.515375375282,0.00035619896268227434,0.997139561054395,0.06301197108319577,0.05711263557953591,1.1737230815642645,1.4153169109689911,0.014753282070159912,848.5565765765496,-0.0002050562270266079,0.8448767762531171,1.0046244288484256,807
187,4.128720969260736,0.14067544881704144,-1.1550309277905766,0.13571198753602062,0.09063297510147095,1359.4915115116164,0.0003562005205953991,0.997139561054395,0.06284328912668687,0.056812455545674274,1.1311494696957913,1.4055636965095655,0.014728188514709473,848.5416816817597,-0.00020420222254652324,0.8439901967688727,1.0044952233632407,806
188,4.128827840689845,0.14008311754358688,-1.155929999835346,0.13488009212878233,0.09025789797306061,1353.865135135129,0.0003561747027129731,0.9972020749822079,0.06359190357360929,0.05771624071032984,1.1734630718539698,1.4170075076939577,0.01487874984741211,847.8751351353712,-0.0002073064524307926,0.8443101686187243,1.0043286407987277,805
189,4.128973308614265,0.1406987840294794,-1.154822287738239,0.13589441158413196,0.09062023460865021,1359.3006006004289,0.00035630853114455185,0.997139561054395,0.06281257680751742,0.0568898336630054,1.2003647290818495,1.4205816049713045,0.014699861407279968,848.4225225225091,-0.00020419699215039905,0.8445532590728966,1.0042494162917137,804
190,4.129319836064725,0.14076554429936336,-1.1542493843928794,0.13635697432005878,0.09063257277011871,1359.4855455453508,0.00035642572809443924,0.997139561054395,0.06251239689455472,0.05637643782867963,1.145416371269774,1.4071917455846352,0.014639854431152344,848.5379579579458,-0.0002026431320074844,0.8448917925201438,1.0041536142428718,803
191,4.1286171870088095,0.14055339360805053,-1.1554544246933711,0.13508041729603704,0.0905635803937912,1358.450450450182,0.0003561685468830677,0.997139561054395,0.06313038650740754,0.056852791052060064,1.069377746756203,1.3921140413967272,0.014796644449234009,847.8918918920681,-0.00020479239814450944,0.8491965509701104,1.0040224219361942,802
192,4.129030383948897,0.14063477768323893,-1.1550699687885844,0.13575320963158624,0.09058664739131927,1358.79647647636,0.00035627945894580755,0.9971395610543953,0.062783404711614,0.05651688854569564,1.0880868918444593,1.395923822707778,0.014720842242240906,848.1078678676859,-0.0002034443019973112,0.8484700652631514,1.0039495304226875,801
193,4.128309450819341,0.14038131396327785,-1.155646777979489,0.13472566925486518,0.09052380919456482,1357.853853853885,0.0003558912437070789,0.997139561054395,0.0635037647888941,0.05745098124683927,1.1123469806638013,1.4027379928462853,0.014862820506095886,847.5195195195265,-0.00020676587631004997,0.8471493379175725,1.0043452804287276,800
194,4.129002161474036,0.14011103708254058,-1.155547701522437,0.13469012368134572,0.09026563167572021,1353.981081080623,0.00035621609432762836,0.9972020749822079,0.06345023217805248,0.057627355325653266,1.1983960980986534,1.422400152022123,0.014840275049209595,847.9477477478795,-0.00020686017758409143,0.8434459475478001,1.0038016363978386,799
195,4.129314145914289,0.14065827699843847,-1.1545742676118682,0.13575547754265396,0.09057529270648956,1358.6264464464039,0.0003563833548658987,0.997139561054395,0.0626831936007515,0.05642736568138262,1.1135747472391468,1.4005037604652981,0.014684021472930908,848.0017417417839,-0.00020309077943509303,0.8472539021377095,1.0036911194523177,798
196,4.1287063930345616,0.14070176117501126,-1.155083119686955,0.13560199042857748,0.0906469076871872,1359.700320320204,0.0003562132312660996,0.997139561054395,0.06273752635721355,0.05686526420955404,1.1615450972809152,1.4133463170425873,0.014780104160308838,853.2347647645511,-0.00020306623908487948,0.8434696279952067,1.0036035751303038,797
197,4.129132578836992,0.1401944121808832,-1.1557158915786372,0.13487470563284898,0.09029971063137054,1354.4924324327148,0.0003562925824616284,0.9972020749822079,0.06325751535118894,0.05753045322547518,1.2330172138713715,1.4301063511259218,0.014861300587654114,852.8285685684532,-0.00020516843084772863,0.8427128922073772,1.0034766048192978,796
198,4.128718763689532,0.14065239521331596,-1.154877252071863,0.13550680618924757,0.09061746299266815,1359.2588388388976,0.0003562044423815503,0.997139561054395,0.06297258743917213,0.057195890975934124,1.2307800997647265,1.4283226106187228,0.014801010489463806,852.9577277279459,-0.00020403259613257257,0.8420371602589581,1.003453756372134,795
199,4.12918417031151,0.1405345482417541,-1.1546656612000554,0.13539289627593626,0.09052601456642151,1357.8866666667163,0.0003562662140001007,0.997139561054395,0.0630801794353255,0.0569914095335399,1.1935952778874102,1.4192314359687448,0.014734998345375061,847.5400000000373,-0.00020483295158580677,0.8439647757874926,1.003426623841127,794
200,4.129624976760966,0.14066706946253385,-1.1542254925030846,0.13589086736143363,0.09055063128471375,1358.25655655656,0.0003565015840120165,0.997139561054395,0.06258437005095782,0.05606323967651904,1.0567739728811194,1.3873030134346063,0.014673829078674316,847.7708708709106,-0.00020213139743689568,0.8497840888491355,1.0031391556064289,793
201,4.129091554660861,0.14068098579849966,-1.1546358042673481,0.13561016175210297,0.09060892462730408,1359.1305705709383,0.00035630967665478534,0.997139561054395,0.06263875873125296,0.056559689911391174,1.1371607454901795,1.406824579377361,0.01475362479686737,852.8772372370586,-0.00020223934481634578,0.8463235774819181,1.0031537463267646,792
202,4.128700821694721,0.14057337824091598,-1.155241730036018,0.13524388205376983,0.09057192504405975,1358.575735735707,0.00035618532605869244,0.997139561054395,0.06309526930860382,0.057126492016176485,1.1936444762806602,1.420162671483956,0.01484006643295288,852.5290690688416,-0.00020405647918255853,0.8453561725934172,1.0034933065374694,791
203,4.129533396118062,0.14065181838681715,-1.1542347714711791,0.13584117319560698,0.09056596457958221,1358.4862462463789,0.00035640301455774323,0.997139561054395,0.06261129888959906,0.05631984328808146,1.1373882650064804,1.4051037144774263,0.014655441045761108,847.9142342344858,-0.00020264267768292988,0.8463217835516786,1.0029412806034088,790
204,4.129128368908927,0.14026860877788044,-1.1547972682269956,0.13512831881082496,0.09034092724323273,1355.1108108107,0.0003563163645449282,0.997058440192921,0.0628195167346685,0.056811540550784585,1.0836580174614303,1.397476491436154,0.014904439449310303,857.7805805807002,-0.00020210976082987508,0.8467699660926419,1.0028058042128882,789
205,4.1287187473885965,0.1401397788225728,-1.1554113237493104,0.13466862331699156,0.09029059112071991,1354.3556756759062,0.0003561909781631526,0.9972020749822079,0.06345677959717928,0.05777135057899394,1.219647998406776,1.4292492275843984,0.014995574951171875,857.3025825824589,-0.0002049050213944653,0.8432437762858467,1.0026870295405388,788
206,4.129519814232919,0.14069604307633635,-1.1544203928775434,0.1360287012034875,0.09057492017745972,1358.6204804806039,0.00035647880172633335,0.997139561054395,0.06248504903286378,0.056152791803138154,1.0939568449115722,1.3968904870541023,0.014732271432876587,852.557147147134,-0.0002010960171625535,0.8487354404170598,1.0025683169563613,787
207,4.128908961911664,0.14072566579244775,-1.1546420334672307,0.13555358506141033,0.09064650535583496,1359.694354354404,0.0003562754862208892,0.997139561054395,0.06270337443325728,0.05694736485136518,1.251332972186682,1.4338677159396458,0.014820069074630737,857.7937537538819,-0.0002018468797628237,0.8435437138384075,1.0025578861435256,786
208,4.128815707744368,0.14008857565598526,-1.1555437568020395,0.13447770920347757,0.09026819467544556,1354.0197297297418,0.00035615043983710517,0.9972020749822079,0.06346046772327214,0.057694672791335284,1.2023611296476338,1.4249702250490417,0.015001058578491211,857.0899299299344,-0.00020479623515921215,0.84556442220842,1.0025308777888617,785
209,4.128923759364442,0.1401367631661356,-1.155344395717636,0.13463902917862414,0.0902763158082962,1354.1416216217913,0.00035623960336134396,0.9972020749822079,0.06331179211675017,0.057449910636946065,1.179857917705716,1.4186172904447703,0.0149746835231781,857.167087086942,-0.00020409217865562378,0.8459675098219189,1.0022204369306564,784
210,4.129160385068045,0.14070584892194982,-1.154339270510564,0.13597297159000699,0.09061609208583832,1359.2379579576664,0.00035634201149103084,0.997139561054395,0.06262462277694669,0.056659360014373765,1.208349706195749,1.4224273267810752,0.01480819284915924,857.5058258259669,-0.00020119845539572564,0.8437701856225743,1.0021621361374855,783
211,4.128808416251753,0.1405996125762848,-1.154689629248327,0.13565294320671342,0.09058026969432831,1358.701021021232,0.0003562159614790574,0.997139561054395,0.06290789146626753,0.0568504866471366,1.1595182145468295,1.4128931455425573,0.014886319637298584,857.167087086942,-0.0002021051512965073,0.845370700278933,1.0024247070153556,782
212,4.129188935493546,0.14053754968513957,-1.1547698667253,0.13532350594584663,0.09054410457611084,1358.1581181180663,0.0003562031417303263,0.997139561054395,0.06290486506483656,0.056956214080715994,1.2221118357777794,1.4254496475501621,0.014774620532989502,852.2670070067979,-0.00020343262631874434,0.8446335511721337,1.0024183740218482,781
213,4.129006269794182,0.14009223586781125,-1.155532129346665,0.13452100645090023,0.09025630354881287,1353.841351351235,0.00035620631554076406,0.9972020749822079,0.06331517836621041,0.057304408892280674,1.1395832056238797,1.4097125657450276,0.01498761773109436,856.9770170170814,-0.00020379535449306332,0.8458264296809631,1.0018288468321166,780
214,4.128988981246948,0.14019851903929761,-1.155378165161356,0.13455306025380884,0.09031496942043304,1354.7213513511233,0.0003562445650426797,0.9972020749822079,0.06302605950224556,0.05712002378172485,1.1425266222818067,1.410751600186315,0.015011310577392578,862.0954054053873,-0.00020190800611375568,0.8447595504017789,1.0017205029726028,779
215,4.128792497935711,0.1401276186718619,-1.155266019969231,0.1345277854058299,0.09028443694114685,1354.263513513375,0.0003561851100060828,0.9972020749822079,0.06327966683495202,0.057436230771715197,1.1603857653523972,1.4157356692360756,0.015062987804412842,861.804054053966,-0.00020295981434721245,0.8469235939079722,1.0015808666745822,778
216,4.128561566904636,0.14064176528717762,-1.154907841436133,0.13524980331960454,0.09061269462108612,1359.1872472474352,0.00035619804996419696,0.997139561054395,0.06298953562876895,0.05717868240110587,1.2121324539702671,1.425330125075426,0.01497216522693634,862.0348648647778,-0.0002018570451376394,0.844186130641388,1.0014350215593975,777
217,4.129359144492438,0.14022405416556072,-1.155179620167285,0.13506131564858276,0.09028999507427216,1354.3467567567714,0.0003564046659632254,0.9972020749822079,0.06294114664687138,0.05689307549498276,1.1349913528056232,1.4073689648788503,0.01497882604598999,861.8570270268247,-0.00020128106394263448,0.844936024756071,1.0013476014137268,776
218,4.128780066566979,0.14004193273791976,-1.1558803182435442,0.13421373925246205,0.09023310244083405,1353.493513513822,0.000356171937458758,0.9972020749822079,0.06358546708269339,0.057677855204310575,1.1868497249620003,1.421085902316162,0.015108466148376465,861.3140540542081,-0.0002038394832959172,0.8472982565977697,1.0012413064638774,775
219,4.128774798434714,0.14062358434344374,-1.154984235197997,0.13519334739103395,0.09059061110019684,1358.8561361362226,0.0003562390705143858,0.997139561054395,0.06282645695303615,0.05678226115567496,1.1483718632962177,1.4103484847058725,0.014954403042793274,861.824864864815,-0.0002008380366893024,0.8443669205742429,1.0011663660407066,774
220,4.129331858297394,0.14103617686292236,-1.1558161442693575,0.1350940248872466,0.09108848869800568,1366.3238238240592,0.00035528408007545753,0.9970954845581566,0.06230756534353138,0.056148239525344215,1.1083596707929022,1.4013833520210248,0.015092581510543823,876.3318318319507,-0.00019544288774607822,0.8461730280236945,1.0042661800980568,773
221,4.129225647409355,0.1402115800530689,-1.156376336981485,0.13335102974008625,0.090390145778656,1355.8488888889551,0.00035598388261096623,0.9971237796673876,0.06305142887867987,0.057188348889634866,1.1354119345486735,1.4104270441717937,0.01524093747138977,874.8889789790846,-0.00019914492041439618,0.8467097240310125,1.0040411725640297,772
222,4.12960881754856,0.14064351895625457,-1.1552239346003224,0.13427483208131683,0.09062138199806213,1359.317567567341,0.000356168718021573,0.9972020749822079,0.06272389795338608,0.05680120839567446,1.2381598813873858,1.4286532952796025,0.015034541487693787,869.5970970969647,-0.0001987995366041132,0.8439328905244896,1.0037807126839957,771
223,4.1291845390692306,0.1401133200368447,-1.1566152190590704,0.13330166728695914,0.0903375893831253,1355.0607407405041,0.0003559416230652552,0.9971237796673876,0.06313982646194442,0.05748602790811119,1.2018226855934921,1.424663750386043,0.015234678983688354,874.3804104104638,-0.00020004790101676927,0.8419327892822962,1.0039495304226875,770
224,4.128621911042488,0.14036672707614817,-1.1566461035860727,0.13346669924799454,0.0905446857213974,1358.1670270268805,0.00035577482095273613,0.9972020749822079,0.06329251730239203,0.05722346807962233,1.094154026337299,1.3998600981159814,0.015200212597846985,868.8610610612668,-0.00020091865827044566,0.8479603188056105,1.003457916279634,769
225,4.129411083739876,0.1404966281086161,-1.1552437092828234,0.1341904215664129,0.09054984152317047,1358.244324324187,0.0003560784362872517,0.9972020749822079,0.06288081798117354,0.0569506033594082,1.2066833512639272,1.4229148297716627,0.01507103443145752,868.9105105106719,-0.0001995572256247019,0.8445245409847685,1.0032557571927707,768
226,4.129664301072191,0.14053500771423696,-1.1550068958115076,0.13463883843364025,0.09055082499980927,1358.259189188946,0.0003561688715050302,0.9972020749822079,0.06258380199972716,0.05643654774758374,1.1353583973991217,1.4063984621606889,0.015023484826087952,868.9200200201012,-0.00019811930746251217,0.8463798689443032,1.0036140059431395,767
227,4.129778677985172,0.14043658669193854,-1.1550355825578602,0.13430428341222342,0.09050682187080383,1357.599189188797,0.00035609480304029886,0.9972020749822079,0.06273153297309028,0.0567565027063425,1.2069464287675054,1.4227268865058031,0.014945387840270996,863.9267567568459,-0.00020002682052189157,0.8439097630086677,1.0033559054136276,766
228,4.129818845915314,0.14059254111626787,-1.1548123019834304,0.1346549881274579,0.09057183563709259,1358.5743243242614,0.0003562317524324472,0.9972020749822079,0.06241218477526572,0.0563667127249665,1.181515116101016,1.4172771493433578,0.014972373843193054,869.1216216217726,-0.00019757913361004447,0.8433291149327999,1.0029245167970657,765
229,4.129886557591841,0.14052190789757835,-1.1545511237881128,0.1345871043987672,0.09053477644920349,1358.0183783783577,0.0003561987783594191,0.9972020749822079,0.06252842469150639,0.05651861136044966,1.2002330279755364,1.4206178252369723,0.014978766441345215,868.7659659660421,-0.00019814776259636876,0.8439328905244896,1.0028016443053882,764
230,4.1290091024992055,0.14088251460648385,-1.154964119238151,0.1348175429514261,0.09082448482513428,1362.364124124404,0.00035597835982862367,0.997139561054395,0.06254717984592727,0.05654457993203178,1.1760808922437134,1.4158932090945084,0.014995589852333069,868.6214214214124,-0.00019834791641138217,0.843813263952107,1.0027433435122173,763
231,4.129853665428674,0.1404899252414449,-1.1548448448451427,0.1342755034835462,0.09051655232906342,1357.7448648647405,0.000356191638960559,0.9972020749822079,0.062424564290382165,0.05628035604421236,1.1178837783899178,1.403440706126401,0.014988332986831665,868.590990990866,-0.00019766069708148076,0.8460123188358961,1.0024558131893477,762
232,4.129373408480233,0.14092582060339023,-1.1546371535452467,0.13481114941876327,0.09079763293266296,1361.9614214212634,0.00035619316226862056,0.997139561054395,0.06234122186665136,0.055958880131264786,1.0687752283902165,1.3913303915962485,0.0149783194065094,868.364664664492,-0.0001968697212485144,0.8489844993196886,1.0019808386762938,761
233,4.1288567725444,0.14032186499323807,-1.1558380594989228,0.1338343714628648,0.09047175943851471,1357.072972973343,0.000355945122740076,0.9972020749822079,0.063103556506879,0.057077034194781294,1.1149247366882271,1.4053434463716945,0.01522122323513031,872.730430430267,-0.00019939485109878935,0.8474125529231082,1.001841202378273,760
234,4.129437384189376,0.1404601519297911,-1.1550798643794447,0.13424057927369784,0.090505450963974,1357.5783783784136,0.00035616026806382245,0.9972020749822079,0.06259130666148849,0.05645431984924409,1.089442212377282,1.3986930441205927,0.01511487364768982,873.0554554555565,-0.0001973197261544799,0.8496238535011128,1.0017371426026027,759
235,4.129598589551529,0.14046318205777542,-1.1549199748023855,0.13441522270874828,0.09050504863262177,1357.5724324323237,0.00035616831299712173,0.9972020749822079,0.06267357063673747,0.05682833462785999,1.2277565935063492,1.428344110820454,0.015083566308021545,873.0516316317953,-0.00019805144843401416,0.8437598383172639,1.0017496223251026,758
236,4.12922925215501,0.14072697364984862,-1.1546307967178078,0.13495314796677382,0.09072723984718323,1360.905445445329,0.0003559656030425877,0.997139561054395,0.06268628874881417,0.05668818795174073,1.2140728473559363,1.423633231681396,0.015000581741333008,867.691391391214,-0.0001989274433683239,0.844241471888153,1.0018141319354377,757
237,4.129206807821389,0.14041066242356998,-1.1555370181952784,0.13402432696931238,0.0904792845249176,1357.1859459462576,0.00035613910044145935,0.9972020749822079,0.0628972766668691,0.05696869797255362,1.1754560337565607,1.4172704781623824,0.01515170931816101,872.8030830831267,-0.00019880608102608316,0.8441674245951947,1.0012871896227202,756
238,4.12911714279532,0.1408876163610997,-1.1542178142677884,0.13513816362264988,0.09077499806880951,1361.6213613613509,0.00035618321465277574,0.997139561054395,0.06250334895836811,0.05632860770917117,1.1528893376524731,1.4110954981699362,0.015056759119033813,872.71704704687,-0.0001967477984670208,0.8457723599444456,1.0009851306676865,755
239,4.129049666775953,0.14042050100069994,-1.1552015418735628,0.13420246961331342,0.09049692749977112,1357.4505405402742,0.0003560934993524342,0.9972020749822079,0.06281703265644417,0.0568088102741254,1.1330649733822309,1.4085763988522795,0.015224888920783997,877.5437837839127,-0.00019733400864301682,0.8446260047313802,1.0008498405416808,754
240,4.129234318765218,0.14045342720270174,-1.155275183450567,0.1342021455825894,0.09049394726753235,1357.4059459459968,0.00035618874209397276,0.9972020749822079,0.06269259849765912,0.05671163603995316,1.1584749562096652,1.414916215373892,0.015197262167930603,877.5149549548514,-0.0001968498553684241,0.8441933297439056,1.0007039333383243,753
241,4.129368562026312,0.14045026287489215,-1.1548621694754764,0.13442300558816286,0.0904868096113205,1357.2989189191721,0.000356207300834973,0.9972020749822079,0.06260850477886477,0.056474716380536256,1.1146021668424302,1.404762629972552,0.015183776617050171,877.4457657658495,-0.00019626638904821233,0.8469442347122191,1.0006433973709743,752
242,4.1289616273308445,0.13995911487032586,-1.155962927796723,0.1332989503775612,0.09022027254104614,1353.300740740262,0.0003560119589238033,0.9971237796673877,0.06306766200637848,0.057291534709262605,1.1270821511652116,1.4106774445495205,0.015376582741737366,882.3886586586013,-0.00019777023328684654,0.8459558895385443,1.0006101801991463,751
243,4.129554303700492,0.14047618825132563,-1.1546663599510933,0.1346449736757796,0.09048919379711151,1357.3345945947804,0.00035626208458847597,0.9972020749822079,0.06247042069317763,0.05645066216407013,1.1418572439356733,1.409865070299055,0.015143349766731262,877.4688288290054,-0.00019610007164455292,0.8445464741819727,1.0004413624604545,750
244,4.129194121569496,0.1399780644846617,-1.1555197732213667,0.13348684362796903,0.09020288288593292,1353.0400000000373,0.00035612744203998315,0.9971237796673876,0.06310689437788786,0.05752551244801318,1.2184558187728642,1.4299915941050958,0.015357404947280884,882.2186486488208,-0.0001982636936894654,0.8434372777566363,1.0002457226316135,749
245,4.129543743677587,0.14037735619593314,-1.1550174141443987,0.1340328725190699,0.09045450389385223,1356.814324324485,0.0003561520819636661,0.9972020749822079,0.06270945367977564,0.05696139069657841,1.2394510845638882,1.43220928847717,0.01516328752040863,877.1324924924411,-0.00019747717005850444,0.8430741137179034,1.0007517412304878,748
246,4.128805108518408,0.14033505800720883,-1.155317242880403,0.13384921809174097,0.09046421945095062,1356.9599999999627,0.000356007990139922,0.9972020749822079,0.06291222808293882,0.056952408064798454,1.107161256495126,1.404094744071288,0.015254110097885132,877.2266666665673,-0.0001979528513313625,0.848748259746932,1.0001018022497496,747
