cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
218,4.127743197630529,0.14003263682155687,-1.148411097399444,0.14136811950571507,0.08916623890399933,1337.4901801799424,0.0003603224260136989,0.9968855747279094,0.0610750373047979,0.055990047272656905,1.34923512545915,1.4715562919456358,0.01598343253135681,946.8143543545157,-0.00017872336072109814,0.8386184673358892,0.9917243073383968,825
219,4.127827735796367,0.14005436745675162,-1.147895283140395,0.14141538808672505,0.0891522467136383,1337.2804504507221,0.0003604343078694515,0.9968855747279094,0.06109748088309298,0.05590200685132002,1.3296047139042697,1.4661050826926996,0.015993893146514893,946.6658858857118,-0.00017861756281140105,0.839145127855888,0.9914557139078777,824
220,4.127562158149585,0.1403182603267742,-1.1510147919787541,0.1411248906800906,0.08977113664150238,1346.5636836835183,0.0003585824139455674,0.996769636858399,0.06114673028773099,0.05629921422369914,1.4302042835051632,1.4890183001652422,0.016240358352661133,962.5085485484451,-0.00017642147506004047,0.8351274752414887,0.9962969770034155,823
221,4.128064925727975,0.140089507332386,-1.1500301362518766,0.14048404724832295,0.0893244743347168,1339.8638638635166,0.0003598306715090538,0.9969695646473948,0.06123616703105374,0.05629716617801883,1.4285953053580185,1.488115625318103,0.016161158680915833,956.3855855856091,-0.00017760024355555672,0.8370462586917005,0.9958342338601749,822
222,4.128354933663332,0.14007942825662015,-1.1496739789925328,0.14069272780165543,0.08929678797721863,1339.4487487487495,0.0003599147437669538,0.9969695646473948,0.0609937032030967,0.05591506271983987,1.3704871100873852,1.4753588513613256,0.01611018180847168,956.0892792791128,-0.00017669815873823865,0.8363734530477563,0.9955614805221558,821
223,4.128514307880729,0.1400444206380557,-1.1490329543570157,0.1407434110791718,0.0892840176820755,1339.2571571571752,0.00035987541875895964,0.9969695646473948,0.06098704886300346,0.05620009213824949,1.4857555211889197,1.4996466746175339,0.01607254147529602,955.9525225227699,-0.00017719667599386341,0.8315430593941766,0.9952134763201078,820
224,4.12772485644547,0.14003263470134986,-1.1496728102751999,0.14063094510190252,0.08931189775466919,1339.6751751750708,0.00035973419534208735,0.9969695646473948,0.06118220557418594,0.05653310009566251,1.4598030190388265,1.4965608717366645,0.01621907949447632,960.8704704702832,-0.00017731793181571752,0.8341458028489698,0.9949050843715668,819
225,4.128465004163246,0.14054769113495486,-1.1484733695756895,0.14192299814385786,0.08956608176231384,1343.4878678680398,0.00036002936172898416,0.9968855747279094,0.06053242769289332,0.055401186513251675,1.41710848467664,1.482914726525766,0.01596611738204956,955.6769369370304,-0.0001750919413851971,0.8335792758953148,0.994559129079183,818
226,4.128495468668742,0.14049950226714875,-1.14827404954022,0.14169370080328178,0.08953014016151428,1342.9489789791405,0.00036005191932781614,0.9968855747279094,0.06050205599659911,0.05517713595949325,1.3335757716037806,1.4653268592902515,0.01598520576953888,955.2936036037281,-0.00017476721226695045,0.8373652995852405,0.9942424173156421,817
227,4.127943453510193,0.139916949194776,-1.149352302431861,0.14049734861936025,0.08921726047992706,1338.2556556556374,0.00035981888723822053,0.9969695646473948,0.06117878977708412,0.05615605549111239,1.3558801612117577,1.4737779878937711,0.016230866312980652,959.8523323321715,-0.00017675209440283526,0.836677528936465,0.9938302760322889,816
228,4.128083621513393,0.13989449951798102,-1.149644409163269,0.14027881466777053,0.08918184041976929,1337.7244244245812,0.000359905601755254,0.9969695646473948,0.06114616975829932,0.056056501604641894,1.3370435397507041,1.4693057959447973,0.01622249186038971,959.4713113112375,-0.00017661234416830042,0.8391673845946036,0.9934759388367336,815
229,4.128416410047714,0.14053003002719405,-1.147911109509771,0.14181271479214252,0.08953635394573212,1343.0421921922825,0.00036010413096273147,0.9968855747279094,0.060506337745623154,0.0555198818445565,1.4591110637080442,1.4926406076242011,0.016017451882362366,959.9751751753502,-0.00017447953712444053,0.8328143465912112,0.9931114191810291,814
230,4.128606889345875,0.14048926926164482,-1.1478713924173947,0.1420208768714497,0.0895029604434967,1342.5411711712368,0.00036013264108529237,0.9968855747279094,0.060461285791435594,0.05535516853623369,1.4379028341414823,1.4873117460082101,0.016008958220481873,959.6170570570976,-0.00017415077509757917,0.8324968322091236,0.9928280487656593,813
231,4.128370324226275,0.14038614240799457,-1.148061247369082,0.14176438560947646,0.08945305645465851,1341.7925525526516,0.000360070939435108,0.9968855747279094,0.06071487973715985,0.0555814439228415,1.425081003157576,1.4851964523790093,0.0160713791847229,959.0819619619288,-0.00017499470578765592,0.8339176143217524,0.9925510734319687,812
232,4.128400146961212,0.1403484335944904,-1.14840309386778,0.14133159051381303,0.08942684531211853,1341.3993093091995,0.0003600827890476039,0.9968855747279094,0.06067840736270236,0.055429834153177114,1.3596692116175042,1.4716138453964465,0.016079604625701904,958.8008808810264,-0.00017478651744626023,0.8355950698049469,0.9923262521624565,811
233,4.128474743505524,0.13994199314939904,-1.1487891298934072,0.1408484245886207,0.08916965126991272,1337.541541541461,0.00036007264910063925,0.9969695646473948,0.06079905200749636,0.055732796789227664,1.360696092699886,1.4745642005550252,0.016205593943595886,963.9523523524404,-0.00017468217539738453,0.8374302607575534,0.9919950117667516,810
234,4.128682956303636,0.140328719005774,-1.1482490905106375,0.14169472901769634,0.08937925100326538,1340.6856456454843,0.00036022112711519807,0.9970110634060999,0.06068938234865523,0.05536695302565944,1.3848835981013652,1.476516360314884,0.016061022877693176,958.2907707709819,-0.000174622257163101,0.8359737887275335,0.9916534026463827,809
235,4.128434655601031,0.14045379426132296,-1.1481799869294493,0.14161501136292196,0.08945983648300171,1341.894504504744,0.0003602180916265757,0.9968855747279094,0.06057697467594629,0.05567644602123338,1.4992036887486124,1.5012440017328998,0.016092002391815186,963.7661561560817,-0.0001741400769427721,0.8327322562732377,0.9914324929316839,808
236,4.128406619372433,0.1403799926350722,-1.1482744591716485,0.1416593717087709,0.08942548930644989,1341.378918918781,0.00036016690366555637,0.9968855747279094,0.06062328874000481,0.055545481904759754,1.412620743353349,1.4846181846849964,0.016121506690979004,963.3958558556624,-0.00017405587922149438,0.8347121697838902,0.9911243493358295,807
237,4.128290726966465,0.1399183225198205,-1.1488278801625813,0.14087090704210756,0.08914642035961151,1337.1931931930594,0.00036010547028045997,0.9968224747257193,0.06090966281944542,0.05613228026723893,1.4519520281568532,1.494502694739599,0.016280099749565125,968.3123123124242,-0.00017476228127930694,0.8350918970752531,0.9908889109889667,806
238,4.128326662627282,0.13988367316504316,-1.1489301036125499,0.1407098641558858,0.0891222357749939,1336.8303303299472,0.0003601150932915959,0.9969695646473948,0.06101058682170807,0.05631767708741306,1.502354203803403,1.5058993243049894,0.016283825039863586,968.0495495493524,-0.0001751733668773521,0.8327785250767837,0.9906222422917684,805
239,4.127558442827773,0.14021919477582007,-1.1490179845672854,0.14090988374060678,0.08939537405967712,1340.9274174175225,0.0003598810114055141,0.9968855747279094,0.061090060002148436,0.05632089754299811,1.478216505419125,1.5002855117991516,0.016306370496749878,967.679579579737,-0.00017536630709811445,0.8339616991846808,0.9902952238917351,804
240,4.128079480731611,0.1397213728515033,-1.1492898525097923,0.1404587614052419,0.08903610706329346,1335.5385385388508,0.0003600471127792061,0.9968224747257193,0.06131101845459068,0.05647388586474114,1.442961275825545,1.4932874479806857,0.016371026635169983,967.1141141140833,-0.00017605715460619707,0.8349086330937167,0.9899869561195374,803
241,4.128340508023354,0.14032702888677454,-1.1481472469509937,0.1414768851477265,0.08938761055469513,1340.8109009009786,0.00036018470914406367,0.9968855747279094,0.060688988415974573,0.05581673277983889,1.4993508361030603,1.502908121394396,0.01619081199169159,967.5954954954796,-0.00017381099759158631,0.8330008549819197,0.9897722552220027,802
242,4.128867740500463,0.14042603727868855,-1.1472236469152595,0.1421951895305726,0.08939400315284729,1340.9070270266384,0.00036040766458243057,0.9968855747279094,0.06033165780694988,0.055212716113347396,1.4471630418210983,1.489874097004889,0.01610533893108368,967.664864864666,-0.00017219776814452985,0.8326436378703694,0.9894535566369693,801
243,4.1287529019460285,0.14032246224349595,-1.1477313101905071,0.14186710254980242,0.08934642374515533,1340.193363363389,0.0003603361008287955,0.9968855747279094,0.06052095492886847,0.0553900490862699,1.4520731088402101,1.491489207991815,0.01615370810031891,967.1498498497531,-0.00017281040370452358,0.8334304255115063,0.9891514976819357,800
244,4.127907318611667,0.1402746051875064,-1.1483200316041255,0.14125104971326102,0.08937810361385345,1340.6681681680493,0.00036009015587555213,0.9968855747279094,0.06080326387869581,0.05594811390603638,1.4687351124884493,1.4975992212552318,0.016310513019561768,972.0995995993726,-0.000173478322392657,0.8341787138453272,0.9888767575224241,799
245,4.128268689425732,0.14071857861222126,-1.147522708525838,0.14208283243615666,0.08960242569446564,1344.0330330333672,0.0003603257383331236,0.9968051459009399,0.06048531006686213,0.05517873737656442,1.4139235622075281,1.4822178253768576,0.016140416264533997,966.5990990991704,-0.00017245370005306127,0.8338908065860695,0.9885388736923536,798
246,4.128817301906952,0.14040799136635088,-1.1473594564240104,0.1418597544556772,0.08938060700893402,1340.7060360359028,0.0003604178288363948,0.9968855747279094,0.06028238263965215,0.0552778129084267,1.469627562431496,1.4956879085980894,0.016173750162124634,972.127057056874,-0.00017149193311025336,0.8318552833677986,0.9883662064870199,797
247,4.128616025186565,0.1403245208658408,-1.1478990808663632,0.14161196218539954,0.0893353670835495,1340.0273273275234,0.00036038789773721843,0.9968855747279094,0.06049654044579925,0.05544329762369947,1.4462579320974038,1.4911815196770524,0.016225874423980713,971.6349349347875,-0.00017215619607227023,0.8330629925404598,0.9880563865105312,796
248,4.127714916451336,0.1402390483991832,-1.148766258899427,0.1410084487391787,0.08936527371406555,1340.475915916264,0.00036005227815447816,0.9968855747279094,0.06084524570776263,0.056063816778978544,1.4628802403073662,1.497302722222715,0.01639913022518158,976.5666466467083,-0.0001730142529232097,0.8339834889000122,0.9877373774846395,795
249,4.1282124658153485,0.1403171389476713,-1.1476992543391722,0.14155686731752132,0.08936429023742676,1340.4613513513468,0.0003602525953723338,0.9968855747279094,0.060555975547523844,0.05568114614200892,1.4657058123235487,1.4968605136305733,0.016319096088409424,976.5560360359959,-0.00017188629267044785,0.8323197910583637,0.9875016907850902,794
250,4.128686014103563,0.14042530294221006,-1.1476808844003619,0.1417744173716944,0.08937439322471619,1340.6128228222951,0.0003604879129491582,0.9968855747279094,0.0602290800296015,0.05522056935032875,1.4394832748606277,1.4897292043960908,0.016241788864135742,976.6663863863796,-0.00017061674782870533,0.8315130070405264,0.9872222319245338,793
251,4.128486011942772,0.14031674239799216,-1.147878134070556,0.14170407160023282,0.08932197093963623,1339.8263363363221,0.0003604212794325022,0.9968855747279094,0.06054192976894933,0.055636360724719,1.4950185910660787,1.5016832016493595,0.016303718090057373,976.0934134135023,-0.00017178998637170056,0.8320457016646134,0.9868641073505084,792
252,4.128941510638145,0.14035519048147474,-1.1474608241218014,0.14177306974786216,0.08930875360965729,1339.62825825857,0.00036057253249304437,0.9968855747279094,0.06029485472141297,0.05512903403668869,1.4388287415975558,1.488708641291605,0.016243726015090942,975.9491091091186,-0.0001705074641535669,0.8317424694606682,0.9865642835696539,791
253,4.1279290473624455,0.14025994367399128,-1.1485334122914175,0.1410330146433942,0.0893305093050003,1339.9545045047998,0.0003602458400771758,0.9968855747279094,0.06066555174276511,0.05580240558067267,1.4388815883095907,1.4919325128740428,0.016428768634796143,980.7914414415136,-0.00017158202534050962,0.8349142211064653,0.9862809752424558,790
254,4.1284964411226035,0.14036610141713296,-1.1482055532649031,0.14124800378054636,0.08933556079864502,1340.0302402400412,0.00036049646406150886,0.9968855747279094,0.06040075558420514,0.05554500992818324,1.4886043775146192,1.5009095475555547,0.01634158194065094,980.8468768768944,-0.000170668487428675,0.8315515600800565,0.9859872361024221,789
255,4.128119355624484,0.13981078974541725,-1.1491727473759052,0.1401771424001336,0.0890326201915741,1335.4862862862647,0.0003602933884364966,0.9969695646473948,0.06088927480457134,0.05628866588313792,1.4801733629687908,1.5030286858631008,0.016565248370170593,985.496776776854,-0.00017197754809962542,0.8320032700036903,0.9856705864270529,788
256,4.128416923627461,0.14023319066610385,-1.1480859704132786,0.14108855913504262,0.08925224840641022,1338.7806006004103,0.0003604924060820359,0.9968855747279094,0.06063347808564099,0.055563134870405276,1.4289219988943982,1.4878785153509289,0.016404420137405396,979.9321921924129,-0.00017112671908156674,0.8330206243631232,0.98531028876702,787
257,4.127648425428835,0.14018343722313514,-1.1487830319379928,0.14038707958450217,0.08928488194942474,1339.2699699699879,0.00036023796293526485,0.9968855747279094,0.06090421851637751,0.05616931779063629,1.476829379896209,1.5011893825490288,0.016553282737731934,984.8926926925778,-0.00017181088918550823,0.8329607151827082,0.9849932044744492,786
258,4.127692933768442,0.1401270236194625,-1.1488023848631395,0.14047547102613914,0.0892471969127655,1338.704864865169,0.00036024439863148477,0.9968855747279094,0.061000140981618746,0.05623390195959517,1.4855085092009812,1.5024814488947646,0.016572222113609314,984.4771171170287,-0.00017206897602498427,0.8332693686983188,0.984635017812252,785
259,4.128561230554973,0.14033293485294407,-1.1478297189146163,0.14136618763991762,0.08927536010742188,1339.1272372375242,0.00036065340909103677,0.9968855747279094,0.060420778012552925,0.05547702921542302,1.4757604746301798,1.4983228069757608,0.016423165798187256,984.7877277275547,-0.00016983036156834635,0.8323562120484564,0.9843247011303902,784
260,4.12825019089217,0.1398174132975965,-1.1489666381191244,0.14026137036059239,0.08897456526756287,1334.615415415261,0.0003605450628441747,0.9969695646473948,0.06079064905902164,0.05590912910021648,1.3869399506410147,1.482891114712999,0.016626834869384766,989.4562562564388,-0.00017051805164960688,0.8345557908233376,0.983982967833678,783
261,4.128645618484445,0.14047425343598924,-1.147610654107554,0.14154140418922348,0.08932952582836151,1339.9399399398826,0.0003607962844569488,0.9968855747279094,0.06004059877833007,0.05496508807872255,1.392397321004097,1.481091174339404,0.016432181000709534,989.9899899899028,-0.0001676733941416089,0.8360267396485205,0.983701894680659,782
262,4.128560893339653,0.14037779981863854,-1.147783549038426,0.14143654156384516,0.08927962183952332,1339.1913213212974,0.0003607509562555713,0.9968855747279094,0.06038119858648214,0.055521590824957646,1.5192002384021386,1.5080452576130625,0.016471192240715027,989.4368868870661,-0.00016898123641881802,0.8321664551453549,0.9833309178551038,781
263,4.1287340652452755,0.1403625973853229,-1.148153980154095,0.14152586990370347,0.08925069868564606,1338.7572972970083,0.0003608283941428803,0.9968855747279094,0.06023796181694639,0.055133082988275295,1.4062524615571315,1.484116221472308,0.016466736793518066,989.1162162162364,-0.00016828517144998876,0.833938810889913,0.9830204769968987,780
264,4.128870264308094,0.1403571465540433,-1.1479039221902383,0.14170374862768967,0.08922447264194489,1338.3640540540218,0.000360919101555655,0.9968855747279094,0.06022952083946654,0.05494823656788682,1.3742901729911576,1.4768596104173395,0.0164642333984375,988.8256756756455,-0.00016789430292127251,0.837232517725284,0.9826163450876872,779
265,4.128046410541012,0.14029966813092812,-1.1485775136766987,0.14074554971131964,0.0892452597618103,1338.6757357358001,0.00036069415456017293,0.9968855747279094,0.06051400966495962,0.05548148035319572,1.4014422179148287,1.4843934931193168,0.016619190573692322,993.6562162162736,-0.00016852045532410656,0.8359902076738753,0.9822583446900051,778
266,4.128709639588448,0.14041319380923242,-1.1479437051840118,0.14154521057361796,0.08925263583660126,1338.7864264263771,0.0003609502735835751,0.9968855747279094,0.060114586996215004,0.054925401283288336,1.3724209721605911,1.477381523036094,0.016522184014320374,993.7383783785626,-0.00016696905589150466,0.836863901095345,0.9819060564041138,777
267,4.127675786410292,0.14030542144330785,-1.148692855393076,0.1406612214969948,0.08926236629486084,1338.9320720722899,0.0003606404297429765,0.9968855747279094,0.060564757367476414,0.05570113175242268,1.430214688332816,1.491488864622478,0.016710564494132996,998.4476276277564,-0.0001682293560784348,0.8331236702354077,0.9815021107594173,776
268,4.127819509440681,0.1398752263202641,-1.1492970156833753,0.14002990388403333,0.08898676931858063,1334.7982982983813,0.0003606465113171772,0.9970954845581566,0.060745025687259896,0.056052365634057334,1.4317582817256698,1.4945311985843337,0.016841769218444824,1003.4001000998542,-0.00016833489667492774,0.83469635038622,0.9811959539850553,775
269,4.128041901539281,0.13987158999626476,-1.1494699825392325,0.14022110412396627,0.08895482122898102,1334.31931931898,0.00036076543959400825,0.9969695646473948,0.06073035270009683,0.05603417367283664,1.4571534801826989,1.498213275546036,0.01683075726032257,1003.040040039923,-0.0001683238000798179,0.8348878919618195,0.980808399617672,774
270,4.1281138976959335,0.1404485450962013,-1.1483204845692205,0.14144121946372182,0.08928176760673523,1339.223363363184,0.0003609243989457572,0.9968855747279094,0.060277742414509866,0.05545641215485294,1.4804724590278857,1.5015747727051867,0.01669090986251831,1003.2669869870879,-0.00016654607161314554,0.8327892197263459,0.9803544109066328,773
271,4.128545022990606,0.14048589092721558,-1.1478033623160941,0.14184844109424008,0.08926272392272949,1338.9378978977911,0.0003610944546035113,0.9968855747279094,0.060053432713258484,0.05504783362935949,1.4485444270359356,1.4941419777984,0.016638368368148804,1003.0531331333332,-0.00016548305412505604,0.8327234110589147,0.9799566740791004,772
272,4.1288160093843125,0.14047992059424047,-1.147247798721167,0.14235260801445035,0.08923380076885223,1338.5038738739677,0.0003611924447619856,0.9968855747279094,0.06006290644543356,0.055147607415539604,1.5149073151939358,1.5065777398970115,0.016615644097328186,1002.7279879879206,-0.00016567345140900075,0.8308678233152741,0.9795526663462322,771
273,4.127825317317492,0.1403750596252009,-1.1483422540363653,0.1411033108903399,0.08924274146556854,1338.637867867481,0.00036089572633594903,0.9968855747279094,0.060510209812359377,0.0558573310247922,1.5353159122924822,1.5143180607209552,0.01680871844291687,1007.4284984986298,-0.00016679129534353314,0.8317243419732675,0.9791711966196697,770
274,4.128279771182136,0.13982277326115095,-1.1488875987479508,0.14019573105099856,0.08885478973388672,1332.8185185184702,0.00036104541275162866,0.9969695646473948,0.06074197033674202,0.05578962756931347,1.3867259551559155,1.4835219176884138,0.016911745071411133,1006.5077777775005,-0.0001672555705760824,0.8367160687938041,0.9786982710162799,769
275,4.128342001708512,0.14001214994062544,-1.1486356243998,0.14076650246148317,0.08894611895084381,1334.1886886884458,0.00036115910099728183,0.9969695646473948,0.060475659164772856,0.05583368730057379,1.5179324576346573,1.5110154182018127,0.01689337193965912,1012.1431431430392,-0.00016600897110283087,0.8312303787714796,0.9784170115987461,768
276,4.128373155038651,0.14057922341383505,-1.1480985173741602,0.14138672886283796,0.08926953375339508,1339.0398498498835,0.000361309968563892,0.9968855747279094,0.05990059337920058,0.05486486319860617,1.3932011738775625,1.4836134048771288,0.016772523522377014,1012.3325325325131,-0.0001635878700885558,0.8358294471847295,0.9778131420413654,767
277,4.127892902216961,0.13994556449391163,-1.149252285365919,0.14010861829986648,0.0889228880405426,1333.84034034051,0.0003610865178104499,0.9969695646473948,0.06065127902521609,0.05592002870369754,1.439258999509235,1.4964838004666572,0.017032429575920105,1016.4783283285797,-0.00016572821409226805,0.8339744567575863,0.9773089860876402,766
278,4.128191922538469,0.13993678648144423,-1.1492448711986996,0.14028727538241725,0.08888807892799377,1333.3178178174421,0.0003612040809246025,0.9969695646473948,0.06058917183277977,0.05584712867596841,1.4547027484038928,1.4978303773525126,0.01700878143310547,1016.0801301300526,-0.00016562146232567117,0.8334284012634585,0.9768401583035787,765
279,4.128356263245622,0.1405123672981479,-1.148184097925536,0.14129541658121703,0.08921380341053009,1338.2038438441232,0.0003613643653942837,0.9968855747279094,0.0600396581161935,0.055133885133479006,1.4540241851985982,1.495837488287277,0.01685449481010437,1016.2991391392425,-0.00016356003822115884,0.830113831937711,0.9764462088545164,764
280,4.127952530621663,0.1399482610502676,-1.1492621527414166,0.1398810667637959,0.08889773488044739,1333.4629629631527,0.00036119718662781553,0.9969695646473948,0.060668497730564375,0.056134969784841976,1.5138739016569973,1.5118496138836326,0.017090678215026855,1020.7888888888992,-0.00016542513607291815,0.8306732694849974,0.9760316461324692,763
281,4.127963107066466,0.13989928362497045,-1.1491473873516667,0.14022390864724074,0.08884511888027191,1332.673373373691,0.0003612823899368375,0.9969695646473948,0.06077618157332387,0.056088611953794144,1.4730022043104505,1.5023448100433328,0.017118781805038452,1020.184444444254,-0.00016558364606699164,0.8341752033430679,0.9755274280905724,762
282,4.1282903184629465,0.14051642772636574,-1.1479223228304587,0.1413591846742783,0.08918391168117523,1337.7552552553825,0.00036149558979680507,0.9968855747279094,0.06010204393650518,0.05525243913509795,1.4885131733831418,1.5030213971034991,0.016933277249336243,1020.5555555555038,-0.00016311307429234864,0.8311559704979001,0.975071390469869,761
283,4.127804935592966,0.13995411724386722,-1.1493306962919452,0.1403180509477912,0.08885052800178528,1332.7546546547674,0.0003614012995959776,0.9969695646473948,0.06070423871278763,0.05606631554098336,1.4768518395369439,1.504312717009526,0.017183616757392883,1024.8423723722808,-0.00016469826777064676,0.8339606012618446,0.9745921939611435,760
284,4.128655336157153,0.1401215150848143,-1.1483797761034906,0.1409303924034668,0.08886308968067169,1332.9433433432132,0.0003617777998364349,0.9969695646473948,0.06027462347992696,0.055633987237568405,1.5506929724975897,1.5173807035340579,0.017043933272361755,1024.9874674673192,-0.00016325918948098577,0.829765916174497,0.9740923220912616,759
285,4.12854987056288,0.1406236237462236,-1.1480004891429423,0.1416338449055391,0.08915205299854279,1337.2775375377387,0.0003618988010615286,0.9968855747279094,0.059984014057720615,0.05515769372120896,1.5477543466570216,1.5149348097044866,0.01695205271244049,1024.786566566676,-0.0001619851335482831,0.8304942297506938,0.9734485298395157,758
286,4.128336248528917,0.1400739920695782,-1.1489273375254876,0.14058994097138397,0.08881685137748718,1332.2495495495386,0.00036184608813787095,0.9969695646473948,0.060411981008946895,0.055511182813669485,1.4368073843985005,1.494755516273211,0.01717759668827057,1029.0479279281572,-0.00016259804069117357,0.8337723435838114,0.9727943067749342,757
287,4.1283845860664155,0.14061138263791395,-1.1480152356362796,0.1418185864778999,0.08911028504371643,1336.6512612611987,0.0003620358060955589,0.9968855747279094,0.059986657239496706,0.05493444674892802,1.4345032903658632,1.491787277786387,0.017061635851860046,1028.8999399398454,-0.00016104448964070507,0.8343730492492579,0.9722090015808742,756
288,4.128352170138015,0.1401533350952888,-1.1490250290876,0.14089686316009647,0.0888083279132843,1332.121821822133,0.00036208376950994705,0.9968224747257193,0.06032655085230955,0.05548124807852498,1.460451795535258,1.4990600257612305,0.01722624897956848,1033.5427927928977,-0.00016175683218331644,0.832505845398479,0.9716032072901726,755
289,4.128494019360886,0.14032131054515948,-1.148550587217905,0.14144862442917538,0.0888700783252716,1333.04784784792,0.0003622619603716847,0.9968224747257194,0.060015689548810675,0.05527555486587989,1.5081227639783696,1.5088420130085711,0.017212331295013428,1038.8579779779539,-0.00016017816527103158,0.8316000838161001,0.9710447241862615,754
290,4.128833184946854,0.1403349847409019,-1.148358013802602,0.14157902448949253,0.08882902562618256,1332.432432432659,0.00036246365115650365,0.996675384804044,0.06000050093716068,0.055179228853542386,1.5433062912844404,1.5149412069185249,0.017191171646118164,1038.3783783782274,-0.00015991343355309116,0.8300560732134823,0.9704345216353735,753
291,4.128485443665809,0.1404040050434683,-1.1485675026255673,0.14128605708317593,0.0888555496931076,1332.8301301305182,0.0003625359193542203,0.9968224747257194,0.05986600646977885,0.05495304279046328,1.4272218438224815,1.4927367540723253,0.017278462648391724,1043.2842742744833,-0.00015881559501926376,0.8343917253087513,0.9697450324892998,752
292,4.128017804057328,0.14040565876235403,-1.149116914339798,0.1411631153922207,0.08887162804603577,1333.0710710710846,0.0003624758573766771,0.9968224747257194,0.05997083243389317,0.05524134439658343,1.4716751876473042,1.5034877914544975,0.017375662922859192,1048.069669669494,-0.00015869928855128808,0.8310064977477178,0.9691656256715457,751
293,4.128610177548071,0.14046198391555478,-1.1483720190823457,0.14165770190008617,0.0888516753911972,1332.7720720721409,0.00036269873932307265,0.9968224747257193,0.059718654674018316,0.05479331745463454,1.4364263970967581,1.4946858447748854,0.017313361167907715,1047.8345945947804,-0.00015763739404807907,0.833989349357149,0.9684821590781212,750
294,4.128154211437579,0.14048562031188566,-1.148711295354332,0.14141294952566008,0.08887182176113129,1333.0739739737473,0.00036267952169180854,0.9968224747257193,0.05982010522857308,0.05501762412323102,1.4657059183928958,1.5011112167358749,0.017407163977622986,1052.6687587588094,-0.00015745046511816217,0.8317405629748211,0.9677847847342491,749
295,4.12801943811877,0.1399733504883491,-1.149690197340575,0.14037385828236362,0.0885319858789444,1327.976696696598,0.00036274523908196016,0.99690956574353,0.06031704775069828,0.05574997065931431,1.5088578266209591,1.5124245021974947,0.017611905932426453,1056.8672672673129,-0.00015866635153995534,0.8321981466696862,0.9671013181408247,748
296,4.12860498559434,0.14064880569464935,-1.1481075103345464,0.14206722484385695,0.0888574868440628,1332.8591591590084,0.0003631545715283705,0.9968224747257194,0.05960900178461364,0.05487435205055211,1.5584409706182507,1.5190427705492444,0.017392009496688843,1057.095195195172,-0.00015613181845401946,0.8278594270135934,0.9666285788019499,747
297,4.127904645327864,0.14006782153690905,-1.1497930030953722,0.14061146512822645,0.08852620422840118,1327.889909910038,0.00036301248030802503,0.99690956574353,0.060275649451168964,0.055866387760082445,1.5843155857189668,1.528595651105438,0.0176570862531662,1061.3929729727097,-0.00015805324594035395,0.8296789695090617,0.9657178695003192,746
298,4.128491868677828,0.14066950733410566,-1.1483323759574822,0.1420328160475985,0.08882768452167511,1332.412112112157,0.0003633301734289633,0.9968224747257194,0.05954240072630988,0.05458691613800243,1.4636378206008125,1.50045499124785,0.01747719943523407,1061.335165164899,-0.00015497505216707357,0.833310388181252,0.9649638707439105,745
299,4.128600434599251,0.14020286080759253,-1.1488434699006436,0.1415186068820109,0.08850227296352386,1327.5311911911704,0.0003634538563727488,0.99690956574353,0.05984754607784901,0.055029170137576966,1.4841130124229993,1.5067775714992995,0.017632514238357544,1065.6997797796503,-0.00015542584743609487,0.8333022631075863,0.9641264254848163,744
300,4.128410220146179,0.1402616728382326,-1.1492231645935997,0.14120628857974044,0.0885234922170639,1327.849409409333,0.0003635214478595364,0.99690956574353,0.05980490099113339,0.05520249970151547,1.5370948908492013,1.5176750631440423,0.01768989861011505,1070.5498698698357,-0.00015503376488243536,0.8295814617061127,0.9635430450240772,743
301,4.128022152943299,0.14066739158704814,-1.1486786643368523,0.14210597652764007,0.08878124505281448,1331.715415415354,0.00036351478192781433,0.9968224747257193,0.05971018363458988,0.05488880989122812,1.5057836759909762,1.5101433790233565,0.017655014991760254,1069.9644544543698,-0.00015439874295339814,0.8306660564368828,0.9627679362893105,742
302,4.12807513845378,0.14016863634171906,-1.149518564820895,0.14100147091490287,0.08846546709537506,1326.9786486485973,0.0003635203461109001,0.99690956574353,0.060059808468089455,0.05544139538689886,1.5495611486242487,1.5206307761312288,0.017827406525611877,1074.4394594593905,-0.00015510426122424196,0.8313294025769443,0.9620515008767446,741
303,4.12781237980415,0.14024252642608373,-1.1497259174726453,0.14097308268081904,0.0884876400232315,1327.3113313312642,0.0003636212242153381,0.99690956574353,0.0600879848066528,0.055716859822938995,1.6125897328458931,1.535482552428555,0.017896100878715515,1079.3016016017646,-0.00015488626715408815,0.8288147532412519,0.9612888718644779,740
304,4.128987705296484,0.14046587391955845,-1.148485007585881,0.14186942650414275,0.08849592506885529,1327.4357257257216,0.0003641592440683829,0.99690956574353,0.059346417892503285,0.05451555665168528,1.4848804658966053,1.5061113943716309,0.017713472247123718,1079.4027527528815,-0.0001520687864572171,0.8315729518748177,0.9606265152494113,739
