cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
228,4.1297562778396095,0.14028244633335124,-1.1523605811339959,0.13363682066214963,0.09121617674827576,1368.23945945967,0.0003529399267637327,0.9972020749822079,0.061591923261100114,0.05594740552525003,1.291458168835394,1.445662809890863,0.014953121542930603,879.9115715716034,-0.0001929923957572027,0.8365185636821749,1.009249066313108,753
229,4.129446988137777,0.1401540728088042,-1.1530221380533177,0.13299069166063154,0.09117138385772705,1367.567567567341,0.0003527944475283783,0.9972020749822079,0.06180536516573435,0.05603353049881874,1.2124699352264017,1.42999250134404,0.015021070837974548,879.4794794796035,-0.00019366341905988497,0.8425273783004984,1.009647051493327,752
230,4.128733715755027,0.14008285766832068,-1.1533142591962449,0.1321724364954649,0.09118328988552094,1367.7459459458478,0.00035257456666456047,0.9972020749822079,0.0621648623443131,0.056728700367641556,1.2660382300273678,1.4440449393426456,0.015094488859176636,879.594194194302,-0.00019567943508275136,0.8405148566733168,1.0091658681631088,751
231,4.129053044877323,0.1406460858467641,-1.1526064713737778,0.1334282053312716,0.09150062501430511,1372.5062662665732,0.0003527619661027662,0.997139561054395,0.061540047153054424,0.05595557271708014,1.307674191936881,1.4497486363911805,0.014932528138160706,879.69361361349,-0.0001929856679053064,0.8365118708185815,1.0088241348663967,750
232,4.1290873540285045,0.14059341816514978,-1.15240969116834,0.1335141494904441,0.09146106243133545,1371.9126526527107,0.000352781916223337,0.997139561054395,0.061645536411864064,0.055996239050262624,1.2926331690486643,1.4463255967640791,0.014957532286643982,879.3131431429647,-0.00019327058325217366,0.8394818238043259,1.0085199649135272,749
233,4.12941494115619,0.1405988776856524,-1.1520039999041505,0.13398232569794796,0.09144735336303711,1371.7068268270232,0.0003528455274252989,0.997139561054395,0.061499792985462896,0.055721984369537,1.2741225750471532,1.4407665324394123,0.014921724796295166,879.181221221108,-0.00019252764751226745,0.8392588906417867,1.0082471494873366,748
234,4.129146335108969,0.14012068024131935,-1.153197493885836,0.13297241533791013,0.0911598801612854,1367.3951351349242,0.000352755275897744,0.9972020749822079,0.06186989946242596,0.05629597034227806,1.2352270237558445,1.4364503527274586,0.015112876892089844,883.9726126124151,-0.0001933946417211024,0.8412552178052098,1.0080700740218163,747
235,4.1296639042412675,0.14024918141366194,-1.1521818940007817,0.13333059802282668,0.09117437899112701,1367.6121621620841,0.0003530196970482502,0.9972020749822079,0.06157129586534334,0.05595204605059822,1.2847050935114552,1.445758232278025,0.015025734901428223,884.1129129128531,-0.00019204895859208193,0.8378574248974693,1.0078535104791324,746
236,4.129463879958443,0.1405112595176773,-1.152177938914671,0.13382238100680283,0.09137694537639618,1370.650850850623,0.0003528981808567849,0.997139561054395,0.061598355105767645,0.0555337697497993,1.196971759564847,1.4251050270847885,0.014962464570999146,878.5044044042006,-0.0001923033931488207,0.844643658293031,1.0077410067121189,745
237,4.129211400179255,0.1400565071096956,-1.1531554422352637,0.13240037357356071,0.09111490845680237,1366.7202702704817,0.00035277126333546264,0.9972020749822079,0.06195694793478967,0.056287637450552395,1.2205466524568198,1.4333384901114166,0.015129506587982178,883.5363363362849,-0.00019354579218891648,0.8431706740981351,1.0076596712072692,744
238,4.129227587840701,0.14004439061731944,-1.152774677826481,0.13266317080684628,0.0911063700914383,1366.592432432808,0.00035277190289196664,0.9972020749822079,0.06207623738081344,0.05670359924580883,1.3500226562804123,1.4606365294025663,0.015122562646865845,883.4536936935037,-0.00019448795432178473,0.8378601256414865,1.0074972485502562,743
239,4.129383875219614,0.14007430262785003,-1.1526679985583144,0.1328403835652193,0.09109430015087128,1366.4110810807906,0.00035289291369844996,0.9972020749822079,0.06198599539369036,0.05647542022764577,1.311119399987228,1.4515029907942139,0.01510646939277649,883.3364564562216,-0.0001938978090789219,0.8404455435972404,1.0073638210693996,742
240,4.129329958887005,0.1406369087638542,-1.1519810318065127,0.13381502384641666,0.0914505124092102,1371.7545545543544,0.0003529294886296807,0.997139561054395,0.06136146811237607,0.05582030060170051,1.3171975913715706,1.4518974869699033,0.014959901571273804,883.8150150151923,-0.00019156556922117637,0.8357362915268568,1.0073202351729076,741
241,4.129057536189188,0.13994831279104322,-1.153334090148452,0.1321522852612389,0.0910520851612091,1365.7778378380463,0.0003527436209593526,0.9972020749822079,0.06229879191251462,0.056776240321317124,1.3024065969122116,1.451541791329391,0.015176072716712952,882.9270870871842,-0.00019497036436495199,0.8420696554320481,1.0072159891327224,740
242,4.128860033475435,0.14047196735382006,-1.152649890849197,0.13304017923969064,0.09139980375766754,1370.9938938939013,0.0003527162687047786,0.997139561054395,0.0617504767359384,0.056085420112600544,1.2591996813815394,1.4408907590140194,0.015057370066642761,883.3249249248765,-0.00019276398534119176,0.8420149570366147,1.0069743419686954,739
243,4.1292840314391475,0.14017194285790552,-1.1522107173899425,0.1331799864714184,0.09115514159202576,1367.3237837837078,0.00035290056819889653,0.9972020749822079,0.061612410317223094,0.056065187609536056,1.2536554216106026,1.4405085299963691,0.015124663710594177,888.5302702700719,-0.0001915592844010764,0.8405767103477116,1.0066765050093334,738
244,4.128771117069578,0.14000314716026777,-1.1529183366227433,0.13248774423222076,0.09108299016952515,1366.2416216218844,0.0003527597969809458,0.9972020749822079,0.06218246170367623,0.05672512708762499,1.2729377499021162,1.446259209298537,0.015247166156768799,887.8270470472053,-0.0001937988662558589,0.8399673155596943,1.0065993915001552,737
245,4.129169608922613,0.1400909635900141,-1.1525617300425883,0.13332183176960236,0.09110817313194275,1366.6191891892813,0.00035287821272081405,0.9972020749822079,0.06183694478258798,0.056190808950595056,1.2319719680043661,1.436350766389362,0.015173718333244324,888.0724024022929,-0.0001921609463187728,0.8420176490720067,1.0064389556646347,736
246,4.129104949957551,0.14065897143623224,-1.1519547900474403,0.13425527891839625,0.09144851565361023,1371.7247247244231,0.0003529897985399647,0.997139561054395,0.06144120500989489,0.056043243015177754,1.3765372180610749,1.4655608597512617,0.015040412545204163,888.3988988990895,-0.00019106431828595612,0.8360451029973002,1.0064077253142993,735
247,4.128993271186599,0.14061089142444108,-1.1523566896781088,0.13399188501127177,0.09143263101577759,1371.48608608637,0.0003529323875484346,0.997139561054395,0.061376886591123246,0.05563523296295845,1.2095727278047574,1.4299762465730215,0.015080198645591736,888.2443443443626,-0.00019038340532805497,0.8421363311592616,1.0063618421554565,734
248,4.129557206326683,0.14016680865340206,-1.152721308279306,0.13304939240355437,0.09110161662101746,1366.5210810811259,0.0003530960879376343,0.9972020749822079,0.06175330108914947,0.056297471964296006,1.3485220838112388,1.4594560305151945,0.015119895339012146,888.0086486488581,-0.00019214574257568308,0.8390153866683342,1.0060327127575874,733
249,4.129202105854982,0.14000279319096226,-1.1531338077078503,0.13267060324571436,0.09103383123874664,1365.504324324429,0.00035294820169033583,0.9972020749822079,0.062106034204786276,0.056433443551401105,1.2381210199260781,1.4368440436756842,0.01522265374660492,887.3479279279709,-0.00019315067453592563,0.8410245149304784,1.0058473174770675,732
250,4.129194134453866,0.14055975889584885,-1.1517950666423769,0.13342729715200213,0.09138807654380798,1370.8178978976794,0.00035297925739504414,0.997139561054395,0.06143800820195183,0.05564429995041443,1.2231571010309388,1.4328103968115786,0.015079692006111145,887.811591591686,-0.0001904570626824346,0.8424198935317204,1.0058014343182247,731
251,4.129402678148404,0.1405860149152032,-1.1515270568308162,0.1337414635552422,0.09138987958431244,1370.8447447447106,0.0003530362131933323,0.997139561054395,0.061426038949836774,0.055727546144117984,1.3089606217642018,1.4494396330086585,0.015043392777442932,887.8289789790288,-0.00019049031816058455,0.8365200668545258,1.0057597731550536,730
252,4.12914662775786,0.14051729733514848,-1.1517974526373438,0.13334878352493038,0.09136182069778442,1370.42414414417,0.00035297452748778,0.997139561054395,0.061715959518494984,0.05621202892205246,1.3561548221294313,1.4613249299524418,0.015097126364707947,887.5565765765496,-0.0001918964999185883,0.8396674392496368,1.005601448317369,729
253,4.128855096413785,0.14002406000419482,-1.152811956399195,0.1324193732228066,0.09108635783195496,1366.2921621622518,0.0003527998094082883,0.9972020749822079,0.062174468157956235,0.0569711641008565,1.366214629525289,1.4669119938678532,0.01529434323310852,892.460200200323,-0.0001932301475656774,0.8368658222188875,1.0054556652903557,728
254,4.129546118420502,0.14054761532562976,-1.1520114075690282,0.1335909341925837,0.09135743975639343,1370.3585185185075,0.00035306615807520226,0.997139561054395,0.06143441422333576,0.05571612410292677,1.299035250235674,1.4473802321558107,0.015043169260025024,887.5140740741044,-0.00019054158920910855,0.83740960794613,1.0053973644971848,727
255,4.128791551461956,0.13995718666868828,-1.1530167286129487,0.13195926557607265,0.09106120467185974,1365.9145945943892,0.00035273163972086814,0.9972020749822079,0.06218849585797542,0.05682485058721827,1.2988204988901524,1.45197705504694,0.015318766236305237,892.2135735736229,-0.00019309399970013501,0.8398341831581805,1.005468082924684,726
256,4.128989705303371,0.140023665502068,-1.1525802193486416,0.13246767095389197,0.09108695387840271,1366.301081080921,0.0003527959631860624,0.9972020749822079,0.061872862900296845,0.056428710329257,1.2445909240055721,1.4397417700480934,0.015261322259902954,892.4660260262899,-0.00019192519810406534,0.8385771250081193,1.0054120173056922,725
257,4.129207200652001,0.1400424353313087,-1.1522711751391448,0.13273789592941257,0.09109151363372803,1366.3694594595581,0.0003528236102238541,0.9972020749822079,0.06175629848566575,0.05625581368786493,1.2517656333056797,1.4408350736484616,0.015227362513542175,892.5106906904839,-0.00019132390934120582,0.8400277944427627,1.0053576280673346,724
258,4.129108953795977,0.1400262322150055,-1.1523609723744623,0.13276174916887165,0.0910835862159729,1366.2505405410193,0.0003528136065785143,0.9972020749822079,0.061820189764675425,0.056283283889477315,1.2382349125203334,1.4384606333237613,0.01524345576763153,892.4330130130984,-0.0001914572614061636,0.8409575763632078,1.0052016004920006,723
259,4.129137748039809,0.14001035716774882,-1.1528371442867082,0.1326503456436516,0.09105999767780304,1365.8967567570508,0.00035286580628860197,0.9972020749822079,0.06190801520282641,0.05631533805477332,1.2312997606396046,1.4361830993166194,0.015263408422470093,892.2019219216891,-0.0001916989836563049,0.8411862793058007,1.0050994033614795,722
260,4.129382575236036,0.1404403170264837,-1.1517712772910096,0.13361370512383997,0.09129421412944794,1369.4099299297668,0.0003530408821359197,0.997139561054395,0.0616124842853583,0.05561852621100308,1.1820476826831872,1.4227032414071497,0.015122398734092712,886.899719719775,-0.00019080455278986432,0.8441676198751815,1.0047120352586112,721
261,4.128723266531392,0.14041188976551927,-1.152369883911676,0.13316473098109358,0.09133915603160858,1370.0840840842575,0.00035279879092175884,0.997139561054395,0.06180216926030624,0.05606906191537462,1.2289059098242614,1.4350771051721487,0.015233740210533142,891.9339339337312,-0.00019096963501458647,0.8428210493443984,1.004686951637268,720
262,4.129190747369856,0.13994427029065962,-1.1524387146890882,0.13259280090539774,0.09099338948726654,1364.897837838158,0.00035295767730988747,0.9972020749822079,0.06229196312144781,0.05689063381983381,1.358987606187088,1.46393808932626,0.015304520726203918,891.5494294292293,-0.00019325302105649149,0.8388318151264098,1.0044494643807411,719
263,4.129316765189971,0.1399529635261468,-1.1522751757889678,0.13285425341871068,0.0909864753484726,1364.7937837839127,0.00035300463551266595,0.9972020749822079,0.06223037720968326,0.05675050250700783,1.3606197654045156,1.464275446862031,0.015288248658180237,891.4814614616334,-0.00019280199719079528,0.8385005922574853,1.0044870898127556,718
264,4.128746719168337,0.1400239176796752,-1.1525919976367924,0.1325807914888198,0.0910792350769043,1366.1851351349615,0.0003528259192337508,0.9972020749822079,0.06212864948284565,0.05688966325480128,1.3534717816426616,1.464309486914936,0.015366137027740479,896.9902402404696,-0.00019201252328272981,0.8369750953704576,1.004499507447084,717
265,4.129338520485283,0.13993810331709847,-1.1522573581574007,0.13286655078426174,0.0909886509180069,1364.826486486476,0.00035295875521593233,0.9972020749822079,0.062206344101100396,0.05671918740720402,1.3544231967458327,1.4621406458250406,0.015284627676010132,891.5028228228912,-0.0001927424370442783,0.8388318151264098,1.0044390956560771,716
266,4.129260652440049,0.1405059000439,-1.1515831717377936,0.13337241068033356,0.09133796393871307,1370.0661861859262,0.0003530377529232308,0.997139561054395,0.06159441816883209,0.055912391956889844,1.2925674235040594,1.4466676283009323,0.01515895128250122,891.922282282263,-0.00019026519155253128,0.8389235737789781,1.0042599091927211,715
267,4.129402388697085,0.14052066362150842,-1.1513296590168745,0.13354838988889964,0.09132185578346252,1369.8245645645075,0.0003531358417566826,0.997139561054395,0.06150882218319636,0.055736916069402904,1.272979438539835,1.4419004065053553,0.015146389603614807,891.7649849848822,-0.00018981266530136479,0.8411992846221847,1.0040966793894768,714
268,4.129402104640167,0.1401084476761989,-1.1517963397136348,0.13279368151519244,0.09107723832130432,1366.1554054054432,0.0003530446820768688,0.9972020749822079,0.061684019607016624,0.05616951812348931,1.2905212983624956,1.4485514009035743,0.015272781252861023,896.9707207209431,-0.00018996940276510402,0.8387091200674299,1.004217192530632,713
269,4.12923401653966,0.14043023541530109,-1.151564675332877,0.13310404415401605,0.09131072461605072,1369.6575175174512,0.0003529545880069347,0.997139561054395,0.06165728989797525,0.055903217248286945,1.2889691333836701,1.4463083004509438,0.015172451734542847,891.6562362359837,-0.0001902989627639614,0.8393820146720763,1.0041037574410439,712
270,4.128756876759881,0.13992508931197792,-1.1527666660686484,0.132146208205291,0.09102293848991394,1365.3408108106814,0.0003527977453329614,0.9972020749822079,0.06227615112628864,0.05678643801198506,1.2832778431314376,1.4488603503163033,0.015408486127853394,896.4358858857304,-0.00019210847419977496,0.840337488693467,1.0039140780766806,711
271,4.129312517658976,0.14002410375713956,-1.1521993411028364,0.1330224199863999,0.09103977680206299,1365.5935135134496,0.0003529762897016284,0.9972020749822079,0.061876389245521655,0.05636854974127585,1.2878345392329686,1.448488257921298,0.01531517505645752,896.6018018019386,-0.00019069325686854965,0.83992161305327,1.0037017986178398,710
272,4.1288988119782415,0.14048561812997662,-1.1518902955522652,0.13340965032251795,0.09133519232273102,1370.024424424395,0.00035299746850300594,0.997139561054395,0.06174577503199024,0.05604684264824121,1.283129387634447,1.4456635524988253,0.015280678868293762,896.4924924927764,-0.00018975828717809838,0.8394655111443202,1.0035953794916472,709
273,4.129481224405685,0.14003686281794425,-1.1520127188532228,0.13307296613363168,0.09100350737571716,1365.04945945926,0.00035314872072373353,0.9972020749822079,0.06195966745441665,0.056257676835358914,1.2835081771589758,1.4459066416186357,0.015326857566833496,896.2445945944637,-0.00019051088297714484,0.8409204998788308,1.0034329568346343,708
274,4.129423833611019,0.14059518791751194,-1.1513763749579717,0.13388242342971265,0.09135030210018158,1370.2511311313137,0.00035321104606800285,0.997139561054395,0.0613943056336471,0.05561882986247102,1.2799073676295105,1.4436567201677102,0.015195876359939575,896.6408408409916,-0.00018834597776950647,0.8405171182320783,1.0034057622154555,707
275,4.129362011115823,0.14017784368896316,-1.1518516994696562,0.13315252844754288,0.09111371636390686,1366.702432432212,0.00035307614368731874,0.9972020749822079,0.06149192340672016,0.05606357653472951,1.2748424958677402,1.446171023810327,0.015321359038352966,901.931571571622,-0.00018856409431191755,0.8375797554273878,1.003603699306647,706
276,4.128901027118083,0.14043595348555196,-1.1517951029153017,0.132875534686677,0.09132999181747437,1369.9468668666668,0.0003528962072804724,0.997139561054395,0.06167664445404496,0.055906333667497025,1.2210753963572394,1.433671806718493,0.015284165740013123,896.441741741728,-0.0001894737307840562,0.8426015887670655,1.003532794614633,705
277,4.128970823031944,0.14005895426293008,-1.1523113497031297,0.1322669927381104,0.09109587967395782,1366.4348648646846,0.00035285138558191655,0.9972020749822079,0.06175531634616519,0.05631724097590568,1.240990058186556,1.4398236714474646,0.015391230583190918,901.7549949949607,-0.00018954813851670515,0.8396049570216859,1.003495417535305,704
278,4.128979864726497,0.14041231592725625,-1.1521055288439657,0.1328568598209173,0.09131468832492828,1369.7171771773137,0.00035289618446951465,0.997139561054395,0.06184054392256907,0.05628044012167648,1.3174297230502274,1.4532493467525307,0.015290528535842896,896.2914414415136,-0.00019044593015767739,0.83992161305327,1.0036787018179893,703
279,4.129242224039442,0.1405275208862382,-1.1510205660466386,0.1333050469021094,0.09136421978473663,1370.4599399399012,0.00035299087119601964,0.997139561054395,0.06156955000811389,0.05602506565791486,1.3479297392787792,1.4591265814897887,0.015219643712043762,896.7774774772115,-0.00018936880995633107,0.8391359781879919,1.0033614933490753,702
280,4.129322245617041,0.1401120482787852,-1.152099391506754,0.1324973192054278,0.09108872711658478,1366.32783783786,0.0003530112982747659,0.9972020749822079,0.061830836286777775,0.05651939671260679,1.369580327691926,1.4664991647193504,0.015368357300758362,901.6843643644825,-0.00018978778873205557,0.836465183807146,1.0030741492907207,701
281,4.129363927265142,0.1400624833425062,-1.1519032256939767,0.13265302923661182,0.0910530537366867,1365.7927027028054,0.00035302376587759295,0.9972020749822079,0.06194541512558303,0.056591118914790295,1.3771691707279885,1.467831998368076,0.015386775135993958,901.3312112111598,-0.0001900823561862722,0.8371691192989591,1.0027469446261725,700
282,4.129299074211376,0.1402063242085961,-1.1518478221550525,0.1329808532175921,0.09114128351211548,1367.115675676614,0.00035304216348850303,0.9972020749822079,0.0614219939881804,0.055904714153208156,1.2487594762462573,1.440755337190643,0.015398487448692322,906.8073673676699,-0.00018714888357890076,0.840024160305674,1.0025844598809879,699
283,4.129223734740443,0.14013677773419703,-1.1517833876074521,0.13263426425586594,0.09110599756240845,1366.5864864857867,0.0003530056593603148,0.9972020749822079,0.061589833965167554,0.05606420692796902,1.2572245071381873,1.4428711845134834,0.015432626008987427,906.4563563568518,-0.0001876958191311437,0.8400591824843177,1.0025927796959877,698
284,4.12965391626294,0.14004427397380623,-1.1515876048624822,0.13302088070560894,0.0910138189792633,1365.2040540538728,0.0003531275924594659,0.9972020749822079,0.06190693927314227,0.0563094609047173,1.3475908941186994,1.4597712651025396,0.015373975038528442,900.942742742598,-0.0001894440689764726,0.8403751277420292,1.0023468484481177,697
285,4.12914336527754,0.14011909626581492,-1.151879702019522,0.13269172082682906,0.09108121693134308,1366.2148648649454,0.000353056913503882,0.9972020749822079,0.061857364201598396,0.05663581264656068,1.3857154975492518,1.470428075173111,0.015450075268745422,906.2098598601297,-0.00018915459157205824,0.8362623125829896,1.00234126051267,696
286,4.1289216864029035,0.14006333577968869,-1.1524508595158567,0.13236175116236998,0.09105682373046875,1365.849189190194,0.0003530133418018846,0.9972020749822079,0.06203287324369556,0.05670914679011482,1.339931461552312,1.4602864296527707,0.015501439571380615,905.9673073077574,-0.0001896535727338267,0.8369378370850395,1.0023330027858417,695
287,4.129431346587114,0.14051820338812154,-1.1513566780396016,0.13340073901728905,0.09133496880531311,1370.0214414410293,0.000353079956761084,0.997139561054395,0.061516759609850834,0.055969821228635135,1.3699038221187498,1.463677615875823,0.015280038118362427,901.0879279281944,-0.0001882123482032026,0.8381365493835792,1.0024279976884525,694
288,4.129165190178276,0.14009042151333798,-1.1518142210188402,0.13250322358088523,0.09107881784439087,1366.1791891884059,0.0003529951074292781,0.9972020749822079,0.061814630488780414,0.056441058905360796,1.334588956852052,1.4597265698846507,0.01545916497707367,906.186196195893,-0.00018868418032875914,0.8385425085306936,1.0022365798552832,693
289,4.129325884300591,0.14009081350017188,-1.1517925396885875,0.1326943684618064,0.09106217324733734,1365.9294594591483,0.0003530593924038627,0.9972020749822079,0.061799527047145544,0.05623189264076707,1.2974140215102459,1.4507021715741444,0.015452846884727478,906.0205505499616,-0.00018823573726625014,0.8387275726419644,1.0019384324550629,692
290,4.129291363783106,0.1406291394497065,-1.1511194144233192,0.1336435976085117,0.09139065444469452,1370.856676677242,0.0003531418848547635,0.997139561054395,0.0612214705013115,0.05535554748362932,1.2021980529244294,1.429236896375196,0.015345379710197449,906.2374674677849,-0.00018568440198522823,0.8432195822573185,1.0018448034922283,691
291,4.129295161735254,0.14063253349167604,-1.1509506875138826,0.1338426240891155,0.09138630330562592,1370.7910510515794,0.00035316586629689485,0.997139561054395,0.06124906630415206,0.05556252549490165,1.2915975058423967,1.4474340848963443,0.015321716666221619,906.1940840836614,-0.00018609117012579425,0.8404140952942484,1.00176353007555,690
292,4.12901068853852,0.14015918882912187,-1.1518385063809315,0.1326513849380679,0.09110835194587708,1366.6221621623263,0.00035305310910353646,0.9972020749822079,0.06177851773012224,0.05645524964823874,1.3468612197202914,1.4618434639031974,0.015528589487075806,911.0814414415509,-0.00018770710497866696,0.8380933360768517,1.0016302267710369,689
293,4.129082170908883,0.14015802725464338,-1.151996818897416,0.1326570890346707,0.09109745919704437,1366.458648648113,0.00035309238246916013,0.9972020749822079,0.061747335533999914,0.056417464029626205,1.3376690789022856,1.4604087451047219,0.015518724918365479,910.9724324326962,-0.00018760922341890722,0.8375390166397451,1.001603032151858,688
294,4.128982816766572,0.13979288576474744,-1.1521607910156815,0.13173258944899288,0.09097833931446075,1364.6718918913975,0.00035263953966491066,0.9972020749822079,0.062204081306440964,0.056848894222328514,1.292519284767124,1.4511957049307171,0.01554940640926361,905.186406406574,-0.00019041265814537893,0.8428833416029212,1.0016907627383869,687
295,4.1291328744346085,0.1405548354268387,-1.151205095488275,0.13327267308135224,0.09134911000728607,1370.2332332329825,0.0003531181756976938,0.997139561054395,0.061412679939295604,0.05561099212129857,1.238821909939416,1.4363166428211536,0.015374094247817993,905.8253253251314,-0.00018651498680007084,0.8407425459453822,1.001218395928542,686
296,4.12924532348097,0.14050238493625541,-1.15089743936368,0.13334871941680426,0.09130395948886871,1369.5560960955918,0.0003531605327870981,0.997139561054395,0.061540618030862373,0.0557562729129597,1.2653206274817244,1.4415736825500631,0.015383794903755188,905.3776876879856,-0.00018702263581372067,0.8410843509220723,1.000953900317351,685
297,4.129195630351038,0.14045059349311143,-1.1511485725532002,0.13325220451328196,0.0912727415561676,1369.08776776772,0.0003531516712037739,0.997139561054395,0.061598399461181175,0.05565514833363309,1.2132643628524473,1.4313907510826713,0.015417605638504028,905.0680880881846,-0.00018691224428438096,0.8442458299738046,1.0009081413348517,684
298,4.129098570586851,0.14004941854066244,-1.1519960063788464,0.13240794220797591,0.0910225361585617,1365.3348648650572,0.00035311068915384885,0.9972020749822079,0.06187120630363723,0.056242660132396045,1.243116964941727,1.4392267058767911,0.015559911727905273,910.223243243061,-0.00018760902150273168,0.8419357179488757,1.000853938361009,683
299,4.128955507438455,0.1399947038584641,-1.1522561691646689,0.13206563497273635,0.09100271761417389,1365.0375675670803,0.00035305203041929617,0.9972020749822079,0.06204680004274126,0.05643941826453234,1.246758613064264,1.4407061458817467,0.01560145616531372,910.0250450447202,-0.00018826592441676806,0.8409688021639153,1.0006163269281387,682
300,4.1292368895234075,0.14057923712266107,-1.151055463317875,0.1331187543987817,0.09136421978473663,1370.4599399399012,0.0003531219963539632,0.997139561054395,0.061298950285131305,0.05579598153330257,1.3236666478363084,1.4552347209456677,0.015407517552375793,910.5740540539846,-0.00018579179981882774,0.8372175729170024,1.0006412863731384,681
301,4.129713721723364,0.14012848168668368,-1.1516397332111057,0.13242505215487532,0.09103702008724213,1365.5518918912858,0.0003532536108561109,0.9972020749822079,0.06142578763072964,0.055804163797005375,1.2380818928207544,1.4378577828684629,0.015461534261703491,910.3679279275239,-0.00018615791027932514,0.8416640285144356,1.0006373127301535,680
302,4.129431888561121,0.140060717192213,-1.1516442944764615,0.13234232310846597,0.09102295339107513,1365.340810811147,0.0003531376363265729,0.9972020749822079,0.06159650964016591,0.055999712411525945,1.2329592872588329,1.4382749505988353,0.015502512454986572,910.227207207121,-0.00018678547114366067,0.8425416272212177,1.0007164130608242,679
303,4.129558783249567,0.14009917045183007,-1.1513952630692932,0.13257089019366172,0.09104058146476746,1365.6054054051638,0.0003531645926738194,0.9972020749822079,0.06167193487679689,0.05632964305125369,1.38745041323779,1.4703825631547578,0.015467509627342224,910.4036036040634,-0.00018726996898323412,0.8359972376588896,1.0006185621023178,678
304,4.129527486410717,0.14009248688459702,-1.1513809022164385,0.13251557656516635,0.09103305637836456,1365.4924324331805,0.0003531773544008925,0.9972020749822079,0.061609734083764515,0.05617672475550093,1.346056665044947,1.4610422961497749,0.015469610691070557,910.328288288787,-0.0001869640010074858,0.8379661081128077,1.0005747899413109,677
305,4.129339533904723,0.1404056350124953,-1.150539861556641,0.13340997474008376,0.09123772382736206,1368.5627627624199,0.0003531727386204621,0.997139561054395,0.061736720040290044,0.055946030121522466,1.311318373229911,1.4509626707646155,0.015401959419250488,904.721021020785,-0.0001876394516223502,0.839746110184108,1.0002852107087772,676
306,4.128646684973032,0.140050016803227,-1.151772351240476,0.1320073923820078,0.09104949235916138,1365.7391891889274,0.0003530101842325382,0.9972020749822079,0.061990270735695956,0.056810461002924174,1.3656150570252557,1.4681371959307217,0.015650659799575806,915.0912412414327,-0.00018787608307678676,0.8366825746005013,1.0001373166839282,675
307,4.1292568253190725,0.14016805887952963,-1.1511128495713039,0.1328865033661658,0.09107325971126556,1366.095945945941,0.0003532096580486399,0.9972020749822079,0.0614482380123809,0.055915414547947136,1.238688183917426,1.4394007263220976,0.01555587351322174,915.330280280672,-0.00018545352946658332,0.8405566333333188,0.999951921403408,674
308,4.129546059058017,0.14020841605681642,-1.1509047470927176,0.1328716896866367,0.09106197953224182,1365.926486486569,0.0003533552268666628,0.9972020749822079,0.06151952259708196,0.056173937453969425,1.3683339092387188,1.4659503011778463,0.015523284673690796,915.2167367367074,-0.00018586728404476418,0.8369554697616939,0.9996832037965457,673
309,4.129530265827307,0.1401505003237527,-1.1514518268246967,0.13262294621715912,0.09103105962276459,1365.4627027036622,0.0003533309105936368,0.9972020749822079,0.06148963719140738,0.055778353716997874,1.2226674643835915,1.4350366706533901,0.01555691659450531,914.9059859858826,-0.000185196422512344,0.8421444250462239,0.9996060281991959,672
310,4.129876780029911,0.1402355592303107,-1.151274565509986,0.13306352533092433,0.09105683863162994,1365.8491891892627,0.00035344239988842265,0.9972020749822079,0.06133177774958312,0.05599782088194872,1.3972534464130355,1.471922399671934,0.015469595789909363,915.1649449449033,-0.00018519298479506834,0.8366170828347708,0.9995747978488605,671
311,4.129364664922624,0.14008325299022084,-1.1515948085182326,0.13262098608268427,0.09100015461444855,1364.998918919824,0.00035328129554879827,0.9972020749822079,0.06180173706728965,0.056351454288387004,1.3488369892508816,1.4621042192950235,0.015590101480484009,914.5952352350578,-0.00018665347923087374,0.8396113984731693,0.9994248549143474,670
312,4.129626260507827,0.14014846152766489,-1.1514960214351333,0.13254831949937676,0.091008260846138,1365.1208108114079,0.0003534145120894651,0.9972020749822079,0.06164292780682445,0.05619974160986746,1.3514124890502686,1.4613933439112665,0.015551790595054626,914.6769069069996,-0.00018618396272355902,0.8391231820588864,0.9993581101298332,669
313,4.129316617978499,0.14005683657217763,-1.1515655830663898,0.13201907259061432,0.0909799337387085,1364.6956756757572,0.0003532968369487668,0.9972020749822079,0.06186745590530336,0.056437901448589914,1.3529529233352378,1.4628724166470581,0.015604883432388306,914.3920520516112,-0.00018697066538006862,0.8400175973123556,0.9991372625033061,668
314,4.128901232008966,0.14013817968950232,-1.1518429810957822,0.1316282753490086,0.09104594588279724,1365.6856756759807,0.00035324853716887125,0.9972020749822079,0.06182433056890668,0.0565096016753093,1.3467551167600522,1.4631362042612748,0.015688568353652954,919.6536536533386,-0.0001860827288469379,0.8393050528233609,0.9989248588681221,667
315,4.12901756747457,0.14012508806884633,-1.151827331901145,0.1320187387089892,0.0910300761461258,1365.4478378379717,0.0003532746634767405,0.9972020749822079,0.06180963759769255,0.05650713527635723,1.3558753458380348,1.465477240961436,0.01568286120891571,919.4934934936464,-0.00018606706947122602,0.8385454739629375,0.9989436094959577,666
