cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
301,4.129289743147399,0.13990406641000921,-1.1500252269073656,0.1276563455761645,0.09037166833877563,1355.571651651524,0.00035534589641048807,0.9971567576026513,0.062223092290396624,0.05670042515299544,1.2933843185872576,1.4483041955636762,0.014133840799331665,823.1854254249483,-0.00020892654717639798,0.8408591207518273,0.986017348865668,764
302,4.129658081813862,0.13997649460996434,-1.1494978150901376,0.12823162107126962,0.09038621187210083,1355.7900300305337,0.0003554687434100859,0.9971567576026513,0.0620334233937634,0.05650326685669869,1.3481020751718802,1.4598836342484127,0.014070168137550354,823.3180380379781,-0.00020791267607297816,0.8381161099923599,0.9859861185153326,763
303,4.1290965150845675,0.13982677002529117,-1.1500677468413252,0.12719964154921595,0.0903504341840744,1355.2531831832603,0.0003552358329855392,0.9971567576026513,0.0622799904664626,0.05662611765126815,1.2135001566280703,1.4322385135079405,0.01416577398777008,822.9920320315287,-0.00020898965560974222,0.843451297227029,0.9870297585924467,762
304,4.129594429203721,0.14019755327623,-1.1484952510745268,0.127802434423139,0.09056706726551056,1358.5026626624167,0.0003553264651622698,0.9972526395766036,0.0617117742690575,0.05581085328180225,1.1933955475980227,1.4246313152366525,0.013802483677864075,808.8453353354707,-0.00020983378965144954,0.8421750566220462,0.9864215428630512,761
305,4.1294914962429745,0.14000641437681138,-1.149603703767445,0.12781357990470163,0.09041836857795715,1356.2722822828218,0.00035542081061037983,0.9971567576026513,0.061845981853233804,0.05625965103915325,1.2623329560481817,1.4421909630995173,0.0140543133020401,823.610890891403,-0.0002072827709940764,0.8395530095204604,0.985902858277162,760
306,4.130027213378956,0.14005949315076,-1.1489899474708725,0.12835238610065514,0.09040017426013947,1355.9993093097582,0.0003556234741286446,0.9971567576026512,0.061756930157944964,0.05616337349553328,1.3440430167179667,1.4586522685498013,0.014003649353981018,823.4451251253486,-0.00020668749163719113,0.8383943307840998,0.9858798235654831,759
307,4.129178447158713,0.13987362116959798,-1.150466290107692,0.127042341392205,0.09035263955593109,1355.2865465460345,0.0003553471817874166,0.9970362224249155,0.06236808237594527,0.05688839190256446,1.3063741252409367,1.4519858946079953,0.014149993658065796,823.0122922919691,-0.00020954822827359338,0.8411866696610215,0.9856903304656347,758
308,4.130116747398126,0.14005707450708868,-1.1490580358587343,0.12829867387650357,0.09039145708084106,1355.8688888894394,0.00035565175487438285,0.9971567576026512,0.06162952943327459,0.055977666288944745,1.3172455190848282,1.4512170226660799,0.013989701867103577,823.3659259257838,-0.00020622076534529274,0.837637508762238,0.9855716799696287,757
309,4.129903372181089,0.13998397931529602,-1.149283489879173,0.12830079717929838,0.09036032855510712,1355.4018018012866,0.0003555889303646402,0.9970362224249157,0.06191596551924138,0.056370306706188325,1.3464093194113467,1.4584183328721123,0.01404525339603424,823.082282282412,-0.00020755717614054915,0.8381161099923599,0.9853841116031011,756
310,4.1300300195028905,0.13997431527376103,-1.1487724179157333,0.1285753370057715,0.09034354984760284,1355.150060060434,0.00035562839663166,0.9971567576026513,0.06196198518312461,0.056377560119500625,1.3673224661330021,1.4628606593592282,0.014041110873222351,822.9294094089419,-0.00020753775557477748,0.8385481751114158,0.985173632701238,755
311,4.129398705927949,0.13997957640569644,-1.1496300269686852,0.1280084099711622,0.09039895236492157,1355.9811111111194,0.00035542810407371045,0.9971567576026512,0.06190509017637019,0.0561955032680502,1.2170104004045834,1.432295324963981,0.014167115092277527,827.9092592597008,-0.00020621674273371926,0.8440677353492888,0.9850612531105678,754
312,4.1299008915298865,0.1400685572650887,-1.1486774791941852,0.12849826430672437,0.09042078256607056,1356.308678678237,0.00035556433686690205,0.9971567576026513,0.061539909386787044,0.05569431804129635,1.193890110195814,1.4258604456508506,0.014092251658439636,828.1092592589557,-0.0002045002111852957,0.8440677353492888,0.9850570311148962,753
313,4.129647226710069,0.1399992532384732,-1.1492280671243142,0.12814478586063655,0.09040260314941406,1356.0357057061046,0.0003554624854688734,0.9971567576026512,0.061779552089270724,0.05611430540807784,1.2633877331662493,1.4419966010152474,0.014123678207397461,827.9425925929099,-0.00020570401428672788,0.838972291621106,0.9849842016895612,752
314,4.129479759658864,0.13989477432449263,-1.1501349979029107,0.13192115991621944,0.09052690863609314,1357.9003002997488,0.000354697842420445,0.9972107541518008,0.0621656686015841,0.05610350557322232,1.2043868047566244,1.425822326631911,0.013677313923835754,796.9316516518593,-0.00021408281401901687,0.8433665779326622,0.985913227001826,751
315,4.129410199428859,0.1398606271512135,-1.149449224609652,0.1272610403495541,0.09035427868366241,1355.3108108108863,0.0003553059084089671,0.9971567576026512,0.062242061755544434,0.05697934101187063,1.3833443091968745,1.469672773357354,0.014103814959526062,823.0270270267501,-0.00020946254228662876,0.8381266582851233,0.985252857208252,750
316,4.1302460839873865,0.13998484206628095,-1.1485627267206437,0.1280609463200377,0.0903601348400116,1355.3987687686458,0.00035559283772952123,0.9970362224249157,0.06168173775580284,0.05617370919522241,1.367607967556367,1.4622776019742558,0.013986766338348389,823.0804404402152,-0.00020679143053033513,0.837637508762238,0.9849007551868757,749
317,4.129143194148415,0.13981550956131156,-1.1499876031634875,0.1268938808824156,0.09033972024917603,1355.092432432808,0.00035525093071363684,0.9971567576026513,0.06247945061774664,0.057152551572773,1.3528693206391456,1.4628595691665043,0.014239177107810974,827.3666666671634,-0.00020916872979762844,0.8394496008786444,0.9846758097410202,748
318,4.129417911221092,0.13950450908366144,-1.1504623289330147,0.1268174921535427,0.09010927379131317,1351.6359159154817,0.0003553624850966414,0.9972042824515948,0.062318910779879694,0.056950812731338514,1.2817698169277687,1.4482412334622814,0.014324694871902466,832.4645045045763,-0.00020743489342340513,0.8401797909835973,0.984538346529007,747
319,4.12936935691457,0.14006473517979748,-1.1497295753965662,0.1275862472640027,0.09044241905212402,1356.633213213645,0.00035547568769846405,0.9971567576026512,0.06178865041384563,0.05622854806515563,1.259234151855674,1.441340607591536,0.014206960797309875,832.7847447451204,-0.00020494690824442356,0.8413595438652295,0.9843215967218082,746
320,4.12926198164622,0.14003628813827895,-1.1515509526326644,0.12684395236723373,0.0906926840543747,1360.3871471472085,0.0003544055782672529,0.9972229908614659,0.062255668253587776,0.05687759228222735,1.3261082665179194,1.4569284252825871,0.014445751905441284,841.7111111115664,-0.00020472052160588888,0.840940647835856,0.986275759836038,745
321,4.129626925838621,0.14021770971459058,-1.1503550315444537,0.12703192864050983,0.09058275818824768,1358.7381381383166,0.0003553166179674336,0.9971567576026512,0.06196287756457048,0.05612930941751684,1.2626172065915124,1.4405527302253713,0.014262840151786804,834.0768768768758,-0.00020431809488271363,0.8395782236163193,0.9858611350258192,744
322,4.129828942449469,0.14020623702061877,-1.1498692977841858,0.12720430782714134,0.090552419424057,1358.283183183521,0.00035540497560686697,0.9971567576026513,0.061798949447027185,0.056058233313819004,1.2841416394174843,1.4441988366311724,0.014220774173736572,833.7975975973532,-0.00020409665504145735,0.8376026215552255,0.9855299567182859,743
323,4.130075155120147,0.14021302647533906,-1.1494550462398951,0.12748908687407962,0.09054616093635559,1358.1891591595486,0.0003554449813504046,0.9971567576026513,0.06155874351547523,0.05591871647381742,1.3106455331644549,1.4497633686002445,0.014155194163322449,833.7398798801005,-0.00020349472749726572,0.8368761300405818,0.9853777786095937,742
324,4.129772611183696,0.13973006261539667,-1.1502096103473847,0.12664002339856234,0.09026102721691132,1353.9122522529215,0.00035533937268158116,0.9973252154351974,0.062058541547269266,0.0565283398862098,1.2666165346401526,1.443976409025201,0.014364764094352722,838.3496396392584,-0.00020458562920692625,0.8408571701390066,0.9850216408570608,741
325,4.130014264544244,0.13974282667563998,-1.1499956942383367,0.12678537068995535,0.09023262560367584,1353.4860060056672,0.00035548262156677213,0.9972042824515946,0.06198232237527028,0.056443077644842646,1.2881331293978855,1.447718686466497,0.014339059591293335,838.0857057059184,-0.00020429323617085078,0.8399180312844828,0.9847945223251979,740
326,4.130235197520492,0.13973984331662642,-1.14991181307855,0.1269867557669446,0.09021750092506409,1353.2592792790383,0.0003555334744173954,0.9972042824515946,0.06183279677730133,0.056072874003535764,1.225680610527025,1.4340236908652977,0.014320984482765198,837.9453153153881,-0.0002032669891554067,0.842742104395768,0.984452913204829,739
327,4.1295185967495565,0.14008620608146508,-1.1496278268134767,0.12722161061550807,0.09048609435558319,1357.2883483488113,0.00035536090664785574,0.9971567576026512,0.061925561390222705,0.056273025966066134,1.2768079260526966,1.4449614395890018,0.014321312308311462,837.6664064060897,-0.00020386169241649407,0.8405833890407519,0.9842383364836376,738
328,4.129860247436323,0.14016673729108844,-1.1493292777176118,0.12758597766799465,0.09049946069717407,1357.4885285282508,0.0003555102574267467,0.9971567576026513,0.06159037958454103,0.05577302637626489,1.2323298651117343,1.4347495291868961,0.014254525303840637,837.7899499498308,-0.00020223158554511102,0.8429370123427448,0.9841173887252808,737
329,4.129910185933113,0.14013476718180937,-1.1495326886310768,0.12746647603417743,0.09049014747142792,1357.3490090090781,0.00035546653780893186,0.9971567576026513,0.06171581540454892,0.05627831978815152,1.3771308315039388,1.465843966730716,0.014242485165596008,837.7038438441232,-0.00020347140388112976,0.837571076083789,0.984017550945282,736
330,4.129304784693216,0.13999357122877337,-1.1499442397633648,0.12686575167127143,0.09042888879776001,1356.4300000006333,0.0003553530083640759,0.9971567576026512,0.062279235358607576,0.05686903191202179,1.366011486539584,1.4655064122940984,0.014364689588546753,837.1366666667163,-0.0002056840653917837,0.8388359377074659,0.9837675839662552,735
331,4.129386236171912,0.13961376941451692,-1.1507339802009733,0.12621071840405176,0.09018062055110931,1352.7060660663992,0.0003553631783686785,0.9972042824515946,0.06239021641926633,0.05719451138441545,1.3650505530066557,1.4677483307460284,0.014483541250228882,842.081921922043,-0.00020551441961484218,0.8384083990002333,0.9835738067825636,734
332,4.12975257064643,0.13965660992318735,-1.150481603997593,0.1264509644447517,0.09018264710903168,1352.7362962961197,0.00035546267929145953,0.9972042824515946,0.062041969348986946,0.05648770921384403,1.239624082363834,1.4381071130215772,0.01443299651145935,842.100740741007,-0.0002036485958485815,0.8415144077780767,0.9836009393135707,733
333,4.129343649274425,0.13993643786044532,-1.150124825525785,0.12658844082005746,0.09038986265659332,1355.8446246245876,0.0003553631173784514,0.9971567576026512,0.062395428069569964,0.05694257684491387,1.3625069892400195,1.4643171846275507,0.014385402202606201,836.7753953952342,-0.0002060727587088556,0.8388359377074659,0.9833489234248798,732
334,4.12990952010202,0.1396414952988919,-1.1503863367850165,0.1264610038776493,0.09016145765781403,1352.4188788784668,0.00035550742205488694,0.9973252154351974,0.06202543867880075,0.05639141991352319,1.2447769435399456,1.4394227014955845,0.014424249529838562,841.9031431432813,-0.00020331410396257386,0.8426096505651008,0.9830779706438383,731
335,4.1295448285911736,0.1395051108504554,-1.1508825686055777,0.12604382253309784,0.09010080993175507,1351.5089489491656,0.00035540228932014873,0.9972042824515946,0.06246967315082512,0.056858795296597084,1.2528942365513043,1.4420318072278218,0.014520630240440369,841.3366966964677,-0.00020505848955225376,0.842203324120989,0.9829154858986537,730
336,4.129853982674448,0.1401558977396836,-1.1491051505822554,0.127520695068373,0.09047417342662811,1357.1093993997201,0.00035558230002402425,0.9971567576026513,0.0615299548411732,0.05584199997152062,1.269777363374593,1.4431832529402815,0.01430635154247284,842.0348748750985,-0.00020127191551692572,0.839344645976725,0.982790564497312,729
337,4.129440713869898,0.14002365376357173,-1.1499998257263926,0.12714620652447847,0.09041473269462585,1356.2176876878366,0.0003554833310397299,0.9970362224249155,0.06199054954149736,0.056270283590041666,1.2596049037733241,1.4417739576459496,0.014402210712432861,841.4816016014665,-0.00020295952927338383,0.8407346895054654,0.9826321775714557,728
338,4.129279642512924,0.13996286870869862,-1.1499975649005052,0.1266976787362587,0.09039592742919922,1355.935615614988,0.0003554055942928479,0.9971567576026512,0.06208116553290181,0.0563694182355796,1.223069235201777,1.4345424257523927,0.014436215162277222,841.3065865868703,-0.00020350753323348708,0.8436156916095959,0.9825405354301135,727
339,4.129618229252277,0.13943873676073976,-1.150646477595874,0.1257570902276997,0.09005306661128998,1350.7924924921244,0.0003554230255629469,0.9972042824515946,0.06251830405619725,0.05683790091015318,1.2162779178168819,1.4341028768670643,0.014531329274177551,840.8906906908378,-0.00020524644278510624,0.842200306938634,0.9824323157469432,726
340,4.129628978277507,0.14000529459805056,-1.1497380152286354,0.12724753525317561,0.09039795398712158,1355.9659459460527,0.0003555019525642236,0.9971567576026512,0.06188517528531886,0.05610425100349731,1.2365580899018855,1.4365171079602403,0.01438094675540924,841.3254054058343,-0.00020251608117657043,0.8423831787809342,0.9823509802420934,725
341,4.12928311369921,0.13990506987776616,-1.1500964099099555,0.1264787406469565,0.0903552770614624,1355.325975975953,0.00035541995316948485,0.9971567576026512,0.062213586185068365,0.05641636985499911,1.218641268733335,1.4330130529511722,0.01446002721786499,840.9283283278346,-0.00020380865578305748,0.8432374529825288,0.98223431656758,724
342,4.129651726860749,0.13998044377919017,-1.14985167799715,0.1264456002960025,0.09039248526096344,1355.8840540535748,0.00035546503070380274,0.9971567576026512,0.06194614990560151,0.05638749918072371,1.3209660267206687,1.454614826328171,0.01437428593635559,841.2745945947245,-0.00020319002939863236,0.8403582504921892,0.9821864465872447,723
343,4.1299280199674095,0.13966773140483557,-1.15042048773825,0.1264534471111816,0.09014616906642914,1352.1891291290522,0.00035563486141561236,0.9972042824515946,0.06195966599411086,0.05634793145473247,1.242668559221178,1.4398339485885812,0.014486297965049744,846.2375675672665,-0.0002020777571389841,0.8421678179664094,0.9818822766343753,722
344,4.129445464203232,0.14006862390166305,-1.1498559346506867,0.12673736686620304,0.09042850136756897,1356.423933933489,0.000355545778829679,0.9971567576026512,0.061905160330628095,0.0563875277054565,1.324552128662285,1.456641178149707,0.014450356364250183,846.0862162159756,-0.00020195962697808006,0.8398129843542937,0.9817197298010191,721
345,4.129524954839757,0.14007584004308812,-1.149682525227346,0.12703694186862552,0.09042665362358093,1356.3966366369277,0.0003555692692457603,0.9971567576026513,0.06182702610171155,0.05619534829144812,1.2836309121074274,1.447030404332961,0.014434292912483215,846.0691891890019,-0.00020149840470527517,0.8398129843542937,0.9816156079371771,720
346,4.129517408578019,0.14006160504263046,-1.1494374574930792,0.12699791225331364,0.09041431546211243,1356.2116216216236,0.0003555818711429147,0.9971567576026512,0.06188780689906133,0.05641635121075955,1.3383231523354278,1.45919475827727,0.014440521597862244,845.9537837840617,-0.00020204264135389072,0.8398129843542937,0.9814719359079997,719
347,4.129437218371191,0.1400177816112015,-1.1498078765932742,0.12682948609034525,0.09038642048835754,1355.7930630622432,0.0003555816918350767,0.9970362224249155,0.061989146745518635,0.0563108217029312,1.2618065727839731,1.4425549205411317,0.014476090669631958,845.6927027022466,-0.0002020744935219645,0.8399815975761242,0.9813676898678144,718
348,4.129814804190456,0.1395054714055324,-1.1506318791625696,0.12615283225057727,0.09005990624427795,1350.895275275223,0.00035556377179314554,0.9972042824515946,0.06226233256686675,0.05665423602496301,1.2526813778353887,1.4418926742381695,0.014541953802108765,845.4278378374875,-0.00020333776317450446,0.8410509722186518,0.9813240418831508,717
349,4.130064844300873,0.14014197376813037,-1.1490784536647984,0.12756312447460824,0.09043072164058685,1356.4572972971946,0.00035571764324660347,0.9971567576026513,0.061401442497184405,0.05559926295181527,1.2427330540442192,1.4376850551921863,0.014353081583976746,846.1070270268247,-0.00019955875883382853,0.8426259632948556,0.9812697768211365,716
350,4.1299971922447805,0.14011780148928457,-1.149012512083401,0.12731061574647626,0.09041109681129456,1356.1630930928513,0.000355735160355819,0.9971567576026512,0.0615147334523499,0.055765709157057496,1.2565415575125813,1.4408782071005524,0.014372706413269043,845.9235135139897,-0.00020013014890582175,0.8415067511594442,0.9810823326309522,715
351,4.130201771855354,0.14012940271959415,-1.148657995376716,0.12749223728951356,0.09040281176567078,1356.0387387378141,0.00035579571162716123,0.9971567576026513,0.0614644196276602,0.05569202226663873,1.2857456401932392,1.4458694594876136,0.014346405863761902,845.8459459459409,-0.00019981328535667177,0.8395224480119797,0.9810552621881168,714
352,4.129640678041859,0.13999400083086644,-1.1496363477217038,0.12648793131923297,0.09036862850189209,1355.5261561563239,0.00035559295631703246,0.9971567576026512,0.0618424903601408,0.05615815536742662,1.2618459477171662,1.4424147416408826,0.014441847801208496,845.5262162163854,-0.0002015823181845933,0.8421678179664094,0.9808636580904325,713
353,4.129482207912029,0.1395201883498556,-1.15039728486001,0.12593675614686656,0.09008932113647461,1351.3366366364062,0.00035548633494973696,0.9972042824515946,0.06244600151241294,0.05722462239874149,1.3651703864721236,1.468587764710658,0.014627739787101746,850.1786786783487,-0.00020362735828997845,0.8395182714562257,0.9806907425324123,712
354,4.129998283950906,0.14001977227759213,-1.1489529747123877,0.12702931716445515,0.09033991396427155,1355.0954654654488,0.0003557677615212412,0.9971567576026512,0.06167497876541395,0.05572168903306475,1.2088511492494929,1.429984374935444,0.014420688152313232,845.2575675677508,-0.00020037391640488628,0.8439219519565597,0.9805677458643913,711
355,4.129507054623804,0.14009517595730514,-1.1496349986700263,0.1266162481873341,0.09041735529899597,1356.2571171168238,0.0003556572406113656,0.9971567576026512,0.06175219985359002,0.0562893672319308,1.33735215754103,1.4597765824616258,0.01448485255241394,850.4582582581788,-0.00020049706016521718,0.8388553912326397,0.9804261227448782,710
356,4.129576164503695,0.139720102407807,-1.1504262771276144,0.1263624412132451,0.0901648998260498,1352.4702702704817,0.0003556945666983044,0.9972042824515946,0.061809435370378196,0.05637422952599457,1.2503488454304783,1.443478749466646,0.014614462852478027,855.3702702699229,-0.0001998902762070962,0.8405755290532579,0.9803241118788719,709
357,4.129310644105716,0.13963625897504262,-1.1504780494856315,0.1260618184822176,0.09013064205646515,1351.9563563568518,0.0003556181926499405,0.9972042824515946,0.062246197766702004,0.05701504564582723,1.3422139546465477,1.4637848802480824,0.01467856764793396,855.0452452450991,-0.00020180897814882823,0.8379226751584193,0.9801783288518588,708
358,4.129478918878656,0.14003059909685678,-1.149510357919922,0.12659851023484053,0.09036155045032501,1355.4200000008568,0.00035571309390506635,0.9971567576026512,0.061832678645693195,0.056052614086578925,1.223601249597098,1.4348579403636759,0.014528840780258179,849.9333333335817,-0.0002002962038002308,0.8437051089679566,0.9801094730695089,707
359,4.129443654888554,0.14000274075212182,-1.149889920616781,0.12668662674814862,0.09035526216030121,1355.3259759768844,0.0003556667019454556,0.9971567576026513,0.062063937270477494,0.0566483573659125,1.3762275628422431,1.468813028430176,0.014534100890159607,849.8743743747473,-0.00020170991437091612,0.8378236433824151,0.9800344705581665,706
360,4.12961741406532,0.13965499527280045,-1.1500185773769744,0.12586995796058773,0.0901252031326294,1351.874734734185,0.0003556882363399337,0.9972042824515946,0.062088557591778226,0.05702128560652195,1.4066614780490303,1.4775526502598508,0.0146293044090271,854.9936236236244,-0.00020158571915549834,0.8376361590112474,0.9799386685093244,705
361,4.130245511681333,0.13979598858368983,-1.1489744254564496,0.12690330114729922,0.09015583992004395,1352.334234234877,0.0003559194573273257,0.9972042824515946,0.06161971274317087,0.056404708734708944,1.4099966917162723,1.4758635160192914,0.014515161514282227,855.2842342341319,-0.00019943822453254698,0.835265564072064,0.9799699609478315,704
362,4.129493114578448,0.13960997289426344,-1.1500514003329847,0.12592399249723232,0.09010867774486542,1351.6268468471244,0.0003556384449008402,0.9972042824515946,0.06214314489625394,0.0569735684805757,1.3682507701532565,1.469841387983527,0.014644786715507507,854.8368468470871,-0.0002015640289816821,0.8376361590112474,0.9797386825084686,703
363,4.130233652127458,0.13974533954383433,-1.1493526031829666,0.12677529567281903,0.09011894464492798,1351.7810210213065,0.00035593727346842143,0.9972042824515946,0.06157176050085885,0.055991350438332324,1.269408056135906,1.44476146145358,0.014544948935508728,854.9343543546274,-0.00019870660187931488,0.8398702113974157,0.9794948622584343,702
364,4.129761273139401,0.14016374306134693,-1.1490884604969012,0.12697502263795762,0.09040845930576324,1356.1236636638641,0.0003558639664273119,0.9970362224249157,0.061515370922279544,0.055877898241233376,1.2994352187123335,1.450492824021647,0.01451149582862854,854.8502302300185,-0.00019825215534824956,0.8406521599272652,0.979301209251086,701
365,4.129329948928883,0.13967873711263493,-1.1505261648219602,0.12602443819430575,0.09013205766677856,1351.9775175182149,0.000355721114739381,0.9972042824515946,0.062089013905684255,0.05692782304142928,1.3420249053754407,1.463890073844177,0.014727771282196045,859.5353753753006,-0.0002004511811118741,0.8369851622315166,0.9792845075329145,700
366,4.129536294623425,0.1400733823807434,-1.149630804453961,0.12672077776451907,0.09036700427532196,1355.501891891472,0.0003557997197307216,0.9971567576026512,0.06180008233544262,0.056119016390555936,1.2857370865791413,1.447619410469005,0.014573276042938232,854.4582882886752,-0.00019924505858255506,0.8397683399514979,0.979009581108888,699
367,4.129945242091229,0.14014476089047564,-1.1489498529147935,0.12726931076671105,0.09038177132606506,1355.7233033031225,0.00035591916071067524,0.9971567576026512,0.061442259922235586,0.0557424222804454,1.296016723267865,1.4494006710788074,0.014504417777061462,854.5978578580543,-0.0001978654966791726,0.8410733768799544,0.9789658710360527,698
368,4.129625723550194,0.14005452678435232,-1.1492427981179385,0.12660483860798405,0.0903453677892685,1355.1773573579267,0.0003558373211498022,0.9971567576026512,0.06186108896023749,0.056317980597342346,1.35290465229337,1.4625503470325831,0.014573544263839722,854.2537137139589,-0.0001996880611032554,0.8397683399514979,0.9788511941830318,697
369,4.129804917294593,0.13970465018978812,-1.149914483793288,0.12627187030828516,0.09012314677238464,1351.8445045044646,0.0003558203780617386,0.9972042824515946,0.061783377940095766,0.05649179855713135,1.3379704917209487,1.461601820307521,0.014658525586128235,859.450810810551,-0.00019904150134164724,0.8390136416102159,0.9787637740373611,696
370,4.130070905087411,0.13973871781378383,-1.149441645523528,0.12655943252950871,0.09012237191200256,1351.83241241239,0.00035590816399873066,0.9972042824515946,0.06166479735601443,0.056121593460788675,1.2899685432571912,1.4502297243597333,0.014635100960731506,859.4431231226772,-0.00019799560446186318,0.8384866087643188,0.9786658609906833,695
371,4.1297326017367215,0.1402243905358221,-1.1489382221570725,0.12708476271446673,0.09043371677398682,1356.502792793326,0.00035591786021267754,0.9971567576026512,0.06142586123178969,0.056002290333979445,1.358074749846482,1.4640955356313337,0.014562040567398071,859.5661261258647,-0.00019729217366452613,0.83757239328992,0.9785617391268413,694
372,4.129651966847871,0.14015570026732885,-1.1494186672125508,0.1264606729975961,0.09040684998035431,1356.0993993990123,0.0003558531656211122,0.9971567576026512,0.06167980884274207,0.05635537224106045,1.4083280449690037,1.4757761346064602,0.014599412679672241,859.3105105105788,-0.00019832586031398716,0.8363909750853192,0.9786346306403478,693
373,4.129931279928377,0.13969474023041628,-1.1494706636386625,0.1265526702681892,0.09009335935115814,1351.3970970967785,0.00035591077003154056,0.9972042824515946,0.0618828600031261,0.056570997890160415,1.3608034511843687,1.4662849943398961,0.014660462737083435,859.1663663666695,-0.0001992922870376271,0.8384588973032792,0.9784095610181491,692
374,4.129666752547714,0.13954488341855814,-1.1503625612284012,0.12572677647819797,0.09002605080604553,1350.3874074071646,0.00035580043313636497,0.9972042824515946,0.06237623416891061,0.0569558817388286,1.3465328689000957,1.4633426975927781,0.014760881662368774,858.524444444105,-0.00020086403539733614,0.8388054454351913,0.9781825666626295,691
375,4.130068720955598,0.14024494431878184,-1.1487743300336681,0.12741323463708856,0.0903930813074112,1355.89315315336,0.0003561277891914788,0.9971567576026513,0.06142124339185385,0.05597404711241085,1.4120694519629904,1.4743470864752561,0.01453562080860138,859.1798198195174,-0.00019711759918389143,0.8369180079312162,0.9780305127302806,690
376,4.1294654879239525,0.13968062484689345,-1.1502715739184253,0.1258207146284549,0.09010504186153412,1351.5724324323237,0.0003558336600450422,0.9972042824515946,0.06209667745171134,0.05694068291634636,1.3803830430595525,1.4724699457186345,0.014782965183258057,863.7532432433218,-0.00019935121524558647,0.8372436628679946,0.977976309756438,689
377,4.13004443127858,0.14017119706480782,-1.1487212169351642,0.12722392840881575,0.09037549793720245,1355.62927927915,0.00035601097782255684,0.9971567576026512,0.06144558174120639,0.055944782204582384,1.3769230135967803,1.4666489857914198,0.01455351710319519,859.012612612918,-0.0001972279045256649,0.8363917226189435,0.9779178847869238,688
378,4.130047633459694,0.14015772501328216,-1.148759830923277,0.12713115834726751,0.09036074578762054,1355.407867868431,0.00035603535643014624,0.9971567576026512,0.0615149964361302,0.05594383810852117,1.3672310685876496,1.4647190336761038,0.01456955075263977,858.8723123120144,-0.00019728736539195664,0.8364845147103347,0.9777889276544254,687
379,4.130150239718588,0.14017097843057025,-1.1486016105209775,0.12725776490973248,0.09035608172416687,1355.3381081074476,0.00035608663769916114,0.9971567576026512,0.061336172749457275,0.05538579563074274,1.22187205693203,1.433925349928532,0.014570251107215881,858.8281081076711,-0.00019592942366648922,0.8438599216984952,0.9777326757709186,686
380,4.1298396720698,0.14029568900790754,-1.1488520874577255,0.12701217857682415,0.09044992923736572,1356.745435435325,0.00035603545653196993,0.9971567576026513,0.06133555786050472,0.0559942564880904,1.4217222982760767,1.4784079173577387,0.014594778418540955,864.1975875878707,-0.00019589362333057424,0.8358942850450336,0.9776325896382332,685
381,4.129959900128214,0.1403213065613663,-1.148582399566314,0.12752869287074078,0.09044264256954193,1356.6362462453544,0.0003561258477572486,0.9971567576026512,0.06107915401669968,0.05533603117708149,1.2376641227938645,1.437801871072844,0.014595746994018555,864.1280380375683,-0.00019445570107169167,0.8413487428629156,0.9774701048930486,684
382,4.129466838175707,0.13975173696401666,-1.1499069879056654,0.12594880649971704,0.09014938771724701,1352.23749749735,0.00035583869018001706,0.9972042824515946,0.0617779626725958,0.056424379483555116,1.2868429964579375,1.4517979526033307,0.014826327562332153,868.6558758756146,-0.00019684490334722425,0.837882030472357,0.9773660451173782,683
383,4.129345513806484,0.13971185848745285,-1.150185343574615,0.12582440445566503,0.09012579917907715,1351.883803804405,0.00035583124661445534,0.9972042824515946,0.0619535354228738,0.05660515306730999,1.2987388396319668,1.454608537070766,0.014858633279800415,868.4286686684936,-0.0001974668155529944,0.8393690093556923,0.9771826987465223,682
384,4.1292916729111875,0.13967888203203124,-1.1505321898910046,0.12536603235475272,0.09010303020477295,1351.542202201672,0.0003558400846792428,0.9972042824515946,0.062059614157829526,0.05661226294098775,1.2745080679164813,1.449641478011672,0.014883831143379211,868.2092292290181,-0.0001976377083501621,0.8398274502487906,0.9770701949795088,681
385,4.129576003197396,0.13974601602804215,-1.1499822248051652,0.12597145663967343,0.09011290967464447,1351.6903303293511,0.0003559679763195296,0.9972042824515946,0.06185108800538075,0.0564399304576447,1.3105940588226535,1.4568941025754503,0.014826178550720215,868.3043843843043,-0.0001968994617465252,0.8392177248661903,0.9769516065716743,680
386,4.130113571882248,0.14022719566441097,-1.1486995753093803,0.12743825813102713,0.09037710726261139,1355.6535435440019,0.00035614562227725467,0.9971567576026513,0.06119815782960696,0.055394971665015884,1.2773978798063483,1.4457438310311463,0.01459987461566925,863.502092092298,-0.00019467641385087316,0.8406316238683574,0.9768722578883171,679
387,4.1299677965271195,0.1395829729538696,-1.1498938278732764,0.12602801482974446,0.08999277651309967,1349.8886086083949,0.00035602678851275044,0.9972042824515946,0.06208939838328773,0.05648606441724583,1.3033830787403566,1.4530704337288265,0.014789104461669922,862.6771571571007,-0.00019848684774836779,0.8407730229214554,0.9766264508167903,678
388,4.129677541185133,0.139722535733555,-1.1500733272564256,0.12580059765433935,0.09008650481700897,1351.29431431368,0.00035601367017244284,0.9972042824515946,0.06176714926289442,0.056268746458830225,1.2698570191983078,1.447809121265993,0.014819502830505371,868.0499899899587,-0.0001965406959319815,0.8410349948162987,0.9765847275654476,677
