cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
240,4.130637412739111,0.14063069300242326,-1.164286253752706,0.11915313911614016,0.09259089827537537,1388.8601801800542,0.0003487055860404301,0.9977860256208839,0.06455065726622003,0.05839459909323767,0.9779019842051393,1.3707491787595714,0.01668676733970642,934.9843043042347,-0.00019123893183964683,0.8534823405720978,0.9829571470618248,856
241,4.131669115942542,0.14085822815543153,-1.1633413734079807,0.11987791335861823,0.09266665577888489,1389.9965765764937,0.0003489797218023786,0.9976183681405196,0.06369698745454999,0.05739733905076214,0.9605886569965176,1.3653658478331707,0.016479790210723877,935.7493293294683,-0.00018796218384798186,0.8512821491520968,0.9829134990771612,855
242,4.131464163721191,0.1408102150820586,-1.16327114508804,0.11966752414602584,0.09264889359474182,1389.7300900900736,0.00034892880455162165,0.9977860256208839,0.0638998104394346,0.057603208823234574,0.9755700653728026,1.369066352082097,0.016521498560905457,935.5699299299158,-0.0001886067450115069,0.8497408968554399,0.9828655049204826,854
243,4.131353003194356,0.1407729886516993,-1.1637449522151504,0.11957484165568891,0.09263439476490021,1389.5126126124524,0.00034889170549228833,0.9977860256208839,0.06400709721633202,0.05772421445965184,0.9749871143682505,1.3690209421947674,0.016549140214920044,935.4235235233791,-0.00018902726210198923,0.8501446071682127,0.9827552363276482,853
244,4.131485884839838,0.14110797584015342,-1.162948773701489,0.12006650668070337,0.09287258982658386,1393.0854854853824,0.00034882755247551956,0.9977480960407423,0.06380918473728651,0.057434898160192566,1.0062527650526887,1.3737360388986388,0.01639324426651001,930.2362362360582,-0.00018910264759724646,0.8505578206526677,0.9828260789314907,852
245,4.131000271837563,0.14066095742499402,-1.1640149184709112,0.11903286437400967,0.09260295331478119,1389.04090090096,0.00034873581859340224,0.997786025620884,0.06427855297005262,0.05800882689098867,0.9527923991922682,1.364591971494758,0.01662147045135498,935.1059659658931,-0.00019008162775910648,0.8539540472525645,0.9826529150207838,851
246,4.130763661977911,0.1407906073347612,-1.1640228790539024,0.11912466749192366,0.09268483519554138,1390.2691891891882,0.000348748315210552,0.9977860256208839,0.0641767729808075,0.058125814205720355,1.010967831384673,1.3787992879992468,0.016671210527420044,940.476216216106,-0.00018909638899296382,0.8524906744867652,0.9825905784964561,850
247,4.1315712540468095,0.14074524167425653,-1.1632788575232311,0.11951467585243548,0.09259742498397827,1388.958198198583,0.0003489624092996317,0.997786025620884,0.06403463715372454,0.05756835840232476,0.9533387235827133,1.362979596733563,0.016557738184928894,935.0502902902663,-0.00018874234842267782,0.8539540472525645,0.9823863704999288,849
248,4.131171859167759,0.1402753129878532,-1.1645843946594345,0.11851702872692367,0.09231701493263245,1384.7519019017927,0.0003488542983703331,0.9978269241758495,0.0645373022237506,0.058339201265160935,0.9581544177911994,1.3675690441069903,0.01677398383617401,939.8152252254076,-0.0001900969902636742,0.8538066077352455,0.9823279455304146,848
249,4.131083411580188,0.14082015880663915,-1.163605179324431,0.11907936375254388,0.09266705811023712,1390.0027027027681,0.00034888842800300505,0.9977860256208839,0.06401336788146111,0.05784966215391704,0.9799545063878559,1.3706049331117138,0.01664242148399353,940.2959459456615,-0.0001884096265543469,0.8521653024416468,0.9823029860854149,847
250,4.131643000177141,0.14095086194318104,-1.1630672029656304,0.1199656556085894,0.09270545840263367,1390.5785585581325,0.00034906245870279973,0.9977860256208839,0.06359310436975928,0.05742834754411765,1.0007511402804639,1.3746439121764036,0.01653158664703369,940.6854954953305,-0.00018690990374265672,0.8485977675574334,0.982305221259594,846
251,4.131074656881028,0.14077972916829734,-1.163704829782244,0.11938071973034589,0.09264950454235077,1389.7392792790197,0.00034885273147517836,0.9977860256208839,0.06414325618579124,0.05795837698130766,0.9988366505558832,1.374962496132514,0.016659393906593323,940.117747747805,-0.00018871554389270252,0.8525788605507384,0.9822322055697441,845
252,4.130913866111656,0.1404065898345187,-1.1645568039581564,0.11872934054250342,0.0924108624458313,1386.159359359648,0.0003488251366091891,0.9978269241758494,0.06432068994509403,0.05842616459268008,0.9999775565973925,1.3782164455696757,0.016808167099952698,945.3152352352627,-0.0001890354161826451,0.8493688889730373,0.9823759396870931,844
253,4.130501693545413,0.1406671857657334,-1.1643787323677588,0.11837166637500061,0.09263704717159271,1389.5524324327707,0.0003486265416195898,0.997786025620884,0.06437385684918039,0.05824133072323113,0.9550107850901703,1.3669858836171895,0.016733497381210327,939.9913513511419,-0.0001897648332748371,0.852598924827899,0.9822926173607509,843
254,4.130747527951915,0.14068494704649567,-1.1642460544537,0.11874809829025809,0.09263132512569427,1389.4666666663252,0.0003486900199931565,0.9977860256208839,0.06435579276876524,0.05825200838485615,0.9972101591187594,1.3756448032786721,0.016713351011276245,939.933333333116,-0.00018966368357980354,0.8536525860422274,0.9821781888604164,842
255,4.131191203959213,0.14077849445336982,-1.1636186685549728,0.11914383162932639,0.09265461564064026,1389.8158558555879,0.00034883168799956733,0.9977860256208839,0.06402464423668928,0.05778957449869179,0.9847100642168156,1.371761276919837,0.01663435995578766,940.1695495494641,-0.00018820907121141906,0.8525788605507384,0.9821031242609024,841
256,4.131564613273944,0.1408705133643658,-1.1628737308084525,0.11987541638446128,0.09266707301139832,1390.0027027027681,0.00034900837450667935,0.9976183681405195,0.06377261477665833,0.05744672719564521,0.9773737120225405,1.3693754307299053,0.016575053334236145,940.2959459461272,-0.00018714983867022252,0.8497263406928406,0.9819384664297104,840
257,4.1309293341558995,0.1409029965990256,-1.1637357487823938,0.11901264526939877,0.09271812438964844,1390.76846846845,0.00034890178871037613,0.997786025620884,0.06396773166098949,0.057855480496824783,1.0081508115897382,1.3774602535411962,0.01670677959918976,945.3589589591138,-0.00018728374174424993,0.8515178747583809,0.9818468863765399,839
258,4.130635541891042,0.14079555548233477,-1.1640767404304795,0.11907677171334498,0.09268666803836823,1390.296756756492,0.00034875401267500455,0.9977860256208839,0.06417518206225913,0.05800883138738748,0.9615384231785304,1.3681444109623,0.0167706161737442,945.0383183183149,-0.000187979887255746,0.852948803820452,0.9818094472090404,838
259,4.131249075992099,0.14093284219879515,-1.1631779268109126,0.11957587163958706,0.09273651242256165,1391.0441441442817,0.00034890332249628257,0.997786025620884,0.0637690098688862,0.05781973007404524,1.0671240340189474,1.3903817790913597,0.016643598675727844,945.546346346382,-0.00018690285609200446,0.8465195439092817,0.98183856656154,837
260,4.131021807170458,0.14088133492774052,-1.1635595385826136,0.11916308910507183,0.09271690249443054,1390.7500900900923,0.00034885200805391287,0.9977860256208839,0.06388544681611244,0.05780350269979894,1.0096109707165102,1.3785231634748927,0.0166928768157959,945.3464664663188,-0.00018707198416423752,0.8513130749152829,0.9817968433101972,836
261,4.131139840675876,0.14090716609175521,-1.1634519134132835,0.11944352924246596,0.09271831810474396,1390.7715315315872,0.0003489091177729435,0.9977860256208839,0.06385524237626478,0.05771333319029931,0.9973572143625056,1.3751645095625253,0.01667812466621399,945.3610410410911,-0.00018686654033443688,0.8511905629683924,0.9817197298010191,835
262,4.1310535859595685,0.14086406280542876,-1.1634814147611046,0.11934995092437065,0.09269972145557404,1390.492792793084,0.00034887274100574934,0.9977860256208839,0.06403529402938044,0.05806403800366201,1.0686845058544412,1.3910821752057743,0.016699954867362976,945.1715715713799,-0.00018775121583554632,0.8490303773337253,0.9816468382875125,834
263,4.130951097034864,0.14083632953200131,-1.1633915039801883,0.11918489737652015,0.09268055856227875,1390.204864865169,0.0003488772497651241,0.9977860256208839,0.06409509658243097,0.05801359497716796,1.0279342176404551,1.3819787748084098,0.016735181212425232,944.9758558557369,-0.00018778128291502649,0.8500444869501105,0.9817573552330335,833
264,4.131818137650381,0.14085822960074704,-1.1632381161431862,0.11929415691105463,0.09266215562820435,1389.9291891893372,0.00034899978230515654,0.9976183681405196,0.06357266490634245,0.05716786339598399,0.9373435178733445,1.3611226424933842,0.01654556393623352,940.2462162161246,-0.00018638166651298337,0.8537756869888624,0.9818343445658684,832
265,4.131465549189415,0.14076177502396456,-1.1634227811717521,0.1190592487846136,0.09261785447597504,1389.26450450439,0.00034892902067419304,0.9977860256208839,0.06399933212490466,0.057622066314682606,0.9655922304281743,1.3664756634204849,0.01663033664226532,939.7965765767731,-0.0001878938388193069,0.8529601133466529,0.981673908730348,831
266,4.131286811362648,0.14091024150952478,-1.1633233698708279,0.11911335977477043,0.09272485971450806,1390.8695495496504,0.0003488938254129824,0.997786025620884,0.06380030476715434,0.057755797742068446,1.0517393599768994,1.3867438273054196,0.016648709774017334,945.4276676676236,-0.00018679001348919402,0.8483496334490812,0.9816010172168415,830
267,4.131409841562327,0.14084812035325514,-1.1633789615058516,0.11897811493406947,0.0927150547504425,1390.7225225227885,0.0003487775605018097,0.997786025620884,0.06371850461552017,0.05766075109449661,1.0161433469225871,1.3792890132775466,0.016646116971969604,945.327727727592,-0.00018662642307326797,0.8484756248189795,0.9817343826095264,829
268,4.1312859105128865,0.14032225250322453,-1.1639331305210796,0.11838538916178867,0.09235996007919312,1385.396096096374,0.0003488092838007802,0.9978269241758495,0.0643519221551039,0.05838993368889534,1.0266211992436736,1.383946386483908,0.016796201467514038,944.7947147148661,-0.00018893280404086394,0.8499430249887695,0.9815281877915065,828
269,4.1313404242197675,0.1405315552486976,-1.1632529738861428,0.11895652752606316,0.09246499836444855,1386.9714714712463,0.0003489294601707444,0.9978269241758494,0.06392052645928094,0.05803454979612213,1.0268422347327473,1.3834013165278582,0.01678803563117981,950.4165165163577,-0.00018669722738016213,0.8509645311042304,0.9813885514934858,827
270,4.131474011084613,0.14052463955058506,-1.1636418261942896,0.11854403020893288,0.0924566388130188,1386.846296296455,0.00034894599967708333,0.9978269241758494,0.06398559604727086,0.05814822021824556,1.075642356383561,1.3948477064310318,0.016782671213150024,950.3307407405227,-0.00018684980920045745,0.8488871795955673,0.9813281397024791,826
271,4.131602320795745,0.14055366086934112,-1.1632481830996853,0.11901918212369667,0.09245216846466064,1386.7791291289032,0.00034903225662470704,0.9976587187952223,0.06379527027851768,0.05761605682219343,0.9599078713037406,1.3674043462036318,0.016773581504821777,950.284714714624,-0.00018571889761803182,0.8516193598552881,0.9811760857701302,825
272,4.131160609496921,0.1409800087476196,-1.1627756545068044,0.11955237645768221,0.09276345372200012,1391.4484684686176,0.00034891852599685055,0.9976183681405196,0.06375096670928455,0.05770167452970655,1.0574252728970954,1.3886510670425602,0.016721680760383606,950.3683983981609,-0.0001856020342705054,0.8496867956327023,0.9810761859019598,824
273,4.131185480971742,0.14038363317987831,-1.1640397400361961,0.1182319461256781,0.09239841997623444,1385.973123122938,0.0003488175066432695,0.9978269241758494,0.06421085982805207,0.05812471678555064,0.9659042773712851,1.3706604283566197,0.01686263084411621,949.732402402442,-0.00018733266630142735,0.852122373083188,0.98124910145998,823
274,4.131039229872959,0.1403915028017168,-1.1639743742990212,0.11802434489229678,0.09240025281906128,1386.0006006006151,0.00034883125752070097,0.9978269241758495,0.06439264740883595,0.05846687038554756,1.0372487486459496,1.3863034408543085,0.016888871788978577,949.751231231261,-0.0001881599817311729,0.8502076044880167,0.9811136250694593,822
275,4.130954712920546,0.14090377293990516,-1.163329118812502,0.11897267401596548,0.0927358865737915,1391.0349549553357,0.00034883700717389853,0.997786025620884,0.0639647885270062,0.057974111581410144,1.0667388137083575,1.3916139486808483,0.01677052676677704,950.0859659658745,-0.0001864505915044153,0.8495528857586694,0.9810615330934525,821
276,4.131017537381051,0.1409308706250635,-1.1632446080774004,0.11928702506480526,0.09273752570152283,1391.0594594595022,0.00034889623922260496,0.997786025620884,0.06391307123537575,0.057890995265109504,1.0622248103031007,1.3905891067165466,0.01676081120967865,950.1027027028613,-0.00018620382827533034,0.8491752639417635,0.9810510401924452,820
277,4.13138250263972,0.14102020379386784,-1.1627867541477472,0.11950656124001159,0.09276610612869263,1391.4882882880047,0.0003490082746048302,0.9977860256208839,0.06361823247390844,0.05762666599607131,1.0787612518035647,1.3938870556679515,0.016684427857398987,950.3955955957063,-0.00018523222368352382,0.8455009505544574,0.981088603536288,819
278,4.130791177967084,0.14085967186802734,-1.1630914836897912,0.11896630895720847,0.09273281693458557,1390.9890090087429,0.0003487392894983501,0.997786025620884,0.06399875682823006,0.05806516301720109,1.0542994644624484,1.3891364194226958,0.016786575317382812,950.0545845846646,-0.000186772131228702,0.8490498725307696,0.9811531752347946,818
279,4.131527955058343,0.14106422607943903,-1.1624056767457303,0.1193867161014048,0.09279082715511322,1391.8589189187624,0.00034902477479504965,0.9977860256208839,0.0634081668708296,0.057393029531096075,1.0627645887146082,1.3896605644377111,0.016639545559883118,950.6487387386151,-0.00018453876940455386,0.8473596604801459,0.9810114900271099,817
280,4.130863019064361,0.14048721081484922,-1.1638912874147989,0.11816995734400386,0.09246702492237091,1387.00200200174,0.0003488161302781749,0.9978269241758494,0.06422038369710553,0.0584064898515079,1.0426438846535238,1.3889978137627925,0.016939133405685425,954.9849849850871,-0.00018682840548865708,0.8482770947721924,0.9808468321959178,816
281,4.131682387392373,0.14104253219302346,-1.1627021979824834,0.11957386180325391,0.0927501916885376,1391.249369369354,0.0003491230399236373,0.9977860256208839,0.06338849617168307,0.05704085062931174,0.9596938856945783,1.3670842523984212,0.016673147678375244,950.232412412297,-0.00018387477070791738,0.8522868932747076,0.9808698669075966,815
282,4.1316321905738755,0.14104318481678985,-1.1622464204604026,0.11965058566364112,0.0927618145942688,1391.423963964451,0.0003490802869735761,0.997786025620884,0.06344765964008513,0.05727907024651477,1.0431979013006156,1.3848485175494845,0.01665458083152771,950.3516616616398,-0.00018432799982940446,0.8477732792299523,0.9807927533984184,814
283,4.131794951320473,0.14070304464910607,-1.1629623959735957,0.11929849050030955,0.09252136945724487,1387.8171671670862,0.0003491403619192301,0.9978269241758495,0.06355339279883845,0.05760979060965446,1.0595403823676515,1.390472833973296,0.016767755150794983,955.5462462464347,-0.00018421424774014682,0.8488694045613812,0.9806385884682338,813
284,4.1312174820432475,0.14049183830359857,-1.1636909773601878,0.1184242553856932,0.09244339168071747,1386.6478478475474,0.00034891528593417265,0.9978269241758494,0.06418177525632048,0.05822175430476593,1.0512784613003774,1.3898531278013215,0.01691761612892151,954.7411411409266,-0.00018633028075692562,0.8494664886958165,0.980553279320399,812
285,4.131726642060124,0.14063014299761814,-1.1631066878750806,0.11885166063972105,0.0924886018037796,1387.3256256259046,0.0003490856053922591,0.9976587187952223,0.06360311939941622,0.05748120279606123,0.9795935999653529,1.3732635862053633,0.016806304454803467,955.2078078077175,-0.0001841690255538764,0.8510360098118626,0.9805740788578987,811
286,4.131080723740768,0.1410491550428943,-1.1629817538927179,0.11940949490676875,0.09279981255531311,1391.993693693541,0.00034895392605906194,0.997786025620884,0.06366150254622031,0.057767075819834736,1.0897224252720132,1.3971786488606386,0.016783952713012695,955.289789789822,-0.0001846572167007719,0.8465560325629118,0.9805324176947277,810
287,4.131088166749438,0.14103797359387896,-1.1630637868100087,0.11918414678167057,0.09278856217861176,1391.825225225184,0.0003489698148422861,0.997786025620884,0.06359714835493768,0.05748839209677432,1.0016709194952034,1.377911656283135,0.016794785857200623,955.1741741742007,-0.00018411576871916997,0.8501033290096168,0.9805073340733846,809
288,4.131412375986186,0.14052339063431984,-1.1635562763221694,0.11842285609994559,0.09244464337825775,1386.6661661663093,0.00034898908774745916,0.9978269241758494,0.06394668575817657,0.05775439588025432,0.9605435027093758,1.3689082019042065,0.016892001032829285,954.7537537538446,-0.00018522443078640896,0.8519727232630634,0.9804073100288709,808
289,4.130780336124445,0.1405791188243817,-1.1637010779395391,0.11837181208762959,0.09252077341079712,1387.8080080081709,0.0003488404457872952,0.9978269241758494,0.06397664085698296,0.0580398014630708,0.9814864450564205,1.375569175948822,0.01699090003967285,960.0901301302947,-0.00018492039495566275,0.8509460856434956,0.9803865104913712,807
290,4.1311553984589215,0.14101487341645866,-1.1632040140296704,0.119041681861861,0.09277364611625671,1391.601621621754,0.0003489694796855208,0.997786025620884,0.0636258830638576,0.057421340529148684,0.9955569537167666,1.3755628220615186,0.016793981194496155,955.0207207207568,-0.0001840179178932201,0.848869404561381,0.9803177788853645,806
291,4.131046267116771,0.14060144740792088,-1.1638330106291954,0.11833579330622725,0.09251709282398224,1387.7530530532822,0.0003489100642118009,0.9978269241758494,0.06401474125911745,0.05824763295914508,1.0832320618418008,1.3975381501612854,0.016963735222816467,960.0521121122874,-0.00018520824746299556,0.8488455275092055,0.9802344565590223,805
292,4.131153952415293,0.14096254185748433,-1.162885671014632,0.11912913241278598,0.09273895621299744,1391.0809009009972,0.00034896996613702533,0.997786025620884,0.06381318167787733,0.05757423718344152,1.0092273383698975,1.3788489829628656,0.016834527254104614,954.6633633631282,-0.00018449812862287158,0.8514118419519111,0.9800969312588375,804
293,4.130977165465262,0.14054617098329034,-1.1632966688702178,0.11843888607546998,0.09248614311218262,1387.2889889888465,0.00034888868200718656,0.9978269241758494,0.06404223399816679,0.05801692981333348,0.9837761613875555,1.375319724697634,0.01699952781200409,959.7310710712336,-0.0001849441083708495,0.8511046737360187,0.980105313162009,803
294,4.131568870513267,0.14071102435157007,-1.1630441549945572,0.11880672258469215,0.09253397583961487,1388.0064564561471,0.0003491151161716642,0.9976587187952223,0.06358789650828771,0.057573491292427934,1.0221730234244948,1.3828325567305937,0.016878098249435425,960.2274174173363,-0.00018332130077159645,0.8498476147015975,0.9800761938095093,802
295,4.131783356074414,0.14073435156261682,-1.162795816562419,0.11925503212226289,0.09254008531570435,1388.098048048094,0.00034914747387511353,0.9976587187952223,0.06344308228811847,0.05726796837377924,0.9845257882754486,1.374152518182365,0.016849175095558167,960.2907807808369,-0.00018251699930498956,0.8503264241172919,0.979986662666003,801
296,4.131291450040736,0.1411755651990138,-1.1625910289390178,0.11956815524839111,0.09284859895706177,1392.7257657656446,0.0003490819379759047,0.9977860256208839,0.06336708085716895,0.05726061774338339,1.0367326643781283,1.3847761255446494,0.016807228326797485,960.3435835833661,-0.00018232251794760628,0.8486072684300908,0.9798616791764896,800
297,4.130775175842584,0.1406740039476217,-1.163680593857923,0.11863485868109598,0.0925331711769104,1387.9942442444153,0.0003490278210070219,0.9978269241758494,0.06411398558531989,0.058120458050074125,1.0323208344870354,1.3860404391421193,0.017085596919059753,964.7697697696276,-0.00018412025158161526,0.8496611562425969,0.9794136509299278,799
298,4.131036476372114,0.14087449544408562,-1.163170594409109,0.11962281148797085,0.09263372421264648,1389.5024524522014,0.00034914014342547224,0.9976587187952223,0.0635740090831766,0.057563134208773806,1.014044696966149,1.38234588021908,0.017055168747901917,970.3738438440487,-0.00018135563391433497,0.8493654299386191,0.9794303526480993,798
299,4.131356434884414,0.1409490330993123,-1.1625285585173655,0.11962126168741055,0.09266750514507294,1390.0092592588626,0.00034919723311654786,0.997518839163825,0.06322134473735344,0.057181193280817645,0.9885875162455227,1.3763292989036329,0.01698213815689087,970.7277777777053,-0.0001802131286461724,0.8501361533096585,0.9793408835927646,797
300,4.131351020601061,0.14094060812321513,-1.1631533663110438,0.11986475503054056,0.09264306724071503,1389.642892892938,0.00034926721895849256,0.9976587187952223,0.06335861089195464,0.05722022712526156,0.980808452883652,1.3746234423780104,0.017013832926750183,970.4719219217077,-0.00018040879343709097,0.8516542251169761,0.9792533392707508,796
301,4.130966921257817,0.14080939365829523,-1.163275948419878,0.11936871410707804,0.09259912371635437,1388.9834334333427,0.00034911068431439895,0.9976587187952223,0.0637097528865822,0.05760660254974352,0.9971052624616243,1.3780930542316536,0.017092347145080566,970.0113813811913,-0.00018165870110811274,0.850635190842481,0.979336661597093,795
302,4.131191437361671,0.14030884847540978,-1.163873413116748,0.11837093175035311,0.0922827273607254,1384.2376776775345,0.0003490624389468729,0.9975617347034212,0.06398499722670868,0.05800913870533911,0.9835754535172478,1.3769813469958434,0.017171844840049744,969.877057056874,-0.00018291301411324536,0.8515045217891828,0.9794157619277637,794
303,4.131243285194772,0.14033437102088187,-1.1634357582019026,0.11856173084245529,0.09228922426700592,1384.3350550550967,0.0003491002174916467,0.9977304915770996,0.06409876943330899,0.05835087605973896,1.0971069547033139,1.4018864338859462,0.017159759998321533,969.9452852853574,-0.0001835318405128606,0.8496628773500069,0.9792575612664223,793
304,4.131038548899632,0.1408457786622293,-1.1631565667850483,0.11911024691420315,0.09261886775493622,1389.2795795793645,0.0003491277685568223,0.9976587187952223,0.06354751138486595,0.05750480666605993,0.9892003302030572,1.3772111460503882,0.017059922218322754,970.2181981983595,-0.00018128210367922886,0.8498956353354907,0.979153315226237,792
305,4.132004699675865,0.14081041442678782,-1.1624588156291977,0.1194477785833276,0.09253764152526855,1388.0614114110358,0.00034934426876488277,0.9976587187952223,0.06347438409714631,0.057393883546720585,1.0817972116457861,1.3943971022209438,0.016909480094909668,964.816456456203,-0.00018173841435689184,0.8484054215520594,0.9790074701110523,791
306,4.130888110671947,0.1407536528599185,-1.1635235225363434,0.1189541447051614,0.09257245063781738,1388.5834834836423,0.0003490754329527807,0.9978269241758494,0.0638617385422515,0.05787026943233034,1.0364795652655943,1.3878069738143157,0.017112016677856445,969.7320720721036,-0.00018231959819200246,0.8502829814474478,0.97892830769221,790
307,4.131513500525282,0.1409014584191911,-1.162811244293643,0.11965880744081697,0.09260766208171844,1389.1116616614163,0.0003493048456192758,0.9976587187952223,0.06338481920135912,0.05736264569594267,1.040142679196391,1.3872129475161388,0.016998514533042908,970.1009309310466,-0.0001807257677909026,0.8471119867688067,0.9788304567337036,789
308,4.131231207144065,0.14042747267254144,-1.1638030775454695,0.11845181246902449,0.09233830869197845,1385.0714714718051,0.00034914685118705345,0.9975617347034212,0.06375525960655407,0.05788553667028892,1.0093918694755821,1.3828027978643191,0.017193764448165894,975.0174174173735,-0.00018146629422509137,0.8501238378549781,0.9789428984125456,788
309,4.130602405741324,0.14064710394804775,-1.1635980869727176,0.11821932695527661,0.09253498911857605,1388.0217217216268,0.0003489564876837227,0.9978269241758494,0.06407309441922981,0.05804093979599042,0.9826756660526459,1.375949122673943,0.017185375094413757,969.3397597596049,-0.00018316687168377265,0.851454889193992,0.9788283457358679,787
310,4.1308522317923755,0.14069215395324774,-1.1635652692979286,0.1185454669068503,0.09254316240549088,1388.1438438436016,0.00034903575229057714,0.9978269241758494,0.06394555481916694,0.05787047134320231,0.9922319139795404,1.3774086828321315,0.01714208722114563,969.4250450450927,-0.00018260036499308387,0.8510087050809171,0.9788012752930324,786
311,4.131382554185157,0.140849606788869,-1.1629635752476726,0.11900448740768213,0.09258037805557251,1388.702552552335,0.0003492829196145251,0.9976587187952223,0.06365635298262133,0.05773129795528,1.092336491384848,1.3987487749548497,0.017044425010681152,969.8152252254076,-0.00018174055623045802,0.8483542492925884,0.9788054972887039,785
312,4.131402323675937,0.14045896375313896,-1.1630514626071091,0.11844781548012996,0.09234479069709778,1385.1688488489017,0.0003492003574211407,0.9975617347034212,0.06381746637526639,0.058113713529951004,1.1085769271814234,1.4050251317106275,0.017171695828437805,975.0859659658745,-0.00018174888888246725,0.847651943679173,0.9787263348698616,784
313,4.131462352002253,0.1404532955322348,-1.1632144509930844,0.11856426826727248,0.09233404695987701,1385.0075675672852,0.00034922619182361294,0.9975617347034212,0.06380428863299448,0.05811299447055531,1.102103475570317,1.4033035818800594,0.017173022031784058,974.9724324322306,-0.0001818051914802668,0.8472479471987583,0.9786804517110189,783
314,4.131165946231169,0.1409655893908063,-1.163234285259353,0.11915261389500548,0.09267608076334,1390.1374874874018,0.0003492088566355195,0.9976587187952223,0.06329399161040783,0.05730631719241419,1.0047746979596806,1.3808783001846348,0.017078176140785217,975.3751551550813,-0.00017964274852984242,0.8490547852287981,0.9785866364836693,782
315,4.131416939442454,0.14100503895198632,-1.1626154195482346,0.11959285490148583,0.09267523884773254,1390.1252752752043,0.00034930693968719456,0.9976587187952223,0.06316528414744277,0.05709533018446105,0.9939583842936832,1.378024954990218,0.017050758004188538,975.3665865864605,-0.0001790453990690171,0.8505443871353725,0.978457493086656,781
316,4.131459568840226,0.1409765875271402,-1.1630978204584785,0.11921617776248766,0.09265447407960892,1389.8138638637029,0.0003493170175789894,0.9976587187952223,0.06332815626073023,0.05732531328337143,1.0522262443079908,1.390328168633703,0.017062410712242126,975.1480880882591,-0.00017959927968825762,0.8472824280455022,0.9783579036593437,780
317,4.131234655193254,0.1408672233797044,-1.1630656834017123,0.11889064402287362,0.09263066202402115,1389.4566566566937,0.00034913759774492264,0.9978269241758495,0.0635413235833132,0.05759161697132185,1.0579293001884604,1.3923577043286157,0.01711571216583252,974.8974574576132,-0.00018041856003720124,0.8496028380303244,0.9785286461313566,779
318,4.1313370224697135,0.14095785293869334,-1.1629923684156875,0.11916690362265749,0.09266933053731918,1390.0367367370054,0.00034921491686272006,0.9976587187952223,0.06327755858385285,0.05726435632912161,1.013273936482829,1.382634286773882,0.017065316438674927,975.3044644645415,-0.00017947562105168275,0.8489224075518053,0.9784950564304988,778
319,4.131191446890239,0.14090193431661407,-1.1631371870566773,0.11879184972268296,0.09263759106397629,1389.5604604603723,0.0003491982302311731,0.9976587187952223,0.06349263672478671,0.05747403671232383,1.0288492525858395,1.3857415870429548,0.0171109139919281,974.9702902901918,-0.00018016544864287985,0.8499883825324583,0.9783262386918068,777
320,4.130802156119946,0.14070432267332728,-1.1647356706092307,0.12044818444229105,0.092942014336586,1394.127147147432,0.0003475352752341431,0.9975670811501874,0.0634228285865575,0.05770509221850746,1.020848041760627,1.389184170031618,0.01755698025226593,1000.4367567566223,-0.0001760540563161939,0.8487785443538114,0.9778494636217754,776
321,4.130727836285818,0.1408744082286173,-1.164892087347669,0.12515787174630102,0.09294559061527252,1394.1807207209058,0.0003479428173927705,0.9977860256208839,0.06343388520614353,0.057514341533080604,1.0205582805346243,1.3849460047475441,0.017100870609283447,975.0152752753347,-0.00018026078621194273,0.8489224075518053,0.9780637919902802,775
322,4.131748294048622,0.1406477291707341,-1.163394140560487,0.11855842499363198,0.09246370196342468,1386.9520720723085,0.0003492196553403798,0.9975617347034212,0.06352925097166393,0.05769638507719509,1.0923705930061018,1.4004352428263591,0.017282932996749878,985.4659459460527,-0.00017866405075204082,0.8469468295614875,0.9786240756511688,774
323,4.1313312528959285,0.14087051356378563,-1.1631599493639446,0.11801648242106405,0.092672199010849,1390.0794794796966,0.00034899440817673686,0.9978269241758494,0.06361914096010286,0.05782023035815653,1.1063701720764145,1.403818951890418,0.017127126455307007,975.3344544544816,-0.00018082319088012305,0.8472421132582261,0.9779137869675955,773
324,4.131014610509403,0.14066703400733815,-1.1640130244379432,0.11815738037362006,0.09252070635557175,1387.807167166844,0.0003490548542846803,0.9977304915770996,0.06357929301490887,0.0578997467425447,1.0556340439713559,1.3948546906562502,0.017404884099960327,990.6386686684564,-0.00017836596166761866,0.8486344887560509,0.977540947496891,772
325,4.131690133204225,0.14073262848299,-1.1636314929739515,0.11844162986045205,0.09253327548503876,1387.9958358360454,0.0003491684316185607,0.9977304915770996,0.0632521025879189,0.057631731796340305,1.1290554821243255,1.4098881722346317,0.017306849360466003,990.7733433432877,-0.00017730143148220214,0.8449874808052502,0.9776762997110685,771
326,4.131019565707348,0.14061650988359015,-1.163924219803952,0.117692206793771,0.0924987867474556,1387.4785185186192,0.0003490146710660775,0.9977304915770996,0.06370114680772665,0.05809152833822703,1.1008521315188382,1.4051627147184118,0.01741921901702881,990.4040740742348,-0.0001788254197882842,0.8472096164052482,0.9775534893075626,770
327,4.131374537358519,0.14067541652790522,-1.1637494292554798,0.11840745327250027,0.09249472618103027,1387.4176576575264,0.00034917222509617474,0.9977304915770996,0.06352633263044265,0.05784740343392363,1.1078469476195094,1.4054573200243554,0.017375484108924866,990.3606306305155,-0.0001781086939243672,0.8463354794030096,0.9773013492425283,769
