cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
329,4.1299976400638885,0.14058348280499436,-1.1559475447739165,0.12671891970667934,0.0913543701171875,1370.3121921918355,0.0003532412479985181,0.9974668694897546,0.06275023021070021,0.056887534246119774,1.196819481939646,1.422811213236817,0.015264451503753662,881.8840840840712,-0.0001963642825886278,0.8441275575369217,0.9878360976775488,837
330,4.130231343480227,0.14006912478617792,-1.1562085615570414,0.12599909753004215,0.09103332459926605,1365.4964764765464,0.0003531887358194108,0.9975154178102728,0.06298132737319233,0.05718244493868804,1.155003477918993,1.4151488471993048,0.015337422490119934,881.6947447448038,-0.00019752228083223127,0.845871471203316,0.9876734266678493,836
331,4.129727989435196,0.14045958093058394,-1.1562467237701017,0.12628963106006208,0.0913151353597641,1369.7237837836146,0.0003530842866520897,0.9974668694897546,0.0629286404404485,0.057068999563093165,1.1636728354769517,1.4165553023390587,0.015318334102630615,881.5054054055363,-0.00019715766919016964,0.8460990072941611,0.9874443834026655,835
332,4.130197007405131,0.14055821593076723,-1.1557514164323741,0.12673981384726027,0.09132567048072815,1369.8815015018918,0.0003532885221059493,0.9974668694897546,0.06262845224320736,0.05672019503189013,1.180257605270377,1.418933114986227,0.015236064791679382,881.6069069067016,-0.0001959334416504767,0.8439000214460767,0.9871880834301313,834
333,4.130251669570019,0.14051415967732364,-1.1559763279657438,0.12680414029760492,0.09129065275192261,1369.3567867865786,0.0003533127517641804,0.9974668694897546,0.06276397106275723,0.05686003441543059,1.212433680018699,1.4258009345114495,0.015255555510520935,881.2692192196846,-0.00019635977857220102,0.8444760937270163,0.9869965414206188,833
334,4.130436601607423,0.14055352587923337,-1.1557152131326334,0.12703151255644646,0.09129795432090759,1369.4659759756178,0.00035338199876335625,0.9974668694897546,0.06248381320976329,0.056442323807253225,1.1530679664065815,1.4120064092055804,0.015210479497909546,881.3394894897938,-0.00019519338479460864,0.8454896361045645,0.9868714958429337,832
335,4.129950769663644,0.1400133301764006,-1.156952750385157,0.1257755108080598,0.09100812673568726,1365.1185985989869,0.00035314732449443767,0.9975154178102728,0.06312278230310546,0.05740761276848619,1.1630970990888887,1.4185552062906022,0.01544603705406189,885.9710110109299,-0.00019722078896463764,0.8458017616934876,0.9867130468289058,831
336,4.13021706905302,0.14006956974826393,-1.1567457452773595,0.1261268924537023,0.09100812673568726,1365.1185985980555,0.00035328695625642346,0.9975154178102728,0.06293766760754252,0.057190330196965816,1.1649925903652036,1.417609764506087,0.015401408076286316,885.9710110109299,-0.00019653759925871626,0.8447776186040121,0.9865111981829008,830
337,4.129676716555856,0.14011428655680408,-1.1570124758546967,0.12582320152013415,0.09107141196727753,1366.0678278282285,0.0003531562019698334,0.9975154178102728,0.06291466880345134,0.057338828872903015,1.1469704443234576,1.4164357529463973,0.015497013926506042,891.110470470041,-0.00019584560063022342,0.8441779160054003,0.9863945345083873,829
338,4.130371253482579,0.140021807597397,-1.1565671857744682,0.12591758357811952,0.09097407758235931,1364.6077077072114,0.0003532998194652371,0.9975154178102728,0.06302785232360593,0.05724336942395109,1.1957889862683855,1.4245730468963111,0.015403538942337036,885.639439439401,-0.00019665204618918338,0.8465185704680159,0.9861173729101818,828
339,4.129803857394178,0.14007965452449714,-1.1569886373154163,0.12568432056673354,0.0910254567861557,1365.3785785790533,0.00035324798244714263,0.9975154178102728,0.06311800213756436,0.05752056796769978,1.1919812749148164,1.4252692641295057,0.015514209866523743,890.6608608607203,-0.00019644360235020165,0.8445422807199993,0.9859777987003326,827
340,4.12999164074561,0.14009557994396188,-1.1569055361258553,0.12579483750150705,0.0910218209028244,1365.324164165184,0.0003533014836496577,0.9975154178102728,0.06302532392337618,0.05741530600194011,1.2064647624042575,1.4280072245492716,0.015485629439353943,890.6253653652966,-0.00019605380802450173,0.8433415929155187,0.9859590480724971,826
341,4.130352624937108,0.14056849136208974,-1.1555808322670225,0.126888217629641,0.09129653871059418,1369.4447447452694,0.0003534259508994537,0.9974668694897546,0.06239724352596526,0.05644566370548867,1.1562538143282266,1.413944644386864,0.0152662992477417,885.8454454457387,-0.00019414238034164873,0.8449496778927634,0.9857778747876486,825
342,4.129598041114054,0.14031172307577738,-1.156932846676794,0.12588791883511474,0.0911913812160492,1367.8675675671548,0.00035319405023331396,0.9974668694897546,0.06329989307063637,0.057450161683004326,1.1863635695514168,1.4224854807477325,0.015462890267372131,884.8252252247185,-0.00019759612431805086,0.845609099128383,0.9855611870686214,824
343,4.1299948904773975,0.1400204212156563,-1.1568710850477602,0.12553585891463284,0.09098374843597412,1364.7528128130361,0.00035326130767080724,0.9975154178102728,0.06307757649137968,0.05740598267923293,1.1672538804900308,1.4198359972339414,0.015510275959968567,890.2526626624167,-0.00019624623385963326,0.8467344791756733,0.9854882955551147,823
344,4.130302957182277,0.14006747899946337,-1.1565711644993064,0.12581992889245824,0.09098696708679199,1364.801181181334,0.00035336564715571575,0.9975154178102728,0.0629257431131496,0.057346338708792424,1.237550046138507,1.4348114118675996,0.015451937913894653,890.2842142144218,-0.00019574893849558765,0.8431797923491157,0.9853591521581014,822
345,4.129782821787031,0.14050306245264146,-1.1562944979029075,0.12612977030619316,0.09129147231578827,1369.3689189190045,0.00035328596975323643,0.9974668694897546,0.06271325453476172,0.05696332161427875,1.196646357370101,1.425111331967327,0.015415400266647339,890.3157657654956,-0.000194656269326146,0.8439793992661152,0.9851612150669098,821
346,4.130101428173556,0.1399430848880785,-1.157055855966208,0.12544278586947252,0.09092088043689728,1363.809629629366,0.00035331106423297515,0.9973944848266699,0.0632965509742122,0.05765160725214823,1.2246368309969142,1.4325866580528888,0.015533789992332458,889.6374074071646,-0.0001969548752432497,0.8448840856966892,0.9849529092510542,820
347,4.13019838772322,0.14053778545364715,-1.1554522096601023,0.12646861438295257,0.09126840531826019,1369.0231531532481,0.00035346003825590923,0.9974668694897546,0.06260207968039645,0.056775754159326675,1.206783446913084,1.4255353354206068,0.015370219945907593,890.0909609608352,-0.0001941187429364285,0.8421896637091905,0.9847987443208694,819
348,4.130107397311612,0.14046217195841762,-1.1559512406737034,0.12638617590199255,0.09123791754245758,1368.5651651648805,0.00035338886038417796,0.9974668694897546,0.06273844772761669,0.056918041256952254,1.2069239826909932,1.4257093440043138,0.015405967831611633,889.7931931931525,-0.00019465671726388942,0.8428663962746439,0.984644703567028,818
349,4.129816732784309,0.1400007803931601,-1.1567839968899227,0.12542011296118688,0.09098976850509644,1364.8435035031289,0.00035318909363132303,0.9975154178102728,0.06304659553096821,0.057706777108297795,1.2460116610287963,1.4387575048084145,0.015558496117591858,894.8311711708084,-0.00019584326576587422,0.8429808554447696,0.9847799936930339,817
350,4.130298514570733,0.14014723135510795,-1.1563054552910692,0.1258077015750306,0.09102524816989899,1365.3755555553362,0.00035341813888266463,0.9973741532320299,0.06266118625843495,0.05711266346067657,1.2259379750137525,1.4324821926039424,0.015475332736968994,895.179999999702,-0.00019393289328173633,0.8441341699107604,0.9845321998000145,816
351,4.130386931668021,0.14009572649891833,-1.156125109948636,0.12571404415513365,0.09099702537059784,1364.9523323327303,0.00035339827698138417,0.9975154178102728,0.06272863465637418,0.05716180213977217,1.2328480977392786,1.4335871188183593,0.015481993556022644,894.9025225229561,-0.00019416239679918577,0.8428709416141402,0.9843550622463226,815
352,4.1302861545739,0.14003390193899903,-1.1564419126005518,0.12556925782307934,0.0909666121006012,1364.4958558557555,0.0003533614732251637,0.9975154178102728,0.06290266626331974,0.05734072375631354,1.2269000464690274,1.4328064421376308,0.015522584319114685,894.6032432429492,-0.00019483197287434837,0.8438505045190628,0.9841863065958023,814
353,4.130303175142496,0.14002672250753878,-1.1566910555687713,0.1255938576043005,0.09094484150409698,1364.1693693697453,0.0003534278685588121,0.9975154178102728,0.06282180889823179,0.056929319243894876,1.1101003486895884,1.407518670047186,0.015537694096565247,894.3891891892999,-0.0001939470792055917,0.8482682523883079,0.9839487572511038,813
354,4.1301489765494575,0.13993590474326142,-1.1568223560382696,0.12538504993574398,0.09090717136859894,1363.6040640641004,0.0003533464079118645,0.9975154178102728,0.06324076381086105,0.057605890132004726,1.2346525148099845,1.4346248365363463,0.015585064888000488,894.0185585580766,-0.00019583208022027764,0.8440346386599252,0.983802912135919,812
355,4.130320531757254,0.14032489063679343,-1.156152090592593,0.12602172471482076,0.09113050997257233,1366.9546246249229,0.00035346171864001973,0.9974668694897546,0.06288604538022267,0.056654616320617766,1.1094724937396405,1.4038929435580165,0.015447765588760376,888.7460760762915,-0.0001944396122623595,0.8500911735118342,0.9835635622342428,811
356,4.1302578527676435,0.14049859311780588,-1.1558932953714118,0.1266057894472018,0.09123040735721588,1368.4529429422691,0.0003535081031440499,0.9974668694897546,0.06254635359530324,0.05663283890969954,1.174719578312498,1.4187778986753043,0.015445396304130554,894.2365765767172,-0.0001928572059675692,0.8435918570493549,0.9836009393135707,810
357,4.130156379781272,0.14048921040157844,-1.1556513366264558,0.12628820950930936,0.0912477970123291,1368.7137837838382,0.0003534189630111396,0.9974668694897546,0.06250689370585746,0.05674090075816621,1.2084340928886483,1.4270105078642905,0.01543329656124115,894.4070270266384,-0.00019300057034563175,0.8414743800275206,0.9835071861743927,809
358,4.130603331484292,0.1405489504612698,-1.1553679221307638,0.1269002384403409,0.09125125408172607,1368.7653453452513,0.00035355206819088206,0.9974668694897546,0.06233024893412788,0.05659139934945759,1.2530963241778492,1.435236180972895,0.015370771288871765,894.4407207202166,-0.00019237788908665042,0.8413139238030081,0.9833468124270439,808
359,4.1306569827230355,0.14053267802131625,-1.15523312675152,0.12665369625208645,0.0912356823682785,1368.5318018011749,0.0003535726717231919,0.9974668694897546,0.062192301757296724,0.05618225121728696,1.1451747000716637,1.4114797607175398,0.015373095870018005,894.2881081076339,-0.00019148422102675754,0.844391368114921,0.9831717858711879,807
360,4.129939971001525,0.1405377952006374,-1.1559343003439728,0.12608806337703946,0.0912846028804779,1369.265795795247,0.0003534000728761134,0.9974668694897546,0.06250225788448006,0.056824208134623806,1.211541647101762,1.4280682286352309,0.015510275959968567,899.2867767764255,-0.0001922152181963,0.8439841034898723,0.983038420478503,806
361,4.1297140505753065,0.14045049893936049,-1.156441475321435,0.12576124939392103,0.09125246107578278,1368.7835435438901,0.0003533070895727153,0.9974668694897547,0.06269608510192484,0.056982731805469894,1.1825344257217774,1.423092400821975,0.015560686588287354,898.9700500499457,-0.00019286040052772136,0.8451535742446269,0.9829696888724964,805
362,4.130663372968373,0.14045557958779661,-1.1555558058832684,0.126420333529817,0.09119541943073273,1367.9282282274216,0.0003535362544270359,0.9974668694897546,0.06235242515671343,0.056345133129235524,1.1477996795416097,1.4125618761748315,0.015396371483802795,893.8936936939135,-0.00019207861488160558,0.8438906363044493,0.9828655049204826,804
363,4.129707021932853,0.14041165698372315,-1.156333310067296,0.12549633692567502,0.09123972058296204,1368.592462462373,0.0003532602266211208,0.9974668694897546,0.06264477389864624,0.056799226993146344,1.1156911193249357,1.408983522381223,0.015572041273117065,898.844554554671,-0.00019251915174446242,0.847503915964872,0.9827697649598122,803
364,4.129497346909423,0.1403358118630728,-1.1566806172649855,0.1253160146125357,0.09120392799377441,1368.055615616031,0.0003532092015546715,0.9974668694897547,0.06305547994561493,0.0573846346963612,1.2061101798263367,1.4290402930306674,0.015630334615707397,898.4919719714671,-0.0001941963420065086,0.84400878116317,0.9825821965932846,802
365,4.129756307915637,0.1403443404647603,-1.1565256428094224,0.1254821980581089,0.09120333194732666,1368.046516516246,0.0003532319670581335,0.9974668694897547,0.06290361663792282,0.057265036044504045,1.2168664755289917,1.4302692446152294,0.015594974160194397,898.4859959958121,-0.00019379982028261595,0.8431312877443925,0.9826947003602982,801
366,4.130879427257337,0.14045647837122097,-1.1550913660592255,0.12636148271967562,0.09119604527950287,1367.9373273272067,0.0003535363426921979,0.9974668694897546,0.06229883743609166,0.05652303864488004,1.2635733759247199,1.4376611885189081,0.01535026729106903,893.8996396400034,-0.00019220833586521045,0.8417531209940288,0.9825217848022779,800
367,4.130257297503321,0.14048785879753103,-1.1556915974983049,0.12625284175923213,0.09123991429805756,1368.595495495014,0.0003534463343563929,0.9974668694897546,0.06231081012170762,0.05650974871828138,1.1625826432241766,1.4169235243751737,0.015477314591407776,898.846546546556,-0.00019146226485222518,0.8438035506471259,0.9825759256879489,799
368,4.130509648668139,0.14035330310700728,-1.1557029307310223,0.12579638413305377,0.09116126596927643,1367.4156456459314,0.0003534151547729734,0.9974668694897546,0.06259876682923816,0.056900757450876936,1.254684731127898,1.437131865155583,0.015421628952026367,893.5587387392297,-0.00019353280992282713,0.8436354132265629,0.9823738286892574,798
369,4.1296111855067705,0.14028847188656185,-1.1569026717989361,0.12510115877584976,0.09117135405540466,1367.5672972975299,0.0003532174693619164,0.9974668694897547,0.06306858597323299,0.05750624544997931,1.2366632639598345,1.4349202888111325,0.01562182605266571,898.1712612612173,-0.0001945771029272075,0.8425980938456954,0.982090582450231,797
370,4.129910107886437,0.13994510336430202,-1.1568298587632198,0.12477249918431615,0.09092871844768524,1363.9275275273249,0.0003532894716767551,0.9975154178102728,0.06297033103599922,0.05745955825318989,1.1797648030152459,1.4249656882451986,0.015710532665252686,903.2632632637396,-0.00019342318895244236,0.8441029726992464,0.9819343065222105,796
371,4.129949248663269,0.13992434609875617,-1.1570425662952295,0.12463022445209487,0.09091480076313019,1363.718938938342,0.0003532920105120516,0.9975154178102728,0.06306091260943394,0.05760409298784911,1.2218251326184104,1.433979702631523,0.015713125467300415,903.1251251250505,-0.0001937842788677757,0.8424175602294566,0.9818094472090404,795
372,4.130133244857536,0.139932957658218,-1.1566188971371194,0.12473125210869102,0.09091299772262573,1363.6917317314073,0.0003533199600854338,0.9975154178102728,0.06289118744748,0.05736282842083418,1.2014446032955677,1.4289073762264777,0.015684157609939575,903.1071071075276,-0.00019308747070195052,0.8448460253621782,0.9816759576400121,794
373,4.130122046266059,0.13991107401352773,-1.156861911154589,0.12468886221529056,0.09089545905590057,1363.4287287285551,0.0003533333004150723,0.9975154178102728,0.0629524365577161,0.05737508387440199,1.1877024495814474,1.4259342323345154,0.015697285532951355,902.9329329328611,-0.0001932334497268314,0.8451827287720519,0.9814738606413206,793
374,4.129688637821298,0.1403468977583403,-1.156663353783965,0.12510496097764118,0.09119926393032074,1367.985855855979,0.00035325623394573554,0.9974668694897546,0.06272635397626393,0.05707071329319518,1.1780849148325636,1.4222725240652903,0.01564793288707733,902.960960960947,-0.00019231943860391576,0.844364088224561,0.9813741470376651,792
375,4.129918506270961,0.14034755810360497,-1.1564774541809064,0.12520523259057648,0.09121565520763397,1368.23153153155,0.0003531938553499601,0.9974668694897546,0.06255701381194206,0.05704696734708726,1.2280284464074498,1.4342232720641335,0.015596047043800354,903.1231231233105,-0.00019191853897874937,0.8442047025919849,0.9815197438001633,791
376,4.130688390449474,0.1403805671886723,-1.1551594912603216,0.1259879491140118,0.09115216135978699,1367.2791591593996,0.00035351755984687266,0.9974668694897546,0.06238890141714364,0.05641683870885346,1.1715188534592658,1.4182345694284177,0.015470534563064575,897.9820220218971,-0.00019133562511470804,0.8432232780826504,0.9811719258626302,790
377,4.129749535730011,0.1403062159216172,-1.1562144361771978,0.12518011880712082,0.0911632776260376,1367.4459759760648,0.0003532926084608212,0.9974668694897546,0.06271960843929011,0.05687625849863745,1.1277454415363435,1.4117234018499418,0.015662387013435364,902.604604604654,-0.000191932461034828,0.846609048448104,0.9810239697496097,789
378,4.1303147995158245,0.1404511883681102,-1.155406248138563,0.12592374137753923,0.09119381010532379,1367.9039639635012,0.00035353444025396606,0.9974668694897546,0.06238998717799857,0.05661571417329499,1.209319630493897,1.4273975718711904,0.015552863478660583,902.9069069065154,-0.00019076737997852068,0.842441679506059,0.9808239837487539,788
379,4.130585179517143,0.14047158527954723,-1.1554708698614296,0.12632593627670852,0.0911780446767807,1367.6673873877153,0.0003536445425103518,0.9974668694897546,0.06233228686084943,0.05646611374959395,1.2084609888018791,1.4266715810974793,0.015533551573753357,902.7507507512346,-0.00019031409917360959,0.8419356230918393,0.9806365395585697,787
380,4.130313545957256,0.13998456296835252,-1.156201088287195,0.12532179016502074,0.09090271592140198,1363.5375575572252,0.0003534867320014395,0.9975154178102728,0.06284815487959007,0.057395811722445345,1.2621542169926725,1.4420161878495583,0.015729472041130066,907.5200300300494,-0.00019202554799403642,0.842241142357905,0.9805782387653987,786
381,4.130195498859922,0.13996292623612247,-1.156388606629727,0.125005048712175,0.09090210497379303,1363.5284884879366,0.00035343625105387414,0.9975154178102728,0.06279883466863839,0.057334797837526964,1.2277188111297717,1.4350610374446693,0.015727892518043518,907.5139939943328,-0.0001919330464450979,0.8412504460698041,0.9804781526327133,785
382,4.130834885333714,0.1402434226732771,-1.1548877942960294,0.12469845833827481,0.09103064239025116,1365.4563063066453,0.00035365086725707985,0.9974668694897546,0.06210538115464712,0.05638135449719697,1.154360292585209,1.4168096437866593,0.015316620469093323,892.2783783785999,-0.000192371041652579,0.8443743327628563,0.981161432961623,784
383,4.129794298818237,0.1403068339506759,-1.1562879618418742,0.12519138532021745,0.09114062786102295,1367.1062762765214,0.00035338183861463357,0.9974668694897546,0.06278075590099565,0.057055657422637025,1.178723725408239,1.4227300196802324,0.015647009015083313,902.3803803799674,-0.00019237895208194743,0.8446330742815437,0.9804053232073784,783
384,4.130108837234347,0.14048913400720817,-1.155920879462773,0.12569307741727995,0.09122171998023987,1368.3225225228816,0.0003535234509786157,0.9974668694897546,0.06239893770140439,0.056883619598814564,1.2720321594184059,1.4430617571782829,0.015621215105056763,907.6990990992635,-0.00019029721058349704,0.8394478916932576,0.9803824126720428,782
385,4.130297455457177,0.13998147591998045,-1.1562518702569855,0.12491738443163376,0.09089426696300507,1363.4105905909091,0.00035351400920401275,0.9975154178102728,0.0627040987013664,0.05713880326554579,1.203002433019174,1.429061947762906,0.015708312392234802,907.4355255253613,-0.00019143603311459295,0.8443061106013429,0.9801906843980154,781
386,4.130172705964038,0.14047745775531725,-1.1559651048033306,0.12582953573323366,0.09119847416877747,1367.9737237235531,0.00035358330003421067,0.9974668694897546,0.06241334348197768,0.056901465287109806,1.272689274607437,1.4434152392753683,0.015615478157997131,907.4677177174017,-0.00019038098523315103,0.8407705578026662,0.9799969693024954,780
387,4.129867861929693,0.14032356243796715,-1.1565618423450899,0.12515363309987768,0.09114792943000793,1367.2154654655606,0.000353396117712859,0.9974668694897546,0.06263121171845215,0.056829685715293114,1.1469741408350274,1.4167438811017827,0.01570272445678711,906.964714714326,-0.00019074433185640422,0.8458388578345223,0.9797949343919754,779
388,4.129925528768659,0.1399547665612486,-1.1570135659801166,0.12448636306941295,0.09089928865432739,1363.4861661661416,0.00035342987774156746,0.9975154178102728,0.06282286445513882,0.05725765198568142,1.1617714905465313,1.4209163912496812,0.015832915902137756,912.0006806803867,-0.00019101159367065215,0.8441905722431425,0.9796074902017912,778
389,4.129734319291617,0.14044423622119004,-1.156332349904696,0.12524127107452013,0.09121200442314148,1368.1769369365647,0.0003534509475459143,0.9974668694897546,0.06248033920238758,0.05679488137330349,1.1736548438624927,1.4225998985083954,0.015748053789138794,912.1179579580203,-0.0001894417008804081,0.8438297409646783,0.9794032201170921,777
390,4.1302433586434315,0.14054275152801116,-1.155967441352421,0.1257074950772587,0.09122860431671143,1368.4256456457078,0.0003536316218845573,0.9974668694897546,0.062157108030956365,0.05639159062562192,1.1822908118572855,1.422953334528575,0.015663698315620422,912.2837637634948,-0.00018810416650104432,0.8428398638661349,0.9793365995089214,776
391,4.1299473290380675,0.14044727928360282,-1.1560446221904088,0.12513333865339812,0.09119847416877747,1367.9737237235531,0.00035351158671421376,0.9973463343120188,0.062411191744794106,0.05673803296820209,1.189661532834105,1.4257373500367074,0.01572519540786743,911.9824824826792,-0.00018922663316522857,0.8437622837684154,0.9792262688279152,775
392,4.129035560341625,0.1397996772547504,-1.1475915366371756,0.1306400871487382,0.09191460907459259,1378.7157957954332,0.00034912632841599763,0.9974420115807442,0.06297276350125898,0.05756291080777533,1.224225083657978,1.4344365546414588,0.015299558639526367,880.2224624622613,-0.00019865864910797329,0.8421974561205271,0.9804949164390564,774
393,4.130904107501633,0.14040517961838517,-1.1550413763349658,0.1253020916928031,0.09113214910030365,1366.9788888888434,0.0003536610739915033,0.9974668694897546,0.06212096084928631,0.0562179783911746,1.17434921716469,1.4196262618854285,0.015484973788261414,902.2962962966412,-0.00018969011392818604,0.8431860371297536,0.9795386965076129,773
394,4.129610002040863,0.1401539123762954,-1.1566660023849604,0.12432705252263346,0.09107187390327454,1366.0750450454652,0.0003532686235290481,0.9974668694897546,0.06297218469017656,0.05719220539314438,1.1373430148833013,1.4148035011971358,0.01578204333782196,906.2081981981173,-0.000192148564883879,0.8455887294005203,0.979084645708402,772
395,4.130509648668139,0.1405367574347898,-1.1553031573539674,0.12530338791488543,0.09121586382389069,1368.2345645651221,0.00035366793198644933,0.9974668694897546,0.062027236176058285,0.0563831872979218,1.2168012755327808,1.4304713731485819,0.015620887279510498,912.1563763767481,-0.00018795192696925483,0.8406298064575115,0.9789075081547102,771
396,4.129809152923133,0.14029447227919373,-1.1566309190124033,0.12473611455306621,0.09112019836902618,1366.7999399397522,0.00035343282700016826,0.9974668694897547,0.06276579089738026,0.05706242293139335,1.1785044735293742,1.42314239064055,0.015803277492523193,911.1999599598348,-0.0001905138289176068,0.8447386238233775,0.9786200399200122,770
397,4.130120145212306,0.13997070634245976,-1.1565617993020687,0.12432124448747464,0.09088760614395142,1363.3108308305964,0.0003535164045574394,0.9975154178102728,0.06277761133113767,0.0572676408062664,1.2166153954936316,1.43343094556281,0.015885457396507263,916.3976776776835,-0.00018986451408011632,0.8443088319176265,0.9783657888571422,769
398,4.130806553520654,0.14045286450514205,-1.1555868536911638,0.12595395393546827,0.09113213419914246,1366.9788888888434,0.00035377783940819903,0.9974668694897546,0.062303797548334,0.05653265315640043,1.2648788936527184,1.4395962172954708,0.015655308961868286,911.3192592589185,-0.00018850038529623914,0.8420891038759956,0.9781867265701294,768
399,4.130384492246728,0.14054963975404178,-1.1554976494081086,0.12587036671347523,0.09121362864971161,1368.2012012004852,0.00035370575775682013,0.9974668694897546,0.06219756243494796,0.05667667177606876,1.2795785657196763,1.4444931548631939,0.015716150403022766,916.6496496498585,-0.00018774211108692383,0.8383283757325869,0.9781554341316223,767
400,4.13033844844291,0.140525425352946,-1.155684261583112,0.12573587917178253,0.09120111167430878,1368.0131531534716,0.00035369432604208487,0.9974668694897546,0.062197218649089336,0.056600656838450315,1.2486193537861983,1.4380337494305162,0.01572968065738678,916.5236636633053,-0.00018762552810537876,0.8427748345139028,0.97808043162028,766
401,4.130188313753981,0.14047435020246055,-1.1562183548768001,0.12531018735848146,0.09118248522281647,1367.734114114195,0.0003536406521909366,0.9974668694897546,0.06224931198099226,0.05644907854389598,1.1701478564587644,1.42136936234386,0.01576286554336548,916.3367167171091,-0.0001874605754678523,0.8455002399416984,0.9779137248794239,765
402,4.130073319924505,0.14038008248452724,-1.1562353148900462,0.12499818832535128,0.09114712476730347,1367.2033333331347,0.0003535422733890853,0.9974668694897546,0.06257341061170925,0.056999607981416026,1.2530651611033843,1.4394147055765232,0.015811264514923096,915.9811111111194,-0.0001890271374490855,0.84148107840401,0.9777180229624113,764
403,4.13028229729074,0.14075455918338522,-1.1554067884892585,0.1256230698178592,0.09139150381088257,1370.8695895895362,0.0003535391242833622,0.9974213964502819,0.06208897825660817,0.056011303833437456,1.1237861064747454,1.4097922365781241,0.015641644597053528,910.9067667666823,-0.0001873764963355241,0.8477031637052564,0.9777847677469254,763
404,4.130165257736256,0.14039896911516445,-1.1559745985128436,0.12518922970941695,0.09115217626094818,1367.2791591593996,0.0003535691409209318,0.9974668694897546,0.06249023520150313,0.05691940245211845,1.2721743111675448,1.4434596501262476,0.01578359305858612,916.0319119114429,-0.0001886624167089812,0.8417961752628316,0.9775639201203983,762
405,4.130211284845182,0.1399842221120747,-1.1566647430627,0.12433167473681449,0.09088940918445587,1363.338038037531,0.00035354335979066417,0.9975154178102728,0.0625601631975392,0.056983447328228,1.175193229050814,1.4247665945914645,0.01592712104320526,920.930330330506,-0.00018814391943243553,0.8429991092383335,0.9774450212717056,761
406,4.130097717831009,0.14033158257825032,-1.1560169068738742,0.125014608955112,0.09108866751194,1366.3267867863178,0.00035364687854137154,0.9974668694897546,0.06260176266397477,0.05684832111168432,1.2003259057680076,1.4276756350276347,0.015833571553230286,915.3938538534567,-0.0001888757488392538,0.8443088319176263,0.977243110537529,760
407,4.130795011394902,0.1404663346202917,-1.15569848490955,0.1257059569268075,0.09112386405467987,1366.8545345347375,0.00035384535197370846,0.9974668694897546,0.062093874010458294,0.05615279974164956,1.1785340356091227,1.4216288793762801,0.01570969820022583,915.7474274272099,-0.00018664084949148588,0.843341476574237,0.9771013011535009,759
408,4.129954525514653,0.14045846156562156,-1.1560165890275371,0.12536233267210872,0.09116813540458679,1367.5187687687576,0.0003536561706227186,0.9974668694897546,0.062345488905543235,0.056766664941322605,1.2043183109666993,1.4290016812662547,0.01585821807384491,920.7057057060301,-0.00018747359518392985,0.842332438656812,0.9769576291243236,758
409,4.129760601018605,0.1403842111421212,-1.1565923261132378,0.1249775831933954,0.0911339819431305,1367.006186186336,0.0003536042814221026,0.9974668694897546,0.06261828588094653,0.05700262724405285,1.2220000797044754,1.4333412595252804,0.01591518521308899,920.3606006009504,-0.00018823932089820597,0.8438489446046987,0.9768513341744741,757
410,4.129540020697995,0.14029545723314088,-1.1567732437883707,0.12462554009375379,0.09110908210277557,1366.633123123087,0.0003534793932583734,0.9974668694897546,0.06288845646762993,0.05745558452251111,1.2557791307762045,1.4421204470834184,0.01596100628376007,920.1094294292852,-0.00018957422725901816,0.8423890891282881,0.9766869246959686,756
411,4.13054647492735,0.14054213122842538,-1.1555892960084293,0.12591496839987001,0.09116591513156891,1367.4854054059833,0.00035387200270786895,0.9974668694897546,0.06212006398453945,0.05639476156024703,1.2326765405691358,1.43398312860984,0.015788301825523376,920.6832432430238,-0.00018617528391716006,0.8406379836532706,0.9764952585101128,755
412,4.13048257922182,0.14010965032811482,-1.1563580121907264,0.12490634133709268,0.09090009331703186,1363.498258258216,0.00035381520342776763,0.9975154178102728,0.062463516477965615,0.057049626358634885,1.2757086995703713,1.445413744413695,0.015949860215187073,925.5534534538165,-0.00018709827174453135,0.8407619775924233,0.976407527923584,754
413,4.130652746871898,0.14052131596401932,-1.1554252965528324,0.12570704000335348,0.09114791452884674,1367.2154654655606,0.0003538903803793968,0.9974668694897546,0.06207755852218081,0.056269808426959736,1.2117996830062916,1.4290381167443391,0.015778690576553345,920.5015015015379,-0.00018593021064459533,0.8406379836532706,0.9762971972425779,753
414,4.130096509511715,0.14016053721635624,-1.1565040490625136,0.1247142968965771,0.09096699953079224,1364.5019019022584,0.00035368453215981177,0.9975154178102728,0.06235673983135949,0.05705516745644624,1.2573254105433742,1.443568654323297,0.01601751148700714,930.7529529528692,-0.00018603593268660195,0.8422985179862446,0.9762264788150787,752
415,4.129928450051107,0.14044956052336302,-1.1565130469407512,0.12503999338592084,0.09115985035896301,1367.3944144146517,0.000353667914649693,0.9974668694897546,0.062342210944054774,0.056588313773098996,1.1577120617239078,1.419866625261815,0.01595175266265869,925.1348348343745,-0.0001861413811874133,0.8458130588669556,0.9760452434420586,751
