cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
328,4.130415891179975,0.14033576677172369,-1.1552108445703388,0.12619012284900555,0.0909658819437027,1364.4851251249202,0.0003541159488762475,0.9972549155419775,0.062083269110880794,0.0565944139445351,1.2400401852550704,1.4379709512323988,0.015458405017852783,902.1014614612795,-0.00019050974550005335,0.8398843704305852,0.9849219272534053,788
329,4.130379563135817,0.14030435987972267,-1.1553532379303564,0.12624758965277388,0.09093154966831207,1363.9698999002576,0.00035417032700786567,0.9974253488084406,0.06222618188243359,0.05671583984679719,1.2414633688154026,1.4375781538990238,0.01548728346824646,901.7608308307827,-0.00019101589509375888,0.8403725868448684,0.9848656753698986,787
330,4.130125017449407,0.14059875167082822,-1.155009939686266,0.12614926991695236,0.09115786850452423,1367.3647047043778,0.0003540382170153955,0.9973741532320299,0.06209617558791859,0.05624473597474436,1.1440591087457932,1.4151752126987087,0.015396177768707275,896.4841441442259,-0.00019101447104735207,0.8453750081229042,0.9847259769837062,786
331,4.129873824435354,0.14013718636925354,-1.1561353914511403,0.12557369801835322,0.0908801257610321,1363.198568568565,0.00035395294816246644,0.9974253488084406,0.06256936754100025,0.05696654342018849,1.177160872072042,1.4248676710021504,0.015582218766212463,901.250880880747,-0.00019218246698354759,0.8442149656717961,0.9845177332560222,785
332,4.130562110452463,0.14028278839474861,-1.1552090146829666,0.12604336247395637,0.09091006219387054,1363.647507507354,0.0003542005723899577,0.9972549155419775,0.062086133523844185,0.05646332890071252,1.2097061575773314,1.431114563492824,0.01545800268650055,901.5476876874454,-0.00019031354802154286,0.8403725868448685,0.9842927878101667,784
333,4.130227217186402,0.14073201861409546,-1.1544994090893559,0.12670492727509047,0.09120984375476837,1368.1446446441114,0.00035416841733008615,0.9972042824515948,0.06190021072980016,0.056270832488733366,1.2457280507200554,1.4370476309812297,0.0153999924659729,901.5257757753134,-0.0001896357896338267,0.8403725868448684,0.9840761621793112,783
334,4.13013181465351,0.14006662160141123,-1.1557421643076904,0.12557876773914348,0.09081403911113739,1362.2072872873396,0.00035403185501699334,0.9972549155419774,0.06268753769341856,0.05703173458088199,1.205096587138323,1.4302186124123906,0.015592202544212341,900.5955155156553,-0.00019247086834859537,0.84525049640678,0.9839136153459549,782
335,4.130279394659666,0.14069591450966437,-1.1545448315634586,0.12668211172380298,0.09117700159549713,1367.6518918918446,0.00035420502190210525,0.9972042824515948,0.06191108464729041,0.05624907768647027,1.2359290556307654,1.4348239621821948,0.015408232808113098,901.2010810812935,-0.0001896761154907679,0.8400175973123556,0.9838052714864414,781
336,4.129964374472992,0.14058290875839058,-1.1549886273719399,0.1263477433346822,0.09113550186157227,1367.0291491486132,0.0003540842993816936,0.99737415323203,0.062327199042774735,0.05680658835461608,1.297993087684687,1.4496483179353905,0.015477895736694336,900.7907307306305,-0.00019130207922162703,0.8384810258371652,0.9835698952277502,780
337,4.129611443999587,0.14029901923473692,-1.155840227472796,0.12558782867072987,0.09098418056964874,1364.7593093095347,0.0003539562023352504,0.9974253488084406,0.06214621246303662,0.05689633042997802,1.2087466825916495,1.4341511982694024,0.01565520465373993,911.3509009005502,-0.00018955084831058245,0.8418017074051262,0.9835156922539076,779
338,4.130598450338604,0.14029580564312336,-1.1548637575140808,0.12624693795905206,0.09090743958950043,1363.6083383392543,0.0003542422139557621,0.9972549155419775,0.06194161530584097,0.05635396238938008,1.2087749310732026,1.430931681309596,0.015505537390708923,906.0520520517603,-0.00018901318497614156,0.8407368687384226,0.9833052754402161,778
339,4.129481068510094,0.14021971298104147,-1.1563100164746158,0.12535951047082627,0.09092672169208527,1363.897587588057,0.0003539811829541669,0.9974253488084406,0.062447734181723086,0.057086879916296907,1.2053115158610712,1.4329918262751802,0.01571887731552124,910.7754654651508,-0.00019036912412451472,0.8425007171932858,0.9830823789040248,777
340,4.129444119946057,0.1401419619567356,-1.156030557731373,0.12522965280449214,0.09089457988739014,1363.415505505167,0.000353910591920546,0.9974253488084406,0.06265948715131028,0.057353126101271155,1.2466965306697828,1.442381147129396,0.015748515725135803,910.4535435438156,-0.00019111813613905762,0.8405419553628982,0.9829469646016757,776
341,4.1303052333806525,0.14012781253029558,-1.1553274403407077,0.12578512222598512,0.09083272516727448,1362.48749749735,0.0003541119828369042,0.9972549155419775,0.06235444563816288,0.05691203420425579,1.2539467737959065,1.441117468526481,0.015587493777275085,905.3073073076084,-0.0001908300536832248,0.8426248103403378,0.9829387068748474,775
342,4.130132698776698,0.14067020934309596,-1.1546463018134079,0.12683628349644946,0.09116652607917786,1367.4946946948767,0.00035418052095772845,0.9972042824515948,0.0619654081418962,0.05636491455773174,1.252140482642453,1.4396322082806845,0.015490755438804626,905.6256256252527,-0.0001889980668448997,0.8393105490623703,0.9827533115943273,774
343,4.129712462425232,0.14014525404168687,-1.155797334227212,0.12565828433765605,0.09088514745235443,1363.2738938936964,0.0003539530057887998,0.9972549155419774,0.06242630635803141,0.056967302129450184,1.181639112638087,1.4274557700378079,0.015705183148384094,910.3589789783582,-0.00019015739466824165,0.8423739597828894,0.9826658914486568,773
344,4.130155054938714,0.14026341388698282,-1.1553590638436204,0.1260976334829249,0.09090884029865265,1363.6294294288382,0.0003541562604832976,0.9972549155419775,0.06217248755793023,0.056881118930208176,1.279239499971566,1.447954785026105,0.01561930775642395,910.5963963959366,-0.00018945386817928526,0.8420224849982233,0.9825407837828001,772
345,4.130032681471465,0.14018684643145513,-1.1555319626799132,0.12561033647603784,0.09087830781936646,1363.1714514521882,0.0003540848276705315,0.9972549155419775,0.06238601902167838,0.05710414300296085,1.2911547777581482,1.4514003850939423,0.015657812356948853,910.2905705710873,-0.00019016655288048537,0.8403833587681072,0.9823761259516081,771
346,4.1292462427884535,0.14019571789093954,-1.1560612786471984,0.12543081969817,0.09092873334884644,1363.9277177182958,0.00035391232489299023,0.9974253488084406,0.0624547029565561,0.05720224353319877,1.2141434519067928,1.436455367261342,0.015796557068824768,915.3269069073722,-0.00018965277949759243,0.8418060264573289,0.9822199121117592,770
347,4.130741402013412,0.14032736949612948,-1.1546708416435816,0.126676451151377,0.0908917635679245,1363.373323323205,0.0003543803338361594,0.9972549155419775,0.06184732774733612,0.05626810350551781,1.2325820214447125,1.4359956694391693,0.015544384717941284,910.4253753749654,-0.00018773635253423643,0.8390263727402741,0.9820240860184034,769
348,4.13021183013916,0.14015159995788332,-1.1553283693930696,0.12617159025947455,0.09082368016242981,1362.351911911741,0.00035420529519641,0.9972549155419775,0.0623683178068904,0.05678899031766352,1.2241418113261169,1.4351928022246676,0.015673086047172546,909.7433033036068,-0.00018960922101164424,0.843319136342995,0.9818326060970625,768
349,4.129554473011699,0.14017292261187336,-1.1558756396551406,0.12562374448573385,0.0908881425857544,1363.3190890895203,0.0003540115792116854,0.9974253488084406,0.06248726009441714,0.05725051892606096,1.2637251428060274,1.4466797498570605,0.015784084796905518,914.9184584580362,-0.00018974686528532594,0.839612340129893,0.9819636742273967,767
350,4.1301069022803905,0.14012988936167878,-1.1553239141344165,0.12584943179137528,0.09082268178462982,1362.3368468470871,0.00035415615553512677,0.9972549155419775,0.06244624774939943,0.05703101132180244,1.276919701762857,1.4474722247851386,0.01567305624485016,909.7332432428375,-0.00019016065183618156,0.8412021869421249,0.9817305952310562,766
351,4.12956614762742,0.14016040476368616,-1.1557299420925655,0.12565488613707274,0.0908740907907486,1363.1081781778485,0.0003540342127389473,0.9972549155419775,0.06249803597373622,0.05717179800706642,1.2448031679172509,1.4421290806890354,0.015783444046974182,914.7769169174135,-0.0001896121058146491,0.8420168794977602,0.981576181948185,765
352,4.129623056247534,0.140144010550792,-1.1562195000493836,0.1254198359410688,0.09085461497306824,1362.815915916115,0.00035407041671026954,0.9974253488084406,0.06260502740759127,0.05739146553930859,1.2922022096228014,1.4525356146227346,0.015794366598129272,914.5807807808742,-0.00019019582511568584,0.8401817735304258,0.9814386566480001,764
353,4.130333153617303,0.14031155790213765,-1.1551965343317623,0.1262579176823717,0.09089720249176025,1363.4546746751294,0.00035432213201252045,0.9972549155419775,0.062027106368960125,0.05664366524631403,1.279754025895624,1.447432747476525,0.015656307339668274,915.0094494493678,-0.00018778253727519411,0.8392455785192862,0.9812574833631516,763
354,4.130598397444415,0.14032548874607456,-1.154959783619439,0.12656644769600772,0.09089076519012451,1363.35825825762,0.0003543805428186315,0.9972549155419775,0.061902554769968164,0.0565908184053276,1.313855953749031,1.4546213802566197,0.01562461256980896,914.9447447443381,-0.00018750111355348947,0.8391351511414147,0.9811408817768097,762
355,4.129304910337688,0.14021176660227996,-1.1560379455395717,0.12545289356612807,0.09090560674667358,1363.5812212210149,0.0003540425754935263,0.9974253488084406,0.06252682768721499,0.05749910457061086,1.3084302190695478,1.45743688339234,0.015860170125961304,919.6245445441455,-0.00018935877787282132,0.8397803889486576,0.9809554864962896,761
356,4.129847549444793,0.14029651154727243,-1.1552968170220221,0.12599559244898764,0.09091788530349731,1363.7650150144473,0.0003542052702368064,0.9972549155419775,0.062016139569345353,0.05654799195291522,1.1759901881574173,1.4273101578354248,0.015779763460159302,919.7484984984621,-0.00018681410122227537,0.843773248588557,0.9809304649631183,760
357,4.130237664326583,0.14055269559515743,-1.1546243055352952,0.12630682762417736,0.09105812013149261,1365.8683083085343,0.0003543089222714633,0.9972042824515946,0.06205582177026732,0.0561420734738354,1.1613833490842653,1.4201536303032882,0.015598982572555542,909.0712912911549,-0.00018790151473617757,0.8459698358388784,0.980772078037262,759
358,4.130101388653382,0.14014076580360024,-1.1559390090716377,0.12555171187679634,0.09079495072364807,1361.9210510514677,0.0003542938837392287,0.9972549155419775,0.06241373643003808,0.05671497762190943,1.1837914099534226,1.4275530505855976,0.01576092839241028,913.9802402397618,-0.00018860012809652604,0.8451463538269253,0.9806054333845775,758
359,4.130134036438693,0.14070356664766262,-1.1544499646840205,0.12665767452950275,0.09114274382591248,1367.1379779782146,0.00035435772833445706,0.9972042824515948,0.0618938742242203,0.05633603679444337,1.2955227678523373,1.4498334608406556,0.015609011054039001,914.4432832831517,-0.00018687150702952448,0.8394014870894618,0.9804825608928999,757
360,4.130631028421667,0.1404230858916119,-1.1547667916740516,0.12660895955521695,0.09093095362186432,1363.960860860534,0.00035446972365252576,0.9972549155419775,0.06165552275784898,0.056357628228868556,1.3180387759627568,1.4561540221235465,0.015646517276763916,919.8805805807933,-0.00018568252100494768,0.8374249613069442,0.9803617373108864,756
361,4.130250145267967,0.1403153306750075,-1.1553803683996597,0.1258016607313317,0.09087610244750977,1363.1383083080873,0.00035441659572149766,0.9972549155419774,0.061942787147035785,0.056328922851998205,1.1800986601986398,1.4269881235574249,0.015746280550956726,919.32583583612,-0.00018621858411980947,0.843773248588557,0.9802658731738727,755
362,4.130427864213653,0.14033094172549518,-1.1549375682011693,0.12625131421069805,0.09088896214962006,1363.3311411421746,0.0003544031154730265,0.9972549155419775,0.0618122342206976,0.05629241555862513,1.213313869282846,1.4334884823335101,0.015703946352005005,919.4558858862147,-0.0001859797826282302,0.8424276748215921,0.9802597264448802,754
363,4.130266480098497,0.1402996661551913,-1.1552631961889344,0.12596298149662333,0.09087228775024414,1363.0810610605404,0.00035439091773471965,0.9972549155419775,0.06208088114748106,0.05677945607470208,1.315967572727157,1.4564371168435792,0.01573389768600464,919.2872272273526,-0.0001871659591295695,0.8388963739236,0.9801014016071956,753
364,4.130626009000058,0.1403400302405622,-1.1546473482587745,0.1262969857830874,0.09087850153446198,1363.1744644641876,0.00035446637200457857,0.9972549155419775,0.06186750075122451,0.056528468954020465,1.3303231070981312,1.4586999504110723,0.015679821372032166,919.3502202201635,-0.00018630038247748146,0.8370856461656501,0.9799429525931677,752
365,4.129684558767357,0.14030239995703545,-1.155458743374432,0.12570430899835042,0.09091326594352722,1363.6957157151774,0.00035423980627057456,0.9972549155419775,0.06208550617462251,0.05674213794955676,1.2276368960605542,1.438881530997341,0.015857264399528503,924.2323123123497,-0.00018633487699382158,0.8414158962308935,0.9800763179858526,751
366,4.130077290219187,0.14020386075140975,-1.1554269550718812,0.12579990895817175,0.09084717929363251,1362.704434433952,0.00035424793130363574,0.9972549155419775,0.06207446513387064,0.05660117227322406,1.2115796108522243,1.434460767169797,0.015767008066177368,919.0332232229412,-0.00018702932386310258,0.8410056754045746,0.9799325838685036,750
367,4.130591473832036,0.1403324718074231,-1.1548349933261026,0.12609332049272845,0.09085501730442047,1362.8219419419765,0.00035453998918124783,0.9972549155419775,0.06191502550306419,0.05652548604333473,1.3087292020223282,1.4537054815656882,0.015696972608566284,919.1124724727124,-0.00018644433327975472,0.8392685791287358,0.9797305489579837,749
368,4.130330193121702,0.1401965074151362,-1.155263210986821,0.12554967054359392,0.09083573520183563,1362.5326926931739,0.00035427536758039514,0.9972549155419775,0.06190423023722628,0.056363236693376395,1.1814323089807965,1.4278868157291367,0.0157327800989151,918.9173973975703,-0.0001863782129138196,0.843773248588557,0.9798536698023479,748
369,4.130211657246217,0.140200988290986,-1.1553442515600638,0.12526846295367572,0.09081041812896729,1362.1530530527234,0.0003543870304682955,0.9972549155419775,0.06228600319146233,0.05691567346624841,1.3017757855552956,1.4535187148092208,0.015779569745063782,918.6613613609225,-0.00018779863028652006,0.839463778853362,0.979507714509964,747
370,4.12965064806654,0.14021142515900045,-1.155874487068422,0.12533311981050405,0.09085501730442047,1362.8219419419765,0.00035423951156635574,0.9974253488084406,0.062282813549405194,0.056838597515832194,1.1968212898571169,1.432408287250825,0.015900418162345886,923.6401201197878,-0.00018687984983913497,0.8424034811956129,0.9792805959781011,746
371,4.130492829329131,0.1403776029129208,-1.1549692106024436,0.12592165332730196,0.0908929854631424,1363.391401401721,0.0003545070655239966,0.9972549155419775,0.06172235013417354,0.05624672974349982,1.2342650941237583,1.4383804199315706,0.015753984451293945,924.0260660657659,-0.00018480819974467602,0.8402509952087219,0.9792139132817587,745
372,4.1294923704981015,0.14032885191679623,-1.1559815498768327,0.12492392879104314,0.09093233942985535,1363.9819519519806,0.00035423707406590096,0.9974253488084406,0.06208561864473577,0.056948257480324546,1.2639780790334214,1.448190560014109,0.015934020280838013,928.9578078081831,-0.00018582124627906753,0.8402906006470966,0.9791264931360881,744
373,4.130620270375385,0.14036951418076093,-1.1552990622931227,0.12570656578545988,0.09087149798870087,1363.0690090088174,0.0003545718885692983,0.9972549155419775,0.061726194379351486,0.056158011073672964,1.2365859938001966,1.4383774884762888,0.01575249433517456,923.8075675675645,-0.0001845892014365363,0.8403550272829439,0.9789348269502323,743
374,4.130056178332954,0.1404072922803468,-1.1556075159857813,0.12540034797165028,0.09093958139419556,1364.090420421213,0.0003544038972293706,0.9972549155419775,0.061784268655244584,0.05651873908666194,1.2521425878043404,1.4444062628505676,0.01585426926612854,929.0316816819832,-0.00018450960827632866,0.8392002558373538,0.9788429985443752,742
375,4.129784582466479,0.14029338263666846,-1.1555015387620349,0.12533169862425622,0.09090101718902588,1363.511921921745,0.0003542670132417088,0.9974253488084406,0.06211447583746563,0.05695751215050129,1.297422107755989,1.4543220039419724,0.015920042991638184,928.6376876877621,-0.00018583886705730602,0.8381964206063852,0.9789201741417249,741
376,4.130286511995934,0.14022400396663745,-1.1554168114699248,0.12525723735012287,0.09083734452724457,1362.55679679662,0.00035434025083742903,0.9972549155419775,0.06195392593196253,0.05647848536514414,1.202443618979113,1.432291367733661,0.01581437885761261,923.4604204203933,-0.00018576990081750416,0.8428494080726979,0.9786973396937053,740
377,4.12988018989563,0.14029499531759618,-1.1554650839758684,0.12510493855997873,0.09088875353336334,1363.3281281283125,0.00035432017340271947,0.9972549155419775,0.061991430276516574,0.05663714408252826,1.2164489485547856,1.4371098606144106,0.015910625457763672,928.512512512505,-0.00018514799710523847,0.8405659424106426,0.9784786651531856,739
378,4.1298191452657935,0.14022591934806997,-1.155584073124137,0.12532619788413335,0.09086044132709503,1362.9032932929695,0.00035425482627829364,0.9972549155419775,0.06219625642559337,0.056884620905793576,1.259067889571174,1.44606925276935,0.0159408301115036,928.2231731731445,-0.00018584384263887308,0.8414439497851701,0.9783055633306503,738
379,4.130051369698632,0.1402523070780821,-1.155270515038595,0.12544733099820893,0.0908481776714325,1362.719499499537,0.00035436835194146445,0.9972549155419775,0.062112707495508554,0.056671290035445354,1.2464781429503438,1.4421925896508498,0.0159226655960083,928.0979979978874,-0.0001852881964000582,0.8415652266045869,0.9780994926889738,737
380,4.129451769077225,0.14027694014279884,-1.1559397799643274,0.125177340526656,0.09091226756572723,1363.6806506505236,0.0003541828940898255,0.9974253488084406,0.062167706449430635,0.057017703568198595,1.265284822640087,1.4481360857275951,0.016025573015213013,933.2831031028181,-0.00018521902946841407,0.8406772273259611,0.9779974197347959,736
381,4.13029517953759,0.140248812333306,-1.155340093927033,0.1257005131339352,0.09083352982997894,1362.499549549073,0.0003544152427497953,0.9972549155419775,0.06203669153190064,0.0566669168624777,1.2872549611953694,1.4505216923173518,0.01589234173297882,927.9481981983408,-0.00018515903414368778,0.8407102619373118,0.9779702251156172,735
382,4.129398395683592,0.14042149067383378,-1.1543126052822776,0.12772256209426927,0.0908881425857544,1363.3190890895203,0.0003546270361458484,0.9974253488084406,0.06268500084066449,0.057270782180587586,1.2433983454442377,1.4392577927170611,0.01614193618297577,933.0356556558982,-0.0001864043561214532,0.8410370914817242,0.9789368137717247,734
383,4.130084715267219,0.14075792291610337,-1.1543118746395977,0.12601651023411775,0.09116733074188232,1367.5067867869511,0.0003544025456964895,0.9972042824515948,0.06162351587469258,0.05633647251420551,1.3456615946634418,1.462161517592218,0.015689685940742493,923.7463063066825,-0.0001847304629018868,0.8378699147615168,0.9780306989947956,733
384,4.130759308669741,0.1403638837440403,-1.1547597976725452,0.12607572015851123,0.09086504578590393,1362.9725925922394,0.00035458027599052623,0.9972549155419775,0.06163716290453539,0.05620209701723346,1.2801152716139113,1.4481373953692018,0.01579493284225464,928.2703703707084,-0.00018364466563973583,0.8382384967193189,0.9777994205554327,732
385,4.130143377954597,0.14018065489141932,-1.1553551662906874,0.12515667238827669,0.09081724286079407,1362.255495495163,0.00035430966761243373,0.9972549155419775,0.06213404193466294,0.056895881100268046,1.313852442574639,1.4577416082203687,0.015902087092399597,927.7819819822907,-0.0001857486790557992,0.8390744279809125,0.9776807700594267,731
386,4.129961576682843,0.1403310867735595,-1.1553155966723814,0.12535408047808116,0.09090101718902588,1363.5119219226763,0.0003543619768320634,0.9972549155419775,0.06195007889095136,0.056806768679620506,1.325310334275036,1.4607583571399254,0.015943452715873718,933.1676276279613,-0.00018432971222349346,0.8373043618400912,0.9774745752414068,730
387,4.130156884130264,0.1403455333843383,-1.155274075018967,0.12551945790398303,0.09088796377182007,1363.3160760765895,0.00035444830354527127,0.9972549155419775,0.06189522638934966,0.05675012919880792,1.3349291935516865,1.4621691111725181,0.015927284955978394,933.0335935931653,-0.00018416930603991743,0.8375157428313935,0.9773224592208862,729
388,4.130300977372176,0.1403639259494865,-1.155033520262926,0.12572576059414023,0.0908777117729187,1363.1624124124646,0.00035453350514774365,0.9972549155419775,0.06171421389036996,0.05616980197387738,1.193249026286665,1.4316342963724071,0.01592130959033966,932.9284284282476,-0.00018286089715628177,0.8438184376507785,0.9770765900611877,728
389,4.130387448317168,0.1403285453947025,-1.155124907235322,0.12575906268532078,0.09084518253803253,1362.6743043046445,0.00035457091814222654,0.9972549155419775,0.06195545226227546,0.05664014936640466,1.3284073269044905,1.459739573140621,0.01593412458896637,932.5943743744865,-0.0001839793446031389,0.8390007523448425,0.9768619512518247,727
390,4.130428533680392,0.14054165191453719,-1.1549320040544746,0.1258339145268776,0.09096288681030273,1364.439929929562,0.00035464918786597593,0.9972549155419775,0.06146964577671427,0.0563706768971836,1.3571139912533745,1.4663379206584977,0.015905305743217468,938.3357657659799,-0.00018183799285269154,0.8370388006000417,0.9767787531018257,726
391,4.1294759346159875,0.14024349781516804,-1.1557779047482086,0.12483190238250069,0.09086868166923523,1363.0268268268555,0.00035427022799624364,0.9972549155419775,0.062219629785081804,0.05695521651831079,1.253530082477404,1.4464125741067124,0.01610967516899109,937.3639639634639,-0.0001842186949648034,0.8416245948340996,0.9766453877091408,725
392,4.129645256017217,0.14025765387926684,-1.155781470165619,0.12494059737029041,0.09086807072162628,1363.017787787132,0.00035430773204848834,0.9974253488084406,0.0621954081624818,0.05710524944414218,1.32700646155316,1.4617842059897128,0.016086414456367493,937.3577477475628,-0.000184438727497907,0.8383881017370248,0.9778036425511043,724
393,4.129973900986977,0.1405815750260578,-1.154419277806693,0.1250830871172655,0.09108470380306244,1366.2673473479226,0.00035428515042553246,0.9970630178733518,0.06179714507718639,0.05645279632886006,1.2883851283640162,1.4508729294307812,0.01573781669139862,922.9090690687299,-0.00018545641076044567,0.8380637892479195,0.9770390888055166,723
394,4.130336024186792,0.14061764953209727,-1.154345235782179,0.12563661454889657,0.0910806804895401,1366.206886886619,0.00035438842623415737,0.9972042824515948,0.06166125560016597,0.056215360480773684,1.2934546525660497,1.450921115668985,0.01578575372695923,927.3920920919627,-0.00018381717601685516,0.8389885321290014,0.976643276711305,722
395,4.129510491099579,0.14021659391656544,-1.1561592532690907,0.12450468552222603,0.09085884690284729,1362.8791891885921,0.00035424257183382503,0.9974253488084406,0.06224291276437445,0.057210864659123346,1.321312921595239,1.4616831037531295,0.016101226210594177,937.2624324327335,-0.00018476389895681514,0.8386326295420589,0.9763369957605998,721
396,4.1297156289713275,0.1402067910003948,-1.1559271435025593,0.12481916464003406,0.09083130955696106,1362.4664064059034,0.0003543234430658565,0.9972549155419775,0.06214656486498335,0.056819872550742,1.2248971345851833,1.4394529694458922,0.016096174716949463,936.9785585589707,-0.00018400912678695665,0.8409793674828138,0.9760893260439237,720
397,4.130448208739426,0.14034829764976242,-1.155204489685767,0.12539465370761246,0.09085842967033386,1362.873163163662,0.00035457112208003296,0.9972549155419775,0.06169047610064109,0.056256049822762756,1.2573601736191566,1.4448081210192933,0.015974506735801697,937.258288288489,-0.0001820896578494447,0.8400888641276321,0.9758392348885536,719
398,4.130003834402324,0.14042019946366474,-1.155634472311602,0.12545678911915853,0.09091445803642273,1363.7137937936932,0.00035453408506775855,0.9974253488084406,0.061778026419072346,0.05656472915963479,1.2995582500735816,1.4554605470756972,0.016070887446403503,942.3670070068911,-0.0001818502290804123,0.8396637060222938,0.9756580616037052,718
399,4.130212486974451,0.14041255295723837,-1.1549827244982422,0.12572379171021536,0.0909118503332138,1363.674624624662,0.00035452305302339333,0.9972549155419775,0.06162648030409688,0.05636449375694592,1.2873931615765892,1.452055857112797,0.01603691279888153,942.3399399397895,-0.00018129981343117097,0.8388593165422289,0.97553301602602,717
400,4.130419730350671,0.14045451744364076,-1.1549056079127713,0.12565692049284413,0.09091606736183167,1363.7378978980705,0.0003546127756106488,0.9972549155419775,0.06154814311726527,0.05650067036131579,1.3566745642585047,1.4669363725103866,0.01599709689617157,942.3836636636406,-0.00018145781767828564,0.8342745544598242,0.9754726042350134,716
401,4.129493201805266,0.14019130609772096,-1.155989880502529,0.12480899049723787,0.09083090722560883,1362.460380380042,0.0003542859515148526,0.9974253488084406,0.062268382825099965,0.057111648753946254,1.292558465045893,1.455115774769774,0.01619286835193634,941.5008608605713,-0.00018375085471966873,0.8392792100283194,0.9753017375866573,715
402,4.129958409347282,0.14029052043215037,-1.1557204000770456,0.12548308521618598,0.09084959328174591,1362.7405905909836,0.0003544595955359328,0.9974253488084406,0.06200816277771047,0.05680573118040149,1.3166976680394127,1.4594008183844045,0.01611149311065674,941.694494494237,-0.00018268386861544145,0.8375244130506787,0.9750996405879657,714
403,4.13009744149902,0.13991114838028823,-1.1564387514401584,0.1242285560516027,0.0906028002500534,1359.039039039053,0.000354465651389704,0.9973086971337392,0.06202697047875041,0.056850923287957246,1.2346197952295945,1.4446200370612936,0.016234517097473145,946.797197197564,-0.00018201857191888564,0.8403235830603949,0.9752122064431509,713
404,4.130216372723611,0.14034988964932993,-1.1552128464144231,0.12545806779834914,0.09086845815181732,1363.0238138139248,0.0003545357240733163,0.9972549155419775,0.06169689507736116,0.056418377057254304,1.2830251274209958,1.451773667109407,0.016047075390815735,941.8902102103457,-0.00018153866187070838,0.8392310835568164,0.9749891857306163,712
405,4.129866576352656,0.1404371771371448,-1.1552852684405512,0.12562191569151845,0.09093374013900757,1364.0030430424958,0.0003545007264061635,0.9972549155419775,0.061653806176036594,0.05657715695796876,1.3181383591943128,1.460283204605981,0.016118541359901428,947.0984584586695,-0.00018086857192407563,0.838018713850222,0.9748142212629318,711
406,4.130670582221834,0.14038248210588858,-1.1549502042716335,0.1259515115113512,0.09084276854991913,1362.6381481476128,0.00035471532616920863,0.9972549155419775,0.06147318468406868,0.055857238597514305,1.1940023345620272,1.4315695795409211,0.01601766049861908,941.6237037032843,-0.00018020182220261188,0.8434079083244824,0.974647638698419,710
407,4.130101060235737,0.14044956101985798,-1.1557109114771653,0.12553814768990876,0.09091565012931824,1363.731871872209,0.00035460300909686805,0.9972549155419775,0.06165002766287043,0.05659944753634718,1.3592425825884344,1.468551318853602,0.016100868582725525,946.9101701704785,-0.00018085362155824769,0.8357676794313282,0.9745476146539053,709
408,4.1298315382951145,0.14035138638615471,-1.155722566255102,0.12487312717834588,0.09086565673351288,1362.981631631963,0.0003545540724753937,0.9974253488084406,0.06197664541236701,0.05693797379689606,1.3524592924748635,1.4680574090060279,0.016175851225852966,946.3892392395064,-0.0001820060063340763,0.838074795461696,0.9743371978402138,708
409,4.130307890721504,0.14042386647856153,-1.1553975011547468,0.1253132665888384,0.0908835381269455,1363.2497897902504,0.000354664601197411,0.9972549155419775,0.061505392264752164,0.056047649279457656,1.222338655108178,1.4380303869740927,0.01610320806503296,946.5754354353994,-0.00017973940592039427,0.842729694718762,0.9742329518000286,707
410,4.129928018873101,0.14028709183763502,-1.1557042135473088,0.12518024265499106,0.09083893895149231,1362.5809009009972,0.00035449410776217295,0.9972549155419775,0.061896194734921056,0.05658192662277334,1.2463812387727744,1.444591869316026,0.016184240579605103,946.1109909908846,-0.00018136770827401343,0.84104222976509,0.9741100793083509,706
411,4.1306560773723175,0.14046109806791135,-1.1550598131838075,0.12566376613769065,0.09088194370269775,1363.2256856849417,0.0003547627463384162,0.9972549155419775,0.06138219426696499,0.05596529764116026,1.259315389663004,1.4452305269414913,0.016049504280090332,946.5586986988783,-0.0001793644505839707,0.8383284013970916,0.9739413857460022,705
412,4.130516409873962,0.14038008748740585,-1.1552586657813562,0.12533436588620564,0.09084254503250122,1362.6351351356134,0.0003547136345666999,0.9972549155419775,0.06152643753836552,0.056013085924069575,1.2261648329256385,1.4388243225460344,0.01610487699508667,946.1486486485228,-0.0001796993513973979,0.842729694718762,0.9738060335318248,704
413,4.13044913478245,0.1403326462548582,-1.1552358668474294,0.12528658951933686,0.09083491563796997,1362.5206406405196,0.00035462394052544164,0.9972549155419775,0.06161201785185507,0.05618311203445868,1.2455481701779263,1.443246305211474,0.016105160117149353,946.0691491486505,-0.00018015996046877688,0.8411103712368451,0.9736915429433187,703
414,4.130556174461415,0.14034530308187487,-1.155281618344221,0.12550794551845681,0.09080739319324493,1362.1078578578308,0.000354762282714692,0.9972549155419775,0.06167564411159782,0.05605672965239669,1.2125812556257793,1.435568242131254,0.016125217080116272,945.7825325326994,-0.00017996937764795537,0.842729694718762,0.9734246879816055,702
415,4.129998476300019,0.14036822822583728,-1.1553048188882113,0.12521124186498084,0.09087610244750977,1363.1383083090186,0.00035455364951282093,0.9972549155419775,0.061741966758611926,0.05663303971756403,1.3269141213006828,1.4616521449012476,0.016211137175559998,951.0267267264426,-0.00018030358757424654,0.8395874462261569,0.9733663871884346,701
