cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
135,4.127793822158762,0.1401519705867365,-1.145132473288389,0.1450917069449086,0.08934397995471954,1340.156776777003,0.00035989665775989967,0.9968738206703498,0.06098095469295661,0.05563315988057275,1.4119325594752272,1.477514573923093,0.014384150505065918,855.3219019020908,-0.00019661205234730177,0.8344516239415712,1.0051724190513294,721
136,4.12770735812025,0.14006631363404007,-1.1456663156458013,0.14449356297503896,0.08929784595966339,1339.4646046045236,0.0003598667938694493,0.9966987497639829,0.06118547343252663,0.05579391674644764,1.4052981263263966,1.4764089353008905,0.01443016529083252,854.880140140187,-0.0001972985848462153,0.8357710133307532,1.0048516715566318,720
137,4.127336051999306,0.13992109985470969,-1.1460164668324484,0.1439661386275206,0.08923998475074768,1338.5964564564638,0.0003597306290680916,0.9968738206703498,0.06153842559123927,0.056078862393385,1.3498926405490197,1.465825855743615,0.014517948031425476,854.3260660660453,-0.00019861326934631364,0.8364862099344563,1.0046953956286113,719
138,4.128072555373315,0.14009344846126826,-1.1452173315229488,0.14480424396057529,0.08928513526916504,1339.2739639640786,0.0003599854647154119,0.9966987497639829,0.060906561418495916,0.05544580059152442,1.3747394905007662,1.4686891234817219,0.014372900128364563,854.7584684686735,-0.0001963009927651898,0.8363365581983326,1.004501556356748,718
139,4.127710594611914,0.13996762590979536,-1.1455637095591724,0.14431047070403394,0.08923254907131195,1338.4850050047971,0.00035987763245349977,0.9968738206703498,0.061415891475143265,0.05618842251726576,1.457066378897684,1.4889404543061717,0.014454036951065063,854.2549349348992,-0.00019856109074344408,0.8338993610776534,1.004299707710743,717
140,4.128341206077005,0.14010188484139358,-1.1444659846772016,0.14493294306306675,0.08926324546337128,1338.945475475397,0.0003600938971171513,0.9966987497639829,0.06090247071784069,0.055566349070513096,1.469935460993164,1.4887923006956876,0.014334842562675476,854.5488188187592,-0.00019637363979231465,0.8345402605118064,1.0040308038393657,716
141,4.127905561810448,0.13993023483821398,-1.145247600950516,0.14435255942826034,0.08918873965740204,1337.8280280283652,0.0003599576935054005,0.9968738206703499,0.061450239201571714,0.05614115557847103,1.482873481478446,1.4928474864477146,0.014453217387199402,853.8356356355362,-0.00019845755042292068,0.8336621425999641,1.0038328046600025,715
142,4.1281353113602615,0.13998680912251668,-1.1449191434862245,0.14484350098906873,0.08919793367385864,1337.9658758761361,0.00036006261010500186,0.9966987497639829,0.06118788438393397,0.05579549105558931,1.448883974733266,1.4844023268508009,0.014401808381080627,853.9236136134714,-0.00019741473047337098,0.8364469093320182,1.0036017124851546,714
143,4.127931817911439,0.14049308358878423,-1.1442215847711175,0.1456017545587524,0.08951590955257416,1342.735375375487,0.00036008175112106,0.9967998817050435,0.06077447199223048,0.055216379941197324,1.42538666789269,1.4777347202622886,0.014304429292678833,854.0527727729641,-0.00019552487040148058,0.8338328316631468,1.0033517455061278,713
144,4.127397315842765,0.1399237780442617,-1.1458259138643663,0.1442011559118396,0.08920985460281372,1338.1447847848758,0.00035985740409929135,0.9968738206703499,0.061418087911550644,0.056076273636543085,1.3909574381293837,1.4743068394936127,0.014550194144248962,858.6048448449001,-0.0001974655981747386,0.8363032459972232,1.0037039096156757,712
145,4.127299951047314,0.13975405195073934,-1.1462617053809718,0.14371782764338803,0.08913615345954895,1337.0390690690838,0.0003597216256950421,0.9968738206703498,0.0617088085644819,0.05630790788225976,1.3675339423192305,1.469528176589058,0.014540150761604309,853.3321021022275,-0.00019958450258407792,0.8389519183042279,1.0031412666042647,711
146,4.127374646615009,0.13985451595412027,-1.1458392627102685,0.14404123717845455,0.08918443322181702,1337.76350350352,0.00035978286602945947,0.9968738206703498,0.06145825186773898,0.05611148900032593,1.3734381075752804,1.470586583006961,0.01456288993358612,858.3602002002299,-0.0001977113896456193,0.8373076364402103,1.00280170639356,710
147,4.12793474035748,0.1403498430553133,-1.144581885489946,0.14500771115750521,0.08942250907421112,1341.3345345347188,0.00036009468818803064,0.9967998817050436,0.06091782739980424,0.055072943675376095,1.3112961573991155,1.4534844835971983,0.014362946152687073,853.161761761643,-0.00019571084301702658,0.8388959488255749,1.002549690504869,709
148,4.12803167956216,0.13996304506380436,-1.1447212321018967,0.14456313947730876,0.0891781747341156,1337.6696496494114,0.0003600828344316,0.9966987497639829,0.06097452690893853,0.05544642871175101,1.3416998004597458,1.461798255251733,0.014460653066635132,858.2999799801037,-0.00019562961408687023,0.837117665402474,1.002472514907519,708
149,4.128409433527057,0.1400414452888292,-1.1442558944636243,0.14503340794748537,0.08918717503547668,1337.8045645644888,0.0003602449261502156,0.9966987497639829,0.06075742159275308,0.05510764288742479,1.3458845104521115,1.462001579304328,0.014405667781829834,858.3865465465933,-0.00019442840148592883,0.837117665402474,1.0022204369306564,707
150,4.127186569226843,0.13988992978976053,-1.14595882785202,0.1438899025751441,0.08919265866279602,1337.8866866864264,0.00035984183800101045,0.9968738206703498,0.061415866752596276,0.05627381249240674,1.4086456757752828,1.4795411810233647,0.014627248048782349,863.0054054055363,-0.00019698581213395058,0.8370159006570309,1.0020454724629722,706
151,4.127843800237623,0.1404175491149727,-1.1440654024793804,0.1454657488804866,0.08946411311626434,1341.9584384383634,0.0003600972576674378,0.9966254042593763,0.06065484879430009,0.05498396241725997,1.3210559491490415,1.4571287930120875,0.014386311173439026,858.123083082959,-0.0001941228330394947,0.8377355393762759,1.0018454243739447,705
152,4.127434992465843,0.1399037803583547,-1.145195241733595,0.14410168117013747,0.08916684985160828,1337.499539539218,0.0003599798761301694,0.9968738206703499,0.06138891575759963,0.05620949429083048,1.4491166162599711,1.4878046015449249,0.014601349830627441,862.7556756758131,-0.000196676947707414,0.8364378242066705,1.0016330207387607,704
153,4.127391980058055,0.1402317149860247,-1.1448727181825322,0.14440373920418514,0.08937817811965942,1340.669429429341,0.000359974325062962,0.9967998817050436,0.061252745400582044,0.05551394228299885,1.3127155222287152,1.4551481602516514,0.014505594968795776,857.2988188187592,-0.0001962471393450243,0.8390983528233353,1.0015309477845828,703
154,4.127920453023102,0.14011561307304235,-1.144548398936093,0.14472370789857142,0.08931657671928406,1339.7453453456983,0.00035992181540294956,0.9967998817050436,0.06117828085800593,0.05563583068332157,1.4217647966167917,1.477872519423705,0.014377236366271973,852.1509509510361,-0.00019742204648307102,0.8359659212777301,1.0018705079952877,702
155,4.1275645551227385,0.1397239967041306,-1.145492373270575,0.1439891827257897,0.08906713128089905,1336.0037437439896,0.0003599207062496466,0.9966987497639829,0.0616241146874412,0.05618757525900338,1.3851022337054664,1.4732915238036617,0.014578700065612793,857.2310710712336,-0.00019817735039515604,0.8388072888008113,1.0013226419687271,701
156,4.127990326102899,0.13995919689747865,-1.1446061937996346,0.14466412357950797,0.08916117250919342,1337.4144844845869,0.0003601409777848171,0.9966987497639829,0.060924897798778195,0.055589945116525534,1.397854988409966,1.4747263706749807,0.014506533741950989,862.7008108110167,-0.00019485819301673577,0.8340641788810956,1.0011288647850356,700
157,4.127320873131186,0.14010932016017769,-1.144970998588633,0.144471049028246,0.08931754529476166,1339.760060059838,0.0003599038096940541,0.9967998817050436,0.06147796121578683,0.055831009721130566,1.3529943231836574,1.4641420586085194,0.014536634087562561,856.7173173171468,-0.00019729679324434306,0.8363032459972232,1.0009268298745155,699
158,4.127718883306802,0.13981444144640232,-1.145114582196942,0.14397740258447228,0.08910466730594635,1336.5668668667786,0.00036000166306802674,0.9966987497639829,0.06126769117912964,0.05589754872998204,1.3841494408920862,1.4727492719394257,0.014580398797988892,862.1540540540591,-0.0001960581312993736,0.8350698981453748,1.0008122151096663,698
159,4.12811165196555,0.13990086765015103,-1.1446232737872903,0.14452504443693048,0.08910955488681793,1336.64019019017,0.00036020042086523044,0.9966987497639829,0.060981512363804016,0.055586534712888366,1.3929785625012547,1.4734550131685062,0.014517739415168762,862.2013513511047,-0.0001949892470414539,0.834404118141308,1.000547595322132,697
160,4.127672283528215,0.1403203455756552,-1.1444071410139254,0.1451280598595918,0.08940446376800537,1341.0637837839313,0.0003600905671503626,0.9966254042593763,0.060830772383824776,0.055303174682784284,1.3795252909898776,1.4704717946630235,0.014477655291557312,862.112432432361,-0.00019407397738841755,0.8359292717246276,1.0004643971721332,696
161,4.1276839547238104,0.14033982595475794,-1.1442237013387129,0.1451615646108774,0.08940504491329193,1341.0726126125082,0.000360137915223921,0.9967998817050436,0.060749672328759184,0.05510370980334254,1.3422200483901907,1.4622592436561395,0.01447385549545288,862.118108108174,-0.00019355387504153135,0.8376167626049698,1.000224736829599,695
162,4.127430811220286,0.13981182329829603,-1.1453310869872886,0.14378892097389379,0.08910995721817017,1336.6460560560226,0.00035997488788876543,0.9968738206703498,0.0613528940904671,0.05614197834662176,1.4083135600687093,1.478894026100977,0.014674589037895203,866.7670670668595,-0.0001957251968065117,0.8374698346370462,0.9999935204784076,694
163,4.127807189650455,0.14020257574245987,-1.1444485848367933,0.14478742940713335,0.08936187624931335,1340.4251651652157,0.00035996211043962925,0.9967998817050436,0.06083763111382723,0.055232593804465345,1.3286917198375514,1.4602933164208334,0.014490365982055664,861.7018918916583,-0.0001940975396660307,0.8381157853272502,1.0003330806891124,693
164,4.127566348092031,0.14027860298627998,-1.144081403198642,0.14483184022070267,0.08937680721282959,1340.6488288287073,0.0003600967569600503,0.9967998817050436,0.06095529797143842,0.055471370490823416,1.3924282386329647,1.4728139003562886,0.014494732022285461,861.8456756756641,-0.00019469046150972035,0.834404118141308,0.9997518733143806,692
165,4.1278771478302625,0.13985684107240537,-1.1446723809836448,0.14445591894817145,0.08909174799919128,1336.3732932931744,0.0003601595640179982,0.9966987497639829,0.06102049098647546,0.05554084582162619,1.3226629245305173,1.4607405733574557,0.014616578817367554,866.5901901903562,-0.00019402034479467674,0.8396927127049878,0.9995644291241964,691
166,4.128117644584785,0.1402777009762125,-1.1438622889781715,0.14530093892330886,0.08932028710842133,1339.8012612611055,0.00036031881683825496,0.9966254042593763,0.06081403714457625,0.055022596900299266,1.3382562373491247,1.4598552951690564,0.014470040798187256,861.3008108106442,-0.0001935451763358668,0.837935997056084,0.9993435814976692,690
167,4.127057723447579,0.13979350720340034,-1.1457051160968683,0.14351373486236316,0.08911989629268646,1336.795635635499,0.00035988987981292684,0.9968738206703498,0.06135357089806348,0.05625828273269465,1.3886119271608717,1.476988044903948,0.014766737818717957,871.4265065067448,-0.00019502932527600087,0.8368946931811605,0.9992769608894985,689
168,4.127389024475874,0.14023031727009788,-1.1445131315908215,0.14458583956613538,0.08936384320259094,1340.4545945948921,0.0003600269683821103,0.9967998817050436,0.060960934814358256,0.055467222271325285,1.3409825894992347,1.463691986307138,0.014592811465263367,866.2801801799797,-0.00019379158771008225,0.8378373847454531,0.9992582102616628,688
169,4.127735113611027,0.1397486169022734,-1.1450213660172568,0.1437025937750691,0.08902078866958618,1335.3086386388168,0.00036017310197878006,0.9968738206703498,0.06136748264421811,0.055871845169517126,1.3416804560476452,1.4650695368463738,0.014681756496429443,865.8997998000123,-0.0001952336906094888,0.8408421836306608,0.9989187121391296,687
170,4.127359001515275,0.14018196037804762,-1.14458788197956,0.14441864559628073,0.08932501077651978,1339.8718918920495,0.0003600605959319208,0.9967998817050436,0.061281413873608824,0.056035548202574864,1.478647028800368,1.4928044980948008,0.014616772532463074,865.9036036035977,-0.00019532294467454537,0.8337144631135625,0.9987686450282733,686
171,4.127210374592113,0.1397243560883737,-1.1453795729300376,0.14360389931850737,0.08905638754367828,1335.8424324323423,0.00035996775726282974,0.9968738206703498,0.06162564092179915,0.056693255176138393,1.4891812374306301,1.498826113005571,0.014785930514335632,870.8051351350732,-0.00019625088003988973,0.8347881447434166,0.9986227999130886,685
172,4.128005384994766,0.14024411439410395,-1.1439810249447482,0.14469102107213627,0.08934541046619415,1340.1779579580761,0.0003601355961322266,0.9966254042593763,0.06060501949188753,0.05499178977983082,1.3160273645197256,1.4574312494138353,0.014516860246658325,866.101401401218,-0.00019235477828755143,0.8399168130568597,0.9989123791456223,684
173,4.12674075264722,0.13976402364374538,-1.1463856636353662,0.14943784934041832,0.08961798250675201,1344.2666666666046,0.0003577910951884557,0.9966622403378019,0.06160912541722391,0.05651166752837196,1.4468659259413732,1.4883589913262676,0.01434934139251709,844.708108108025,-0.00020188732884089,0.8351729623213436,0.9999020646015804,683
174,4.127970464375554,0.13988969979613144,-1.1447202770940332,0.1439364562439939,0.0890890508890152,1336.3322322322056,0.00036025864503822804,0.9966987497639829,0.06099524994073582,0.0557814547653779,1.430077500100169,1.4829529503941314,0.014578565955162048,866.5635635633953,-0.00019443927586497816,0.8329430475376868,0.9984249249100685,682
175,4.127967551451962,0.13984330471884213,-1.144885693037579,0.1439015659119777,0.08905832469463348,1335.8717617616057,0.0003602636552074511,0.9966987497639829,0.06105910308057597,0.05572138461903832,1.3984887450062145,1.4762907116856427,0.014673322439193726,870.8242542543449,-0.00019342462644715086,0.8354847793861557,0.9981208170453708,681
176,4.127866782298704,0.1398004234465296,-1.1448677447760516,0.14408099165989627,0.08902741968631744,1335.4083583583124,0.0003602769545848064,0.9968738206703498,0.061269163503311574,0.05610085239546882,1.4664902502036021,1.4913686132745814,0.014706820249557495,870.5221721720882,-0.00019448304449313508,0.8368946931811605,0.9979374706745148,680
177,4.1274573633226295,0.1402575330516868,-1.1445632395933047,0.14448325971022802,0.08933933079242706,1340.0867267264985,0.0003601964434209825,0.9967998817050436,0.060935156187042594,0.05547355874903812,1.3743614386599665,1.4703664357089739,0.014645516872406006,870.6005605603568,-0.0001927445831877213,0.836410876373956,0.9977853546539943,679
178,4.127305522256968,0.1398030560920309,-1.145472141188339,0.1435554754726941,0.08907045423984528,1336.0536036035046,0.0003601139337645284,0.9968738206703498,0.061280738909781904,0.05612987103871926,1.3957643482108448,1.4783621123503539,0.014812082052230835,875.5027027027681,-0.0001936752191958984,0.8355981530004389,0.9976604953408241,678
179,4.127586249591542,0.13984270743515143,-1.1450351664576182,0.14379776809671885,0.08907534182071686,1336.126926926896,0.0003601942711894337,0.9966987497639829,0.061110961834847,0.05593403552735987,1.4104076846921219,1.4802470239217205,0.01476740837097168,875.5507507505827,-0.0001929954018644412,0.8358292259217117,0.9974479675292969,677
180,4.127863759897193,0.1398902259291223,-1.1444594035661184,0.14418186540114264,0.08907242119312286,1336.0829329332337,0.00036032545857480393,0.9966987497639829,0.060986959877293655,0.055789943827286165,1.4456998971654773,1.4870599599975551,0.014724701642990112,875.5219219219871,-0.00019239416993953402,0.8339931241586485,0.9973042955001196,676
181,4.127433446799817,0.13973922627079696,-1.1454764973775686,0.14356530255796293,0.08901530504226685,1335.2265165168792,0.0003601723007545348,0.9966987497639829,0.06142013891083743,0.05616060717492179,1.394482629409639,1.477052753981532,0.014834493398666382,874.9607207207009,-0.0001939633732212841,0.8369189070159215,0.9970958655079206,675
182,4.127994585037231,0.14021716623957806,-1.1439171663687933,0.14446075130912234,0.08929891884326935,1339.4804804804735,0.0003602552695459011,0.9966254042593763,0.06062628227906922,0.05512807526667855,1.3689955453505718,1.4690520987129971,0.014577686786651611,870.2067067069001,-0.00019166611674143846,0.8355120692293143,0.9973521654804548,674
183,4.127432417707379,0.13975848208191405,-1.1454023458279736,0.14347000298928425,0.08902919292449951,1335.4347547548823,0.00036016643082414283,0.9968738206703498,0.06127621928336089,0.056058702476667215,1.3782578593635426,1.4744456039670162,0.014810636639595032,875.097177177202,-0.00019360280278339135,0.8366270727279006,0.9969353675842285,673
184,4.127905127153558,0.1404249434018081,-1.1438544380995614,0.14498703548679004,0.0893767923116684,1340.6488288287073,0.0003604710759433046,0.9966254042593763,0.060350070234600435,0.054770278672831366,1.318198545866375,1.4589167048996357,0.014616161584854126,875.525765765924,-0.00018944216216808444,0.8390242317866788,0.9967834999163946,672
185,4.12801718711853,0.13981282124807323,-1.1445272782547287,0.1438639007349891,0.08900143206119537,1335.0182782784104,0.0003604154357607295,0.9966987497639829,0.061079675867342885,0.055699315762433414,1.406302866524804,1.478263232718757,0.014746755361557007,874.8242642641999,-0.00019242576144450904,0.8347413473421261,0.9966000914573669,671
186,4.128146164271296,0.13982743953745222,-1.1443767103856934,0.1439609601184557,0.088995561003685,1334.9302902901545,0.00036047625417823503,0.9966987497639829,0.06095800736986603,0.05545609984570806,1.3463399966070693,1.4651749177555096,0.014735102653503418,874.7666066065431,-0.0001918607256300355,0.8378155918127316,0.9964083631833395,670
187,4.12781823772495,0.14029377840928117,-1.1440397601810515,0.14465962979011174,0.08931207656860352,1339.677657657303,0.0003603979011755624,0.9967998817050436,0.060634279720137775,0.05505633882420264,1.3317222902747243,1.4626932815861566,0.014665916562080383,874.891531531699,-0.00019046937362581697,0.8396516935757944,0.9963146100441616,669
188,4.1279431044045145,0.14031000053274256,-1.1438654596320357,0.14467688310923996,0.08931422233581543,1339.7100300304592,0.00036043046518536567,0.9966254042593763,0.060678173493536026,0.05539372397844219,1.4804642095766134,1.4928701383654088,0.014630809426307678,874.9126726728864,-0.00019109254799363936,0.8326812557412038,0.996456357340018,668
189,4.127767819065158,0.14030506426979883,-1.1440329787514294,0.14437155450804168,0.08931499719619751,1339.7218018020503,0.00036041703125092343,0.9967998817050435,0.060792607047783276,0.05559237041469521,1.5056054827881278,1.4978122660952387,0.014653950929641724,874.9203603602946,-0.0001917021653179983,0.8329030338096364,0.9961354235808055,667
190,4.1277626379817525,0.13984386379569577,-1.144918055872589,0.14363156123682486,0.08904249966144562,1335.6341941938736,0.0003603309450654081,0.9967491856566367,0.06093072167780135,0.055683555285146076,1.388894517106821,1.4763957740306919,0.014802038669586182,879.7863463461399,-0.0001912614599934488,0.837236246982271,0.9960126131772995,666
191,4.1277933080317615,0.14013516652505315,-1.1439858775219127,0.1439755055709685,0.08925910294055939,1338.8830630630255,0.0003602088288971891,0.9967998817050436,0.0609035124143325,0.055378852873242124,1.3767825039418966,1.4717432970922184,0.01470157504081726,874.3726126127876,-0.00019154493077688496,0.8366430775255396,0.9961772089203199,665
192,4.12751073902156,0.13980102042418494,-1.1450209521625636,0.143530544465412,0.0890321284532547,1335.4787487485446,0.0003602633954615473,0.9966987497639829,0.061115895642793364,0.05600488063306481,1.4208582054052545,1.4837596189806168,0.014841362833976746,879.6839539539069,-0.00019223466253307208,0.8357425398645865,0.995850128432115,664
193,4.127974026057185,0.1398458499360613,-1.1443501587039333,0.14389169557319798,0.0890168845653534,1335.2499799798243,0.0003604378063452792,0.9968738206703496,0.06095947347792614,0.05581617190194303,1.4701143235263014,1.4922473410269095,0.014789164066314697,879.5332632632926,-0.00019150590041614677,0.8336735236900004,0.9955668821930885,663
194,4.128224566680234,0.13986957063472247,-1.1442392051709522,0.1437519819810958,0.08900280296802521,1335.038808808662,0.00036055668670160156,0.9966987497639829,0.06094309997735257,0.05575963299016239,1.5030964164105063,1.4990196616492735,0.014764979481697083,879.3941641640849,-0.0001912352895548111,0.834565586400229,0.9953960155447324,662
195,4.128223955225782,0.13983148439467066,-1.1440411642568369,0.14399054530057825,0.08898364007472992,1334.7513813814148,0.00036053452494613867,0.9966987497639829,0.06100684601199074,0.05578885737448209,1.4882472664029258,1.4960610238864946,0.014779224991798401,879.2048348346725,-0.00019141113334430142,0.8337718522064428,0.9952730809648832,661
196,4.127751237255032,0.14028172596033836,-1.1437663542956489,0.14425193818713056,0.08929458260536194,1339.4157357360236,0.0003604400409687712,0.9967998817050436,0.06062770881642079,0.055058607602221754,1.343511613142514,1.464759079700992,0.014740660786628723,879.2763163163327,-0.00018953231954714795,0.839099828050616,0.9951148182153702,660
197,4.127209120867204,0.13971711429075087,-1.1451237778809924,0.14291818009920557,0.08900085091590881,1335.0094794793986,0.0003601780035442586,0.9968738206703498,0.06144932943563431,0.05659378454191556,1.495044295139894,1.5010786548342128,0.014970257878303528,883.9311911910772,-0.00019293026065766582,0.8336975317269588,0.9949877858161926,659
198,4.12798212423163,0.14027425203842464,-1.1433420296075347,0.14462728884410264,0.08927284181118011,1339.0890690688975,0.00036050585898735575,0.9966254042593763,0.06072869633334046,0.05534324409253239,1.4794995184741264,1.4923236334679546,0.014712885022163391,879.0618718718179,-0.00019005387788150269,0.8333543234884874,0.9948233142495155,658
199,4.127574352180066,0.1397665503537275,-1.1446426206900802,0.14335796411492865,0.08899478614330292,1334.9185585584491,0.0003603266517185332,0.9966987497639829,0.061222675380607446,0.056198266238604085,1.471006525827705,1.4944200019404459,0.014920800924301147,883.8709909911267,-0.00019177933003214958,0.8357552832870494,0.9947272638479869,657
200,4.1278104571972865,0.14042614488701818,-1.1434257435479982,0.14498654771235847,0.08936111629009247,1340.413393393159,0.00036053724420529826,0.9966254042593763,0.060408822724070305,0.05518307624036589,1.4712103522145616,1.4916455200841636,0.014727070927619934,884.4904704703949,-0.0001883149841844553,0.8316973605376407,0.9948544204235077,656
201,4.127909564163725,0.1402469746799237,-1.1433437108547866,0.14454098328763942,0.08927202224731445,1339.0772972973064,0.00036043952450409147,0.9966254042593763,0.06058532192573412,0.05515205691018991,1.3999200255763231,1.4761948522769588,0.014701545238494873,879.0541441440582,-0.0001896801696462267,0.8349783509415427,0.9946816290418308,655
202,4.127997168878308,0.1398449092099475,-1.1440847088102168,0.14391858504172905,0.08899791538715363,1334.9654854857363,0.0003605119199921139,0.9966987497639829,0.06087481362792926,0.05561255116835802,1.4135211704343655,1.4811735637673606,0.014858037233352661,883.9020620621741,-0.00019006881597249074,0.8359942207585707,0.9943253050247829,654
203,4.127557281720436,0.14027329514059506,-1.1437914898888366,0.14410415849842065,0.08928793668746948,1339.315675675869,0.000360446214923446,0.9967998817050435,0.0608248978614425,0.055562132700317936,1.4721765358326806,1.4921618510798929,0.014818817377090454,883.766126126051,-0.00018975480447697425,0.8342321644241538,0.994133638838927,653
204,4.127975902719013,0.14033926991558568,-1.1430202371915692,0.14484010229836797,0.08930027484893799,1339.5010810811073,0.000360560277181852,0.9966254042593763,0.060482377702227,0.05509584779045914,1.4475755965545734,1.485909042004394,0.014748916029930115,883.8884684685618,-0.0001882865119799712,0.8319260634802336,0.9939918915430705,652
205,4.127758553238953,0.13986629476481477,-1.1442888568482372,0.14350873252755117,0.08903095126152039,1335.4611511509866,0.0003604358686521968,0.9966987497639829,0.06084406190570824,0.05575040529828914,1.449273339228359,1.4902164447159176,0.01492387056350708,888.7881381381303,-0.00018927402348334956,0.8350084441941058,0.9938962757587433,651
206,4.12746004587939,0.1397611819168468,-1.144814067815599,0.14321515765763954,0.08899204432964325,1334.8774974974804,0.0003603249512381843,0.9968738206703498,0.06120923267468354,0.05616493212356342,1.4696213234216433,1.495443943074746,0.01499737799167633,888.3996996995993,-0.00019062685634690547,0.8364399543524208,0.9937150403857231,650
207,4.127895497951378,0.13985357362832834,-1.1440048887882799,0.14370204007652207,0.08900514245033264,1335.074004003778,0.00036050623556426863,0.9966987497639829,0.06085638035735001,0.05564587668334206,1.425701071845146,1.484204380754472,0.014924928545951843,888.5304804802872,-0.00018911278728671202,0.8350084441941058,0.9935940926273664,649
208,4.12760823032483,0.13973789887574287,-1.1444858918773706,0.14304746242923383,0.08896936476230621,1334.5372772770934,0.00036035772832611763,0.9966987497639829,0.06117257208335308,0.05600632506356262,1.4409776718035259,1.4887075806393955,0.014990344643592834,888.173273273278,-0.0001902901699695373,0.8356385596608964,0.9934773668646812,648
209,4.128021623001618,0.13983152522958484,-1.1439231450404206,0.14370544349485787,0.08899028599262238,1334.8511011009105,0.000360509536967318,0.9966987497639829,0.06080745290774776,0.05551312475672183,1.410552004569336,1.4807485050715743,0.014912933111190796,888.382132132072,-0.00018877955466819782,0.8350084441941058,0.993373307089011,647
210,4.1275206468873105,0.1400086196404651,-1.1439678064408443,0.1435100560671645,0.08919218182563782,1337.8795195193961,0.0003601565487787256,0.9967998817050436,0.061020110523662505,0.055695093028251104,1.423308223590145,1.4833874312535713,0.014871224761009216,882.8184584584087,-0.00019052665052397358,0.8361469218670852,0.9936566775043806,646
211,4.1279859769912,0.13988066492975548,-1.1438188266879628,0.14347138465722134,0.08900906145572662,1335.132662662305,0.00036056154076240227,0.9966987497639829,0.06067803092015793,0.05540706852863832,1.3890596807056017,1.4766489816494783,0.014898687601089478,888.5695195193402,-0.0001884330876674145,0.8365405944125629,0.9931816409031551,645
212,4.127955068536356,0.13975788872116915,-1.1442059136849243,0.14360208679441233,0.08894020318984985,1334.10027027037,0.00036052323459095285,0.9966987497639829,0.06102939106390944,0.055778180708642947,1.4492550022746267,1.4891584928429387,0.01495639979839325,887.8824324323796,-0.00018961120551178718,0.8364399543524209,0.9929482514659564,644
213,4.1272353420452195,0.13974499296852094,-1.1446656906936645,0.1430221107015879,0.08899322152137756,1334.8950950950384,0.0003602797581809807,0.9968738206703498,0.06117074701197559,0.05615799921756227,1.4265200881422784,1.4868232377923087,0.015084773302078247,892.9673673673533,-0.00018978953969684485,0.8348872863669162,0.9928566093246143,643
214,4.127676225032936,0.1398377372037965,-1.1440235684443207,0.14351806372279238,0.08901393413543701,1335.205985986162,0.0003604310756290315,0.9966987497639829,0.060842004122429995,0.05569403377205428,1.4198518779500588,1.4840496846171933,0.01500190794467926,893.1753353355452,-0.00018827221427304962,0.8348378023882805,0.9927150482932727,642
215,4.127771172393747,0.13983627992167194,-1.1441254778044074,0.14337038488133824,0.08900202810764313,1335.0270770769566,0.0003604766441170232,0.9966987497639829,0.06082107082746809,0.05566449189325572,1.416300044817718,1.4832488284975036,0.014995649456977844,893.0556556554511,-0.00018821617893158513,0.8341157701209595,0.9926463166872661,641
216,4.127555192733298,0.13975277991844284,-1.1445698555572714,0.14307879871317117,0.08898696303367615,1334.8012412413955,0.0003603245496153361,0.9966987497639829,0.06095538532767955,0.05581850061995557,1.391122348796781,1.4788200567541545,0.015031605958938599,892.9045845847577,-0.00018879827075856198,0.8348378023882805,0.9926066423455875,640
217,4.1280066634522,0.13987316909766642,-1.1439886807809585,0.1437130059428871,0.08900102972984314,1335.0124124125578,0.00036057323277010136,0.9966987497639829,0.06072656225488724,0.055485402811970314,1.4232272429538906,1.4837913550796598,0.01496705412864685,893.0458458457142,-0.00018762317076887613,0.8351981978527604,0.9922982503970464,639
218,4.127945792107355,0.1397927082317518,-1.1440129696262327,0.14360946476724148,0.08896389603614807,1334.4551551551558,0.00036051715894292726,0.9966987497639829,0.06088236094390983,0.05571642893916179,1.4541219452676772,1.4910108615994813,0.014996170997619629,892.6730730729178,-0.00018832498749960026,0.8348378023882805,0.992227594057719,638
219,4.127577268347448,0.13967555245572771,-1.1443734488322428,0.1428503788731329,0.08892713487148285,1333.9037637636065,0.0003603693163518405,0.9966987497639829,0.061160886471117205,0.05581844294536492,1.3554480876007062,1.4710164864875115,0.015079915523529053,892.3042242242955,-0.0001891139870401876,0.8385840364739625,0.9924044832587242,637
220,4.1282194566228245,0.14025909102793624,-1.145770140825776,0.14319598724210608,0.08959312736988068,1343.8936736737378,0.00035913896235794323,0.9967153296635185,0.06071382913005012,0.05559753508173044,1.5252451719883249,1.503915129522193,0.015089735388755798,902.1943543544039,-0.00018574482538667353,0.8322312042517773,0.9986021866401037,636
221,4.128375729603166,0.1399925218909579,-1.1452879558134648,0.1425650684780908,0.08921951055526733,1338.2894894895144,0.00035999972102666194,0.9966294774829472,0.060787024170273755,0.055640201110914014,1.4993340831647481,1.4991224096529823,0.01505136489868164,898.3039039038122,-0.00018679397463324806,0.8329584639556512,0.9982500846187274,635
