cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
185,4.128806720210557,0.14071611523783453,-1.1567284441443728,0.13512103543647475,0.09063577651977539,1359.5332732731476,0.00035629764974502525,0.997139561054395,0.06290921038625079,0.05696955442429863,1.1504044273426244,1.4129029702112148,0.01569405198097229,903.3140540542081,-0.00019217229819802452,0.8464875104773979,0.9943815569082897,758
186,4.129145424501553,0.14077008199821167,-1.1566957419928083,0.1352682946733581,0.0906413346529007,1359.6167967966758,0.0003564115334572616,0.997139561054395,0.0628057381269246,0.0570115566289231,1.2287398886992467,1.428399220229438,0.0156441330909729,903.3695495496504,-0.00019209484741779516,0.8418046707482405,0.9942420447866123,757
187,4.129027759749754,0.14067314945657258,-1.1563892972679084,0.13448995453093826,0.09061607718467712,1359.2379579576664,0.00035626997788813813,0.997139561054395,0.06293796011288862,0.057143426528144824,1.2100376091777996,1.4254456743244415,0.01567956805229187,903.1178378378972,-0.00019258400564928105,0.8431649895856322,0.9943502644697826,756
188,4.1288528458330545,0.1407022621562022,-1.156905444119331,0.13492978851080165,0.09061290323734283,1359.1902302303351,0.00035635388317979385,0.997139561054395,0.0629314254482637,0.05691028178304865,1.1273935504021582,1.407100978818219,0.01570214331150055,903.086126126349,-0.00019217755980776663,0.8467116163759187,0.9939983487129211,755
189,4.128371646970411,0.14048162846765594,-1.157710815905507,0.13435715055227607,0.09053614735603333,1358.038798798807,0.00035610074918420733,0.997139561054395,0.06355939305214277,0.05770904128919882,1.1782526616533868,1.4200538504616749,0.015824735164642334,902.3210810809396,-0.0001947386809658433,0.8459279386696841,1.001637304822604,754
190,4.129252940117316,0.14091123251425042,-1.1559360261594491,0.13396585027025543,0.09081454575061798,1362.2149749752134,0.0003560961825855974,0.997139561054395,0.06270828535249505,0.05660036259531623,1.1337043088097953,1.4068198600751112,0.01519523561000824,877.6687087086029,-0.00019667576708503874,0.8451081329491565,0.9954293568929037,753
191,4.129748263087959,0.1408044267397255,-1.1561820119447694,0.13512303699431397,0.09064492583274841,1359.6704904902726,0.00035648494802803515,0.997139561054395,0.06240287849284483,0.056251871833386986,1.1057087910214936,1.4009965643963587,0.015508219599723816,898.8425725726411,-0.0001909938734842484,0.8483457815169384,0.9943420067429543,752
192,4.128652594958659,0.14055199176945066,-1.1568799652352848,0.13440569411663814,0.09059102833271027,1358.8621021020226,0.0003560626463544039,0.997139561054395,0.0630822497040932,0.05707988869821093,1.0902345886492188,1.4008929108131432,0.015750959515571594,902.868108108174,-0.00019283962819410087,0.8491892190500808,0.993683747947216,751
193,4.129094949504673,0.14016456962292442,-1.1575018831594408,0.13378937214295217,0.09029911458492279,1354.48351351358,0.00035622722396085196,0.9972020749822079,0.06335942083969712,0.05761686866339591,1.1890358380194224,1.423723937425997,0.015868693590164185,907.5495595596731,-0.00019318863166572754,0.8449800389837058,0.9935273478428523,750
194,4.12879374513658,0.14066780677048094,-1.1575209131076372,0.1345400974764876,0.09062403440475464,1359.3572772773914,0.0003562255996368325,0.997139561054395,0.06299062119331211,0.057216945682401876,1.1787954966710004,1.4202323491095203,0.015784427523612976,907.7587187187746,-0.0001918965456996055,0.8460024087507843,0.9934170792500179,749
195,4.129579129426376,0.1408626133001033,-1.1562962052548897,0.1354269061119752,0.09067453444004059,1360.1149549549446,0.00035651402522210955,0.997139561054395,0.06232135099824518,0.05633690179051191,1.1547388820283446,1.4122961527648208,0.015629231929779053,908.2646846845746,-0.00018908994201192515,0.8442097494863121,0.9932337328791618,748
196,4.128997695884577,0.14065300520334933,-1.1568986227791758,0.13467796295509096,0.09059718251228333,1358.9545745747164,0.00035629247934363946,0.997139561054395,0.06292997807264328,0.056941653485544884,1.1470272362176317,1.411875085693479,0.015770524740219116,907.4897997998632,-0.00019123659875031561,0.8464493886215552,0.9930295869708061,747
197,4.1287700492004085,0.14058583408631414,-1.1570648539910964,0.1344392952080933,0.09055760502815247,1358.3609609613195,0.0003562796497485658,0.997139561054395,0.06325281535740941,0.05733312083038737,1.1617770292670722,1.4158735545142183,0.01583711802959442,907.0933933933266,-0.0001925332715605227,0.8469207586899522,0.9929546465476354,746
198,4.129140338641685,0.14029946366734602,-1.1578669871283607,0.13382611156212124,0.09035204350948334,1355.2772972974926,0.0003563610015779565,0.9972020749822079,0.06297064553112236,0.05726822173415418,1.1642027684332907,1.4185124432113556,0.01587560772895813,912.644644644577,-0.00019103533023944925,0.8451020992252223,0.9928317119677862,745
199,4.129261979320705,0.14027604727534318,-1.1572567271528984,0.13418678583583768,0.09033401310443878,1355.0067567564547,0.00035637030924993057,0.9972020749822079,0.06300764116203755,0.05724382140738867,1.1612236796063264,1.4169991028291475,0.015876099467277527,912.4624624624848,-0.00019105199131503903,0.8460313370946886,0.992700457572937,744
200,4.1298668384552,0.14077356530838572,-1.1559501350810675,0.13508106252740798,0.09059777855873108,1358.9635235234164,0.00035659249068116397,0.997139561054395,0.06240376095287502,0.05618453870317137,1.1035797922733401,1.4013599392042486,0.015651509165763855,907.4957757755183,-0.00018893615670366565,0.8484352426589484,0.9928066283464432,743
201,4.129198252360026,0.14100143395879927,-1.1562767575317843,0.1348560124370689,0.09081302583217621,1362.1919219219126,0.0003563306854342564,0.9970803136374409,0.06268496738849723,0.05640580314093729,1.0994238025090004,1.3999695239598147,0.015625,902.0535135134123,-0.0001908465580195111,0.8493502065483108,0.9926546365022659,742
202,4.129791507752842,0.14075432243384975,-1.1563612176079647,0.13500466650854726,0.09059041738510132,1358.8531531533226,0.00035657325174208286,0.997139561054395,0.06241736775729805,0.056192497933718735,1.0852123441012722,1.397588950853744,0.01566767692565918,907.4220720720477,-0.0001890334717760865,0.8490155391885095,0.9923068185647329,741
203,4.129456240995273,0.14080373739632596,-1.1561710792910704,0.1349630607078018,0.09064789116382599,1359.7152352351695,0.0003564726217888082,0.997139561054395,0.06243932618300861,0.056484137822967864,1.1564568688587187,1.4138298769120607,0.01573207974433899,912.5605605607852,-0.00018862510365607392,0.8428700511956178,0.9921827663977941,740
204,4.12965020766625,0.14083636840275582,-1.155871342095752,0.13545053337962729,0.09064631164073944,1359.691371371504,0.00035655836645162565,0.997139561054395,0.062274717633144475,0.05620373594833575,1.1154377668408593,1.4041693094035201,0.015713080763816833,912.5445445445366,-0.00018790881541667586,0.847086998300231,0.9920639917254448,739
205,4.1294934845289655,0.14075903007192178,-1.155889100480102,0.13528014605558975,0.09061726927757263,1359.255855855532,0.00035647783276261436,0.997139561054395,0.062485854854964794,0.05642328742829314,1.1198988381634205,1.4055865499425524,0.015750199556350708,912.2522522523068,-0.00018864718612081235,0.8474237017101047,0.9919546544551849,738
206,4.1295970698264135,0.1407676565906862,-1.1559105979986808,0.13524267288344996,0.09061148762702942,1359.1693493491039,0.00035652275106887274,0.997139561054395,0.06245423450750943,0.05633301529377088,1.1193188333219624,1.4051910079718553,0.015748068690299988,912.1941941943951,-0.00018836297929961565,0.8476465818113414,0.9918275599678358,737
207,4.1264385804781485,0.14188992175480025,-1.177296409889628,0.14532938414571597,0.0909353494644165,1364.0270270267501,0.00035801101234407535,0.9965373446070228,0.06304129290234561,0.05692382935520614,1.0906416287235956,1.3999442495881798,0.015608638525009155,895.71108108107,-0.0001939076648840343,0.8496827207092261,0.9923441335558891,736
208,4.129706732804161,0.1408704837033139,-1.1561155068393336,0.13523924724936912,0.09065127372741699,1359.7659459458664,0.0003566264595068711,0.997139561054395,0.06220998329606222,0.05608165283986672,1.0997929177707473,1.401390815718207,0.015702679753303528,912.5945945945568,-0.00018751441165902683,0.8478643229456488,0.9915630022684734,735
209,4.129586937435494,0.14069030011832856,-1.156186285263818,0.1350065762334284,0.09055840969085693,1358.3728928929195,0.0003565370945758265,0.997139561054395,0.06274131382004687,0.05682616323211992,1.213409093394315,1.4254456397646043,0.01577906310558319,911.65965965949,-0.00018977815801003107,0.842770807490749,0.9915068124731382,734
210,4.129273042232296,0.1405894178555537,-1.1563147523275976,0.1345858169543949,0.09056238830089569,1358.4325525523163,0.00035626870661876277,0.997139561054395,0.06265676108684706,0.0566665850056913,1.1028376126583206,1.403134458978813,0.01579923927783966,911.6996996998787,-0.00018958096785275759,0.847840472911672,0.9917046253879865,733
211,4.128927198939499,0.1407841500975735,-1.156517834953309,0.13481571540755913,0.09065942466259003,1359.8882482480258,0.00035637901222185,0.997139561054395,0.06262996699199966,0.056958769303827,1.200910216154785,1.4250136207002186,0.01585574448108673,917.2400600598194,-0.000188981854965987,0.8441424728616582,0.9911920875310898,732
212,4.128597163037711,0.14054403677394847,-1.1572229502009685,0.13385698622966508,0.09056079387664795,1358.4086886886507,0.00035616496249438493,0.997139561054395,0.06312807624016216,0.05712802470552073,1.0941576399420363,1.4022194692575733,0.01598837971687317,916.2421021019109,-0.0001901773240743869,0.8489872376206619,0.9910587842265766,731
213,4.129389531636318,0.1407496751424919,-1.156511169778876,0.1344476720598074,0.09061786532402039,1359.2648048046976,0.0003564573337851949,0.997139561054395,0.06246633149019563,0.056439638595420644,1.1275271851322408,1.4081849746024102,0.01583150029182434,916.819549549371,-0.00018769989878731174,0.8470716215537856,0.9909985587000847,730
214,4.1293051976424,0.14069735124845908,-1.156443794029201,0.13477361068645738,0.09059560298919678,1358.9307107105851,0.00035641025438874616,0.997139561054395,0.06261973390079076,0.05659389847116676,1.139651906772814,1.4104872501580437,0.015858620405197144,916.594204204157,-0.00018823310167517398,0.8470397823693911,0.9907901907960575,729
215,4.129234065145454,0.14027125746174218,-1.1570629750648052,0.13382115036601122,0.09033457934856415,1355.0156756755896,0.0003563580512929966,0.9972020749822079,0.06282734205221455,0.056992368308412575,1.1128268704598199,1.4079576496897728,0.016012415289878845,921.5931531530805,-0.00018846090138857,0.8473590408050875,0.9907360499103864,728
216,4.128931749587091,0.14020674241214884,-1.1573576851830838,0.13361545811958214,0.09029792249202728,1354.4656756757759,0.0003563403599885503,0.9972020749822079,0.06325069361646186,0.05759528932847444,1.1982669059611206,1.4274896385170377,0.016084447503089905,921.2190790791065,-0.00019012781658175626,0.8439434003980941,0.9905507788062096,727
217,4.128985099569213,0.1407837962216227,-1.1562871476760066,0.13476738116811077,0.0906490832567215,1359.7331331335008,0.0003564190011886854,0.997139561054395,0.06256527733057737,0.056818544462880746,1.1866350815457576,1.4217050775909692,0.015928000211715698,921.6982982982881,-0.00018769105289732682,0.8439242362950954,0.9905130912860235,726
218,4.129286687646136,0.14017999779306245,-1.1570808092416456,0.13382087607709048,0.09030048549175262,1354.504324324429,0.00035626046773100243,0.9972020749822079,0.06293754292918104,0.05708212347129127,1.1139067371704607,1.4079071975004605,0.0160263329744339,921.2453653654084,-0.00018884596986533871,0.8456133874047371,0.9906172131498655,725
219,4.128741541036395,0.14070955566446702,-1.1565852490024147,0.13443472385656494,0.09063796699047089,1359.566086085979,0.0003562771037510016,0.997139561054395,0.06278508930040404,0.05710247087934696,1.2128993305453877,1.4287308747721992,0.015970811247825623,921.5850650649518,-0.00018847255427123172,0.8445239583780422,0.9902192900578182,724
220,4.129580648494341,0.14090902293019308,-1.1583948660784633,0.13432285058021512,0.09105944633483887,1365.8883883883245,0.00035508332029796883,0.9969695646473948,0.06238442702684552,0.05652133317248969,1.1617278874154477,1.416445491272947,0.01615111529827118,937.2820320320316,-0.00018366565816182166,0.8434806083499242,0.9957410395145416,723
221,4.129525261437333,0.14099549244292095,-1.1575293730281326,0.1336469934323272,0.09090837836265564,1363.622432432603,0.0003559384502278267,0.9972020749822079,0.06223162242174879,0.056233151418787854,1.1010172410644499,1.4026895657218763,0.016046717762947083,932.0382282282226,-0.00018404623985882726,0.8474624994516557,0.9954564894239109,722
222,4.129612826660976,0.14094782010860357,-1.1574295954822023,0.13434123350895377,0.09088161587715149,1363.2210810808465,0.00035591836016066577,0.9972020749822079,0.06230534041556073,0.056646616673294126,1.2487336539668883,1.4349371563289761,0.016010120511054993,931.7639039037749,-0.00018485504954847656,0.8420301643055514,0.9952044735352199,721
223,4.129110299500843,0.14082413059348,-1.157844994023223,0.13410756983141334,0.09081026911735535,1362.1508108107373,0.00035588714708965593,0.9972020749822079,0.06259724863019644,0.05665080124817543,1.12041618022932,1.407392280266162,0.016112208366394043,931.0323723722249,-0.00018551671598514941,0.8464778573135805,0.9947418545683225,720
224,4.1290294484004075,0.1407039496028366,-1.1580056451962093,0.13371098014282956,0.09075000882148743,1361.2470270274207,0.00035582208017944603,0.9972020749822079,0.06281316401345619,0.056865800582294256,1.1137288233816154,1.4066156855254281,0.01615789532661438,930.4146346347407,-0.00018632228898096326,0.8477691987175527,0.994377334912618,719
225,4.129768403584525,0.1408473252456903,-1.1568750820400329,0.13441775495442157,0.09077180922031403,1361.5740540539846,0.000356094180796346,0.9972020749822079,0.0623699329775192,0.05652499686024721,1.206970609770753,1.4243318249686632,0.01601707935333252,930.6381581583992,-0.00018492775381950154,0.8420301643055514,0.9941210970282555,718
226,4.129361262257468,0.14069647620581915,-1.1575145832595763,0.1341697331561769,0.09071195125579834,1360.6762162162922,0.00035594942439287104,0.9972020749822079,0.0626676807581794,0.05675743725912279,1.1431426926436092,1.4122612742207499,0.016106843948364258,930.0244844844565,-0.0001859780733433006,0.8448306762402241,0.9937773769100507,717
227,4.128913153737983,0.14072893354775473,-1.1578275518423402,0.1336409995272959,0.09077499806880951,1361.6216216217726,0.000355787944450824,0.9972020749822079,0.06259254833637941,0.05697061431491363,1.175341344507813,1.4214453737473143,0.01617513597011566,935.2552552553825,-0.00018540027928745347,0.8436559869859782,0.993527409931024,716
228,4.128591069439113,0.14055754209235236,-1.1586592669727875,0.1329263147759984,0.0907171219587326,1360.753513513133,0.0003555860432292434,0.9972020749822079,0.06296918369466212,0.05742172985784208,1.2082065901876735,1.4293970750295757,0.01625017821788788,934.6589789791033,-0.00018680764758526906,0.8426529343265272,0.9932962556680044,715
229,4.1300217689283745,0.14070320310797826,-1.1561699228671178,0.13465565911977903,0.09066914021968842,1360.0340540539473,0.0003561306629149063,0.9972020749822079,0.06243892163768703,0.05656054393138312,1.2362925254498656,1.4307528436444095,0.01601266860961914,929.5855655656196,-0.0001851408784541752,0.8430503791852023,0.9929566954572996,714
230,4.1287413059465035,0.14055069499824974,-1.158659006540585,0.13325835400245611,0.09066638350486755,1359.9924324322492,0.0003557656335991106,0.9972020749822079,0.06297277032238681,0.057301371027799516,1.1639805441568,1.4194519400294379,0.016257569193840027,934.136216216255,-0.00018670740739122846,0.8454863964029714,0.9926983465751013,713
231,4.129976620610129,0.140606587005071,-1.1570433157533289,0.13424653879023693,0.09059761464595795,1358.9608108107932,0.0003561703084812858,0.9972020749822079,0.06258251585577633,0.05648502868957761,1.1476609421870236,1.4118159432133017,0.016059309244155884,928.8520020018332,-0.00018537955848364467,0.8452194045811565,0.9923712660868963,712
232,4.129625870877464,0.14067572318564028,-1.1571667276809645,0.13401893386440236,0.09067133069038391,1360.0667567569762,0.00035605694956304483,0.9972020749822079,0.06238848732375517,0.056505331393903915,1.1409817326718272,1.4118666328049738,0.01610971987247467,934.1872672671452,-0.00018433729739143957,0.8455775672401675,0.9921858708063762,711
233,4.129454173497706,0.140585079726753,-1.158028134825584,0.13345511689200626,0.0906287282705307,1359.4275675676763,0.0003559989667642034,0.9972020749822079,0.0626671323098424,0.056869804429547005,1.1622124075279885,1.4173073860724337,0.016161203384399414,933.7482282281853,-0.00018549043859961376,0.845380346024964,0.9918839360276859,710
234,4.129860527563415,0.1406583320378023,-1.1570594664407161,0.13413723928446883,0.0906287133693695,1359.4275675676763,0.00035617960194050984,0.9972020749822079,0.062419464970688995,0.05649925747699949,1.1659279206268716,1.4158253078080087,0.016094133257865906,933.7482282281853,-0.0001843730625193344,0.8438489446046987,0.9916546444098155,709
235,4.129726633129504,0.14059097967973888,-1.1569866390235062,0.13400438142140556,0.09058946371078491,1358.8389189187437,0.00035616420400203663,0.9972020749822079,0.06268672530153176,0.05693347350307568,1.2393904265159055,1.4329131850314745,0.016134515404701233,933.3439039038494,-0.00018553212947669865,0.8425246245933469,0.9914297610521317,708
236,4.129803552723571,0.140552497317088,-1.1569841521085655,0.13394353289679253,0.09057004749774933,1358.5475675673224,0.00035614359888648317,0.9972020749822079,0.06264948794936262,0.05680838789029027,1.2008617818517422,1.424299606168195,0.0161370187997818,933.1437837840058,-0.00018532839336171442,0.8444128225574214,0.9912379706899326,707
237,4.1288405584808965,0.14048431973911965,-1.1574677062257726,0.13320167679341918,0.09060512483119965,1359.0737837837078,0.0003558379696146646,0.9972020749822079,0.06292702905942225,0.05731510526986095,1.1875232512847793,1.424576441823847,0.016309797763824463,938.0812312313356,-0.00018589206144709278,0.8455776656991263,0.9910422066847484,706
238,4.128763083643562,0.14041094958183223,-1.1572312353764056,0.13320604231495045,0.09057381749153137,1358.6040540542454,0.0003557749268847824,0.9972020749822079,0.06305451015715749,0.057316268043876656,1.1647757472371802,1.4195090837461262,0.01633484661579132,937.7570070070215,-0.00018606712548855292,0.8466103617527235,0.9908005595207214,705
239,4.129623598700402,0.14060683597814164,-1.1568349694306024,0.13407806139647846,0.09061385691165924,1359.2045945948921,0.0003561079752208579,0.9972020749822079,0.06243212948309131,0.05655719332774875,1.1565128466706351,1.4162219327988708,0.016180619597434998,938.1715215216391,-0.00018362982290858748,0.8451637683261503,0.9905880937973659,704
240,4.129622573020474,0.14057182070868476,-1.1568491094606512,0.13392450479975254,0.09058769047260284,1358.8121621622704,0.0003561230411285266,0.9972020749822079,0.062452579513915536,0.05649069889268212,1.1174376366155583,1.4077252736542425,0.01619848608970642,937.9006506507285,-0.00018363108273626263,0.8472141847119694,0.9904130051533382,703
241,4.129712420021928,0.1405683856886765,-1.1566497619800187,0.1338845600095188,0.09057678282260895,1358.6486486485228,0.000356157373492699,0.9972020749822079,0.06239839117901707,0.056381537745553933,1.1064411126855331,1.4051095073043882,0.0161876380443573,937.7877877876163,-0.00018333026418026858,0.8482358014626286,0.990217241148154,702
242,4.129358814711555,0.14103883107982718,-1.1562402917950456,0.134636802068186,0.09089548885822296,1363.4290490490384,0.0003560974388852303,0.997139561054395,0.06208780817506672,0.05606337378265797,1.1038019497465257,1.404454912386159,0.01611429452896118,937.9293793793768,-0.00018229689015223857,0.8481628782578301,0.990094430744648,701
243,4.129358994920915,0.14099833128798972,-1.156122526888708,0.13488343109144293,0.09087440371513367,1363.1128528527915,0.000356076110821885,0.997139561054395,0.06231964114619401,0.05658025207724511,1.2491395822120257,1.4353508562815922,0.016117826104164124,937.7118618618697,-0.00018346047912513568,0.841723305799246,0.9897923097014427,700
244,4.129497546416062,0.14101318747760921,-1.1558674847835086,0.13469492007201278,0.09084755182266235,1362.7101501496509,0.0003562201072868586,0.997139561054395,0.06227892822613126,0.05635904168629932,1.1980922681154906,1.4230125791110475,0.01611281931400299,937.4348348346539,-0.0001830714750061969,0.841723305799246,0.9896943345665932,699
245,4.129189956908258,0.1405149771257651,-1.1569314924496208,0.1335210597501926,0.09058016538619995,1358.6991891893558,0.00035601137913374435,0.9972020749822079,0.06265886326810875,0.056990381975333015,1.191916242157153,1.4256034646081988,0.016307517886161804,942.3974174177274,-0.0001839713106556603,0.8446538617284607,0.989427665869395,698
246,4.129148193653798,0.14044435465096589,-1.1571511255761628,0.1332777421141216,0.0905403345823288,1358.101621621754,0.00035599052772887366,0.9972020749822079,0.06281355163757352,0.05710780705117605,1.1932052895630347,1.4253673112816876,0.016339793801307678,941.9829429429956,-0.00018445004593016422,0.8454742327580501,0.9891809274752935,697
247,4.129294517056254,0.14044460293148173,-1.1568435145701936,0.13339495976317495,0.09052646160125732,1357.8935135132633,0.0003560449343781705,0.9972020749822079,0.06280842078804681,0.05715703338515819,1.2204245542462395,1.4312816122311613,0.016321897506713867,941.8385985987261,-0.0001845422451089449,0.8431161579190307,0.9890985985596975,696
248,4.129536403105563,0.14050640040432438,-1.1567849151188745,0.1334600972759385,0.09054310619831085,1358.1432432429865,0.0003561355581134112,0.9972020749822079,0.06244214240389601,0.05657107794912702,1.1155364200450704,1.408562889252135,0.016273602843284607,942.0118118119426,-0.00018302693291346456,0.8468030591286823,0.9888152902324995,695
249,4.129440498032026,0.140413594615799,-1.1572514180894282,0.1335752327122559,0.090488001704216,1357.3167567565106,0.00035611655513873383,0.9972020749822079,0.06285929464811577,0.0571234478834276,1.2215713159121906,1.4317999953468723,0.016325145959854126,941.4385585584678,-0.00018448500050629137,0.8435317138933833,0.9886071085929871,694
250,4.129210607662648,0.14092596718801592,-1.1560169065194161,0.13424106093128788,0.0908169150352478,1362.250770770479,0.00035612280411022925,0.997139561054395,0.06238331264199842,0.056491504319289794,1.169984760404649,1.417760447328268,0.01623094081878662,941.6901301303878,-0.00018275223974269195,0.8444228735045167,0.9884654233853023,693
251,4.129611359346633,0.14039882413125218,-1.1569824326649811,0.13355175432138816,0.09046043455600739,1356.9035135135055,0.0003561877117742998,0.9972020749822079,0.06279123565946944,0.056934521473256214,1.1920982294577662,1.4246295600378833,0.01631854474544525,941.1519319317304,-0.00018408987557768183,0.845889788732403,0.9882362559437752,692
252,4.129328190283632,0.1408943958648478,-1.1560270127038421,0.13435248235565728,0.09077855944633484,1361.6750550549477,0.0003561927938765785,0.997139561054395,0.062427367569635746,0.0563420387907949,1.133622689782463,1.4098883821545567,0.016239836812019348,941.2921521519311,-0.0001824950812077995,0.847601709699896,0.988094632824262,691
253,4.129652947486444,0.14094140199675084,-1.1562239195941113,0.1342503976845694,0.09078550338745117,1361.7794594597071,0.0003562850411249717,0.997139561054395,0.062218560499773506,0.05624220238511961,1.1860041364239917,1.421748470453859,0.01618240773677826,941.3643243242987,-0.00018191651820892256,0.8421556337807098,0.9878966336448988,690
254,4.129607751865515,0.14051431224288333,-1.1568996312627893,0.13329386648714175,0.09052586555480957,1357.884594594594,0.00035622456899411076,0.9972020749822079,0.06253448947189519,0.05690441409091461,1.2499110016563524,1.4372711317834574,0.016327127814292908,946.4044144144282,-0.0001827745856275431,0.8419161774010198,0.9877799699703853,689
255,4.129813822323844,0.14052993591031018,-1.1559783417212495,0.13352704193265294,0.09052623808383942,1357.890540540684,0.0003562607000737853,0.9972020749822079,0.06227507928941542,0.05634945247552672,1.132407234415803,1.4115760300110198,0.016297519207000732,946.4085585586727,-0.0001814420255154842,0.8460902127671573,0.9876613194743793,688
256,4.129835539216163,0.1405082589802811,-1.1562232356674895,0.13327142822711976,0.09050941467285156,1357.6378378379159,0.0003562738799590784,0.9972020749822079,0.06232707842271058,0.05638374935367411,1.127274105388044,1.4114043045996312,0.01631048321723938,946.2324324324727,-0.00018155963856009513,0.8471093882712796,0.9874383608500164,687
257,4.128698847437865,0.14039214744859155,-1.1572163934532465,0.13274027340913688,0.09052585065364838,1357.884594594594,0.0003559186697146456,0.9972020749822079,0.06279686126305441,0.05724441829955788,1.1617612159488528,1.421648772846033,0.01651635766029358,950.9764164164662,-0.00018312835732394733,0.8453838935267289,0.987313377360503,686
258,4.128774375723513,0.14038029024525342,-1.1573071133172765,0.13263903210020114,0.09051316976547241,1357.6943243243732,0.00035593899571944524,0.9972020749822079,0.06293373472507348,0.057527592288549784,1.2551949142154255,1.4414638169315315,0.01651221513748169,950.8431631634012,-0.00018372862401973365,0.8427677123767514,0.9871196001768112,685
259,4.129488880202274,0.14055468939874516,-1.1563307921751647,0.13326651018451008,0.09054845571517944,1358.2235135138035,0.00035623792194171516,0.9972020749822079,0.062398729547323506,0.0568984908659167,1.246283783992757,1.4377967919465464,0.01637977361679077,951.2137737735175,-0.00018175347579287428,0.8423742391553918,0.9869967276851337,684
260,4.129385118101752,0.14084442610727577,-1.155580224660624,0.13377878650004194,0.090751513838768,1361.2693693698384,0.000356176001994622,0.997139561054395,0.06241021158460241,0.05648295095179683,1.1854207631080804,1.4232968376645723,0.0162990540266037,945.5797297297977,-0.00018181905501426384,0.8461832403188858,0.9867675602436066,683
261,4.129860525963291,0.140566913442496,-1.1563170334286184,0.13369367042195088,0.09053695201873779,1358.051081080921,0.00035631148847244337,0.9972020749822079,0.062116041939937326,0.05623253957192947,1.1247652649696231,1.4109493924115533,0.016345858573913574,951.0930130127817,-0.00018015566848716036,0.8465532334812469,0.9867154682675998,682
262,4.129764481678905,0.14052087644127226,-1.1561304388900804,0.1336118668461803,0.09051278233528137,1357.6883783782832,0.0003562904982006749,0.9972020749822079,0.06233872389019819,0.056668569644286855,1.2267245506009523,1.432149482473617,0.01636280119419098,950.838998998981,-0.0001812441581546489,0.843446449897818,0.9864987805485725,681
263,4.12963559243503,0.14045418886018593,-1.1563403963775483,0.13391669264428274,0.09047591686248779,1357.1354054054245,0.0003562645615865752,0.9972020749822079,0.0626028610847926,0.05696331020158819,1.246840520092567,1.4369352293825453,0.016413629055023193,950.4517317316495,-0.00018216004822032476,0.8422327222628287,0.9862925857305527,680
264,4.128654976019123,0.14039078880862216,-1.1569215823916328,0.1328604500345004,0.09051059186458588,1357.65567567572,0.0003559745349177928,0.9972020749822079,0.06286546054872728,0.05741814475035652,1.2135702070077965,1.4324729117219326,0.01658785343170166,955.387327327393,-0.00018266036956224958,0.8419049250066184,0.9861780951420467,679
265,4.129458780671442,0.14092813871416382,-1.155317473594621,0.134581904273405,0.09078751504421234,1361.8092892891727,0.0003562413151969629,0.997139561054395,0.06222613138463081,0.056413435448202105,1.2272682851374705,1.430579290561661,0.0163181871175766,950.5246046045795,-0.0001805733207978554,0.8438790723632955,0.9860259170333545,678
266,4.129954520487946,0.14043929589353338,-1.156560950962078,0.13327094471440798,0.09044043719768524,1356.603243243415,0.0003563708222301016,0.9972020749822079,0.06250298371690027,0.05668499417590994,1.2137701962260072,1.4284460396674268,0.016393154859542847,950.0790390390903,-0.00018153801945651406,0.8445486588414791,0.9858634943763416,677
267,4.129094501801558,0.14078025987535647,-1.1561870801106235,0.1335782770587301,0.09071849286556244,1360.7741941944696,0.0003561451125829409,0.997139561054395,0.062697005752278,0.056962914657502896,1.249267202899917,1.436944866924232,0.016421601176261902,949.8021221221425,-0.0001823171243760523,0.8427677123767514,0.9857156624396642,676
268,4.129311929613152,0.14043904778703878,-1.1568101177657102,0.13300378585808822,0.09048919379711151,1357.3345945943147,0.0003561798846657279,0.9972020749822079,0.06262902961600395,0.05702825829674056,1.2273529177015634,1.4343768568949573,0.016511335968971252,955.1613813810982,-0.000181460464690978,0.8438639433811811,0.9855259209871292,675
269,4.129256287677176,0.14039807365838475,-1.1566945513718743,0.13318352171081946,0.0904562920331955,1356.8410810809582,0.0003562045964800336,0.9972020749822079,0.06271323122616325,0.057055450426853116,1.1946181851238045,1.4261461744731363,0.01653863489627838,954.8140940940939,-0.00018179953144661283,0.8436540093683569,0.9853969638546308,674
270,4.129443317451733,0.14039550386456123,-1.1566416793850067,0.13277595023252947,0.09045092761516571,1356.7608108110726,0.0003562214386276558,0.9972020749822079,0.0627162036042483,0.05709795475635849,1.2501335027902964,1.438555647110181,0.016520008444786072,954.7576076076366,-0.00018172724361965355,0.8420932883963217,0.9852801139156024,673
271,4.129864907104697,0.1404737924391899,-1.155849745419978,0.13363543547822587,0.09047690033912659,1357.1502702701837,0.00035631213322939547,0.9972020749822079,0.06231859421268815,0.056612431520937784,1.2243324862494518,1.4324537217858189,0.01643182337284088,955.0316716716625,-0.00018024175373247805,0.8434089100994432,0.9850843499104183,672
272,4.12909188606595,0.14046226777143908,-1.1569738717849016,0.1329449544183028,0.09052088856697083,1357.8102702703327,0.0003561147100205884,0.9972020749822079,0.06252036009301648,0.05703905953996079,1.2119528416024297,1.4325930239215985,0.016578510403633118,960.0678678676486,-0.00018054345540181405,0.8431932892881283,0.9850114583969116,671
