cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
558,4.130708967485735,0.1434396159717715,-1.186848305683366,0.12815969070291394,0.09487735480070114,1423.1568768769503,0.00034706185110236216,0.9974089512293419,0.06509047078175677,0.05874394144427065,0.8006220366674035,1.328581758982032,0.026059091091156006,1446.1853053057566,-0.00012514160823308212,0.8564313836163558,0.8969044933716457,603
559,4.130684250400912,0.14344902736579887,-1.1871378696133346,0.12807787054854944,0.09484972059726715,1422.742402402684,0.0003471859652326816,0.9974089512293419,0.0649737520438112,0.058678459458963265,0.7907740204504243,1.3274533527506172,0.026092559099197388,1450.3684684680775,-0.00012462954727053752,0.8555788106330932,0.8957276741663616,602
560,4.130234341912714,0.14364011483769634,-1.187011947364695,0.1288897538582125,0.09501270204782486,1425.186986987479,0.00034705233942041515,0.9973805800218869,0.06511082276525094,0.05868893648298339,0.7785675423147493,1.3242149766596716,0.026116251945495605,1448.1738738743588,-0.0001248967416258417,0.8566213792763565,0.8950630202889442,601
561,4.130591580175584,0.1433330071339695,-1.1874836385313092,0.1275855823216216,0.09473837912082672,1421.0721321329474,0.00034731570675941543,0.9974089512293419,0.06509610857779295,0.05878108385200567,0.7950275453332303,1.3287168263374083,0.026197180151939392,1453.264704705216,-0.0001245817279353826,0.8565270123068478,0.8937088772654533,600
562,4.129976560223487,0.14312904474527577,-1.1875199090140882,0.12754311967761844,0.09465526789426804,1419.825615615584,0.0003471264421786225,0.9974089512293419,0.06538462202187698,0.05916050109359211,0.7892563285538512,1.3279935391718447,0.02637195587158203,1456.5848548552021,-0.0001250946376139103,0.8571914395524382,0.8928443615635236,599
563,4.129752542126563,0.14318792639573447,-1.1882101109059273,0.12725253814272103,0.09461546689271927,1419.2286486485973,0.0003474166834451529,0.9974089512293419,0.0654428953824559,0.05930799500035487,0.8067306949090804,1.3326691412392566,0.02645370364189148,1460.5654054051265,-0.00012499535791715157,0.8565439531322022,0.8906801541646322,598
564,4.13045946501459,0.1435432119924833,-1.187906250781948,0.1281215152050838,0.09482941031455994,1422.4376376373693,0.0003474929462067207,0.9973805800218868,0.06499343771534187,0.058668036072507125,0.7876060425554101,1.3265448489530305,0.026264414191246033,1459.14570570644,-0.0001238855673285162,0.8564887643208259,0.8897631739576658,597
565,4.1303810751323145,0.14356574310774115,-1.187578571428887,0.12896492331059797,0.09482897818088531,1422.4314314313233,0.00034754390335276,0.9973805800218869,0.06486823062004987,0.05861865783827717,0.794065788001896,1.3289770287862628,0.026299625635147095,1463.7278278274462,-0.0001233407273479947,0.8555143171896679,0.8885301028688749,596
566,4.129376457435142,0.1432227772913868,-1.1879047927936304,0.127955447788044,0.09472741931676865,1420.9078078083694,0.0003470916313737112,0.9973805800218868,0.06540150516826045,0.05930658780083454,0.807983344614077,1.3330741048768908,0.026555299758911133,1466.7435435438529,-0.00012446000260800613,0.8554501586678182,0.887455294529597,595
567,4.12958147594783,0.1434297386636131,-1.188396400413779,0.12809340851783962,0.09472265839576721,1420.8364364365116,0.0003476094208462171,0.9973805800218869,0.06513902857633573,0.05899205986077334,0.7925795051001665,1.3306770201799065,0.02654719352722168,1471.2532132128254,-0.0001234348167404978,0.8562442118264775,0.8864572271704674,594
568,4.129939246407659,0.14341712060611822,-1.188333539572805,0.12839576007246517,0.0946614220738411,1419.9179179184139,0.0003478019624675846,0.9973805800218869,0.06508134500129345,0.058873729068252105,0.7872817254161655,1.3293021242441638,0.026506751775741577,1470.3021021019667,-0.00012328869155685856,0.8568930839726574,0.8851886416474979,593
569,4.1299038376563635,0.14369203539450692,-1.187857414199106,0.1288658046655345,0.09487194567918777,1423.075605605729,0.00034769779453075044,0.997355025097206,0.0649368816361942,0.058703961115213275,0.7897824014442514,1.3285421195265024,0.026419997215270996,1468.8336636638269,-0.000123086484402616,0.8561275122323913,0.884355294207732,592
570,4.129564059892268,0.14326746897641396,-1.1887334588893161,0.12784503983897624,0.0946245938539505,1419.3655655654147,0.0003475773700154748,0.9973805800218869,0.06513987895227785,0.059133411668805674,0.8101139097072645,1.3356895185902795,0.026681572198867798,1478.887347347103,-0.00012300933968066753,0.8551833596761497,0.8831574892004331,591
571,4.129505812163521,0.143454823869943,-1.1895262925426564,0.1281275959912407,0.09459500014781952,1418.921821821481,0.0003481387587462941,0.9973805800218869,0.06502989781590608,0.059069875458155535,0.815339247522405,1.337396169452717,0.026712998747825623,1483.0021621622145,-0.00012249189165431968,0.8550910793220304,0.8823431407411894,590
572,4.1306671528954215,0.14364222842153346,-1.1889749537582197,0.1284137969672054,0.09459128975868225,1418.8659659661353,0.0003486057926353548,0.9973805800218869,0.06459123555857402,0.058474306857626716,0.8030343280957237,1.3341086914013225,0.026537850499153137,1482.9437837842852,-0.00012132065779801744,0.8551160645359916,0.8814763277769089,589
573,4.1294545069384805,0.14350381208056484,-1.1907785647584606,0.12875398134596977,0.09450707584619522,1417.6030030036345,0.00034857650221424894,0.9973805800218869,0.06510229748987988,0.05911552968849086,0.8196917515444184,1.3379500663383155,0.026803821325302124,1486.196696696803,-0.00012233065266294024,0.8552094273012936,0.8801806097229322,588
574,4.130529228130721,0.14351230795379552,-1.1883279807334228,0.12986100625766914,0.09449737519025803,1417.4571571573615,0.0003486277372191696,0.9973805800218869,0.06472586686980047,0.058670726501272245,0.8316906948989669,1.3398452730129071,0.02662891149520874,1486.0437937937677,-0.00012142274088522443,0.8539439761170433,0.879668506483237,587
575,4.12997324191607,0.14375530778003967,-1.1880330958544383,0.13046470696148352,0.09471005946397781,1420.647377377376,0.00034843529888534857,0.9972375805650532,0.06477695789782364,0.05866405762082505,0.8249021481113115,1.3379626907557338,0.026636973023414612,1484.5993493488058,-0.00012155945925997064,0.8545841630606513,0.8791225031018257,586
576,4.129653791139363,0.14348509154733322,-1.1884714637002636,0.13019051240611723,0.0945494994521141,1418.2391391396523,0.0003483671362723073,0.9973805800218869,0.06486066909813572,0.05901061003366023,0.8518384718274388,1.346256314749409,0.026861384510993958,1496.0135435434058,-0.00012119796900533433,0.8534388898752299,0.878249853849411,585
577,4.130129226151003,0.14346641559188206,-1.1888424225728396,0.1305796186064151,0.09444296360015869,1416.6410410413519,0.0003487122277855911,0.9973805800218869,0.06485363467108095,0.05885399285648067,0.8458891633625645,1.3433908066933804,0.026829615235328674,1494.327807808295,-0.00012108341230061592,0.8539006783419654,0.8776061236858368,584
578,4.129169492476239,0.14337064814770542,-1.18932570703852,0.13061652137083193,0.09443303197622299,1416.4920920915902,0.0003485154711396415,0.9973805800218869,0.06513585533527799,0.0591851088540442,0.8137494497146491,1.3374952635094983,0.027034759521484375,1498.7400200199336,-0.00012144989792172658,0.8556309833729955,0.8767124886314075,583
579,4.13031050399952,0.14365062914589372,-1.18944246891791,0.1308653338720825,0.09440365433692932,1416.0514514520764,0.00034930305122062786,0.9973805800218869,0.06466934973753331,0.05853500718689975,0.8154779461784867,1.3363832788137355,0.02683311700820923,1498.2737937932834,-0.00012019529150633898,0.8549121470556945,0.87528129418691,582
580,4.13038433556388,0.143643675396277,-1.1892295446423737,0.1303721716686833,0.09438461810350418,1415.7659659665078,0.0003493597926539075,0.9973805800218869,0.06455779323410807,0.05846722171369185,0.8140670948408668,1.3366001484712924,0.026874437928199768,1502.5387187190354,-0.00011970922730267344,0.854550213554076,0.8749458317955335,581
581,4.129273683695165,0.14360386753353682,-1.1897534282817022,0.1311277195618985,0.09437758475542068,1415.660460460931,0.00034928355435984225,0.9973805800218868,0.06489467957363748,0.05891755946145174,0.8267001030703609,1.340558471235747,0.02708756923675537,1506.9933933932334,-0.00012020257588748314,0.8542554305766719,0.8740459879239401,580
582,4.13024868765828,0.1437800845374622,-1.1891076014133095,0.13105439117401993,0.09435462206602097,1415.3160160155967,0.00034979801890332364,0.9973805800218868,0.06452501524982586,0.05843616210339047,0.8329299760526978,1.3405867738664643,0.026919379830360413,1506.6267267270014,-0.00011927731816314171,0.8536809212172827,0.8728334059317907,579
583,4.1299842270240905,0.14376994154502107,-1.1894709322947,0.13054892294965958,0.09432234615087509,1414.831931931898,0.0003498959977714732,0.9973805800218868,0.06457342926121082,0.05853359333875933,0.8346599047524101,1.3415066171703487,0.027018487453460693,1510.6753853857517,-0.00011914544096265704,0.8534410538256889,0.8723314851522446,578
584,4.130182636512437,0.14368132377024992,-1.189538801693079,0.131025639831566,0.09425657987594604,1413.8451451454312,0.0003499212167520774,0.9973805800218868,0.06464307872208216,0.05854927974327104,0.8262408514623738,1.339214227256083,0.02702479064464569,1509.6217517517507,-0.00011928503334217328,0.8540575872967141,0.8709419518709183,577
585,4.12988907731231,0.14358073096320867,-1.1889403630973678,0.1313680683223323,0.09419450163841248,1412.91421421431,0.0003499049573322923,0.9972627578545825,0.06483000516611803,0.058729291246931235,0.8435754753879028,1.3423006010789231,0.027150526642799377,1513.1855455450714,-0.00011935953815225516,0.8542819434977625,0.8699689681331317,576
586,4.129253423482275,0.14343748957445238,-1.1894821105640792,0.1308622423501045,0.0941394716501236,1412.0887887887657,0.0003497632539175299,0.9973805800218868,0.065057804004964,0.05905802700831975,0.8366255177323154,1.341812720436204,0.027323812246322632,1516.8566666664556,-0.00011971506921953367,0.8550947390265657,0.8687067156036695,575
587,4.128974932183024,0.1434470674065591,-1.1895084051165663,0.13191630912493954,0.09410181641578674,1411.5240240246058,0.0003499197619906325,0.9973805800218868,0.06507985169318185,0.05909841939597826,0.8286292270779927,1.3403232383604395,0.027411267161369324,1520.803303303197,-0.00011949513813680632,0.8549586526393688,0.8677428588271141,574
588,4.129906418239189,0.14350033790097835,-1.1893132284127588,0.1317015911380559,0.09404783695936203,1410.7141141137108,0.00035025241753478307,0.9973805800218869,0.06481690629760721,0.058713090855592356,0.8166445922551513,1.3368004931765738,0.027288302779197693,1519.930690690875,-0.00011884694751470868,0.854812405207303,0.8668944239616394,573
589,4.130180259226219,0.14370729029313645,-1.1890403508671676,0.13217759660677045,0.09413265436887741,1411.9863863866776,0.0003504385259628801,0.9973805800218868,0.0644845159009232,0.05837566774993156,0.827855070522928,1.3394559272522244,0.027255147695541382,1525.85625625588,-0.00011768182096071702,0.8539607468590497,0.8660359929005306,572
590,4.129226653138924,0.14335730796205307,-1.189280925110119,0.13295473646064962,0.0938941165804863,1408.4085085084662,0.000350467482304318,0.9972627578545827,0.06512583725409404,0.059034255614220654,0.8227726729664684,1.33780744272514,0.02745206654071808,1521.989839839749,-0.00011933441956831456,0.8554837460985247,0.8628486966093382,571
591,4.129461304499553,0.1434298245158264,-1.1880267878833164,0.1333942353393671,0.09407040476799011,1411.0527627626434,0.00034999143086148263,0.9972375805650532,0.06483942113584598,0.058761939957341254,0.8178538599307767,1.337526567432846,0.027383223176002502,1524.481441440992,-0.00011858271872196639,0.8550927009241207,0.8614238351583481,570
592,4.12970087543512,0.14351894792817604,-1.1889061606912366,0.1336193193702175,0.09401540458202362,1410.2277877870947,0.00035041153067623816,0.9972375805650532,0.06468105927583646,0.058606646627112444,0.825734687182405,1.3393239850806435,0.027379706501960754,1528.1246446445584,-0.0001179704265728227,0.8537989079670169,0.8595697581768036,569
593,4.129477667502868,0.14341744439225387,-1.189337360290297,0.13322163761500616,0.0938919186592102,1408.3754854854196,0.00035062639093488655,0.9972375805650532,0.06484477749440522,0.05876790924194322,0.8363030173009465,1.341625970449526,0.02749021351337433,1530.6460260255262,-0.00011808045864567143,0.8548289920598494,0.8580260599652927,568
594,4.1292204199693145,0.14326180483035572,-1.1902434361758372,0.13248969737526953,0.09381511807441711,1407.2236336339265,0.00035053660104617147,0.9972375805650532,0.06501068502993268,0.05890615932240442,0.8141071096498163,1.3366288242334357,0.02762588858604431,1533.9190090084448,-0.00011816229568322549,0.8551710314356729,0.8565135921041171,567
595,4.129726966222127,0.14344330227763485,-1.1902183887945015,0.13216634566865512,0.093816377222538,1407.2423123121262,0.000350978282684344,0.9972375805650532,0.06475997403198498,0.05879830253830588,0.8668544533644185,1.3492867000920248,0.02757847309112549,1538.4642642643303,-0.00011743011178830342,0.8535643220678434,0.8559303979078929,566
596,4.1289778334645035,0.1436973437353827,-1.1895477341773761,0.13423146725876903,0.09404433518648148,1410.66162162181,0.0003507396009230733,0.9972151817354749,0.06469655878667083,0.05869759196357131,0.8314922514406722,1.3412330441093694,0.027554422616958618,1537.2594594592229,-0.0001174222666615485,0.8543971565978319,0.8553740878899893,565
597,4.129238833983739,0.14333623132124218,-1.1903274996995832,0.13399484009002718,0.09376824647188187,1406.5200700704008,0.00035088449866105845,0.9972375805650532,0.06481690038463961,0.05888220615850426,0.8443662639002478,1.3446867660453161,0.027693986892700195,1542.1972472472116,-0.00011735853696029556,0.8547452126520634,0.8540057266751926,564
598,4.12956192394415,0.14382544578658368,-1.190346365337521,0.13461604542415376,0.09396480768918991,1409.4685885887593,0.00035134627162719745,0.9970784304025435,0.0646205859079042,0.058458859336432176,0.8387261988762327,1.3415240195908602,0.027573466300964355,1540.4768868871033,-0.00011672816933797172,0.8556112604991236,0.8527267103393873,563
599,4.129483349407062,0.14382652538803448,-1.1902558277456508,0.13528115258978574,0.09390628337860107,1408.5909909913316,0.0003515637056760008,0.9970784304025435,0.06467500833235137,0.05842008990644525,0.8114459975570036,1.3341540603516306,0.027673661708831787,1544.0324324322864,-0.00011648797854865446,0.8553289071402886,0.8512141183018684,562
600,4.129423269858727,0.14351115551697033,-1.1906013785980087,0.1325740226261116,0.09360717982053757,1404.1042942944914,0.00035192605126508004,0.9972375805650532,0.06503503171430118,0.0587866029521473,0.8397202674396409,1.3401438175579714,0.027969494462013245,1553.0928528532386,-0.0001164883393820624,0.8559835833830852,0.8510849749048551,561
601,4.12954365295969,0.1439004809497497,-1.1897190833843692,0.1344217204964263,0.09406271576881409,1410.9375775773078,0.0003511705893681336,0.9973318423029052,0.06455728972911748,0.0583054724132635,0.8194728896155108,1.336434375773649,0.027587667107582092,1541.6634234236553,-0.00011641176897154922,0.8558205988205613,0.8495914439360301,560
602,4.12969267711091,0.14347675067986818,-1.1889196531063493,0.1346510235558491,0.09376700222492218,1406.501621621661,0.00035123499282460857,0.9972151817354749,0.06465185715182536,0.05855398816258824,0.8433527358221613,1.3427142191316188,0.027775362133979797,1550.7581981988624,-0.00011613261027283101,0.8543207794469371,0.8483892306685448,559
603,4.129407228937574,0.14388459370392673,-1.1893632384077704,0.13603153795607761,0.09394431114196777,1409.1610910911113,0.0003515640257825496,0.9973318423029052,0.06474469736002493,0.058453050035008274,0.8229691632367766,1.3360195165257698,0.02777932584285736,1548.7265665670857,-0.0001161967968965158,0.8552954647602006,0.847093885143598,558
604,4.129731555335438,0.1437644177464332,-1.1914313128210325,0.13436469878587623,0.09373889118432999,1406.0800000000745,0.00035204431999282784,0.9972151817354749,0.06466634668442031,0.058513042265842606,0.8437177635970978,1.3413353847059635,0.027928709983825684,1559.3066666666418,-0.00011545416708212965,0.8543663773656214,0.8461376031239828,557
605,4.130024523019029,0.1438307368460429,-1.1900824383050246,0.13322550681183323,0.09373659640550613,1406.0456456448883,0.00035222390179346144,0.9972151817354749,0.06462652743098209,0.05827900771514123,0.8266666713333017,1.336615741380702,0.02799631655216217,1563.775125125423,-0.00011474581733360363,0.8551876888428175,0.8444605395197868,556
606,4.129035744697425,0.14358274724875222,-1.1913794460893363,0.13357306659082907,0.09382086247205734,1407.3094094097614,0.0003513032107182389,0.9973318423029051,0.06468450799637913,0.05870095027826115,0.8375456427949093,1.3432217480710935,0.027966588735580444,1560.1800800794736,-0.00011567798979702642,0.8538601175920028,0.844881497323513,555
607,4.129838915387536,0.1437648044332811,-1.1887409736665093,0.13591381313541603,0.09382984042167664,1407.444134133868,0.00035170101455556715,0.9973318423029052,0.06449061133751179,0.058263498238432285,0.8532818237080511,1.3438301085728008,0.027787163853645325,1555.8328128131106,-0.00011519626666154297,0.8543993894543834,0.8424691235025724,554
608,4.129259514960514,0.14347745487019462,-1.1889037502288848,0.13673688385529215,0.09371912479400635,1405.7835735734552,0.0003514070983846985,0.9970934993750219,0.06476244301585891,0.05855006167227473,0.8134993469165583,1.3354935054514694,0.028045430779457092,1562.9798198202625,-0.00011530887855910389,0.8551573720911081,0.8405095587174098,553
609,4.128629585296388,0.14371242934286318,-1.1879933340049285,0.13843286341715927,0.09389764815568924,1408.461301301606,0.00035130758950703734,0.9970964342682819,0.06484585520678333,0.058683471687304437,0.8377568664370432,1.3401078555482193,0.0281171053647995,1565.4553953958675,-0.00011535570080447348,0.8547228518986741,0.8389316499233246,552
610,4.128991368460277,0.14386592602749387,-1.1866051946955714,0.1401307296376647,0.09386580437421799,1407.983543543145,0.00035179137435609333,0.9970964342682819,0.06464545410179515,0.05835888995325031,0.8046519417481401,1.331683733878215,0.028110072016716003,1569.4084084080532,-0.00011453623360646355,0.8557287119055225,0.8384296049674352,551
611,4.129140240371607,0.14347057493278606,-1.1869584832581133,0.1395849581256801,0.09360194951295853,1404.0258858855814,0.0003518122870820657,0.9971955264837729,0.06476424500049854,0.05857055977865239,0.8156297059539366,1.3347007782691214,0.028248146176338196,1574.4827027022839,-0.00011454089082138889,0.8547308750316914,0.8364672462145488,550
612,4.129384748519413,0.14371702460968683,-1.1861613081182862,0.14068759300394879,0.0937105193734169,1405.6544744744897,0.00035200626158222634,0.9970964342682819,0.06465491372298195,0.05826895326892702,0.7994736856737337,1.3296343074186079,0.02815037965774536,1571.28891891893,-0.00011426970984652943,0.8561218353788015,0.8353112886349361,549
613,4.128635793734508,0.1432779600827008,-1.187252905501184,0.14138293840900448,0.0934055969119072,1401.0807407405227,0.00035206556717445626,0.9970788300059651,0.06503222117695094,0.05881097489466727,0.8109891522417136,1.333581260340177,0.028473690152168274,1580.1325925923884,-0.0001146146765149894,0.8564929406897005,0.8338717743754387,548
614,4.128337389325338,0.14390863685137514,-1.1886722210586167,0.14225902101659874,0.09366944432258606,1405.0384184177965,0.00035261680124425073,0.9969605511977817,0.06492146286641208,0.058503476867171125,0.8009089306745474,1.3295838611494153,0.028492793440818787,1584.024204203859,-0.00011381750650016413,0.8567678296762995,0.8323093255360922,547
615,4.128047805682868,0.14363183975689386,-1.1906238120177222,0.14164405327568666,0.09335004538297653,1400.247327326797,0.0003531404148622941,0.9968404870780818,0.06522435089703701,0.05884805630384416,0.8150092527894977,1.332932469996147,0.028777673840522766,1592.6135735735297,-0.00011383523041636761,0.8567068203695,0.8309032147129377,546
616,4.128635759932545,0.14357739695590177,-1.192641563059287,0.14027352045787977,0.09314549714326859,1397.1790990997106,0.00035378435347969874,0.9970981124254696,0.06498231035514546,0.05869703351014584,0.8075241784862524,1.3323617183274268,0.02886916697025299,1603.1734534539282,-0.00011278759299376956,0.8564856479736519,0.8297218630711238,545
617,4.128936600761292,0.14363082811396882,-1.1931484448716243,0.1383378697145823,0.09312593191862106,1396.8855255255476,0.00035400285770386146,0.996995759351515,0.06483317053773337,0.05856174543046902,0.815548194130205,1.3350926157775684,0.02887865900993347,1607.3137937933207,-0.0001121897218317039,0.8566950273738214,0.8279469485084217,544
618,4.128527958681629,0.14354796233242012,-1.191749535510204,0.14007965102498612,0.09320195019245148,1398.0259359367192,0.0003535048082265041,0.9969768028972142,0.06510846634757601,0.058706186634892674,0.8100038388680151,1.3321359093557479,0.02892524003982544,1603.4866166170686,-0.00011280580178226974,0.8575887553404036,0.8277927214900653,543
619,4.128614539191837,0.14406670127602317,-1.1909665954383493,0.1418786226481924,0.0935673862695694,1403.5077077085152,0.0003533896181430045,0.9970964342682818,0.0646151468416469,0.058272071486044394,0.8248148032650549,1.3358850158064643,0.028728336095809937,1604.6473473478109,-0.0001118413298909212,0.8555731999082803,0.8270469804604849,542
620,4.128433423931316,0.14443195672532555,-1.2008492525122492,0.14413684885421335,0.09718582034111023,1457.7838438441977,0.0003409578680712223,0.9966969826472994,0.06510042530017386,0.058782306755640085,0.7961665416514752,1.3281618695758848,0.028603866696357727,1586.7035035034642,-0.00011413522228497915,0.8565770040335421,0.8339070404569309,541
621,4.129610054171571,0.1440738442022163,-1.1940375625674047,0.13692523550439042,0.09464602172374725,1419.6869669668376,0.0003494324596943213,0.9972095921952117,0.06454734297321094,0.05850168159289126,0.8438930096640158,1.3425078656785656,0.028013601899147034,1567.012972973287,-0.00011482519729668749,0.8534389105753851,0.8228262265523275,540
622,4.129017361998558,0.14405185551298014,-1.1909537706614075,0.14010316369805004,0.09421645849943161,1413.2434434425086,0.00035095810451899937,0.9972054669093051,0.06493971991438825,0.05858784863446519,0.7813515010095018,1.3263054087179087,0.02838420867919922,1577.1619619615376,-0.00011449197885385679,0.857205540888894,0.8190601443250974,539
623,4.129327024412006,0.14434664696924895,-1.1957735720765308,0.13814046870932173,0.09390753507614136,1408.6094894893467,0.00035283682311396727,0.9972095921952117,0.0648171966069912,0.058434605626461356,0.817530500227353,1.3329765860794798,0.028622880578041077,1594.6522522522137,-0.00011289915537329049,0.8558780129615728,0.8179600660999616,538
624,4.129347269467375,0.1441176374648394,-1.1955721248372426,0.13611825825894278,0.09352757781744003,1402.9103103103116,0.0003537109364243915,0.9970904865495205,0.0647574815423238,0.05850675377818202,0.8174041304275041,1.3339589932031286,0.0289154052734375,1611.5710210204124,-0.00011182961122589187,0.8556123602382337,0.8162268127004306,537
625,4.129458928333848,0.14435650903425964,-1.1950806204793063,0.1358033600862189,0.09367455542087555,1405.1150350347161,0.0003537456018588233,0.9972060786442576,0.06478475873439532,0.05846892002442321,0.8384730709824568,1.3384396610974694,0.029269486665725708,1631.8899299297482,-0.00011032915720989444,0.8550991661125044,0.816002239783605,536
626,4.1290612619381974,0.14386753455190998,-1.1916828348264117,0.1403971846523829,0.09340379387140274,1401.053533533588,0.0003535403486615368,0.9969554607854588,0.06463465519402534,0.058559368480336695,0.8512542339827229,1.344195653977625,0.028890416026115417,1613.8717917911708,-0.00011161696285605991,0.8536978439180809,0.8156707510352135,535
627,4.129093205515143,0.14421752866508716,-1.194896358773862,0.13813774711011734,0.09348540008068085,1402.2776776775718,0.00035410287289630273,0.9970904865495205,0.06470713417854954,0.058395498220920036,0.836971321162137,1.3387926978212252,0.029027745127677917,1619.719469469972,-0.00011100434097458443,0.8556541143409783,0.8128523205717405,534
628,4.129262378915251,0.14434167378885635,-1.195039058116192,0.13704478475265583,0.09334474056959152,1400.167847847566,0.000354948661242607,0.9970904865495205,0.06464310080248295,0.05823143372650431,0.8118805023250713,1.3324153869301714,0.02913208305835724,1626.1443043043837,-0.00011034375133834699,0.8559552109891201,0.811748206615448,533
629,4.129031465167091,0.1436841840634843,-1.1920092890397584,0.13530377711714928,0.0929054468870163,1393.578518519178,0.0003550075988229645,0.9970964342682819,0.06497805249548425,0.05876556464419414,0.8408790125740957,1.3404698665895913,0.029551520943641663,1642.1148148151115,-0.00011015460721506184,0.8555567162534796,0.8089796329538028,532
630,4.129435520383376,0.14405754192833797,-1.1914908352735865,0.1355452624155242,0.09301656484603882,1395.2450450453907,0.0003555097508975357,0.9972178765182345,0.06465380320635934,0.05829746292606404,0.8083652333489431,1.3329788904818554,0.029443323612213135,1643.2886086087674,-0.00010928309539205635,0.8569102575118122,0.8088819061716398,531
631,4.127997946663986,0.1440648949390281,-1.1918701905992586,0.14447799452859783,0.09319903701543808,1397.9821021016687,0.0003547729558724195,0.9968656778184132,0.06478238390693365,0.058616506599941824,0.8508084258843405,1.3432099918598304,0.029367581009864807,1636.8777777776122,-0.00011019101052537982,0.8550501491949417,0.8051425218582153,530
632,4.128558272047888,0.1438977005739061,-1.1930043360901188,0.1426147647912566,0.09280633926391602,1392.0918918922544,0.00035586773428664115,0.996966465564946,0.0648012895231698,0.05860102564060061,0.8311270195315577,1.3375842777136495,0.029591858386993408,1648.4135735733435,-0.00010947544724368449,0.8555666100654601,0.8046026652057966,529
633,4.128388748893255,0.14404060711793723,-1.1942613619980726,0.1418720961871808,0.09284945577383041,1392.7382882880047,0.0003560591346890005,0.996966465564946,0.06466088418662548,0.058370435341217344,0.8221251730513703,1.3360169344174995,0.029631510376930237,1653.600380380638,-0.00010871353820456918,0.8554040344561529,0.8011508112152418,528
634,4.128073810022088,0.14402870640845952,-1.1952137201901745,0.14399206641159068,0.09263838082551956,1389.5725225228816,0.0003568250660324764,0.996966465564946,0.06492550117247775,0.05863788389281613,0.8117129213042031,1.3326510504646039,0.02983894944190979,1658.664344344288,-0.00010893086994158995,0.8564325521065886,0.8010658745964369,527
635,4.128876748718793,0.14416599393408877,-1.1965632665227945,0.14094422774751725,0.09261884540319443,1389.2792792795226,0.00035726056313672023,0.9969664655649458,0.06494318621494963,0.05842806968621738,0.8165364373046913,1.3307527120684641,0.029828250408172607,1658.3143143141642,-0.00010864189106974293,0.8564570705905709,0.800171804924806,526
636,4.128458585920213,0.14421266683072598,-1.1912367041796839,0.14810866861144956,0.09270965307950974,1390.6414414420724,0.0003569793753438389,0.9968310125041626,0.0644974167700167,0.05828730104980638,0.8533370254234214,1.342264707294152,0.029722750186920166,1664.3549949955195,-0.00010780666652223068,0.8538554905717612,0.79693254083395,525
637,4.1274649681924265,0.14416227733076234,-1.194124624464324,0.14645365945101216,0.09256544709205627,1388.4783783778548,0.0003574197012951434,0.9967409454138036,0.06497730118689418,0.05872991374919392,0.8414144482803465,1.339050759157358,0.030142158269882202,1674.9897897895426,-0.00010798510527309511,0.8561076543418301,0.7965344314773878,524
638,4.12844121682493,0.14448560392232634,-1.197002424932828,0.14297114392086954,0.09256921708583832,1388.5351351350546,0.0003582283869496093,0.996966465564946,0.06473420850023276,0.05827601516346775,0.8123242347309767,1.3301802041554154,0.030045151710510254,1675.0582582587376,-0.00010727856210263878,0.8560537653938286,0.7942138860623043,523
639,4.128320059700617,0.14436664980217098,-1.1969106039453379,0.141049521317211,0.09230426698923111,1384.5608408404514,0.00035896931882845745,0.9968897552378528,0.06476695069432026,0.05838128397364557,0.8192069934189679,1.3322761435842472,0.030309751629829407,1688.811471471563,-0.00010656829675498143,0.8560521162687235,0.7949410006403923,522
640,4.1276845871647705,0.14412509146916946,-1.1918483283812482,0.14814505439738554,0.09248261898756027,1387.2360360361636,0.00035763693230084676,0.9968310125041626,0.06478713442820139,0.05853389226118515,0.8488516569771067,1.3416248630702172,0.030102968215942383,1677.8950150152668,-0.00010739476990642455,0.8555024923779213,0.7916434357563655,521
641,4.128190938253251,0.1438966768427008,-1.1934551739562251,0.14585771706540457,0.0920945331454277,1381.414554554969,0.0003585856387776571,0.996844225184983,0.06490997746102996,0.05852438921921108,0.8123783438471084,1.3316136829148297,0.030379801988601685,1689.3732132138684,-0.00010679315327012064,0.8569710355129135,0.7924182340502739,520
642,4.1271966484528555,0.14391098711776412,-1.1896268331922246,0.14784861320488493,0.0924401581287384,1386.599099099636,0.000357272637443383,0.9967409454138036,0.06477598929147159,0.05860403573851326,0.862585841484866,1.3457052925054669,0.030249029397964478,1685.9284284282476,-0.0001069552853858132,0.8547710893999625,0.7895255461335182,519
643,4.127657704883152,0.144027409168816,-1.1916743920547073,0.14603511744688566,0.09218107908964157,1382.7126726731658,0.0003585744388205068,0.9968442251849828,0.06469723649236575,0.05858113329567594,0.8713868032525647,1.3474815032274692,0.03053903579711914,1704.1713513517752,-0.00010575820975072598,0.8549291017366134,0.7888291031122208,518
644,4.127867088287691,0.14405790474343225,-1.1938375380332407,0.14725549304332977,0.0922238677740097,1383.354504504241,0.00035847774368662173,0.9967409454138036,0.06492844389732251,0.05849449904110802,0.8341203583463068,1.335897149980964,0.03040716052055359,1690.766616616398,-0.00010661505350256687,0.8563721379419136,0.7880267376701038,517
