cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
197,4.130963882873688,0.14150104639592007,-1.1684785925409678,0.12805200208461354,0.09405764937400818,1410.8614614615217,0.00034529904284824695,0.9974548587590086,0.0650652379118961,0.05839467781585249,0.8361977376120593,1.3317616868162565,0.019162893295288086,1065.2477477476932,-0.0001687438837636015,0.8571805240657497,1.0119426995515823,623
198,4.1308480377580015,0.14144683545451392,-1.1688278597035555,0.12820183745462777,0.09403298795223236,1410.491571571678,0.00034525645623153904,0.9974548587590086,0.06521891308453891,0.05859849985000831,0.8629260534678949,1.3377975081801898,0.01919683814048767,1064.9684684686363,-0.00016927983407558374,0.8569667843682872,1.0118072231610618,622
199,4.13047493740069,0.14133101080832677,-1.168913495674235,0.12800462789700612,0.09398765861988068,1409.8114514509216,0.00034514139445852366,0.9976270020582456,0.06554104746690234,0.05893061092748235,0.8574651472659065,1.337006600618419,0.01928919553756714,1064.4549549547955,-0.00017033546338862242,0.858012251816405,1.0116593912243843,621
200,4.130808684339492,0.14140737588169663,-1.1687943019037588,0.1279916826253608,0.09400694072246552,1410.1008008006029,0.00034525703222128794,0.9974548587590086,0.06525885428310232,0.05852925152600933,0.8295814562132278,1.3297741546335795,0.019215136766433716,1064.6734234234318,-0.00016928563435161537,0.85831045246043,1.0115614781777065,620
201,4.129825810524931,0.14136603198342756,-1.1691975075702992,0.12770376165578642,0.09404930472373962,1410.7361761759967,0.00034500246135666507,0.9974548587590084,0.06552907807695052,0.059057867842707265,0.8375793369180666,1.3334394347254952,0.019392117857933044,1069.8871671669185,-0.00016986053837846706,0.8567728493071579,1.0114865377545357,619
202,4.130920431685687,0.14142438689805553,-1.1683703308449502,0.12814664174208928,0.09399442374706268,1409.912872872781,0.000345343569979395,0.9974548587590084,0.06518072500594158,0.05846353436511419,0.8394745658162845,1.331955978612201,0.019188299775123596,1064.5315315313637,-0.0001690819271017671,0.8577978465313824,1.0113385195533435,618
203,4.130996589277899,0.14142288349852067,-1.1685782640435884,0.12813896201424538,0.09398466348648071,1409.766706706956,0.0003453758438076261,0.9974548587590084,0.06513732411709111,0.0583682851541987,0.8190568414105717,1.3276364899289816,0.01918196678161621,1064.421171171125,-0.00016888618822991466,0.8577978465313824,1.0112177580595016,617
204,4.130019259692036,0.14137821164828882,-1.1692038256216886,0.1278309494236621,0.09403318166732788,1410.494554554578,0.0003450904500633455,0.9974548587590084,0.06541678821462892,0.058903112907290944,0.8432614036455011,1.3347642588105277,0.0193539559841156,1069.7039239238948,-0.00016942603264176866,0.856943466560486,1.0111385956406593,616
205,4.130820322196221,0.14133924948468604,-1.168516433321435,0.1279329788414207,0.09393952786922455,1409.0895695695654,0.00034533876396637735,0.9974548587590084,0.06536334837926963,0.05847621473695733,0.8033446381144165,1.3242230808872613,0.01923970878124237,1063.9099099100567,-0.0001693254982561399,0.8593043700903069,1.0109657421708107,615
206,4.129949704460476,0.14131868755663404,-1.1687376630825024,0.12780748299630082,0.0939967930316925,1409.948668668978,0.0003450788957156744,0.9974548587590084,0.06554499296840724,0.058990289401728666,0.8282845920231914,1.331576402277141,0.01939186453819275,1069.2899299301207,-0.00016979052933309386,0.8582187843038065,1.0109261920054755,614
207,4.130850839774346,0.14153727351039427,-1.168596347853838,0.1284768707624451,0.09406083822250366,1410.909189188853,0.0003453732601021891,0.9974548587590086,0.06492003180201489,0.058301970437136766,0.8325135537589854,1.3316729381569958,0.0192105770111084,1070.0183783783577,-0.00016771465538246392,0.8561712231621419,1.0108469054102898,613
208,4.130287092266274,0.1413624304457527,-1.169089606554435,0.12780551531441864,0.09399381279945374,1409.903923924081,0.0003451966099588619,0.9974548587590084,0.06538371661357943,0.05872606745317881,0.8276164254414207,1.3309921355671195,0.01934295892715454,1069.2559959958307,-0.0001690643131055722,0.8576941121351007,1.010672003030777,612
209,4.130546288346766,0.14142761544735313,-1.1687294681371105,0.1276245207024942,0.09400972723960876,1410.1425625625998,0.00034529840841361143,0.9974548587590086,0.06522281073641016,0.05866668405485538,0.8511910702706351,1.3358656258727764,0.01929295063018799,1069.4369769771583,-0.000168791658404221,0.8566815709152906,1.0105595613519351,611
210,4.13072849114736,0.14183029286630525,-1.1677916758404296,0.12872904482312808,0.0942525714635849,1413.7851351350546,0.0003453883225367066,0.9975661298379453,0.0649831673765011,0.05807603512815903,0.8235628959838031,1.328144945110759,0.019123181700706482,1063.8851351351477,-0.0001681368205164846,0.8586064420048463,1.010374166071415,610
211,4.130239449217168,0.14131847359040345,-1.168696929639354,0.12765097403625167,0.09395244717597961,1409.2834634636529,0.0003452422022518356,0.9974548587590084,0.06556753515540766,0.05903683266788258,0.883815674757539,1.3439656895140208,0.019361287355422974,1068.7854454456829,-0.00016981322527091292,0.8576295602888024,1.010286621749401,609
212,4.129881557413567,0.14143428370955166,-1.1687033012273988,0.12792444226182256,0.0940534919500351,1410.7988188187592,0.0003451524008707229,0.9974548587590084,0.06524641516111922,0.05879175947955262,0.8333516437542667,1.3338311678156514,0.019402965903282166,1074.6688988986425,-0.00016831408422769508,0.856602388032408,1.0102720310290656,608
213,4.131011823347978,0.14147416850393124,-1.1683635222776572,0.12809975222417502,0.09399522840976715,1409.9248048048466,0.00034546248476851666,0.9974548587590084,0.06494316747535168,0.058243010765734564,0.8324832962073909,1.3314331067879717,0.019213363528251648,1069.2718318318948,-0.00016767620113450303,0.856856225544234,1.0101117193698883,607
214,4.130493593215943,0.1419129260386816,-1.1683415164483384,0.12857393015518873,0.09431701898574829,1414.751871871762,0.000345354455825331,0.9973945603497057,0.06479928325369363,0.058028476004027864,0.8155773092775469,1.3277898531002352,0.019179105758666992,1069.3442242243327,-0.00016710576021857163,0.8582014290940623,1.0100053623318672,606
215,4.130338612208797,0.1414850976929717,-1.168747999241109,0.12801609748749426,0.09405168890953064,1410.7719719721936,0.00034528233896989835,0.9974548587590084,0.06510267713058152,0.05868616007805955,0.8753005966101908,1.3425068038087271,0.01933915913105011,1074.6484484486282,-0.00016789208352711984,0.8555044556093252,1.0099386796355247,605
216,4.130026973609541,0.14136950221071806,-1.168443218764263,0.12789223255868165,0.09401111304759979,1410.1634434433654,0.000345149875724112,0.9974548587590084,0.06538440306719981,0.05894806968036613,0.8789669137638105,1.3438055592816247,0.019415318965911865,1074.184904905036,-0.00016868791591447577,0.8567716015090371,1.0097595552603404,604
217,4.130897614469497,0.14154811452518445,-1.1685839670367049,0.12823251618151751,0.09406085312366486,1410.909189188853,0.00034540114395602197,0.9974548587590086,0.06490852080056803,0.05842629412959461,0.8996683505578602,1.3474264069518835,0.01927173137664795,1074.752972973045,-0.00016707317226263043,0.8539502115730483,1.009767937163512,603
218,4.131231689134171,0.14160653682155797,-1.1680350028520003,0.12839810605745555,0.09407296776771545,1411.0911511513405,0.00034549798885433853,0.9974548587590086,0.06460918753260844,0.05795227418429299,0.829298327169461,1.3312215340413691,0.01922479271888733,1074.8915815814398,-0.00016597123321482552,0.8563766387057768,1.0096595312158267,602
219,4.131267484613884,0.14157667462367263,-1.1680150787896835,0.1284127962743947,0.09406442940235138,1410.9628828824498,0.00034545649091615637,0.9974548587590086,0.06464499182459947,0.057957195715692106,0.8256826186261268,1.3303287286257814,0.019226446747779846,1074.793873874005,-0.00016601003791613797,0.8573582412081858,1.0095450406273208,601
220,4.130255405406496,0.14222794475142786,-1.1704397208024018,0.1305188546139328,0.09502191841602325,1425.3253653654829,0.00034350095561905166,0.9973025686318316,0.06476608993469087,0.05812775031244655,0.8426901954172155,1.3341513553821114,0.019666895270347595,1098.2815315313637,-0.00016284577069480868,0.8552969888735917,1.01303036014239,600
221,4.130722336147143,0.14193543778329928,-1.1692484020972076,0.1281900894166756,0.09452658891677856,1417.8953353352845,0.000344640272644533,0.9976270020582456,0.06495218151451453,0.058326025170937885,0.8781670430456456,1.3410396799889155,0.019554808735847473,1089.5907107107341,-0.0001646467780115656,0.8542422887697969,1.0128197570641837,599
222,4.130775140679401,0.14192597223539277,-1.1692471791398726,0.12844083199859369,0.09451007843017578,1417.6477477476,0.00034467596382789484,0.9976270020582456,0.06479516447643223,0.05824315362528286,0.862734986283046,1.3381225381517317,0.019515499472618103,1089.4004504503682,-0.00016448466474342305,0.8551752466589732,1.01271557311217,598
223,4.1304649194615,0.1412495199910934,-1.170204179489256,0.12698647261536317,0.09408372640609741,1411.2524324324913,0.0003445907016626684,0.9976911516941251,0.0655272530067874,0.058887378783795616,0.801880647873455,1.3257737360137691,0.019736245274543762,1088.1373973973095,-0.00016666072417501784,0.8584401391074183,1.0123260940114658,597
224,4.130859247418152,0.14188725590875445,-1.1691102443550083,0.12835208436235684,0.09445933997631073,1416.887087087147,0.0003447674543140488,0.9976270020582456,0.06481748280803794,0.05829977672686535,0.8927969504034778,1.3448926373933558,0.019499659538269043,1088.815915916115,-0.00016461824446027798,0.8528586245663418,1.0124863435824714,596
225,4.130432582619198,0.14181979389995678,-1.1695170194252287,0.1280149243478678,0.09444384276866913,1416.6544144144282,0.00034466216410098185,0.9974548587590086,0.0649347679325096,0.05832886660052096,0.8225234123444456,1.3297997995137723,0.019563958048820496,1088.6371171171777,-0.00016495468164357205,0.8563808304739121,1.0119030252099037,595
226,4.130776071229508,0.1417788173479708,-1.1692929703092225,0.12800503376544273,0.09439513087272644,1415.9235835834406,0.000344740444686,0.9974548587590086,0.06491928680030548,0.05828371254349421,0.8546348359576355,1.3366289302443504,0.019531726837158203,1088.075505505316,-0.00016481810875410805,0.8563494571105014,1.011659267048041,594
227,4.1307887185776115,0.1417467585611014,-1.1690502722016536,0.1280513483639764,0.09437127411365509,1415.5656256256625,0.0003447493563671454,0.9974548587590084,0.06493913696511933,0.05824554749413621,0.8378635348195926,1.3328520875803163,0.019535288214683533,1087.800430430565,-0.00016480364053167925,0.856207481086276,1.0114114731550217,593
228,4.130578993950914,0.14130266964165472,-1.1697947876831802,0.12735874976284467,0.0940825343132019,1411.2345945946872,0.0003447223696247669,0.997374795943523,0.06525115946557744,0.058854075337145324,0.8655995324450756,1.3411461495255117,0.019714385271072388,1092.8752752752043,-0.00016557210087402672,0.8566255098077499,1.0111803809801738,592
229,4.130432629745279,0.14120188417204207,-1.1697691632298617,0.127092741391906,0.09403872489929199,1410.5775675675832,0.00034463858697329595,0.9976911516941251,0.06545270521806561,0.05909978639007584,0.8798823499797535,1.3447196307507894,0.019761845469474792,1092.3664664663374,-0.00016627641969866426,0.8568336752538541,1.0109219079216323,591
230,4.1306966983231925,0.14124841434962992,-1.1695616688389316,0.12710260663837952,0.09403318166732788,1410.4943243246526,0.0003447724880126823,0.9976911516941251,0.06524278830688496,0.058772049788840715,0.8437493444923208,1.3360755954540338,0.019714653491973877,1092.3020020020194,-0.00016550467622444967,0.8566870361385831,1.0107032333811126,590
231,4.130367507105288,0.14172774811379021,-1.1691312358751553,0.12788994087341904,0.09436330199241638,1415.4463063064031,0.00034473318616268006,0.9974548587590084,0.0649278313203743,0.058368307399578635,0.8192844098282546,1.330575234511607,0.01963461935520172,1092.4585585584864,-0.0001644275302587215,0.8566870361385831,1.0105428596337638,589
232,4.130508904489095,0.14115986817559018,-1.1697803599383476,0.12684659241318585,0.09397351741790771,1409.5994594595395,0.00034477672643842014,0.9975184307328101,0.06545193384913527,0.05887023855287726,0.8219952608298415,1.3316063985635962,0.0197678804397583,1091.6090090088546,-0.00016595098856328678,0.8578616894403116,1.0102657601237297,588
233,4.130847812894993,0.14180466640647163,-1.1690584816641698,0.1278310094079309,0.09436291456222534,1415.4403403406031,0.00034492199086350993,0.9974548587590084,0.0646978835595441,0.05830545075475163,0.9024016406601074,1.3484748452561206,0.01953350007534027,1092.4539539539255,-0.00016400263188835897,0.8524671788816338,1.0101032132903736,587
234,4.130833664068011,0.1417736936519529,-1.1689536134373288,0.12798510318273248,0.09433746337890625,1415.058518518228,0.00034493877616755794,0.9974548587590084,0.06478650724007325,0.05837953147563942,0.9114079346451107,1.3508429543422669,0.019551903009414673,1092.1592592592351,-0.00016420682010944487,0.854303312222217,1.0098845387498538,586
235,4.1303203113900375,0.1416032125615705,-1.169191184323819,0.127557091213202,0.09427124261856079,1414.0651851850562,0.0003447686884969443,0.9976270020582456,0.06521590289889605,0.058735307979681364,0.891067387898909,1.3462140834245082,0.019663557410240173,1091.3925925926305,-0.00016540265230743063,0.8562546542520968,1.009799229602019,585
236,4.130731934669034,0.14112333442833533,-1.1693524565455227,0.1268342428862277,0.09393288195133209,1408.9900000002235,0.00034483648417440386,0.9975184307328101,0.0653128767652171,0.05879353858462818,0.832744616263223,1.3336782370218498,0.01971404254436493,1091.1370370369405,-0.00016579243399327207,0.8575154324188442,1.0094304258624713,584
237,4.1305170457897376,0.141633487213059,-1.1689071119174166,0.1277558648311205,0.09424698352813721,1413.701261261478,0.0003449300005622497,0.9974548587590084,0.06499978128691643,0.0583639690836871,0.832598707524927,1.3329593130126065,0.01962168514728546,1091.1117117116228,-0.0001646157497516399,0.8567811560058082,1.0092095782359443,583
238,4.1308672444078836,0.1416777915377127,-1.1687937641134027,0.12777198974402532,0.09425832331180573,1413.8712912909687,0.00034499616094769655,0.9974548587590084,0.06477380434284995,0.058154432227886334,0.8408456851206729,1.334473430967895,0.019559219479560852,1091.242942942772,-0.0001639931877612899,0.8559913515934041,1.0090325648585956,582
239,4.130700968579704,0.14159478083857283,-1.169087135154261,0.12767489850160613,0.09421178698539734,1413.173273273278,0.00034496503496813773,0.9974548587590084,0.06496876490290289,0.058265765167728335,0.8231276521020501,1.3306563298489968,0.019615262746810913,1090.7042042040266,-0.00016444725248282942,0.8577851067331906,1.0088116551438968,581
240,4.130582359013141,0.14116872341378134,-1.169509360242015,0.12701239087214916,0.09394180774688721,1409.1237837835215,0.00034491354560405664,0.9975184307328101,0.06519165022924928,0.05870821860258911,0.8254741538723809,1.3329993396412798,0.019773125648498535,1095.9851651652716,-0.00016480919729225835,0.8567030861087065,1.008663885295391,580
241,4.130695627839773,0.1411753778831393,-1.1693446322250929,0.12680983999635226,0.09393249452114105,1408.9840540541336,0.000344965231561065,0.9975184307328101,0.06523543748811915,0.058928917234466624,0.9011338903163635,1.350511897522226,0.01975749433040619,1095.8764864862897,-0.00016514497912031772,0.8556087166489776,1.0087178399165473,579
242,4.130599053807083,0.14152434344974163,-1.168835018114976,0.12725407176298106,0.09418591856956482,1412.7854854855686,0.00034489051862645405,0.9976270020582456,0.06508146102229755,0.058579748779529074,0.8819113746712524,1.344122345383363,0.019614651799201965,1090.4049049047753,-0.00016516095803284264,0.8559078026062188,1.0085055604577065,578
243,4.13043204009933,0.1410821256418127,-1.1694302086015766,0.12693022285795338,0.09388156235218048,1408.2199999997392,0.00034492377141461775,0.9976911516941251,0.06545577255671779,0.05901415528824458,0.8559626366035364,1.3397304073581784,0.01982809603214264,1095.2822222220711,-0.00016566550440239513,0.8567592690994199,1.0081199929118156,577
244,4.129881984392802,0.14166541243362119,-1.1698911060563424,0.1303280379318048,0.09455646574497223,1418.343463463243,0.0003438686648731555,0.9975661298379451,0.06524694583862381,0.058803393424783613,0.9056743229524131,1.3502287700778766,0.019842714071273804,1100.520680680871,-0.0001641511706387384,0.8565610200071475,1.0091966638962429,576
245,4.130323154814291,0.14135307916853285,-1.16947488129583,0.12767116850750268,0.09408865869045258,1411.3267567567527,0.0003448211094882486,0.9972311611542359,0.06508674445789898,0.05868027480636879,0.8505947665205706,1.3394799272062408,0.01984889805316925,1102.4505305304192,-0.0001636355369044622,0.8560576859920582,1.0089699799815814,575
246,4.130467764483202,0.14133483162220645,-1.1695453556658761,0.12738867523647404,0.0940563827753067,1410.8421621620655,0.00034489659979865174,0.997374795943523,0.06501970275069383,0.0585908722245085,0.8430852076250841,1.3375137054772903,0.019831940531730652,1102.071991992183,-0.00016348444581781353,0.8560576859920582,1.0086887205640476,574
247,4.1308416506917185,0.14171370463183114,-1.1686427629500575,0.1281652607754555,0.0942922979593277,1414.381381381303,0.00034495683425919585,0.9974548587590086,0.06485154437190242,0.058338030508118796,0.9136411156377306,1.351069529635492,0.01964186131954193,1096.382882882841,-0.00016347827972237376,0.8557189286196097,1.0083762928843498,573
248,4.130435902000274,0.14121221408131207,-1.1695749023508903,0.12694777628873613,0.0939810574054718,1409.7124324319884,0.0003448761389324312,0.9973747959435231,0.06528555442750966,0.05896269919036049,0.8982037385505746,1.3495625881051982,0.01987294852733612,1101.189509509597,-0.0001644752896070317,0.8565610200071475,1.0081284989913306,572
249,4.130470894650871,0.14177813377843065,-1.1687383254548953,0.12817188187166184,0.0943380743265152,1415.0674674673937,0.0003449463471604943,0.9974548587590084,0.06468052268348026,0.05823569474393151,0.8708090315354071,1.342793255196131,0.0197104811668396,1101.6632632631809,-0.00016249587859298653,0.8545682501052364,1.008053496479988,571
250,4.130847032253559,0.14162022569633587,-1.1687456459358447,0.12739250642683247,0.09424619376659393,1413.6893293294124,0.00034490260492586543,0.9974548587590084,0.06480987318630876,0.05842707139074726,0.9163039676984428,1.3523408112945345,0.019624680280685425,1095.846426426433,-0.00016376394423567132,0.8542511948057577,1.007934845983982,570
251,4.1304001218100455,0.14170315632005778,-1.168938520543874,0.12781301478758703,0.09430347383022308,1414.5484284283593,0.00034489255526305766,0.9976270020582456,0.06484104424731031,0.05844352551286684,0.8838649775081207,1.3458187099893049,0.01974080502986908,1101.259179179091,-0.00016308260948159228,0.8558739814117682,1.0076575602094333,569
252,4.13023146737778,0.14160869954270466,-1.1693619644453181,0.12745052883055102,0.0942557156085968,1413.832512512803,0.0003448393772254577,0.9974548587590084,0.06501396511613428,0.05846684853033143,0.8523035605725258,1.339456295893355,0.019794151186943054,1100.7018218217418,-0.00016330954961635654,0.8567006024017138,1.0073451325297356,568
253,4.130357448871319,0.14160513135104905,-1.1690380242101681,0.12725710375513533,0.09423820674419403,1413.570010010153,0.0003448958587953249,0.9974548587590084,0.06493384869921105,0.058385676696155055,0.8305363512718129,1.3343024724897947,0.019784286618232727,1100.4974574572407,-0.00016320647736103524,0.8571350708715504,1.0071681191523871,567
254,4.130646783233489,0.1412764899771935,-1.1689410170232435,0.12729399439842895,0.09399671852588654,1409.9472972969525,0.00034497362403914083,0.9976911516941251,0.06498085389821193,0.05879827370681662,0.9160385641143627,1.3550757023826532,0.019864290952682495,1106.1202702703886,-0.00016315812858520894,0.8545842897231974,1.0070201630393665,566
255,4.130437442120289,0.1411853122772562,-1.1692249531325998,0.1269619245043903,0.09395310282707214,1409.293243243359,0.00034491296274774,0.9975184307328101,0.06515826588162245,0.05883837663214127,0.8824760494891097,1.3469993881020437,0.019924476742744446,1105.6071571572684,-0.00016349619630802055,0.855649168191387,1.0068160171310108,565
256,4.130198067247269,0.14167973079422766,-1.168880588015359,0.12734435370443684,0.09429828822612762,1414.4708708706312,0.0003448572578767644,0.9974548587590084,0.06475059339044313,0.05833267386117002,0.850291864761767,1.3397015710505018,0.019819781184196472,1105.945345345419,-0.00016214659195970275,0.8556152802123685,1.006666012108326,564
257,4.130162290904833,0.14163670412280988,-1.1689453192344208,0.12736797951940548,0.09426786005496979,1414.0144744743593,0.00034486363900703603,0.9974548587590084,0.06491072223179488,0.0585154860575193,0.8703134316386807,1.343972583382857,0.019848108291625977,1105.5884984983131,-0.00016264813580063128,0.8552850360255876,1.0064660261074703,563
258,4.1308182410173195,0.14178644119348294,-1.1683423132012019,0.1279868251033237,0.0943058431148529,1414.5842242240906,0.0003450853753408666,0.9974548587590084,0.06444569830344911,0.05800183215629584,0.869100542385504,1.3431586020922086,0.019717827439308167,1106.03397397371,-0.00016118470955114444,0.8543739261424889,1.0064118852217994,562
259,4.130279349642852,0.14161350771389364,-1.169248762543119,0.1273251704773572,0.09424756467342377,1413.710210210178,0.00034488172829109134,0.9976270020582456,0.06487508868782693,0.058397202123445166,0.8487568487793444,1.3393626199332542,0.019847244024276733,1105.3506006007083,-0.0001624202985840063,0.8559659036691455,1.0061557094256084,561
260,4.130951560859297,0.14173707864047688,-1.1682212404670878,0.12773628915211574,0.09426765143871307,1414.0114914914593,0.00034510646264353706,0.9976270020582456,0.06449711997396289,0.05803285755269045,0.8820922513321441,1.3452362411680712,0.019726842641830444,1105.5861661662348,-0.00016132656151336702,0.8543739261424889,1.0060162593921027,560
261,4.130816265093443,0.1416898091934895,-1.1685520090060184,0.1278879237508974,0.09424160420894623,1413.62072072085,0.0003450858670394381,0.9974548587590086,0.06461229303485563,0.058074352116869864,0.8495433728869206,1.338656630610853,0.019766390323638916,1105.2806306309067,-0.0001615723098458283,0.8558679707742934,1.005876436829567,559
262,4.130547377887188,0.14122290045492644,-1.1691027801152039,0.12687173195339774,0.09396758675575256,1409.510270270519,0.0003449522167332031,0.9975184307328101,0.06491119029357079,0.05860898710216453,0.8525997194269843,1.341524683976199,0.019951283931732178,1110.5232432433404,-0.0001621855093006641,0.8554650076543813,1.0057724391420684,558
263,4.131141629107421,0.14171427506185194,-1.1682269327050994,0.1275703013576753,0.09423545002937317,1413.5282482481562,0.0003451698731418996,0.9976270020582456,0.0645527094682185,0.058149752254445415,0.9281250928259026,1.3555660819755577,0.019713610410690308,1105.208328328561,-0.00016154704311794197,0.8525948525530865,1.0055745020508766,557
264,4.1306904258344,0.14118818200653535,-1.1688634394066806,0.12668650579502433,0.09393428266048431,1409.010810810607,0.0003449908075632447,0.9975184307328101,0.06494058714981409,0.05855523310923767,0.8558644874183874,1.3419223118321848,0.019951030611991882,1110.1297297296114,-0.0001620913868736314,0.8556547824365329,1.00531205534935,556
265,4.130444566541691,0.14165555534810537,-1.1688062384377624,0.12705335509783644,0.09426189959049225,1413.9249849850312,0.0003449331939356052,0.9976270020582457,0.06477018410458844,0.05852341068961348,0.9341943831507806,1.3582954024623268,0.019863799214363098,1110.2632432430983,-0.00016176589420032722,0.8543492377007563,1.0052681590119998,555
266,4.1306492979311225,0.14169085027009515,-1.1684774768809645,0.12727864881159892,0.09426924586296082,1414.0353553555906,0.0003449908643524341,0.9974548587590084,0.06464231395103195,0.05839220856747533,0.9307081892372358,1.3575131013545712,0.019830554723739624,1110.3499099100009,-0.00016140538190402155,0.8535346240225359,1.0050807769099872,554
267,4.1307601689494975,0.1416810661801791,-1.1682995827743266,0.1274936245072841,0.09424954652786255,1413.7400400401093,0.00034503780180474,0.9976270020582456,0.06458246533540969,0.05819617950172363,0.8962727303639886,1.3492844685125172,0.019827619194984436,1110.1180180180818,-0.00016103117837661888,0.8545697285706623,1.0048286989331245,553
268,4.1313401217444685,0.1414885697080315,-1.168346606060958,0.12708726389386282,0.09414218366146088,1412.1292292294092,0.0003449644724527531,0.9976270020582457,0.06473416123045687,0.05819452952385626,0.9022289224143449,1.3497000969137614,0.019755512475967407,1104.1144644645974,-0.00016193005228540722,0.8555565153007448,1.0051139940818152,552
269,4.130208664514548,0.14154733537894557,-1.1687191419035052,0.12687571112347681,0.09421536326408386,1413.226966966875,0.0003448410568472729,0.9974548587590084,0.06493218024360373,0.0584590485951859,0.8571822984204762,1.3413080778607869,0.019942045211791992,1109.7151351352222,-0.0001619382654042718,0.8558848513618674,1.004611887037754,551
270,4.130407871815982,0.1411245632647045,-1.168810273243665,0.1262230818805328,0.09392279386520386,1408.8383783786558,0.00034488017026664555,0.9976911516941251,0.06513290178283292,0.05891404656903373,0.8858648324798004,1.3487091390993746,0.020081862807273865,1114.7374374372885,-0.00016230657690549375,0.8551517397697204,1.004391225675742,550
271,4.130367272673642,0.141659568357282,-1.168288465123998,0.12692523837926933,0.0942779928445816,1414.1666066069156,0.00034488476313692925,0.9976270020582457,0.06467793329019036,0.05845633437982609,0.9034307955704635,1.3522436000935243,0.01994192600250244,1115.1984984986484,-0.0001609366765293655,0.8537410053915466,1.004289152721564,549
272,4.130640250724434,0.141112477478559,-1.168924503797662,0.12646551915469303,0.09390158951282501,1408.5202702702954,0.000344927081392301,0.9975184307328101,0.06506486377142118,0.05883023530081675,0.9002377649556017,1.3525530273106214,0.020051494240760803,1114.485735735856,-0.0001620366070942851,0.8552437548480848,1.0040725270907085,548
273,4.1313228463648155,0.1415982362486262,-1.1678464459213471,0.1271235784745839,0.0941702127456665,1412.5498298299499,0.0003451287833843211,0.9974548587590084,0.06453967036560494,0.05795558020193911,0.877846073261539,1.3434797737654791,0.019803881645202637,1109.1834234232083,-0.00016064488753064407,0.8545567325366241,1.0038496305545173,547
274,4.130239968315814,0.14152617839396814,-1.1686660060810483,0.12696821279679885,0.09420083463191986,1413.0092092091218,0.00034484202664658196,0.9974548587590084,0.06490412782640907,0.058502639756917815,0.8696897785807418,1.3444438743278464,0.020005732774734497,1114.2857857858762,-0.00016132852021332893,0.8559130330086191,1.0038100803891818,546
275,4.130476512239131,0.14156902382602748,-1.1682227348875491,0.12729039617259316,0.0942046046257019,1413.0658858860843,0.00034493070461770367,0.9974548587590084,0.06478101962593273,0.05837528136294304,0.8774187444099244,1.346087474808961,0.019966214895248413,1114.3304804805666,-0.0001609490294900812,0.8553818583721219,1.0035974904894829,545
276,4.131108994468,0.1417342591950035,-1.1677947999970755,0.1276291839591429,0.09423762559890747,1413.5610610609874,0.0003452101568629107,0.9974548587590084,0.064341692376282,0.057880317806799184,0.8730557956708704,1.3444779936664808,0.019843116402626038,1114.7209709710442,-0.00015957189595708335,0.854612073710033,1.0034934307138126,544
277,4.130073350408803,0.14140813553955184,-1.1690475159500455,0.12666674854721605,0.09412050247192383,1411.8040840839967,0.0003448504402514919,0.9974548587590084,0.0651917144008991,0.058718819498570544,0.8551668270935355,1.3409700142475072,0.020085513591766357,1113.335435435176,-0.00016212316152835703,0.8564680074696082,1.0037455086906752,543
278,4.131440175416876,0.1416313458466961,-1.1681245387766983,0.12670601159137213,0.09416504204273224,1412.4722722722217,0.0003452308466240718,0.9974548587590084,0.0644461099930266,0.057917310996298585,0.8855177649469637,1.3461667988073847,0.019763603806495667,1109.1225225226954,-0.00016048331405091573,0.8544554221409334,1.003472631176313,542
279,4.130712736372979,0.14119313152196117,-1.1687104699093183,0.12641162246146243,0.09393168985843658,1408.9721621619537,0.00034501389413867827,0.9975184307328101,0.06482298113405704,0.05856743080656174,0.8688822001206078,1.3458373048550953,0.02007947862148285,1119.5873073074035,-0.0001606906720651495,0.8547645040197775,1.0031371066967647,541
280,4.131370258969208,0.14163196068817513,-1.1682362427057353,0.12711147683490573,0.09418195486068726,1412.7258258261718,0.00034516810576316605,0.9974548587590084,0.06439191570221367,0.057832774225148945,0.8637230596253129,1.3421725559360693,0.019856378436088562,1114.0623123124242,-0.00015958014576153328,0.8554219231529121,1.002993310491244,540
281,4.130539558404266,0.14164268732671215,-1.1685359402772628,0.12705219975433085,0.09424498677253723,1413.6714314315468,0.0003449637484445385,0.9976270020582456,0.06463111366463613,0.05843667836582148,0.9391818846721627,1.3601997960308658,0.019992753863334656,1119.5518718715757,-0.00016014050432912652,0.8530418636413282,1.0029163832465808,539
282,4.130689046055975,0.14166340720730708,-1.1683144297351165,0.1270497059138908,0.09423305094242096,1413.492452452425,0.0003450578844277806,0.9976270020582456,0.0646026755608461,0.05837827260085666,0.9423171475895376,1.3605602028425714,0.019983261823654175,1119.410130130127,-0.0001600079511304392,0.8533102562395669,1.0026768470803897,538
283,4.130698692078559,0.1411999140830875,-1.1688159617615717,0.12631461599194752,0.09394536912441254,1409.1772972973995,0.0003449808661358795,0.9975184307328101,0.06489805755119364,0.05879420108034915,0.9255563001244616,1.3586144143991594,0.020174100995063782,1124.4950150148943,-0.00016039860016899232,0.8537143554848884,1.0025518635908763,537
