cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
229,4.132256650305414,0.14202314667453703,-1.175323079098923,0.11580863071875347,0.09521571546792984,1428.232222222723,0.0003424783822183606,0.9980541805007404,0.06699058676227992,0.0594282547710155,0.6326813609665676,1.2721096177672842,0.01966090500354767,1060.7066666665487,-0.00017380718289078108,0.8656748866256112,0.9916195025046667,944
230,4.132160078042493,0.14160444207917022,-1.175483275123746,0.11534027379587568,0.0949433296918869,1424.1466666664928,0.00034244544955656274,0.9980931070986672,0.06721057897919545,0.05981607479631824,0.6183353818160291,1.2705426540964964,0.019827529788017273,1065.782962962985,-0.00017407716960618478,0.8661790553133294,0.9913379326462746,943
231,4.132213032864905,0.14212362238619847,-1.175247640318106,0.11583902274018279,0.09527697414159775,1429.151071071159,0.0003425001662947029,0.9980541805007404,0.06668431659674515,0.059277638661659686,0.6232442405058296,1.2711872102845134,0.01968333125114441,1066.0442842841148,-0.0001724682531176643,0.8651019542634111,0.9910692771275839,942
232,4.132426938453278,0.1421261656229067,-1.1752759588237218,0.11581398994746323,0.0952536091208458,1428.8007407407276,0.00034259041861464234,0.9980541805007404,0.06667175273937376,0.05914091587595223,0.6156365555546905,1.2686156644467745,0.01967655122280121,1065.782962962985,-0.00017218316186119983,0.8665567072153263,0.9907983864347141,941
233,4.132164616538182,0.14167254895480783,-1.1758224113832527,0.11516604739944955,0.09496518224477768,1424.4744144142605,0.0003425323014321697,0.9980931070986672,0.06706510517278533,0.059754720583208645,0.631090366916244,1.2744323317943347,0.019871175289154053,1070.6833833833225,-0.00017301977663659052,0.8655968638682763,0.9905818228920301,940
234,4.131953247983604,0.14156664629552082,-1.1760542850651217,0.11496807430122497,0.09490657597780228,1423.595315315295,0.0003424887540869255,0.9980931070986672,0.06742000407680418,0.060143795388702466,0.6660491496729115,1.2823240698110023,0.019945010542869568,1070.0226226225495,-0.0001741334111232966,0.8662269773355402,0.9903733928998312,939
235,4.1323576928738275,0.14161924808804024,-1.1758477094745563,0.11492187724026598,0.09491903334856033,1423.7821621620096,0.0003425711984387155,0.9980931070986672,0.06719898168416895,0.05994187483317354,0.6816243680158527,1.2854612992652685,0.01987844705581665,1070.1630630632862,-0.00017347154713092408,0.8650692779781386,0.9902297829588255,938
236,4.132190490001964,0.1415334853428463,-1.1757611575180977,0.1150008969580649,0.09486287832260132,1422.9398198197596,0.0003425660878827613,0.9980931070986672,0.0673593869755343,0.05993881132941107,0.6254468314507675,1.2719751066290301,0.019937634468078613,1069.5299299298786,-0.0001738139651750681,0.8661208689931591,0.9900984664758047,937
237,4.132243803347361,0.14153667142277415,-1.1759854975427184,0.11482509421470885,0.09486758708953857,1423.0102702700533,0.00034255774852493854,0.9980931070986672,0.06728652117620686,0.05991811675581304,0.6316581222290578,1.2736786969645604,0.019922614097595215,1069.5828828830272,-0.00017370451832102643,0.866261863120127,0.9898339087764423,936
238,4.132199016484347,0.14201007707864421,-1.1755713150481955,0.11522337741109295,0.09517882764339447,1427.6790690692142,0.00034258281102777594,0.9979352107149234,0.06698886366778767,0.05947293260450986,0.6240978420781182,1.270731024513716,0.01982659101486206,1069.5966966967098,-0.00017250394154556936,0.866261863120127,0.9895318498214086,935
239,4.132285267988323,0.14163103067109062,-1.1760755668197516,0.11499518825880133,0.09491779655218124,1423.7637837841175,0.00034260389139645895,0.9980931070986672,0.06712687462728856,0.059929023559363775,0.6696918139447638,1.282999951628165,0.019958823919296265,1074.802072071936,-0.0001727357864085892,0.8646793016060975,0.9892880916595459,934
240,4.132434535880819,0.14159192011850535,-1.176004841784672,0.11469049894680189,0.09488800168037415,1423.3165765767917,0.0003426184255177047,0.9980931070986672,0.06719305452184174,0.059923337981038376,0.6746763720111955,1.2840652120466247,0.01996329426765442,1074.4644744745456,-0.0001727574788789125,0.8656799712949765,0.9890943765640259,933
241,4.131879890893961,0.1419897032596253,-1.1756905799789432,0.11510223368168591,0.09518743306398392,1427.808138138149,0.0003425033545026935,0.9980541805007404,0.06707264385426995,0.05962273037540591,0.6196725490119137,1.2704305629161987,0.019944697618484497,1074.3442342341878,-0.00017215642819546966,0.8662564965165535,0.9889193500081699,932
242,4.132266281487106,0.142011635626016,-1.175344896656884,0.11508397771054024,0.09519439935684204,1427.91262262268,0.00034253129680562064,0.9980541805007404,0.06685543386265635,0.059396403921373304,0.6162239442388446,1.2693450501167354,0.019891083240509033,1074.4228528528474,-0.00017151407406240408,0.865819325254314,0.9887672339876493,931
243,4.132131750707503,0.14193760665576632,-1.1755653578564118,0.11506377423410888,0.0951579287648201,1427.3656156156212,0.00034248399480679026,0.9979352107149235,0.06714741342122955,0.059809025205073724,0.6770761105468761,1.2832918648102039,0.01993235945701599,1074.0112612610683,-0.0001725588998826731,0.8653550884909372,0.9885798518856367,930
244,4.132394389672712,0.14196994412085262,-1.1756076318461457,0.11500534966735457,0.0951685681939125,1427.52541541541,0.00034252393604061005,0.9979352107149234,0.06691233668845661,0.0595261698106614,0.6518907027448577,1.2773841544233169,0.01988467574119568,1074.131501501426,-0.00017181866581843341,0.8655220286482881,0.9885652611653011,929
245,4.131779804632261,0.1418005281899619,-1.1758040387119992,0.11444809186590776,0.09512351453304291,1426.8493393394165,0.0003422803453910985,0.9979352107149232,0.06737895018485343,0.06013949345450008,0.6834054989018608,1.2866005657685173,0.01999308168888092,1073.6227927929722,-0.00017346211261214106,0.8644041669872078,0.9885006273786228,928
246,4.132563114942868,0.1416249172243812,-1.1756165882639433,0.11450918829933232,0.09493763744831085,1424.0609009009786,0.000342520226791241,0.9980931070986672,0.06690442694806746,0.05977349488666742,0.6640507139038014,1.2825632101763338,0.01997898519039154,1079.6801601601765,-0.00017148891968352684,0.8636093369213044,0.9883507465322813,927
247,4.132756341587413,0.14196958741799146,-1.1755679141064168,0.11465334029063137,0.09515035152435303,1427.2519119121134,0.00034259058747816967,0.9980541805007404,0.06676147336638051,0.059217247537114145,0.6139453455830752,1.2683674083668246,0.019857630133628845,1073.9257057057694,-0.00017110534889457695,0.8664655447808592,0.988084077835083,926
248,4.132189818236261,0.14144421402197002,-1.1760112143681234,0.1141483817870341,0.09482980519533157,1422.443603603635,0.00034247399889003404,0.9980931070986672,0.06746569765499862,0.060175724388725704,0.6566887604278171,1.280374816436828,0.020129650831222534,1078.4539739741012,-0.00017289640139011607,0.8654912916566718,0.9877944365143776,925
249,4.131695348721046,0.14181697836483986,-1.176126160135637,0.11474006083222629,0.09511327743530273,1426.6956856856123,0.0003423554299464965,0.9979352107149234,0.06743043345347238,0.05994482073965638,0.623027258428964,1.2715609433135675,0.020119860768318176,1078.1543943942524,-0.00017244744013706652,0.8667686535488129,0.9875736509760221,924
250,4.132155924648433,0.14188442227917686,-1.1761747318124345,0.11495155610822284,0.09512984752655029,1426.9446046049707,0.00034245740027120757,0.9980541805007404,0.06713780644449681,0.05967453923399204,0.6236181742632536,1.2712997878808747,0.020043417811393738,1078.3425025027245,-0.0001716569097301097,0.865943191445738,0.9874444454908371,923
251,4.132866297449384,0.1420282455543144,-1.1753455288971157,0.11503448851667163,0.09518027305603027,1427.7005805806257,0.00034262252305451935,0.9980541805007404,0.06660625282595085,0.059108861362657764,0.6211328390810174,1.2703847324931326,0.019902437925338745,1078.9137937938794,-0.0001699674579492507,0.865654054608173,0.9874216591318449,922
252,4.132726441730153,0.1419785111391657,-1.1754954917755007,0.11492869850604412,0.09515710175037384,1427.3533233231865,0.0003425864390918572,0.9979352107149234,0.06677459563676252,0.059236657903591526,0.6231241147146349,1.2712671554304555,0.019938871264457703,1078.6513713714667,-0.0001703547745147261,0.8663221088881299,0.9872716541091602,921
253,4.1322846032120895,0.1414797538345322,-1.17614270958301,0.1139155924262514,0.09486165642738342,1422.9214414414018,0.0003424463109433235,0.9980931070986672,0.06734931029570408,0.06018154059201481,0.6804487918087743,1.286265331724766,0.020177289843559265,1083.4663263265975,-0.00017201561322490255,0.8635681914919672,0.9871174270908039,920
254,4.1318403242470385,0.14189922819996673,-1.176102672501381,0.11437073283074245,0.09517331421375275,1427.5960960960947,0.00034233991438743506,0.9979352107149235,0.06714215805021743,0.059779456023843845,0.6293611600101312,1.2739025631674017,0.020131483674049377,1083.484984985087,-0.00017106863894813393,0.8656580376424967,0.9869341428081195,919
255,4.132031134970776,0.1418988271117082,-1.1757987697548071,0.114473621629865,0.09516202658414841,1427.4270770768635,0.00034237887692062,0.9980541805007404,0.06709479956497622,0.05977118064368604,0.6411437172163117,1.2761463461811475,0.020114988088607788,1083.356706706807,-0.00017104069928925897,0.8652217696270128,0.9869550044337909,918
256,4.132604448052196,0.14182086291077944,-1.175664542429521,0.11395961414832588,0.0950954332947731,1426.4283283283003,0.00034243307733500874,0.9980541805007404,0.06703185856486212,0.059654296821734315,0.6524130693852985,1.2778792103346874,0.01999044418334961,1077.9523523524404,-0.00017156050936276956,0.865231644821044,0.9869383027156194,917
257,4.13161595223786,0.14176683756597963,-1.1762646559709817,0.11363537925087186,0.09513109177350998,1426.9630430429243,0.0003421761435427552,0.9980541805007404,0.06738799488824657,0.060105156547178545,0.6326941964309634,1.2749529049440413,0.020194396376609802,1083.0045245243236,-0.00017205895145674092,0.8656339408113297,0.9868571534752846,916
258,4.132289386490016,0.14225134191128513,-1.1760374336268395,0.11449399925733914,0.09540416300296783,1431.059259259142,0.00034236342896774895,0.9980381285633254,0.06690572293739078,0.05949885506016751,0.6783577193235653,1.2833457966358963,0.01994238793849945,1077.940740740858,-0.00017104546617645113,0.864733536211979,0.9865825995802879,915
259,4.132347147960167,0.14180767349872964,-1.1760551306030578,0.11395042878607574,0.09514113515615463,1427.1136236237362,0.0003422369412519331,0.9980541805007404,0.06704400641381995,0.059773865985182174,0.6546781520004248,1.2792888696017695,0.0200861394405365,1083.1188088087365,-0.00017104011999895648,0.8641191963046486,0.9866715719302496,914
260,4.131861142523877,0.14174150856226791,-1.176328133114453,0.11349265892242212,0.09511101990938187,1426.661881881766,0.0003421880969117028,0.9980541805007404,0.06738344949678096,0.06018803037128578,0.6724826000613588,1.2841598778924257,0.020174935460090637,1082.7759559559636,-0.0001721757517253199,0.8655916355885671,0.9863904987772306,913
261,4.1328894093439175,0.14193253615343004,-1.1759261874633713,0.11414559997349275,0.09514830261468887,1427.2211811812595,0.0003425113441995492,0.9980541805007404,0.06675642614977227,0.059293304465629845,0.6270492914278876,1.2723719817154422,0.020018205046653748,1083.200440440327,-0.00016976918641832666,0.8658624659097411,0.9861446917057037,912
262,4.132205482439701,0.14225636053835458,-1.1756782413503024,0.11457891716945466,0.09542965143918991,1431.4415615615435,0.00034228365867456625,0.9980381285633254,0.06683617561625746,0.05930442232947112,0.627099386811159,1.271711653139841,0.020031854510307312,1082.8762462460436,-0.00016989082573046942,0.8654751181245157,0.9859363858898481,911
263,4.131699161870139,0.14175149157203812,-1.1764878225736448,0.11342345174687789,0.09511531889438629,1426.7264164164662,0.00034219710149080776,0.9980541805007404,0.06743129384803011,0.060068640573358964,0.6280190239397183,1.2736069024489503,0.020299270749092102,1087.472252252046,-0.00017128385803277506,0.866872684737079,0.9857133651773136,910
264,4.131758107767476,0.14172892098145476,-1.1764853506554571,0.11367785345924938,0.09508521109819412,1426.274674674496,0.00034224959959644306,0.9980541805007404,0.06752268789296455,0.06003063243743033,0.6081026983819622,1.2683028613816434,0.02031584084033966,1087.127927927766,-0.00017132522206887612,0.8676941204810008,0.9855508804321289,909
265,4.132198873278383,0.14178039474927873,-1.1763045166620079,0.11357917256403302,0.09512617439031601,1426.8892892892472,0.00034222687581241445,0.9980541805007404,0.06721452354909258,0.059956288072568725,0.661031691241905,1.28140339021736,0.020211994647979736,1087.5963963964023,-0.0001707893790120164,0.8646934485078606,0.9856633841991425,908
266,4.132255986913458,0.14178596828157178,-1.1761914577469474,0.11380628862187801,0.09512925893068314,1426.9353853855282,0.0003422281092470191,0.9980541805007404,0.06710323545526951,0.05974088145920908,0.6184003521579124,1.27136332744783,0.02020549774169922,1087.6315315314569,-0.00017033812952418253,0.8650023403777873,0.9854321678479513,907
267,4.1326511215854005,0.14182447894612255,-1.1762198791684289,0.11372039992043315,0.09512392431497574,1426.8554854858667,0.0003423406753371865,0.9979352107149234,0.06693683266243403,0.05950234650508289,0.6162056955669595,1.2704787064263545,0.02015925943851471,1087.5706306304783,-0.0001697102567989945,0.8657630469281067,0.9852738430102667,906
268,4.133034425122397,0.14189979941899075,-1.176123427930878,0.11358974119613426,0.0951419547200203,1427.125915916171,0.00034245821189442287,0.9980541805007404,0.06674188043763662,0.05940252989742286,0.6561700252440956,1.2793067108384988,0.020087584853172302,1087.776756756939,-0.0001692637271646232,0.8644767972650599,0.9851800898710887,905
269,4.132823819463903,0.14179195674287043,-1.176181863182341,0.11320346095501549,0.0951007679104805,1426.5082282284275,0.0003423481153808172,0.9980541805007404,0.06698729176708358,0.05953490446644105,0.6372237437725943,1.275231855703021,0.02015388011932373,1087.3059459459037,-0.00016976392404337664,0.8652786965746238,0.9851217269897461,904
270,4.13205026573949,0.1415927972825409,-1.1762218513283085,0.11270113669465706,0.09503807127475739,1425.5678678676486,0.00034209550060055856,0.9980541805007404,0.06751875310660677,0.060054264355001594,0.6031879379414575,1.2673737521460524,0.02030794322490692,1086.5891891890205,-0.0001714849789938002,0.867898742685469,0.9850363557537397,903
271,4.13189450873957,0.1417680741605631,-1.1763581995610284,0.11334862150376918,0.0951472744345665,1427.2058158158325,0.0003421225064503352,0.9979352107149234,0.06719880645810547,0.05993516520372583,0.615598938210252,1.2712776511327206,0.020327597856521606,1092.4865365363657,-0.00017013673438560467,0.866129801854415,0.9848072504003843,902
272,4.1323914156331645,0.1418120234441775,-1.1761211604938349,0.11395038464751389,0.09513948857784271,1427.0890390388668,0.0003422534829965102,0.9979352107149234,0.06704880377293516,0.05967607586570073,0.6244419143070958,1.2722932462932526,0.0202721506357193,1092.397147146985,-0.0001694252961360022,0.865628289401503,0.9846009314060211,901
273,4.132663539477757,0.14181811027058694,-1.1762486271766643,0.1137010690840021,0.09513992071151733,1427.095185185317,0.0003422678995057687,0.9980541805007404,0.0669597705542031,0.05970547249299898,0.660043325923767,1.2802104523988955,0.020235538482666016,1092.4018518519588,-0.00016939350014070448,0.864253316442806,0.9845675900578499,900
274,4.132622707973827,0.1418262955319695,-1.1763337790648944,0.11361199922706189,0.09513108432292938,1426.96304304339,0.0003423198753634402,0.9980541805007404,0.06696447073008423,0.05961389281458234,0.6374956243721703,1.2751989966466577,0.020245999097824097,1092.3007007008418,-0.00016922690058747308,0.8650602742768736,0.9843260049819946,899
275,4.132443857810258,0.14230177728004456,-1.1763497008533434,0.11411885976529246,0.09544836729764938,1431.722122122068,0.000342328410761115,0.9980381285633254,0.06675569970807912,0.059360138432886456,0.6661991187214502,1.2811322231218019,0.020163491368293762,1092.3853853852488,-0.00016841368250238644,0.8644741268873346,0.984146756430467,898
276,4.131990982340528,0.1418140783586247,-1.1770574630391555,0.11333496206377099,0.09515691548585892,1427.3502502501942,0.0003421990178899597,0.9979352107149234,0.06723084085412669,0.06011150713680909,0.6736571376377696,1.28510311178103,0.020397797226905823,1097.2464464465156,-0.0001696601658012649,0.8648433036456875,0.984078086912632,897
277,4.132167121739063,0.1421846437690704,-1.1764849269157818,0.11336525469095259,0.09538999944925308,1430.846526526846,0.00034226002100102415,0.9980381285633254,0.06704869339147866,0.0596347026318015,0.6575442327059626,1.279258272451299,0.02024558186531067,1091.7173173171468,-0.00016932648960324157,0.8648434389867665,0.9839135532577833,896
278,4.131794128325079,0.1417182637062084,-1.176911726143826,0.1126353931524908,0.09510304033756256,1426.542032031808,0.0003421652741011181,0.9980541805007404,0.06746231841182784,0.06018821942780882,0.635196048879286,1.2756605232668332,0.0204705148935318,1096.6251451452263,-0.00017014253427027196,0.8657409801257424,0.9837718680500984,895
279,4.132166262570914,0.14174451256034803,-1.1769414621786642,0.11285002657128065,0.09511613845825195,1426.738708708901,0.00034218033812806394,0.9980541805007404,0.0673022388681015,0.06011680350251245,0.6828801281869485,1.2868117817921818,0.02040955424308777,1096.7763363365084,-0.00016973838580217103,0.8643266157881104,0.9836926435430845,894
280,4.132733711948642,0.14186079466808116,-1.1766355120393417,0.1130411820898266,0.09515200555324554,1427.2764964965172,0.00034233079827018103,0.997796239392821,0.06688375253513267,0.059621347471377,0.6543457374094852,1.2795602263379129,0.02030012011528015,1097.189749749843,-0.0001684035825941971,0.8648140244591803,0.9835697710514069,893
281,4.132263049676821,0.1417081512755049,-1.1767790791263597,0.1127178845502731,0.09507619589567184,1426.1394594595768,0.00034223691557364673,0.9980541805007404,0.0673920661603977,0.06008262549265006,0.662383533381083,1.2819347092572009,0.020432770252227783,1096.315675675869,-0.00016979414875568433,0.8659691075411583,0.9833510344227155,892
282,4.133027684378933,0.1418600230895227,-1.1762200195264876,0.11304284456361956,0.09513868391513824,1427.0767467468977,0.0003423768650263481,0.9980541805007404,0.06678816044255148,0.059469424312806114,0.6524543741561417,1.279018492587422,0.020269080996513367,1097.0361961959861,-0.00016800508453493075,0.8649222610523551,0.9832405795653661,891
283,4.131860289480779,0.14174173873537532,-1.1769434221445831,0.11282069902830578,0.0951380729675293,1427.0675275274552,0.00034209493090918815,0.9979352107149232,0.06730194407820451,0.06004548955970273,0.6205173782669453,1.2730939022244372,0.020524263381958008,1101.6775375376455,-0.00016897550136694872,0.8660336182344573,0.9830656150976818,890
284,4.132496125489762,0.14221235145105762,-1.1763684656363869,0.11371029177466488,0.09540337324142456,1431.0469269272871,0.0003422768367130883,0.9980381285633254,0.06689666189599137,0.059537497773264,0.674079986794232,1.2829830337475894,0.020281672477722168,1096.516476476565,-0.0001682507744064584,0.8643578988101362,0.9828990325331688,889
285,4.132600084477644,0.1422055179311578,-1.1764563180550514,0.11344150097862116,0.09539451450109482,1430.9143543541431,0.00034229353103520455,0.9980381285633254,0.06687690432375996,0.059527960340060845,0.6859338251912348,1.2857327387693789,0.020272478461265564,1096.4148948946968,-0.00016820578477873198,0.8645385028911807,0.9827823688586553,888
286,4.132416491369599,0.1421178780501814,-1.176657007566313,0.11302771900206139,0.09535321593284607,1430.294654654339,0.0003422329934657717,0.9980381285633254,0.06704048140422453,0.05950182512448154,0.6217597112083819,1.270689535559647,0.020336374640464783,1095.9400600600056,-0.00016843078010659576,0.865693154435428,0.9825989603996277,887
287,4.132709243080833,0.14180879327619145,-1.176532204583255,0.11310130643864481,0.09512761980295181,1426.9108008006588,0.0003422927676034854,0.9979352107149232,0.0669541116099523,0.059614024054115644,0.6314550938970416,1.274595979028882,0.02041204273700714,1101.5565465465188,-0.00016780249478983943,0.8653323292496818,0.9824593861897787,886
288,4.132398249647764,0.14225644173641155,-1.1765450671740227,0.11379625009393282,0.09545022994279861,1431.7498698695563,0.0003422144604249389,0.9980381285633254,0.06671993859394007,0.05934962851280762,0.6405254805929692,1.2766392513621683,0.020339101552963257,1101.7036336334422,-0.00016699488289640576,0.8648449268248808,0.9821260968844097,885
289,4.131832574869131,0.14192800485997623,-1.1770527828700859,0.11370188612224168,0.0952269658446312,1428.4012412414886,0.00034222001579791426,0.9979352107149234,0.06709865933128943,0.05997884384999604,0.6638390322667318,1.2838513904235738,0.020640939474105835,1112.0126926926896,-0.00016704124826548384,0.865048439087558,0.9817302847901981,884
290,4.13245637618102,0.14199920026618668,-1.1765971135474114,0.11381910783643534,0.09523537755012512,1428.527237237431,0.000342360810583867,0.9979352107149234,0.06677427923617264,0.059667143539171554,0.6847553710260446,1.2880771976132734,0.02054080367088318,1112.1107807806693,-0.0001661132157802949,0.8632535950007829,0.9815656890471777,883
291,4.132506660826794,0.1419742880615825,-1.176914944523557,0.11382378442264787,0.09521590918302536,1428.2352952952497,0.0003423706294051057,0.9979352107149235,0.06678279641006762,0.059481902162763896,0.637398693460502,1.2770002078002578,0.020556584000587463,1111.8835035036318,-0.00016580650167892183,0.8646159505246621,0.9813782448569934,882
292,4.131764525716955,0.1417384214019363,-1.1771091421274058,0.11316993979648647,0.09511244297027588,1426.6833933936432,0.0003421771202783637,0.997796239392821,0.06747359656728805,0.060074716226542126,0.6130102452312527,1.2709055748298699,0.020741432905197144,1110.6753453454003,-0.0001677614197775503,0.8669468403332383,0.9811933462818464,881
293,4.132384647022594,0.1418779592969444,-1.176868125090365,0.11387841294495471,0.09517206251621246,1427.5776576576754,0.00034229571630390926,0.9979352107149235,0.0670154263653482,0.05985762785558532,0.6795747995868702,1.2861354112790364,0.02059471607208252,1111.3715315316804,-0.0001668022129870277,0.8649186478373156,0.9813286984960239,880
294,4.132514864881448,0.1422694855926379,-1.1763961340417792,0.11370827591657906,0.09542495757341385,1431.3706506504677,0.00034233701338644973,0.9980381285633254,0.06677550603888897,0.059381438586983276,0.6574430197835248,1.2792021014805894,0.020428001880645752,1106.059139139019,-0.0001664376299450278,0.86460654754061,0.9811722363034885,879
295,4.132701324952113,0.1419421442357058,-1.1767794118766015,0.11331420117221003,0.09519132226705551,1427.866526526399,0.00034238431221936694,0.9979352107149234,0.0667946718322734,0.05960934188177281,0.6679010419401701,1.2829408369770574,0.02053201198577881,1111.596416416578,-0.00016614325196467403,0.8635683990793065,0.9810803458094597,878
296,4.1323210566074815,0.14179709507776178,-1.1772180784663109,0.11303711301220892,0.09513459354639053,1427.0152852851897,0.0003422398314708681,0.9979352107149234,0.0671531228426223,0.05996397352985632,0.6709849621530228,1.2842614619334192,0.020632535219192505,1110.9337237235159,-0.0001671970867339423,0.86541304224104,0.9808969994386038,877
297,4.132673119569754,0.14187075307523075,-1.176938106516521,0.11324631115550209,0.09514912217855453,1427.2334734736942,0.0003423642366766002,0.9979352107149235,0.06695439705702787,0.059759377459626305,0.6817087033852358,1.2863055529919574,0.02057148516178131,1111.1035835836083,-0.0001665661891673489,0.8642944831562749,0.9807719538609188,876
298,4.132634920733316,0.14181255809616208,-1.1768076736415318,0.11289650783469803,0.09512166678905487,1426.8216816815548,0.00034232436516874146,0.997796239392821,0.06698531657457352,0.059620861952342286,0.6191090284420295,1.2719929878225364,0.02060142159461975,1110.7830030028708,-0.0001664605310119415,0.8657027072125415,0.9805845717589061,875
299,4.132362464485045,0.1422931348732321,-1.176437013069217,0.11387536340113724,0.09544754028320312,1431.7097897897474,0.00034231187155441933,0.9980381285633254,0.06674815769074485,0.059425618497437736,0.6543924012004259,1.278997096927427,0.020515993237495422,1110.969609609805,-0.00016581704746553225,0.8646159505246621,0.9805157780647278,874
300,4.132216092053946,0.14164988107415155,-1.1772151310686725,0.1125459202568266,0.09505590051412582,1425.8352252249606,0.00034217026213068,0.9980741820370257,0.06747029503264154,0.0602382473169377,0.6743560642044177,1.2848807683356518,0.020707473158836365,1110.0150450449437,-0.00016810225174296908,0.8651370361156129,0.9804284200072289,873
301,4.132377460164931,0.14225844879962563,-1.1768507658295109,0.1135918572794513,0.09543398022651672,1431.506306306459,0.00034227866827449917,0.9980381285633254,0.06685537085092316,0.05959461622120518,0.6898903734939896,1.2879075241954048,0.020524561405181885,1110.811711711809,-0.00016615145453133178,0.8645567314312351,0.9803345426917076,872
302,4.131852433278963,0.14174026092353254,-1.1775014781685842,0.11278499074312708,0.09513089060783386,1426.959969969932,0.0003421173851470093,0.9979352107149234,0.06737554010730314,0.060293017673928535,0.6749142172371139,1.2863231627896434,0.020784437656402588,1115.5387387387455,-0.0001673594783195978,0.8643355723025824,0.9801805019378662,871
303,4.132348688391896,0.14182265652653445,-1.1777997905084563,0.11299124695962164,0.09514502435922623,1427.1720120119862,0.00034226424287545694,0.9979352107149234,0.06711710218912091,0.060012703614729504,0.6865643747143144,1.2888551925306067,0.020708903670310974,1115.7045045043342,-0.00016651950691590493,0.8636803000846123,0.9800263370076816,870
304,4.132080246101726,0.1417025049527442,-1.177752789216213,0.11250830357693135,0.09509462863206863,1426.4160360358655,0.0003421580930876451,0.9979352107149234,0.06736716802745935,0.06012205898917985,0.6432563850643982,1.2783425759584388,0.02078869938850403,1115.1135135134682,-0.00016708732880382334,0.8656064328352076,0.9798637901743253,869
305,4.132441179652044,0.14234175975971297,-1.1772029097910284,0.11346678579052276,0.09548699855804443,1432.3017417415977,0.0003422895311980793,0.9980381285633254,0.0665611738485914,0.05926336660626816,0.634291824684794,1.2757747642641635,0.020564422011375427,1116.0792792793363,-0.00016461276148215835,0.864436721780463,0.9797700370351474,868
306,4.13183659779561,0.1418076164665585,-1.1776570536452862,0.1126188871714587,0.09517432749271393,1427.6114614615217,0.00034212468467820266,0.9979352107149232,0.06718215202404694,0.06003863428890459,0.6349504877103338,1.277745323192485,0.020840585231781006,1120.6982482480817,-0.00016599665073774815,0.8647576277075469,0.9795700510342916,867
307,4.132191273772601,0.14219570792720582,-1.1770694583416292,0.1130391280258573,0.09540479630231857,1431.0685085081495,0.00034223526112442225,0.9980381285633254,0.06695415658868571,0.05948507440057347,0.6191513777206055,1.2715984213379252,0.02067074179649353,1115.1183183183894,-0.00016546073593310756,0.8664687078857447,0.979313813149929,866
308,4.132247157853012,0.14215419121106426,-1.177003808470991,0.11297226449169409,0.09537333995103836,1430.5967967966571,0.00034224854659558685,0.9980381285633254,0.0670606373148464,0.05952667610455544,0.6243587521518048,1.2725001038952641,0.020691975951194763,1114.750750750769,-0.00016562400331903617,0.866255135908683,0.9793117642402649,865
309,4.1322608973987665,0.1421705720619964,-1.1772838571217168,0.11288713792420273,0.09540171176195145,1431.0222622621804,0.0003421867136924656,0.9980381285633254,0.0669237548114415,0.059615447631975176,0.6481467806573109,1.278753173100061,0.020654574036598206,1115.082282282412,-0.00016570435624504502,0.8653357553297437,0.9792909647027652,864
310,4.132716909581403,0.1422313923274646,-1.1770708391190965,0.11319984177542784,0.09541649371385574,1431.2442442439497,0.00034227828780469745,0.9980381285633254,0.06676142263956585,0.059464229641327165,0.6888808083247944,1.287413660576745,0.020582780241966248,1115.2552552553825,-0.00016514133589774096,0.8645957099969162,0.9790575752655666,863
311,4.132568833889899,0.14179254870403363,-1.1769656766889847,0.11289747818621848,0.09512965381145477,1426.9415315315127,0.00034224738645345865,0.9979352107149234,0.06706103525116794,0.05982785281853841,0.6632798193239711,1.283030770320404,0.02078014612197876,1120.1723423423246,-0.00016545381289137512,0.8652321653089569,0.9788534293572109,862
312,4.132270306059458,0.1422356205844388,-1.1770900154344834,0.11327305860169774,0.09545677900314331,1431.848528528586,0.0003421436571666484,0.9980381285633254,0.0668471509721592,0.059667664520987956,0.6850975408821744,1.2876032308373726,0.02071148157119751,1120.3749849847518,-0.0001649160747836074,0.8639211274695909,0.9786556164423625,861
313,4.132470154839426,0.14226054487058598,-1.1773821855623892,0.11333703877545519,0.09544097632169724,1431.6111311311834,0.00034225995924000294,0.9980381285633254,0.06681246599490362,0.05949223158330484,0.672476655607336,1.2847042202030161,0.020696356892585754,1120.1892292294651,-0.0001645079058767391,0.8640269332419054,0.9783638641238213,860
314,4.132311666166627,0.14182124300107926,-1.1778988430985695,0.11284549646174746,0.09516939520835876,1427.5377077078447,0.0003421739739023305,0.9979352107149232,0.0670764927365223,0.059969271216656225,0.6739247219306628,1.2865577477308068,0.020876944065093994,1125.2903103101999,-0.00016500218179110013,0.8638566279444366,0.9782889857888222,859
315,4.131980964115688,0.1417194671212148,-1.177971346062442,0.1126664128441127,0.09511470794677734,1426.7171971970238,0.00034212599148782574,0.9979352107149234,0.06734769290060173,0.06016270040669056,0.6505536465590258,1.2812100287441173,0.020960792899131775,1124.643523523584,-0.00016570540247512353,0.866095860252917,0.9781931216518085,858
