cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
259,4.129753788312276,0.14030641101317026,-1.1508816147655392,0.13059118343648227,0.09093871712684631,1364.0775075075217,0.0003541054306688493,0.9972229908614659,0.06134209927372836,0.05543849886065501,1.2368588535486404,1.4338767755985542,0.014230623841285706,839.4323123120703,-0.00020067663911650072,0.8400316107505821,1.0046369085709255,960
260,4.129140210390888,0.13974064000458333,-1.1523159319974585,0.12897538834018346,0.09064988791942596,1359.7450650651008,0.00035380618892869107,0.997139561054395,0.06203669690657207,0.05658122555092057,1.269687954166022,1.4458806838105014,0.014466419816017151,844.1370370369405,-0.00020326729358100914,0.8393415346650812,1.004591149588426,959
261,4.129006739842851,0.13968825038116908,-1.1523968224098118,0.12899085784067732,0.09062524139881134,1359.375175175257,0.0003537694581626339,0.997139561054395,0.06233868315335243,0.056991189891168526,1.328892898496096,1.4583186809831434,0.014512673020362854,843.9074074076489,-0.00020454849038453187,0.8389388562883475,1.0041891286770503,958
262,4.129340624809265,0.14003455602705586,-1.1513294448341909,0.12996458128279997,0.09084972739219666,1362.7426326326095,0.0003537696950013515,0.9972229908614659,0.06187978653690299,0.05606822264696478,1.2551139915971596,1.438675688486813,0.014334678649902344,838.6108508510515,-0.00020304089786561105,0.8400316107505821,1.0044140741229057,957
263,4.129455440044403,0.14016069840269715,-1.1512692505030102,0.13016130241681975,0.09088604152202606,1363.287357356865,0.00035394535906382575,0.9972229908614659,0.06186329265301292,0.056228632280297446,1.3777941643794964,1.4648755620375526,0.014299318194389343,838.9460660661571,-0.0002029973049060447,0.8385714312847666,1.004089042544365,956
264,4.129211794971224,0.13968646187442577,-1.1520296522635505,0.12925500404244558,0.09059062600135803,1358.8561361362226,0.00035389820100329187,0.997139561054395,0.06235880206429189,0.05705330198705386,1.3836023699213715,1.4700757582250727,0.014490887522697449,843.5851851850748,-0.00020460943813857262,0.8393080993323229,1.0040932645400367,955
265,4.12921296154775,0.13969686289416927,-1.1523024625791922,0.12910310587281423,0.09060375392436981,1359.0530130127445,0.0003538744170611493,0.997139561054395,0.06228387673255256,0.056951925642834175,1.3614792169243097,1.4646327276887372,0.014486119151115417,843.7074074074626,-0.0002043758429715332,0.8393080993323229,1.003909856081009,954
266,4.129505695501964,0.14032843679447168,-1.1507629061717708,0.13048524466302627,0.09095947444438934,1364.3887787787244,0.0003540805524783379,0.9972229908614659,0.06133395085932426,0.055777972330336295,1.3340250460319032,1.4559759483217236,0.01428532600402832,844.1870370372199,-0.00020028672652395738,0.8366373470657488,1.0037535801529884,953
267,4.129023358973372,0.1397965566597119,-1.1518855493927898,0.1291278023983038,0.09065565466880798,1359.831571571529,0.00035392392733696174,0.997139561054395,0.06217228681008446,0.05706634619015971,1.4102891771860149,1.4765469345492899,0.014531910419464111,848.7539339340292,-0.00020327677773213988,0.8375695156270354,1.0038557772835097,952
268,4.1296305656433105,0.14033421129567736,-1.1506587005475821,0.1307995734031128,0.09094849228858948,1364.2241641641594,0.0003541360755626845,0.9972229908614659,0.06131109231782536,0.0555999353242521,1.3043230028942148,1.4483746484749669,0.014280721545219421,844.0851851850748,-0.0001998631022779474,0.8385425494327977,1.0036474093794823,951
269,4.129747695922852,0.14032908055329088,-1.1506798318768454,0.13068786947440586,0.09092675149440765,1363.8979279277846,0.0003542084430649054,0.9972229908614659,0.06138017449668178,0.05567344699960999,1.341322645068578,1.4556328629096844,0.014283806085586548,843.8833333333023,-0.00020006788970222537,0.8367903642730254,1.0034933065374694,950
270,4.129167929939602,0.13975494175244124,-1.1519122451691777,0.12922833980237772,0.09062999486923218,1359.4467667667195,0.00035391825639585983,0.997139561054395,0.06216022582913943,0.056995873082270165,1.385993151719644,1.4715677228299764,0.014535024762153625,848.5137537536211,-0.00020317659526229769,0.8378834228932837,1.0037599131464958,949
271,4.129467697143554,0.14027710518781833,-1.1507904466891579,0.1304808655498453,0.09093712270259857,1364.0535635631531,0.0003540381518739335,0.9972229908614659,0.06129254149873891,0.055526389319194826,1.2373839144220788,1.4354304106053914,0.014303803443908691,843.9796296297573,-0.00019983889936641877,0.8405107483929317,1.0036412005623183,948
272,4.1291449867363355,0.13977002340134845,-1.1520068906380838,0.12952951285567463,0.09063278138637543,1359.4885285282508,0.0003539437465719579,0.997139561054395,0.06197526253620412,0.056457140640736904,1.2573850312765043,1.442258878960473,0.014531031250953674,848.5398198198527,-0.00020187720098703736,0.8399508970413111,1.0033807406822841,947
273,4.129187898093641,0.13972382746507606,-1.1520050875327625,0.1292573379839837,0.09061309695243835,1359.1932132137008,0.00035390531716463446,0.997139561054395,0.0621984502061564,0.057025400974237604,1.4058401836292802,1.4756908013042007,0.014533355832099915,848.3554954957217,-0.00020323153377093184,0.8380671131993928,1.0035786777734756,946
274,4.12859756787618,0.14000122241462687,-1.151960652046995,0.12922536927716782,0.09084193408489227,1362.6259059058502,0.00035372066295559225,0.9972229908614659,0.06220980464751201,0.056505120823685875,1.2452346483607268,1.438846580167977,0.014491543173789978,843.096296296455,-0.0002034600607771278,0.8423852817558297,1.0034183661142986,945
275,4.12920759593364,0.13975458562213583,-1.1520446894148826,0.1289853751798594,0.0906313955783844,1359.4676476479508,0.00035391324625322877,0.9969964066490187,0.06196581726186575,0.05650674109094241,1.27253880794711,1.4458087689357149,0.01452067494392395,848.5267867869698,-0.00020198281496824783,0.8406773885559548,1.003055771191915,944
276,4.1286927803357445,0.14013627496113268,-1.1515331767593042,0.1296932138646337,0.09090062975883484,1363.505845845677,0.0003538301481883529,0.9972229908614659,0.06201355446149959,0.056374756437071225,1.2854346944679618,1.4471226435146973,0.014519214630126953,848.2009609607048,-0.0002016181043651314,0.8413538495226537,1.002799595395724,943
277,4.129562735557556,0.1403612747525991,-1.1503510165654187,0.13072741427146084,0.09094630181789398,1364.1912412410602,0.0003542131300985829,0.9972229908614659,0.06130610652925337,0.0556282281551498,1.3216680703823354,1.4527615975947374,0.014351025223731995,848.6273273271509,-0.00019879750883975854,0.8382298010929842,1.0027329747875533,942
278,4.128834656874338,0.14001399101397957,-1.1513497890528874,0.1291661776753285,0.09080682694911957,1362.0991391395219,0.00035388960859755286,0.9971008485480272,0.061986450927071675,0.05631216292307931,1.2417757921141224,1.4383152003638406,0.014431282877922058,842.7703703702427,-0.00020283184118330568,0.842993191395673,1.0030599931875865,941
279,4.129102999369303,0.1402740864652757,-1.1510303345808228,0.1302324126837896,0.09094031155109406,1364.1014514514245,0.0003540199689951373,0.9972229908614659,0.06167819735937737,0.056380398074951585,1.416765296467294,1.4747565260625466,0.014416560530662537,848.5714714713395,-0.00020102686410637937,0.834418059425146,1.0025850186745326,940
280,4.128964560486401,0.13977617195629044,-1.1520034246367885,0.12919452890439226,0.09062960743904114,1359.4408008009195,0.00035397359543795664,0.997139561054395,0.06208797407514872,0.056748823204173175,1.3239086195890133,1.4577856644085032,0.014620035886764526,853.0719119119458,-0.00020150271760017877,0.8404129820612425,1.0027057801683745,939
281,4.129828164577484,0.1402046069829431,-1.1503915467209875,0.13059346756836204,0.09083059430122375,1362.4553053053096,0.00035426933416499466,0.9972229908614659,0.06158589625290485,0.05560800408912918,1.2706610382860548,1.4401017736817443,0.01432354748249054,842.9907407406718,-0.00020036632838170835,0.8400298199623879,1.0024349515636763,938
282,4.128761689399796,0.1397405363687578,-1.152030196199747,0.12886860887376392,0.0906125009059906,1359.1842642645352,0.0003539521863110076,0.9969964066490187,0.062223985459298845,0.05676592722659846,1.2802814448866942,1.4484816064010169,0.014655083417892456,852.9109309311025,-0.00020179509110581514,0.840362219362247,1.0023245587944984,937
283,4.129393291313911,0.13984648397016963,-1.1516284912505508,0.12950414558475737,0.09064771234989166,1359.7122522527352,0.00035407898092123277,0.997139561054395,0.06169441941768882,0.05620181779504535,1.2906751226735622,1.4496895955978697,0.014535188674926758,853.2422522525303,-0.00019972059301504564,0.8393932266501254,1.0021600872278214,936
284,4.1296916007995605,0.1399074042492121,-1.1506972688765966,0.13018934783457195,0.09064510464668274,1359.6734734731726,0.0003542386770007067,0.997139561054395,0.061544197443080075,0.05592336293608775,1.2777152144656618,1.445506536291385,0.014497444033622742,853.217917917762,-0.00019885768340771118,0.8387146998265383,1.0018641750017803,935
285,4.129445305665334,0.14038340142862238,-1.1501907286937334,0.13099597926681925,0.0909544825553894,1364.3139539537951,0.00035423548614666866,0.9972229908614659,0.061191257193407164,0.05541157056379809,1.2468158012840425,1.4372116555366306,0.01442769169807434,853.266586586833,-0.00019723841586780127,0.8401918123827375,1.0017517333229384,934
286,4.129129209518433,0.14027690677778282,-1.150792701120638,0.13035580115250334,0.0909123569726944,1363.6824324321933,0.00035413489415858234,0.9972229908614659,0.06156108941526172,0.05593746382280921,1.3060293682861523,1.4512136333872276,0.01449546217918396,852.8716216217726,-0.00019888806916184168,0.8367968357369497,1.0016392295559249,933
287,4.129080959955851,0.14025477441581635,-1.1510250928078765,0.13019677173760014,0.09089882671833038,1363.4789089085534,0.0003541331264799728,0.9972229908614659,0.06158270972701622,0.05584438598020438,1.2560822775809344,1.4404782875547517,0.014508113265037537,852.7443343345076,-0.00019879908658915454,0.8404129820612425,1.0014580562710762,932
288,4.129230389228234,0.1398796258817656,-1.1513769301595773,0.1297118511653078,0.0906381607055664,1359.569069068879,0.00035419894490860266,0.997139561054395,0.06180061434922868,0.05633696621318886,1.304775447406719,1.4527710680964907,0.014635637402534485,857.7147147147916,-0.00019908294810026722,0.8389167430406594,1.0012663900852203,931
289,4.129342788060506,0.14046669400321232,-1.1500924403175525,0.130638329536643,0.0909896045923233,1364.8407207210548,0.00035431097032752903,0.9972229908614659,0.061135086467460034,0.05564590863594373,1.3532815438871673,1.4611544016238014,0.014469504356384277,858.1607207208872,-0.000196441617720157,0.8341467520803878,1.0014663139979045,930
290,4.129079522895175,0.139842180291485,-1.1516116786009267,0.12963615346280663,0.09064154326915741,1359.6197797795758,0.0003540916157493173,0.997139561054395,0.06173418629323206,0.05628033704760468,1.2621545449731135,1.4449483056289862,0.014635905623435974,857.7467067064717,-0.00019899147401905535,0.8416622747169431,1.001335121691227,929
291,4.129079727823519,0.13980562282025277,-1.151614627763835,0.12951701660734596,0.09060414135456085,1359.0589789790101,0.00035414556954436826,0.997139561054395,0.061932974440789726,0.05632677021811949,1.2544224675903983,1.4425534269474336,0.014672264456748962,857.3929129126482,-0.00019931422809114693,0.8418054718006008,1.000953776141008,928
292,4.129488440354665,0.1402481692235832,-1.1504695204125204,0.1306500937355599,0.09083357453346252,1362.5002001998946,0.0003543676647857784,0.9972229908614659,0.061600893572408784,0.05573067646886765,1.2810011264002314,1.4440600837885915,0.01449042558670044,852.1322322320193,-0.0001985101562788571,0.8402552161501928,1.0007767006754875,927
293,4.128713643670481,0.13986088562373558,-1.1517863583806485,0.12932895153611368,0.09064611792564392,1359.688388388604,0.0003541229569770419,0.997139561054395,0.061911166640684794,0.05654829085639387,1.2811574554349692,1.4495953349636144,0.014751926064491272,862.3527027028613,-0.00019876696700063775,0.8388122382626644,1.000591367483139,926
294,4.1295772691235495,0.14006682246266425,-1.1505831457963582,0.13042463901322213,0.09068529307842255,1360.2760360357352,0.00035448370159094013,0.997139561054395,0.06134315607579131,0.05595294102260897,1.3353715034225369,1.4587298216900813,0.014600157737731934,862.7254054052755,-0.000196481887634975,0.8355644179089644,1.0004976764321327,925
295,4.12905813140614,0.13992722465616053,-1.1513697379413161,0.1298075132930835,0.09063279628753662,1359.4885285287164,0.00035433987461467524,0.997139561054395,0.06185913793252487,0.05645100552775861,1.3293041574571163,1.4592396675675694,0.014717057347297668,862.2259459458292,-0.00019828843039976154,0.8395224480119797,1.0011810809373856,924
296,4.1293475364761605,0.13991308594889357,-1.150880172090898,0.12977906281792528,0.09063515067100525,1359.5243243244477,0.00035429444166627355,0.997139561054395,0.061638238751107736,0.056192708907839006,1.319354639326801,1.4559984806372908,0.014598369598388672,857.6864864863455,-0.00019851107396747089,0.8389028081004304,1.0005997493863106,923
297,4.129249546527863,0.140332274162339,-1.1506651890005923,0.13047755300281058,0.09090180695056915,1363.5238038040698,0.00035431508879544475,0.9972229908614659,0.06149107132047888,0.05571687202363221,1.2673246928408153,1.4425021176154886,0.014554649591445923,857.332692692522,-0.00019726518477961627,0.8399811903453058,1.000226785739263,922
298,4.129426445849364,0.1399409477608362,-1.1508466666957502,0.13017245017905482,0.09064073860645294,1359.6078478475101,0.00035434098396651355,0.997139561054395,0.06163744243155969,0.05610973730177942,1.3055029036740464,1.4526844883485734,0.014670029282569885,862.3016216214746,-0.00019724376123285946,0.8392971681845718,1.0004039853811264,921
299,4.128939455568192,0.13985867976983352,-1.1514757829561166,0.12953969374936744,0.09064193069934845,1359.6257457458414,0.00035413220054964444,0.997139561054395,0.06193143050431421,0.056892051320766295,1.4080466102694995,1.4778628901584279,0.014716893434524536,862.3129729731008,-0.00019937335017089855,0.8352989885848988,1.0002455363670986,920
300,4.129054339035697,0.13983972288964314,-1.15163621466462,0.12957586695618217,0.09060654044151306,1359.0947747747414,0.0003542225053219909,0.997139561054395,0.06188585466068042,0.0563867243027611,1.2810722140861275,1.4489569751006672,0.014736175537109375,861.976216216106,-0.0001983281756181821,0.8390967971966304,0.9999725967645645,919
301,4.129382859071096,0.14051368891512436,-1.150360211538983,0.130924960167524,0.0909668505191803,1364.4995195195079,0.0003545167196173726,0.9972229908614659,0.06106056816581833,0.055402151531828245,1.295114858038394,1.4484033922097372,0.014540627598762512,862.5097297294997,-0.00019485142468542873,0.8381593807097971,0.9998247648278873,918
302,4.129666744665956,0.13995938479811662,-1.1508751354649305,0.13013778292556794,0.09060215950012207,1359.0291491490789,0.0003545387796135166,0.997139561054395,0.061544882074782724,0.05597233810682861,1.3082798143144272,1.4527768563681176,0.01464417576789856,861.9345945944078,-0.00019685830505507767,0.8364871441506422,0.9996413563688596,917
303,4.129252000795957,0.14004504935320908,-1.1509684033546386,0.1303357355609478,0.09067949652671814,1360.1895295297727,0.00035445215292394206,0.997139561054395,0.06141905289591919,0.05598833319517666,1.303626530400316,1.453905810737204,0.014711275696754456,867.2349349348806,-0.00019562018353570557,0.8391609165517488,0.9995310256878536,916
304,4.129358320236206,0.1404075979543357,-1.1501780868627172,0.13115904428387556,0.0909067839384079,1363.5986286285333,0.0003544815403796016,0.9972229908614659,0.06124242829943174,0.0555464485440094,1.3183087483111846,1.4534358285693174,0.014570266008377075,861.9402702702209,-0.00019541655878322354,0.8381527885150226,0.9994560231765112,915
305,4.129388806811942,0.13981336012527495,-1.151214391812896,0.12987281323614894,0.09054328501224518,1358.1461861860007,0.0003544010108837257,0.997139561054395,0.061811867204347726,0.05615613827144397,1.2679273979287462,1.4452445499892048,0.014715954661369324,861.3745945948176,-0.00019775602052491038,0.8418278787061972,0.9995269278685253,914
306,4.129577680722179,0.13974905221863174,-1.1510580819987741,0.12956651011945233,0.09047114849090576,1357.0640540537424,0.00035451619346547517,0.997029354020893,0.06144879085089391,0.056233569034561795,1.5252895646386841,1.505993778523735,0.014770805835723877,872.724694694858,-0.0001942348698282768,0.8352496016511752,0.9999372685949008,913
307,4.12931631008784,0.1404026066901478,-1.1502113473000084,0.13089651698834423,0.09093493223190308,1364.0206406405196,0.00035436079514518235,0.9972229908614659,0.06140330858822716,0.05594755984735279,1.4129049439016095,1.4739099950094798,0.014580205082893372,862.2070270269178,-0.00019635221203206365,0.8357831765116638,0.9990603352586429,912
308,4.129155403794254,0.13979919808691468,-1.1513940385446084,0.129671156581568,0.09060096740722656,1359.0112512512133,0.00035414105547740916,0.997139561054395,0.061776839250318356,0.0563225786727292,1.2793194926314904,1.4490372148349466,0.014786168932914734,866.4836836834438,-0.00019705759191562006,0.8385673750009277,0.9991769368449848,911
309,4.129406257616636,0.14001390515208725,-1.1508340644391553,0.1299575704290109,0.09062722325325012,1359.4050050051883,0.00035457986081327255,0.997139561054395,0.061494144845110274,0.05592694904827984,1.2949546545876842,1.45038014490406,0.014718562364578247,866.734734734986,-0.0001956609178903191,0.8399168130568597,0.9988060841957729,910
310,4.128710298633894,0.13999383455717868,-1.1512101835898316,0.1299868971380042,0.09065407514572144,1359.8077077073976,0.00035442443035994125,0.997139561054395,0.06178965406434145,0.05659720666769755,1.358101930970049,1.466796160990569,0.014865368604660034,871.5546046043746,-0.00019647261870541792,0.838745019437312,0.9986019382874172,909
311,4.1288218306857205,0.13997226917809952,-1.1514377761207497,0.12981402813295279,0.09063853323459625,1359.5750350346789,0.00035443169808237543,0.997139561054395,0.061697561730397865,0.056315249991083026,1.2898571288850365,1.4512935127413744,0.014858320355415344,871.4054754753597,-0.00019587460839349868,0.838745019437312,0.9984541063507398,908
312,4.128985168144456,0.1399817297318254,-1.1509878316518571,0.13019197415152312,0.09062662720680237,1359.3960560560226,0.00035449962831020506,0.997139561054395,0.061763948542647995,0.056422488011519736,1.3595200442888196,1.4658339924302453,0.014846041798591614,871.2907607606612,-0.0001959961196252058,0.8383707441361126,0.9982436274488767,907
313,4.129374766429531,0.1400583666310698,-1.1506603819169507,0.1303038924230912,0.09064054489135742,1359.6048648646101,0.0003546382060376737,0.997139561054395,0.0614835827970334,0.056111641255179596,1.3684040406080307,1.4673683175783974,0.014775127172470093,871.4245945946313,-0.00019486770158301818,0.8378336992395888,0.9981749579310417,906
314,4.129183031568592,0.13961343066007173,-1.151802787915106,0.12952087361045822,0.09038752317428589,1355.8094594595022,0.00035450081164646043,0.9972020749822079,0.06166596950026992,0.05659436673504446,1.3380559868949362,1.4640467465100857,0.014926701784133911,876.4828828829341,-0.0001953444230733201,0.837450065498422,0.9983894725640615,905
315,4.129218405305741,0.1400440967362261,-1.1509183065522919,0.12999274967161642,0.09064212441444397,1359.6287287287414,0.0003545980141538623,0.997139561054395,0.061640969526100285,0.05646522802141746,1.4309411888583954,1.4814367483782809,0.014792144298553467,871.4398898901418,-0.00019581482762596764,0.8354822471685194,0.9981374566753706,904
316,4.128948338454384,0.13990448687535542,-1.1514103273784486,0.1296935230033201,0.09058625996112823,1358.7905105100945,0.0003544652955161792,0.997139561054395,0.06183204687840771,0.056297057598886806,1.271507078181143,1.4469648427920867,0.014880329370498657,870.9026426426135,-0.00019601715218027453,0.8392588906417867,0.9980312238136928,903
317,4.129642264101418,0.1400791826635104,-1.1503775414764263,0.13067705315365755,0.09062820672988892,1359.4199199196883,0.0003547368029294259,0.997139561054395,0.0612809585921544,0.05563855389577153,1.2977586738357676,1.450565364298816,0.01474723219871521,871.3060560561717,-0.00019362330770401838,0.8378336992395888,0.9978833297888439,902
318,4.128747551736225,0.1398295313167407,-1.1512069640741758,0.12957447460019952,0.09056934714317322,1358.5369569570757,0.0003543420663609118,0.9970170102382359,0.061932112575353436,0.05656188718508413,1.3151366962937248,1.4574873828461894,0.014894261956214905,870.7401301302016,-0.00019675852036854432,0.8392588906417867,0.9979521234830221,901
319,4.129147087167573,0.13958633793454148,-1.1515616981203527,0.12947741405914032,0.09036077558994293,1355.4081081082113,0.00035453707617066996,0.9972020749822079,0.061796169452986875,0.05659046945884438,1.3114505470276123,1.4586347580210708,0.014954611659049988,876.2234234232455,-0.00019551069818883054,0.8385068319342338,0.9980707739790281,900
320,4.1294533030627525,0.140449075032949,-1.1513644827920584,0.1306381375536765,0.09115751087665558,1367.3591891899705,0.0003535673256474254,0.9970321609169766,0.061062508257817845,0.05575353127832987,1.4256462406235162,1.4796758930451546,0.01502293348312378,892.7774774776772,-0.0001887353297114806,0.8338658533576527,1.0013017182548842,899
321,4.128855169219459,0.1400572512467768,-1.152648985729477,0.12880141757335672,0.09074050188064575,1361.1043243240565,0.00035424959221867953,0.9972020749822079,0.061818806833789215,0.056262841027632536,1.2828551000680761,1.4502487288293204,0.01511131227016449,884.4886686690152,-0.00019281318399653737,0.8399256981094139,1.0012413685520491,898
322,4.129504844646326,0.1402192906127592,-1.1514973286235333,0.12976987194219833,0.09078709781169891,1361.8029729733244,0.00035447069182895406,0.997029354020893,0.06129119427125786,0.05589250390643294,1.3738827674377774,1.4678617640019258,0.014959678053855896,884.9426726726815,-0.0001911746677817935,0.8368650998912378,1.0011663660407066,897
323,4.128930502289894,0.1400285955064283,-1.1517525234427002,0.12934220596290968,0.09072564542293549,1360.8813513508067,0.0003542312605291163,0.9972020749822079,0.06180319029684227,0.05648151412453742,1.3769213580938988,1.469568111768542,0.015082567930221558,884.3437737738714,-0.0001932580308612865,0.839210877017212,1.0009206210573516,896
324,4.129180289754932,0.14005008384068673,-1.1518939740208967,0.12922355121119905,0.09072345495223999,1360.848648648709,0.000354294893802181,0.9972020749822079,0.06160145513137284,0.05616143613233292,1.3228163754439066,1.4582283691860152,0.015041276812553406,884.3225225219503,-0.00019235824529772796,0.8387433054116182,1.0007354120413463,895
325,4.12931042149563,0.14007686699831967,-1.1516837202444234,0.12971050303848913,0.09072740375995636,1360.9081081077456,0.0003543438777562299,0.9972020749822079,0.06145448004826903,0.05616229357060003,1.3745880227957965,1.4694275130077576,0.014996960759162903,884.3611611612141,-0.00019213549436083562,0.837094981714978,1.0010851547122002,894
326,4.129519436271693,0.14036622792909123,-1.150338525083255,0.1303736621830201,0.09091120958328247,1363.6647047055885,0.0003543591504401905,0.997139561054395,0.06123892749019433,0.05557195971121358,1.3316325649837308,1.4566336427750037,0.014768213033676147,874.0267067067325,-0.00019272206884548619,0.8379819346591381,1.000866418083509,893
327,4.128666613726008,0.1399887281997511,-1.1520460031409758,0.1291013348008151,0.09070700407028198,1360.6018918920308,0.00035420471303296286,0.9972020749822079,0.06167806430537369,0.056515229853797706,1.349405345674346,1.4663825314607752,0.015051916241645813,884.1621721722186,-0.00019337897616937005,0.8377196893940919,1.000683071712653,892
328,4.12975922126898,0.14003465234725884,-1.15096168890986,0.13005363359738936,0.09062434732913971,1359.3621621625498,0.0003546373320152048,0.997029354020893,0.061316663539278386,0.05573392339607403,1.3050345824436276,1.4523677055757453,0.01487991213798523,878.7795795798302,-0.00019227619678121276,0.8400005685883779,1.0004602372646332,891
329,4.129241428919286,0.13986039022616426,-1.1515919374969346,0.12932836748080348,0.09058751165866852,1358.8091891892254,0.0003543449206463673,0.997029354020893,0.06159964423395037,0.05611930324548582,1.2755587078712454,1.4486763340478173,0.014954879879951477,878.4221021020785,-0.0001936810874602323,0.8407562037482632,1.0005414485931396,890
330,4.130028943087431,0.14009907102411454,-1.1504518956280783,0.13033248571265274,0.0906406044960022,1359.6059459457174,0.0003547348472232964,0.997029354020893,0.06114117710469918,0.055763364886201365,1.3967374753959856,1.4719810232162365,0.014811769127845764,878.9371771775186,-0.00019197656641784484,0.8346079151270106,1.0000728070735931,889
331,4.128845185241444,0.13991937101181873,-1.1518342142092628,0.1291259580478673,0.09060908854007721,1359.13324324321,0.0003544114234431503,0.9972020749822079,0.06172510869705032,0.056329867144105886,1.2695354117271869,1.4481418862760178,0.015068307518959045,883.2077977973968,-0.00019334970103058297,0.8410375143381972,0.9997894366582235,888
332,4.1294126191665494,0.14038516650274477,-1.1503041540137522,0.13050667405824767,0.09086048603057861,1362.904044044204,0.00035460391649233346,0.997139561054395,0.061323549212414986,0.055910237016804046,1.4135455462969873,1.4749262838602089,0.014840617775917053,878.112672672607,-0.0001926357185262944,0.8350644619689976,0.999558096130689,887
333,4.129160345800771,0.13990498807955026,-1.151774579576651,0.12936616617191687,0.09058015048503876,1358.6991891888902,0.00035448668030100026,0.9972020749822079,0.06172101502546791,0.056493781692818906,1.3795673891338538,1.4704931208063587,0.015031948685646057,882.9257357353345,-0.0001935785812037574,0.8379495712178322,0.9993269418676695,886
334,4.128508114974771,0.13993552965062617,-1.1521310249739567,0.12924508690942724,0.0906287282705307,1359.4275675676763,0.00035437517807762766,0.9972020749822079,0.061870629483690626,0.05698102066403026,1.4111086367829735,1.4809725495964325,0.015149176120758057,887.9762562559918,-0.00019380812148092662,0.8353788433355521,0.9994311258196831,885
335,4.128822388264957,0.13979763373103346,-1.1519652284732993,0.12905569451243248,0.09055875241756439,1358.3781081084162,0.00035430049070566067,0.9973250370427169,0.06183314775644811,0.05650905256743197,1.291368305021793,1.4532226884215877,0.015078365802764893,882.7170870872214,-0.000193953543739381,0.8387500730267266,0.9993122890591621,884
336,4.129546245472543,0.1399739679189195,-1.1509559599337122,0.13005384790587388,0.09059123694896698,1358.8656756756827,0.00035461339761810423,0.997029354020893,0.06145557901370771,0.056335358381728304,1.4331561387363747,1.4817034531590085,0.014955148100852966,883.0339239239693,-0.00019280344585874819,0.8341283748454408,0.9990874057014784,883
337,4.129281155640465,0.1404487060943745,-1.1504515497715952,0.13041114397318235,0.09090901911258698,1363.6318918922916,0.0003545755056583151,0.997139561054395,0.061186751749212905,0.055888181747628475,1.4278617880027626,1.4789320609060777,0.014885738492012024,883.157567567192,-0.00019134327327602457,0.8345907309338643,0.9990291049083074,882
338,4.1295441437087606,0.13990839999261442,-1.1511062610140235,0.12960219779673088,0.09056571125984192,1358.4821621626616,0.00035454999739658477,0.9972020749822079,0.061573719937047085,0.05634388850471032,1.4130489450947294,1.4776151259716606,0.014984354376792908,882.784704704769,-0.00019295726271899196,0.8372601183755336,0.9988810867071152,881
339,4.129595120481197,0.1398803185691452,-1.1509845933611742,0.12972496540987125,0.09056548774242401,1358.479189189151,0.00035447881952794895,0.9972020749822079,0.061548918048783985,0.05636058619283973,1.4277766625654005,1.4812186019222093,0.014971032738685608,882.7827727729455,-0.00019292800231704915,0.8352048322027351,0.999006008108457,880
340,4.129539730556832,0.14033540039759315,-1.150186509952852,0.1306596668925218,0.09081754088401794,1362.259719719179,0.00035464470992379134,0.9969674177551581,0.06117040482518586,0.05559854429104082,1.3458711884438737,1.4607316539009318,0.014814674854278564,877.6975375376642,-0.00019190942443598336,0.835352028260553,0.9988040352861087,879
341,4.129172286859723,0.14041074636829226,-1.1504880729063942,0.1302912747844839,0.09087759256362915,1363.160580581054,0.0003546031587629216,0.997139561054395,0.06113870708828734,0.055745800354641245,1.3683323281129116,1.467239201283288,0.014896497130393982,882.8523223223165,-0.00019110895848921565,0.8350384625702523,0.998462364077568,878
342,4.129257493194529,0.1403802243140902,-1.1502173362514478,0.13061392572448557,0.09084217250347137,1362.6296096090227,0.00035466209840464793,0.9969674177551581,0.061234275815221145,0.05565493106658741,1.345735908225108,1.4613231517463752,0.014909341931343079,882.5084384381771,-0.0001910392244213492,0.8372601183755338,0.9982812528808912,877
343,4.1295953933024565,0.1398233512729209,-1.1511445890645495,0.12941456977234025,0.090488001704216,1357.3167567569762,0.0003546398673353607,0.9972020749822079,0.061527305575490916,0.0561057498307211,1.3374371691087674,1.461596504646962,0.014982715249061584,882.0273873871192,-0.00019261395072197901,0.8372601183755336,0.9979748477538427,876
344,4.1294773757258385,0.14034477658721642,-1.1502736842369343,0.13050903348780896,0.09079703688621521,1361.9524724725634,0.0003547495107147216,0.9969674177551581,0.061118566834358214,0.05540629368317783,1.2900934098340553,1.4488922499025565,0.014895543456077576,882.06988989003,-0.0001905498033737962,0.8403480614958986,0.9977374846736591,875
345,4.129100386728377,0.13981127959625228,-1.1512857685585052,0.12938274533822716,0.09050048887729645,1357.5040540536866,0.00035456078666507674,0.9972020749822079,0.06172971448932703,0.0564129762044702,1.3374025680819823,1.4629752609514841,0.015115112066268921,886.7198198195547,-0.0001925808168391344,0.838311077608922,0.9979249909520149,874
346,4.128992480719649,0.13981748313731385,-1.1515987145510789,0.1293413342510866,0.09051653742790222,1357.7448648652062,0.00035451396807955937,0.9972020749822079,0.06182372897194746,0.056581103470860566,1.3643511245708932,1.4689073843459304,0.015129074454307556,886.8771171169356,-0.000192998945819367,0.8389338083079063,0.9978501126170158,873
