cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
158,4.128971338272095,0.13998143531549154,-1.154729884226133,0.13203114976865557,0.09066256880760193,1359.9354754751548,0.00035436800652117193,0.9972549155419775,0.06346254848935844,0.05752276032904992,1.1036418744035483,1.4037480561687143,0.014497131109237671,826.8046246245503,-0.0002120384940038211,0.8458647545263438,0.9981319929162662,956
159,4.12898306878093,0.14054010041461842,-1.1538324012282917,0.13287764162491847,0.09099340438842773,1364.8979179179296,0.00035448880786567125,0.9972042824515948,0.0628642114436092,0.0568007132584494,1.0935663706221268,1.3987702769826262,0.014368921518325806,827.0739039038308,-0.00020951050804695113,0.8467840096480468,0.9979572147130966,955
160,4.128980941898359,0.1404997940917119,-1.1537471515990714,0.13294605091867578,0.09096941351890564,1364.538178178016,0.00035448014193726756,0.9972042824515948,0.06296632210622825,0.05689521393435152,1.106514566974166,1.4012759140839712,0.014384448528289795,826.8559159156866,-0.0002098758945809966,0.8467840096480468,0.9977925568819046,954
161,4.129097665382536,0.14014574861225207,-1.1542867127839351,0.13229554458702633,0.09073568880558014,1361.032212212216,0.0003544963940891319,0.9971131832002308,0.06297453078567176,0.05718817931710822,1.101493276829058,1.4030837736966315,0.014480367302894592,831.9931131131016,-0.00020949738157043758,0.8457888242768359,0.9977072477340698,953
162,4.12924322594117,0.14051347092709934,-1.1537860066850587,0.132872808964513,0.09095732867717743,1364.3567967964336,0.0003545622398026175,0.9972042824515948,0.06287475350393873,0.0568168381289226,1.134176240914396,1.4074933441938482,0.014349788427352905,826.7460060059093,-0.00020949134147010948,0.8451802917575282,0.9975905219713848,952
163,4.12933553528312,0.13993196326532736,-1.154613753270651,0.13182644561578669,0.09060272574424744,1359.0375975975767,0.00035447803417223213,0.9972549155419775,0.06344150625290754,0.05742102263067802,1.1052907326936339,1.4026054151415364,0.014478161931037903,826.2587387389503,-0.00021188733090541536,0.8461869477242552,0.9975836922725042,951
164,4.1287446305303295,0.14019591812437415,-1.154304355508806,0.13198546763049418,0.09085696935653687,1362.8513313308358,0.0003541574739275469,0.9972042824515948,0.06343488590130227,0.05793331356090781,1.2390644088791234,1.4346723876471523,0.01435205340385437,821.321001001168,-0.0002142802507785049,0.8423856521731068,0.9979863340655963,950
165,4.129433358856554,0.14037586472033028,-1.153473197629663,0.13259879558463905,0.09088639914989471,1363.2926926924847,0.000354492801783183,0.9972042824515948,0.0629965551960908,0.0569547511682149,1.1517504126681235,1.4101672004229195,0.01428520679473877,821.5869869869202,-0.00021128081076128485,0.8452868798172847,0.9976780662933986,949
166,4.128777503180425,0.14015842457122904,-1.1545219412168228,0.1316147357833962,0.09081767499446869,1362.2618418419734,0.0003542183936655058,0.9972042824515948,0.06369252863742127,0.05773747469339901,1.1626475218870382,1.4153261379075637,0.014425069093704224,820.9657457456924,-0.00021413172226844124,0.844901233764495,0.9973492473363876,948
167,4.128895490374786,0.14000154982579166,-1.154523225035531,0.13183661156588158,0.09067001938819885,1360.0469569568522,0.00035439097870840837,0.9972549155419775,0.06338595716232384,0.05772725390493567,1.164563598999151,1.4182138836549556,0.014543071389198303,831.3908308306709,-0.00021128425513853333,0.8450124151149127,0.9970781703790029,947
168,4.129225400414797,0.1403715744147849,-1.1537362333629446,0.1325728566985878,0.09089142084121704,1363.3682682686485,0.0003544628474339454,0.9972042824515948,0.06299355436804825,0.056840627269465184,1.0947161783332309,1.3993045344466577,0.014380455017089844,826.1469969968311,-0.00020988284702264592,0.8475179136385953,0.9969530006249746,946
169,4.129358290839116,0.14039785951220254,-1.1534765077525833,0.13260992888651021,0.09089122712612152,1363.365245245397,0.0003545294484512811,0.9972042824515948,0.06306254835900567,0.05716476993978751,1.2169770431198552,1.4261218517235816,0.014357119798660278,826.145165164955,-0.00021050816722132388,0.845389156915118,0.9968175863226255,945
170,4.129288220169521,0.1403517304784476,-1.1536853032089094,0.13256440596046215,0.09086664021015167,1362.996436436195,0.0003545094685384439,0.9972042824515948,0.0630141131012984,0.056775861384837666,1.0841783315129678,1.3971916749872166,0.01438865065574646,825.9216816816479,-0.00020973002631201326,0.8482753072287363,0.996636226773262,944
171,4.129247511459502,0.13994318285678944,-1.1543305904929835,0.13175626438223415,0.09061537683010101,1359.2274174173363,0.00035445714783042826,0.9972549155419775,0.06324908183132474,0.05729054643096153,1.088114678972837,1.40006061360022,0.014523699879646301,830.8898498499766,-0.00021023610062390348,0.8481888530589133,0.9965468818942707,943
172,4.1299934985220625,0.1404990903826166,-1.152752162115029,0.13312796555239367,0.090891033411026,1363.3622222221456,0.0003547823734709653,0.9972042824515948,0.06265845605293693,0.056679030106016604,1.2372570276790986,1.4288960095057277,0.014260560274124146,826.1433333335444,-0.000208719626904049,0.8424049000754124,0.997463179131349,942
173,4.129242234497574,0.1402986333950328,-1.153587306694247,0.13183530855570155,0.0908646434545517,1362.9662062064745,0.00035438743360901437,0.9972042824515948,0.0631322667633738,0.05734548771050519,1.213598581926746,1.4263013970585978,0.014289811253547668,821.3902302300557,-0.00021235116052998785,0.8448942718534145,0.9968279550472896,941
174,4.129078325056872,0.13991660320880447,-1.1545967121948117,0.13135618281211783,0.09061920642852783,1359.2846646648832,0.00035437758937546636,0.9972549155419775,0.06343601431596924,0.05792135524832112,1.2118593823322348,1.4293331820129147,0.014534741640090942,830.9248448447324,-0.00021185346645340291,0.8427834058942002,0.9964075560371082,940
175,4.130030967221401,0.14044800505396107,-1.1528546785298914,0.1326512455731794,0.09088881313800812,1363.3289689691737,0.0003546649010891056,0.9972042824515948,0.06252750922905524,0.05669148766918434,1.2420896461040005,1.4306299269647687,0.014236614108085632,826.123183183372,-0.00020871690438493252,0.8415333899184713,0.996384397149086,939
176,4.129411193708711,0.13992490538660504,-1.154036160730764,0.13153185209288196,0.09059546887874603,1358.92912912881,0.00035448988027492,0.9972549155419774,0.06321033339544728,0.05735327327936144,1.1155426824843913,1.40726665004277,0.01450340449810028,830.7075075074099,-0.00021033009848254062,0.8481888530589133,0.9960970530907314,938
177,4.129564289999481,0.14047558402167623,-1.1529590236366427,0.13280919212704137,0.09092912077903748,1363.933573573362,0.00035457656798756123,0.9972042824515948,0.06266329383125176,0.05693072164227625,1.2410885454137972,1.4315751455305257,0.014350667595863342,831.0058858860284,-0.00020830398061833178,0.8428721089354905,0.9959281111756961,937
178,4.129887361337643,0.14053286320084948,-1.1526759078453048,0.13279878551633315,0.09093557298183441,1364.0303103104234,0.00035469578770856063,0.9972042824515948,0.06227445600403322,0.05611444530499383,1.0814076456143047,1.3959942447775384,0.014310196042060852,831.0648248246871,-0.0002060619470782165,0.8480599070120506,0.9957971051335335,936
179,4.129374532510114,0.14000997621600664,-1.1537369649302955,0.1318001686871465,0.09063869714736938,1359.5769269270822,0.0003545347482330876,0.9971131832002306,0.06301117905726035,0.057203262827856184,1.1212875454457771,1.407262158296085,0.01454569399356842,835.6203703703359,-0.00020857244495090023,0.8444948636355208,0.9955096989870071,935
180,4.129107559753569,0.13990502826947054,-1.1544361670848198,0.13143988082416277,0.09058685600757599,1358.799569569528,0.000354474343631645,0.9972549155419774,0.06337852712460262,0.05757057372039429,1.1373348027349977,1.41169028702976,0.014617860317230225,835.1425925926305,-0.00020994293955710718,0.8457137722213203,0.9954613943894705,934
181,4.1291680021254535,0.14048878033037204,-1.1531270122510537,0.13235876683300044,0.09095753729343414,1364.3598198201507,0.00035450196332142167,0.9972042824515948,0.06271144770766779,0.05718538373751928,1.2644973581741166,1.4390476873837723,0.014439165592193604,835.7833333332092,-0.00020780225637160248,0.8398149488682337,0.9954780340194702,933
182,4.129171826981551,0.13989676010922777,-1.1544443821073613,0.1312073524521839,0.09058746695518494,1358.8086086083204,0.0003544522687082086,0.9972549155419774,0.06326194921187976,0.05737549426535399,1.0979172652559868,1.4035485288509786,0.014603957533836365,835.1481481483206,-0.0002093753417746459,0.8481405922272002,0.9952697282036146,932
183,4.129282589399382,0.14048650788357103,-1.1531968554481926,0.13259120636240693,0.0909353643655777,1364.027287287172,0.00035458131586697307,0.9972042824515948,0.06272894878100643,0.05707265444091414,1.249018872228949,1.4345786783875207,0.014440685510635376,835.5796296293847,-0.0002075812900518293,0.8425922751705481,0.9951033319036167,931
184,4.1293554803393535,0.13983163497161624,-1.1542412766351178,0.1312192267386515,0.09055952727794647,1358.3897997997701,0.00035439634674728387,0.9972549155419774,0.06324769661170981,0.05734763222539927,1.0962063863801559,1.4025260326709523,0.01459762454032898,834.8907407405786,-0.00020936440527060063,0.8457137722213203,0.9951507051785787,930
185,4.129162941041953,0.14043957580256627,-1.1535755914906314,0.13206117438767287,0.09091219305992126,1363.6796396397986,0.00035455647919614046,0.9972042824515948,0.06286284725572314,0.0572385890356707,1.249190690098363,1.4347497276260377,0.014473408460617065,835.3666666666977,-0.00020824126359338062,0.8403152158574476,0.9949155151844025,929
186,4.12931752362267,0.14040243101817865,-1.1531765727906982,0.1321418340342963,0.09089022874832153,1363.3501301300712,0.00035454787420428636,0.9972042824515948,0.06269943110785016,0.05673694232004818,1.1173829345402098,1.4049778697991278,0.014469221234321594,835.1648148149252,-0.00020710034251835376,0.8459110838294603,0.9948049982388815,928
187,4.129759623272585,0.14051738454796409,-1.1524077272439024,0.13286123722910534,0.09091943502426147,1363.788468468003,0.00035471916386665,0.9972042824515948,0.06242135754455962,0.056687197322304615,1.2527657053628438,1.4336641681096136,0.014375239610671997,835.433333333116,-0.00020629087800351376,0.8421625329822399,0.9947114313642185,927
188,4.129597157141556,0.14044839305936963,-1.1531360164721318,0.1322930100620953,0.09088699519634247,1363.3017617617734,0.00035467549973497783,0.9972042824515948,0.06257892866689031,0.05651110560058169,1.1285501142357521,1.4072258613965793,0.014429107308387756,835.1351851853542,-0.00020624016872401675,0.845944711379218,0.9945367773373922,926
189,4.129615119750926,0.14006956405263604,-1.1535265398547119,0.13199366157314424,0.09063366055488586,1359.5016016014852,0.0003547039072620941,0.9971131832002306,0.06277343747330541,0.056939394716738936,1.125937830115837,1.4083939984925593,0.014565572142601013,840.0906906905584,-0.0002064953799418122,0.8461730280236945,0.9943844129641851,925
190,4.129321393587731,0.13995452858266894,-1.153705298226388,0.1315329092592717,0.0905928760766983,1358.8899599602446,0.00035457513101266473,0.9972549155419774,0.06306004827533336,0.05719604862966451,1.1130209507803617,1.4061871545545024,0.014634981751441956,839.7127327327617,-0.00020756660168341778,0.8447054580063375,0.9942843268314998,924
191,4.129577304353777,0.13999460497196148,-1.153834285347442,0.1316117650432715,0.09060615301132202,1359.0888188187964,0.00035462429287307036,0.9971131832002308,0.06289361605052164,0.05712616532216639,1.1484850589633702,1.413810468353481,0.014586403965950012,839.8356156158261,-0.00020709790183539022,0.8442780139045977,0.9942779938379924,923
192,4.129967473127661,0.1404766530729788,-1.1529160899440547,0.13261369278351995,0.09086744487285614,1363.0085285282694,0.0003548210899850635,0.9972042824515948,0.062310708932057826,0.0561093487338052,1.0822761852352363,1.3961018444469062,0.014393165707588196,834.9555555554107,-0.00020509106852866114,0.8481405922272002,0.9940864518284798,922
193,4.1290126106526595,0.14041369908609747,-1.1532057540061416,0.13197420864929357,0.09089122712612152,1363.3652452449314,0.000354573493022409,0.9972042824515948,0.06276440910775871,0.05680046752508129,1.0978583494635066,1.4023614550094747,0.014572635293006897,839.688528528437,-0.00020622110175578222,0.8465865932431794,0.9939950580398242,921
194,4.129243078798351,0.1402194651838942,-1.153442444585101,0.13158297838474914,0.0907793790102005,1361.6874674675055,0.000354521805403281,0.9972042824515948,0.06311843920278773,0.05705018163594425,1.1211200593432284,1.4056827226434767,0.014545902609825134,834.1462962962687,-0.00020850686383473311,0.846235389860151,0.9939015532533328,920
195,4.129057139059891,0.14037673679255788,-1.1530254055957199,0.13181402854630564,0.09088476002216339,1363.2685085088015,0.00035450605232676064,0.9972042824515948,0.06272853168853146,0.056810106632366165,1.0977096446107728,1.401846106830986,0.014564365148544312,839.6289489488117,-0.00020628548452117186,0.8461730280236945,0.9938114012281101,919
196,4.129030419654972,0.14033888735755423,-1.1536678606479855,0.1316318087017152,0.09086181223392487,1362.9238838842139,0.00035450171347529974,0.9972042824515948,0.06285842886583053,0.05691646077165336,1.1062498882394678,1.4035176891823473,0.014583125710487366,839.4166966965422,-0.00020670296197981556,0.8461730280236945,0.993711439271768,918
197,4.129482713076148,0.14045356274283943,-1.1529108207041716,0.132270851844756,0.0908934473991394,1363.3984984988347,0.00035466336713560676,0.9972042824515948,0.06251009813644351,0.05670054755243233,1.1888095966804268,1.4214833717438744,0.014484703540802002,839.7090090089478,-0.0002054759232975837,0.8428693670806794,0.9935970728596052,917
198,4.129437290795959,0.1403981045301521,-1.1528977537060234,0.13233677059828283,0.09085898101329803,1362.8815615619533,0.0003546573606933805,0.9972042824515946,0.06267136504704302,0.05660726708919069,1.125253485933687,1.4069113012798538,0.014530882239341736,839.3906306307763,-0.00020555506957420003,0.8466234795696584,0.9933678433299065,916
199,4.129556445096502,0.1400411034317898,-1.1533769919552084,0.1316594793131194,0.09061799943447113,1359.2665865863673,0.00035469508244794233,0.9971131832002306,0.06279213591775995,0.0571511492980738,1.1868894608402343,1.422726419332233,0.014637917280197144,844.4613013011403,-0.0002058719476627412,0.8430392449758558,0.9933199112613996,915
200,4.129706684327283,0.14004649053590298,-1.153353467036701,0.13163417986504555,0.09062199294567108,1359.326846846845,0.00035469316084855046,0.9972549155419774,0.06258711976276592,0.05674192700085086,1.1051545019967808,1.4048590271277719,0.01461423933506012,844.4987387387082,-0.00020473818288700943,0.8451841552724587,0.9931865458687147,914
201,4.129612066887862,0.13999075012764187,-1.1534963584908384,0.13147165020770035,0.09058645367622375,1358.793543543201,0.00035469225071277843,0.9972549155419774,0.06287445921569745,0.0570763471648001,1.1517709753063468,1.4148820554673136,0.014656886458396912,844.1674174172804,-0.0002058360078941603,0.8442682362456475,0.9930098429322243,913
202,4.1296418423684225,0.13998356738698933,-1.153364426907624,0.13148846199547476,0.09057460725307465,1358.61577577563,0.0003547203793761544,0.9972549155419774,0.06288057819325873,0.05712515222425939,1.1717270143793206,1.4192330892587801,0.014657080173492432,844.0569769768044,-0.00020595694227718578,0.8437914468571909,0.9931597237785658,912
203,4.129182713259958,0.1402601005589045,-1.1534273087148377,0.13134066766360858,0.09080155193805695,1362.0200000000186,0.000354539394514471,0.9972042824515948,0.06311095810251281,0.05732325355761273,1.2305487339467636,1.431591087519588,0.014591693878173828,838.8599999998696,-0.0002077412387473783,0.8428487796365631,0.9929406767090162,911
204,4.129508780174129,0.14030261392563054,-1.15300606921759,0.1318540989971717,0.0907866358757019,1361.7962962966412,0.00035470179466316233,0.9972042824515948,0.06295553401590669,0.05704707229755269,1.2048174819483775,1.4244702104314917,0.01456780731678009,838.7222222220153,-0.00020695787096143767,0.8452629483439795,0.9927472720543544,910
205,4.1296431836702965,0.13993947310532584,-1.153358313093372,0.13128461032270258,0.09055270254611969,1358.2873573573306,0.00035469548179417067,0.9972549155419774,0.0629043727716867,0.05700934578671798,1.1223431841019922,1.4087604068488626,0.014664411544799805,843.8529429431073,-0.00020579059729963875,0.8463235774819181,0.9929428497950237,909
206,4.129822790819426,0.14037897454142603,-1.1527227491124599,0.13185651862682343,0.09083297848701477,1362.491591591388,0.0003547134594015251,0.9972042824515948,0.06254570550200614,0.056791037993840075,1.2440674531218816,1.4325172500111707,0.014468148350715637,839.1504504503682,-0.00020576722740686746,0.8428693670806794,0.9928181767463684,908
207,4.1293813316735495,0.14044431293650347,-1.1530003948156964,0.13184115998482573,0.09089645743370056,1363.443843843881,0.00035463092422854204,0.9972042824515948,0.06257070333478933,0.057016028754495886,1.268590491681322,1.4401229635652175,0.014557227492332458,844.2516516516916,-0.00020511047137575233,0.8401414628475993,0.9925472860534986,907
208,4.129379958506451,0.14001413983813465,-1.1536385763690828,0.13121007787115954,0.09062080085277557,1359.3087687687948,0.00035461878993532506,0.9972549155419774,0.06275635354082894,0.057144041692344584,1.1583704118622276,1.418140724873869,0.014717549085617065,849.0034834835678,-0.0002047962971292572,0.8426731432217592,0.9923201675216358,906
209,4.129926596537675,0.14049229263755633,-1.1523602625407845,0.13227087067237972,0.09086380898952484,1362.9541141139343,0.0003548765295526625,0.9972042824515948,0.06226654200656141,0.05616661602334872,1.1370211569613486,1.4091870119138503,0.014515429735183716,843.9484084085561,-0.00020283110433012142,0.8461531705024087,0.9918055186669033,905
210,4.1287432149691945,0.14015204279941718,-1.153635382962411,0.13082916816117315,0.09076568484306335,1361.481901901774,0.0003544096203816878,0.9972042824515948,0.06316815977519814,0.05765123733659052,1.2061022349416781,1.4282241131453575,0.014690816402435303,843.036806806922,-0.00020786707852913863,0.8415661962825085,0.9923494731386503,904
211,4.129176993243742,0.13992808427086276,-1.1537643614394173,0.13072356564798415,0.09057801961898804,1358.6669969968498,0.0003545712275859752,0.9972549155419774,0.06299271446371836,0.0573226821268709,1.132057163976059,1.4121891150024946,0.01477329432964325,848.6026426427998,-0.00020565400262895675,0.8456086459357793,0.9919973090291023,903
212,4.129653103304225,0.13996058866698494,-1.1537864416121246,0.13074887887195913,0.09057240188121796,1358.5826326324604,0.000354675458056763,0.9972549155419774,0.06277630505738435,0.05693395991373819,1.1185517994055987,1.4088767136855462,0.014723196625709534,848.5499499500729,-0.00020435077630617362,0.8453821741516125,0.9920657301942508,902
213,4.129575723862097,0.14034440464498768,-1.152535569759278,0.13171053947805242,0.09081807732582092,1362.2678878880106,0.00035468512955627384,0.9972042824515948,0.06258172437826053,0.05654416640438689,1.1287776338314695,1.4085714320347722,0.014584407210350037,843.5234934934415,-0.00020425657852308704,0.8466012260295112,0.9918763612707456,901
214,4.12936802823158,0.14047839976230936,-1.152615215378945,0.13171941465062578,0.09090696275234222,1363.601041040849,0.00035467668430522897,0.9972042824515948,0.06236872759465345,0.056635278449803726,1.1834848885727682,1.4209658816371253,0.01461268961429596,848.8642242243513,-0.00020301829885849355,0.8420374286574667,0.9917786965767543,900
215,4.129059623176902,0.14036398146038306,-1.1528524420534774,0.13147900113012945,0.090863436460495,1362.948068067897,0.0003545592346798019,0.9972042824515948,0.06274965450798393,0.05712853217969452,1.20960000841428,1.4274759569322248,0.0146903395652771,848.4577377378009,-0.00020473860928271607,0.8426731432217592,0.9915701424082121,899
216,4.129351515974542,0.1404174072086829,-1.1528050534551382,0.13161439185235968,0.09085555374622345,1362.8301701699384,0.00035472388966545436,0.9972042824515948,0.06255924063562243,0.05663377451783545,1.1558816633201277,1.4149888672479918,0.014657363295555115,848.384344344493,-0.00020326624302019266,0.845040436270976,0.9913307304183643,898
217,4.129644647289817,0.14044269796901235,-1.152414174843069,0.13202272138865237,0.0908464789390564,1362.6941341343336,0.0003548204913335931,0.9972042824515948,0.06249219419621917,0.05658559716078636,1.1909959582679823,1.4218532555877568,0.01462729275226593,848.2996596596204,-0.00020299609475978416,0.8431654752113404,0.9911825259526571,897
218,4.129612068466793,0.14003714342775014,-1.1533131946725657,0.13099160003427,0.09059830009937286,1358.9713113112375,0.0003547661880964006,0.9972549155419774,0.06276834848778028,0.05727460349512992,1.2494800711546343,1.4372739977860203,0.01476597785949707,853.3075675675645,-0.00020386427416498168,0.8400923776307052,0.9911491846044859,896
219,4.129634515680496,0.1404078831351687,-1.1525022252559938,0.13201960502995239,0.09082432091236115,1362.3616016013548,0.00035481931296820634,0.9972042824515948,0.06255012390908425,0.05665371225084186,1.1902184757987166,1.4210890743271312,0.014638423919677734,848.0926526528783,-0.00020333032533542415,0.8435437138384075,0.99095751841863,895
220,4.129767528688065,0.14034933469476957,-1.1549186985621056,0.1308320163990457,0.09106077253818512,1365.9081481485628,0.00035372394536053065,0.9971237796673876,0.06257744765087486,0.05659375115396039,1.1134029010067072,1.406744924939587,0.0149289071559906,862.9217017018236,-0.0001998106967353595,0.8467716330090206,0.9960278868675232,894
221,4.129804718137976,0.14025056174873238,-1.1542014291850236,0.13056468518859007,0.09081663191318512,1362.246246246621,0.0003544501705089451,0.9971664939204252,0.06250330126059304,0.05673835456766079,1.1578885102817793,1.4166594445005454,0.014892488718032837,862.755955955945,-0.00020018259250343816,0.8418200670114232,0.9954887131849925,893
222,4.128985618040015,0.14017812934623175,-1.1547908857669624,0.13014118629973787,0.09081442654132843,1362.213213212788,0.0003542786220752106,0.9971664939204252,0.0628420167437677,0.05750496476553804,1.2174491608804061,1.4325627490700121,0.015034914016723633,867.2757457457483,-0.0002014098636901617,0.8418795498523148,0.9949510917067528,892
223,4.129535504524282,0.14058063543030705,-1.1536066730100762,0.13107534789078468,0.09102696180343628,1365.4010810814798,0.0003544656836367109,0.9972549155419774,0.062377192689525206,0.0567396023562932,1.2467752778332164,1.4348604916316272,0.014821544289588928,861.8810810809955,-0.00020006836257882723,0.8419248641530137,0.9945095827182134,891
224,4.129092698855116,0.14040968712281854,-1.1543116961573503,0.13046208683543897,0.09094783663749695,1364.213953953702,0.00035434687308893173,0.9972549155419775,0.06272161626671466,0.0568430478457009,1.1344587011152605,1.4118265513213581,0.014925733208656311,861.1317317318171,-0.0002010101908319334,0.8453511907310899,0.9943575287858646,890
225,4.12953911350415,0.13992592902308085,-1.154599273140883,0.12977435698728332,0.09062023460865021,1359.3003003001213,0.00035440106341011197,0.997166493920425,0.06290912926587135,0.0571598517732787,1.1297925637213488,1.4121487305284894,0.01496906578540802,860.8901901906356,-0.00020213817425785,0.8456392069628019,0.9938888872663181,889
226,4.129902827818662,0.14052476127567748,-1.153108101599028,0.13123565868498857,0.09094740450382233,1364.2079279278405,0.00035463333534095675,0.9972549155419774,0.06223312322615953,0.05660455789486575,1.2635503869239333,1.4387976264219704,0.014775410294532776,861.127927927766,-0.00019968165604471465,0.841212426666333,0.9934926405549049,888
227,4.129806660658477,0.14043028069082084,-1.1532979826222356,0.13112828381860597,0.09089779853820801,1363.463713713456,0.0003545892123081104,0.9972549155419774,0.062376961258303436,0.0566739266620441,1.2323800722597484,1.4318787283211865,0.014810904860496521,860.6581581579521,-0.00020018566863248905,0.8415505861398427,0.9931094323595365,887
228,4.129594047337968,0.14024569621471175,-1.1539787527732095,0.13071250219843497,0.09084299206733704,1362.6411611610092,0.00035433987540241994,0.9972549155419774,0.06256095885118733,0.05665024052361208,1.1152797397115055,1.407195831317379,0.014882966876029968,860.1389389387332,-0.00020068449752206802,0.8457243026041841,0.993071993192037,886
229,4.129759506674002,0.14035984528686074,-1.1532030872371222,0.13104888335424872,0.09085479378700256,1362.8189289290458,0.0003545795449818718,0.9972549155419774,0.06240369582851052,0.05648823597973286,1.1517501096847846,1.414867881365248,0.014828085899353027,860.2511511510238,-0.0001999477092984227,0.8444350992234312,0.9926615903774898,885
230,4.129748699680859,0.14026944751907727,-1.1533169165587653,0.13070287567279604,0.0907953530550003,1361.9270770773292,0.00035458524392024347,0.9972549155419774,0.062666589711154,0.05679619898028193,1.1868693416977436,1.4218156450525568,0.014870241284370422,859.6881881882437,-0.0002010384978858407,0.843381120569218,0.9923261900742849,884
231,4.128983016835143,0.14024376138871913,-1.1539540330712166,0.13033175025416935,0.09083834290504456,1362.571861862205,0.000354355439340245,0.9972549155419775,0.06285196121704455,0.05720232779734484,1.177097220370051,1.4218458210674207,0.015003487467765808,864.6220120121725,-0.00020125649347593988,0.8451586536551469,0.9921391184131305,883
232,4.129928119135219,0.14046438842709202,-1.1531067583732042,0.13115297281294727,0.09088735282421112,1363.307037036866,0.00035471589201097325,0.9972549155419774,0.06203513753037745,0.05627003698026013,1.1740424513633396,1.4201246038741793,0.014823153614997864,865.0885185184889,-0.00019793346454254388,0.8428138944476706,0.991872139275074,882
233,4.12945254433234,0.14026869512416595,-1.153673134279333,0.13068250186339203,0.09081403911113739,1362.2072872873396,0.0003545106876740599,0.9972549155419775,0.06251314564724453,0.056714479299578756,1.1425090631947112,1.4136365740759775,0.01493881642818451,864.3906706706621,-0.00019977687279982388,0.84380986708031,0.9915677209695181,881
234,4.129446875970095,0.140229634970818,-1.1537490911424166,0.13049430935715184,0.09077467024326324,1361.6167367366143,0.0003545671246246484,0.9972549155419775,0.06275092093468022,0.0569513375614081,1.17391707202085,1.42040727030997,0.014969006180763245,864.0159359360114,-0.00020057188359034464,0.8430375711720183,0.991290807723999,880
235,4.128987239686069,0.1402791696780415,-1.1540732493052392,0.1304980944063835,0.0908423513174057,1362.632122122217,0.0003544282963658828,0.9972549155419775,0.06274965543473632,0.05733722454564863,1.2484897739892435,1.4388014604643593,0.01504381000995636,869.1872672671452,-0.00020029570295369706,0.8400362972559859,0.991136704881986,879
236,4.129096366711799,0.14027190143468768,-1.1537908105850214,0.13032812842662106,0.09083232283592224,1362.4814714714885,0.0003544499126390871,0.9972549155419775,0.06263867901744312,0.05713487251798698,1.2144962652999984,1.4308555308585176,0.015026837587356567,869.0911711710505,-0.00019977957693084026,0.8415873674114996,0.9909597535928091,878
237,4.129591176218719,0.1407458159365688,-1.1528365123131188,0.13167016038343524,0.09108208119869232,1366.2280480479822,0.0003546690627805056,0.9972042824515948,0.06216543982736766,0.056324914997377164,1.2295455650969487,1.430972849258517,0.014812842011451721,864.0713813812472,-0.00019819391289750327,0.84115907701934,0.9907971446712812,877
238,4.12950392985186,0.14032307377564537,-1.1534621082903924,0.13077917509132395,0.09082910418510437,1362.4332632631995,0.00035458870701559296,0.9972549155419774,0.06238652056401567,0.05681243975327996,1.2221080713942438,1.4318662108764528,0.014959707856178284,869.0604204204865,-0.00019867287640086418,0.8415873674114996,0.9908366327484449,876
239,4.129590562467921,0.14071439917506173,-1.1523966936109291,0.13137129697903366,0.09107664227485657,1366.1464264262468,0.00035461266348083795,0.9972042824515948,0.06200051410026693,0.05601438830045798,1.132815043581525,1.4101867730495528,0.014812126755714417,864.0197597597726,-0.00019751695505885566,0.8448343476609269,0.9905156989892324,875
240,4.129074865619079,0.1401520463806095,-1.1543124322926668,0.12991438227852745,0.09075096249580383,1361.2612012010068,0.0003544672761207606,0.9972549155419775,0.06284410234328379,0.05714152135123045,1.1589684729011758,1.4190372864226257,0.015075236558914185,868.3127927929163,-0.0002002200386499775,0.8451332463613844,0.9901847069462141,874
241,4.1297576916928325,0.1402972122302229,-1.1533658733522365,0.13074215768154965,0.09077386558055878,1361.6046846848913,0.00035473924021688715,0.9972549155419774,0.06232080457568014,0.05653020818340265,1.1787168689496337,1.421478532367382,0.014952018857002258,868.5318918917328,-0.00019803790159749748,0.8437085007821117,0.9899199629823368,873
242,4.130242807975668,0.1403551845670987,-1.1529092526690328,0.13118287852142263,0.09077465534210205,1361.6167367366143,0.0003548796153869513,0.9972549155419774,0.06210568892272488,0.05633172945336588,1.2202389230763782,1.4295589699237707,0.014884084463119507,868.5395795796067,-0.0001972197149994299,0.8411373159220733,0.9897551809748014,872
243,4.12987421758917,0.14023225587915525,-1.153105812155713,0.13076425530110242,0.09072285890579224,1360.8393793795258,0.0003547742276280338,0.9972549155419774,0.06252180172584063,0.05673334764502427,1.2125702104546185,1.428452103551057,0.014974087476730347,868.0437237238511,-0.00019874274208358963,0.8428909190122835,0.989513968427976,871
244,4.128840322526085,0.1401303854403348,-1.1541899092889973,0.12988203922596506,0.09074714779853821,1361.2039539539255,0.0003544275485716618,0.9972549155419775,0.06295318589977843,0.057454534208904603,1.210434595522682,1.431260238693848,0.01516735553741455,872.7985485484824,-0.00019999616955073408,0.8455046688869056,0.9893850733836492,870
245,4.1292145986430695,0.14022504446234585,-1.1538775555999619,0.13038912697062163,0.09076482057571411,1361.4690990992822,0.00035459453450290023,0.9972549155419775,0.06258569227185906,0.05695375704402158,1.1884635825817984,1.4255524756078288,0.015091106295585632,872.9685585587285,-0.0001983658297320147,0.8445709887263967,0.9892911339799564,869
