cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
286,4.1301957849596365,0.14042972180622895,-1.1580596560334848,0.12087902601588443,0.09058713912963867,1358.803923923988,0.0003558842184617429,0.9975617347034214,0.0631421336857602,0.0572392204370506,1.0877418231764828,1.4010942366763754,0.015517771244049072,889.4802002003416,-0.00019624750557403455,0.846269035896756,0.9701353187362354,833
287,4.130682015809857,0.14054030341914273,-1.1570187226979955,0.12158102318175991,0.09060519933700562,1359.074754754547,0.0003560889907781474,0.9975617347034214,0.06274370186030864,0.056733137253360974,1.0728420010959665,1.396836310462849,0.01543724536895752,889.6574874874204,-0.00019459394794516403,0.8490028590050349,0.9699706609050434,832
288,4.130616274319197,0.14009159606337002,-1.1580180392984474,0.12045365759083013,0.0903492122888565,1355.234984985087,0.00035595860153292836,0.9974668694897546,0.0630692712573418,0.05746989249039905,1.141926711028252,1.4149458146751352,0.015586227178573608,894.5445445445366,-0.00019557317530002644,0.8458555738366632,0.9699228530128797,831
289,4.130554283135815,0.14005982839004558,-1.157946658169591,0.12058148970724747,0.09033626317977905,1355.0408708709292,0.0003559284229214394,0.9974668694897546,0.06308268494811373,0.05737701022805367,1.0867832166495646,1.4028164224798223,0.015599578619003296,894.4164164164104,-0.00019552470305030805,0.8453697863597647,0.9697999805212021,830
290,4.130475998709076,0.14002097949483736,-1.158347207975383,0.12001096866180984,0.09030938148498535,1354.6374774770811,0.00035593892638394637,0.9974668694897547,0.06326636472318452,0.057602830904948235,1.1139334012648963,1.4083225780592077,0.01563657820224762,894.1501501500607,-0.000196282256983227,0.8469251938328979,0.9697290137410164,829
291,4.131023439813832,0.14053029468970865,-1.1572765671569447,0.12132915092833339,0.09058023989200592,1358.7004604605027,0.0003561630235782691,0.9975617347034214,0.06267430379521102,0.05671731547974088,1.1169000962733282,1.4059987703060814,0.015397697687149048,889.4124724725261,-0.00019441295086220487,0.8470392208346401,0.9696168825030327,828
292,4.130521553127389,0.14002529159495242,-1.1583871628759093,0.12026929093243562,0.09029139578342438,1354.3675375375897,0.0003560196346613144,0.9974668694897547,0.06327043041883416,0.05750357986326065,1.0893915357706518,1.4021197543423658,0.015634655952453613,893.9719719719142,-0.00019612909322510344,0.8469251938328979,0.969427265226841,827
293,4.1303647518157955,0.14031244822917557,-1.158175150075911,0.12057569586316949,0.09047292172908783,1357.090690691024,0.0003560377310199578,0.9975617347034214,0.06352771022822708,0.057633702931179816,1.1607356257831665,1.415722967655417,0.015576526522636414,888.3587087090127,-0.0001976390846393262,0.8459186475565366,0.9693456813693047,826
294,4.131169369963349,0.14052949607389145,-1.1570599619085005,0.1212792570203651,0.09055975079536438,1358.3931131130084,0.000356241733609579,0.9975617347034214,0.0627447158144787,0.05691762430275633,1.2081351978021377,1.425580918147145,0.01538984477519989,889.2112812814303,-0.00019478907036424151,0.8434450674689092,0.9693332637349765,825
295,4.130557927646135,0.13997969807365065,-1.1583785732872662,0.11997905623382675,0.09026187658309937,1353.9247147147544,0.0003560217237672435,0.9974668694897546,0.0633174246547753,0.057535407763510626,1.086620476592989,1.4021591833410763,0.015652745962142944,893.6796796796843,-0.00019627587744482764,0.8469251938328979,0.9691710273424785,824
296,4.130699159283387,0.14000016140225768,-1.158324383006814,0.12028425140145547,0.09024608135223389,1353.6881381385028,0.00035613425799024367,0.9974668694897546,0.06338238151308465,0.05747415751311477,1.10004716296862,1.4036818162490894,0.0156528502702713,893.5235235234722,-0.00019613193474171144,0.8482192623811025,0.968951980272929,823
297,4.130625358956759,0.14051783960091296,-1.1573423648501968,0.12114607425475528,0.09057962894439697,1358.6913313311525,0.00035613523463360437,0.9975617347034214,0.06292883727921923,0.05712277095563762,1.1701062453818674,1.4183518542057136,0.0155276358127594,893.8758758758195,-0.00019458943401761284,0.8457601382542024,0.9689107537269592,822
298,4.130624331802618,0.14049344857564483,-1.1575796137339962,0.12072179254671751,0.09057173132896423,1358.5726526528597,0.00035610659036197206,0.9975617347034214,0.06292425958319238,0.05700843351452038,1.1302677348907721,1.4090988759960046,0.01553410291671753,893.7977977977134,-0.00019442029179985202,0.8456057368046849,0.9688374896844228,821
299,4.131183664134292,0.1404622643735966,-1.1575716788952188,0.11718424447159068,0.09020534157752991,1353.0769169167615,0.0003574929977197251,0.9975617347034212,0.06296985318447101,0.05704125547106293,1.1325722753313396,1.40863905548311,0.015088081359863281,867.9276276277378,-0.00020034265520831455,0.845871471203316,0.9696894635756811,820
300,4.1310460590925375,0.14046344862539806,-1.1573285507718094,0.12075595895603558,0.0905413031578064,1358.1161961960606,0.0003561500463944304,0.9975617347034214,0.06287838127929718,0.056932249382705406,1.1329897913593143,1.4090226809952628,0.015434443950653076,889.0300100101158,-0.00019521062350675165,0.8453770882310039,0.9688666090369225,819
301,4.131059650527804,0.14018786729737856,-1.1575559089206524,0.12036820378655302,0.09035304188728333,1355.2926126127131,0.0003561885970240535,0.9974668694897546,0.06280805536610361,0.05710704398897758,1.1304848318193894,1.4111707175435284,0.01560373604297638,899.0554954954423,-0.00019349200025118473,0.8450164770227568,0.9686021134257317,818
302,4.130763032006436,0.14067742090279012,-1.1572745014657053,0.12093325409060451,0.09065552055835724,1359.8294294299558,0.00035624228421086957,0.9975617347034214,0.06253153262752117,0.05672395398676706,1.1369348418822254,1.4107789401366484,0.015532195568084717,899.0977477477863,-0.00019225813413910675,0.8437600236311238,0.968377043803533,817
303,4.130334301463893,0.14051118948597144,-1.157784670647385,0.12052710915709432,0.09061433374881744,1359.2116916915402,0.00035598558464924423,0.9975617347034214,0.06290134184966141,0.05722314592416414,1.1617259423720725,1.418305258146117,0.015607818961143494,898.6893093092367,-0.00019383837301798824,0.845105346812121,0.9684499974052112,816
304,4.130613526359934,0.14058814768617128,-1.1571971272360129,0.12078739951847545,0.09063482284545898,1359.5190390390344,0.00035609836256218124,0.9975617347034214,0.06270422887444349,0.056882215289817455,1.1205745578637076,1.4081260811154783,0.015571445226669312,898.892522522714,-0.00019286670758475563,0.8452372546158542,0.968243678410848,815
305,4.130722009037671,0.139999173995456,-1.1585380405221204,0.1200846230416057,0.09024590253829956,1353.6851051049307,0.0003561337110937571,0.9976076693818846,0.0634625835740699,0.057618822348360035,1.131486479959511,1.4109016776430527,0.01573774218559265,897.9891291293316,-0.0001954971730211674,0.8472240616460616,0.9679625431696575,814
306,4.130850197057255,0.14053675355777295,-1.157392116534691,0.12131207082162013,0.09059038758277893,1358.852612612769,0.00035613984393318885,0.9975617347034214,0.06270974968550819,0.05661996411759327,1.0636283236056725,1.3950165878586003,0.015588879585266113,898.451891892124,-0.00019234220212084916,0.8492831402566902,0.9679000203808149,813
307,4.1307515650987625,0.14011241557033025,-1.1579435284401252,0.12000502499516712,0.09035465121269226,1355.3168768770993,0.00035599289612525827,0.9974668694897546,0.06302335866603065,0.057564664098875735,1.202651119321251,1.4285000959127239,0.015715107321739197,903.5445845844224,-0.00019370176633333206,0.8425119690296446,0.9679835289716721,812
308,4.130893522794129,0.14041815590562304,-1.1570260506046708,0.11982323253670621,0.09052670001983643,1357.897097097244,0.0003560979885909312,0.9975617347034214,0.06277185233671274,0.05711024355966632,1.1791471506659654,1.4207440143242582,0.015474334359169006,893.3533533532172,-0.0001945981982795719,0.8442238158897597,0.9681645780801773,811
309,4.130798680892843,0.13986660205840512,-1.1584318590878064,0.11905854119989331,0.0901879221200943,1352.8157257256098,0.00035601933041521023,0.9975670811501874,0.06198310633392438,0.05765738537148642,1.24020455381104,1.4447866722558564,0.01584431529045105,925.84730730718,-0.00018865270419140978,0.8319970379889051,0.9688437605897586,810
310,4.131033103974139,0.14053186846500443,-1.1568840833220695,0.1198745281366154,0.09059222042560577,1358.8799999998882,0.000356127870188118,0.9975617347034212,0.06259604173235188,0.05688562686930186,1.1647785633391106,1.4168396071604843,0.01544906198978424,894.0,-0.00019379102478978203,0.8440912518282967,0.9679645920793216,809
311,4.130413941646877,0.14003862707467907,-1.1585811569885356,0.11946706067824434,0.09029318392276764,1354.3948348346166,0.0003560507906407963,0.9976076693818848,0.06341227625721488,0.05777257699138508,1.142292737666394,1.414873393911511,0.01580941677093506,902.9298898898996,-0.00019482613374875225,0.844791819412747,0.9674812356630962,808
312,4.131083130445637,0.14047653228205118,-1.1573152201046306,0.12052044596899429,0.0905325710773468,1357.9853453454562,0.000356219132807031,0.9975617347034214,0.06285544852311216,0.05699603696631669,1.1823542778199503,1.4201763794975761,0.01557190716266632,897.8784684683196,-0.00019329811983264186,0.8463663202893261,0.9675187990069389,807
313,4.130720535391255,0.1400722315774,-1.1583805172164794,0.12002545459074816,0.09028248488903046,1354.2340840841644,0.0003561753472133203,0.9974668694897547,0.06323774918234848,0.057674311061942284,1.1923987056939147,1.425727316549169,0.015756964683532715,902.8227227227762,-0.00019431649326600268,0.8437390973005852,0.9673104311029117,806
314,4.130380879107275,0.14015756471233928,-1.1581583522030439,0.11997471850446191,0.09034860134124756,1355.2258858857676,0.00035613184763020006,0.9973260695976246,0.06316087691241182,0.05778998053628642,1.2155906402799896,1.432458940179319,0.015824303030967712,907.9566166168079,-0.00019341196405779222,0.8429885229680584,0.9671105692783992,805
315,4.130497502653222,0.14013973674943217,-1.158111822570683,0.11984946640204308,0.09032759070396423,1354.9104504506104,0.000356169947923397,0.9974668694897546,0.06308006785590858,0.05741695756380774,1.13033327551123,1.4132250835722735,0.01582476496696472,907.7452852851711,-0.0001925910381685478,0.8458029424698624,0.9669396405418714,804
316,4.130960386307513,0.14058223628817523,-1.1573081127458886,0.12084406720550694,0.09056463837623596,1358.466146146413,0.0003563590678035924,0.9975617347034214,0.0628201414330913,0.05702032130422476,1.2123490284115874,1.4273325177184326,0.01563766598701477,902.6650050049648,-0.00019220517978663117,0.8433807068445215,0.9667896976073583,803
317,4.130657525439012,0.1401261270536811,-1.1581775110055272,0.11981639872888783,0.09030798077583313,1354.616246246267,0.00035621303998136324,0.9974668694897546,0.06303337299009311,0.05723404615568498,1.0948568540821206,1.404512139324454,0.015814438462257385,907.5481781782582,-0.0001922248562636143,0.8458385419580671,0.9670084342360497,802
318,4.130480122409369,0.14013219604737173,-1.1581497978934552,0.11947912315001329,0.09032170474529266,1354.8224924923852,0.0003561761223353376,0.9974668694897546,0.06319304976575807,0.05771992599445511,1.2024617678994254,1.428980022856964,0.01582878828048706,907.6863563563675,-0.00019332187035456217,0.843410190059681,0.9666792427500089,801
319,4.130778621686132,0.14015020338926465,-1.15834892866645,0.1197695881359203,0.09029118716716766,1354.3645045044832,0.00035634073688845067,0.9974668694897546,0.06303394364430477,0.057247905870904,1.1106459387702632,1.407404701949294,0.015808895230293274,907.3795195193961,-0.00019225262218674677,0.8453812753782399,0.9664688259363174,800
320,4.131175730228424,0.14067933813901526,-1.1586733019039934,0.12066219000038679,0.09087765216827393,1363.1616516518407,0.0003553496501687549,0.9975372375737306,0.06244153851010089,0.05678790189159033,1.1865721304088623,1.4232105414388396,0.015868037939071655,920.9319519517012,-0.00018762867646877638,0.8433385394990016,0.9702332317829132,799
321,4.130841533604421,0.14072347979456556,-1.1583626151641702,0.11982351334417785,0.09074655175209045,1361.1948948949575,0.0003560026542711879,0.9974668694897546,0.06250212992109903,0.056746064714635884,1.1290350756131602,1.4111136551775392,0.015829041600227356,916.448048048187,-0.00018864747323875234,0.8455589345344735,0.9699354569117229,798
322,4.131279334770177,0.1402465288873895,-1.1583837220813458,0.11945836406414764,0.09039221704006195,1355.8802402406,0.0003561832497902513,0.9975154178102728,0.06270970287846356,0.05712317755972633,1.1612588144917337,1.4192533101783962,0.01586352288722992,915.8926126128063,-0.0001898128883166583,0.8442062916227704,0.9692393864194553,797
323,4.130606863843767,0.14055328583583016,-1.158292931301755,0.11968279102309655,0.09061713516712189,1359.2537537538446,0.0003560809354924403,0.9974668694897547,0.06288831897261667,0.05721676074490378,1.172596050883115,1.4206542011728354,0.015885934233665466,915.1411411412992,-0.00019028511021758793,0.8450340147737321,0.9687521184484165,796
324,4.130502272753826,0.140062394665739,-1.1591093349836494,0.11890954638634635,0.09033258259296417,1354.9854254256934,0.00035595411498047893,0.9975154178102728,0.06314606343857149,0.05749225757794371,1.0991154831759227,1.4071249168827689,0.016056329011917114,919.7748748748563,-0.0001904189205339337,0.8473514780166148,0.9685271109143894,795
325,4.131074840086128,0.14017903929465436,-1.1584017745661912,0.11932152196081415,0.09034468233585358,1355.1668068063445,0.00035619995697718144,0.9975154178102728,0.06271243637463855,0.05707308276959269,1.1163400971128503,1.4098498761338956,0.015947416424751282,919.8979979981668,-0.0001889934399208244,0.84444305971685,0.9681625912586849,794
326,4.131458795384357,0.14058391773928905,-1.1576660022854133,0.12026242516691135,0.09055343270301819,1358.2983483485878,0.00035640509347263037,0.9974668694897547,0.062497952507763375,0.05666274903650326,1.1841020936578293,1.4217364570704119,0.015777230262756348,914.497897897847,-0.00018861000915973064,0.8457670654249203,0.9678104271491369,793
327,4.131058349861171,0.14007234839153315,-1.1585674781626618,0.11913471437550684,0.09026162326335907,1353.9213213212788,0.00035625738938823646,0.9975154178102728,0.06297455225320696,0.057262838860340885,1.139117273613099,1.4153446870820559,0.015990152955055237,919.0525525524281,-0.00018966601535245602,0.8450771170113105,0.9674938395619392,792
328,4.130342733703162,0.14041453396732725,-1.1584029629250319,0.11956910725835734,0.09051643311977386,1357.7433033036068,0.0003561258575971519,0.9974668694897546,0.06300677667887321,0.05713760810308521,1.0883829063161876,1.4031317335416025,0.016010507941246033,918.6052052052692,-0.00018962885602222154,0.8484914092548429,0.9672687078515689,791
329,4.130844818090055,0.1399487066324404,-1.1589654005644585,0.11878262934683269,0.0901947170495987,1352.9176776777022,0.00035620919593956635,0.9975154178102728,0.06316880870483887,0.057436420353055365,1.0935095717525272,1.4055076640521031,0.01604476571083069,918.3712712712586,-0.0001905691327100077,0.8476013364946338,0.9670959164698919,790
330,4.131171457077327,0.14056353879422137,-1.1576239792417005,0.12001678696308077,0.09054918587207794,1358.2346546547487,0.0003563715122381092,0.9974668694897546,0.06241389482001801,0.05667176312172882,1.1646963148139164,1.4189102460810512,0.015844181180000305,918.937637637835,-0.00018774783188247858,0.8426187189216375,0.9668085103233656,789
331,4.131386078502002,0.1405781127265407,-1.1575841501623916,0.12028626690597512,0.09052857756614685,1357.925285284873,0.00035648802318158135,0.9974668694897546,0.062362310906094544,0.05648914719386166,1.1446173611420338,1.413478173578277,0.015827491879463196,918.728328328114,-0.00018731564711485196,0.8461265950778308,0.9665334597229958,788
332,4.130928443209959,0.1400488365180533,-1.1587161414263334,0.11913549904926898,0.09022454917430878,1353.3650850849226,0.00035634419567869653,0.9975154178102728,0.06293117528970259,0.05732273273320472,1.1411375207289662,1.4163611785683117,0.01605704426765442,923.1563163162209,-0.00018900146823085757,0.8450911381611891,0.9661064793666204,787
333,4.130956792201933,0.14000088134567729,-1.1586350293594396,0.11909730629510579,0.09018324315547943,1352.7453653654084,0.00035638553208323123,0.9975154178102728,0.06302100424047398,0.05739563845944599,1.1471821724107176,1.4163496813053578,0.016072958707809448,922.7335935938172,-0.000189386093382342,0.8449639294833691,0.9659313907225927,786
334,4.130380779504776,0.14041271396625823,-1.158453520646191,0.11936563447987243,0.09048691391944885,1357.3004804807715,0.000356238594699845,0.9976076693818846,0.06296080064280453,0.057369494058365195,1.1804954713008096,1.4238433284073493,0.016036882996559143,922.7851451453753,-0.0001891181165656478,0.8450911381611891,0.9658231710394224,785
335,4.130235435147035,0.14037560169384172,-1.1587177515661808,0.11926646646825373,0.0904606282711029,1356.9061861862428,0.00035624860892018596,0.9976076693818845,0.06299687244429969,0.05733774240109153,1.1371569898545646,1.4150912059803047,0.01606673002243042,922.5170770771801,-0.00018921646190872923,0.8450911381611891,0.9655856216947238,784
336,4.130978847804823,0.1405083987777069,-1.1579481606793742,0.11991183035589693,0.0904947966337204,1357.4187687686644,0.0003564468325496762,0.9974668694897546,0.062499998506284564,0.05682282062912443,1.1666307903172033,1.4191434510317689,0.01593032479286194,922.8655655654147,-0.00018746114104879372,0.8437855444410635,0.9654189770420393,783
337,4.131209453469829,0.14050551715055482,-1.157613342760918,0.11988420635039172,0.09048247337341309,1357.2337537533604,0.0003564878346345896,0.9974668694897546,0.06247104699880893,0.05683624351465325,1.2152792953816896,1.4298261785970166,0.015907779335975647,922.7397797796875,-0.0001873200900535433,0.8428173181149781,0.9653669471542041,782
338,4.1314784555058734,0.1403723409694321,-1.1574838243455918,0.119355326876678,0.09038682281970978,1355.7991291289218,0.00035652971435582185,0.9974668694897546,0.06252417808796451,0.056605706135630825,1.1217139969162817,1.4094229346903804,0.015848308801651,917.2898398400284,-0.00018804281899793598,0.8461265950778308,0.9651897475123405,781
339,4.131103113293648,0.14047117858088576,-1.1579612512453117,0.1193945717028484,0.09045396745204926,1356.8060960960574,0.0003565160583127113,0.9974668694897546,0.06257702237903928,0.05697462143202181,1.2037107671675358,1.4281131027496232,0.0159282386302948,922.4490290288813,-0.0001878224375279195,0.8437055783825917,0.9648669511079788,780
340,4.131096335708118,0.140727797740272,-1.1574809355616904,0.12027936658731576,0.09065835177898407,1359.8720320318826,0.0003563624091453614,0.9975617347034214,0.062376350101119686,0.05653450982021696,1.1610217530867155,1.4165619968141254,0.01580120623111725,917.0189689691179,-0.00018778111886068595,0.8433721189942035,0.9649543712536495,779
341,4.131187578565196,0.14047259057628023,-1.15761029788846,0.11951229480541747,0.0904398113489151,1356.5937837837264,0.00035657445068984,0.9973260695976246,0.062393082431764994,0.056634612906037426,1.1446791463137131,1.4150162995422404,0.01590302586555481,922.3046846846119,-0.00018699379632691748,0.8447766130654947,0.9646608183781307,778
342,4.1308014495144585,0.13994482929596408,-1.1589918896363829,0.11880621260782859,0.09013324975967407,1351.995655655861,0.00035644217956789793,0.9975154178102728,0.06311880726403055,0.05769581134750576,1.1945854842402843,1.4292459317141115,0.016144782304763794,926.6990090087056,-0.00018923997439341706,0.8441770972126545,0.9643399467070898,777
343,4.130673501052354,0.14045460901722573,-1.1585247365283657,0.1195817340050968,0.09043879806995392,1356.5786186186597,0.00035653305404473746,0.9974668694897546,0.06280453763275336,0.05733841684392073,1.2279301947091374,1.4346076489652986,0.016055315732955933,926.7715315315872,-0.0001880026818986891,0.8420397842481762,0.9641064951817195,776
344,4.130613069000997,0.14038417963436803,-1.1584238690936917,0.11903859591944006,0.0904117003083229,1356.1721921926364,0.00035646418779865534,0.9976076693818846,0.06284779882452522,0.05727683625897095,1.198191797192674,1.4279011649865876,0.01607567071914673,926.4938738737255,-0.00018799999616907662,0.8417930764543847,0.9639378016193708,775
345,4.130856312419239,0.14041566107890832,-1.1582067702967267,0.11944466630342132,0.09041330963373184,1356.196456456557,0.00035653532173366835,0.9974668694897546,0.06259083824876982,0.05677614039526967,1.098481160655421,1.4062588515485213,0.016042113304138184,926.5104504507035,-0.00018674972405960765,0.8467296196111381,0.9637399887045225,774
346,4.130843264491935,0.14040387921468203,-1.1583796350055102,0.11900652430419836,0.09038299322128296,1355.7415015017614,0.0003566273750833233,0.9974668694897547,0.0628311822253566,0.05721553402710258,1.2075533761104644,1.4290170441977836,0.016059279441833496,926.1996396398172,-0.00018786992716686207,0.8421103470573141,0.9634879728158315,773
347,4.131542085032714,0.14056335073608722,-1.1580348556556386,0.11981147079528662,0.0904175415635109,1356.260150150396,0.00035689117279220786,0.9974668694897546,0.06215814744623808,0.05623419976380163,1.1031366742005035,1.4052743854376508,0.015937045216560364,926.5539639638737,-0.00018504334289803597,0.8459807556800685,0.9634649381041527,772
348,4.13100438917938,0.1404185298687696,-1.1582377377494018,0.11921363840990354,0.09038965404033661,1355.8415915919468,0.0003566371086452163,0.9976076693818846,0.06261966132576792,0.05716864449315858,1.2339486980132817,1.4349167093128599,0.016002267599105835,926.2680180184543,-0.00018758003714428116,0.8417930764543845,0.9633024533589681,771
349,4.131225661227577,0.14044892303933737,-1.1579157675569032,0.1195771032783252,0.0903661921620369,1355.4897597599775,0.00035680460971242476,0.9974668694897546,0.0626430227018248,0.05699856111929864,1.235092848394066,1.435060687690124,0.01599898934364319,926.0276576578617,-0.0001870843273143041,0.8420397842481759,0.962967115143935,770
350,4.130921787337253,0.1405535638840002,-1.1580664968051564,0.1194591680756369,0.09044568240642548,1356.681741741486,0.00035675745169647284,0.9974668694897546,0.06236275413817766,0.05674193724641948,1.1683951803883659,1.4213447197839737,0.01604980230331421,931.3194794794545,-0.00018538163078559436,0.8426816807668872,0.9628109013040861,769
351,4.130653719368734,0.14043827667838554,-1.1583366837319224,0.11891499384399684,0.09039168804883957,1355.8719219220802,0.00035668098192387376,0.9974668694897546,0.06269800833216979,0.05688603464348035,1.1139303566034595,1.409745306219888,0.01613534986972809,930.7635635631159,-0.00018619811184011515,0.846911618997785,0.962487980723381,768
352,4.130833071057159,0.14007232504946576,-1.1586587989265493,0.11891429384636541,0.09014050662517548,1352.1044844835997,0.00035673725842319515,0.9975154178102725,0.06284960931876586,0.05737330793401104,1.1865987736233086,1.4273428067072262,0.01623937487602234,935.7279379377142,-0.00018639913347338045,0.8448095002849457,0.9622837106386821,767
353,4.130788518257267,0.1399910350878792,-1.1588197260870967,0.11859182390360223,0.09010966867208481,1351.6419619619846,0.00035665424229281394,0.9975154178102728,0.06300124183651946,0.05758910885551452,1.1962147201538427,1.4296542392081761,0.016271963715553284,935.4078478477895,-0.00018710392280208514,0.8443836305270025,0.9622316807508469,766
354,4.130914666078271,0.1400368459139287,-1.158926255748514,0.1186786621119969,0.09012781828641891,1351.9140340341255,0.0003566987887735766,0.9975154178102725,0.06282120496034622,0.05745730182134156,1.2094579711633786,1.4329367244540214,0.016229167580604553,935.5961361359805,-0.00018658447838247486,0.8417214451457712,0.9633629272381465,765
355,4.1314824435271715,0.1403669121663097,-1.157769972448301,0.11878833956251329,0.09032556414604187,1354.8801201200113,0.0003567609399860737,0.9973260695976246,0.06246053714503125,0.05681649289306729,1.193903155942147,1.4261915695356506,0.01588328182697296,921.1396196195856,-0.0001876097780837072,0.8434896095624471,0.9623898814121883,764
356,4.130919872730872,0.14003437570718533,-1.159062780399642,0.11854903457226466,0.09012196958065033,1351.8263663658872,0.0003567161348084936,0.9975154178102728,0.06275677535062035,0.05725566394407468,1.1567945973088891,1.4213384891738927,0.01622854173183441,935.5354654649273,-0.0001861652978696209,0.8443618356102155,0.9618213400244713,763
357,4.131424915633704,0.1403310924944572,-1.157810143574142,0.11880454099246723,0.09032472968101501,1354.8679879885167,0.0003566731462708696,0.9974668694897546,0.06257353750676915,0.05691627138903515,1.2109208288262794,1.4295599982687006,0.016062960028648376,930.0743943946436,-0.0001861007758881249,0.8434292657523224,0.9618046383062999,762
358,4.130595267603272,0.14045378653129142,-1.1590718649948146,0.1186032765863279,0.0903993621468544,1355.9871771773323,0.0003566922041661762,0.9976076693818845,0.06260825769887084,0.057050725828859936,1.176967554863399,1.4240248790676642,0.016175448894500732,935.31788788829,-0.00018554362551039864,0.8433472906913767,0.9615004683534305,761
359,4.130636755573122,0.14040185493806637,-1.1586297800104308,0.11881274418321101,0.09035325795412064,1355.2956456458196,0.00035674099976580105,0.9976076693818846,0.06279125430931648,0.057298115734173455,1.2242675939142558,1.4339249175126019,0.016204550862312317,934.8408908909187,-0.0001862759328666845,0.841329621312752,0.9612526123722395,760
360,4.131499008912789,0.1405835621449902,-1.1574246987129786,0.11984262787437316,0.09039753675460815,1355.9598798798397,0.0003570210623053886,0.9974668694897546,0.062158669016900515,0.056566915975408937,1.23049343200078,1.433628381427255,0.01604527235031128,935.2990590585396,-0.00018385150190782415,0.8422644999583486,0.961046355466048,759
361,4.131370532669519,0.1405315274540491,-1.1580708315474522,0.11951948436846858,0.09034720063209534,1355.204654654488,0.0003570898599121545,0.9974668694897546,0.06227694648273644,0.056370320676541755,1.1248679997811895,1.411197322427806,0.016102150082588196,934.7781281284988,-0.0001837075715680964,0.8461051414055986,0.9607193370660146,758
362,4.13062657023731,0.140488022574911,-1.1585459781060747,0.11914543339639197,0.09038562327623367,1355.7809309307486,0.00035683018154505214,0.9976076693818846,0.06251974497431827,0.05682613460107435,1.1362162686964536,1.4153483893482124,0.01624014973640442,939.6501501500607,-0.00018411813914859712,0.8456820584562793,0.960521399974823,757
363,4.130796367185737,0.14013692265231417,-1.1589438314569733,0.11864331918614887,0.09014372527599335,1352.1528528528288,0.0003568907663313398,0.9975154178102728,0.0626108012302726,0.05722118750385503,1.1777811801642653,1.4270272858182391,0.016342252492904663,944.7160660661757,-0.0001840956192082535,0.8448660757267406,0.9604276468356451,756
364,4.131351104692409,0.1406472798972096,-1.1579540660900502,0.11943832248250401,0.09040078520774841,1356.008408408612,0.000357172555196806,0.9974668694897546,0.06205333036622165,0.05639549660930415,1.172815144479201,1.4223193966376289,0.016112372279167175,939.8078078078106,-0.00018257545584584572,0.8432911451954087,0.9602901836236318,755
365,4.130589245965607,0.1401887354944621,-1.158886659485508,0.11532933320342197,0.0900258868932724,1350.3851651651785,0.00035751386850843623,0.9976076693818845,0.0629898748823986,0.057647542797480585,1.2173003125576214,1.434995344679916,0.015961363911628723,918.0836436441168,-0.00019069899844616805,0.8421410211302733,0.9611904621124268,754
366,4.130966654733608,0.14045177663504727,-1.1581626540081398,0.11862087286527023,0.0903233215212822,1354.8467567563057,0.00035698684098285725,0.9976076693818846,0.062497618484000365,0.056921158581981185,1.1915761341011528,1.4266884602925811,0.016130849719047546,934.5312612615526,-0.00018523749615543324,0.8431028160080166,0.9604526683688164,753
367,4.130780010726979,0.13994382354920787,-1.1593296991950777,0.11774814865851158,0.0900135338306427,1350.1999799795449,0.00035691960866668517,0.9975154178102725,0.06294153964862016,0.05732469344511431,1.122211650700069,1.4144221115755453,0.016344726085662842,938.8807807806879,-0.00018583320576116027,0.8472434199649689,0.959994395573934,752
368,4.130788716545986,0.14009526263360042,-1.1592494651940215,0.11807459112168532,0.09008408337831497,1351.2580380374566,0.0003570243090284017,0.9973741532320299,0.06273375717782469,0.05724753820135605,1.1604051500029078,1.4228811285291958,0.016368255019187927,944.0908808810636,-0.00018439536778571176,0.8458184364280222,0.9597402065992355,751
369,4.130477640973894,0.1405396788480374,-1.1586709014581749,0.11919439575212813,0.09037813544273376,1355.6687087081373,0.00035699082601627037,0.9976076693818846,0.0625556257184384,0.05704329895995891,1.2089983024235185,1.432441263521035,0.01630796492099762,944.0465265261009,-0.00018360187996996534,0.8439449892229344,0.9594632312655449,750
370,4.130846409421218,0.14060893672778077,-1.1586213052307117,0.11957619828795557,0.09037591516971588,1355.635345345363,0.000357173203030158,0.9974668694897546,0.06244582758847413,0.05697138137893113,1.2539759187497905,1.4406243874510367,0.016261935234069824,944.0232932930812,-0.00018327621311290868,0.8406876564433949,0.9591234847903252,749
371,4.1313395068833705,0.14068155225929424,-1.1582762324573108,0.11963491227239287,0.09036862850189209,1355.5261561563239,0.00035738589375597054,0.9974668694897546,0.06207124331421306,0.0561712739679792,1.130042225897145,1.4130513135599698,0.01620517671108246,943.9472572570667,-0.00018123583890743356,0.8467075392016478,0.9589236850539844,748
372,4.130894922896435,0.14077020908390953,-1.1583618384246503,0.11931122141564798,0.09044748544692993,1356.7090390389785,0.0003573012052294498,0.9974668694897546,0.06195491363902187,0.056286556222259726,1.1306454377733068,1.4143079596177575,0.016271665692329407,949.2485685683787,-0.00018055082828155041,0.8445603338166021,0.9588193148374557,747
