cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
179,4.129160292101222,0.1402606838396126,-1.1489944319045375,0.1358995091303679,0.0909307450056076,1363.957847848069,0.00035399971685993987,0.9971131832002308,0.061862837317464656,0.055904972615131956,1.1788170479852944,1.4176865700054608,0.01324966549873352,774.873063063249,-0.00021958643671539835,0.8426302245131051,1.010686717927456,1121
180,4.129210997101487,0.14023787997355455,-1.1489911366022367,0.13575635838435632,0.09092210233211517,1363.8282882883213,0.00035397673162535447,0.9971131832002306,0.06200174325102464,0.05627340121739091,1.300966588525986,1.4440205024314003,0.013237610459327698,774.7994594592601,-0.00022048230454737585,0.8377923901981625,1.0106200973192851,1120
181,4.128924770071017,0.140158489472243,-1.1497150759927128,0.13521405560124938,0.09088796377182007,1363.3160760765895,0.00035391305120567487,0.9971131832002308,0.06233498430269402,0.05660953872703313,1.2965417257822693,1.4440192849014104,0.013307571411132812,774.5084684686735,-0.0002218578796004827,0.840557452560562,1.0104639455676079,1119
182,4.129329313505564,0.14024626123318332,-1.1490524459887994,0.13555919436721411,0.09090322256088257,1363.5450650649145,0.00035407254542170924,0.9971131832002308,0.06210759081228008,0.05646674940374403,1.360020746087999,1.4570645749524078,0.013238474726676941,774.638558558654,-0.0002210021953215008,0.8382608149331642,1.0103680814305942,1118
183,4.128724933850883,0.14042424055450953,-1.1490340089117215,0.13543919888328532,0.09109136462211609,1366.367107107304,0.00035379623180141934,0.997063017873352,0.06243645558297111,0.0565773908199875,1.3211846857136926,1.4480680380546882,0.013220667839050293,769.1470470470376,-0.00022324157622276435,0.8397745083895508,1.010449230670929,1117
184,4.128771248242713,0.14009218881013968,-1.14962252161154,0.13480117844839265,0.09086084365844727,1362.9093193192966,0.0003538537059051817,0.9971131832002308,0.06244870394381673,0.056560466111633026,1.219446917981653,1.427587577363747,0.013351663947105408,774.2773873875849,-0.00022208705218075762,0.8405699475347842,1.0101973389585814,1116
185,4.128798416682652,0.13967512571183607,-1.1502984076490685,0.13419069380199547,0.09059463441371918,1358.9159159162082,0.0003538354805436616,0.9971664939204252,0.06290109639696648,0.057627330247790196,1.3366140265809214,1.457628107250627,0.01349438726902008,779.11179179186,-0.0002240666875719618,0.8392158812227885,1.010124385356903,1115
186,4.12960943402044,0.14024085497149338,-1.1490944108786671,0.13558166965974708,0.09088192880153656,1363.225685685873,0.0003541414782560524,0.9971131832002306,0.061902288244604024,0.055926690703960405,1.2710574129369343,1.436152230907537,0.013213679194450378,774.4571171170101,-0.000219459070879337,0.8400218428040898,1.0100241750478745,1114
187,4.128857547873693,0.14003387082160282,-1.1497653884558885,0.13462941133376455,0.09081043303012848,1362.153053053189,0.000353903951487404,0.9971131832002308,0.06273176302310339,0.05687527084828223,1.286935456651607,1.441801572234444,0.013376444578170776,773.8477477477863,-0.0002231446727977434,0.8416926864391867,1.0098930448293686,1113
188,4.12860666284498,0.14015697395628327,-1.1500874585048944,0.13471163036526906,0.09091043472290039,1363.6535335336812,0.0003538248990519542,0.9971131832002308,0.0624048935324815,0.05685142015431549,1.3114553547719305,1.4488086701204619,0.01340070366859436,779.2305905907415,-0.0002213021813613621,0.8395953863530722,1.009893169005712,1112
189,4.12897252170953,0.14059699774554618,-1.1488296046661461,0.1358746021952545,0.09116451442241669,1367.4644644642249,0.00035394427660539454,0.9970630178733522,0.06186067949179127,0.055808415267671954,1.2570425367981208,1.432934802081402,0.013209909200668335,774.2927927928977,-0.00021910790347639682,0.8408552775980268,1.009934830168883,1111
190,4.128890696138439,0.14058548975594604,-1.148819891126978,0.13581197155441047,0.09116248786449432,1367.4342342345044,0.0003539234308549621,0.9970630178733522,0.06199884260896334,0.056045277359249766,1.2894254645275716,1.4399079997951996,0.013225540518760681,774.2756756758317,-0.00021989069924532056,0.8382608149331642,1.0097368930776915,1110
191,4.128182497245587,0.1400141880063142,-1.1504901501102636,0.13425255579865292,0.09085442125797272,1362.8129029031843,0.0003536856989140862,0.9971131832002308,0.06289623133472108,0.05727254619096947,1.2717714124310344,1.4413206338785014,0.013500556349754333,778.750230230391,-0.00022321647729102296,0.8425031098129465,1.0095868880550067,1109
192,4.1290706809204405,0.14054399034065368,-1.1490252475374831,0.13540757623768906,0.0911455899477005,1367.1803003000095,0.0003538873218837095,0.997063017873352,0.06182025003160328,0.05579480066098796,1.2346005498602644,1.4280905063428857,0.01319943368434906,774.131891891826,-0.00021921166652098895,0.8398526671764829,1.0097409908970199,1108
193,4.1291771732418745,0.14006097794464503,-1.1494988277201483,0.13471789559513517,0.09079435467720032,1361.912012011744,0.00035403431885649414,0.9971131832002308,0.06261645989535852,0.056738171013977726,1.307404708817911,1.4455562736659704,0.013344869017601013,773.7108108107932,-0.0002225965583371356,0.8416926864391867,1.0094224164883296,1107
194,4.128908426556366,0.1401332080492958,-1.1499183570712206,0.13473404459078062,0.09087169170379639,1363.0720220217481,0.0003539155600199221,0.9971131832002308,0.062405150798230155,0.05674809739412119,1.3206908851219357,1.44946294694749,0.013389736413955688,778.8982982984744,-0.00022104835411162994,0.8409303662560845,1.0093515117963157,1106
195,4.129206475832604,0.14018581383353287,-1.1495701973685497,0.13499715613576427,0.09087949991226196,1363.1895295297727,0.0003540161688662108,0.9971131832002308,0.062139108933163864,0.056451920999055584,1.3171092236111797,1.4478602391667872,0.013339579105377197,778.9654454453848,-0.00021991733006564032,0.8375470184902333,1.0092743982871375,1105
196,4.128268582931417,0.14013700984676444,-1.149918679802809,0.13454584329372204,0.09092572331428528,1363.8825225224718,0.0003537160820478868,0.9971131832002308,0.06246806901676216,0.056954368986162796,1.288284423199638,1.445216747007647,0.013503357768058777,783.8926126128063,-0.00022040758022178722,0.8411957383205801,1.0092160974939666,1104
197,4.129010370007385,0.13975212049566615,-1.1500756091247573,0.13410360730743948,0.09060902893543243,1359.132132132072,0.00035397470263398714,0.9971664939204252,0.06267196884186103,0.057293897770262184,1.3468463877642476,1.4592067722672641,0.013517498970031738,783.7661961964332,-0.0002214325546677772,0.8383904423914018,1.009128677348296,1103
198,4.128531236522245,0.14018860043072778,-1.1498828851039544,0.13458929046270646,0.0909259170293808,1363.8855355358683,0.00035384518020588373,0.9971131832002308,0.06235335606696277,0.056849191476093686,1.3229456858985715,1.452229560165366,0.013463050127029419,783.8943443442695,-0.00021986161428951017,0.8398852333488255,1.009045292933782,1102
199,4.128683161261855,0.140209010074316,-1.149710934035026,0.13480252990951824,0.09092211723327637,1363.8282882883213,0.0003539101217821161,0.9971131832002308,0.0622795086525295,0.05680454695203033,1.3331433148945866,1.4543397234349922,0.013445109128952026,783.861441441346,-0.0002196741159573079,0.8393860383059558,1.0089764992396038,1101
200,4.1286268052675865,0.14016308059006213,-1.15015075235295,0.13447511814140997,0.09090784192085266,1363.6143643641844,0.00035385197572769967,0.9971131832002308,0.06242217645370241,0.05700110636907044,1.3576626701107948,1.4609204701233889,0.013466879725456238,783.738488488365,-0.0002202696374957578,0.8373494426722139,1.008847417930762,1100
201,4.128724264782786,0.14017211536432317,-1.149582183493892,0.13475035286227194,0.0908999890089035,1363.4968568566255,0.00035390333207709117,0.9971131832002308,0.06240234286363783,0.0569630710842502,1.3661769376686426,1.4617653394717134,0.01345914602279663,783.6709509510547,-0.00022017759760730192,0.8381444471775654,1.0089618464310965,1099
202,4.128830075660021,0.13966109713550368,-1.1505998403323552,0.13390739355855705,0.0905785858631134,1358.6756756757386,0.00035386429161268117,0.9971664939204252,0.06273541383273985,0.05723899991433943,1.2705094669421957,1.4421213527072485,0.013555362820625305,783.502972973045,-0.00022166329431423773,0.8411957383205801,1.0087536027034125,1098
203,4.129022543004017,0.1402431404629305,-1.1496222935665348,0.13474173793655644,0.09090623259544373,1363.5902602602728,0.00035405837290061515,0.9971131832002308,0.06221809998775522,0.05666409221004738,1.3667791537763545,1.460061187349552,0.013415038585662842,783.7246346347965,-0.00021909926970509427,0.8393860383059558,1.0085868959625564,1097
204,4.1292698438593884,0.1402795481330295,-1.1490752758683729,0.1353958149269967,0.09090882539749146,1363.6294294293039,0.0003541357984249834,0.9971131832002306,0.061984014493980624,0.056399462906368276,1.364640141136844,1.4591663375533477,0.013375625014305115,783.7471471470781,-0.00021810164615947348,0.8370017546681838,1.008505808810393,1096
205,4.129089353889819,0.14021797514046727,-1.1494009330678172,0.1349522945613625,0.09088374674320221,1363.2528028027155,0.0003540811346734397,0.9971131832002308,0.06218962001496519,0.056419299982991555,1.3090500054220744,1.4468164276535629,0.013419181108474731,783.5306806806475,-0.00021852084347772732,0.8399278429822742,1.0084161534905434,1095
206,4.128852801607144,0.1401341412583854,-1.1497942512990755,0.13423469755849354,0.09085321426391602,1362.7948248246685,0.0003539929358295995,0.9971131832002308,0.062488246173865496,0.0567872712109717,1.3255621547096936,1.4514453723637908,0.013479813933372498,783.2674574572593,-0.00021989067189583585,0.8418821129151979,1.008305698633194,1094
207,4.129059069972498,0.139786021842421,-1.1500466628987027,0.1339789375135791,0.09062805771827698,1359.4174174172804,0.0003539868166334571,0.9971664939204252,0.06242838011256286,0.057014669452307896,1.323090944909179,1.453344583249592,0.013565585017204285,788.4621021021158,-0.00021918220557609275,0.8400230836492949,1.0082725435495377,1093
208,4.129181035307069,0.1401800921720903,-1.1495091240729334,0.13494055764173024,0.09085482358932495,1362.8189289290458,0.0003540980809817037,0.9971131832002308,0.062307152008616376,0.05664939106525929,1.3552584153866718,1.4574427951631792,0.01343090832233429,783.2813113112934,-0.0002192429428304925,0.8406627234309452,1.0081224764386814,1092
209,4.128365822185744,0.14014832913499642,-1.1499555944473645,0.13406551817458887,0.09091123938560486,1363.6655855854042,0.0003538039113881455,0.9971131832002308,0.06245973815875394,0.05697776019100481,1.3205731220832515,1.4530193705266032,0.013567894697189331,788.2983783781528,-0.00021906052816212561,0.8396533299389313,1.008057842652003,1091
210,4.128364360885115,0.14013710782600927,-1.1501633415786654,0.13426536872555597,0.09089599549770355,1363.4365965966135,0.0003538340621301082,0.9971131832002308,0.0625327234555568,0.057025197460790246,1.3132189598460098,1.4508438846430274,0.013582095503807068,788.1660060058348,-0.00021937083682532443,0.8398109870217064,1.0080369810263317,1090
211,4.128582492569424,0.13997739348509725,-1.1500598164728666,0.13401936967952124,0.09080660343170166,1362.0958058056422,0.0003537801870128992,0.9971131832002308,0.06263249739469297,0.05688257070014471,1.2580629236158147,1.438043603465675,0.013528987765312195,782.8656956958584,-0.0002206135911485659,0.8411957383205801,1.0081162055333457,1089
212,4.128705788921836,0.14024338772682274,-1.1494783179355679,0.13455470674194775,0.09092631936073303,1363.8915615617298,0.0003539818616638022,0.9971131832002308,0.062142094538680144,0.056397869419048424,1.2496644546568714,1.435531062118853,0.013511180877685547,788.4290090091527,-0.00021726427758014463,0.8403618467830988,1.007847674190998,1088
213,4.128744072472023,0.14018125474135465,-1.1497422286651522,0.13446625108965835,0.09089499711990356,1363.4215315319598,0.0003539477941391203,0.9971131832002308,0.06227063794221197,0.056649732072917534,1.3184100561770489,1.4506104832418896,0.013530611991882324,788.1572972973809,-0.00021797236194023972,0.8401693979172955,1.0077475259701412,1087
214,4.129142935702343,0.14027408871820307,-1.1490034045630055,0.1349958534191063,0.0909164696931839,1363.743923923932,0.0003540945904773325,0.9971131832002308,0.061995462115321844,0.05645265658888004,1.3584345366014627,1.4582370336299995,0.013454481959342957,788.3436636636034,-0.0002170420326560201,0.8378273227988692,1.0076642657319705,1086
215,4.128971253799287,0.14021307752622325,-1.149513414545001,0.1344025663178648,0.09089057147502899,1363.355245245155,0.00035404557314448065,0.9971131832002308,0.06220445298722812,0.05659385069492658,1.3460266777707943,1.4563132741563274,0.013500198721885681,788.118978979066,-0.00021767469340419154,0.8408505221517951,1.0075496509671211,1085
216,4.129111385503352,0.1402404539937369,-1.1491355498004088,0.1346882771192971,0.09088894724845886,1363.3311411412433,0.0003541188940346963,0.9971131832002308,0.062089324875601704,0.0562961030083051,1.3115607111803742,1.4479458858415648,0.013480469584465027,788.1050450452603,-0.00021672692021640087,0.8398069258838172,1.0074996079007785,1084
217,4.128855825259985,0.14015696530028013,-1.149343782322691,0.13437649144817246,0.09086927771568298,1363.0358658656478,0.0003539868812972111,0.9971131832002308,0.06232183425554207,0.05668828628569685,1.3345722679303984,1.454325323434499,0.013525322079658508,787.9343543541618,-0.00021810062453132177,0.8403787847403335,1.0074411829312644,1083
218,4.128794369111425,0.13974466232270616,-1.1500648370700708,0.13374628912738562,0.09061563014984131,1359.2312312307768,0.00035393209525242525,0.9971664939204252,0.0626608904461715,0.05733141560148291,1.3545705153387395,1.4625303346618892,0.013677045702934265,792.8848848850466,-0.00021888611090209838,0.83705624057313,1.007309928536415,1082
219,4.128916920221525,0.1397675073410315,-1.14999856963113,0.13365845544675106,0.09060841798782349,1359.1231231233105,0.00035401832446955,0.9971664939204252,0.06245469580806622,0.05687772211971924,1.2773181100620832,1.443877928594754,0.013662651181221008,792.8218218218535,-0.000217638289209168,0.8399750831820905,1.0072056824962299,1081
220,4.129410292478216,0.1405826875609463,-1.1505427751286066,0.13346382929488917,0.09136304259300232,1370.4424324324355,0.0003531260791959459,0.997029354020893,0.06162728269145578,0.05567547862045166,1.236426330382363,1.4303765101311996,0.013585284352302551,798.2711811810732,-0.00021201169186458896,0.8393860383059558,1.0094761227567992,1080
221,4.128631942691993,0.14001052428787686,-1.151673082498814,0.1324006023608663,0.09089390933513641,1363.4054054054432,0.0003535290758251053,0.997166493920425,0.062393931666715335,0.056847975959307046,1.2457978849137712,1.4374734174383947,0.013775870203971863,799.8645045044832,-0.00021573481346125997,0.8392100390508509,1.0091220339139304,1079
222,4.129156000566798,0.14045771708175914,-1.1501227320521175,0.13406426105188313,0.09111793339252472,1366.7659759763628,0.00035378082976753224,0.9971131832002308,0.0618390285261822,0.05600243653782695,1.2835072842882838,1.441174977705348,0.013554647564888,794.6313813813031,-0.0002140216469724172,0.8389348261496916,1.008740874628226,1078
223,4.128897560353311,0.14032818545015005,-1.1503571679495648,0.13349631788108288,0.09106430411338806,1365.9615015015006,0.0003536663064051995,0.9971131832002308,0.0620600626676936,0.05617937719529668,1.2195300040073285,1.4283676250094062,0.01360735297203064,794.1636636639014,-0.00021504718017193063,0.8420519807200223,1.0084887345631919,1077
224,4.128763525985008,0.1398841129146169,-1.1512131517461714,0.13231444937764913,0.09079021215438843,1361.8498498499393,0.00035361358713074546,0.9971664939204252,0.06257605927833225,0.057338744469182676,1.354982659016918,1.4624761770225148,0.01376834511756897,798.951911911834,-0.00021728809792783928,0.8372873919573981,1.008230447769165,1076
225,4.129037801003614,0.14026106190490173,-1.1499614619544067,0.13355070010329195,0.09100787341594696,1365.1148448451422,0.00035371577121426416,0.9971131832002308,0.06225061585428193,0.056586411587671887,1.3316275097158403,1.4524072857817223,0.013609558343887329,793.6714214216918,-0.00021623298179114427,0.8400385282184821,1.0079576323429744,1075
226,4.1297081029967755,0.14018307041966185,-1.149489164156663,0.13364734644156645,0.09093797206878662,1364.06631631637,0.0003537897597078315,0.9971131832002308,0.06194667666086129,0.05601485853698396,1.2728324632141614,1.4389656979912504,0.013461276888847351,788.5300300298259,-0.00021574294190509602,0.8398768276064377,1.0080741718411446,1074
227,4.128856435516812,0.14022118810876202,-1.1503057169218152,0.13353737011872094,0.09098899364471436,1364.8316216217354,0.00035368878124381384,0.9971131832002308,0.062255181451539764,0.056506862134891256,1.2768624860066033,1.441585426205419,0.013625681400299072,793.5067567569204,-0.0002161616392498223,0.8400385282184821,1.0076054682334266,1073
228,4.1287963303220625,0.13973082024725408,-1.151085388354595,0.13239026481172828,0.09069350361824036,1360.3993993997574,0.0003536021001863219,0.9971664939204252,0.06278430354271063,0.05744848254769033,1.3376268669901767,1.4585930214643241,0.01380021870136261,798.1009809812531,-0.00021801321866855584,0.8383044995129143,1.0074160372217498,1072
229,4.129353992986363,0.14022913096144388,-1.1496227310012417,0.13380749207231266,0.0909542441368103,1364.3103703707457,0.00035384176551551657,0.9971131832002308,0.06200744899053296,0.05602841744006111,1.2408513422985035,1.4321090848102875,0.013572677969932556,793.2037037038244,-0.00021468331052397493,0.8423888190632933,1.0072991872827213,1071
230,4.128851796305457,0.13970087940956105,-1.151180313540399,0.13217281302885603,0.09067147970199585,1360.069069068879,0.0003536135217328095,0.997166493920425,0.06268029113821054,0.0571665891794432,1.273502109704273,1.4438762416285755,0.013799980282783508,797.9071871871129,-0.0002173254042711142,0.8403288537376506,1.0071533421675365,1070
231,4.12972518860899,0.14026839882784956,-1.14933552447848,0.13404795423212668,0.09094399213790894,1364.1567067070864,0.0003539792566953528,0.9971131832002308,0.06181039157408205,0.0557479217831234,1.2423408061982624,1.4322760738507114,0.01352517306804657,793.1143643641844,-0.0002136262127968288,0.8403753665617532,1.006926347812017,1069
232,4.129093277533323,0.1402814993782792,-1.1498583485933174,0.13373540916904952,0.09100686013698578,1365.0997797795571,0.00035376990747354865,0.9971131832002308,0.061862695614917806,0.056063691842697654,1.2461346447084551,1.4352198014402309,0.01362350583076477,798.1978778778575,-0.0002133356242806045,0.8405907207606901,1.0068575541178386,1068
233,4.128849127434737,0.14021188373160393,-1.1498991400731788,0.13340620189429217,0.0909719169139862,1364.5755155156367,0.0003537321873429339,0.9971131832002308,0.062126403890213386,0.05632549908529019,1.239836182953014,1.4336919532061092,0.013679787516593933,797.8913313313387,-0.00021445840089301223,0.8419848001235929,1.0066826517383258,1067
234,4.129151667190703,0.14025609685704288,-1.1497942788008388,0.13371495095748265,0.09097713232040405,1364.6538538536988,0.00035382143406446285,0.9971131832002308,0.06185084065201424,0.05600491262299682,1.2185660410860732,1.4288402086845804,0.01363469660282135,797.9371371371672,-0.00021334212110316796,0.8417086673807104,1.0065659259756408,1066
235,4.129490441044434,0.14029955211133321,-1.1494142970825552,0.13358341265956358,0.09099522233009338,1364.9250250253826,0.0003538612537091647,0.9971131832002308,0.06158533555029307,0.05582646258524098,1.2489784888267499,1.4357729633163927,0.01356920599937439,798.0956956958398,-0.000212441924502528,0.8395516595756555,1.0067762807011604,1065
236,4.129619512336933,0.14020203411122556,-1.1494053281075831,0.13369383704696935,0.09090463817119598,1363.566156156361,0.00035396711652899816,0.9971131832002308,0.06197507197397168,0.05610522415823726,1.3248606441995978,1.4506691297281473,0.01353926956653595,792.7710210210644,-0.00021469849111783359,0.8392785631536759,1.0063722108801207,1064
237,4.1288347038319735,0.13974711315771485,-1.1507182272431304,0.13240700165849117,0.09068408608436584,1360.2582582579926,0.00035367969980435056,0.9971664939204252,0.06263207573590152,0.05739407047880762,1.3621356143429724,1.4653948048277008,0.013835594058036804,802.5523723722436,-0.0002164142230569434,0.8371525804443831,1.0062160591284435,1063
238,4.128870328003386,0.1397454643705591,-1.1511052546700618,0.1325327067958936,0.09066307544708252,1359.9429429429583,0.0003537567681661652,0.9971664939204252,0.06251333963146873,0.05689713003825249,1.241592934151682,1.436648462362523,0.013850018382072449,802.3663363363594,-0.00021529171576867108,0.840038684312794,1.0060430814822516,1062
239,4.128947029874174,0.1397086586505149,-1.1507254093927541,0.13257543694569293,0.09064947068691254,1359.738738738466,0.00035371640531712417,0.9971664939204252,0.06244350862009137,0.05673522318124028,1.197997749976917,1.427061454694209,0.01384618878364563,802.2458558557555,-0.00021491620528692193,0.8417249574457866,1.0059035693605742,1061
240,4.129344037996971,0.13978720912113138,-1.1502184371856339,0.13263994934996876,0.0906640887260437,1359.9579579578713,0.0003538573358776699,0.9971664939204252,0.06232554698886161,0.05694939038029576,1.3654362867097056,1.4635826976389046,0.013773560523986816,802.3751951954328,-0.00021489857712202903,0.8361708416153195,1.005774363875389,1060
241,4.1287497510973195,0.1402126893958478,-1.1502959572823002,0.13297507656145227,0.09096989035606384,1364.5453853853978,0.00035374512879267426,0.9971131832002306,0.062025074669149485,0.05628855256130169,1.230662416670989,1.4332678704358863,0.013744264841079712,802.4070870871656,-0.0002130796378303754,0.8413976882785903,1.0058429713050525,1059
242,4.129034853456821,0.13971514597616017,-1.1504255499324991,0.13242597136998374,0.09063105285167694,1359.4624624629505,0.0003538054567549097,0.9971664939204252,0.06263276414024864,0.05729420049637194,1.349495783293161,1.462281810898601,0.013838797807693481,802.0828528529964,-0.00021625981378003994,0.8369918724348419,1.005555627246698,1058
243,4.129383474785761,0.1403487514825141,-1.1495073573901906,0.13381283274900937,0.09098678827285767,1364.7984784785658,0.0003540169865642037,0.9971131832002308,0.061551224691479396,0.05561131296897218,1.2073844781298346,1.4264636548680607,0.013649433851242065,802.5559159158729,-0.00021068789347722042,0.8417249574457866,1.0054868956406913,1057
244,4.128789589894528,0.1401550043792965,-1.150058935984702,0.13307530509603735,0.09092974662780762,1363.9427827829495,0.00035375511900609424,0.9971131832002308,0.06216707977393035,0.0563667474534062,1.223545362656794,1.4312261051070012,0.013771548867225647,802.0527327326126,-0.00021352900121425467,0.8417249574457866,1.005759711066882,1056
245,4.128654924449542,0.14021273664355532,-1.1499913840495417,0.1330777787903082,0.09098458290100098,1364.7653353353962,0.0003536873576063269,0.9971131832002308,0.062004424746702896,0.05655198248246232,1.3089727141939012,1.4508316812927575,0.013724207878112793,802.5364264263771,-0.00021364477695623966,0.838367364564444,1.0055305436253548,1055
246,4.128910179169762,0.14019076788276022,-1.1500215463753933,0.1329342613703801,0.09093396365642548,1364.006056056358,0.00035382973985836544,0.9971131832002308,0.06205249662521515,0.05612369074221513,1.196603530537045,1.425515179663901,0.013752862811088562,802.0899399397895,-0.00021272951805301722,0.842918889217975,1.005266048014164,1054
247,4.129471713343993,0.14031247407618544,-1.1492811447220812,0.13398872662785033,0.09096308052539825,1364.4429429429583,0.00035401648353371504,0.9971131832002308,0.06173421193981606,0.05614568406423555,1.378053195872691,1.462817273585158,0.01363605260848999,802.3468468468636,-0.0002120184328773249,0.8385732223960825,1.005241150657336,1053
248,4.129246279893332,0.14024366232606694,-1.1495893470775143,0.13358951492410318,0.09094621241092682,1364.1898498497903,0.0003539111314183744,0.9971131832002306,0.061880966873441856,0.056234816599227216,1.3360311662350952,1.4550214459429003,0.013675108551979065,802.1980180181563,-0.0002125157556788033,0.8387004182072287,1.0051889965931575,1052
249,4.129070059405609,0.13981565144120356,-1.150068955053062,0.1326659754921449,0.09069029986858368,1360.3513513510115,0.0003538269690853151,0.9971664939204252,0.06222843234141113,0.0569928294408383,1.3642672841555488,1.4649519753860119,0.013840407133102417,807.1418018019758,-0.0002137104151025143,0.8359012729933878,1.0049806286891303,1051
250,4.128777836332258,0.1402773035493874,-1.1498297331902163,0.13333674647743674,0.09099060297012329,1364.855725725647,0.0003538250228071121,0.9971131832002306,0.06178385612955473,0.05602210862673101,1.2034703978768153,1.4274203331072672,0.013786956667900085,807.1239839838818,-0.00021096646389206507,0.8415042535256018,1.0047681629657745,1050
251,4.12923908865215,0.14036800020656393,-1.1491519012199916,0.1338890053984432,0.09100328385829926,1365.0455455458723,0.0003540007897157558,0.9971131832002308,0.06146027390746264,0.055581432001531095,1.1983685128952857,1.4252761092447395,0.013717025518417358,807.2362362360582,-0.00020936166865959758,0.842099656507208,1.0047099242607753,1049
252,4.1286544379997885,0.1398360196472845,-1.1506236696890975,0.13236868911740102,0.0907171219587326,1360.753753753379,0.00035377598993669107,0.9971664939204252,0.06218697775362266,0.05670479422115716,1.2232734911983831,1.43498022159316,0.01394711434841156,811.9164064065553,-0.00021198972342853175,0.8411911075716504,1.0045869275927544,1048
253,4.1289292736306935,0.13963030310214372,-1.1506643700041892,0.13227856521564113,0.09059561789035797,1358.930930931121,0.0003537298626229566,0.9971664939204252,0.06257450695061151,0.0568865649071046,1.2371349134181804,1.436717673956413,0.013935938477516174,806.2990190191194,-0.0002141600883230461,0.8410718850276908,1.0045702879627547,1047
254,4.128623547143494,0.14018082282637845,-1.1498918070203576,0.132783212385177,0.09096227586269379,1364.4308908907697,0.0003536952869584131,0.9971131832002308,0.062024219601555575,0.05671270743172769,1.3471444569835134,1.4605777936208881,0.013795614242553711,806.8727527526207,-0.00021284044246608997,0.8371777304657338,1.004616046945254,1046
255,4.1286741847611745,0.13980574570715973,-1.1506302188162985,0.1323672063612601,0.09069891273975372,1360.4804804804735,0.00035377047955539084,0.9971664939204252,0.06241838669714828,0.05730277322612521,1.3826978997800223,1.4697270157221882,0.013957023620605469,811.7533533531241,-0.00021353802658819157,0.8366370589513518,1.0043139879902205,1045
256,4.129101258971763,0.13987910749860494,-1.1500495874607886,0.13266654614541418,0.09069952368736267,1360.489489489235,0.00035395156928510856,0.9971664939204252,0.06194432219490409,0.056303295231395205,1.2165880648751282,1.4318555121817593,0.013898760080337524,811.7587287286296,-0.00021065790309777446,0.8409882010820876,1.0041327526172004,1044
257,4.12881109722429,0.13975711058125387,-1.150771747502677,0.13203782860501712,0.09065325558185577,1359.7957957959734,0.0003538274525014591,0.9971664939204252,0.06236633189643423,0.05677835391998322,1.2328189475546347,1.4355280703351332,0.01397712528705597,811.3448248249479,-0.000212478994663951,0.8403087098310449,1.0039870316783588,1043
258,4.1290772143392465,0.13979080273715666,-1.1498729133948447,0.13257743417326692,0.09066109359264374,1359.9129129126668,0.0003538785725760729,0.9971664939204252,0.06217683524203797,0.056638378092859605,1.2668089016554571,1.44222089094194,0.013929367065429688,811.4147047046572,-0.00021181211329179277,0.8398878499096826,1.0039182379841805,1042
259,4.129547033595088,0.13989697937282317,-1.1495431070400934,0.13332066865861497,0.09068469703197479,1360.2672672672197,0.00035405018761977926,0.9971664939204252,0.06179958577267826,0.05601030357668006,1.2263795210099797,1.4330114263578457,0.013851314783096313,811.6261361362413,-0.00020961814612672583,0.8415343419914073,1.0038577641050022,1041
260,4.128834377061453,0.14028830353288518,-1.1495978351603942,0.13306797177502427,0.09098677337169647,1364.7984784785658,0.0003538692040979206,0.9971131832002308,0.06177395250027378,0.05611094915145346,1.2537825232823083,1.4390036821181398,0.013834923505783081,811.6243443442509,-0.00020984972600688066,0.8396912438486415,1.003793254494667,1040
261,4.129336484642916,0.1398141009388826,-1.1499972302547699,0.13272051609867527,0.09065447747707367,1359.8138138134964,0.0003539623498166326,0.9971664939204252,0.06198435916254918,0.056312038361460134,1.2369258626314483,1.4357144392596046,0.013891085982322693,811.3555755754933,-0.00021073935828766228,0.841113482070045,1.0036703820029895,1039
262,4.129167393592505,0.13975068895705606,-1.1501325577857004,0.13268358132654232,0.09061624109745026,1359.240240240004,0.00035395149513777,0.9971664939204252,0.062281246597154276,0.05652205974337748,1.229332854948499,1.4337236615688516,0.013954401016235352,811.0133433435112,-0.00021168557472704919,0.8425489494741637,1.0035079593459766,1038
263,4.1295661934164185,0.1401548538284204,-1.1492215836206177,0.13312881841781796,0.09089256823062897,1363.3853753753938,0.00035389827163140054,0.9971131832002308,0.06166151548897088,0.05574885726753982,1.2462371149852443,1.435425468360511,0.013729378581047058,806.2544744745828,-0.00021004440573852567,0.8408527921878595,1.003882847726345,1037
264,4.129056440283921,0.14037712906370348,-1.1490914250821653,0.13348642148316153,0.0910118967294693,1365.1751051051542,0.0003539925152092845,0.9971131832002308,0.06153703032371898,0.05603445655737469,1.3286583556353566,1.454828181502555,0.013772159814834595,811.8483183183707,-0.00020919958569902753,0.8366390959506618,1.0034599651892981,1036
265,4.128659623801906,0.13979572399335263,-1.1507872186899615,0.1321414345607744,0.09067389369010925,1360.1051051048562,0.0003538442278580137,0.9971664939204252,0.06228898329279535,0.05678681675075076,1.2467775934041239,1.4397798426119883,0.014045149087905884,816.0630630631931,-0.00021114533641285554,0.8385430406965905,1.0032247131069503,1035
