cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
221,4.12881893141795,0.1407495425428219,-1.1520251136224526,0.13864303825283655,0.0906732827425003,1360.0957957957871,0.00035618648261340327,0.9969449771871032,0.061275664525347176,0.05609677455985858,1.3724880480607426,1.4696859726261755,0.016267165541648865,962.2446446446702,-0.0001764149030941414,0.8357002036191973,0.9970437114437422,709
222,4.128648028892725,0.14001122102238409,-1.1530375172490546,0.13724955081696813,0.09023483097553253,1353.519219219219,0.0003560430392205854,0.9968738206703496,0.06201099048248319,0.056649558488856305,1.2577227619979743,1.4481153807280889,0.016471311450004578,960.8600600599311,-0.00017871022453579973,0.8412055416175784,0.9965083872278532,708
223,4.128132280252748,0.14040294553428523,-1.1529293694602076,0.13770798426469733,0.09051160514354706,1357.6708108112216,0.00035595056350842314,0.9971194546327705,0.06196241926081015,0.056610066087777335,1.2726218681989696,1.4507205896822293,0.016434654593467712,960.5290090092458,-0.00017862296021704677,0.8402565353455869,0.9960167730847995,707
224,4.1288391315330895,0.14048694141873885,-1.1517251913528797,0.1385181255874663,0.09051316976547241,1357.694354354404,0.0003561514079401528,0.9969449771871032,0.061468883181374036,0.05608946035917501,1.302297664644236,1.4554988951905485,0.01630789041519165,960.5456656655297,-0.00017693668507564472,0.839099919647518,0.995612641175588,706
225,4.128075999728704,0.1404373162155654,-1.1523176081102007,0.13799909913921166,0.09054416418075562,1358.1593393394724,0.0003559073754159359,0.9969449771871031,0.061634319887629574,0.05643725557497236,1.2726814305458811,1.4521875918323255,0.0164443701505661,965.4942242242396,-0.00017709093278164915,0.8385236835904699,0.9951896344621977,705
226,4.128301213959516,0.1403940724479053,-1.1519795205719126,0.13786152033021776,0.09050963819026947,1357.6413813810796,0.000355934167984444,0.9969449771871031,0.06166840468400291,0.05664966767687615,1.3806823242526267,1.4749439171520047,0.016416877508163452,965.1260160161182,-0.00017743738960981586,0.8365582136802797,0.9947730228304863,704
227,4.128386125726215,0.14034730526706893,-1.1519605520152914,0.13801855403322483,0.09047117829322815,1357.0645645642653,0.0003559659353783557,0.9969449771871031,0.06166834892882478,0.056530297125389324,1.3309480826468603,1.464574403030617,0.01642407476902008,964.7159659657627,-0.00017730828132596883,0.8388919535716303,0.9943730508287748,703
228,4.128626058869442,0.1403708041434979,-1.1520342657973932,0.13809115475554845,0.0904541164636612,1356.8085285290144,0.0003560922322752524,0.9969449771871031,0.06152687262566317,0.05642765429203192,1.351282405586387,1.4677192770184904,0.016390353441238403,964.533953954,-0.00017699769261951315,0.8384503299537588,0.9940126910805702,702
229,4.128591112363137,0.14030036060389578,-1.151831838266426,0.13797940143351356,0.09040585160255432,1356.0845645647496,0.000356104065470421,0.9969449771871031,0.061613851453044585,0.05635813890679525,1.2930633177461335,1.4558122119803882,0.0164128839969635,964.0192992994562,-0.00017708142923352,0.8391153421906001,0.9935711820920309,701
230,4.129429157709671,0.14046394596970804,-1.151018667012718,0.13915637216296506,0.09042449295520782,1356.3641441436484,0.0003564375791115108,0.9969449771871031,0.061048051164973346,0.05556006190731209,1.2513252997753241,1.4453707451340558,0.016278818249702454,964.2180480482057,-0.00017476439602749703,0.8415729446022396,0.9932106981674831,700
231,4.128560036420822,0.14075125179197084,-1.151084607275174,0.13909289371239908,0.09068344533443451,1360.2482482478954,0.0003561534523041811,0.9968739750464714,0.0612220618385999,0.05567386774314374,1.2384794963988135,1.4424546757447714,0.016325950622558594,963.7013013013639,-0.00017528288180474844,0.8429249769121404,0.9928773467739423,699
232,4.129320862333653,0.14032217177371123,-1.1512867430894251,0.13824796517726745,0.09032578766345978,1354.8838438438252,0.00035647310372931046,0.9969449771871032,0.06150421706870908,0.05622475014899763,1.375033900330858,1.4707979530705964,0.016338735818862915,963.1657257257029,-0.00017663086798676064,0.8374278772369281,0.9924920275807381,698
233,4.128871339054431,0.14035833980223156,-1.1511428164994253,0.1381320428761848,0.0904160588979721,1356.237597597763,0.00035620971697904695,0.9969449771871031,0.061292937316741986,0.0560224287340385,1.2776213937847682,1.4523274654332825,0.01641058921813965,968.7411411409266,-0.0001752301150197298,0.8393591356037965,0.9921962395310402,697
234,4.128856875532764,0.1402648286385553,-1.1516289307081076,0.13796158150181564,0.09034071862697601,1355.1075075077824,0.00035627059742745506,0.9969449771871032,0.061526758856718294,0.05640954565929153,1.3756690444447734,1.4730472507794816,0.016431450843811035,967.9339339337312,-0.00017624498554637093,0.8379663871319011,0.991823213795821,696
235,4.128534534422018,0.1401384123749903,-1.1521145403828301,0.13753329042475837,0.09027302265167236,1354.092192192562,0.0003562194878462322,0.9969449771871031,0.06189418662674902,0.05673740249777056,1.3453675201165307,1.4668548294525992,0.01651623845100403,967.2087087086402,-0.00017750195825721188,0.8381823285005643,0.9914441655079524,695
236,4.1285428557846995,0.1406741696513108,-1.1511341493339713,0.13878480477965593,0.09060704708099365,1359.102502502501,0.0003562605136074986,0.9968739750464712,0.06127611513280473,0.05597472474383321,1.314622767660012,1.4588036332886334,0.016373902559280396,967.4966966966167,-0.0001752460513174995,0.8362501535938328,0.9911629681785902,694
237,4.128954368668634,0.14074352870421236,-1.1506744205477484,0.13894800579014516,0.09060390293598175,1359.0552552551962,0.00035644731896017384,0.9968739750464712,0.061090123552776064,0.055750072500398797,1.3521237802537005,1.4666455074833746,0.016309380531311035,967.4630630631,-0.00017441377748966577,0.8364297711545098,0.9908484295010567,693
238,4.129090227790781,0.14070324506787263,-1.1507032616582005,0.13873706492004703,0.09057514369487762,1358.6241241241805,0.00035645961565365387,0.9968739750464712,0.06097823594171572,0.05550608004599454,1.2786526356834447,1.4507230063077026,0.01630745828151703,967.1561561562121,-0.00017400602940670633,0.8402490872079463,0.990519238015016,692
239,4.128732902720823,0.14018790558794106,-1.1515388101487598,0.13773577275339272,0.09027381241321564,1354.1039639636874,0.00035634055223450044,0.9969449771871032,0.0615053348735256,0.05630827490416957,1.291225151902621,1.4558169214683758,0.016519099473953247,971.8229129128158,-0.0001754895743962672,0.8388354571045009,0.99020271251599,691
240,4.12838893825725,0.14003472841132864,-1.1520642065353548,0.13742470095179452,0.09020672738552094,1353.0974774775095,0.00035621841605016665,0.9969449771871031,0.06187480406062502,0.05658885675622875,1.2553208060075338,1.4481858587767489,0.016611561179161072,971.1005705706775,-0.0001766411085057944,0.8401767150580588,0.9898755699396133,690
241,4.128792250358452,0.14009920035457576,-1.1516238704161494,0.13767427551846073,0.09020769596099854,1353.112192192115,0.00035637652100439554,0.9969449771871032,0.061737629571789,0.0566718095559425,1.369225630813938,1.4723903835758376,0.016544386744499207,971.1111311311834,-0.00017647190147173015,0.8362199759840607,0.9895401075482368,689
242,4.12900055099178,0.14066958868765245,-1.1505314174004035,0.1388490405905302,0.09055252373218536,1358.2845345344394,0.00035646274254811305,0.9968739750464714,0.06095294821743836,0.05553586884643719,1.2707966995104822,1.4496259058616519,0.01637907326221466,971.5187687687576,-0.00017330936817144447,0.8402408839201089,0.9893213709195455,688
243,4.128740846504599,0.14018264844856,-1.151439417349769,0.13796615365233225,0.09026733040809631,1354.0068468470126,0.0003563512696271371,0.9969449771871032,0.06148340747180119,0.05658569955674484,1.4004838209531618,1.4804868486757676,0.016563042998313904,976.358678678982,-0.00017507504166926297,0.8354899084640259,0.9890943144758543,687
244,4.129020172862683,0.140218587347942,-1.1512068675739515,0.1382486045041459,0.09025909006595612,1353.8832432436757,0.0003564731287124167,0.9969449771871031,0.06120249805228671,0.05592301424213877,1.257162680598574,1.4490310672230624,0.016530320048332214,976.2695495495573,-0.00017362178088846812,0.8407311020426176,0.9888028105099996,686
245,4.128421385005369,0.1400238475222969,-1.1521477577936123,0.1374548431552061,0.09017786383628845,1352.6648648651317,0.000356304443690252,0.9969449771871031,0.06192179404181634,0.056947977867617655,1.3720039591931519,1.4746265642375844,0.016663163900375366,975.3909909911454,-0.0001764783874206746,0.8376421224729121,0.9884797657529514,685
246,4.128608383842416,0.14060781841057562,-1.1509071198809242,0.13822529948385573,0.09052810072898865,1357.9183683684096,0.0003564065913091862,0.9968739750464714,0.061268991843180756,0.05621835859984696,1.3977956319694593,1.4777641859323014,0.016490310430526733,975.8599799801596,-0.0001741220652579341,0.8346203089434732,0.9882548203070959,684
247,4.128325347964828,0.1404571155972109,-1.1513404824164541,0.1382148415275575,0.09047003090381622,1357.0472472473048,0.0003562534782732235,0.9968739750464712,0.06154887809772307,0.05643127979095317,1.36688753703244,1.4720246717437733,0.016565710306167603,975.2339539541863,-0.00017498582624397583,0.8386910364399287,0.9878819187482198,683
248,4.12856837704375,0.14047759843055765,-1.1510564435257467,0.13832858437950282,0.09045015275478363,1356.7489989986643,0.00035638284916910475,0.9968739750464714,0.06150583213221439,0.0563826985130725,1.39177081941504,1.4767457634111776,0.01654188334941864,975.0196196194738,-0.0001748089590336068,0.8366323915077984,0.9876736750205358,682
249,4.128273876132192,0.14035941027219265,-1.151687946346506,0.13765844967537452,0.09040054678916931,1356.004854854662,0.00035628303342470765,0.9968739750464712,0.06181905069279139,0.05674417757967208,1.3878835785740673,1.4769863993035626,0.016616404056549072,974.4848448447883,-0.00017599388172962412,0.8375635760657619,0.987371491889159,681
250,4.129231712302646,0.14057034998778176,-1.15042531621484,0.1386853916959322,0.09044918417930603,1356.7342342343181,0.00035661926830384086,0.9968739750464712,0.06099029455963575,0.055499232093913865,1.25997202709884,1.4476424389876843,0.016449332237243652,975.0090090092272,-0.0001726123931042592,0.8413144274230275,0.9871735547979673,680
251,4.129248365357116,0.14053946185051408,-1.1504976054601783,0.13869711789314404,0.09041765332221985,1356.2617617617361,0.0003566651522144963,0.9968739750464712,0.06119711296589162,0.05589192415493523,1.3820053836187025,1.472593111826635,0.016459181904792786,974.6694694692269,-0.0001734902059170325,0.8354777237176333,0.9868611892064413,679
252,4.128705494307183,0.14054428177289277,-1.1509672875717745,0.13826394971832673,0.09047023952007294,1357.050200200174,0.0003564732785460011,0.9968739750464714,0.06125149961613188,0.05617942027288505,1.3999202666382988,1.4783121041876703,0.016556620597839355,979.8362462460063,-0.0001733145081046889,0.8373321306662549,0.9866528833905857,678
253,4.128771422682582,0.1405064393420234,-1.1508229275463027,0.13820020557791252,0.09044679999351501,1356.698798798956,0.0003564699584382487,0.9968739750464714,0.06125291807263672,0.056110307977821836,1.3675340855678177,1.4711495865991977,0.016560062766075134,979.5825225226581,-0.0001732657941385901,0.8371979227497758,0.9863674640655518,677
254,4.128497769468922,0.1400081128622398,-1.1516401585381897,0.1373432465565023,0.09015806019306183,1352.367627627682,0.0003563431353022368,0.9969449771871031,0.06159901549649793,0.056482012517267755,1.28386956117801,1.4569621955600374,0.01676499843597412,984.3764364365488,-0.0001737136005993184,0.8377950454845189,0.9861757978796959,676
255,4.128634725182743,0.1400077044043316,-1.1519949016284252,0.13693281836873497,0.09013961255550385,1352.090990990866,0.00035641796229294876,0.9969449771871032,0.061653280691352,0.05673361750746227,1.3709422775175168,1.4751805662231408,0.016752973198890686,984.1750750751235,-0.00017420752123404893,0.8361136430449648,0.9858778988321623,675
256,4.128688421895949,0.13995300365964797,-1.1520135728573986,0.13728767926754776,0.09011116623878479,1351.6642642645165,0.00035638867053867576,0.9969449771871031,0.0617322156162456,0.05679002004570469,1.392818380399115,1.4796771854492539,0.016762346029281616,983.8644644645974,-0.00017438202430938423,0.8366130373075961,0.985625758767128,674
257,4.128951198345906,0.14058098416543213,-1.1508299150634533,0.13843429060034937,0.09046688675880432,1357.0,0.0003565781748171028,0.9968739750464714,0.06089482879655999,0.05560909571639228,1.2854959154671253,1.4548504629238699,0.016580358147621155,984.3999999999069,-0.00017113859204773878,0.8391428556279177,0.985313393175602,673
258,4.128857406410011,0.140491853370447,-1.1507192681816234,0.13839084631674625,0.09041431546211243,1356.2115615615621,0.00035655962401543617,0.9968739750464712,0.06112542191390381,0.05578303473318321,1.2880350835176166,1.4551557203499499,0.0166282057762146,983.8280480480753,-0.00017177390809275115,0.8397317857077916,0.9849968055884044,672
259,4.128431708125745,0.1399614202989719,-1.1521090685603284,0.13704065941065388,0.09011095762252808,1351.6613213215023,0.0003564125652904268,0.9969449771871032,0.06167357267501453,0.05652294515188163,1.2714520110153922,1.4548671293940083,0.01685139536857605,988.4598098099232,-0.00017315434281275582,0.8387536604983027,0.9847300748030345,671
260,4.128971110360097,0.14006468722681992,-1.1517022821536476,0.1375883473876954,0.09012645483016968,1351.8938138140365,0.0003566105249362149,0.9969449771871031,0.0613289412619822,0.056161242939953275,1.2936222306933551,1.457536318396416,0.016766712069511414,988.6298298300244,-0.00017203335041524504,0.839352573538315,0.9844926496346792,670
261,4.128793562872935,0.13993819272128025,-1.1516536532647996,0.13731867643562032,0.09007662534713745,1351.1463063061237,0.0003564872572290444,0.9969449771871031,0.06160935371062132,0.0564851629000633,1.3127878517243978,1.4627470137564835,0.01682773232460022,988.0831831833348,-0.00017297149067803294,0.8387536604983028,0.9842384606599808,669
262,4.128098798764719,0.14029180622761545,-1.151684326180127,0.13749798473573804,0.09035822749137878,1355.369969970081,0.0003562793760476499,0.9970478630413089,0.06163900101091713,0.05634860984592091,1.2725036840095454,1.4540814711503447,0.016838446259498596,987.8120120121166,-0.00017277314204929047,0.840962716884588,0.983938512702783,668
263,4.129114902502781,0.1405160740669594,-1.1508362671563421,0.138436581820996,0.09040941298007965,1356.137737737503,0.0003566401867525652,0.9968739750464712,0.06092333126192292,0.05562615673743325,1.310104880531239,1.459852110435666,0.016648486256599426,988.3715715715662,-0.0001704272785680894,0.838676573990986,0.9837259848912557,667
264,4.128844996630135,0.14002226621820993,-1.151527227685139,0.13734622818436887,0.09012216329574585,1351.829069069121,0.00035652105556139646,0.9969449771871031,0.06134146538644617,0.056300088219751854,1.3229165381430388,1.4652338025185268,0.016840845346450806,993.1805405407213,-0.00017148280065348325,0.8372735915006155,0.9835030883550644,666
265,4.128450496776684,0.1404920794284914,-1.151642149853574,0.13775910099293776,0.09042377769947052,1356.3533033034764,0.00035652747101721,0.9968739750464712,0.06113162028607547,0.055921098779614646,1.282385986914039,1.4563668021089267,0.016790717840194702,993.1264864862897,-0.00017048962001535754,0.8390134338507633,0.9832259888450305,665
266,4.128191642664574,0.14036424464640482,-1.1516983768630737,0.13754091699456655,0.09036886692047119,1355.5294294292107,0.0003564210316477747,0.9970478630413088,0.06150596194861946,0.056439397130644275,1.3494447479527611,1.4700449996764284,0.016856029629707336,992.5232432433404,-0.00017195940231882738,0.8378740888464367,0.9829259167114894,664
267,4.128914924086751,0.14051470764906854,-1.1507637825495922,0.1383204669671589,0.09039503335952759,1355.9221721724607,0.0003566942546910889,0.9968739750464712,0.06095895937253391,0.05565607787360538,1.2947983145101585,1.4574278986522768,0.016734689474105835,992.8108108108863,-0.00016977888348698286,0.839780315522413,0.9826884915431341,663
268,4.12925330448795,0.14056579152948456,-1.1507580328473535,0.13855035985773195,0.09038716554641724,1355.8040540544316,0.00035685336407879957,0.9968739750464714,0.06082696312703707,0.05554975007148661,1.3301882102906948,1.4633591173435947,0.016680210828781128,992.7243243241683,-0.0001694172538776721,0.8362006664769212,0.9825635080536207,662
269,4.128444775536254,0.14030380642969778,-1.151471505388512,0.1375837246414961,0.09029857814311981,1354.4752252255566,0.0003565445859128272,0.9968739750464712,0.061547227015006374,0.05625957472796645,1.3039609532839718,1.4594854746869412,0.016872316598892212,991.7513513513841,-0.00017176999118650283,0.8386748794883261,0.9821177149812381,661
270,4.1281402618498415,0.14037381289344822,-1.1520390349829857,0.13723567342990628,0.0903688371181488,1355.5294294292107,0.00035644749487244546,0.9970478630413089,0.061440387262253586,0.05646869377308438,1.3695648685316382,1.4754787132568,0.01692250370979309,997.1182582583278,-0.00017113131627859556,0.8368562298399412,0.9819261108835539,660
271,4.128409247946095,0.14039554822623043,-1.1519064563299093,0.13739398063519503,0.09035603702068329,1355.337487487588,0.0003565521863075117,0.9970478630413089,0.06136693289383836,0.05634413285124866,1.3752291721053895,1.4760140016358205,0.01689167320728302,996.9770670672879,-0.00017078812311724695,0.837388183772919,0.9816615531841915,659
272,4.128932571088946,0.14049747511668617,-1.1507897664865345,0.1379846259959019,0.09036825597286224,1355.520570570603,0.00035675833770079825,0.9968739750464712,0.06104480190663983,0.055944162453478656,1.384851400694548,1.476481169341649,0.016799375414848328,997.1117417416535,-0.00016959338192562784,0.8366598850362369,0.9814428786436717,658
273,4.129219220296757,0.1405387932251538,-1.1507011812472552,0.13815088815333176,0.0903603732585907,1355.402452452574,0.0003568931686282923,0.9968739750464714,0.06087799855601897,0.05565223840740693,1.3490153409043266,1.4687043983700188,0.016760334372520447,997.0248548546806,-0.0001688615410752357,0.8362652665943981,0.9811886275808017,657
274,4.128385166058669,0.14047870184165936,-1.1515850255514934,0.13765147884602175,0.09039877355098724,1355.9782782779075,0.00035659303116628303,0.9970478630413088,0.06112453399319627,0.05619330568043906,1.3815977663138002,1.4779887198131898,0.016913458704948425,1002.0449649649672,-0.00016942977551524585,0.8354323943910552,0.9809720019499462,656
275,4.128284558251098,0.1403940507403953,-1.1515649304148923,0.13730430397047574,0.09035524725914001,1355.3256756756455,0.0003565517795328921,0.9968739750464712,0.06136391830702895,0.05647566338344501,1.415052875235535,1.484763896825256,0.016959115862846375,1001.562702702824,-0.00017025632124663268,0.834354879379162,0.9807156398892403,655
276,4.128208356934625,0.14034456771274015,-1.1514986547677577,0.13712556773017262,0.09032140672206879,1354.8177677677013,0.0003565609453786103,0.9970478630413089,0.061503202258928184,0.05658312321698423,1.4038944935193678,1.4831456141274282,0.01698857545852661,1001.1873673675582,-0.00017064850491002693,0.8368469166697685,0.9804887697100639,654
277,4.12863712133588,0.1404394066714254,-1.1512028705704533,0.13766053643875403,0.09033320844173431,1354.994944944512,0.0003567515682382067,0.9968739750464712,0.06122882678662533,0.05621957657668057,1.4104042173078968,1.4836671015035732,0.01691359281539917,1001.3182982983999,-0.0001695393115178354,0.8345964278214009,0.9801741689443588,653
278,4.129149595627913,0.14046355706115912,-1.1508581694285631,0.1376561074827246,0.09033595025539398,1355.0362862860784,0.0003568018179274409,0.9968739750464712,0.060916286097950044,0.05584309289051636,1.3825567116665418,1.4763591989212987,0.016843155026435852,1001.3488488490693,-0.00016856375402584805,0.8357190278643243,0.9802490472793579,652
279,4.129137780215289,0.14050824909145537,-1.1509452050249749,0.13829430828767655,0.09033478796482086,1355.0185685683973,0.0003569158980320086,0.9968739750464712,0.06091239045216749,0.05577057608059464,1.388040479641548,1.4770523357293825,0.016836345195770264,1001.3357557556592,-0.00016835814299025683,0.8365545919458818,0.9797241538763046,651
280,4.128550316030915,0.1404760745592794,-1.1513481956913267,0.13768401507249925,0.09035547077655792,1355.3286286285147,0.0003567567932507038,0.9968739750464714,0.0611209329302338,0.05617050456797386,1.410026209533795,1.4836845761120618,0.016974419355392456,1006.1592192193493,-0.00016858390281413902,0.8361750994345851,0.9795325497786205,650
281,4.128170366222794,0.1403299017659316,-1.1519362602652619,0.13718444890707415,0.09029462933540344,1354.4161661663093,0.00035662930394293643,0.9970478630413088,0.06151566116816618,0.05655579494873152,1.397355000448849,1.482026719729426,0.01706850528717041,1005.4818318318576,-0.0001698621181924347,0.8367465576260301,0.9792762498060863,649
282,4.128659464141069,0.14004749257009105,-1.1521419559317998,0.13736889010465297,0.09007468819618225,1351.116876876913,0.0003567734147207823,0.9969449771871031,0.0612829815790192,0.056561717361649985,1.4151404818673345,1.4869523694283535,0.01710471510887146,1011.0398398400284,-0.00016882014030189418,0.8338489461214391,0.9790513043602308,648
283,4.129385087941144,0.1405617035191394,-1.150710707290301,0.1381846619088761,0.09032711386680603,1354.9034034032375,0.00035708262289810787,0.9968739750464712,0.060638769004832616,0.055304351477918685,1.294811312040542,1.458055165039256,0.016875579953193665,1005.8435435434803,-0.00016649796595950546,0.8397615835915514,0.9787659471233686,647
284,4.1282769353003115,0.14045058884892606,-1.151492660638533,0.1374256327160176,0.09034286439418793,1355.1396396397613,0.00035674355820542353,0.9968739750464712,0.06109633913676663,0.05596943328217864,1.3006610300979329,1.4611932701480506,0.017079561948776245,1010.6126126125455,-0.00016760858068053181,0.8389023294986913,0.9784700969854991,646
285,4.128409703841081,0.14046127222999535,-1.1519118220250724,0.1374817420426326,0.09031923115253448,1354.7852852852084,0.00035686380037226403,0.9970478630413088,0.06125040594235535,0.05635063317528907,1.422254012681874,1.4866657486324129,0.017069727182388306,1010.3483483484015,-0.00016836295638980825,0.8349451998873976,0.9782347828149796,645
286,4.129511713981628,0.14047327511668267,-1.1506848022783778,0.1381972027778447,0.0902395099401474,1353.58933933964,0.0003572044505128993,0.9968739750464712,0.06090514095584777,0.055507621785981454,1.3314612604036862,1.4638747953090931,0.016907066106796265,1004.8680180180818,-0.00016723429942201566,0.8378187242190746,0.9779158979654312,644
287,4.1286050707606945,0.1400088121822723,-1.152178436484648,0.13670275862250772,0.09003640711307526,1350.543003003113,0.0003568308147634862,0.9969449771871032,0.061298054152143164,0.056430070452379764,1.3574377992537379,1.4748455533687646,0.017198801040649414,1015.2040940942243,-0.00016793969125672204,0.8356034685572357,0.9777264048655828,643
288,4.1288544646764205,0.14003010751155562,-1.1521547328523298,0.13691077052036746,0.09002187848091125,1350.325225225184,0.0003569412272778041,0.9969449771871031,0.06118946404171151,0.0561932184309215,1.3271596101203524,1.4677163862023241,0.017172232270240784,1015.0403903904371,-0.0001674019361755668,0.8363860318237314,0.9775013352433841,642
289,4.128071164762652,0.14035388567972987,-1.1521739904832937,0.13706723562327983,0.09029345214366913,1354.3984484486282,0.00035669572130799285,0.9970478630413088,0.06129063490090204,0.05624744116639564,1.317866587693847,1.4656446922954012,0.017195910215377808,1014.6510410411283,-0.0001676706654518449,0.8365510890040538,0.9772389506300291,641
290,4.128448973636369,0.14043202951614023,-1.1516840486412667,0.13734238256482553,0.09030191600322723,1354.5254254257306,0.0003568589755410081,0.9970478630413089,0.06109335749233897,0.056170821258507544,1.38969776014849,1.4804016343865372,0.017122864723205566,1014.7461661663838,-0.00016718800163432478,0.8363860318237314,0.9770223249991735,640
291,4.129104189776085,0.14054836947785018,-1.1509483509130223,0.13787872756477582,0.09030584990978241,1354.5844844845124,0.00035713485636616293,0.9968739750464712,0.06074890776260479,0.055533374445699,1.3393853314706705,1.4672052031080678,0.017034471035003662,1014.7904104101472,-0.00016557769971283976,0.837056281900796,0.976736843585968,639
292,4.128514105403745,0.14057294866195982,-1.1512786742379022,0.13774085431214617,0.09036235511302948,1355.431981981732,0.00035697521602154206,0.9968739750464712,0.06082110517478711,0.05586805896010842,1.3655653966879795,1.4754451912321782,0.017142847180366516,1020.0200000000186,-0.00016550015940811167,0.8345647097890736,0.9765097871422768,638
293,4.128355936424152,0.14049113072957822,-1.1515523413743523,0.13764372530444274,0.09031078219413757,1354.658308308106,0.00035697212938251924,0.9970478630413088,0.06101832938518358,0.05596636583898016,1.3303588946256815,1.4681737140672892,0.017201781272888184,1019.4377777776681,-0.00016600584542227556,0.8357357972895446,0.9761661291122437,637
294,4.128318427382289,0.140452030797867,-1.1518833556747645,0.1374943694354617,0.09027315676212311,1354.0942942942493,0.00035702258196284507,0.9970478630413088,0.06118790069887323,0.05610596947952839,1.3515449657508354,1.4718746311898723,0.01722826063632965,1019.0133333331905,-0.0001664624514776672,0.8371988349798063,0.9758640080690384,636
295,4.128519177840928,0.14007427395034447,-1.1524271968232345,0.1367497488321029,0.09002289175987244,1350.3399399397895,0.0003570513394027181,0.9969449771871032,0.061281828060080965,0.056456039480731184,1.3867853310416178,1.4815406543869085,0.017336219549179077,1024.2374374372885,-0.0001664173445167423,0.8368493087584417,0.9755953525503477,635
296,4.129166228545679,0.14055713289405006,-1.1513573515546933,0.13782752188249583,0.09027041494846344,1354.052952952683,0.0003572979362636251,0.9968739750464714,0.06071836726046731,0.055382730023055125,1.2942279265827183,1.4588001185890016,0.017119139432907104,1018.9822222222574,-0.00016455589276223663,0.8401526316365131,0.9755702689290047,634
297,4.128397436560811,0.14058543290879605,-1.151804218784872,0.13748256636045722,0.09035526216030121,1355.3256756756455,0.00035703702504900615,0.9970478630413088,0.060828042844410186,0.056004883014495244,1.417182905254351,1.48681142735121,0.017211735248565674,1024.5343243242241,-0.0001649746636909011,0.8342909771382695,0.9750995164116224,633
298,4.1287602363406,0.1405931625475282,-1.1513233272446126,0.13798916262876312,0.09030230343341827,1354.5313313314691,0.00035726237259976144,0.9968739750464712,0.06074413123341011,0.055605560443745344,1.3225610350450587,1.4658669755371851,0.0172073096036911,1023.9338538539596,-0.00016427625778238489,0.8379005194310489,0.9748869886000952,632
299,4.128880989712638,0.14056630953702334,-1.1514309867892345,0.13769682712961936,0.09028634428977966,1354.292142142076,0.000357259077750686,0.9970478630413088,0.06079622739759673,0.05551609231459247,1.3055161731751648,1.4624574951707559,0.01721322536468506,1023.7530430429615,-0.00016409169106597647,0.8394426495952426,0.9744474664330482,631
300,4.128807290985778,0.1405033891536553,-1.1519007550210287,0.13802298635839527,0.09023891389369965,1353.5804804805666,0.00035728514826194915,0.9968739750464714,0.061097106093906665,0.056051400158336644,1.4321160888774243,1.4878108382312596,0.01724378764629364,1023.2150750751607,-0.00016539709598667742,0.8346030446629975,0.974130816757679,630
301,4.128444707071459,0.1405819473120891,-1.1519476702592175,0.13754161892820263,0.09030880033969879,1354.628778778948,0.00035721144636843225,0.9968739750464712,0.06087542876601219,0.055879776876330306,1.3611940283814512,1.475126101771273,0.017308548092842102,1028.5994794797152,-0.00016415661407334596,0.8353186695183161,0.9739058713118236,629
302,4.128799824295817,0.14062098161283096,-1.1513642400550088,0.13813606877590776,0.0903005450963974,1354.5047547547147,0.0003573391252482098,0.9968739750464712,0.060731751264797317,0.055703452339068656,1.385573349356437,1.4790888933876387,0.01726052165031433,1028.5053053051233,-0.00016363069431147445,0.8348398968847616,0.9736099590857824,628
303,4.1287617942034185,0.1401848282324865,-1.152352137376067,0.13696286186985046,0.09002818167209625,1350.4193993993104,0.0003573104836891629,0.9969449771871032,0.06094860306537125,0.056023466226591066,1.353065071777002,1.474210410168637,0.017412245273590088,1033.4842342343181,-0.0001637971540734943,0.8351883976028782,0.973326712846756,627
304,4.128567206698495,0.1404710481355088,-1.152281786985785,0.1373743907716474,0.09019935131072998,1352.9869369370863,0.00035736406979753227,0.9970478630413088,0.06114188416136636,0.055925343301216034,1.3458238301993113,1.4699465578673991,0.0173579603433609,1027.3527927929536,-0.00016464767890072337,0.8373887791117595,0.9729371716578802,626
305,4.128566587577432,0.1400102203237248,-1.1527712610248568,0.13656657937924896,0.08995990455150604,1349.3952552550472,0.0003571391117744693,0.9971194546327704,0.06122548862121406,0.0564780585993182,1.4041417867672426,1.4862429074659669,0.01746341586112976,1032.7004504506476,-0.00016501848084238044,0.8350949378745353,0.9730122362573942,625
306,4.128827128055933,0.14068537284077542,-1.1516908526972582,0.13790534258704173,0.09030739963054657,1354.6081081083976,0.0003574772612268462,0.9970478630413088,0.06066855796472689,0.05552421679555472,1.362035400404622,1.4738060079340136,0.017318308353424072,1033.1756756757386,-0.00016246157946397453,0.8373213641029553,0.972541297475497,624
307,4.128657100973903,0.14057182853670153,-1.151832468290104,0.137788970067423,0.09024660289287567,1353.6956456457265,0.0003574303628020678,0.9970478630413088,0.06091500609387866,0.05582220569885669,1.384581177054752,1.4782339772887543,0.01737561821937561,1032.4797297297046,-0.00016337236018058258,0.836105408283343,0.9720998505751293,623
