cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
332,4.130542984803518,0.14057000397070316,-1.1596046394793353,0.12509043902859351,0.0925830602645874,1388.7427627630532,0.00034850879725345605,0.9973945603497055,0.06300295647504983,0.05678143711490442,1.0408216375678077,1.3875000694594455,0.01660044491291046,952.1480480479077,-0.00018225579303966297,0.8507355422276649,1.007689287265142,946
333,4.130821607907613,0.1405853378699276,-1.1595204243336938,0.12535530258121733,0.09257189929485321,1388.575155154802,0.0003485872656418586,0.9973945603497056,0.06301986900366192,0.056987282881847554,1.150886290819316,1.4106151694843712,0.016555652022361755,952.0331331333145,-0.00018254575441333253,0.846771177991391,1.0074517379204433,945
334,4.130444185282305,0.14104135078174163,-1.1592684019057071,0.12588951862239342,0.09289011359214783,1393.3483483484015,0.00034852259957764543,0.997479696623679,0.06273436356896481,0.05672903594189675,1.1620908912924888,1.4126831971657767,0.0164785236120224,952.1213713716716,-0.0001816630725442876,0.8455878280962744,1.007312225798766,944
335,4.130297281742096,0.1403870903237922,-1.160211216905769,0.12473715386610965,0.09248650074005127,1387.2941541541368,0.00034842114462939664,0.9973945603497055,0.06346584351968418,0.05739024897977435,1.1023364498177965,1.401033558742106,0.01667773723602295,951.1548548545688,-0.00018413791114225416,0.8490954946410546,1.0071266442537308,943
336,4.129699385960897,0.1404453595195433,-1.1604126779522739,0.12431595214135376,0.09256631135940552,1388.4913513520733,0.000348267866992155,0.9975372375737306,0.06343597478282768,0.05765557415893451,1.1160022223646227,1.4061772275964464,0.016764655709266663,956.6194594595581,-0.00018378008491957883,0.849486990407359,1.0073705265919368,942
337,4.1305112371413015,0.14086599281618387,-1.1589740493176912,0.12564950848418846,0.09276959300041199,1391.5405405405909,0.0003485428445243605,0.997479696623679,0.0629942057699692,0.05678404489900644,1.108185551836364,1.4008017860686095,0.016460806131362915,946.2475675679743,-0.00018319205654461853,0.8476557072282227,1.0070017849405608,941
338,4.130453629351138,0.14097674950214775,-1.1591393591155845,0.12557782252956967,0.09285268187522888,1392.7867867862806,0.00034850519607094034,0.997479696623679,0.06277496075185324,0.05690391327780586,1.1858410832834174,1.4179581546413067,0.016480103135108948,951.7376376381144,-0.0001822098932553601,0.8458815063132706,1.0068350781997046,940
339,4.130116380055745,0.14048825467066148,-1.1598590229233339,0.12473404756676437,0.0925615131855011,1388.4195195194334,0.00034838943278988114,0.9975372375737306,0.06321023320914179,0.057476058125528834,1.1465611198855026,1.412559876454405,0.016687050461769104,956.5699699698016,-0.0001831080302577077,0.8431246547730832,1.0065622006853423,939
340,4.130334487756094,0.1405020739566209,-1.1597299492476938,0.12496647054084503,0.09253798425197601,1388.0663463464007,0.00034851089383396014,0.9973945603497056,0.06318103252563644,0.057350848896114213,1.1500391663695222,1.412090364651695,0.016670390963554382,956.3266466464847,-0.00018280532364439156,0.8436349580477642,1.006191410124302,938
341,4.130764288902283,0.1405613014058803,-1.1590295480835735,0.12536168098460004,0.0925288051366806,1387.928668669425,0.0003486899549932658,0.9973945603497055,0.06298096872110298,0.05707472479940234,1.1613847419074848,1.4132705937859449,0.01661628484725952,956.2317917915061,-0.00018196046961421131,0.84578625430124,1.0059436783194542,937
342,4.130390916665395,0.1404172157808225,-1.15983952263256,0.12480777854539425,0.0924789160490036,1387.1804204201326,0.0003485238497908293,0.9973945603497055,0.06316772185643946,0.057080072799627506,1.055810974918483,1.390724405343817,0.016698047518730164,955.7162762759253,-0.00018247207669211654,0.8496115935335367,1.0057979573806128,936
343,4.1301615746816,0.1403306890398712,-1.1597571193399343,0.12451878658828643,0.09244640171527863,1386.6925625633448,0.00034843327758322967,0.9973945603497055,0.0634152381748393,0.05749403320283248,1.1087540428143061,1.4030604497756773,0.016740277409553528,955.3801601603627,-0.00018360933392327125,0.8478560645166264,1.0056997338930767,935
344,4.130220418771108,0.14032867357083606,-1.1599517656049723,0.12441005345037408,0.0924438089132309,1386.6536536542699,0.00034843866692057114,0.9975372375737306,0.06340392783806088,0.05751772014080533,1.1326390177845553,1.4083562033841937,0.016732364892959595,955.3533533532172,-0.00018359704931385912,0.8451227363159322,1.0055707146724067,934
345,4.130761030900518,0.1408300275137382,-1.1589437283411215,0.12573468810448693,0.09270451962947845,1390.5645645651966,0.00034869771520933997,0.997479696623679,0.06286608722983199,0.0565491581009827,1.0855278105385828,1.3939571779786497,0.016507193446159363,950.2191191194579,-0.0001818698070338499,0.8493429435307904,1.005337511499723,933
346,4.13072440624237,0.1404088260371695,-1.1592919854918196,0.12486421876173343,0.0924416035413742,1386.620730730705,0.00034864307308395896,0.9973945603497055,0.06314783124478111,0.057089957320328566,1.1213258307740182,1.4047239650229677,0.016660451889038086,955.3306706706062,-0.00018234716340174596,0.8470557120079217,1.0052040840188663,932
347,4.130148280102549,0.14083071555663484,-1.1591203817110587,0.1252847703257619,0.0927535891532898,1391.3003003001213,0.0003485178975597837,0.997479696623679,0.06294005831190641,0.05679848166744305,1.0806410073121562,1.395522684982322,0.01662065088748932,955.3595395395532,-0.00018157948961879,0.8480056673370389,1.005437473456065,931
348,4.130477665270682,0.14075033070144088,-1.1586768447400992,0.12511273952535387,0.09269191324710846,1390.3753753751516,0.00034855128074221507,0.997479696623679,0.0630430652018528,0.05697696652798493,1.1498992532881491,1.4100635038303833,0.016534507274627686,950.0898398403078,-0.00018292426526060759,0.8472451745101124,1.0052790865302086,930
349,4.130371890862783,0.14030280950612914,-1.159705933920178,0.12427162535099327,0.09240907430648804,1386.1328728720546,0.00034850621777184017,0.9973945603497056,0.06342805704272887,0.057657175862560577,1.1802741022790473,1.4196852026479476,0.016715914011001587,954.9945545541123,-0.00018389772286300722,0.8458480707146148,1.005024959643682,929
350,4.1307959073405724,0.14072836309685985,-1.1586214900560055,0.12535163857538537,0.09264548122882843,1389.6786786783487,0.00034867009510956804,0.997479696623679,0.06305493894530442,0.05678294113453303,1.1438769882252817,1.4076697372201281,0.01652774214744568,949.6137637635693,-0.00018245269310789502,0.8476227122673385,1.0049106553196907,928
351,4.130557923316956,0.14028487157957764,-1.1593621832372467,0.1239567836491864,0.09240926802158356,1386.1358658652753,0.00034846243093656986,0.9975372375737306,0.06319560889820545,0.05736118704727582,1.1465718823369118,1.4119371117250286,0.016667857766151428,954.9966166168451,-0.00018309783388818383,0.8464179503512294,1.004945735136668,927
352,4.130277765945738,0.1408112052998322,-1.1588910463105828,0.12488797873255408,0.09273454546928406,1391.0150150153786,0.00034854308497377366,0.997479696623679,0.06286698020094834,0.05694257855064015,1.1378124910347234,1.4085075869399877,0.016586318612098694,955.16364364326,-0.00018181372028896407,0.8457862543012401,1.0044936711589496,926
353,4.130152365366618,0.14031435045419027,-1.1598033635746463,0.1245058068941389,0.09242524206638336,1386.3753053061664,0.0003484725638502393,0.9975372375737306,0.06343196785578933,0.05770542220616503,1.1874154854610905,1.4220889380579405,0.016791164875030518,959.7982882885262,-0.00018304572189668173,0.8455581596955737,1.004289525250594,925
354,4.129905559691876,0.14062287094349596,-1.1597094199953373,0.12463055833174157,0.09262004494667053,1389.2972972970456,0.00034850928426545345,0.997479696623679,0.06345884736789309,0.0573352921465075,1.1098215132073168,1.403098469029458,0.01672433316707611,953.9841441437602,-0.00018338346624877225,0.8492136054860531,1.0039689019322395,924
355,4.130376503713107,0.14093036203080972,-1.158587629997104,0.1255271275675158,0.09276118874549866,1391.414414415136,0.00034873410317285195,0.997479696623679,0.06267313600535719,0.05674720416887761,1.157923173757995,1.4128856742561708,0.016608670353889465,960.075945946388,-0.00018020007385322143,0.8455833486270553,1.0037689159313838,923
356,4.129716761112213,0.14033460553696112,-1.1600883936964517,0.12425538349605214,0.09243182837963104,1386.4740740740672,0.0003484996859717194,0.9975372375737306,0.06344552872408378,0.057791020432135486,1.154808787419114,1.416034379555103,0.016899362206459045,964.5037037041038,-0.00018250587307744496,0.8462789272200819,1.0038898636897406,922
357,4.13013650570993,0.14083947204172237,-1.1586125109448495,0.12516321544925404,0.0927489846944809,1391.2312312312424,0.000348557317690278,0.997479696623679,0.06278014133344047,0.056942515525025675,1.1567094653652035,1.413928163654705,0.016639098525047302,959.9495495492592,-0.00018077519547298328,0.8447810474347671,1.0038002704580626,921
358,4.1306202586491905,0.14035740508085043,-1.1589376702726109,0.12461717238103376,0.09238092601299286,1385.7108608614653,0.00034874568336293484,0.9973945603497055,0.06311474199173972,0.05718491223536781,1.134161244705017,1.4087589106803429,0.016723424196243286,959.3382882885635,-0.0001817834864219272,0.8464306963115392,1.0034939274191856,920
359,4.129742399851481,0.14031611469335092,-1.1599265366599851,0.12405377630396262,0.0924188643693924,1386.2795295296237,0.00034850375024043066,0.9975372375737306,0.06336758371317786,0.05767989112827069,1.1223619723998413,1.4086511992263178,0.016889601945877075,964.3683683685958,-0.00018232852337473452,0.8476100670738365,1.0033919165531795,919
360,4.130608172416687,0.14029303453457626,-1.159700805624449,0.12416982516344563,0.09233823418617249,1385.070360360667,0.0003487496494363279,0.9975372375737306,0.0632250968617602,0.05723356708711754,1.1111917938291,1.4035158656901312,0.016749307513237,958.8948648646474,-0.00018211792184626128,0.8479048976363287,1.0033044343193374,918
361,4.130545217196147,0.14025483225800098,-1.1594876182837195,0.12431876663464722,0.09233145415782928,1384.9685985995457,0.0003486794646729839,0.9975372375737306,0.06329247689035793,0.05736495913435683,1.1227044039767762,1.4064340261501442,0.016760975122451782,958.8244144143537,-0.00018248439121038745,0.84815160543012,1.0033190871278446,917
362,4.13034650970535,0.1408304767811793,-1.1585703283763205,0.12525099082762997,0.09270532429218292,1390.5765765765682,0.00034869845670169625,0.997479696623679,0.06268746765384164,0.056767899715337515,1.119781945586567,1.4058468642392448,0.016616061329841614,959.4978378377855,-0.00018045028360140735,0.8441745334902292,1.003102461496989,916
363,4.130535973266905,0.1408215138632683,-1.1585400285573895,0.12531490405284765,0.09267069399356842,1390.057057056576,0.0003488063293447705,0.997479696623679,0.06271080337823011,0.05658657308329816,1.0953036151715896,1.3987806549252015,0.01662863790988922,959.1393693694845,-0.00018012036701835777,0.8475778935932683,1.0028565302491188,915
364,4.130271412531535,0.1403143038235302,-1.1595736481354308,0.12442959197153201,0.09237216413021088,1385.5791691690683,0.0003486731087229192,0.9975372375737306,0.0631858941265627,0.05734153041149199,1.1222372116672146,1.4077015133166884,0.016829490661621094,963.8811611607671,-0.00018138138854635025,0.8465894884514317,1.0028484587868056,914
365,4.130563951333364,0.14039416376053052,-1.1591653242510562,0.1246760496813059,0.09240728616714478,1386.1059359358624,0.0003487373486533732,0.9973945603497055,0.06283121868415455,0.05696434907025534,1.0978985183387637,1.4022668319423968,0.01674625277519226,964.2476076073945,-0.00018022239459529512,0.8448234857084946,1.002642388145129,913
366,4.130526772340139,0.14034072183100063,-1.1592002255525253,0.12454335511770771,0.09235960245132446,1385.390610610135,0.00034878514671148725,0.9975372375737306,0.06303284970963258,0.057087671973454206,1.1045734546312076,1.4035295665163259,0.01679268479347229,963.749989990145,-0.00018068976265464635,0.8467844908866288,1.0023667166630428,912
367,4.129971398071593,0.1407320794271498,-1.1590679459282225,0.12491926099397842,0.09265165030956268,1389.7717717718333,0.000348658871186987,0.997479696623679,0.06302663987796557,0.057072472928133736,1.1192561985244893,1.4057615616993195,0.016779378056526184,963.5750950947404,-0.00018067354227591358,0.846601278824711,1.0022255902489028,911
368,4.130745515028636,0.1403088318787129,-1.1587316078307677,0.12455977528770683,0.0923360288143158,1385.0374374371022,0.00034879459988978507,0.9975372375737306,0.06300232269796743,0.057020244685805854,1.1046885080249442,1.403002265971457,0.0167761892080307,963.504304304719,-0.00018054486574484762,0.8464669765045413,1.002162757019202,910
369,4.129819294146921,0.1406715165516602,-1.1590845958857712,0.12492042365561123,0.09262064099311829,1389.3063063062727,0.0003486257468291053,0.997479696623679,0.06313850538154538,0.05707845161447928,1.0759699414365596,1.3966486303830035,0.0168125182390213,963.2523723728955,-0.0001809005433666334,0.847350739483055,1.0018253698945045,909
370,4.130363751883523,0.1407899205287575,-1.158713920838281,0.12489771844208084,0.09265166521072388,1389.7717717718333,0.0003488020987146717,0.997479696623679,0.06273433590156324,0.0566789971255147,1.097333572665935,1.4002346620830202,0.016704648733139038,963.5750950947404,-0.0001795280160040409,0.8463496988629624,1.0017273326714835,908
371,4.130089228335409,0.14069962222857926,-1.1587699398342854,0.1246437236432271,0.09261204302310944,1389.1771771768108,0.0003487291415696383,0.997479696623679,0.06307536810993007,0.057136598297516876,1.1459595503224929,1.4112864174987318,0.01678048074245453,963.1628428427503,-0.00018086066114588622,0.8464050622667711,1.0017149771253269,907
372,4.130359883324252,0.14073360228359322,-1.1587523194652052,0.12478739107326048,0.09262023866176605,1389.3003003001213,0.0003487816733571817,0.997479696623679,0.06285861184882918,0.05681036472053442,1.1126146873314475,1.4036844745234576,0.016736477613449097,963.2482082080096,-0.00017995505527558755,0.8461234772024196,1.0014071439703307,906
373,4.129868409958393,0.14054555590886988,-1.1593475999865728,0.12434750321879179,0.09254436194896698,1388.1621621623635,0.000348604018662565,0.997479696623679,0.06337970200676525,0.05740163736304978,1.125855551553574,1.407112920485375,0.016851574182510376,962.45909909904,-0.0001819093503280636,0.8486047630214201,1.0013298441966376,905
374,4.130369342168172,0.14031733015369965,-1.1592400883101048,0.12437741095842993,0.09233742952346802,1385.0583883877844,0.000348811826648461,0.9975372375737306,0.06313612609214726,0.05733320763644296,1.1360845059993414,1.410804862814427,0.01688973605632782,968.1511811809614,-0.00018050963320381065,0.8468702030154769,1.001173754533132,904
375,4.130836668809255,0.1403852142332554,-1.1589771546786432,0.12465022337640802,0.0923510193824768,1385.26191191189,0.0003489274057115044,0.9973945603497055,0.06283252886274741,0.056938631356746,1.1382611903868494,1.4105352260569368,0.016809582710266113,968.2934434432536,-0.000179274725464247,0.8463588143171539,1.0009692360957465,903
376,4.12976938466297,0.14065150729949047,-1.1592568251145772,0.12453960547198745,0.09261022508144379,1389.1501501500607,0.0003486175798774716,0.997479696623679,0.06316873314125197,0.05725763210357899,1.1234138173173145,1.4074677645180365,0.01688934862613678,967.7746046045795,-0.00018042682819415545,0.8468702030154769,1.0008948544661205,902
377,4.129930336213983,0.14069915836864122,-1.1591774868229339,0.12456994629382799,0.09261482954025269,1389.2192192189395,0.00034871800346056303,0.997479696623679,0.0630396717139298,0.057041047427429034,1.110514916758123,1.4045903974987168,0.016860365867614746,967.8227227227762,-0.00017977446218983808,0.8468702030154769,1.0006863623857498,901
378,4.129848272005717,0.14027355157752003,-1.1597999132238646,0.12377910917170745,0.09234802424907684,1385.217017017305,0.0003486667454904427,0.9975372375737306,0.06327129076389482,0.057554519978733565,1.1210953095480747,1.409377140667231,0.01701246201992035,972.8948948951438,-0.00018028983335767804,0.8478640311749055,1.0005466639995575,900
379,4.130371296524605,0.14074159843488632,-1.1587952446337375,0.12490691442337577,0.09260141849517822,1389.018018017523,0.00034887153986855183,0.997479696623679,0.06283625754572096,0.056797767652829456,1.1207200574327452,1.4058805573846034,0.016795262694358826,967.682552552782,-0.0001790389361796703,0.8462745545767075,1.0000552982091904,899
380,4.130386860370636,0.14033672240456999,-1.1593447440668505,0.1243533936764303,0.09229876101016998,1384.4777477476746,0.00034900661577842674,0.9973945603497055,0.06321858784175031,0.05737569929492117,1.1651810944541037,1.4167974993299988,0.016973629593849182,972.3756756754592,-0.00017977090451490714,0.8448456509257393,0.9993816415468852,898
381,4.130250686009725,0.1403978162328467,-1.1595552945717964,0.12471291939191087,0.09233544766902924,1385.0284584583715,0.00034901769526099404,0.9973945603497056,0.0630357531909743,0.057061463872951905,1.0798452110371421,1.3988873970588716,0.017037972807884216,977.3946646647528,-0.00017816854053286042,0.8483076338482909,0.9992736702164015,897
382,4.130578891436259,0.14046886491200491,-1.1589548985764568,0.12496772698935851,0.09234720468521118,1385.2050450444221,0.0003491481404369034,0.9973945603497055,0.06279892303963315,0.05679976858344307,1.086803856805564,1.3999585734383224,0.016977891325950623,977.5192792788148,-0.00017732487410944184,0.8483076338482909,0.999017246067524,896
383,4.130461701552073,0.14038002472471905,-1.1591716819580484,0.12463195589986201,0.09231071174144745,1384.657327326946,0.000349067332925836,0.9975372375737308,0.06297385565637839,0.05700146595313592,1.0838279845122303,1.3995768038518637,0.017016828060150146,977.1327627627179,-0.00017801772021090587,0.8481347909519154,0.9988256419698398,895
384,4.130437904993693,0.14030674840848886,-1.1593766546623903,0.12428220611312851,0.09228116273880005,1384.214364363812,0.0003489987213565832,0.9975372375737308,0.06313307787608004,0.05726220812417647,1.1294841038812589,1.409273181232289,0.01704096794128418,976.8201701696962,-0.00017873625430588075,0.8461926469522321,0.9990088641643524,894
385,4.130176167155421,0.14064097199909706,-1.1590357037034107,0.12448601164922281,0.09253273904323578,1387.9879879876971,0.0003488835747912945,0.997479696623679,0.06310999549272077,0.057143714832789336,1.1501868065969187,1.4131255528121707,0.016932174563407898,971.5915915919468,-0.00017925570843094004,0.8473350636408001,0.9989569584528606,893
386,4.1304671343167625,0.14034430753062524,-1.1591851889605214,0.1239550584679689,0.09231290221214294,1384.6902502505109,0.0003489740666300388,0.9975372375737306,0.06306769303924772,0.05741162701588536,1.2028933886399384,1.4269393379744968,0.017002522945404053,977.1559959957376,-0.0001787521203961507,0.8429640786523177,0.998848428328832,892
387,4.1305491717656455,0.14034456390152203,-1.1591126027228722,0.12419203301062255,0.09230270981788635,1384.537607608363,0.00034901169373575394,0.9973945603497055,0.06297290740745529,0.05728851550853262,1.176550101252463,1.4208087767011341,0.016989722847938538,977.0482782786712,-0.00017851386486949662,0.8428158653434171,0.9986694281299909,891
388,4.130495630105337,0.1402862556997267,-1.1594528133337543,0.12418677598387481,0.09227380156517029,1384.1036236230284,0.00034897637455370346,0.9975372375737306,0.06308972347475025,0.057398537206635535,1.1828204576259775,1.4218907800220575,0.01701529324054718,976.7420220216736,-0.00017891640817200433,0.8435662285661167,0.9986027454336485,890
389,4.130404673417409,0.14027191946483775,-1.159452770356567,0.1239188500049252,0.09225703775882721,1383.8522122120485,0.0003490056052069459,0.9975372375737308,0.06322739459574223,0.057556726436337774,1.1967095353534027,1.4246655612253831,0.01703774929046631,976.5646046046168,-0.00017940142662651164,0.8445355302410238,0.9983299300074577,889
390,4.130161226785856,0.14076731684771948,-1.15883901956172,0.12469095240835847,0.09257760643959045,1388.6606606608257,0.00034902654653651223,0.997479696623679,0.0628767899228787,0.05703518114716542,1.1791355756323076,1.4197905936696227,0.01694612205028534,976.6913313316181,-0.00017787513857100257,0.8457067828018172,0.9982051327824593,888
391,4.130228103796641,0.14011521313975966,-1.1596943560171824,0.12340640532973145,0.09219616651535034,1382.9393493495882,0.00034884896727355007,0.9975372375737306,0.06338222034468825,0.057493361145992086,1.0868972842167413,1.4011675004929376,0.017107874155044556,975.9204104105011,-0.00017972602690186,0.8495501666599546,0.9982505813241005,887
392,4.130116153558095,0.14014742920167106,-1.15976355523475,0.12347026707781833,0.09219636023044586,1382.9423423418775,0.000348928149918242,0.9975372375737306,0.0634586189363925,0.05761227562383439,1.1233602017740392,1.4093877166399154,0.01711370050907135,975.9225225225091,-0.00017993494168923167,0.8491126921750656,0.9981296956539154,886
393,4.130484460194905,0.14021540119867026,-1.1592857197249455,0.1236684376115208,0.09221233427524567,1383.1817817818373,0.00034903550581150903,0.9975372375737306,0.06322896414225535,0.05739961827786027,1.1446580708952174,1.413685535862086,0.017046377062797546,976.0914914915338,-0.0001791709098262889,0.846837990107425,0.997940202554067,885
394,4.13029904064546,0.14073448525763385,-1.158782675897479,0.12460399712628398,0.09253774583339691,1388.0630630627275,0.00034909573185458594,0.997479696623679,0.06285347391956679,0.056954668750925905,1.1629242460051978,1.4159121274166973,0.016945958137512207,976.2710210205987,-0.00017777152183994616,0.8455942591288474,0.997786099712054,884
395,4.130258211661811,0.14070580515931672,-1.1588212425440683,0.12459697778806746,0.09251914918422699,1387.7837837841362,0.00034909502436745543,0.997479696623679,0.06294221973556252,0.05700629616208381,1.1479801051202658,1.4121758872309669,0.016968533396720886,976.0745945945382,-0.00017805621054876956,0.8459675349960997,0.9975506613651912,883
396,4.13044322013855,0.14035160663591906,-1.1592247534060591,0.12404794506651336,0.092277392745018,1384.1574974972755,0.0003491260631686988,0.9975372375737306,0.06296839436052691,0.057316378838492506,1.1842131307930845,1.4226319827190381,0.017058804631233215,981.4093293296173,-0.00017778130165974426,0.8428156369879279,0.9975235909223557,882
397,4.130672554175059,0.14037884652715857,-1.1592463143845175,0.1242553940272375,0.09228396415710449,1384.2562662661076,0.00034916759277529017,0.9975372375737308,0.06281741862863022,0.057143689967824186,1.1737066646128493,1.4198367539949397,0.01702427864074707,981.4793593594804,-0.0001773042361000566,0.8449147554436444,0.9972610200444858,881
398,4.13024822473526,0.14021726679180146,-1.1594722345955462,0.12382472407931402,0.09220974147319794,1383.1428728736937,0.0003490492292729233,0.9975372375737306,0.06328474116804594,0.05750835595072334,1.1609026292489588,1.4175105404868256,0.01713821291923523,980.6899299304932,-0.00017860475316815237,0.8462508575932607,0.9969736138979595,880
399,4.130397953464343,0.14082180024757365,-1.158648073288975,0.12494923582331875,0.0925629734992981,1388.4414414409548,0.000349215131608095,0.997479696623679,0.06268433505503085,0.05689907954398836,1.1976430910728677,1.4236626928987286,0.016971558332443237,981.1652852855623,-0.00017658292250956814,0.8449147554436444,0.9969632451732954,879
400,4.130004959645065,0.14071080796456967,-1.1588474637443484,0.12436907906062059,0.09254595637321472,1388.186186186038,0.00034900764431752357,0.997479696623679,0.06282910225396984,0.05716295204155793,1.17123169940864,1.4190393313686027,0.017021596431732178,980.9849049048498,-0.00017746629960989208,0.8446912111803708,0.9969504550099373,878
401,4.129963759172003,0.14071778100105056,-1.1591638024466595,0.1243045811214793,0.09252634644508362,1387.891891892068,0.00034909954833448466,0.997479696623679,0.06293041852385925,0.057167259295334116,1.1691267238451095,1.4191891186568433,0.017046749591827393,980.7769369371235,-0.00017749752385739053,0.8452164235037503,0.9967610860864322,877
402,4.130541974127887,0.1408066238272558,-1.1582271854683348,0.12486530803367217,0.09255097806453705,1388.2612612610683,0.00034922312148347217,0.997479696623679,0.06259035571377741,0.056778329342732435,1.1939316399845703,1.422403962503689,0.01695069670677185,981.0379579579458,-0.00017625595874449108,0.8449147554436444,0.9964048241575559,876
403,4.1301353351275125,0.14027064184724633,-1.159587322108443,0.12374174275256246,0.09223189949989319,1383.475095095113,0.00034909869976183024,0.9975372375737306,0.06320585358330857,0.057585469526170045,1.182509258910164,1.423389434136252,0.01719413697719574,985.5524924928322,-0.0001778408369459436,0.8458752084551762,0.9962464993198713,875
404,4.130385965207883,0.14088913047708815,-1.1585810283845646,0.12487193679167496,0.09260101616382599,1389.0120120123029,0.0003492390585208589,0.997479696623679,0.062488742851626096,0.05680750353926747,1.2141509084200877,1.4281857296169438,0.017006784677505493,986.1985285282135,-0.00017529483843191604,0.8417131691413374,0.9959923724333446,874
405,4.1303929981599214,0.1408569251730779,-1.1585819635953984,0.12463422407783888,0.0925687849521637,1388.528528528288,0.00034928212491463985,0.997479696623679,0.062412584679218654,0.0565145201815473,1.1092094265870385,1.4054696370591633,0.017022013664245605,985.8552552554756,-0.00017482926133643894,0.8456500342438987,0.9958611180384954,873
406,4.130931302954588,0.14073334687330943,-1.1582553784602916,0.12489139436535869,0.09246508777141571,1386.9729729723185,0.0003493653058291611,0.997479696623679,0.06250250040435455,0.056342393899373656,1.077971897926588,1.3965860202240763,0.016955271363258362,980.1275675678626,-0.00017553750508424572,0.8486554542181693,0.9956048180659612,872
407,4.130344408295083,0.14075035932085647,-1.1588390129872819,0.12457189503538706,0.09252853691577911,1387.9249249249697,0.0003491702179493656,0.997479696623679,0.0625479837278966,0.05661402424997167,1.1021854118210257,1.4039083530958043,0.017052680253982544,985.4266966963187,-0.00017524640590027202,0.846636521362995,0.9956236307819685,871
408,4.130022209744121,0.14067851032977655,-1.1589033282281278,0.12425614944754325,0.09249532222747803,1387.4264264255762,0.0003491191397703423,0.997479696623679,0.06296204837805061,0.057217862734509455,1.1804391534321805,1.421284876012326,0.017122089862823486,985.0727627631277,-0.00017686091034576222,0.8433888176034202,0.9953988095124563,870
409,4.130236161507641,0.14068928492413077,-1.1588902507493088,0.124165899678145,0.09247808158397675,1387.168168168515,0.00034921143446131186,0.997479696623679,0.06281475974333899,0.056774369265745826,1.0890825346092878,1.4008892188163267,0.017112791538238525,984.8893993990496,-0.0001759017472197738,0.8483615021612093,0.9950780620177587,869
410,4.130840687260675,0.14077173864365763,-1.1585085586649155,0.12458130099308677,0.09250974655151367,1387.6426426423714,0.0003492939245938354,0.997479696623679,0.06237596793048014,0.05642614722268958,1.1308171578013564,1.4094439501549203,0.016982659697532654,985.2262762766331,-0.00017462912347775475,0.846112324660655,0.9950986132025719,868
411,4.130532128470285,0.14072630212515697,-1.1584771326652266,0.12421816838746955,0.092473104596138,1387.0930930934846,0.0003493217484686576,0.997479696623679,0.06265885782401974,0.056703707724780936,1.136959487023904,1.4101462962062845,0.01705583930015564,984.8360960958526,-0.00017557235169693143,0.8448848060738636,0.9948695699373882,867
412,4.1302667872111005,0.14025561230400532,-1.1596008516792082,0.12349637564442079,0.09218759834766388,1382.8106506504118,0.00034923054892461357,0.9975372375737306,0.06308686441720225,0.0573770351154626,1.1405650477542064,1.4141080825273071,0.017256945371627808,989.7039439436048,-0.00017661079641221559,0.8482993220330447,0.9945739060640335,866
413,4.130355376402537,0.14021411210148768,-1.1596174658953806,0.12315963856028832,0.09214769303798676,1382.2120520528406,0.0003492803205685972,0.9975372375737306,0.06319848615242991,0.057355470272364054,1.1299288164697439,1.4111256842255369,0.017280176281929016,989.2755155153573,-0.00017670873819672933,0.8486035409055689,0.9943318863709768,865
414,4.130485358824366,0.14082345630309273,-1.158527777157774,0.12417528902872002,0.09251374006271362,1387.7027027029544,0.00034940959456141433,0.997479696623679,0.06251809681050999,0.05666156515421708,1.1523828360737483,1.414734722495165,0.01710250973701477,989.8945945948362,-0.00017443037328164357,0.8437166909379827,0.994300904373328,864
415,4.130245588150531,0.14074720970923904,-1.1587873555390686,0.12390030938868678,0.0924845039844513,1387.2642642650753,0.0003493325446837118,0.997479696623679,0.06269854460084855,0.05680560574415547,1.1198754072664094,1.4076803772708208,0.017151623964309692,989.5818418422714,-0.00017505407230028382,0.8453508203643355,0.9955111270149549,863
416,4.1302715031305945,0.14021251325068387,-1.1596750469413803,0.12252893417790521,0.09216204285621643,1382.4275475479662,0.00034922533627254604,0.9975372375737306,0.06315222444343511,0.05731468463182106,1.0830694191185657,1.4010727696168024,0.017205610871315002,984.8062462462112,-0.00017753651563292216,0.8485678955214403,0.994177907705307,862
417,4.130214153130849,0.14034239355872122,-1.159572746675853,0.12341157487796793,0.09220835566520691,1383.1219219220802,0.0003493682864597299,0.9975372375737306,0.06298988690617045,0.057265479911024604,1.138071342802128,1.4136803174395904,0.01731891930103302,994.5525525528938,-0.00017541723810801082,0.8472208218923122,0.9935510034362476,861
418,4.1306569894154865,0.14036377776301723,-1.1594231993282518,0.12363795194688969,0.09217442572116852,1382.6131131127477,0.0003495487877626841,0.9975372375737306,0.0629911355337956,0.05729556431816137,1.2116868388885562,1.428859077636913,0.01728127896785736,994.1866866862401,-0.000175344470766797,0.8438592151293417,0.9931196148196857,860
419,4.129987285778768,0.14067314324034003,-1.159626730646198,0.123517020812464,0.0924360603094101,1386.5375375375152,0.0003493344022612356,0.997479696623679,0.06302235853703071,0.05701190846911978,1.1056157238410949,1.405362627789547,0.017310306429862976,993.6852352349088,-0.00017498396818603487,0.8478913925946269,0.9931611518065135,859
