cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
164,4.129968634358159,0.14072544807972143,-1.1590990238668404,0.1330123717207948,0.0923788845539093,1385.679999999702,0.0003496009664059749,0.9971237796673876,0.06328646807018125,0.05716256762704594,1.0243715628771355,1.3833115916709642,0.016790345311164856,959.6770270271227,-0.00018210359549162221,0.8497510606109602,1.0158632571498554,695
165,4.129560415993636,0.14081513720993416,-1.159348150396147,0.13290626047192378,0.09245513379573822,1386.8237037039362,0.0003495360918302092,0.9971237796673876,0.06347876545765156,0.057409799217303034,1.0688972734174857,1.3928365167238357,0.016841724514961243,960.4691191189922,-0.00018257948152795134,0.8479417871081568,1.014542579650879,694
166,4.129383883220237,0.14114443004557983,-1.1591010103627457,0.13379607301612298,0.09266838431358337,1390.02243243251,0.0003495476690412184,0.9972020749822079,0.06340555617025176,0.057372213058954326,1.1067626309532121,1.4004162315292508,0.01678106188774109,959.4430930931121,-0.0001825474547505955,0.8463484350795711,1.0144153609871864,693
167,4.129613265895204,0.14121376972459773,-1.1591498656242336,0.13358202633074326,0.09267254173755646,1390.0848648650572,0.000349704714718886,0.9972020749822079,0.06319860356308303,0.05700402662584807,1.0648586565713458,1.3901167493442854,0.016740724444389343,959.4861861863174,-0.00018157817258443302,0.8472924965673513,1.0143299897511802,692
168,4.129552170734278,0.14117138079663089,-1.1589345594425646,0.13401471031430467,0.09265252947807312,1389.784594594501,0.00034967254799756083,0.9972020749822079,0.06328235342375284,0.057096620634809775,1.0837873600200734,1.3939068861074877,0.016761913895606995,959.2789289290085,-0.00018187318985979326,0.8477664930860729,1.014154963195324,691
169,4.129229039054126,0.14064352044570808,-1.1602441940876622,0.13213095070787192,0.09236328303813934,1385.4459259258583,0.00034946237076864976,0.9971237796673876,0.06370897278873529,0.05771571580784653,1.0555147031924248,1.391358578025164,0.016975387930870056,964.195475475397,-0.00018283440907161617,0.8505863311778,1.0140050202608109,690
170,4.129288319385413,0.1406284625907039,-1.159401244978678,0.13237059950398317,0.09235914051532745,1385.3837037035264,0.000349438881208232,0.9971237796673876,0.06366364167472302,0.05774509982941505,1.0614074553440158,1.3928711728377126,0.01695844531059265,964.1521721719764,-0.0001828849162811586,0.8501707752034471,1.0139238089323044,689
171,4.129108158426253,0.14057506728671185,-1.1607510312766187,0.13167645857920338,0.09232576191425323,1384.8829629630782,0.00034943711725910615,0.9971237796673877,0.06390518559241928,0.05800089207827881,1.071332603757745,1.3956822488178688,0.017012983560562134,963.8036836837418,-0.0001837014702246485,0.8485402778819705,1.013702837129434,688
172,4.12913722301573,0.14051381205737412,-1.159984530913805,0.13153172286378398,0.09230124950408936,1384.5155555554666,0.0003493784099580997,0.9972678980754938,0.06400146394752074,0.05802693585627739,1.0771753767626997,1.396348895279749,0.017030969262123108,963.547987987753,-0.00018384700706422364,0.8491301510643751,1.013653042415778,687
173,4.129271908641263,0.14058436285730364,-1.159967624016005,0.13191597879118813,0.09230521321296692,1384.5748148150742,0.0003495364576670743,0.9969796612592814,0.06382267019185035,0.05772538269206747,1.026145262297578,1.384535461329925,0.017002329230308533,963.589229229372,-0.00018310874297114817,0.8512814473178509,1.0135112951199214,686
174,4.129584758073691,0.14124140044879147,-1.158231314296736,0.13384119253764548,0.09269176423549652,1390.3732432434335,0.00034969889566154364,0.9972020749822079,0.0629785448078804,0.05676494226031341,1.0399556815319446,1.3853686187696233,0.01678811013698578,964.3666266268119,-0.0001799789751999568,0.8499221237712157,1.013382151722908,685
175,4.130058208298603,0.14071428802476116,-1.1589877304828515,0.133312499041599,0.09232556819915771,1384.8799999998882,0.0003497734340428252,0.9971237796673876,0.06337419690807229,0.05708481427739087,1.0357085439683207,1.3850887264446259,0.016878962516784668,963.8016216214746,-0.00018109445861442877,0.850969425774661,1.0131780058145523,684
176,4.12954654789611,0.1411144675384799,-1.1583009530743595,0.13359094638976093,0.09263965487480164,1389.591351351235,0.0003495828785576266,0.9972020749822079,0.06326581191739454,0.057152431319073174,1.0935501843801676,1.39667798699099,0.016834571957588196,963.8243043040857,-0.0001811261560508577,0.8484588542359539,1.0132030273477237,683
177,4.12909294780256,0.1406460163787783,-1.159588549246266,0.13197199544352392,0.09236782789230347,1385.5140740741044,0.00034945231153675894,0.9971237796673877,0.06364174743738168,0.057742318347920055,1.0514355449194204,1.3920124366453652,0.017045170068740845,968.9236936937086,-0.00018196553119445832,0.8499191096541723,1.0130509113272033,682
178,4.129064152136395,0.14058474110875455,-1.159860158575979,0.1319080649089074,0.09234157204627991,1385.1200000001118,0.0003493998213307817,0.9971237796673877,0.06372378574899183,0.057713355592961396,1.013436952069025,1.383191444506244,0.017070546746253967,968.6481081079692,-0.00018209941424369096,0.8502882322878478,1.0128654539585114,681
179,4.1293534044464835,0.14060940246654108,-1.1602774945733287,0.1314396109506998,0.09234273433685303,1385.1377777778544,0.000349459418580888,0.9971237796673877,0.06358961075938378,0.05754198619764075,1.0230888255072212,1.384750652461991,0.01703430712223053,968.6605405407026,-0.0001815573846992592,0.8498753602855074,1.0128488143285117,680
180,4.129333769030844,0.14062296928710777,-1.159603894297794,0.13197562219680856,0.09233345091342926,1384.9985185186379,0.00034952489128228114,0.9971237796673876,0.06373755940988374,0.057884754566425195,1.1213475383992897,1.4065382604311056,0.01703450083732605,968.5631531532854,-0.00018223959891995294,0.8479543229693749,1.0125822698076568,679
181,4.1292005251553725,0.1405454654689531,-1.159496855718144,0.13171881805370794,0.09229572117328644,1384.4325925926678,0.0003494768400913115,0.9971237796673876,0.06390328719638862,0.05804497674716606,1.108393955332522,1.4040272788491621,0.017077893018722534,968.1673873872496,-0.00018287224199818413,0.8479105736007098,1.0124176740646362,678
182,4.130015963255757,0.14074901356978967,-1.1599093952446056,0.13204333561165385,0.09233878552913666,1385.0785185187124,0.00034981762589410417,0.9971237796673877,0.0632200485202842,0.0570657549840601,1.0080746482497869,1.3804137515379498,0.016945481300354004,968.619099099189,-0.00018015046337300066,0.8498357400363279,1.0123488803704581,677
183,4.129453691060111,0.14115467769153384,-1.1593376088633451,0.13263279642783196,0.09265430271625519,1389.8113513509743,0.0003496332123033148,0.9972020749822079,0.06310281121673492,0.05692336126749377,1.019386492801825,1.3826559178487454,0.016906708478927612,968.6563963964581,-0.00017967345252751333,0.8500811447432358,1.0122738778591156,676
184,4.1294701990455085,0.14050315316677028,-1.1595239256744443,0.13174877134009014,0.09226274490356445,1383.937777777668,0.00034949632765133453,0.9971237796673877,0.06391459227038118,0.057920818627034104,1.0828095431931821,1.3970591950238986,0.017080500721931458,967.8213513512164,-0.00018270906472648324,0.8493052761975466,1.0120406125982604,675
185,4.129995637469822,0.1406246283517489,-1.1589722503923208,0.13274384328741723,0.09228013455867767,1384.1985185183585,0.00034972639750775167,0.9971237796673876,0.06345404367983484,0.05719071904916549,0.9913402318651721,1.3758169699206766,0.016995176672935486,968.0036936937831,-0.00018078230743667523,0.8514300312710671,1.0118739679455757,674
186,4.129113029550623,0.14061208504612147,-1.1599500911880207,0.13179024124612007,0.09233187139034271,1384.974814814981,0.00034950523657143557,0.9971237796673876,0.06376889573062579,0.0579912368348243,1.108630485497736,1.4044507481438042,0.017137348651885986,973.2255455455743,-0.00018172281162447452,0.847799485071061,1.0118989894787471,673
187,4.129363929382478,0.14065928365628355,-1.159818513597523,0.1317474267063751,0.09234154224395752,1385.119999999646,0.0003495862348362158,0.9971237796673877,0.06359923323037094,0.05773092754098649,1.096292008778505,1.4007804695626758,0.017100125551223755,973.3275675675832,-0.0001809918096587345,0.8472456544219152,1.011763575176398,672
188,4.129429278550325,0.14063026300983686,-1.1597141151317067,0.131788455221167,0.09233620762825012,1385.0400000000373,0.0003495337248034991,0.9971237796673876,0.06356359134610903,0.05764829641638758,1.080854595743328,1.3978214708252423,0.017087653279304504,973.2713513514027,-0.0001807671708404653,0.8503003019700858,1.0116635511318843,671
189,4.129869622413558,0.14072280898549563,-1.1595965920567493,0.13199724251860995,0.09235537052154541,1385.3274074071087,0.0003496898805003188,0.9969796612592814,0.06330441552076185,0.057329592071052204,1.098606790483755,1.40060655059399,0.017016366124153137,973.4733133134432,-0.00017972873233317713,0.8475961622626076,1.011530247827371,670
190,4.129545568215726,0.14062883231175324,-1.1599180872195547,0.13187997177376046,0.09230698645114899,1384.6014814814553,0.0003496403831395028,0.9971237796673876,0.06358529293562094,0.057522250641501474,1.0581053561460152,1.3917969047512604,0.01710045337677002,972.9632032033987,-0.0001805931210016989,0.8481931836592621,1.0113718609015148,669
191,4.129845571036291,0.14073165071737628,-1.1595389523027848,0.1321961055781038,0.09231172502040863,1384.6725925928913,0.00034987598627124147,0.9971237796673876,0.06345002300609527,0.05732580815307609,1.0657760480206608,1.3919839428227065,0.017056316137313843,973.0131731731817,-0.000180012813319214,0.8481931836592621,1.0112551972270012,668
192,4.129654933942244,0.1411852852221099,-1.1595434795615247,0.13241427030495195,0.0926610678434372,1389.9124324326403,0.00034968477914044716,0.9972020749822079,0.06301304336156001,0.05698745882218743,1.0885779473360806,1.3973493902206662,0.01694275438785553,973.4066866869107,-0.00017875912619887905,0.8459552556557981,1.0133551433682442,667
193,4.1293542248632775,0.14092735377383078,-1.159331652846179,0.13149692931729232,0.09247706830501556,1387.152592592407,0.00034974041267130644,0.9971237796673877,0.06334609819941543,0.05720977534189001,1.0142418828645958,1.3821758883551507,0.017083540558815002,974.7558758757077,-0.00017944249530568702,0.8501349946006161,1.0110760107636452,666
194,4.129289302761707,0.14071679603846465,-1.1598048646441546,0.13158800152590516,0.09236980974674225,1385.5437037036754,0.000349623125093891,0.9971237796673877,0.06344081480056048,0.05765190098094846,1.0851684637189862,1.3997353163783535,0.017149224877357483,978.3061961960047,-0.00017978864723859503,0.8485576679691489,1.0109699020783107,665
195,4.129611966585872,0.140735721593606,-1.1599519841570483,0.1309375363876309,0.09237059950828552,1385.5555555555038,0.00034967079994046094,0.9971237796673877,0.06327194615843751,0.05738714714438087,1.0723601153746305,1.3964586220698247,0.017110005021095276,978.314564564731,-0.00017904988153783253,0.8468702030154769,1.0107324769099555,664
196,4.129911966998168,0.14081651541493456,-1.1594118715727948,0.1314590670838481,0.09236347675323486,1385.4488888885826,0.0003498952264579708,0.9971237796673877,0.06311809747878994,0.05710784770673529,1.05049760135595,1.3911660857900574,0.017072424292564392,978.2392492489889,-0.00017829545124879433,0.8485576679691489,1.0105093941092491,663
197,4.129926508925981,0.14076468898092287,-1.1592724569657245,0.13176612993463124,0.09234017133712769,1385.0992592591792,0.00034985284546629674,0.9971237796673877,0.06324073872307227,0.057266180465252066,1.0925345118094762,1.3996875406876805,0.017084136605262756,977.9923823825084,-0.00017871289159138002,0.8474921830281381,1.0104220360517502,662
198,4.130338806897301,0.1408551294549478,-1.1584672908115097,0.13223848955155512,0.09236505627632141,1385.472592592705,0.00034998006444343237,0.9971237796673877,0.06287609099720916,0.05672621050000975,1.0452676541130854,1.388793258486656,0.017013832926750183,978.2559859859757,-0.0001772003067541838,0.84917964798181,1.010376090804736,661
199,4.130424261895896,0.1408478743934497,-1.1586450667259023,0.13195031759128967,0.09236268699169159,1385.4370370367542,0.00034997285592994827,0.9971237796673877,0.06287690155385506,0.05677845709017029,1.0624945200734341,1.3917922431861336,0.016998976469039917,978.2308808807284,-0.00017732037557762493,0.8485576679691489,1.0102303077777228,660
200,4.128937890633991,0.1406462814360965,-1.1594578326982057,0.13104961441758647,0.09235814213752747,1385.3688888889737,0.00034949513091186133,0.9972678980754938,0.0636134595385095,0.05776077482310619,1.0507490128109493,1.3924353919538774,0.01728634536266327,982.8630630630068,-0.0001794324295570974,0.8502427656079724,1.0101074973742168,659
201,4.129647266144721,0.14119209701259675,-1.158766287515974,0.1321880670667648,0.09263746440410614,1389.5586486486718,0.0003497920798191421,0.9972020749822079,0.06301660189138991,0.056803169653793416,1.0357671312022267,1.3855251942047897,0.01703779399394989,977.8375675673597,-0.00017761258318508855,0.8498527698988173,1.0099907716115317,658
202,4.129441337553339,0.1407207906840126,-1.1595793820068283,0.13140882857461905,0.09236189723014832,1385.4251851853915,0.00034966387252262035,0.9972678980754938,0.06336065910544723,0.05748347805580676,1.0713404942179725,1.3962117494715813,0.017214462161064148,982.9030030029826,-0.0001785168413540933,0.848668850147062,1.0097575063506763,657
203,4.129393886636804,0.14064467257701324,-1.1597273542228819,0.13112934998996723,0.09232395887374878,1384.8562962962314,0.0003496201475262349,0.9971237796673876,0.06353054341740942,0.0575160067536101,1.0390369278043927,1.388912218293234,0.017255693674087524,982.4993993993849,-0.00017883402396040717,0.8505977541053965,1.009578195710977,656
204,4.129612050875269,0.14068884750650457,-1.1592785998463502,0.13149210932269728,0.09232418239116669,1384.8592592594214,0.00034972680582573054,0.9971237796673876,0.06340030312396903,0.05739035835845637,1.0513242083352718,1.3911951546053554,0.01722182333469391,982.5015015015379,-0.00017841931921457545,0.8486688501470618,1.009426141778628,655
205,4.130294571019182,0.14081279204472807,-1.1589182000845197,0.13201617545527664,0.09235380589962006,1385.303703703452,0.00034991905402324445,0.9971237796673877,0.062912321702458,0.05678416769762202,1.0331298058986702,1.3862082414193069,0.017111852765083313,982.8168168165721,-0.00017659856950040572,0.8492099006806273,1.009324130912622,654
206,4.129952434738878,0.14069589136258237,-1.1596109991927914,0.13131371113701973,0.09231369197368622,1384.7022222219966,0.00034978502514114554,0.9971237796673877,0.06335966405569095,0.05745405192649872,1.1272870246344118,1.4073098799847685,0.017184332013130188,982.3900900902227,-0.0001783726440414095,0.8453060320003027,1.0092093919714293,653
207,4.130038193982057,0.14070990673847125,-1.1590476863538888,0.1317343033303416,0.0923071801662445,1384.6044444446452,0.00034984193598341966,0.9971237796673877,0.06321669425109128,0.05708071394580603,1.0277828535443545,1.3854859811483868,0.01718011498451233,982.3207207205705,-0.00017761008236918786,0.8504859657080133,1.0090761507550876,652
208,4.1292925202083905,0.1407141916030922,-1.159497037582681,0.1311021856640398,0.09236802160739899,1385.5170370372944,0.0003496261153490091,0.9972678980754938,0.06338693124663858,0.05745582210345524,1.0420372126053792,1.390207811524042,0.017306387424468994,987.6489689690061,-0.00017768361759112964,0.8491067252368727,1.0089365765452385,651
209,4.129103536959048,0.14062148894917106,-1.1596609572875873,0.1310907441941737,0.09232655167579651,1384.8948148149066,0.0003495531161168961,0.9971237796673877,0.06371840331176261,0.057967612790951834,1.1255876381955146,1.4097178939197534,0.017364904284477234,987.2054254254326,-0.00017896891904864724,0.8482794450593203,1.0112031052509944,650
210,4.1301039381059335,0.14096439827850266,-1.1584897652056365,0.13171168129093086,0.09243735671043396,1386.5570370373316,0.0003499809733704608,0.9971237796673876,0.06287539259397558,0.05670087061514152,1.021029954333784,1.3839613447391916,0.017035171389579773,979.0216916915961,-0.00017704050355133645,0.8509033117505564,1.008826307952404,649
211,4.129239440365673,0.14062754453015006,-1.1600851216164225,0.13110883977646975,0.09230993688106537,1384.6459259260446,0.00034963092939500103,0.9972678980754938,0.06374800335264431,0.05794400955246848,1.1273688177846406,1.4091616760856773,0.0173654705286026,987.0280080079101,-0.00017896554070686178,0.8482191410483266,1.0085512573520343,648
212,4.129453419836282,0.14064834309053836,-1.1597036481726621,0.13129594095074756,0.09231309592723846,1384.6933333333582,0.0003496693209309765,0.9972678980754938,0.06360755417109379,0.057751842323851395,1.1250211029490362,1.4081442147400498,0.017333239316940308,987.0618018019013,-0.00017840518210393983,0.8482184069664244,1.0084012523293495,647
213,4.129035428718284,0.14073136741636955,-1.1598609966392623,0.13111609900509588,0.09239509701728821,1385.9229629631154,0.00034956654185503344,0.9971237796673876,0.06346919657793683,0.05785831428536416,1.1314745145581364,1.410775211606929,0.01739785075187683,992.6205005003139,-0.00017765174173328975,0.8464903759444832,1.0083825637896857,646
214,4.129032003357755,0.14071769942149456,-1.1599374982625374,0.13116164247365297,0.09238144755363464,1385.7185185188428,0.0003495837299365181,0.9972678980754938,0.06355214109338225,0.05787640219502517,1.130997931418566,1.4107765234484084,0.017412185668945312,992.4740740740672,-0.00017772832362245375,0.846792044004589,1.008236718674501,645
215,4.130184687347926,0.14078094446987252,-1.1589983101843886,0.13175714819499837,0.09232258796691895,1384.8355555557646,0.0003499598134983217,0.9971237796673877,0.06312562052582232,0.05713025945410662,1.1109123120435367,1.4029675726193696,0.017218053340911865,987.1631831829436,-0.00017660830162986976,0.8472477067935535,1.008043003578981,644
216,4.129189259275443,0.14070940390630146,-1.1598619874948977,0.13106265058000788,0.09235557913780212,1385.3303703702986,0.00034966166588337765,0.9972678980754938,0.06355265377990096,0.05785959065098571,1.138448482235023,1.4115163056519293,0.017406553030014038,992.1960760760121,-0.00017774064154953766,0.8466239966043584,1.0079345976312957,643
217,4.129258977042304,0.14069741606067915,-1.160110517066859,0.13102241910806756,0.09234292805194855,1385.1407407405786,0.00034968021686925064,0.9972678980754938,0.06359876609656592,0.057855361791208454,1.1428843815570557,1.41282423870962,0.017409026622772217,992.060260260012,-0.00017772188462211532,0.8472372163351511,1.007799245417118,642
218,4.129123425242876,0.1406550006610498,-1.1599697644192186,0.13095101483208563,0.09231863915920258,1384.7762962966226,0.0003496671953821084,0.9972678980754938,0.0637264582088016,0.05793592188522913,1.1280367925886612,1.4098627223978686,0.01744885742664337,991.7992392391898,-0.00017804894195872813,0.8476785758736177,1.007578397790591,641
219,4.130248824353973,0.14087329519203107,-1.1589141659842326,0.1318567210237805,0.09237533807754517,1385.6266666669399,0.0003499889438154801,0.9971237796673877,0.06291174172847903,0.05704285905429771,1.1504991302196625,1.4122002084979708,0.017231911420822144,992.4082882883959,-0.00017522937473441345,0.845523502413911,1.007484644651413,640
220,4.129105489829491,0.14078704235758638,-1.1618153504189326,0.13183657381692995,0.09280790388584137,1392.115025024861,0.00034810353307553537,0.9972346485493211,0.06343350403520437,0.057917484279592396,1.152783156992835,1.4175856557225845,0.017794132232666016,1016.3884784784168,-0.00017347377674556817,0.845986251361668,1.0115864376227062,639
221,4.129701662707973,0.14084215953401563,-1.1602016948596976,0.1306994725807197,0.09254990518093109,1388.2451951950788,0.0003492534480848657,0.9971924683359287,0.06314682352334954,0.05720271485253856,1.055588295732969,1.3934228208233987,0.01758652925491333,1007.0660060062073,-0.00017343368302497007,0.8482179964034351,1.0112802187601726,638
222,4.129655397421605,0.14081686021346213,-1.1603704990460557,0.13077760528122423,0.09252291917800903,1387.840640640352,0.0003492920248473769,0.9971924683359287,0.06327304543364187,0.05758266042674633,1.154471211234335,1.4152049069441515,0.017575621604919434,1006.7725325324573,-0.00017427405176323747,0.8459476638840069,1.0111947854359946,637
223,4.1297624465581535,0.1408173518639548,-1.1600267810518834,0.13100294046732583,0.0925089567899704,1387.6309809810482,0.0003493445477113012,0.9971924683359287,0.06312928649401942,0.05734934608868582,1.1201564233488348,1.4078320203276447,0.017559736967086792,1006.6204404402524,-0.0001737061173625988,0.8482993220330447,1.0109657421708107,636
224,4.129962979941754,0.14084965649396555,-1.16003335064916,0.13121278628887284,0.09250383079051971,1387.5542042041197,0.0003494426635460713,0.9971924683359287,0.06303567280343106,0.05727118623542983,1.1397373523214034,1.411735233754489,0.017516568303108215,1006.5647447449155,-0.00017341133440182112,0.8459918757229771,1.0107928266127906,635
225,4.12992088295318,0.14080742287552675,-1.1598746704352687,0.13116260608055813,0.0924796313047409,1387.190990990959,0.0003494295724569587,0.9971924683359287,0.06301053028207186,0.05710129200407224,1.0709848555887262,1.3964714379696332,0.0175287127494812,1006.3012612611055,-0.00017321158825372198,0.8459202279847943,1.0105573882659278,634
226,4.129988346550916,0.14078170073497406,-1.1598933658161714,0.13105842859371195,0.09245738387107849,1386.8573073074222,0.00034945059984891214,0.9971924683359287,0.06301044743768004,0.05710158255877931,1.0626477412213857,1.394160998314195,0.017529547214508057,1006.0591991990805,-0.00017331192229864793,0.8463424469347777,1.0103344296415648,633
227,4.130046523906089,0.14076841981658403,-1.1599733834765527,0.13087492864966505,0.09243868291378021,1386.5767767769285,0.0003494893703525811,0.9971924683359287,0.06301860264394173,0.05700518791351456,1.035060650014156,1.38895067045723,0.017535701394081116,1005.8556956956163,-0.00017313015894130642,0.8495124457776541,1.0100969423850379,632
228,4.1298790218854196,0.14127515634514645,-1.1593888407766646,0.1316799830717871,0.0927772969007492,1391.6562962960452,0.00034946798694468993,0.9971237796673876,0.06266379922974942,0.05690983449990457,1.147492142003653,1.411812826614715,0.017409637570381165,1006.1298898900859,-0.00017244021721569692,0.8440500992517231,1.0098553573091826,631
229,4.130143543352952,0.1407121400275861,-1.1599832088598598,0.13082930184366967,0.09238846600055695,1385.8237737738527,0.00034953970842104714,0.9971924683359287,0.06315697176858437,0.05734475249316145,1.1295830219996903,1.4088317345750185,0.017532676458358765,1005.3094494496472,-0.00017392878360972033,0.8465697748207787,1.0096157590548198,630
230,4.130241226505589,0.14069392504221814,-1.1597901175958227,0.13088945365158702,0.09237489104270935,1385.6200200198218,0.00034954536546872374,0.9971924683359287,0.0630656021538862,0.05708038628380231,1.0788164015792567,1.3982754449784611,0.017525523900985718,1005.16164164152,-0.00017331916109482754,0.8465697748207787,1.009396960337957,629
231,4.129948226691095,0.14116894885197787,-1.1593270241512943,0.1316133466640519,0.09269730746746063,1390.4562962963246,0.0003495069116041055,0.9971237796673877,0.06284889493484137,0.056995537804911754,1.1427907690830006,1.4111309916164678,0.01744084060192108,1005.2623223224655,-0.00017285352979262036,0.8441003578027109,1.0092116271456084,628
232,4.129216778117257,0.14057657306848734,-1.1607750574380624,0.13002148221988558,0.09237568080425262,1385.6318318317644,0.00034925642761615873,0.9971924683359287,0.06357641585809351,0.05802824375617215,1.1542545642474664,1.4175702990049734,0.017716839909553528,1009.8672672673129,-0.00017496532005825417,0.846459634086599,1.0089386875430744,627
233,4.130070955263645,0.1411228340834695,-1.1592040117896238,0.1314157932281653,0.0926530659198761,1389.7925925925374,0.00034956078054567416,0.9971237796673877,0.06285356843280931,0.057008841731117664,1.1578851998219815,1.414084670407665,0.01743181049823761,1004.7824824824929,-0.0001729374700235281,0.8455212514993663,1.0087304438153903,626
234,4.129442372837582,0.1405536697153844,-1.1604653376222103,0.13027195640542324,0.09233689308166504,1385.050100099761,0.00034934465807473383,0.9970686754506866,0.06354306510615128,0.057877018517681886,1.1431076116144139,1.4145973699503365,0.017704114317893982,1009.4432932930067,-0.00017464119802036346,0.8467193290013039,1.0085138181845348,625
235,4.1300321414663985,0.14065119030740011,-1.1595871832212425,0.13095998959166333,0.09235835075378418,1385.371971971821,0.0003495013731745787,0.9971924683359287,0.06300441883676858,0.05724009480232082,1.0989494108529891,1.403984169972339,0.017594903707504272,1009.6778778778389,-0.00017288866684874506,0.8468011951249845,1.0082741578420005,624
236,4.129746796311559,0.14054147378428763,-1.1603274389076665,0.1303321296372495,0.09230498969554901,1384.5717217219062,0.00034943461132962015,0.9971924683359287,0.06334939430019369,0.05752774898632258,1.0777318576227666,1.3996237343474345,0.017675966024398804,1009.0946446447633,-0.0001739222612481349,0.8489791507220309,1.0080325727661452,623
237,4.130048221832997,0.14058066615643514,-1.159962583190769,0.13077120636426465,0.09230637550354004,1384.5923923924565,0.00034952406162897025,0.9971924683359287,0.06321825400960666,0.05737901995042415,1.1011933982245319,1.403565386902155,0.017624497413635254,1009.1097097098827,-0.0001734453099814724,0.8485615536712097,1.0078201070427895,622
238,4.129479335213349,0.14097578150457174,-1.15990483746881,0.1310068046375876,0.092604860663414,1389.0696296296082,0.00034938119456699826,0.9971237796673876,0.06310961167845461,0.05714721306041406,1.0648960239962726,1.395259583943392,0.017605677247047424,1008.9526026025414,-0.00017291662444624545,0.8477547160497785,1.0075680911540985,621
239,4.129804701114744,0.14103030735281102,-1.1595125706711114,0.1312589656049662,0.09260644018650055,1389.093333333265,0.0003495085578727435,0.9971237796673876,0.0629650099090887,0.05702769008236951,1.10490285320925,1.4034245682966353,0.017551928758621216,1008.9698198200203,-0.000172440184657647,0.8455898472411183,1.0073784738779068,620
240,4.129985552444201,0.14095966443871322,-1.1596426141247804,0.13137343273830807,0.09258215129375458,1388.7288888888434,0.00034942437684270096,0.9969796612592814,0.06291513377800584,0.05681920175658576,1.0636029233803104,1.39475276512101,0.01755155622959137,1008.7051051049493,-0.0001720017650370754,0.848593111456378,1.0071116810043654,619
241,4.129585636628641,0.14050966489593425,-1.1600809277291582,0.13033354024825342,0.09229911863803864,1384.4831331330352,0.0003493779892896432,0.9971924683359287,0.06342451920741439,0.05778517158526485,1.137062202918547,1.4130040177522747,0.017750665545463562,1013.723243243061,-0.00017368761068684648,0.8459836340230714,1.0069868216911952,618
242,4.1299411863894075,0.14055829963653552,-1.159783937188632,0.13037914174238174,0.0922965407371521,1384.4447447448038,0.00034950798342376553,0.9971924683359287,0.06314063526277992,0.057258914618659694,1.0528001209461788,1.3949971306740134,0.017702028155326843,1013.6951351352036,-0.0001723808750388716,0.8487299506840715,1.006792982419332,617
243,4.129275123679678,0.14088671457418053,-1.1599772593582096,0.1308537724313534,0.09258788824081421,1388.814814814832,0.0003492255370230352,0.9972678980754938,0.06312588048231904,0.05722929963375841,1.043910294043073,1.3921507436315141,0.01770554482936859,1013.4594594594091,-0.0001724199224539425,0.8485798601618153,1.0065368687113128,616
244,4.129905874078924,0.141051937858965,-1.1591282525347062,0.13155226712131696,0.09262204170227051,1389.3274074075744,0.0003495013341944029,0.9971237796673877,0.06281153718653362,0.05702130005290748,1.1549398803433766,1.414781594758989,0.017577677965164185,1013.8335135136731,-0.00017140302312380318,0.8456456078812541,1.0063805306951206,615
245,4.130262392538565,0.14106591556984024,-1.1589009893946483,0.1318300708323274,0.09261789917945862,1389.2651851852424,0.0003495497403320579,0.9971237796673876,0.06261930527156949,0.05678437148885025,1.1395117440191598,1.411065036616791,0.017528384923934937,1013.7881081080996,-0.00017075749985684705,0.8445078906291865,1.0061702380577724,614
246,4.129623545182718,0.14048051950002524,-1.160187727272266,0.13048315498882138,0.09230402112007141,1384.5569569570944,0.0003492858366496753,0.9970686754506866,0.06333044259339024,0.05779676429147664,1.1575183753156661,1.4183684695158,0.017805054783821106,1018.4707107106224,-0.00017278339795363554,0.8449874808052502,1.005970189968745,613
247,4.1303753170501505,0.14102154138391873,-1.1587424289292807,0.1318419383389363,0.0925782173871994,1388.6696296297014,0.0003495896908732558,0.9971237796673877,0.06262961319703524,0.056659851487683294,1.0959458529292538,1.4008907457417963,0.017543166875839233,1013.3535135136917,-0.0001706487667788194,0.8443602569326529,1.0057931765913963,612
248,4.130309106524946,0.140961581844206,-1.1591724794565352,0.13138598045019964,0.09254598617553711,1388.18666666653,0.00034956532499612786,0.9971237796673876,0.06283161793470657,0.05686767712921815,1.13337507001844,1.4093037043598922,0.017573297023773193,1013.0010810811073,-0.00017118796046206491,0.8459929480219781,1.0054848467310271,611
249,4.129652458409268,0.14096455439240788,-1.1594368296987694,0.1313615572493443,0.09259854257106781,1388.974814814981,0.00034937481863684154,0.9971237796673876,0.06288086841258844,0.057116612315833294,1.1128798423532498,1.4068122936602154,0.017690196633338928,1018.268698698841,-0.0001710248743007424,0.8446086693696624,1.0053264598051708,610
250,4.129668995186135,0.14093980436239298,-1.159275459627329,0.13145392429149183,0.0925801694393158,1388.6992592592724,0.0003493821814310161,0.9971237796673877,0.06289559842830678,0.05710788918284919,1.103219231305884,1.405108312644153,0.017696067690849304,1018.066686686594,-0.0001710549825719083,0.84542584431727,1.0051848366856575,609
