cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
194,4.128785862970512,0.1403147382290466,-1.1563041138679915,0.13253873343951034,0.0904424786567688,1356.63381381426,0.0003560564090145218,0.997139561054395,0.06297855146189846,0.057056984594091954,1.1076746070592653,1.4036595735939377,0.014900729060173035,855.8629429428838,-0.0002032567794387557,0.8464774111924088,1.0013962164521217,848
195,4.129267808186968,0.14020346486705457,-1.156125525092641,0.1325833307291473,0.09033526480197906,1355.0259859859943,0.00035619562670214516,0.997139561054395,0.06318513622031884,0.05692459221589644,1.0888959011799395,1.3971587547934288,0.014849379658699036,850.301541541703,-0.00020433847213862074,0.8491974613609922,1.0011355703075728,847
196,4.128962434653853,0.14030721986667338,-1.1563314666303082,0.132607236890308,0.09042257070541382,1356.3355155158788,0.00035611513194918856,0.997139561054395,0.06313388911445462,0.05753198019015744,1.2568215231041089,1.4368087691490135,0.014890104532241821,855.6747547546402,-0.00020430469855868032,0.8420562974840875,1.0011772935589156,846
197,4.129157447814942,0.14075558768449908,-1.1550546161298956,0.13358885958436942,0.0906725525856018,1360.0848548547365,0.00035626733455937625,0.9970803136374409,0.0628474964661167,0.05687237506541585,1.2474965838601593,1.4298416165834316,0.014729425311088562,850.6216316316277,-0.00020347514880511086,0.8453092831205528,1.0009130463004112,845
198,4.1295856026104065,0.14041762218754314,-1.1553831146287215,0.13332490875058214,0.09043890237808228,1356.5801201201975,0.00035632604341755505,0.997139561054395,0.062497482911028246,0.05637575396532035,1.0956579826651307,1.3986183258044478,0.014799624681472778,855.829069069121,-0.00020102769189286342,0.8475318853853194,1.000898393491904,844
199,4.12956966923232,0.14042981678689787,-1.1553930453637618,0.13366559655382543,0.09043888747692108,1356.5801201201975,0.0003563547159679326,0.997139561054395,0.06270121689393092,0.05691605123956873,1.245261394401024,1.4314881785930766,0.014789581298828125,855.829069069121,-0.00020227503194025453,0.8435519383827979,1.0007836545507114,843
200,4.129570809205373,0.14074549791031932,-1.1548412925861813,0.1340336167601079,0.09064319729804993,1359.644884884823,0.00035635420067600454,0.9970803136374409,0.06256964103259305,0.05607479402607737,1.0852428255646744,1.3929272833405413,0.014709100127220154,850.3464664663188,-0.0002014800275354534,0.8496416494387564,1.0005898773670197,842
201,4.128744832648083,0.14035807599160705,-1.1558008452982012,0.13281064292053157,0.09045816957950592,1356.8694694698788,0.0003561024914954276,0.997139561054395,0.06304160316817854,0.05738948512766188,1.2217594243555272,1.4291819960391272,0.014964938163757324,860.5648648650385,-0.00020280516701326576,0.8419907163761096,1.0005212078491847,841
202,4.128930208276347,0.14037149498350093,-1.1554059971610204,0.13291796146917517,0.0904569923877716,1356.8515715715475,0.00035614044995988225,0.997139561054395,0.06281054968896665,0.056882599779409244,1.1195479862367703,1.405556281516183,0.01493939757347107,860.5535135134123,-0.00020153892006699253,0.8459351289335688,1.000406841437022,840
203,4.1290766658591584,0.14036669819538056,-1.1558570125156264,0.13313266866127915,0.0904468446969986,1356.699439439457,0.00035616681879757536,0.997139561054395,0.06288390245386645,0.057109274809890094,1.2118861878505767,1.4253636819068984,0.014930620789527893,860.4570270269178,-0.00020197401753755992,0.8438771798056596,1.0002670188744864,839
204,4.1294359634552515,0.14041973214207804,-1.1553701112612798,0.13304421024876445,0.09046216309070587,1356.92912912881,0.0003562415461958347,0.997139561054395,0.06269438031962828,0.05697498835078573,1.2534006969362173,1.4344527695522795,0.01487201452255249,860.6027027028613,-0.00020127396579518552,0.8409011901123695,1.0002193351586661,838
205,4.129432759284973,0.1407918060393585,-1.1548537511265091,0.1336669707312738,0.0906883031129837,1360.32130130101,0.0003562963855268112,0.9970803136374409,0.06260958132605074,0.05663315510546656,1.2533256909870207,1.4311241222807383,0.0147581547498703,855.3190790791996,-0.00020148309809351223,0.8437433659042568,1.0001545771956444,837
206,4.129007520484286,0.1402909407350458,-1.1559236209996735,0.13270087431465385,0.09042376279830933,1356.3534134132788,0.0003560683757362892,0.997139561054395,0.06306107683401359,0.05732021669111859,1.2230656635662864,1.4282988072868152,0.014959856867790222,860.2375675677322,-0.00020269425744335557,0.8413081193231492,1.0001442705591521,836
207,4.1291167704158,0.14028987955953443,-1.1557029554263196,0.13293675360153065,0.0904235988855362,1356.3504304303788,0.0003560646724878987,0.997139561054395,0.06297267744513718,0.05710560014516655,1.1949155507936133,1.4214283974789685,0.01494896411895752,860.2356756757945,-0.00020209637772122306,0.844936024756071,1.0000253096222878,835
208,4.129322875702261,0.1403504908820954,-1.155279157675631,0.13297828486186844,0.0904192179441452,1356.2848048047163,0.0003562354505788461,0.997139561054395,0.06291539100439925,0.057025009897667706,1.2077550739208691,1.4234003683076828,0.014925137162208557,860.1940540540963,-0.00020182483088612588,0.8447431684716938,0.9998735661307971,834
209,4.1289519825109275,0.14021964561499642,-1.155817416606796,0.13247530492940757,0.0903702825307846,1355.5509909908287,0.00035609939705009893,0.997139561054395,0.0632671506830344,0.05737278369932079,1.1794329921946431,1.4181645871960302,0.015010729432106018,859.7286486485973,-0.00020323451451645283,0.8456006324824815,0.9998088081677755,833
210,4.129245795533809,0.1403022915282972,-1.1556400209135327,0.13298181606983167,0.09039098024368286,1355.8612212212756,0.0003562245345597155,0.997139561054395,0.06294517448956245,0.0569181073693479,1.1576715721614264,1.412697527896052,0.01494760811328888,859.9254054054618,-0.00020170137692357881,0.8451865076248267,0.9996490553021431,832
211,4.128712814388466,0.14036372002463632,-1.1563601994109391,0.1323491138415952,0.0904502272605896,1356.7501501501538,0.0003561513106129027,0.997139561054395,0.06304694151905663,0.05732196400503947,1.202586807520638,1.4248380167015715,0.015050008893013,865.0420420421287,-0.00020161272359515246,0.8440079793551394,0.9995054453611374,831
212,4.12931402126948,0.14083280360393757,-1.154831605686956,0.13392061836342814,0.09070785343647003,1360.6146146147512,0.0003563218173732337,0.9972229908614659,0.06246301997943144,0.056374458737828995,1.1904350539498711,1.4179928311225827,0.014828920364379883,860.054054053966,-0.00019969744492305452,0.8438464984923311,0.9994899854063988,830
213,4.128902881041817,0.14037679128742506,-1.155933308752747,0.13248308328183447,0.0904446691274643,1356.6666266266257,0.000356205365497031,0.997139561054395,0.0629105759462761,0.05701576329614312,1.1688128437624767,1.4167553167499272,0.015026941895484924,864.9887887886725,-0.00020073719548479397,0.8441569908763615,0.9993149588505428,829
214,4.129303862253825,0.14081145272287052,-1.155048066828955,0.1336240168607598,0.09067532420158386,1360.1267567565665,0.00035639734125837914,0.9970803136374409,0.0626150461649032,0.05651390673295824,1.2103412431039748,1.422076588674553,0.014845669269561768,859.745675675571,-0.00020019938526011713,0.8440151117141614,0.9991607939203581,828
215,4.1293355441093444,0.1408236291921117,-1.1548549259130525,0.1339328845392673,0.09066455066204071,1359.9651351352222,0.00035646876894127727,0.9970803136374409,0.06265838516287897,0.05658072069122542,1.231988914196731,1.425886356224791,0.014847442507743835,859.643513513729,-0.00020041608950160513,0.8444788671904958,0.9990979606906574,827
216,4.129535612055291,0.14049412578764275,-1.1551107522281598,0.13352214666755152,0.09044446051120758,1356.6636436437257,0.0003564969782065215,0.997139561054395,0.06248234581026731,0.056547678585695,1.194199750114322,1.4201701571131056,0.014916658401489258,864.9868868868798,-0.00019908698310602626,0.8430086860907657,0.9991792341073354,826
217,4.128687680764342,0.14026436534117598,-1.1558626876708225,0.132650383804422,0.09038123488426208,1355.715055054985,0.00035616879674971744,0.997139561054395,0.06317875501626605,0.05717198193551219,1.1252121712104444,1.4073230455079966,0.015084266662597656,864.3820820818655,-0.0002016168446746976,0.8479603188056105,0.9991524741053581,825
218,4.1297006112676,0.14053178929509547,-1.1548378738508511,0.13358070059799668,0.09046275913715363,1356.9380780779757,0.0003565197654231657,0.997139561054395,0.0622234315031174,0.05610730145665399,1.1063332802270507,1.4017923446756653,0.014887809753417969,865.1618618615903,-0.00019784344165265592,0.8458926922635135,0.9989693139990171,824
219,4.12975071425422,0.14049083510895086,-1.1547121788679282,0.133578590189084,0.09043371677398682,1356.5025625624694,0.0003565303365250335,0.997139561054395,0.06236378017188835,0.056326945748950114,1.1565574059673072,1.4121495626332767,0.014894887804985046,864.8841841840185,-0.0001984811760361974,0.8442174034142221,0.9988234067956607,823
220,4.129196453749929,0.1409190763339617,-1.1560293131313513,0.13374238945108657,0.09100718796253204,1365.104604604654,0.00035531484002878765,0.9970954845581563,0.06233064421309681,0.056647673399551866,1.2669853900369885,1.4372143898884386,0.015209749341011047,884.9643643642776,-0.00019453988551151858,0.8414001346707368,1.001816801726818,822
221,4.129505648708983,0.1404914762056399,-1.1563157394174604,0.1326784364734715,0.09052585065364838,1357.884594594594,0.000356169852608856,0.9972020749822079,0.06258548636452677,0.05643580003835207,1.1042311064870658,1.4015133715644679,0.015192940831184387,877.8243843843229,-0.00019614248416421478,0.8469442347122191,1.0017165914177895,821
222,4.12935818361756,0.1404603550800819,-1.1564461220568476,0.1323019432831658,0.09050822257995605,1357.6200000001118,0.000356162773914561,0.9972020749822079,0.06275131690455842,0.05704403597388319,1.2480074684851061,1.4337777746707072,0.015186488628387451,877.6533333333209,-0.00019762074407248334,0.8406218166234123,1.0016062607367835,820
223,4.128978546646526,0.14069844075980598,-1.1559945972631172,0.1327083738493134,0.09069183468818665,1360.3744744746946,0.00035604729845507805,0.997139561054395,0.06300842529162765,0.05702007247402708,1.2439573947987768,1.4311609689745663,0.01514202356338501,871.9178678677417,-0.00019895891460182887,0.8427002826999921,1.0013355563084285,819
224,4.128883985865036,0.14027667602298,-1.1568794305594388,0.1318216437510846,0.09043429791927338,1356.5110810811166,0.0003559908526199983,0.9972020749822079,0.06313894497510528,0.057356782220575955,1.1924938569126518,1.423029853087007,0.015277981758117676,876.9364564558491,-0.00019903918553248882,0.8473942862016456,1.0012793665130935,818
225,4.1292761796272845,0.14037144544010272,-1.1561377680788054,0.13229509047738452,0.09044954180717468,1356.7400000002235,0.0003561680767132931,0.9972020749822079,0.06269976202823183,0.056726879264589504,1.122444818540199,1.4069325974416576,0.015200003981590271,877.0844444446266,-0.00019715537058702989,0.8455061876424795,1.000935584306717,817
226,4.129724424419594,0.14080139729172855,-1.155136669085801,0.1334726311840746,0.09067893028259277,1360.180580580607,0.00035635316653685425,0.997139561054395,0.06245968730460542,0.05645342540248459,1.2545653121029297,1.4310495972162778,0.015006154775619507,871.7935935938731,-0.00019708810211692992,0.8431555397019511,1.0006627067923546,816
227,4.129112936581258,0.14082477115182926,-1.1555222664448384,0.1331063434847045,0.09073740243911743,1361.0575775774196,0.00035618526060918876,0.997139561054395,0.06237744805861477,0.0563773557024412,1.1504243418742472,1.4112773169493964,0.01510678231716156,876.9230030030012,-0.0001959455279961415,0.8443990068215922,1.0004562636216483,815
228,4.129538748888361,0.1402941833953899,-1.1559285859738082,0.13251687331826978,0.09037798643112183,1355.6667567570694,0.0003562521519955547,0.9972020749822079,0.06283359867979053,0.0569617269443663,1.2185976446709414,1.4269364742553092,0.01518714427947998,876.3906306307763,-0.00019777630853085897,0.8444042266629475,1.0002501929799716,814
229,4.1293893524464345,0.14022444990404806,-1.1562133145673006,0.13240723677423194,0.0903482586145401,1355.2208108110353,0.00035619318497583005,0.9972020749822079,0.06297528446975303,0.057094275897128934,1.2009895562581026,1.4232126256296163,0.015221312642097473,876.1023423424922,-0.00019837049271891286,0.8451081329491564,1.000072993338108,813
230,4.129342179970453,0.14018826334079568,-1.1560096676535228,0.13214294999971124,0.09032665193080902,1354.896756756585,0.0003561879762596448,0.9972020749822079,0.06302779071380438,0.05706094804582916,1.1661509852761398,1.4157000292659139,0.01523984968662262,875.8928528530523,-0.00019843828509060078,0.8455581844385828,0.9999087080359459,812
231,4.1296214666653634,0.1408123960616582,-1.1549355205051874,0.13331344859698052,0.09069700539112091,1360.452032031957,0.0003563108783717559,0.997139561054395,0.0621157374686605,0.056059700515752625,1.164941684813659,1.4136943455328044,0.015033632516860962,876.532852852717,-0.00019491963482762834,0.8435894614654836,0.9999169657627742,811
232,4.130003788798151,0.14059924730117337,-1.155040082344778,0.13275264731766726,0.09060414135456085,1359.0589789790101,0.00035613961611601796,0.997139561054395,0.06239661493843111,0.056499609238307796,1.2599269657396048,1.4339736822318814,0.014974936842918396,871.0747147146612,-0.00019726947928213348,0.8429886828678481,1.0002106428146362,810
233,4.129512658855259,0.1402524553583239,-1.1559108277437464,0.13252701660176147,0.09035836160182953,1355.372432432603,0.0003562234547388733,0.9972020749822079,0.06275803383459082,0.05696890779145164,1.203131657513441,1.4240581394757683,0.015174373984336853,876.2003603605554,-0.00019788401638493622,0.8436700858794168,0.9997646013895671,809
234,4.129558424487162,0.14077435626733487,-1.154781425931219,0.133248627943331,0.0906803160905838,1360.2014614613727,0.0003562805956598857,0.997139561054395,0.0621952855419078,0.05627792710634426,1.2162376991229138,1.4254160551161918,0.01503533124923706,876.3714114115573,-0.00019547204542501678,0.84203839130997,0.9995168695847194,808
235,4.128859209775127,0.1405446570743964,-1.155876471163768,0.13269874626504252,0.090585857629776,1358.7845445447601,0.00035607415420482193,0.997139561054395,0.06291727398382259,0.056968461186668644,1.1844862122646909,1.4193031843143729,0.015206366777420044,875.4584984984249,-0.00019817945464094014,0.8451081329491565,0.9991877401868503,807
236,4.129378243832285,0.14064852857115656,-1.1553083726928612,0.13303259903650952,0.09059599041938782,1358.9366766768508,0.0003562949249366948,0.997139561054395,0.06258157164900723,0.056580184091762124,1.199135395305026,1.421434666419734,0.015117570757865906,875.556516516488,-0.00019678207601963178,0.8434310657880277,0.9990397840738297,806
237,4.129749337167644,0.14070346268796552,-1.1547565295318378,0.13329593915598398,0.0906047374010086,1359.0679279281758,0.0003563978134154761,0.997139561054395,0.062290691428002296,0.05613207393096714,1.1660838213565672,1.4133557210602725,0.015055134892463684,875.6410810812376,-0.0001953922296608519,0.8446300797428647,0.9987710664669673,805
238,4.128965961053067,0.140085241564711,-1.1564512398045004,0.13178395951279584,0.09028010070323944,1354.1981081082486,0.0003561123730852749,0.9972020749822079,0.06317643382461723,0.05733361414783483,1.1621559870879592,1.4173778186085861,0.015353798866271973,880.0007907906547,-0.00019835109881870358,0.8473643131765822,0.9986146042744319,804
239,4.129574586715188,0.14059992079338887,-1.1550029485406124,0.13317558143063962,0.09053732454776764,1358.0566966966726,0.00035640169359785814,0.997139561054395,0.06262643355393657,0.056494009056064026,1.1849734272363648,1.4175223413788884,0.015124291181564331,874.9895495497622,-0.00019672778652295172,0.8441933297439056,0.9983482460180919,803
240,4.1291817946722045,0.1400878827037612,-1.1561436880742344,0.13214898930083038,0.09025095403194427,1353.7610810813494,0.00035623158014025694,0.9972020749822079,0.06312901094632666,0.05719991804958755,1.1543791315253138,1.4144940519581972,0.015336975455284119,879.7167967967689,-0.00019804363020628488,0.8473643131765822,0.9983230382204056,802
241,4.129262994364352,0.1406913124556389,-1.1551755683640437,0.13344921348086533,0.09062463045120239,1359.3662262260914,0.0003562879583241252,0.997139561054395,0.062262301693296,0.05620787412853188,1.114810709559876,1.4047550205017139,0.015163585543632507,880.3949049049988,-0.00019467917730743678,0.8459533679199198,0.9983481218417486,801
242,4.129211665794602,0.14068020569071368,-1.1552874347682855,0.13349477200902876,0.09061408042907715,1359.2081281282008,0.0003563012360757279,0.997139561054395,0.06248466698356818,0.05666185979343483,1.232884046006105,1.4294185086371398,0.015170395374298096,880.2925125123002,-0.00019583794869471938,0.8425408470872336,0.9981567040085793,800
243,4.12930637936927,0.1406796583784806,-1.1551406646254994,0.13339496236587822,0.09060077369213104,1359.0082682683133,0.0003563527216775294,0.997139561054395,0.062352346558815115,0.05633588900348119,1.1429519325625837,1.4103130657071288,0.015165477991104126,880.1630730731413,-0.00019508962578002037,0.8453404996229762,0.9979143738746643,799
244,4.129514870436295,0.14068784133244436,-1.154799566485507,0.13362491053033612,0.09058445692062378,1358.7636636635289,0.0003564359986908458,0.997139561054395,0.06238807165111924,0.05651309468474756,1.2439768498904495,1.4312595259649035,0.015141904354095459,880.0046546547674,-0.00019537838633016424,0.8426037745771796,0.9977229560414951,798
245,4.128983012808606,0.14051183732242153,-1.155220388191546,0.13284068876590172,0.09051823616027832,1357.770330330357,0.00035625583463163094,0.997139561054395,0.06296604213103191,0.057028721154652816,1.2291175655765159,1.4295869908507246,0.015270665287971497,879.3613213212229,-0.00019728656327249814,0.8452047456522963,0.9975399201114973,797
246,4.129183231584178,0.14017442752715745,-1.155281329024444,0.13259490145249053,0.09027969837188721,1354.1921621621586,0.0003563349276799113,0.9972020749822079,0.06300642686203504,0.0574097739054496,1.2704753086902132,1.4411928130814036,0.015362739562988281,884.5564964963123,-0.0001971391279354274,0.8419181219965667,0.9973735238114994,796
247,4.12936261106893,0.1407367798878516,-1.1547280759864498,0.13328484636462665,0.09063160419464111,1359.4706306308508,0.0003563764810551011,0.997139561054395,0.0622486737723916,0.05648747765136549,1.2501867134678886,1.4335723374513696,0.015195667743682861,885.0245045046322,-0.00019409706472734085,0.8409309707139587,0.9972422694166502,795
248,4.129323648926396,0.14012173798419642,-1.1558038564264472,0.13220778924526866,0.09024660289287567,1353.6956756757572,0.0003563342376095529,0.9972020749822079,0.06296210245062143,0.05715199092242238,1.2023613292037414,1.4245896411076326,0.015369072556495667,884.2321921922266,-0.0001967033923972136,0.8459564708770334,0.9970358262459438,794
249,4.128845003627291,0.1401878727001661,-1.1561973391436229,0.13209485563214082,0.09032607078552246,1354.8878378379159,0.00035618974998353976,0.9972020749822079,0.0629643034237456,0.05753065755935271,1.256093355441867,1.439854389921817,0.015441417694091797,889.5728228227235,-0.000196389389133014,0.842334643807351,0.997204768160979,793
250,4.129404075169643,0.14050038594665942,-1.1550958648229526,0.13274158878190423,0.09051923453807831,1357.7852452453226,0.00035622329249952386,0.997139561054395,0.06245150971562438,0.05653854829215497,1.1758337828882661,1.4175848321107896,0.015164688229560852,879.370980980806,-0.00019584166370184726,0.8428244094596927,0.9975398580233257,792
251,4.129152830815155,0.14013685094543737,-1.15603050451128,0.13201035349339366,0.09027969837188721,1354.1921621621586,0.00035624339017612796,0.9972020749822079,0.0628443617039384,0.05694730635678498,1.1262847202271873,1.4097736639131753,0.015357017517089844,884.5564964963123,-0.0001961536377794133,0.8477737408271419,0.997200111548106,791
252,4.129662853759407,0.14022039475202364,-1.154978736782734,0.13286552679655195,0.09027494490146637,1354.1208108109422,0.00035646876256286493,0.9972020749822079,0.06251754264036814,0.05652316808346122,1.1262931993314726,1.4077761252123702,0.015289604663848877,884.5098898899741,-0.00019479759801718658,0.8459564708770336,0.9967022885878881,790
253,4.129269011868726,0.1402536887542816,-1.1554826517291492,0.13270472603976738,0.09030646085739136,1354.5935135134496,0.0003564302990815,0.9972020749822079,0.06260457250517698,0.0568089682990123,1.1707043112779658,1.4189852523772852,0.015386223793029785,889.3795795794576,-0.0001944563937508736,0.844344069715502,0.9964047620693843,789
254,4.1292582470298616,0.14020855474791427,-1.155560783532331,0.13254245057118494,0.09026798605918884,1354.0167567566969,0.0003564683991735447,0.9972020749822079,0.06282965464954626,0.057023429230904206,1.2064007282720635,1.4265625911669915,0.015417709946632385,889.0009009009227,-0.00019515220947015783,0.8458806237880002,0.9962713345885277,788
255,4.129319111772832,0.1401703357938917,-1.155721699930558,0.13225503872521793,0.09025967121124268,1353.891891892068,0.0003564058310505115,0.9972020749822079,0.06280475476167488,0.0569106926327806,1.1622213819959075,1.4171333414263039,0.015417605638504028,888.9189189188182,-0.0001949478248509949,0.8463821720608454,0.9961922342578571,787
256,4.129344464145775,0.14079429014366832,-1.1547905198175643,0.13366656142346453,0.09062045812606812,1359.3035835837945,0.0003565637252280532,0.997139561054395,0.06208926503907661,0.056123172239016486,1.1629642625805596,1.415019291143871,0.015258073806762695,889.4771771770902,-0.00019223361276497335,0.8437338678803115,0.9960422292351723,786
257,4.129305229537862,0.14075057515337475,-1.1546177154795882,0.1335341846234628,0.09059379994869232,1358.9038638640195,0.00035655869846995335,0.997139561054395,0.06220713708245633,0.05617972047552911,1.1599295093739066,1.4142861445661996,0.015280500054359436,889.2156156157143,-0.00019248698055496826,0.8444706386681238,0.9959256276488304,785
258,4.1291792752758765,0.14007983797712326,-1.1555583326820917,0.1321909880083142,0.09020239114761353,1353.0327027025633,0.00035640230037056384,0.9972020749822079,0.06317222787409413,0.057481694568256934,1.2582918584222638,1.4382291551375914,0.015469476580619812,888.3548048045486,-0.0001966159040864401,0.8440212122086475,0.9957776094476383,784
259,4.128878110228573,0.14058870562358827,-1.1549958685628552,0.13309105456857298,0.0905379205942154,1358.0656456458382,0.0003563716825212741,0.997139561054395,0.06272836014324305,0.05703807341453439,1.264145828611614,1.438707864155718,0.015371188521385193,888.6671171169728,-0.00019504061833337818,0.8414096056722142,0.9958318745096525,783
260,4.129665618774875,0.14021410101532705,-1.155008381012406,0.13280116496770636,0.09025312960147858,1353.793783783447,0.0003565393498392077,0.9972020749822079,0.06264644744805992,0.056907556808933245,1.2560768106296027,1.4375304731733525,0.015354543924331665,888.8545045047067,-0.0001945425323306967,0.8434190315803655,0.9961251790324848,782
261,4.129248750289815,0.13995475687609935,-1.1556370725321536,0.1318994093688354,0.0901574045419693,1352.357837837655,0.00035626351957557603,0.997079112921699,0.06314990681906542,0.057354937390406695,1.1919597599114669,1.4236966676500424,0.01539832353591919,883.3583183181472,-0.00019757180099291193,0.8469172688341886,0.9961734836300215,781
262,4.129655837215309,0.14063966933629846,-1.1543755417609027,0.13353988872235037,0.09052698314189911,1357.901581581682,0.0003565404103705463,0.997139561054395,0.062388356775045395,0.056413180345256775,1.2465229502348478,1.4319597456667699,0.015204742550849915,884.0030430429615,-0.000194136174051182,0.8426261881839795,0.9957277526458105,780
263,4.12936126508043,0.14072144314982057,-1.154376542602607,0.13368375959111023,0.09057290852069855,1358.5906506506726,0.0003565659688571008,0.997139561054395,0.062307775153645446,0.05644672316692706,1.235919975172278,1.431119637640443,0.015279829502105713,889.0106606604531,-0.00019312788996009132,0.8426463356778164,0.9953633571664493,779
264,4.129449572451537,0.14064949241040517,-1.1544033509987506,0.1334535429404951,0.09052936732769012,1357.9373773778789,0.00035655665124282,0.997139561054395,0.062429493074590454,0.056460590213491396,1.230533359696934,1.429066234624933,0.015300020575523376,888.5831831833348,-0.00019335303207520784,0.8435021193123861,0.9951733673612277,778
265,4.128904545867203,0.14010449546687853,-1.156117202072375,0.13237591833776302,0.09023509919643402,1353.5232432433404,0.00035633507332846835,0.9972020749822079,0.06305796384981592,0.05737682095686537,1.208365360684052,1.4280333411411619,0.015544995665550232,893.2341941939667,-0.00019536325992629158,0.8435251970825048,0.9949985891580582,777
266,4.12918834798288,0.14015754019294496,-1.1556993950485284,0.13249981026536872,0.09022757411003113,1353.4102702699602,0.00035649874093227556,0.9972020749822079,0.06296190176026772,0.05731670843160045,1.2538729665790616,1.437322673521524,0.015510395169258118,893.1596396397799,-0.00019501992929790498,0.8430014473736734,0.9948547929525375,776
267,4.128787665559141,0.14024872566409446,-1.1555509379246618,0.1324691708338508,0.09031973779201508,1354.7927027028054,0.00035636675201708136,0.9972020749822079,0.06276628785681995,0.0573671067169891,1.2534837075612195,1.4395007363155317,0.015564516186714172,898.6335435435176,-0.00019388557395743622,0.840959490853751,0.9948110207915306,775
268,4.128935357798701,0.14062635690289932,-1.1549083692312485,0.1330252687631494,0.09055104851722717,1358.26252252236,0.00035641557865392145,0.997139561054395,0.06255059393340258,0.056756470010381345,1.2316844710087906,1.4315200718489969,0.01541861891746521,893.3538738740608,-0.00019320365687778296,0.8424226230101298,0.9947821497917175,774
269,4.128654458378786,0.14021096994819723,-1.1557066679671477,0.13237620763943572,0.09030190110206604,1354.525135135278,0.00035634197427883505,0.9972020749822079,0.0629275521602143,0.05747744223602778,1.2552632632923837,1.4407321988210542,0.015593454241752625,898.4560660659336,-0.00019423952827893437,0.8426411585281509,0.9947843849658966,773
270,4.129523973401175,0.14051638169679137,-1.1544676608177478,0.13306052488477874,0.09049257636070251,1357.3855255255476,0.0003563665683766013,0.997139561054395,0.06233509030782294,0.05639226677090358,1.1987988957276938,1.4228739291625874,0.015292361378669739,888.2220720723271,-0.00019327735581559243,0.8426626405034752,0.9950196370482445,772
271,4.129274739868266,0.14077824753692003,-1.1543163767681588,0.13339589017885617,0.09060811996459961,1359.1186386388727,0.00035657324583304874,0.997139561054395,0.06206103464881629,0.05609277562978855,1.1533543448995562,1.4140649538906693,0.015332400798797607,893.916956956964,-0.00019115648380430312,0.8440588216300451,0.9946400920550029,771
272,4.1294684410095215,0.1407683113325311,-1.154099856497405,0.13359714089945382,0.09057749807834625,1358.6592592592351,0.00035666727204574543,0.997139561054395,0.06201156534651663,0.055932501520870835,1.1309859504858792,1.408745358894455,0.015329986810684204,893.6148148146458,-0.00019081466974156319,0.8476384374165701,0.994440292318662,770
273,4.129092183798851,0.1406690807737974,-1.1543788429513604,0.1334194550464962,0.09051744639873505,1357.758398398757,0.0003566535186182978,0.997139561054395,0.06248455341943176,0.05635487086526021,1.1431591456136543,1.411071705717989,0.015423417091369629,893.0223023025319,-0.00019235366266762868,0.8458396169075798,0.9940737237532934,769
274,4.1290707068155275,0.14020812698688628,-1.1556219723516836,0.13263232036490488,0.09024837613105774,1353.7224324322306,0.0003565443048214802,0.9972020749822079,0.06280125842683694,0.05700627568254763,1.1911592177714052,1.4244373503998713,0.015574604272842407,897.9236336336471,-0.0001931468316018549,0.8448254980349273,0.9939153368274372,768
275,4.129779926082432,0.1403531225541592,-1.1544952844195164,0.13310217450575798,0.09028761088848114,1354.3110810811631,0.0003567543937974542,0.9972020749822079,0.06223249092528766,0.056332172151129706,1.1802434748974298,1.419748932478895,0.015442147850990295,898.3140840842389,-0.0001909515873897904,0.8439793992661152,0.9937942648927371,767
276,4.129216302597403,0.14077410307757596,-1.1542020575837737,0.13394440311572053,0.09058904647827148,1358.8322722720914,0.0003566344588832884,0.997139561054395,0.062158964663706344,0.05625719673707374,1.2087174030195937,1.4262485287990203,0.01541091501712799,898.2884484482929,-0.0001905721328931117,0.8424560944168799,0.9937778736154239,766
277,4.129246556240579,0.14077806656828173,-1.154024688472384,0.13396585629239838,0.09060652554035187,1359.0947747747414,0.0003565753624862144,0.997139561054395,0.06205731694294949,0.05614526757801522,1.1908949702522778,1.4225300902535951,0.015396997332572937,898.4619819819927,-0.00019020993125598896,0.8437943351548441,0.9937488163510959,765
278,4.129759006052209,0.1402915719000094,-1.1540416320332285,0.13328584662528625,0.09026980400085449,1354.0435135136358,0.00035666705404775576,0.9972020749822079,0.06229714122177525,0.05624190679986079,1.127640909659947,1.4093867060053367,0.01547020673751831,898.1366066066548,-0.00019084063139835765,0.8477467347697776,0.993632214764754,764
279,4.128995624164607,0.1402841796282453,-1.1547862449102406,0.13272857478785327,0.09031932055950165,1354.7867567567155,0.000356456596427022,0.9972020749822079,0.06248350179843118,0.05680632446891052,1.1843689079495316,1.423682721679619,0.015592768788337708,903.1911711711437,-0.000191344383511162,0.8432551219384309,0.9935362264513969,763
280,4.1295029518995,0.14078825295715883,-1.1537461629421832,0.13360937879302726,0.09058642387390137,1358.7934934934601,0.0003566822863495725,0.997139561054395,0.06195715270616641,0.055953075741795914,1.1713059428458115,1.4178399280074514,0.01538112759590149,898.2628128128126,-0.00018970910270648243,0.8437943351548441,0.9934822097420692,762
281,4.128744733413594,0.1401624780955918,-1.1551934151102128,0.13236989317997291,0.09027691185474396,1354.1505405404605,0.00035631711914734166,0.9972020749822079,0.06284562429066878,0.05726099926897029,1.2097002845007268,1.4301727942674711,0.015665337443351746,902.7670270269737,-0.0001928095384377688,0.8454162660328772,0.993473952015241,761
