cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
202,4.129441396738604,0.1408273225685002,-1.1599635216786037,0.1304647964221684,0.09275558590888977,1391.3303303304128,0.00034847240248212375,0.9973374934103649,0.06368476467252504,0.057498203321766486,1.0328448378795745,1.3836150648741612,0.01665337383747101,946.1046246248297,-0.00018585246444977171,0.8494093239828903,1.0070264339447021,726
203,4.1293663598374275,0.14076653985272045,-1.1600043387904642,0.1301432036235243,0.09274818003177643,1391.2192192189395,0.0003483518333877098,0.9973374934103649,0.06366807999225652,0.05754115274359964,1.0150858417139927,1.380988156306682,0.016661137342453003,946.0290690688416,-0.0001860138282334539,0.8494093239828903,1.0069161032636962,725
204,4.130324535591658,0.14100213299308945,-1.159636856995945,0.13097727815759352,0.09279461205005646,1391.9159159162082,0.0003487548588705213,0.9973374934103649,0.06307269660074537,0.05680090909872195,1.0364032626731117,1.38277280398245,0.01650203764438629,946.5028228228912,-0.00018358366515414917,0.8492365062194409,1.0067098463575046,724
205,4.130082284097259,0.14089706304179175,-1.1599287185962697,0.1304588209988422,0.09275338053703308,1391.2972972970456,0.00034865313541274215,0.9973374934103649,0.06332328733420227,0.05698163873239358,1.0006652951801565,1.3762346907281402,0.01657174527645111,946.082162162289,-0.00018433792019153576,0.8520705320665326,1.006511909266313,723
206,4.129767923355103,0.14040633442785966,-1.1606211129401234,0.12925467251211958,0.09246394038200378,1386.9559459458105,0.00034852822993548674,0.9973945603497055,0.06378042553235026,0.05772144455645112,1.0155612365642286,1.3822223924462649,0.016772806644439697,950.9229729729705,-0.00018558556927343673,0.8511096968071408,1.0063493624329567,722
207,4.130122736295064,0.1404749035357524,-1.1601409212889002,0.12935783854420835,0.09247572720050812,1387.1325325323269,0.0003486531105636122,0.9973945603497055,0.0635372406929659,0.057509972275553586,1.049232557448346,1.3892994062264983,0.01670713722705841,951.0440440438688,-0.00018476727731880284,0.8484157836268782,1.0062869638204575,721
208,4.130197323833985,0.14085410601432735,-1.1595496197133388,0.12996752605387143,0.09270752966403961,1390.6096096094698,0.0003487219942302904,0.9973374934103649,0.06353286590608882,0.05740355589032286,1.1220939850475729,1.4024297959591323,0.016580119729042053,945.614534534514,-0.0001853349983541065,0.8461669897863514,1.006161980330944,720
209,4.129948932329814,0.1404009698869445,-1.1603710141377002,0.1292636606147014,0.09243899583816528,1386.58182182163,0.00034860887058808473,0.9973945603497056,0.06379086474969405,0.057643564140291155,1.0248874065936944,1.3838041804568606,0.016763195395469666,950.6664664666168,-0.00018537257466648974,0.8516198656736788,1.00609107563893,719
210,4.129590239635734,0.14086567911730963,-1.15991646105978,0.1294997641090181,0.09277498722076416,1391.6216216217726,0.0003485000413401424,0.9973374934103649,0.06347672998435,0.05733101213850406,1.0293376957782394,1.3835357309358502,0.016685128211975098,950.9414414414205,-0.00018435771881333802,0.8486656105469482,1.0059804966052375,718
211,4.129532845815023,0.14046213292610646,-1.1606787006224575,0.128813760548763,0.09251724183559418,1387.755075075198,0.00034846853520779887,0.9973945603497055,0.06361353613778158,0.057747132176788,1.0404612703684855,1.3896071931446103,0.01681983470916748,956.1121921921149,-0.00018447616837479684,0.8498277901478792,1.0058661301930747,717
212,4.1299819352222835,0.1409203614302681,-1.1591381755536556,0.13008962985192038,0.0927651971578598,1391.4744744747877,0.0003486683249756361,0.9973374934103649,0.06321654929463001,0.0569812643297123,1.0237382375977147,1.3824460292504668,0.016630694270133972,950.8408908909187,-0.0001832641059800888,0.8507355422276649,1.0059389596184096,716
213,4.129902973969777,0.14034723851249853,-1.160284935713721,0.12889914842637237,0.09242045879364014,1386.3034734735265,0.00034854748754128224,0.9973945603497056,0.0638722224676421,0.05795880317802399,1.0986437132935611,1.4011271078116596,0.016763076186180115,950.4756256258115,-0.00018607563465739484,0.849594993900987,1.0056285187602043,715
214,4.130241961970282,0.14093013916186417,-1.159221800881343,0.12996729209054392,0.09276258945465088,1391.435435435269,0.00034870305000705894,0.9973374934103649,0.06312181903230189,0.056812216578781785,1.0142022131661506,1.3801872362103942,0.016601279377937317,950.8142142142169,-0.00018277672831400063,0.851490519186523,1.0055724531412125,714
215,4.129685310522715,0.14040071746281227,-1.1604468588882062,0.12919591092809035,0.09247572720050812,1387.1325325327925,0.0003484701505884493,0.9973945603497055,0.06385718155112388,0.05810405047221996,1.1365185395114787,1.4106471154246516,0.01683850586414337,955.6832832833752,-0.0001853129282244932,0.8481396442551747,1.005555751423041,713
216,4.13007634818752,0.1408511869331098,-1.1594263643421927,0.130150620809066,0.0927351713180542,1391.02402402414,0.0003486097509340775,0.9973374934103649,0.06334400726753531,0.056970187794451475,1.008665335160181,1.378553876974336,0.016651809215545654,950.5330830831081,-0.00018338207251158753,0.8516524780392273,1.0054390877485275,712
217,4.129944453239441,0.1404365647876651,-1.1602234948266668,0.12979926869115072,0.09247592091560364,1387.1355255255476,0.0003485547538266246,0.9973945603497055,0.0635833371574608,0.0574997086634271,1.0214951107859633,1.3837231999424906,0.016806840896606445,955.6853453456424,-0.0001839370185062656,0.8504977190941941,1.0049454246958098,711
218,4.129938029767667,0.14096432338851228,-1.159492381951471,0.13071428176656297,0.09277841448783875,1391.6726726726629,0.00034872383175936245,0.9973374934103649,0.06329639710413949,0.05732031071494419,1.146319207485389,1.4091770181298884,0.016688063740730286,955.6152352350764,-0.0001829562850752647,0.84544892839333,1.0049120212594669,710
219,4.129487473169963,0.14046031020265395,-1.1603926580280406,0.12950530723006096,0.09250424802303314,1387.5605305302888,0.0003485088020906716,0.9973945603497056,0.06378681239528725,0.058148623879915456,1.144063228460558,1.412580334985946,0.016903668642044067,960.6188288289122,-0.00018445350606788224,0.8471588136043258,1.0048787419994674,709
220,4.130205294712871,0.14128433963682438,-1.160781140296343,0.13068954944499783,0.09335684776306152,1400.3493593591265,0.00034730938156998385,0.997194480580824,0.06288162855358392,0.05698621755069684,1.1244906042540732,1.4047075400113689,0.016837134957313538,970.2079179179855,-0.00017919319123221292,0.8458033474841287,1.0106533765792847,708
221,4.129452306690025,0.1407070079803127,-1.161482075965502,0.12889113487687764,0.0927908718585968,1391.8598598595709,0.00034804077186066846,0.9974548587590084,0.06359177875069626,0.057921087439812696,1.1116483815090312,1.4049481493591702,0.017057716846466064,971.4994994993322,-0.00018182320988547,0.8459122018773901,1.0100865736603737,707
222,4.129995376269022,0.141133679697502,-1.159967778546488,0.12996295288588025,0.09301505982875824,1395.222592592705,0.0003482535722317645,0.9973945603497055,0.06297343388611737,0.05682699756141301,1.0237593630188186,1.3832787780202507,0.016829445958137512,965.9233333333395,-0.0001798792773751708,0.8496817183433096,1.0096261898676555,706
223,4.129697593053182,0.1409799562455308,-1.1605283406528877,0.129824613652446,0.09294123947620392,1394.1151851853356,0.0003481515460360487,0.9973945603497055,0.06337169740940087,0.05741824880027921,1.099828325663661,1.4003074096191386,0.01689562201499939,965.156666666735,-0.00018157980747344517,0.8470776703385342,1.009222057958444,705
224,4.13019477446874,0.14106210713581394,-1.1602371671654321,0.1299165676837067,0.09294363856315613,1394.1511011011899,0.00034834477135923587,0.9973945603497055,0.0629450645736562,0.05672193606267814,1.0201136506186614,1.3828755430669206,0.016810044646263123,965.1815315312706,-0.00017968855190821168,0.8508572032332955,1.0088804488380752,704
225,4.13013924519221,0.1409740279681882,-1.1603429926960327,0.1297443785657725,0.09289813041687012,1393.4686986985616,0.0003482987411681767,0.9973945603497055,0.06308297052657089,0.056887009081350484,1.020299724944599,1.3827908356371983,0.01683501899242401,964.70909909904,-0.00018030268880010004,0.8500192282986256,1.0085972646872203,703
226,4.129485042095184,0.14076361121471279,-1.160671257493618,0.12911531359651846,0.09281374514102936,1392.202662662603,0.0003480992941016924,0.9973945603497055,0.06380484081679381,0.0578327966716816,1.1103297259399731,1.403513078254195,0.016972556710243225,963.8326126127504,-0.0001830632934988285,0.8487053845057159,1.008205550412337,702
227,4.129980603189373,0.14045970491544946,-1.1608095200614137,0.12897521840815504,0.09257473051548004,1388.6173573574051,0.00034823954967960383,0.9974548587590084,0.06353358083079307,0.057717042348837504,1.0966293436052572,1.4016429671083455,0.01701544225215912,969.2362762764096,-0.0001816643450912308,0.8494770326976396,1.007918082177639,701
228,4.129982144537578,0.14041655322059332,-1.160810173342598,0.1290424617025551,0.09253990650177002,1388.095335335005,0.00034826315418278467,0.9974548587590084,0.06353545265102928,0.057685844841529804,1.0635270709455558,1.3942263478763248,0.017026975750923157,968.8719119117595,-0.00018177027283684854,0.8495811639514705,1.0076972966392836,700
229,4.12955645720164,0.14087456136636997,-1.1603966895112892,0.12942617008307605,0.09285643696784973,1392.8431631634012,0.000348211461831061,0.9973945603497055,0.0634565257543083,0.05770937102449904,1.1472742375298797,1.4123972851979956,0.016964614391326904,968.9343743743375,-0.00018152799685125642,0.8451887827696521,1.0074222460389137,699
230,4.130650200843811,0.1408629750429328,-1.1596938470429303,0.12989294076912347,0.09277522563934326,1391.6250150147825,0.00034848440259067903,0.9973945603497055,0.06314201130477998,0.05706503368075468,1.1273510668699238,1.4050516476447337,0.01678985357284546,963.4327027029358,-0.00018073948802378438,0.8472618502738002,1.007134777804216,698
231,4.129761315981547,0.1408203412516805,-1.1604650795716152,0.12919698893824494,0.09280994534492493,1392.1457957956009,0.0003482531167204506,0.9973945603497055,0.06338395418501214,0.05754933369490192,1.1210309516980637,1.4063058464320441,0.016952604055404663,968.4492492494173,-0.00018124637659297076,0.845044695483494,1.0068515315651894,697
232,4.130559059778849,0.14096784772983484,-1.159566431517675,0.13009734701255465,0.09283387660980225,1392.504954955075,0.0003485222461868333,0.9973945603497055,0.06284964185778462,0.056798251472285684,1.0879411936969525,1.397645773406356,0.016815394163131714,968.6990990992635,-0.000178999366710249,0.8464050622667711,1.0066410526633263,696
233,4.130049883524577,0.14079870233294686,-1.1597234325063275,0.12962318458159194,0.09277161955833435,1391.5711411414668,0.0003483405525928574,0.9973945603497055,0.06328209699911364,0.057287380531965214,1.0932119822317938,1.3994365930066979,0.0169236958026886,968.0494894897565,-0.00018062593096111529,0.8475235971810783,1.0063389937082927,695
234,4.130401086807251,0.1408386646707965,-1.1599469719763271,0.1296601719026399,0.0927642434835434,1391.4604004002176,0.0003484669357981976,0.9973945603497055,0.06305351500894037,0.05691735741376128,1.053519605244797,1.3897103404869047,0.01687254011631012,967.9724524524063,-0.00017968465757226476,0.8487387197752637,1.006034885843595,694
235,4.1293113295237225,0.14073377049230054,-1.1606606440001324,0.12892330700374807,0.09277322888374329,1391.595085084904,0.00034817850879460496,0.9973945603497056,0.06363639058988718,0.05788620363581618,1.1245462742699557,1.4081937840119225,0.017087876796722412,972.7203103103675,-0.00018143254629663326,0.8467227373782131,1.0062264899412792,693
236,4.130221270247551,0.14114281364044634,-1.159228077246768,0.12996760290232773,0.09299661219120026,1394.945945946034,0.00034835056439862466,0.9973374934103649,0.06295721544973695,0.05661036690475357,1.0120159448134922,1.3796050299473321,0.016767188906669617,962.5127027030103,-0.00017993102658402205,0.8512707613423869,1.0057203471660614,692
237,4.129819820721944,0.14078946299503836,-1.1601244390791572,0.12933978482716085,0.09277920424938202,1391.6848748750053,0.00034829100909050594,0.9973945603497055,0.06318553797013703,0.05730209808148481,1.0699891315671675,1.3956804515152077,0.016995340585708618,972.7830730727874,-0.00017982448185448896,0.8464225383407467,1.0054015244046848,691
238,4.130282564957937,0.14084021709058314,-1.1598742530164143,0.1297050089484321,0.09277740120887756,1391.6579379378818,0.0003484209267927397,0.9973945603497055,0.06289336583355352,0.056863129479582435,1.043939559747475,1.3891678457858,0.016929686069488525,972.7642442439683,-0.0001785937918540225,0.8483551025633324,1.005182849864165,690
239,4.129992504914601,0.14073153013465933,-1.1598609639317696,0.12931804163445398,0.09272733330726624,1390.9066966967657,0.0003483425961970958,0.9973945603497055,0.06321127762840617,0.057165994075371054,1.0338413324452143,1.3873753987141964,0.017002537846565247,972.2391291293316,-0.00017966873128425054,0.8490471254338179,1.0049891968568168,689
240,4.130192489624023,0.14075300181686592,-1.1602747906078577,0.1290807806228935,0.09271913766860962,1390.7839839840308,0.0003484280594468887,0.9973945603497055,0.06312939654592248,0.057048879326796434,1.0363278087311878,1.3877012538186317,0.01697981357574463,972.1533533534966,-0.0001793100840650234,0.8489246957947298,1.0047161330779395,688
241,4.129939830303192,0.14084181463255863,-1.1599067163904633,0.12915150528506614,0.09280654788017273,1392.0949149150401,0.000348318831475034,0.9973945603497055,0.06303285274619316,0.05745958160437061,1.171616986017586,1.4188300822922009,0.01700754463672638,977.7255255253986,-0.00017898247435664967,0.8428066164057094,1.0046078513065975,687
242,4.129954685008407,0.14119809109841464,-1.1593708538857437,0.12976893487763544,0.0930282473564148,1395.420420420356,0.0003483696996539586,0.9973374934103649,0.06279992548571456,0.05660528193760766,1.0312733346186072,1.3859960860670881,0.01689368486404419,972.1428928929381,-0.00017796662571975446,0.8492424076271963,1.0043807948629062,686
243,4.129448231856029,0.14066127043679005,-1.160606417935668,0.12880441221334382,0.09271794557571411,1390.7660260261036,0.00034820736521466847,0.9973945603497056,0.06348122225553504,0.05757296285927489,1.0538622111418698,1.393354939119186,0.01714293658733368,976.7921921922825,-0.00017994905711095816,0.8499560465904311,1.004201670487722,685
244,4.129609208106995,0.14065384220361538,-1.1605523853806043,0.1286496297057499,0.09270916879177094,1390.634334334638,0.0003482226842187336,0.9973945603497055,0.06337219620591374,0.057455659031617194,1.046694299890805,1.3918300496030729,0.017120763659477234,976.6996996998787,-0.00017962502859847698,0.8489456214120185,1.004112077256044,684
245,4.129948926766714,0.1405150694099733,-1.1602464148995502,0.12843021157683043,0.09262177348136902,1389.323403403163,0.00034820860072373787,0.9973945603497056,0.06357400424423672,0.057811831191378664,1.1452767933926182,1.4128003136506195,0.01703651249408722,971.1324124126695,-0.00018141585776756697,0.8467227373782131,1.0042515272895496,683
246,4.130295313199361,0.1406156294626285,-1.160028249151152,0.12898460632451572,0.09263913333415985,1389.583793793805,0.0003483890555007869,0.9973945603497056,0.06334056911901349,0.05735991813103599,1.11165463066986,1.4034735733361727,0.01699697971343994,971.3144244244322,-0.00018019771221421214,0.8474921830281382,1.003768357137839,682
247,4.130132712523142,0.14071473668087112,-1.1597319647268705,0.12907049292094716,0.09270359575748444,1390.5505305305123,0.00034839155030491744,0.9973945603497055,0.06316221453320076,0.05732506956182339,1.1223375658167498,1.4071679670338668,0.017037302255630493,976.6408408409916,-0.00017900016555567088,0.8459829583052724,1.003570482134819,681
248,4.129770622253418,0.14057554948487888,-1.1599365652093394,0.12894085393891766,0.09265051782131195,1389.7543943943456,0.00034824735247264725,0.9973945603497056,0.0635490818743669,0.0577237495062236,1.1236459605548452,1.4073250485026216,0.0171239972114563,976.0816816817969,-0.0001803510057669999,0.8465244521911207,1.0034101083874702,680
249,4.1298654143015545,0.14058381232441192,-1.1600492114512024,0.12895121276134275,0.09263934195041656,1389.5867867870256,0.00034830976730844957,0.9973945603497056,0.06350700137033281,0.05756293317370289,1.0906728828395718,1.3997348823199918,0.017117410898208618,975.9639639640227,-0.00018002536137803614,0.8496088610989396,1.00322887301445,679
250,4.129990523043661,0.14117973027785416,-1.1593175493461236,0.12986406319775845,0.09299962222576141,1394.9909909912385,0.0003484311108301731,0.9973374934103649,0.06277532258922879,0.056757936209614834,1.0783294739974334,1.3959286553511014,0.016943469643592834,976.493693693541,-0.00017748677633515735,0.8474184881337047,1.0029705862204235,678
251,4.12991368730995,0.14110440230090182,-1.1592413249364149,0.12997521850416188,0.09295938909053802,1394.3873873874545,0.0003483952234180384,0.9973374934103649,0.06305297860496134,0.057179327287545684,1.1516544976610987,1.412191786186352,0.01698310673236847,976.0711711710319,-0.0001785887307435174,0.8466105577902066,1.002878819902738,677
252,4.129604012171427,0.14063844936057143,-1.1600601062543032,0.12887719666271008,0.09268902242183685,1390.332042042166,0.00034825882361174055,0.9973945603497056,0.06337991217151284,0.0577295615425627,1.1264591022766943,1.409825282032316,0.017173290252685547,981.137327327393,-0.00017932790855214873,0.845986251361668,1.002618484199047,676
253,4.1294659511248275,0.1405466532755191,-1.160530042070044,0.12864528828646482,0.09263195097446442,1389.4760460462421,0.0003482476229588349,0.9973945603497055,0.06362458787647621,0.05779960594464105,1.0921079002192986,1.4019476696821138,0.017240405082702637,980.5332632632926,-0.00017981979234605428,0.8498548292044845,1.0024059563875198,675
254,4.129703912228049,0.14092172643956982,-1.159912034917903,0.12907648395157223,0.09290072321891785,1393.5075075076893,0.00034816948201434815,0.997195290197051,0.06315942265764232,0.0572403438152434,1.0882811357381073,1.3995877329254056,0.017025217413902283,975.4552552551031,-0.00017908372407230384,0.8461773149906252,1.0026122132937114,674
255,4.130493838787078,0.1408243788968876,-1.1592956408791473,0.1294189193376248,0.09272412955760956,1390.85880880896,0.0003485834988903561,0.9973945603497055,0.06269052715198893,0.05678186534939174,1.0925569202744363,1.4012145938719407,0.01700863242149353,981.509059058968,-0.00017651381135017308,0.8465470836711355,1.0021705801288288,673
256,4.12921541372935,0.14060608060502294,-1.1605629162820525,0.12833739616121542,0.09269320964813232,1390.3948948946781,0.0003481661420231096,0.9973945603497056,0.06350639308562302,0.057930111350082365,1.150900127537878,1.4168483184800862,0.01728728413581848,985.8318318319507,-0.0001789271818569761,0.8463209344179123,1.0019621501366298,672
257,4.12990622504605,0.1411300487094621,-1.1592720989807233,0.1297715325866661,0.09296497702598572,1394.471471471712,0.00034843846992621287,0.9973374934103649,0.06286631482389737,0.05688315305064236,1.1158217238701509,1.4048169080253345,0.017030790448188782,980.7782682683319,-0.00017694578666007716,0.8464632454789381,1.001789358754953,671
258,4.129717532793681,0.14069299021266812,-1.1597342099271966,0.12883201591231735,0.09269639849662781,1390.4427827829495,0.0003483661618483197,0.9973945603497055,0.06314498174743194,0.0574088681877135,1.113355573494685,1.40678826742286,0.017203599214553833,985.8657857859507,-0.000177552310589069,0.8473797319955098,1.0016789038976035,670
259,4.129487419128418,0.14061210737126334,-1.1595977386955274,0.12894335708641141,0.0926690548658371,1390.0327427429147,0.00034826796099395773,0.9973945603497055,0.06336630967843561,0.057750590341739336,1.1419916984369785,1.4133124435641418,0.017246931791305542,985.5750550548546,-0.00017854255165475368,0.8463209344179126,1.0015914837519329,669
260,4.130236999193827,0.14078737849788864,-1.1591297298730505,0.12974327946900277,0.09270478785037994,1390.5684884884395,0.00034856277640616843,0.9973945603497055,0.06285151061405178,0.05697245650578374,1.1089035648808956,1.40489762039344,0.01712051033973694,985.9549149149098,-0.00017623595674120173,0.8453082410202497,1.0014019285639129,668
261,4.1301807967821755,0.14074069882589774,-1.1589607152271726,0.12979255301083029,0.09267805516719818,1390.167427427601,0.00034854749315752994,0.9973945603497055,0.06299255341029084,0.05721251582788315,1.1495511187568122,1.4134269560458075,0.017149046063423157,985.6705505507998,-0.00017688502593206503,0.845523502413911,1.0011999557415645,667
262,4.13023085753123,0.14072921574824115,-1.1594325206544065,0.12972063471724674,0.0926554948091507,1389.8292192192748,0.00034860439838202683,0.9973945603497055,0.06308143696979458,0.057286853311365876,1.1497030817627163,1.4132093411336737,0.017157256603240967,985.4307507509366,-0.00017718675536396717,0.8460177022139672,1.00115817040205,666
263,4.129701077143351,0.1405862966199791,-1.1599824592952213,0.12875762093808515,0.09263196587562561,1389.4760460462421,0.00034834494423682344,0.9973945603497056,0.06332164601435963,0.057587831094068,1.1206849664146485,1.4087342794078983,0.017232343554496765,985.180340340361,-0.00017818840496252735,0.8485403789736153,1.0040350258350372,665
264,4.129544092019399,0.14058223899320535,-1.1599774358254356,0.12770676367936648,0.09262397885322571,1389.3563263267279,0.0003483709449402666,0.9973945603497056,0.06346090385867727,0.057562296149221856,1.0570614065549062,1.3944587673523807,0.017040535807609558,971.1554254256189,-0.00018091969098345343,0.84917964798181,1.0015852749347687,664
265,4.130515687465667,0.14087732587851556,-1.1592479750345064,0.1296162425393732,0.09270420670509338,1390.559509509243,0.0003487884919573057,0.9973945603497055,0.06274986320433203,0.05695916348817935,1.170325965070817,1.4175747678652724,0.017073750495910645,985.9485485483892,-0.0001759990701086777,0.8453039200819485,1.000712439417839,663
266,4.129560900529226,0.14069928117264305,-1.1601889503205165,0.128887663977698,0.09266646206378937,1389.9938338343054,0.00034849416054323217,0.9973945603497055,0.06329206671026126,0.05758739197406508,1.1278003595552892,1.4100680547250122,0.01731283962726593,990.1962762763724,-0.00017726299476667422,0.8462869539715477,1.0005456085006397,662
267,4.1298438755671185,0.14074458301134593,-1.1602445891784623,0.1288974128928827,0.09267367422580719,1390.1015815818682,0.0003485791860513916,0.9973945603497055,0.06306947810819076,0.057244335182906385,1.098722817407749,1.403395794644816,0.017266422510147095,990.2730330331251,-0.0001763171947623806,0.848246964651443,1.000399887561798,661
268,4.130388213793437,0.1408643659032224,-1.1596544588147952,0.12908773015157596,0.09270161390304565,1390.5206006006338,0.00034876923283922714,0.9973945603497055,0.0626827052785693,0.05687399921869174,1.1252304299752467,1.4086752035602657,0.017162352800369263,990.571531531401,-0.00017504648090970482,0.8437989523442556,1.000247709453106,660
269,4.130211211045583,0.14076996920724516,-1.1594042649728828,0.12874202705217833,0.09266188740730286,1389.9249949948862,0.0003486870966669686,0.9973945603497055,0.06294551445606435,0.057107521313762885,1.1317671390746398,1.410082298175758,0.017217248678207397,990.1472372370772,-0.00017581592451996531,0.8455925088631143,1.0000623762607574,659
270,4.130582088629405,0.14083310429561557,-1.1587964769208343,0.12894633710034656,0.09266926348209381,1390.0357357356697,0.00034881412297955885,0.9973945603497055,0.06271640805388305,0.0567894933723075,1.1022789094015106,1.40244312143674,0.017160475254058838,990.2261261260137,-0.000174988683220346,0.8449805978103263,0.9999229883154234,658
271,4.130369764963786,0.14075138531933587,-1.159299917199097,0.12899884752308638,0.09263156354427338,1389.4700600598007,0.00034875365293554514,0.9973945603497055,0.06295698151758342,0.056992014979669554,1.100781196921453,1.4025891130369146,0.017217174172401428,989.8231531530619,-0.00017567382085414832,0.8457255051273828,0.9997499485810598,657
272,4.129893646683803,0.14118053081636991,-1.1592562015204062,0.12931628772907072,0.09294235706329346,1394.132132132072,0.0003486510268773143,0.9973374934103649,0.06278399942947605,0.05682516771829687,1.112692963538561,1.404641370269744,0.01717527210712433,989.8338138139807,-0.00017514037205807633,0.8452906936320848,0.9999227399627368,656
273,4.130396392345428,0.14074016655427382,-1.1589588633825785,0.12882553834325436,0.09265507757663727,1389.8232332328334,0.0003486380926447617,0.9973945603497055,0.06277426722607463,0.056842237703007364,1.0768218626000419,1.3983481676360423,0.01719026267528534,990.074744744692,-0.0001752178207344437,0.8476219466542192,0.9997602552175522,655
274,4.130097100901049,0.14119746926368065,-1.1588157020827192,0.12961049821598922,0.09295278787612915,1394.288288288284,0.0003486518167639809,0.9973374934103649,0.06261604448571523,0.05648568347863678,1.0569996060929556,1.393314534225611,0.017148584127426147,989.9446846847422,-0.00017424710679705938,0.8491878182359739,0.9994687512516975,654
275,4.130008270740509,0.1407411510757428,-1.159732223977132,0.12885978240567775,0.09267823398113251,1390.170420420356,0.00034855364220844396,0.9973945603497055,0.06289139211091191,0.05702054176179647,1.0754282522401946,1.399186224620658,0.017308175563812256,994.9714714712463,-0.00017485174130771504,0.8478674251916346,0.9993645052115123,653
276,4.130194245778841,0.14113857503473426,-1.1590085606387073,0.12968185041819635,0.09291192889213562,1393.6756756757386,0.00034865913643555125,0.9973374934103649,0.06270478956105414,0.0565695781365327,1.0793135630797943,1.3971368938843551,0.01715727150440216,989.5097297294997,-0.00017454776514915364,0.8476219466542192,0.9991998473803203,652
277,4.129942450523377,0.14068892038513128,-1.1598233144624914,0.12886087830811763,0.09264013171195984,1389.598758758977,0.0003485677863891237,0.9973945603497056,0.06308163265416096,0.05723542989757525,1.0948478200664251,1.4024554201878057,0.017343759536743164,994.5623223222792,-0.00017557450427206455,0.8480533620331047,0.9991332267721494,651
278,4.129896416664123,0.14064806718854722,-1.1601310707644301,0.12866421585677193,0.0926249772310257,1389.3712912914343,0.00034852473968943385,0.9973945603497055,0.06315515790741111,0.057316583952579284,1.1029901499207195,1.4048848836206733,0.017358526587486267,994.3995195194148,-0.00017576788006192366,0.8485266499190455,0.9991000096003215,650
279,4.12972528775533,0.1405677971218758,-1.1598443123232705,0.1283476667608055,0.09261558949947357,1389.2306206207722,0.00034836287479009476,0.9973945603497056,0.0632724313238679,0.057451482653535994,1.1001152779794037,1.4060899268194638,0.017385467886924744,994.2988388389349,-0.00017612505664657896,0.8485266499190457,0.9989957635601362,649
280,4.130832569599152,0.14084526107794665,-1.1588301321440924,0.129121102306999,0.09268304705619812,1390.2422522520646,0.00034879144819442405,0.9973945603497055,0.062429019878076954,0.05643013268810595,1.0698367988860102,1.3963989370247827,0.01718728244304657,995.0228828829713,-0.00017313013346512867,0.8479906685174339,0.9989062324166298,648
281,4.130222837130229,0.1406690639943977,-1.159522056830566,0.1289506037099733,0.09261919558048248,1389.2844944950193,0.0003485966680140803,0.9973945603497055,0.06294532607980939,0.05701970408265063,1.0779836383171784,1.3992571448623254,0.01730981469154358,994.3373973974958,-0.00017497694961654452,0.8477915840187942,0.9988250210881233,647
282,4.130006984869639,0.14063317598340133,-1.1592265636685424,0.12850756844627997,0.09262178838253021,1389.323403403163,0.0003485003997248472,0.9973945603497055,0.06297816917473494,0.05715982398738245,1.078448089912067,1.3998534831221374,0.017316386103630066,994.3652452453971,-0.00017537691330167453,0.8470194342872601,0.9987562894821167,646
283,4.130409382184347,0.14066973998382784,-1.1591439789513338,0.1290282592096914,0.09261161088943481,1389.1707607610151,0.0003486262175759465,0.9973945603497056,0.06288692269387633,0.05682956301853402,1.0608694162628831,1.3948066053596895,0.017293259501457214,994.2559959962964,-0.00017451422438649614,0.8489121944211796,0.9983709082007408,645
284,4.129889476299286,0.14069700297064008,-1.1597255466837966,0.12879161975405468,0.09266169369220734,1389.9220020016655,0.0003485067987910856,0.9973945603497055,0.06296362602410631,0.05717372201907492,1.0975008202052967,1.404597768270513,0.017393648624420166,999.4422422423959,-0.0001744339936029996,0.8472208218923121,0.9982291609048843,644
285,4.130137548446656,0.14072468633414953,-1.159212324100419,0.1289787130110385,0.09266108274459839,1389.9130230229348,0.00034857646737048874,0.9973945603497055,0.06287417547880775,0.057063506036256845,1.1197994165297525,1.4094355754031962,0.017356842756271362,999.4357857853174,-0.00017401473571307694,0.845929179162062,0.9982167432705562,643
286,4.130024108886719,0.14067597327750003,-1.1595174848010625,0.1288567744226581,0.09264174103736877,1389.62270270288,0.0003485293504564921,0.9973945603497055,0.06294866377073857,0.057079131610237734,1.0845502095731856,1.4015012818261328,0.017397165298461914,999.2270270269364,-0.00017423530379298777,0.8472208218923121,0.9980866064627966,642
287,4.130379825433096,0.14074737266851162,-1.1592312813985166,0.12905365213417702,0.09265807271003723,1389.8681281283498,0.0003486436061523251,0.9973945603497055,0.06274166629494478,0.056837761289924946,1.0974136760798467,1.4034391085123414,0.01733088493347168,999.4035035036504,-0.00017347041131435362,0.8452599196125951,0.9980035324891409,641
288,4.129976437091828,0.14062510256702013,-1.159711606679199,0.1289104622429166,0.09260720014572144,1389.1049149148166,0.0003485331200950064,0.9973945603497055,0.06308303734166892,0.057165761622956515,1.078210604374359,1.3997784876046768,0.01743033528327942,998.854704705067,-0.00017461736439705074,0.8477015349066201,0.9978034844001135,640
289,4.130016474723816,0.14060749188604565,-1.1598152123172285,0.12881634316952198,0.09258946776390076,1388.8385385386646,0.00034855695005766397,0.9973945603497056,0.06315196139513757,0.05724417028354352,1.0950067556883596,1.4031583132244594,0.017434552311897278,998.6631631627679,-0.00017483227044085063,0.8477015349066201,0.9976953268051147,639
