cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
458,4.131121093863683,0.1415925623332379,-1.1695864406780045,0.12107733707613198,0.09211304038763046,1381.6924424422905,0.00035287547322403054,0.9977375144166506,0.06366936722388644,0.05765331719336892,0.9731554979760189,1.3741962338070968,0.01965397596359253,1115.4527027029544,-0.00015823289071540127,0.8504687094966378,0.9598276267449062,610
459,4.131341499208615,0.14159116656639867,-1.1694077884365455,0.12070495961253128,0.09208069741725922,1381.207347347401,0.0003529980746027112,0.9977375144166506,0.06371873449992205,0.05768757182087777,1.0103619873277019,1.3815123430631124,0.019640013575553894,1115.0610810816288,-0.00015828801985556137,0.8507901026066956,0.9595546871423721,609
460,4.1310198211986755,0.14111918286249064,-1.16992683234967,0.12042487213977321,0.09179460257291794,1376.9159159157425,0.00035291388744784476,0.9977928993269329,0.06403016967280786,0.05815405286888833,0.9892436604633734,1.3795339514491374,0.019840985536575317,1119.8916116114706,-0.00015883789737139851,0.8506401843215778,0.959354763229688,608
461,4.131623120497394,0.14156155204521317,-1.1688315209461384,0.12117118245659518,0.09204839169979095,1380.7222522525117,0.00035304544434310253,0.9977375144166506,0.06363477771643733,0.05755030359306834,0.9945691869566278,1.3781301645444408,0.019615232944488525,1114.6694594593719,-0.00015801257695939965,0.8507901026066956,0.9590839346249899,607
462,4.131228947560256,0.14109016761407658,-1.169911530039284,0.11997331216562299,0.09175678342580795,1376.3483483484015,0.0003529893798171421,0.9977928993269328,0.06410507453339441,0.058316767093395144,1.0330314435145143,1.3885526680448277,0.019827768206596375,1119.429989989847,-0.0001592265284136938,0.850276279106883,0.9589090322454771,606
463,4.131159866371028,0.1410564002234682,-1.1696696640524562,0.12026497796339404,0.09173636138439178,1376.0420420411974,0.0003529817137232397,0.9977928993269328,0.06412688495249165,0.05825788030915424,1.0107464294297106,1.3837802303078346,0.019841179251670837,1119.1808608612046,-0.0001591715946544939,0.8505963604083281,0.9586777538061142,605
464,4.131212287391258,0.14159792165323604,-1.1693289057496932,0.12045531483737631,0.09207729250192642,1381.156126126647,0.00035302941735636365,0.9977375144166506,0.0636218440890008,0.05763462428356367,0.9917853818695317,1.3781942316565874,0.019699469208717346,1119.6082882881165,-0.0001575373172741461,0.8496418181071081,0.9583778058489164,604
465,4.130961443498681,0.14111557409380332,-1.169955343272452,0.12024261207503623,0.09178680181503296,1376.7987987985834,0.0003529359214456899,0.9977928993269328,0.06407074369035842,0.05829122621133723,1.0199310721260382,1.3865473493373806,0.019913271069526672,1124.385685686022,-0.00015846669506718166,0.8500587901372336,0.9581131860613823,603
466,4.130606416045436,0.14158410241613875,-1.1699251941415478,0.12090709651244011,0.09210179001092911,1381.5237137135118,0.00035289852625876154,0.9977375144166506,0.06379970939209063,0.0580186589441632,1.0223302212819227,1.3865426267663181,0.019842490553855896,1124.496046045795,-0.00015772032875564125,0.8493147548904726,0.9578550234436989,602
467,4.131465356611335,0.1411837142784285,-1.1699659933090232,0.12039588014557158,0.09177518635988235,1376.6246246248484,0.00035315007967627805,0.9977928993269328,0.06388179689070315,0.058094539005494925,1.0416889629476032,1.390623949280025,0.019841670989990234,1124.24344344344,-0.00015790487012133344,0.8496755624393498,0.9575631469488144,601
468,4.131197840172724,0.14142548783120493,-1.1695272411107358,0.12065551092325041,0.09190776199102402,1378.6131431423128,0.00035324881061261313,0.9977375144166506,0.06405816956670309,0.05794134426548708,1.0178315660181827,1.383364448974554,0.019793212413787842,1117.54686686676,-0.00015860184219667058,0.8517146493265983,0.9572257598241171,600
469,4.13152614887187,0.14171174998444644,-1.1691751523832878,0.12126276033309014,0.09205339848995209,1380.797577577643,0.0003534001983129272,0.9977375144166506,0.06344016076906062,0.057515083321159115,1.0413275722503332,1.389051724672633,0.019703447818756104,1123.9050050051883,-0.00015643445778515887,0.8473337524284803,0.9570799767971039,599
470,4.131367995493436,0.14127880568917678,-1.1692708827331098,0.12040830854535779,0.09178481251001358,1376.7687687687576,0.000353350806738374,0.9976506961136188,0.06365337964856191,0.05797530175306677,1.0468647535556421,1.3925396440281435,0.019864603877067566,1128.9503903901204,-0.0001568762792007807,0.848184363483444,0.9568674489855766,598
471,4.131071915262165,0.14115070499657112,-1.1700044998736987,0.11965519333397993,0.09173394739627838,1376.0060060052201,0.00035323045028093575,0.9977928993269328,0.06388019446871783,0.05815636324665665,1.0234117286169857,1.38781385317542,0.019934222102165222,1128.3249249244109,-0.00015751486430721706,0.8492248476462863,0.9567799046635628,597
472,4.130533079437862,0.1414019388894252,-1.1696178544725335,0.12014235120242152,0.09193830192089081,1379.0711211208254,0.000353075733258647,0.9977375144166506,0.0640381886813093,0.058227596202010797,1.0148555365070155,1.3852218408895662,0.01987740397453308,1122.499749749899,-0.00015857734571550242,0.8500881796181953,0.9566071132818859,596
473,4.130974662660364,0.1410816451600046,-1.1699533560887623,0.11956424707429886,0.0917225182056427,1375.8348348345608,0.00035310206342336145,0.9977928993269328,0.06393792776217465,0.05806990395196928,0.9774193917625684,1.3780415790783327,0.019967392086982727,1128.184564564377,-0.00015745080935650795,0.851178033941376,0.9563133120536804,595
474,4.13126535447228,0.14171135335452423,-1.169176040351665,0.12095805364598317,0.09208013862371445,1381.1983083086088,0.00035329841550312127,0.9977375144166506,0.06336476502992847,0.05756248169782599,1.0512084216478446,1.3924844870139048,0.019768834114074707,1128.819879880175,-0.00015580547576491923,0.8478132954903725,0.9559821337461472,594
475,4.131364244163234,0.14135605151105474,-1.1694918191341566,0.12038613233090686,0.09179461002349854,1376.9159159157425,0.00035350623113418353,0.9976506961136188,0.06346674970982055,0.057801502245697765,1.0474562709775928,1.3936624506566868,0.01989401876926422,1133.6607707710937,-0.0001557045204219265,0.847620166717752,0.955675852795442,593
476,4.131653748477416,0.14137136332734204,-1.1691098454698117,0.12052245842946932,0.09177199006080627,1376.5765765765682,0.0003536308957475651,0.9976506961136188,0.06336034871187181,0.057456920803954856,0.9948369934797396,1.381494051935161,0.01986771821975708,1133.381381381303,-0.00015503860833636528,0.8488369819983009,0.9553904955585798,592
477,4.131308539813717,0.14183665241436771,-1.1691574919518783,0.12073911655561348,0.0920746847987175,1381.116956957616,0.00035363283370646356,0.9977375144166506,0.06315980771661646,0.05719587040208886,0.9861474347730317,1.3787067269300928,0.01981028914451599,1133.3418218214065,-0.00015439142637316297,0.8492884681239989,0.9551238268613815,591
478,4.130686030435403,0.14126455647150024,-1.1701736479826286,0.11970976860865457,0.0917515680193901,1376.2702702702954,0.00035344721236014537,0.9976506961136188,0.06376066752690747,0.05805320121239853,1.0051082934456748,1.3855355863291114,0.020078375935554504,1137.7167567564175,-0.00015592954804466853,0.8494881538636376,0.9548342476288478,590
479,4.1305749400509555,0.1412167961193308,-1.1703672364467477,0.11901701841411179,0.0917041227221489,1375.5585585581139,0.0003535145599202605,0.9977928993269328,0.0639377226379801,0.05813376886225594,0.9894827840907117,1.3818302356155356,0.020121455192565918,1137.1284084087238,-0.00015629436207615619,0.8508400863974018,0.9545030072331429,589
480,4.131367721430883,0.14133550429657377,-1.1694225789117967,0.11976456709810197,0.09173274040222168,1375.9879879886284,0.00035369677936349125,0.9977928993269328,0.063527342418291,0.05770281011356298,1.0065277949743683,1.3843765408716846,0.019987717270851135,1137.483403403312,-0.00015508220222957073,0.8490981492155483,0.9543384735782942,588
481,4.130815477466267,0.14115451544310254,-1.1705443749195237,0.11980453783955765,0.09167268127202988,1375.0870870864019,0.0003534752659333605,0.9976506961136188,0.06389470768710935,0.058091506310107226,1.003496379872912,1.3841701911030604,0.020096153020858765,1136.7386586582288,-0.00015622992894705556,0.8502635050280711,0.954171766837438,587
482,4.131352159361176,0.14190689234391168,-1.1695367938558634,0.1204421344011752,0.09206625074148178,1380.990410410799,0.00035384219833311067,0.9977375144166506,0.06309590547768228,0.057341427958617575,1.0758095485263075,1.3985738081925143,0.01984332501888275,1137.825985985808,-0.00015387671336314108,0.847170505059105,0.9539259597659111,586
483,4.13115740296067,0.14176358494122224,-1.1692999400884165,0.12071346507885203,0.09201963990926743,1380.2913913913071,0.0003536624374290649,0.9977375144166506,0.06325106807875945,0.0572796770802518,0.9804306601830213,1.3780627458334016,0.01991845667362213,1137.2500500502065,-0.000154100668676506,0.8504150305682158,0.9536281848947208,585
484,4.1314358237563376,0.14179514971082616,-1.1693190745206572,0.12068269382607738,0.09199795871973038,1379.9659859864041,0.00035382461289876525,0.9977375144166506,0.06320964041573694,0.057179624051994164,0.997611765372123,1.3812444638440038,0.019896551966667175,1136.9819419421256,-0.0001538339633120158,0.8491327933789612,0.9533010423183441,584
485,4.131002684368248,0.14130184848866575,-1.1703420712527783,0.11981123578725729,0.09168451279401779,1375.264264264144,0.00035379855028625596,0.9977928993269329,0.06374379705265164,0.05794511573862028,1.0249267701481273,1.3887962183181146,0.02012801170349121,1141.4693393390626,-0.00015511784272985625,0.8495396830459583,0.9530051921804746,583
486,4.1316981022540125,0.14143927533780737,-1.1698430473336237,0.12015386886368778,0.0917077362537384,1375.6126126125455,0.0003540508613181893,0.9976506961136188,0.06335460126772523,0.05746791243121184,1.0216000261789873,1.386976031857993,0.020006224513053894,1141.7584684686735,-0.0001538585910794741,0.84878677387035,0.952703133225441,582
487,4.131315663011367,0.14150503519226318,-1.1696747695685061,0.12025870325716108,0.09178179502487183,1376.7237237235531,0.0003539289761931868,0.9977928993269328,0.06324544525241473,0.05755260094584347,1.0494487609458734,1.3948466702956375,0.020070374011993408,1147.2697697700933,-0.0001531812050530362,0.8480969610569615,0.952509418129921,581
488,4.130901857071937,0.14136462357284882,-1.1700804624419718,0.12015739855392261,0.09171433746814728,1375.7117117112502,0.00035383864876100096,0.9977928993269328,0.06365054304084455,0.05798276823778162,1.0590267697417506,1.3971095215113545,0.020173177123069763,1146.4264264265075,-0.00015440395462375177,0.8489083045703913,0.9521969283620517,580
489,4.131218339121619,0.14139628072203375,-1.1700173800411975,0.12029056844552588,0.09170172363519669,1375.5225225221366,0.00035396572713082715,0.9977928993269328,0.06354674618631839,0.05788646560902919,1.076108123623837,1.3999973831638504,0.020131096243858337,1146.2687687687576,-0.00015415369669444267,0.8487032414370371,0.9521322324872017,579
490,4.1314751525588385,0.14181346066234216,-1.1694051107343735,0.12073140565843499,0.09197546541690826,1379.6285285288468,0.00035395658069702307,0.9977375144166506,0.06306537133082747,0.05723899018067124,1.0544277646023783,1.3942351292901352,0.019895508885383606,1141.287387387827,-0.00015320321161901634,0.8472421935490021,0.9522656599680583,578
491,4.131391683951119,0.1418501988684613,-1.1693238355740119,0.12053539505167457,0.09196300804615021,1379.4417217215523,0.00035409733699545356,0.9977375144166506,0.06313322071731091,0.05711634933661405,0.9994864947662379,1.3823213677564394,0.01993851363658905,1141.1328528532758,-0.0001530595785110179,0.8494258382437445,0.9518470615148544,577
492,4.131968956057019,0.1415646128100506,-1.1691012610581177,0.12027430693000335,0.09173236042261124,1375.981981982477,0.000354268576546114,0.9977928993269328,0.06295414390302155,0.057163758619681856,1.0482309589874843,1.393672942040302,0.01996643841266632,1146.6516516515985,-0.00015226712433143936,0.8468415147205881,0.9513449544707935,576
493,4.131501194646588,0.14157832470327833,-1.1698265312286322,0.12036065394816713,0.09174656867980957,1376.1951951952651,0.00035424770293543986,0.9976506961136188,0.06311290629488962,0.05740753617662578,1.0656693389678153,1.3983691385467292,0.02009733021259308,1151.4166466463357,-0.00015219622543416188,0.8469421778579815,0.9509137521187465,575
494,4.131134209632873,0.14103199884443976,-1.1704181350487404,0.11941966841578758,0.09143654257059097,1371.5450250254944,0.0003540769545950404,0.9977088070619703,0.06363015390726418,0.05819929041104265,1.089187250307658,1.4059217504931145,0.02032695710659027,1155.9509909907356,-0.0001535036629447965,0.8452805927632577,0.9506741538643837,574
495,4.131620793643584,0.14148611801963792,-1.1696218923320685,0.12056868767170785,0.0916684940457344,1375.0240240246058,0.00035431730744984633,0.9976506961136188,0.06331916449458472,0.057550926058583314,1.0850671275011177,1.40185493395658,0.02013474702835083,1150.436766766943,-0.00015268358418175245,0.8481386114360981,0.9503470112880071,573
496,4.130498672244557,0.14139934267095472,-1.1705384558204643,0.12048916833800367,0.0916881188750267,1375.3183183185756,0.0003540249379683213,0.9976506961136188,0.06364458662792746,0.058036204176939665,1.0639493199436618,1.3994200604047473,0.02033071219921112,1155.2673873873428,-0.00015329561232098546,0.8485578690494473,0.9500700359543165,572
497,4.131573833104384,0.1416159660848203,-1.1695587466797004,0.12059789588588705,0.09174097329378128,1376.1111111110076,0.0003543621123594867,0.9976506961136188,0.06294720377331313,0.057131040156820884,1.0102872702734205,1.386927884256038,0.02014407515525818,1155.9333333335817,-0.0001510200401322286,0.848491263172279,0.9498638411362966,571
498,4.131064627170563,0.14111073951641823,-1.1702405735367687,0.11978847173882222,0.09143535047769547,1371.5270670671016,0.00035427710747978864,0.9977088070619703,0.06348909358090656,0.057969132386691095,1.0480618015774832,1.3970425654437055,0.020381122827529907,1160.522902903147,-0.00015242585876551956,0.8476243449477335,0.9496264159679413,570
499,4.131741116609288,0.14158023073785722,-1.1695317316072584,0.12076380606043256,0.09169051051139832,1375.354354354553,0.0003544667413251608,0.9976506961136188,0.06297126395458524,0.057072157747359506,1.011168083600218,1.3866151064037564,0.020143017172813416,1155.2976576574147,-0.00015097755673099846,0.848710631924335,0.9493951375285785,569
500,4.131202400525411,0.14106369546334036,-1.170114223234267,0.11959990082853626,0.09139125794172287,1370.8656156156212,0.0003543309208333527,0.9977088070619703,0.06356482141409216,0.05809022218124251,1.1008258135370799,1.4090949531512136,0.0203714519739151,1159.963213212788,-0.00015263054583484188,0.8459050173605348,0.9491492062807083,568
501,4.131503297641032,0.14141287695611743,-1.1696695395342982,0.11995657837552735,0.09164687246084213,1374.6996996998787,0.0003542209380865894,0.9977928993269328,0.06309818954983719,0.057385831576333056,1.0241817404781468,1.3902735160601376,0.020165786147117615,1154.7477477481589,-0.00015180042613043257,0.8478012938464182,0.9493887424468994,567
502,4.131382854277906,0.14148887602973856,-1.1699100534792837,0.11959545574328215,0.09165025502443314,1374.7507507503033,0.0003544001896701171,0.9977928993269328,0.06321067758743824,0.05755005595371873,1.0749541857444544,1.401468872616939,0.020176932215690613,1154.7906306302175,-0.00015205251016931572,0.8474084138506278,0.948861800134182,566
503,4.130964001943899,0.1415295215391509,-1.170130350268641,0.11965655444647283,0.09167570620775223,1375.1321321316063,0.0003544033997937478,0.9977928993269328,0.06330639322647663,0.05775235143864303,1.0964785970957722,1.4068013000069006,0.020288050174713135,1159.6947647649795,-0.00015185001282432505,0.8470780801058556,0.9483848387996356,565
504,4.131571646940668,0.14158328434604447,-1.1697299474823202,0.120145740345509,0.09165607392787933,1374.8378378376365,0.00035461114126738354,0.9976506961136188,0.06303372912798223,0.057165659807142284,1.0219029186606958,1.389401169914918,0.02022343873977661,1159.44657657668,-0.00015063560692486636,0.8481023801251518,0.948074460029602,564
505,4.131279253959656,0.14109238488586237,-1.1709719040188928,0.1191321092188523,0.09136112779378891,1370.4136736737564,0.0003545226168245562,0.9977088070619703,0.06338262980913414,0.05784205612993691,1.04571875263714,1.3971268436918347,0.02042660117149353,1164.1641241237521,-0.0001516196206800928,0.8478839540459336,0.9478535503149033,563
506,4.1316653422739025,0.14151838072396147,-1.169595563087005,0.12010854449506675,0.09157898277044296,1373.6816816814244,0.0003547470533116216,0.9976506961136188,0.0631798905628462,0.057244380563238946,1.0171769459334312,1.3878076848080254,0.02025887370109558,1158.4715515514836,-0.00015100352748355516,0.8491514119294595,0.9474702800313632,562
507,4.131655565527982,0.1417068145023647,-1.1698989792712273,0.12061600636474473,0.09168851375579834,1375.3243243237957,0.00035479222724482874,0.9976506961136188,0.06280522259207917,0.0571189365845648,1.0502253707082154,1.3961224369553766,0.020236745476722717,1164.4412612617016,-0.0001497362845382849,0.8455121648780539,0.9472994754711788,561
508,4.131186336676279,0.1411977825280452,-1.1703070985597033,0.11992434650681465,0.09138466417789459,1370.7668468467891,0.0003546914764589686,0.9977088070619703,0.06332753498281818,0.057767933770026286,1.056654750675924,1.398964540724015,0.020477622747421265,1169.0486486488953,-0.00015077494170565622,0.8474698768375255,0.9470744679371517,560
509,4.131787906057415,0.14166351643140007,-1.169509229022186,0.12036962137358598,0.09164426475763321,1374.6606606608257,0.0003548563688449175,0.9975084929003047,0.06281451456175716,0.056982180974921005,1.0271006940628968,1.3904285589059502,0.020238786935806274,1163.879359359853,-0.00014956886913119718,0.8475433268402112,0.9467681869864464,559
510,4.131650557153645,0.14157309730799875,-1.1697576976418271,0.12011898686734271,0.09160401672124863,1374.0570570575073,0.00035478713650314534,0.9976506961136188,0.06300447208843395,0.05724821282792195,1.05569227411047,1.3961990086759033,0.02027784287929535,1163.3683083085343,-0.00015026083913328062,0.8458250135904543,0.9468723709384601,558
511,4.1317689165324465,0.14168318619455122,-1.169307046560322,0.11987410181788197,0.0916590765118599,1374.882882882841,0.0003548510548701514,0.9976506961136188,0.0627801729585318,0.057176974880746946,1.100349510499158,1.4064391821008353,0.020200908184051514,1164.0675075072795,-0.00014981387411790536,0.8456237774292439,0.9466035912434261,557
512,4.131329357426032,0.14170545539235033,-1.1698741513714161,0.12021014420881716,0.09168711304664612,1375.303303303197,0.00035479678712722494,0.9976506961136188,0.06285483041210682,0.05723789665656466,1.0564225226533797,1.3982596011365263,0.020330697298049927,1169.0078078079969,-0.00014942393467197703,0.8454614193008315,0.9463557973504066,556
513,4.131463800949907,0.14164571577519558,-1.169433651992636,0.12013755675765483,0.09165648370981216,1374.843843843788,0.0003547658706508182,0.9976506961136188,0.06289195773206302,0.05719489615311481,1.0549080653973792,1.3972592470119716,0.020332172513008118,1168.6172672677785,-0.00014940102679833646,0.8465490831938639,0.9459725270668666,555
514,4.1305983351710625,0.14157587886265963,-1.1703109005953594,0.12084906442376185,0.0916753038764,1375.1261261263862,0.00035451436243867765,0.9975084929003047,0.06319696178246681,0.057765894506978596,1.0930184939503045,1.4074262226579923,0.020505130290985107,1173.440960961394,-0.00015007072057580479,0.8463648118781839,0.9457432975371679,554
515,4.13167202116247,0.14156716504394906,-1.168872987739747,0.1216165701891895,0.09158781170845032,1373.813813813962,0.00035482653711332114,0.9976506961136188,0.0630120517926116,0.05729386208777522,1.0962406514853686,1.405795131367773,0.020340368151664734,1167.7417417420074,-0.00014966613372933418,0.8466465558358583,0.9454454605778059,553
516,4.131113678117923,0.14163029092679033,-1.1701371151439945,0.12075964787182197,0.09163706004619598,1374.5525525528938,0.0003547990207821577,0.9976506961136188,0.06303291443141054,0.05740974781072588,1.0725542436280993,1.4022940205432726,0.02044670283794403,1172.9515115115792,-0.00014930031367734766,0.8467068475768456,0.9451057761907578,552
517,4.131455031740309,0.14163739614327558,-1.169821320136229,0.12077974334198638,0.09163564443588257,1374.531531532295,0.00035482215129201713,0.9976506961136188,0.06287835147014388,0.05731324247289263,1.1021855904421933,1.4080327246473954,0.020396023988723755,1172.9335735738277,-0.00014899134251879364,0.8457158158296056,0.9448830038309097,551
518,4.130778757044643,0.14167794854452886,-1.1699758570997294,0.12095606610189047,0.09170232713222504,1375.531531532295,0.00035466474862615085,0.9976506961136188,0.0628556377911406,0.05738144181368647,1.052137766340028,1.3992071840112785,0.02050638198852539,1178.3720120117068,-0.00014855169942333763,0.8458095168457351,0.9446974843740463,550
519,4.131410148848727,0.14158354627676625,-1.1696635512176468,0.12069869694275391,0.091588594019413,1373.8258258253336,0.0003548698987103229,0.9975084929003047,0.06294810125452072,0.057354548269774035,1.0924182062398096,1.4054600852871255,0.02040793001651764,1172.3313713716343,-0.00014922996873592312,0.8461622082963842,0.9443975364168485,549
520,4.131066067852958,0.14185754162391614,-1.1722810095767628,0.12570522553340066,0.09281760454177856,1392.2607407402247,0.0003507956869159191,0.9974412005888671,0.0629972388676132,0.05718652630688322,0.9951088616631854,1.3833920206838355,0.020344987511634827,1166.4887287290767,-0.0001498368233316982,0.8486921775749533,0.9530032053589821,548
521,4.13042424208302,0.14163482708796432,-1.1727621392350676,0.11980906114263322,0.09213296324014664,1381.9909909907728,0.00035290635304684593,0.9976506961136188,0.06356905562547492,0.05804892195589682,1.0499689318511995,1.3961049432042183,0.020566046237945557,1170.0857057059184,-0.00015145095990638883,0.8477049724345517,0.9523908918102583,547
522,4.131244931902204,0.1417079295548764,-1.171236824811691,0.12059709143592358,0.09208490699529648,1381.2702702702954,0.0003532680638807876,0.9976506961136188,0.06320790286157646,0.05740365413477799,1.0056751731472957,1.385791027561992,0.02045901119709015,1169.4754954958335,-0.0001500045634770247,0.8488101722731008,0.9515928725401561,546
523,4.131027274749604,0.14183788843680223,-1.1714719145383838,0.12041644125168133,0.09210693836212158,1381.6006006002426,0.00035350849738855384,0.9976506961136188,0.06319435879413504,0.05760248400320475,1.0900237245078515,1.4039629692936373,0.020515531301498413,1174.3605105103925,-0.00014964077642866464,0.8468362242908092,0.9509179120262464,545
524,4.1309494972229,0.14136632913727173,-1.1714501733688611,0.12067062779258061,0.09180928021669388,1377.1359359361231,0.00035346848257491054,0.9977088070619703,0.0634921223852885,0.057963823360564666,1.0804717281226823,1.4030757502696594,0.020692050457000732,1179.0862862858921,-0.00014996774386256406,0.8470057629889036,0.9503784899910291,544
525,4.13137299378713,0.1414628679949254,-1.1709059074776929,0.12084656555049474,0.09176339209079742,1376.4475475475192,0.00035388558002229383,0.9977088070619703,0.0632642043884916,0.05753318626337553,1.0382719480988216,1.3933685587044617,0.02062349021434784,1178.4968968965113,-0.000149081362850941,0.8480668316742014,0.9497492884596189,543
526,4.130604940255483,0.14139159590641948,-1.1714986777456167,0.12032279200643474,0.0917619988322258,1376.426596596837,0.00035371585974388616,0.9977088070619703,0.06349473068302916,0.05797456477468421,1.0495650905345117,1.397422383828782,0.02078065276145935,1183.08239239268,-0.00014954565382561955,0.8477544725153241,0.9494325146079063,542
527,4.131034043629964,0.14149352756544073,-1.1712138042260207,0.12056928960944512,0.09175579249858856,1376.333813813515,0.00035399312122721656,0.9977088070619703,0.06322323550405197,0.05760162512148939,1.0335179118454505,1.3933501994962398,0.020699262619018555,1183.0026426427066,-0.0001486688876132918,0.8469637080926401,0.9488055482506752,541
528,4.131357634862264,0.14148283771769743,-1.1711804776252028,0.12047056986936452,0.09169754385948181,1375.4598598591983,0.00035419178244598426,0.9977088070619703,0.06323173092750385,0.057444704732079285,1.0197286929557343,1.3892495174233246,0.02069021761417389,1182.2514514513314,-0.00014845171539035594,0.8479091872259977,0.9481597691774368,540
529,4.131376084486644,0.14163092403246091,-1.1706114587199519,0.12108776098075848,0.09177835285663605,1376.672022022307,0.000354246781276844,0.9977088070619703,0.06292770903658222,0.057316462203143924,1.0719587003464222,1.4016496339011315,0.020674020051956177,1187.897597597912,-0.00014722146356368484,0.8464406149233396,0.9477972363432249,539
530,4.131116755008698,0.1415432298008239,-1.1709922943310762,0.12038815597564839,0.09173046052455902,1375.9537037033588,0.00035421625515030065,0.9977088070619703,0.06313621722751488,0.0575110407758976,1.053420036539742,1.3977954132504773,0.020737111568450928,1187.2777777779847,-0.0001478465894674358,0.8474647153643795,0.9474119792381923,538
531,4.13102313597997,0.1414515222401125,-1.170986033148533,0.12004758182603627,0.09166762977838516,1375.0109109105542,0.0003542316572987054,0.9977088070619703,0.06327598634388111,0.05758984373453296,1.0268370303877665,1.392551407619872,0.02077612280845642,1186.4642642643303,-0.00014821369090485382,0.8478521529781327,0.9469328448176384,537
532,4.130432483355205,0.14144638799950549,-1.171021104376384,0.1198200609524849,0.09168398380279541,1375.2563363369554,0.0003541569296062914,0.9977088070619703,0.06347295714255709,0.05808040972576402,1.1046990397334273,1.4101023550784342,0.020899713039398193,1191.2755555557087,-0.00014859573191967478,0.8464328174033781,0.9463619440793991,536
533,4.1308014853795365,0.14147235545871556,-1.1709972659825643,0.12059320192493536,0.09163151681423187,1374.4691791795194,0.000354420221423671,0.9977088070619703,0.06331505738198757,0.0575951035044667,1.0349643296042537,1.3943353151389681,0.020866364240646362,1190.5937037039548,-0.00014768612567462517,0.8481026178751687,0.945674441754818,535
534,4.1312179810977065,0.14203945497691736,-1.1704126890863316,0.12136543469713441,0.09196960180997849,1379.5405405405909,0.00035453396865440487,0.9976506961136188,0.06272461698748745,0.05705577143038701,1.0874595665114786,1.4037612397565695,0.020654961466789246,1191.0033333329484,-0.00014616650929378343,0.8459311629265623,0.9453350057204565,534
535,4.130733031431834,0.1415409233209298,-1.1713268170439404,0.12059500542938863,0.09165304154157639,1374.792422422208,0.000354508762809467,0.9977088070619703,0.06315307506499276,0.05759130952876387,1.045332671512722,1.396850827605705,0.02089795470237732,1195.4716716716066,-0.0001470336267335295,0.846308479837551,0.9448933104674022,533
536,4.131295431454976,0.14162036700629368,-1.1704943819740878,0.12068043514690596,0.09165145456790924,1374.768478478305,0.0003547132135907303,0.9977088070619703,0.06295023220894551,0.05739189627822765,1.0846528687410295,1.405212039389188,0.020809054374694824,1195.4508508509025,-0.00014641531440988048,0.8459996928277932,0.9445892026027044,532
537,4.131541583538056,0.14164042230848653,-1.1706005124262244,0.12070902079435292,0.09164786338806152,1374.714604604058,0.00035477710262347376,0.9977088070619704,0.06271533948508487,0.05710650706083817,1.050418192653165,1.3982827724291906,0.02075287699699402,1195.4040040038526,-0.00014577717288070916,0.8459996928277931,0.9443600351611774,531
538,4.130828179518382,0.14141826805824045,-1.1714695485089803,0.11976738091196137,0.09155427664518356,1373.310890890658,0.00035458830807410434,0.9977088070619703,0.06323822215913127,0.057656761060394225,1.0436698125335893,1.3973807057945555,0.02090093493461609,1194.1833833837882,-0.0001473284672596776,0.846833280104509,0.9439434856176376,530
539,4.131456791559855,0.14154989751978417,-1.1710020428726753,0.11988175678371721,0.0915524959564209,1373.2839539535344,0.00035492454247540493,0.9977088070619703,0.0629528046467866,0.05729102677032114,1.0584822250074506,1.3996050962769175,0.020799994468688965,1194.1599599597976,-0.00014639233427634943,0.846500999296644,0.9436121831337612,529
540,4.13101867278417,0.14140227860602872,-1.1712959982261777,0.1195413762110845,0.09150499850511551,1372.571621621959,0.0003547404941334974,0.9977088070619703,0.06316903713819395,0.05766701823898044,1.0659658783833184,1.4022824283743656,0.02085842192173004,1193.5405405405909,-0.00014736012293571293,0.8469736735682319,0.9433330968022346,528
541,4.130918779246435,0.14191994511834177,-1.1708692519078623,0.1203985509558185,0.09181002527475357,1377.147147146985,0.00035485703639030893,0.9976506961136188,0.06288398838676941,0.0571460484477531,1.038692639990824,1.3950377941897525,0.020778879523277283,1193.5275275278836,-0.00014617872640690312,0.8474481302422311,0.9427413965264957,527
542,4.131150627930959,0.14152052292146403,-1.1713232155268718,0.11973826535594168,0.09153112024068832,1372.9637037040666,0.00035493445828874967,0.9977088070619703,0.06298805370514515,0.057486102030423696,1.0810074627261592,1.4055355318982556,0.020886585116386414,1198.473333333619,-0.00014625516896362171,0.8453110723665479,0.9422622621059418,526
543,4.131775461037954,0.1416005984765919,-1.1705836372639455,0.12034604019756287,0.09151696413755417,1372.7512012012303,0.0003551866362323291,0.9977088070619703,0.06272442866372697,0.057102514425526135,1.0744414035329957,1.4028823533603945,0.02079865336418152,1198.2878378378227,-0.00014537174407554325,0.8452856932615503,0.9417790298660597,525
544,4.131193359032818,0.14193615363732884,-1.170557649304782,0.12089091313330541,0.09178218990564346,1376.7297297297046,0.00035500238167269935,0.9976506961136188,0.06278673585376325,0.057157325793892017,1.10622763094754,1.4093381532820344,0.020792648196220398,1197.7548648649827,-0.00014550271830784394,0.8458558995364529,0.9413498764236768,524
