cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
491,4.129135274887085,0.1418386422002698,-1.1682637138458807,0.1366663562493816,0.08467895537614822,1270.1813313318416,0.00038440352571281845,0.9971297408122418,0.059420526101593936,0.054071430668763465,1.6036047381684408,1.5254760592163774,0.026328876614570618,1601.5329829836264,-0.00010185260649594719,0.8330552421488988,0.7526595145463943,428
492,4.128958637714386,0.14164580920416706,-1.1710183432923746,0.13736846922968332,0.08446446806192398,1266.963863864541,0.00038485176468952055,0.9973013103004814,0.05928911091735357,0.05413059104858858,1.6164550630724968,1.5327167634446137,0.026429370045661926,1610.1881881887093,-0.00010127872168688904,0.8317966054432473,0.7490367939074835,427
493,4.12977804614856,0.14228212759882106,-1.1722918531794833,0.13620979856059184,0.08454756438732147,1268.2102102106437,0.000386214213428015,0.9973867563752827,0.058750180220377694,0.053579828502696866,1.6625635741503908,1.5405074391220073,0.026188239455223083,1610.6269669672474,-0.00010015363755164539,0.8288954426627287,0.7468849420547485,426
494,4.129943990232144,0.1422421923597664,-1.1716412629415438,0.13572705277097954,0.08436977118253708,1265.5435435427353,0.0003869232653279186,0.9973867563752827,0.058893547497942615,0.05347700972318322,1.579023875822882,1.5234561827051207,0.026291996240615845,1611.4587787790224,-0.00010009657117019693,0.8319801010121178,0.7431371758381526,425
495,4.12911060333252,0.1417600209544127,-1.171919483060364,0.13283688335908192,0.08406301587820053,1260.9419619617984,0.00038703225412947933,0.9974439875245065,0.05907421598080979,0.05394370585431045,1.6554881716708314,1.54224089377425,0.02662692964076996,1627.838118118234,-9.971819306335668e-05,0.8308235233991861,0.7418332621455193,424
496,4.129562166531881,0.14218212326497334,-1.1714380073023618,0.1339674417585498,0.08400752395391464,1260.1099099097773,0.00038843403013432554,0.9974439875245064,0.05918814021537138,0.05377345476878363,1.5738736735560526,1.5204640749102496,0.02673874795436859,1630.9783783787861,-9.951379249957618e-05,0.8321810180027253,0.7404853900273641,423
497,4.130281786585963,0.1418861431395852,-1.165815127979094,0.12855818377109984,0.0841115191578865,1261.6696696700528,0.00038718840643065487,0.9975289595885968,0.05879715518202892,0.053448896394739896,1.6174742223100367,1.531313742358777,0.026430413126945496,1623.34830830805,-9.923614146525592e-05,0.8299559224362684,0.7374710713823637,422
498,4.1300638143221535,0.14191340276934672,-1.1717401855867744,0.13312655550138727,0.08369406312704086,1255.4079179186374,0.0003891585615168417,0.9974439875245064,0.05949781216824284,0.05419157110601756,1.5660291639599677,1.517814979852404,0.02688916027545929,1633.2898998996243,-0.00010016431859160321,0.8328762471513809,0.7367147753636043,421
499,4.129329651196798,0.1419258813485883,-1.1733588403873174,0.13040505173786604,0.08370523899793625,1255.575525525026,0.0003891589877125879,0.9974439875245064,0.059398481619956395,0.054381532663887615,1.639126849809383,1.5363717433664053,0.026919007301330566,1637.707207207568,-9.999511110392797e-05,0.8309406358912717,0.7340629895528158,420
500,4.129144274911215,0.14228671137881835,-1.1717304318611972,0.1366085185632968,0.08387847989797592,1258.1741741746664,0.0003893053767136771,0.9973867563752827,0.05900951537151574,0.05388078643113345,1.6273550949770748,1.5318305915909656,0.026778340339660645,1639.820340340957,-9.90226496700696e-05,0.8301671712621466,0.7315381119648616,419
501,4.129795050621032,0.1417553517045591,-1.1692431616881196,0.1296618500213492,0.08332591503858566,1249.8858458455652,0.0003904663529106624,0.9974439875245064,0.05901679766307376,0.05404152846909186,1.6662619960230618,1.5413983131833442,0.026691019535064697,1634.4661061065271,-9.951731324631082e-05,0.8293222459745685,0.7298902918895086,418
502,4.129813864231109,0.14198305635385053,-1.170684925043136,0.12836856293273802,0.08341911435127258,1251.2835735734552,0.0003906654704323155,0.9974439875245064,0.059175448185658154,0.054154842174324085,1.636934819899353,1.5372267480840562,0.027007833123207092,1648.8485885886475,-9.887234023237077e-05,0.8309334386704533,0.7233720893661182,417
503,4.1303621471126215,0.14245080035896482,-1.1729272108225983,0.12770902662665387,0.08329790830612183,1249.4654654655606,0.00039253376596948996,0.9975289595885966,0.05910977841022626,0.05363843737163333,1.5555593712432687,1.5161285178799044,0.027069851756095886,1653.4592992989346,-9.797746330481761e-05,0.8327600290043322,0.7276343181729317,416
504,4.131323065076556,0.1421707828002152,-1.1718838577152648,0.12134661348389171,0.08350729942321777,1252.606606606394,0.00039082207992616023,0.9975289595885968,0.05896848085560376,0.0535689944917367,1.5908252725856116,1.5232449660149792,0.02686285972595215,1645.090010009706,-9.826621724446216e-05,0.8314221085923512,0.7260698825120926,415
505,4.130197967688242,0.14228136410585687,-1.1732036731275817,0.13066408699418777,0.08329258859157562,1249.3860160158947,0.00039206421870769325,0.9974439875245064,0.05905878603289924,0.05384720590704002,1.6268299665896233,1.5299594245693655,0.027113601565361023,1658.8837737739086,-9.788323192193971e-05,0.830192909412981,0.7253552476565044,414
506,4.129525884736741,0.14197588574132367,-1.170280469064189,0.1262944260952682,0.08301623165607452,1245.2402802798897,0.00039254814508539736,0.9975044512420862,0.059110954702647406,0.05399691764678547,1.6149219377336,1.52866386417406,0.027223095297813416,1663.1061461465433,-9.790609851289304e-05,0.8297116261319013,0.7237407689293226,413
507,4.130457341471644,0.14220803062890575,-1.169294874966706,0.1267541955992389,0.08299414068460464,1244.9091691691428,0.000393292088062506,0.9975044512420863,0.058894272069446744,0.053547264913421544,1.5948397592423866,1.5254369903057237,0.027183592319488525,1666.8414714718238,-9.691075804261001e-05,0.8310828844981959,0.7222262521584829,412
508,4.130353680422473,0.14228588980139165,-1.17038332134123,0.12601315472289917,0.08293348550796509,1243.9993593590334,0.00039380058706631427,0.9975044512420862,0.0590064075828862,0.053636304345184245,1.5857936008223703,1.5223302745980274,0.02728143334388733,1669.797797798179,-9.69533513294766e-05,0.8316037723961333,0.7199868559837341,411
509,4.130698555267897,0.14242231573665187,-1.1697111983475383,0.12523089811232835,0.08270415663719177,1240.5591891892254,0.0003952698882700757,0.9975681896336163,0.05891236604080711,0.05340796238545806,1.6291549408962398,1.5306854477769896,0.027461960911750793,1683.317687687464,-9.572028206865683e-05,0.8310304081757866,0.7133894910415014,410
510,4.130292090793584,0.14188443820994243,-1.1707372315263807,0.12413260891711783,0.08222151175141335,1233.320000000298,0.00039609605888942537,0.997568189633616,0.059123771134718194,0.05394915701680483,1.5896709342224362,1.5263490736733487,0.027618929743766785,1685.9525925926864,-9.648563795256883e-05,0.8310415795287804,0.715206004679203,409
511,4.1302483609858776,0.1417709513706414,-1.173544449403495,0.12795389970159654,0.08240031078457832,1236.001621621661,0.00039489439868151404,0.9974245548443292,0.05880386208463919,0.053855530459935574,1.6392037844874885,1.5403753591893947,0.027456283569335938,1685.456756756641,-9.612217681644088e-05,0.8296903958716791,0.7126270482937496,408
512,4.130680351449339,0.14214502418724412,-1.1738462767717943,0.12326771383687604,0.08237949758768082,1235.6894594598562,0.00039606780952178316,0.997691151694125,0.059033437734492544,0.053775063308223695,1.5990266486857188,1.527723153395105,0.02775481343269348,1697.5127927931026,-9.552100471968701e-05,0.8307201523008284,0.7115708043177923,407
513,4.1312372202825065,0.14192752833524247,-1.1721034495514704,0.11975883085711078,0.08201520517468452,1230.2251851847395,0.0003972357079486246,0.9977586215103467,0.05921649476513267,0.05380727193930792,1.5812411022966923,1.522178904129645,0.027888208627700806,1699.8719619615003,-9.553993847132639e-05,0.832694882570259,0.7095022747913997,406
514,4.130982375785008,0.14207818263121538,-1.1796365272410934,0.11761423774464144,0.08198149129748344,1229.719729729928,0.0003978380380148072,0.9975681896336163,0.05924767912718442,0.05405856335960108,1.584194032255744,1.5232081748876756,0.02771909534931183,1689.311951952055,-9.653427341015128e-05,0.8313665518725598,0.7032110045353572,405
515,4.131874393296722,0.1423327839913183,-1.1740102196389994,0.11474030171664329,0.0817105695605278,1225.65567567572,0.0003998897096445084,0.9977118244229034,0.059261732400997066,0.053666820398472766,1.5863742349348628,1.5179263296723005,0.02789388597011566,1700.2361561562866,-9.540564251961585e-05,0.8329571582321578,0.706137903034687,404
516,4.131129812074188,0.1424713598088033,-1.1792589261041992,0.12034684103998296,0.0819472223520279,1229.2054054057226,0.0003990895126904815,0.9975681896336163,0.05906449145981047,0.053761066155991334,1.585620341694856,1.5208923338793974,0.02782350778579712,1701.0216216221452,-9.542242955684742e-05,0.8308719091932681,0.6989487757285436,403
517,4.131813157324823,0.14232238961534802,-1.176913693177045,0.11271885677936458,0.0815642736852169,1223.4616216216236,0.0004005908171071328,0.9978347864834122,0.05916095400327602,0.05382820130514323,1.6250750638671878,1.526877455060731,0.02799488604068756,1709.550750750117,-9.506908176664296e-05,0.8310580646414143,0.6965114424626033,402
518,4.131133589856202,0.14223091123268902,-1.1760960711424866,0.11837479321643117,0.08178365230560303,1226.751751751639,0.0003992339362797037,0.997770156463622,0.059047632215713915,0.05379645504836487,1.63914632483936,1.5369521207022339,0.02807377278804779,1716.629129129462,-9.440228795990993e-05,0.831402636518361,0.6917993848522505,401
519,4.130911646080655,0.14191923952701527,-1.1677921504273956,0.1170094270361852,0.08140719681978226,1221.104964965023,0.00040020824359546724,0.9976476056474626,0.059405510238416136,0.054061729431004735,1.622158030799893,1.5272656687652388,0.028238117694854736,1716.9227527529001,-9.506470920080528e-05,0.8320439828466177,0.6903974339365959,400
520,4.134813161677185,0.1453927445091257,-1.221270278680296,0.09428528767095809,0.09421628713607788,1413.2408008007333,0.00035428041197056715,0.9979103142167397,0.06529470216745221,0.05783453060400692,0.7693350406621189,1.3002859050198259,0.031612828373909,1749.256096095778,-0.00010255628690853327,0.8598645237143269,0.7022341713309288,399
521,4.136854587801245,0.14336782897642825,-1.194352720613179,0.06790219121653428,0.08330519124865532,1249.5748348347843,0.00039534497257506947,0.9986166093918478,0.05992960582013844,0.05444005455544053,1.4218674392124244,1.486555202191905,0.028816059231758118,1735.2899699695408,-9.501960497509666e-05,0.835835108993954,0.6996989250183105,398
522,4.135708621173998,0.1421073522548054,-1.189549337596784,0.07654493406279467,0.08246644958853722,1236.9939939938486,0.00039581419802194463,0.9985327116701288,0.060920206209770046,0.05536148218643109,1.4045291308741934,1.4788138398491826,0.028872668743133545,1711.1750250244513,-9.815125860521258e-05,0.8393542809552438,0.6989634906252226,397
523,4.133330319722494,0.1424070597184552,-1.1848406803755613,0.08464341670858026,0.08223547786474228,1233.5291391387582,0.0003977153124423696,0.9980146964206067,0.059123534505976905,0.053954615263018466,1.6044659612796561,1.5299652680095088,0.028107106685638428,1716.2144544543698,-9.475132361653976e-05,0.8310690576662734,0.6980176394184431,396
524,4.133415173364166,0.1418539149152941,-1.1785657627641157,0.09416037980216366,0.08156808093190193,1223.5181081090122,0.00039935925234414906,0.9981220560619861,0.05946539251276394,0.05419324031738731,1.5462286964881873,1.5154194778863126,0.02830985188484192,1717.868858858943,-9.525983508162664e-05,0.8329705440459928,0.6977489218115807,395
525,4.132590596891167,0.1420812429656282,-1.1776082436677333,0.09801570939792745,0.08170589432120323,1225.5854054046795,0.00039931052252878364,0.998228608573612,0.05955009285485644,0.05425615141574211,1.5231599468140136,1.5113675291037525,0.02822890877723694,1710.8843243243173,-9.578040838984289e-05,0.8338354592519741,0.6965239842732748,394
526,4.133589253377755,0.14263322024128042,-1.1775795606751376,0.09669590076656902,0.08172715827822685,1225.9045845847577,0.000400765006345411,0.998228608573612,0.05913645636878515,0.053692538904590775,1.5259973673405645,1.5094165074429036,0.02811269462108612,1715.4436636641622,-9.459517488113014e-05,0.8325394952554283,0.6946469967563947,393
527,4.132954064021541,0.1421703212441117,-1.1764900044940105,0.09736713805648292,0.08155155926942825,1223.2706106100231,0.0004003214232883421,0.998228608573612,0.05950862357975262,0.05419433844654588,1.5311945067082036,1.5120433389911991,0.028283074498176575,1715.862802802585,-9.540497743129365e-05,0.8338240706157003,0.6945470968882244,392
528,4.133374817844994,0.1421117383985537,-1.1774063688702285,0.09734917821580244,0.08122823387384415,1218.420740741305,0.0004017365986863969,0.998046858326559,0.05931139701751731,0.05402407941908012,1.5428700239842978,1.5139461314381055,0.02840574085712433,1728.840240240097,-9.43929869977347e-05,0.8320465678022951,0.69332638134559,391
529,4.133557974486737,0.14226110013056484,-1.1778525203155918,0.09835122668310893,0.08107685670256615,1216.150050050579,0.0004028968121908593,0.9979740602094638,0.05894978835861733,0.05381540475603085,1.5933599857821141,1.526948286338296,0.02841225266456604,1739.712952952832,-9.32678812038699e-05,0.8299206299818317,0.6911868850390117,390
530,4.13380449950093,0.142627551923714,-1.1787430873899467,0.09703696723096908,0.08110161870718002,1216.5214814813808,0.00040382414546622555,0.9982201608399324,0.05898564243050684,0.053763448547009096,1.5917120432979752,1.525279345082299,0.028332889080047607,1734.3650850849226,-9.349307447096452e-05,0.829857080875569,0.689797413845857,389
531,4.133471928738259,0.14244973246627296,-1.1799213906265416,0.09652627389784126,0.08096897974610329,1214.5318318316713,0.0004039782529712446,0.998118665504084,0.058999366332457656,0.05382122896481463,1.5607356458093111,1.5208317164375897,0.028606489300727844,1749.7492492496967,-9.279477926012128e-05,0.8315257278795253,0.6880663335323334,388
532,4.133387168516984,0.1422553747343332,-1.17705817781823,0.09716926749800191,0.08068904280662537,1210.3327327324077,0.0004048222280491731,0.9979740602094638,0.05941624038507331,0.053950111661785614,1.484692540261336,1.500802554998115,0.028706565499305725,1743.6996996998787,-9.358509828688919e-05,0.8347412609368371,0.6863101695974668,387
533,4.133342388928947,0.1418860697345907,-1.1774232069668646,0.09454542028985274,0.08042671158909798,1206.3976576579735,0.00040509553217829336,0.9980487914523429,0.05943640516461613,0.05432302270714181,1.5424268970528106,1.5177916541033436,0.028843268752098083,1752.1489789793268,-9.354004357231144e-05,0.8326366194571657,0.6853561227520307,386
534,4.132902150218551,0.14263815372984692,-1.1788488475485712,0.0999574581316726,0.0807420089840889,1211.127077076584,0.0004056300791471138,0.9979740602094638,0.05916070546043086,0.0538332752878836,1.5343488413046966,1.5147122665897492,0.02880658209323883,1757.1606406411156,-9.248488840406148e-05,0.8326236839990476,0.6830104316274326,385
535,4.133857132216631,0.1424775869454415,-1.1780046393906776,0.09801402061421409,0.08042199164628983,1206.3270270274952,0.00040678974461860377,0.998048791452343,0.05909061827750881,0.053700668281259134,1.5521481472974878,1.5141173565978299,0.028870925307273865,1764.3558558560908,-9.196378087069215e-05,0.8315334957547019,0.6811523189147314,384
536,4.1337156699875655,0.14202393269669147,-1.176122256701051,0.09647350575413165,0.080317422747612,1204.758438438177,0.0004060303763272703,0.998048791452343,0.05913544417126104,0.05412547631190115,1.6201751192609866,1.5337765999065074,0.028910815715789795,1766.1594794793054,-9.231195793345142e-05,0.8296377806354746,0.6774275874098142,383
537,4.1336152204850904,0.1424578350946889,-1.1824691239721654,0.09765372295006462,0.08009449020028114,1201.4143843846396,0.00040839089114807966,0.9979813894058795,0.05902973399657407,0.05369761972224046,1.5519134968676491,1.5178770251045748,0.02925415337085724,1787.770210210234,-9.068125709957768e-05,0.8321580650808709,0.6742505977551143,382
538,4.132901097960391,0.1422418736137741,-1.1804044228478972,0.09490691985183498,0.08007707446813583,1201.153333333321,0.00040788294985044123,0.998048791452343,0.05934198529642398,0.054153166846821074,1.6055841701062636,1.5293053569240764,0.029341742396354675,1785.38777777832,-9.145417117550856e-05,0.8320257579357639,0.6711633255084356,381
539,4.133808570797161,0.1423187224653194,-1.1800142813607901,0.09878448595202328,0.0799890011548996,1199.8319519525394,0.00040853187953833616,0.998048791452343,0.05923713527154177,0.05385313481833926,1.5993344304975308,1.5245650252970124,0.029381155967712402,1791.5858058063313,-9.073029570120837e-05,0.8322801687770993,0.6706154594818752,380
540,4.133661995939657,0.14257924600718963,-1.1787753495514268,0.10018374831899488,0.0799582190811634,1199.3701301300898,0.00040942243365395633,0.9979813894058794,0.059099423118843857,0.05368822636709367,1.5848193485091597,1.5187745917982889,0.029613956809043884,1809.2887287288904,-8.966344365212907e-05,0.8314483865431974,0.6693301722407341,379
541,4.133473335291802,0.14252807914816987,-1.182137097305963,0.09507664376399884,0.08043870702385902,1206.5777777777985,0.00040688007097926915,0.9982201608399324,0.05925544652276907,0.0540857404624698,1.6340924927489437,1.5328528487198612,0.029428556561470032,1793.5615615611896,-9.092369456740684e-05,0.8306820440654178,0.6676782543460529,378
542,4.132897175647117,0.14229455811389438,-1.1794911639776506,0.0994392789807243,0.08000336214900017,1200.0475975973532,0.00040839218868878827,0.9981479482043013,0.0594454482050267,0.054163919891386095,1.5330362981666967,1.5105633471767732,0.029539719223976135,1793.9694594591856,-9.125328986823653e-05,0.8327519818539956,0.6655972450971603,377
543,4.132597557596259,0.14243229186162434,-1.1795577011718847,0.0989627835613521,0.07998287305235863,1199.7404904905707,0.00040889520670776716,0.9980241553190592,0.05932568022477869,0.05407018243183044,1.5407087863756566,1.5166765945434693,0.029618486762046814,1801.6441941941157,-9.058858034641035e-05,0.8332974767363921,0.6651471679409345,376
544,4.132826466351647,0.14287819377177455,-1.1818785186701664,0.0993094773408293,0.0801493227481842,1202.2370370374992,0.0004093262423859508,0.9980967847657518,0.059168684100795274,0.053865894316238595,1.5398582190363843,1.5141083153952222,0.02943199872970581,1795.2323323320597,-9.06274968067255e-05,0.8315544557945306,0.6639452030261358,375
545,4.13273520662327,0.1424301893768246,-1.1784314877220392,0.09882613004829491,0.07999031618237495,1199.8518518516794,0.0004088578089005816,0.9980967847657516,0.05934217172563412,0.0542306150056777,1.5881056164599237,1.5246029974919333,0.029440641403198242,1791.6706706704572,-9.130269231230842e-05,0.8311583861435378,0.6613931308190029,374
546,4.132574766274266,0.14288661145463347,-1.1826983765892904,0.10113533832854199,0.08015252277255058,1202.2851351350546,0.00040933189626900067,0.9980281801735054,0.05927683131748371,0.053983637220734945,1.5385062403651153,1.5141119902194324,0.029523774981498718,1797.3555555557832,-9.070837826745188e-05,0.8325495815507873,0.6591559698184332,373
547,4.133080020846936,0.1427956655586806,-1.1797938053050052,0.09784330027323185,0.07996919378638268,1199.5351351350546,0.000410026868476383,0.9980281801735054,0.05914331092342232,0.05392138695845355,1.5395209857119,1.5145411172388668,0.029377520084381104,1793.2444444447756,-9.078980608459371e-05,0.8311104579009981,0.6596621125936508,372
548,4.133258306740115,0.14271646574079183,-1.1816363067753375,0.09989406758537474,0.07983918860554695,1197.5848648641258,0.00041045790513981746,0.9980281801735054,0.05949921647783134,0.054074194621575686,1.5102221272415752,1.5058685876762914,0.02943478524684906,1786.2966166166589,-9.152836076270376e-05,0.8334736411207807,0.6580789883931478,371
549,4.131917351086934,0.14194011219373354,-1.1706651891905464,0.10428434950291716,0.08017489314079285,1202.6205005012453,0.0004065008938173431,0.9979009114607963,0.05934447552125825,0.05434091900057011,1.589138656160494,1.5266295865951245,0.02922511100769043,1777.786826826632,-9.21560780664967e-05,0.8306840062940056,0.657053974767526,370
550,4.132913618279783,0.1426874480829786,-1.1813054912294327,0.10139505099961481,0.07991252094507217,1198.6848648646846,0.0004099892081391152,0.9980281801735054,0.059488655891202925,0.05415853434031066,1.529156167938086,1.508372374042728,0.029732778668403625,1804.0812612613663,-9.077402933794854e-05,0.8325210677191298,0.6532376632094383,369
551,4.133118308906172,0.14293923567632533,-1.1859244848492632,0.09440436375693215,0.07962138578295708,1194.317777778022,0.0004122571166519623,0.9981060577574525,0.05944845290862926,0.05417118234513386,1.5305288762304308,1.5112490638524039,0.02936120331287384,1783.4611111115664,-9.176719638230658e-05,0.8327632995291286,0.6540688375631969,368
552,4.132506370544434,0.1423827346018758,-1.1813376751446347,0.0988435435221842,0.07939159497618675,1190.871111110784,0.00041180562012122824,0.9980967847657518,0.059686720622226366,0.054365188542446666,1.4994793510514342,1.5033117005169598,0.02981497347354889,1802.399519518949,-9.123952821184992e-05,0.8337741168472634,0.6527438759803772,367
553,4.1333507311384015,0.14272688434526953,-1.1819658715688075,0.10072914670395655,0.0796961635351181,1195.4393793800846,0.00041122663888914254,0.998228608573612,0.05973256683500949,0.054044847171241917,1.4644253550355355,1.4918838592457004,0.029674649238586426,1793.1590690687299,-9.135571149126005e-05,0.8352572721477265,0.652825211485227,366
554,4.133227693873483,0.14210125160749332,-1.1813160214249276,0.09776461826285185,0.07901255413889885,1185.1853853855282,0.00041296187550448374,0.9981479482043013,0.059816529870861106,0.05438988075707917,1.4774592033060703,1.4980333133147865,0.029900148510932922,1803.8923323322088,-9.1262276015093e-05,0.8348183774080736,0.6500481938322386,365
555,4.1340169946754015,0.14250731316268295,-1.1824269476480984,0.10155625657767067,0.07921599224209785,1188.2370370374992,0.00041306679457119407,0.9982201608399324,0.059718575472819856,0.054058480915278616,1.4751566776145504,1.4925271838316083,0.029950454831123352,1810.4557557553053,-9.051655949986538e-05,0.8352924410114849,0.6465089196960132,364
556,4.132954628886403,0.14222813134248471,-1.1815768899070918,0.09863790734629367,0.07886431366205215,1182.9618118116632,0.00041410390618946063,0.9981479482043013,0.05963728411716747,0.05440645152023561,1.547941199039112,1.5153078860280194,0.030075684189796448,1820.5581781780347,-9.026985131105858e-05,0.8331855892477403,0.6461151565114658,363
557,4.134132990160504,0.14273468394217054,-1.180707277261132,0.0976788330337254,0.07893359661102295,1184.0012512505054,0.0004152189227699936,0.9981479482043013,0.05913863953121088,0.05378845995172478,1.5395421339618753,1.5124669674504132,0.029844656586647034,1822.1578578576446,-8.919658510809368e-05,0.8318092000597448,0.6435778612891834,362
558,4.1339625552196635,0.1426474649165635,-1.179742338606334,0.09770817774633635,0.07912426814436913,1186.8613513512537,0.000413976738894243,0.9980281801735054,0.059412980317086965,0.05381881868803072,1.4818010603502927,1.4964119297292544,0.029861226677894592,1814.2594394395128,-8.985181043079401e-05,0.8340007084644205,0.6410197044412296,361
559,4.133443456243825,0.1421908306697496,-1.179613774174618,0.09700813831803352,0.078547153621912,1178.2046046042815,0.0004156767323290448,0.9982925534989212,0.05964323430521389,0.05417314643597345,1.5225531730326498,1.5098805854385255,0.030162997543811798,1825.2186586586758,-8.971841849194749e-05,0.8349486926709448,0.6410135577122371,360
560,4.133622517088045,0.14259184527383822,-1.183673280197459,0.09166382315336757,0.0787355974316597,1181.0311111118644,0.0004158834889680164,0.9982201608399324,0.059563144309857874,0.05433050425950275,1.5523715607523423,1.5134927975132684,0.030005425214767456,1819.4263063063845,-9.023569546795112e-05,0.8322782718941816,0.6410926580429077,359
561,4.135262674933312,0.14305951644495507,-1.1883118729440567,0.0841584331257869,0.07958588749170303,1193.785405405797,0.0004128332643462343,0.9984384118125882,0.05992516106168321,0.054758025874569106,1.3436987622021146,1.4688347769203574,0.03068867325782776,1848.9605605602264,-8.979940516146682e-05,0.8330898440251181,0.6444549188017845,358
562,4.136647457979163,0.14337079119307097,-1.1917853048862241,0.08352464684415588,0.07980137690901756,1197.01791791711,0.0004125933029762296,0.998572273334174,0.0594110883311719,0.05433743642611854,1.4612616397655636,1.4959841535884595,0.031195923686027527,1895.6188188185915,-8.668846854657949e-05,0.8305197007267237,0.6477796162168186,357
563,4.13299868490872,0.14251431542355283,-1.184227613062247,0.0949278952131609,0.0797196701169014,1195.7921621622518,0.0004105159514051798,0.9981718149627923,0.059655173131442044,0.05438831088562135,1.4764990533802314,1.4993450161311572,0.03034888207912445,1835.9637237237766,-8.961875838673085e-05,0.8332797701588924,0.6501357381542524,356
564,4.134087733427683,0.14258975413323424,-1.1844421840501653,0.09841823778048878,0.08029980584979057,1204.4941141139716,0.00040776359330795583,0.9983084082222852,0.059385036120379944,0.0541774644086478,1.5285083474397645,1.5130073731149272,0.030011966824531555,1824.869009008631,-8.964238773407122e-05,0.8320071983731817,0.647890071074168,355
565,4.133488583802385,0.14286127816888627,-1.1847692597215682,0.09819481529035508,0.08048589155077934,1207.285285285674,0.00040759981352343067,0.9981265687184785,0.05947026066285999,0.0541242769753648,1.4778844667500675,1.5015752904580233,0.030167236924171448,1831.0493493499234,-8.936339125684496e-05,0.8332717341031989,0.6470130135615667,354
566,4.132954351925771,0.14262661928054282,-1.1830134068610305,0.09727966294398765,0.08051671087741852,1207.7477477481589,0.0004067816983046697,0.9981265687184787,0.059694683502578706,0.05450088880639182,1.4553569789160035,1.4978721369706418,0.030435018241405487,1839.8024024022743,-8.956699953458302e-05,0.8340872183322183,0.6458276882767677,353
567,4.133171736599995,0.14229814207759564,-1.1821158454403533,0.099466128475053,0.08025224879384041,1203.7807807810605,0.0004071711794738119,0.9982483052435006,0.05977300678010973,0.054383464769047526,1.4754690267795105,1.5012087182188907,0.03031601756811142,1829.7467867871746,-8.989060434790377e-05,0.8350758961251449,0.6459881862004598,352
568,4.133124452431996,0.14273163751535706,-1.1858893585306665,0.10011890201110452,0.08027106896042824,1204.0631231237203,0.00040830438350604724,0.9980435886848212,0.059613882373279865,0.054456458003797205,1.5144104915079222,1.5101831688705696,0.03044746071100235,1844.350870870985,-8.917712658151728e-05,0.8335588029517261,0.644209049642086,351
569,4.133510648214144,0.14287740620924,-1.1863502622397486,0.09929366183231372,0.08029868453741074,1204.4774774778634,0.0004085901744239111,0.9981265687184787,0.059769088789934297,0.054395082155747065,1.4841458301728707,1.5003213739347925,0.030442655086517334,1838.8356156153604,-8.949136810200768e-05,0.8345647094382227,0.6431508809328079,350
570,4.132585417355923,0.14283176027377137,-1.1857302450154477,0.10043680592051003,0.0804189182817936,1206.280850850977,0.0004078442856819616,0.9979283466009149,0.059893023324136124,0.054517511242520335,1.4786159484039683,1.501627274071165,0.03045026957988739,1835.4705305304378,-8.981721800102967e-05,0.8352241074199737,0.6411613896489143,349
571,4.1331224718759225,0.1428649415616705,-1.1859642813673705,0.09996576651337347,0.08014412969350815,1202.1591591592878,0.0004093388926331398,0.9981265687184785,0.05979713442212136,0.05448244962028166,1.4093493957980376,1.485132214214928,0.03054288774728775,1843.3107107104734,-8.953143470266748e-05,0.8349372487493465,0.6387928500771523,348
572,4.133007250334087,0.14258948112033976,-1.1857083673223285,0.10048186230046405,0.08048110082745552,1207.2138738734648,0.0004068573313015182,0.9981073579783557,0.06012935919039275,0.05485476026283451,1.4291521183817304,1.4888892230657338,0.030449844896793365,1828.7497297292575,-9.083571976900283e-05,0.8355191496918701,0.6383219733834267,347
573,4.133222712148534,0.1430210168416219,-1.1826183038359066,0.1012159653746288,0.08032453432679176,1204.865125125274,0.0004088683068124977,0.9980167555440258,0.059879669046873904,0.054247767637646986,1.4023849242093895,1.4826588660040056,0.03045514225959778,1835.2250250251964,-8.960622242382404e-05,0.8369507807143166,0.6373220433791479,346
574,4.133663889577618,0.14293423646631692,-1.1887197254865396,0.09849494141109749,0.07992972433567047,1198.9429429424927,0.00041064495492714066,0.9981265687184785,0.06003587652431351,0.054615400574010924,1.4188627559799718,1.486319147031221,0.03076981008052826,1850.368608608842,-8.940632479640625e-05,0.8355968252366373,0.6342098116874695,345
575,4.133306211807403,0.1430039392944259,-1.1907487067068763,0.09778194883533117,0.07975654676556587,1196.3453453453258,0.00041173986177214404,0.9981265687184785,0.06005454942975753,0.054697477718347945,1.429288731933812,1.4896361684867294,0.030856236815452576,1854.3352852854878,-8.932061199594693e-05,0.8360267887172815,0.6311392411589622,344
576,4.133648885048901,0.14311923686039119,-1.1894713323130401,0.09571673563176977,0.07962721213698387,1194.4054054049775,0.00041275268578274245,0.9981265687184785,0.05993161766399813,0.054486951331803764,1.3991761434696102,1.4831992880642768,0.03088567405939102,1859.2910810811445,-8.879633747400661e-05,0.8357786743496821,0.6282602747281393,343
