cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
226,4.129625238303755,0.14142603752142474,-1.1653023402782823,0.13173812300256996,0.09197929501533508,1379.686306306161,0.000352890048296133,0.9971685499482559,0.06406551107171585,0.057798868474023574,1.0005351664923268,1.374571048475753,0.017946571111679077,1013.9305405407213,-0.00017459133140841892,0.8527138985531544,0.9908642619848251,706
227,4.129632876469539,0.14139712768060372,-1.1657418517822777,0.13156976288055666,0.09195144474506378,1379.268688688986,0.000352925791095857,0.9973117043536323,0.06401383272287521,0.05762332709287162,0.9265277366924543,1.3578557388858497,0.01795797049999237,1013.6236336338334,-0.00017440026861908779,0.8531342626762514,0.9904873867829641,705
228,4.130085898083588,0.14148517559114393,-1.1646760999525565,0.13187823742320826,0.09194310009479523,1379.143403403461,0.00035317555651590037,0.9973117043536323,0.06384751551191915,0.057428561773167915,0.9589705318086228,1.364221045647401,0.017884910106658936,1013.5315615613945,-0.00017374698384341718,0.8521059265013092,0.9902893876036009,704
229,4.129947644013625,0.14141401084080915,-1.165431818240825,0.13188914946099026,0.09190991520881653,1378.6452452451922,0.0003531255142585303,0.9973117043536323,0.06405906488864936,0.057760723401745075,1.0276947918855903,1.3800184898877326,0.01792210340499878,1013.1654654652812,-0.00017452170355293856,0.8502297961324915,0.9898957485953968,703
230,4.129716868368571,0.14092933822824485,-1.1660325774660005,0.13103311164426729,0.09161257743835449,1374.1854054052383,0.00035305708816187357,0.9973747959435231,0.06441249882557948,0.058339217160415194,1.0159242872121483,1.379761573318684,0.018110930919647217,1017.9151151152328,-0.00017539606072862902,0.8510127819440212,0.989695762594541,702
231,4.129574886904467,0.1408352517872337,-1.1659811065578147,0.13063712381689813,0.09158006310462952,1373.6978378379717,0.0003529489288672829,0.997374795943523,0.06451403991028465,0.05833936780964324,0.9718466507528536,1.3700401881659794,0.01815122365951538,1017.5539539540187,-0.00017562081634536858,0.8512771285371793,0.9894802545507749,701
232,4.130094226574737,0.14094666414817383,-1.165866206082083,0.1310905738178811,0.0915994942188263,1373.989189189393,0.0003531504701352857,0.9973747959435231,0.06413139490941666,0.05789745237084103,0.9686792584056274,1.3685797126983288,0.018046721816062927,1017.7697697696276,-0.00017430445578497412,0.8524398135654274,0.9891431157787641,700
233,4.130002402940323,0.1414192695056384,-1.1647138155516066,0.1320955729632826,0.09191747009754181,1378.7585985986516,0.0003531081552186273,0.9973117043536323,0.06381338770707808,0.057698779107047175,1.0359552924923907,1.382434357319348,0.017936423420906067,1017.8754754755646,-0.00017347901286459506,0.8489723353282074,0.9889140725135803,699
234,4.1292812577059435,0.1411928743072583,-1.165586641456175,0.13109146488817866,0.09182041883468628,1377.3029029029422,0.0003529219844908193,0.9973117043536323,0.0644172056329466,0.05803666083237987,0.9388188696860098,1.3614850738646336,0.018116727471351624,1016.8008008007891,-0.00017503269588766912,0.8539926805563911,0.9886660302678745,698
235,4.130306997426776,0.14143335686803435,-1.1645466791850374,0.13241831496915368,0.0918906182050705,1378.3558958959766,0.0003532444096261984,0.9973117043536323,0.06368429757806375,0.057417858987111214,1.0160096398951275,1.3773141835154525,0.01790057122707367,1017.5781781780533,-0.00017279490761757285,0.8509884816086793,0.9884475419918697,697
236,4.130144508092996,0.14099177830815243,-1.1651136918280418,0.13123258147842876,0.09160822629928589,1374.1200000001118,0.00035322873120022924,0.9973747959435231,0.06390530001036487,0.057700839664098426,0.9428255501034841,1.3637875313402923,0.018084079027175903,1022.4933333331719,-0.00017296063647506053,0.8521558015817279,0.9882637610038122,696
237,4.129810267646841,0.14083441406906222,-1.1656333026223127,0.13114273695116493,0.09155212342739105,1373.2786486488767,0.0003530513181906511,0.997374795943523,0.0643505237048475,0.05829456377902609,1.005998067590168,1.3779050439384903,0.018170833587646484,1021.8672772771679,-0.00017461946292979797,0.8501221133040461,0.9879515195886295,695
238,4.130024416334677,0.14084426857247945,-1.165250072142237,0.13116443697267308,0.09153468906879425,1373.0170270269737,0.0003531431607007092,0.9973747959435231,0.06426618442879067,0.05814761457349722,1.0057639557964997,1.3774155919337157,0.018143802881240845,1021.6726026027463,-0.00017421593166184576,0.8503653416270691,0.9877597292264303,694
239,4.130202418585685,0.14147610222231222,-1.164476132543775,0.13261449371564563,0.0919073224067688,1378.606466466561,0.0003532857477400726,0.9973117043536323,0.06351701563291319,0.05727918667895467,0.9923706905004201,1.3738115480181705,0.017950057983398438,1022.3893593591638,-0.00017157158221592448,0.8503450379208402,0.9875768795609474,693
240,4.129953830935883,0.14134966342653546,-1.1646474976084107,0.1320152281248427,0.09185899794101715,1377.881601601839,0.0003531594894474197,0.9971685499482559,0.06379589812645504,0.05755136822188443,0.9817360394530619,1.3712266528471144,0.018021494150161743,1021.8517917916179,-0.00017253095963455875,0.8514887033021786,0.987368014951547,692
241,4.129767631524361,0.14090043325591636,-1.1653740625521,0.1311828418831245,0.09158463776111603,1373.7662162166089,0.00035309130833051204,0.9973747959435231,0.06407896581318881,0.05802325895490425,0.982330125232266,1.373755501168594,0.018195584416389465,1026.8555555557832,-0.00017299162584401867,0.8518951224280846,0.9871825575828552,691
242,4.129902728823914,0.14129162830137748,-1.1650871655906156,0.13183766887688433,0.09180112183094025,1377.0135535537265,0.0003532383289023307,0.9973117043536323,0.06393830567128486,0.05753233881504288,0.947175669204622,1.362844533559104,0.018066033720970154,1021.2080380381085,-0.00017275236269381674,0.8525640870850737,0.986909493803978,690
243,4.129848858185835,0.14123562024710587,-1.1649781064858382,0.13155948981288176,0.09177108108997345,1376.5631231232546,0.00035321566691769694,0.9973117043536323,0.06404550196099523,0.05768118286221001,0.9573002643490476,1.3653527193782833,0.01808670163154602,1020.8739939937368,-0.00017320361133612067,0.8525640870850737,0.9867244710524877,689
244,4.130131799902692,0.14089735778924445,-1.164952684853145,0.1311486098114474,0.09154163300991058,1373.121081081219,0.00035324957326606996,0.9973747959435231,0.06407849151941826,0.05810234514068068,1.0334166766704769,1.3842248260278158,0.018163740634918213,1026.3733333335258,-0.00017315469473986488,0.8493682421490973,0.9865301350752513,688
245,4.129645397830568,0.14132133787918036,-1.1648504552277483,0.1317681565779844,0.09183730185031891,1377.5564564564265,0.0003531738179660652,0.9973117043536323,0.06400497499101633,0.05796630925880204,1.0462968171553602,1.386531540808358,0.018135368824005127,1026.2333333333954,-0.00017276368295850403,0.8501126914418321,0.9863408903280895,687
246,4.129383783276663,0.1412261276133806,-1.1650762404144723,0.13145760791893715,0.09179835021495819,1376.9717917917296,0.00035308784194961596,0.9974548587590084,0.06419136449109947,0.05812425296253747,1.0300227697292446,1.3835467764630391,0.01818983256816864,1025.7977777775377,-0.0001733311776606308,0.8501126914418322,0.9862116227547328,686
247,4.129639892673811,0.14125682102506654,-1.1649079332767338,0.13145845523240016,0.09180250763893127,1377.0344344344921,0.0003531484208031857,0.997311704353632,0.06396076017197205,0.05766475316837496,0.9494374344556609,1.3652170563443486,0.018152326345443726,1025.844444444403,-0.00017227437531029942,0.8524292057567671,0.9860058004657428,685
248,4.1300826399621355,0.1413427681442881,-1.164062292234824,0.13211553678942847,0.09181365370750427,1377.2014814810827,0.0003533159876281424,0.9973117043536323,0.0637353354513712,0.05751199163812094,1.0200835502229921,1.3800334725012673,0.01807023584842682,1025.9688888890669,-0.0001715727876717528,0.8512912822534082,0.9857830281058948,684
249,4.130505684626143,0.1413950321185504,-1.1640521911735195,0.1321994643430227,0.09181980788707733,1377.2939539542422,0.00035342237856810714,0.997311704353632,0.06350072365538155,0.05728069945949224,1.0127906310239254,1.3777556504821906,0.01800471544265747,1026.0377777777612,-0.00017092901533203057,0.8505644813997782,0.9856703380743663,683
250,4.130505599305781,0.14138080675078138,-1.1640623550047262,0.13238581128197735,0.0918017327785492,1377.0225025028922,0.0003534553492021484,0.9973117043536323,0.06355465314614131,0.057224790896327295,0.9946795033160991,1.373363770058147,0.0180169939994812,1025.835555555299,-0.00017087639842515786,0.8514618551991604,0.9854516014456749,682
251,4.130116821935513,0.14089806595650364,-1.1649257132869066,0.1315064363992239,0.09150633215904236,1372.5918918917887,0.0003533852787756631,0.9973747959435231,0.0640269193848196,0.05787026395750547,0.9895068511428575,1.3750441268322549,0.018240749835968018,1030.599299299065,-0.0001719021507047917,0.8517705764545788,0.9852849567929904,681
252,4.12967077944191,0.1413220672064391,-1.1646405935980162,0.13173433680182695,0.09181784093379974,1377.264124124311,0.0003532507101588804,0.997311704353632,0.06387309745020632,0.05771476011077335,0.9981061622897478,1.376217453890898,0.018195882439613342,1030.6372472471558,-0.00017142996089507685,0.8510077427170049,0.9850995615124702,680
253,4.129864592217283,0.14131222464482154,-1.1644332868801515,0.13182618854338427,0.09181623160839081,1377.2402602601796,0.00035323171060310616,0.9973117043536323,0.06370230176669013,0.057490512500724046,0.9702806324702276,1.3699535262697424,0.0181586891412735,1030.619389389176,-0.00017087850148338098,0.8505695339374538,0.9849876786271732,679
254,4.129821877017069,0.1412690932371229,-1.1646672138604512,0.13168908046531985,0.09179794788360596,1376.9658258259296,0.0003531951498463307,0.9973117043536323,0.06379548362955186,0.057598568026949785,0.9792799501903859,1.372273741401764,0.018176421523094177,1030.4140240242705,-0.00017118367539799674,0.8507895485407091,0.9849334756533306,678
255,4.129916254891999,0.14132742595381959,-1.1647205593102277,0.1317935571360231,0.09179496765136719,1376.9210810810328,0.00035335184712565,0.9973117043536323,0.06371065185937498,0.05741605633177037,0.9527336798680341,1.3658789345089035,0.018167957663536072,1030.3805405404419,-0.00017077059331089162,0.85279580343893,0.9845564141869545,677
256,4.130052180593229,0.1412741584869763,-1.1642160779286643,0.1320120798861171,0.09176036715507507,1376.402042042464,0.0003533503838843358,0.9973117043536323,0.06379700444605467,0.05752563427455339,0.9757331688655744,1.3705429411625787,0.018167391419410706,1029.9921321319416,-0.0001710974165786823,0.851173669930219,0.9844272087017696,676
257,4.1302790209751,0.14092562510984175,-1.1645419035616609,0.1312772637371843,0.09152993559837341,1372.9456756757572,0.0003533646694011554,0.9973747959435231,0.06374994411650631,0.05770657718377075,0.994287221462975,1.3762894710085747,0.018258631229400635,1035.4876476475038,-0.00017058351662328447,0.8500922859702061,0.9843462457259496,675
258,4.12958719738351,0.14132194925375774,-1.1643349044301379,0.1318282274877014,0.09182897210121155,1377.4311711709015,0.00035320714576427356,0.9973117043536323,0.06373170228881968,0.057599490952784264,0.9660237714119968,1.370407424761121,0.01825132966041565,1035.3845045045018,-0.00017036162843814856,0.8511911328888453,0.9841671213507652,674
259,4.129515203743874,0.1412781215248005,-1.1647313263202173,0.13157305078847029,0.09179635345935822,1376.9419619617984,0.00035322461642773103,0.9974548587590084,0.06382704888366991,0.05766102720381722,0.957474249463294,1.3684327092013986,0.018283888697624207,1035.0167767768726,-0.00017065781874997572,0.8512758128081008,0.9840230767925581,673
260,4.129499751189879,0.14123045571342452,-1.1644917407206572,0.1317366335487836,0.0917794406414032,1376.688408408314,0.0003531695513687533,0.9974548587590084,0.06390383061021566,0.057736156441461836,0.9602335001173943,1.369058630801443,0.01829521358013153,1034.8261861861683,-0.00017089258675149127,0.8515492175751578,0.9837962687015533,672
261,4.12987329090718,0.1413028302732647,-1.164037566654574,0.13167867853677537,0.09178858995437622,1376.825625625439,0.0003533155220762012,0.9973117043536323,0.06368255037814378,0.05746046591338657,0.9634918724152151,1.3692661626930522,0.01823049783706665,1034.9293293291703,-0.00017006822133580884,0.8515492175751577,0.983754483362039,671
262,4.130159095776919,0.1413563272007001,-1.1639712152529949,0.132134048027942,0.09179852902889252,1376.9747747746296,0.0003534081628690409,0.9973117043536323,0.06363490047968096,0.05756635634081439,1.0583450684582179,1.389070689974424,0.018186062574386597,1035.0414414415136,-0.00017007491805983723,0.8478750053180427,0.9834881871938705,670
263,4.129663986647689,0.14080401529219452,-1.1650223941312048,0.1310597909843595,0.09148693084716797,1372.3005405403674,0.00035322739774543735,0.9973747959435231,0.06424371347210445,0.05837175943638642,1.0539787864515766,1.3909613190389316,0.018438801169395447,1039.6216216217726,-0.0001715833965405803,0.851817256604703,0.9833836928009987,669
264,4.129926848731585,0.14085881445634327,-1.164829940906627,0.13098331924489112,0.09150001406669617,1372.4967567566782,0.0003533148107112488,0.9973747959435231,0.06405325552893687,0.05820948307788936,1.0594861278319305,1.3918513026932715,0.018386587500572205,1039.7702702702954,-0.00017107932454146435,0.8494876231082722,0.9831984837849935,668
265,4.130155769877609,0.14122030313719575,-1.1640622713993674,0.13179686360211307,0.09172378480434418,1375.8531731730327,0.0003533579671825738,0.9973117043536323,0.06374123971495363,0.05737360024407382,0.946708425112412,1.364792496178603,0.01824544370174408,1034.1983583583497,-0.00017002539738369255,0.8523428524618938,0.9830484787623088,667
266,4.129833694272393,0.14074932191117698,-1.164905114441537,0.1308674769158301,0.09144806861877441,1371.7178378379904,0.00035324126997437593,0.9973747959435231,0.06424586270499018,0.05830250646180295,1.0332014544607828,1.3861995862511447,0.0184432715177536,1039.1801801803522,-0.00017154370746230306,0.8519378187120831,0.9829275930921237,666
267,4.129916606333432,0.1407462211163282,-1.164730898753176,0.13082819721767194,0.09143359959125519,1371.5008108108304,0.0003532896470236968,0.997374795943523,0.06426810624440556,0.0583202656516155,1.0498647604312819,1.3889862474545558,0.01843862235546112,1039.0157657656819,-0.0001716041123219712,0.8522689677357792,0.9827546154459318,665
268,4.129369206253103,0.14120207724911463,-1.1647671965547743,0.13122028771170716,0.09173949062824249,1376.0888288286515,0.0003532556397390996,0.9974548587590084,0.06412757518165539,0.058097452538148985,1.041029561140073,1.3873430827833244,0.018405422568321228,1038.9932432430796,-0.00017095961241673412,0.8497779891028925,0.9826337297757467,664
269,4.1300568756052485,0.14135488257447457,-1.164177392113347,0.13182258134604427,0.09177786111831665,1376.6645445446484,0.0003534861337391793,0.9973117043536323,0.06367084050584024,0.05762130543271132,1.0550514728365679,1.3884608217312338,0.018279701471328735,1039.4279279280454,-0.00016952781035413535,0.847907075390033,0.9823818380633991,663
270,4.1296103552683885,0.14080547335181812,-1.164601850987874,0.13107165786969358,0.09147898852825165,1372.1816216218285,0.00035326149780343205,0.9973747959435231,0.06415992957182917,0.058331669374738486,1.0469051539650902,1.390351096708229,0.0185077041387558,1044.1516716717742,-0.00017069829465542435,0.8508779291181106,0.9822797651092212,662
271,4.1300702812679635,0.14127263570924894,-1.164195916275087,0.1317910450245078,0.0917305201292038,1375.9545945944265,0.00035346288758670083,0.997311704353632,0.06371770224707053,0.05739147766254524,0.9593104790596385,1.3676454642800804,0.018314063549041748,1038.891891892068,-0.00016927603458501,0.8519378187120831,0.982084001104037,661
272,4.129916964761363,0.14081059611297017,-1.164396323822467,0.13125186301839964,0.09146273136138916,1371.9378378381953,0.00035333591727627054,0.9973747959435231,0.06404580212801302,0.0581914854712058,1.0495055321533773,1.3899211402824174,0.018476277589797974,1043.966166166123,-0.00017036037918251827,0.8489313546815166,0.981990247964859,660
273,4.1304634071911455,0.14131407490510856,-1.163604023273536,0.13215720180014717,0.09172715246677399,1375.9038838837296,0.00035357712239372113,0.9973117043536323,0.06360391600354187,0.05740006261399439,1.0507337954947005,1.3870615307786638,0.01824989914894104,1038.853603603784,-0.00016901374849701573,0.8495838004484809,0.9818129241466522,659
274,4.129857169345868,0.14133898832094682,-1.163938866827444,0.13187515008511208,0.09179475903511047,1376.9180980981328,0.0003533809544916731,0.9973117043536323,0.06361747816582478,0.05757852694120111,1.0368707494260523,1.3863544119600784,0.018355652689933777,1044.2398998998106,-0.0001686031842584466,0.8500193547415312,0.9817589074373245,658
275,4.129737472055748,0.14131336015014695,-1.1642503208884516,0.13186638202898093,0.09177626669406891,1376.640680680517,0.00035338822191446385,0.9973117043536323,0.06373061625377197,0.057720836611452365,1.0448359050646694,1.3880454358674774,0.018379300832748413,1044.029509509448,-0.0001690282703273927,0.8482545233105119,0.9815422197182974,657
276,4.129943118047555,0.14129503247434735,-1.1639219484679661,0.13207590289307022,0.09176114201545715,1376.4139739735983,0.00035339903911133674,0.9971685499482559,0.06365035637999815,0.05754592791579424,1.0289137920313003,1.3839755944693377,0.018362969160079956,1043.857577577699,-0.0001686299020186506,0.8506893689101478,0.9814007207751274,656
277,4.130111467878157,0.14129734018133577,-1.1639001398018174,0.1318694148182147,0.09175518155097961,1376.3244844847359,0.000353429141839063,0.9973117043536323,0.06362651953974222,0.0575727527465061,1.049030256141533,1.387831574152491,0.01834505796432495,1043.7897097095847,-0.00016867704059629154,0.8502888008295183,0.9812818840146065,655
278,4.129530463330323,0.14112201679704964,-1.1643387242102827,0.1312599291160384,0.09168240427970886,1375.2327127126046,0.00035327486623781877,0.9971685499482559,0.0641411457596437,0.057952544832614944,1.006749217256444,1.37919452898737,0.018488377332687378,1042.961721721571,-0.00017004311270839815,0.8528921382367328,0.9810132905840874,654
279,4.130492850689585,0.1413489512939075,-1.163706669547617,0.13205260676491784,0.09174147248268127,1376.1186586585827,0.00035360989341480287,0.9973117043536323,0.06344814491889025,0.05717936192369821,1.005285188246444,1.3776291468110864,0.018302738666534424,1043.6336136134341,-0.00016772794237460056,0.8503385754073165,0.9809463595350584,653
280,4.130500679430754,0.141342414655708,-1.1633680532993458,0.13236045583951084,0.09172773361206055,1375.9128328328952,0.000353644467099822,0.9973117043536323,0.06345821530168408,0.05718429962320485,1.0075804571023266,1.3778579825824506,0.01830306649208069,1043.4775175177492,-0.00016777590587441836,0.850022195355524,0.9809381638964018,652
281,4.129761956682141,0.14078335180381202,-1.1646727532781493,0.13066953665266295,0.09142903983592987,1371.4324324321933,0.0003534014474902647,0.9973747959435231,0.06413579433993027,0.05809369824726168,1.0013614760895777,1.3795877417462388,0.018591493368148804,1048.1991991992109,-0.00016955932146859256,0.8519455829082566,0.9806632374723753,651
282,4.129478977830618,0.14087253833089683,-1.1647454107273545,0.13116745941217323,0.0915113091468811,1372.66621621605,0.00035330448705361356,0.9973747959435231,0.06397376120432105,0.058190640185640574,1.0365083806656532,1.389179654155238,0.018630534410476685,1053.7639639638364,-0.00016873477831957662,0.8504445391446169,0.9805924569567045,650
283,4.1293761754115685,0.1411512824954333,-1.1643005376661504,0.13127347515783883,0.09171779453754425,1375.7636836837046,0.0003532117042853211,0.9974548587590084,0.0639868405353474,0.057897842612435954,1.0069828080240537,1.3805974919459945,0.018541529774665833,1047.981061060913,-0.00016900233661213234,0.8523730844185166,0.9804693982005119,649
284,4.129672970547772,0.14090346133225384,-1.1644312157377636,0.1308279028389032,0.09150278568267822,1372.5383783779107,0.00035341698927897786,0.9973747959435231,0.06386891625593843,0.057951916065095053,1.0042143104619852,1.3812471051249549,0.01860564947128296,1053.6658258256502,-0.00016821019493582778,0.8503356991541792,0.9803046782811483,648
285,4.130419645819775,0.141400973112117,-1.1635427889596348,0.13213086776233493,0.09175858646631241,1376.375195194967,0.0003536737548665006,0.9973117043536323,0.06340035142605766,0.05723323569826285,1.0292816443114718,1.3835852517215692,0.01836584508419037,1048.4468768769875,-0.0001670015088668849,0.8501855355241499,0.9800880526502928,647
286,4.129720221429864,0.14081399445800075,-1.1645937559064459,0.13097568595727696,0.09145225584506989,1371.7802702705376,0.00035338690033716026,0.9973747959435231,0.06403088475695473,0.05808471240858324,1.015615000937073,1.3827468923775807,0.018641352653503418,1053.0838438440114,-0.00016870313251667374,0.850966553419654,0.9800801053643227,646
287,4.130172544498508,0.14129723666982347,-1.163851191628295,0.13188997263889965,0.09172555804252625,1375.880020020064,0.00035354296345098255,0.9973117043536323,0.06355150489201933,0.057423606109124316,1.0192149797647243,1.3815918121217303,0.01841200888156891,1048.0696796798147,-0.0001676393219944032,0.8499894759205175,0.980092336734136,645
288,4.130049502969187,0.14125572090938668,-1.1639060504913232,0.13150154930913982,0.09172217547893524,1375.829309309367,0.000353454529596422,0.9973117043536323,0.06355831712043207,0.057360927534771296,0.9778861117676403,1.3733300512768034,0.018432840704917908,1048.0310510513373,-0.0001675782142281661,0.8507124647489359,0.9799982731540998,644
289,4.129959747295252,0.14085799705924765,-1.164489537976567,0.13105141506085968,0.09145818650722504,1371.8694594595581,0.00035347376173370837,0.9973747959435231,0.06380884045954614,0.05778940188048032,0.9844559775348949,1.3763949099392332,0.018593475222587585,1053.1523123122752,-0.00016792004584568443,0.8503356991541792,0.9797570606072744,643
290,4.129522160941542,0.1412798463355296,-1.1642333470289314,0.13155706487791682,0.09176114201545715,1376.413973974064,0.00035336450940282943,0.9973117043536323,0.06367510596217027,0.057674883193861735,1.0037287524887368,1.3805220670651523,0.01854884624481201,1053.0952552552335,-0.00016752845637538368,0.8504893042970842,0.979563407599926,642
291,4.129772312266372,0.1412985312736832,-1.1639463494186186,0.13153300779660532,0.09176333993673325,1376.4467867864296,0.00035340284738415737,0.9973117043536323,0.06357773706138004,0.05756393726357219,1.0185142817132569,1.3829427953037867,0.01851034164428711,1053.1203603604808,-0.0001671780504753821,0.8499052263433465,0.9797069554527601,641
292,4.130041410293069,0.14141671106614437,-1.1638068898444276,0.1318237200150379,0.09179892390966415,1376.9807407408953,0.0003535594401332662,0.9973117043536323,0.06329643615322211,0.057200308564397805,0.9973622818595538,1.3782051831401798,0.018445059657096863,1053.5288888891228,-0.00016614867246103504,0.8498404745859656,0.9792760635415714,640
293,4.1304190573485,0.14141082655736903,-1.1633545953017361,0.13203674922128153,0.0917583778500557,1376.3722122125328,0.00035369963494840794,0.9973117043536323,0.06331127584712604,0.05716442794659308,1.0335486697261977,1.3851632056780068,0.01842641830444336,1053.0633033034392,-0.00016603292532281247,0.8493739035609116,0.979090357820193,639
294,4.130143580820737,0.14094346381783623,-1.1641946550150493,0.13119458360883207,0.09148751199245453,1372.3094594595022,0.00035357378995253105,0.9973747959435231,0.06364826283458135,0.057764680930431835,1.0370073549685461,1.3881334472967837,0.018619239330291748,1058.1106606605463,-0.0001668610890733503,0.8492960092161826,0.9790133684873581,638
295,4.1300638554080225,0.14088563818705083,-1.1644107466890403,0.13063159369621224,0.09146670997142792,1371.9972972972319,0.0003535127884436293,0.9973747959435231,0.06376137957786736,0.05784217215300001,1.0252375762989328,1.3855907211089946,0.01864778995513916,1057.869969970081,-0.00016716912207166392,0.8496003287176955,0.9788321331143379,637
296,4.129792740512452,0.1414128800017286,-1.163987834230926,0.13148015083494388,0.09178860485553741,1376.825625625439,0.0003535919450187032,0.9973117043536323,0.06341526635477077,0.05729826299499235,0.9829600221726946,1.375984306477628,0.01856614649295807,1058.0304304305464,-0.00016572864446397047,0.8511055139526852,0.9786384801069896,636
297,4.129651819184472,0.14131011213273045,-1.1643569470538921,0.13103793289540244,0.09175616502761841,1376.3393993992358,0.0003534625382549491,0.9973117043536323,0.06364978104019943,0.05768249303654406,1.0464079064638376,1.3896478908208234,0.018603399395942688,1057.656786786858,-0.0001666820510011404,0.8501597658540014,0.978530136247476,635
298,4.13023727952836,0.1414333010206858,-1.1636947013734917,0.13170756404026635,0.09178701043128967,1376.8017617617734,0.0003536474879463986,0.9971685499482559,0.06325569456929098,0.05717000152863766,1.0203596665791057,1.3826357470254202,0.01850530505180359,1058.0120920920745,-0.00016530830788304046,0.848714470731809,0.9784676134586334,634
299,4.12990851147119,0.14134400338973854,-1.1642276705666743,0.1314587408186541,0.09175576269626617,1376.3334334334359,0.00035354627621868426,0.9973117043536323,0.06349341056674071,0.057425507198003524,1.0162592769648793,1.382457454955048,0.018565788865089417,1057.6522022024728,-0.0001660761137852089,0.8492659740141633,0.9783052528897922,633
300,4.1297275828035085,0.1408738421927298,-1.1644903719336983,0.13058727871804077,0.09148512780666351,1372.273783783894,0.0003534124235744425,0.997374795943523,0.06380282221886116,0.057991800541530907,1.0283762726719683,1.387563848258507,0.018745213747024536,1062.7036036034115,-0.0001667663312311675,0.8503923488193799,0.9782031799356143,632
301,4.130424536988887,0.14141397450647258,-1.1633360304169436,0.1317820026735877,0.0917617529630661,1376.422922922764,0.00035369600074022393,0.9973117043536323,0.06319150492629927,0.05702629973580917,1.0035161434519075,1.379079934751651,0.018484488129615784,1057.7209709710442,-0.00016498539804192644,0.8491266848309122,0.9781010448932648,631
302,4.129919941210029,0.14125429753887,-1.1638903406555834,0.13123801948913982,0.09169969707727432,1375.4922322323546,0.00035353934791415874,0.9973117043536323,0.0636664139147362,0.0574649536175587,0.9941866764526397,1.3768074081091262,0.018608883023262024,1057.0057757757604,-0.00016641310609117458,0.8511314188188652,0.9778219585617384,630
303,4.129882597283229,0.14082928762330613,-1.1645165161228217,0.1305132568366511,0.09143519401550293,1371.5245945947245,0.0003534939179233647,0.997374795943523,0.06392436823706864,0.05802435026663402,1.0343360908076509,1.387732752506356,0.018765971064567566,1062.123423423618,-0.00016698946437100883,0.8504644460302531,0.9778738642732303,629
304,4.1296651267365325,0.14078204041430112,-1.1649181148611178,0.13015945488047537,0.0914207175374031,1371.3075675675645,0.00035343364701794747,0.997374795943523,0.0640048985107443,0.05806619248658693,0.9945245923084611,1.3795731725153024,0.01880340278148651,1061.955355355516,-0.00016725351852064712,0.8510434670320102,0.9777136147022247,628
305,4.130596562771494,0.14133174535608434,-1.1636729982279739,0.131230435480822,0.09170783311128616,1375.614534534514,0.0003537015616553141,0.9973117043536323,0.06335585403620549,0.057183854934908275,1.0319126409452073,1.384307100550246,0.01850704848766327,1057.099759759847,-0.00016547821000109037,0.8494626723948546,0.9775469079613686,627
306,4.130326667358245,0.1414986598796665,-1.1638042663006087,0.13128786300676631,0.09179811924695969,1376.9688088088296,0.00035377064957495215,0.9973117043536323,0.06311421459177871,0.057053794099753974,1.0251232329669895,1.3838681118166158,0.018549799919128418,1062.761161161121,-0.0001642117702392812,0.8478239669954719,0.9772881244619688,626
307,4.129827611398377,0.14092856440666854,-1.1645926698860187,0.13055091842670866,0.09148671478033066,1372.2975675673224,0.00035354368605473966,0.9973747959435231,0.06368883575537596,0.057837768215856185,1.0175100832554334,1.3853645395934064,0.018804267048835754,1067.3425525524653,-0.0001656481843891137,0.8494411761079225,0.9771424656112989,625
308,4.129754530503446,0.14085810155260095,-1.164515296458308,0.13034702419295796,0.09146017581224442,1371.8991891890764,0.0003534707775618618,0.997374795943523,0.0638420856638073,0.05804476513564846,1.0468342502992618,1.3915755915336758,0.01882857084274292,1067.0327027025633,-0.00016619371715659837,0.8495300488120464,0.9770301481088003,624
309,4.129838255427828,0.14086095616933628,-1.164729156044242,0.13048252416426523,0.0914490669965744,1371.7327027027495,0.00035352000835381386,0.9973747959435231,0.06383123104299965,0.05795797951152328,1.022478981246878,1.3859663587136886,0.018830254673957825,1066.903213213198,-0.00016604635648770265,0.8500441443682785,0.97685307264328,623
310,4.129728180450081,0.14079046049848418,-1.1644933943798579,0.13047338083536514,0.09142190963029861,1371.3254054053687,0.0003534482011734826,0.9973747959435231,0.06396173466205725,0.05807961622877495,1.0285411096312398,1.3875394549625755,0.018861860036849976,1066.5864264261909,-0.00016641956873863803,0.8499366491515371,0.9767946476737659,622
311,4.129941502673514,0.14084001020049586,-1.1647927535811684,0.13023706202415458,0.09142489731311798,1371.3700000001118,0.00035356254421996117,0.997374795943523,0.06386629940444154,0.05794204305378729,1.026951438117834,1.3869371120779368,0.018836572766304016,1066.6211111112498,-0.00016603393270743204,0.8506533229773368,0.9766550113757452,621
312,4.130445156607739,0.1413298789304866,-1.1638134048780049,0.13142089770514007,0.0916861817240715,1375.289389389567,0.00035377939919260473,0.9974548587590084,0.0633934535674783,0.05715306236721182,1.008668007270388,1.3800072734899829,0.018611028790473938,1061.4649649648927,-0.00016477472781778184,0.8497382829755071,0.9764904777208965,620
