cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
256,4.12865244574466,0.14000221375754243,-1.145707818704112,0.1415619714113073,0.08915354311466217,1337.2997597595677,0.0003603100272113255,0.9967998817050436,0.060809523042121214,0.05518578208886427,1.3116773959728896,1.456832396360268,0.014989152550697327,891.5331731732003,-0.00018754421108951576,0.8397727480034946,0.9905088692903519,678
257,4.1287075495315815,0.139990629282935,-1.1455627526292853,0.14151930351364056,0.08914254605770111,1337.1349549549632,0.00036032496391998704,0.9967998817050436,0.060807602966989054,0.055185960198102235,1.309026862981236,1.4558126031996677,0.014988765120506287,891.4233033033088,-0.00018760821492070352,0.8392847855852112,0.9903360158205032,677
258,4.12789322481317,0.13996052985604987,-1.1463049204579687,0.140939682991376,0.08919002115726471,1337.8471471471712,0.0003600601981415444,0.9967998817050436,0.06112448367374865,0.05608651276449484,1.4292881828055606,1.4840315161874087,0.015118539333343506,896.4485985985957,-0.0001889545929484578,0.8352627940723024,0.9902152543266615,676
259,4.128048386816251,0.13998452963844837,-1.1460956489722802,0.14125984812766748,0.08918413519859314,1337.7588588590734,0.0003601432094889319,0.9966547862229844,0.06115653520130148,0.05612771172928329,1.479074406561831,1.4947978802752684,0.015100479125976562,896.389439439401,-0.00018890688173932302,0.8333244031012884,0.9900818268458049,675
260,4.127641251935797,0.1398561074858367,-1.146950626459263,0.14060074736737024,0.08913195133209229,1336.9760360359214,0.0003600283937170725,0.9969449771871032,0.06150492766608644,0.05641356996270049,1.4423992081571724,1.4866896605138258,0.015199393033981323,895.864894894883,-0.00019016427592921802,0.8350018511455909,0.989871472120285,674
261,4.128115048279634,0.14033662019591076,-1.1452514146808517,0.14208971203405715,0.08937959372997284,1340.6908408408053,0.00036025964081936674,0.9968739750464712,0.061051363196356345,0.05551655641793693,1.4215641799750465,1.478072311235525,0.014996066689491272,890.7640840839595,-0.00018850087478984928,0.8354401821268145,0.9896609932184219,673
262,4.128429391020435,0.1400005705762505,-1.1456642918798274,0.14164705670045152,0.08915312588214874,1337.2938738735393,0.0003603068623726903,0.9967998817050436,0.0609367729700876,0.05558285699722025,1.4111416814609914,1.478465633208857,0.015064477920532227,896.0778678678907,-0.0001875110520672397,0.8356474601866508,0.9895818307995796,672
263,4.127904874187405,0.13983882502303233,-1.1466111067254707,0.14096987004796382,0.0890907496213913,1336.3580180183053,0.0003601478079295308,0.9967998817050439,0.061492797420030894,0.05619702941859071,1.4141895960512292,1.4802648417957152,0.01518695056438446,895.450780780986,-0.00018966083610409579,0.8377401728078666,0.9893964976072311,671
264,4.128617938898378,0.14001459738773286,-1.1457743063035672,0.1418632225233454,0.08913351595401764,1336.9995795795694,0.00036042093770368973,0.9967998817050436,0.060915730536134555,0.05558206880459983,1.4461455954294555,1.4843821709393985,0.01504547894001007,895.8806706708856,-0.00018750276595798457,0.8340427887409968,0.9892694652080536,670
265,4.127492621793586,0.13989287305026613,-1.146913378880856,0.14064717384192463,0.08915393054485321,1337.305645645596,0.00036003401293698055,0.9967998817050439,0.06140799203597421,0.056402477763786776,1.441485260118073,1.4877238364642402,0.015253901481628418,900.6344144144095,-0.0001890584133976397,0.8345805669586673,0.989121509095033,669
266,4.128185677367288,0.14043133800002164,-1.14523293505321,0.14210011533328165,0.08942154049873352,1341.3198198196478,0.0003603335474150253,0.9968739750464712,0.0607320472663927,0.0552580698863613,1.4115116478623886,1.4765856297333844,0.015004828572273254,895.7288288287818,-0.00018657901268553551,0.8332319788956055,0.9889500215649605,668
267,4.127893908549163,0.13994391140863702,-1.1461053839176114,0.14107618912042755,0.0891486257314682,1337.2261861860752,0.0003601835054503306,0.9966547862229841,0.06112400169049076,0.0559651369569197,1.4184949233245936,1.4820470244150994,0.015196830034255981,900.5809009009972,-0.0001877189320798141,0.836235134891116,0.9888486315806707,667
268,4.127939049672272,0.13993207821858136,-1.14602652169147,0.14118217934801072,0.08913195133209229,1336.976036036387,0.0003602196436329942,0.9966547862229844,0.06118167086443559,0.05596832040110168,1.4139549153028224,1.481328207058594,0.01520577073097229,900.4124324326403,-0.00018777603930035714,0.8366692065122748,0.9886736671129863,666
269,4.128092792478658,0.1399315853276014,-1.1458256985784658,0.1410780497945204,0.08912529051303864,1336.8759759762324,0.000360245882138169,0.9967998817050439,0.061042850813711406,0.055648290906191285,1.3559458968829787,1.4676181131146373,0.01518462598323822,900.3450450450182,-0.00018703053240167424,0.8374041000038446,0.9885381286342939,665
270,4.128595590591431,0.14006681110935626,-1.1452342648305136,0.1420553972197647,0.08915078639984131,1337.2585585583001,0.0003604839043752073,0.9967998817050436,0.06077215761114754,0.055405545187992636,1.4260825237766337,1.4814954191522278,0.01509164273738861,900.6027027028613,-0.00018593345268037316,0.8346938459540983,0.9884152561426163,664
271,4.128868226681726,0.14008548708217536,-1.144994596385933,0.1418824168553151,0.08915412425994873,1337.3085885886103,0.0003605193888333628,0.9967998817050436,0.060553456717474974,0.055184666564299156,1.4114753210690152,1.477869446453003,0.015045642852783203,900.6363963964395,-0.0001852358858403931,0.8343537585903564,0.9883673240741094,663
272,4.127884429188098,0.14004116745361922,-1.145800573655931,0.14106979817146592,0.08919866383075714,1337.9766366365366,0.0003602314686417843,0.9967998817050436,0.060859254118986426,0.055680756420254635,1.3930792763332374,1.4773668170674534,0.015222370624542236,905.6372472471558,-0.0001857865420451904,0.8345048966289829,0.9881277879079183,662
273,4.127476415795795,0.13987895874574988,-1.1467541026148385,0.1406953279340981,0.089135080575943,1337.0231231227517,0.0003600740868346338,0.9967998817050439,0.06135644920170307,0.056238100154389625,1.4136651291010827,1.4822905101259065,0.015324309468269348,904.9918418419547,-0.00018767738302406637,0.8364569002740317,0.9879716361562412,661
274,4.127574193275581,0.13988669108921664,-1.1462223326101408,0.14052069655566596,0.08912448585033417,1336.8642042041756,0.0003601374805758847,0.9967998817050436,0.061294678803533315,0.05603666051265774,1.3695078990591236,1.4725060608655114,0.01532047986984253,904.8842742741108,-0.0001872319794643177,0.8368870007074869,0.9878049915035566,660
275,4.127918502031746,0.13996396435803013,-1.1460753058292528,0.1410647976765459,0.08913430571556091,1337.0113513516262,0.0003602931051080117,0.9967998817050439,0.06109355275053531,0.05587485569361755,1.4103782855765434,1.4802367624078825,0.015260562300682068,904.983873873949,-0.00018655121612579299,0.8367037872373287,0.9876674662033718,659
276,4.128703110096819,0.1401377987038938,-1.1450488066255893,0.1419255565885966,0.08917707204818726,1337.6529129128903,0.0003605609632968109,0.9967998817050436,0.0604536211444065,0.05496134617994147,1.3432573825469465,1.4640228803519695,0.015123799443244934,905.4181281281635,-0.0001837848693511963,0.8382287384753874,0.987571602066358,658
277,4.1279762066016765,0.13991319373560027,-1.1460850517966632,0.14109007003655594,0.0891011506319046,1336.5139939938672,0.00036029634838133747,0.9967998817050436,0.06112553340382874,0.055724255610227,1.3491147656362914,1.4669345487916996,0.015273809432983398,904.6472272272222,-0.00018637820746789793,0.8386588389088425,0.9873551006118457,657
278,4.1286624035592805,0.1400771777650115,-1.144983866338491,0.14201054463992124,0.08913606405258179,1337.0378378378227,0.00036057022336276947,0.9967998817050436,0.06061848909594118,0.05510445677281829,1.3433374740776127,1.4637312085666399,0.015159159898757935,905.0018018018454,-0.0001843698123676222,0.8382287384753874,0.9873174751798313,656
279,4.128508893514083,0.14000977949807475,-1.1452852292850908,0.141615593729252,0.08911095559597015,1336.6611411413178,0.0003605013831730482,0.9967998817050436,0.060744455507956444,0.055213852261001034,1.319604578917688,1.459683008729751,0.01520317792892456,904.7468268265948,-0.00018482215607599944,0.8390553418165937,0.9870632241169612,655
280,4.128902977603977,0.14007420892307523,-1.144707685174124,0.1419271966010333,0.0891144871711731,1336.7141141141765,0.0003606503238934197,0.9967998817050436,0.06057192421518266,0.05499957897798129,1.3604809430738367,1.4670819575431748,0.015140146017074585,904.7826826828532,-0.00018400322872101846,0.8383839119321522,0.986946684618791,654
281,4.128909009998128,0.1400850633748007,-1.145076964579791,0.1417079549760937,0.08910055458545685,1336.5051651648246,0.00036073634770706156,0.9967998817050436,0.06073423790745437,0.055431082797665496,1.4887814215387065,1.4939864507902767,0.015140131115913391,904.6412512511015,-0.000184974580486546,0.8331658535896629,0.986767498155435,653
282,4.127989851418188,0.13999726124611683,-1.1456946656786444,0.14111312785851746,0.08914293348789215,1337.1408408409916,0.00036034327078051645,0.9967998817050439,0.06090405438354804,0.055577695088266515,1.3717154707450394,1.4726275013901766,0.015301629900932312,909.619619619567,-0.00018474327164771345,0.8376627430228185,0.9866905709107717,652
283,4.1280798556440965,0.14001919793811882,-1.1457682274206868,0.14112621261520122,0.08913116157054901,1336.9642642643303,0.00036044724012039466,0.9967998817050439,0.06095600073035825,0.05566304772167877,1.41391914338032,1.4812780371898688,0.015297666192054749,909.4994994993322,-0.00018491537451012938,0.8357372473034214,0.9865237399935722,651
284,4.128264229176408,0.1400354481708076,-1.145452081226904,0.1414339864745223,0.08912508189678192,1336.8730330332182,0.0003605115814663451,0.9967998817050439,0.060781453564688934,0.05534742460027336,1.3441108999053508,1.4660971321976874,0.015281036496162415,909.4374374374747,-0.00018417585039163376,0.8386662141168958,0.9863800679643949,650
285,4.128387054346375,0.14004977439496932,-1.1455749908270896,0.1414846062420341,0.08911487460136414,1336.720000000205,0.00036058931862262874,0.9967998817050436,0.06076705984456177,0.05526399431971837,1.3489022854173962,1.4665147705870185,0.01526978611946106,909.3333333334886,-0.00018391134195947016,0.8380911147123776,0.9862237920363744,649
286,4.12793886174961,0.13952528440271952,-1.1465623670445941,0.1403588334618734,0.08882975578308105,1332.4431631630287,0.0003603941837168621,0.9968738206703498,0.061476489150951996,0.05661264795727409,1.4973851295333906,1.5020586346559859,0.015486672520637512,914.0651051052846,-0.00018664428059248967,0.8342135792442482,0.9860551605621974,648
287,4.127529794886961,0.1399824428227209,-1.1461894082847583,0.14090971812964398,0.08914057910442352,1337.1055255252868,0.0003603164876875462,0.9966547862229841,0.06104788256550927,0.05576749932704159,1.3407596464654237,1.4672762703607027,0.01542729139328003,914.1435735737905,-0.0001845137675888534,0.8374673635713292,0.985934150715669,647
288,4.128067659682968,0.1394889877821176,-1.1465047551901675,0.14019675652287275,0.08880101144313812,1332.012022022158,0.00036041808875770777,0.9968738206703499,0.06132447708508756,0.05608601917729698,1.3570945191945283,1.471118220435803,0.015490010380744934,913.769339339342,-0.00018557540829514642,0.8358944677978665,0.9857821588714918,646
289,4.128234526262445,0.1401019100871546,-1.1453006853722183,0.1415380235887392,0.08916038274765015,1337.4027627627365,0.00036053894517228276,0.9967998817050436,0.060766920880737284,0.05570932019998219,1.5024437550630303,1.500340472268118,0.01531188189983368,914.3467867868021,-0.00018371513114215907,0.8347903776890104,0.9856676682829857,645
290,4.128584398657589,0.14018795275920132,-1.1448421821410553,0.14219896392038478,0.08917099237442017,1337.5616816817783,0.0003607128118254501,0.9967998817050436,0.06034998110689149,0.054920148558414976,1.3402084495600493,1.465028608378981,0.015263870358467102,914.4554354352877,-0.0001817723744911451,0.8370747864349419,0.9855238720774651,644
291,4.128487986225193,0.14015223480967404,-1.1453457353543428,0.14165625865633216,0.08914273977279663,1337.1378978979774,0.0003607391147931426,0.9967998817050436,0.06052541536841505,0.0550527940746552,1.3514401522457629,1.4673043862917725,0.015294149518013,914.1657057055272,-0.00018223350953480068,0.8380746050600554,0.9853947286804517,643
292,4.128736324633582,0.14018476512804678,-1.144533981522648,0.1418989432497839,0.08914941549301147,1337.237957958132,0.0003607936569216739,0.9967998817050436,0.06034234154619055,0.054798230674691355,1.3295027854397006,1.4619130276883847,0.015255764126777649,914.2341141141951,-0.0001814972357751921,0.8377871084200438,0.9852488214770954,642
293,4.12861589253959,0.14011375415971425,-1.1449184154568706,0.14170115355488608,0.08911743760108948,1336.7582582579926,0.00036074182241246905,0.9967998817050436,0.06062370855914484,0.05525163536334311,1.4251323693720312,1.4818772283611348,0.01528748869895935,913.9061561562121,-0.0001827038875033338,0.8359270134684204,0.9850689520438513,641
294,4.127865670091015,0.1401150436959598,-1.1455631112271032,0.14127649650702417,0.08917216956615448,1337.5793393393978,0.0003605271662000007,0.9967998817050436,0.06071290214605666,0.055510448874972855,1.3794020876387423,1.474664523750881,0.01541726291179657,919.0170970968902,-0.00018259533870374202,0.8356457047451119,0.9849358350038528,640
295,4.128352728019766,0.13960791018513222,-1.1460266763765208,0.1405488275902328,0.0888211578130722,1332.3141141142696,0.00036064100606409094,0.9968738206703499,0.06104984312900916,0.055833215080254676,1.38171186781896,1.4758844050559434,0.01549479365348816,918.5237237238325,-0.00018371192925983597,0.8349233425718404,0.984742616613706,639
296,4.128181448629347,0.14012937140614606,-1.145192811808724,0.1415600420750217,0.0891517847776413,1337.2732732733712,0.0003606444644791031,0.9967998817050436,0.06061012216205961,0.055246308343248694,1.360630463724008,1.4704462384749184,0.015392586588859558,918.8068068069406,-0.00018186213899302494,0.8364154450043488,0.9846321617563566,638
297,4.128495144439956,0.14017239910825036,-1.1448080695649527,0.1418922835406965,0.08916118741035461,1337.4145345343277,0.0003607146897578681,0.9967998817050436,0.06044115776223649,0.055074024958505934,1.3926587556221914,1.4760791480567763,0.015338167548179626,918.9038638640195,-0.00018120222655870614,0.8358979530923327,0.9847364077965419,637
298,4.128521095696142,0.1402301751029653,-1.1446254087782566,0.14218151520635353,0.08917531371116638,1337.6264264262281,0.00036080403669435203,0.9967998817050436,0.06044985319538216,0.055267307812473195,1.4643201957496528,1.4907960918411158,0.015323072671890259,919.0494494494051,-0.0001815447859299248,0.8336891983043303,0.9843572974205017,636
299,4.128668898243015,0.14017569814855949,-1.1447749448308953,0.1418544600530369,0.08913706243038177,1337.052552552428,0.0003608206898927729,0.9967998817050436,0.06036075626229271,0.0548445633868916,1.3241832101825555,1.4617043264197709,0.015340566635131836,918.6551551553421,-0.00018075159664597535,0.838624735785567,0.9841135392586391,635
300,4.128415627544429,0.1396786785824477,-1.1454957545175555,0.14098923700829544,0.0888596773147583,1332.8919019019231,0.00036066398836967956,0.9969984556840629,0.06081050930672562,0.055587413147229134,1.3645410349497649,1.4727557861264362,0.015519335865974426,923.4711811812595,-0.00018196698662040022,0.8376620655755274,0.9840802599986395,634
301,4.128407816497647,0.13968807661013022,-1.1458606798406947,0.14093566080161607,0.0888555496931076,1332.830310310237,0.00036070555072462303,0.9968738206703499,0.06090140234514633,0.05599906096983402,1.498921381602167,1.5016465436661488,0.015510886907577515,923.4285085084848,-0.00018278133768459583,0.8315997038877936,0.9838927537202835,633
302,4.127924355005814,0.14013046975331375,-1.1455481581247247,0.14110629973183197,0.08914922177791595,1337.2350150151178,0.0003606608817184617,0.9967998817050439,0.06070627498568273,0.055418434785916515,1.384316741270128,1.475647795459384,0.01548507809638977,923.328938939143,-0.0001814368722812548,0.8359674579235336,0.9836844479044279,632
303,4.127925164820784,0.14009890003159953,-1.1455858235179377,0.14115326669610417,0.08912862837314606,1336.926006006077,0.0003606626705766748,0.9967998817050439,0.060917953887552605,0.05589249510420486,1.5023185639337244,1.5010493780644798,0.01549731194972992,923.1155755757354,-0.00018255262894252458,0.8327658736068325,0.983605223397414,631
304,4.12778356519796,0.14004503308993135,-1.1457733497578428,0.14101874190288044,0.08911722898483276,1336.7553153149784,0.0003605710048746325,0.9967998817050439,0.06085325139300788,0.05561643776442291,1.3947325826204962,1.4789458899802679,0.0155181884765625,922.9977177176625,-0.00018205302392435075,0.8348435291581926,0.9835970277587573,630
305,4.128155270269362,0.14014054651180105,-1.1451624948479067,0.14124829943099296,0.08914941549301147,1337.237957958132,0.0003606847406504027,0.9967998817050439,0.060483760949151186,0.05523737019543063,1.3710600672237616,1.4743444900993508,0.015440434217453003,923.3309709709138,-0.00018080646707836661,0.8353811119500362,0.983576166133086,629
306,4.12779379296465,0.13965289882091295,-1.1463720925926515,0.14013160837743902,0.08887727558612823,1333.1558658657596,0.0003605322453444816,0.9968738206703498,0.061103943131137185,0.05639000399336456,1.497536384279793,1.5035121441357446,0.01563812792301178,928.2040840839036,-0.00018300147887176154,0.832073341021769,0.9833032265305519,628
307,4.12743168038837,0.13987579609763345,-1.1461151235167109,0.14024762255988604,0.08903227746486664,1335.4810210210271,0.00036048442869918536,0.9967998817050439,0.06134676138925202,0.056005391832502735,1.3691953378548822,1.473274842887044,0.015634968876838684,922.1178478477523,-0.0001836296557046451,0.8378169619795351,0.9829220672448477,627
308,4.1284222497778424,0.14008876790704586,-1.1447881390452634,0.1416229633998571,0.0890825092792511,1336.2344144145027,0.00036081959539690405,0.9967998817050436,0.06078952582388678,0.055623035286673034,1.4990605046133663,1.4987216906194623,0.015454992651939392,922.6380480481312,-0.00018184352883058504,0.8348420159217183,0.9830385446548462,626
309,4.128407890293874,0.13974028904954655,-1.1457450856799694,0.14098953155145558,0.08886514604091644,1332.9740240243264,0.0003608008564885324,0.9968738206703499,0.06076278954108314,0.05588858690797035,1.5035136341681987,1.5030045920388526,0.015553772449493408,928.0774774774909,-0.00018145745388805406,0.8333782566452415,0.9827739869554838,625
310,4.127963511418488,0.14017607942169164,-1.145394625154071,0.14143544577693773,0.08913843333721161,1337.0731531530619,0.00036081952958648633,0.9967998817050436,0.06061624986823739,0.05524103639488122,1.3702578451357512,1.473066107284018,0.01554541289806366,927.7650450449437,-0.00018004493666307192,0.8372290354726176,0.9824948385357857,624
311,4.12822508084572,0.1402034459700542,-1.1449128625239064,0.14166037325625527,0.08913174271583557,1336.9730930929072,0.00036091530011684675,0.9967998817050436,0.06048825463143791,0.05504490032888316,1.347350504371068,1.4675860443476212,0.015515431761741638,927.6956156156957,-0.00017951652997074826,0.8374077803215523,0.9823554505904516,623
312,4.127838392646945,0.13968265604131344,-1.145915528935414,0.14040852955921623,0.08885124325752258,1332.7657857858576,0.0003607126936549749,0.9968738206703499,0.06101129560288295,0.05591308765247117,1.3838902119648475,1.4783928837320175,0.015721768140792847,932.4811811810359,-0.0001811387370440571,0.8352101711637636,0.9822386006514232,622
313,4.128105193579278,0.1397108636028599,-1.1455707001503415,0.1405993691280661,0.0888545960187912,1332.8156456453726,0.00036077054499338067,0.9968738206703499,0.060841800170290526,0.05568322451563715,1.3705320690356553,1.4751883882672252,0.015681475400924683,932.5160660659894,-0.00018044308978634987,0.8366184835106983,0.9820345789194107,621
314,4.127801730519249,0.1395832784215951,-1.1463696395140306,0.13981308988987512,0.08880315721035004,1332.0442842845805,0.000360655480141862,0.9968738206703498,0.06119133196138207,0.056077518412479446,1.38406483769133,1.478179067256222,0.015758052468299866,931.9763763761148,-0.00018177386799353993,0.8366298721108515,0.9818783029913902,620
315,4.128406884718914,0.13974285511416662,-1.1456119575663704,0.1407040808153595,0.08883287012577057,1332.4900900903158,0.00036094056793543454,0.9968738206703499,0.060732246448909774,0.0554280687677849,1.3552340334293387,1.4712285255070365,0.015658020973205566,932.2882882882841,-0.00017977587096333378,0.837701473363806,0.9817490354180336,619
316,4.128007179195598,0.1401982824561561,-1.145104389013958,0.1414505628275261,0.08915431797504425,1337.3115315311588,0.0003608122211900093,0.9967998817050436,0.06050396361614315,0.05535729206585203,1.4197849874691926,1.4842504768116236,0.015580475330352783,932.4791291290894,-0.00017928005007514938,0.8326393246893664,0.9816262250145277,618
317,4.128343117480376,0.13966698774116293,-1.1458316997076603,0.14036871636462878,0.08878907561302185,1331.8331131134182,0.0003609248596196962,0.9968738206703499,0.060918296931438076,0.05560043745243781,1.3502482885321854,1.4699997404511556,0.015698686242103577,931.8286286285147,-0.00018043061954810342,0.8379587564758639,0.9814450517296791,617
318,4.128051804688018,0.14014671755676825,-1.1449949010116782,0.1414693436914213,0.0891176164150238,1336.7612012010068,0.00036082791679651916,0.9967998817050436,0.060612340172915495,0.05534534020757338,1.4077662528969723,1.48071261526866,0.015604212880134583,932.0953953955323,-0.00017941366462861496,0.8351815492408711,0.9813324237863223,616
319,4.127767671533182,0.13967819400711198,-1.1462597694110122,0.1400595876432602,0.08884559571743011,1332.6807307307608,0.0003607267532208139,0.9968738206703499,0.06102159331386216,0.05606769174306985,1.4337876143532924,1.4902223486253616,0.01579280197620392,936.9700700701214,-0.00018050542140770232,0.8367926371952998,0.98111592233181,615
320,4.128451554202036,0.140479025605617,-1.146466957128556,0.14137519662279466,0.08958721160888672,1343.804924924858,0.0003597386410243429,0.9968430045556148,0.06010304145019483,0.05481515742056981,1.367594183850227,1.4734284390357841,0.015778034925460815,949.120960961096,-0.00017455741903586164,0.8358979530923327,0.9882958605885506,614
321,4.128511734789956,0.14016265442683887,-1.1464004434819788,0.14003174479350236,0.08919340372085571,1337.897817818448,0.00036056044479313093,0.9969512317958462,0.06046208651547415,0.055232103299134236,1.4077412983590145,1.4816020453043888,0.01576344668865204,943.8594194194302,-0.00017676253524366402,0.8344871133896012,0.9879621987541517,613
322,4.127979857929738,0.1399687420011642,-1.1471934597767157,0.13972955301910392,0.08911643922328949,1336.7432632641867,0.00036037529667717894,0.9969512317958462,0.060966629845400654,0.05610078945681812,1.5021857049838268,1.5036240577481175,0.01585090160369873,943.0449049053714,-0.00017925159980079162,0.8316325050407406,0.9874861687421799,612
323,4.128995177688859,0.1401867911833475,-1.1457549287023916,0.14096236866395326,0.08912986516952515,1336.944944945164,0.00036087286414040814,0.9966294774829472,0.06022528536923698,0.05495700194968259,1.4331881476635218,1.4859464879038413,0.015686094760894775,943.1871871873736,-0.00017595488378659532,0.8344942715363759,0.9868007774154346,611
324,4.128245924113147,0.14005601146025665,-1.146419755207253,0.14058709879913192,0.08912812173366547,1336.9186386382207,0.00036054632537457586,0.996951231795846,0.06042322780614576,0.05527841437465671,1.3709076555211501,1.4751876335226295,0.015838995575904846,947.7471171170473,-0.0001762527158476111,0.8351577216547796,0.9864134093125662,610
325,4.128645576307798,0.13991470268777978,-1.1464519995941935,0.14050177116785703,0.08899053931236267,1334.8550550546497,0.0003607398433356552,0.9969512317958462,0.06085603749424507,0.05573479062531988,1.5051366970464324,1.501406337062588,0.015793710947036743,941.7128128129989,-0.00017845968828476656,0.8354448360854738,0.9860154241323471,609
326,4.128137675568512,0.13991559752461996,-1.1468889353495544,0.1402631105237105,0.0890386700630188,1335.5770170167089,0.00036054904910041334,0.9970762921850328,0.06080149658597433,0.05588563569139656,1.4828453736299636,1.499446810677357,0.01588737964630127,946.7960360357538,-0.00017791968747937862,0.8337406906668893,0.9856258208552997,608
327,4.128869514823367,0.1400494757539547,-1.1459482186574936,0.14096268067941808,0.08904941380023956,1335.7377777779475,0.0003608453874304738,0.9969512317958462,0.060256834929952256,0.0550902804505426,1.4174143428685317,1.4835504522509424,0.015759319067001343,946.910000000149,-0.00017569687012975298,0.8335245586095019,0.9852155422170957,607
328,4.128015900955719,0.14035925148973957,-1.146032197568283,0.1410218316369387,0.08929844200611115,1339.4734034035355,0.0003606409068294331,0.9968738206703499,0.06043350405525416,0.05519099621669191,1.4078324354251732,1.4811245204413925,0.015797793865203857,946.3173873871565,-0.00017620713811993143,0.8354103574112668,0.9847717980543773,606
329,4.12828220964289,0.14036201060060252,-1.1459669155638084,0.14120200984871795,0.08927087485790253,1339.0598598597571,0.0003607580812392074,0.9968738206703499,0.06031283241463825,0.05491526295485796,1.3488697927776254,1.4687943192316277,0.01578083634376526,946.0252252249047,-0.000175592869608081,0.8373652995852405,0.984286330640316,605
330,4.12801513086,0.13982624119180126,-1.14713014667412,0.1399140149651156,0.08895683288574219,1334.3493893891573,0.00036065287606420945,0.9969512317958462,0.06080296012666522,0.05573370595261998,1.3811372703243574,1.4784478726347126,0.015980571508407593,950.495455455035,-0.00017711153445067762,0.8360287510573046,0.9839115043481191,604
331,4.128211609739492,0.13982141074324442,-1.1467123340391443,0.1402564566830203,0.0889350175857544,1334.0220220219344,0.00036072643984533443,0.9969512317958462,0.06075910111648614,0.05559644036993977,1.3792174582131391,1.4771605578249354,0.015953823924064636,950.262262262404,-0.00017676851664346805,0.8355950698049469,0.9834323078393936,603
332,4.128292412173991,0.140364443708644,-1.145715267374517,0.14138111395730796,0.08924584090709686,1338.684444444254,0.00036086427023555986,0.9968738206703498,0.060373215664302905,0.05531323490837834,1.5106536591475672,1.502476812447938,0.015815049409866333,950.3288888894022,-0.00017547526925791273,0.8321877965180217,0.9829927856723468,602
333,4.128349507747053,0.1402873767382464,-1.1460568528899546,0.14113682306890338,0.08920145034790039,1338.0186686683446,0.0003608473194170627,0.9968738206703498,0.060428699982045087,0.055341255511299266,1.494086062530096,1.4993605764156201,0.01582998037338257,949.85625625588,-0.0001757048214052513,0.8329389921524667,0.9826657051841419,601
334,4.127802438703413,0.13971191083583714,-1.1473325164528752,0.13988346801001542,0.08888706564903259,1333.3029829831794,0.0003606412090048297,0.9969512317958462,0.061058679023491484,0.05623524927746537,1.4755325091304368,1.4989356479022589,0.016084223985671997,954.3161761760712,-0.00017761516374160326,0.8332748759909363,0.9822220851977667,600
335,4.128594008432764,0.1402062461576092,-1.145957335249818,0.14131466510149873,0.0891275554895401,1336.910020019859,0.0003609363885733782,0.9969984556840629,0.060503488446643765,0.05534212403372426,1.508418366328863,1.5011339198816955,0.015835508704185486,949.0692292293534,-0.00017587208741565584,0.8336406054457589,0.9817908207575481,599
336,4.12856101827003,0.13979009012235963,-1.14631888943507,0.14059518660550305,0.0888444185256958,1332.6628628624603,0.00036101082481241307,0.9969512317958462,0.06076131829371055,0.05576280919580843,1.4846048790843671,1.4987834455516116,0.01599229872226715,953.858008007519,-0.00017626519033345033,0.8343713332590492,0.9814158702890079,598
337,4.128579067535141,0.1403303730796915,-1.1457669172565785,0.14131988860306952,0.08916410803794861,1337.4584784787148,0.0003611077010308255,0.9968738206703499,0.060317487313988664,0.055265708939582436,1.5271933201014525,1.5059477424396166,0.01586078107357025,954.0232832832262,-0.0001745876072945622,0.8321780559344444,0.9810387467344602,597
338,4.128377043471044,0.14020480021792162,-1.1460393203257768,0.14145673761836794,0.0891021192073822,1336.528738738969,0.0003610348379846606,0.9968738206703499,0.0605081380389276,0.055254472989417165,1.4545939445540093,1.4904722761343916,0.015921831130981445,953.3600900899619,-0.00017496943118788067,0.8337126152403294,0.9806325659155846,596
339,4.127916612592684,0.1402439386873398,-1.1460733194662525,0.14088007976990974,0.08915726840496063,1337.3558258265257,0.0003609161393306584,0.9968738206703498,0.060485532167433846,0.05547673318063872,1.464304984496792,1.494621232772688,0.016001880168914795,958.5144144147635,-0.00017459955417793022,0.8331357421883341,0.9803450976808866,595
340,4.127708225834127,0.14013198221984877,-1.14670581825733,0.14080182009390915,0.08910329639911652,1336.5463363360614,0.00036084747311796144,0.9968738206703498,0.060767914640818724,0.055808260948229695,1.485368308959198,1.4994742489307513,0.016063377261161804,957.9342342345044,-0.0001756485899889315,0.8338908065860695,0.9800701091686885,594
341,4.1283286342034975,0.13965881283362983,-1.1468731714942366,0.1402487548402367,0.08875516057014465,1331.3241641642526,0.00036103712842459613,0.996951231795846,0.06088959807927292,0.055828400420573236,1.4359422071422454,1.4895309553113405,0.01611006259918213,957.4591591591015,-0.0001759674220517909,0.8359674893732169,0.9796286001801491,593
342,4.12810318299121,0.13975964465557994,-1.146838132452604,0.14029815258702782,0.08882392942905426,1332.3559559555724,0.0003610177429197177,0.9969512317958462,0.060754474516044245,0.055896642297161715,1.4785659684538865,1.5003188992310659,0.016145288944244385,962.7640640642494,-0.00017496440592733328,0.8354122507291379,0.9793472786744436,592
343,4.128668706433302,0.14023750787722505,-1.1459942402949732,0.1412954714094697,0.089056596159935,1335.8453653650358,0.00036130469213229924,0.9968738206703498,0.060325620404634434,0.05514956202009508,1.4994689743655343,1.5003879351405454,0.01593269407749176,957.4318318320438,-0.00017371829363660286,0.8325020065366313,0.9789431467652321,591
