cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
149,4.130707769993915,0.14104096430238386,-1.1657580703302246,0.12526753737662763,0.09326101839542389,1398.9118118118495,0.0003471484268183202,0.9974253488084406,0.06523929369708925,0.05866581923389748,0.9008138531866452,1.3449587409296642,0.016999870538711548,943.4521521520801,-0.00019111720607794202,0.8543763243708603,1.0114784042040508,789
150,4.130341567740535,0.14094296582276788,-1.1671984919118696,0.12511212113941067,0.09319533407688141,1397.9265565569513,0.0003471530460023505,0.9975670811501874,0.06561909068613221,0.05876719202304335,0.8234918432445082,1.3277380434197448,0.017111867666244507,942.7876776778139,-0.0001919015162453532,0.8595701403801935,1.0113472118973732,788
151,4.13026913033416,0.14112145546619273,-1.1669576288833832,0.12542205284624816,0.09331625699996948,1399.7403903901577,0.00034714030591223924,0.9974253488084408,0.06516096872254842,0.058525226422442456,0.8272736870897717,1.3294942208342393,0.017101556062698364,948.6612612614408,-0.00018986595475696606,0.8576064660371875,1.0111929848790169,787
152,4.130791243153436,0.141558498609114,-1.1665806498917144,0.1262171412188717,0.09357507526874542,1403.622842842713,0.0003472527652118097,0.9975154178102728,0.06476719361985576,0.058138932652920805,0.933164523945996,1.3513207193989563,0.016868695616722107,943.4948248248547,-0.00018930008991226307,0.8542559608092792,1.0111035779118538,786
153,4.130789322568881,0.14118753579876184,-1.1670134090614015,0.12509993374983902,0.09332528710365295,1399.8759759762324,0.0003472709861381308,0.9974253488084406,0.06484501094716351,0.05819629316068598,0.8313541712765815,1.330472362930563,0.017023786902427673,948.7531531532295,-0.00018876714608851526,0.8575729354388153,1.0109805191556613,785
154,4.130540588833639,0.14110261836643512,-1.1668873960612391,0.12525081447410835,0.0932811051607132,1399.2131131133065,0.000347225750874133,0.9974253488084406,0.06528181058877125,0.05881177686924422,0.9230696886548806,1.3513698667351763,0.017085596919059753,948.3039039038122,-0.0001904637805636949,0.8543342213890901,1.0108054925998053,784
155,4.1308721059205515,0.1411484924700241,-1.166565643954616,0.1255267490920647,0.09328892827033997,1399.3306206203997,0.0003473076305328225,0.9975670811501874,0.0650374983641796,0.05859217744556667,0.9321901539735742,1.352971667790761,0.01702691614627838,948.3835435435176,-0.00018971808424994213,0.8536893475287893,1.0107409829894702,783
156,4.131332594037845,0.14125718835746343,-1.1663091233901208,0.12587435121939175,0.0933210700750351,1399.812702702824,0.00034745337884758737,0.9974253488084406,0.06462129586171814,0.05798354948497521,0.8906926591878106,1.3423024374955352,0.01693466305732727,948.7102702702396,-0.00018791921748245708,0.8533852976398225,1.0105138023694358,782
157,4.130656380527067,0.14101048675535674,-1.167216292163588,0.12542665570233294,0.09322786331176758,1398.4146646647714,0.00034719618563231033,0.9974253488084406,0.0653688923115047,0.058844014977473554,0.9277809215321478,1.3524039443051818,0.0171038955450058,947.7627627626061,-0.00019066545441176122,0.8547713284700995,1.010334740082423,781
158,4.129898393390984,0.14102475023001163,-1.1673446369467984,0.1247838978801131,0.09329073131084442,1399.3577377377078,0.0003470011717349849,0.9975670811501874,0.06549121445334218,0.0591894835315069,0.9261383913851682,1.353734451187672,0.01723600924015045,953.0509509509429,-0.00019063380970396837,0.8552561659726744,1.0102430979410808,780
159,4.130859717628025,0.14101747615305132,-1.1668778252858143,0.12565533112603064,0.09321220219135284,1398.1796496501192,0.00034727036596889093,0.9974253488084406,0.06529743420187294,0.058636940197720214,0.9074766619296288,1.3465625614441061,0.01708216965198517,947.603483483661,-0.000190166452652512,0.85540697777799,1.0100054865082106,779
160,4.130110790397947,0.14102137222735794,-1.167377197939191,0.12499209982595544,0.09326282143592834,1398.9389289291576,0.0003470954278196692,0.9975670811501876,0.0654943479650012,0.05906244413175104,0.9087646082993617,1.3487376221038205,0.01722794771194458,952.765715715941,-0.0001904197160234766,0.855360604080252,1.0099450126290321,778
161,4.130614770914462,0.14148275460597248,-1.1664300210203336,0.12557132641565352,0.09352532029151917,1402.876156156417,0.00034725584918819983,0.9975154178102728,0.06500141091826485,0.05825750656428021,0.89947453166101,1.3433803347890823,0.01701253652572632,947.638198198285,-0.00018902893292686677,0.8572957535752868,1.0098056246836982,777
162,4.130156633869702,0.14097644752936295,-1.1674631923204357,0.12466213012163233,0.09323790669441223,1398.5653153150342,0.0003470796162468845,0.9975670811501876,0.06551782733950655,0.05913353497502663,0.9178505312122938,1.3512499416097403,0.017240241169929504,952.5112612610683,-0.0001906340997126994,0.855360604080252,1.0096763571103415,776
163,4.130966983094121,0.1411572751994367,-1.1664685892299103,0.12554378462166718,0.09328511357307434,1399.2733733733185,0.00034734343965878666,0.9974253488084408,0.0649044487480689,0.058389074607756455,0.9072518426302727,1.347254388341734,0.017085537314414978,952.9934934936464,-0.0001882516548304624,0.8556467023338252,1.0095639154314995,775
164,4.131513083682341,0.14188522901571982,-1.1726514751236947,0.12367302996858734,0.09365525841712952,1404.8257257253863,0.0003477904020427451,0.9978552499250796,0.06785503328975404,0.06015744423785846,0.5379304535891087,1.2439009294909769,0.01704023778438568,907.3792392392643,-0.00020616658428941964,0.8684952189971942,1.0105951999624572,774
165,4.130956103470152,0.1411472906306804,-1.166781469727677,0.1250502601349671,0.09328851103782654,1399.3245945945382,0.00034730903259718755,0.9974253488084406,0.06493403524323141,0.058217057886032715,0.8519737951890085,1.3348890913774254,0.01711408793926239,953.0283783785999,-0.00018791801001585587,0.8568432877234274,1.0093056907256446,773
166,4.129928197292303,0.14102492375769984,-1.1675092558771967,0.12465884859338229,0.09328311681747437,1399.2432432430796,0.000347030735793857,0.9975670811501874,0.06543005885025441,0.05903361925497134,0.8788092289667153,1.3431164504441941,0.017318502068519592,957.6216216217726,-0.00018942666635595834,0.8548153844865929,1.0091787204146385,772
167,4.130794900478703,0.141584631269137,-1.165878119558457,0.12602579954186124,0.09357425570487976,1403.6107507506385,0.00034732115852434615,0.9975154178102728,0.06471652330071168,0.058087099472984405,0.9292454998735393,1.35046396837653,0.01701638102531433,952.7821321319789,-0.00018732189153708047,0.8540932439464457,1.0090537369251251,771
168,4.130928207706932,0.14100374714149774,-1.1671467770193547,0.12445296354612596,0.09319953620433807,1397.989829829894,0.0003472907664688796,0.9975670811501874,0.06520088277847587,0.05851909264543991,0.8816590139817713,1.3415586563712023,0.017152830958366394,952.1193193192594,-0.00018894732194266973,0.8572211181662915,1.0088556135694187,770
169,4.130618259064828,0.14147041391499687,-1.16597598301877,0.12592112635514624,0.09352368116378784,1402.851971972268,0.00034722945270253036,0.9975154178102728,0.06496910353923596,0.05830984054860133,0.9221416708234265,1.3494986127572257,0.017082035541534424,952.2670670668595,-0.00018814215838493999,0.855991352365391,1.0087890550494194,769
170,4.13028468201492,0.14101280042750963,-1.167170964578235,0.12495415432713347,0.09324996173381805,1398.7460960960016,0.00034712257535053994,0.9975670811501874,0.06531882775128607,0.05883553912205934,0.8852324528097895,1.3440262253042685,0.017281770706176758,957.2813813812099,-0.00018885658776678264,0.855219559325386,1.0087015728155773,768
171,4.130456989174647,0.1410351559440256,-1.1672746649046635,0.1246480627157484,0.09324593842029572,1398.685835835524,0.00034719425476216655,0.9975670811501874,0.06529180803178733,0.05879765625464625,0.9023543986484963,1.3477753046024576,0.017264485359191895,957.2401401400566,-0.0001886734049992249,0.8551910983899195,1.0085681453347206,767
172,4.131021279372916,0.14114903198318526,-1.1667442402187274,0.1249357776609894,0.09327325224876404,1399.0956056057476,0.0003473709390488259,0.9975670811501874,0.06487491395288475,0.05832362618249557,0.9000799257001546,1.3461478507731242,0.017156273126602173,957.520580580458,-0.00018716496174082543,0.8559047536732172,1.008463961382707,766
173,4.130389963554231,0.14097107134545026,-1.167512687745836,0.12433124678443996,0.09320133924484253,1398.0169469467364,0.000347204405109102,0.9975670811501876,0.0654963274364886,0.058935540370279496,0.8933791219647982,1.3447647039278994,0.017308339476585388,956.7823623623699,-0.00018931458049435148,0.8560352203659336,1.0082807391881943,765
174,4.1308300881985796,0.14104399809155307,-1.1668913484700427,0.12469581732195252,0.09322082996368408,1398.3092092094012,0.0003473092471506137,0.9975670811501874,0.06508105972124903,0.05841201403242373,0.8617284880372198,1.3378577148592563,0.01722349226474762,956.9823823822662,-0.00018770950710193977,0.8572656126212155,1.0081704085071883,764
175,4.130639058864669,0.140965526768496,-1.1667963861642032,0.12464079468772074,0.09319132566452026,1397.866296296008,0.00034722614427229665,0.9975670811501874,0.0653675358319556,0.058712851517125235,0.8760562831756364,1.3403436021902664,0.01728162169456482,956.6792592592537,-0.00018870828926104933,0.8580094987738459,1.0080348079403243,763
176,4.130614025758044,0.14152628454155622,-1.1667599444480448,0.12516574788117693,0.09354808926582336,1403.2177577577531,0.0003472804979334178,0.9975154178102728,0.06476480095390824,0.058000675587373436,0.8573248837516654,1.3355305899831789,0.017138123512268066,957.1617817818187,-0.00018641902436041495,0.8561097989057076,1.007984889050325,762
177,4.129997642624457,0.14096960198217837,-1.1673888370139964,0.12427615739576561,0.09324553608894348,1398.6798098096624,0.00034703667868249123,0.9975670811501874,0.06545754674320611,0.05893855421793352,0.8651589995853648,1.3399496059902836,0.017404109239578247,961.8827927927487,-0.0001883381714608978,0.8580394300880837,1.0078265021244686,761
178,4.130916853614201,0.14118303288379483,-1.166351428200383,0.1246087658779835,0.09330098330974579,1399.511401401367,0.0003473532035029863,0.9975670811501874,0.06473125227673265,0.05822245970657288,0.887604218428244,1.3442450613831578,0.017226293683052063,962.4546846845187,-0.00018590170568043543,0.854946002231353,1.007745290795962,760
179,4.130576919801165,0.14143865784203383,-1.1665807460898676,0.12496615104923707,0.09349346160888672,1402.3985185185447,0.00034726943999912425,0.997685288590708,0.06500788791564063,0.058195076623414145,0.8700674386746026,1.337857790584375,0.017188116908073425,956.6029629628174,-0.00018713023171181852,0.8570513233591297,1.0075537487864494,759
180,4.130278760234252,0.14096246539147,-1.166951559625031,0.1242704220893044,0.09321160614490509,1398.1706106103957,0.00034714540882567105,0.9975670811501874,0.06545423850632058,0.05896551100152246,0.8953851085652365,1.3465395419153336,0.017390787601470947,961.532612612471,-0.00018839799105048872,0.8559071011560097,1.0074475159247718,758
181,4.130499625048101,0.1409869658164002,-1.166976142294751,0.12416984441489287,0.09321761131286621,1398.2610010006465,0.0003471838658792264,0.9975670811501874,0.06525808891120295,0.05860765599183911,0.8530843018061454,1.3366100618403454,0.017355158925056458,961.5947747747414,-0.00018742956395053408,0.8575007752621784,1.0073391099770865,757
182,4.131014954964846,0.1410898104846027,-1.1667148806541527,0.12464042534529216,0.09324070811271667,1398.6074974974617,0.0003473481055001355,0.9975670811501874,0.06494279641908808,0.05834165981665604,0.8827025022469339,1.3427173741345155,0.01726318895816803,961.8330630632117,-0.00018643977813510103,0.856417073920682,1.007235050201416,756
183,4.13064234698845,0.14095533577227193,-1.1671126732559371,0.1241081483665651,0.09318849444389343,1397.824114114046,0.0003472147959058187,0.9975670811501874,0.06528551422525197,0.058569952536305994,0.8507971111871306,1.3352171905496304,0.017358779907226562,961.2943243244663,-0.00018742725994145748,0.8581370627443933,1.0070829341808956,755
184,4.1307467281228245,0.14155931045192227,-1.1661315369581091,0.12515949790129513,0.0935615748167038,1403.420300300233,0.0003473114581514145,0.9975154178102728,0.0645811204225398,0.057822014222020594,0.8523960116016949,1.3346333718495338,0.017185628414154053,961.9470270271413,-0.00018494404780299088,0.8567459593250455,1.0070246333877246,754
185,4.130032790417703,0.14098603388252443,-1.167432982908745,0.12443724035714118,0.09324876964092255,1398.7280180179514,0.0003470642005198627,0.9977375144166507,0.06540540212756424,0.058965870361827266,0.8806160852542697,1.3438715857655041,0.0174725204706192,966.5628828830086,-0.00018743980389026872,0.8545026140667233,1.006905920803547,753
186,4.130233989646103,0.14098390121909787,-1.1667367220608587,0.12438177039937293,0.09325359761714935,1398.8003303306177,0.00034704106358010724,0.9975670811501874,0.06517971774037375,0.05862771339003985,0.8370501234287486,1.3338155011013517,0.0174332857131958,966.6128528527915,-0.00018654544555894755,0.857253721383165,1.0067536806066832,752
187,4.130676256110337,0.14108264724428607,-1.1668771108882712,0.12461603275864414,0.09326483309268951,1398.9690590589307,0.0003472408771512104,0.9975670811501874,0.06497703939141554,0.058379863473945366,0.8700469369282535,1.3405223647872568,0.01736810803413391,966.7294494495727,-0.0001856432939288641,0.8568381235962784,1.0067078595360122,751
188,4.130481247080873,0.14100485134338187,-1.1669729994057367,0.12426535227311504,0.09323391318321228,1398.5050550550222,0.0003471666292965643,0.9975670811501874,0.06520233147345376,0.058568972177547994,0.8491629781317562,1.335938114070555,0.01742444932460785,966.4088088087738,-0.00018637845639699147,0.8572102421512479,1.0065266862511635,750
189,4.130608852335949,0.140993292522427,-1.1668682264655044,0.12430212004589553,0.09322404861450195,1398.3574174176902,0.0003471746340823776,0.9975670811501874,0.0651534741040337,0.058558909754899094,0.8612933352036736,1.3387594577528537,0.01741383969783783,966.3067867867649,-0.00018631990129102765,0.8571619388373533,1.006416417658329,749
190,4.131154983248932,0.1411020566142365,-1.1663489807270486,0.124672677931334,0.09325818717479706,1398.8696296298876,0.00034731287722743144,0.9974253488084408,0.06475830604389096,0.05811998795164968,0.8790373250023191,1.3419642904288516,0.01731005311012268,966.6607407405972,-0.00018481970287109335,0.8565918516035901,1.0063309222459793,748
191,4.131217244445094,0.14111779044446476,-1.166739241595819,0.12476223753910477,0.09324434399604797,1398.6617317316122,0.0003474029062035897,0.9975670811501874,0.06474384420404308,0.0580834778447747,0.8597324099120414,1.336894825201898,0.017310485243797302,966.5170770771801,-0.00018484550502214639,0.8565918516035901,1.0062351822853088,747
192,4.130583741877339,0.14149088414832256,-1.1666662682918316,0.12476584709727,0.09354725480079651,1403.2056656656787,0.00034719890650245004,0.9975154178102728,0.0647248616976815,0.05799814393600166,0.8515839528055236,1.3351950836303272,0.01730351150035858,966.4462862862274,-0.00018460753102935017,0.8560633721988804,1.0060955459872882,746
193,4.130389849081734,0.14107120014234625,-1.1673209645641154,0.12420223691807376,0.09327928721904755,1399.1859959959984,0.0003471614760926713,0.9975670811501874,0.06504979556249012,0.058553963697437324,0.8523094262345969,1.3377142900107686,0.017476022243499756,971.5278178178705,-0.0001852918092859396,0.8553866303751437,1.0059933488567672,745
194,4.13022793207737,0.140983999084974,-1.1669814199054491,0.12406013353393622,0.09324875473976135,1398.728018018417,0.00034706134499559797,0.9975670811501874,0.06525891137619813,0.05877087563241532,0.872978121076788,1.342998697045926,0.017524853348731995,971.2098198197782,-0.0001859220895398827,0.8571036496758256,1.0058497389157615,744
195,4.1307112089056055,0.14108283645457514,-1.166954870871326,0.12413097740888321,0.09327083826065063,1399.0594494496472,0.00034722177607224666,0.9975670811501874,0.06488471452945045,0.05831923366529746,0.8569160229178352,1.338498566991918,0.01743730902671814,971.4399499502033,-0.00018454913644095855,0.8558515983887468,1.0057620704174042,743
196,4.131189566574349,0.1409609684968202,-1.166398608863189,0.12458409943441552,0.09315435588359833,1397.3119019018486,0.00034735307122732537,0.9975670811501874,0.06509333580696697,0.05823421008671356,0.8379315077080176,1.3321789630209102,0.01738603413105011,965.5843043043278,-0.00018558639869111848,0.8577944706142034,1.005543520053228,742
197,4.130372282685033,0.1409473179597218,-1.1670666318878262,0.12381928990221794,0.09320878982543945,1398.1284284284338,0.0003471212379083238,0.9975670811501876,0.06529964276899894,0.05866128592103896,0.8478467002377017,1.3366431285003866,0.017536595463752747,970.7934934934601,-0.00018579183296603603,0.8579115600461195,1.0054872681697211,741
198,4.130590123846042,0.14097100992679146,-1.1670735249077362,0.123974356172811,0.09321138262748718,1398.167597597465,0.00034716888932836726,0.9975670811501876,0.0651851379002134,0.05858274098009234,0.8661292008065047,1.3398720130421238,0.017500728368759155,970.8206906905398,-0.0001855238331522177,0.8576054659546931,1.0053745781381926,740
199,4.131370549959852,0.14114552422388388,-1.1661679421836877,0.12462533009683105,0.09326182305812836,1398.9238638640381,0.00034740669229860416,0.9975670811501874,0.06458620435691305,0.05788701341087219,0.8471695557860288,1.3347377456027234,0.017357826232910156,971.3458058056422,-0.00018334121547829144,0.8573611077589378,1.0053123037020366,739
200,4.130528564484703,0.14114150626591637,-1.1667017845539163,0.12423335853051837,0.09331624209880829,1399.7403903901577,0.0003471966229997451,0.9975670811501874,0.06477330281659607,0.05832950018027412,0.8648492835771804,1.3415425393714402,0.017502889037132263,976.5630630631931,-0.00018354511048515354,0.8559119703576642,1.0052287951111794,738
201,4.130142700593203,0.14100960960493453,-1.1672626568486484,0.1237171145679678,0.09326905012130737,1399.0323323323391,0.0003470508569540042,0.9975670811501876,0.06515905442007627,0.05873357412330371,0.8587741916979654,1.3401120871829182,0.01759392023086548,976.0690690688789,-0.000184928511391741,0.8564676275360362,1.0051269084215164,737
202,4.131282024825645,0.14105484215599717,-1.1663441029240502,0.12447744771775292,0.0932091772556305,1398.134454454761,0.0003473804780284932,0.9975670811501874,0.06482901480048894,0.05808692713921517,0.8539015244322563,1.3362409174358534,0.017407968640327454,970.7976776775904,-0.00018404758285078273,0.8566804585065637,1.0049518197774887,736
203,4.131093540728487,0.14120420241775816,-1.166507357024055,0.12439705511626109,0.0933176577091217,1399.7614814811386,0.0003473446485318339,0.9975670811501874,0.06447045689987205,0.05795287865561903,0.8584871328524217,1.3390968926082416,0.017424017190933228,976.5777777777985,-0.00018242738546985992,0.8558422382252105,1.0049227004249892,735
204,4.13112636591425,0.1411802292794458,-1.1666025428909343,0.12430114083091082,0.09330481290817261,1399.568648648914,0.00034733408175640333,0.9975670811501874,0.06451182417412646,0.05797408684925113,0.8580439258353212,1.3387558435707583,0.01743379235267639,976.4432432432659,-0.00018253096947729735,0.8561468816337393,1.0047601535916328,734
205,4.131127908529825,0.14113014367188492,-1.166591668529209,0.12417519692054124,0.09327968955039978,1399.1920220218599,0.00034730508441467795,0.9975670811501876,0.06461924890506465,0.058026211346154315,0.8633069350418783,1.3396986292970359,0.01745457947254181,976.1804804801941,-0.0001827382436446426,0.8565545597697156,1.0046644136309624,733
206,4.131237959230183,0.14113689895374038,-1.1662407278028686,0.12408811656821499,0.093281090259552,1399.2131131128408,0.0003473166377797035,0.9975670811501874,0.06467632740135724,0.05830544708400361,0.9585248381958538,1.3608936177528004,0.017427697777748108,976.1951951952651,-0.00018324116673863188,0.8524525050341324,1.0045414790511131,732
207,4.130976627994057,0.14105839432147407,-1.1663846242769647,0.123859109176833,0.09324052929878235,1398.604484484531,0.00034727600027006163,0.9975670811501874,0.06494929096815993,0.05851580629211295,0.9317942031896802,1.3546915161063005,0.017501965165138245,975.770570570603,-0.00018408381809559743,0.8539350813284011,1.0044122735659282,731
208,4.131310380847249,0.14111973138896144,-1.1663949524685673,0.12423963217478429,0.09325318038463593,1398.7943043042906,0.0003473777977606881,0.9975670811501874,0.0646339228588611,0.0579699634766096,0.8530390439315942,1.3370232066269303,0.017451301217079163,975.9030030029826,-0.00018267306555283213,0.8569303919097643,1.0042997697989147,730
209,4.130682601393646,0.14151856378607502,-1.1662708509801245,0.12460940082666026,0.09355631470680237,1403.3417017017491,0.0003472340711793513,0.9975154178102728,0.06455537512174574,0.05785325220702305,0.8385266068897224,1.333100885022198,0.017440274357795715,975.8336336337961,-0.00018241425663457174,0.8571743295707683,1.004187141855558,729
210,4.130887482425954,0.14154098836609255,-1.165935880914514,0.12473475642672485,0.09356077015399933,1403.4082082081586,0.0003472718685663355,0.9975154178102728,0.06456003911016395,0.05799752981345354,0.9389222876597829,1.3558784145567209,0.017396047711372375,975.8798798797652,-0.0001824379127965235,0.8554695817003687,1.0040664424498877,728
211,4.130488743055735,0.14104819146534872,-1.167192661246145,0.12381379561265297,0.09327246248722076,1399.0835535535589,0.0003471324453774316,0.9975670811501876,0.06497908203493592,0.05853779710367841,0.8781670444092362,1.3436947738593292,0.017623528838157654,980.7529229228385,-0.00018341390897464891,0.8554271671637286,1.0039643074075382,727
212,4.130524336896984,0.14103203116494678,-1.1670411147971074,0.12372628769181206,0.09325839579105377,1398.8726426428184,0.00034714561952934,0.9975670811501874,0.06500031275867994,0.058489764689378325,0.8604519626591416,1.3403507068532459,0.01763048768043518,980.6050750752911,-0.0001833240784719749,0.8555479454509932,1.003860061367353,726
213,4.131422150213987,0.14124481823848803,-1.166463565620897,0.12455578539246177,0.09332267940044403,1399.8368068067357,0.00034742485528608294,0.9975670811501874,0.06440325695933458,0.05811571264451628,0.9680358828960385,1.3631648521410922,0.017451554536819458,981.2809509509243,-0.00018165438852114183,0.8518821744856637,1.003785307208697,725
214,4.1306925775199534,0.14103596505415186,-1.1669963223052655,0.12391378907422254,0.09323951601982117,1398.5894194194116,0.000347224508974938,0.9975670811501874,0.0650040491677399,0.058455683870731426,0.8723701589870241,1.3424639209273064,0.01762557029724121,980.4065365367569,-0.00018322712835105166,0.8568158872926834,1.0035810371239982,724
215,4.1311075726881725,0.14109133640458354,-1.1668039834121384,0.12369186694974012,0.09325860440731049,1398.8756556557491,0.0003472908356240965,0.9975670811501874,0.06469504710480149,0.05808011867846164,0.8546585747571336,1.3381273845917567,0.01755627989768982,980.6071871872991,-0.00018209621100054803,0.8560749752193874,1.003524661064148,723
216,4.1314695623536775,0.14114654969990448,-1.1656171433069933,0.12425925049977161,0.09327948093414307,1399.1890090089291,0.00034734540447574444,0.9975670811501874,0.06455537577089414,0.05816633315971499,0.94673942342409,1.3583729190605898,0.017487749457359314,980.826846846845,-0.00018198541189312837,0.8544700009214102,1.0034083078304927,722
217,4.130813667089632,0.1415437513404308,-1.1664449831788966,0.12442372369918017,0.09357911348342896,1403.6833033030853,0.00034721245761741316,0.9975154178102728,0.0644878708880465,0.057779333490580835,0.8724146337002736,1.341094258736859,0.017488405108451843,980.7191291293129,-0.00018112876763723296,0.8559529664949922,1.0033125057816505,721
218,4.13067629628449,0.14150040787536633,-1.1661833892896107,0.12444873860553585,0.09357525408267975,1403.6258658659644,0.00034712017520061635,0.9975154178102728,0.06456758830485479,0.05785977399722835,0.8485847989510811,1.3358560480021677,0.01752886176109314,980.678998998832,-0.00018147077308346902,0.8573312287306267,1.003206086655458,720
219,4.130812462591967,0.14116059416122537,-1.1666441198747641,0.12390397504062717,0.09332486987113953,1399.8699499499053,0.0003472133438745512,0.9975670811501874,0.06471423009856486,0.058361629973687185,0.9374885758109603,1.3582276485311175,0.01762498915195465,985.9549149149098,-0.00018159328470244288,0.85471914083095,1.0032436499993007,719
220,4.1310995672200175,0.1412626640518597,-1.1683508900753568,0.12441497203912791,0.09370411932468414,1405.5583583582193,0.00034602102705643756,0.9975109616253861,0.06476683710300103,0.05826219695031051,0.9006995834583069,1.34832502373675,0.017911866307258606,1000.5669669667259,-0.00017884007276913207,0.8555181203417497,1.0062767813603084,718
221,4.130658395266612,0.14110990477275662,-1.168150639260168,0.12270231149057291,0.09343144297599792,1401.4684684686363,0.00034669462828620923,0.9976506961136188,0.06493006084374217,0.05864668980413927,0.9082998838196485,1.3522147935294297,0.017941296100616455,999.7141741747037,-0.0001800571427377633,0.8551083571245963,1.006016197303931,717
222,4.131138653944659,0.14152095597660744,-1.167411892665531,0.12354020514425197,0.09366635978221893,1404.9920720723458,0.00034683307330993967,0.9975670811501876,0.0645598550370642,0.05812874848415878,0.9529309027663433,1.3589807716034468,0.017722904682159424,994.2302702702582,-0.00017944509523018474,0.8525062663387968,1.0057205334305763,716
223,4.131332089569395,0.14149661298157368,-1.1670973761571906,0.12366574625693418,0.09365470707416534,1404.8173173177056,0.0003468156876819341,0.9975670811501876,0.06435479519662456,0.057697031357186006,0.8550148841789516,1.3375906466335257,0.017701640725135803,994.106606606394,-0.00017848060641430146,0.8562439342478171,1.005435052017371,715
224,4.131251954874456,0.14141875418935915,-1.1668708856228518,0.12370241355010138,0.09361232817173004,1404.181571571622,0.00034678156481000925,0.9975670811501874,0.06459838007446204,0.05816028747968815,0.94993423066194,1.3585484968954915,0.017721563577651978,993.6567267267965,-0.00017963584761580224,0.8526374307542898,1.0051932806770008,714
225,4.13128567689302,0.14141261197798718,-1.167028892044902,0.12336984579720851,0.09358862042427063,1403.8260360360146,0.00034685626109397157,0.9975670811501874,0.06450674564917093,0.057915849992684995,0.8796663246997318,1.3425605068051776,0.01772022247314453,993.4051351351663,-0.00017920660181996976,0.854047652381699,1.0049330070614815,713
226,4.1313964262703395,0.14137135141813484,-1.166944545552277,0.12339991477499833,0.0935753881931305,1403.627177176997,0.00034680399915528734,0.9975670811501876,0.06447009022443373,0.057873769136503425,0.8861882888940653,1.344385114839502,0.017705991864204407,993.2644144142978,-0.00017906496171614213,0.8550973037104478,1.0047038396199546,712
227,4.131051478796447,0.14124038301013622,-1.1673857963503245,0.12330465010345462,0.09352132678031921,1402.816676676739,0.00034668357993718684,0.9977375144166507,0.0647916450539482,0.05815395008341292,0.8654946109665111,1.3399880977251064,0.017784520983695984,992.6908708708361,-0.0001800975342912913,0.8554992667323684,1.004464365541935,711
228,4.130737113794219,0.1407559444677499,-1.1677098501001164,0.12273836755866903,0.09323425590991974,1398.5105105102994,0.0003465561515496831,0.997479696623679,0.06531450781364774,0.05904046698582292,0.9277169935389988,1.3566586686098538,0.018001273274421692,997.6041641640477,-0.00018158234962049717,0.8562017746946301,1.0045289372404418,710
229,4.131067654619185,0.1408972500632353,-1.1677032393930422,0.12276807167808787,0.09328310191631317,1399.2432432430796,0.0003467221364051182,0.997479696623679,0.06487397405557162,0.058567204541616784,0.9031937747284524,1.3511645260009542,0.017900794744491577,998.1268468466587,-0.00018011885533793768,0.8555456109929374,1.004066380361716,709
230,4.130834858149092,0.14131260683259372,-1.167301621663238,0.12342931255293413,0.09355609118938446,1403.3379279277287,0.0003467313565304296,0.9977375144166507,0.06462228296454563,0.058079817970741,0.8537817108536307,1.338937229070867,0.017842784523963928,997.7219819817692,-0.00017893902584875223,0.856475501571139,1.0038247952858608,708
231,4.130696773529053,0.14123572945361765,-1.1676280480085581,0.12300281195708067,0.09352695941925049,1402.9010410411283,0.000346653048904778,0.9975670811501876,0.0648909916581456,0.05845006474854106,0.9141435244966543,1.351398882763732,0.0178830623626709,997.4113713712431,-0.00017995612151952087,0.8559173879558462,1.0036434978246689,707
232,4.131339220021734,0.14135193814849908,-1.166828100384776,0.12337074157413934,0.09355950355529785,1403.3891491494142,0.0003468154652535247,0.9975670811501876,0.06442753779593595,0.05797854005505968,0.9238367516079835,1.3534510511148252,0.01776370406150818,997.7583983982913,-0.00017840834015379745,0.8538010202747739,1.003474866350492,706
233,4.130832451068803,0.1411920870445804,-1.1670989488054881,0.12350549113842613,0.09349018335342407,1402.3496596598998,0.0003466792939897407,0.9975670811501876,0.06487429852402488,0.05838595056967284,0.9112472085617829,1.3513552334298262,0.01787857711315155,997.0193593595177,-0.0001798174864577138,0.8561316882606026,1.0032331570982933,705
234,4.131097683843398,0.14124246198601875,-1.1672762535579568,0.12333144791819196,0.09348757565021515,1402.310490490403,0.0003468137151901081,0.9977375144166507,0.06471505614733973,0.05812710090901908,0.8874650740354375,1.3450672002565776,0.017837002873420715,996.9915115116164,-0.0001791748056770796,0.8558321025761105,1.0030455887317657,704
235,4.130831593709276,0.14112766247776154,-1.1673205910242872,0.12291393280844302,0.09344722330570221,1401.704874875024,0.00034668410399944116,0.9977375144166507,0.06500658457882183,0.058433551598570825,0.878071552262429,1.3431071833819406,0.01791292428970337,996.5609409408644,-0.00018022333853898601,0.8570229701300415,1.0028747220834098,703
236,4.130449988194648,0.14123719646614508,-1.1677354960786877,0.12290317671014235,0.09353859722614288,1403.0757957957685,0.00034661414358210944,0.9977375144166507,0.06489971621582906,0.0587234053008319,0.9629032181695156,1.3645483689372828,0.017958402633666992,1002.1969969971105,-0.00017964770312550688,0.8530545871438031,1.0027643293142319,702
