cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
226,4.129600822724878,0.1409405654286466,-1.155987933451466,0.13400160678035003,0.09224514663219452,1383.6740740742534,0.000350635325485038,0.9971237796673877,0.062265522415355705,0.056253327585282446,1.1171978832129437,1.4059964782640886,0.016656339168548584,967.6369369369932,-0.00017729802885205429,0.8462873726739336,1.0103179762760799,693
227,4.1292378064748405,0.140396997233576,-1.1566640016349456,0.13278831009520312,0.09193845093250275,1379.0733233233914,0.0003504502655189339,0.9971924683359287,0.06276062015515338,0.056992212296993805,1.1260022154697893,1.4113572316929455,0.01687021553516388,972.3635635636747,-0.0001785624753838541,0.8448576945325812,1.01012842108806,692
228,4.129416081239078,0.14081108665491746,-1.1558353522894127,0.13345205572339938,0.09217365086078644,1382.6014814809896,0.0003505883011577802,0.9971237796673876,0.06258643364820343,0.05674142193240864,1.1939141179091175,1.423403926834642,0.01670534908771515,966.8868468469009,-0.0001786454130522627,0.844386522188931,1.0096600279211998,691
229,4.1291681890552105,0.14026460972591773,-1.1565976220210088,0.1327427919958342,0.09186027944087982,1377.9010010012425,0.00035041797858832116,0.9971924683359287,0.06304762705394099,0.057436436296943255,1.2009201671862089,1.4279919722064949,0.016910865902900696,971.5369769767858,-0.00017981718606244646,0.8429578763466679,1.0093476002415023,690
230,4.129636762109962,0.14034701060449212,-1.1563363049482518,0.1330815853944932,0.09186068177223206,1377.906906906981,0.0003506199428361327,0.9971924683359287,0.06275055191644499,0.0571013068775418,1.197170352072856,1.425659044182478,0.016833633184432983,971.541141141206,-0.00017884607262136113,0.8444078879216081,1.0094081362088523,689
231,4.129447151916196,0.1406982840961233,-1.1557944775662166,0.13335567372458262,0.09212091565132141,1381.81037037028,0.00035050859938530595,0.9971237796673876,0.06260497622693387,0.056964046966352315,1.2336156137084942,1.4327621863707516,0.016694724559783936,966.3336036037654,-0.00017926523544033713,0.8417930764543847,1.0091330235203109,688
232,4.129334244262489,0.140851727471743,-1.1555927247445419,0.13366651936947566,0.09218865633010864,1382.8266666666605,0.0003506309866317293,0.9971237796673876,0.062287375941409165,0.056400628460886115,1.1178446929001309,1.4082471647238313,0.016739487648010254,971.7160360361449,-0.00017692726960972277,0.8465532334812469,1.008612352112929,687
233,4.129508728130096,0.14080599727783916,-1.1559541687087684,0.13379186763011425,0.0921369194984436,1382.0503703700379,0.00035071343448643435,0.9971237796673876,0.062351556365605465,0.056344928613452236,1.1033368981929152,1.4045688489836872,0.016749918460845947,971.1705305306241,-0.0001769328761038379,0.8478181600557193,1.0082556555668514,686
234,4.129594182325935,0.14075391085049407,-1.1557670659461692,0.13361164994432229,0.09210313856601715,1381.5437037036754,0.0003507131447373973,0.9971237796673876,0.06251678704039047,0.05677153673067558,1.2368512277318482,1.4325922373538942,0.016743779182434082,970.8144944943488,-0.0001778769193748842,0.842072378392053,1.008016181488832,685
235,4.128952473502368,0.14078116751504818,-1.1561033679763981,0.13338702598495472,0.09216909110546112,1382.5333333332092,0.00035053162294701717,0.9971237796673876,0.06246179186605982,0.056608094669218935,1.1131285023587205,1.4086863243618304,0.016869083046913147,976.1806306308135,-0.0001767239178253308,0.8475837059054313,1.0079038018981616,684
236,4.1293981934235955,0.1408471054454318,-1.1552531031698148,0.13366224300262583,0.09217444062232971,1382.6133333332837,0.00035067342875031446,0.9971237796673877,0.062308998255147824,0.05659362893446528,1.2014299333952865,1.4266795459524428,0.016787752509117126,976.2371171172708,-0.00017637251047121833,0.8437249125082825,1.0076538349191348,683
237,4.1299902710449015,0.14049845189991625,-1.1553406173188416,0.13248827801901247,0.09189276397228241,1378.3881481480785,0.00035088489066810316,0.9971237796673876,0.06251330821266497,0.056419286719905176,1.0914828915146542,1.401222432144184,0.01659153401851654,959.2836436438374,-0.00017943933069087634,0.8482535669559211,1.0079518581430118,682
238,4.129362893265647,0.14025903379239066,-1.1564378788573977,0.13265940225405656,0.09179118275642395,1376.8645145143382,0.00035066810563117747,0.9971924683359287,0.06285996947969709,0.05704185800172101,1.1335421880400256,1.4130628934954954,0.016953349113464355,975.4735035034828,-0.00017813378217229584,0.8460317704782042,1.0071640834212303,681
239,4.129252331024067,0.1406879884221978,-1.1557782809873522,0.1336245714843014,0.09208911657333374,1381.3333333334886,0.0003506022533817329,0.9971237796673876,0.06255350730692347,0.05682249923410684,1.1795130384495334,1.4221075223426252,0.016851365566253662,975.3333333334886,-0.00017732935233681608,0.8437420148245138,1.007416161398093,680
240,4.129465673106287,0.14057686349646772,-1.1556284399864074,0.13309319856785273,0.09202155470848083,1380.3199999998324,0.0003505856725496825,0.9971237796673876,0.06266716868576536,0.05693929017911248,1.2074894091675512,1.4268669926308584,0.016779407858848572,969.9545945944265,-0.00017863857411281667,0.8448576945325812,1.0069869458675385,679
241,4.129057878597015,0.14062711576759102,-1.1557405753690735,0.13322973241831748,0.09203280508518219,1380.4888888890855,0.0003506674421760733,0.9971237796673877,0.06273240604925723,0.056845105531477445,1.1375134272019123,1.4129510233838378,0.016901493072509766,974.7370870872401,-0.00017767934339386082,0.8444176764519266,1.0064287732044856,678
242,4.129524453320487,0.14068531641964657,-1.155278128825228,0.13368679836500832,0.09202194213867188,1380.3259259262122,0.00035085109615054305,0.9971237796673876,0.06260480830179793,0.05685639753810826,1.2375664892090326,1.4336036238763972,0.016836389899253845,974.6220220220275,-0.00017740407364415226,0.841848189127408,1.0062621285518012,677
243,4.129281171270319,0.14017644477264338,-1.1565857899868897,0.13259737709164957,0.0917401909828186,1376.0996996997856,0.00035065693544956685,0.9971924683359287,0.06293820941123353,0.057173164891321515,1.1274812843908375,1.4127526442496012,0.017041638493537903,979.5963963964023,-0.00017777389112856224,0.8474184881337048,1.0061000163356464,676
244,4.129152713801323,0.14070313102802184,-1.1557367381157178,0.13327455366130875,0.0920756608247757,1381.1318518519402,0.0003506933187908103,0.9971237796673876,0.06260768922654938,0.0569701723820324,1.2455599161146989,1.437148862659217,0.016924306750297546,979.8570570568554,-0.0001766887046355684,0.8411845606981876,1.0059166078766189,675
245,4.12937725112093,0.14073113951315344,-1.1556011009910205,0.1334005639598197,0.09207114577293396,1381.063703703694,0.0003507796460947998,0.9971237796673876,0.0624061259727978,0.05666630118312799,1.2001208470209654,1.4259464065520289,0.016888141632080078,979.8087087087333,-0.00017600651896374745,0.8433482793940494,1.0057519500454268,674
246,4.129568492523347,0.14075834179977142,-1.1555351656105186,0.1333973496686714,0.09206677973270416,1380.9985185186379,0.0003508638537726885,0.9971237796673876,0.0623640885126393,0.05669140259818763,1.2453468003170896,1.4363047242392635,0.016859278082847595,979.7624624622986,-0.00017587229826961177,0.8436112121472029,1.0055456931392353,673
247,4.129469173123138,0.14069143361157677,-1.155359968087404,0.13381786401372608,0.09202885627746582,1380.4296296294779,0.0003508390509326205,0.9971237796673876,0.06251805559489258,0.056773375014374045,1.2207101012841708,1.4305369853304586,0.016900956630706787,979.3588588587008,-0.000176325074402655,0.8438551498082072,1.005362408856551,672
248,4.129357755384863,0.1406429126230408,-1.1556987077985195,0.13322271112075731,0.0920199602842331,1380.2962962961756,0.0003507556904415708,0.9971237796673877,0.062492417286357606,0.05675890597221246,1.1890764683445525,1.4245479714841973,0.016901403665542603,979.264264264144,-0.00017638476336402035,0.8433482793940494,1.0053663204113643,671
249,4.129313588947864,0.1402494934250689,-1.1562733744032174,0.13258351776491997,0.09175418317317963,1376.309359359555,0.0003507861833806866,0.9971924683359287,0.06278596681384545,0.057164581994990304,1.186561064918422,1.425555690852321,0.017073586583137512,984.4111011009663,-0.000176650834665132,0.8445723317868398,1.0049456109603248,670
250,4.129234806105897,0.14012871789643852,-1.1564691798602798,0.13233063741430906,0.09169825911521912,1375.470720720943,0.0003506994966691678,0.9971924683359287,0.06290029890325693,0.0571378394190774,1.120790545551829,1.4112374896512019,0.01712164282798767,983.8112612613477,-0.00017692824202832685,0.8465470836711353,1.0046352942784629,669
251,4.1291691229399605,0.14068579683251425,-1.1555603598335196,0.1334297500568095,0.09203261137008667,1380.4859259258956,0.0003508131094210175,0.9971237796673876,0.06247040243239476,0.05678994492516288,1.1938920543999032,1.4263253780238965,0.01698353886604309,984.0626026024111,-0.00017557316941588908,0.8441384291314693,1.0044436901807785,668
252,4.129176648778947,0.1406678674708676,-1.1555176001380394,0.13346095617514486,0.09201009571552277,1380.1481481483206,0.00035085417027290434,0.9971237796673876,0.06256881599173934,0.056876268807379116,1.2127601215310122,1.4301922211574296,0.016995638608932495,983.8218218218535,-0.00017582859488409188,0.8442676692423099,1.0041850929458938,667
253,4.129121928601651,0.14023334013716257,-1.1562244175086873,0.13257806689899332,0.09174157679080963,1376.1203703703359,0.00035079405556126374,0.9971924683359287,0.06280891479215991,0.057409454946525544,1.2215556229674904,1.4344164405058797,0.017149612307548523,988.940740740858,-0.00017639828462321438,0.8419253998338705,1.0040643935402236,666
254,4.128930986931027,0.14052029167518335,-1.1562473173799799,0.13311053976087286,0.09194272756576538,1379.1377777778544,0.00035074539005513084,0.9971237796673876,0.06286335407475115,0.05707667560590347,1.167536660192269,1.4213446867273694,0.01708129048347473,983.1015915917233,-0.0001766927167923347,0.8456220706438938,1.0038393239180248,665
255,4.129539801215484,0.14065757309872884,-1.1551202076799547,0.13376333944489133,0.0919719785451889,1379.5762962964363,0.0003509718799091814,0.9971237796673877,0.06248344938745195,0.05668706489561024,1.2015552198465134,1.4267600099866395,0.01696646213531494,983.4141841842793,-0.0001754081094312704,0.8440125074928099,1.0036934167146683,664
256,4.129574094958579,0.14061879690702545,-1.1551869062582487,0.13359477256185445,0.09195004403591156,1379.2474074074998,0.00035095971219926687,0.9971237796673877,0.0625070653469214,0.05657559970685824,1.1680390241097998,1.4190221523736581,0.016978099942207336,983.1797397397459,-0.00017525545644912004,0.8446864937059398,1.0034934928019843,663
257,4.129107258536599,0.14069884381991166,-1.1553222153040312,0.13351021508029626,0.09202846884727478,1380.4237037040293,0.00035086104935906355,0.9971237796673877,0.062418956978535146,0.05678693070269083,1.2159014718140426,1.4315020493719492,0.0170477032661438,988.6818418418989,-0.00017464112228967308,0.843436085921943,1.0033559675017993,662
258,4.129251461639147,0.14070883688610086,-1.1553483971947787,0.13364283546549485,0.09201622009277344,1380.2399999997579,0.0003509317659663856,0.9971237796673876,0.06243075856265608,0.05679187252318698,1.2156621778516001,1.4310731884080603,0.017036333680152893,988.5502702700906,-0.00017469407878887335,0.8436843554054505,1.0032081355651221,661
259,4.128994671074119,0.140232414994588,-1.1561869974709318,0.1324205226759167,0.09174157679080963,1376.1203703703359,0.0003507926320912487,0.9971924683359287,0.06274080500615953,0.057275272975125656,1.183965755521962,1.4264530623447584,0.017224565148353577,993.6055555553176,-0.00017530190918262867,0.8451350972683979,1.0030581305424373,660
260,4.129753804768778,0.14077636850529354,-1.1547955819571998,0.13377063893639846,0.09201779961585999,1380.2637037034146,0.0003510930899725408,0.9971237796673876,0.062128925822815144,0.05642040699445706,1.2295437784535999,1.4326860609958738,0.01695650815963745,988.5672472473234,-0.00017357553150629276,0.8428780723379623,1.0028374691804252,659
261,4.129548344257715,0.1403250635421981,-1.1557383931256817,0.13291811678784377,0.09174039959907532,1376.1026526526548,0.000351025555520269,0.9971924683359287,0.062453473143488446,0.05689709453135343,1.1977785821448919,1.4286321287529322,0.01714080572128296,993.5927627626806,-0.00017413440379565907,0.8428090985342133,1.002685291071733,658
262,4.1298307465383095,0.1407320185557592,-1.1548555408485743,0.1336341829925706,0.09197710454463959,1379.653333333321,0.00035113867525684883,0.9971237796673877,0.06218684449389647,0.056329162100894226,1.1917407524788644,1.4242338857263923,0.016975432634353638,988.1300900899805,-0.0001735238877523933,0.8432858654715739,1.0024497906366985,657
263,4.129149669730985,0.14013954149968055,-1.1562556244827886,0.1324516850653834,0.09166105091571808,1374.9126126123592,0.000350868101695197,0.9971924683359287,0.06294002765180351,0.05742958142027346,1.2161914014064434,1.4332478815453704,0.01725850999355316,992.73351351358,-0.0001758215364002959,0.8442597880766399,1.002295749882857,656
264,4.129523896207713,0.14079881213993778,-1.1548880626167215,0.13375094264470824,0.09204980731010437,1380.7437037038617,0.0003510271447385265,0.9971237796673876,0.06205675568623103,0.0563651586235057,1.2088870409904606,1.4292364432899924,0.017027005553245544,993.5757057056762,-0.00017255759579985205,0.8424159969908833,1.0022269561886787,655
265,4.129430395986898,0.14075483539880296,-1.1550766719858232,0.13383331087736808,0.09202469885349274,1380.367407407146,0.0003510127810446405,0.9971237796673876,0.06218243973921532,0.056548245755465736,1.2124172581484753,1.4307339515339936,0.01706121861934662,993.3049249248579,-0.00017311900772434038,0.8421826549799927,1.002022810280323,654
266,4.129675165972726,0.1405505729529597,-1.1551698017954755,0.13330414869769916,0.09191745519638062,1378.75851851888,0.00035091576785343577,0.9971237796673876,0.06228659045335972,0.05654406968801223,1.1818527818056683,1.4239211800303044,0.01700076460838318,987.4892092091031,-0.0001742362154916313,0.8439138178255924,1.0023665303985279,653
267,4.1300409723211216,0.14075219486559137,-1.1543789056682348,0.1337769366083885,0.09196190536022186,1379.4251851853915,0.00035124598198900506,0.9971237796673876,0.06197121407959103,0.05594310998484006,1.1224668861296134,1.4101923047068492,0.016950160264968872,987.9666866865009,-0.00017258492001034743,0.8470726530853491,1.001808357735475,652
268,4.129295286294576,0.1402880183481521,-1.1555843721092571,0.13256205338367694,0.09172779321670532,1375.9136636634357,0.00035098324591627684,0.9971924683359287,0.06253345574923726,0.057177702679426574,1.2236844878085975,1.4348616221283979,0.01724313199520111,998.1204204205424,-0.0001740784822558212,0.8403564208202166,1.0016290470957756,651
269,4.129595958703273,0.14034094426436203,-1.155437680688708,0.13301478048220636,0.09172564744949341,1375.8811811814085,0.0003511211195427874,0.9971924683359287,0.06236539961726859,0.056855522759686423,1.207131462819996,1.4309539247505905,0.017197921872138977,998.0968568567187,-0.00017317897458279813,0.842427668841005,1.0013979549209278,650
270,4.129526759321625,0.14028376511144172,-1.1557938518723392,0.1326420866511925,0.09168705344200134,1375.30240240274,0.0003511281657897204,0.9971924683359287,0.06251302167426707,0.05688052549911749,1.1740248453048343,1.4238036515362533,0.017238691449165344,997.6769969970919,-0.00017345667038864442,0.8433852287623503,1.0012291992704074,649
271,4.129102935694685,0.14048724314763097,-1.1554803097838022,0.1328336977476707,0.09187319874763489,1378.0948148146272,0.0003509296406031372,0.9971237796673876,0.0628007877504923,0.056969527551282526,1.1828435800062929,1.4244733108240568,0.01720850169658661,991.6695795794949,-0.00017480767097297891,0.8454051484500891,1.0010270401835442,648
272,4.129708446360923,0.14028777567866638,-1.1555666559257252,0.13286910636093816,0.09167012572288513,1375.0484484480694,0.0003512016333291588,0.9971924683359287,0.06242897027107172,0.05666268218919525,1.1469435413328517,1.4176834498602915,0.017216414213180542,997.4927727729082,-0.00017293760564467315,0.8455831060554467,1.0009605437517166,647
273,4.129316862986144,0.14073392549217825,-1.1549956869888929,0.13339064634452427,0.09199903905391693,1379.9822222222574,0.00035106142610222025,0.9971237796673876,0.062188147519563516,0.05648364103526312,1.1910860276842037,1.426879176943556,0.017146438360214233,997.6898498497903,-0.00017220729379372496,0.8430657905940739,1.000875048339367,646
274,4.129668211696123,0.14082060121274184,-1.15438234509493,0.13366695604995596,0.09201522171497345,1380.2251851852052,0.00035121365728207833,0.9971237796673876,0.06193303156990645,0.05610006960707387,1.1567214379979074,1.418557468474567,0.01708771288394928,997.8655055053532,-0.0001711719792710628,0.8452325348436461,1.0006687293450038,645
275,4.129470906273685,0.14072242634494392,-1.1545649506393934,0.13350430571921143,0.09196346998214722,1379.4488888885826,0.0003511674330727057,0.9971237796673876,0.06225084477905617,0.05639973507476714,1.1681401199755506,1.42046221436196,0.01715502142906189,997.3042642641813,-0.0001721807514291803,0.8455831060554466,1.0003355642159781,644
276,4.1292739010820485,0.14083428170023896,-1.1548685929648168,0.1335516756648881,0.09204663336277008,1380.696296296548,0.00035112886145698287,0.9971237796673876,0.062006073676187684,0.05639343715741742,1.190560564395593,1.4272997377908556,0.01718348264694214,1002.870620620437,-0.00017102026205339122,0.8416835768440146,1.0002334291736286,643
277,4.129046444138292,0.14073705372437567,-1.15508347132934,0.13333402275282527,0.09200595319271088,1380.0859259259887,0.00035104315477347246,0.9971237796673876,0.06228171528696462,0.056628666771065074,1.1971925505636118,1.4283734156706054,0.017250075936317444,1002.4272772772238,-0.00017180809866398057,0.8422306878520917,1.000041700899601,642
278,4.129299643866542,0.14077460377132078,-1.1548351892581872,0.13340504288187824,0.09200634062290192,1380.091851851903,0.00035113470577479106,0.9971237796673876,0.06215188613471886,0.05648966504855905,1.198762126811454,1.4281452872083134,0.017215818166732788,1002.4315815814771,-0.0001714065874228893,0.8423624526694685,0.9998854249715805,641
279,4.129482509311201,0.14079413573961547,-1.1547312910094554,0.1338676736035135,0.09199903905391693,1379.9822222222574,0.0003512085625903092,0.9971237796673877,0.062154687902269266,0.056566269562730885,1.2491335458630646,1.4384431839117424,0.017196878790855408,1002.3519519520923,-0.0001714867718394661,0.8426503146194191,0.9996541465322177,640
280,4.129354292476499,0.14034712565861848,-1.15523543235662,0.13277057631891367,0.09172740578651428,1375.9077577572316,0.00035113131848639125,0.9971924683359287,0.062355607597818295,0.05688832435909067,1.2100470032125372,1.4331548909019662,0.017361775040626526,1007.4443243243732,-0.0001716043757318097,0.843129469663676,0.9995229542255402,639
281,4.129499011748546,0.1403437742618705,-1.155829882238706,0.13257962460624895,0.09171402454376221,1375.7069569570012,0.0003511755903992459,0.9971924683359287,0.06239561626713397,0.05694924361842889,1.2374034382547077,1.4385112578009793,0.017353102564811707,1007.2972972975112,-0.00017173332442987262,0.8424368464916494,0.9993584205706915,638
282,4.1290445359977515,0.1401791853148397,-1.1556147879294367,0.13219690788341704,0.09165732562541962,1374.8565065064467,0.00035098302470213516,0.9971924683359287,0.06276594543580635,0.05726873331206691,1.2028055747120137,1.4316968557217506,0.017460599541664124,1006.6745945946313,-0.00017290366476569493,0.8466325760112884,0.999164767563343,637
283,4.129278453512224,0.14081435733136258,-1.1545755675833067,0.13382153304182126,0.09202590584754944,1380.3851851853542,0.00035115662649167823,0.9971237796673876,0.062067016418422424,0.056410597749582146,1.206596498674319,1.4306345922070625,0.017266198992729187,1007.3081081081182,-0.00017027336551723467,0.8419386340561181,0.9990127136309942,636
284,4.129370769938907,0.14020512110462438,-1.155683191772292,0.13237692225468156,0.09163704514503479,1374.5523523525335,0.00035112451775961363,0.9971924683359287,0.06268733754445056,0.05705994118022072,1.2103478059703345,1.4322009431193932,0.01742561161518097,1006.4518918916583,-0.00017234179477633362,0.8461342914609343,0.9987834841012955,635
285,4.129436235170107,0.1401976749402771,-1.1556724468956092,0.1325783777564079,0.09161852300167084,1374.2747747744434,0.0003511756648859648,0.9971924683359287,0.06270471731552743,0.05713876909656329,1.2164543461861497,1.4335191542656074,0.017429053783416748,1006.2486486486159,-0.00017258881935977024,0.8431853277033633,0.9986480077107748,634
286,4.129695621696678,0.14024062906588897,-1.1554566889608837,0.13259193701777194,0.09162305295467377,1374.342692692764,0.0003512656066718449,0.9971924683359287,0.06252504704940703,0.05682371292238776,1.184432102112062,1.4256067878199465,0.017386719584465027,1006.2983783781528,-0.00017179062969519947,0.8440304151344197,0.9984835361440977,633
287,4.128997644057145,0.14024434465837407,-1.156012519726197,0.1321986858459933,0.09168154001235962,1375.2197197196074,0.00035105370209049494,0.9971924683359287,0.0626673070936028,0.057386415791056744,1.2552200815920287,1.4433943123548447,0.017506882548332214,1011.6023023021407,-0.00017221454766928169,0.8426709192059748,0.9983271360397339,632
288,4.129803986661764,0.14079177827491737,-1.1542990228045766,0.13373656769396086,0.09195911884307861,1379.383703703992,0.00035135569355684664,0.9971237796673877,0.06197772544598387,0.05617219235638587,1.197964705402419,1.427463925096791,0.017234012484550476,1006.5772972973064,-0.00016977281012319588,0.8425039607560746,0.9981564556558927,631
289,4.129736650672425,0.14073762037731688,-1.1544183704689461,0.13352020357223884,0.09193305671215057,1378.9925925927237,0.00035132146069724726,0.9971237796673876,0.06210343634134614,0.05631338584741176,1.215005005916355,1.4309379663674429,0.017260432243347168,1006.291891891975,-0.00017019800055056782,0.8427291934541861,0.9980315963427226,630
290,4.129693682934787,0.14035148072951373,-1.1550627560763045,0.13301434369434997,0.09167858958244324,1375.1754254256375,0.0003513277284658626,0.9971924683359287,0.062319268600656355,0.05690816727550308,1.278890749668494,1.4474750290774903,0.017400041222572327,1011.5697197197005,-0.00017074382949635954,0.8401973831597623,0.997833659251531,629
291,4.129245652895584,0.14077308478598785,-1.1552431027954038,0.1334893168815103,0.09197887778282166,1379.6800000001676,0.0003512356684002678,0.9971237796673877,0.062194355981373184,0.05666713904231387,1.2612561074667141,1.4425581295875813,0.01736387610435486,1011.4545945944265,-0.00017013951551458027,0.841919797761744,0.9976565216978391,628
292,4.129382928212483,0.1407814038465997,-1.154475270464546,0.133707936490715,0.09197275340557098,1379.588148147799,0.00035127804607450305,0.9971237796673877,0.06209627979375217,0.05648317816382918,1.2302310424921696,1.4351355959082193,0.01734285056591034,1011.3872572570108,-0.0001697510960841013,0.8411732508532129,0.997492050131162,627
293,4.129627496706516,0.14080772429496605,-1.1546711317568987,0.133538433393894,0.09196940064430237,1379.5377777777612,0.00035135760263448285,0.9971237796673876,0.06196169853381334,0.056319953359894225,1.2269529814164155,1.4339222884396354,0.017307937145233154,1011.3503303304315,-0.0001692971661985513,0.8410569945923345,0.9973604852954547,626
294,4.128897872436729,0.14058946891718552,-1.155511841929311,0.1327221601969498,0.09188999235630035,1378.346666666679,0.0003511215762055754,0.9971237796673876,0.06262087838621724,0.05706652943199531,1.2436320566743166,1.4398679336070241,0.017473086714744568,1010.4771171170287,-0.00017152602648889435,0.8416447160803183,0.9970419108867645,625
295,4.129415188286756,0.14031081270614162,-1.1555823041597975,0.13275686481783375,0.09165968000888824,1374.891941941809,0.00035130016919246356,0.9971924683359287,0.062330994593430326,0.05674480455296931,1.1648325639930253,1.4233465135546945,0.017514437437057495,1016.0218418417498,-0.00016989492046603228,0.8444481895595015,0.996975414454937,624
296,4.129643550595722,0.14036295273373997,-1.1550866663529342,0.1327797525673,0.09166619181632996,1374.9893893892877,0.0003514053209372441,0.9971924683359287,0.062300496581584625,0.05689427035806431,1.2633458549868868,1.4447705930515955,0.017479613423347473,1016.0938538536429,-0.00016996804664916752,0.8393959600520985,0.9967440739274025,623
297,4.129330129334421,0.1408344609293363,-1.1545974489296762,0.13343852126236344,0.09198442101478577,1379.7629629629664,0.0003513674303072427,0.9971237796673877,0.06204193059491104,0.0564875576027719,1.258339165801159,1.4424053003137405,0.017402559518814087,1016.1767767765559,-0.00016881781396323512,0.8420730388571052,0.9965440258383751,622
298,4.12896948891717,0.14031744803581184,-1.1558063687296378,0.13245288039460237,0.09169098734855652,1375.3614614615217,0.000351198816056354,0.9971924683359287,0.062442471679638734,0.057107585382968715,1.236250241193872,1.4408234956482637,0.017617881298065186,1021.0310510508716,-0.00016978877858317266,0.8418404216780326,0.9964711964130402,621
299,4.129596313643535,0.14082853719096294,-1.1543177313747384,0.1336511360917266,0.09196566045284271,1379.4814814818092,0.00035142290464876686,0.9971237796673876,0.06196565307744834,0.05638625176538116,1.2691739488596951,1.444126611369561,0.017374053597450256,1015.9694694695063,-0.00016855039430306245,0.8420730388571052,0.9961318224668503,620
300,4.129545854555594,0.1403770400866646,-1.1550589252344732,0.13293448702910463,0.09167759120464325,1375.16066066036,0.00035139589059974223,0.9971924683359287,0.062270101265643134,0.056918836393536947,1.2862880964431662,1.4499512223729873,0.017544463276863098,1020.8819819819182,-0.0001691613772757972,0.8391608512233738,0.9958588207761447,619
301,4.129562339267215,0.14033009893117923,-1.155420238770668,0.13272636621737177,0.0916455090045929,1374.6793293291703,0.0003514028609246321,0.9971924683359287,0.062337764949453145,0.056983391221449874,1.270085525921318,1.4466338486627048,0.017568394541740417,1020.524654654786,-0.00016945049314650573,0.8395970777348506,0.9956587105989456,618
302,4.129374999389905,0.140846755110432,-1.1545775628390973,0.1335513800953841,0.09197770059108734,1379.6622222219594,0.0003514232623427168,0.9971237796673877,0.06196729934520342,0.05650740808089913,1.2794672739471054,1.4475378173744389,0.01746276021003723,1020.7636036034673,-0.00016801520618881064,0.8389422775049646,0.9954025348027548,617
303,4.128876657904805,0.14029059707437236,-1.1558189147090974,0.13223723215685926,0.09166815876960754,1375.0189189189114,0.00035122037005186265,0.9971924683359287,0.06246155664341617,0.05699825734990603,1.1729227686994088,1.4277986179989743,0.017714083194732666,1025.4378378377296,-0.00016894911165876762,0.8442147485657457,0.995221237341563,616
304,4.129477112679868,0.14040937247180577,-1.1553027416417812,0.13292325756683926,0.09169374406337738,1375.402802803088,0.0003514152276147231,0.9971924683359287,0.062224236696250566,0.0569276197443655,1.288275934695986,1.450699686543247,0.017609626054763794,1025.7241241242737,-0.00016836401793321787,0.8390666406137376,0.9949900209903717,615
305,4.12924161956117,0.14029947511947752,-1.155535438150498,0.13247562783742875,0.091641366481781,1374.6173173170537,0.00035134349975571245,0.9971924683359287,0.06238627377307523,0.05688550620161894,1.1967370884753645,1.431923651659275,0.017679452896118164,1025.138338338118,-0.0001686252633350419,0.8442147485657457,0.994756817817688,614
306,4.129322878840797,0.1408939667827396,-1.1545036429126625,0.13382032470022417,0.0919964611530304,1379.9437037035823,0.00035146745139980534,0.9971237796673876,0.061814451168767465,0.05617750562791662,1.1972083084499872,1.4298824793960991,0.017522811889648438,1025.6338338339701,-0.0001665322820912748,0.842273587584517,0.9945942709843318,613
307,4.129569018328631,0.14091280988318888,-1.154436221087653,0.13380718930488858,0.09199151396751404,1379.8696296298876,0.0003515334548842537,0.9971237796673876,0.06168707159697605,0.05610522492216384,1.218996458281218,1.4343212399087537,0.017487958073616028,1025.5787787786685,-0.00016626481181011328,0.839898317053143,0.9944212933381399,612
308,4.128993976760555,0.1403714160285746,-1.155606328222801,0.1326272718572389,0.09167896211147308,1375.181331331376,0.0003513787450491271,0.9971924683359287,0.06233116127718408,0.056935583042037524,1.2113177632627075,1.4356270264108861,0.017751246690750122,1030.2205905904993,-0.000167860759570209,0.8439598257962145,0.9941964099804561,611
309,4.1294612312639085,0.14043156623387337,-1.1553090248523534,0.13294157208980473,0.0916876345872879,1375.3112612613477,0.0003514940240695637,0.9971924683359287,0.06204121575380365,0.05652794949472122,1.1908008443195532,1.4306716128777888,0.01767568290233612,1030.3179279281758,-0.00016673995475826946,0.8433015218057865,0.9939004356662433,610
310,4.129241667083792,0.1403342240202585,-1.1553489601177978,0.13271514343858656,0.09163488447666168,1374.5198698700406,0.0003514540900394493,0.9971924683359287,0.062398817067177176,0.05695645382082704,1.24017790233159,1.4412450903692209,0.017745524644851685,1029.7250550552271,-0.00016792744737148058,0.844124882976537,0.9936631346742313,609
311,4.129258999953398,0.1402963099319913,-1.1551884626252527,0.13279363244748207,0.09160614013671875,1374.0887387385592,0.00035146878259229133,0.9971924683359287,0.06249232822190131,0.057062631493859296,1.2466496171744375,1.4420419989755053,0.01776599884033203,1029.4020720720291,-0.00016830554744042906,0.8426438088184991,0.9934276342391968,608
312,4.129423043543241,0.14087533462171398,-1.1547525539694474,0.13360316723326313,0.091965451836586,1379.4785185186192,0.00035154112869268436,0.9971237796673876,0.06180538667516934,0.056163452867143346,1.2099601140689478,1.4324791145443878,0.017587602138519287,1029.9484884883277,-0.000165764729806948,0.8422637793598675,0.9932548428575199,607
