cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
188,4.132752277774196,0.14253913017401604,-1.1849995865678105,0.1093999361322609,0.09708747267723083,1456.3086486482061,0.0003371402518860046,0.9981430509992056,0.07012105535867871,0.06159073196951882,0.3494474919224073,1.187023710666692,0.02233479917049408,1149.965405405499,-0.00016789754211568887,0.8775960987403896,0.9951147561271986,860
189,4.133427031578556,0.1426284134539054,-1.1851009433285715,0.11051677497838501,0.09711241722106934,1456.6829129126854,0.000337258970862844,0.9981430509992056,0.06994362147334887,0.06122252071896548,0.3565069578488984,1.187300383241277,0.022273898124694824,1150.2609409410506,-0.0001668823605504613,0.8781209818217892,0.9946919356783231,859
190,4.133046793937683,0.1426973423398347,-1.1853112859767556,0.11023492587211405,0.0971771627664566,1457.6541441441514,0.00033719852168847587,0.9981430509992056,0.06993193270986885,0.061441831023103494,0.3862644233004784,1.1959620205363768,0.022358715534210205,1155.7451951950788,-0.00016652286695956203,0.877304235377574,0.994560681283474,858
191,4.132930990188353,0.1426144264467526,-1.1848884588031845,0.10986086215309364,0.09716583043336868,1457.4840240241028,0.0003370439531787334,0.9981430509992056,0.06991538770375698,0.061481419591815335,0.36990016282951776,1.192488117749941,0.022364675998687744,1155.6103103104979,-0.00016669327887772355,0.8766210804897987,0.9947545205553373,857
192,4.132832747890103,0.14264048369877586,-1.1851381518923134,0.11011961676809835,0.09715285152196884,1457.289159159176,0.000337149297757562,0.9981430509992056,0.07002091668621917,0.0613889289073306,0.34690982827699335,1.1859833747246404,0.022406473755836487,1155.4558058055118,-0.00016659410105903917,0.8784955867569563,0.9945028151075046,856
193,4.132857621869733,0.14260269065485923,-1.1848867722207577,0.11021394144243565,0.09711819887161255,1456.7695195195265,0.0003371796769684284,0.9981430509992056,0.0701581827001419,0.061522072692007955,0.36183360821757704,1.1896602914717673,0.022433027625083923,1155.0437937937677,-0.00016695083102712455,0.8785247423809683,0.9943065543969473,855
194,4.13308857487094,0.14261597590884248,-1.185030582441761,0.11038536198498461,0.09711572527885437,1456.732402402442,0.00033721876991195084,0.9981430509992056,0.07005522168824464,0.061319873828226484,0.3451538498059108,1.1846295572514995,0.022406399250030518,1155.014364364557,-0.00016650686911969998,0.8787153680474181,0.9941918154557546,854
195,4.133383610940749,0.142667228256674,-1.185019686799459,0.11018522088038978,0.0971202552318573,1456.8004504507408,0.0003373252077972135,0.9981430509992056,0.06991342332865286,0.06120623862062508,0.36359747698430267,1.1894864259218954,0.022359997034072876,1155.06831831811,-0.00016610650638766255,0.8778216421896651,0.9940315037965775,853
196,4.132623416377652,0.14268013203552435,-1.1852220231534238,0.11009776560086253,0.09717882424592972,1457.6788888890296,0.0003371528611158592,0.9981430509992056,0.07005183295033841,0.06150484721106936,0.3622032974885183,1.1908945579964068,0.02250717580318451,1160.4822222222574,-0.00016606936360753885,0.8779530318860209,0.9940295790632566,852
197,4.133078490806162,0.14310853364587964,-1.1846496399811397,0.11061649653504153,0.09744799882173538,1461.7167167165317,0.0003372337056542941,0.9981123193423299,0.06968902879417306,0.060935636357587177,0.3564371033098892,1.1872059783093432,0.022288262844085693,1155.2277277274989,-0.00016540101732169768,0.877304235377574,0.994073102871577,851
198,4.132901797756072,0.1427387318702863,-1.1850133136616996,0.10984006276005912,0.09721450507640839,1458.2139939935878,0.0003371689405806507,0.9981430509992056,0.06980672318050977,0.061340113858505435,0.36189858256172913,1.190671473338195,0.02243882417678833,1160.9082282283343,-0.00016557041133375322,0.8762885451548581,0.9943251808484396,850
199,4.133632717594024,0.14275306549673816,-1.184681667999678,0.11023704590029966,0.097157783806324,1457.3633933938108,0.00033739757633338956,0.9981430509992056,0.0697511876895418,0.061154240059053615,0.39678705498977607,1.1977623864910585,0.02229735255241394,1155.5146646648645,-0.00016577253194370416,0.8765837983530453,0.9937648971875509,849
200,4.133150873060751,0.14238056495408213,-1.185085779703662,0.11013363517456683,0.09693153947591782,1453.9696496496908,0.00033729785404314064,0.9980381285633254,0.06997979403803906,0.06161437919967745,0.3875291991019427,1.197644755717321,0.022581830620765686,1166.0081281280145,-0.0001654605633341697,0.8762544219949074,0.9938086072603862,848
201,4.1328331447416735,0.1426776478109698,-1.185128124614772,0.10990742007858273,0.09715098887681961,1457.2613213211298,0.0003372445767328538,0.9981430509992056,0.07008148569553367,0.06141934276008797,0.3546572539139716,1.1879435145163788,0.02250628173351288,1160.1497897896916,-0.00016596249334907472,0.8788776758214472,0.9934920196731886,847
202,4.132952745678355,0.14228949190612575,-1.1848801799129285,0.10991819874701696,0.09687995165586472,1453.1957957958803,0.00033726279141609836,0.9980381285633254,0.070195181580681,0.06171998515013482,0.37060753335382346,1.1935424998113824,0.02264346182346344,1165.3875375376083,-0.00016589921022580007,0.8776418123878602,0.993325375020504,846
203,4.133028758725812,0.1428357636200314,-1.1848117103963476,0.11032624218610616,0.09724563360214233,1458.6810510512441,0.00033728758703152997,0.9981430509992056,0.06967746645903154,0.061220470186770404,0.3787786473371457,1.1950369143604147,0.022487252950668335,1166.0007107108831,-0.00016447120469540255,0.8761531775525128,0.9932233641544979,845
204,4.133032153498742,0.14279309898787595,-1.1848539874890243,0.11030846362810226,0.0972188338637352,1458.2789489487186,0.00033727995825456316,0.9981430509992056,0.06977160734259674,0.06134399047693309,0.40183498849877664,1.2005142449419206,0.02251093089580536,1165.6792892892845,-0.00016476166339186285,0.8755147943982742,0.9930919855833054,844
205,4.133554446312689,0.14290443993301372,-1.1847004668420758,0.1106029158522586,0.0972534641623497,1458.7985885883681,0.0003374211941293536,0.9981430509992056,0.06937491638781203,0.06082119061944577,0.35902181001461875,1.1903448020618594,0.022410452365875244,1166.0946646644734,-0.0001634469118903507,0.877107695381383,0.9930087253451347,843
206,4.132936765301612,0.14270536894784724,-1.1848130144979199,0.11025805348368316,0.09718584269285202,1457.7840540539473,0.0003371874378578061,0.9981430509992056,0.06992503617995328,0.061389925081830686,0.38004584130678065,1.1952467054906022,0.022550761699676514,1165.2836936935782,-0.00016501709910738045,0.8777177039603838,0.9931003674864769,842
207,4.133651936438776,0.14272295393319687,-1.1847681605306823,0.1098186877894446,0.09711511433124542,1456.7231231234036,0.0003374768456260999,0.9981430509992056,0.06982720864989497,0.06102536862647096,0.36001785682280296,1.1883973384932878,0.02241608500480652,1159.7213213215582,-0.00016498687233096795,0.878424361816698,0.992827427883943,841
208,4.133540672640646,0.142848049774323,-1.1846578433737742,0.11043286006862275,0.09722337871789932,1458.3469969970174,0.0003373933047679544,0.9981430509992056,0.06950841683353629,0.06091454464443854,0.36842884466522774,1.1920517071694174,0.022429198026657104,1165.7336836839095,-0.00016374140798697555,0.8767638692630543,0.9927857046326002,840
209,4.13338568979694,0.1427860114157522,-1.1850108823417014,0.10997461816314721,0.09718769043684006,1457.8118918919936,0.00033737291253171047,0.9981430509992056,0.06974651756876658,0.06120859279786451,0.4018597840332978,1.199993967242241,0.02248135209083557,1165.3059459459037,-0.00016447825976828717,0.8768235896323299,0.9926482414205869,839
210,4.132507248847715,0.14256592266634913,-1.185204524363593,0.10978652910379068,0.09710811078548431,1456.6179579580203,0.00033712993023590754,0.9981430509992056,0.07031212177788539,0.061781006086441714,0.3801474426584024,1.1952545535739791,0.022654607892036438,1164.3515715715475,-0.00016620472817569927,0.8776126631802414,0.9926794096827507,838
211,4.133011499269109,0.14235559122971742,-1.1852712546936592,0.10940144829509431,0.09690728783607483,1453.60584584577,0.000337326877858171,0.9980381285633254,0.07011056945745246,0.061735924049423144,0.3955213848014556,1.1994569279178426,0.02270437777042389,1170.4358758758754,-0.00016515406665438396,0.8765479607565405,0.9924982363979022,837
212,4.132495467124447,0.14273129652204267,-1.1855778907741352,0.10992769986709866,0.0972147136926651,1458.2170870867558,0.0003371500670802697,0.9981430509992056,0.0700617229386446,0.061629886527917385,0.39740535520467857,1.200024678405543,0.0226813405752182,1170.3489889889024,-0.0001648736635649093,0.8764768856850207,0.9925171112020811,836
213,4.132731017758769,0.1427830004684226,-1.1850221709510145,0.11045622404102357,0.09722893685102463,1458.4305105102248,0.0003372202822747458,0.9981430509992056,0.06981302233764446,0.06130458940809565,0.36019122356911026,1.1911750929490645,0.022635340690612793,1170.5202802801505,-0.00016410079685174724,0.8776953038653427,0.9924051041404407,835
214,4.13338487532831,0.14293674509900692,-1.1845491525195262,0.11046494998450417,0.09726707637310028,1459.002732732799,0.0003374509173032471,0.9981430509992056,0.06941990335902057,0.06090934489173991,0.3707413157063071,1.193594741893518,0.022509664297103882,1170.979539539665,-0.00016294316003943236,0.8762315810020661,0.9922946492830913,834
215,4.132916310072717,0.14244382760929555,-1.1853954913697866,0.10944305661005709,0.09697265923023224,1454.5862662666477,0.00033730822454142417,0.9980381285633254,0.06992988773062825,0.06169648130673766,0.4021082717953455,1.2028068539918804,0.022750288248062134,1175.9479879881255,-0.00016417232247223424,0.8755932051680917,0.9921816488107046,833
216,4.1328810133208735,0.14240349610098993,-1.1851225011881574,0.1095477544780351,0.09694696217775345,1454.2008808809333,0.00033730152303036547,0.9980381285633254,0.0700292929187417,0.06171654039274273,0.4002628255963292,1.2021231494315674,0.022776052355766296,1175.6364264264703,-0.00016428985102993795,0.8755932051680918,0.9920420746008556,832
217,4.133303656932991,0.14248037802802116,-1.1850499145315196,0.10936141113809218,0.09696587175130844,1454.4845245247707,0.0003374188144733829,0.9981766501400487,0.06973653004691005,0.061314805560770416,0.3734641003983872,1.194652291113881,0.022702395915985107,1175.8657357357442,-0.00016332676999495299,0.8761256412962097,0.9920254970590274,831
218,4.133504515309488,0.1428365038174834,-1.1849855031859857,0.11004899995953214,0.09719986468553543,1457.9943843842484,0.00033744956671812325,0.9981430509992056,0.06955324783996047,0.06089448629486045,0.35494521426210834,1.1886344209880666,0.022544771432876587,1170.1702502500266,-0.00016312178726145152,0.8779711239704808,0.9917899966239929,830
219,4.132960681390608,0.1423392086347119,-1.1852193563887266,0.10919739506657132,0.09691551327705383,1453.7291691694409,0.0003372604354764894,0.9980381285633254,0.0700524037592113,0.06156688312907225,0.3566725409071365,1.190794769589686,0.022798538208007812,1175.255075075198,-0.00016413806591021032,0.8766468729923826,0.9919234241048496,829
220,4.13260817605941,0.14301990106403373,-1.1860646755663125,0.11194924671427306,0.09770949184894562,1465.6390790794976,0.000336083567677934,0.9979194467234859,0.06968467344005823,0.06118105613298455,0.36188831520807474,1.191278900910097,0.022884830832481384,1186.0105705708265,-0.00016162287587607468,0.876830058723303,0.994920978943507,828
221,4.133098035182767,0.14271068150606275,-1.186136074967233,0.10970422154782739,0.09725547581911087,1458.8285885881633,0.0003369557547389253,0.9980381285633254,0.06981963294371962,0.061390472915745065,0.38122699509544056,1.1960635891902591,0.022794246673583984,1179.3776576574892,-0.00016302137606324796,0.8764756603235526,0.994883601864179,827
222,4.132730415338066,0.14260731170431604,-1.185766896653293,0.10919382415469955,0.0971892923116684,1457.8358358358964,0.0003369437458830092,0.9980381285633254,0.07010735382512212,0.06160336020066745,0.3669012796268869,1.1923525424587629,0.02287846803665161,1178.5750750750303,-0.00016377196992549146,0.8775605925997864,0.9942981724937757,826
223,4.132410541707258,0.14263438842346945,-1.1854111121885547,0.10931266890010068,0.09722627699375153,1458.3907907903194,0.00033687892703865134,0.9981766501400487,0.07010590958138149,0.06177296064966404,0.3834809008557478,1.1974464779493887,0.02296730875968933,1183.7587587586604,-0.00016339701786153625,0.8771431909823244,0.9939710920055708,825
224,4.132981090391836,0.14303798660758377,-1.1852161843905915,0.10972602481449999,0.0974726676940918,1462.086546546314,0.0003369814723699688,0.9981430509992056,0.06966969114169479,0.061072547366866195,0.3569990440358919,1.1892187094706606,0.0227319598197937,1178.1862462460995,-0.0001624727194893892,0.8771818883980063,0.9936482335130374,824
225,4.133451653295948,0.14307771084839468,-1.185275607129367,0.10947221276142387,0.09747102111577988,1462.0618018019013,0.00033708198052366046,0.9981430509992056,0.06949078734964133,0.06098932241004437,0.40126686856609517,1.1994038448404765,0.02264896035194397,1178.1663063061424,-0.00016211739548811847,0.8767546913428726,0.9933692092696826,823
226,4.133218755228234,0.14266124498544455,-1.1851823790284768,0.10916983787096689,0.09717757254838943,1457.6601001000963,0.000337112000376343,0.9980381285633254,0.06972468174266744,0.061244424825817205,0.36236142061309096,1.1917546099853562,0.022846639156341553,1183.1656656656414,-0.00016217920673716483,0.8764650388556036,0.9933482234676679,822
227,4.133314814106111,0.1430513882174581,-1.1851006232363779,0.10902886381569278,0.09744854271411896,1461.7246546549723,0.0003371000358987973,0.9981430509992056,0.06946383935585618,0.06097209638605346,0.36869792924117917,1.1924933890246905,0.022653773427009583,1177.8946246244013,-0.00016218801993372404,0.8768322874339539,0.9932252267996471,821
228,4.133216747160881,0.14297685280169717,-1.185210854836907,0.10905951338623433,0.09740007668733597,1460.997777777724,0.0003370917528853575,0.9981430509992056,0.06972466443106531,0.06120916962426575,0.39268903962913626,1.197704110173745,0.022705987095832825,1177.3088888889179,-0.00016283517250934194,0.8764727183317027,0.9929419184724491,820
229,4.132908132855561,0.14249027762389574,-1.1856438594841716,0.10877881795046876,0.09710007160902023,1456.497777777724,0.0003369786579159668,0.9981766501400487,0.070073297399419,0.0616642750247189,0.3821155458730785,1.1968527502098627,0.022929012775421143,1182.2222222220153,-0.00016334368951014016,0.8773365518902687,0.9928086151679357,819
230,4.13355107999617,0.1429611931180791,-1.1850483671252316,0.10932647762986626,0.09738215804100037,1460.728678678628,0.0003371156688371811,0.9981430509992056,0.06954852379485965,0.06094206242598353,0.37530834965006843,1.193063026459491,0.022662222385406494,1177.0920420419425,-0.00016223622554056537,0.8767629334105801,0.9926463166872661,818
231,4.133634120418179,0.14296499380759875,-1.1849868112548463,0.10929445556180854,0.09737388789653778,1460.6049549547024,0.0003371533434094647,0.9981430509992056,0.0695158503614366,0.06091470581676105,0.36383684355906665,1.1907781002234012,0.022651880979537964,1176.992342342157,-0.00016219113382220037,0.8770106757291761,0.9927502522865932,817
232,4.133176700530513,0.14287641034202866,-1.1852133235651179,0.10862592705360996,0.09734956175088882,1460.2399699701928,0.00033703196240319653,0.9981430509992056,0.06975011318549514,0.06115719312612266,0.36257890485932265,1.1907414826564016,0.022727444767951965,1176.6982282283716,-0.00016288348553438291,0.8771818883980063,0.9925378486514091,816
233,4.1332091220374245,0.14250613829945677,-1.1852419503164828,0.10805726612179996,0.09706985950469971,1456.0445645642467,0.0003371247934654266,0.9981766501400487,0.06997352687500981,0.06150614448075555,0.3701533623059041,1.193281904984388,0.02289573848247528,1181.854354354553,-0.00016304240550461276,0.8768102497761597,0.9922398875157039,815
234,4.133117313138103,0.14242383135548572,-1.1855177637618508,0.1079376983858154,0.09701930731534958,1455.2861261265352,0.0003371062343444376,0.9981766501400487,0.07015407025309435,0.06158326570953438,0.35681984596406435,1.189875926202177,0.02294987440109253,1181.2387387389317,-0.00016338747898013762,0.878215491288138,0.9921214232842128,814
235,4.133083506309484,0.1423747979917144,-1.1853539271762312,0.10792034603551512,0.09701582044363022,1455.2337137134746,0.0003370024422730828,0.9981766501400487,0.07015288945851454,0.061664336796260044,0.36689692524505935,1.1929288490616556,0.022943764925003052,1181.1961961961351,-0.00016354551010458346,0.8780378137032551,0.9920503944158554,813
236,4.1331067046811505,0.1429179938879607,-1.185003682486131,0.10873453756932934,0.0973811149597168,1460.713213212788,0.000337020386845295,0.9981430509992056,0.06965592058293849,0.06115229909534483,0.3631371704517008,1.1913636016064832,0.02279675006866455,1181.8068068069406,-0.0001621437716105624,0.8764937324007049,0.9918150181571643,812
237,4.133285517846384,0.14293751958415152,-1.1853590787215489,0.1087466054370018,0.09735988080501556,1460.394624624867,0.0003371397872122502,0.9981430509992056,0.06965072455990362,0.061126339619963554,0.3774774759626873,1.1949152052848822,0.022784128785133362,1181.5490490491502,-0.00016205648723680073,0.8757126622093903,0.9917129452029865,811
238,4.132980017214531,0.14249016961495337,-1.185521389196286,0.10808424632168476,0.09708693623542786,1456.3004604605958,0.0003370275588130711,0.9981766501400487,0.06992025858545232,0.061527688692547246,0.36041160094867797,1.1920154197059452,0.02298477292060852,1186.7903103101999,-0.00016241431012091047,0.8773778154143941,0.9916566933194797,810
239,4.13352097465146,0.1429559929230421,-1.1850568700377586,0.10841252420093765,0.09736378490924835,1460.4533933931962,0.0003371715154444191,0.9981430509992056,0.06949990190402326,0.06093721584495616,0.37152704827274174,1.1931769283465108,0.022740110754966736,1181.5965965967625,-0.00016158106898732093,0.8762745646705973,0.9915217757225037,809
240,4.133227129970168,0.1425101210869554,-1.185449721274831,0.10788882228807997,0.09708280861377716,1456.2387987985276,0.00033708998709856456,0.9981766501400487,0.0698395708117575,0.061428206343469086,0.3656667198307524,1.1931599635349148,0.022950828075408936,1186.7400600598194,-0.00016214970014307201,0.8761576766050713,0.991448387503624,808
241,4.133214057070537,0.14250160442445958,-1.1852694018422527,0.1083192174536389,0.09707028418779373,1456.050730730407,0.0003371113478817367,0.9981766501400487,0.06987738127021917,0.06149758708752839,0.3787787380586134,1.1967126978862497,0.02295553684234619,1186.5867967968807,-0.00016228328590307738,0.8773778154143941,0.991325577100118,807
242,4.133537191403336,0.14253738831176618,-1.1853463422672943,0.1078159381441421,0.0970819890499115,1456.226466466207,0.0003371577199035098,0.9981766501400487,0.06969932742815997,0.06129879646806773,0.37679248332999693,1.195937459301164,0.022900819778442383,1186.7300100098364,-0.00016175681990517385,0.8761551227727237,0.9911275779207548,806
243,4.1336763020484675,0.1428532854880959,-1.184965551377661,0.10857740498851884,0.09730131179094315,1459.5161861861125,0.00033714487100479937,0.9981430509992056,0.06962255448978617,0.06100687591686611,0.37083706472636235,1.1928459785691539,0.022759169340133667,1180.8383383383043,-0.00016187448095303678,0.8771284855026673,0.9910525133212408,805
244,4.13310489654541,0.14296021883884716,-1.1852977159840776,0.10854844558493637,0.09738832712173462,1460.8214714713395,0.00033709577334709137,0.9981430509992056,0.06957785600042414,0.061124769085402444,0.3763038660935458,1.195585006515665,0.022862017154693604,1186.621971971821,-0.00016132302521244414,0.8763253913561765,0.9909066061178844,804
245,4.132418281032193,0.1427417217676457,-1.1857026070111656,0.10825586604834256,0.09729863703250885,1459.47597597586,0.0003368923277584415,0.9981430509992056,0.07016788782285792,0.06158960166953451,0.3540614478519819,1.1892384266764182,0.02303449809551239,1185.5290290289558,-0.000162826662455013,0.8782871710359141,0.9907317037383716,803
246,4.133056412973712,0.14288829765668637,-1.1853153298551105,0.10833124485123688,0.09733717888593674,1460.05438438477,0.00033710434612287186,0.9981430509992056,0.06980073171120788,0.061282079666257594,0.37718537696950705,1.1946704669729291,0.022915393114089966,1185.9988688686863,-0.00016187046040422594,0.8765023638712782,0.9906900425752004,802
247,4.133324644642491,0.14293955047798557,-1.1852143845074614,0.10838169079551646,0.09735739231109619,1460.3575075073168,0.00033715504735361875,0.9981430509992056,0.06958945818422806,0.06104507245223152,0.37040677903383745,1.1933494919364311,0.022853344678878784,1186.2450950951315,-0.00016122718903687538,0.8768365149338591,0.9905776629845302,801
248,4.132993948112413,0.1424808450603668,-1.1852981243996008,0.10761934377780266,0.09707418084144592,1456.1093093096279,0.00033705215434474126,0.9981766501400487,0.0699375231010405,0.0615393659734848,0.3638491619101005,1.1930835337831749,0.023076534271240234,1191.3621621620841,-0.00016180221455138342,0.8774565322083034,0.9904546663165092,800
249,4.1334667159665015,0.14292340187795188,-1.1849949730477336,0.10838448318050654,0.0973256304860115,1459.8811711710878,0.00033722688367379455,0.9981430509992056,0.06966840234836416,0.061069222304926694,0.380056245206287,1.1953274948431565,0.022866100072860718,1185.8581681679934,-0.00016132298123708785,0.8765773644454631,0.9902338807781538,799
250,4.133201616041122,0.14307839950383816,-1.1850255986458753,0.10902047871312696,0.09741677343845367,1461.2483183182776,0.0003372735790426379,0.9981430509992056,0.06945338893475622,0.06091910458268474,0.35813673238777666,1.1904238551141897,0.022925689816474915,1191.6976576577872,-0.00016020227831161016,0.8778156079726345,0.9896901125709217,798
251,4.1330485236260195,0.14308686272759752,-1.184852788099373,0.10907053205366916,0.09746462851762772,1461.965915916022,0.000337127656242207,0.9981430509992056,0.06935324698803931,0.060929106897289816,0.3740228310376459,1.195542296947546,0.02299569547176361,1197.0141641641967,-0.00015940817751179535,0.8756358909137643,0.9896590063969295,797
252,4.133261060251773,0.14256239816988622,-1.1852623266135938,0.10831970995299055,0.09709761291742325,1456.460780781228,0.00033716010997561556,0.9981766501400487,0.06975307511752397,0.06130063099297286,0.3632516860029513,1.193452781038038,0.02311071753501892,1196.3784984983504,-0.0001604821713092838,0.8775914067643477,0.989442194501559,796
253,4.133203258052949,0.14309087934851603,-1.1850492584563292,0.10899562404414691,0.09744854271411896,1461.7246546545066,0.00033719307781898006,0.9981430509992056,0.0693281261199044,0.06088716717718644,0.37629109078412926,1.1958713695521621,0.022980108857154846,1196.8166266265325,-0.00015933400414591299,0.8760586066793216,0.9893233577410381,795
254,4.132933615099999,0.1429880257232024,-1.1852959516892128,0.10889816211475947,0.09740254282951355,1461.0348948948085,0.0003371102392994576,0.9981430509992056,0.06961731462350745,0.061248441627868216,0.40076816401836624,1.2015377464847443,0.02304680645465851,1196.251871871762,-0.00016026839072683758,0.8756581447137384,0.9893901025255522,794
255,4.132724279742087,0.142976374092964,-1.18554540990784,0.10860322884657578,0.09742069989442825,1461.3070870870724,0.0003370214991445184,0.9981430509992056,0.06961577667260734,0.061317469713645587,0.3941332829577018,1.200785853991271,0.023055702447891235,1196.4747347347438,-0.00016041520049389928,0.8756581447137384,0.9894444296757381,793
256,4.1329489541285245,0.14248529753679723,-1.1860020198327414,0.10788898581792158,0.09704520553350449,1455.6745945946313,0.0003371617616582594,0.9981766501400487,0.07002563190859133,0.061711542412537186,0.4023507248835352,1.2034420030865747,0.023177385330200195,1195.7327027027495,-0.00016148384726512216,0.8763405211492319,0.9892964114745458,792
257,4.133403943194541,0.1425607539276185,-1.1852039767155842,0.1079317077577453,0.09707583487033844,1456.1339739738032,0.00033723389965062184,0.9981766501400487,0.06972530855628567,0.061390563920414074,0.40419955969850374,1.2031428702625477,0.023081719875335693,1196.110050050076,-0.000160621410275864,0.8754942892101868,0.9892110402385395,791
258,4.133763266378834,0.14296840052365867,-1.1851056133619762,0.10868566062591326,0.0973295345902443,1459.9399399398826,0.0003373179107434792,0.9981430509992056,0.06941708598447882,0.06077971743606976,0.3687860781957091,1.1930259258515024,0.022892415523529053,1190.6306306305341,-0.00015994234192928368,0.8769865857671685,0.9891631702582042,790
259,4.132932912918829,0.14297921397265212,-1.1851835154324155,0.10855386601268113,0.09740564972162247,1461.081291291397,0.0003370806565077888,0.9981430509992056,0.06959679178658902,0.0612843985024661,0.4085279345441135,1.204039211551118,0.023038223385810852,1196.2898598597385,-0.0001603055779584401,0.8743659537624855,0.9890880435705185,789
260,4.132987286967616,0.1429953528869345,-1.1849445569052202,0.10855381143094464,0.09738670289516449,1460.7967267264612,0.0003371843207393315,0.9981430509992056,0.06962491007243085,0.06122723721093643,0.4018984309457032,1.202129361384759,0.02304282784461975,1196.056866867002,-0.00016023497473651208,0.8758362574679007,0.9889652331670126,788
261,4.13277274716285,0.14287433889153647,-1.1856183676678267,0.10808628603210142,0.09735533595085144,1460.3265765765682,0.000337009668876215,0.9981430509992056,0.06976141060856501,0.061326700660341224,0.373218247210938,1.1949596832366063,0.02309510111808777,1195.671921921894,-0.0001606463198941818,0.8764784341571942,0.9890943765640259,787
262,4.133044272950552,0.14242518230558354,-1.1854968888338415,0.10746638746014679,0.097003273665905,1455.0456456458196,0.00033716745665817024,0.9981766501400487,0.07007743637847501,0.06159991389923783,0.36587014429947295,1.1937156868803,0.023196056485176086,1195.2160660661757,-0.00016143029231816984,0.8780842576683142,0.9889922415216764,786
263,4.133201599892675,0.14245083649820994,-1.185160564101671,0.10751590460224758,0.0970114916563034,1455.168968968559,0.00033719944794240815,0.9981766501400487,0.06998673553292559,0.061566551388679475,0.38268042458963514,1.1975571815621673,0.02315807342529297,1195.3173673674464,-0.00016127378357117902,0.8775096243748066,0.9888630981246631,785
264,4.13309739020563,0.14297199680988779,-1.1850201830010672,0.1082667048933062,0.09736276417970657,1460.4379279282875,0.0003372134950192161,0.9981430509992056,0.06959774597056621,0.0611742464658424,0.3959283111358749,1.200712936333477,0.023037061095237732,1195.7630930929445,-0.00016014869273886566,0.8766800926208519,0.988763136168321,784
265,4.133183881544298,0.14295678533066145,-1.185401933356036,0.10807838051672929,0.0973534807562828,1460.298738738522,0.0003372106131227561,0.9981430509992056,0.06962725206270931,0.06120380587874127,0.4095758119929185,1.2034966060719219,0.023031681776046753,1195.649129129015,-0.00016022109343258203,0.8761190065693057,0.9886673341194789,783
266,4.13264474022773,0.14280186248539264,-1.1855788188250798,0.10851955303056487,0.09728564321994781,1459.2811111109331,0.0003370778808690215,0.9981430509992056,0.07005069954834116,0.06151776622814659,0.3858078832890661,1.197847282900502,0.023163989186286926,1194.81592592597,-0.00016122977000513172,0.8766169072543725,0.9885469451546669,782
267,4.133209004757088,0.14259226634370886,-1.185375892899056,0.10779101812793374,0.09709680080413818,1456.448448448442,0.0003372362325262987,0.9981766501400487,0.06968396629626844,0.06145274804732641,0.40035151011147097,1.203225992576003,0.023168489336967468,1201.0970970969647,-0.00016009191528055952,0.8761154517375778,0.9885069603721302,781
268,4.132920323837922,0.14249594086606243,-1.1850459452499442,0.1079447731916586,0.09704046696424484,1455.6036836835556,0.0003372033238981648,0.9981766501400487,0.06996686408917109,0.061586624096707586,0.3812646454733679,1.1980270803823438,0.023256346583366394,1200.4004404405132,-0.00016062573260926122,0.8771009244335158,0.9883443514506023,780
269,4.1332844414757295,0.1425713970993142,-1.1853108701681883,0.10808921936127812,0.09704910218715668,1455.7331731733866,0.0003373510572207857,0.9981766501400487,0.06981681158364403,0.0613982717793546,0.3924654933974052,1.2002394714036044,0.023201003670692444,1200.5072272270918,-0.000160097250481173,0.8767721991730569,0.988367386162281,779
270,4.133461113129893,0.14296474023912534,-1.185594424877787,0.1074931099208417,0.0973215252161026,1459.819309309125,0.0003373430143394335,0.9981430509992056,0.0695230228071079,0.06102348273572348,0.3861679733034036,1.1977302259747105,0.023002713918685913,1195.2565865865909,-0.00015987834303378298,0.8761190065693057,0.9884029005964597,778
271,4.1335294385558194,0.14261953035684835,-1.185403965087144,0.1073413189437139,0.09708592295646667,1456.285045045428,0.0003373408010149292,0.9981766501400487,0.06958811916410923,0.061272345128558246,0.3949527375764039,1.2012851757860996,0.02313275635242462,1200.9623423423618,-0.0001596925922481675,0.8759136052808254,0.9883049254616102,777
272,4.1329651332670645,0.14300432081821088,-1.185177301655987,0.10798206108598032,0.0973866879940033,1460.7967267269269,0.0003372083218450351,0.9981430509992056,0.06958209895985383,0.061273847550093824,0.4150913725433183,1.20578258941537,0.023120686411857605,1200.7843643645756,-0.00015965745169542358,0.8745239282601542,0.9881112103660902,776
273,4.133152690241413,0.14300686477279337,-1.1852871706958974,0.10823084942282117,0.09737761318683624,1460.660630630795,0.0003372444754154486,0.9981430509992056,0.0694747725136432,0.061051510557574004,0.38288247510752615,1.1977151538404633,0.023101285099983215,1200.6724924924783,-0.00015921100472095315,0.8754894921259005,0.9879589080810547,775
274,4.133206048829656,0.14265862705588084,-1.1855259294830849,0.10798543717437646,0.09712208062410355,1456.8276676679961,0.000337304326814643,0.9980381285633254,0.06961590442733723,0.06139932362152258,0.4122130536557891,1.2061045968155757,0.023239865899086,1206.139789789915,-0.00015924572415222538,0.8745835077043194,0.9878673901160558,774
