cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
180,4.128842313017621,0.1407540480392239,-1.1546250017856146,0.13689975698542095,0.09104573726654053,1365.6827027024701,0.0003547704195441868,0.997058440192921,0.0621923426137373,0.056491721191445805,1.2466591407522376,1.434656627838125,0.015227779746055603,887.4638438438997,-0.00019348250335629648,0.8410637544561345,1.0056409984827042,740
181,4.128941691961865,0.14059290447906758,-1.1548307949738543,0.13601190573424488,0.09095931053161621,1364.3864864869975,0.0003547066302234986,0.997058440192921,0.06241772336875682,0.056489253655068905,1.1953678018244913,1.422640002367471,0.01520414650440216,882.027627627831,-0.00019494653013158272,0.8425205139006113,1.005280576646328,739
182,4.128950583054715,0.14074525245779204,-1.1544068006649124,0.13690551668123188,0.09103146195411682,1365.4686486488208,0.0003548037077448616,0.997058440192921,0.062175176188004076,0.056384460119032115,1.2377075196570448,1.4325952819230388,0.015226408839225769,887.324744744692,-0.00019320248196538295,0.8414432766203611,1.0050660620133083,738
183,4.128845230096117,0.14014907105878072,-1.1562311595703476,0.1363932749025422,0.09079053997993469,1361.8548148144037,0.0003542365105024324,0.9971237796673876,0.06262210687641434,0.05705641710705174,1.212034619827718,1.4306892000938434,0.015519201755523682,897.1678678677417,-0.0001932785406555482,0.8437338678803117,1.0061617319782576,737
184,4.128652533296784,0.14042179460371657,-1.1553532770769472,0.13630018396836766,0.09085255861282349,1362.785185185261,0.0003546838054198178,0.9971237796673876,0.06257876940071583,0.05696371669858903,1.2322307839778874,1.4329936618126942,0.015430942177772522,893.1767767765559,-0.00019386596040499505,0.8421477782220068,1.0059138759970665,736
185,4.128986645226527,0.14047045764802615,-1.1553899128324532,0.13621935736234433,0.09084682166576385,1362.6992592592724,0.0003548295964480223,0.9971237796673876,0.06223277528412067,0.056399214741507,1.1535748208881769,1.416988297235178,0.015369921922683716,893.1204604604281,-0.00019222017678011312,0.8440568885497485,1.005611817042033,735
186,4.1287642805368305,0.14092181217644675,-1.1544401159010136,0.13698004687912682,0.09115394949913025,1367.3059459459037,0.00035477104317078957,0.997058440192921,0.06204606008071166,0.056417607153127255,1.2947215934918805,1.445328434856948,0.015274763107299805,893.1224024025723,-0.00019180479235205336,0.8412348634938267,1.0052868475516639,734
187,4.129035980109401,0.14092545479816512,-1.1540916573900721,0.1370274188109637,0.0911337286233902,1367.0027027027681,0.00035485836713124093,0.997058440192921,0.0618580282259828,0.055975739148518715,1.220660317399485,1.4284090217470704,0.015246957540512085,892.9243243243545,-0.00019070227914570824,0.8426313846991247,1.0050492982069652,733
188,4.128759831390125,0.14081819218329908,-1.1548704361088438,0.13683169733066966,0.09108735620975494,1366.307027027011,0.000354770329742829,0.997058440192921,0.06216312466332546,0.05626863133655984,1.2139628525855706,1.4273584837069317,0.015318050980567932,892.469909909647,-0.00019181384724623616,0.842047161686215,1.0048660139242809,732
189,4.12917913090099,0.1402857530205088,-1.1551607232816905,0.13583886756763905,0.09075795114040375,1361.3659259262495,0.00035471225388908833,0.9971237796673876,0.06232215695751783,0.05663030753598928,1.2095999222709155,1.4278630368212166,0.015357911586761475,892.2465865868144,-0.0001930304138660441,0.8422396185996401,1.0049661621451378,731
190,4.128793014019025,0.1404093106018249,-1.1551717808425155,0.1359485640926426,0.09084011614322662,1362.5985185182653,0.00035470290022744655,0.9971237796673876,0.062434309456801534,0.05706806155430819,1.3164760900529595,1.453749209597067,0.015442997217178345,897.6578078079037,-0.00019277058227966105,0.8385294905288183,1.0046952093640964,730
191,4.128478827299895,0.14030477025785576,-1.155297278062905,0.13581907858314607,0.09078717231750488,1361.8044444443658,0.0003546464968859767,0.9971237796673876,0.06275160739445412,0.05739016918677444,1.2967976510175792,1.4497684370917203,0.015517905354499817,897.1346846846864,-0.00019404538477552733,0.8420290869717273,1.0044117768605552,729
192,4.129404884396178,0.1404998989164324,-1.1545913042687503,0.13635671715871442,0.0908355861902237,1362.530370370485,0.0003549466122803002,0.9971237796673876,0.06199471081835123,0.05640690940818029,1.290191540068137,1.445437564573451,0.01534278690814972,897.6129129128531,-0.00019078828644537114,0.8401740371008763,1.004282757639885,728
193,4.129213277925581,0.14079783795445144,-1.1541530750679858,0.13673930725740302,0.09102293848991394,1365.3408108106814,0.00035497054913860137,0.997058440192921,0.0620056093742068,0.05587485957639775,1.1497470004739956,1.412677161153987,0.015297621488571167,891.8387787789106,-0.00019091864305385606,0.8463220929064338,1.0040244087576866,727
194,4.12874729785855,0.14026658480528525,-1.155169950215283,0.13579909605834742,0.09073346853256226,1360.9985185186379,0.00035475987166722945,0.9971237796673876,0.06274462459913017,0.057113222013155836,1.2604676580369443,1.4408640900510812,0.015515938401222229,896.6037537539378,-0.00019342540196371085,0.8427366139711516,1.0039202248056731,726
195,4.128617431178237,0.1401957992599753,-1.1558015677168396,0.13554735381177885,0.09070658683776855,1360.5955555560067,0.0003546876747294324,0.9971237796673876,0.06288298557284383,0.05723411095170388,1.248253606495597,1.4385592928485833,0.015553116798400879,896.3382882885635,-0.00019391931102476082,0.8431492346595003,1.0037514691551528,725
196,4.128401544358995,0.14031125225635452,-1.1556491024331672,0.1359130729232766,0.0908067375421524,1362.097777777817,0.00035458601278929767,0.9971237796673876,0.06255453963986206,0.05713239547784578,1.2573591990245703,1.441455061715074,0.015569418668746948,901.9296096097678,-0.00019229506775234233,0.8436151655842933,1.003676528731982,724
197,4.128414880547058,0.14027187403471908,-1.155369860428937,0.13608815128704702,0.09079329669475555,1361.8962962962687,0.00035453763133020045,0.9971237796673876,0.06255233909008164,0.05706511499222937,1.2326715936321726,1.43590635438792,0.015574991703033447,901.7961961962283,-0.0001922049424726317,0.8435654078166275,1.0036473472913108,723
198,4.128893881836193,0.14078422597374096,-1.1542596201214244,0.1373055860152425,0.09106357395648956,1365.950270270463,0.0003547741982949527,0.997058440192921,0.061989792446814934,0.05602961369007498,1.1810898005273538,1.4216059843133886,0.015359193086624146,896.8360360362567,-0.00019013018601391485,0.8444543338424649,1.0034348194797835,722
199,4.128357310086388,0.14023260031967302,-1.1557667979983832,0.13588656479842903,0.0907553881406784,1361.3274074071087,0.00035458809308615464,0.9971237796673876,0.06268348901291487,0.05701052341918034,1.1885535563141412,1.4256210347858158,0.015616029500961304,901.4194994997233,-0.0001923269419970511,0.8439950624338126,1.0032619039217632,721
200,4.128522998154765,0.14026845189524886,-1.15521047882895,0.1359208012043125,0.09074924886226654,1361.2355555556715,0.0003547020269286671,0.9971237796673876,0.06260351770968758,0.05691198300781535,1.1945752171156832,1.4263853872649102,0.015593558549880981,901.3586786785163,-0.00019201670946484463,0.8446752301899536,1.0032182559370995,720
201,4.128835190827598,0.14032173790254823,-1.1547310935811126,0.13603274813251712,0.09076979756355286,1361.5437037036754,0.0003547557773802729,0.9971237796673876,0.062329629317947145,0.056606567867665776,1.184082330388394,1.424639391668517,0.015534952282905579,901.5627227225341,-0.00019094970258449738,0.8435802733372562,1.0030743355552356,719
202,4.128760664255027,0.1408414571351447,-1.1540235114355313,0.13689173193594517,0.0911131352186203,1366.6935135135427,0.0003547281106361824,0.997058440192921,0.06195036524689288,0.05644504338826991,1.3206110831206699,1.4523943977146356,0.0154019296169281,901.9256856855936,-0.00018985898026435688,0.8394082055633173,1.0030369584759078,718
203,4.128721813561539,0.1402273685748593,-1.1553631708006422,0.1354498228150121,0.09072931110858917,1360.936296296306,0.0003546791861292315,0.9971237796673876,0.06259663186040777,0.056860791091994455,1.1942273822272567,1.4268556976594875,0.015582561492919922,901.1605205205269,-0.00019185822123102752,0.844413956857609,1.0028139377633731,717
204,4.128526450006247,0.14035845415616563,-1.1549076588921223,0.13591575434289394,0.09081976115703583,1362.2933333334513,0.00035465382588934554,0.9971237796673876,0.06229830431667241,0.056657990884101346,1.1871815229217857,1.426425771591444,0.015611544251441956,906.6614414416254,-0.00018998699509423578,0.8446106288464117,1.002782831589381,716
205,4.128675368008198,0.14076900623095603,-1.1545205350948404,0.13647769024803086,0.09106139838695526,1365.9175675674342,0.0003547495515154723,0.997058440192921,0.06216717745900759,0.05654178934777348,1.2908068453630257,1.4454590003441614,0.015457525849342346,901.4136136136949,-0.00019045423404822397,0.8407563925016323,1.0025974983970325,715
206,4.128540936543885,0.14031805363485234,-1.1554064474494807,0.1355109340449307,0.09079626202583313,1361.940740740858,0.0003546465931665928,0.9971237796673876,0.06234315147792751,0.05670311488391223,1.1785662958648286,1.4245170591456051,0.015620797872543335,906.4267767765559,-0.00019022565517485033,0.8449524338231017,1.002437062561512,714
207,4.129094404002231,0.1404375932627439,-1.1549379157699877,0.13614318368159042,0.0908142477273941,1362.2103703706525,0.00035487419274583283,0.9971237796673876,0.06199171038043469,0.05631509458906753,1.203458385720264,1.4290186260712212,0.015529513359069824,906.6062262263149,-0.0001888196164083904,0.8421195241607746,1.0027848804990451,713
208,4.129403201819269,0.14035665690375268,-1.1543964775210493,0.13610724596368573,0.09076862037181854,1361.5259259259328,0.000354847908658062,0.9971237796673876,0.06201836107024535,0.05626839512668056,1.2009179002529171,1.4271455144275063,0.015445858240127563,901.5509509509429,-0.0001897933022991432,0.8423991151406224,1.0023599490523338,712
209,4.129133549603549,0.1404046351317289,-1.154381667867821,0.13627373769419585,0.0908002108335495,1362.0,0.0003548446126318275,0.9971237796673876,0.06216732041929105,0.0567167275843044,1.311361204283279,1.452378670878985,0.015536651015281677,906.4662162163295,-0.0001897657728783986,0.8384859483138142,1.0020994891722999,711
210,4.128884521799056,0.14029778526835648,-1.1549730421248157,0.136299920141837,0.09074907004833221,1361.2325925929472,0.0003547745343512346,0.9971237796673876,0.06231656356836961,0.05647456580022977,1.1568004061735575,1.4189825807652932,0.0156165212392807,905.9554754756391,-0.00018969001061639492,0.8457691348230398,1.0019308576981227,710
211,4.12880649022608,0.14084649254505655,-1.153866596766961,0.13687005389765933,0.09109626710414886,1366.4408108107746,0.00035480639891519275,0.997058440192921,0.0619379621224873,0.05635441744516059,1.3080633231124086,1.449553580190092,0.015478789806365967,906.3597297295928,-0.0001886962289810039,0.8402288220097351,1.0018579040964446,709
212,4.129115267634793,0.14031169075476918,-1.1544112445796069,0.13622822351785357,0.09073401987552643,1361.007407407742,0.00035486865235004897,0.9971237796673876,0.06243285739022975,0.056799294930621816,1.2960743715153473,1.447852740257569,0.015594139695167542,905.8056056057103,-0.00019032648579659056,0.8402160721043979,1.0016579180955887,708
213,4.128318175723657,0.1402978453035102,-1.1552362986489837,0.1355185487551543,0.0907842218875885,1361.7600000002421,0.00035464257644719874,0.9971237796673876,0.0626640425498911,0.057383500851772504,1.3193013982386006,1.4557008579587516,0.015735596418380737,910.907027027104,-0.00019096724566804749,0.8403648249329945,1.001582977672418,707
214,4.128296327109289,0.1402554270175607,-1.155062576823071,0.13559015439994476,0.09077334403991699,1361.5970370369032,0.00035457726917803486,0.9971237796673876,0.06261215677681431,0.0571544536362507,1.2616228221154584,1.4435809637219643,0.01574106514453888,910.7980180182494,-0.00019044400233988047,0.8410616856962466,1.0014537100990615,706
215,4.128351693201547,0.14025292013630802,-1.1548870624738459,0.13577234502949015,0.09075596928596497,1361.3362962962128,0.0003546375081345128,0.9971237796673876,0.06270510078075543,0.05722132089213544,1.2697733380841933,1.4449817113982082,0.01575334370136261,910.623603603337,-0.00019068023445602115,0.8413151257957411,1.0013474772373836,705
216,4.1295066931432345,0.14054281910798355,-1.1536462098414346,0.1368468837162812,0.09083676338195801,1362.5481481477618,0.00035504661761223065,0.9971237796673876,0.06168551328849403,0.05602030746441754,1.2539884252514018,1.4388042601807474,0.015520289540290833,911.4342342340387,-0.0001866859958339256,0.8392316293421967,1.0013224557042122,704
217,4.128780604208876,0.14069243665741765,-1.1540316405184252,0.13634488187237623,0.0910378098487854,1365.5637837839313,0.00035464917135045944,0.997058440192921,0.061932916508404295,0.056258751730206016,1.243736428185322,1.4369612110556964,0.015489459037780762,905.7779979980551,-0.0001886783463206549,0.8400670214433321,1.0015788798530898,703
218,4.1284673045379945,0.1402902079604186,-1.1553102114177336,0.1355824506986842,0.09077771008014679,1361.6622222219594,0.0003546482005572438,0.9971237796673876,0.06244517420067559,0.05687642469378837,1.2244976491328288,1.435411669178393,0.01571325957775116,910.8416216215119,-0.00018964389835338463,0.8427711205748764,1.0011267537871997,702
219,4.128498942763717,0.14042975438257824,-1.154813231905152,0.13599367138794427,0.09085652232170105,1362.844444444403,0.00035469015304427496,0.9971237796673876,0.06206065527629107,0.05662289644420952,1.218939866139829,1.4343733146414102,0.015712425112724304,916.2366366367787,-0.00018771436079766275,0.8407398468034769,1.000997672478358,701
220,4.129073887960309,0.14026416383455037,-1.1573183124483784,0.13509478730919813,0.0910583883523941,1365.8724324321374,0.00035344437035593934,0.9971271008227264,0.06239302038938412,0.0570940207134534,1.2889794930743195,1.4492946195851826,0.016003623604774475,929.552072071936,-0.00018626259339533498,0.8387494374733265,1.005220226943493,700
221,4.128843308300586,0.14047128172114354,-1.156223987151988,0.13451303509198123,0.09098856151103973,1364.8253253251314,0.000354284124286938,0.9971924683359287,0.062157445462114776,0.05662388236949718,1.217690761162336,1.4339866292940877,0.01588672399520874,925.3053053054027,-0.00018587978590744428,0.8413777804493608,1.0049077371756236,699
222,4.128604924356615,0.14033786093865816,-1.1564813890173107,0.13477705614681793,0.0909220427274704,1363.8272272269242,0.00035420537381800543,0.9971924683359287,0.062487254243585005,0.05709607518147213,1.271251111829482,1.4464435982197745,0.015945136547088623,924.6286286285613,-0.00018732156537630974,0.8413021708533142,1.0044618199268978,698
223,4.128623674850206,0.14026989263189457,-1.1561122179773644,0.13452704685621458,0.09089821577072144,1363.4699199199677,0.0003541278676372433,0.9971924683359287,0.06233381764935469,0.05701115453852324,1.2551624604205065,1.4431165744642007,0.015911832451820374,924.3863863865845,-0.0001871460461105194,0.8427966971075971,1.0044952233632407,697
224,4.129236114546908,0.1408508127414532,-1.154966388684129,0.13591457373031332,0.09116961061954498,1367.5407407409512,0.0003545326192185915,0.9971237796673876,0.06180971009656787,0.05606667286097277,1.263582250940794,1.4408075361953658,0.015678659081459045,919.3939439440146,-0.00018519231818547912,0.8400002623631122,1.0039139539003372,696
225,4.129538977468336,0.14042351709938602,-1.1552241702713013,0.13546449485271367,0.09089487791061401,1363.4197197197936,0.00035452228774761747,0.9971924683359287,0.06186679562099686,0.05644256370926378,1.2994996183686034,1.4498773792456223,0.015772730112075806,924.3523523523472,-0.00018523387695135277,0.8387048595955137,1.0037057101726532,695
226,4.128400213009602,0.14032457267577103,-1.1560949004979406,0.13473431683763396,0.09091395139694214,1363.7061561560258,0.00035420333530254537,0.9971924683359287,0.0622328441165904,0.057036405863000066,1.2512895033338527,1.4428222984187875,0.01597219705581665,929.1692792791873,-0.00018625264596359685,0.84127877286127,1.0033870115876198,694
227,4.12871525986026,0.14072863687995943,-1.1556543960293466,0.13559059841887114,0.09113384783267975,1367.004444444552,0.00035436650055188906,0.9971237796673876,0.06193604037184176,0.05628005217205109,1.1972415908497647,1.4282777427195519,0.015811294317245483,923.6516516515985,-0.00018524673712127035,0.844189348773173,1.003134809434414,693
228,4.128671010335286,0.14068329045541084,-1.155630821165603,0.13569074490485425,0.09110678732395172,1366.598518518731,0.00035435680548529544,0.9971237796673876,0.06198669590556355,0.056343510130802965,1.1957172192205618,1.4282582637049197,0.01582564413547516,923.3773773773573,-0.00018547958219686123,0.8431881046797277,1.0029143964250884,692
229,4.129188991881706,0.14016484729211784,-1.155783278752509,0.1349858515062761,0.090761199593544,1361.4146646647714,0.0003543937467976691,0.9971924683359287,0.06243970520349581,0.05710226483061611,1.3193366410530816,1.4558144357875964,0.015881583094596863,922.9929929929785,-0.0001875265808262593,0.8412741357018941,1.0029204189777374,691
230,4.129310457287608,0.14022196497346237,-1.1554778958462202,0.1351208268644378,0.09077282249927521,1361.5888888891786,0.0003544917812472275,0.9971924683359287,0.06213381431477876,0.05649644962641791,1.1957950446193948,1.4285183568462794,0.0158502459526062,923.1111111110076,-0.00018603162068109438,0.8439674727840902,1.0025265316168468,690
231,4.129163281283395,0.14070148949553712,-1.154429906104259,0.1359511020880499,0.09108643233776093,1366.2933333334513,0.00035447953941495405,0.9971237796673876,0.0617505127786478,0.05617341034974318,1.2509220139533301,1.4391587970216602,0.015741512179374695,923.171171171125,-0.00018481085503600618,0.8387048595955138,1.0022786756356559,689
232,4.12896981575345,0.14095370524275969,-1.1549071349190227,0.13605063624579378,0.09128515422344208,1369.2740540537052,0.00035434740651395827,0.997058440192921,0.06183544698636979,0.05604477779358958,1.2317438807108338,1.4329048986513555,0.015655919909477234,917.4597197198309,-0.00018571072344544703,0.8418230262502263,1.0022994751731555,688
233,4.1294876646112515,0.1407760642667034,-1.1541644325833296,0.1360044622565526,0.09108662605285645,1366.2962962961756,0.0003546661525484797,0.9971237796673876,0.06156176218846396,0.056032925184178475,1.28582694370494,1.4451936788129023,0.015681520104408264,923.1731731733307,-0.00018426762437358726,0.8385454739629378,1.0019121070702872,687
234,4.129278556265012,0.1406351399189198,-1.1547402694143427,0.13563741855986608,0.09101849794387817,1365.2740740743466,0.0003545789483841336,0.9971237796673876,0.06192296037255828,0.05634516738222577,1.286052479468374,1.4461235996938233,0.015759453177452087,922.4824824826792,-0.00018541268361647664,0.8397963365392691,1.001603715121746,686
235,4.128866183596688,0.14008444405738316,-1.1559508098795128,0.13487154676387936,0.09071670472621918,1360.7472972972319,0.0003543650409049845,0.9971924683359287,0.06254535289665702,0.05728616933978347,1.3187375814512956,1.4569461426754124,0.01598551869392395,927.1532432432286,-0.00018724403807263598,0.8407188043537257,1.001395471394062,685
236,4.1287106905722055,0.1406251697528417,-1.1548224278379935,0.13565999937871573,0.0910540521144867,1365.80740740709,0.0003544153478647358,0.9971237796673876,0.061974401055549334,0.05660095536977238,1.3018183135879138,1.4517612547798378,0.015863344073295593,927.4570570569485,-0.00018506517865650926,0.8384541203625109,1.0012037431200347,684
237,4.129223451068506,0.1405147361327893,-1.1548429515544236,0.13571076430206347,0.09092903137207031,1363.9318518522196,0.00035462363126231275,0.9971237796673876,0.06217382175949824,0.05635072328668508,1.2378485011618094,1.4355420636629779,0.015814274549484253,921.5755755756982,-0.00018581433372208983,0.8415487257502963,1.0009370744228363,683
238,4.128419488367408,0.14048074001449207,-1.155346371889774,0.1351394111475866,0.09098213911056519,1364.7288888888434,0.0003543348450944175,0.9971237796673876,0.062312864504828314,0.05677327754636728,1.2296188520552933,1.4366393724011626,0.015949338674545288,926.7246846845374,-0.00018605811844229264,0.8436186299702289,1.0007516791423163,682
239,4.128832147579001,0.1405460289039188,-1.1547943911203775,0.13548804316988525,0.09098155796527863,1364.7199999997392,0.00035449929090150767,0.9971237796673876,0.06203830107530155,0.05640987679546776,1.2148655901898318,1.4326083076316833,0.015886515378952026,926.7186486488208,-0.00018494506200564994,0.842137654016974,1.000599687298139,681
240,4.128726549822875,0.14048554020709023,-1.1550527955451222,0.1352937375283838,0.090959832072258,1364.3940740739927,0.00035443271354231314,0.9971237796673876,0.06220597344552084,0.05663527703300382,1.2480591992501031,1.439202948203414,0.0159129798412323,926.4973273272626,-0.0001856477940218914,0.8421736059753588,1.0003768528501193,680
241,4.129050715549572,0.1401627999922733,-1.1552804531321765,0.13533520725303358,0.09072241187095642,1360.832932932768,0.00035453771121571456,0.9971924683359287,0.06207749634760941,0.0566091574084106,1.204815861495705,1.4327589843533521,0.015987247228622437,931.8245845846832,-0.0001845266223835647,0.8435516798576793,1.0005434354146323,679
242,4.129209756851196,0.14062586080891196,-1.1544199681999743,0.13573520479868856,0.09100644290447235,1365.093333333265,0.0003546017737487838,0.9971237796673876,0.061746338474573476,0.0563325852493167,1.3201364171979924,1.454968902387701,0.01579110324382782,926.9721621619537,-0.00018425484180841458,0.8384200917849551,1.00007684280475,678
243,4.128767661374025,0.14062246897643,-1.1549266187482328,0.13555753099856147,0.09102125465869904,1365.3155555552803,0.0003545370435669683,0.9971237796673876,0.06193822208021221,0.05667065420926387,1.3291057798386259,1.4585984106847136,0.01591813564300537,931.735615615733,-0.00018429657485024385,0.8365727964427703,0.9998350714643797,677
244,4.129649855071046,0.14059293196791095,-1.1539919908311143,0.13597508833664673,0.09093374013900757,1364.0029629627243,0.0003548003526754581,0.9971237796673876,0.06165532888567979,0.05579831245941271,1.1936196695199124,1.426056605719461,0.01579342782497406,926.2317417417653,-0.00018324411390984938,0.8448895426306966,0.9995831176638603,676
245,4.128344498098097,0.14043264988545906,-1.1553425534809962,0.13505793607222047,0.09093412756919861,1364.0088888886385,0.0003544010212256348,0.9971237796673876,0.062338677221184295,0.05674464966591977,1.1997332962195602,1.430738751990617,0.01604001224040985,930.8439039038494,-0.0001852322188363183,0.8430100571677068,0.9994268417358398,675
246,4.1292476236619535,0.14062540368865858,-1.154069445271706,0.13600940006519813,0.0909930169582367,1364.8918518517166,0.0003546510752499699,0.9971237796673876,0.06169828121077838,0.056282515587595436,1.3168242756539659,1.4538067139048123,0.015858784317970276,931.446466466412,-0.00018325805367520596,0.8382685228008319,0.9992477173606555,674
247,4.129359380966084,0.14062338792766188,-1.1537849817012855,0.13598946441054038,0.0909726619720459,1364.586666666437,0.0003547252883834276,0.9971237796673876,0.06169668833261787,0.05612768004277948,1.2960880433810775,1.4492343912808663,0.015851855278015137,931.2381981983781,-0.00018288569366603998,0.8386755873349764,0.9989436715841293,673
248,4.128855478081237,0.14063557533994211,-1.1545226772973776,0.13560569572450062,0.09102283418178558,1365.3392592594028,0.00035456334191376923,0.9971237796673876,0.06177816364695044,0.05649379974527762,1.3410967391542261,1.4612484861154513,0.015955790877342224,936.364424424246,-0.00018276361255746594,0.838046280934059,0.9987831736604373,672
249,4.128568072913071,0.14054639501618446,-1.1547478471857302,0.13566550332511693,0.09097522497177124,1364.625185185112,0.0003545236466610054,0.9971237796673876,0.06202639184216512,0.05660788569732356,1.2791817884265893,1.4478744588672232,0.016029909253120422,935.87470470462,-0.00018349397097305927,0.8412154948516702,0.9985394154985746,671
250,4.129356755953445,0.14071115355039907,-1.1539805095868372,0.13598357986190912,0.09101809561252594,1365.2681481479667,0.0003547697095510118,0.9971237796673876,0.06145479547444219,0.05596318203924523,1.3060968696438184,1.4523018369811493,0.01587967574596405,936.3156556556933,-0.00018126290941191474,0.836863108228893,0.9986081471045812,670
251,4.129644881193887,0.14059577050387287,-1.1538118146681597,0.13604183496440914,0.09093652665615082,1364.0444444445893,0.0003547963065040218,0.9971237796673876,0.061468138350311466,0.05573003615313012,1.2188737909785372,1.4329318992745363,0.015816688537597656,930.8681681682356,-0.00018194489260788942,0.8413999248302486,0.9984873235225677,669
252,4.1290781650479,0.14062873557964037,-1.1543312538243045,0.13549866828792267,0.09097561240196228,1364.6311111110263,0.00035473060556552436,0.9971237796673876,0.06169086423538187,0.0559665073669086,1.2100195848093662,1.4319625719638913,0.015959739685058594,935.8787687686272,-0.00018172855688114944,0.8449201127032029,0.9980353216330211,668
253,4.129318407258472,0.14024246671572335,-1.1547276158055255,0.13507268314558854,0.09071551263332367,1360.7295795795508,0.00035476746787966077,0.9971924683359288,0.061723447600152435,0.056291312337456656,1.2432985986117515,1.4409315678957628,0.016050145030021667,940.9790990990587,-0.00018156791650780326,0.8415210345188572,0.997914435962836,667
254,4.128958247803353,0.14012266123903488,-1.1548846773709076,0.1349369245533929,0.09066592156887054,1359.9854354355484,0.00035465932588362337,0.9971924683359287,0.062131373457065445,0.05674932711381503,1.2656226016505858,1.4464089871330743,0.01613786816596985,940.4645045045763,-0.0001830242327813659,0.8413511487268365,0.9976916015148163,666
255,4.128727924141418,0.14062853123731772,-1.1545047341676982,0.13555971164670966,0.0909930169582367,1364.8918518517166,0.0003546619946170084,0.9971237796673876,0.06171137883168895,0.05614461010861354,1.2276841318836622,1.4369468530683402,0.016043633222579956,940.6687087086029,-0.00018125424345199898,0.8428160338137513,0.997568666934967,665
256,4.12863737264195,0.14019260857568705,-1.1551953306576888,0.13485003177086174,0.09073677659034729,1361.0484984982759,0.0003545601617080947,0.9971924683359287,0.0619501466410759,0.056664241841849025,1.2366236878685655,1.442330639582024,0.016193702816963196,945.8133633635007,-0.00018173540593144615,0.8405659424106426,0.9974665318926176,664
257,4.128854990810962,0.1399993961343899,-1.1554872726102325,0.13449435076781113,0.09060309827327728,1359.0434434437193,0.00035459608325736464,0.9971924683359288,0.06234421572398122,0.05685559855212349,1.2308777882050386,1.4391352531934887,0.01619100570678711,939.8130930932239,-0.00018362860535093864,0.8432099234797164,0.9971916054685911,663
258,4.128674823690105,0.14015161004738924,-1.1552824450896966,0.1345134752079712,0.09069190919399261,1360.3752252254635,0.00035463393346980046,0.9971924683359287,0.06206278794996657,0.056758950666037915,1.2437334945809724,1.442271721064091,0.016215935349464417,945.3454954954796,-0.00018218495597699958,0.8406026383131138,0.9970478713512421,662
259,4.129079772968485,0.14059625105120263,-1.1541124293759328,0.13576395762659807,0.09093356132507324,1364.0,0.00035481112394842256,0.9971237796673876,0.06183819084360105,0.05642807164528761,1.3441095777198688,1.4613723349535277,0.016027972102165222,940.054054053966,-0.00018186414951882796,0.8371544221066863,0.9967853625615438,661
260,4.129052043761183,0.14088708569855268,-1.1535292221438251,0.1361125214897797,0.09116742014884949,1367.5081081083044,0.0003546364343806739,0.997058440192921,0.06160291871421185,0.05609334885059002,1.342381594606537,1.4595115394882192,0.015880003571510315,934.6940940939821,-0.00018189198170091674,0.8385758673281722,0.9969664737582207,660
261,4.128678521594486,0.14012038291479784,-1.1549968397639327,0.1346923881250869,0.09065921604633331,1359.8850350347348,0.0003546815189079867,0.9971924683359287,0.062182184385624034,0.05691039499812038,1.2837106910723541,1.4512966357166086,0.016231030225753784,945.0048548551276,-0.00018255606317072593,0.8414439497851701,0.9965061520536741,659
262,4.12925487977487,0.14076828506767913,-1.1536668856905852,0.13603318295723726,0.09102678298950195,1365.3985185185447,0.00035487954037546334,0.9971237796673876,0.06131269698239212,0.0560465213562091,1.3562197419885713,1.4642495137671554,0.015988066792488098,945.6307307309471,-0.0001795119871947921,0.8358832971179817,0.9964479133486748,658
263,4.128754514636415,0.14065348426714308,-1.1543244601567526,0.13565367419544064,0.09097246825695038,1364.5837037037127,0.00035480438659865913,0.9971237796673876,0.06170580444803226,0.056357327781550476,1.3051298355275485,1.4538153584256015,0.01609736680984497,945.0664164163172,-0.00018078991615617658,0.8381472206569451,0.9962874775131544,657
264,4.128973671713391,0.14007116227850575,-1.1550718806884253,0.13454071825581299,0.09060212969779968,1359.0286786789075,0.00035478131219553866,0.9971924683359287,0.062302120093220066,0.05707839697349362,1.3510390188059436,1.4659709905908915,0.0162259042263031,944.409759759903,-0.00018294212046881262,0.8396871357190927,0.9961124509572983,656
265,4.128390357149169,0.14047978675003783,-1.154783535675703,0.1351555152097411,0.09090925753116608,1363.6355555555783,0.00035461617935381406,0.9971237796673876,0.062123998827798274,0.05678203852504313,1.3057982747243742,1.454575352686388,0.016197994351387024,944.409759759903,-0.0001822352033608368,0.8390744279809127,0.9960041691859564,655
266,4.128672407131003,0.14053258054538598,-1.1541519037708643,0.1353502396532274,0.09092210233211517,1363.8281481484883,0.00035469767597427396,0.9971237796673876,0.06190946510115874,0.056527336777444405,1.3033141432224227,1.4535603679806517,0.016143441200256348,944.5431431429461,-0.00018143575786384652,0.8410222996033289,0.9958979363242786,654
267,4.128963505899584,0.13998095308820657,-1.1548495819508298,0.1347203783203614,0.09054818749427795,1358.2195695694536,0.00035476295392037005,0.9971924683359287,0.06248454495504933,0.05707686354431352,1.3146290038969841,1.4575346177464197,0.016268908977508545,943.8474974976853,-0.00018321937142023298,0.8412417300167859,0.9956312055389087,653
