cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
287,4.131850030949407,0.1419195272592697,-1.1737094686726297,0.12099503157772823,0.09430905431509018,1414.6326926928014,0.00034546187360123414,0.9975643556071052,0.0657423353461068,0.05903734803574491,0.7456617825987828,1.3094317021584696,0.02104903757572174,1157.0009109107777,-0.0001575020608237456,0.8595108878483927,0.9792121748129528,872
288,4.130901902914047,0.14220233045926475,-1.1740741927297234,0.12098390866322957,0.09457140415906906,1418.5677477479912,0.000345195751048695,0.9976564461991223,0.06601742796239353,0.05928842846379347,0.7544941871082913,1.3109960722472118,0.02111569046974182,1156.3902102103457,-0.0001582494194125793,0.8596646368437264,0.9789351994792621,871
289,4.130909348478411,0.14177259060554903,-1.1745481256749066,0.12022342500648546,0.0942998006939888,1414.4936336334795,0.00034514264279495425,0.9975643556071052,0.06625887261980389,0.059747195522944836,0.7743465297751704,1.3176986282180778,0.021278515458106995,1161.5709309307858,-0.00015859977739910206,0.8583130634106292,0.9788851564129194,870
290,4.131418078353531,0.14226891155386498,-1.1738783808751545,0.12112889071900886,0.09457141160964966,1418.5677477479912,0.0003453565925666045,0.9976564461991223,0.06576423244475718,0.05894709517319582,0.7460169266750105,1.3092414822207208,0.02104172110557556,1156.3902102103457,-0.00015734908780659046,0.8597874437744193,0.9786249448855718,869
291,4.131503724422392,0.14186815821856943,-1.1744571809016988,0.12077008686654252,0.0943046286702156,1414.5661861863919,0.00034535446584702933,0.9975643556071052,0.06586784874668801,0.05913775618426048,0.7234751016935901,1.3052265896346218,0.021181941032409668,1161.630510510411,-0.00015718626886706947,0.8599571547380515,0.9784207368890445,868
292,4.13177522232658,0.14214913732061052,-1.1740534613297764,0.12069279346887926,0.09454309940338135,1418.1431231233291,0.0003451716025723292,0.9976564461991223,0.06575562652470844,0.0590192088083167,0.7799052537640718,1.316772760309022,0.021015912294387817,1156.0440640640445,-0.00015748339940768643,0.859040569992654,0.9785814831654231,867
293,4.131815138429698,0.14194516033607046,-1.174099736539715,0.12061362093334904,0.09433243423700333,1414.9833633634262,0.00034544082286116476,0.9975643556071052,0.06565393950326376,0.0590696727698196,0.7708625920618699,1.315757901348379,0.021101877093315125,1161.9730930929072,-0.0001568070107115285,0.8579988639931575,0.9781310955683391,866
294,4.130921921714305,0.1418422489171856,-1.1744650455268124,0.12085098090251782,0.09432458132505417,1414.8654654654674,0.00034521785524378875,0.9975643556071052,0.06608703015744687,0.059608521185907364,0.7839517066548121,1.3201501230292636,0.021313905715942383,1166.5612612613477,-0.00015751277239307876,0.8580938139861166,0.9779373804728191,865
295,4.131135674683671,0.14220426858320334,-1.1739146298681211,0.12137568490960053,0.09454917162656784,1418.234114114195,0.0003452795105823757,0.9976564461991223,0.06595837526831282,0.059242615425411836,0.7796848364992126,1.3169526308322395,0.021172761917114258,1160.7988788788207,-0.00015743721065776536,0.8594893105462061,0.9777311235666275,864
296,4.1309056612524655,0.14175453251054018,-1.1744737773334304,0.12080295936505497,0.09427279233932495,1414.0885485485196,0.0003451942362735115,0.9975643556071052,0.06616846059635281,0.0595250619917263,0.7297060188804871,1.3076298731731155,0.021358996629714966,1165.920690690633,-0.00015757317957815805,0.8611409600675166,0.977564665178458,863
297,4.131668872739139,0.1422330575510304,-1.173406505029959,0.12161488072328554,0.09455017745494843,1418.2492792792618,0.00034534420899248795,0.9976564461991223,0.06573455757554994,0.05896262739905908,0.7816577847137758,1.3168800748142466,0.021095022559165955,1160.8112912913784,-0.00015670077767848778,0.8593421511324245,0.9775374705592792,862
298,4.131165196793307,0.14176479746452006,-1.1745970827435022,0.1208779275946883,0.09425869584083557,1413.876936936751,0.0003452704611581326,0.9975643556071052,0.06611409824714065,0.05935514913560654,0.7194985098258271,1.304884679224885,0.021337851881980896,1165.7462162161246,-0.00015720095768629452,0.8606059446618929,0.9772480155030887,861
299,4.1314778790662166,0.14237247922974433,-1.1738690244630934,0.12134539159300207,0.09463712573051453,1419.5534834838472,0.00034536678201925046,0.9976564461991223,0.06544274903461338,0.058735194041030066,0.7432197550795263,1.3097536455994676,0.021127372980117798,1166.5637537539005,-0.00015539781823394047,0.8582991589348844,0.9771564975380898,860
300,4.131396053647838,0.1417352699165307,-1.1745908578205349,0.12070445491979427,0.09421836584806442,1413.2723323325627,0.00034534710742137006,0.9975643556071052,0.06621121598780155,0.059546918629326984,0.7789852902366645,1.3178594800776915,0.0213334858417511,1165.2477177176625,-0.00015759733064033677,0.8597014041559407,0.9768500303228697,859
301,4.1307509078791265,0.14206677338687776,-1.1749762403352266,0.12031798574057971,0.09452247619628906,1417.8337537534535,0.0003450489376775318,0.9976564461991223,0.06609853761643171,0.059386903302421946,0.728119147118361,1.3063293305621604,0.021316364407539368,1165.1505105104297,-0.00015735211162576165,0.8604777986133018,0.9770394613345464,858
302,4.131003982142398,0.14175963764409016,-1.1764744420242104,0.11910985774597886,0.09410756826400757,1411.6099699698389,0.00034582750740741285,0.9976564461991223,0.06654859339932398,0.059873864384573254,0.7547566032481292,1.3116347386299219,0.020914822816848755,1136.7420220221393,-0.00016253126968023213,0.8604466114964758,0.9778500845034918,857
303,4.13159469162163,0.1422047296587832,-1.1743560955857928,0.12039364425182275,0.09452388435602188,1417.8549849851988,0.0003453784409544445,0.9976564461991223,0.06577683308995871,0.05884975583985375,0.7119184251444941,1.3009130455515387,0.021137848496437073,1160.4885685686022,-0.00015668867539031942,0.8610628768974626,0.9766479954123497,856
304,4.131479573092963,0.1421782279047661,-1.1743995019459053,0.12065379410096158,0.09452024847269058,1417.8003903902136,0.0003453258370438697,0.9976564461991223,0.06582730448618532,0.058946259729794295,0.7212590749851464,1.3033328150024963,0.021233081817626953,1165.123093092814,-0.00015627389780074457,0.860532848390674,0.9763540700078011,855
305,4.131715207507736,0.14217995695555302,-1.1742686966048153,0.12111889374242761,0.09451460093259811,1417.7154654655606,0.0003453480909091784,0.9976564461991221,0.06577808486297726,0.05895316511722063,0.7681711176835178,1.3139410895091717,0.021195098757743835,1165.053303303197,-0.0001561471680457495,0.858869599965756,0.9761606653531393,854
306,4.131286060062572,0.14166129572159872,-1.1748164913044912,0.1202521798488761,0.09421920031309128,1413.284424424637,0.0003451664824450649,0.9975643556071052,0.06619839594361791,0.05950030124122141,0.7276630346141713,1.3065607426643067,0.021431267261505127,1169.9374374374747,-0.00015699940910890038,0.8609093115694094,0.976006438334783,853
307,4.130973487308151,0.14213699403451543,-1.1746400676790163,0.12084489881089183,0.09454107284545898,1418.11279279273,0.00034514859772962956,0.9976564461991223,0.06594300756149321,0.05920397530954668,0.727355094113785,1.3058921183543664,0.021358206868171692,1170.0600600601174,-0.00015622953488059495,0.8601425605327785,0.9758060798048973,852
308,4.130868397260967,0.1420483881567305,-1.174761679840638,0.12081773939161886,0.09450265765190125,1417.5365165164694,0.0003450738524412171,0.9976564461991223,0.06609363077334555,0.05929910859287558,0.7225989563589348,1.3054139123305568,0.021400153636932373,1169.5845845844597,-0.00015653687805120188,0.8609093115694092,0.9755936761697134,851
309,4.1311308702355936,0.14209117317401607,-1.1748483214032308,0.12095997142569082,0.09449862688779831,1417.4758558557369,0.00034519179102749005,0.9976564461991223,0.06600575124570336,0.05918478362544086,0.7269457867197584,1.3054119660365868,0.02136567234992981,1169.5345345344394,-0.00015627234712137163,0.8603764276992663,0.9753831351796787,850
310,4.131151787912098,0.14167340673964088,-1.1748590967437504,0.12037568249369936,0.09423511475324631,1413.5232432433404,0.0003451370818633792,0.9975643556071052,0.06616505218802818,0.059552213215603944,0.7474420785125755,1.3117339953244085,0.021512717008590698,1174.815675675869,-0.00015639528685910758,0.860260865879932,0.9752580896019936,849
311,4.130909454665686,0.14192704138439302,-1.1749098201282315,0.12023173766902515,0.09444544464349747,1416.6781681682914,0.0003449912969201118,0.9976564461991223,0.06618848064936608,0.05942643501350945,0.7270621839395917,1.306334525599672,0.021420732140541077,1168.8763763764873,-0.00015695100626509262,0.8613374155693171,0.975285346309344,848
312,4.13135043937381,0.14171479589045963,-1.174993238990306,0.12037491882607833,0.09424015134572983,1413.598818818573,0.000345219473373509,0.9975643556071052,0.06602348338088228,0.05941205762840057,0.7445206298833931,1.3112568062405305,0.0214727520942688,1174.8784884884953,-0.00015602215480353806,0.8592664952185164,0.9749644746383032,847
313,4.130939324696858,0.14175259014184127,-1.175207742448582,0.12044221594380172,0.09430261701345444,1414.5359559562057,0.0003450822568106193,0.9975643556071052,0.06599721100490555,0.05952291050548538,0.7498176569499502,1.3138330463391392,0.021557718515396118,1180.3412612611428,-0.00015551296391262697,0.8591174207711249,0.9748313575983047,846
314,4.131480408342261,0.14220723164217175,-1.1744090172777355,0.12116100475744859,0.094560906291008,1418.4100300301798,0.0003452449694163895,0.9976564461991221,0.06560689550159234,0.05889964612858417,0.7504746684010861,1.311801051569592,0.021334394812583923,1174.9865265265107,-0.00015466875040604357,0.8587548490239852,0.9746147940556209,845
315,4.131523358978723,0.1421799740800761,-1.1742465790567138,0.12108659279269056,0.09453987330198288,1418.0945945945568,0.0003452560008992453,0.9976564461991223,0.06569074617240518,0.05895515584033488,0.7547556639562778,1.312574494616221,0.02134348452091217,1174.725225225091,-0.00015484465702480092,0.8592114466941667,0.9744293987751007,844
316,4.1315211573056265,0.14180775364141837,-1.175048223164931,0.12045704248914693,0.0942770317196846,1414.1520320316777,0.0003453101322141933,0.9975643556071052,0.06582588853366055,0.05924988955386428,0.758189496525087,1.3148807853564246,0.021494433283805847,1180.0209009009413,-0.0001548492986054041,0.8590041841090734,0.9742499639590582,843
317,4.131819452894361,0.1421458857704411,-1.1742924121249854,0.1208810968739652,0.09453299641609192,1417.9914714717306,0.0003451994671543556,0.9976564461991223,0.06561249986083971,0.05876385181246336,0.7344462266067282,1.3074036526347694,0.021331191062927246,1174.6397997997701,-0.00015445201742992138,0.8598347086313295,0.9742588425676029,842
318,4.131206444219539,0.14225405820076065,-1.1747953664586381,0.12103325115466819,0.09460275620222092,1419.0378678678535,0.0003452065774797155,0.9976564461991221,0.06557763670847232,0.05897676107416545,0.7621432424438743,1.3153946661627882,0.021413788199424744,1180.1899099098518,-0.000154116704285016,0.8581867448768009,0.9741229936480522,841
319,4.130655810236931,0.1420505912402295,-1.175287967232291,0.12057172697840435,0.09451397508382797,1417.7063663657755,0.0003450393428894429,0.9976564461991223,0.06610113285526104,0.05949654172084848,0.7636013055663087,1.3160140241907599,0.0215626060962677,1179.082522522658,-0.00015560528527993822,0.8597471561094285,0.9737823779384296,840
320,4.130570408471105,0.1419446853037014,-1.1770643441600266,0.12421240959543048,0.09496970474720001,1424.5422222223133,0.0003430664682544723,0.9974911270280599,0.0662233781516552,0.05969712287946511,0.7778114733996859,1.3193005413644612,0.02194245159626007,1198.3480180175975,-0.00015355109828458046,0.8587680949547811,0.9809599568446478,839
321,4.131091613643217,0.14208430831297014,-1.1762528050654402,0.12101330261164481,0.09464941918849945,1419.737757757306,0.0003446134749323054,0.9976161809927049,0.06587423934183252,0.05927366105823028,0.7397708050778284,1.3105794523713912,0.02175857126712799,1193.33439439442,-0.00015325042429377658,0.8598966794114744,0.9805433452129364,838
322,4.131514498109471,0.14244335667310787,-1.1751913757636607,0.12195267614302609,0.09485945850610733,1422.8885685680434,0.00034471961369244853,0.9975643556071052,0.06558370392902095,0.05871770800335184,0.7227171778803121,1.3039221850602034,0.02155916392803192,1187.3109909910709,-0.00015275482092746878,0.8608689640307765,0.9799869110186895,837
323,4.131659493541086,0.14203312167495308,-1.1755655149081201,0.1207912658212711,0.09456806629896164,1418.5174874868244,0.0003447871163372787,0.9976161809927049,0.06571217026106838,0.05917318776154126,0.7767745428724178,1.31845544056031,0.02167367935180664,1192.3087187185884,-0.000153021873667208,0.8578384124067766,0.9795598064859709,836
324,4.131030589539484,0.14176853144146725,-1.175581426995243,0.1202847034784828,0.09445737302303314,1416.8573173172772,0.0003445510067616595,0.9976161809927049,0.0662152544470636,0.0595896220777827,0.7390986278528047,1.3101805141714824,0.021822333335876465,1190.9132932936773,-0.00015439287877967261,0.8605754744299641,0.9790409977237384,835
325,4.131105183768193,0.14231459638187707,-1.1752410444709402,0.1214230902401008,0.09478025883436203,1421.7005205200985,0.000344699005244583,0.9975643556071052,0.06573003312704835,0.05907648360887649,0.7476055971354731,1.3113755243333383,0.02167278528213501,1191.0272572571412,-0.00015305005867414606,0.8598363797310957,0.9783998131752014,834
326,4.131444019059537,0.14225719385789493,-1.1750933604207163,0.12131546036413708,0.09473450481891632,1421.014294293709,0.00034472696351608273,0.9975643556071052,0.06567170021058184,0.05894248964821858,0.742156193675704,1.309712483262038,0.021635383367538452,1190.4523723721504,-0.00015280489508563247,0.8588763833387919,0.9779750059048335,833
327,4.131784368269514,0.1422719354021278,-1.174809906759133,0.12129717356412051,0.09470769762992859,1420.6122322324663,0.0003448603546919817,0.9975643556071052,0.06557907916121478,0.05881079610358576,0.7480930096624148,1.3107492546665682,0.021595269441604614,1190.1155455457047,-0.00015250257298102956,0.8590231857425394,0.9777850781877836,832
328,4.131575419957882,0.1422327009303508,-1.1751514769183566,0.12099156710279903,0.09468936920166016,1420.3371371366084,0.00034483376977428794,0.9975643556071052,0.06562419020842145,0.05889185743785411,0.7268304430018411,1.3069985754104094,0.02161763608455658,1189.885085085407,-0.00015277028476109214,0.8601365747333767,0.9770268574357033,831
329,4.131260281330661,0.14253803031364592,-1.1748895261715901,0.12158576613256047,0.09491433948278427,1423.7117717713118,0.00034475705458111324,0.9976564461991223,0.06567681205319607,0.0587786051859559,0.7370694779395142,1.3080732262454238,0.02161252498626709,1188.775835835375,-0.0001526420629983405,0.8600941596411801,0.9764811644951503,830
330,4.130869741093601,0.1420114518885762,-1.1754197654239356,0.12097553391440267,0.09458839893341064,1418.8226026026532,0.00034466508234013245,0.9975643556071052,0.06613627959992371,0.05939968032902553,0.7279448144875191,1.3074970160038766,0.021848395466804504,1193.3143743742257,-0.00015364196395903435,0.8606671705857714,0.9760458022356033,829
331,4.131202425388311,0.1416648370140618,-1.1760242948661677,0.12033515075036792,0.09433142840862274,1414.9681581584737,0.00034475844998372944,0.9976161809927049,0.06607099601751543,0.05949654023262432,0.7297934240943542,1.3091658397328345,0.021929174661636353,1198.7271771766245,-0.00015313386138084926,0.85970763429006,0.9756622835993767,828
332,4.131346110450594,0.14254719148629957,-1.1749672467335757,0.12158449468876185,0.0949036255478859,1423.5510210208595,0.00034481810114762857,0.9976564461991223,0.06552375397626675,0.05878640276271988,0.7566831256562039,1.3127150814445905,0.021635934710502625,1193.3397997999564,-0.0001520180758567457,0.8589484320653875,0.9752373521526655,827
333,4.131214108010723,0.14206917909831948,-1.175724936441087,0.12082238912872566,0.09461277723312378,1419.1883883876726,0.00034471701049635197,0.9975643556071052,0.06582325772251352,0.05936872254525893,0.7943323052507272,1.3229617606855026,0.021810203790664673,1198.3213213216513,-0.00015268640439268825,0.8583637807944615,0.9749563410878181,826
334,4.13153871608646,0.14215132381048898,-1.1755030868623033,0.12060178777952954,0.09459888190031052,1418.9797998005524,0.00034496827042864857,0.9975643556071052,0.06565651945857098,0.059135028036942656,0.7869099924067049,1.320969748206105,0.021757706999778748,1198.1451951954514,-0.00015214802518119102,0.8579671335384904,0.9744187196095785,825
335,4.132047055971505,0.14216466208404432,-1.1753745562168585,0.12056470118184356,0.09456964582204819,1418.541461462155,0.0003451074017326396,0.9975643556071052,0.0654245418663777,0.05872933577778054,0.7307787527865068,1.3076681141810644,0.02170434594154358,1197.7750750752166,-0.00015135243498827532,0.8595885692368191,0.9740104277928671,824
336,4.131264501496365,0.14243214790207587,-1.1753303386666023,0.12128454556654586,0.09482800960540771,1422.4166666660458,0.00034481633619884547,0.9976564461991223,0.06557494797016261,0.0588546833656914,0.7392494652605262,1.3091348502858269,0.021733596920967102,1197.083333333023,-0.0001517544349584635,0.858948803004522,0.9739460423588753,823
337,4.131233918784869,0.1418875468888224,-1.1757737742337593,0.11998741001531216,0.09448681771755219,1417.298998998478,0.00034474006958788733,0.9975643556071052,0.06592949766854872,0.05944853773122767,0.7618097529572623,1.3157437150863094,0.021835803985595703,1196.7259759763256,-0.00015319242363116259,0.8583934556383486,0.973597913980484,822
338,4.130999019043673,0.14193808392005156,-1.1758789937900036,0.12021237163006528,0.0945206806063652,1417.8068668665364,0.0003447380912178394,0.9975643556071052,0.06594296402736397,0.05949828920488639,0.7678423188022494,1.3178908807308414,0.021930217742919922,1201.8495295299217,-0.00015260928227782297,0.8584829208016453,0.9729645525415739,821
339,4.131446009028469,0.14192514534314227,-1.1757920848776797,0.12062583466836449,0.09447231143712997,1417.0813413411379,0.00034488068291873994,0.9975643556071052,0.06585918577453158,0.05920256738793008,0.7349000972884667,1.3098459272373881,0.021898239850997925,1201.2345145149156,-0.00015206874448948625,0.8594508867377763,0.9725295628110568,820
340,4.131150378208411,0.14235331915331126,-1.175463838485864,0.12118423144246199,0.09477744996547699,1421.6584084080532,0.0003448097499223029,0.9976564461991223,0.06564159964570043,0.05897300644682944,0.7464834247009349,1.3119964994844586,0.02182406187057495,1201.1371371373534,-0.00015148212829273409,0.8590569911989748,0.9721459199984869,819
341,4.131132101542072,0.14225985033307362,-1.1759601775461797,0.1209833942533141,0.09472448378801346,1420.8637537537143,0.0003447772801488793,0.9976564461991223,0.06575306862998566,0.05900293099766171,0.7225378671032181,1.3063434341060043,0.021864160895347595,1200.465745746158,-0.00015172039208918755,0.8602366256534653,0.9717708453536034,818
342,4.131081361581783,0.14185839165447178,-1.176250777251843,0.12048678782781963,0.09444328397512436,1416.6460260264575,0.00034482520372367253,0.9975643556071052,0.06597624335423574,0.05943652150839784,0.753162379247986,1.3147847952223308,0.022017449140548706,1205.5563863860443,-0.00015203330583279113,0.8592814806071639,0.9714817007382711,817
343,4.131048372701595,0.14236705981904269,-1.1759413490156736,0.12130532055387672,0.09478069096803665,1421.7069369377568,0.0003448305465714522,0.9976564461991223,0.06557458287552577,0.05901711574217343,0.7685213221277918,1.3176435852438386,0.02188071608543396,1205.8702402403578,-0.0001509024902625306,0.8583767088614148,0.9711711357037227,816
344,4.131362089985295,0.1423831273433374,-1.175631812064962,0.12151273746144359,0.09476328641176224,1421.4460960971192,0.000344931670604538,0.9976564461991221,0.06545068734043906,0.05882194971936898,0.7569260041061443,1.314301841615831,0.021838486194610596,1205.6489989990368,-0.00015049428307122175,0.8580066067910694,0.9707922736803691,815
345,4.13085124044135,0.1418234042980072,-1.1763895568657592,0.1204277650296225,0.09443945437669754,1416.588588588871,0.0003447543964458147,0.9975643556071052,0.0659788660561256,0.05956506882555548,0.7662697449927518,1.3183972398255068,0.022096216678619385,1210.1981981983408,-0.0001517112766462338,0.858548354334438,0.9708317617575328,814
346,4.13191596614687,0.1422746465704902,-1.1754299189776103,0.12081299078271099,0.09465208649635315,1419.7779279276729,0.00034507774149895566,0.9976564461991223,0.06544349868401363,0.05864976142374921,0.7331592384857939,1.308472717242184,0.021738380193710327,1199.5483483485878,-0.00015091178615193673,0.8604873096689971,0.9704340249300003,813
347,4.131325206347425,0.141905171663855,-1.1761002322297973,0.12046209744180061,0.09444107115268707,1416.6127727720886,0.00034494706893243134,0.9975643556071052,0.06570291904279509,0.05925681565767467,0.7690773928451824,1.3191354141616753,0.022003531455993652,1210.2188588585705,-0.00015090781167214322,0.8583640409270371,0.9699737653136253,812
348,4.131138485513236,0.1423376734206591,-1.175854657483713,0.12104649394478388,0.09473336488008499,1420.997207206674,0.00034493318622173623,0.9976564461991223,0.06555392316984854,0.05907823249412388,0.7931742516161431,1.3234167593653663,0.02193640172481537,1209.9580180179328,-0.0001504527072687548,0.8573959285164423,0.9696217874685924,811
349,4.13192847214247,0.14223617472602815,-1.1754793299373507,0.12102009602489343,0.09460838884115219,1419.1227927934378,0.0003451426250688746,0.9976564461991223,0.0655250235843335,0.05872905406847585,0.7589522236012143,1.313712478345541,0.02182839810848236,1203.6784084085375,-0.0001505426389050401,0.8595071025089653,0.9692092115680377,810
350,4.131483923447759,0.14230295991803416,-1.1760109325592167,0.1212771112027492,0.0946723073720932,1420.08123123087,0.00034507004542698975,0.9976564461991223,0.06550033795413593,0.05887051697337145,0.7779083353997058,1.31896206208577,0.02191103994846344,1209.1780780777335,-0.00015012172093590236,0.858715201869888,0.9689111262559891,809
351,4.130725097499396,0.14227147809386972,-1.176069871658999,0.12119043136280981,0.094711534678936,1420.6696396395564,0.000344851361012976,0.9976564461991221,0.06569109486344342,0.05927914708690252,0.7957258811931149,1.3250149108598681,0.022061794996261597,1214.3677777778357,-0.00015037411504708635,0.8575818927334287,0.9686260173718135,808
352,4.131184429225355,0.14175744315279215,-1.1761924866093714,0.12045002700110177,0.09433083981275558,1414.9591791788116,0.0003449907800883334,0.9975643556071052,0.06599438166102538,0.05958922372397266,0.7990502285840169,1.3257244207278143,0.022146135568618774,1213.49148148112,-0.00015126512756685282,0.8580834466163663,0.9683066979050636,807
353,4.131203764363339,0.14230678475458197,-1.1758966492739715,0.12153520646012843,0.09467070549726486,1420.0569669669494,0.0003450837646705171,0.9976564461991223,0.06547733698255168,0.058861598387098826,0.7455869277096796,1.3127441960333697,0.022009611129760742,1213.844074074179,-0.0001495890727530113,0.8585608909398802,0.967969186604023,806
354,4.1314818812044045,0.14231415842308376,-1.1759714774523877,0.12128075841142395,0.09464643895626068,1419.6930030025542,0.0003451915854833466,0.9976564461991223,0.0654348275445115,0.05881553221782667,0.7670680010136133,1.317134635466546,0.021981030702590942,1213.532962962985,-0.0001494571731051864,0.8582622295758762,0.967631737391154,805
355,4.130861121572946,0.14205008855458334,-1.1765307148758284,0.12053982951012074,0.09457767009735107,1418.661771771498,0.00034480569142097874,0.9976564461991223,0.065893821643952,0.05948793222438438,0.7991825536144739,1.3252474593928765,0.0220973938703537,1212.651481481269,-0.00015113008837848443,0.8573710439322209,0.9677170465389888,804
356,4.131295441012633,0.14220763808319759,-1.1759015986064527,0.12087933039314985,0.09459810703992844,1418.9681081082672,0.0003451116784705834,0.9976564461991223,0.0656638856511563,0.05917387928596993,0.8012108085572045,1.3250819556335158,0.022024378180503845,1212.9133333330974,-0.000150321905537341,0.8577792589684617,0.967046432197094,803
357,4.130875140428543,0.14216721730123733,-1.1763793541398226,0.1211175897191935,0.09461750835180283,1419.2592792790383,0.00034494154310700417,0.9976564461991223,0.06572502078595517,0.0591956101085397,0.7650432938284766,1.317953305803974,0.022147908806800842,1217.8462462462485,-0.00014984413514124764,0.8580888235651785,0.9667232632637024,802
358,4.130643411686546,0.14206761404795387,-1.1767158384688685,0.1210224568129223,0.09455443173646927,1418.3129729731008,0.0003449302736330181,0.9976564461991223,0.0659484968010436,0.05937033016624615,0.752151923540131,1.3153318902341344,0.022220909595489502,1217.0342342341319,-0.0001504158019832951,0.8601000433219604,0.9664342428247135,801
359,4.131412070832755,0.14223107534893994,-1.1764861085048361,0.12112144234241828,0.09459202736616135,1418.8771171160042,0.0003451892536065588,0.9976564461991221,0.0654853084427929,0.058893060749898925,0.7661328253877859,1.3176572910753224,0.022074609994888306,1217.5183183178306,-0.00014913856952211287,0.8577612797331355,0.966154970228672,800
360,4.130542660230084,0.14216042329374246,-1.1770812903188526,0.12099905426986253,0.09461285918951035,1419.1895195189863,0.0003449425579162336,0.9976564461991221,0.06577383309161959,0.059304844851749854,0.7571185499843751,1.31712339468584,0.022260278463363647,1222.4701801799238,-0.0001495492566720732,0.8591461388605107,0.9657965352137884,799
361,4.130754625049755,0.141825599699267,-1.1768381365931881,0.12083752228625666,0.09436248242855072,1415.4337937934324,0.00034503859943316807,0.9975643556071052,0.06575959652818088,0.05944904987503084,0.761421232561875,1.3197488967417295,0.02236013114452362,1227.95911911875,-0.00014916011159429106,0.8583250778960639,0.9655676161249479,798
362,4.131570856822164,0.14233368123437296,-1.1766290007080338,0.12142118619733513,0.0946294367313385,1419.4382282281294,0.00034529989970510477,0.9976564461991223,0.06523421460776839,0.058699244096527894,0.7731051069055548,1.3195232676035844,0.022080570459365845,1222.684414414689,-0.0001479929986665863,0.856871405104203,0.9651988123854002,797
363,4.131195857579952,0.14185602455321586,-1.1769497988629303,0.1209600193076995,0.09431572258472443,1414.7324524521828,0.00034528302361204856,0.9975643556071052,0.06567498308185049,0.05929117096183264,0.7777058484475501,1.3226158623484061,0.022313162684440613,1227.3506706710905,-0.00014881882052731837,0.8583543305851826,0.9649297843376796,796
364,4.131726552781306,0.1422810865165856,-1.176712759197681,0.12165315854215394,0.09455825388431549,1418.3706005997956,0.00034543092005769304,0.9976564461991223,0.06536459924923327,0.05872015429886995,0.7779001841468682,1.320047308744057,0.022099986672401428,1221.7647747742012,-0.00014816195726363108,0.8576880278519639,0.9649282321333885,795
365,4.131607057232606,0.14228750440344204,-1.1765872011849672,0.1210547330375133,0.09457705914974213,1418.6526726726443,0.00034538120105968796,0.9976564461991223,0.0653154285382906,0.058801502147512286,0.7889082581747817,1.3231685881382844,0.02208814024925232,1222.0077477479354,-0.00014828070751850584,0.8574921682294118,0.9644777203599613,794
366,4.131214054791551,0.1422983059070416,-1.176537644438965,0.12133126073940868,0.09459485113620758,1418.919579579495,0.0003453408370720327,0.9976564461991223,0.0654519049047064,0.05900174377172373,0.8033285093593876,1.3267935982137489,0.02221827208995819,1226.9205605601892,-0.00014813346833100836,0.8571186287653134,0.9640447174509367,793
367,4.13157661572883,0.1423117461762217,-1.1765449543693296,0.12086162976003993,0.09457606822252274,1418.6375075075775,0.00034544477284537893,0.9976564461991223,0.06534979334844722,0.05882918157689412,0.8038590445200668,1.3265087636345259,0.02217799425125122,1226.6766566568986,-0.00014774374699059558,0.8567819974861908,0.963654803733031,792
368,4.130375386852967,0.14216172714342848,-1.1772755405805455,0.12090151143243008,0.09455948323011398,1418.3887987984344,0.00034514096406737304,0.9976564461991223,0.06580906164846524,0.05936412284225997,0.7618723890630905,1.318708614725803,0.02243119478225708,1231.1427527526394,-0.00014861669281162834,0.8589110463763012,0.9633299584190052,791
369,4.13129328504989,0.14230318507402923,-1.1766657757186576,0.12131430736976126,0.0946049913764,1419.0712312320247,0.00034531589525671794,0.9976564461991223,0.06534095645783412,0.05896766824366771,0.8137978619563109,1.3301767027526066,0.022267118096351624,1231.7350950948894,-0.00014739216393114312,0.8572562693375052,0.9630757073561351,790
370,4.131573675494445,0.14232800075872112,-1.1765973988323735,0.12121093018505415,0.0945964828133583,1418.9438438434154,0.00034540773523161045,0.9976564461991223,0.0652440685997576,0.05888616045439741,0.8244005406376069,1.331926518619864,0.02222457528114319,1231.6245245244354,-0.00014719041862974277,0.8562358128558146,0.9629548837741216,789
371,4.131571089750842,0.14232712204043943,-1.1766879254892024,0.12113905864738214,0.09458495676517487,1418.7709609614685,0.0003454479525631296,0.9976564461991223,0.06516482793923581,0.05864837273965682,0.7663665526755952,1.3189930793016702,0.022222012281417847,1231.4744644649327,-0.00014680128740544483,0.8580473942761139,0.96249474833409,788
372,4.131183821904032,0.142120680772283,-1.1768070735228602,0.12113287176963564,0.09446848928928375,1417.0239339340478,0.00034537240004848944,0.9976564461991221,0.0656710773332496,0.059041884489188144,0.7699014776413127,1.318640591236054,0.022360146045684814,1229.9580680681393,-0.000148006212074465,0.8595360004993557,0.9620904301603636,787
373,4.1308367197450835,0.14221307620171109,-1.1765338004849946,0.12120584114553784,0.0945596918463707,1418.3918318320066,0.0003452631574960271,0.9976564461991223,0.06551770888058082,0.059066968572328335,0.776908017987127,1.322449321958662,0.02241547405719757,1235.8265465460718,-0.00014725018608147827,0.8581674110480909,0.9622341642777126,786
