cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
201,4.129024862443041,0.1400174144205282,-1.1536947391065957,0.13500292973817957,0.09107685089111328,1366.1494594593532,0.0003528051634362967,0.9972020749822079,0.0627653503121856,0.05716440940266205,1.2414840383337733,1.4356194101912165,0.01545785367488861,892.366986987181,-0.00019465026513659233,0.8444104837488293,1.0073259472846985,738
202,4.1288678119812525,0.14054933433165281,-1.1531293129861782,0.13588440488524126,0.0914105474948883,1371.1549749746919,0.0003528526725818398,0.997139561054395,0.06219709560466118,0.05630019253864931,1.147309727291133,1.4138322813049111,0.01534917950630188,892.6310910908505,-0.0001921076681416402,0.844690235377907,1.007227972149849,737
203,4.128935879508921,0.13995442238281483,-1.153649693233858,0.13471608962880197,0.09103363752365112,1365.501351351384,0.00035281549437380836,0.9972020749822079,0.06294422963968455,0.05726627572656234,1.2227719040021157,1.4314976947810687,0.015495717525482178,891.9436436435208,-0.0001951678378252371,0.8459564708770334,1.0070758561293285,736
204,4.12924230058855,0.14059757867001663,-1.1527351859173531,0.13610147539531708,0.0914182960987091,1371.271311311517,0.000352942124721653,0.997139561054395,0.06208012455071394,0.0564478383442745,1.2812231218135368,1.4417532458565958,0.015281349420547485,892.7068268270232,-0.00019209208633812197,0.8401654060271052,1.0070112844308219,735
205,4.128684606839183,0.14042111802509258,-1.1534920969162623,0.13540607619222578,0.09135964512825012,1370.3913313313387,0.0003527303906307272,0.997139561054395,0.06265011119823426,0.05699529414850807,1.2735680450305518,1.4418788810973144,0.01540219783782959,892.1339539540932,-0.00019402904771234015,0.8403941815419932,1.0068697854876518,734
206,4.1292418803658375,0.14055845369066536,-1.152600702710607,0.13586491961456698,0.09138113260269165,1370.7134934933856,0.0003529890616792898,0.997139561054395,0.06216699376893349,0.05642726142151886,1.2538582808428815,1.435676990235006,0.015311866998672485,892.3436836837791,-0.00019224001021334567,0.8413894116070572,1.0067153722047806,733
207,4.1289782659664604,0.14044511493125655,-1.1528558587025999,0.13618075568433816,0.0913427472114563,1370.1377777778544,0.00035285071255691894,0.997139561054395,0.062447116409356775,0.05658257293986008,1.2302429576252516,1.4312835092546123,0.015374884009361267,891.9688888890669,-0.00019289570843801425,0.8424683215422331,1.0065716380874317,732
208,4.129121920735541,0.14039111998912568,-1.1529362030205634,0.1355015894158118,0.09134392440319061,1370.15567567572,0.00035271467111168707,0.997139561054395,0.0624433770775795,0.05680748953870087,1.270809783915137,1.4416454325077896,0.015362918376922607,891.980540540535,-0.00019341151223614363,0.8401654785994003,1.0070586577057838,731
209,4.12837290285423,0.14035690674629822,-1.1535115406062735,0.13526793285476105,0.09134234488010406,1370.1318118115887,0.0003526367319582609,0.997139561054395,0.06278800784777372,0.05703488667016406,1.2049606941494595,1.4268793989399755,0.015460416674613953,891.9650050047785,-0.0001945051380178927,0.8454421824120668,1.006575922171275,730
210,4.129129946631873,0.14008938262483034,-1.153496505852951,0.135216442061023,0.09109210968017578,1366.3783783782274,0.00035292593954285094,0.9972020749822079,0.06256539387419363,0.056885315360082046,1.2305525332686997,1.433952838120398,0.015497013926506042,897.1171171171591,-0.00019268495143847077,0.8422065385945252,1.0062653571367264,729
211,4.128568811161462,0.14046982423205778,-1.1532031311341167,0.1355608040153875,0.091382697224617,1370.7373573575169,0.00035276255930108896,0.997139561054395,0.06250467877930069,0.05688580300260599,1.2515617186205787,1.4368883280910907,0.015474438667297363,896.9590090089478,-0.00019273965310931195,0.8427272644071875,1.0061131790280342,728
212,4.129094074402365,0.14059384423658214,-1.152301498679733,0.1359951558534623,0.09140479564666748,1371.0684684682637,0.0003529854525047536,0.997139561054395,0.062097526302713216,0.0563655603997514,1.2453936276449245,1.4345127525649748,0.0153789222240448,897.1756756757386,-0.00019099904582842574,0.840337488693467,1.0059693828225136,727
213,4.129230530365653,0.14057563059183523,-1.1526034251747748,0.13612816412806159,0.09139324724674225,1370.8954554558732,0.0003529834830294329,0.997139561054395,0.06213223282722946,0.05644843611429316,1.289938875358101,1.4435415403509926,0.015367493033409119,897.062462462578,-0.0001911456416477703,0.8399106305729049,1.0057654852668445,726
214,4.1289304094826615,0.14009075957922137,-1.153858658072486,0.1352932369435932,0.0911107212305069,1366.6578378379345,0.0003528567778982011,0.997058440192921,0.06260475177355677,0.05712496502199545,1.263012408235567,1.4407251868682571,0.015576064586639404,901.9021421419457,-0.0001923776133684476,0.8415263944892494,1.0056942701339722,725
215,4.128463495535197,0.14032571039761388,-1.1537408935084519,0.1352138556545376,0.09129421412944794,1369.4099299297668,0.000352744630852072,0.997139561054395,0.0629279939552807,0.05718282690470941,1.2411459549167185,1.4350862190985567,0.015558898448944092,896.0903903902508,-0.00019393316719872492,0.8437258088065701,1.0055134072899818,724
216,4.128735629504159,0.1399941995343187,-1.1538670794628478,0.1349676247441808,0.09106692671775818,1366.0008108108304,0.0003527853432355738,0.9972020749822079,0.06288578532881997,0.05749610436752293,1.2937061272427606,1.4489681793243099,0.015634208917617798,901.4685485484079,-0.00019349828635037382,0.8417436694496936,1.005502852300803,723
217,4.129209399622021,0.14040085332883392,-1.1528041173217796,0.135257163586716,0.09134890139102936,1370.2302502500825,0.0003527216064897619,0.997139561054395,0.062221340934879014,0.05644036237169511,1.2149117928814945,1.4283946564030254,0.015403598546981812,896.6271771769971,-0.00019146352798628694,0.8412068588232504,1.005790320535501,722
218,4.129073457175672,0.1404972559138938,-1.1525920434639774,0.13588342166276596,0.09137097001075745,1370.561361361295,0.0003528742309797452,0.997139561054395,0.062148239677391796,0.056133060363827085,1.1410910063286162,1.4130267124008749,0.015420079231262207,896.8438438437879,-0.00019065010768711476,0.8475160177753739,1.0053928941488266,721
219,4.129207293459233,0.14007102199845659,-1.1530501318035862,0.13519531916122218,0.09109070897102356,1366.357567567844,0.0003528849619706837,0.997058440192921,0.06245000990873515,0.05679187454610459,1.2291738536093844,1.4332095096398596,0.015549033880233765,901.7039839839563,-0.0001914291911340221,0.8422261333742358,1.0052284225821495,720
220,4.129505363826094,0.14044125379224157,-1.1550888694566084,0.13520034133167538,0.09158746898174286,1373.8087987988256,0.0003518511308358516,0.9970571628718318,0.06206091981592406,0.056171801662248354,1.1652618308234235,1.4199217158774362,0.015741154551506042,917.4570870869793,-0.00018630050518799073,0.8455367392503412,1.0096822554866474,719
221,4.129763603210449,0.14047084193215736,-1.154116588536242,0.13495392018577754,0.09138767421245575,1370.8118518521078,0.0003527384104055935,0.997000403593207,0.06172254901547827,0.05594604903462072,1.2038539906108081,1.4280778170059236,0.015639349818229675,916.9619819819927,-0.00018552770322358575,0.8424094567110837,1.009498288234075,718
222,4.129443352471297,0.14036398020650348,-1.1540627402855186,0.13468364939448288,0.09132981300354004,1369.9437037035823,0.0003526953393746498,0.9971237796673877,0.06211094520330878,0.056599921531519104,1.3025905160176592,1.4492365665486282,0.015692830085754395,916.38126126118,-0.00018742370848216918,0.840812848941036,1.0097546502947807,717
223,4.128945099384295,0.14010116053240224,-1.154812767755164,0.13387551939652606,0.09122233092784882,1368.3318518521264,0.00035245493213217124,0.9971237796673877,0.06265948765036283,0.05723116219887524,1.2904888825421992,1.4488349920417976,0.015738382935523987,910.6803203201853,-0.00019064382460668773,0.8413290750958694,1.009185922642549,716
224,4.128974412025426,0.14019659679503238,-1.1549502951563153,0.13418866241031177,0.091265007853508,1368.9718518517911,0.00035252820001706374,0.9971237796673876,0.062493077657143375,0.0571852586063128,1.3171818558819197,1.454768882543566,0.0157766193151474,915.7311711711809,-0.00018932144864151004,0.8399289452224814,1.0086797798673313,715
225,4.1290278836131495,0.14012645828492157,-1.154539258238108,0.1341052932076431,0.09122473001480103,1368.367407407146,0.0003525077432780446,0.9971237796673876,0.06247731691797325,0.05713065070273572,1.295450731658101,1.4499940733323498,0.01578138768672943,915.326846846845,-0.0001893157518651724,0.8401407190344737,1.0085088511308036,714
226,4.128864654386886,0.140061978547151,-1.155023435376512,0.13372101919684679,0.09118738770484924,1367.80740740709,0.00035249234783208614,0.9971237796673877,0.06256726819404106,0.05703626767500118,1.2220564304946029,1.4344352833801697,0.015812799334526062,914.952252252493,-0.00018936764427979474,0.842817696750467,1.008323517938455,713
227,4.129152073201908,0.1401156273757823,-1.1543433956601523,0.13414167566469534,0.09119252860546112,1367.8844444444403,0.0003526046500713519,0.9971237796673876,0.06231300857610739,0.05668230703261475,1.1936340673130008,1.4275044408842508,0.015756756067276,915.0037837838754,-0.00018833160974758643,0.8421029210888477,1.0078609610597293,712
228,4.129055355219233,0.140598009122465,-1.154092712767136,0.1350660469023235,0.0914892852306366,1372.3362162164412,0.0003526707309140196,0.997058440192921,0.061975026147524315,0.056242114016267296,1.2165201195151187,1.4306410215727385,0.015665724873542786,914.8908108109608,-0.000186902965993432,0.8424094567110837,1.0074544697999954,711
229,4.129483208560304,0.14066321978125718,-1.153404834218559,0.1353586833354916,0.09148117899894714,1372.2143243243918,0.000352863487119793,0.997058440192921,0.061724548714806385,0.05595631423854903,1.2187904767350357,1.4299514177492059,0.015597090125083923,914.8095495495945,-0.0001860032352212298,0.8421508092413758,1.007254607975483,710
230,4.12930974624301,0.14057303212122368,-1.153773547656838,0.1350242193573174,0.09144411981105804,1371.6583783784881,0.00035278254618033045,0.997058440192921,0.06188668696275308,0.05600019618919638,1.1803343135526303,1.4222087285112284,0.015650376677513123,914.4389189188369,-0.0001863682272683725,0.8436459399182729,1.006946216026942,709
231,4.12926716354961,0.14011262871299243,-1.1542690943480136,0.13434021347320535,0.0911773145198822,1367.6562962960452,0.00035265468320289675,0.9971237796673876,0.06223894426599145,0.05693679911481223,1.3124515931806684,1.453572293895641,0.015786945819854736,919.4716316317208,-0.00018777537850319216,0.838894202377558,1.0069755837321281,708
232,4.128545501088136,0.14032338465658362,-1.154518357266393,0.1339237900867327,0.09137336909770966,1370.5970270270482,0.0003524358094826717,0.9972020749822079,0.0624800186800822,0.05687007763741411,1.227040266917685,1.4345191590294266,0.01576729118824005,913.7313513513654,-0.0001891006161801,0.8431577841142088,1.0067900642752647,707
233,4.129778972408116,0.14060363667466708,-1.1531093320826966,0.13522462601046453,0.09143142402172089,1371.4681081082672,0.00035290664498266737,0.997058440192921,0.06166533997104545,0.055729221895582166,1.2120639743807011,1.4279086438997801,0.01557779312133789,914.3120720721781,-0.00018542319859888505,0.8429336782156881,1.0063026721278827,706
234,4.1284502752675305,0.14042926766827346,-1.1541678974721608,0.1344321171759882,0.0913967490196228,1370.9478378379717,0.0003526081925971278,0.9972020749822079,0.06245590381324291,0.05689380805714689,1.2588691041831614,1.4416414022085802,0.01584044098854065,918.5812112111598,-0.00018803689948531272,0.8430463086626278,1.0059030105670295,705
235,4.128805191724893,0.1404400238487351,-1.154109528416678,0.13432536942022477,0.09138047695159912,1370.7040540538728,0.00035269852541090367,0.9972020749822079,0.0623305804701522,0.05668956444143642,1.265678654662091,1.4422189344333431,0.015799060463905334,918.4178678677417,-0.00018741809266634266,0.8408894757193119,1.0056821008523307,704
236,4.129380772577837,0.14054438118298446,-1.1529465991675591,0.13520984340267223,0.09140129387378693,1371.0162162166089,0.00035287415400513637,0.997058440192921,0.06187786833383143,0.0561945069576916,1.2702474115314004,1.4421793383707473,0.01568889617919922,918.6270270268433,-0.00018577331213507408,0.8403725868448684,1.0055191814899445,703
237,4.128984056063146,0.14040351706477905,-1.1541680290080667,0.13474097341308688,0.09134244918823242,1370.13324324321,0.00035275119019266435,0.9972020749822079,0.06238594424445182,0.05677193775842117,1.2961881213732216,1.4480997059298166,0.01579420268535614,918.0354054053314,-0.0001876933236902131,0.8389653726604707,1.005327825744947,702
238,4.1292044297613275,0.14006271410725854,-1.154251141238665,0.1341413043900589,0.09111587703227997,1366.7348148152232,0.000352767864793254,0.9971237796673876,0.06228413917958291,0.05699599189784343,1.3070370438984193,1.4531326860186065,0.015866756439208984,923.4694694695063,-0.00018712871889693574,0.8392748292977764,1.005223703881105,701
239,4.12916237737996,0.14003006462748485,-1.1541173356666445,0.13433031462150422,0.09109257161617279,1366.3851851848885,0.00035277462746558544,0.9971237796673877,0.06233230195661534,0.05700576900910576,1.29552632649966,1.4504379676601333,0.01588258147239685,923.2332332329825,-0.0001872842369483967,0.8401411657514806,1.0049592082699141,700
240,4.1292048828713845,0.1405852767900203,-1.1534847554496048,0.13500555383733773,0.0914250910282135,1371.3729729731567,0.0003528865131538057,0.9972020749822079,0.06169228900261038,0.05595618306214621,1.177391328479267,1.4233244156446394,0.015762358903884888,923.4834834835492,-0.0001843426816808997,0.8451287147855766,1.0047674799958866,699
241,4.129367706368998,0.14070712838766428,-1.152990603837943,0.13517790739195504,0.09155134856700897,1373.2669269270264,0.00035270987797936595,0.997139561054395,0.06195080116035501,0.05624572721176335,1.3148274837692124,1.4495834794477838,0.01558944582939148,912.4390990990214,-0.00018713937978806987,0.8406287148001734,1.0051424925525985,698
242,4.12937019495356,0.14045875263671675,-1.1534239924211043,0.13463522789756943,0.09133946895599365,1370.088648648467,0.00035290179323795994,0.9972020749822079,0.06200884211808443,0.056215289407568404,1.225213486170893,1.4323560674639675,0.015716999769210815,918.0055255256593,-0.0001861577662570289,0.840500611829369,1.0043802360693614,697
243,4.129712924061206,0.14061919816669838,-1.1527246184976108,0.1351876706679102,0.09141142666339874,1371.167837837711,0.0003530228974926609,0.997058440192921,0.06159845003811874,0.05593993038788225,1.2990264166870968,1.4482283703726633,0.015684396028518677,923.3453453453258,-0.00018388735198052674,0.8386728620072169,1.0041386509935062,696
244,4.129737335563506,0.14056051934325398,-1.1527718358645695,0.13537162957027316,0.09137137234210968,1370.5672972970642,0.0003530291191765233,0.997058440192921,0.061657743403382266,0.055944849501571615,1.2877302641046935,1.445716620613279,0.015701115131378174,922.9409409407526,-0.0001840175100704248,0.8397963365392691,1.0039820646246276,695
245,4.128872044934522,0.14054884446714813,-1.1534216019373658,0.1347731205640554,0.09141576290130615,1371.2332432433031,0.0003528325530955666,0.9972020749822079,0.06197637247179847,0.05666031314629743,1.338545154716221,1.4595591713066,0.015856951475143433,928.0063363364898,-0.00018503588778027457,0.8366748683902313,1.0041343048214912,694
246,4.12881621126374,0.13998534014623207,-1.1545078766177068,0.1337109362199625,0.09107597172260284,1366.1362962960266,0.0003527300804925457,0.9971237796673877,0.06234428892834204,0.05689591528611832,1.2274379891266678,1.4376892311406144,0.015983805060386658,927.6803903905675,-0.0001861873253552832,0.8427998017962113,1.0037347053488097,693
247,4.129520897897298,0.14045329856082744,-1.153227028430038,0.13487251142186607,0.09130299091339111,1369.5416216216981,0.0003530274626669171,0.997058440192921,0.061925194091835424,0.05607318797228807,1.2251474214679803,1.4318017293037701,0.01577495038509369,922.2502502501011,-0.00018487035438357127,0.8415418228364363,1.00358451406161,692
248,4.128104721024682,0.1399570166552077,-1.143644812593942,0.14176941141269167,0.09084199368953705,1362.6266266265884,0.00035351996967742776,0.9968242633497817,0.0669982597203355,0.05768255741330577,0.6792066676560253,1.2333572165650926,0.016514256596565247,891.6516516515985,-0.000202621036868839,0.8673647717415762,1.0064901784062386,691
249,4.128611793454062,0.1404115703671175,-1.1532924043938753,0.13391873147321354,0.09139853715896606,1370.974594594445,0.0003525597624036671,0.9972020749822079,0.06202875975053757,0.05647553387776268,1.193010136607147,1.4291286487880255,0.015755832195281982,918.5991391390562,-0.0001868374067970517,0.8437214562758059,1.0039280479152999,690
250,4.129675561149648,0.14040035805152243,-1.1526668107257505,0.13437804100333917,0.09132719039916992,1369.904324324336,0.00035280373470974823,0.9972020749822079,0.06182730178446023,0.056093478916274454,1.248930566095546,1.4376060465964302,0.015746861696243286,922.4944944945164,-0.00018476640519894452,0.8400092876199033,1.0034839933117232,689
251,4.129446162473435,0.14060752697878962,-1.1528578345528826,0.1352660393505818,0.09139496088027954,1370.9210810810328,0.0003530566937550991,0.9972020749822079,0.06165070009261075,0.05610628606985273,1.3182985595067205,1.4532293109836896,0.01577921211719513,927.7950750752352,-0.000183445451577289,0.8384533499399204,1.0029215986529987,688
252,4.129174147390757,0.1400426386965643,-1.153693091467648,0.1339729057228653,0.09106609225273132,1365.9881481486373,0.0003529110966286406,0.9971237796673877,0.06217913422274766,0.05668102413340393,1.2353542452345554,1.4386593311653182,0.016018405556678772,932.1946146148257,-0.00018461345927795738,0.8420588107977656,1.0027259588241577,687
253,4.129222494985921,0.1400183012309793,-1.1539623879045524,0.1339467498527791,0.09105029702186584,1365.751111111138,0.00035291104893642926,0.9971237796673877,0.062297499353258776,0.05706086482631377,1.3384960596878432,1.4608220680236028,0.01601676642894745,932.032852852717,-0.00018547439749681244,0.8398651244703295,1.0025489454468093,686
254,4.1290124682866365,0.1399444864632155,-1.1543812784639322,0.13346228856061088,0.09101197123527527,1365.1762962960638,0.0003528768322914351,0.9971237796673876,0.06240525851806103,0.05678361495498177,1.1938850603817892,1.4294136494409724,0.016074448823928833,931.6405805805698,-0.00018524704726106638,0.8447660231484143,1.00235715508461,685
255,4.129359908551978,0.1405927299262278,-1.1527227692512028,0.13516506747644755,0.09138643741607666,1370.793243243359,0.00035305304103570287,0.997058440192921,0.06154985693765098,0.05577942454310903,1.1987589532886416,1.4284431088024743,0.015870988368988037,932.3240240239538,-0.0001819170138959899,0.8443319662986432,1.002282276749611,684
256,4.129838692261869,0.14045514713003712,-1.152580019613546,0.13507306757159768,0.09128238260746002,1369.2324324324727,0.00035311026230385833,0.9972020749822079,0.06185780566572995,0.056147135287847295,1.3294493497913802,1.4536309857129224,0.01580052077770233,926.6522522522137,-0.00018386017904246964,0.840345936214102,1.002061367034912,683
257,4.129372583939725,0.140537886399975,-1.1531491034185537,0.1349817680849799,0.0913509726524353,1370.2610810808837,0.000353053798194453,0.997058440192921,0.0616192908296958,0.055845034795247266,1.1850223059373857,1.4254437040575128,0.015894830226898193,931.96208208194,-0.00018225859855367904,0.8450994092833138,1.0019451379776,682
258,4.129044421995529,0.1400568743170965,-1.154216500827661,0.13376454730096035,0.09107281267642975,1366.0888888891786,0.0003529223455294683,0.9971237796673877,0.06222588479445845,0.056999384823627715,1.311683039889326,1.4555588119930187,0.016083315014839172,936.8785285283811,-0.00018438520662885293,0.8388227424414888,1.0018322616815567,681
259,4.129085002329526,0.14030748172582808,-1.1529186608538737,0.13439156384906095,0.09131012856960297,1369.6486486485228,0.0003526362623701171,0.9972020749822079,0.06198954576709,0.05654266394663442,1.2832300303341153,1.4475375688441496,0.01594412326812744,931.5455455454066,-0.00018416121660869646,0.8411471404898122,1.002125752468904,680
260,4.128646646570039,0.1403592694338959,-1.1533795649206435,0.13385999269033422,0.09130063652992249,1369.50594594609,0.00035280670837258314,0.9972020749822079,0.06219647913308713,0.05658818059063451,1.2218065645370837,1.4343392417370688,0.016017958521842957,931.4484884883277,-0.00018458779158720946,0.8426030499730963,1.001532127459844,679
261,4.129770309333034,0.14051631197383058,-1.1522692861269184,0.13523755684527267,0.09132161736488342,1369.8210810809396,0.00035311088377828955,0.997058440192921,0.06164629801905948,0.05588646798599653,1.2788399001772683,1.4436740860157613,0.01585128903388977,931.6628228225745,-0.000182180269807605,0.8399667832940918,1.001344621181488,678
262,4.129728736493411,0.1404885083015051,-1.1524933182029156,0.13515477758932462,0.09128871560096741,1369.3275675671175,0.00035316881120381474,0.997058440192921,0.06171300522340783,0.055916113956629765,1.253050577411421,1.4382442914416087,0.01587192714214325,931.3271671673283,-0.00018243670311188513,0.8394014870894616,1.0011761138836544,677
263,4.128861746532005,0.14047136804722762,-1.1534263161033849,0.1343532485136254,0.09134362637996674,1370.1510810810141,0.00035291907225390776,0.9972020749822079,0.06200624427155537,0.05649883934055031,1.287217525890675,1.4477849994157104,0.01602959632873535,936.5005705705844,-0.0001830753461896344,0.8402990560368794,1.0010924811164539,676
264,4.1294646855168695,0.14060500354608577,-1.1526097803346569,0.1351717397936313,0.09136481583118439,1370.4691891893744,0.0003531673493162039,0.997058440192921,0.06156920055931836,0.05594617038878797,1.2769802414000315,1.444697999422942,0.015916213393211365,936.7179979979992,-0.0001813200482378511,0.8390016513353258,1.0009236012895903,675
265,4.129148709653604,0.1401049130256195,-1.1535499972097636,0.13384812219873524,0.09108111262321472,1366.2133333333768,0.00035301037550486083,0.9971237796673877,0.06205699939008166,0.0568614030392119,1.3361252512586228,1.4611075352677512,0.01612180471420288,941.5794594595209,-0.00018292634123524463,0.8382611668025485,1.0017254700263343,674
266,4.129044357775037,0.1400305672367619,-1.1538538866979848,0.1335360383214662,0.09105226397514343,1365.7807407411747,0.00035293684863491043,0.9971237796673877,0.0623212094902627,0.05710901458310808,1.334004866648467,1.4606853723519932,0.0160977840423584,936.66719719721,-0.00018469692190923025,0.8396433999025367,1.0007799913485846,673
267,4.129631914548426,0.1405317570307302,-1.1524114762765505,0.13496221320918403,0.09131824970245361,1369.7705405405723,0.00035316455939059927,0.997058440192921,0.061752066901866715,0.05619613915186924,1.3447666144968693,1.458730494519594,0.015937283635139465,936.2404704703949,-0.00018199278906343809,0.8392114707824214,1.0006592919429145,672
268,4.129412444645927,0.14041311758776076,-1.1530010500399894,0.13401768048543733,0.09131370484828949,1369.7021621619351,0.00035289023125851285,0.9972020749822079,0.061799381060671864,0.056189922687980925,1.2658198162874505,1.4433008318796605,0.015968546271324158,936.193733733613,-0.00018221667616177703,0.8392114707824214,1.0009760037064552,671
269,4.129310382292575,0.14053326659143742,-1.1527630558875948,0.1344773936419383,0.09132757782936096,1369.9102702699602,0.00035313558849018673,0.9972020749822079,0.06171209429500296,0.05598438561448974,1.228712133305283,1.435062721964226,0.015970170497894287,936.3359759757295,-0.00018167820014824266,0.8407387476111644,1.0003535076975822,670
270,4.128928840560401,0.14050078865268967,-1.1528836554123556,0.13449338190118545,0.091358482837677,1370.374054054264,0.0003529344666261924,0.9972020749822079,0.061843910740643014,0.0563912154642083,1.2899208274958456,1.4488551346775471,0.016073405742645264,941.2670270269737,-0.0001817751909986866,0.8389136246142848,1.0002202664812407,669
271,4.128907929365884,0.14011048519671782,-1.1535482493156857,0.1337088322766907,0.09109945595264435,1366.4888888886198,0.00035295412386563053,0.9971237796673877,0.06206400756660885,0.05685389136995066,1.3047854673476351,1.4551729067302235,0.016213491559028625,946.3858858859167,-0.00018206239109802813,0.8405833768106844,1.0000554223855338,668
272,4.128784752855397,0.14004227736078112,-1.1536026885133264,0.1332865955702789,0.09106272459030151,1365.937777777668,0.00035292723416774146,0.9971237796673877,0.062213251290354626,0.056929667476260125,1.2795447730802882,1.4493950198211243,0.01625552773475647,946.004204204306,-0.00018249028690914114,0.841195374957569,0.9999364614486694,667
273,4.1293937511892125,0.1405532254040394,-1.152522478526818,0.13457448888218937,0.09132955968379974,1369.9399999999441,0.00035317725079633507,0.9972020749822079,0.06171478901240157,0.05608605251319286,1.288455600473375,1.4477319248975498,0.016026824712753296,940.9688888890669,-0.00018089366064453547,0.8392836280806049,0.9997659052411716,666
274,4.129322361063074,0.14015521701134206,-1.1529218231987455,0.13369191869868216,0.09107419848442078,1366.1096296296455,0.0003531645190975578,0.9971237796673877,0.06187130220107807,0.05639167436969019,1.2540147639663735,1.442419093197747,0.016171202063560486,946.1232232232578,-0.00018092863260812188,0.8410222996033289,0.9996427843968074,665
275,4.129067458689012,0.14003486931236112,-1.1536356683370148,0.1335993133255957,0.09102973341941833,1365.442962963134,0.00035303449988775007,0.9971237796673876,0.06218554174021176,0.056897316500477614,1.3108092135190699,1.4554142208983425,0.016238391399383545,945.6615115115419,-0.0001823702344654361,0.8388258531533116,0.9994243582089742,664
276,4.129322285620158,0.14066767773709246,-1.1525495716447556,0.13475691632675527,0.09139397740364075,1370.9062162162736,0.00035321464686550525,0.9972020749822079,0.06136558937740702,0.05576041251550934,1.2461855303850369,1.439620032041148,0.016050264239311218,946.2483983985148,-0.00017896209051513465,0.8402524061997672,0.9996055314938228,663
277,4.129216019739241,0.14042106678529248,-1.1527265985999986,0.13476271789531138,0.09128494560718536,1369.2710810811259,0.00035301663789449774,0.997058440192921,0.061996146691281624,0.056517314517737165,1.342287787240342,1.4606336057097866,0.01607249677181244,940.5094294296578,-0.00018209241536121387,0.8376282777492855,0.9990305329362552,662
278,4.129551290665697,0.14059916568637437,-1.1518336650588266,0.1351861618576093,0.09135888516902924,1370.380000000354,0.00035317514346688616,0.997058440192921,0.06142711896648251,0.05578776392164484,1.266678951306246,1.4430774992841606,0.016042619943618774,945.8851851853542,-0.000179075200321056,0.8396031156589617,0.9988635778427124,661
279,4.128898275420321,0.14000677812813347,-1.1536438788695147,0.13368394639020648,0.09105129539966583,1365.7659259261563,0.00035287979107963133,0.9971237796673877,0.062147499624513776,0.05683076355876416,1.275523853701058,1.4487715054513572,0.016316622495651245,950.4992592590861,-0.00018130386121444314,0.8410495743953909,0.9987286602457365,660
280,4.128923282880173,0.13998256025216044,-1.153280132378757,0.13369532966721892,0.09104020893573761,1365.6000000000931,0.00035286143886401245,0.9971237796673877,0.0621823363258067,0.056825771138782386,1.2634379706637358,1.446331740807764,0.01632361114025116,950.3837837837636,-0.00018136971635802638,0.8416523641147184,0.9985493496060371,659
281,4.129186484950159,0.14001178386119023,-1.1527325819627183,0.13393554321459591,0.09103330969810486,1365.4962962963618,0.00035295999008246265,0.9971237796673876,0.06200864097184461,0.05652493972317642,1.2246384490283981,1.4366957814713537,0.016287699341773987,950.3116116118617,-0.00018063980411511983,0.8416523641147184,0.9983928874135017,658
282,4.128736432766754,0.1404433194073044,-1.1525459653952073,0.13427872726880677,0.09134501218795776,1370.1718918918632,0.0003528435651454889,0.9972020749822079,0.06188737251008478,0.05644165831435648,1.2872788200820349,1.4502599016848288,0.01623910665512085,950.3549149148166,-0.0001801271879419517,0.841403712682487,0.9982432549198469,657
283,4.128561949569907,0.1403720926605022,-1.1526748148281403,0.13410946173960483,0.09131070971488953,1369.6575675676577,0.00035279802440450606,0.9972020749822079,0.06207636396450121,0.05659596502697295,1.2755368560967675,1.4478857523535822,0.01628868281841278,949.9981781779788,-0.0001807259482216173,0.8424169287451334,0.99813062697649,656
284,4.128767340775304,0.1403931728862265,-1.1524244988827552,0.13404378829355793,0.09131607413291931,1369.737837838009,0.00035283052261243005,0.9972020749822079,0.061895498897934303,0.05632305782050164,1.2325442463335596,1.4385047997555982,0.016259461641311646,950.0538538536057,-0.0001800143980141675,0.8431156336499802,0.9980140253901482,655
285,4.129460358779703,0.1405617702780919,-1.15187719291613,0.1347289970502639,0.09135134518146515,1370.2670270269737,0.0003531131236878603,0.9972020749822079,0.06145262643514912,0.0558084016983576,1.243825430271527,1.4390310296274111,0.016136810183525085,950.4209009008482,-0.00017834297733107255,0.8402216420690417,0.9979054952661197,654
286,4.128934650710135,0.14002648910927584,-1.152769299882309,0.13395271410504828,0.091062530875206,1365.9348148149438,0.0003528837944755805,0.9971237796673877,0.061971853693159155,0.0566267104662216,1.2422250951484823,1.4420237489755448,0.016364067792892456,955.2314414414577,-0.00017989520482451622,0.8403363201202855,0.997776413957278,653
287,4.129058276246858,0.14063176516540515,-1.1520026265884105,0.13479100286025184,0.09142053127288818,1371.3045945945196,0.00035302167493984964,0.9972020749822079,0.06136327842698218,0.05591708982461315,1.266438287482706,1.4453690991491333,0.016205191612243652,955.7577477479354,-0.00017753052193552243,0.8388952097844028,0.9976933399836223,652
288,4.129089302486843,0.1399993679836172,-1.1528673052479737,0.13355975560608196,0.0910390317440033,1365.5822222218849,0.0003529088746023941,0.9971237796673877,0.061992395848322376,0.05656167261813158,1.2352668667169198,1.4407558666681366,0.016366630792617798,954.984864864964,-0.00017976007293901765,0.8410873816566264,0.9975553800662359,651
