cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
170,4.128939554195276,0.1403824654761146,-1.1577734621627245,0.13367070588972269,0.09095041453838348,1364.2527027027681,0.0003542272339448615,0.9972020749822079,0.06348195446405522,0.05751626430941671,1.0757490768892746,1.3959071366172557,0.015557974576950073,886.5345845846459,-0.00019800799299589183,0.8478381902855192,1.0066860044995944,763
171,4.129445422415765,0.1404883158477974,-1.1573931928601056,0.13418495092354438,0.09097437560558319,1364.612432432361,0.00035439735314232626,0.9972020749822079,0.06308891913690365,0.0570197044051342,1.058292883217126,1.3906107468386073,0.015474379062652588,886.768348348327,-0.00019639123711097817,0.848797010775696,1.0064877569675446,762
172,4.129185060526701,0.1403918801111928,-1.1577525733287408,0.1339044676433783,0.0909297913312912,1363.9435135135427,0.00035432978292722334,0.9972020749822079,0.0634543627606148,0.05734564104828194,1.0689088046136996,1.3932103488004308,0.01554495096206665,886.3336636638269,-0.00019756187813436846,0.8478381902855192,1.0063216711084049,761
173,4.1293736904259495,0.14033880534054813,-1.1577607769860974,0.13348784908451733,0.09093493223190308,1364.020810810849,0.00035417841865014165,0.9972020749822079,0.0633199714056994,0.05732105353206934,1.0622427283976057,1.392373146795608,0.015517517924308777,886.3838938940316,-0.00019745254502379205,0.8489001873429323,1.0066920891404152,760
174,4.129338150056417,0.14047140030872932,-1.1575764926732182,0.13427386325379315,0.0909603089094162,1364.401351351291,0.0003544091873780956,0.9972020749822079,0.06329760611172497,0.05725554069594184,1.1024838118404716,1.400078783175883,0.01550021767616272,886.6311811814085,-0.00019705642937153025,0.8480971984237836,1.0061321159203849,759
175,4.129475662939525,0.14098437466058011,-1.1567727477298309,0.13504015828623867,0.09127095341682434,1369.0609209206887,0.0003544933528598391,0.997139561054395,0.06286441322089624,0.056908014317374134,1.19839162055609,1.4192127217029469,0.015366151928901672,886.6736836838536,-0.00019554915772546322,0.8446485406683779,1.0060154522458713,758
176,4.129423467610592,0.14092593122252808,-1.1568495154344123,0.13478188526824533,0.09125307202339172,1368.7924524527043,0.0003544176497949066,0.997139561054395,0.06292439026028379,0.056952608479112786,1.184209396123805,1.416425283912344,0.015382766723632812,886.4998098099604,-0.00019577702343745814,0.8446485406683779,1.0058527191480002,757
177,4.129439998231205,0.14090292270674953,-1.156743616061296,0.13483575921692004,0.09123554825782776,1368.5299499500543,0.00035442741607003513,0.997139561054395,0.06295978408498862,0.05695680699957647,1.1783056916047396,1.4147777963883668,0.015392795205116272,886.3297997997142,-0.00019587942076358238,0.8452952970019965,1.005761077006658,756
178,4.129197019058586,0.14045769698627675,-1.1576152128216477,0.1338932394662918,0.09097358584403992,1364.600540540181,0.0003543253594185362,0.9972020749822079,0.06329830879202256,0.05750432092500991,1.1511738996611491,1.412896680388283,0.015573129057884216,891.3552352352999,-0.0001965556782288879,0.8467220355638869,1.0056840876738231,755
179,4.12886762779031,0.14034961921422856,-1.1580055002585559,0.13367811957512832,0.09093454480171204,1364.0148648647591,0.00035420626714977694,0.9972020749822079,0.06359554051588744,0.057791643807955054,1.1397721585704943,1.4106955347398968,0.01564432680606842,890.9726726724766,-0.00019766351543866852,0.845743193938972,1.0056613634030025,754
180,4.1294135543324,0.14050856886747123,-1.1578770677326367,0.13438708685309925,0.09096942842006683,1364.5381081080996,0.000354466914433995,0.9972020749822079,0.06316237580031156,0.05728910976383242,1.1335242851919025,1.40762682458787,0.015544742345809937,891.314454454463,-0.00019597926697157147,0.8464399273574408,1.0054631158709526,753
181,4.12944212295865,0.1404596275396265,-1.1574009457283287,0.13413040873250562,0.09094801545143127,1364.2170270266943,0.00035442800664978023,0.9972020749822079,0.06322985745202273,0.057248376308513566,1.119070374337145,1.4038521731306925,0.015559092164039612,891.104724724777,-0.00019598304744567534,0.8467220355638869,1.0053261493643126,752
182,4.129137900362046,0.1409632076970047,-1.1569607315982264,0.1347756390996879,0.09127353131771088,1369.0996996997856,0.00035443212522912244,0.997139561054395,0.06284329979083476,0.05674451633923667,1.0866578748643372,1.3955960729428682,0.015474721789360046,891.2930930932052,-0.00019440590406882691,0.8465025321423101,1.0057987024386725,751
183,4.129157134920458,0.14082968657852116,-1.157022186861228,0.13436123331647598,0.09121488034725189,1368.2197197196074,0.0003543265486578857,0.997139561054395,0.06325857120940519,0.05729796196789129,1.1895037145797236,1.417967702547952,0.015446767210960388,886.1288788788952,-0.00019702819850741013,0.8437544709395144,1.0053327307105064,750
184,4.129325129116658,0.1409962995697733,-1.156808187465952,0.1348373105238225,0.0912860780954361,1369.2876276276074,0.00035446598423249324,0.997139561054395,0.06266332472173067,0.05654136646927344,1.0824256651902946,1.39464459311801,0.015439212322235107,891.4154354352504,-0.00019370264787243885,0.8464399273574408,1.005023717880249,749
185,4.129583806895891,0.1409921704121517,-1.156320630669126,0.13501330194695327,0.09126774966716766,1369.0131931933574,0.00035452529269383945,0.997139561054395,0.06257489112993846,0.056303016461947984,1.0523425281494827,1.3881605906549102,0.015428006649017334,891.2367767766118,-0.00019305405585642304,0.8504302515413508,1.004892960190773,748
186,4.1292446058330725,0.14087685907787936,-1.1569097637789643,0.13463307293802043,0.0912250280380249,1368.371851851698,0.00035440408780421567,0.997139561054395,0.06288792991962952,0.05661949613016021,1.0497632940767048,1.3883048407101266,0.015501677989959717,890.8192592593841,-0.00019421658974056802,0.8514265689746984,1.0046973203619323,747
187,4.129400531583805,0.14089565559487022,-1.15676939466927,0.1345972779471949,0.09121188521385193,1368.1749749751762,0.00035450243304256375,0.997139561054395,0.0630254586489919,0.05701288120772094,1.1890535330656586,1.4175786702894317,0.01548314094543457,890.6910910909064,-0.00019506732281553848,0.8432093079173316,1.004540671904882,746
188,4.129083173387003,0.140413327794738,-1.1578278836312852,0.13356298512549053,0.09093335270881653,1363.997027026955,0.000354372130938931,0.9972020749822079,0.06338748557740176,0.05737711889716738,1.07503706354065,1.3951031915773995,0.015688270330429077,895.5536036035046,-0.00019560169170549938,0.8482975901515475,1.0044865310192108,745
189,4.128971129455822,0.1403572258788104,-1.1578751605688276,0.13374644205833575,0.0909157246351242,1363.732432432007,0.00035429826997777355,0.9972020749822079,0.0634856690766708,0.05743524112943134,1.070821035455353,1.3946479513775267,0.015715479850769043,895.3798798797652,-0.00019581507399334876,0.8485626923989201,1.0043909152348838,744
190,4.129577447904036,0.14049847279819166,-1.1571683139931264,0.13404600642821343,0.09094959497451782,1364.240810811054,0.00035452042503756893,0.9972020749822079,0.06317059758917562,0.05728159576239845,1.1761795593948285,1.4168269268344935,0.015602976083755493,895.7136636637151,-0.00019482431986403873,0.846974428449271,1.0043425485491753,743
191,4.129644239508866,0.14049746668118546,-1.1570794824392032,0.13415646417343574,0.09094920754432678,1364.234864864964,0.0003545185043651284,0.9972020749822079,0.06297445081041328,0.05686793786028952,1.063665995136562,1.392594312455541,0.015596255660057068,895.7097597597167,-0.00019386730928917114,0.8495917193433031,1.0046740993857384,742
192,4.129419777305628,0.14085945963095994,-1.1568085623893767,0.13427835652610423,0.09121684730052948,1368.2495495495386,0.00035439402834794764,0.997139561054395,0.06295381584801735,0.05670231639412362,1.0902601869706583,1.3959751610349431,0.015485018491744995,890.7396396398544,-0.0001943862648975778,0.8471367722557659,1.0042990868290267,741
193,4.129129821022085,0.1403408007611255,-1.1576238933539154,0.13363427547519488,0.0909014493227005,1363.5183783783577,0.000354313056284447,0.9972020749822079,0.06355157968759233,0.057604948197458795,1.1225803927278175,1.4054164073804876,0.015711456537246704,895.2393393395469,-0.0001962491268585563,0.8485159736577084,1.0040092592438064,740
194,4.129014239215211,0.14046984250190528,-1.1579533637856319,0.13374100130012315,0.09099876880645752,1364.978108107578,0.00035425895469451857,0.9972020749822079,0.06330837237974865,0.057627526744358094,1.1823667095504407,1.4202408769353605,0.01572895050048828,900.7936336337589,-0.00019475862704066143,0.8450708433192569,1.0040090729792914,739
195,4.129243071661346,0.14088278547950736,-1.1568224339692317,0.1345128235250819,0.091239333152771,1368.5866266265512,0.0003543641375398469,0.997139561054395,0.06296356339292715,0.056876617540800666,1.1163676039997519,1.401498988834108,0.015574440360069275,895.5516516515054,-0.00019385092453936783,0.8444779616500822,1.003817655146122,738
196,4.12897516977067,0.14044524173851855,-1.1578110000887312,0.13357661305193538,0.09096050262451172,1364.404324324336,0.00035434693905203157,0.9972020749822079,0.06332130207760533,0.057565553274765584,1.1448078790986926,1.4115805937490262,0.015746310353279114,900.414974974934,-0.00019483550842819017,0.8468965204750859,1.0036963348587356,737
197,4.129482179182429,0.14090179832257252,-1.1567318240594062,0.1345620798064986,0.09121507406234741,1368.2227027025074,0.0003545057888570289,0.997139561054395,0.06290141410878575,0.05692208634229104,1.1872302607541574,1.4173460221286176,0.015534058213233948,895.3135135136545,-0.00019375307135139947,0.843959731725242,1.0035949448744457,736
198,4.129300843149224,0.1404613073972631,-1.1577034929388001,0.13374841961813133,0.09095495939254761,1364.3210810809396,0.0003544079037196474,0.9972020749822079,0.06322387945814635,0.05753920804808389,1.193381381588548,1.422331467127812,0.01570752263069153,900.3600400402211,-0.00019454660117834924,0.8443848786588405,1.0034527008732161,735
199,4.129083554216679,0.14037406518886214,-1.1573332133333276,0.1335073885008474,0.09091690182685852,1363.7502702702768,0.0003543374520511699,0.9972020749822079,0.06344369217413029,0.05758553146677253,1.147222615605223,1.4118489902989386,0.01576077938079834,899.9833433432505,-0.0001949786763264595,0.8454507401687762,1.0032774259646735,734
200,4.129209460028066,0.14039110294557433,-1.157358487855393,0.13361332179949273,0.0909067839384079,1363.598648648709,0.0003544191504669124,0.9972020749822079,0.06344011333785232,0.05755680522811415,1.1534186010390357,1.41283615408308,0.015753045678138733,899.8832832830958,-0.00019491506935049725,0.8456771212540839,1.003696086506049,733
201,4.129466044065546,0.14092248410147612,-1.1564615841314885,0.13478152066266638,0.09123653173446655,1368.54486486502,0.00035447297015510885,0.997139561054395,0.06264712646774644,0.056474127367401,1.0651539259694314,1.3915164797728605,0.015514612197875977,895.5243243244477,-0.00019262970898593047,0.8494953864810054,1.0033715516328812,732
202,4.1298616660521335,0.1405465730059396,-1.1567388427930743,0.13398602174499213,0.09096051752567291,1364.404324324336,0.00035459950991104946,0.9972020749822079,0.0628041848351205,0.05671555660771046,1.0874731067162058,1.3969849127950675,0.01563119888305664,900.414974974934,-0.00019229282455676,0.8490861645653291,1.002996787428856,731
203,4.129602841082836,0.14041958852340816,-1.1572646767466315,0.1335865780958618,0.09089788794517517,1363.4648648649454,0.0003545259368608976,0.9972020749822079,0.06328796047414771,0.05732323438685091,1.153162805779509,1.4115735560618476,0.015719547867774963,899.794994994998,-0.00019420717714539252,0.8479137437102359,1.0029028480251632,730
204,4.129619870409869,0.14040511777758022,-1.157342452050492,0.13385970371736886,0.09089252352714539,1363.3845945950598,0.000354508626447284,0.9972020749822079,0.0632059571337957,0.05719724301669366,1.1332849166899335,1.406795957996311,0.015702486038208008,899.7420220221393,-0.0001939063384859501,0.8481548953235105,1.0028529912233353,729
205,4.129590814328911,0.1409904944241333,-1.1567118337473998,0.1344634458686534,0.09124906361103058,1368.7327927928418,0.00035459740479571583,0.997139561054395,0.06258998700620862,0.05639617796161478,1.0995573175760658,1.398551861833978,0.015569344162940979,900.2403603605926,-0.0001912596975319739,0.8462805302956979,1.0026739289363227,728
206,4.1289133329519485,0.14039285412859814,-1.157675469513204,0.13369890542821433,0.09093016386032104,1363.9494594596326,0.00035433220116005526,0.9972020749822079,0.0634318709119477,0.05755233040073622,1.122647883591453,1.4070488857016694,0.01584765315055847,904.707217217423,-0.00019393085893724428,0.8478929851523015,1.0025720422466597,727
207,4.1291204610926995,0.14042905888728596,-1.1573935697442523,0.1338086383323995,0.09093452990055084,1364.0148648652248,0.0003544055364232601,0.9972020749822079,0.0633984751895898,0.05769513990441831,1.2000527091511026,1.4240969626916833,0.01581704616546631,904.7506006006151,-0.00019409317400193339,0.8445536838519916,1.002432033419609,726
208,4.129535834261235,0.14050071446290124,-1.1571004044695703,0.13389671458338595,0.09095139801502228,1364.2675675675273,0.0003545200624369935,0.9972020749822079,0.0629444695783384,0.056942124971561855,1.0936049113036486,1.3992746954793274,0.01574188470840454,904.9182182182558,-0.0001920277161745132,0.8485242147325981,1.002333809932073,725
209,4.129282712936401,0.1410038830959745,-1.1565614271220062,0.13467522226723794,0.09128327667713165,1369.2458658660762,0.0003544968465261538,0.997139561054395,0.0625810320442072,0.05654306165042462,1.1194741398244261,1.4041628291230717,0.015645816922187805,905.1726026027463,-0.00019055792676021566,0.8444180858189398,1.0024633879462879,724
210,4.128928699749428,0.1403509906992996,-1.1577660501097102,0.13286402186839597,0.09092780947685242,1363.9137837835588,0.00035424090434927995,0.9972020749822079,0.06328373593325266,0.05744144135247492,1.0743893806308282,1.3982261154724807,0.015828758478164673,904.683553553652,-0.00019367182977252234,0.846282984356713,1.002488099038601,723
211,4.129683902599668,0.140548042505562,-1.1571426373710634,0.13373312426064943,0.09096129238605499,1364.41621621605,0.00035460178325317756,0.9972020749822079,0.06283401039833522,0.05680075791196461,1.0856274046363676,1.3970047404772628,0.015718713402748108,905.0168168167584,-0.0001915897279492137,0.8480727199136375,1.0020781308412552,722
212,4.12962280023818,0.14042786932548132,-1.1573186431101534,0.1334133055737853,0.09090301394462585,1363.542162161786,0.0003545278451417881,0.9972020749822079,0.06315428100413445,0.05710210647975241,1.109871525771159,1.4025100538573854,0.015776842832565308,904.4370570569299,-0.0001926314352615602,0.8478929851523015,1.0018784552812576,721
213,4.129168336606743,0.14087480778261063,-1.1570166763521659,0.13414510549215342,0.09121069312095642,1368.1570770768449,0.00035445784304567263,0.997139561054395,0.06288430799325609,0.056644919217499395,1.0617762847897314,1.3919781280249015,0.015732690691947937,904.4528328329325,-0.00019128520801325158,0.8496827207092261,1.0018199061354003,720
214,4.128723386950141,0.14037923802356206,-1.1578158612819116,0.13343084500306174,0.09092821180820465,1363.9197297301143,0.0003543073251690008,0.9972020749822079,0.06343365352057931,0.05750254624150661,1.0782345941551483,1.3985004282567408,0.01594710350036621,909.2798198200762,-0.00019292416009324598,0.8475855236616678,1.0016092409690223,719
215,4.129384914500601,0.1404980244646274,-1.1570427893949784,0.13374327020021373,0.09095890820026398,1364.3805405404419,0.00035448484237373724,0.9972020749822079,0.06295555890373998,0.05694992219161468,1.085054171173736,1.3984397147324823,0.015835925936698914,909.587027026806,-0.00019106329576922565,0.8482682523883079,1.0016277432441711,718
216,4.129488527176771,0.1409062939829433,-1.1564585205583373,0.13435015529579547,0.09120829403400421,1368.1212812811136,0.0003545447112780786,0.997139561054395,0.0626931110105355,0.056473798141119746,1.0727368750021524,1.3940166461938595,0.0156814306974411,904.4291691691615,-0.00019068586118801856,0.8499079584557192,1.0015326862533889,717
217,4.129735039384573,0.14058504780647504,-1.1565712270076614,0.13433655162267927,0.0909668505191803,1364.4994594594464,0.00035466948916505373,0.9972020749822079,0.06275412417367925,0.05662535101001056,1.076497153433439,1.3960959640853854,0.015784814953804016,909.6663063061424,-0.0001900121579814256,0.8493502065483108,1.0012993589043617,716
218,4.129791153357333,0.1405533989934224,-1.1567405641955524,0.13406424073689546,0.09094682335853577,1364.1991891893558,0.00035466960178132947,0.9972020749822079,0.06275871729281679,0.05666136729213689,1.0716536451880998,1.3946736993903268,0.015783876180648804,909.4661261262372,-0.00019021290186617865,0.8482682523883079,1.001291039089362,715
219,4.128953405845923,0.14062962544727503,-1.1574347763024302,0.13339663391546788,0.09113292396068573,1366.9907307308167,0.0003541476423746346,0.997139561054395,0.06328539408724566,0.057164952695700155,1.0877878442291253,1.3983761239560402,0.01580287516117096,903.6817917916924,-0.00019305497440055656,0.8478929851523015,1.0016428927580516,714
220,4.129069730331158,0.14080775444896745,-1.1593293821528174,0.13374795563892716,0.09138689935207367,1370.800190190319,0.0003535545795257638,0.9971835169891822,0.0628954662207627,0.05724560186630054,1.203412075965911,1.4267339953477833,0.01621687412261963,934.4208908909932,-0.0001863167572627185,0.8425985956476636,1.003609411418438,713
221,4.129518557879258,0.1408398475304413,-1.158028542362607,0.13343870930144852,0.09112948179244995,1366.9392592590302,0.00035467859479998344,0.9971237796673876,0.06251630508387,0.05658672038626049,1.1201800482045607,1.4071722309666466,0.016039863228797913,928.2256456455216,-0.00018583920025001842,0.847343024649387,1.0029340783754985,712
222,4.129693088115462,0.14091704311041828,-1.157838883863888,0.13289856559812732,0.09130041301250458,1369.502972973045,0.00035421793686817867,0.9972020749822079,0.06262183972444405,0.05656705205540185,1.1107932028568737,1.4024674946294204,0.01595379412174225,922.224224224221,-0.0001871506198955539,0.8463793348342498,1.0095835352937381,711
223,4.129983950945665,0.14058953865218965,-1.1576715230436887,0.13178124336194366,0.09112417697906494,1366.8592592594214,0.0003540790956274164,0.9971237796673876,0.0628820733946501,0.057048004675480046,1.1722601994884103,1.4171590079093934,0.015628591179847717,900.4647147147916,-0.00019294429338711708,0.8433817915212367,1.0044904425740242,710
224,4.129579409656909,0.1408913253997926,-1.157768122289388,0.13288458707064402,0.0912722647190094,1369.080810810905,0.00035426255253849515,0.9972020749822079,0.06283052681945264,0.05683296997353866,1.1494407555061947,1.4111455986426278,0.01590844988822937,917.3302402403206,-0.00018886301533265094,0.8455277726414033,1.0033570230007172,709
225,4.1293732463913475,0.140910645210154,-1.158175928453462,0.13274531845885765,0.09129507839679718,1369.4227027026936,0.000354223834433553,0.9972020749822079,0.0627250553048517,0.05701556500709728,1.2036290963957264,1.424253394992559,0.01596049964427948,922.170170170255,-0.0001881909596049826,0.8448460253621782,1.0025553405284882,708
226,4.129396922660597,0.14037249350817482,-1.1587602859969857,0.13245335601930824,0.09094934165477753,1364.237037036568,0.0003542083383541229,0.9971237796673876,0.06310482824331906,0.057206455387070386,1.082639122406599,1.3998594204001853,0.01616045832633972,926.3906906908378,-0.0001883713716729194,0.8484314234662546,1.0022969295581183,707
227,4.129537012753071,0.14098411168395042,-1.1575170798841954,0.1329815587210865,0.09130974113941193,1369.6427027024329,0.0003543496739655021,0.9972020749822079,0.06244412075617526,0.05666674530613577,1.175996887344449,1.4185258986971896,0.01597699522972107,926.9299099100754,-0.0001861884888487099,0.8417333962027669,1.002188896139463,706
228,4.129687215342666,0.14040485073697687,-1.1583313460912847,0.13222752289402062,0.09093452990055084,1364.0148148150183,0.0003543489581244282,0.9971237796673876,0.06293001181289258,0.057062576823461775,1.1231140349790998,1.408148559947474,0.016109243035316467,926.2397897895426,-0.00018779738267750065,0.8457473259953113,1.0019009932875633,705
229,4.129686405194685,0.1409692488992013,-1.1577024112432606,0.13305887821101828,0.09127803146839142,1369.1670270273462,0.0003544350325312234,0.9972020749822079,0.06238636843362214,0.0564977835011736,1.1493252611293894,1.412213492829861,0.01596429944038391,926.6079879878089,-0.00018582133389318282,0.8412578124390169,1.0017347832520804,704
230,4.129529166541643,0.1408705681504351,-1.157724186061215,0.13310997552018566,0.09124213457107544,1368.628918918781,0.00035432574589355645,0.9972020749822079,0.06251907207090224,0.05653749674679881,1.1012913538432318,1.402253635439497,0.01601146161556244,926.243813813664,-0.00018620741876365543,0.8475016212441782,1.0016404713193576,703
231,4.129334763392506,0.14083751183853108,-1.1580534049871782,0.13264586153324276,0.09121696650981903,1368.251351351384,0.00035434348544445066,0.9972020749822079,0.06284263165261929,0.05713372850257531,1.2127469241392967,1.4266263051308394,0.016049101948738098,925.9882882884704,-0.00018775777930739987,0.843330882967207,1.0013407717148464,702
232,4.129183587000426,0.14036770769115303,-1.1585904894158798,0.13190728332645507,0.09093888103961945,1364.0800000000745,0.00035424028925507554,0.9971237796673876,0.06313255795832778,0.05762676940840538,1.1931363587543196,1.4260507340026514,0.016217082738876343,930.8924324326217,-0.00018827677908591993,0.8436898494302523,1.0012055436770122,701
233,4.12947799139954,0.14043313305993635,-1.1584240301729638,0.1321785461529365,0.09095072746276855,1364.2577777775005,0.00035435747502696326,0.9971237796673876,0.06289316967973861,0.05733305044029355,1.1879450227496822,1.4240664953635558,0.016159415245056152,931.0137537536211,-0.0001873535657345147,0.8446143165125565,1.0015076647202175,700
234,4.129644918923426,0.14030121923035355,-1.158213365876402,0.13198628096199824,0.09087763726711273,1363.1614814815111,0.00035431042317286024,0.9971237796673876,0.06309926347567303,0.0575567626691838,1.2233100176735308,1.43173344200379,0.01611235737800598,925.6603303304873,-0.00018903297186179764,0.843172286372416,1.0013532514373462,699
235,4.129284424412531,0.14041635566272886,-1.1584689849123562,0.13208590989842495,0.09094837307929993,1364.2222222220153,0.00035432484450774335,0.9971237796673876,0.06300325496259875,0.05744724462026541,1.1915351849375044,1.424557378781599,0.016188889741897583,930.9894894897006,-0.0001877283023975333,0.8428686631122062,1.0008494059244792,698
236,4.129443014228104,0.14093239448348516,-1.1573900503008698,0.13293963611558762,0.09125819802284241,1368.869729729835,0.00035441988861046795,0.9972020749822079,0.062313653693850994,0.056454398461321276,1.1034786281716302,1.404038093797585,0.016046226024627686,931.0157757755369,-0.00018489622079820756,0.8459362256434929,1.0005784531434379,697
237,4.129157759199207,0.1408245250199988,-1.1579848787158205,0.13257340038774512,0.09121263027191162,1368.185945945792,0.00035432820049928113,0.9972020749822079,0.06274694365820861,0.05719305984520778,1.231751700567271,1.4327308349586017,0.01610983908176422,930.5507107106969,-0.00018685878465170272,0.8417860328752754,1.000453345477581,696
238,4.129462063712562,0.14086104817457284,-1.157659154006866,0.13296068459125093,0.0912155956029892,1368.230540540535,0.0003544060009204227,0.9972020749822079,0.06243772728120899,0.056614928820661464,1.13286434973209,1.410240909237056,0.01606278121471405,930.5810410408303,-0.00018540495927774588,0.8456698896954458,1.0001990323265395,695
239,4.129534958192966,0.140865848085042,-1.1574745028672981,0.13291878530618986,0.09119856357574463,1367.9748648651876,0.000354484327439553,0.9972020749822079,0.06257123162905717,0.05682509289628849,1.203323593433323,1.4249642649158876,0.01606053113937378,930.4071471472271,-0.00018589195390178613,0.8441905722431426,0.9996612245837848,694
240,4.129855698387095,0.14050822319526254,-1.1572873004251916,0.13173843848525177,0.09097616374492645,1364.6391891888343,0.00035445601485980496,0.9972020749822079,0.06286618610686479,0.057061604427857945,1.1922456766892182,1.4224647189302397,0.01594392955303192,918.9489489491098,-0.00018901624031395506,0.8456453108334111,1.0005176688234012,693
241,4.129543112584638,0.1403300327215509,-1.1582782630762087,0.1320072562181041,0.09085948765277863,1362.8888888889924,0.00035445395032419625,0.9971237796673876,0.06301330720886515,0.05714636571099642,1.1108355582747418,1.4062199285908914,0.016198784112930298,930.0795795796439,-0.00018729498330135916,0.8460943887981194,0.9996635218461355,692
242,4.12979594413066,0.14084812570372515,-1.156758122333437,0.13302543396492217,0.09117336571216583,1367.597297297325,0.0003545367195213212,0.9972020749822079,0.062353344666289875,0.056502411223076573,1.1575607443522031,1.414923547959795,0.016019150614738464,930.1503503504209,-0.00018507167298188466,0.8415928860986512,1.000065418581168,691
243,4.130036836502536,0.1407756332720794,-1.1568265890385587,0.1328919379926199,0.09111668169498444,1366.747027026955,0.000354575459800673,0.9972020749822079,0.062446440035237534,0.05656737944259292,1.1745397102360808,1.4175080585844675,0.01594892144203186,924.9702102099545,-0.000186295186534192,0.8423310377593789,0.9996596102913221,690
244,4.129781304589854,0.1408632606646148,-1.1569140171478867,0.13315516854804044,0.09115356206893921,1367.2999999998137,0.00035465117858952445,0.9972020749822079,0.06235604736440141,0.05631231348645486,1.0840491502485472,1.3988376646755294,0.01604330539703369,929.9481481481344,-0.00018477782584504717,0.8482740990482408,0.9992032622297605,689
245,4.129085843410556,0.1405916051236187,-1.1574886111396,0.1331285956475953,0.09092603623867035,1363.8874074076302,0.0003548473320182797,0.9971237796673876,0.06256330294943438,0.05683570836533068,1.1244142255867597,1.4117406720643766,0.01626335084438324,939.976456456352,-0.00018416148185872424,0.846964700886691,0.9986906001965206,688
246,4.1291305577313455,0.14055977158159297,-1.157485858388406,0.13312335770912745,0.09090490639209747,1363.5703703700565,0.00035484952383770256,0.9971237796673876,0.06265850900785952,0.05698847678440516,1.1639993486163913,1.419691798288561,0.016270920634269714,939.7579579581507,-0.00018455872091198636,0.8442376648678809,0.9984490151206653,687
247,4.12975811958313,0.14069887234952352,-1.1566662536555492,0.13393779103345868,0.09093593060970306,1364.0355555554852,0.0003550741800785376,0.9971237796673876,0.06215792879371381,0.05636073686201016,1.1383156782128285,1.4143368279183328,0.01615963876247406,940.0785585585982,-0.000182551667071346,0.8459349142582392,0.9983095029989879,686
248,4.129229210041188,0.14055284384431915,-1.1575033264277437,0.13302938714028673,0.09087508916854858,1363.122962962836,0.00035494917599426177,0.9971237796673876,0.06268509288840904,0.056914637871874486,1.1542036867014858,1.4174188341112999,0.016272932291030884,939.4496096093208,-0.0001844256292563514,0.8442376648678809,0.99816316117843,685
249,4.129975326936253,0.14070999911413848,-1.1565381398072079,0.13389696985861896,0.09091794490814209,1363.7659259256907,0.0003551724431384445,0.9971237796673876,0.062247555225905846,0.05665319020010099,1.261392348039994,1.4397287366554437,0.016130879521369934,939.8927327329293,-0.0001831159315825605,0.8410616906652669,0.998026008407275,684
250,4.129487885816677,0.1402242943656981,-1.157713613686208,0.13268076184361965,0.0906287133693695,1359.4273273274302,0.00035507836696744503,0.9971924683359287,0.06274218979354912,0.05739965421233341,1.241771799269701,1.4384918514870628,0.01635649800300598,944.6867867866531,-0.0001845168422681774,0.8416191566157027,0.997907171646754,683
251,4.129251563065761,0.14012777587347508,-1.1583129615594918,0.13204585414467337,0.0906011313199997,1359.0139139140956,0.00035494606617780355,0.9971924683359287,0.06290345600562043,0.05774566857162253,1.2585352182942167,1.4436364815523361,0.016394883394241333,944.3994994997047,-0.00018554627031809823,0.8406343898569577,0.9979263568917911,682
252,4.128996402727634,0.14067325055185198,-1.157210187834213,0.13293963766705688,0.09093393385410309,1364.0059259259142,0.0003550236762480339,0.9971237796673876,0.06257385523194103,0.056992096971390155,1.2018454821120592,1.4280745589944452,0.016322076320648193,944.6662662662566,-0.00018346983194737578,0.8440214095350088,0.9975240255395572,681
253,4.128722504734592,0.14052047402514112,-1.1581269659944866,0.1325595724693377,0.0908655971288681,1362.9807407404296,0.00035490764418476186,0.9971237796673876,0.06292812811952193,0.057338563798051786,1.1901155389632727,1.4268643812472825,0.016407400369644165,943.9562562564388,-0.0001847096209857952,0.8450357963613053,0.9973350291450819,680
254,4.128770939830177,0.14048608691575062,-1.1576865938136158,0.13262678332362302,0.09084880352020264,1362.7288888888434,0.0003548859058230256,0.9971237796673876,0.06302578618876564,0.05743165677423749,1.2082121702183493,1.4305717969904939,0.016413256525993347,943.7818318316713,-0.0001849823535220273,0.8430838477934121,0.997253383199374,679
255,4.129556647829108,0.14031371962529676,-1.1577056187543016,0.13273097864738656,0.09066474437713623,1359.9677177178673,0.00035516344900462615,0.9971924683359287,0.06249253804107075,0.05715353204274754,1.236455974214186,1.4377957272503534,0.01638166606426239,949.6723723723553,-0.00018276620772786397,0.8402524646904149,0.9971496338645618,678
256,4.129337637811093,0.14022317149752414,-1.1577300499407759,0.13262382686917748,0.09062634408473969,1359.391891892068,0.0003550852228650806,0.9971924683359287,0.06265785563107273,0.05713126426042156,1.1652840009728758,1.4224611142985801,0.01643882691860199,949.2702702702954,-0.0001830575167338738,0.8438681017535495,0.9970264509320259,677
257,4.128988974022143,0.14070208392121572,-1.1572247679516365,0.1331144485023202,0.09095625579357147,1364.3407407407649,0.00035500815111030133,0.9971237796673876,0.06235618658075874,0.05685459836589273,1.1873782831039694,1.4267078611785076,0.01636384427547455,949.5074074072763,-0.00018205151959534258,0.8426105395294345,0.9968578815460205,676
