cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
158,4.129989416912348,0.140696742130162,-1.1563577935095526,0.1351308293686552,0.09043340384960175,1356.497777777724,0.00035703381597614454,0.9971237796673876,0.06263901755195017,0.05659360490674061,1.1149805042932162,1.4028738735282982,0.01570163667201996,907.3870270270854,-0.00019030519525514337,0.8458541503357605,0.9982833017905554,767
159,4.128564857874655,0.14052750843982428,-1.157306891337794,0.13431031215258685,0.0904478132724762,1356.7140740742907,0.00035655333739468317,0.9971237796673877,0.06338487920816988,0.05761578034320885,1.122568408200415,1.4081944537469797,0.015963837504386902,912.1152052050456,-0.00019253167041814135,0.8472310208036794,0.9982083613673847,766
160,4.129263118609486,0.14107225353678818,-1.1563413994858833,0.13518206623859397,0.0907290130853653,1360.9318918921053,0.0003568261119873826,0.9972020749822079,0.0626834947662662,0.056668481596456155,1.130967382847965,1.4063343994119362,0.015708357095718384,907.287927927915,-0.00019049890987902043,0.8442575425657131,0.9980063264568647,765
161,4.129133089276769,0.1410064085491819,-1.1562961846245783,0.13511081576610898,0.0906962901353836,1360.4413513517939,0.0003567885221461455,0.9972020749822079,0.0628648938320989,0.056743946156834896,1.1086717457781177,1.4015669527635204,0.01574881374835968,906.9609009008855,-0.00019092902010705082,0.8464875104773979,0.9978707879781723,764
162,4.129105700386895,0.14060157016923927,-1.1569899230772303,0.1343498642127097,0.09044426679611206,1356.6607407405972,0.00035675478567340647,0.9971237796673876,0.0630871945247054,0.0573300389457388,1.1468708461839796,1.411803038270941,0.015885397791862488,912.0793493492529,-0.00019157340896745057,0.8455840877926335,0.9976521134376526,763
163,4.128655886409258,0.14042208474885853,-1.1575995744171519,0.13366351627684378,0.0903729498386383,1355.591111110989,0.0003565852167871935,0.9971237796673876,0.06356251186691225,0.057693928156385306,1.1126077431029051,1.4053083567832094,0.016002804040908813,911.3602402401157,-0.0001930231739012779,0.8488683703285612,0.9975208590428035,762
164,4.129099637169629,0.14050117483905067,-1.1573085265770207,0.13407220331675176,0.09040337800979614,1356.0474074073136,0.00035666318960494775,0.9971237796673876,0.06316074915695935,0.057216481275383924,1.0894312888035387,1.3992952690072753,0.015916749835014343,911.6670070071705,-0.00019151094371558784,0.8472310208036794,0.9974437455336254,761
165,4.1298487619920214,0.14069394327244256,-1.156184497280391,0.134874514062332,0.09045079350471497,1356.7585185184143,0.00035695961504542687,0.9971237796673876,0.06256186468992382,0.05653876149128602,1.0869673036621847,1.3980320458915494,0.015778809785842896,912.1450850851834,-0.0001891937810063105,0.8474192574196271,0.9978250289956729,760
166,4.128899302258588,0.14092221599021135,-1.1566578114409727,0.13484023475795354,0.09067806601524353,1360.167837837711,0.0003566490703559744,0.9972020749822079,0.06300498910210839,0.05713982283546896,1.1617808290030904,1.413746310391874,0.015775814652442932,906.7785585583188,-0.0001920438805056548,0.8460382844766231,0.9973774353663127,759
167,4.12929975304138,0.14053530657704158,-1.156908215502612,0.13418347681963308,0.09038518369197845,1355.7748148147948,0.00035682074686031084,0.9971237796673876,0.06312592023983597,0.0570358714029201,1.0787004173237813,1.3971230418093676,0.01589830219745636,911.4837437435053,-0.0001909819947785524,0.8494498388758059,0.997090091307958,758
168,4.12926015227732,0.14048081774631624,-1.156837372582746,0.1343089681644295,0.09036287665367126,1355.4399999999441,0.0003567696215041419,0.9971237796673876,0.06317515060771256,0.05707184567387249,1.0654581725716064,1.3938374897855517,0.015917465090751648,911.2586486483924,-0.00019121811362305505,0.8494498388758059,0.996813861032327,757
169,4.129258979086908,0.14102409565996774,-1.1564050842712927,0.1351511754312463,0.09069472551345825,1360.4175675674342,0.0003568393146608703,0.9972020749822079,0.06284501729067415,0.056917971582853846,1.194859468642421,1.420949877424794,0.015790507197380066,911.5255755754188,-0.00019017221720629343,0.8442305705494287,0.9967445085446041,756
170,4.129375290550642,0.141023083292132,-1.156204161049797,0.13530154442589637,0.09069372713565826,1360.402702702675,0.00035683963198087244,0.9972020749822079,0.06272033778950573,0.056699767991714896,1.170658286037245,1.4151852087057708,0.015773475170135498,911.5156156155281,-0.0001895800685875663,0.8439602395621609,0.996638648211956,755
171,4.129259204704489,0.1409811385111249,-1.1563441741879632,0.13524495050520127,0.09067152440547943,1360.0697297295555,0.00035682126435688025,0.9972020749822079,0.06287699727807194,0.057004160137731616,1.1934974301834789,1.4206736163339793,0.01580198109149933,911.2925125123002,-0.00019051667494061127,0.8439602395621609,0.996705082555612,754
172,4.1285639820676865,0.140466172288552,-1.1576364142668918,0.13375830830953309,0.09039883315563202,1355.9792592590675,0.00035659437318499024,0.9971237796673876,0.06342318964037877,0.057709623430029,1.1371280221600486,1.4119417019160576,0.016053274273872375,916.2022022022866,-0.00019189665933404737,0.8472618972427717,0.996504972378413,753
173,4.129175249574963,0.14056843880925207,-1.1569125004410867,0.13436236217436914,0.09041503071784973,1356.2222222220153,0.00035678591079787785,0.9971237796673876,0.06305896679856884,0.05720417054541063,1.1447263776622965,1.4126717777892115,0.015951499342918396,916.3663663663901,-0.00019019595506867287,0.8463745792068935,0.9963593756159147,752
174,4.129257502971879,0.14092085658342696,-1.1561419716225356,0.1348430112704325,0.09063981473445892,1359.5940540540032,0.0003567959310462125,0.9972020749822079,0.06299856322351843,0.056986704357840576,1.1826692736488456,1.4176700061714327,0.015825748443603516,910.9737937939353,-0.00019060831736537727,0.8469207586899523,0.9962636356552442,751
175,4.12915819363306,0.14088807376087767,-1.1560681297887412,0.13439992050924754,0.09064912796020508,1359.7337837838568,0.00035667900408101996,0.9972020749822079,0.0628203145461157,0.056893262207929916,1.1425353316168678,1.4106101504406594,0.015800297260284424,911.0674174171872,-0.0001903487484767244,0.8455718952027775,0.9962324673930805,750
176,4.129810114099522,0.14066208054184579,-1.1561881928330078,0.13476572638527967,0.0904093086719513,1356.1362962964922,0.00035704331612311947,0.9971237796673876,0.06264447912444078,0.05659400283675167,1.1045423959999292,1.4019573131457301,0.015870407223701477,916.3083083084784,-0.00018844997155503842,0.8468748978892877,0.9958512460192045,749
177,4.128583909686567,0.14049055408092487,-1.1574962100815565,0.13381986250282982,0.09040968120098114,1356.1422222224064,0.0003566131394655343,0.9971237796673876,0.0632308072521176,0.05750302516948879,1.1069411824213002,1.4058253810135117,0.01610010862350464,920.8938738740981,-0.000190344728715105,0.8466771282173878,0.9957722698648771,748
178,4.129798791223905,0.1405442315000784,-1.156367292570824,0.1344568751278161,0.09035497903823853,1355.3214814816602,0.00035696074023606594,0.9971237796673876,0.06286216180641853,0.05676349851798297,1.1059825590858585,1.401690537820725,0.01589837670326233,915.7577577577904,-0.00018914520198828528,0.8488042343722213,0.9956468517581623,747
179,4.128954229932843,0.14054358128093652,-1.1570143004269595,0.13395465769742781,0.09041185677051544,1356.1748148147017,0.00035673792197439774,0.9971237796673876,0.06307509276868388,0.05730473851122365,1.1305122587115317,1.4097056402441792,0.016043037176132202,920.9160060063004,-0.00018965456367030334,0.8461937456289885,0.9956307709217072,746
180,4.128838936487834,0.14050690130184892,-1.1570279791279843,0.13406680043980548,0.09039843082427979,1355.973333333619,0.0003566971323220304,0.9971237796673876,0.06313644379082292,0.057322372459406384,1.1108481577005955,1.4061450278407945,0.016066893935203552,920.7791891894303,-0.00018977746730933762,0.8466771282173876,0.9955764437715213,745
181,4.129255478014082,0.14096866376510736,-1.1559244969429066,0.13488446772113807,0.09065885841846466,1359.8794594598003,0.00035684153210461915,0.9972020749822079,0.06270366843641545,0.056559083304552026,1.1091078063757989,1.4024700484418762,0.01586194336414337,915.7437437437475,-0.00018844674199614065,0.8479607629079903,0.9952263906598091,744
182,4.129730072888461,0.14064054896128497,-1.1560312124146344,0.1346108539740345,0.09040673077106476,1356.097777777817,0.00035699967710866524,0.9971237796673876,0.06257253388717475,0.05653520448888467,1.0819139855955848,1.3980695012922013,0.015937596559524536,920.8636936936527,-0.00018736435325894,0.8472858930986183,0.995129719376564,743
183,4.129724173433451,0.14062261152391994,-1.1562653343968905,0.1344919664658464,0.09039348363876343,1355.899259258993,0.0003570073012402304,0.9971237796673876,0.06268290526205951,0.056714898811357425,1.1126271981869147,1.4047596781122655,0.01594524085521698,920.7288888888434,-0.00018786293181609584,0.846859642060988,0.9950343519449234,742
184,4.1288167956702235,0.14029189511993218,-1.1572660731946334,0.1331810168574234,0.09032870829105377,1354.9274074072018,0.0003564319963392151,0.9971237796673876,0.06337671615367774,0.05759918068149702,1.1130643040059613,1.4070305086582768,0.016113370656967163,920.0689489487559,-0.0001908226401087136,0.8466892771541162,0.9955409914255142,741
185,4.129228311097062,0.1409397474983455,-1.1559646438090558,0.13423508945903337,0.090644970536232,1359.6713513513096,0.00035682733271363295,0.9972020749822079,0.06282398506387402,0.05685341665097109,1.1705920707886683,1.4166925270352826,0.015875503420829773,915.603603603784,-0.0001891663848063319,0.8457109044580293,0.9950514882802963,740
186,4.1285859013245965,0.14050877291685965,-1.1572855050957227,0.1334641292887295,0.09041976928710938,1356.2933333334513,0.0003566216517998636,0.9971237796673876,0.06317836427923494,0.05742644657511849,1.110816234270679,1.4071831919721198,0.016160637140274048,925.5785585585982,-0.00018909062672488452,0.8463479397659612,0.9947661310434341,739
187,4.12924088087658,0.14100147125948578,-1.1559242815006516,0.13487541003361206,0.09066876769065857,1360.028108108323,0.0003568859818495232,0.9972020749822079,0.06259039277210832,0.05643645649916851,1.0652470814485664,1.3940536346833514,0.015937358140945435,920.4230630630627,-0.00018720424120786196,0.8491991344880256,0.9946161260207494,738
188,4.129319640522453,0.14063704309940694,-1.1564884520788679,0.1341655845533565,0.09042492508888245,1356.3703703703359,0.0003569222055602446,0.9971237796673876,0.06282996471163821,0.05717190610445294,1.1962482090899789,1.4240324354023275,0.01604481041431427,925.631131131202,-0.0001879732959420369,0.8445239583780423,0.9945223728815715,737
189,4.128781418206314,0.1404627335173214,-1.1569097526614378,0.1335777978145804,0.09036090970039368,1355.4103703703731,0.00035673635762896493,0.9971237796673876,0.06318537260089162,0.057252920251579124,1.0759339219383062,1.3988255024357803,0.016166463494300842,924.9759959960356,-0.00018881816503120967,0.8486238424300269,0.9942163402835529,736
190,4.129234769930342,0.14049258056610112,-1.1565195939410007,0.13411807129423567,0.09036010503768921,1355.3985185185447,0.00035681157122812633,0.9971237796673876,0.06300540994210489,0.05701149120695091,1.0885340813127948,1.4007303905230866,0.01610901951789856,924.9679079079069,-0.00018801710258286466,0.8486238424300269,0.9941540037592252,735
191,4.1293111064217305,0.14052035415235112,-1.1563628575586506,0.1336889107820755,0.09036028385162354,1355.401481481269,0.0003568840649212249,0.9971237796673877,0.06293158221696252,0.0569678462021422,1.0873234446666915,1.4001953807507508,0.016094207763671875,924.9699299298227,-0.0001879006975588965,0.8481428410366444,0.9940557181835175,734
192,4.129930662386345,0.1406813093093082,-1.1556310482513203,0.1343344857165269,0.0903976559638977,1355.9614814813249,0.0003571405653725864,0.9971237796673876,0.06255919331216754,0.056668009870913076,1.1801480802107136,1.4192259344967126,0.015972033143043518,925.3520920919254,-0.00018650112639455972,0.8427783049776918,0.994060126443704,733
193,4.129600572106022,0.14089057302829952,-1.1557993925086134,0.13436597975804754,0.09061919152736664,1359.2848648647778,0.0003568034977272411,0.9972020749822079,0.06250668968083245,0.05632885368462834,1.061952960446039,1.392753014206168,0.015908747911453247,919.920060059987,-0.00018699373285341114,0.8496853173251914,0.9943764035900434,732
194,4.129337057922825,0.1405717369214741,-1.1563863965722907,0.13362217857507883,0.09039409458637238,1355.908148148097,0.000356881520793919,0.9971237796673876,0.06284983480450114,0.05707970005829939,1.1512540428932878,1.4143900733493266,0.016058072447776794,925.315695695579,-0.00018792195490656625,0.8450049597714245,0.9940202037493389,731
195,4.129864499223754,0.14063502256662416,-1.1557269790859754,0.13456603666666156,0.09038618206977844,1355.7896296298131,0.00035706698763690023,0.9971237796673876,0.06257592189341343,0.05673801098221402,1.1663698030014924,1.4164490267819903,0.01598334312438965,925.2348148147576,-0.0001867994051744912,0.8450049597714245,0.9938348084688187,730
196,4.1292417452142045,0.14007930043053254,-1.1567395199164061,0.1333918717584714,0.09007905423641205,1351.18268268276,0.0003568706741149572,0.9971924683359287,0.06331471049263343,0.05774067717329437,1.1812020577843043,1.4235486084131357,0.01625142991542816,929.7968968967907,-0.00018893956997186766,0.8442209905065022,0.9937143574158351,729
197,4.129907147250192,0.14058862580821915,-1.1555932342345692,0.13457075894523635,0.09034669399261475,1355.1970370369963,0.0003571052383484798,0.9971237796673876,0.06270134571499278,0.05684147857853986,1.1964762025925255,1.4226058714742489,0.016000330448150635,924.8304104106501,-0.0001871341094412114,0.8454355028306025,0.9935052444537481,728
198,4.128516686885846,0.14042918436233381,-1.1570567451638414,0.13332619175247684,0.09034708142280579,1355.2029629633762,0.0003567073483337118,0.9971237796673876,0.06337278052324466,0.057716914047826355,1.1632938970174145,1.4192188529863048,0.0162629634141922,929.4128428427503,-0.00018903314292410782,0.8447347730305751,0.9934143473704656,727
199,4.12896693194354,0.14050647311464903,-1.1564373330730462,0.1334617491562111,0.09036940336227417,1355.5377777777612,0.0003568144560358902,0.9971237796673876,0.06310423824698756,0.05753859581993016,1.2095069675471954,1.428744762616565,0.016183212399482727,929.6424624626525,-0.0001882363997525844,0.8437423469630876,0.9933184211452802,726
200,4.128730178280712,0.1404191568638593,-1.1566893294736136,0.13332889117510618,0.09033383429050446,1355.0044444440864,0.00035673388258142393,0.9971237796673877,0.06329362205339267,0.05757066517297075,1.1582904978864956,1.4177590103182414,0.01624380052089691,929.2766966968775,-0.00018861078665634724,0.8446467745136558,0.9931368753314018,725
201,4.129007858058017,0.14046632194096523,-1.1564505276631767,0.13372306660098343,0.09033285081386566,1354.9896296295337,0.00035685504040742,0.9971237796673876,0.06317584222529594,0.05747519183415916,1.1856053949491132,1.4234593814243226,0.016202643513679504,929.2665365366265,-0.000188207096821604,0.8442209905065025,0.9929494311412176,724
202,4.129558136968901,0.14057236619445637,-1.1555698337693572,0.13415802877950228,0.09035596251487732,1355.3362962962128,0.00035702995340793027,0.9971237796673876,0.06275551307343823,0.05694073189339507,1.173021576609437,1.418500706818385,0.016104400157928467,929.5042842845432,-0.00018656348163965746,0.8448306762402241,0.9934199353059133,723
203,4.12995026729725,0.14058846762152558,-1.1553245396159004,0.13406874898886365,0.09033423662185669,1355.0103703704663,0.00035715715616278413,0.9971237796673877,0.06270514220329634,0.056913850980624785,1.2155279621641935,1.427585692818696,0.015992164611816406,924.703023022972,-0.00018727748475701466,0.845257744111861,0.9930154929558437,722
204,4.129585252466427,0.14060988377896125,-1.155909968569868,0.13403848247778316,0.090355783700943,1355.333333333023,0.00035712674038545844,0.9971237796673877,0.06274112375617466,0.05685889498228535,1.150805148100388,1.4134424516070647,0.016108110547065735,929.5022522523068,-0.00018639434921883963,0.8449877179664387,0.9926905855536461,721
205,4.129933061021747,0.14062515781190374,-1.1554731751613523,0.1344689610406811,0.09035004675388336,1355.2474074074998,0.0003571853691167677,0.9971237796673877,0.0625177450003285,0.05653780712462844,1.1306898950287723,1.4087304012602424,0.01605255901813507,929.4433233235031,-0.0001854523500483279,0.8462255492426398,0.992623840769132,720
206,4.128612067964342,0.14050601222331016,-1.1565972732357346,0.13363719782170946,0.09037217497825623,1355.5792592591606,0.0003568012437869303,0.9971237796673876,0.0630874133555264,0.05730738731076028,1.1079060316410425,1.4072470820076355,0.016294509172439575,934.2505705705844,-0.0001869385173740857,0.8458040530369607,0.9925636152426403,719
207,4.128938203708893,0.14056674436649705,-1.1561725294897063,0.13367307576004828,0.09038302302360535,1355.742222222034,0.00035691215843920785,0.9971237796673876,0.06295074214477364,0.05723951282549197,1.16509134726871,1.4192971590795624,0.016241341829299927,934.3628828828223,-0.00018648181607685576,0.8457999562039447,0.992341401676337,718
208,4.129376717061804,0.14101297353326786,-1.1551037214432276,0.13457875974304004,0.0906199961900711,1359.2967567569576,0.0003571084871658891,0.9972020749822079,0.06258603164414857,0.056503869658818914,1.1449462453767438,1.4113320573627777,0.016056329011917114,929.0816216217354,-0.00018537908372923966,0.843809441054617,0.992204062640667,717
209,4.129465360031385,0.14063461968888907,-1.155782552657189,0.1342310735808942,0.09038402140140533,1355.7570370370522,0.00035707675909484667,0.9971237796673877,0.06260555992584403,0.05672385583539049,1.1373909818470338,1.4119627985563994,0.016166269779205322,934.3730930932797,-0.00018498147677561698,0.8447189491179258,0.9921279425422351,716
210,4.129329185293178,0.14056665589526357,-1.1559031683477112,0.13371174492162577,0.09035497903823853,1355.3214814811945,0.00035702230084320465,0.9971237796673876,0.06279807588221824,0.05692100757571148,1.1375829279371477,1.4121323888347148,0.016207009553909302,934.0729129128158,-0.00018566820164773548,0.8457999562039447,0.9919406225283941,715
211,4.129459739132763,0.14057689343692725,-1.1555521257637862,0.13412468967826743,0.09034667909145355,1355.1970370369963,0.00035707828187577965,0.9971237796673877,0.06272924412496206,0.05677724549393975,1.1153862775548555,1.4064244104549024,0.016193613409996033,933.9871471473016,-0.00018535545274154977,0.847439102247675,0.9921738257010778,714
212,4.128931596222952,0.14049830971474853,-1.1560446905478823,0.1332999913995219,0.09036169946193695,1355.4222222222015,0.0003568247246783109,0.9971237796673877,0.06299317575900293,0.057423490004556765,1.2013681406184311,1.428040961739007,0.01623639464378357,934.1423423425294,-0.00018695007225314893,0.8434188757567397,0.9921405464410782,713
213,4.1290855423769965,0.14049223551618553,-1.1560883441503584,0.13351261573811657,0.0903310775756836,1354.9629629631527,0.0003569290420267645,0.9971237796673877,0.0629865779927591,0.057042458793771386,1.1038769647621827,1.4049198073846136,0.016260147094726562,933.8258258257993,-0.00018624122807515934,0.845380346024964,0.9917283430695534,712
214,4.1299612859282835,0.14066583859121592,-1.154951447106689,0.13444197403688388,0.09035871922969818,1355.3777777776122,0.0003572542806828882,0.9971237796673877,0.0623940316642203,0.05638374209077642,1.1099166920295422,1.4043745362045665,0.016116634011268616,934.1117117116228,-0.00018409983939163128,0.8472150190384402,0.9915296609203021,711
215,4.129187634496978,0.14065849497968655,-1.1556574797570107,0.13415333546387714,0.09040416777133942,1356.059259259142,0.000357058345389421,0.9971237796673877,0.06263816488219552,0.05685528801766055,1.1393683627802424,1.4132169499081457,0.016258060932159424,939.1626626625657,-0.00018442612513407014,0.844614146179464,0.9914150461554527,710
216,4.12966273529361,0.14075897053551198,-1.1553714849398118,0.13415419473194146,0.09042017161846161,1356.2992592593655,0.00035724986906107714,0.9971237796673876,0.062285761574952345,0.056376029605299326,1.1030216523687457,1.4047325945257547,0.016185343265533447,939.3288788790815,-0.00018299382332903985,0.8470894218295117,0.9912692631284397,709
217,4.129208604093352,0.14058566482873408,-1.1557952541987246,0.13353358737463847,0.09036426246166229,1355.460740740411,0.0003570350636911018,0.9971237796673876,0.06275377993571382,0.05687499415171973,1.1054402715307257,1.406223345585259,0.016289860010147095,938.7481481479481,-0.00018467982611661174,0.8470582008817075,0.991273360947768,708
218,4.129138710522892,0.14059074883806733,-1.15593338380237,0.1337586448384244,0.09037967026233673,1355.691851851996,0.0003569857134200005,0.9971237796673877,0.06275980727005641,0.056983909653274406,1.148253951233281,1.415390770024734,0.016277164220809937,938.9082082081586,-0.00018483667286790375,0.8446141461794642,0.9911712879935901,707
219,4.129591643208205,0.14068283639806956,-1.1551856766716075,0.1343172438016065,0.09038203954696655,1355.7274074074812,0.00035720625903212474,0.9971237796673877,0.062601983194574,0.05686620528276848,1.2226785429164266,1.4302172385124043,0.016222357749938965,938.9328328329138,-0.00018421633873070742,0.8444063638143788,0.9908427173892658,706
220,4.129599819580714,0.14048611836291316,-1.1576634248865032,0.13361331207045665,0.09060986340045929,1359.1446646647528,0.0003557598526473829,0.997221986193029,0.06284133032001005,0.05693677027940885,1.1004668030724503,1.4043287231543102,0.016625985503196716,956.6105305305682,-0.0001814678925332855,0.8476203521797229,0.9952350830038389,705
221,4.129401162669465,0.14081039261349804,-1.1572938998266693,0.13304893280325128,0.09062397480010986,1359.3564564562403,0.00035657870945649835,0.9971924683359287,0.062492051609576896,0.05662717318458277,1.0999778117829537,1.4046837333712243,0.016485676169395447,953.8535135136917,-0.00018099264572274507,0.8465141349368123,0.9950221826632818,704
222,4.129207763317469,0.14071088679041807,-1.1572568941003685,0.1329798040521255,0.09055429697036743,1358.311111111194,0.00035660134964676896,0.9971924683359287,0.06276342150522396,0.057108368560143404,1.189458871502885,1.4241414201592013,0.016513392329216003,953.1200000001118,-0.00018231889997876783,0.8441398143951396,0.9950349728266399,703
223,4.129901877931647,0.1406883630453992,-1.1566834133436468,0.1331758592606246,0.090487539768219,1357.3100600601174,0.00035680559574757185,0.9971924683359287,0.06250863001740353,0.056493032785248885,1.1073201592170978,1.4047214244082655,0.016379565000534058,947.8165165167302,-0.0001817739280338807,0.8471861537255433,0.9945431103308996,702
224,4.129074360873248,0.14060446079449557,-1.1572045476983464,0.13293497915928282,0.09050232172012329,1357.5315315313637,0.0003565366141639606,0.9971924683359287,0.06288773054257035,0.05739565850487766,1.2232028617718775,1.432726745641187,0.016526058316230774,952.5729729728773,-0.0001831553553319759,0.8424125175901678,0.9944555660088857,701
225,4.129777432290793,0.14041380877495513,-1.1567876511147364,0.1311477301554558,0.0902894139289856,1354.3377777780406,0.0003569092678155079,0.9971237796673876,0.06281640580322463,0.05703822403940082,1.1153282198959769,1.4071927625719667,0.015889570116996765,915.093093093019,-0.00018997666186770058,0.8448891481445879,0.9963470821579298,700
226,4.129536317006962,0.1405650079006854,-1.1566969018883573,0.13276953312871415,0.09045879542827606,1356.878928928636,0.0003566086894464342,0.9971924683359287,0.06282044781679377,0.05713483368212307,1.1959477081409222,1.4258266428751059,0.016349926590919495,942.9158658660017,-0.00018432735258994403,0.8450357963613053,0.9943179786205292,699
227,4.129141201844087,0.1403435557267646,-1.1573465109980379,0.13223236413694783,0.09035860002040863,1355.3758758758195,0.00035644546602729124,0.9971924683359287,0.06323263725346845,0.0576209027857887,1.1870464646098196,1.4251515484475947,0.016523942351341248,946.4658658658154,-0.00018519252182150036,0.8431161579190307,0.9938699503739675,698
228,4.129675761267945,0.14062367902849132,-1.1566844398232925,0.13324747046541044,0.09046274423599243,1356.9379879878834,0.00035673902720796165,0.9971924683359287,0.06244906585197896,0.05655433299725635,1.094183070373285,1.403653565877244,0.016460135579109192,952.1564864865504,-0.0001811095306918513,0.8482209409557966,0.9933243195215862,697
229,4.130006543687872,0.1406179520836251,-1.1563010780427905,0.13348423024212328,0.09042927622795105,1356.4359859856777,0.0003568547962712337,0.9971924683359287,0.06236997257936029,0.05642987296001824,1.1022761484277357,1.404584294357389,0.016419336199760437,951.8042342341505,-0.000180794544345564,0.8467791893117289,0.9931642562150955,696
230,4.129923136653127,0.14057537421526922,-1.156274801520794,0.13332595063646774,0.09040899574756622,1356.1318318317644,0.0003568277571069076,0.9971924683359287,0.0625537025088516,0.056773988259243034,1.1752326549959387,1.4200196889201318,0.016433849930763245,951.5908108106814,-0.00018166949544674203,0.8441398143951396,0.9930225710074108,695
231,4.128942845640956,0.14029030742379434,-1.157501866988102,0.13228856318711957,0.09031018614768982,1354.6494494494982,0.00035650103839901715,0.9971924683359287,0.06330020597222476,0.0574491741914666,1.1014144072919114,1.4056728971939145,0.016639873385429382,950.5506306304596,-0.0001842451868046368,0.8491909923613856,0.9927310670415561,694
232,4.128727017222224,0.14041252121035952,-1.1572611976988068,0.13216376211894548,0.0903983861207962,1355.972372372169,0.00035646422807590736,0.9971924683359287,0.06306964270414063,0.05745213260689131,1.1367234653265754,1.4148284288814328,0.016667678952217102,956.0754354353994,-0.00018296810865108383,0.8478550738417114,0.9926204880078634,693
233,4.12902203041154,0.14047738549629155,-1.1570366705692403,0.1321622114515923,0.09041059017181396,1356.155455455184,0.0003565805535613375,0.9971924683359287,0.06287837246851773,0.05744455882269144,1.205953591451876,1.4303809743190197,0.016604632139205933,956.2045245245099,-0.00018261745436892453,0.8424047903164854,0.9923476104935011,692
234,4.129394821044973,0.14088438159284103,-1.1562559455878905,0.13335848600371195,0.09063132107257843,1359.4666666667908,0.0003567407165283997,0.9971237796673876,0.0626325990127113,0.05683465820128401,1.2062988550299645,1.4271807736940199,0.016435667872428894,950.708108108025,-0.00018190239427352307,0.8448908759314808,0.9919642781217893,691
235,4.129173457622528,0.14038458422159578,-1.157117030469311,0.13254541940243558,0.09033951163291931,1355.0894394395873,0.00035662287876218673,0.9971924683359287,0.06302977070818393,0.057431850614492956,1.190313610338527,1.425579915218634,0.016626909375190735,955.452892892994,-0.00018286711099161452,0.8434076829576409,0.9919103235006332,690
236,4.129581721944841,0.14084963844327258,-1.1557843910221701,0.1333908826440328,0.09062875807285309,1359.4281481481157,0.00035666232363607177,0.9971237796673876,0.062364653863299355,0.05652357548979922,1.158364871014049,1.416945641232129,0.01637651026248932,950.6811711713672,-0.00018106614087615792,0.8441398143951396,0.992028849820296,689
237,4.129410144445059,0.1404483667928748,-1.1566861809320135,0.1327775655874037,0.0903635323047638,1355.4496996998787,0.0003566884726444998,0.9971924683359287,0.06273496453984502,0.05699569134730146,1.1349897448683386,1.4134545956591733,0.01657046377658844,955.7069069067948,-0.00018164992193763199,0.8448576945325812,0.9914809837937355,688
238,4.129831021701968,0.14048466645988714,-1.1563924438380988,0.1328452643127695,0.09033478796482086,1355.0185685683973,0.00035689349057440683,0.9971924683359287,0.0625672449478122,0.056724473748292856,1.1384190148701574,1.413321206931246,0.016522347927093506,955.4029229227453,-0.00018088225047752088,0.8448576945325812,0.9911684319376945,687
239,4.129788937600884,0.14041218188988375,-1.1562666529925072,0.13267131037346291,0.09029285609722137,1354.3895895895548,0.00035687617414449933,0.9971924683359287,0.06273592640890886,0.056844528415550204,1.1368457618723804,1.4127558772665523,0.016557708382606506,954.9594394392334,-0.00018134906903614564,0.8448576945325812,0.9909914806485176,686
240,4.128990438338873,0.14039563489052959,-1.1572104928874547,0.1323357847243283,0.09034579992294312,1355.1839339341968,0.0003566275463205392,0.9971924683359287,0.06288333799069126,0.057217548908939285,1.118540664510407,1.411758015437704,0.0166933536529541,960.1133633633144,-0.00018149102120911616,0.8471556832573376,0.9909226248661678,685
241,4.129472010844463,0.14052002121086776,-1.1562832296765224,0.1327465129672582,0.09037435054779053,1355.6121121123433,0.00035682767226553305,0.9971924683359287,0.06249850259739018,0.05679636974878655,1.1329785197854516,1.4138282956594856,0.016598477959632874,960.4167167167179,-0.000180095256627948,0.8454123774619545,0.9907456114888191,684
242,4.129629352020978,0.140217259011127,-1.1588622161441096,0.11926432611280986,0.0908459722995758,1362.6862862859853,0.0003543011727448232,0.9972827154597714,0.0631295778266177,0.05737746111082217,1.1079717962830902,1.4082773123362256,0.016280293464660645,932.8456456456333,-0.00018738777043648727,0.8458040530369607,0.9915891413887342,683
243,4.129880433147018,0.14048840693127737,-1.1558597475377614,0.13271491011795075,0.09032906591892242,1354.9329329328611,0.00035692609630715315,0.9971924683359287,0.06248111972968544,0.05664686331542029,1.1359322923768023,1.4128795053234955,0.016497701406478882,955.3425425426103,-0.00018064235250446798,0.8461034268702738,0.9904599438110988,682
244,4.12916698165842,0.1403262675071175,-1.1567729741363675,0.1322107128486677,0.09029382467269897,1354.4043543543667,0.00035665702246907627,0.9971924683359287,0.06298585103469945,0.05748998207560759,1.2070787476602955,1.4300973880913934,0.016689971089363098,959.5610510511324,-0.00018216302575086043,0.8431438302480608,0.9904435525337856,681
