cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
626,2.402351983240199e-05,1.8418825446348768,4.199949741363525,4.189416885375977,4.192698359489441,3.435135707443081,65.0175254046917,4,4.199949741363525,4.189416885375977,-0.0105328559875488,65.0175254046917,4,0.8288105757512572,113.0,1.1188942772641972
627,2.644146591516498e-05,1.9747268172667456,4.199949741363525,4.1892547607421875,4.1922527551651,3.917662814450544,65.02073323912919,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02073323912919,4,0.8274674752210658,112.0,1.1170810915484388
628,2.585715227117665e-05,1.9822316288375197,4.1997880935668945,4.1892547607421875,4.192171812057495,3.943096497712123,65.02776050567627,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.02776050567627,4,0.8251201115646939,111.0,1.1139121506123368
629,2.8060559467727824e-05,1.9912382917618745,4.199949741363525,4.189093112945557,4.192009687423706,3.971378679181818,65.03766609914601,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.03766609914601,4,0.8247751425515545,110.0,1.113446442444599
630,2.5892198133684968e-05,1.9744584758497103,4.1997880935668945,4.1892547607421875,4.192171812057495,3.913259143924812,65.04499740153551,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.04499740153551,4,0.8260610308771439,109.0,1.1151823916841443
631,2.617657330953686e-05,1.9715523012792389,4.199949741363525,4.1892547607421875,4.192293286323547,3.910475723051164,65.02082943730056,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02082943730056,4,0.826554703486829,108.0,1.1158488497072192
632,2.72098593351681e-05,1.9909447154572415,4.199949741363525,4.1892547607421875,4.192131161689758,3.970431009418302,65.04492064937949,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.04492064937949,4,0.8242433544263774,107.0,1.1127285284756097
633,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.0214926879853,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.0214926879853,4,0.822989109396853,106.0,1.1110352976857516
634,2.778689251196435e-05,1.988563106591427,4.199949741363525,4.189093112945557,4.192050218582153,3.963458628202076,65.04289039410651,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.04289039410651,4,0.8224809715446469,105.0,1.1103493115852734
635,2.6942131379807204e-05,1.988202904815456,4.1997880935668945,4.189093112945557,4.192009806632996,3.9623334660785368,65.02349065616727,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.02349065616727,4,0.8222966638478202,104.0,1.1101004961945573
636,2.5601008246667337e-05,1.9778152902479031,4.1997880935668945,4.1892547607421875,4.192212343215942,3.9303373266609327,65.04593146778643,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.04593146778643,4,0.8246810006401212,103.0,1.1133193508641637
637,2.66844548567254e-05,1.982784465092453,4.2001118659973145,4.189416885375977,4.192374348640442,3.944830821488043,65.01765145361423,4,4.2001118659973145,4.189416885375977,-0.0106949806213378,65.01765145361423,4,0.8253856492340583,102.0,1.1142706264659787
638,2.66844548567254e-05,1.982784465092453,4.199949741363525,4.1892547607421875,4.192212224006653,3.944830821488043,65.02211568504572,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02211568504572,4,0.8238630252168836,101.0,1.112215084042793
639,2.6108001198584436e-05,1.987824290770309,4.1996259689331055,4.189093112945557,4.191969275474548,3.9611520553671222,65.00955472886562,4,4.1996259689331055,4.189093112945557,-0.0105328559875488,65.00955472886562,4,0.8233977630339712,100.0,1.111586980095861
640,2.695965431106136e-05,1.98443909124247,4.1997880935668945,4.189093112945557,4.192009806632996,3.948194494155413,64.9974073767662,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,64.9974073767662,4,0.8227731609917115,99.0,1.1107437673388103
641,2.617804138556797e-05,1.9715900163240223,4.1997880935668945,4.189093112945557,4.192131400108337,3.9105896604130623,65.03193522430956,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03193522430956,4,0.8240896476377486,98.0,1.112521024310961
642,2.66844548567254e-05,1.982784465092453,4.199949741363525,4.1892547607421875,4.192212224006653,3.944830821488043,64.98375032655895,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,64.98375032655895,4,0.8246168432246481,97.0,1.113232738353275
643,2.5356306499209797e-05,1.9706517790123568,4.199949741363525,4.189416885375977,4.1924147605896,3.907734549436441,65.09082630462945,4,4.199949741363525,4.189416885375977,-0.0105328559875488,65.09082630462945,4,0.8250591425415075,96.0,1.113829842431035
644,2.4550830308574707e-05,1.9696839641760424,4.1997880935668945,4.189416885375977,4.192374348640442,3.904788098180497,65.02805283106863,4,4.1997880935668945,4.189416885375977,-0.0103712081909179,65.02805283106863,4,0.8243913801570516,95.0,1.1129283632120195
645,2.617657330953686e-05,1.9715523012792389,4.199949741363525,4.1892547607421875,4.192293286323547,3.910475723051164,65.08775451034307,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.08775451034307,4,0.8239452847869752,94.0,1.1123261344624165
646,2.642394298391082e-05,1.9785100372006603,4.199949741363525,4.1892547607421875,4.1922527551651,3.932452656990076,65.03808633051813,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.03808633051813,4,0.8235709624344442,93.0,1.1118207992864997
647,2.5040532136699767e-05,1.981650015320061,4.1997880935668945,4.189416885375977,4.192293405532837,3.9412737898230006,65.02081583812833,4,4.1997880935668945,4.189416885375977,-0.0103712081909179,65.02081583812833,4,0.8250842194757161,92.0,1.1138636962922168
648,2.559860003733168e-05,1.9778131913557464,4.199949741363525,4.189416885375977,4.192374348640442,3.9303309409529454,65.02805838361382,4,4.199949741363525,4.189416885375977,-0.0105328559875488,65.02805838361382,4,0.8254295713327846,91.0,1.1143299212992592
649,2.5854731177332724e-05,1.982229958918856,4.199949741363525,4.189416885375977,4.192333817481995,3.943091261618161,65.06692653521895,4,4.199949741363525,4.189416885375977,-0.0105328559875488,65.06692653521895,4,0.8244976930128518,90.0,1.11307188556735
650,2.642394298391082e-05,1.9785100372006603,4.199949741363525,4.1892547607421875,4.1922527551651,3.932452656990076,65.04802115820348,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.04802115820348,4,0.8230739155839012,89.0,1.1111497860382666
651,2.6108915562872426e-05,1.987800703465775,4.1997880935668945,4.1892547607421875,4.192131280899048,3.961078497056675,65.01517546921968,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.01517546921968,4,0.8292726532115517,88.0,1.119518081835595
652,2.690801276609515e-05,1.9960936576963857,4.1997880935668945,4.1892547607421875,4.192009687423706,3.9869830993516793,65.02878959849477,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.02878959849477,4,0.8274660145327063,87.0,1.1170791196191536
653,2.637382105300882e-05,1.9906571116148613,4.1997880935668945,4.1892547607421875,4.192090749740601,3.9695021779838697,65.02682244218886,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.02682244218886,4,0.8280013989337067,86.0,1.117801888560504
654,2.69581089279806e-05,1.984415076232806,4.199949741363525,4.1892547607421875,4.192171692848206,3.948117826017451,65.03671330027282,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.03671330027282,4,0.827583356151953,85.0,1.1172375308051363
655,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.03260072879493,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03260072879493,4,0.8241033415850219,84.0,1.1125395111397796
656,2.8329845690677757e-05,1.995034457913673,4.199949741363525,4.189093112945557,4.191969156265259,3.983899435769114,65.02809399738908,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.02809399738908,4,0.8226431242304215,83.0,1.1105682177110692
657,2.7789403759470588e-05,1.98856414462704,4.1997880935668945,4.188930988311768,4.191888213157654,3.963461872427828,65.03939781337976,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.03939781337976,4,0.8221232776763656,82.0,1.1098664248630936
658,2.7789403759470588e-05,1.98856414462704,4.1997880935668945,4.188930988311768,4.191888213157654,3.963461872427828,65.02024036645889,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.02024036645889,4,0.8217385659981725,81.0,1.109347064097533
659,2.585715227117665e-05,1.9822316288375197,4.1997880935668945,4.1892547607421875,4.192171812057495,3.943096497712123,65.02647325955331,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.02647325955331,4,0.8236722944636807,80.0,1.111957597525969
660,2.6108915562872426e-05,1.987800703465775,4.1997880935668945,4.1892547607421875,4.192131280899048,3.961078497056675,65.03867274522781,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.03867274522781,4,0.8244095499316282,79.0,1.112952892407698
661,2.6634345810331677e-05,1.9947017304655592,4.1997880935668945,4.1892547607421875,4.192050218582153,3.982836535880285,65.01668677479029,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.01668677479029,4,0.8223846766517274,78.0,1.1102193134798322
662,2.7476348861910083e-05,1.994879732279452,4.1997880935668945,4.189093112945557,4.191928744316101,3.9834049761026336,65.02445188723505,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.02445188723505,4,0.8206156011442126,77.0,1.1078310615446871
663,2.695965431106136e-05,1.98443909124247,4.1997880935668945,4.189093112945557,4.192009806632996,3.948194494155413,65.03347887843847,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03347887843847,4,0.8188462508065771,76.0,1.1054424385888793
664,2.690801276609515e-05,1.9960936576963857,4.1997880935668945,4.1892547607421875,4.192009687423706,3.9869830993516793,65.04207438789308,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.04207438789308,4,0.8203461519064382,75.0,1.1074673050736916
665,2.5601008246667337e-05,1.9778152902479031,4.1997880935668945,4.1892547607421875,4.192212343215942,3.9303373266609327,65.03100921213627,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.03100921213627,4,0.8222261935539987,74.0,1.1100053612978984
666,2.607386970036411e-05,1.9959687193289464,4.1996259689331055,4.1892547607421875,4.191969156265259,3.986566913762502,65.03162765875459,4,4.1996259689331055,4.1892547607421875,-0.0103712081909179,65.03162765875459,4,0.8202381085000895,73.0,1.1073214464751209
667,2.7789403759470588e-05,1.98856414462704,4.1997880935668945,4.188930988311768,4.191888213157654,3.963461872427828,65.03156729228795,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.03156729228795,4,0.8179976694953967,72.0,1.1042968538187856
668,2.775278674486496e-05,1.996212535652783,4.199949741363525,4.1892547607421875,4.192050099372864,3.987379105001441,65.02993694506586,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02993694506586,4,0.8175189197754227,71.0,1.1036505416968208
669,2.8329845690677757e-05,1.995034457913673,4.199949741363525,4.189093112945557,4.191969156265259,3.983899435769114,65.03291802294552,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.03291802294552,4,0.817269700838765,70.0,1.1033140961323329
670,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.03106276318431,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03106276318431,4,0.816732928360916,69.0,1.102589453287237
671,2.485947870430512e-05,1.961072015082128,4.1997880935668945,4.189416885375977,4.192333817481995,3.865265107891819,65.02670309320092,4,4.1997880935668945,4.189416885375977,-0.0103712081909179,65.02670309320092,4,0.818178034926587,68.0,1.1045403471508926
672,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.02471365593374,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.02471365593374,4,0.8182720892141286,67.0,1.1046673204390738
673,2.7476348861910083e-05,1.994879732279452,4.1997880935668945,4.189093112945557,4.191928744316101,3.9834049761026336,65.02428558468819,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.02428558468819,4,0.8156373111851277,66.0,1.1011103700999223
674,2.8060559467727824e-05,1.9912382917618745,4.199949741363525,4.189093112945557,4.192009687423706,3.971378679181818,65.0320859476924,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.0320859476924,4,0.8152334980748801,65.0,1.1005652224010882
675,2.6942131379807204e-05,1.988202904815456,4.1997880935668945,4.189093112945557,4.192009806632996,3.9623334660785368,65.03698534704745,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03698534704745,4,0.8148478900996592,64.0,1.10004465163454
676,2.81130767234572e-05,1.9798380136014624,4.199949741363525,4.188930988311768,4.192009687423706,3.9365051357356617,65.02330827899277,4,4.199949741363525,4.188930988311768,-0.0110187530517578,65.02330827899277,4,0.8155314437268635,63.0,1.1009674490312658
677,2.72614622645051e-05,1.979204654977978,4.199949741363525,4.189093112945557,4.192131280899048,3.934570856002519,65.03571313433349,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.03571313433349,4,0.816422809800118,62.0,1.1021707932301594
678,2.69581089279806e-05,1.9844150762328057,4.199949741363525,4.1892547607421875,4.192171692848206,3.948117826017451,65.04664626903832,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.04664626903832,4,0.8163817106012022,61.0,1.1021153093116232
679,2.72098593351681e-05,1.9909447154572415,4.199949741363525,4.1892547607421875,4.192131161689758,3.970431009418302,65.02922723814845,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02922723814845,4,0.815656998327345,60.0,1.1011369477419155
680,2.592626520936392e-05,1.965720532690008,4.1997880935668945,4.189093112945557,4.192171931266785,3.8939908632093214,65.0374791957438,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.0374791957438,4,0.8156094069578395,59.0,1.1010726993930833
681,2.6108915562872426e-05,1.987800703465775,4.1997880935668945,4.1892547607421875,4.192131280899048,3.961078497056675,65.03404850512743,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.03404850512743,4,0.8158825500423056,58.0,1.1014414425571126
682,2.700969897280932e-05,1.9724690458616587,4.199949741363525,4.189093112945557,4.192171812057495,3.913274368088615,65.00705853663385,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.00705853663385,4,0.8169398354033991,57.0,1.102868777794589
683,2.592482290234936e-05,1.9656779787944232,4.199949741363525,4.1892547607421875,4.192333817481995,3.893864467302162,65.02336866594851,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02336866594851,4,0.817406389892321,56.0,1.1034986263546334
684,2.535800642059864e-05,1.9706293365586949,4.1997880935668945,4.1892547607421875,4.19225287437439,3.9076613059420566,65.06120272539556,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.06120272539556,4,0.8159414759010439,55.0,1.101520992466409
685,2.6651868741585833e-05,1.990846533374898,4.1997880935668945,4.1892547607421875,4.192050218582153,3.968900552252243,65.03545858711004,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.03545858711004,4,0.8144007015506373,54.0,1.0994409470933604
686,2.6942131379807204e-05,1.988202904815456,4.1997880935668945,4.189093112945557,4.192009806632996,3.9623334660785368,65.01484345085919,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.01484345085919,4,0.8114092804306626,53.0,1.0954025285813946
687,2.8329845690677757e-05,1.995034457913673,4.199949741363525,4.189093112945557,4.191969156265259,3.983899435769114,65.04328504577279,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.04328504577279,4,0.8111938782099104,52.0,1.095111735583379
688,2.778689251196435e-05,1.988563106591427,4.199949741363525,4.189093112945557,4.192050218582153,3.963458628202076,65.00648549571633,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.00648549571633,4,0.8120244061926446,51.0,1.0962329483600703
689,2.672102033329793e-05,1.9752745644050071,4.1997880935668945,4.189093112945557,4.192050337791443,3.916047272128459,65.05165907926857,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.05165907926857,4,0.813746175637014,50.0,1.098557337109969
690,2.81130767234572e-05,1.9798380136014624,4.199949741363525,4.188930988311768,4.192009687423706,3.9365051357356617,65.03011870197952,4,4.199949741363525,4.188930988311768,-0.0110187530517578,65.03011870197952,4,0.8103946204565406,49.0,1.09403273761633
691,2.7263947742994787e-05,1.9792065612580123,4.1997880935668945,4.188930988311768,4.191969275474548,3.9345766736349113,65.04430363886058,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.04430363886058,4,0.8088792912502796,48.0,1.0919870431878775
692,2.8647268436543527e-05,1.9889080648744657,4.199949741363525,4.188930988311768,4.1919286251068115,3.964537291843566,65.06102420017123,4,4.199949741363525,4.188930988311768,-0.0110187530517578,65.06102420017123,4,0.8087088205642942,47.0,1.0917569077617972
693,2.8115600855471712e-05,1.9798398335933975,4.1997880935668945,4.1887688636779785,4.1918476819992065,3.9365106980079254,65.0139693506062,4,4.1997880935668945,4.1887688636779785,-0.011019229888916,65.0139693506062,4,0.8093585683045875,46.0,1.0926340672111932
694,2.6108915562872426e-05,1.987800703465775,4.1997880935668945,4.1892547607421875,4.192131280899048,3.961078497056675,65.03736683167517,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.03736683167517,4,0.8117591509744937,45.0,1.0958748538155665
695,2.633386753814193e-05,1.936469029876912,4.199949741363525,4.189093112945557,4.192293286323547,3.789358263844484,65.00323981419206,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.00323981419206,4,0.8118011064775486,44.0,1.095931493744691
696,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.0306593477726,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.0306593477726,4,0.8101824705381626,43.0,1.0937463352265195
697,2.5898434387272573e-05,1.9120617690950568,4.1997880935668945,4.189093112945557,4.192212343215942,3.681241032948965,65.04424348659813,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.04424348659813,4,0.8075081327325873,42.0,1.0901359791889929
698,2.8063083599742335e-05,1.991239081305648,4.1997880935668945,4.188930988311768,4.1918476819992065,3.9713812312316783,65.02609158307314,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.02609158307314,4,0.8074018475589211,41.0,1.0899924942045436
699,2.7789403759470588e-05,1.98856414462704,4.1997880935668945,4.188930988311768,4.191888213157654,3.963461872427828,65.0607854668051,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.0607854668051,4,0.8072230518472838,40.0,1.0897511199938332
700,2.8026440816120157e-05,1.9987453856914217,4.199949741363525,4.1892547607421875,4.1920095682144165,3.995875114458346,65.02897713892162,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02897713892162,4,0.807061164703027,39.0,1.0895325723490863
701,2.7263947742994787e-05,1.9792065612580123,4.1996259689331055,4.1887688636779785,4.191807150840759,3.9345766736349113,65.04227748885751,4,4.1996259689331055,4.1887688636779785,-0.0108571052551269,65.04227748885751,4,0.8067894326581219,38.0,1.0891657340884646
702,2.7789403759470588e-05,1.98856414462704,4.1997880935668945,4.188930988311768,4.191888213157654,3.963461872427828,65.04544514231384,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.04544514231384,4,0.8049859793578145,37.0,1.0867310721330496
703,2.8977833380849916e-05,1.9804429136692712,4.199949741363525,4.1887688636779785,4.191888093948364,3.9383551135793127,65.03061986155808,4,4.199949741363525,4.1887688636779785,-0.0111808776855468,65.03061986155808,4,0.8043586140546464,36.0,1.0858841289737726
704,2.689894222385192e-05,1.8777548083570288,4.1997880935668945,4.1887688636779785,4.192090749740601,3.557166173976597,65.03085113316774,4,4.1997880935668945,4.1887688636779785,-0.011019229888916,65.03085113316774,4,0.8034485846140761,35.0,1.0846555892290028
705,2.8063083599742335e-05,1.991239081305648,4.1997880935668945,4.188930988311768,4.1918476819992065,3.9713812312316783,65.01681614108384,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.01681614108384,4,0.8046011206521854,34.0,1.0862115128804504
706,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.04413853399456,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.04413853399456,4,0.8063849177853699,33.0,1.0886196390102494
707,2.7476348861910083e-05,1.994879732279452,4.1997880935668945,4.189093112945557,4.191928744316101,3.9834049761026336,65.05521306581795,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.05521306581795,4,0.8064068920176504,32.0,1.088649304223828
708,2.8063083599742335e-05,1.991239081305648,4.1997880935668945,4.188930988311768,4.1918476819992065,3.9713812312316783,65.06718672439456,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.06718672439456,4,0.8049829621671369,31.0,1.086726998925635
709,2.810278167923267e-05,1.9230627685898387,4.199949741363525,4.1887688636779785,4.192050099372864,3.7300888648300585,65.03341171704233,4,4.199949741363525,4.1887688636779785,-0.0111808776855468,65.03341171704233,4,0.8034659391435767,30.0,1.0846790178438286
710,2.7528866117639456e-05,1.98334097580836,4.1997880935668945,4.188930988311768,4.191928744316101,3.946577421601482,65.09285602159798,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.09285602159798,4,0.8045680897366256,29.0,1.086166921144445
711,2.5898434387272573e-05,1.9120617690950568,4.1997880935668945,4.189093112945557,4.192212343215942,3.681241032948965,65.05649674870074,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.05649674870074,4,0.8047632460433245,28.0,1.0864303821584882
712,2.6239720436175656e-05,1.897375634608448,4.199949741363525,4.189093112945557,4.192333817481995,3.6335313565331866,65.03268771246076,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.03268771246076,4,0.805111218892548,27.0,1.08690014550494
713,2.7789403759470588e-05,1.98856414462704,4.1997880935668945,4.188930988311768,4.191888213157654,3.963461872427828,65.0894821099937,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.0894821099937,4,0.805087737938164,26.0,1.0868684462165217
714,2.8063083599742335e-05,1.991239081305648,4.1997880935668945,4.188930988311768,4.1918476819992065,3.9713812312316783,65.0347399469465,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.0347399469465,4,0.8048681055738921,25.0,1.0865719425247544
715,2.8647268436543527e-05,1.9889080648744657,4.199949741363525,4.188930988311768,4.1919286251068115,3.964537291843566,65.02610253542662,4,4.199949741363525,4.188930988311768,-0.0110187530517578,65.02610253542662,4,0.8046032733835846,24.0,1.086214419067839
716,2.7789403759470588e-05,1.98856414462704,4.1997880935668945,4.188930988311768,4.191888213157654,3.963461872427828,65.02958191931248,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.02958191931248,4,0.8089512392332177,23.0,1.0920841729648438
717,2.861227411206831e-05,1.996337128006112,4.199949741363525,4.189093112945557,4.1919286251068115,3.9877934293480273,65.03721263445914,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.03721263445914,4,0.8090555192483155,22.0,1.092224950985226
718,2.695965431106136e-05,1.98443909124247,4.1997880935668945,4.189093112945557,4.192009806632996,3.948194494155413,65.03164099901915,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03164099901915,4,0.8105495692147826,21.0,1.0942419184399566
719,2.7528866117639456e-05,1.98334097580836,4.1997880935668945,4.188930988311768,4.191928744316101,3.946577421601482,65.03714082948864,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.03714082948864,4,0.8114489524662936,20.0,1.0954560858294964
720,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.03186900913715,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03186900913715,4,0.8098177830498792,19.0,1.093254007117337
721,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.01894600316882,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.01894600316882,4,0.806727987575384,18.0,1.0890827832267684
722,2.9520786559563323e-05,1.989237660951683,4.2001118659973145,4.188930988311768,4.191969156265259,3.965568955698988,65.03358191996813,4,4.2001118659973145,4.188930988311768,-0.0111808776855468,65.03358191996813,4,0.8051715550553715,17.0,1.0869815993247516
723,2.861227411206831e-05,1.996337128006112,4.199949741363525,4.189093112945557,4.1919286251068115,3.9877934293480273,65.02903102338314,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.02903102338314,4,0.8054376235477665,16.0,1.0873407917894848
724,2.7526367754641495e-05,1.983339458421185,4.199949741363525,4.189093112945557,4.192090749740601,3.9465726538206063,65.03135082870722,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.03135082870722,4,0.8081101104847126,15.0,1.090948649154362
725,2.6213087248076288e-05,1.9640193951754137,4.1997880935668945,4.189093112945557,4.192131400108337,3.880418093007613,65.0405777618289,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.0405777618289,4,0.8084568540487758,14.0,1.0914167529658474
726,2.5918121915916952e-05,1.8480260726117352,4.1997880935668945,4.188930988311768,4.19225287437439,3.440704027109998,65.01906474493444,4,4.1997880935668945,4.188930988311768,-0.0108571052551269,65.01906474493444,4,0.806630626472988,13.0,1.0889513457385338
727,2.749387179316424e-05,1.9911410225920745,4.1997880935668945,4.189093112945557,4.191928744316101,3.969908038269118,65.03060821816325,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.03060821816325,4,0.8056882217183218,12.0,1.0876790993197345
728,2.778689251196435e-05,1.988563106591427,4.199949741363525,4.189093112945557,4.192050218582153,3.963458628202076,65.04013038240373,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.04013038240373,4,0.805339278055785,11.0,1.0872080253753098
729,2.7211430487265417e-05,1.9909643622206856,4.1997880935668945,4.189093112945557,4.191969275474548,3.970493478408123,65.01759936660528,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.01759936660528,4,0.8060046270449326,10.0,1.088106246510659
730,2.6108915562872426e-05,1.987800703465775,4.1997880935668945,4.1892547607421875,4.192131280899048,3.961078497056675,65.04025452025235,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.04025452025235,4,0.8073350019956457,9.0,1.0899022526941218
731,2.66844548567254e-05,1.982784465092453,4.199949741363525,4.1892547607421875,4.192212224006653,3.944830821488043,65.02842691168189,4,4.199949741363525,4.1892547607421875,-0.0106949806213378,65.02842691168189,4,0.8066948109268166,8.0,1.0890379947512026
732,2.7476348861910083e-05,1.994879732279452,4.1997880935668945,4.189093112945557,4.191928744316101,3.9834049761026336,65.01782817393541,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.01782817393541,4,0.806043558761808,7.0,1.088158804328441
733,2.7787832607373275e-05,1.988540939377264,4.2001118659973145,4.1892547607421875,4.192212224006653,3.963389350237581,65.02325275726616,4,4.2001118659973145,4.1892547607421875,-0.0108571052551269,65.02325275726616,4,0.8052327324409363,6.0,1.087064188795264
734,2.8060559467727824e-05,1.9912382917618745,4.199949741363525,4.189093112945557,4.192009687423706,3.971378679181818,65.02984636835754,4,4.199949741363525,4.189093112945557,-0.0108566284179687,65.02984636835754,4,0.8039958544914407,5.0,1.085394403563445
735,2.7476348861910083e-05,1.994879732279452,4.1997880935668945,4.189093112945557,4.191928744316101,3.9834049761026336,65.02242807298899,4,4.1997880935668945,4.189093112945557,-0.0106949806213378,65.02242807298899,4,0.8041540360143398,4.0,1.0856079486193588
736,2.6634345810331677e-05,1.9947017304655592,4.1997880935668945,4.1892547607421875,4.192050218582153,3.982836535880285,65.01469031348825,4,4.1997880935668945,4.1892547607421875,-0.010533332824707,65.01469031348825,4,0.8045707471067495,3.0,1.0861705085941118
737,2.841740880891545e-05,1.9767447280793684,4.2001118659973145,4.189093112945557,4.192131280899048,3.9210782679435248,65.03596981242299,4,4.2001118659973145,4.189093112945557,-0.0110187530517578,65.03596981242299,4,0.8038397166197022,2.0,1.085183617436598
