cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
775,3.204953600288718e-05,1.952367975489959,4.199921607971191,4.187942028045654,4.191462993621826,3.8538074552780905,65.03759694751352,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.03759694751352,4,0.7196571448972341,-256.0,0.971537145611266
776,2.9428010805077065e-05,1.996438534122808,4.199759483337402,4.188751220703125,4.191624760627747,3.9881326672010182,65.03480099793524,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.03480099793524,4,0.718789379904107,-257.0,0.9703656628705444
777,2.9193886556792375e-05,1.9843193771460648,4.199759483337402,4.188589572906494,4.191665291786194,3.949653556288205,65.03291320521384,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.03291320521384,4,0.7167741683288491,-258.0,0.9676451272439464
778,2.8557903306136723e-05,1.9963300468129637,4.1995978355407715,4.188751220703125,4.191584348678589,3.9877712928926954,65.03069178760052,4,4.1995978355407715,4.188913345336914,-0.0106844902038574,65.03069178760052,4,0.7173559618037908,-259.0,0.9684305484351176
779,2.8868963606025016e-05,1.9914840915232193,4.199759483337402,4.188751220703125,4.191705703735352,3.972173361238898,65.04291411489248,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.04291411489248,4,0.7176596261527832,-260.0,0.9688404953062574
780,2.8292342051372543e-05,1.991408272341307,4.199759483337402,4.188913345336914,4.1917866468429565,3.9708248061618896,65.05747570563108,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.05747570563108,4,0.7166522347848008,-261.0,0.9674805169594812
781,2.9746012084312195e-05,1.9917356346035469,4.199921607971191,4.188751220703125,4.191746234893799,3.972986991388367,65.03977951779962,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03977951779962,4,0.715119786789326,-262.0,0.9654117121655902
782,2.912575054854945e-05,1.998800846398185,4.199921607971191,4.189074993133545,4.191827178001404,3.9959496766763394,65.03692687768489,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03692687768489,4,0.7137270052319654,-263.0,0.9635314570631534
783,2.8868963606025016e-05,1.9914840915232193,4.199759483337402,4.188751220703125,4.191705703735352,3.972173361238898,65.01805112697184,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.01805112697184,4,0.7134645050133344,-264.0,0.9631770817680014
784,2.9428010805077065e-05,1.996438534122808,4.199759483337402,4.188751220703125,4.191624760627747,3.9881326672010182,65.01601267699152,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.01601267699152,4,0.7128133422199213,-265.0,0.962298011996894
785,3.093401793800391e-05,1.99213994844102,4.199921607971191,4.188589572906494,4.191584348678589,3.97333009780424,65.013143600896,4,4.199921607971191,4.188751220703125,-0.0111703872680664,65.013143600896,4,0.7117350015006108,-266.0,0.9608422520258246
786,3.0023776313707156e-05,1.9953154314953223,4.199921607971191,4.188751220703125,4.191705703735352,3.984798199562949,65.04063563421369,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.04063563421369,4,0.7134282554779087,-267.0,0.9631281448951768
787,2.8556205052154837e-05,1.9963299377959152,4.199759483337402,4.188913345336914,4.191746234893799,3.987769474497206,65.02287393528968,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.02287393528968,4,0.7126188295097746,-268.0,0.9620354198381958
788,2.8609468453547983e-05,1.985356944537738,4.199759483337402,4.188751220703125,4.191746115684509,3.9512494609871247,65.00396090094,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.00396090094,4,0.7129718596588186,-269.0,0.9625120105394052
789,2.9142347102606436e-05,1.995173313246336,4.199921607971191,4.188913345336914,4.191827297210693,3.984343460483416,65.05965028516948,4,4.199921607971191,4.189237117767334,-0.0106844902038574,65.05965028516948,4,0.7115338628501332,-270.0,0.96057071484768
790,2.946290220506853e-05,1.9892376711921105,4.199759483337402,4.188589572906494,4.191624760627747,3.965568987768304,65.05490776151419,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.05490776151419,4,0.7095364017624418,-271.0,0.9578741423792966
791,3.06343758135578e-05,1.991989115109027,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.05098450370133,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.05098450370133,4,0.709241040773179,-272.0,0.9574754050437916
792,3.031205814825929e-05,1.9965424819478472,4.200083255767822,4.188913345336914,4.191827178001404,3.988477596257038,65.0317507525906,4,4.200083255767822,4.189237117767334,-0.0108461380004882,65.0317507525906,4,0.7094249506702752,-273.0,0.9577236834048716
793,3.121008391341699e-05,1.9966418499517735,4.200083255767822,4.188751220703125,4.191705703735352,3.988809936935219,65.01136851962656,4,4.200083255767822,4.189074993133545,-0.0110082626342773,65.01136851962656,4,0.7090423118938811,-274.0,0.9572071210567396
794,2.9746012084312195e-05,1.9917356346035469,4.199921607971191,4.188751220703125,4.191746234893799,3.972986991388367,65.02282503806055,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.02282503806055,4,0.708495920191399,-275.0,0.9564694922583886
795,2.912400083232569e-05,1.998807806102315,4.199759483337402,4.188913345336914,4.191665291786194,3.995973337304754,65.01803401950747,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.01803401950747,4,0.7074621939866671,-276.0,0.9550739618820008
796,3.003947229747913e-05,1.9919065598912211,4.199759483337402,4.188589572906494,4.191543817520142,3.972531273488116,65.05623482353985,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.05623482353985,4,0.7070036538274869,-277.0,0.9544549326671072
797,2.9142347102606436e-05,1.995173313246336,4.199759483337402,4.188751220703125,4.191665172576904,3.984343460483416,65.02215514145792,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.02215514145792,4,0.7046817276965732,-278.0,0.951320332390374
798,3.093401793800391e-05,1.99213994844102,4.199921607971191,4.188589572906494,4.191584348678589,3.97333009780424,65.0442462041974,4,4.199921607971191,4.188751220703125,-0.0111703872680664,65.0442462041974,4,0.7051749123310915,-279.0,0.9519861316469737
799,2.9428010805077065e-05,1.996438534122808,4.199759483337402,4.188751220703125,4.191624760627747,3.9881326672010182,65.0062076151371,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.0062076151371,4,0.7035446196829261,-280.0,0.9497852365719504
800,3.06343758135578e-05,1.9919891151090272,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.01238934416324,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.01238934416324,4,0.7044468327584618,-281.0,0.9510032242239236
801,3.063356528324827e-05,1.9919755095026928,4.200083255767822,4.188751220703125,4.1917866468429565,3.9737632427909872,65.02513003628701,4,4.200083255767822,4.189074993133545,-0.0110082626342773,65.02513003628701,4,0.7025194914064555,-282.0,0.948401313398715
802,3.0365347280773378e-05,1.98620294825602,4.199921607971191,4.188589572906494,4.191665410995483,3.954062776017292,64.9763207519427,4,4.199921607971191,4.188913345336914,-0.0110082626342773,64.9763207519427,4,0.7082346581382873,-283.0,0.956116788486688
803,2.8005829240858777e-05,1.991235784112312,4.199759483337402,4.188913345336914,4.191827178001404,3.971372482892914,65.02965451031923,4,4.199759483337402,4.189237117767334,-0.0105223655700683,65.02965451031923,4,0.7090123913902843,-284.0,0.9571667283768838
804,2.797093784086731e-05,1.998742892115844,4.199759483337402,4.189074993133545,4.191827178001404,3.9958669731883063,65.01705233287066,4,4.199759483337402,4.189237117767334,-0.0105223655700683,65.01705233287066,4,0.717008356057889,-285.0,0.9679612806781502
805,2.9142347102606436e-05,1.995173313246336,4.199921607971191,4.188913345336914,4.191827297210693,3.984343460483416,65.03001355659217,4,4.199921607971191,4.189237117767334,-0.0106844902038574,65.03001355659217,4,0.7226182201295053,-286.0,0.9755345971748322
806,2.9193886556792375e-05,1.9843193771460648,4.199759483337402,4.188589572906494,4.191665291786194,3.949653556288205,65.0316969435662,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.0316969435662,4,0.7221578522857113,-287.0,0.9749131005857102
807,3.0040411483393353e-05,1.991893087617816,4.199921607971191,4.188751220703125,4.191705822944641,3.972486900568928,65.02878079563379,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.02878079563379,4,0.7200481883559775,-288.0,0.9720650542805696
808,2.8274060089946335e-05,1.9950246308078008,4.199759483337402,4.188913345336914,4.191786766052246,3.983868021294626,65.02424132730812,4,4.199759483337402,4.189237117767334,-0.0105223655700683,65.02424132730812,4,0.7169249786723029,-289.0,0.9678487212076088
809,2.8869748405213613e-05,1.991498533064918,4.199921607971191,4.188913345336914,4.191867709159851,3.972221887152731,65.02769427932799,4,4.199921607971191,4.189237117767334,-0.0106844902038574,65.02769427932799,4,0.7187900923609319,-290.0,0.9703666246872582
810,2.8868963606025016e-05,1.9914840915232193,4.199759483337402,4.188751220703125,4.191705703735352,3.972173361238898,65.03211898636073,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.03211898636073,4,0.7159106305775724,-291.0,0.9664793512797228
811,2.9142347102606436e-05,1.995173313246336,4.199759483337402,4.188751220703125,4.191665172576904,3.984343460483416,65.02590679191053,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.02590679191053,4,0.7162507724751521,-292.0,0.9669385428414554
812,2.9711017759836977e-05,1.9988235925939208,4.199921607971191,4.188913345336914,4.191746234893799,3.996130539225131,65.02651405334473,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.02651405334473,4,0.7150936251300569,-293.0,0.965376393925577
813,2.9479563105875663e-05,1.9857887519949071,4.199759483337402,4.188589572906494,4.191624879837036,3.9526853508979514,65.04311672598124,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.04311672598124,4,0.7138525493627356,-294.0,0.9637009416396932
814,2.9428010805077065e-05,1.996438534122808,4.199759483337402,4.188751220703125,4.191624760627747,3.9881326672010182,65.04423226974905,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.04423226974905,4,0.7126390937633522,-295.0,0.9620627765805256
815,3.031380786448305e-05,1.9965425816400344,4.199921607971191,4.188751220703125,4.191665291786194,3.988479259037802,65.03032285533845,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03032285533845,4,0.7102255650250349,-296.0,0.9588045127837972
816,3.06343758135578e-05,1.9919891151090272,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.03099814243615,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.03099814243615,4,0.7085501764214194,-297.0,0.9565427381689162
817,3.007530288338482e-05,1.984780493775275,4.199921607971191,4.188589572906494,4.191705822944641,3.95110583155288,65.03109173476696,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03109173476696,4,0.7162162199793597,-298.0,0.9668918969721356
818,3.271442816791629e-05,1.943710547223176,4.199921607971191,4.187779903411865,4.191381931304932,3.8257209171886153,65.03157993406057,4,4.199921607971191,4.188751220703125,-0.0111703872680664,65.03157993406057,4,0.7062002764359328,-299.0,0.9533703731885091
819,2.88339692815498e-05,1.998787752174959,4.199759483337402,4.188913345336914,4.191705703735352,3.9960134628403985,65.04561597201973,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.04561597201973,4,0.7066721212148137,-300.0,0.9540073636399984
820,3.12642736541117e-05,1.9865993149830952,4.199921607971191,4.188427448272705,4.191543817520142,3.955380997961519,65.0445362245664,4,4.199921607971191,4.188751220703125,-0.0111703872680664,65.0445362245664,4,0.7086852319675789,-301.0,0.9567250631562316
821,3.06343758135578e-05,1.9919891151090272,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.04157969541848,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.04157969541848,4,0.7038169586957814,-302.0,0.950152894239305
822,3.0074466621954343e-05,1.9847728669853348,4.199759483337402,4.188427448272705,4.191543817520142,3.9510854773991184,65.04174321796745,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.04174321796745,4,0.7030527159127132,-303.0,0.9491211664821628
823,3.06343758135578e-05,1.9919891151090272,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.04217840265483,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.04217840265483,4,0.7108341616416257,-304.0,0.9596261182161948
824,2.8869748405213613e-05,1.991498533064918,4.1995978355407715,4.188589572906494,4.191543936729431,3.972221887152731,65.04571201559156,4,4.1995978355407715,4.188913345336914,-0.0106844902038574,65.04571201559156,4,0.7072957818569564,-305.0,0.9548493055068912
825,2.8868963606025016e-05,1.991484091523219,4.199759483337402,4.188751220703125,4.191705703735352,3.972173361238898,65.0290159508586,4,4.199759483337402,4.189237117767334,-0.0105223655700683,65.0290159508586,4,0.7075950540595897,-306.0,0.9552533229804462
826,3.031380786448305e-05,1.9965425816400344,4.199921607971191,4.188751220703125,4.191665291786194,3.988479259037802,65.04275523405522,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.04275523405522,4,0.7085079997493567,-307.0,0.9564857996616316
827,2.8539582729081303e-05,2.0,4.199759483337402,4.189074993133545,4.191746115684509,4.0,65.04049507528543,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.04049507528543,4,0.7084984096117447,-308.0,0.9564728529758554
828,2.8868963606025016e-05,1.9914840915232193,4.199759483337402,4.188751220703125,4.191705703735352,3.972173361238898,65.03783489298075,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.03783489298075,4,0.7077520894522282,-309.0,0.9554653207605082
829,2.9142347102606436e-05,1.995173313246336,4.199759483337402,4.188751220703125,4.191665172576904,3.984343460483416,65.0333499070257,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.0333499070257,4,0.7100220770389534,-310.0,0.9585298040025872
830,2.859279470612819e-05,1.988908736905816,4.199921607971191,4.188913345336914,4.191908121109009,3.964539394322909,65.04382791835815,4,4.199921607971191,4.189398765563965,-0.0105228424072265,65.04382791835815,4,0.7106011395828546,-311.0,0.959311538436854
831,2.7403090598454583e-05,1.9987330733050677,4.199759483337402,4.189237117767334,4.191908121109009,3.995719201871349,65.02401459682733,4,4.199759483337402,4.189237117767334,-0.0105223655700683,65.02401459682733,4,0.7112259319066794,-312.0,0.9601550080740172
832,2.9428872797628475e-05,1.996438742786356,4.199921607971191,4.188913345336914,4.191786766052246,3.988131971243572,65.03231210168451,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03231210168451,4,0.7090080087484675,-313.0,0.9571608118104312
833,2.8556205052154837e-05,1.9963299377959152,4.199759483337402,4.188913345336914,4.191746234893799,3.987769474497206,65.05771267507225,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.05771267507225,4,0.7062510572033892,-314.0,0.9534389272245756
834,2.9428010805077065e-05,1.996438534122808,4.199759483337402,4.188751220703125,4.191624760627747,3.9881326672010182,65.03578934725374,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.03578934725374,4,0.6998466176402668,-315.0,0.9447929338143602
835,3.06343758135578e-05,1.9919891151090272,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.0144914649427,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.0144914649427,4,0.699083079707873,-316.0,0.9437621576056286
836,3.066845668323973e-05,1.985334542177779,4.199759483337402,4.188427448272705,4.191462874412537,3.949453016077335,65.0401105331257,4,4.199759483337402,4.188589572906494,-0.0111699104309082,65.0401105331257,4,0.701811631152407,-317.0,0.9474457020557496
837,3.031380786448305e-05,1.9965425816400344,4.199921607971191,4.188751220703125,4.191665291786194,3.988479259037802,65.02263984456658,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.02263984456658,4,0.702011162787072,-318.0,0.9477150697625472
838,2.912400083232569e-05,1.998807806102315,4.199759483337402,4.188913345336914,4.191665291786194,3.995973337304754,65.03460766933858,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.03460766933858,4,0.700737464256469,-319.0,0.9459955767462332
839,3.0005417158918135e-05,1.9988427673519715,4.199921607971191,4.188913345336914,4.191705822944641,3.9960921733010544,65.04503875691444,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.04503875691444,4,0.6994701935321181,-320.0,0.9442847612683596
840,2.9746012084312195e-05,1.9917356346035469,4.199921607971191,4.188751220703125,4.191746234893799,3.972986991388367,65.03800111915916,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03800111915916,4,0.6987376509497324,-321.0,0.9432958287821388
841,3.0365347280773378e-05,1.98620294825602,4.199759483337402,4.188427448272705,4.191503286361694,3.954062776017292,65.03278782498091,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.03278782498091,4,0.6984011514293438,-322.0,0.942841554429614
842,2.912575054854945e-05,1.998800846398185,4.1995978355407715,4.188751220703125,4.191503405570984,3.9959496766763394,65.04377394914627,4,4.1995978355407715,4.188751220703125,-0.0108466148376464,65.04377394914627,4,0.6973688373499706,-323.0,0.9414479304224604
843,3.0365347280773378e-05,1.98620294825602,4.199759483337402,4.188427448272705,4.191503286361694,3.954062776017292,65.03317176550627,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.03317176550627,4,0.6935415740834481,-324.0,0.936281125012655
844,3.0005417158918135e-05,1.9988427673519715,4.199921607971191,4.188913345336914,4.191705822944641,3.9960921733010544,65.03077694773674,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.03077694773674,4,0.6950263807946716,-325.0,0.9382856140728068
845,3.0005417158918135e-05,1.9988427673519715,4.199921607971191,4.188913345336914,4.191705822944641,3.9960921733010544,65.0583032052964,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.0583032052964,4,0.6986612272184978,-326.0,0.943192656744972
846,2.9711017759836977e-05,1.9988235925939208,4.199921607971191,4.188913345336914,4.191746234893799,3.996130539225131,65.00205805525184,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.00205805525184,4,0.6992516696270042,-327.0,0.9439897539964558
847,2.774993002200669e-05,1.98490381336416,4.199759483337402,4.188913345336914,4.191867709159851,3.9497427751591943,65.03115086723119,4,4.199759483337402,4.189237117767334,-0.0105223655700683,65.03115086723119,4,0.7079788870613509,-328.0,0.9557714975328238
848,2.9142347102606436e-05,1.995173313246336,4.199921607971191,4.188913345336914,4.191827297210693,3.984343460483416,65.03204655367881,4,4.199921607971191,4.189237117767334,-0.0106844902038574,65.03204655367881,4,0.7079697760648314,-329.0,0.9557591976875224
849,2.8292342051372543e-05,1.991408272341307,4.199759483337402,4.188913345336914,4.1917866468429565,3.9708248061618896,65.03106210194528,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.03106210194528,4,0.7085381945063463,-330.0,0.9565265625835676
850,2.6889304441131873e-05,1.9882029165662949,4.1995978355407715,4.188913345336914,4.191827178001404,3.962333502765375,65.03057082183659,4,4.1995978355407715,4.189398765563965,-0.0101990699768066,65.03057082183659,4,0.7078948872869627,-331.0,0.9556580978373996
851,2.9746012084312195e-05,1.9917356346035469,4.199921607971191,4.188751220703125,4.191746234893799,3.972986991388367,65.03084630798548,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03084630798548,4,0.7065578736582169,-332.0,0.9538531294385928
852,2.94821490835299e-05,1.985789997400676,4.199921607971191,4.188751220703125,4.1917866468429565,3.9526894923978446,65.03334743063897,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03334743063897,4,0.7058073071562087,-333.0,0.9528398646608818
853,2.769835199008715e-05,1.99621618478392,4.199759483337402,4.189074993133545,4.1918675899505615,3.9873920227949218,65.02881651185453,4,4.199759483337402,4.189237117767334,-0.0105223655700683,65.02881651185453,4,0.70995539280357,-334.0,0.9584397802848196
854,2.9160641948540917e-05,1.9916633603946583,4.199921607971191,4.188913345336914,4.191827178001404,3.9716985598278463,65.03167518507689,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.03167518507689,4,0.7095891882998652,-335.0,0.957945404204818
855,2.8557903306136723e-05,1.9963300468129637,4.199921607971191,4.189074993133545,4.191908121109009,3.9877712928926954,65.0331853935495,4,4.199921607971191,4.189237117767334,-0.0106844902038574,65.0331853935495,4,0.7089020660866139,-336.0,0.9570177892169288
856,2.9160641948540917e-05,1.9916633603946583,4.199921607971191,4.188913345336914,4.191827178001404,3.9716985598278463,65.02987471781671,4,4.199921607971191,4.189074993133545,-0.0108466148376464,65.02987471781671,4,0.706520442478392,-337.0,0.9538025973458292
857,2.8868963606025016e-05,1.9914840915232193,4.199759483337402,4.188751220703125,4.191705703735352,3.972173361238898,65.02900130674243,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.02900130674243,4,0.7048726500576282,-338.0,0.9515780775777982
858,2.8850604451235995e-05,1.995189252092461,4.199759483337402,4.188913345336914,4.191705822944641,3.983538187911215,65.03336031455547,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.03336031455547,4,0.7024755149623844,-339.0,0.9483419451992188
859,2.974421090584656e-05,1.9917489260413197,4.199759483337402,4.188589572906494,4.191584348678589,3.97303173882063,65.02739314734936,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.02739314734936,4,0.7008862412362294,-340.0,0.9461964256689098
860,3.0021164604931982e-05,1.9953150227468577,4.199759483337402,4.188589572906494,4.191543936729431,3.984796891270314,65.0190186612308,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.0190186612308,4,0.7006971435804011,-341.0,0.9459411438335416
861,2.9727640045014894e-05,1.9953306705043696,4.199759483337402,4.188751220703125,4.191584229469299,3.984028197967792,65.04179290495813,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.04179290495813,4,0.6998038026850099,-342.0,0.9447351336247634
862,2.974421090584656e-05,1.9917489260413197,4.199759483337402,4.188589572906494,4.191584348678589,3.97303173882063,65.03347815386951,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.03347815386951,4,0.6999888005785335,-343.0,0.9449848807810204
863,2.915899515680091e-05,1.991648751414667,4.199759483337402,4.188751220703125,4.191665291786194,3.971650356678186,65.00916274357587,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.00916274357587,4,0.6996326917313286,-344.0,0.9445041338372936
864,2.9428872797628475e-05,1.996438742786356,4.1995978355407715,4.188589572906494,4.191462993621826,3.988131971243572,65.01894185133278,4,4.1995978355407715,4.188751220703125,-0.0108466148376464,65.01894185133278,4,0.6982687494128367,-345.0,0.9426628117073296
865,3.0347052472734504e-05,1.989531914050856,4.199759483337402,4.188427448272705,4.191503405570984,3.9664908616022743,65.04432382527739,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.04432382527739,4,0.6933292321401455,-346.0,0.9359944633891966
866,2.946376419761994e-05,1.9894498954613955,4.1995978355407715,4.188589572906494,4.191462993621826,3.963452781209515,65.03819548059255,4,4.1995978355407715,4.188589572906494,-0.0110082626342773,65.03819548059255,4,0.6933611657622856,-347.0,0.9360375737790856
867,3.063356528324827e-05,1.9919755095026928,4.199759483337402,4.188427448272705,4.191462874412537,3.9737632427909872,65.0322538856417,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.0322538856417,4,0.6926720844028516,-348.0,0.9351073139438496
868,3.063356528324827e-05,1.9919755095026928,4.199759483337402,4.188427448272705,4.191462874412537,3.9737632427909872,65.01137767639011,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.01137767639011,4,0.6917481244395931,-349.0,0.9338599679934508
869,2.9746012084312195e-05,1.9917356346035469,4.1995978355407715,4.188427448272705,4.191422462463379,3.972986991388367,65.02131293155253,4,4.1995978355407715,4.188751220703125,-0.0108466148376464,65.02131293155253,4,0.6909594874463801,-350.0,0.9327953080526132
870,3.096901226247913e-05,1.9852141919975517,4.199921607971191,4.188427448272705,4.191584348678589,3.9524764697916233,65.04514087270945,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.04514087270945,4,0.6941321244570128,-351.0,0.9370783680169672
871,2.9428872797628475e-05,1.996438742786356,4.1995978355407715,4.188589572906494,4.191462993621826,3.988131971243572,65.02185008954257,4,4.1995978355407715,4.188751220703125,-0.0108466148376464,65.02185008954257,4,0.6933247844186187,-352.0,0.9359884589651352
872,2.9709319505855092e-05,1.9988165631954535,4.199759483337402,4.188751220703125,4.191584348678589,3.9961075741351166,65.06092946324497,4,4.199759483337402,4.188913345336914,-0.0108461380004882,65.06092946324497,4,0.6929405309267984,-353.0,0.9354697167511778
873,3.031205814825929e-05,1.9965424819478472,4.199759483337402,4.188589572906494,4.191503405570984,3.988477596257038,65.02142754383385,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.02142754383385,4,0.6902459916483755,-354.0,0.931832088725307
874,3.063356528324827e-05,1.9919755095026928,4.199759483337402,4.188427448272705,4.191462874412537,3.9737632427909872,65.0127138569951,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.0127138569951,4,0.6891802831376116,-355.0,0.9303933822357756
875,2.9142347102606436e-05,1.995173313246336,4.1995978355407715,4.188589572906494,4.191503524780273,3.984343460483416,65.01936702616513,4,4.1995978355407715,4.188913345336914,-0.0106844902038574,65.01936702616513,4,0.6889631509750158,-356.0,0.9301002538162714
876,2.9746012084312195e-05,1.9917356346035469,4.1995978355407715,4.188427448272705,4.191422462463379,3.972986991388367,65.04149929620326,4,4.1995978355407715,4.188751220703125,-0.0108466148376464,65.04149929620326,4,0.69081231331344,-357.0,0.932596622973144
877,2.885316469776929e-05,1.9951896773979636,4.1995978355407715,4.188751220703125,4.191543817520142,3.9835396619931345,65.0319171026349,4,4.1995978355407715,4.188751220703125,-0.0108466148376464,65.0319171026349,4,0.6929611367925488,-358.0,0.9354975346699408
878,2.8938746406007947e-05,1.976992233190007,4.199759483337402,4.188589572906494,4.191705703735352,3.924955437936916,65.02149269357324,4,4.199759483337402,4.189074993133545,-0.0106844902038574,65.02149269357324,4,0.693182491649976,-359.0,0.9357963637274676
879,3.06343758135578e-05,1.9919891151090272,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.0429196935147,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.0429196935147,4,0.6905949096087431,-360.0,0.9323031279718034
880,3.093401793800391e-05,1.99213994844102,4.199921607971191,4.188589572906494,4.191584348678589,3.97333009780424,65.03334019891918,4,4.199921607971191,4.188751220703125,-0.0111703872680664,65.03334019891918,4,0.6895744746593699,-361.0,0.9309255407901496
881,3.1571750904883324e-05,1.98575194142582,4.199921607971191,4.188427448272705,4.191503405570984,3.950914283302722,65.0239263670519,4,4.199921607971191,4.188589572906494,-0.0113320350646972,65.0239263670519,4,0.6889743372494417,-362.0,0.9301153552867464
882,3.06343758135578e-05,1.9919891151090272,4.199921607971191,4.188589572906494,4.191624879837036,3.973808951636066,65.04677472263575,4,4.199921607971191,4.188913345336914,-0.0110082626342773,65.04677472263575,4,0.6864271502844594,-363.0,0.9266766528840202
883,3.059857095877305e-05,1.998857768285423,4.199759483337402,4.188589572906494,4.191462874412537,3.9962422113916887,65.02286222483963,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.02286222483963,4,0.6851501590494573,-364.0,0.9249527147167674
884,3.063356528324827e-05,1.9919755095026928,4.199759483337402,4.188427448272705,4.191462874412537,3.9737632427909872,64.99717331957072,4,4.199759483337402,4.188751220703125,-0.0110082626342773,64.99717331957072,4,0.6853259589282471,-365.0,0.9251900445531336
885,3.031205814825929e-05,1.9965424819478472,4.199759483337402,4.188589572906494,4.191503405570984,3.988477596257038,65.00848855823278,4,4.199759483337402,4.188751220703125,-0.0110082626342773,65.00848855823278,4,0.688306970828293,-366.0,0.9292144106181957
886,2.9727640045014894e-05,1.9953306705043696,4.1995978355407715,4.188589572906494,4.1914225816726685,3.984028197967792,65.04741741437465,4,4.1995978355407715,4.188589572906494,-0.0110082626342773,65.04741741437465,4,0.6837059730332449,-367.0,0.9230030635948806
