cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
386,1.4237787013371417e-05,2.1603655398997685,4.199653148651123,4.190911293029785,4.192951202392578,4.7045129000028485,65.02454053983092,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02454053983092,5,0.8907483692971019,132.0,0.9798232062268122
387,1.3928519524597509e-05,2.1734794628791656,4.199653148651123,4.191073417663574,4.1930159568786625,4.757704468291969,65.02395908348262,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.02395908348262,5,0.8904987674099636,131.0,0.97954864415096
388,1.3579238884631196e-05,2.102557097553466,4.199491024017334,4.190911293029785,4.192983531951905,4.463096585392201,65.02674182597548,5,4.199491024017334,4.191073417663574,-0.0084176063537597,65.02674182597548,5,0.8902251016417789,130.0,0.9792476118059568
389,1.4588515068680864e-05,2.1327333093209706,4.199814796447754,4.190911293029785,4.193048191070557,4.604733448854441,65.05629437044263,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.05629437044263,5,0.8898361637310912,129.0,0.9788197801042005
390,1.3855247584615424e-05,2.150429610787374,4.199653148651123,4.191073417663574,4.193048286437988,4.66360738295627,65.01743789203465,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.01743789203465,5,0.8895021103350862,128.0,0.978452321368595
391,1.658240034885239e-05,2.1421648695162503,4.199814796447754,4.190425872802734,4.1925950050354,4.629089077191377,65.05246829614043,5,4.199814796447754,4.190587520599365,-0.0092272758483886,65.05246829614043,5,0.87343622615403,127.0,0.9607798487694332
392,1.6929546586652577e-05,2.1281794835735206,4.199653148651123,4.1901021003723145,4.1923683166503904,4.570830543776383,65.04483556048945,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.04483556048945,5,0.871612959449701,126.0,0.9587742553946712
393,1.5836615943953802e-05,2.145832510464511,4.199653148651123,4.190425872802734,4.1925950050354,4.64449873571227,65.01418146071956,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.01418146071956,5,0.8757676129279788,125.0,0.9633443742207768
394,1.5836615943953802e-05,2.145832510464511,4.199653148651123,4.190425872802734,4.1925950050354,4.64449873571227,65.02358401799574,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.02358401799574,5,0.8782937927257828,124.0,0.9661231719983612
395,1.830967516980309e-05,2.1282537472270904,4.199814796447754,4.189939975738525,4.192238807678223,4.570895283611257,65.03199359867722,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.03199359867722,5,0.8720542429771098,123.0,0.9592596672748208
396,1.7772150772543683e-05,2.1482750973082427,4.199814796447754,4.1901021003723145,4.192335987091065,4.654278477111093,65.03072214126587,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03072214126587,5,0.869127879430914,122.0,0.9560406673740054
397,1.8128583405996324e-05,2.13506389710426,4.199814796447754,4.189939975738525,4.1922712326049805,4.5995027993866735,65.03112937835976,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03112937835976,5,0.8735128949771185,121.0,0.9608641844748304
398,1.7343009676551444e-05,2.1400449914339066,4.199653148651123,4.1901021003723145,4.192271327972412,4.618482797803615,65.03127497341484,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03127497341484,5,0.8660524486005517,120.0,0.952657693460607
399,1.7864215419649553e-05,2.1169507599169135,4.199814796447754,4.1897783279418945,4.192335891723633,4.573004160211044,65.03320306632668,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.03320306632668,5,0.8613818115149375,119.0,0.9475199926664314
400,1.874477554792975e-05,2.1383134776059465,4.199814796447754,4.1897783279418945,4.1921416282653805,4.612976656126197,65.03382250573486,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.03382250573486,5,0.859741576567101,118.0,0.9457157342238112
401,1.7356630451104138e-05,2.135636332286115,4.199653148651123,4.189939975738525,4.1922712326049805,4.605500417452479,65.03059245087206,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03059245087206,5,0.8594980236308826,117.0,0.9454478259939708
402,1.6877132293302565e-05,2.139937100430593,4.199653148651123,4.189939975738525,4.1923683166503904,4.654578350510148,65.02902630902827,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.02902630902827,5,0.8539499682604039,116.0,0.9393449650864444
403,1.9183631366104237e-05,2.1489929844143876,4.199976921081543,4.189939975738525,4.192206382751465,4.655648123264363,65.03102361503989,5,4.199976921081543,4.189939975738525,-0.0100369453430175,65.03102361503989,5,0.8563806525359429,115.0,0.9420187177895372
404,1.877070480986731e-05,2.173270581186395,4.199814796447754,4.1897783279418945,4.192109298706055,4.764894296326698,65.03175520151854,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.03175520151854,5,0.8616883433038591,114.0,0.9478571776342452
405,1.6077582745310793e-05,2.1619778465945245,4.199653148651123,4.190425872802734,4.192530250549316,4.7107388675920845,65.02847808226943,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.02847808226943,5,0.8688133507721977,113.0,0.9556946858494176
406,1.830967516980309e-05,2.1282537472270904,4.199814796447754,4.189939975738525,4.192238807678223,4.570895283611257,65.03450002148747,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03450002148747,5,0.8609667020427061,112.0,0.9470633722469768
407,1.8310385326003594e-05,2.1283126731337085,4.199653148651123,4.1897783279418945,4.192076969146728,4.571132180830265,65.02685583848506,5,4.199653148651123,4.1897783279418945,-0.0098748207092285,65.02685583848506,5,0.8584388409979817,111.0,0.94428272509778
408,1.7382721807734924e-05,2.124139353282953,4.199653148651123,4.1897783279418945,4.1922712326049805,4.593216673008428,65.02015779074281,5,4.199653148651123,4.1897783279418945,-0.0098748207092285,65.02015779074281,5,0.8581278318686669,110.0,0.9439406150555336
409,1.892794768991735e-05,2.131716371934986,4.199814796447754,4.1897783279418945,4.192109298706055,4.58533030310973,65.02699502184987,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.02699502184987,5,0.8560764103362641,109.0,0.9416840513698906
410,1.8448133050696925e-05,2.130864318335081,4.199814796447754,4.1897783279418945,4.192206478118896,4.602759916476028,65.03649311698973,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.03649311698973,5,0.8548120445075494,108.0,0.9402932489583044
411,1.6675043934810677e-05,2.1084859998326446,4.199653148651123,4.189939975738525,4.192433166503906,4.542744166167477,65.03010777104646,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.03010777104646,5,0.8632347763000874,107.0,0.9495582539300962
412,1.6659528068885265e-05,2.1644536176913123,4.199653148651123,4.190263748168945,4.192400741577148,4.720796964107151,65.0191110521555,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.0191110521555,5,0.8662353746559396,106.0,0.9528589121215336
413,1.6999209765344862e-05,2.151870743462778,4.199814796447754,4.190263748168945,4.192497825622558,4.669309657947473,65.03003308456391,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.03003308456391,5,0.8643293167315307,105.0,0.9507622484046838
414,1.7576369077687563e-05,2.1117303847619424,4.199653148651123,4.1897783279418945,4.192238903045654,4.547641322089174,65.04198510665447,5,4.199653148651123,4.1897783279418945,-0.0098748207092285,65.04198510665447,5,0.8544755335042528,104.0,0.939923086854678
415,1.874477554792975e-05,2.1383134776059465,4.199814796447754,4.1897783279418945,4.1921416282653805,4.612976656126197,65.03931262716651,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.03931262716651,5,0.8541589093293342,103.0,0.9395748002622676
416,1.7511322084828862e-05,2.132417688270165,4.199653148651123,4.1897783279418945,4.192238807678223,4.616316470839839,65.02922815643251,5,4.199653148651123,4.1897783279418945,-0.0098748207092285,65.02922815643251,5,0.8516314309630151,102.0,0.9367945740593168
417,1.9635818534879943e-05,2.156401648538297,4.199814796447754,4.1896162033081055,4.191947364807129,4.687616811498888,65.02643769793212,5,4.199814796447754,4.1896162033081055,-0.0101985931396484,65.02643769793212,5,0.85040888613959,101.0,0.9354497747535492
418,1.8488138493921724e-05,2.1226745665638926,4.199491024017334,4.1896162033081055,4.191882610321045,4.545660796737906,65.02321110665798,5,4.199491024017334,4.1896162033081055,-0.0098748207092285,65.02321110665798,5,0.8500784969171201,100.0,0.9350863466088322
419,1.7524109171063174e-05,2.1316916272413713,4.199653148651123,4.189939975738525,4.192238903045654,4.585479477158126,65.03138129226863,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03138129226863,5,0.8586682725314573,99.0,0.944535099784603
420,1.642663953589363e-05,2.1443553184201356,4.199653148651123,4.190263748168945,4.1924654006958,4.643136255143286,65.032818489708,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.032818489708,5,0.8602958462903747,98.0,0.9463254309194122
421,1.787842284102226e-05,2.1189461150094955,4.199653148651123,4.189939975738525,4.192174053192138,4.529919781068939,65.03125892952085,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.03125892952085,5,0.8510253549399802,97.0,0.9361278904339784
422,1.865398455720424e-05,2.16295013393653,4.199653148651123,4.1896162033081055,4.191979789733887,4.7173595348693205,65.02231468539685,5,4.199653148651123,4.1896162033081055,-0.0100369453430175,65.02231468539685,5,0.8489507000254741,96.0,0.9338457700280216
423,1.830967516980309e-05,2.1282537472270904,4.199814796447754,4.189939975738525,4.192238807678223,4.570895283611257,65.04270019102842,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.04270019102842,5,0.850257577237411,95.0,0.9352833349611522
424,1.787842284102226e-05,2.1189461150094955,4.199653148651123,4.189939975738525,4.192174053192138,4.529919781068939,65.02751661092043,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.02751661092043,5,0.8494539742028223,94.0,0.9343993716231046
425,1.7419126197637525e-05,2.16232983497995,4.199653148651123,4.1901021003723145,4.192238903045654,4.710569917936841,65.02700992766768,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.02700992766768,5,0.8488679942036819,93.0,0.93375479362405
426,1.8129826185031564e-05,2.135101754677983,4.199653148651123,4.1897783279418945,4.192109298706055,4.599649885787681,65.04235158022493,5,4.199653148651123,4.1897783279418945,-0.0098748207092285,65.04235158022493,5,0.8536315118697866,92.0,0.9389946630567652
427,1.7343009676551444e-05,2.1400449914339066,4.199814796447754,4.190263748168945,4.192432975769043,4.618482797803615,65.0367558542639,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.0367558542639,5,0.8568641050847362,91.0,0.94255051559321
428,1.658364312788763e-05,2.1421855326301302,4.199653148651123,4.190263748168945,4.192433071136475,4.629184968013272,65.03652169834822,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.03652169834822,5,0.8575993621830236,90.0,0.943359298401326
429,1.6928350123635028e-05,2.128138822396864,4.199491024017334,4.189939975738525,4.192206478118896,4.570672157818656,65.04500532150269,5,4.199491024017334,4.189939975738525,-0.0095510482788085,65.04500532150269,5,0.8473828237736326,89.0,0.932121106150996
430,1.7702580225886778e-05,2.124680753007797,4.199653148651123,4.189939975738525,4.192206478118896,4.555957482901821,65.0463458513841,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.0463458513841,5,0.8469569501792398,88.0,0.9316526451971638
431,1.7419126197637525e-05,2.16232983497995,4.199653148651123,4.1901021003723145,4.192238903045654,4.710569917936841,65.03073757234961,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03073757234961,5,0.8468944333716897,87.0,0.9315838767088588
432,1.7524109171063174e-05,2.1316916272413713,4.199653148651123,4.189939975738525,4.192238903045654,4.585479477158126,65.03097162209451,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03097162209451,5,0.8462211147650006,86.0,0.9308432262415008
433,1.855899040492659e-05,2.146150406452769,4.199814796447754,4.189939975738525,4.192173957824707,4.643868228033096,65.03183861169964,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.03183861169964,5,0.8438797695791803,85.0,0.9282677465370984
434,1.7343009676551444e-05,2.1400449914339066,4.199653148651123,4.1901021003723145,4.192271327972412,4.618482797803615,65.0362748010084,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.0362748010084,5,0.8516534382842593,84.0,0.9368187821126852
435,1.658364312788763e-05,2.1421855326301302,4.199653148651123,4.190263748168945,4.192433071136475,4.629184968013272,65.03411933872849,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.03411933872849,5,0.8529802151495902,83.0,0.9382782366645492
436,1.6688626101313275e-05,2.1109109423488923,4.199653148651123,4.190263748168945,4.192433071136475,4.495869814203456,65.05269562080503,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.05269562080503,5,0.8534371627626319,82.0,0.9387808790388952
437,1.651803263484908e-05,2.1169756607058927,4.199653148651123,4.190263748168945,4.192465496063233,4.523630755669872,65.05597029719502,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.05597029719502,5,0.8533750167634436,81.0,0.938712518439788
438,1.600409466391284e-05,2.1388751244481123,4.199653148651123,4.190425872802734,4.192562675476074,4.615482840852504,65.03866478707641,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.03866478707641,5,0.853288071586889,80.0,0.938616878745578
439,1.5505441001550935e-05,2.1593145335356687,4.199491024017334,4.190425872802734,4.192497825622558,4.699905476735498,65.00737183261663,5,4.199491024017334,4.190425872802734,-0.0090651512145996,65.00737183261663,5,0.8531122544076982,79.0,0.938423479848468
440,1.59404101623295e-05,2.108560132706532,4.199814796447754,4.190425872802734,4.192756843566895,4.52719815738754,65.0178986005485,5,4.199814796447754,4.190425872802734,-0.0093889236450195,65.0178986005485,5,0.8529928555636739,78.0,0.9382921411200412
441,1.616896038285631e-05,2.1333029451684156,4.199653148651123,4.190425872802734,4.192530345916748,4.590320916895282,65.02399689517915,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.02399689517915,5,0.8525036010006618,77.0,0.937753961100728
442,1.658240034885239e-05,2.1421648695162503,4.199814796447754,4.190425872802734,4.1925950050354,4.629089077191377,65.02434194460511,5,4.199814796447754,4.190587520599365,-0.0092272758483886,65.02434194460511,5,0.8526222025575334,76.0,0.9378844228132868
443,1.616896038285631e-05,2.1333029451684156,4.199653148651123,4.190425872802734,4.192530345916748,4.590320916895282,65.00986280385405,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.00986280385405,5,0.8518445064825173,75.0,0.9370289571307692
444,1.5666524222979206e-05,2.154249899019507,4.199653148651123,4.190587520599365,4.192627334594727,4.677365880591774,65.06063179206103,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.06063179206103,5,0.851655778425376,74.0,0.9368213562679136
445,1.5745253722343478e-05,2.1758016837076792,4.199653148651123,4.190587520599365,4.192594909667969,4.765425947823994,64.98427010048181,5,4.199653148651123,4.190587520599365,-0.0090656280517578,64.98427010048181,5,0.8512973525338197,73.0,0.9364270877872016
446,1.567865517699829e-05,2.1494367568591155,4.199491024017334,4.190263748168945,4.1924654006958,4.663008084785197,65.00308330636472,5,4.199491024017334,4.190425872802734,-0.0090651512145996,65.00308330636472,5,0.8500585243124154,72.0,0.9350643767436568
447,1.5506429053857574e-05,2.1592665059586547,4.199653148651123,4.190587520599365,4.192659759521485,4.699718518086131,65.04266862105578,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.04266862105578,5,0.8496079429728098,71.0,0.9345687372700908
448,1.7596825341570365e-05,2.154621015722044,4.199814796447754,4.1901021003723145,4.1923683166503904,4.680558336781742,65.03116154111922,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03116154111922,5,0.8472911884091964,70.0,0.932020307250116
449,1.7609427163733927e-05,2.150364895809933,4.199814796447754,4.1901021003723145,4.192368412017823,4.66737678759984,65.03148076497018,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03148076497018,5,0.8446517341880903,69.0,0.9291169076068994
450,1.830967516980309e-05,2.1282537472270904,4.199814796447754,4.189939975738525,4.192238807678223,4.570895283611257,65.03121073078364,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03121073078364,5,0.8466068151843109,68.0,0.931267496702742
451,1.676420226885966e-05,2.1322401062099945,4.199653148651123,4.1901021003723145,4.192400741577148,4.5915754159288955,65.02814846020192,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.02814846020192,5,0.8502895151199991,67.0,0.935318466631999
452,1.67516081546637e-05,2.136763819319811,4.199653148651123,4.190263748168945,4.192400646209717,4.6047938521388385,65.0310490205884,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.0310490205884,5,0.8503293038525381,66.0,0.935362234237792
453,1.7356630451104138e-05,2.135636332286115,4.199653148651123,4.189939975738525,4.1922712326049805,4.605500417452479,65.03005280066282,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.03005280066282,5,0.8408702318380461,65.0,0.9249572550218508
454,1.8488138493921724e-05,2.1226745665638926,4.199814796447754,4.189939975738525,4.192206382751465,4.545660796737906,65.0283884247765,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.0283884247765,5,0.8385238552527294,64.0,0.9223762407780024
455,1.752410917106317e-05,2.1316916272413713,4.199653148651123,4.189939975738525,4.192238903045654,4.585479477158126,65.0326697928831,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.0326697928831,5,0.8382043873807221,63.0,0.9220248261187944
456,1.8064215691993012e-05,2.1102648598852003,4.199653148651123,4.1897783279418945,4.192141723632813,4.495151741665216,65.03565115388483,5,4.199653148651123,4.1897783279418945,-0.0098748207092285,65.03565115388483,5,0.8363973864440399,62.0,0.920037125088444
457,1.8862337196878797e-05,2.1070798894704503,4.199814796447754,4.1897783279418945,4.192141723632813,4.48144028561274,65.02415620721877,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.02415620721877,5,0.8349137024586945,61.0,0.918405072704564
458,1.7773439867596612e-05,2.148294276220124,4.199653148651123,4.189939975738525,4.192174053192138,4.6543668551645005,65.03148466348648,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.03148466348648,5,0.8403931501888867,60.0,0.9244324652077754
459,1.7052612111001506e-05,2.134215822756605,4.199653148651123,4.189939975738525,4.192335987091065,4.61473077663579,65.03029620740563,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.03029620740563,5,0.842074036772796,59.0,0.9262814404500757
460,1.7701499541544762e-05,2.124730862854503,4.199814796447754,4.1901021003723145,4.1923683166503904,4.556157562576642,65.03717516362667,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03717516362667,5,0.8425676675071896,58.0,0.9268244342579086
461,1.7523561109555885e-05,2.1317206585456123,4.199491024017334,4.1897783279418945,4.192076873779297,4.585589633427714,65.02712183631957,5,4.199491024017334,4.189939975738525,-0.0095510482788085,65.02712183631957,5,0.8320072697993217,57.0,0.915207996779254
462,1.8927947689917345e-05,2.131716371934986,4.199814796447754,4.1897783279418945,4.192109298706055,4.58533030310973,65.03289867937565,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.03289867937565,5,0.8303251186287762,56.0,0.913357630491654
463,1.8383155520496075e-05,2.151125217594799,4.199814796447754,4.189939975738525,4.192206382751465,4.665999658633421,65.03594251163304,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03594251163304,5,0.8300682696458082,55.0,0.913075096610389
464,1.8488138493921724e-05,2.1226745665638926,4.199814796447754,4.189939975738525,4.192206382751465,4.545660796737906,65.0388345066458,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.0388345066458,5,0.8283605313550575,54.0,0.9111965844905632
465,1.877102129128616e-05,2.130147329767613,4.199814796447754,4.1896162033081055,4.1921416282653805,4.589396379812477,65.04216041602194,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.04216041602194,5,0.8288741800807329,53.0,0.9117615980888064
466,1.7104872017625895e-05,2.120980978237254,4.199653148651123,4.1901021003723145,4.192335987091065,4.540444069643657,65.036914749071,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.036914749071,5,0.8351483529913881,52.0,0.918663188290527
467,1.7000197817651497e-05,2.151841416694695,4.199653148651123,4.1901021003723145,4.192335987091065,4.669178286668343,65.01681318413466,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.01681318413466,5,0.8357511237958625,51.0,0.9193262361754488
468,1.7596825341570365e-05,2.154621015722044,4.199814796447754,4.1901021003723145,4.1923683166503904,4.680558336781742,65.00936355721205,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.00936355721205,5,0.8322408565805206,50.0,0.9154649422385728
469,1.82057111260292e-05,2.1572739093286835,4.199653148651123,4.1897783279418945,4.192076969146728,4.691397746644435,65.022714859806,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.022714859806,5,0.8256563872482667,49.0,0.9082220259730936
470,1.8063466927742408e-05,2.15223178070353,4.199814796447754,4.189939975738525,4.192271137237549,4.6812225297457974,65.0308013772592,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.0308013772592,5,0.822871916344363,48.0,0.9051591079787992
471,1.8129826185031564e-05,2.135101754677983,4.199653148651123,4.1897783279418945,4.192109298706055,4.599649885787681,65.01729872450233,5,4.199653148651123,4.189939975738525,-0.0097131729125976,65.01729872450233,5,0.8254550949559504,47.0,0.9080006044515456
472,1.874477554792975e-05,2.1383134776059465,4.199814796447754,4.1897783279418945,4.1921416282653805,4.612976656126197,65.00422672461718,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.00422672461718,5,0.8220943079667148,46.0,0.9043037387633864
473,1.8690937008614127e-05,2.110237130095725,4.199653148651123,4.1896162033081055,4.192012119293213,4.500147683818636,65.04080490861088,5,4.199653148651123,4.1896162033081055,-0.0100369453430175,65.04080490861088,5,0.8197412119268612,45.0,0.9017153331195474
474,1.7457649573771053e-05,2.149387072501223,4.199814796447754,4.1901021003723145,4.192400741577148,4.670081618672182,65.0290749464184,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.0290749464184,5,0.8290239799973389,44.0,0.9119263779970728
475,1.7944863202501438e-05,2.1431676840416194,4.199814796447754,4.1901021003723145,4.192303657531738,4.631480671393007,65.01305880956352,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.01305880956352,5,0.8301888894578677,43.0,0.9132077784036546
476,1.8128583405996324e-05,2.13506389710426,4.199814796447754,4.189939975738525,4.1922712326049805,4.5995027993866735,65.01963636744767,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.01963636744767,5,0.8227611832481259,42.0,0.9050373015729384
477,1.97410099190165e-05,2.1297003069048848,4.199976921081543,4.1897783279418945,4.192109394073486,4.575218421749275,65.03918722271919,5,4.199976921081543,4.1897783279418945,-0.0101985931396484,65.03918722271919,5,0.8180458069121758,41.0,0.8998503876033934
478,1.8383155520496075e-05,2.151125217594799,4.199814796447754,4.189939975738525,4.192206382751465,4.665999658633421,65.04426626767963,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.04426626767963,5,0.8202769751009517,40.0,0.9023046726110469
479,1.8500701730772563e-05,2.118574563284252,4.199814796447754,4.1897783279418945,4.192206478118896,4.533886303719022,65.0145462891087,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.0145462891087,5,0.8200515093435345,39.0,0.902056660277888
480,1.8383155520496075e-05,2.151125217594799,4.199814796447754,4.189939975738525,4.192206382751465,4.665999658633421,65.03085909225047,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.03085909225047,5,0.8186317945696806,38.0,0.9004949740266487
481,1.8731340060185175e-05,2.139027873098597,4.199814796447754,4.1896162033081055,4.192141723632813,4.641115624010812,65.01706504169852,5,4.199814796447754,4.1897783279418945,-0.0100364685058593,65.01706504169852,5,0.8202653239453453,37.0,0.90229185633988
482,1.7853508711596075e-05,2.169177868795668,4.199814796447754,4.1901021003723145,4.192303562164307,4.739912059543732,65.03585182130337,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03585182130337,5,0.8245451961728342,36.0,0.9069997157901176
483,1.725164747767849e-05,2.1669005896986877,4.199653148651123,4.1901021003723145,4.1922712326049805,4.7307032529969035,65.05990810971707,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.05990810971707,5,0.8248224373107412,35.0,0.9073046810418154
484,1.7172910247609252e-05,2.1453008465808523,4.199653148651123,4.1901021003723145,4.192303657531738,4.642030654136054,65.01597047317773,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.01597047317773,5,0.8251953868335014,34.0,0.9077149255168516
485,1.7596825341570365e-05,2.154621015722044,4.199814796447754,4.1901021003723145,4.1923683166503904,4.680558336781742,65.01899222005159,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.01899222005159,5,0.8252646314934055,33.0,0.907791094642746
486,1.6980610030259414e-05,2.1074266638626256,4.199814796447754,4.1901021003723145,4.192530250549316,4.531906746198755,65.02884367760271,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.02884367760271,5,0.8250241444251685,32.0,0.9075265588676854
487,1.7104872017625895e-05,2.120980978237254,4.199653148651123,4.1901021003723145,4.192335987091065,4.540444069643657,65.0256682895124,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.0256682895124,5,0.825652542476873,31.0,0.9082177967245604
488,1.7172423940792215e-05,2.145311754637131,4.199814796447754,4.190263748168945,4.1924654006958,4.642085608094234,65.01823732629418,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.01823732629418,5,0.8259286073323104,30.0,0.9085214680655416
489,1.618156222775724e-05,2.128615400470641,4.199491024017334,4.1901021003723145,4.1923683166503904,4.576682038726069,65.03971872664988,5,4.199491024017334,4.1901021003723145,-0.0093889236450195,65.03971872664988,5,0.8260018190545683,29.0,0.9086020009600252
490,1.7289985589741263e-05,2.110632981596105,4.199814796447754,4.1901021003723145,4.192465496063233,4.500821151489257,65.0430709971115,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.0430709971115,5,0.8259692894878701,28.0,0.9085662184366572
491,1.7172423940792215e-05,2.145311754637131,4.199814796447754,4.190263748168945,4.1924654006958,4.642085608094234,65.04307168722153,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.04307168722153,5,0.8261146313954537,27.0,0.9087260945349992
492,1.6749879068811425e-05,2.1367538954801715,4.199814796447754,4.190425872802734,4.192562675476074,4.604752401924312,65.02334591280669,5,4.199814796447754,4.190425872802734,-0.0093889236450195,65.02334591280669,5,0.8263472144050814,26.0,0.9089819358455896
493,1.5849240912757524e-05,2.1411031247599808,4.199491024017334,4.190263748168945,4.192432975769043,4.629982112584678,65.05061843339354,5,4.199491024017334,4.190263748168945,-0.0092272758483886,65.05061843339354,5,0.8257524320655828,25.0,0.9083276752721412
494,1.5940641742417937e-05,2.112817492516814,4.199491024017334,4.190263748168945,4.192433071136475,4.506122163841413,65.07284517306834,5,4.199491024017334,4.190263748168945,-0.0092272758483886,65.07284517306834,5,0.8257210570996893,24.0,0.9082931628096584
495,1.5374397548839625e-05,2.1085105767806014,4.199491024017334,4.190425872802734,4.192562580108643,4.487929873528266,65.0155239244923,5,4.199491024017334,4.190425872802734,-0.0090651512145996,65.0155239244923,5,0.8257070002582608,23.0,0.9082777002840868
496,1.6182565718736442e-05,2.1285728900975256,4.199653148651123,4.190263748168945,4.192530250549316,4.576506078341991,65.01614260394126,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.01614260394126,5,0.8258048641192591,22.0,0.9083853505311852
497,1.9569629102988984e-05,2.1310073822592694,4.199814796447754,4.189454555511475,4.191979885101318,4.587624192585505,65.03099288791418,5,4.199814796447754,4.189454555511475,-0.0103602409362792,65.03099288791418,5,0.8137852296260586,21.0,0.8951637525886645
