cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
226,4.782749912616661e-05,1.9400967317541524,4.200511455535889,4.186103343963623,4.190191030502319,3.785011883783639,60.199613807722926,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.199613807722926,4,0.9417543929783784,222.0,1.0359298322762165
227,4.628899680862256e-05,1.946260231245728,4.2003493309021,4.186264991760254,4.19019091129303,3.805928931811789,60.20742727257311,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.20742727257311,4,0.9417731634606018,221.0,1.035950479806662
228,4.4857304374090745e-05,1.941485820207988,4.200511455535889,4.186427116394043,4.190514802932739,3.7996995768559856,60.21695030806586,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.21695030806586,4,0.9445818915402244,220.0,1.0390400806942468
229,4.335379638102191e-05,1.9499641372852443,4.2003493309021,4.186588764190674,4.19051468372345,3.826029157865694,60.20934831677005,4,4.2003493309021,4.186588764190674,-0.0137605667114257,60.20934831677005,4,0.9449183649090168,219.0,1.0394102013999185
230,4.456027717954688e-05,1.883858493955716,4.2003493309021,4.185941219329834,4.190433621406555,3.628896980957318,60.209699493832886,4,4.2003493309021,4.185941219329834,-0.0144081115722656,60.209699493832886,4,0.945140394644555,218.0,1.0396544341090106
231,4.309539483908035e-05,1.9371797427126431,4.200511455535889,4.186750888824463,4.190717101097107,3.778687282415373,60.22111760172993,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.22111760172993,4,0.94546448058017,217.0,1.0400109286381871
232,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.20855057518929,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.20855057518929,4,0.9461041133443228,216.0,1.0407145246787552
233,4.100642663236916e-05,1.9340277546231532,4.2003493309021,4.186912536621094,4.190797924995422,3.767312103230392,60.19047154858709,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.19047154858709,4,0.9464157683644068,215.0,1.0410573452008474
234,4.019397935432304e-05,1.951606629599294,4.2003493309021,4.187236309051514,4.190878868103027,3.826097483739329,60.19901481596753,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.19901481596753,4,0.9465195540756828,214.0,1.0411715094832512
235,4.059305295337859e-05,1.9436229269040608,4.2003493309021,4.187074661254883,4.19083845615387,3.798801083802168,60.20224961824715,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.20224961824715,4,0.9464937891810732,213.0,1.0411431680991805
236,4.3165383488030784e-05,1.926956722212922,4.200511455535889,4.186588764190674,4.190717101097107,3.7540320157279368,60.2020168765448,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.2020168765448,4,0.9465572264330128,212.0,1.0412129490763142
237,4.0848205950775686e-05,1.9563155090010285,4.2003493309021,4.187074661254883,4.190798044204712,3.845971017759176,60.26116346474737,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.26116346474737,4,0.9466158247985598,211.0,1.041277407278416
238,4.059305295337859e-05,1.9436229269040608,4.2003493309021,4.187074661254883,4.19083845615387,3.798801083802168,60.1890901629813,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.1890901629813,4,0.9468080844471022,210.0,1.0414888928918125
239,4.122414732895171e-05,1.952799959263748,4.200511455535889,4.187236309051514,4.190919399261475,3.830535045262085,60.18903400376439,4,4.200511455535889,4.187236309051514,-0.013275146484375,60.18903400376439,4,0.9466678536063864,209.0,1.0413346389670253
240,4.085124227988975e-05,1.95631872164363,4.200511455535889,4.187236309051514,4.190959811210632,3.845982642414107,60.14556709630415,4,4.200511455535889,4.187236309051514,-0.013275146484375,60.14556709630415,4,0.9428728057898896,208.0,1.0371600863688788
241,4.480369358361713e-05,1.9488568505628523,4.2003493309021,4.186427116394043,4.19035279750824,3.818031889349552,60.15541792521253,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.15541792521253,4,0.938762259022333,207.0,1.0326384849245664
242,4.537526221308023e-05,1.9229683569692215,4.200511455535889,4.186427116394043,4.190474271774292,3.72015599193778,60.202888931613415,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.202888931613415,4,0.9380803877921944,206.0,1.031888426571414
243,4.6290978142830376e-05,1.946284172852332,4.200511455535889,4.186427116394043,4.19035279750824,3.8060143639697337,60.23373350314796,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.23373350314796,4,0.936701824571732,205.0,1.0303720070289053
244,4.216051888761285e-05,1.968128170691815,4.200511455535889,4.187074661254883,4.190798044204712,3.8891054459061287,60.18947327649221,4,4.200511455535889,4.187398433685303,-0.0131130218505859,60.18947327649221,4,0.9414122579981592,204.0,1.0355534837979752
245,4.1626842554857525e-05,1.9449669393384008,4.2003493309021,4.186912536621094,4.190716981887817,3.8037447914412006,60.15579349640757,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.15579349640757,4,0.9414060332247872,203.0,1.035546636547266
246,4.628899680862256e-05,1.946260231245728,4.2003493309021,4.186264991760254,4.19019091129303,3.805928931811789,60.19321005884558,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.19321005884558,4,0.9358931370144256,202.0,1.0294824507158682
247,4.76692141357186e-05,1.959094011709022,4.2006731033325195,4.186427116394043,4.19035279750824,3.8538413692480056,60.20664809783921,4,4.2006731033325195,4.186427116394043,-0.0142459869384765,60.20664809783921,4,0.936383767587591,201.0,1.0300221443463502
248,4.739352128050693e-05,1.947494721159438,4.200511455535889,4.186264991760254,4.190231442451477,3.810552328370107,60.23712308332324,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.23712308332324,4,0.936772644460516,200.0,1.0304499089065675
249,4.2299261072760906e-05,1.9487575990374613,4.2003493309021,4.186750888824463,4.190636038780212,3.821743576417053,60.1907380274497,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.1907380274497,4,0.9405660867592128,199.0,1.034622695435134
250,4.306050343908888e-05,1.9422934173320017,4.200511455535889,4.186912536621094,4.190717101097107,3.7910341086023784,60.16283043753356,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.16283043753356,4,0.9384752521680312,198.0,1.0323227773848342
251,4.63259724673056e-05,1.9415189663382508,4.200511455535889,4.186264991760254,4.19035279750824,3.794352298387196,60.228867043275386,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.228867043275386,4,0.9351759555238202,197.0,1.0286935510762023
252,4.727222479535461e-05,1.9621963856974136,4.200511455535889,4.186264991760254,4.1902313232421875,3.8671956795662368,60.20179252745584,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.20179252745584,4,0.9422840066362304,196.0,1.0365124072998535
253,4.834453062585453e-05,1.922210324646493,4.2003493309021,4.185617446899414,4.189988493919373,3.7344200593131234,60.20416070288047,4,4.2003493309021,4.185617446899414,-0.0147318840026855,60.20416070288047,4,0.940822506847298,195.0,1.0349047575320278
254,4.616768743896197e-05,1.961300815895766,4.200511455535889,4.186427116394043,4.190352916717529,3.863970713814648,60.198566082865,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.198566082865,4,0.9405166447253056,194.0,1.0345683091978362
255,4.589072089326388e-05,1.9500536143229117,4.200511455535889,4.186427116394043,4.190393328666687,3.8224173642204775,60.205560848116875,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.205560848116875,4,0.9395450696563404,193.0,1.0334995766219746
256,4.697138613588928e-05,1.9535308140625356,4.200511455535889,4.186427116394043,4.190271973609924,3.8324426824700457,60.19932142179459,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.19932142179459,4,0.9398587073421626,192.0,1.033844578076379
257,4.390663273549459e-05,1.9246295053515627,4.2003493309021,4.186427116394043,4.190474152565002,3.731353309252327,60.183849836234,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.183849836234,4,0.9421157875856182,191.0,1.03632736634418
258,4.4857304374090745e-05,1.941485820207988,4.2006731033325195,4.186588764190674,4.19067645072937,3.7996995768559856,60.216875908430666,4,4.2006731033325195,4.186588764190674,-0.0140843391418457,60.216875908430666,4,0.9422239846728324,190.0,1.0364463831401158
259,4.3320783390754514e-05,1.9550551908831109,4.200511455535889,4.186912536621094,4.19067656993866,3.838906019104236,60.19521278422326,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.19521278422326,4,0.9420937413141424,189.0,1.0363031154455566
260,4.293915549169469e-05,1.958421197286713,4.200511455535889,4.186912536621094,4.190716981887817,3.8535833641407216,60.19930946687237,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.19930946687237,4,0.941937499241308,188.0,1.0361312491654389
261,4.111947312897731e-05,1.9672985268035483,4.200511455535889,4.187236309051514,4.190919399261475,3.8861574207742535,60.20315909618512,4,4.200511455535889,4.187236309051514,-0.013275146484375,60.20315909618512,4,0.944112861237514,187.0,1.0385241473612656
262,4.22655018610385e-05,1.9539340160118095,4.200511455535889,4.187074661254883,4.190798044204712,3.8347420939380967,60.20252346433699,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.20252346433699,4,0.940785916214207,186.0,1.0348645078356278
263,3.982544215356635e-05,1.9552057306115496,4.2003493309021,4.187236309051514,4.190919280052185,3.841953488241959,60.206169214099646,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.206169214099646,4,0.941678417126322,185.0,1.0358462588389543
264,4.019397935432304e-05,1.951606629599294,4.2003493309021,4.187236309051514,4.190878868103027,3.826097483739329,60.205795428249985,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.205795428249985,4,0.9390183036024397,184.0,1.0329201339626837
265,4.293915549169469e-05,1.958421197286713,4.200511455535889,4.186912536621094,4.190716981887817,3.8535833641407216,60.205283941701055,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.205283941701055,4,0.9374392325602292,183.0,1.0311831558162523
266,4.302362754060596e-05,1.89712200769212,4.200511455535889,4.186427116394043,4.190757513046265,3.665615081946043,60.20172833278775,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.20172833278775,4,0.9380716023429964,182.0,1.031878762577296
267,4.162758877631253e-05,1.9450059327537557,4.200511455535889,4.187074661254883,4.190878987312317,3.8038905979171,60.208804132882506,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.208804132882506,4,0.9381314824881672,181.0,1.031944630736984
268,3.982544215356635e-05,1.9552057306115496,4.2003493309021,4.187236309051514,4.190919280052185,3.841953488241959,60.201100775040686,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.201100775040686,4,0.9400955388099972,180.0,1.034105092690997
269,3.9336229216739106e-05,1.9273815797931493,4.2003493309021,4.187236309051514,4.19100022315979,3.7375734407623966,60.20084861619398,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.20084861619398,4,0.9397804930058978,179.0,1.0337585423064877
270,4.4912423675214086e-05,1.886453107387965,4.200511455535889,4.186103343963623,4.190555214881897,3.6251141814224574,60.19939322024584,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.19939322024584,4,0.9355457121799324,178.0,1.0291002833979257
271,4.230049618551371e-05,1.948729891984824,4.200511455535889,4.186912536621094,4.190798044204712,3.821654806137957,60.20084524108097,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.20084524108097,4,0.9355946497409692,177.0,1.029154114715066
272,4.25604062002094e-05,1.911823071835634,4.2003493309021,4.186427116394043,4.190636157989502,3.708255478172244,60.20271737873554,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.20271737873554,4,0.9353394007452358,176.0,1.0288733408197597
273,4.162758877631253e-05,1.9450059327537557,4.200511455535889,4.187074661254883,4.190878987312317,3.8038905979171,60.20605928217992,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.20605928217992,4,0.9365229549584002,175.0,1.0301752504542403
274,4.0848205950775686e-05,1.9563155090010285,4.2003493309021,4.187074661254883,4.190798044204712,3.845971017759176,60.21420944016427,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.21420944016427,4,0.9371414542047828,174.0,1.0308555996252613
275,4.293604196921782e-05,1.9584182130059713,4.2006731033325195,4.187074661254883,4.190878987312317,3.853572585427344,60.203138393349946,4,4.2006731033325195,4.187074661254883,-0.0135984420776367,60.203138393349946,4,0.9332080013273796,173.0,1.0265288014601175
276,4.8100908391764584e-05,1.952321731235508,4.200511455535889,4.186103343963623,4.190150499343872,3.830716377102455,60.20781240146607,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.20781240146607,4,0.931726877145158,172.0,1.0248995648596737
277,4.1626842554857525e-05,1.9449669393384008,4.2003493309021,4.186912536621094,4.190716981887817,3.8037447914412006,60.19628902198747,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.19628902198747,4,0.9318763285203852,171.0,1.0250639613724235
278,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.1868682350032,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.1868682350032,4,0.9307598089030176,170.0,1.0238357897933192
279,4.125721178146099e-05,1.947445761881732,4.2003493309021,4.186912536621094,4.190757513046265,3.817100685937216,60.22008296614513,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.22008296614513,4,0.933889204943589,169.0,1.027278125437948
280,4.064661228161034e-05,1.9354754660656912,4.2003493309021,4.186912536621094,4.19083833694458,3.7788875077128914,60.203359314240515,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.203359314240515,4,0.9321468438957572,168.0,1.025361528285333
281,4.3477035584752834e-05,1.934194794466047,4.200511455535889,4.186750888824463,4.190676689147949,3.7630500998009673,60.224760107696056,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.224760107696056,4,0.929426833326812,167.0,1.0223695166594933
282,4.26745076917238e-05,1.946300837621832,4.200511455535889,4.186912536621094,4.190757513046265,3.808648442206916,60.18267833907157,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.18267833907157,4,0.9295706139759232,166.0,1.0225276753735155
283,4.059305295337859e-05,1.9436229269040608,4.2003493309021,4.187074661254883,4.19083845615387,3.798801083802168,60.21317351190373,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.21317351190373,4,0.930021104557611,165.0,1.0230232150133722
284,4.097143230789394e-05,1.9394223224398457,4.2003493309021,4.187074661254883,4.190797924995422,3.7802128080861017,60.18920780159533,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.18920780159533,4,0.9316557474804984,164.0,1.0248213222285485
285,4.1681160989052536e-05,1.9370638943831608,4.200511455535889,4.186912536621094,4.190878868103027,3.7843905043916664,60.218664311338216,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.218664311338216,4,0.9325462115213656,163.0,1.0258008326735022
286,4.022887075431451e-05,1.9461460696307828,4.2003493309021,4.187074661254883,4.190878868103027,3.812478139190109,60.19058595597744,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.19058595597744,4,0.9327061127784438,162.0,1.0259767240562885
287,3.9558304915014254e-05,1.944960750367176,4.200187683105469,4.187236309051514,4.190797924995422,3.800237690790347,60.23421324277297,4,4.200187683105469,4.187236309051514,-0.012951374053955,60.23421324277297,4,0.9325395621744216,161.0,1.0257935183918638
288,3.879641925171503e-05,1.9568632190132176,4.2003493309021,4.187560081481934,4.191040754318237,3.844881762040167,60.19561818707734,4,4.2003493309021,4.187560081481934,-0.012789249420166,60.19561818707734,4,0.9331217066660707,160.0,1.026433877332678
289,3.881278422568357e-05,1.9540498185779989,4.2003493309021,4.187398433685303,4.191040873527527,3.837764964362915,60.20834591984749,4,4.2003493309021,4.187398433685303,-0.0129508972167968,60.20834591984749,4,0.9334173322029498,159.0,1.0267590654232448
290,3.9336229216739106e-05,1.9273815797931493,4.2003493309021,4.187236309051514,4.19100022315979,3.7375734407623966,60.21417905809358,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.21417905809358,4,0.9333350426719208,158.0,1.0266685469391128
291,3.856635407828435e-05,1.9407009759218223,4.2003493309021,4.187398433685303,4.191081285476685,3.788029831907835,60.218163506127894,4,4.2003493309021,4.187398433685303,-0.0129508972167968,60.218163506127894,4,0.9332907516157726,157.0,1.02661982677735
292,3.994865566407194e-05,1.9378963846957096,4.200511455535889,4.187398433685303,4.191081285476685,3.7744521518363143,60.20367876254022,4,4.200511455535889,4.187398433685303,-0.0131130218505859,60.20367876254022,4,0.9329191177192728,156.0,1.0262110294912004
293,3.881278422568357e-05,1.9540498185779989,4.2003493309021,4.187398433685303,4.191040873527527,3.837764964362915,60.23606524523347,4,4.2003493309021,4.187398433685303,-0.0129508972167968,60.23606524523347,4,0.9327576481883048,155.0,1.0260334130071354
294,3.957464415786186e-05,1.942191648687508,4.200511455535889,4.187398433685303,4.191121816635132,3.7935280175485815,60.202553540468216,4,4.200511455535889,4.187398433685303,-0.0131130218505859,60.202553540468216,4,0.9327926149830216,154.0,1.0260718764813237
295,3.917992556049891e-05,1.950371374090707,4.200511455535889,4.187560081481934,4.1911622285842896,3.8214981705317297,60.21200708113611,4,4.200511455535889,4.187560081481934,-0.012951374053955,60.21200708113611,4,0.9325652479651008,153.0,1.0258217727616108
296,3.9878975788572767e-05,1.9469389050228765,4.200511455535889,4.187236309051514,4.191081285476685,3.8208990883752527,60.18754998873919,4,4.200511455535889,4.187236309051514,-0.013275146484375,60.18754998873919,4,0.9323423365399468,152.0,1.0255765701939417
297,4.281407329168966e-05,1.9279603152709384,4.200511455535889,4.186912536621094,4.190757513046265,3.736511874461069,60.19546030089259,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.19546030089259,4,0.9263438714246574,151.0,1.0189782585671232
298,3.998364998854717e-05,1.9323614401856828,4.200187683105469,4.186912536621094,4.190757513046265,3.761282320335823,60.237472844310105,4,4.200187683105469,4.186912536621094,-0.013275146484375,60.237472844310105,4,0.9251527860154892,150.0,1.0176680646170384
299,4.059305295337859e-05,1.9436229269040608,4.2003493309021,4.187074661254883,4.19083845615387,3.798801083802168,60.18249867018312,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.18249867018312,4,0.925017728431638,149.0,1.0175195012748015
300,4.122221745698577e-05,1.952783707106062,4.2003493309021,4.187074661254883,4.190757513046265,3.830469570559025,60.23078803811222,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.23078803811222,4,0.9236841989310705,148.0,1.0160526188241776
301,4.064661228161034e-05,1.9354754660656912,4.2003493309021,4.186912536621094,4.19083833694458,3.7788875077128914,60.24356580991298,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.24356580991298,4,0.9270419630141056,147.0,1.0197461593155162
302,4.085124227988975e-05,1.95631872164363,4.200511455535889,4.187236309051514,4.190959811210632,3.845982642414107,60.18753799702972,4,4.200511455535889,4.187236309051514,-0.013275146484375,60.18753799702972,4,0.9254845710799257,146.0,1.0180330281879182
303,4.373791055437929e-05,1.8963949404731957,4.2003493309021,4.186103343963623,4.19051468372345,3.6739154942611414,60.202258181758225,4,4.2003493309021,4.186103343963623,-0.0142459869384765,60.202258181758225,4,0.9221483834713832,145.0,1.0143632218185217
304,4.1626842554857525e-05,1.9449669393384008,4.2003493309021,4.186912536621094,4.190716981887817,3.8037447914412006,60.19078392535448,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.19078392535448,4,0.9232886236475156,144.0,1.015617486012267
305,4.26745076917238e-05,1.946300837621832,4.200511455535889,4.186912536621094,4.190757513046265,3.808648442206916,60.151881435886025,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.151881435886025,4,0.9224376270678998,143.0,1.0146813897746898
306,4.100642663236916e-05,1.9340277546231532,4.2003493309021,4.186912536621094,4.190797924995422,3.767312103230392,60.193738255649805,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.193738255649805,4,0.924449308295272,142.0,1.0168942391247993
307,4.022887075431451e-05,1.9461460696307828,4.2003493309021,4.187074661254883,4.190878868103027,3.812478139190109,60.19841135945171,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.19841135945171,4,0.9254363591637178,141.0,1.0179799950800896
308,4.050841365218124e-05,1.907604777529634,4.2003493309021,4.187074661254883,4.190878868103027,3.6579215753299543,60.15498918481171,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.15498918481171,4,0.9210840204943148,140.0,1.0131924225437463
309,4.138042525407096e-05,1.9309132515829837,4.2003493309021,4.186912536621094,4.190757393836975,3.7507955831591673,60.150709019973874,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.150709019973874,4,0.9212156330094432,139.0,1.0133371963103874
310,4.1626842554857525e-05,1.9449669393384008,4.2003493309021,4.186912536621094,4.190716981887817,3.8037447914412006,60.19806005619466,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.19806005619466,4,0.9286790508985414,138.0,1.0215469559883956
311,4.1626842554857525e-05,1.9449669393384008,4.2003493309021,4.186912536621094,4.190716981887817,3.8037447914412006,60.20973551366478,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.20973551366478,4,0.9278815805977876,137.0,1.0206697386575665
312,4.125721178146099e-05,1.947445761881732,4.2003493309021,4.186912536621094,4.190757513046265,3.817100685937216,60.19967671018094,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.19967671018094,4,0.927317354458988,136.0,1.0200490899048869
313,4.059305295337859e-05,1.9436229269040608,4.2003493309021,4.187074661254883,4.19083845615387,3.798801083802168,60.203671348281205,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.203671348281205,4,0.9272666606973242,135.0,1.019993326767057
314,3.95739236675278e-05,1.9421506669037945,4.2003493309021,4.187236309051514,4.190959811210632,3.7933743701782063,60.20322742778808,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.20322742778808,4,0.9289329577675004,134.0,1.0218262535442506
315,4.022887075431451e-05,1.9461460696307828,4.2003493309021,4.187074661254883,4.190878868103027,3.812478139190109,60.20364182442427,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.20364182442427,4,0.9287967363885626,133.0,1.021676410027419
316,3.998172011658122e-05,1.9323495681782363,4.2003493309021,4.187074661254883,4.190919399261475,3.7612215178052537,60.19616929907352,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.19616929907352,4,0.9284499564160418,132.0,1.021294952057646
317,3.8426788478318485e-05,1.9616697510702417,4.2003493309021,4.187560081481934,4.191081285476685,3.863530495609801,60.21340862382203,4,4.2003493309021,4.187722206115723,-0.0126271247863769,60.21340862382203,4,0.9283402789024324,131.0,1.0211743067926755
318,3.9336229216739106e-05,1.9273815797931493,4.2003493309021,4.187236309051514,4.19100022315979,3.7375734407623966,60.18844422046095,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.18844422046095,4,0.928376547904127,130.0,1.02121420269454
319,3.974838066748513e-05,1.9168688970811243,4.2003493309021,4.187074661254883,4.190959811210632,3.70279069601861,60.203586478717625,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.203586478717625,4,0.9277036095748736,129.0,1.020473970532361
320,3.7816188978467835e-05,1.9528523599697487,4.200187683105469,4.187398433685303,4.191000461578369,3.8334216661913096,60.217388873919845,4,4.200187683105469,4.187398433685303,-0.012789249420166,60.217388873919845,4,0.9273000956581616,128.0,1.0200301052239775
321,3.7816188978467835e-05,1.9528523599697487,4.200187683105469,4.187398433685303,4.191000461578369,3.8334216661913096,60.21468446031213,4,4.200187683105469,4.187398433685303,-0.012789249420166,60.21468446031213,4,0.9267334715508972,127.0,1.019406818705987
322,3.793937675785249e-05,1.9346623931787073,4.200187683105469,4.187398433685303,4.19100034236908,3.762216691853027,60.19677323102951,4,4.200187683105469,4.187398433685303,-0.012789249420166,60.19677323102951,4,0.9262930348611323,126.0,1.0189223383472457
323,3.917804715077485e-05,1.9503542484439813,4.2003493309021,4.187398433685303,4.19100034236908,3.821428882202717,60.20678807608783,4,4.2003493309021,4.187398433685303,-0.0129508972167968,60.20678807608783,4,0.9260204576317086,125.0,1.0186225033948797
324,3.797437108232771e-05,1.928829460548767,4.200187683105469,4.187236309051514,4.19100034236908,3.748483944018552,60.22644160222262,4,4.200187683105469,4.187236309051514,-0.012951374053955,60.22644160222262,4,0.9256150721862574,124.0,1.0181765794048832
325,3.8970979176156106e-05,1.930626360935712,4.2003493309021,4.187236309051514,4.191040754318237,3.754998069029284,60.18105752021074,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.18105752021074,4,0.9252860659312566,123.0,1.0178146725243824
326,4.337403712876645e-05,1.8987387300971577,4.2003493309021,4.186264991760254,4.190555095672607,3.6598155500529295,60.20159093756229,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.20159093756229,4,0.9177251263549732,122.0,1.0094976389904706
327,3.998364998854717e-05,1.9323614401856828,4.200187683105469,4.186912536621094,4.190757513046265,3.761282320335823,60.22583185322583,4,4.200187683105469,4.186912536621094,-0.013275146484375,60.22583185322583,4,0.9178964947096208,121.0,1.009686144180583
328,4.100642663236916e-05,1.9340277546231532,4.2003493309021,4.186912536621094,4.190797924995422,3.767312103230392,60.194935967214406,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.194935967214406,4,0.9168431751402356,120.0,1.0085274926542591
329,4.138042525407096e-05,1.9309132515829837,4.2003493309021,4.186912536621094,4.190757393836975,3.7507955831591673,60.18619019445032,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.18619019445032,4,0.9190482927172896,119.0,1.0109531219890189
330,3.998172011658122e-05,1.9323495681782363,4.2003493309021,4.187074661254883,4.190919399261475,3.7612215178052537,60.19077266007662,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.19077266007662,4,0.9202044217445762,118.0,1.012224863919034
331,4.26745076917238e-05,1.946300837621832,4.200511455535889,4.186912536621094,4.190757513046265,3.808648442206916,60.222343609668314,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.222343609668314,4,0.9147653375668328,117.0,1.0062418713235162
332,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.188744687475264,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.188744687475264,4,0.9137098070463664,116.0,1.005080787751003
333,4.176640815482339e-05,1.926186147521476,4.2003493309021,4.186912536621094,4.190716981887817,3.7297364405318767,60.177180683240294,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.177180683240294,4,0.9130670963529528,115.0,1.004373805988248
334,4.242372254263197e-05,1.9325862062376933,4.200511455535889,4.186912536621094,4.190797924995422,3.757046830528335,60.211982948705554,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.211982948705554,4,0.911736101436308,114.0,1.002909711579939
335,3.938978858286646e-05,1.918933167189872,4.200187683105469,4.186912536621094,4.19083845615387,3.717996204784331,60.20362585131079,4,4.200187683105469,4.186912536621094,-0.013275146484375,60.20362585131079,4,0.9162711280254956,113.0,1.0078982408280452
336,3.95739236675278e-05,1.9421506669037945,4.2003493309021,4.187236309051514,4.190959811210632,3.7933743701782063,60.20520331803709,4,4.2003493309021,4.187236309051514,-0.0131130218505859,60.20520331803709,4,0.915133189746356,112.0,1.0066465087209917
337,4.293915549169469e-05,1.958421197286713,4.200511455535889,4.186912536621094,4.190716981887817,3.8535833641407216,60.20150839909911,4,4.200511455535889,4.186912536621094,-0.0135989189147949,60.20150839909911,4,0.9110013836298336,111.0,1.002101521992817
338,4.138042525407096e-05,1.9309132515829837,4.2003493309021,4.186912536621094,4.190757393836975,3.7507955831591673,60.17014129459858,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.17014129459858,4,0.9110262033650466,110.0,1.002128823701551
339,4.3477035584752834e-05,1.934194794466047,4.2006731033325195,4.186912536621094,4.19083833694458,3.7630500998009673,60.19915164168924,4,4.2006731033325195,4.186912536621094,-0.0137605667114257,60.19915164168924,4,0.9099187528636632,109.0,1.0009106281500295
