cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
510,2.0068463072675513e-05,1.9930942313763744,4.199923515319824,4.190861225128174,4.193207740783691,3.976248834607621,65.00330953579396,4,4.199923515319824,4.191184997558594,-0.0087385177612304,65.00330953579396,4,0.8276676863299275,69.0,1.1173513765454022
511,2.1065466323004028e-05,1.9884522257052224,4.200085639953613,4.190699100494385,4.193207740783691,3.960679156938824,65.0028102453798,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.0028102453798,4,0.8274924092453958,68.0,1.1171147524812843
512,1.9607502262412407e-05,1.4803849141547918,4.1996002197265625,4.190052032470703,4.193288683891296,1.8343314026924684,65.03051395434886,4,4.1996002197265625,4.190375804901123,-0.0092244148254394,65.03051395434886,4,0.822466120496145,67.0,1.1103292626697958
513,2.181319698972099e-05,1.9888467052178185,4.199438095092773,4.189889907836914,4.192438960075378,3.962035673915281,65.02984085399657,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.02984085399657,4,0.8225561587884173,66.0,1.1104508143643634
514,2.2302937149258167e-05,1.9937832416199237,4.199761867523193,4.190213680267334,4.192681670188904,3.9786521100410113,65.03156766016036,4,4.199761867523193,4.190537452697754,-0.0092244148254394,65.03156766016036,4,0.8261180076446913,65.0,1.1152593103203334
515,2.05850791606584e-05,1.9849336335267715,4.199761867523193,4.190537452697754,4.1929649114608765,3.9474266324860103,65.02821471448988,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.02821471448988,4,0.8302295881193685,64.0,1.1208099439611476
516,1.9370026374569232e-05,1.5925113912123685,4.1996002197265625,4.190052032470703,4.193248152732849,2.37076038354302,65.03275416698307,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.03275416698307,4,0.8218596643260812,63.0,1.1095105468402096
517,2.2576256223298213e-05,1.98922240470954,4.1996002197265625,4.189889907836914,4.192479491233826,3.963326965809916,65.03700485732406,4,4.1996002197265625,4.190375804901123,-0.0092244148254394,65.03700485732406,4,0.8208449841508461,62.0,1.1081407286036422
518,2.1527507442442584e-05,1.9983755036524649,4.199438095092773,4.190052032470703,4.192479372024536,3.994669263408277,65.02547160629183,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.02547160629183,4,0.8206768113906512,61.0,1.1079136953773792
519,2.284357399654861e-05,1.9864136215760777,4.199761867523193,4.190052032470703,4.192600846290588,3.952696984394183,65.02900854311883,4,4.199761867523193,4.190537452697754,-0.0092244148254394,65.02900854311883,4,0.8195151668859042,60.0,1.1063454752959707
520,1.529995013243024e-05,1.2151324845546303,4.199438095092773,4.189889907836914,4.193256187438965,0.8820521421684795,65.03391919471323,5,4.199438095092773,4.190375804901123,-0.0090622901916503,65.03391919471323,5,0.8182916712287127,59.0,1.1046937561587622
521,2.1864698131442612e-05,1.974900760517185,4.199923515319824,4.190375804901123,4.192924499511719,3.911290756981373,65.02996004372835,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.02996004372835,4,0.8243942846877885,58.0,1.1129322843285143
522,2.0853207236844657e-05,1.9785063007022912,4.199761867523193,4.190375804901123,4.192924499511719,3.925414399394487,65.04278592579067,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.04278592579067,4,0.825276771574269,57.0,1.1141236416252631
523,2.1814611708729597e-05,1.9888663266398323,4.1996002197265625,4.190052032470703,4.192600846290588,3.962100309223697,65.02865202911198,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.02865202911198,4,0.8199373282283391,56.0,1.1069153931082578
524,2.181319698972099e-05,1.9888467052178185,4.199438095092773,4.189889907836914,4.192438960075378,3.962035673915281,65.0260364972055,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.0260364972055,4,0.8159527886189242,55.0,1.1015362646355478
525,2.065496488512508e-05,1.9640250398786905,4.199438095092773,4.189889907836914,4.1926411390304565,3.887647404803559,65.03526893816888,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.03526893816888,4,0.8177731547950274,54.0,1.103993758973287
526,2.0888201561319875e-05,1.9681087025129504,4.199438095092773,4.189889907836914,4.192600727081299,3.896438121582797,65.02259099110961,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.02259099110961,4,0.8170695532907543,53.0,1.1030438969425185
527,2.235461837093074e-05,1.97990914591853,4.199438095092773,4.189728260040283,4.192358016967773,3.930369734806636,65.02256087679416,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.02256087679416,4,0.8158099882786675,52.0,1.101343484176201
528,2.235524855602004e-05,1.979941244101528,4.199761867523193,4.190052032470703,4.192681670188904,3.930484515442892,65.02903871703893,4,4.199761867523193,4.190699100494385,-0.0090627670288085,65.02903871703893,4,0.8189285017427795,51.0,1.1055534773527524
529,1.8705520441623474e-05,1.7628537890688851,4.199761867523193,4.190375804901123,4.193410038948059,3.131220317495899,65.02585503552109,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.02585503552109,4,0.8214035001288575,50.0,1.1088947251739578
530,1.86532090348616e-05,1.780835503387047,4.199923515319824,4.190699100494385,4.19357168674469,3.15815295357989,65.01733671221882,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.01733671221882,4,0.8218771124961576,49.0,1.1095341018698128
531,2.284357399654861e-05,1.9864136215760777,4.199761867523193,4.190052032470703,4.192600846290588,3.952696984394183,65.02178947255015,4,4.199761867523193,4.190537452697754,-0.0092244148254394,65.02178947255015,4,0.8144111931021164,48.0,1.0994551106878572
532,2.181319698972099e-05,1.9888467052178185,4.199438095092773,4.189889907836914,4.192438960075378,3.962035673915281,65.02926567103714,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.02926567103714,4,0.8130072336901778,47.0,1.0975597654817402
533,2.2629390741712996e-05,1.975705682043722,4.1996002197265625,4.189889907836914,4.192479372024536,3.9142137174703535,65.02049092575908,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.02049092575908,4,0.8138577525408494,46.0,1.0987079659301466
534,2.2356084552181223e-05,1.9799190613623647,4.1996002197265625,4.189889907836914,4.192519903182983,3.93041063508236,65.03469605464488,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.03469605464488,4,0.8131567665343999,45.0,1.09776163482144
535,2.3091431861151552e-05,1.989366571488309,4.1996002197265625,4.189728260040283,4.192398548126221,3.965341423118719,65.01330537442118,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.01330537442118,4,0.8105070514471796,44.0,1.0941845194536926
536,2.1684595973662606e-05,1.9555517830777664,4.199761867523193,4.190052032470703,4.192803144454956,3.845798308575443,65.03930311836302,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.03930311836302,4,0.8167528482076117,43.0,1.102616345080276
537,2.109881438627781e-05,1.978301540354664,4.199923515319824,4.190375804901123,4.1930458545684814,3.9308180221918327,65.05082033015788,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.05082033015788,4,0.8180921962281728,42.0,1.1044244649080333
538,2.1101000792593062e-05,1.9783037974104136,4.1996002197265625,4.190052032470703,4.192722201347351,3.930825050505802,65.02575382776558,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.02575382776558,4,0.8135694211932765,41.0,1.0983187186109231
539,2.3351621621259255e-05,1.989596735553234,4.1996002197265625,4.189728260040283,4.192358016967773,3.964610369838653,65.01553926616907,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.01553926616907,4,0.8094821559636719,40.0,1.092800910550957
540,2.2576256223298213e-05,1.98922240470954,4.1996002197265625,4.189889907836914,4.192479491233826,3.963326965809916,65.05317785590887,4,4.1996002197265625,4.190375804901123,-0.0092244148254394,65.05317785590887,4,0.8108218777136094,39.0,1.0946095349133729
541,2.2077754598133954e-05,1.9859180921842268,4.199438095092773,4.189889907836914,4.192398428916931,3.950934289439552,65.02118540275842,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.02118540275842,4,0.8107035451098064,38.0,1.0944497858982387
542,2.3350155440008773e-05,1.989578426891874,4.199761867523193,4.189889907836914,4.192519903182983,3.964550034149834,65.04127661790699,4,4.199761867523193,4.190375804901123,-0.0093860626220703,65.04127661790699,4,0.810227335232265,37.0,1.0938069025635575
543,2.0173313411457155e-05,1.893598741054584,4.1996002197265625,4.190052032470703,4.192924499511719,3.623855291270551,65.01522644422948,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.01522644422948,4,0.8125699024464919,36.0,1.096969368302764
544,2.1597393166909267e-05,1.9792183265346293,4.199761867523193,4.190213680267334,4.192803144454956,3.927936070604698,65.02847569994628,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.02847569994628,4,0.8150885777225678,35.0,1.1003695799254667
545,2.181238672468074e-05,1.9888651948924372,4.199923515319824,4.190375804901123,4.192924499511719,3.962096418079099,65.02202876191586,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.02202876191586,4,0.8157454498390302,34.0,1.1012563572826908
546,2.154425864849448e-05,1.993565271373655,4.199923515319824,4.190537452697754,4.1929649114608765,3.977892430071794,65.05554576870054,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.05554576870054,4,0.8161686127014794,33.0,1.1018276271469971
547,2.0311863011102105e-05,1.9930667608370471,4.199761867523193,4.190537452697754,4.193005442619324,3.9776344074599344,65.02578157465905,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.02578157465905,4,0.8164764364738542,32.0,1.102243189239703
548,2.0800895830082784e-05,1.9933363329390696,4.199923515319824,4.190699100494385,4.19308614730835,3.977093918938347,65.0399367781356,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.0399367781356,4,0.8168830921796026,31.0,1.1027921744424636
549,2.0800895830082784e-05,1.9933363329390696,4.199923515319824,4.190699100494385,4.19308614730835,3.977093918938347,65.0185617795214,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.0185617795214,4,0.8172542711764897,30.0,1.1032932660882613
550,2.0800895830082784e-05,1.9933363329390696,4.199923515319824,4.190699100494385,4.19308614730835,3.977093918938347,65.01189042627811,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.01189042627811,4,0.8174718062906239,29.0,1.1035869384923422
551,2.0800895830082784e-05,1.9933363329390696,4.199923515319824,4.190699100494385,4.19308614730835,3.977093918938347,65.03585066460073,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.03585066460073,4,0.8177649511213049,28.0,1.1039826840137617
552,2.106466890457644e-05,1.9884713636437763,4.199923515319824,4.190537452697754,4.193045735359192,3.960742011269016,65.0241311956197,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.0241311956197,4,0.8179730293689171,27.0,1.1042635896480382
553,2.1598164854215913e-05,1.97921016704196,4.200085639953613,4.190537452697754,4.193126797676086,3.927901027805973,65.05627850722522,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.05627850722522,4,0.8182728531128926,26.0,1.104668351702405
554,2.1546470785930676e-05,1.9935659291644807,4.200085639953613,4.190699100494385,4.193126678466797,3.977894723484166,65.03741194214672,4,4.200085639953613,4.191022872924805,-0.0090627670288085,65.03741194214672,4,0.8185992406175396,25.0,1.1051089748336786
555,1.957142762876174e-05,1.9982168272002616,4.199923515319824,4.191022872924805,4.193288564682007,3.993959773847027,65.03357523865998,4,4.199923515319824,4.191184997558594,-0.0087385177612304,65.03357523865998,4,0.818672794866574,24.0,1.105208273069875
556,2.0800895830082784e-05,1.9933363329390696,4.200085639953613,4.190861225128174,4.193248271942139,3.977093918938347,65.00679353810847,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.00679353810847,4,0.8187726835345053,23.0,1.1053431227715822
557,2.05850791606584e-05,1.9849336335267715,4.200085639953613,4.190861225128174,4.193288683891296,3.9474266324860103,64.9814467150718,4,4.200085639953613,4.191346645355225,-0.0087389945983886,64.9814467150718,4,0.8189750394270296,22.0,1.10561630322649
558,2.05850791606584e-05,1.9849336335267715,4.200085639953613,4.190861225128174,4.193288683891296,3.9474266324860103,65.06466802582145,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.06466802582145,4,0.8191453830200324,21.0,1.1058462670770437
559,1.901362801011904e-05,1.8812780929013084,4.200085639953613,4.190861225128174,4.193612337112427,3.5643977430902822,64.97132909297943,4,4.200085639953613,4.191184997558594,-0.0089006423950195,64.97132909297943,4,0.8192654821945842,20.0,1.1060084009626887
560,1.9823537570573535e-05,1.9947135631059745,4.200085639953613,4.191022872924805,4.193410038948059,3.982387568415117,65.04986778367311,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.04986778367311,4,0.8191506478556543,19.0,1.105853374605133
561,2.4138611536272947e-05,1.9899348105200148,4.1996002197265625,4.189566612243652,4.1922367811203,3.965771334428606,65.03032540902495,4,4.1996002197265625,4.190052032470703,-0.0095481872558593,65.03032540902495,4,0.8075185142491745,18.0,1.0901499942363857
562,2.2078397629835916e-05,1.9859459385255576,4.1996002197265625,4.190052032470703,4.192560434341431,3.951033396297589,65.02994647808373,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.02994647808373,4,0.8123966024766631,17.0,1.0967354133434952
563,2.3349319443847587e-05,1.989595713243424,4.199438095092773,4.189566612243652,4.192196249961853,3.9646068583695673,65.03182894084603,4,4.199438095092773,4.190052032470703,-0.0093860626220703,65.03182894084603,4,0.8059442060801678,16.0,1.0880246782082266
564,2.257543307374969e-05,1.9892402766828037,4.199438095092773,4.189728260040283,4.192317485809326,3.9633856982408138,65.03077925741673,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.03077925741673,4,0.8058896894351155,15.0,1.087951080737406
565,2.362413039236344e-05,1.9868596459982817,4.1996002197265625,4.189728260040283,4.192317605018616,3.9542818852903423,65.02967503387481,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.02967503387481,4,0.8061981075812558,14.0,1.0883674452346954
566,2.312642618562677e-05,1.9805754218153355,4.1996002197265625,4.189728260040283,4.192398548126221,3.932720790113276,65.03179635386914,4,4.1996002197265625,4.190375804901123,-0.0092244148254394,65.03179635386914,4,0.8067394582921738,13.0,1.0890982686944346
567,2.168624223486404e-05,1.9555091592010216,4.1996002197265625,4.189889907836914,4.192641258239746,3.845642024360064,65.03426199965179,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.03426199965179,4,0.8059318099022696,12.0,1.088007943368064
568,2.2096666479380172e-05,1.981046160024365,4.1996002197265625,4.189889907836914,4.192560315132141,3.936920509032131,65.03452407196164,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.03452407196164,4,0.8096313889862856,11.0,1.0930023751314857
569,2.2860235200520645e-05,1.9817051555967151,4.199923515319824,4.190052032470703,4.192762613296509,3.939114375215322,65.03280560299754,4,4.199923515319824,4.190699100494385,-0.0092244148254394,65.03280560299754,4,0.8105528332184917,10.0,1.094246324844964
570,2.286185569270553e-05,1.9816798183677131,4.199761867523193,4.189889907836914,4.192600727081299,3.9390261247678033,65.02639142703265,4,4.199761867523193,4.190537452697754,-0.0092244148254394,65.02639142703265,4,0.8067374441763007,9.0,1.089095549638006
571,2.362413039236344e-05,1.9868596459982817,4.1996002197265625,4.189728260040283,4.192317605018616,3.9542818852903423,65.02288381196558,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.02288381196558,4,0.8041391578383622,8.0,1.085587863081789
572,2.28102002400495e-05,1.9954055514377311,4.1996002197265625,4.189889907836914,4.192438960075378,3.984692056823668,65.0180615130812,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.0180615130812,4,0.8042746849115066,7.0,1.085770824630534
573,2.154425864849448e-05,1.993565271373655,4.199438095092773,4.190052032470703,4.192479491233826,3.977892430071794,65.04273214563727,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.04273214563727,4,0.8049821816392777,6.0,1.086725945213025
574,2.2629390741712996e-05,1.975705682043722,4.1996002197265625,4.189889907836914,4.192479372024536,3.9142137174703535,65.03262258134782,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.03262258134782,4,0.8045755547485186,5.0,1.0861769989105
575,2.362181536833911e-05,1.9868583665122168,4.199923515319824,4.190052032470703,4.192641258239746,3.954277341095505,65.02111848909408,4,4.199923515319824,4.190537452697754,-0.0093860626220703,65.02111848909408,4,0.806050397338589,4.0,1.0881680364070951
576,2.181238672468074e-05,1.9888651948924372,4.199923515319824,4.190375804901123,4.192924499511719,3.962096418079099,65.01808988116682,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.01808988116682,4,0.8079201347228787,3.0,1.0906921818758863
577,2.1116980311338313e-05,1.9740206679165104,4.199761867523193,4.190375804901123,4.192884087562561,3.908090451466453,65.04148306231946,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.04148306231946,4,0.8082652355095299,2.0,1.0911580679378654
578,1.5968679849720502e-05,1.388111993500361,4.1996002197265625,4.189728260040283,4.19309434890747,1.7585373707465646,65.04280150402337,5,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.04280150402337,5,0.8014859553090545,1.0,1.0820060396672238
579,2.2077754598133954e-05,1.9859180921842268,4.199438095092773,4.189889907836914,4.192398428916931,3.950934289439552,65.02805050928146,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.02805050928146,4,0.7999987110575019,0.0,1.0799982599276277
580,2.3091431861151552e-05,1.989366571488309,4.1996002197265625,4.189728260040283,4.192398548126221,3.965341423118719,65.04207798466086,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.04207798466086,4,0.7999478532820633,-1.0,1.0799296019307856
581,2.3074757848462468e-05,1.993990326462559,4.1996002197265625,4.189889907836914,4.192398428916931,3.97937332262385,65.03939979709685,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.03939979709685,4,0.7994181508046024,-2.0,1.0792145035862133
582,2.235524855602004e-05,1.979941244101528,4.199761867523193,4.190052032470703,4.192681670188904,3.930484515442892,65.01920879166573,4,4.199761867523193,4.190699100494385,-0.0090627670288085,65.01920879166573,4,0.8031883626734982,-3.0,1.0843042896092228
583,2.1324086977377497e-05,1.9854522243896864,4.199761867523193,4.190375804901123,4.192843675613403,3.949275329690568,65.02723724767566,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.02723724767566,4,0.8057903731847376,-4.0,1.0878170037993955
584,2.2302937149258167e-05,1.9937832416199237,4.200085639953613,4.190537452697754,4.193005442619324,3.9786521100410113,65.06022319290787,4,4.200085639953613,4.190861225128174,-0.0092244148254394,65.06022319290787,4,0.8068401983804235,-5.0,1.0892342678135718
585,2.1342973165398387e-05,1.980406170904354,4.1996002197265625,4.190052032470703,4.192681789398193,3.934798574523516,65.02740866318345,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.02740866318345,4,0.8036820091009141,-6.0,1.0849707122862342
586,2.2078397629835916e-05,1.9859459385255576,4.1996002197265625,4.190052032470703,4.192560434341431,3.951033396297589,65.0322562335059,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.0322562335059,4,0.8024097162843,-7.0,1.083253116983805
587,2.2078397629835916e-05,1.9859459385255576,4.199761867523193,4.190213680267334,4.1927220821380615,3.951033396297589,65.02168152015656,4,4.199761867523193,4.190699100494385,-0.0090627670288085,65.02168152015656,4,0.804006644178054,-8.0,1.085408969640373
588,2.235524855602004e-05,1.979941244101528,4.199761867523193,4.190052032470703,4.192681670188904,3.930484515442892,65.02067139279097,4,4.199761867523193,4.190699100494385,-0.0090627670288085,65.02067139279097,4,0.8044580378321108,-9.0,1.0860183510733497
589,2.235524855602004e-05,1.979941244101528,4.199761867523193,4.190052032470703,4.192681670188904,3.930484515442892,65.02024996094406,4,4.199761867523193,4.190699100494385,-0.0090627670288085,65.02024996094406,4,0.8039629277677489,-10.0,1.0853499524864612
590,2.2353833837011432e-05,1.9799170525600385,4.199923515319824,4.190213680267334,4.192843556404114,3.9304035445166257,65.04167194198817,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.04167194198817,4,0.8076057937856348,-11.0,1.090267821610607
591,2.1527507442442584e-05,1.9983755036524649,4.199923515319824,4.190537452697754,4.192964792251587,3.994669263408277,65.0606229538098,4,4.199923515319824,4.190699100494385,-0.0092244148254394,65.0606229538098,4,0.8087292291298038,-12.0,1.0917844593252353
592,2.1814611708729597e-05,1.9888663266398323,4.200085639953613,4.190537452697754,4.193086266517639,3.962100309223697,65.02790954802185,4,4.200085639953613,4.191022872924805,-0.0090627670288085,65.02790954802185,4,0.8093553003657764,-13.0,1.0926296554937982
593,2.029512468955848e-05,1.9982802793675576,4.199761867523193,4.190699100494385,4.193005323410034,3.994176371121735,65.00477234367281,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.00477234367281,4,0.8094268014371659,-14.0,1.092726181940174
594,2.1290661758636514e-05,1.9950777385730185,4.200085639953613,4.190699100494385,4.193167209625244,3.983600325451917,65.02759585157037,4,4.200085639953613,4.191022872924805,-0.0090627670288085,65.02759585157037,4,0.8105097307220769,-15.0,1.0941881364748038
595,2.1598164854215913e-05,1.97921016704196,4.200085639953613,4.190537452697754,4.193126797676086,3.927901027805973,65.01786247082055,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.01786247082055,4,0.8111899030199641,-16.0,1.0951063690769516
596,2.0550187760666933e-05,1.994900611213267,4.200085639953613,4.190861225128174,4.193288683891296,3.9830080724871415,65.03470766264945,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.03470766264945,4,0.81171487206656,-17.0,1.095815077289856
597,2.0800895830082784e-05,1.9933363329390696,4.200085639953613,4.190861225128174,4.193248271942139,3.977093918938347,65.01769335567951,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.01769335567951,4,0.8120066537074546,-18.0,1.0962089825050638
598,2.054946753560216e-05,1.9949002536807408,4.200247287750244,4.191022872924805,4.193450450897217,3.983009265274383,65.04479273501784,4,4.200247287750244,4.191184997558594,-0.0090622901916503,65.04479273501784,4,0.8122702272238026,-19.0,1.0965648067521336
599,2.0330016089549947e-05,1.9880562827763375,4.200085639953613,4.190861225128174,4.193329095840454,3.9593137877980986,65.02268869522959,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.02268869522959,4,0.8123241461597513,-20.0,1.0966375973156643
600,1.916239237213328e-05,1.978147800943324,4.200085639953613,4.191022872924805,4.193531394004822,3.927292263407157,65.03009571693838,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.03009571693838,4,0.8122986121024353,-21.0,1.0966031263382876
601,2.106466890457644e-05,1.9884713636437763,4.200247287750244,4.190861225128174,4.193369507789612,3.960742011269016,65.03243769612163,4,4.200247287750244,4.191346645355225,-0.0089006423950195,65.03243769612163,4,0.8120660466473706,-22.0,1.0962891629739504
602,2.0330016089549947e-05,1.9880562827763375,4.200085639953613,4.190861225128174,4.193329095840454,3.9593137877980986,65.04329572059214,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.04329572059214,4,0.8122223583206811,-23.0,1.0965001837329196
603,2.054946753560216e-05,1.9949002536807408,4.200247287750244,4.191022872924805,4.193450450897217,3.983009265274383,65.04522214643657,4,4.200247287750244,4.191346645355225,-0.0089006423950195,65.04522214643657,4,0.8129345172339933,-24.0,1.097461598265891
604,1.903810781792951e-05,1.9445370850131556,4.200085639953613,4.191022872924805,4.1935718059539795,3.8005745835223976,65.01726000662893,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.01726000662893,4,0.812706063946782,-25.0,1.0971531863281558
605,2.0070598016748892e-05,1.9930949626578087,4.200085639953613,4.191022872924805,4.193369507789612,3.9762513882446737,65.06361670326442,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.06361670326442,4,0.812416985339713,-26.0,1.0967629302086126
606,2.0800895830082784e-05,1.9933363329390696,4.199761867523193,4.190537452697754,4.192924499511719,3.977093918938347,65.03095943201333,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.03095943201333,4,0.8104208094358716,-27.0,1.0940680927384268
607,2.0550187760666933e-05,1.994900611213267,4.199761867523193,4.190537452697754,4.1929649114608765,3.9830080724871415,65.03140921890736,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.03140921890736,4,0.8114120341871482,-28.0,1.09540624615265
608,2.154425864849448e-05,1.993565271373655,4.199923515319824,4.190537452697754,4.1929649114608765,3.977892430071794,65.03137348685414,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.03137348685414,4,0.8127286444242137,-29.0,1.0971836699726885
609,2.029512468955848e-05,1.9982802793675576,4.200085639953613,4.191022872924805,4.193329095840454,3.994176371121735,65.032958724536,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.032958724536,4,0.8164519015987691,-30.0,1.1022100671583384
610,2.1116980311338313e-05,1.9740206679165104,4.200247287750244,4.190861225128174,4.193369507789612,3.908090451466453,65.0338341742754,4,4.200247287750244,4.1915082931518555,-0.0087389945983886,65.0338341742754,4,0.8168286308929265,-31.0,1.1027186517054508
611,2.1814611708729597e-05,1.9888663266398323,4.200085639953613,4.190537452697754,4.193086266517639,3.962100309223697,65.0268641160801,4,4.200085639953613,4.191022872924805,-0.0090627670288085,65.0268641160801,4,0.8128374549086427,-32.0,1.0973305641266675
612,2.0070598016748892e-05,1.9930949626578087,4.1996002197265625,4.190537452697754,4.192884087562561,3.9762513882446737,65.03251283336431,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.03251283336431,4,0.809467747092671,-33.0,1.092781458575106
613,2.1289195577386028e-05,1.995077569304547,4.199923515319824,4.190537452697754,4.193005323410034,3.983597501298767,65.03040098957717,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.03040098957717,4,0.8096824472853171,-34.0,1.0930713038351785
614,2.0330016089549947e-05,1.9880562827763375,4.199761867523193,4.190537452697754,4.193005323410034,3.9593137877980986,65.03139637503773,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.03139637503773,4,0.8083531870416709,-35.0,1.0912768025062558
615,2.0854017501884908e-05,1.978482556272415,4.200085639953613,4.190699100494385,4.193248152732849,3.925335336724793,65.02721847780049,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.02721847780049,4,0.8112973176786309,-36.0,1.0952513788661518
616,1.3931898638475103e-05,1.4601755008754582,4.200408935546875,4.191184997558594,4.194259548187256,2.156659192555619,65.02729722578079,5,4.200408935546875,4.1915082931518555,-0.0089006423950195,65.02729722578079,5,0.8145134524993001,-37.0,1.0995931608740552
617,2.0854017501884908e-05,1.978482556272415,4.200085639953613,4.190699100494385,4.193248152732849,3.925335336724793,65.03197921812534,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.03197921812534,4,0.81021390725306,-38.0,1.093788774791631
618,2.012231781615507e-05,1.9776960286534284,4.199761867523193,4.190537452697754,4.1930458545684814,3.92254555741317,65.04387045744807,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.04387045744807,4,0.8076797662261131,-39.0,1.0903676844052528
619,2.0800895830082784e-05,1.9933363329390696,4.199923515319824,4.190699100494385,4.19308614730835,3.977093918938347,65.02499889396131,4,4.199923515319824,4.191022872924805,-0.0089006423950195,65.02499889396131,4,0.80747080286959,-40.0,1.0900855838739467
620,2.08526027828763e-05,1.9784719031742797,4.199923515319824,4.190537452697754,4.193086266517639,3.9252911103129016,65.03746495489031,4,4.199923515319824,4.191184997558594,-0.0087385177612304,65.03746495489031,4,0.8061146478656477,-41.0,1.0882547746186244
621,2.181319698972099e-05,1.9888467052178185,4.200247287750244,4.190699100494385,4.193248152732849,3.962035673915281,65.01680654194206,4,4.200247287750244,4.191184997558594,-0.0090622901916503,65.01680654194206,4,0.8084434868579179,-42.0,1.0913987072581892
