cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
501,3.149388495161873e-09,0.3903843453561967,4.400091648101807,4.399864196777344,4.399986507108547,-0.8876659480059645,693.7051851851866,149,4.400044918060303,4.400015354156494,-2.956390380859375e-05,693.7051851851866,149,0.9702690566579502,308.0,0.232864573597908
502,3.47822085783543e-09,0.0304268934545809,4.400090217590332,4.399863243103027,4.399978519286085,-0.8444457072458045,693.1703703701496,149,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,693.1703703701496,149,0.9699962412317594,307.0,0.2327990978956222
503,3.023760992565631e-09,-0.8680884224211025,4.400088310241699,4.399791240692139,4.399984369341959,1.384901411819064,693.6311111114919,149,4.399939060211182,4.399939060211182,0.0,693.6311111114919,149,0.9698149437705677,306.0,0.2327555865049362
504,3.17752243932157e-09,-0.0547852402821102,4.400089740753174,4.399863243103027,4.399986212318008,-0.7229238344492743,688.1512912912294,148,4.400054454803467,4.399939060211182,-0.0001153945922851,688.1512912912294,148,0.9702837715546292,305.0,0.2328681051731109
505,1.947461135669948e-09,-0.6995138605471853,4.400091171264648,4.399868488311768,4.400006748835246,0.9513895295570788,699.0113513516262,150,4.399970531463623,4.399939060211182,-3.147125244140625e-05,699.0113513516262,150,0.9694879253705344,304.0,0.2326771020889282
506,2.4602826674780676e-09,0.0353124078995737,4.400130748748779,4.399939060211182,4.400022772334566,-1.004206545335816,693.3985185185447,149,4.400130748748779,4.400015354156494,-0.0001153945922851,693.3985185185447,149,0.9691859285036724,303.0,0.2326046228408813
507,2.553716152785314e-09,-0.3776057368291267,4.400084495544434,4.399862766265869,4.3999693889745926,-0.3566803185401328,693.1022222219035,149,4.399952411651611,4.399939060211182,-1.33514404296875e-05,693.1022222219035,149,0.9689586857954662,302.0,0.2325500845909118
508,2.3174173331886406e-09,-0.1443553664652572,4.400091171264648,4.399865627288818,4.39998023668925,-0.2959360442788519,698.3163163159043,150,4.399979114532471,4.400015354156494,3.62396240234375e-05,698.3163163159043,150,0.9688356891274452,301.0,0.2325205653905868
509,2.357725192252567e-09,0.9390506975889186,4.400166988372803,4.399876117706299,4.399982808430989,1.2002281677369702,698.1656756754965,150,4.400015354156494,4.400015354156494,0.0,698.1656756754965,150,0.9685566027959188,300.0,0.2324535846710205
510,3.2852800172061922e-09,0.0315514167024428,4.400091648101807,4.39979887008667,4.399964459737142,-0.0565057776843498,698.2909609610215,150,4.399939060211182,4.400091648101807,0.000152587890625,698.2909609610215,150,0.9684150417645772,299.0,0.2324196100234985
511,2.234266322279704e-09,0.1530726482957208,4.400091648101807,4.399862766265869,4.399998687108358,-0.4630148621841048,698.2432332336903,150,4.399939060211182,4.399862766265869,-7.62939453125e-05,698.2432332336903,150,0.9683503458897272,298.0,0.2324040830135345
512,3.408030559683466e-09,0.2052680395299818,4.400167465209961,4.399868011474609,4.400009984970093,-0.0748406967130068,697.8435135139152,150,4.39996862411499,4.399939060211182,-2.956390380859375e-05,697.8435135139152,150,0.9681856880585352,297.0,0.2323645651340484
513,1.989548033514447e-09,0.7390189635072913,4.400091648101807,4.399939060211182,4.399983345667521,-0.5275308427589485,698.0806606607512,150,4.399969577789307,4.400091648101807,0.0001220703125,698.0806606607512,150,0.9678610290090244,296.0,0.2322866469621658
514,2.0864677598309823e-09,-0.832153982807474,4.400085926055908,4.399866580963135,4.399984804999749,0.2449567985422933,702.8543543545529,151,4.399960041046143,4.399939060211182,-2.09808349609375e-05,702.8543543545529,151,0.9675504018863044,295.0,0.232212096452713
515,2.907995130191145e-09,-0.6373853502579762,4.400091648101807,4.399862766265869,4.3999943954265675,0.4834766295940129,702.7432432435453,151,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,702.7432432435453,151,0.9674981857339542,294.0,0.232199564576149
516,2.384265020822531e-09,-0.1675457286396469,4.400091171264648,4.399867057800293,4.399988574981689,-0.4586079282293593,697.7048048051074,150,4.399972438812256,4.400015354156494,4.291534423828125e-05,697.7048048051074,150,0.9671836470564208,293.0,0.2321240752935409
517,3.489197519091134e-09,-0.0423942824943414,4.400091648101807,4.3998637199401855,4.399999192555746,-0.9631955200761042,697.5854854853824,150,4.400043964385986,4.400015354156494,-2.86102294921875e-05,697.5854854853824,150,0.9669337421655656,292.0,0.2320640981197357
518,3.7767990590839e-09,-0.1687771199430369,4.400165557861328,4.399862766265869,4.400004216377309,0.5628479704387912,702.8468468468636,151,4.399974346160889,4.399939060211182,-3.528594970703125e-05,702.8468468468636,151,0.9668065855900448,291.0,0.2320335805416107
519,3.972794645310176e-09,-0.0183360777772788,4.40009069442749,4.3997931480407715,4.399967563073367,-0.4444989712638203,702.7492492487654,151,4.400003910064697,4.400015354156494,1.1444091796875e-05,702.7492492487654,151,0.9665813917915028,290.0,0.2319795340299606
520,2.3688712965019275e-09,0.0647500236951743,4.400090217590332,4.399872779846191,4.399993748278232,-0.6982825707787734,707.1538738738745,148,4.400020122528076,4.400015354156494,-4.76837158203125e-06,707.1538738738745,148,0.9732958550254504,289.0,0.2335910052061081
521,2.1838838561164304e-09,0.1410351695365204,4.400084972381592,4.39986515045166,4.399983504613241,-0.3116278938171142,701.2441141139716,150,4.399974346160889,4.400015354156494,4.100799560546875e-05,701.2441141139716,150,0.972706141571204,288.0,0.2334494739770889
522,4.3226294935525195e-09,-0.2084131894980909,4.4001593589782715,4.399799823760986,4.399998203808109,0.0040947101999813,707.0915915919468,151,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,707.0915915919468,151,0.972012554605802,287.0,0.2332830131053924
523,3.110657874741498e-09,0.4960597637520615,4.4001665115356445,4.3998703956604,4.399994894368759,0.154653670881439,706.5015015015379,151,4.399977207183838,4.400015354156494,3.814697265625e-05,706.5015015015379,151,0.9714563687642416,286.0,0.2331495285034179
524,4.292236602160799e-09,-0.0447903012703976,4.400091648101807,4.39979362487793,4.399964492571981,-0.4009911670314641,711.403473473154,152,4.399939060211182,4.400091648101807,0.000152587890625,711.403473473154,152,0.9709126626451812,285.0,0.2330190390348434
525,2.7657911822129614e-09,0.0353500816582646,4.400091648101807,4.399864673614502,4.39998434727488,-0.445186506723513,716.5483883889392,153,4.400091648101807,4.400091648101807,0.0,716.5483883889392,153,0.9704563766717912,284.0,0.2329095304012298
526,2.7826328707252683e-09,-0.6747156749181952,4.400091648101807,4.3998703956604,4.400010438341844,-0.0985820016699294,710.5842342339456,152,4.400057315826416,4.399939060211182,-0.0001182556152343,710.5842342339456,152,0.9698482851187388,283.0,0.2327635884284973
527,2.8516592965748343e-09,0.0291586464701292,4.400152683258057,4.399862766265869,4.399994264241138,0.614825079107244,716.1862662658095,153,4.400073528289795,4.399939060211182,-0.0001344680786132,716.1862662658095,153,0.9691856801509856,282.0,0.2326045632362365
528,2.889689753392416e-09,-0.1344576847701159,4.400091648101807,4.399864673614502,4.399992335076425,-0.5214803958041361,715.8530530529097,153,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,715.8530530529097,153,0.9686982880036036,281.0,0.2324875891208648
529,2.5036658971962062e-09,-0.1424827439996947,4.400091648101807,4.399862766265869,4.3999765578069185,-0.2068935436219101,710.49203203246,152,4.400028705596924,4.399862766265869,-0.0001659393310546,710.49203203246,152,0.9682732944687208,280.0,0.2323855906724929
530,3.017973167631934e-09,0.3873160192238952,4.400162220001221,4.3998637199401855,4.399977521958694,0.5266813681518117,715.7222022023052,153,4.400003910064697,4.400015354156494,1.1444091796875e-05,715.7222022023052,153,0.9678878510991732,279.0,0.2322930842638015
531,2.601134311836667e-09,-0.21419815704053,4.40009069442749,4.39986515045166,4.400000832297585,-0.5432191537163917,720.522792792879,154,4.400065898895264,4.399939060211182,-0.000126838684082,720.522792792879,154,0.9671609848737716,278.0,0.2321186363697052
532,2.5162180026714307e-09,-0.0921871532888397,4.400091648101807,4.399863243103027,4.399968447623315,-0.5299449339452114,720.7280180184171,154,4.399944305419922,4.400091648101807,0.0001473426818847,720.7280180184171,154,0.9667275473475456,277.0,0.2320146113634109
533,3.6284116654942886e-09,-0.2095967998372191,4.400157451629639,4.399866104125977,4.400004529333734,0.0204440666737784,720.2180180177093,154,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,720.2180180177093,154,0.966327575345834,276.0,0.2319186180830001
534,3.5149318109644462e-09,0.1006581232673802,4.4001665115356445,4.399866104125977,4.400004340456678,0.0331431332660066,720.0127927931026,154,4.400007724761963,4.399939060211182,-6.866455078125e-05,720.0127927931026,154,0.9658714756369592,275.0,0.2318091541528701
535,2.722752478852691e-09,0.4734939776200152,4.400161266326904,4.399869918823242,4.399989229632962,0.6125126276285844,725.2613813811913,155,4.400015354156494,4.400091648101807,7.62939453125e-05,725.2613813811913,155,0.9654964009920756,274.0,0.2317191362380981
536,1.5630563180500083e-09,0.1777826279123574,4.400091171264648,4.39986515045166,4.399982409323416,0.3082203459883765,724.866746746935,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,724.866746746935,155,0.9650048489371936,273.0,0.2316011637449264
537,2.1930434277759507e-09,0.0806467968272666,4.400091648101807,4.399868488311768,4.399974795310728,-0.0352018982748778,724.8482482479885,155,4.399881839752197,4.399939060211182,5.7220458984375e-05,724.8482482479885,155,0.9646214544773102,272.0,0.2315091490745544
538,1.6226944935805032e-09,0.1919998969424992,4.400091648101807,4.399867057800293,4.399977133824275,0.3781357637167946,729.6946946950629,156,4.399939060211182,4.400091648101807,0.000152587890625,729.6946946950629,156,0.9642067675789198,271.0,0.2314096242189407
539,2.2849912717944923e-09,0.0473208903093854,4.400091648101807,4.399866580963135,4.399983341877277,-0.0717992020746844,729.3130130134523,156,4.400078773498535,4.400015354156494,-6.341934204101562e-05,729.3130130134523,156,0.963749239842097,270.0,0.2312998175621032
540,2.498210106527523e-09,1.1565495094067155,4.400166034698486,4.39986515045166,4.399982112228491,3.075053001679175,734.7428228231147,157,4.400015354156494,4.400015354156494,0.0,734.7428228231147,157,0.9633508200446764,269.0,0.2312041968107223
541,1.917856030300893e-09,-0.5912060449188044,4.400087833404541,4.39979887008667,4.3999604783999695,1.917050735423937,734.3055855855346,157,4.400015354156494,4.400015354156494,0.0,734.3055855855346,157,0.9629758074879646,268.0,0.2311141937971115
542,4.19909821411408e-09,0.1742172201251,4.400166034698486,4.399862766265869,4.400005370947965,-0.1027176767261273,734.3149549551308,157,4.399940013885498,4.399862766265869,-7.724761962890625e-05,734.3149549551308,157,0.9625279034177464,267.0,0.2310066968202591
543,4.099060518237897e-09,0.4730777136011321,4.400156497955322,4.399862766265869,4.399970048552106,-0.0428088078287594,734.450810810551,157,4.399939060211182,4.399939060211182,0.0,734.450810810551,157,0.9621383001406988,266.0,0.2309131920337677
544,2.544087675134251e-09,0.0885412620960039,4.400163173675537,4.399864196777344,4.400003882730083,1.2393099404307706,734.1666066069156,157,4.400012969970703,4.400091648101807,7.867813110351562e-05,734.1666066069156,157,0.9617280835906664,265.0,0.2308147400617599
545,2.979868578285948e-09,0.2615475182365716,4.400091648101807,4.399863243103027,4.399980466077282,-0.5100072506645152,733.9636036036536,157,4.399876594543457,4.399939060211182,6.246566772460938e-05,733.9636036036536,157,0.961309236784776,264.0,0.2307142168283462
546,1.905815196077586e-09,0.047615143742572,4.400090217590332,4.39986515045166,4.399984709016836,-0.0325225346317243,733.5903903907165,157,4.399941444396973,4.399939060211182,-2.384185791015625e-06,733.5903903907165,157,0.9609175225098928,263.0,0.2306202054023742
547,4.050508496252104e-09,1.311512251450228,4.4002299308776855,4.399939060211182,4.39999797676183,1.6071533019677302,738.7250750754029,158,4.39994478225708,4.400015354156494,7.05718994140625e-05,738.7250750754029,158,0.9606072058280308,262.0,0.2305457293987274
548,2.986796312775014e-09,0.3453946873843526,4.4001569747924805,4.399939060211182,4.400014991280417,-0.3408053115933795,743.8004204202443,159,4.400091648101807,4.400015354156494,-7.62939453125e-05,743.8004204202443,159,0.960336501399676,261.0,0.2304807603359222
549,3.8379037978774456e-09,0.3376511766874709,4.400091648101807,4.399802207946777,4.399953096727781,0.0724304465638283,738.7706506503746,158,4.399939060211182,4.400015354156494,7.62939453125e-05,738.7706506503746,158,0.959882326424122,260.0,0.2303717583417892
550,3.483447972422571e-09,-0.7049412027219749,4.400089740753174,4.399795055389404,4.399982216991956,0.6474283666785308,738.1608808804303,158,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,738.1608808804303,158,0.959467701613903,259.0,0.2302722483873367
551,2.337603958096819e-09,0.5757951709977774,4.400091648101807,4.399864673614502,4.39997200396076,0.250536300242917,743.5331331333145,159,4.399959087371826,4.400091648101807,0.0001325607299804,743.5331331333145,159,0.9591488167643548,258.0,0.2301957160234451
552,3.434734943473499e-09,-0.0340778935718321,4.400163650512695,4.399867057800293,4.399999912429905,-0.4202112507607305,743.207327327691,159,4.400004863739014,4.400015354156494,1.049041748046875e-05,743.207327327691,159,0.9587698926528296,257.0,0.230104774236679
553,2.304139394446512e-09,0.3497403482433177,4.400091648101807,4.3998637199401855,4.399986681342125,-0.1458795559689654,748.905915915966,160,4.399998188018799,4.400015354156494,1.71661376953125e-05,748.905915915966,160,0.9583635876576106,256.0,0.2300072610378265
554,2.5589811773428912e-09,0.4344585007017826,4.400090217590332,4.399862766265869,4.399971055984497,-0.4532452457909266,748.2931531528011,160,4.400012493133545,4.399939060211182,-7.343292236328125e-05,748.2931531528011,160,0.9578990439573924,255.0,0.2298957705497741
555,2.7689476517039595e-09,0.2985566418612703,4.400162696838379,4.3998637199401855,4.399997977736573,0.4849364857584382,753.2588588586077,161,4.399942398071289,4.399939060211182,-3.337860107421875e-06,753.2588588586077,161,0.9575990960001944,254.0,0.2298237830400467
556,1.8037505052125651e-09,0.581538456797051,4.4001641273498535,4.399868965148926,4.399984693527221,2.576908162444598,747.8188588591293,160,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,747.8188588591293,160,0.9571137527624768,253.0,0.2297073006629943
557,2.2895507171320475e-09,0.1591524214195932,4.400086879730225,4.399864196777344,4.3999821206797725,-0.3965359709255605,752.9113113116473,161,4.400015354156494,4.400015354156494,0.0,752.9113113116473,161,0.9567597260077796,252.0,0.229622334241867
558,3.185599099455804e-09,-0.0801557094441228,4.400091648101807,4.399862766265869,4.399998423493939,-0.8791390577610243,758.1359459459782,162,4.399939060211182,4.399939060211182,0.0,758.1359459459782,162,0.9564031536380452,251.0,0.2295367568731308
559,4.266834019301698e-09,0.2782224076184774,4.40015983581543,4.399862766265869,4.399984487095234,0.1269862449578127,752.8296296298504,161,4.399939060211182,4.399862766265869,-7.62939453125e-05,752.8296296298504,161,0.9560595576961836,250.0,0.229454293847084
560,3.6312471693462104e-09,-0.6129655086788474,4.400091648101807,4.399798393249512,4.3999815905316275,0.4320933215730513,752.9513513511047,161,4.3998894691467285,4.400091648101807,0.0002021789550781,752.9513513511047,161,0.9557909021774929,249.0,0.2293898165225982
561,2.271236314825401e-09,0.4505826600679924,4.400158882141113,4.399863243103027,4.3999949982447655,1.2383753012356165,752.3651651656255,161,4.399943828582764,4.399939060211182,-4.76837158203125e-06,752.3651651656255,161,0.95522024979194,248.0,0.2292528599500656
562,3.710802344611383e-09,-0.5895274451765102,4.400091648101807,4.399862766265869,4.400004584112285,-0.2761835440306268,757.6508508510888,162,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,757.6508508510888,162,0.9548097848892212,247.0,0.229154348373413
563,2.912229985351493e-09,0.1327321117286064,4.400091648101807,4.399862766265869,4.399975952195244,-0.1995142029693108,762.5481081083417,163,4.400052547454834,4.400091648101807,3.910064697265625e-05,762.5481081083417,163,0.9543618187308311,246.0,0.2290468364953994
564,4.475124786719814e-09,-0.5085236846157521,4.400091648101807,4.399791240692139,4.399998856179508,0.1047754924142081,757.579939940013,162,4.400050163269043,4.400091648101807,4.1484832763671875e-05,757.579939940013,162,0.9539201855659484,245.0,0.2289408445358276
565,2.516324351576517e-09,0.6881077689778453,4.400157451629639,4.399877548217773,4.399992828720187,0.3040319897257073,762.5270270267501,163,4.399939060211182,4.399939060211182,0.0,762.5270270267501,163,0.9533286094665528,244.0,0.2287988662719726
566,2.907111640830945e-09,0.377163944286401,4.400153160095215,4.399866104125977,4.3999880515724605,0.2106474336615709,761.9886486483738,163,4.399939060211182,4.400015354156494,7.62939453125e-05,761.9886486483738,163,0.9530266125996908,243.0,0.2287263870239257
567,2.057085996035371e-09,0.2428529379476698,4.400091648101807,4.399874210357666,4.399993407945692,0.0134087194306329,762.1264864867553,163,4.40008020401001,4.400015354156494,-6.4849853515625e-05,762.1264864867553,163,0.952730638285478,242.0,0.2286553531885147
568,4.204629075189853e-09,0.2056128931476845,4.400167942047119,4.399864196777344,4.399997562896915,-0.0304005513978817,767.5766266267747,164,4.400051593780518,4.399939060211182,-0.0001125335693359,767.5766266267747,164,0.952424667775631,241.0,0.2285819202661514
569,5.261453077894517e-09,-0.5553216774193993,4.400162696838379,4.399796485900879,4.400008558495644,0.152853283881547,761.4389189193025,163,4.399904251098633,4.399939060211182,3.4809112548828125e-05,761.4389189193025,163,0.9520078698794048,240.0,0.2284818887710571
570,3.008498735837305e-09,-0.0749673468046519,4.400091648101807,4.399865627288818,4.399998520359849,-0.7401795575383723,772.2216616617516,165,4.40000057220459,4.400015354156494,1.4781951904296877e-05,772.2216616617516,165,0.9515059490998586,239.0,0.228361427783966
571,3.057722750239507e-09,0.0978657063402239,4.400088787078857,4.399862766265869,4.39997295032848,-0.6040871331637838,771.809609609656,165,4.399962902069092,4.399939060211182,-2.384185791015625e-05,771.809609609656,165,0.9509392082691192,238.0,0.2282254099845886
572,1.858441878798251e-09,0.1930829026003656,4.400091648101807,4.399886131286621,4.399993546803793,-0.4442561873197936,771.7012612614781,165,4.399886131286621,4.400091648101807,0.0002055168151855,771.7012612614781,165,0.9504662826657296,237.0,0.228111907839775
573,2.559520374375961e-09,-0.7545608682091726,4.400091648101807,4.399796009063721,4.399987209204472,1.9382367999205288,771.1611611610278,165,4.399939060211182,4.400091648101807,0.000152587890625,771.1611611610278,165,0.950074630479018,236.0,0.2280179113149643
574,2.1220606650328167e-09,0.134670011593137,4.40009069442749,4.399868011474609,4.3999876458960845,-0.2489669147573852,776.6726726731285,166,4.399972438812256,4.399939060211182,-3.337860107421875e-05,776.6726726731285,166,0.9496308863162994,235.0,0.2279114127159118
575,2.0878330904145855e-09,-0.0179089913830656,4.400091648101807,4.399871349334717,4.399996881025383,-0.1801299537011522,776.315915916115,166,4.400091648101807,4.400015354156494,-7.62939453125e-05,776.315915916115,166,0.9491999323169392,234.0,0.2278079837560653
576,4.318395543618945e-09,-0.7362492069020268,4.400091648101807,4.399796962738037,4.400004791926189,0.1228513998785274,776.1573573574424,166,4.400091648101807,4.399939060211182,-0.000152587890625,776.1573573574424,166,0.9487289314468702,233.0,0.2276949435472488
577,3.6938505044135406e-09,0.2702264210983513,4.400091648101807,4.399862766265869,4.399976908442485,-0.8001705525325158,776.3638138137758,166,4.399908542633057,4.399862766265869,-4.57763671875e-05,776.3638138137758,166,0.948195718228817,232.0,0.227566972374916
578,1.836131477667644e-09,-0.1064105054780456,4.400088787078857,4.3998637199401855,4.399989027574838,0.0045894338146279,775.7840840844437,166,4.399961948394775,4.399939060211182,-2.288818359375e-05,775.7840840844437,166,0.9478123858571053,231.0,0.2274749726057052
579,3.150816132639593e-09,0.0354389271824888,4.400166034698486,4.399873733520508,4.400021016240834,-0.5145666809180756,781.4512312309816,167,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,781.4512312309816,167,0.9473581487933797,230.0,0.227365955710411
580,4.0538783897734085e-09,0.0883844620649759,4.400163173675537,4.399864196777344,4.400004784266154,-0.3614948080922522,786.244024024345,168,4.39993143081665,4.400015354156494,8.392333984375e-05,786.244024024345,168,0.9469000001748404,229.0,0.2272560000419616
581,2.708085335326289e-09,-0.1968812483326164,4.400091648101807,4.399867534637451,4.399993311145349,-0.2655001447465901,780.6087687686086,167,4.400015354156494,4.399939060211182,-7.62939453125e-05,780.6087687686086,167,0.9463749825954436,228.0,0.2271299958229065
582,2.576254187897601e-09,0.8872072263938359,4.400162696838379,4.399939060211182,4.399999476614452,0.8547942830444497,785.4499799804762,168,4.399995803833008,4.400091648101807,9.584426879882812e-05,785.4499799804762,168,0.9458060065905254,227.0,0.226993441581726
583,2.0147236381831614e-09,-0.281207779070984,4.400089740753174,4.399866580963135,4.399979157107217,-0.2585989106664081,785.8595395395532,168,4.400015354156494,4.400015354156494,0.0,785.8595395395532,168,0.9454397484660148,226.0,0.2269055396318435
584,1.98220489922218e-09,-0.2615857634336642,4.400091648101807,4.399867057800293,4.399999499320984,0.1253217667310537,784.9568368364125,168,4.399996280670166,4.400091648101807,9.5367431640625e-05,784.9568368364125,168,0.9448167557517688,225.0,0.2267560213804245
585,2.8321268598834e-09,0.3164396251696248,4.400156021118164,4.399866104125977,4.400002936639729,0.045003147029043,790.627507507801,169,4.400099754333496,4.400015354156494,-8.440017700195312e-05,790.627507507801,169,0.9443666165073712,224.0,0.2266479879617691
586,2.690169110361297e-09,-0.088489527804248,4.400091648101807,4.399871349334717,4.400001300157174,-0.6733977744099011,789.909429429099,169,4.399939060211182,4.400015354156494,7.62939453125e-05,789.909429429099,169,0.943850042919318,223.0,0.2265240103006363
587,3.622060391450004e-09,-0.2488409668461728,4.4001665115356445,4.399787902832031,4.400006669512867,1.2422926632864248,790.264264264144,169,4.400015354156494,4.400015354156494,0.0,790.264264264144,169,0.9432793284455936,222.0,0.2263870388269424
588,1.6940680863368442e-09,0.1054277215074629,4.40009069442749,4.399869441986084,4.399985409347264,-0.2534168291713499,790.0120120123029,169,4.400015354156494,4.400015354156494,0.0,790.0120120123029,169,0.942735808591048,221.0,0.2262565940618515
589,1.623157031268237e-09,-0.2536126805008766,4.400091648101807,4.399864673614502,4.3999875545501705,0.4142193885595508,794.5842042043805,170,4.400020599365234,4.400091648101807,7.104873657226562e-05,794.5842042043805,170,0.9421483303109806,220.0,0.2261155992746353
590,3.188002220518604e-09,-0.6502385005027188,4.400091171264648,4.399789810180664,4.399982761918452,0.7825292415835547,799.8899899898097,171,4.399988651275635,4.400015354156494,2.6702880859375e-05,799.8899899898097,171,0.9414085497458776,219.0,0.2259380519390106
591,3.455314696048402e-09,0.0232843546504697,4.400091171264648,4.399862766265869,4.3999652974089685,-0.8396088928430521,799.8627627631649,171,4.399867534637451,4.399939060211182,7.152557373046875e-05,799.8627627631649,171,0.9409335752328236,218.0,0.2258240580558776
592,2.41844268016686e-09,-0.3772713161452981,4.400091171264648,4.399869441986084,4.39999076497485,-0.1778260282947159,799.6041041044518,171,4.400015354156494,4.400015354156494,0.0,799.6041041044518,171,0.9403482700387638,217.0,0.2256835848093032
593,2.3384497515312055e-09,0.226516154679356,4.400091648101807,4.39987325668335,4.399998027224873,-0.2690070398436717,804.3641441445798,172,4.399954319000244,4.399939060211182,-1.52587890625e-05,804.3641441445798,172,0.9397648274898528,216.0,0.2255435585975647
594,2.261552047164349e-09,0.3709694539354336,4.400091648101807,4.399864196777344,4.399989574454551,-0.2752964505569828,804.256306306459,172,4.399939060211182,4.399939060211182,0.0,804.256306306459,172,0.9391713266571364,215.0,0.2254011183977127
595,2.6819841864540758e-09,0.3806765000462818,4.400155544281006,4.399866580963135,4.3999867411546925,0.8957690228860509,803.8574774777517,172,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,803.8574774777517,172,0.9385797505577406,214.0,0.2252591401338577
596,2.929528903306396e-09,0.0446306967038819,4.400091648101807,4.399866580963135,4.399986036988192,-0.5203005031172894,803.6897297296673,172,4.400076866149902,4.400015354156494,-6.151199340820312e-05,803.6897297296673,172,0.9381319085756938,213.0,0.2251516580581665
597,1.7105009228414483e-09,0.0294558597242935,4.400090217590332,4.399862766265869,4.400000428877814,-0.1452841787812255,808.8476476473734,173,4.400026798248291,4.399862766265869,-0.0001640319824218,808.8476476473734,173,0.937990037103494,212.0,0.2251176089048385
598,2.840035708488106e-09,-0.1715091138275613,4.400091648101807,4.399864196777344,4.399988856426505,-0.4051460739398265,802.9690990988165,172,4.40003776550293,4.399939060211182,-9.870529174804688e-05,802.9690990988165,172,0.937106894950072,211.0,0.2249056547880172
599,2.315992252393344e-09,-0.481342168988663,4.400091648101807,4.399867534637451,4.399979445286569,-0.189671645659915,808.1124724727124,173,4.3999505043029785,4.400091648101807,0.0001411437988281,808.1124724727124,173,0.93649011105299,210.0,0.2247576266527176
600,3.0036865165211747e-09,0.5925872657468597,4.400162220001221,4.399869918823242,4.399994392615522,-0.0719811147620816,807.8283883882686,173,4.399939060211182,4.400015354156494,7.62939453125e-05,807.8283883882686,173,0.9357507651050886,209.0,0.2245801836252212
601,2.371886243267399e-09,0.5943335241299785,4.400153636932373,4.399864196777344,4.399985153551047,0.9080772580185226,807.6958158155903,173,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,807.6958158155903,173,0.9351048618555068,208.0,0.2244251668453216
602,2.5908622566908235e-09,0.3337786184644983,4.400158882141113,4.399868011474609,4.399997365885768,0.7335616547555817,812.6774574574083,174,4.399965286254883,4.400015354156494,5.0067901611328125e-05,812.6774574574083,174,0.934617593884468,207.0,0.2243082225322723
603,1.0269535082271584e-09,0.0702464435406086,4.400091648101807,4.3998823165893555,4.399986700330461,0.5822502390102327,818.1204804806039,175,4.3998823165893555,4.400091648101807,0.0002093315124511,818.1204804806039,175,0.9341321885585784,206.0,0.2241917252540588
604,2.6448755566629443e-09,-0.3149314028370671,4.400091648101807,4.3998637199401855,4.399978692190988,-0.3823864765588007,817.6658858861774,175,4.400015354156494,4.399939060211182,-7.62939453125e-05,817.6658858861774,175,0.9334800764918328,205.0,0.2240352183580398
605,2.4189151523545707e-09,0.3136922958157425,4.400091648101807,4.399874687194824,4.399993002755301,-0.6022269026437952,817.3454054053873,175,4.399969100952148,4.400015354156494,4.6253204345703125e-05,817.3454054053873,175,0.9331071749329568,204.0,0.2239457219839096
606,3.049605507774459e-09,-0.0612365209584771,4.400091648101807,4.399862766265869,4.3999861744471955,-0.4945911760884964,816.781081081368,175,4.400015354156494,4.399862766265869,-0.000152587890625,816.781081081368,175,0.932548816005389,203.0,0.2238117158412933
607,2.182915345290622e-09,0.2441828354545729,4.400091171264648,4.3998637199401855,4.399987316131591,-0.5470119084823,815.9746546549723,175,4.399939060211182,4.399939060211182,0.0,815.9746546549723,175,0.9319969142476718,202.0,0.2236792594194412
608,1.2186925445136e-09,-0.9140971797727426,4.400088787078857,4.399871826171875,4.400004289366982,2.0700266386269504,821.5733233233914,176,4.400015354156494,4.400015354156494,0.0,821.5733233233914,176,0.9315136820077896,201.0,0.2235632836818695
609,2.9662464544639702e-09,-0.1199148370154945,4.400086879730225,4.399862766265869,4.399964625185186,-0.7611183146378466,821.2790290294215,176,4.399939060211182,4.400015354156494,7.62939453125e-05,821.2790290294215,176,0.9308865293860435,200.0,0.2234127670526504
610,2.1573109202640276e-09,0.2573549802985309,4.400091171264648,4.399939060211182,4.39999817718159,-1.0761005005122946,821.2755255252123,176,4.400038242340088,4.400015354156494,-2.288818359375e-05,821.2755255252123,176,0.9303761025269828,199.0,0.2232902646064758
611,4.068080828087843e-09,0.4061372161074607,4.400164604187012,4.399864673614502,4.3999861243080955,0.3597133640723444,826.5569569570944,177,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,826.5569569570944,177,0.92987393339475,198.0,0.22316974401474
612,3.111731952974576e-09,0.3325612711716212,4.400091648101807,4.399866580963135,4.39998463183473,-0.4588110873673945,825.709549549967,177,4.400065898895264,4.400091648101807,2.574920654296875e-05,825.709549549967,177,0.9292469049493473,197.0,0.2230192571878433
