cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
256,1.2637890040675967e-09,0.0961893524144806,4.400075912475586,4.399878978729248,4.399975416039219,-0.745155453429164,538.2831631633453,119,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,538.2831631633453,119,0.9920777132113776,371.0,0.2380986511707306
257,2.326572651541943e-09,0.0839279084303622,4.4001641273498535,4.399939060211182,4.400028072485403,-0.1384600979676666,538.3623023023829,119,4.400000095367432,4.400015354156494,1.52587890625e-05,538.3623023023829,119,0.99193025380373,370.0,0.2380632609128952
258,5.199754047709356e-09,-0.2290511560236728,4.400091648101807,4.399786472320557,4.3999793629686375,-0.4473952863153463,538.2583583584055,119,4.399956226348877,4.399939060211182,-1.71661376953125e-05,538.2583583584055,119,0.9917135039965312,369.0,0.2380112409591674
259,2.0062969939906175e-09,0.074370538807337,4.400091648101807,4.399939060211182,4.400012368915462,-0.8097687531987523,538.2678078077734,119,4.400000095367432,4.399939060211182,-6.103515625e-05,538.2678078077734,119,0.9916008139650028,368.0,0.2379841953516006
260,2.262978491740978e-09,-0.2527743100512462,4.400089263916016,4.399869918823242,4.400000592239764,-0.2483446681772427,538.1177977975458,119,4.400017261505127,4.399939060211182,-7.82012939453125e-05,538.1177977975458,119,0.9914529820283254,367.0,0.2379487156867981
261,3.148079440643007e-09,0.0840335930037971,4.400162220001221,4.399939060211182,4.4000261531156655,-0.6579724189839462,538.342222222127,119,4.400015354156494,4.400091648101807,7.62939453125e-05,538.342222222127,119,0.9912987550099692,366.0,0.2379117012023925
262,2.167028759984287e-09,-0.3138870352162453,4.400091648101807,4.399869918823242,4.400019288063049,0.1964541348079485,543.0783583582379,120,4.400015354156494,4.400015354156494,0.0,543.0783583582379,120,0.9911946331461272,365.0,0.2378867119550705
263,3.2807689671708254e-09,0.3952091819038921,4.4001545906066895,4.399866104125977,4.399977119763692,0.2531099097571379,543.1998598598875,120,4.400018692016602,4.399939060211182,-7.963180541992188e-05,543.1998598598875,120,0.991055245200793,364.0,0.2378532588481903
264,2.7085002553295904e-09,-0.4709501180007237,4.400091648101807,4.399864196777344,4.400008401950868,0.0345547274582496,538.1508708707988,119,4.399945259094238,4.399939060211182,-6.198883056640625e-06,538.1508708707988,119,0.9908842543760936,363.0,0.2378122210502624
265,2.502850125098167e-09,0.1483432845282942,4.400087356567383,4.399864673614502,4.399983048439026,-0.4230753822289168,543.1391091090627,120,4.39996337890625,4.400015354156494,5.1975250244140625e-05,543.1391091090627,120,0.9907590846220652,362.0,0.2377821803092956
266,2.574006796440758e-09,-0.4412688619293128,4.40009069442749,4.3998637199401855,4.399992636839548,-0.1461198261851191,543.2486986988224,120,4.400015354156494,4.400015354156494,0.0,543.2486986988224,120,0.9906093900402388,361.0,0.2377462536096573
267,1.534997052147461e-09,0.1185908440307838,4.400086879730225,4.399939060211182,4.399992875816408,-0.6684247126291978,547.833033033181,121,4.399939060211182,4.399939060211182,0.0,547.833033033181,121,0.990488628546397,360.0,0.2377172708511352
268,1.498444094233557e-09,-0.4341173424267372,4.40008544921875,4.399867057800293,4.3999885280927025,0.3016985224456134,543.1545945946127,120,4.399952411651611,4.400015354156494,6.29425048828125e-05,543.1545945946127,120,0.9903114909927052,359.0,0.2376747578382492
269,2.4271333377608362e-09,0.1938350854215795,4.400091648101807,4.399866104125977,4.399992962678273,-0.1970806373544515,542.9675775775686,120,4.400091648101807,4.400091648101807,0.0,542.9675775775686,120,0.9901700541377068,358.0,0.2376408129930496
270,2.387623579084159e-09,0.4191060589981549,4.400086402893066,4.399939060211182,4.399991909662883,-1.1617781670105989,542.9437537537888,120,4.400006294250488,4.399939060211182,-6.723403930664062e-05,542.9437537537888,120,0.9900536388158798,357.0,0.2376128733158111
271,2.342476389047269e-09,-0.4905405373871873,4.400091648101807,4.399869441986084,4.399987323225037,-0.022406163302044,547.6156156156212,121,4.40001916885376,4.400091648101807,7.2479248046875e-05,547.6156156156212,121,0.9899409487843512,356.0,0.2375858277082443
272,2.830726531733197e-09,-0.2819239913230125,4.400091648101807,4.399864196777344,4.399974242846171,-0.6423567962856969,542.9663863861933,120,4.399960041046143,4.400091648101807,0.000131607055664,542.9663863861933,120,0.9902908156315486,355.0,0.2376697957515716
273,2.526964931500839e-09,0.1987436972186981,4.400091648101807,4.399867057800293,4.39999986696644,-0.1986084321414849,537.8662062063813,119,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,537.8662062063813,119,0.989776353041331,354.0,0.2375463247299194
274,2.6141857075750764e-09,0.4732076574128638,4.40016508102417,4.399940013885498,4.400024796320388,-0.1484044484429416,547.6804804806598,121,4.40002965927124,4.400015354156494,-1.430511474609375e-05,547.6804804806598,121,0.9896157930294672,353.0,0.2375077903270721
275,1.5027405572740852e-09,1.4234389564117578,4.400091171264648,4.399939060211182,4.399966901984096,1.253644470509066,547.5771771771833,121,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,547.5771771771833,121,0.989426113665104,352.0,0.2374622672796249
276,3.820360775572519e-09,-0.0032512212553777,4.400160789489746,4.399868011474609,4.400004375079447,-0.2784949157753535,547.7945945947431,121,4.399939060211182,4.399939060211182,0.0,547.7945945947431,121,0.9893784920374552,351.0,0.2374508380889892
277,3.1669167372997462e-09,-0.0623028361434617,4.400091648101807,4.399867534637451,4.399996008754762,-0.458631427655348,547.2312312312424,121,4.400015354156494,4.400015354156494,0.0,547.2312312312424,121,0.9892574201027552,350.0,0.2374217808246612
278,2.026203082880109e-09,-0.3202567579177303,4.400091648101807,4.399867057800293,4.399972679201237,-0.2296611074775052,547.8750750753097,121,4.400033950805664,4.400091648101807,5.7697296142578125e-05,547.8750750753097,121,0.9891471515099208,349.0,0.2373953163623809
279,4.1594043339064824e-09,-0.7583919876334786,4.40009069442749,4.3997931480407715,4.399987563614018,0.3218652356674782,547.4474474475719,121,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,547.4474474475719,121,0.9890491763750712,348.0,0.2373718023300171
280,2.2655762317920743e-09,-0.4286197604152892,4.400091171264648,4.399866580963135,4.399999811629619,0.1827728185020531,547.3321321322583,121,4.399989128112793,4.400015354156494,2.6226043701171875e-05,547.3321321322583,121,0.9888532261053722,347.0,0.2373247742652893
281,4.691097629970111e-09,0.1380515615447917,4.4001593589782715,4.399862766265869,4.400002972153593,-0.7942581410140539,547.365765765775,121,4.399939060211182,4.399862766265869,-7.62939453125e-05,547.365765765775,121,0.988630143304666,346.0,0.2372712343931198
282,2.5680040208746678e-09,-0.2583719339309656,4.400089740753174,4.399862766265869,4.399968588938479,-0.314229128668829,552.3341141142882,122,4.399939060211182,4.399939060211182,0.0,552.3341141142882,122,0.9884473557273548,345.0,0.2372273653745651
283,1.574083777066299e-09,-0.3489375885068648,4.400015354156494,4.399864196777344,4.399969006372878,-0.7052075833738631,547.5027027027681,121,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,547.5027027027681,121,0.988267610470454,344.0,0.2371842265129089
284,1.967037727803918e-09,0.0847820071485592,4.400091648101807,4.399939060211182,4.400005864702965,-0.5793047009257104,547.3393393391743,121,4.399939060211182,4.400015354156494,7.62939453125e-05,547.3393393391743,121,0.9881176675359408,343.0,0.2371482402086258
285,1.9152581423904687e-09,-0.7357675515636533,4.400085926055908,4.39986515045166,4.399990636794294,0.6864112679106333,552.0846046046354,122,4.400015354156494,4.400015354156494,0.0,552.0846046046354,122,0.9879697114229202,342.0,0.2371127307415008
286,1.987030425128819e-09,0.8388012388565875,4.4001641273498535,4.399939060211182,4.400011254138634,1.6156303783672934,552.2796096093953,122,4.400015354156494,4.400015354156494,0.0,552.2796096093953,122,0.9878660862644514,341.0,0.2370878607034683
287,1.8577039844103238e-09,-0.4373386809486418,4.400085926055908,4.399867534637451,4.3999855557426075,0.5930265201523608,551.9719619620591,122,4.39991569519043,4.400015354156494,9.965896606445312e-05,551.9719619620591,122,0.9876744200785956,340.0,0.2370418608188629
288,1.5378925901349852e-09,0.1875724901582185,4.400091648101807,4.399939060211182,4.400009393692017,-0.6318631817974079,552.0470570572652,122,4.4000372886657715,4.400091648101807,5.435943603515625e-05,552.0470570572652,122,0.9876159951090812,339.0,0.2370278388261795
289,2.1125469166374087e-09,0.0894078799058685,4.400091648101807,4.399939060211182,4.400010175392276,-0.876749494281789,551.9840740743093,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,551.9840740743093,122,0.9874158228437108,338.0,0.2369797974824905
290,3.980501475723236e-09,-0.0146410306656063,4.400167942047119,4.399867534637451,4.400006945540265,-0.2494189305503265,556.8988588587381,123,4.400015354156494,4.400167942047119,0.000152587890625,556.8988588587381,123,0.9873199587066968,337.0,0.2369567900896072
291,3.324112136221448e-09,-0.4506395389878275,4.400091648101807,4.399862766265869,4.399979005094434,-0.4977007672175544,552.0204104105942,122,4.399930000305176,4.400091648101807,0.0001616477966308,552.0204104105942,122,0.9871572876969974,336.0,0.2369177490472793
292,2.231782265679874e-09,-0.8507386006062324,4.400088787078857,4.399866104125977,4.400007201404106,0.736281292244946,556.758418418467,123,4.400015354156494,4.400015354156494,0.0,556.758418418467,123,0.9870283305644988,335.0,0.2368867993354797
293,2.2279652568044004e-09,-0.8254426284323083,4.40008544921875,4.399864673614502,4.39999068760481,0.411442243519236,552.1076176175848,122,4.400015354156494,4.400015354156494,0.0,552.1076176175848,122,0.9868930404384932,334.0,0.2368543297052383
294,2.971348086032567e-09,0.0031233519174541,4.400088310241699,4.399866104125977,4.399977824727043,-0.6295233542293324,551.7188188186847,122,4.399991512298584,4.400015354156494,2.384185791015625e-05,551.7188188186847,122,0.9867211803793908,333.0,0.2368130832910537
295,1.988697405942542e-09,-0.5734727062312933,4.40009069442749,4.399873733520508,4.40000702123173,0.4438561954332818,551.8399399397895,122,4.3999714851379395,4.400015354156494,4.38690185546875e-05,551.8399399397895,122,0.986623081068198,332.0,0.2367895394563675
296,1.900908778053607e-09,-0.5987492744237479,4.400088310241699,4.399869441986084,4.40000754643262,0.7424671043872286,556.7999399397522,123,4.399985313415527,4.400015354156494,3.0040740966796875e-05,556.7999399397522,123,0.9865408763289452,331.0,0.2367698103189468
297,2.956869548950102e-09,0.3066475112406848,4.400088310241699,4.399867534637451,4.39997552652828,-0.5879568811246432,551.7866466464475,122,4.40000581741333,4.399939060211182,-6.67572021484375e-05,551.7866466464475,122,0.98629097143809,330.0,0.2367098331451416
298,2.4521652082234727e-09,0.0838132672247045,4.400091648101807,4.399863243103027,4.399980560550845,-0.1615573641220953,556.9318318315782,123,4.399939060211182,4.400091648101807,0.000152587890625,556.9318318315782,123,0.9862306838234266,329.0,0.2366953641176223
299,2.6439136743667512e-09,0.0915449507726816,4.400091648101807,4.399939060211182,4.400008438079338,-1.2757371517399174,556.6057657655329,123,4.400004863739014,4.400091648101807,8.678436279296875e-05,556.6057657655329,123,0.9860909854372344,328.0,0.2366618365049362
300,2.174607104899157e-09,-0.0634660228528705,4.400089263916016,4.399867534637451,4.399979637890327,-0.5317796382068543,556.8744344343431,123,4.39989709854126,4.400015354156494,0.0001182556152343,556.8744344343431,123,0.985996921857198,327.0,0.2366392612457275
301,2.517833562180353e-09,-0.4295933449609043,4.400088787078857,4.399865627288818,4.399987693724594,-0.3264585731565037,556.5605805804953,123,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,556.5605805804953,123,0.9856343890229862,326.0,0.2365522533655166
302,3.0436532328941574e-09,-0.1527300657389884,4.400086879730225,4.399862766265869,4.399978920696228,-0.2428581841187518,556.6033233231865,123,4.39998197555542,4.400015354156494,3.337860107421875e-05,556.6033233231865,123,0.9855053077141444,325.0,0.2365212738513946
303,2.510328655063574e-09,0.5184557966011407,4.400091648101807,4.399939060211182,4.399993547579137,-0.9185344452842736,556.4372372371145,123,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,556.4372372371145,123,0.9853117167949677,324.0,0.2364748120307922
304,3.019505176476155e-09,0.5156155900048607,4.400157928466797,4.39986515045166,4.3999904278785955,0.369071858562441,561.3589489487931,124,4.400025367736816,4.400091648101807,6.628036499023438e-05,561.3589489487931,124,0.9852946425477664,323.0,0.2364707142114639
305,2.0143738151708683e-09,0.38996917728383,4.400091648101807,4.399939060211182,4.400000726023028,-0.6162651937583541,561.2555255256593,124,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,561.2555255256593,124,0.9852016965548198,322.0,0.2364484071731567
306,1.4483596757401102e-09,0.121883481820075,4.400089263916016,4.399940490722656,4.4000098414537385,-0.5771913072864083,556.4433433432132,123,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,556.4433433432132,123,0.984895167251428,321.0,0.2363748401403427
307,1.3634930850843679e-09,1.3688946984574102,4.400106906890869,4.399939060211182,4.399967147457984,1.744106651745608,561.1102402401157,124,4.400106906890869,4.400091648101807,-1.52587890625e-05,561.1102402401157,124,0.9846993411580722,320.0,0.2363278418779373
308,1.888505565466749e-09,-0.7045193453661507,4.400088310241699,4.399865627288818,4.400008836100178,0.761868272216029,561.229669669643,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.229669669643,124,0.984564299384753,319.0,0.2362954318523407
309,1.1838635233993215e-09,-0.327544972611984,4.400082111358643,4.399862766265869,4.399988548278809,0.5368191466965815,566.2443243241869,125,4.399970531463623,4.399862766265869,-0.0001077651977539,566.2443243241869,125,0.9844575077295304,318.0,0.2362698018550872
310,2.0693892254127067e-09,0.4349548408992081,4.400091648101807,4.399939060211182,4.40000093752338,-0.6372638850095282,561.2075075074099,124,4.400027751922607,4.400091648101807,6.389617919921875e-05,561.2075075074099,124,0.9842493881781896,317.0,0.2362198531627655
311,3.861013694052328e-09,0.6672874777508886,4.400164604187012,4.399864673614502,4.3999832839965825,0.6236690438493127,565.9786986988038,125,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,565.9786986988038,125,0.9840889523426692,316.0,0.2361813485622406
312,2.8896499990819832e-09,0.5646109971004872,4.4001641273498535,4.39987325668335,4.39999407196045,0.816499751396301,565.7689289287664,125,4.399989128112793,4.400015354156494,2.6226043701171875e-05,565.7689289287664,125,0.9838949888944626,315.0,0.236134797334671
313,3.6618949637302303e-09,0.2629357585969744,4.400166988372803,4.399865627288818,4.399997126671575,-0.261662460504906,560.9809609609656,124,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,560.9809609609656,124,0.983753614127636,314.0,0.2361008673906326
314,4.9597443802096085e-09,0.9219178727264616,4.400234699249268,4.399867534637451,4.399983944431428,1.0727420604115787,560.8110510511324,124,4.399982929229736,4.400091648101807,0.0001087188720703,560.8110510511324,124,0.9836390614509584,313.0,0.2360733747482299
315,2.4530261197792084e-09,-0.3321295184997263,4.400090217590332,4.399865627288818,4.399983837127685,-0.0757752969877292,565.7701701703481,125,4.399972438812256,4.400015354156494,4.291534423828125e-05,565.7701701703481,125,0.9835061927636464,312.0,0.2360414862632751
316,2.7735429666204102e-09,-0.0985389768067257,4.400091171264648,4.399864196777344,4.399987277984619,-0.6274113823543672,565.5790190189146,125,4.400025844573975,4.400015354156494,-1.049041748046875e-05,565.5790190189146,125,0.983264297246933,311.0,0.2359834313392639
317,2.316647095862973e-09,-0.3427633563032543,4.400091648101807,4.399868488311768,4.4000025100708005,-0.2284687441372344,565.4908908908255,125,4.399977684020996,4.400091648101807,0.0001139640808105,565.4908908908255,125,0.983067974448204,310.0,0.2359363138675689
318,1.549670419227632e-09,-0.0717549162335379,4.400091648101807,4.399866580963135,4.399973125457763,-0.0125077765091892,565.515715715941,125,4.399967193603516,4.400091648101807,0.000124454498291,565.515715715941,125,0.9829701855778694,309.0,0.2359128445386886
319,1.7673073671176092e-09,0.0249707915562058,4.400097370147705,4.399867057800293,4.399985141754151,0.169581714771438,565.4139339337125,125,4.400097370147705,4.399939060211182,-0.0001583099365234,565.4139339337125,125,0.9828515350818634,308.0,0.2358843684196472
320,3.5342976838730694e-09,0.3554607123214857,4.400156021118164,4.399863243103027,4.399980661345691,0.0514256689353871,574.4990990990773,123,4.400044918060303,4.400015354156494,-2.956390380859375e-05,574.4990990990773,123,0.989127221206824,307.0,0.2373905330896377
321,2.158909150499051e-09,0.1754030317219586,4.400091648101807,4.399939060211182,4.400003864651635,-0.8295855810259476,574.5420420421287,126,4.399962902069092,4.400015354156494,5.245208740234375e-05,574.5420420421287,126,0.9887773543596268,306.0,0.2373065650463104
322,1.4379673948203542e-09,0.2257918469788103,4.400087356567383,4.399939060211182,4.399995391845703,-0.4204618945970342,569.2009609611705,125,4.400015354156494,4.400015354156494,0.0,569.2009609611705,125,0.9883046771089236,305.0,0.2371931225061416
323,3.158140908266115e-09,0.8260271278408211,4.400162696838379,4.399875164031982,4.399995966563149,0.6176851804985124,573.7049549547955,126,4.399972438812256,4.400015354156494,4.291534423828125e-05,573.7049549547955,126,0.9878972545266153,304.0,0.2370953410863876
324,1.4900719439278214e-09,-0.4851183526448101,4.400091648101807,4.39987325668335,4.39999482745216,0.4603301096381731,573.2957957955077,126,4.400015354156494,4.400091648101807,7.62939453125e-05,573.2957957955077,126,0.987432897090912,303.0,0.2369838953018188
325,3.392071838399195e-09,0.0650675637190159,4.4001593589782715,4.3998637199401855,4.3999945890335805,0.2871744176399451,573.4909909907728,126,4.400039196014404,4.400091648101807,5.245208740234375e-05,573.4909909907728,126,0.9870683774352074,302.0,0.2368964105844497
326,1.93641400463613e-09,-0.2211823003983891,4.40008544921875,4.399868011474609,4.39997589020502,0.1234147744053815,573.0267767766491,126,4.399891376495361,4.399939060211182,4.76837158203125e-05,573.0267767766491,126,0.986705409983794,301.0,0.2368092983961105
327,3.8857271849539965e-09,-0.3350782391613498,4.400091648101807,4.399865627288818,4.400003698137072,-0.7787742461453302,573.1043543545529,126,4.399998188018799,4.400015354156494,1.71661376953125e-05,573.1043543545529,126,0.9863080456852912,300.0,0.2367139309644699
328,1.931147322928097e-09,0.2647143538007547,4.400091648101807,4.399862766265869,4.399991743148319,-0.0753930897716923,572.6964464467019,126,4.400091648101807,4.399862766265869,-0.0002288818359375,572.6964464467019,126,0.9858766570687294,299.0,0.236610397696495
329,2.666501507245278e-09,0.1798052080674867,4.400091171264648,4.399864673614502,4.399984159166851,-0.7568966276218356,572.3648648643866,126,4.399970054626465,4.400015354156494,4.5299530029296875e-05,572.3648648643866,126,0.9854288771748544,298.0,0.236502930521965
330,3.039863504310478e-09,0.1286140190323252,4.4001641273498535,4.399866104125977,4.400010010552784,0.2286984041404189,572.5663163159043,126,4.40011739730835,4.400015354156494,-0.0001020431518554,572.5663163159043,126,0.985049270093441,297.0,0.2364118248224258
331,1.983576761891267e-09,-0.908013770091536,4.400087833404541,4.399868011474609,4.39999178477696,0.3645738904500932,572.516266265884,126,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,572.516266265884,126,0.9846971680720648,296.0,0.2363273203372955
332,2.8974255468393307e-09,0.2947723022788592,4.400088310241699,4.399864673614502,4.399972718859476,-0.4927540344251886,572.2547547547147,126,4.400076866149902,4.399939060211182,-0.0001378059387207,572.2547547547147,126,0.9845930462082229,295.0,0.2363023310899734
333,2.4928776897460804e-09,0.2884302244076264,4.400091648101807,4.399866580963135,4.399971620304378,-0.1354672361797027,576.9374774778262,127,4.400091648101807,4.400015354156494,-7.62939453125e-05,576.9374774778262,127,0.9839639688531558,294.0,0.2361513525247573
334,4.191540012131824e-09,0.501139232656943,4.400158882141113,4.399862766265869,4.399963285040668,0.2336434412846104,576.9248648649082,127,4.399939060211182,4.400015354156494,7.62939453125e-05,576.9248648649082,127,0.9835599611202877,293.0,0.236054390668869
335,2.2825343688646903e-09,-0.0491467228853138,4.400091648101807,4.399871349334717,4.400000375414652,-0.1258572395666277,571.828078078106,126,4.400082588195801,4.400091648101807,9.059906005859377e-06,571.828078078106,126,0.9832870836059252,292.0,0.235988900065422
336,1.462133436039689e-09,0.3398108045461965,4.400089740753174,4.399939060211182,4.399993612652733,-0.4122173262235025,571.6529029030353,126,4.400032043457031,4.399939060211182,-9.298324584960938e-05,571.6529029030353,126,0.9828684230645498,291.0,0.2358884215354919
337,3.093372067683693e-09,-0.761883897033689,4.400091648101807,4.399865627288818,4.400023069232702,0.2114656408348718,581.258278278634,128,4.399928569793701,4.400015354156494,8.678436279296875e-05,581.258278278634,128,0.9825438881913822,290.0,0.2358105331659317
338,2.6076392169170447e-09,-0.0928381434634623,4.400088310241699,4.399868011474609,4.3999888239883065,-0.4531263560424539,576.3850450450554,127,4.400064945220947,4.399939060211182,-0.0001258850097656,576.3850450450554,127,0.9823025514682134,289.0,0.2357526123523712
339,1.7630366248276122e-09,0.4575193125754332,4.400085926055908,4.399864673614502,4.399958439171314,0.1868640861588133,580.997667667456,128,4.400027751922607,4.400015354156494,-1.239776611328125e-05,580.997667667456,128,0.9821477656563125,288.0,0.2357154637575149
340,3.466375672939476e-09,-0.1450557694488739,4.400089263916016,4.399868011474609,4.3999857269227505,-0.9690186761079254,581.1120820818469,128,4.400038719177246,4.399939060211182,-9.965896606445312e-05,581.1120820818469,128,0.9819181635975838,287.0,0.2356603592634201
341,1.857364913539702e-09,0.4002142448843248,4.400086402893066,4.399869918823242,4.3999696979372525,-0.1733767243814163,576.0369369369,127,4.400015354156494,4.400015354156494,0.0,576.0369369369,127,0.9813538442055384,286.0,0.2355249226093292
342,1.8972927236292863e-09,-0.3951135136702284,4.400091648101807,4.399871349334717,4.400002665817738,0.8341208865463989,581.0459759756923,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,581.0459759756923,128,0.9809454282124838,285.0,0.2354269027709961
343,2.211402113046704e-09,-0.1322775095121277,4.400091648101807,4.399868965148926,4.399994287639856,0.3639183742047756,580.438308307901,128,4.400022029876709,4.400091648101807,6.961822509765625e-05,580.438308307901,128,0.9808369601766268,284.0,0.2354008704423904
344,1.993469158774168e-09,-0.0968823508646605,4.400087833404541,4.3998637199401855,4.399973809719086,-0.1024090008606459,580.8743543541059,128,4.400001049041748,4.400015354156494,1.430511474609375e-05,580.8743543541059,128,0.980401411652565,283.0,0.2352963387966156
345,3.514602562470531e-09,-0.4204249331034064,4.40009069442749,4.399862766265869,4.399985413218653,-0.4803270900158969,585.3507907912135,129,4.400008678436279,4.400015354156494,6.67572021484375e-06,585.3507907912135,129,0.9799912571907043,282.0,0.235197901725769
346,1.8070230652035887e-09,0.5531766066077528,4.400091648101807,4.399939060211182,4.3999964839728305,-0.2228957825822082,585.2201001001522,129,4.399941921234131,4.400015354156494,7.343292236328125e-05,585.2201001001522,129,0.9796724344293276,281.0,0.2351213842630386
347,3.658974794125102e-09,-0.0149532955049347,4.400091171264648,4.399862766265869,4.399970483410266,-0.7800173325474171,585.3905105106533,129,4.399939060211182,4.400015354156494,7.62939453125e-05,585.3905105106533,129,0.9793786332011224,280.0,0.2350508719682693
348,1.7239727647167399e-09,0.0630235200824593,4.400088787078857,4.399876117706299,4.399985450182775,-0.091990151905001,585.0484084086493,129,4.400009632110596,4.400015354156494,5.7220458984375e-06,585.0484084086493,129,0.979022557536761,279.0,0.2349654138088226
349,1.2076495324855603e-09,-0.8469307673719162,4.400015354156494,4.399868965148926,4.399982847908671,0.063328332933525,585.2406006008387,129,4.400008678436279,4.399939060211182,-6.961822509765625e-05,585.2406006008387,129,0.97877054164807,278.0,0.2349049299955368
350,2.605098799900701e-09,0.1434989438605921,4.400091648101807,4.399863243103027,4.399978401124939,-0.3200102977108732,585.0279079079628,129,4.39993953704834,4.400091648101807,0.0001521110534667,585.0279079079628,129,0.9783918658892314,277.0,0.2348140478134155
351,1.2250507240843254e-09,-0.7328091637605794,4.400091648101807,4.399870872497559,4.399989523628886,1.4417341993480872,584.5973973972723,129,4.400091648101807,4.399939060211182,-0.000152587890625,584.5973973972723,129,0.9780787552396456,276.0,0.2347389012575149
352,1.3437194294507861e-09,0.2803916602537455,4.400086879730225,4.39993953704834,4.4000037303337685,-0.3521788915356336,589.6784984981641,130,4.400015354156494,4.400015354156494,0.0,589.6784984981641,130,0.9778623158733052,275.0,0.2346869558095932
353,3.772353002080171e-09,-0.3066074538693356,4.400091648101807,4.399862766265869,4.399987613237821,-0.4676687244674165,589.5119219217449,130,4.400012969970703,4.399939060211182,-7.390975952148438e-05,589.5119219217449,130,0.9775498881936072,274.0,0.2346119731664657
354,2.5356045807359256e-09,0.1603055805727178,4.400091648101807,4.399868488311768,4.399990506874499,-0.1775168681933649,584.4282682687044,129,4.400019645690918,4.400091648101807,7.200241088867188e-05,584.4282682687044,129,0.977085530757904,273.0,0.2345005273818969
355,1.9832167723598267e-09,0.3765462327749674,4.400091648101807,4.399939060211182,4.399995763485248,-0.864721942449326,589.4099099095911,130,4.3999505043029785,4.400091648101807,0.0001411437988281,589.4099099095911,130,0.976966880261898,272.0,0.2344720512628555
356,3.436352780225399e-09,0.1876968143976573,4.400166988372803,4.399864196777344,4.399988665947547,0.2579223283703369,589.3711711708456,130,4.399933815002441,4.399939060211182,5.245208740234375e-06,589.3711711708456,130,0.9766794741153716,271.0,0.2344030737876892
357,2.7280977598875527e-09,0.7427274744107244,4.4001593589782715,4.399939060211182,4.400000077027541,0.2822019427418256,589.4086186187342,130,4.399942874908447,4.399939060211182,-3.814697265625e-06,589.4086186187342,130,0.9764064724246662,270.0,0.2343375533819198
358,1.876536011880431e-09,0.4168451804479085,4.400086879730225,4.399939060211182,4.399993838244722,-0.7853873074381421,593.9828828824684,131,4.399942398071289,4.400015354156494,7.295608520507812e-05,593.9828828824684,131,0.9759419908126196,269.0,0.2342260777950287
359,2.013510633518249e-09,0.4906392469161082,4.4001593589782715,4.399939060211182,4.400008238278902,0.7350972146038681,588.7203603601083,130,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,588.7203603601083,130,0.9755147621035576,268.0,0.2341235429048538
360,2.975999246248759e-09,0.6865871866790179,4.400157928466797,4.399865627288818,4.399979082020846,1.274379094661446,598.6870470475405,132,4.399939060211182,4.400015354156494,7.62939453125e-05,598.6870470475405,132,0.9752294669548672,267.0,0.2340550720691681
361,1.941296120163086e-09,0.0643387791066176,4.400091648101807,4.3998637199401855,4.39998861851583,-0.1916738648728668,593.8306306302547,131,4.399945259094238,4.400091648101807,0.0001463890075683,593.8306306302547,131,0.9748646368583044,266.0,0.233967512845993
362,3.611940742818339e-09,0.5123632600936023,4.400166034698486,4.39986515045166,4.399989033473357,0.1237405691621935,593.6055055055767,131,4.399939060211182,4.400091648101807,0.000152587890625,593.6055055055767,131,0.9746688728531202,265.0,0.2339205294847488
363,2.137004453163179e-09,0.1545279408671327,4.400091171264648,4.399869918823242,4.399981189320106,-0.2757796953213387,593.5014014011249,131,4.399939060211182,4.399939060211182,0.0,593.5014014011249,131,0.9743585561712584,264.0,0.233846053481102
364,2.221595738271795e-09,-0.0601643455572825,4.400090217590332,4.399864673614502,4.399992837250688,-0.4208597310158044,593.4012012016028,131,4.400015354156494,4.400015354156494,0.0,593.4012012016028,131,0.974050412575404,263.0,0.2337720990180969
365,4.042380903089995e-09,0.0963995737996799,4.400091648101807,4.399862766265869,4.399979259028579,-0.7883298314094018,598.4483883883804,132,4.399939060211182,4.400015354156494,7.62939453125e-05,598.4483883883804,132,0.97376083334287,262.0,0.2337026000022888
366,1.7043773974339915e-09,-0.0958644195610672,4.400088310241699,4.399867057800293,4.399979042284416,0.0348788060007185,598.3972472473979,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,598.3972472473979,132,0.9733986109495164,261.0,0.2336156666278839
