cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
206,2.7038779280771654e-09,1.5012045360183903,4.4001545906066895,4.399939060211182,4.39997878244945,1.882713713973544,513.2077777776867,112,4.399939060211182,4.399939060211182,0.0,513.2077777776867,112,1.0145153229435286,530.0,0.2434836775064468
207,4.0022436518157474e-09,-0.2008071778676284,4.400091648101807,4.399864673614502,4.399994959873435,-0.9333053900400156,518.2864464465529,113,4.39992618560791,4.400015354156494,8.916854858398438e-05,518.2864464465529,113,1.0144049922625225,529.0,0.2434571981430053
208,3.4027718415043915e-09,-0.8064014576528841,4.400162220001221,4.399864673614502,4.400051640612738,0.9369764959538188,513.155555555597,112,4.400091648101807,4.400091648101807,0.0,513.155555555597,112,1.0143674289186797,528.0,0.2434481829404831
209,3.112043985060517e-09,0.7817567177787175,4.40023136138916,4.3999457359313965,4.4000590459435385,0.5188551263899499,518.3705305303447,113,4.400015354156494,4.400015354156494,0.0,518.3705305303447,113,1.0142299657066665,527.0,0.2434151917695999
210,2.902008481082311e-09,0.1771221577076788,4.4001593589782715,4.399939060211182,4.400020693029676,-0.7406684425212693,513.2655555554666,112,4.399939060211182,4.400015354156494,7.62939453125e-05,513.2655555554666,112,1.0140694677829742,526.0,0.2433766722679138
211,4.714088755818598e-09,0.1800777312365644,4.40015983581543,4.39986515045166,4.3999978757537574,-0.4658383198050035,518.1451851851307,113,4.399972915649414,4.400015354156494,4.2438507080078125e-05,518.1451851851307,113,1.0140507171551387,525.0,0.2433721721172332
212,1.4485657712662335e-09,0.1374743157357286,4.400091648101807,4.399939060211182,4.400021182639258,-0.1565777642640684,513.2155555556528,112,4.400091648101807,4.399939060211182,-0.000152587890625,513.2155555556528,112,1.0140549391508102,524.0,0.2433731853961944
213,3.3743760756522303e-09,-0.1599022474974705,4.400091648101807,4.399876594543457,4.40001082631339,-0.9757289427505668,518.0409209211357,113,4.400091648101807,4.399939060211182,-0.000152587890625,518.0409209211357,113,1.0141028712193172,523.0,0.2433846890926361
214,2.431306064749917e-09,-0.1986807595595973,4.400163650512695,4.3999409675598145,4.4000491842759395,-0.6159462311836852,518.1081881881692,113,4.3999528884887695,4.400091648101807,0.0001387596130371,518.1081881881692,113,1.01387370377779,522.0,0.2433296889066696
215,2.159059052520349e-09,0.7608400589442853,4.400162220001221,4.399944305419922,4.4000319455351145,0.5480859259756481,513.1388888889924,112,4.400126934051514,4.400091648101807,-3.528594970703125e-05,513.1388888889924,112,1.0136883705854416,521.0,0.2432852089405059
216,3.898395755948101e-09,-0.5388957833173825,4.400091648101807,4.39987325668335,4.400027144271715,-0.9325268056296668,518.3503503501415,113,4.3999762535095215,4.400091648101807,0.0001153945922851,518.3503503501415,113,1.013609083990256,520.0,0.2432661801576614
217,3.934500022314957e-09,0.6024250991603943,4.40016508102417,4.3999223709106445,4.40001390254603,-0.4091138565455114,518.3481081081554,113,4.3999223709106445,4.400015354156494,9.298324584960938e-05,518.3481081081554,113,1.0134466613332431,519.0,0.2432271987199783
218,4.228054002752719e-09,-0.2897975881836863,4.400167942047119,4.399864673614502,4.40004196919893,-0.4441265897965993,523.0135435434058,114,4.400057792663574,4.400167942047119,0.0001101493835449,523.0135435434058,114,1.013229973614216,518.0,0.2431751936674118
219,2.283727254782342e-09,0.6167184796077042,4.400162220001221,4.39993953704834,4.400024013181703,0.4163523271609564,518.1003403402865,113,4.400015354156494,4.400015354156494,0.0,518.1003403402865,113,1.0130966703097026,517.0,0.2431432008743286
220,3.5806110321331862e-09,-0.3605026475083989,4.400167942047119,4.399866580963135,4.400032674944079,-0.0520532583815462,526.1919919918291,111,4.400015354156494,4.400015354156494,0.0,526.1919919918291,111,1.0155110930403075,516.0,0.2437226623296737
221,5.486631932443374e-09,-0.0501419247632258,4.40016508102417,4.399863243103027,4.400008506942213,-0.5010048701275229,524.5745045044459,114,4.400015354156494,4.400091648101807,7.62939453125e-05,524.5745045044459,114,1.0153360664844513,515.0,0.2436806559562683
222,3.773477985220358e-09,0.7280740023090118,4.400167942047119,4.399939060211182,4.4000287641558735,0.0227465661994812,524.4421621621586,114,4.399980068206787,4.400091648101807,0.0001115798950195,524.4421621621586,114,1.0151047880450883,514.0,0.2436251491308212
223,3.056968358451641e-09,0.4715992234467318,4.4001665115356445,4.399939060211182,4.400016801399097,-0.1504884848151011,524.3030330329202,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.3030330329202,114,1.0149652759234111,513.0,0.2435916662216186
224,2.219597815003752e-09,-0.4785320878076751,4.400158882141113,4.399939060211182,4.4000470931069895,0.1811777420605547,524.3166066068225,114,4.399993896484375,4.400015354156494,2.1457672119140625e-05,524.3166066068225,114,1.0148049021760623,512.0,0.2435531765222549
225,4.799612946727365e-09,0.521932688164242,4.400167465209961,4.399869918823242,4.4000070387857,-0.2505320932456567,523.901481481269,114,4.400110244750977,4.400091648101807,-1.8596649169921875e-05,523.901481481269,114,1.0146445284287136,511.0,0.2435146868228912
226,5.394752475339716e-09,0.1166006767882912,4.4001641273498535,4.399862766265869,4.399998455716853,-0.5584177369158589,524.2068868870847,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.2068868870847,114,1.014606902996699,510.0,0.2435056567192077
227,4.122002963285037e-09,0.9474751262840522,4.400224208831787,4.399939060211182,4.400016793033533,0.7578502645537939,524.0756756756455,114,4.399961948394775,4.400091648101807,0.0001296997070312,524.0756756756455,114,1.015042265256246,509.0,0.243610143661499
228,1.8717340950804163e-09,0.6778814373574386,4.400158882141113,4.399940490722656,4.400023276345772,0.7473167950547501,524.0462662661448,114,4.400049686431885,4.400091648101807,4.1961669921875e-05,524.0462662661448,114,1.014592374364535,508.0,0.2435021698474884
229,3.282003696329067e-09,0.0706372410857168,4.400091648101807,4.399864196777344,4.399998572834751,-0.7652807221805848,523.9659559559077,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.9659559559077,114,1.0143237188458445,507.0,0.2434376925230026
230,3.281433726547401e-09,0.6042002081311253,4.400162696838379,4.399939060211182,4.400016073595014,-0.1602348666410855,523.9523823824711,114,4.400015354156494,4.400091648101807,7.62939453125e-05,523.9523823824711,114,1.013944980998834,506.0,0.2433467954397201
231,4.939045078734053e-09,0.1592516930757995,4.400163173675537,4.3998637199401855,4.400018315566213,-0.9285284915903098,523.7747947946191,114,4.40011739730835,4.400091648101807,-2.574920654296875e-05,523.7747947946191,114,1.013777901728948,505.0,0.2433066964149475
232,5.307151233445059e-09,1.0644487624567829,4.40022611618042,4.39986515045166,4.399991621050918,1.2038832718426389,523.8743343343958,114,4.399939060211182,4.400167942047119,0.0002288818359375,523.8743343343958,114,1.0136570781469345,504.0,0.2432776987552642
233,2.3511869142957575e-09,0.1707945577883527,4.400118350982666,4.399939060211182,4.400010468667014,-0.8053954242402921,523.5383883882314,114,4.400118350982666,4.399939060211182,-0.0001792907714843,523.5383883882314,114,1.0134195908904076,503.0,0.2432207018136978
234,3.024651431901314e-09,0.3077303098257118,4.400091648101807,4.399939060211182,4.400004202859444,-1.239751050150788,523.1945245247334,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,523.1945245247334,114,1.0132112229863803,502.0,0.2431706935167312
235,2.8367414469809383e-09,0.1320342399651673,4.400167465209961,4.399939060211182,4.400033635678499,-0.177226075089619,528.4031231231056,115,4.399957180023193,4.400015354156494,5.817413330078125e-05,528.4031231231056,115,1.0132133960723877,501.0,0.243171215057373
236,3.2609413078003112e-09,-0.2214246221556016,4.400091648101807,4.399867534637451,4.399995063480578,-0.8721635530113852,523.325735735707,114,4.400050640106201,4.400091648101807,4.100799560546875e-05,523.325735735707,114,1.0131570821007094,500.0,0.2431576997041702
237,2.637362860525017e-09,0.3882615640884272,4.400167465209961,4.399947643280029,4.400053827386153,-0.5750516330153195,523.2691791793332,114,4.400015354156494,4.400091648101807,7.62939453125e-05,523.2691791793332,114,1.0129883885383606,499.0,0.2431172132492065
238,4.034016679373994e-09,-0.3535580854950605,4.400091648101807,4.399862766265869,4.3999920845031735,-0.7853143039985642,528.3437837837264,115,4.400015354156494,4.400091648101807,7.62939453125e-05,528.3437837837264,115,1.012807091077169,498.0,0.2430737018585205
239,4.350248237817471e-09,-0.4165169513288191,4.400167942047119,4.399875164031982,4.400056751150834,-0.1194396519404596,523.389079079032,114,4.399921417236328,4.399939060211182,1.7642974853515625e-05,523.389079079032,114,1.0125925143559775,497.0,0.2430222034454345
240,3.496389525221369e-09,0.383110569238087,4.4001617431640625,4.399939060211182,4.400029327558435,-0.5939582772014207,528.5058258259669,115,4.399953365325928,4.400015354156494,6.198883056640625e-05,528.5058258259669,115,1.0125009963909786,496.0,0.2430002391338348
241,3.8256545997202365e-09,0.1057156715065107,4.400091648101807,4.399864196777344,4.3999898164168645,-0.6678210097422013,528.2650450449437,115,4.400042533874512,4.400091648101807,4.9114227294921875e-05,528.2650450449437,115,1.0122654338677726,495.0,0.2429437041282653
242,3.938062525555721e-09,-0.1940310512091405,4.400165557861328,4.399868488311768,4.4000243269878885,-0.5204852244904021,528.1748948949389,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.1748948949389,115,1.0121280948321023,494.0,0.2429107427597046
243,2.533093459711412e-09,0.1503042931891871,4.400086879730225,4.399939060211182,4.400000468544338,-1.3577006981424933,527.915855855681,115,4.399952411651611,4.400015354156494,6.29425048828125e-05,527.915855855681,115,1.011965485910575,493.0,0.2428717166185379
244,3.910505148275537e-09,-0.2123863311526203,4.400167465209961,4.399871349334717,4.400029576343039,-0.0453273381100567,527.9557957956567,115,4.400078296661377,4.400015354156494,-6.29425048828125e-05,527.9557957956567,115,1.012092580397924,492.0,0.2429022192955017
245,7.7856199791092e-09,-0.0237761787111813,4.400167942047119,4.399865627288818,4.400041701500876,-1.1543262369282146,523.1526726726443,114,4.400142192840576,4.399939060211182,-0.0002031326293945,523.1526726726443,114,1.012521671752135,491.0,0.2430052012205124
246,3.751864742395924e-09,1.1323668354251422,4.400227069854736,4.399939060211182,4.400014500868948,1.589196057942638,523.2092292290181,114,4.399957656860352,4.400015354156494,5.7697296142578125e-05,523.2092292290181,114,1.0121216997504234,490.0,0.2429092079401016
247,2.534810573221017e-09,0.6211317125891017,4.400166034698486,4.399870872497559,4.40000174149223,1.535141556463798,527.9078678679653,115,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,527.9078678679653,115,1.01159680634737,489.0,0.2427832335233688
248,4.040240196913942e-09,0.1552762372836168,4.4001641273498535,4.399868965148926,4.400014072915782,-0.2196057621551839,528.0505105103366,115,4.399999141693115,4.399939060211182,-6.008148193359375e-05,528.0505105103366,115,1.0113406305511794,488.0,0.242721751332283
249,3.5228423277767904e-09,0.3954814564429353,4.4001641273498535,4.399939060211182,4.400026246775751,-0.6203459663278004,527.9854654655792,115,4.399980068206787,4.400091648101807,0.0001115798950195,527.9854654655792,115,1.0112050920724869,487.0,0.2426892220973968
250,1.891590182329006e-09,-0.4211339904864729,4.400091648101807,4.399939060211182,4.40003135515296,-0.4090378473437086,527.9786186185665,115,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,527.9786186185665,115,1.0111510132749877,486.0,0.242676243185997
251,5.09242185255712e-09,-0.3760868308441705,4.4001665115356445,4.3998637199401855,4.400023705026378,-0.4579207300483512,527.8325525526889,115,4.400134563446045,4.400015354156494,-0.0001192092895507,527.8325525526889,115,1.0108822956681252,485.0,0.24261175096035
252,2.645008718063273e-09,0.020301543531441,4.400164604187012,4.399939060211182,4.400028541170317,-0.5630524957828271,532.8114614612423,116,4.400015354156494,4.400091648101807,7.62939453125e-05,532.8114614612423,116,1.010873975853125,484.0,0.24260975420475
253,3.155604947615353e-09,-0.3455878004101179,4.400091648101807,4.399862766265869,4.399995098943296,-0.6160003062464128,527.848528528586,115,4.400078296661377,4.400091648101807,1.33514404296875e-05,527.848528528586,115,1.0107281307379403,483.0,0.2425747513771057
254,4.158564762378274e-09,-0.2009362849276987,4.400167942047119,4.399862766265869,4.400000387224658,-0.1233859432770749,532.6606606608257,116,4.400091648101807,4.400167942047119,7.62939453125e-05,532.6606606608257,116,1.0107678050796192,482.0,0.2425842732191085
255,3.0359847842941054e-09,-0.3425594995183506,4.400091648101807,4.399868011474609,4.400002496138863,-0.2800292540461768,527.8199999998324,115,4.399938583374023,4.400091648101807,0.0001530647277832,527.8199999998324,115,1.0113323107361794,481.0,0.242719754576683
256,3.6769117361818507e-09,-0.0554918321474294,4.400167942047119,4.399865627288818,4.39998896225639,-0.275826321413517,527.7458258257248,115,4.399998664855957,4.400167942047119,0.0001692771911621,527.7458258257248,115,1.0110655799508097,480.0,0.2426557391881942
257,2.3394339758727687e-09,-0.2610754494917571,4.400091648101807,4.399867534637451,4.399999274378238,0.4068711855811462,527.8382582580671,115,4.400015354156494,4.400091648101807,7.62939453125e-05,527.8382582580671,115,1.0106010362505913,479.0,0.2425442487001419
258,3.154715502034009e-09,-0.0138562610433207,4.4001641273498535,4.399869441986084,4.39999652116195,0.1105029697754176,527.6944744745269,115,4.399980545043945,4.400015354156494,3.4809112548828125e-05,527.6944744745269,115,1.0102260236938796,478.0,0.242454245686531
259,1.750037569465043e-09,-0.8277343614349277,4.400091648101807,4.399867057800293,4.399989621392612,0.4191141586409022,532.8172172172926,116,4.399942874908447,4.400091648101807,0.0001487731933593,532.8172172172926,116,1.0101385414600372,477.0,0.2424332499504089
260,4.623730668239007e-09,0.6545523791433572,4.400239944458008,4.399874210357666,4.400026325521798,0.9789000306011082,532.6134634632617,116,4.400111675262451,4.400167942047119,5.626678466796875e-05,532.6134634632617,116,1.0099489862720172,476.0,0.2423877567052841
261,2.894558451464644e-09,-0.2361715404905861,4.400091648101807,4.399872779846191,4.400010643334224,-0.6182973354287302,532.4108608607203,116,4.400091648101807,4.400091648101807,0.0,532.4108608607203,116,1.009809412062168,475.0,0.2423542588949203
262,5.532636260840697e-09,0.5256099792468822,4.400239944458008,4.399864673614502,4.400023559044147,0.1300900699431801,532.4879879881628,116,4.399965286254883,4.400091648101807,0.0001263618469238,532.4879879881628,116,1.009726089735826,474.0,0.2423342615365982
263,1.053896331190747e-09,0.3656502223705968,4.400091648101807,4.399939060211182,4.399996301223492,0.32719349284609,532.5708708707243,116,4.40000057220459,4.400091648101807,9.107589721679688e-05,532.5708708707243,116,1.0097448403636615,473.0,0.2423387616872787
264,1.750174522778312e-09,-0.0274137477355861,4.400091648101807,4.399939060211182,4.400012692834577,-0.4583071257271696,537.3877077079378,117,4.399939060211182,4.400091648101807,0.000152587890625,537.3877077079378,117,1.010111471017202,472.0,0.2424267530441284
265,4.164392976917611e-09,0.5698548380287237,4.400165557861328,4.39993953704834,4.40003174748914,-0.8098315594966357,532.3015015013516,116,4.400153636932373,4.400091648101807,-6.198883056640625e-05,532.3015015013516,116,1.0098593930403392,471.0,0.2423662543296814
266,3.637555626161134e-09,-0.110028159073252,4.400091648101807,4.399863243103027,4.400007256146135,-0.8634123424486866,532.6215215213597,116,4.400015354156494,4.400015354156494,0.0,532.6215215213597,116,1.0096032172441485,470.0,0.2423047721385955
267,3.4329634805705527e-09,0.0277884800015766,4.400158405303955,4.399939060211182,4.400024927895645,-0.8218217038823568,532.5018018018454,116,4.400023460388184,4.399939060211182,-8.440017700195312e-05,532.5018018018454,116,1.0093470414479575,469.0,0.2422432899475097
268,3.3062925158613075e-09,0.0920006823123956,4.400167942047119,4.399943828582764,4.400049115857508,-0.937940900575629,537.4260260262527,117,4.400015354156494,4.400167942047119,0.000152587890625,537.4260260262527,117,1.0091199229160943,468.0,0.2421887814998626
269,2.793026185478259e-09,-0.1134734217279532,4.400162220001221,4.399939060211182,4.400031500849231,-0.7606909663776293,532.1610610610805,116,4.400081634521484,4.400015354156494,-6.628036499023438e-05,532.1610610610805,116,1.0089365765452385,467.0,0.2421447783708572
270,4.101952282116354e-09,0.450426484501132,4.400167942047119,4.399867534637451,4.399987074045034,-0.0404970495868943,537.1717317318544,117,4.399939060211182,4.400167942047119,0.0002288818359375,537.1717317318544,117,1.0088343794147174,466.0,0.2421202510595321
271,3.3706986726616923e-09,0.3384666668342808,4.4001593589782715,4.399939060211182,4.400011665800697,-0.9349729851064196,537.3064264263958,117,4.400093078613281,4.399939060211182,-0.0001540184020996,537.3064264263958,117,1.0088407744963963,465.0,0.2421217858791351
272,2.4993325861945887e-09,0.3163690164060178,4.4001665115356445,4.399939060211182,4.400026317335602,0.106731176896051,537.340100100264,117,4.400017738342285,4.400091648101807,7.390975952148438e-05,537.340100100264,117,1.0087637851635616,464.0,0.2421033084392547
273,3.5917429431478703e-09,-0.9323597601642556,4.400091648101807,4.399806499481201,4.3999924415197125,0.8025873781339206,537.2425625626929,117,4.4000139236450195,4.400091648101807,7.772445678710938e-05,537.2425625626929,117,1.008636566499869,463.0,0.2420727759599685
274,6.084831665940576e-09,0.7129998083652637,4.400235652923584,4.39986515045166,4.400007162338648,0.2375837207125277,537.3865465465933,117,4.399939060211182,4.400015354156494,7.62939453125e-05,537.3865465465933,117,1.008576216797034,462.0,0.2420582920312881
275,4.240391789563712e-09,-0.2973110045901116,4.400091648101807,4.39986515045166,4.400001141984584,-0.9132615203389118,542.1281081079505,118,4.400087833404541,4.400015354156494,-7.2479248046875e-05,542.1281081079505,118,1.0085741057991982,461.0,0.2420577853918075
276,2.981243552381551e-09,0.4654355186350341,4.400162696838379,4.399869441986084,4.400019209609073,0.9968604014260912,537.2239839839749,117,4.400083065032959,4.400015354156494,-6.771087646484375e-05,537.2239839839749,117,1.0085386534531913,460.0,0.2420492768287658
277,4.366875416664406e-09,0.037312326024522,4.400162696838379,4.399868011474609,4.400016462700998,-0.2918936286161839,537.2727527525276,117,4.399875164031982,4.400091648101807,0.0002164840698242,537.2727527525276,117,1.0083262498180072,459.0,0.2419982999563217
278,2.3429982246212966e-09,-0.6950340706304766,4.400091648101807,4.399862766265869,4.400012060747308,0.9588559093494315,542.2089189188555,118,4.400015354156494,4.399862766265869,-0.000152587890625,542.2089189188555,118,1.0080596432089806,458.0,0.2419343143701553
279,2.9118798317894782e-09,0.7345359921953001,4.4001665115356445,4.399939060211182,4.399999279086873,-0.0022942461966186,541.9781981981359,118,4.400010585784912,4.400091648101807,8.106231689453125e-05,541.9781981981359,118,1.0079824055234592,457.0,0.2419157773256302
280,3.580536370751315e-09,-0.1883082701530679,4.40015983581543,4.399870872497559,4.40002187631898,0.7641244787022221,542.1515315314755,118,4.399949550628662,4.400015354156494,6.580352783203125e-05,542.1515315314755,118,1.0078284268577895,456.0,0.2418788224458694
281,2.495886263359134e-09,0.1771887163259113,4.400150775909424,4.399862766265869,4.400010793637007,0.3132700214471331,536.8175775776617,117,4.400002956390381,4.399862766265869,-0.0001401901245117,536.8175775776617,117,1.0077240566412609,455.0,0.2418537735939026
282,4.59569301211494e-09,-0.1979740704491465,4.40016508102417,4.399864673614502,4.400015317476713,-0.4110456006005174,537.1171571570449,117,4.399940490722656,4.400091648101807,0.0001511573791503,537.1171571570449,117,1.007767952978611,454.0,0.2418643087148666
283,4.6687457932710565e-09,0.1724227390823376,4.400167942047119,4.399939060211182,4.40004770634538,-1.0479628155810814,542.0543243242428,118,4.400010585784912,4.400091648101807,8.106231689453125e-05,542.0543243242428,118,1.007497062285741,453.0,0.2417992949485778
284,4.3269297394184885e-09,0.1391290724629011,4.400167942047119,4.399868011474609,4.400040909395379,-0.4899540608096111,542.0683783781715,118,4.399868011474609,4.399939060211182,7.104873657226562e-05,542.0683783781715,118,1.007338737448057,452.0,0.2417612969875335
285,4.852174194620214e-09,-0.0720460081380757,4.40015983581543,4.399864196777344,4.400017156439312,-1.0047106802357568,541.6069369367324,118,4.400026798248291,4.399939060211182,-8.7738037109375e-05,541.6069369367324,118,1.0072242468595505,451.0,0.2417338192462921
286,5.064778166229832e-09,-0.8475483840396973,4.400167942047119,4.3997931480407715,4.400015014713094,0.6687744382106384,541.9629729730077,118,4.400089263916016,4.400167942047119,7.867813110351562e-05,541.9629729730077,118,1.0072117050488791,450.0,0.2417308092117309
287,4.753907527970031e-09,-0.1712008133506489,4.400165557861328,4.399863243103027,4.400004217180155,-0.6658508300505113,541.67018018011,118,4.400017738342285,4.399939060211182,-7.867813110351562e-05,541.67018018011,118,1.007055367032687,449.0,0.2416932880878448
288,4.317751277124203e-09,-0.343217663223322,4.400164604187012,4.399869918823242,4.400021314620972,-0.2961748886961159,542.0496396394446,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,542.0496396394446,118,1.0069305077195168,448.0,0.241663321852684
289,4.612996389947867e-09,-0.154151405655382,4.400167942047119,4.3998637199401855,4.400028568203166,-0.2502894314544659,541.9219819819555,118,4.400015354156494,4.400091648101807,7.62939453125e-05,541.9219819819555,118,1.006853332122167,447.0,0.24164479970932
290,3.992505125159842e-09,-0.0322266070822073,4.400091648101807,4.399869918823242,4.400009729094425,-1.0208950669594277,541.638558558654,118,4.400091648101807,4.400091648101807,0.0,541.638558558654,118,1.0068763668338458,446.0,0.2416503280401229
291,4.381937370299125e-09,0.3128824657794307,4.400162220001221,4.399876117706299,4.40002005787219,-0.5705890901522599,541.9758558557369,118,4.399962902069092,4.400015354156494,5.245208740234375e-05,541.9758558557369,118,1.0068533942103386,445.0,0.2416448146104812
292,4.7564042081870486e-09,-0.594363239622605,4.400091648101807,4.39979362487793,4.400004253549091,0.1364337112622138,541.5741441440769,118,4.399951934814453,4.400015354156494,6.341934204101562e-05,541.5741441440769,118,1.006755419075489,444.0,0.2416213005781173
293,4.834326810386887e-09,0.0753058047241101,4.400161266326904,4.39986515045166,4.400008585493444,-0.2503961672490464,541.7744144145399,118,4.400003433227539,4.399939060211182,-6.437301635742188e-05,541.7744144145399,118,1.0065951695044837,443.0,0.241582840681076
294,3.593617208273493e-09,-0.1158145652565083,4.400091648101807,4.399868965148926,4.4000043666968915,-1.0445840944469311,541.8868468469009,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,541.8868468469009,118,1.0064908613761268,442.0,0.2415578067302703
295,2.41508937560055e-09,0.005128050601261,4.400091648101807,4.399939060211182,4.400010337348745,-1.0263852026399176,546.4581181183457,119,4.4000163078308105,4.400091648101807,7.534027099609375e-05,546.4581181183457,119,1.006168064971765,441.0,0.2414803355932235
296,2.924576493558982e-09,0.2236075480751669,4.400163173675537,4.399939060211182,4.400020591351164,-0.531121590979656,546.7144344346598,119,4.400163173675537,4.400091648101807,-7.152557373046875e-05,546.7144344346598,119,1.0061221197247503,440.0,0.2414693087339401
297,2.8458854795128883e-09,0.8056971937260804,4.4001641273498535,4.399939060211182,4.400006947397184,0.345269032287566,546.7534134136513,119,4.400077819824219,4.400091648101807,1.3828277587890623e-05,546.7534134136513,119,1.0059367244442303,439.0,0.2414248138666153
298,1.943858226672032e-09,-0.2151502051076698,4.400091648101807,4.399939060211182,4.400021885623451,-0.7112263078461298,546.4581181183457,119,4.400015354156494,4.400091648101807,7.62939453125e-05,546.4581181183457,119,1.0059138759970665,438.0,0.2414193302392959
299,1.790711515008863e-09,0.1940868924287159,4.400091648101807,4.399942398071289,4.4000195655502194,-0.6642985712107863,546.4498498500325,119,4.400002479553223,4.400015354156494,1.2874603271484377e-05,546.4498498500325,119,1.0058409223953884,437.0,0.2414018213748932
300,4.2629309339038e-09,-1.0558773973752649,4.400091648101807,4.399862766265869,4.400037195722936,-0.0228844700077464,541.5401801802218,118,4.3999738693237305,4.399862766265869,-0.0001111030578613,541.5401801802218,118,1.005801558494568,436.0,0.2413923740386963
301,2.878789083233703e-09,-0.2255352277601565,4.400091648101807,4.399868011474609,4.399980316642954,-0.428835196362987,546.4061461463571,119,4.399950981140137,4.400091648101807,0.0001406669616699,546.4061461463571,119,1.0055700317025185,435.0,0.2413368076086044
302,2.4344328161848312e-09,-0.6424589551273425,4.400091648101807,4.399786472320557,4.4000124370350555,2.3060410333084325,546.3470870871097,119,4.39994478225708,4.399786472320557,-0.0001583099365234,546.3470870871097,119,1.00544939438502,434.0,0.2413078546524047
303,4.033641063314181e-09,0.6676972424469758,4.400167942047119,4.399939060211182,4.400026036911652,-0.2446236223207747,546.5171771771275,119,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,546.5171771771275,119,1.0055514052510262,433.0,0.2413323372602462
304,3.2441337591088323e-09,0.3253865937031502,4.400166034698486,4.399939060211182,4.400017858553333,-0.5089663234712196,546.2986586587504,119,4.4000163078308105,4.400091648101807,7.534027099609375e-05,546.2986586587504,119,1.005495091279348,432.0,0.2413188219070434
305,2.532183515204292e-09,-0.7219627538537,4.400091648101807,4.3998703956604,4.400016964984541,0.530207616812695,546.6884484481998,119,4.400015354156494,4.400091648101807,7.62939453125e-05,546.6884484481998,119,1.0053097580869994,431.0,0.2412743419408798
306,4.017156829156832e-09,-0.3023722137638092,4.400167465209961,4.399862766265869,4.40000688234965,0.2503197188757511,551.2320620622486,120,4.400089740753174,4.400015354156494,-7.43865966796875e-05,551.2320620622486,120,1.005043089389801,430.0,0.2412103414535522
307,2.725920562663318e-09,-0.4584176460108694,4.400091648101807,4.399865627288818,4.40000947713852,-0.0204487948326312,551.4000200200826,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,551.4000200200826,120,1.004957656065623,429.0,0.2411898374557495
308,1.7692066538212443e-09,-0.256521565936088,4.400156021118164,4.399939060211182,4.400047695636749,0.0154493318309025,551.3630930930376,120,4.399980068206787,4.400091648101807,0.0001115798950195,551.3630930930376,120,1.0048388813932738,428.0,0.2411613315343856
309,6.372780798124049e-09,-0.4139298298924606,4.4001593589782715,4.399863243103027,4.40001635591523,-1.0175997733529103,546.2289689690806,119,4.400059223175049,4.400091648101807,3.24249267578125e-05,546.2289689690806,119,1.0047265018026037,427.0,0.2411343604326248
310,3.430959463740947e-09,0.065846269329423,4.400166034698486,4.399939060211182,4.400031017656086,-0.599131839217554,546.239599599503,119,4.400022029876709,4.399939060211182,-8.296966552734375e-05,546.239599599503,119,1.0048681870102882,426.0,0.2411683648824691
311,3.513595626414894e-09,-0.5170901053206888,4.400091648101807,4.3998637199401855,4.400008325817204,-0.3712780055236759,546.3423623624258,119,4.400015354156494,4.400015354156494,0.0,546.3423623624258,119,1.0048410544792812,425.0,0.2411618530750274
312,4.01626577651873e-09,0.104703511503142,4.400167465209961,4.399939060211182,4.400028016386914,-1.004882458633578,546.2608608608134,119,4.400108814239502,4.399939060211182,-0.0001697540283203,546.2608608608134,119,1.0047160709897678,424.0,0.2411318570375442
313,2.18705426654074e-09,0.6951247168335549,4.4001665115356445,4.399940013885498,4.400025939941406,0.6474289161657456,551.1248548547737,120,4.399964332580566,4.400015354156494,5.1021575927734375e-05,551.1248548547737,120,1.004926363627116,423.0,0.2411823272705078
314,4.179383934108953e-09,-0.7920702611912759,4.4001665115356445,4.399866104125977,4.400041834513346,-0.0617533752724357,551.1891791792586,120,4.399973392486572,4.400015354156494,4.1961669921875e-05,551.1891791792586,120,1.004528564711412,422.0,0.2410868555307388
315,4.337604406002752e-09,0.6248148390956372,4.400153636932373,4.399866580963135,4.399972522258759,-0.0387668533348062,551.2654154156335,120,4.399991035461426,4.400091648101807,0.0001006126403808,551.2654154156335,120,1.0043013840913773,421.0,0.2410323321819305
316,4.6520949517773255e-09,0.2449989835269283,4.400167942047119,4.399868488311768,4.400008805592855,-0.2611062282960614,551.1427227230743,120,4.399946212768555,4.400167942047119,0.0002217292785644,551.1427227230743,120,1.003891167541345,420.0,0.2409338802099228
