cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
297,2.941717606777922e-09,0.2197345582217279,4.400154113769531,4.3998637199401855,4.4000060104188465,-0.153681822566432,582.5487987985834,126,4.399939060211182,4.399939060211182,0.0,582.5487987985834,126,0.9988426541288694,522.0,0.2397222369909286
298,1.8301238130319806e-09,0.4655566036117499,4.400089740753174,4.399939060211182,4.399985275571308,-0.787028223533313,582.8816316314042,126,4.399981498718262,4.400015354156494,3.3855438232421875e-05,582.8816316314042,126,0.9986807281772296,521.0,0.2396833747625351
299,5.253400198102646e-09,0.8199349384220707,4.400241374969482,4.399862766265869,4.399996023329478,1.2692698076735225,582.5700700702146,126,4.399900436401367,4.400015354156494,0.0001149177551269,582.5700700702146,126,0.998266227543354,520.0,0.2395838946104049
300,2.568145516436613e-09,-0.2335409054628659,4.400091171264648,4.399863243103027,4.3999924546196345,-0.2889238918735879,582.8153153154999,126,4.399940490722656,4.399939060211182,-1.430511474609375e-06,582.8153153154999,126,0.9980495398243268,519.0,0.2395318895578384
301,2.89152532267118e-09,-0.7169448929311032,4.400084972381592,4.399796485900879,4.399976684933617,1.3363957884810702,582.4662162163295,126,4.399939060211182,4.399939060211182,0.0,582.4662162163295,126,0.9992807482679684,518.0,0.2398273795843124
302,3.2570390636289142e-09,0.7665050132956506,4.400164604187012,4.39993953704834,4.400020278930664,-0.159235972814312,578.2793993996456,125,4.400028705596924,4.400091648101807,6.29425048828125e-05,578.2793993996456,125,0.9981368978818258,517.0,0.2395528554916381
303,3.778484896761328e-09,-1.190604942710624,4.400091648101807,4.399862766265869,4.400002097326611,0.6809656786019844,582.8853853852488,126,4.400012493133545,4.400091648101807,7.915496826171875e-05,582.8853853852488,126,0.9977746134003004,516.0,0.239465907216072
304,2.1777469262283662e-09,-0.0345942762505596,4.400091648101807,4.399862766265869,4.399988219493956,-0.0255344173437932,587.6090090088546,127,4.40008544921875,4.399862766265869,-0.0002226829528808,587.6090090088546,127,0.9979706257581712,515.0,0.239512950181961
305,9.886404898549823e-10,0.0136561498337372,4.400088787078857,4.399942398071289,4.400009995415097,0.5620247479885019,582.761511511635,126,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,582.761511511635,126,0.9977291027704877,514.0,0.239454984664917
306,3.450569586063658e-09,0.3887288614647477,4.400091648101807,4.399863243103027,4.399988598710909,-0.8455579730455929,587.749009008985,127,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,587.749009008985,127,0.997628706196944,513.0,0.2394308894872665
307,8.156441640218793e-10,0.1193034301825144,4.400015354156494,4.399939060211182,4.399974379952498,-1.4908223157655038,587.9899099101312,127,4.399939060211182,4.400015354156494,7.62939453125e-05,587.9899099101312,127,0.9974580258131028,512.0,0.2393899261951446
308,1.271428322954196e-09,0.0828125179588663,4.400081634521484,4.399939060211182,4.399986631288304,-0.7523770220236727,587.4021621621214,127,4.400015354156494,4.400015354156494,0.0,587.4021621621214,127,0.997089222073555,511.0,0.2393014132976532
309,2.3026165077198407e-09,0.0605419280294857,4.400166034698486,4.399862766265869,4.4000181100499915,0.8465955228218887,587.7818018016405,127,4.399954795837402,4.399862766265869,-9.202957153320312e-05,587.7818018016405,127,0.9970824544628462,510.0,0.239299789071083
310,2.0954209458415067e-09,0.0325758438054894,4.400091171264648,4.399865627288818,4.399987874068613,-0.358377459176987,587.8045045044273,127,4.3999223709106445,4.399939060211182,1.6689300537109375e-05,587.8045045044273,127,0.9970307350158693,509.0,0.2392873764038086
311,2.373359844029279e-09,0.1411993581025451,4.400091648101807,4.399864673614502,4.399998473370169,-0.2945793309068536,587.6418018019758,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.6418018019758,127,0.9967491651574772,508.0,0.2392197996377945
312,2.654292240068986e-09,-0.0115355947508047,4.400087833404541,4.399867057800293,4.399977441877127,-0.4192519322423873,592.5662362361327,128,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,592.5662362361327,128,0.996630700925986,507.0,0.2391913682222366
313,2.250067981787054e-09,-0.01333009778745,4.400086879730225,4.399867057800293,4.399964989639643,-0.3229047048718723,587.1032432434149,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.1032432434149,127,0.9967181210716566,506.0,0.2392123490571975
314,2.238173307232071e-09,-0.3440411330675437,4.400091648101807,4.399863243103027,4.39999008923769,0.039738231267242,592.4721621619537,128,4.399942398071289,4.400015354156494,7.295608520507812e-05,592.4721621619537,128,0.9965848177671432,505.0,0.2391803562641143
315,2.710039087277415e-09,0.7374449264532199,4.400166988372803,4.399939060211182,4.400010973215103,0.1990070937586772,592.4302102103829,128,4.4000139236450195,4.400015354156494,1.430511474609375e-06,592.4302102103829,128,0.9963640322287878,504.0,0.239127367734909
316,3.672919997889827e-09,0.1993231290857361,4.400167942047119,4.399864196777344,4.399991564452648,0.0397670823795484,592.6895495494828,128,4.400017261505127,4.400015354156494,-1.9073486328125e-06,592.6895495494828,128,0.9962077563007672,503.0,0.2390898615121841
317,3.703514890112063e-09,-0.3320481375081933,4.400091648101807,4.399862766265869,4.399981410004372,-0.2659596331442304,597.5857457458042,129,4.400015354156494,4.400015354156494,0.0,597.5857457458042,129,0.9960409874717396,502.0,0.2390498369932174
318,3.435164845491164e-09,-0.0587009660905463,4.4001665115356445,4.399796962738037,4.399989143013954,1.3572137584194852,592.3196096094325,128,4.4001665115356445,4.400015354156494,-0.0001511573791503,592.3196096094325,128,0.9958455339074136,501.0,0.2390029281377792
319,2.9253780570302046e-09,0.7117388373312314,4.400158882141113,4.399939060211182,4.400006178766489,0.1116891180478414,592.8293893896043,128,4.399939060211182,4.400015354156494,7.62939453125e-05,592.8293893896043,128,0.9965371961394948,500.0,0.2391689270734787
320,9.5976338343462e-10,0.1556776633433324,4.400015354156494,4.399939060211182,4.39997394879659,-1.6295506687982868,602.329829829745,126,4.399962425231934,4.400015354156494,5.2928924560546875e-05,602.329829829745,126,1.0019035389026008,499.0,0.2404568493366241
321,1.965479076703818e-09,0.3876617262388,4.400091171264648,4.399876117706299,4.399983761860774,-0.4500290144987904,606.3981381379999,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,606.3981381379999,130,1.0017619157830877,498.0,0.2404228597879409
322,2.4409104379025503e-09,0.1181681422521111,4.400091648101807,4.399939060211182,4.400016952306032,-1.1059689091469518,595.8575575575233,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,595.8575575575233,128,1.0013909389575324,497.0,0.2403338253498077
323,4.315631180583466e-09,-0.4182909502129541,4.40009069442749,4.3997883796691895,4.3999629353368,-0.0342448861957702,600.5121921924874,129,4.40009069442749,4.400015354156494,-7.534027099609375e-05,600.5121921924874,129,1.0009848202268283,496.0,0.2402363568544387
324,2.8561480071632047e-09,-0.1054194598058057,4.400091648101807,4.399862766265869,4.399984655454177,-0.3934749704143456,600.5352552551776,129,4.400076389312744,4.399862766265869,-0.000213623046875,600.5352552551776,129,1.0007006426652274,495.0,0.2401681542396545
325,2.584123550800646e-09,0.2001468868179796,4.400091648101807,4.399872303009033,4.399998431981996,-0.3907339996871033,600.5685685686767,129,4.399940013885498,4.400015354156494,7.534027099609375e-05,600.5685685686767,129,1.0003365576267242,494.0,0.2400807738304138
326,2.2954554846058082e-09,-0.514217997593029,4.400089263916016,4.3998637199401855,4.399992587954499,0.2440180290696627,600.2969369366765,129,4.3999433517456055,4.400015354156494,7.200241088867188e-05,600.2969369366765,129,1.0000611344973247,493.0,0.2400146722793579
327,2.577607240484156e-09,0.415773423265534,4.400089740753174,4.3998637199401855,4.399979099746822,-0.5779685006966027,599.9766166163608,129,4.399939060211182,4.400015354156494,7.62939453125e-05,599.9766166163608,129,0.9998158862193426,492.0,0.2399558126926422
328,2.487984915419016e-09,-0.1127679287166523,4.400089263916016,4.399867534637451,4.399986747623414,-0.4707991279069476,599.8254254255444,129,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,599.8254254255444,129,0.9996304288506508,491.0,0.2399113029241562
329,1.326320965200614e-09,0.2810635457581676,4.400091648101807,4.399939060211182,4.399992621222208,-0.2883937214796512,599.9830230232328,129,4.400012969970703,4.400015354156494,2.384185791015625e-06,599.9830230232328,129,0.9996740768353144,490.0,0.2399217784404754
330,2.284930033294247e-09,-0.1714587329836396,4.400089740753174,4.3998703956604,4.399986211643663,-0.6455795389543031,599.7075475472957,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,599.7075475472957,129,0.9992388387521108,489.0,0.2398173213005066
331,1.719435123136428e-09,-0.4245200003579443,4.400091171264648,4.39986515045166,4.400004013564235,0.7689251936902042,599.7421421417966,129,4.399947166442871,4.400015354156494,6.818771362304688e-05,599.7421421417966,129,0.9988116100430487,488.0,0.2397147864103317
332,2.085935602925662e-09,-0.1652137467204569,4.400088787078857,4.399868965148926,4.399982169958261,-0.0676348356525387,604.4069669665769,130,4.399868965148926,4.399939060211182,7.009506225585938e-05,604.4069669665769,130,0.9984300782283148,487.0,0.2396232187747955
333,1.878229747442378e-09,0.2798079618337603,4.40009069442749,4.399864673614502,4.399971862171972,0.2758220767278434,599.2667867867276,129,4.400010108947754,4.400015354156494,5.245208740234375e-06,599.2667867867276,129,0.9981720397869748,486.0,0.2395612895488739
334,2.3407142871552623e-09,-0.1445650054860788,4.400091648101807,4.399868011474609,4.400002868358905,-0.1377604252855735,604.2584684686735,130,4.400091648101807,4.399939060211182,-0.000152587890625,604.2584684686735,130,0.9979411338766416,485.0,0.2395058721303939
335,3.160670347324059e-09,0.6780067902846849,4.400165557861328,4.399868965148926,4.399994654248851,0.9103376030587848,599.1463463464752,129,4.400165557861328,4.399939060211182,-0.0002264976501464,599.1463463464752,129,0.9977140153447788,484.0,0.2394513636827469
336,2.0924631391394596e-09,0.9224765999793392,4.40008544921875,4.399867057800293,4.399962010750404,0.4928184342336501,603.9718018015847,130,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,603.9718018015847,130,0.9976053610444068,483.0,0.2394252866506576
337,4.420733781611181e-09,0.2496622317506815,4.40016508102417,4.399803161621094,4.399987356479351,0.2044561200495276,603.9395195199177,130,4.4000935554504395,4.400015354156494,-7.82012939453125e-05,603.9395195199177,130,0.9975971033175788,482.0,0.2394233047962188
338,1.520556827736707e-09,0.3839113619816311,4.400089263916016,4.399939060211182,4.399990835855173,-0.4492337876393235,598.9413413414732,129,4.400008678436279,4.399939060211182,-6.961822509765625e-05,598.9413413414732,129,0.9975553179780644,481.0,0.2394132763147354
339,3.434450162865374e-09,-0.1236356069637471,4.400089263916016,4.39986515045166,4.399987374819242,-0.9286346963121116,604.0699399402365,130,4.400015354156494,4.400015354156494,0.0,604.0699399402365,130,0.9973303725322088,480.0,0.2393592894077301
340,3.930886389015024e-09,0.1211786826173511,4.400164604187012,4.399862766265869,4.399989021741427,0.6212039837367089,603.6722222222015,130,4.400002956390381,4.400015354156494,1.239776611328125e-05,603.6722222222015,130,0.9970492372910182,479.0,0.2392918169498443
341,2.6693133128365167e-09,-0.1310949228013829,4.400091648101807,4.399862766265869,4.399952213580792,-0.9133031832244352,603.5624624621123,130,4.400015354156494,4.400091648101807,7.62939453125e-05,603.5624624621123,130,0.9966410075624784,478.0,0.2391938418149948
342,1.5620989100398082e-09,-0.3541049220233589,4.400015354156494,4.399865627288818,4.399968000558706,-0.6496743136171421,603.7225825823843,130,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,603.7225825823843,130,0.9964307149251302,477.0,0.2391433715820312
343,2.754057352727711e-09,0.1970617105968829,4.400091648101807,4.399867534637451,4.399976242505587,-0.5039702143962246,603.9343543546274,130,4.399940490722656,4.400091648101807,0.0001511573791503,603.9343543546274,130,0.9963391969601314,476.0,0.2391214072704315
344,1.9912730270757055e-09,-0.4801235589939068,4.400015354156494,4.399866104125977,4.399967377002422,-0.866910873261733,603.3364864867181,130,4.399940490722656,4.399939060211182,-1.430511474609375e-06,603.3364864867181,130,0.9962225332856178,475.0,0.2390934079885482
345,2.7259454924687375e-09,-0.8631710884059046,4.400089740753174,4.399862766265869,4.399984381749079,0.1997143972585884,603.762612612918,130,4.399868965148926,4.400015354156494,0.0001463890075683,603.762612612918,130,0.9961306427915892,474.0,0.2390713542699813
346,2.061873854903265e-09,-0.7200769879558728,4.40008544921875,4.399788856506348,4.399971694212693,2.4465100616568005,603.6476876875386,130,4.400010108947754,4.400015354156494,5.245208740234375e-06,603.6476876875386,130,0.9959392249584198,473.0,0.2390254139900207
347,2.3551087861131308e-09,-0.4243008485266985,4.400091648101807,4.399864196777344,4.40001613675183,0.3533482199123474,608.6238238234073,131,4.400022983551025,4.400091648101807,6.866455078125e-05,608.6238238234073,131,0.9957576791445416,472.0,0.2389818429946899
348,6.623308392165652e-09,0.6263857050294321,4.400231838226318,4.3997955322265625,4.400000865642841,0.7481877024972601,603.2525525521487,130,4.400015354156494,4.399862766265869,-0.000152587890625,603.2525525521487,130,0.9959431986014048,471.0,0.2390263676643371
349,2.639806581768877e-09,0.3291254743570875,4.400091648101807,4.3998637199401855,4.3999864297319755,-0.5930099485502942,598.3391391392797,129,4.400061130523682,4.400015354156494,-4.57763671875e-05,598.3391391392797,129,0.995889057715734,470.0,0.2390133738517761
350,1.459539634239186e-09,0.2000517472634419,4.400091171264648,4.399869441986084,4.3999740087068995,0.6718873974868131,603.305495495908,130,4.399996280670166,4.400015354156494,1.9073486328125e-05,603.305495495908,130,0.9956726804375648,469.0,0.2389614433050155
351,3.140621615868829e-09,-0.0283136884124923,4.400091648101807,4.399864673614502,4.399992271570059,-0.6786605292647154,603.2887087091804,130,4.4000773429870605,4.399939060211182,-0.0001382827758789,603.2887087091804,130,0.99533312022686,468.0,0.2388799488544464
352,3.2848218516929806e-09,-0.1691592701749442,4.400086879730225,4.399862766265869,4.399966364640456,-0.8285981880495878,602.8406306309626,130,4.4000244140625,4.400015354156494,-9.059906005859377e-06,602.8406306309626,130,0.9955432265996932,467.0,0.2389303743839264
353,2.8748583019356763e-09,0.0889830740431522,4.400091171264648,4.399864196777344,4.399988966721755,-0.9081671679384012,603.413963964209,130,4.400015354156494,4.400015354156494,0.0,603.413963964209,130,0.9951623156666756,466.0,0.2388389557600021
354,2.569168457804199e-09,-0.3766170493900648,4.400091648101807,4.399868965148926,4.40000792496077,0.0017018350503619,608.0369369369,131,4.400090217590332,4.400015354156494,-7.486343383789062e-05,608.0369369369,131,0.9948707496126492,465.0,0.2387689799070358
355,1.2203079945332904e-09,-0.6920409440279816,4.400015354156494,4.399869918823242,4.3999804019927975,-0.2611980122215711,603.1466666664928,130,4.399964332580566,4.400015354156494,5.1021575927734375e-05,603.1466666664928,130,0.9946749856074651,464.0,0.2387219965457916
356,3.053229976486383e-09,-0.0862608154217961,4.400091648101807,4.399862766265869,4.399964004982519,-0.6011938612237948,607.7610610611737,131,4.400015354156494,4.400091648101807,7.62939453125e-05,607.7610610611737,131,0.9943916151920956,463.0,0.2386539876461029
357,2.09861039868478e-09,-0.3032649653397604,4.400091648101807,4.399939060211182,4.4000303435871615,-0.7898978249148119,608.0512512512505,131,4.399939060211182,4.400091648101807,0.000152587890625,608.0512512512505,131,0.9944854925076168,462.0,0.238676518201828
358,2.944896179982472e-09,0.515631945641553,4.400167942047119,4.399939060211182,4.400004150303266,-0.1855320877947628,608.0694694695994,131,4.400048732757568,4.400015354156494,-3.337860107421875e-05,608.0694694695994,131,0.9944747512539228,461.0,0.2386739403009414
359,3.736951991199506e-09,-0.9045657028711644,4.400087356567383,4.399790287017822,4.399978226377764,0.7590602080287003,607.8534534536302,131,4.400015354156494,4.399862766265869,-0.000152587890625,607.8534534536302,131,0.9941854203740756,460.0,0.2386045008897781
360,2.868564447242584e-09,0.3652799181788625,4.4001569747924805,4.399940013885498,4.400027784682412,-0.6021553562974384,607.7350350348279,131,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,607.7350350348279,131,0.9940455357233684,459.0,0.2385709285736084
361,3.0988634325529312e-09,0.4427929106042935,4.40016508102417,4.399939060211182,4.400014105643935,-0.7346022524411553,607.9783783787861,131,4.400022029876709,4.400015354156494,-6.67572021484375e-06,607.9783783787861,131,0.9939894701043764,458.0,0.2385574728250503
362,2.376946058313726e-09,0.5599852520757941,4.400090217590332,4.39986515045166,4.399969130071975,0.0044816127072646,607.581481480971,131,4.400012493133545,4.400015354156494,2.86102294921875e-06,607.581481480971,131,0.9940582017103832,457.0,0.2385739684104919
363,1.4702681732495663e-09,-0.9440049052288736,4.400015354156494,4.399867534637451,4.39998378098466,-0.0594446104630588,607.5567567571998,131,4.399939060211182,4.400015354156494,7.62939453125e-05,607.5567567571998,131,0.9939457600315412,456.0,0.2385469824075698
364,1.791919679618842e-09,-0.2156158552471426,4.400088787078857,4.399866580963135,4.399986740287024,0.1242447185177395,607.744144144468,131,4.400015354156494,4.400015354156494,0.0,607.744144144468,131,0.9935580193996428,455.0,0.2384539246559143
365,2.0162510071656624e-09,0.0059296561700952,4.400087833404541,4.399865627288818,4.399981662517286,-0.4645364698444445,607.5866866866127,131,4.400015354156494,4.400015354156494,0.0,607.5866866866127,131,0.9933768461147944,454.0,0.2384104430675506
366,3.146469064810101e-09,0.5623096208118342,4.400160789489746,4.399867057800293,4.399974738634549,0.4455365449174726,602.2311411406845,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,602.2311411406845,130,0.99333090086778,453.0,0.2383994162082672
367,3.158918041428759e-09,-0.6475762109927216,4.400080680847168,4.399794101715088,4.399950988364942,0.6095427742736459,612.497777777724,132,4.400008201599121,4.399862766265869,-0.0001454353332519,612.497777777724,132,0.9931429599722228,452.0,0.2383543103933334
368,2.0330114632396228e-09,0.6471067037016672,4.400091648101807,4.399939060211182,4.399990970438177,-0.3609652272552397,612.5462962966412,132,4.400014877319336,4.399939060211182,-7.581710815429688e-05,612.5462962966412,132,0.9929807235797248,451.0,0.2383153736591339
369,4.245667411872001e-09,0.4203886959535249,4.400167942047119,4.399866104125977,4.399993135728909,-0.1938474422181193,607.2730730734766,131,4.399939060211182,4.400167942047119,0.0002288818359375,607.2730730734766,131,0.9928454334537188,450.0,0.2382829040288925
370,2.653712879636197e-09,-0.1008281445470238,4.400091648101807,4.399863243103027,4.399995159556847,-0.2447081842062513,607.2535535534844,131,4.399987697601318,4.400091648101807,0.0001039505004882,607.2535535534844,131,0.99275391548872,449.0,0.2382609397172927
371,1.8911197573599676e-09,-0.189225409818978,4.400091648101807,4.399939060211182,4.4000243165276265,-0.9319987042949897,612.4269669670612,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,612.4269669670612,132,0.9927043691277504,448.0,0.2382490485906601
372,1.9801739340949334e-09,0.1383712099122852,4.400091648101807,4.399867057800293,4.399996309569388,0.1604957309499703,612.402052052319,132,4.400013446807861,4.400091648101807,7.82012939453125e-05,612.402052052319,132,0.992610367635886,447.0,0.2382264882326126
373,2.609901238606657e-09,-0.4102753747849765,4.40009069442749,4.399868965148926,4.399989019740712,-0.3009165900330686,612.5541641637683,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,612.5541641637683,132,0.9924143552780152,446.0,0.2381794452667236
374,2.846320157592417e-09,-0.846971806084865,4.400091648101807,4.399862766265869,4.400028532201594,0.4976545005725667,612.4269669670612,132,4.400079727172852,4.400091648101807,1.1920928955078123e-05,612.4269669670612,132,0.9923168147603671,445.0,0.2381560355424881
375,2.6235802529881414e-09,-0.9079421545325016,4.400087356567383,4.399787425994873,4.399976083726594,1.9099247778514052,612.0768468463793,132,4.400068759918213,4.400015354156494,-5.340576171875e-05,612.0768468463793,132,0.9920729945103328,444.0,0.2380975186824798
376,3.676207511843838e-09,0.478111949789737,4.40015983581543,4.399868011474609,4.399985754128658,-0.0927233069445927,612.1306106103584,132,4.400003910064697,4.400015354156494,1.1444091796875e-05,612.1306106103584,132,0.9919127449393272,443.0,0.2380590587854385
377,1.896037508610012e-09,-0.2507057955054216,4.400086402893066,4.399874210357666,4.39999697786389,0.0733025577117678,612.151591591537,132,4.400079250335693,4.399939060211182,-0.0001401901245117,612.151591591537,132,0.991827001174291,442.0,0.2380384802818298
378,2.3389169450780304e-09,-0.478628504935263,4.400091648101807,4.399862766265869,4.399963964115489,-0.3597997846015164,612.169949949719,132,4.399929046630859,4.400091648101807,0.0001626014709472,612.169949949719,132,0.991701955596606,441.0,0.2380084693431854
379,1.755103699149647e-09,0.1942098059540746,4.40009069442749,4.399939060211182,4.400001392220005,-0.7588131043422002,612.1463463464752,132,4.400002956390381,4.400015354156494,1.239776611328125e-05,612.1463463464752,132,0.99155455827713,440.0,0.2379730939865112
380,2.986926239694075e-09,0.3072524043883902,4.400091648101807,4.399862766265869,4.399979396299883,-0.2809899962947306,611.7988488487899,132,4.399994373321533,4.399862766265869,-0.000131607055664,611.7988488487899,132,0.9913599739472072,439.0,0.2379263937473297
381,2.754495853655316e-09,-0.1864866160705066,4.400091648101807,4.399867057800293,4.400002053289702,-0.4088627285134656,611.9889889890328,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,611.9889889890328,132,0.9906618545452754,438.0,0.2377588450908661
382,3.10164853882374e-09,-0.4649758804730188,4.400091648101807,4.399862766265869,4.400015236726448,-0.1752700261493665,622.2150050047785,134,4.400015354156494,4.400015354156494,0.0,622.2150050047785,134,0.990451437731584,437.0,0.2377083450555801
383,1.6604764855066632e-09,0.410340289569195,4.400089263916016,4.399868011474609,4.399969782148089,0.2455451101432268,617.1151951951906,133,4.399979114532471,4.400015354156494,3.62396240234375e-05,617.1151951951906,133,0.9902645523349444,436.0,0.2376634925603866
384,3.7007283206337104e-09,0.2411938877869066,4.4001617431640625,4.399863243103027,4.400007097344649,-0.2148429989853726,616.7676876876503,133,4.400003910064697,4.399939060211182,-6.4849853515625e-05,616.7676876876503,133,0.9901000807682674,435.0,0.2376240193843841
385,1.8973642495796718e-09,-0.4150940633523707,4.400090217590332,4.399867057800293,4.399977961582924,-0.2072362149569064,621.8395695695654,134,4.399966716766357,4.400015354156494,4.863739013671875e-05,621.8395695695654,134,0.990181602537632,434.0,0.2376435846090316
386,2.167306809956566e-09,0.1103761262234502,4.400089740753174,4.399865627288818,4.399987435878668,-0.1937753178230163,616.8033633632585,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,616.8033633632585,133,0.9902460500597954,433.0,0.2376590520143509
387,2.994954163610726e-09,0.4811253291987948,4.4001569747924805,4.399868965148926,4.399999840815265,0.1997480093541868,616.8033633632585,133,4.399971008300781,4.400015354156494,4.4345855712890625e-05,616.8033633632585,133,0.9900542596975964,432.0,0.2376130223274231
388,3.844105100222788e-09,0.6905823861313733,4.400162696838379,4.399864196777344,4.3999927862366635,0.0259905730800062,621.8249249253422,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,621.8249249253422,134,0.9900124743580818,431.0,0.2376029938459396
389,3.0363625155612075e-09,0.5404299035420775,4.4001593589782715,4.39986515045166,4.399982144061784,0.9319784276138718,616.8720720717683,133,4.400015354156494,4.400015354156494,0.0,616.8720720717683,133,0.98989587277174,430.0,0.2375750094652176
390,2.609103030889486e-09,0.0941963594944115,4.400088787078857,4.399864196777344,4.399975170766501,-0.5790847667870977,616.8205405408517,133,4.400015354156494,4.400015354156494,0.0,616.8205405408517,133,0.9897816305359204,429.0,0.2375475913286209
391,2.9477232531038323e-09,0.0183606524705543,4.400091648101807,4.399865627288818,4.399984772044017,-0.3548912075359145,616.6646246248856,133,4.399897575378418,4.400015354156494,0.0001177787780761,616.6646246248856,133,0.9895456954836844,428.0,0.2374909669160843
392,1.2816271506951816e-09,0.2488823008546832,4.400091648101807,4.399941921234131,4.400006635865169,-0.1551639936975433,621.6904604602605,134,4.400015354156494,4.400091648101807,7.62939453125e-05,621.6904604602605,134,0.9896939620375632,427.0,0.2375265508890152
393,3.866835255225428e-09,0.0941428005488989,4.400091648101807,4.39986515045166,4.39998972326293,-0.9562765615027158,616.8720720717683,133,4.3999857902526855,4.400015354156494,2.956390380859375e-05,616.8720720717683,133,0.9895645702878636,426.0,0.2374954968690872
394,4.2993297221886106e-09,-0.0785176601236093,4.400165557861328,4.399866580963135,4.400000855438691,-0.5507214989970763,616.4968168167397,133,4.399993419647217,4.399939060211182,-5.435943603515625e-05,616.4968168167397,133,0.989418849349022,425.0,0.2374605238437652
395,2.092948171261057e-09,0.0067730240404831,4.400091648101807,4.39986515045166,4.399974588137954,-0.3190219961390554,621.5320320324972,134,4.400026798248291,4.400091648101807,6.4849853515625e-05,621.5320320324972,134,0.9892624492446582,424.0,0.2374229878187179
396,2.7250839872907838e-09,-0.2995024319925709,4.400089740753174,4.399864196777344,4.39999082195225,-0.4472191815243418,621.8635335331783,134,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,621.8635335331783,134,0.9891768296559652,423.0,0.2374024391174316
397,1.3602810531986955e-09,-0.0173716271104181,4.40009069442749,4.399939060211182,4.400005899258514,-0.2407642101934644,621.5999299297109,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,621.5999299297109,134,0.988977092007796,422.0,0.237354502081871
398,4.415589679774795e-09,-0.4487654986139598,4.400163173675537,4.399862766265869,4.400006961105461,-0.1168342003275579,616.4254654655233,133,4.399949073791504,4.400015354156494,6.628036499023438e-05,616.4254654655233,133,0.9887644400199256,421.0,0.2373034656047821
399,2.7254633095334282e-09,-0.2122932499613246,4.400090217590332,4.399865627288818,4.399986381817581,-0.4128901018887458,616.3316516513005,133,4.39996862411499,4.400015354156494,4.673004150390625e-05,616.3316516513005,133,0.9885376319289207,420.0,0.2372490316629409
400,1.8584074918108847e-09,0.2570853789565588,4.400091648101807,4.399939060211182,4.400011674681706,-0.452062747587405,621.4588088085875,134,4.400015354156494,4.400015354156494,0.0,621.4588088085875,134,0.9883938978115718,419.0,0.2372145354747772
401,3.4461795943622555e-09,-0.4405382484613425,4.400087833404541,4.399862766265869,4.399970065301924,-0.7379632108576741,621.1486086081713,134,4.399939060211182,4.399939060211182,0.0,621.1486086081713,134,0.988610399266084,418.0,0.2372664958238601
402,3.497836923582565e-09,0.2765522164966758,4.400161266326904,4.399867057800293,4.4000060415979645,0.5833250851111718,621.116656656377,134,4.399932861328125,4.399939060211182,6.198883056640625e-06,621.116656656377,134,0.988423079252243,417.0,0.2372215390205383
403,2.6501003592033847e-09,0.7862342106307518,4.400155067443848,4.399873733520508,4.3999893432273005,0.9108388860135106,615.8903303304687,133,4.400023937225342,4.399939060211182,-8.487701416015625e-05,615.8903303304687,133,0.9881083543101948,416.0,0.2371460050344467
404,2.005245346393405e-09,-0.1860078990589973,4.400091648101807,4.399867057800293,4.400007293842457,0.3309163880292809,626.1716716717929,135,4.399971961975098,4.400015354156494,4.3392181396484375e-05,626.1716716717929,135,0.9879689663648604,415.0,0.2371125519275665
405,3.303328421634659e-09,-0.4577422200039786,4.400084018707275,4.399786472320557,4.399971622890896,0.2940479389737676,626.0522922920063,135,4.399939060211182,4.399939060211182,0.0,626.0522922920063,135,0.9877104312181472,414.0,0.2370505034923553
406,2.7779371130171183e-09,0.2876038442678176,4.400091648101807,4.399939060211182,4.400007392742015,-1.1475167920898486,626.2333733737469,135,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,626.2333733737469,135,0.987656166156133,413.0,0.2370374798774719
407,2.5488620942511664e-09,0.1450755516267197,4.400084972381592,4.399863243103027,4.3999580242015695,-0.5032263163804589,626.0241241240874,135,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,626.0241241240874,135,0.9874708329637846,412.0,0.2369929999113083
