cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
180,2.11033238817952e-09,0.5355380947054346,4.400091648101807,4.399871826171875,4.399978686187227,-0.2107550971747005,534.2672072071582,118,4.400015354156494,4.400091648101807,7.62939453125e-05,534.2672072071582,118,0.9922058631976446,451.0,0.2381294071674347
181,2.699988070421389e-09,0.1438271115021962,4.400091648101807,4.399868011474609,4.399990724304975,-0.2684155302800297,534.5026126126759,118,4.400086879730225,4.400091648101807,4.76837158203125e-06,534.5026126126759,118,0.9918513397375744,450.0,0.2380443215370178
182,2.083902973468226e-09,-0.1179033685533552,4.400091648101807,4.399867534637451,4.400007454015441,0.1605224152137574,534.2812612610869,118,4.400007247924805,4.400015354156494,8.106231689453125e-06,534.2812612610869,118,0.99171195179224,449.0,0.2380108684301376
183,2.268706157153419e-09,0.3191345850644879,4.400091648101807,4.399939060211182,4.399998814372693,-0.77512169221934,534.5201801802032,118,4.400084972381592,4.400091648101807,6.67572021484375e-06,534.5201801802032,118,0.9916222964723904,448.0,0.2379893511533737
184,4.385740386887006e-09,-0.4799995653532515,4.400091171264648,4.399796485900879,4.399973081330121,-0.2002705248843241,534.5049549550749,118,4.399944305419922,4.399939060211182,-5.245208740234375e-06,534.5049549550749,118,0.9914973750710488,447.0,0.2379593700170517
185,3.159311205359099e-09,-0.0851942218613328,4.400091648101807,4.399864673614502,4.3999859195644575,-0.3099363074595205,534.5190090090036,118,4.399941921234131,4.400091648101807,0.0001497268676757,534.5190090090036,118,0.9914704288045566,446.0,0.2379529029130935
186,1.971443403522965e-09,-0.0157591124872101,4.400015354156494,4.399868011474609,4.39994792614953,-0.9744260083902252,534.4768468467519,118,4.399942398071289,4.399939060211182,-3.337860107421875e-06,534.4768468467519,118,0.9912849714358648,445.0,0.2379083931446075
187,2.589888799307783e-09,-0.5887077733402453,4.400087356567383,4.399862766265869,4.399975025047691,-0.1410232127483999,534.3292792793363,118,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,534.3292792793363,118,0.9911350905895232,444.0,0.2378724217414856
188,3.480539977722423e-09,0.3804029143299989,4.400160312652588,4.399872779846191,4.400003150358039,0.0733188076828521,534.4018918918446,118,4.400086879730225,4.399939060211182,-0.0001478195190429,534.4018918918446,118,0.9911722814043364,443.0,0.2378813475370407
189,3.324373543793639e-09,-0.1054178323853436,4.400091648101807,4.399867534637451,4.3999909152503776,-1.0444720643694323,539.3107907907106,119,4.399939060211182,4.400091648101807,0.000152587890625,539.3107907907106,119,0.9911826501290004,442.0,0.23788383603096
190,5.263692069308624e-09,1.446605857971612,4.400236129760742,4.399791717529297,4.399958081606056,4.056666287613838,539.3556756754406,119,4.399939060211182,4.400015354156494,7.62939453125e-05,539.3556756754406,119,0.9907848512132964,441.0,0.2377883642911911
191,2.594383153165313e-09,0.1791277293019862,4.400089263916016,4.399864673614502,4.399962401189724,-0.3413965926046463,539.1808608607389,119,4.400012969970703,4.399939060211182,-7.390975952148438e-05,539.1808608607389,119,0.9906806672612828,440.0,0.2377633601427078
192,2.588408740632463e-09,-0.3540733257185315,4.400091648101807,4.3998703956604,4.400004903809363,-0.0615956414495184,539.131251251325,119,4.400081634521484,4.400015354156494,-6.628036499023438e-05,539.131251251325,119,0.9907341872652372,439.0,0.2377762049436569
193,5.807929534164359e-09,-1.072037673675747,4.400165557861328,4.399731636047363,4.400008998999075,1.684893871980012,539.4974174173549,119,4.399939060211182,4.400015354156494,7.62939453125e-05,539.4974174173549,119,0.990640123685201,438.0,0.2377536296844482
194,4.820206046584851e-09,-0.0440234197257495,4.400166988372803,4.399867057800293,4.400006278222349,-0.6678334995257313,539.3202402400784,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,539.3202402400784,119,0.9905163198709488,437.0,0.2377239167690277
195,1.2911263408803482e-09,-0.1438287857206482,4.400091171264648,4.399941444396973,4.400020907906925,-0.1982071687930089,539.1324324323796,119,4.399943828582764,4.400015354156494,7.152557373046875e-05,539.1324324323796,119,0.990387114385764,436.0,0.2376929074525833
196,1.2962449527085574e-09,-0.2413561936769976,4.400091648101807,4.399872303009033,4.3999764738964435,0.207449497696825,539.1466066064313,119,4.399953365325928,4.400091648101807,0.0001382827758789,539.1466066064313,119,0.9902788326144218,435.0,0.2376669198274612
197,3.038795640225657e-09,0.6662902393476057,4.400165557861328,4.399866104125977,4.399991219785033,1.0404094870075675,539.2115715714172,119,4.399894714355469,4.400015354156494,0.0001206398010253,539.2115715714172,119,0.9901578227678935,434.0,0.2376378774642944
198,4.888980576026169e-09,0.1100014651909868,4.400158882141113,4.399862766265869,4.399981739140358,-0.5439724222868212,539.2741741742939,119,4.3999457359313965,4.400015354156494,6.961822509765625e-05,539.2741741742939,119,0.9900599097212156,433.0,0.2376143783330917
199,3.338203375153417e-09,-0.2995928623090061,4.400088310241699,4.3998637199401855,4.399985085014536,-0.6988272057180689,538.9859659657814,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,538.9859659657814,119,0.989849679172039,432.0,0.2375639230012893
200,1.2679248667781595e-09,-0.2153483580612964,4.400015354156494,4.3998703956604,4.399970972237467,-0.7657268410574978,538.9859659657814,119,4.400012969970703,4.399939060211182,-7.390975952148438e-05,538.9859659657814,119,0.9897954141100248,431.0,0.2375508993864059
201,1.9874818466362895e-09,0.9038789969224448,4.400091648101807,4.399939060211182,4.399981687048904,0.118446589521064,539.1005405406468,119,4.400015354156494,4.400015354156494,0.0,539.1005405406468,119,0.9896496310830116,430.0,0.2375159114599228
202,2.155207611989585e-09,-0.2587490164666459,4.400086402893066,4.399864196777344,4.399974827005082,-0.0988096861088849,539.0095895896666,119,4.399869441986084,4.399939060211182,6.961822509765625e-05,539.0095895896666,119,0.9894559159874916,429.0,0.2374694198369979
203,1.1664412216073375e-09,-0.1379878162169782,4.400084972381592,4.399939060211182,4.400005070368449,0.1508804020480898,543.6668068068102,120,4.400021553039551,4.400015354156494,-6.198883056640625e-06,543.6668068068102,120,0.9893622249364852,428.0,0.2374469339847564
204,2.6444727167477692e-09,-0.3625175892390123,4.400090217590332,4.399863243103027,4.399978359540303,-0.4973801272153939,543.911001001019,120,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,543.911001001019,120,0.9892413392663002,427.0,0.237417921423912
205,2.8473780301401242e-09,0.9233593740833668,4.400154113769531,4.399862766265869,4.399981534781576,1.4098506201314112,538.9729729727842,119,4.40000581741333,4.400015354156494,9.5367431640625e-06,538.9729729727842,119,0.9891120716929436,426.0,0.2373868972063064
206,2.2593957171421603e-09,0.0363848022659003,4.400091648101807,4.399867057800293,4.399969442685445,-0.3268562721975252,543.8466766765341,120,4.400015354156494,4.400091648101807,7.62939453125e-05,543.8466766765341,120,0.9890832006931304,425.0,0.2373799681663513
207,2.2476066786759e-09,0.1847976777692915,4.400088787078857,4.399862766265869,4.399978295962016,-0.163850874704174,543.5250550550409,120,4.399939060211182,4.399862766265869,-7.62939453125e-05,543.5250550550409,120,0.9890226026376088,424.0,0.2373654246330261
208,3.802771843078241e-09,0.658620614677382,4.400167942047119,4.3998637199401855,4.399968349933625,0.1151476616959019,543.7656756755896,120,4.399939060211182,4.400167942047119,0.0002288818359375,543.7656756755896,120,0.9889539952079456,423.0,0.2373489588499069
209,2.1530605486472427e-09,-0.3740641110547478,4.400015354156494,4.399863243103027,4.399960760275523,-0.993109853531802,543.6739539541304,120,4.399930953979492,4.400015354156494,8.440017700195312e-05,543.6739539541304,120,0.9888288875420888,422.0,0.2373189330101013
210,2.344951702221138e-09,-0.2698693995745976,4.400091648101807,4.399866580963135,4.399988917509715,-0.0510511661063604,543.5024224226363,120,4.399939060211182,4.400091648101807,0.000152587890625,543.5024224226363,120,0.9887436404824256,421.0,0.2372984737157821
211,2.667857350908369e-09,0.4121004502901958,4.400091648101807,4.399939060211182,4.399997460842132,-1.120281298961609,543.874074073974,120,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,543.874074073974,120,0.9887332717577616,420.0,0.2372959852218628
212,4.637994981535218e-09,-0.2787920552596403,4.400091648101807,4.3998003005981445,4.399989128112793,-0.0938400223357995,543.9550750749186,120,4.399959087371826,4.399939060211182,-2.002716064453125e-05,543.9550750749186,120,0.9885063394904136,419.0,0.2372415214776992
213,1.891301859226898e-09,-0.0550824397853844,4.400091648101807,4.399862766265869,4.399981860319773,0.2349645414844796,543.8288088086993,120,4.399961948394775,4.400091648101807,0.0001296997070312,543.8288088086993,120,0.9883600597580274,418.0,0.2372064143419265
214,1.6798096235094115e-09,-0.4635493920583134,4.400091648101807,4.399939060211182,4.4000248672548405,-0.3596438729366364,548.4828828829341,121,4.400025844573975,4.400091648101807,6.580352783203125e-05,548.4828828829341,121,0.9883310024936994,417.0,0.2371994405984878
215,6.392851976347291e-09,-0.0977951934351277,4.400163650512695,4.3997907638549805,4.399985218836257,-0.3462571682504469,548.669069068972,121,4.399956703186035,4.400015354156494,5.8650970458984375e-05,548.669069068972,121,0.988212414085865,416.0,0.2371709793806076
216,4.880515467002299e-09,0.3777622159299547,4.40016508102417,4.399862766265869,4.399985092730562,-0.217088302875088,548.4420420420356,121,4.399973392486572,4.399939060211182,-3.4332275390625e-05,548.4420420420356,121,0.9880583733320236,415.0,0.2371340095996856
217,3.404519252862556e-09,0.7887772987407007,4.400160789489746,4.399872779846191,4.3999889074278276,0.2657108748951726,548.6810810812749,121,4.399939060211182,4.400015354156494,7.62939453125e-05,548.6810810812749,121,0.9880707288781804,414.0,0.2371369749307632
218,2.861003963835302e-09,-0.4582714900753134,4.40009069442749,4.399863243103027,4.400006481011709,-0.3769119023330765,543.4273773771711,120,4.399913311004639,4.399939060211182,2.574920654296875e-05,543.4273773771711,120,0.9879873444636664,413.0,0.2371169626712799
219,3.285379706271883e-09,0.4571347752468963,4.400153160095215,4.399866580963135,4.399985825719912,0.2730380979239406,548.5249249250628,121,4.400008201599121,4.400015354156494,7.152557373046875e-06,548.5249249250628,121,0.9880329171816508,412.0,0.2371279001235962
220,3.2733010961568707e-09,0.2383619133257827,4.400163173675537,4.399862766265869,4.399978986307352,1.3419478744869715,556.7190390392207,119,4.399927616119385,4.399939060211182,1.1444091796875e-05,556.7190390392207,119,0.9911788006623586,411.0,0.237882912158966
221,3.514022432925757e-09,0.6224641234736444,4.40016508102417,4.3998637199401855,4.399991977410238,0.5606310049172523,555.7267167167738,122,4.399994850158691,4.400091648101807,9.679794311523438e-05,555.7267167167738,122,0.9909265985091528,410.0,0.2378223836421966
222,4.456003271541994e-09,-0.1488836528894412,4.40015172958374,4.399794578552246,4.3999731087487595,1.0418338531328797,550.5321321319789,121,4.400050640106201,4.399862766265869,-0.000187873840332,550.5321321319789,121,0.9906366467475892,409.0,0.2377527952194214
223,2.848505676527841e-09,0.3988560944121625,4.400091648101807,4.399866104125977,4.399982163163482,-0.3366096099176343,555.3536636638455,122,4.399939060211182,4.400015354156494,7.62939453125e-05,555.3536636638455,122,0.9905390441417694,408.0,0.2377293705940246
224,1.0666845526660491e-09,0.1935089135527539,4.40009069442749,4.39993953704834,4.400000173537458,0.0069912501251003,555.1344344345853,122,4.400065898895264,4.400015354156494,-5.054473876953125e-05,555.1344344345853,122,0.990326392153899,407.0,0.2376783341169357
225,2.3967825403095267e-09,-0.8641782210835196,4.400091648101807,4.399799346923828,4.399968389604912,2.185165793517691,554.8837137138471,122,4.400015354156494,4.400091648101807,7.62939453125e-05,554.8837137138471,122,0.9901370853185654,406.0,0.2376329004764557
226,5.3216076034213806e-09,0.6145819284603683,4.400160312652588,4.399862766265869,4.399970965307267,-0.1509720144950428,554.7880280278623,122,4.399927616119385,4.400091648101807,0.0001640319824218,554.7880280278623,122,0.9899786983927092,405.0,0.2375948876142501
227,3.4962977446293174e-09,0.1819797064880076,4.400154113769531,4.399863243103027,4.399999384020195,-0.5036417828761106,554.9793993993662,122,4.400015354156494,4.400015354156494,0.0,554.9793993993662,122,0.9896891191601752,404.0,0.237525388598442
228,2.1478252777907496e-09,-0.7713063222029439,4.400089740753174,4.3998637199401855,4.400003198717461,0.827904451002055,554.995145145338,122,4.400015354156494,4.400015354156494,0.0,554.995145145338,122,0.9895079458753268,403.0,0.2374819070100784
229,1.5144808182837064e-09,0.1806169594490882,4.400091648101807,4.399939060211182,4.399993294575175,-0.5299533399022835,554.8546446445398,122,4.399986267089844,4.400091648101807,0.0001053810119628,554.8546446445398,122,0.9893062214056652,402.0,0.2374334931373596
230,8.78252739346927e-10,0.7490999811566387,4.400015354156494,4.399939060211182,4.399963230383201,-1.092713857536003,554.6160360360518,122,4.400015354156494,4.400015354156494,0.0,554.6160360360518,122,0.9891394525766372,401.0,0.2373934686183929
231,2.037509398822202e-09,0.0051503196919999,4.400086879730225,4.399868011474609,4.3999815534372795,-0.2544214380191687,554.8958258256316,122,4.400063514709473,4.399939060211182,-0.000124454498291,554.8958258256316,122,0.9890143449107808,400.0,0.2373634427785873
232,3.359798574746228e-09,-0.1456352369416474,4.400015354156494,4.399862766265869,4.39995286112926,-1.589397515690959,554.7347347345203,122,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,554.7347347345203,122,0.9888308743635814,399.0,0.2373194098472595
233,2.4646785809034703e-09,-0.4641116025714356,4.400090217590332,4.399865627288818,4.39999888373203,0.0698660322901703,554.419819819741,122,4.400015354156494,4.400015354156494,0.0,554.419819819741,122,0.9887329613169036,398.0,0.2372959107160568
234,2.276729116454432e-09,-1.1501832455291932,4.40008544921875,4.399786472320557,4.399986493782919,2.447745979199339,554.1145945945755,122,4.400047779083252,4.399786472320557,-0.0002613067626953,554.1145945945755,122,0.989039366443952,397.0,0.2373694479465484
235,5.61506239635025e-09,0.1318483967671565,4.40016508102417,4.399862766265869,4.399987427914729,-0.417197744007669,554.5651651653461,122,4.400118350982666,4.400015354156494,-0.0001029968261718,554.5651651653461,122,0.988614248732726,396.0,0.2372674196958542
236,1.6719665383633595e-09,-0.2089427119282932,4.400015354156494,4.399863243103027,4.399953986777634,-0.6401074178645931,554.4052852853201,122,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,554.4052852853201,122,0.9883747125665348,395.0,0.2372099310159683
237,4.771247601135433e-09,-0.1429812436427705,4.400091648101807,4.399862766265869,4.399981153689749,-1.0205309129832911,559.1214814814739,123,4.400015354156494,4.400091648101807,7.62939453125e-05,559.1214814814739,123,0.98821222782135,394.0,0.237170934677124
238,3.627564832138845e-09,0.0130190828173537,4.400091648101807,4.399864196777344,4.399983235491001,-0.721021322405655,559.0018018018454,123,4.400028705596924,4.400015354156494,-1.33514404296875e-05,559.0018018018454,123,0.988049494723479,393.0,0.2371318787336349
239,2.963185629848397e-09,0.0474598017845638,4.400091648101807,4.399869918823242,4.399995377806366,-0.4801614614121305,554.1690990990028,122,4.399965286254883,4.400091648101807,0.0001263618469238,554.1690990990028,122,0.9878360976775488,392.0,0.2370806634426117
240,4.294129262517536e-09,0.3397125307200242,4.400160789489746,4.399863243103027,4.40000355340601,-0.4821099939420468,558.8625825825147,123,4.400082588195801,4.400015354156494,-6.723403930664062e-05,558.8625825825147,123,0.9875300029913584,391.0,0.237007200717926
241,1.79769133879743e-09,0.3406725866037771,4.400091648101807,4.399939060211182,4.400000783704942,-0.4092397698474901,564.0418018018827,124,4.400091648101807,4.400091648101807,0.0,564.0418018018827,124,0.9873790666460992,390.0,0.2369709759950637
242,1.6948995913570699e-09,0.3122779476191663,4.400087833404541,4.399939060211182,4.399987426230578,-0.7866203820804243,559.048208208289,123,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,559.048208208289,123,0.9873859584331512,389.0,0.2369726300239563
243,3.000844494303371e-09,0.6038619345934042,4.400165557861328,4.39987325668335,4.399986615995082,0.4373015446679962,559.3425225224346,123,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,559.3425225224346,123,0.987403839826584,388.0,0.2369769215583801
244,3.146824576029061e-09,-0.4339932204280248,4.400087833404541,4.399796009063721,4.399959226933921,0.2877727240089349,559.2936736736447,123,4.399965286254883,4.400015354156494,5.0067901611328125e-05,559.2936736736447,123,0.9871833026409148,387.0,0.2369239926338195
245,3.6288517039621352e-09,0.5274166342670754,4.400160789489746,4.399864196777344,4.3999850480787215,0.1053905271785975,563.9285285286605,124,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,563.9285285286605,124,0.9869706506530443,386.0,0.2368729561567306
246,3.597009803688482e-09,0.0079756656678684,4.400153160095215,4.39986515045166,4.3999908508793,0.023695616816429,563.7069069067948,124,4.400052547454834,4.399939060211182,-0.0001134872436523,563.7069069067948,124,0.9867893531918526,385.0,0.2368294447660446
247,3.721143948968597e-09,0.215825230513527,4.400091648101807,4.399865627288818,4.399998899429075,-1.052079579996903,563.6835135133006,124,4.399989128112793,4.400015354156494,2.6226043701171875e-05,563.6835135133006,124,0.9865748385588328,384.0,0.2367779612541198
248,3.290828600810246e-09,-0.6833291524872235,4.400091648101807,4.399788856506348,4.399977106388992,1.0051111062740523,558.5987987988628,123,4.400091648101807,4.400015354156494,-7.62939453125e-05,558.5987987988628,123,0.9862623487909636,383.0,0.2367029637098312
249,1.92523395739464e-09,0.4966175151676149,4.400091648101807,4.39987325668335,4.399989562649881,0.4278984680387481,563.4495795797557,124,4.400038242340088,4.399939060211182,-9.918212890625e-05,563.4495795797557,124,0.9861480444669724,382.0,0.2366755306720733
250,3.490844171701607e-09,0.3256361095341815,4.4001641273498535,4.399869918823242,4.399984525096032,0.1329301142262959,563.9112912914716,124,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,563.9112912914716,124,0.9861570472518604,381.0,0.2366776913404464
251,3.3034752226329482e-09,-0.2286616946347955,4.400087356567383,4.399862766265869,4.399978145599365,-0.7687190714127299,568.6759159159847,125,4.40004301071167,4.400015354156494,-2.765655517578125e-05,568.6759159159847,125,0.9862798576553664,380.0,0.2367071658372879
252,3.470446501057636e-09,1.1713717030343578,4.400166988372803,4.3998637199401855,4.399975078861888,1.8241335718707776,558.3838638640009,123,4.399956703186035,4.400015354156494,5.8650970458984375e-05,558.3838638640009,123,0.986567884683609,379.0,0.2367762923240661
253,3.3557149170614014e-09,0.5799937625638882,4.400156021118164,4.39986515045166,4.399982002473647,0.344000691310153,563.6453453451395,124,4.39996337890625,4.400015354156494,5.1975250244140625e-05,563.6453453451395,124,0.9862450261910756,378.0,0.2366988062858581
254,1.4748213159798038e-09,0.2658573295258845,4.400091648101807,4.399939060211182,4.399994623276495,-0.4362151628899284,563.395405405201,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,563.395405405201,124,0.985696849723657,377.0,0.2365672439336776
255,1.5742223276897447e-09,0.4641987351711955,4.400085926055908,4.399939060211182,4.39998601328942,-0.5365694851617184,563.6194894895889,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,563.6194894895889,124,0.9854471310973169,376.0,0.236507311463356
256,2.4865909540071244e-09,0.0778797959405324,4.400084972381592,4.399862766265869,4.399958748971263,-0.2073034622445249,563.3276876877062,124,4.399980068206787,4.399939060211182,-4.100799560546875e-05,563.3276876877062,124,0.9852533539136252,375.0,0.23646080493927
257,3.2097400581997427e-09,-0.9366146901474393,4.400089740753174,4.399797439575195,4.399990287780762,1.3960343871342409,568.4487687689252,125,4.400015354156494,4.400015354156494,0.0,568.4487687689252,125,0.985242985188961,374.0,0.2364583164453506
258,2.872024138454318e-09,-1.0569159474710794,4.400089263916016,4.399788856506348,4.399974552154541,1.08316905817393,568.1248048050329,125,4.399973392486572,4.400015354156494,4.1961669921875e-05,568.1248048050329,125,0.9848071883122128,373.0,0.236353725194931
259,3.352498688693758e-09,0.0717127691021209,4.400091648101807,4.3998703956604,4.399994220733642,-1.0201545238194152,568.0974974976853,125,4.400019645690918,4.399939060211182,-8.058547973632812e-05,568.0974974976853,125,0.9847354764739672,372.0,0.2363365143537521
260,5.9488318055950755e-09,0.455693126472108,4.400162220001221,4.399796009063721,4.399960655212403,0.1020970868316712,567.8765565566719,125,4.39991569519043,4.400091648101807,0.0001759529113769,567.8765565566719,125,0.9846065193414688,371.0,0.2363055646419525
261,2.274250178860741e-09,-0.1740688407933459,4.400091648101807,4.3998637199401855,4.39996976852417,-0.3096887932101615,567.9373773774132,125,4.400015354156494,4.400091648101807,7.62939453125e-05,567.9373773774132,125,0.9846311062574388,370.0,0.2363114655017852
262,2.8401478454226543e-09,-0.2141472966872738,4.400088310241699,4.399862766265869,4.399980003356934,-0.3602489020186366,568.1173573574051,125,4.4000020027160645,4.399862766265869,-0.0001392364501953,568.1173573574051,125,0.9847794348994892,369.0,0.2363470643758773
263,5.141582380841306e-09,-0.4216410506294484,4.400091648101807,4.399787902832031,4.399969738006591,-0.335634546937253,567.9224824826233,125,4.400091648101807,4.400015354156494,-7.62939453125e-05,567.9224824826233,125,0.9850544854998587,368.0,0.2364130765199661
264,2.937956137869943e-09,-0.3827475309693861,4.400089740753174,4.399864196777344,4.399981536865234,-0.5999941895729797,568.131011011079,125,4.400015354156494,4.400015354156494,0.0,568.131011011079,125,0.9845918665329616,367.0,0.2363020479679107
265,2.2324850672908542e-09,-0.1959175016921157,4.400089740753174,4.39986515045166,4.399987522125244,-0.3858606114988463,567.9051051051356,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.9051051051356,125,0.9842126940687498,366.0,0.2362110465764999
266,3.3284178507822247e-09,0.1121173797617398,4.400160312652588,4.399863243103027,4.399999343872071,0.4683995378718681,568.126046046149,125,4.400015354156494,4.400015354156494,0.0,568.126046046149,125,0.9840295339624088,365.0,0.2361670881509781
267,2.447819174595944e-09,0.2306377824699724,4.400091648101807,4.399867057800293,4.3999605560302735,-0.3492575752895455,567.9075875873677,125,4.400021553039551,4.400015354156494,-6.198883056640625e-06,567.9075875873677,125,0.9838419655958812,364.0,0.2361220717430114
268,5.515641532838344e-09,0.0017425247767547,4.400165557861328,4.399806976318359,4.399989128112793,-0.0651092917980591,572.7164664664306,126,4.400050640106201,4.400015354156494,-3.528594970703125e-05,572.7164664664306,126,0.9837338080008824,363.0,0.2360961139202118
269,3.239053101776423e-09,-0.5702036224434076,4.400091648101807,4.399864673614502,4.40001305770874,-0.3711193683058589,568.0453653652221,125,4.399971961975098,4.400091648101807,0.0001196861267089,568.0453653652221,125,0.9835690259933472,362.0,0.2360565662384033
270,3.057231233763178e-09,0.476126048128077,4.4001665115356445,4.399939060211182,4.4000031280517575,-0.4423979349336924,567.790910910815,125,4.399939060211182,4.399939060211182,0.0,567.790910910815,125,0.983571136991183,361.0,0.2360570728778839
271,2.249054569614283e-09,0.4433837145716254,4.400089263916016,4.399862766265869,4.399985442085872,-0.5667631351288396,572.7052052053623,126,4.400009632110596,4.399862766265869,-0.0001468658447265,572.7052052053623,126,0.9835648660858471,360.0,0.2360555678606033
272,2.511433400110447e-09,0.4939275542027382,4.400086879730225,4.399862766265869,4.399955249786377,0.0679565946454734,567.5525925927795,125,4.399957180023193,4.399862766265869,-9.441375732421876e-05,567.5525925927795,125,0.9838234012325604,359.0,0.2361176162958145
273,1.3662415117973323e-09,0.1199621965916836,4.40009069442749,4.399939060211182,4.3999979723067515,-0.3156784378261172,572.7740240241401,126,4.399986743927002,4.399939060211182,-4.76837158203125e-05,572.7740240241401,126,0.9834171583255132,358.0,0.2360201179981231
274,2.332151375917924e-09,-0.1920483218238607,4.400091648101807,4.399878025054932,4.400015460120307,-0.1838118489572826,572.7815315313637,126,4.400015354156494,4.400015354156494,0.0,572.7815315313637,126,0.9832023332516352,357.0,0.2359685599803924
275,5.189287108923083e-09,0.4306043908376488,4.400155067443848,4.399862766265869,4.399961513519287,-0.3835787491460052,567.8020820822567,125,4.3999152183532715,4.400015354156494,0.0001001358032226,567.8020820822567,125,0.9829086561997732,356.0,0.2358980774879455
276,4.334260406072383e-09,0.3068446140317704,4.400165557861328,4.399863243103027,4.400001730237689,0.0900246188803604,572.9829829828814,126,4.399893283843994,4.400015354156494,0.0001220703125,572.9829829828814,126,0.9827150031924248,355.0,0.2358516007661819
277,1.953826020845943e-09,0.1295367263649988,4.400082588195801,4.399862766265869,4.399959507442656,-0.1483450750336263,572.8240740741603,126,4.399986743927002,4.400015354156494,2.86102294921875e-05,572.8240740741603,126,0.982563942670822,354.0,0.2358153462409973
278,2.160159647968296e-09,-0.0119106463237827,4.40008544921875,4.399864196777344,4.399979481621394,0.1361744597388483,572.5425425423309,126,4.399997711181641,4.400015354156494,1.7642974853515625e-05,572.5425425423309,126,0.9824919824798902,353.0,0.2357980757951736
279,1.823657912032175e-09,0.3302719067448114,4.400091648101807,4.399939060211182,4.400006627279614,-0.457430015583804,572.7039539539255,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,572.7039539539255,126,0.9825292974710464,352.0,0.2358070313930511
280,1.2442817225948807e-09,0.5685674698511207,4.400087356567383,4.399939060211182,4.3999908235338,0.077373560320511,572.2322322321124,126,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,572.2322322321124,126,0.9823736424247425,351.0,0.2357696741819381
281,1.966863596931593e-09,-0.6388189997671552,4.400083541870117,4.39986515045166,4.399978945574422,-0.0644022291896435,577.5504504502751,127,4.399939060211182,4.400015354156494,7.62939453125e-05,577.5504504502751,127,0.9823005025585492,350.0,0.2357521206140518
282,3.171133747465707e-09,-0.2138488546217168,4.400091648101807,4.399869441986084,4.3999963374364945,-0.6801119828704816,572.6276276274584,126,4.400091648101807,4.399939060211182,-0.000152587890625,572.6276276274584,126,0.982200230161349,349.0,0.2357280552387237
283,3.2487385916673312e-09,1.5207613430785345,4.400162220001221,4.399939060211182,4.399981964202154,1.6639414434516402,572.5763263264671,126,4.400015354156494,4.400091648101807,7.62939453125e-05,572.5763263264671,126,0.9821563959121704,348.0,0.2357175350189209
284,2.595237476295774e-09,0.5491407284444362,4.400156497955322,4.399863243103027,4.39999775623712,0.8965967898085307,577.1985585587099,127,4.399979114532471,4.400091648101807,0.0001125335693359,577.1985585587099,127,0.9821213160951932,347.0,0.2357091158628463
285,3.9322346154127914e-09,0.2931739570511393,4.400163650512695,4.399862766265869,4.399975780426987,0.1698535773541798,577.2111711711623,127,4.399938583374023,4.400015354156494,7.677078247070312e-05,577.2111711711623,127,0.9818126757939656,346.0,0.2356350421905517
286,3.0036060252598382e-09,0.3183151790019992,4.400087356567383,4.3998637199401855,4.399968609096497,-0.4805730674983715,577.3259459459223,127,4.399966239929199,4.400015354156494,4.9114227294921875e-05,577.3259459459223,127,0.9816896791259448,345.0,0.2356055229902267
287,3.073034311346657e-09,0.5627606400366302,4.40015983581543,4.399862766265869,4.399970159755917,1.5970039627559505,577.3864864865318,127,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,577.3864864865318,127,0.9816066672404608,344.0,0.2355856001377105
288,1.1065092130881983e-09,-1.5324952358593962,4.4000630378723145,4.399863243103027,4.399994252220033,2.471961426905752,572.2947947946377,126,4.4000630378723145,4.399939060211182,-0.0001239776611328,572.2947947946377,126,0.9814292192459106,343.0,0.2355430126190185
289,4.269674783459083e-09,-0.3782117572817016,4.400091648101807,4.399801254272461,4.399973396211863,-0.242419413438415,582.3414014014415,128,4.400041580200195,4.400091648101807,5.0067901611328125e-05,582.3414014014415,128,0.9814526264866194,342.0,0.2355486303567886
290,4.171633149877026e-09,-0.5797966588734033,4.400090217590332,4.399794578552246,4.399967167321153,0.066090306199952,577.391531531699,127,4.400000095367432,4.399939060211182,-6.103515625e-05,577.391531531699,127,0.9813357144594193,341.0,0.2355205714702606
