cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
241,2.3728218566318195e-09,0.3857913369868296,4.400091648101807,4.399939060211182,4.400005127702441,-0.7992309326105462,504.8222222221084,112,4.400015354156494,4.400015354156494,0.0,504.8222222221084,112,0.9980224072933196,508.0,0.2395253777503967
242,2.708109708454448e-09,0.1865742948216406,4.400089740753174,4.3998637199401855,4.399985045194626,-0.7229354049433447,504.58222222235054,112,4.399991989135742,4.400015354156494,2.3365020751953125e-05,504.58222222235054,112,0.9979328140616416,507.0,0.239503875374794
243,3.050123610853008e-09,-0.2109718443595338,4.400089740753174,4.399866104125977,4.3999766664845605,-0.7546043018030857,504.73999999975786,112,4.399939060211182,4.400015354156494,7.62939453125e-05,504.73999999975786,112,0.9977954129378002,506.0,0.239470899105072
244,3.14680748097218e-09,0.1432256029477684,4.400091648101807,4.399868488311768,4.399991359029498,-0.752160121059454,504.76444444432855,112,4.400015354156494,4.400015354156494,0.0,504.76444444432855,112,0.9976912289857864,505.0,0.2394458949565887
245,3.176188999211592e-09,-0.8066104798764255,4.400091648101807,4.39986515045166,4.400005038295474,0.2496516562984378,504.7388888890855,112,4.400059223175049,4.400015354156494,-4.38690185546875e-05,504.7388888890855,112,0.997645283738772,504.0,0.2394348680973053
246,3.032661799076696e-09,-0.3130634098195144,4.400089740753174,4.399863243103027,4.400000963892255,-0.7090011503639024,504.5122222220525,112,4.399939060211182,4.400015354156494,7.62939453125e-05,504.5122222220525,112,0.9975619614124298,503.0,0.2394148707389831
247,1.938292820969871e-09,-0.8329090072603328,4.400091648101807,4.399862766265869,4.4000081547669,2.118698648995264,504.5977777778171,112,4.399897575378418,4.400015354156494,0.0001177787780761,504.5977777778171,112,0.9974285339315732,502.0,0.2393828481435775
248,3.0590909893872892e-09,0.4397969075694413,4.400091648101807,4.399863243103027,4.399965950420925,-0.5811597442028544,504.8555555557832,112,4.399913311004639,4.400015354156494,0.0001020431518554,504.8555555557832,112,0.9971870109438896,501.0,0.2393248826265335
249,2.479752539282496e-09,0.2704066650812797,4.400089740753174,4.399865627288818,4.3999786925526845,-0.7609153900758487,509.428468468599,113,4.399900436401367,4.400015354156494,0.0001149177551269,509.428468468599,113,0.9971390788753828,500.0,0.2393133789300918
250,1.5333128850042251e-09,0.1885327506222798,4.40009069442749,4.399939060211182,4.400001960518086,-0.5253111077896211,509.3970770770684,113,4.400015354156494,4.400015354156494,0.0,509.3970770770684,113,0.9969701990485192,499.0,0.2392728477716446
251,3.7505875219513584e-09,-0.4432688610616365,4.400086879730225,4.399867534637451,4.399996612753187,-0.8987960273361546,504.5855555552989,112,4.40000581741333,4.400015354156494,9.5367431640625e-06,504.5855555552989,112,0.996878556907177,498.0,0.2392508536577224
252,4.410891795386593e-09,-0.9807470094711216,4.400091171264648,4.399795055389404,4.399984436375754,0.5675898018491159,504.73555555567145,112,4.399913311004639,4.400015354156494,0.0001020431518554,504.73555555567145,112,0.9969179828961692,497.0,0.2392603158950805
253,1.4622513547492347e-09,0.0189646720393259,4.400089263916016,4.399939060211182,4.3999936027186255,-0.6433410072267427,504.6888888888061,112,4.399967193603516,4.400015354156494,4.8160552978515625e-05,504.6888888888061,112,0.9965907782316208,496.0,0.239181786775589
254,3.6720898331218183e-09,0.6347210755781104,4.4001641273498535,4.399873733520508,4.399994696889605,-0.3610159838967739,504.2111111111008,112,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,504.2111111111008,112,0.9963993603984516,495.0,0.2391358464956283
255,1.2636819125876895e-09,-0.1407534418965648,4.400091648101807,4.399939060211182,4.400003918504293,0.1109168791459507,509.1605205205269,113,4.399939060211182,4.400091648101807,0.000152587890625,509.1605205205269,113,0.996347392598788,494.0,0.2391233742237091
256,2.136724712040868e-09,-0.8247870641282825,4.400088787078857,4.399864196777344,4.400000643941153,0.9060218858222564,509.2681481479667,113,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,509.2681481479667,113,0.9963056693474452,493.0,0.2391133606433868
257,2.388624957330681e-09,-0.2390675334993897,4.400089740753174,4.399863243103027,4.400000238840559,-0.3101805353495868,509.1963963964954,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.1963963964954,113,0.996157837410768,492.0,0.2390778809785843
258,1.9849508793201846e-09,-0.5990782951297097,4.400091648101807,4.399862766265869,4.400006239393116,1.1894477311068403,509.5204004002735,113,4.400001049041748,4.400015354156494,1.430511474609375e-05,509.5204004002735,113,0.9960828348994256,491.0,0.2390598803758621
259,3.0030688479865403e-09,0.852047273146782,4.400162220001221,4.399939060211182,4.400009644658942,0.2089597429380596,514.1522622620687,114,4.399970531463623,4.400091648101807,0.0001211166381835,514.1522622620687,114,0.9959743668635688,490.0,0.2390338480472564
260,2.5075666852681995e-09,0.2177455193863247,4.400091648101807,4.399939060211182,4.400004154812973,-1.103205307983687,509.14370370376855,113,4.400033950805664,4.400091648101807,5.7697296142578125e-05,509.14370370376855,113,0.9960036103924116,489.0,0.2390408664941787
261,2.4430451290287892e-09,0.1131815376212134,4.400091648101807,4.399868965148926,4.399985963264398,-0.3231372416931557,509.0977377379313,113,4.399998188018799,4.400091648101807,9.34600830078125e-05,509.0977377379313,113,0.995901661614577,488.0,0.2390163987874984
262,2.0606520844223827e-09,-0.3765482117139788,4.400089740753174,4.399871826171875,4.3999964114839,-0.0312527902645749,509.283843843732,113,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,509.283843843732,113,0.9958638499180476,487.0,0.2390073239803314
263,1.898352805194915e-09,-0.700653090902129,4.400091648101807,4.39986515045166,4.399984849237763,0.2768738909743087,509.12240240257233,113,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,509.12240240257233,113,0.9957288081447284,486.0,0.2389749139547348
264,3.1171064628187707e-09,-0.1960703560907152,4.40009069442749,4.399869441986084,4.399997014914994,-0.9223665466781368,509.34774774778634,113,4.399947643280029,4.399939060211182,-8.58306884765625e-06,509.34774774778634,113,0.9956389044721922,485.0,0.2389533370733261
265,2.029949954373349e-09,0.0998309441340609,4.400090217590332,4.399866104125977,4.399980729086357,0.0711522100433179,514.0911811813712,114,4.400063991546631,4.399939060211182,-0.0001249313354492,514.0911811813712,114,0.9953454757730168,484.0,0.238882914185524
266,1.9765570660636774e-09,0.6377405064111206,4.400086879730225,4.399939060211182,4.399982310177987,-0.733643133897377,513.9045445444062,114,4.400033950805664,4.399939060211182,-9.489059448242188e-05,513.9045445444062,114,0.9952496116360028,483.0,0.2388599067926406
267,2.5683126417916955e-09,-0.0494742202516442,4.400091648101807,4.399939060211182,4.400016433314273,-1.1276897711094946,513.9384784786962,114,4.399957180023193,4.400015354156494,5.817413330078125e-05,513.9384784786962,114,0.995120406150818,482.0,0.2388288974761963
268,1.8511200291223999e-09,-0.2110479208108243,4.400091171264648,4.399863243103027,4.399981327224196,0.0811925654457117,513.8932332331315,114,4.399955749511719,4.400015354156494,5.9604644775390625e-05,513.8932332331315,114,0.9950891137123108,481.0,0.2388213872909546
269,2.215312786703719e-09,0.0538015606408045,4.400084018707275,4.399869918823242,4.399980783462524,-0.3748500890386994,513.8649549549446,114,4.399919033050537,4.400015354156494,9.632110595703124e-05,513.8649549549446,114,0.994916136066119,480.0,0.2387798726558685
270,3.523935143588362e-09,-0.1152742143490201,4.400163173675537,4.3998637199401855,4.400003300542417,0.0655021649318667,518.8038438437507,115,4.399956226348877,4.400015354156494,5.91278076171875e-05,518.8038438437507,115,0.9950661410888036,479.0,0.2388158738613128
271,4.013591311326973e-09,-0.7479224015441674,4.400091171264648,4.399862766265869,4.400001881415384,-0.3137276715097532,513.7608908908442,114,4.400003433227539,4.400015354156494,1.1920928955078123e-05,513.7608908908442,114,0.9948016454776129,478.0,0.238752394914627
272,1.980120718636699e-09,0.9655712681787568,4.400091648101807,4.399939060211182,4.399982439844232,0.2718126006620958,514.102492492646,114,4.400015354156494,4.400015354156494,0.0,514.102492492646,114,0.9946288540959358,477.0,0.2387109249830246
273,2.328802009484311e-09,0.680466882648379,4.400089740753174,4.39986515045166,4.399970569108662,-0.0269099525777796,514.0798698700964,114,4.399939060211182,4.400015354156494,7.62939453125e-05,514.0798698700964,114,0.9945909182230632,476.0,0.2387018203735351
274,2.65148659239734e-09,0.1200048213678599,4.400088787078857,4.399867057800293,4.399975856145223,-0.5832896438885,514.0470670671202,114,4.400088310241699,4.400015354156494,-7.295608520507812e-05,514.0470670671202,114,0.994647480547428,475.0,0.2387153953313827
275,1.379422272555105e-09,-0.6868300850561839,4.400033473968506,4.399866104125977,4.399976082015455,-0.0870101069387683,514.0730830831453,114,4.400033473968506,4.400015354156494,-1.811981201171875e-05,514.0730830831453,114,0.9945141151547432,474.0,0.2386833876371383
276,1.874089165315399e-09,-0.6665790869176027,4.400088310241699,4.399864673614502,4.399983690496077,0.2242924889493571,513.9814614616334,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.9814614616334,114,0.9942456459005674,473.0,0.2386189550161361
277,4.116048039311972e-09,0.9945414722818402,4.4001617431640625,4.399862766265869,4.399958853136029,1.3622648584535608,513.7835135133937,114,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,513.7835135133937,114,0.9939724579453468,472.0,0.2385533899068832
278,2.2528965262367414e-09,-0.1857848088956986,4.40009069442749,4.399868965148926,4.399990483988886,-0.12007186839149,518.4535135133192,115,4.400025844573975,4.399939060211182,-8.678436279296875e-05,518.4535135133192,115,0.993960164487362,471.0,0.2385504394769668
279,4.406834236181641e-09,-0.0991725768660131,4.400091648101807,4.399867057800293,4.399987394913383,-1.0732683616997538,518.5231231232174,115,4.399939060211182,4.399939060211182,0.0,518.5231231232174,115,0.9938909982641538,470.0,0.2385338395833969
280,2.211988845502084e-09,-0.3726177087837289,4.400087356567383,4.399863243103027,4.399976600680435,-0.1894108536270353,513.7608908908442,114,4.399939060211182,4.399939060211182,0.0,513.7608908908442,114,0.9939329077800116,469.0,0.2385438978672027
281,1.871312760116396e-09,0.5137107000439953,4.400084972381592,4.399862766265869,4.399983125820494,-0.1000244158585066,513.629679679405,114,4.400015354156494,4.399862766265869,-0.000152587890625,513.629679679405,114,0.99398922175169,468.0,0.2385574132204055
282,2.419341999997827e-09,0.2022911214617416,4.400090217590332,4.3998637199401855,4.399977596946385,-0.2659859871108954,518.4169969968498,115,4.399950981140137,4.400015354156494,6.437301635742188e-05,518.4169969968498,115,0.9939393028616904,467.0,0.2385454326868057
283,2.174555247218077e-09,0.1378713627629419,4.400087833404541,4.399868965148926,4.399982323853866,-0.2890681339702308,518.7456456455402,115,4.400025844573975,4.400015354156494,-1.049041748046875e-05,518.7456456455402,115,0.9941850478450458,466.0,0.2386044114828109
284,1.7694999188091323e-09,0.4153424321687414,4.400091171264648,4.399939060211182,4.3999889954276705,-0.6919527300368657,518.5893093091436,115,4.400001525878906,4.400015354156494,1.3828277587890623e-05,518.5893093091436,115,0.9938723718126616,465.0,0.2385293692350387
285,3.319203793146246e-09,-0.6971856545226031,4.400091648101807,4.399786949157715,4.39998432656993,1.328472282824987,518.5733333332464,115,4.39995813369751,4.400091648101807,0.0001335144042968,518.5733333332464,115,0.993591422835986,464.0,0.2384619414806366
286,3.012781569539835e-09,-0.5227739933238847,4.40009069442749,4.39986515045166,4.40000814354938,-0.4957921215122796,518.5539339343086,115,4.400015354156494,4.400015354156494,0.0,518.5539339343086,115,0.9933496514956156,463.0,0.2384039163589477
287,4.627502548664861e-09,0.1280444196818015,4.400091648101807,4.399862766265869,4.399964698429765,-1.0012236709335007,523.4077077079564,116,4.400091648101807,4.400015354156494,-7.62939453125e-05,523.4077077079564,116,0.993181144197782,462.0,0.2383634746074676
288,1.5432343427145511e-09,0.2664258874994671,4.400091648101807,4.399939060211182,4.400001447776268,-0.4274913781068865,523.2488488489762,116,4.400039196014404,4.400091648101807,5.245208740234375e-05,523.2488488489762,116,0.9931099290649096,461.0,0.2383463829755783
289,1.703317356031263e-09,-0.0022384331616901,4.400015354156494,4.399866580963135,4.399955575362496,-0.7202523483404759,518.5448048049584,115,4.400015354156494,4.400015354156494,0.0,518.5448048049584,115,0.9930038824677468,460.0,0.2383209317922592
290,1.3733271138651455e-09,0.2550990988726283,4.400086879730225,4.399939060211182,4.399997773377792,-0.3260322796867703,518.3827627627179,115,4.400015354156494,4.400015354156494,0.0,518.3827627627179,115,0.992851642270883,459.0,0.2382843941450119
291,1.860271054440467e-09,-0.0636419764715165,4.400088310241699,4.399863243103027,4.399978275956778,-0.0481327328442189,523.3938938938081,116,4.399941444396973,4.400015354156494,7.390975952148438e-05,523.3938938938081,116,0.9929267689585686,458.0,0.2383024245500564
292,2.036584920096811e-09,0.6289555268563805,4.400091648101807,4.39986515045166,4.3999812274143615,0.8109113468171727,523.4813813809305,116,4.399939060211182,4.399939060211182,0.0,523.4813813809305,116,0.992915965616703,457.0,0.2382998317480087
293,4.289697075449072e-09,-0.0593333848829319,4.4001641273498535,4.3997979164123535,4.399981597374225,0.0585080824200883,523.3892892897129,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.3892892897129,116,0.9928432603677114,456.0,0.2382823824882507
294,1.417485450822194e-09,-0.4653323098231393,4.400015354156494,4.399868488311768,4.399967995183221,-0.3547571306184007,523.1429429426789,116,4.399939060211182,4.399939060211182,0.0,523.1429429426789,116,0.9925578410426776,455.0,0.2382138818502426
295,2.287265641521723e-09,0.0353630398512389,4.400091648101807,4.399939060211182,4.400011568233885,-1.0046993600023049,523.3225225228816,116,4.399949073791504,4.400091648101807,0.0001425743103027,523.3225225228816,116,0.9924141690135002,454.0,0.23817940056324
296,1.0741711701833004e-09,-0.0695427164513309,4.400015354156494,4.399939060211182,4.399978575499161,-1.7515303829987403,518.3530930932611,115,4.399939060211182,4.400015354156494,7.62939453125e-05,518.3530930932611,115,0.9922495111823082,453.0,0.2381398826837539
297,1.2928796217457675e-09,-0.1496339135893201,4.400091648101807,4.399868011474609,4.39997946502816,0.639435357535969,528.1228028023615,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,528.1228028023615,117,0.9922496974468232,452.0,0.2381399273872375
298,2.924627373171031e-09,-0.4431984494922642,4.400089740753174,4.399868011474609,4.399996060591477,-0.5908588987013332,528.3213613610715,117,4.399939060211182,4.400015354156494,7.62939453125e-05,528.3213613610715,117,0.9922101472814878,451.0,0.238130435347557
299,2.947587787709164e-09,-0.730307937486858,4.400085926055908,4.399787902832031,4.399971600236563,1.1667147543740728,523.213163163513,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.213163163513,116,0.992549645404021,450.0,0.238211914896965
300,1.8192518918119075e-09,0.4822409619005023,4.400091648101807,4.399939060211182,4.400006004887769,-0.5311425155673271,528.2934934934601,117,4.399955749511719,4.400091648101807,0.0001358985900878,528.2934934934601,117,0.9921641399463018,449.0,0.2381193935871124
301,2.7284120332916894e-09,0.1367057022051126,4.40009069442749,4.399865627288818,4.3999744317470455,-0.5909390956593197,528.2075675679371,117,4.399935245513916,4.400015354156494,8.0108642578125e-05,528.2075675679371,117,0.9919540956616402,448.0,0.2380689829587936
302,1.4551701123181755e-09,0.0375320443163033,4.400091648101807,4.399939060211182,4.400006355383457,-0.3056603523833683,528.1297697694972,117,4.399939060211182,4.400091648101807,0.000152587890625,528.1297697694972,117,0.9919517983992896,447.0,0.2380684316158294
303,2.899045556256034e-09,-0.0533304547472931,4.400091648101807,4.399867057800293,4.399994450756627,-0.3858799954971244,528.3538738740608,117,4.400091648101807,4.399939060211182,-0.000152587890625,528.3538738740608,117,0.991893621782462,446.0,0.2380544692277908
304,2.178751384762765e-09,1.444162402690884,4.400158405303955,4.399939060211182,4.399992470048431,2.717334272839201,528.1704104105011,117,4.399949550628662,4.400015354156494,6.580352783203125e-05,528.1704104105011,117,0.9917476524909338,445.0,0.2380194365978241
305,1.88562496828066e-09,0.1352243484559912,4.400091648101807,4.399871349334717,4.39998783209385,0.016431619783908,528.440960961394,117,4.400031566619873,4.400091648101807,6.008148193359375e-05,528.440960961394,117,0.9916561345259348,444.0,0.2379974722862243
306,1.488974640542217e-09,0.5262870972371835,4.400089263916016,4.399939060211182,4.3999840133210535,-0.3955033693922094,528.1344144139439,117,4.399939060211182,4.400015354156494,7.62939453125e-05,528.1344144139439,117,0.991610251367092,443.0,0.2379864603281021
307,1.7057290192994715e-09,-0.2584799102426756,4.400083065032959,4.399867534637451,4.399980043542796,0.1261446919062265,523.2396396398544,116,4.400015354156494,4.400015354156494,0.0,523.2396396398544,116,0.9916954984267552,442.0,0.2380069196224212
308,3.022506345936856e-09,0.1549722040117783,4.40009069442749,4.399867057800293,4.399983825846615,-0.8184918698843249,528.2586586587131,117,4.400003433227539,4.399939060211182,-6.437301635742188e-05,528.2586586587131,117,0.991695374250412,441.0,0.2380068898200988
309,1.9732848915475504e-09,0.1185307753712284,4.400090217590332,4.399939060211182,4.400000392881214,-0.940612665885503,527.9300500499085,117,4.399939060211182,4.400015354156494,7.62939453125e-05,527.9300500499085,117,0.9916599839925766,440.0,0.2379983961582183
310,2.565182093395368e-09,0.4934100347777764,4.40008544921875,4.399862766265869,4.399948495066064,0.2045305522336247,528.3956756759435,117,4.399941444396973,4.400015354156494,7.390975952148438e-05,528.3956756759435,117,0.9916041667262714,439.0,0.2379850000143051
311,2.1750393905638302e-09,0.353833922932326,4.400091648101807,4.3998637199401855,4.399977280543401,0.1910332033625534,528.1622822824866,117,4.400015354156494,4.400091648101807,7.62939453125e-05,528.1622822824866,117,0.9914789348840714,438.0,0.2379549443721771
312,4.514494508582771e-09,-0.1393619171587152,4.400091648101807,4.39986515045166,4.39999770710611,-0.9881320734704108,527.9869469469413,117,4.400009632110596,4.399939060211182,-7.05718994140625e-05,527.9869469469413,117,0.9912831708788872,437.0,0.2379079610109329
313,2.0755295662057806e-09,-0.1940522780806018,4.400087356567383,4.3998942375183105,4.400007292755649,-0.7302183492600536,528.1750550549477,117,4.3998942375183105,4.400015354156494,0.0001211166381835,528.1750550549477,117,0.9910371775428456,436.0,0.2378489226102829
314,3.168969085855048e-09,-0.1611538498790659,4.400091171264648,4.399867534637451,4.399990085828102,-0.8378174630976987,532.936756757088,118,4.400015354156494,4.400015354156494,0.0,532.936756757088,118,0.9909249221285183,435.0,0.2378219813108444
315,2.609085240998033e-09,0.7324831521476679,4.400091648101807,4.399939060211182,4.3999873864448675,-0.7327636045269204,532.9882882880047,118,4.400008678436279,4.399939060211182,-6.961822509765625e-05,532.9882882880047,118,0.9909100830554962,434.0,0.2378184199333191
316,1.5157982181232122e-09,0.1290790166429589,4.40009069442749,4.39986515045166,4.399974540128547,0.1111225509362823,532.9320720722899,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.9320720722899,118,0.9908477465311688,433.0,0.2378034591674804
317,2.488786154131043e-09,-0.2357317426594072,4.400086402893066,4.399867534637451,4.39998598017935,-0.2370592048072102,532.9402702702209,118,4.400015354156494,4.400015354156494,0.0,532.9402702702209,118,0.9907122080524764,432.0,0.2377709299325943
318,1.5609996963653463e-09,-0.219214390793151,4.400076866149902,4.399864673614502,4.399978653859284,-0.4076845242665552,533.0690990993753,118,4.400076866149902,4.400015354156494,-6.151199340820312e-05,533.0690990993753,118,0.9908143430948256,431.0,0.2377954423427581
319,1.8858014930394607e-09,0.1624862184809725,4.400091648101807,4.399939060211182,4.400016130027124,-0.5260294526242819,533.0386486481875,118,4.399939060211182,4.400015354156494,7.62939453125e-05,533.0386486481875,118,0.9905600920319556,430.0,0.2377344220876693
320,2.237443144536063e-09,0.7230981875047418,4.400156021118164,4.399939060211182,4.400011070773133,0.3263239190341584,542.1728528523818,117,4.400000095367432,4.400015354156494,1.52587890625e-05,542.1728528523818,117,0.99287082751592,429.0,0.2382889986038208
321,2.488135783909227e-09,0.7663313699610669,4.400158405303955,4.399939060211182,4.399998825137355,0.6497557053707617,539.674594595097,119,4.399939060211182,4.400015354156494,7.62939453125e-05,539.674594595097,119,0.992643584807714,428.0,0.2382344603538513
322,2.054821664701811e-09,0.2784681506823417,4.400090217590332,4.399868488311768,4.399982215977516,-0.2487526885202742,539.4525325326249,119,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,539.4525325326249,119,0.992384987572829,427.0,0.2381723970174789
323,2.5267017402374396e-09,0.2986909793949875,4.4001617431640625,4.399862766265869,4.399993002915583,1.2372496943523497,539.075735735707,119,4.399939060211182,4.399862766265869,-7.62939453125e-05,539.075735735707,119,0.9926705931623776,426.0,0.2382409423589706
324,2.07261973186818e-09,-0.2804039859584457,4.400091171264648,4.399866580963135,4.399990069664131,0.1182259691992002,534.1196396397427,118,4.400022029876709,4.400015354156494,-6.67572021484375e-06,534.1196396397427,118,0.9922123203674952,425.0,0.2381309568881988
325,1.6030583139866443e-09,0.1889522733175547,4.400087833404541,4.399939060211182,4.399994317223044,-0.6425232245281047,538.9387187184766,119,4.400008201599121,4.400015354156494,7.152557373046875e-06,538.9387187184766,119,0.9920249382654828,424.0,0.2380859851837158
326,2.905037254478515e-09,-0.2507415560220072,4.400091171264648,4.399862766265869,4.3999858142948955,-0.3954834851463498,538.908008008264,119,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,538.908008008264,119,0.9917934735616049,423.0,0.2380304336547851
327,2.0132020484991398e-09,0.8008336075037745,4.400091648101807,4.399939060211182,4.399983285855846,-0.0780530316259957,538.6764964964241,119,4.400015354156494,4.400015354156494,0.0,538.6764964964241,119,0.9914977476000786,422.0,0.2379594594240188
328,2.175691288970204e-09,0.924281037145216,4.400158405303955,4.399939060211182,4.400001738251758,1.3595812523573243,538.7213813811541,119,4.400058269500732,4.400091648101807,3.337860107421875e-05,538.7213813811541,119,0.9913270672162374,421.0,0.2379184961318969
329,2.142507607742049e-09,0.292292005108399,4.400088787078857,4.399862766265869,4.399966609477997,-0.2530503887840298,543.6358358357102,120,4.400015354156494,4.400015354156494,0.0,543.6358358357102,120,0.9911458318432173,420.0,0.2378749996423721
330,3.594737910684839e-09,-0.2118799246197806,4.400091648101807,4.399862766265869,4.399996196522432,-0.5083546824787994,538.7166566569358,119,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,538.7166566569358,119,0.990958387653033,419.0,0.2378300130367279
331,2.767187146502169e-09,-0.3624555145183269,4.400090217590332,4.399868488311768,4.399987721643528,-0.4142565123443362,538.1449649650604,119,4.400010585784912,4.400015354156494,4.76837158203125e-06,538.1449649650604,119,0.9907685220241548,418.0,0.2377844452857971
332,2.695779797652477e-09,0.6423283450077613,4.400157928466797,4.399939060211182,4.400024382006221,-0.0452186921737682,538.5418418422341,119,4.400104522705078,4.399939060211182,-0.0001654624938964,538.5418418422341,119,0.991329364478588,417.0,0.2379190474748611
333,2.245864547306763e-09,-0.3466335213853442,4.400089263916016,4.399864673614502,4.399992557366689,-0.1409853359834016,543.4154654657468,120,4.399949073791504,4.400015354156494,6.628036499023438e-05,543.4154654657468,120,0.9910833090543748,416.0,0.2378599941730499
334,1.444729642859353e-09,-0.1456914880257805,4.400015354156494,4.399865627288818,4.39996376434962,-0.6299678686213062,543.4214214216918,120,4.399939060211182,4.400015354156494,7.62939453125e-05,543.4214214216918,120,0.9907228872179984,415.0,0.2377734929323196
335,3.586607387306362e-09,-0.2973274914750389,4.400091171264648,4.399862766265869,4.399973328908285,-0.8029959249032941,543.280860860832,120,4.399960994720459,4.400015354156494,5.435943603515625e-05,543.280860860832,120,0.9906041746338208,414.0,0.237745001912117
336,3.419682396565827e-09,0.7857103092368706,4.400161266326904,4.399870872497559,4.399992662317612,0.7395866120042514,538.4213613616303,119,4.399993896484375,4.400091648101807,9.775161743164062e-05,538.4213613616303,119,0.9905228391289712,413.0,0.237725481390953
337,2.0935857094013894e-09,-0.3993654481957692,4.400089263916016,4.399868011474609,4.399992009003957,0.028445351922095,543.4571571573615,120,4.3998847007751465,4.400015354156494,0.0001306533813476,543.4571571573615,120,0.990360292295615,412.0,0.2376864701509475
338,2.432421352044994e-09,0.0622424538617417,4.400091648101807,4.399939060211182,4.400011197725932,-1.1913882165561624,543.4762162165716,120,4.399964332580566,4.400015354156494,5.1021575927734375e-05,543.4762162165716,120,0.9902459879716238,411.0,0.2376590371131897
339,2.932145174404863e-09,0.1866182374774243,4.400091648101807,4.399862766265869,4.399997882048289,-0.4082442812656071,543.2665665661916,120,4.40002965927124,4.399862766265869,-0.000166893005371,543.2665665661916,120,0.9900395448009174,410.0,0.2376094907522201
340,3.342245522731945e-09,0.0794929848999847,4.4001641273498535,4.399868011474609,4.400019216537475,0.1148703671101034,543.2749049048871,120,4.400059700012207,4.400091648101807,3.1948089599609375e-05,543.2749049048871,120,0.989760085940361,409.0,0.2375424206256866
341,1.0628362090830011e-09,0.0593426288091807,4.400085926055908,4.399939060211182,4.399989136060079,-0.3980605437294024,543.2117717722431,120,4.39996337890625,4.400015354156494,5.1975250244140625e-05,543.2117717722431,120,0.9896521146098772,408.0,0.2375165075063705
342,2.03249900097399e-09,-0.3968101873147024,4.400091171264648,4.399868488311768,4.399994734923045,0.3960898927843406,543.2891991995275,120,4.399984836578369,4.400015354156494,3.0517578125e-05,543.2891991995275,120,0.9899417559305828,407.0,0.2375860214233398
343,1.4793794325261683e-09,-0.3359912900404277,4.40009069442749,4.3998637199401855,4.399983445803325,0.3401944850909593,543.2022422421724,120,4.400001525878906,4.400015354156494,1.3828277587890623e-05,543.2022422421724,120,0.989662545422713,406.0,0.2375190109014511
344,1.790373486930683e-09,-0.0936680180567516,4.400091171264648,4.399939060211182,4.400005139595221,-0.704115412495494,547.9687687689438,121,4.399939060211182,4.400015354156494,7.62939453125e-05,547.9687687689438,121,0.989537499845028,405.0,0.2374889999628067
345,2.334844082531267e-09,-0.1931364138056313,4.400085926055908,4.399871349334717,4.399988917509715,-0.5807892971690736,542.8317817822099,120,4.400015354156494,4.400015354156494,0.0,542.8317817822099,120,0.989483358959357,404.0,0.2374760061502456
346,1.721217470357744e-09,0.0286887711456733,4.400089263916016,4.399939060211182,4.400004189861708,-0.6988325375345061,548.0420420421287,121,4.400015354156494,4.400015354156494,0.0,548.0420420421287,121,0.989266609152158,403.0,0.2374239861965179
347,2.665459912047178e-09,-0.66206926745866,4.400088310241699,4.399862766265869,4.400004430250688,0.1652257061865607,548.0336336335167,121,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,548.0336336335167,121,0.9890561923384666,402.0,0.237373486161232
348,2.265643441696688e-09,0.4546496397710366,4.400089740753174,4.39986515045166,4.39997711654537,-0.5231082374228166,547.65765765775,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,547.65765765775,121,0.9889146313071252,401.0,0.23733951151371
349,2.0946225465468414e-09,0.556245991153045,4.400091648101807,4.399939060211182,4.39999785699135,-0.5986692674260858,547.9543543541804,121,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,547.9543543541804,121,0.9889309604962668,400.0,0.237343430519104
350,2.4608930063610494e-09,0.3556035395132361,4.400167942047119,4.39986515045166,4.399993510285685,1.1655564027791163,547.7993993991986,121,4.399939060211182,4.400167942047119,0.0002288818359375,547.7993993991986,121,0.9887021034955978,399.0,0.2372885048389434
351,2.2521404206507275e-09,0.4504705088848804,4.400088787078857,4.399939060211182,4.3999907871908395,-1.0381712842084014,547.9471471467987,121,4.399980545043945,4.400015354156494,3.4809112548828125e-05,547.9471471467987,121,0.9886395807067554,398.0,0.2372734993696212
352,2.0504671738308404e-09,0.3250092601589785,4.400086879730225,4.399869918823242,4.399977814067494,0.10413069908906,548.1369369365275,121,4.400060176849365,4.400015354156494,-4.482269287109375e-05,548.1369369365275,121,0.9884667272369068,397.0,0.2372320145368576
