cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
261,1.2495508348894622e-09,0.0988377927974745,4.400091171264648,4.399939060211182,4.399998162473951,-0.2671863219316881,491.4633333333768,112,4.4000563621521,4.400015354156494,-4.100799560546875e-05,491.4633333333768,112,0.967677061756452,683.0,0.2322424948215484
262,3.290083034499993e-09,0.6298467921592115,4.4001617431640625,4.399863243103027,4.4000098220015,0.4320707996340243,496.3763763764873,113,4.399968147277832,4.400015354156494,4.7206878662109375e-05,496.3763763764873,113,0.9675270567337672,682.0,0.2322064936161041
263,1.438438631867282e-09,0.5469104859858769,4.400090217590332,4.399939060211182,4.399985144623613,-0.2327937619561306,496.3763763764873,113,4.40004825592041,4.399939060211182,-0.0001091957092285,496.3763763764873,113,0.9674041842420896,681.0,0.2321770042181015
264,2.424275446493497e-09,0.5680925652777502,4.400158405303955,4.399939060211182,4.400008526523556,0.4152993891106376,496.3763763764873,113,4.4000468254089355,4.399939060211182,-0.0001077651977539,496.3763763764873,113,0.9673375015457472,680.0,0.2321610003709793
265,2.203484466393581e-09,-0.0846810065278013,4.400091171264648,4.3998703956604,4.399981607470596,-0.4992642934685403,500.8920120121911,114,4.400015354156494,4.400015354156494,0.0,500.8920120121911,114,0.9673084442814192,679.0,0.2321540266275406
266,2.38993390101316e-09,-0.1832730251727287,4.400091648101807,4.399866580963135,4.399996432582889,-0.1477563296616368,496.40104104112834,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.40104104112834,113,0.967281311750412,678.0,0.2321475148200988
267,1.375836821620868e-09,-0.0675374119750367,4.400088310241699,4.399939060211182,4.4000055622636225,-0.2486077279379928,500.99494494497776,114,4.40004301071167,4.399939060211182,-0.0001039505004882,500.99494494497776,114,0.9671833987037342,677.0,0.2321240156888961
268,2.230301842914299e-09,-0.1506836183125031,4.400091648101807,4.3998637199401855,4.399980089305776,-0.1955846175681772,496.11179179186,113,4.399939060211182,4.400091648101807,0.000152587890625,496.11179179186,113,0.9670209139585496,676.0,0.2320850193500518
269,2.301650165182872e-09,-0.484816094334929,4.400091648101807,4.3998703956604,4.400011880057199,0.0042732334853221,491.38111111102626,112,4.400050640106201,4.400091648101807,4.100799560546875e-05,491.38111111102626,112,0.9669416894515356,675.0,0.2320660054683685
270,3.6332897999375304e-09,0.5064114586916819,4.400166034698486,4.399867057800293,4.399990596602448,-0.006950224717698,496.0131331332959,113,4.400015354156494,4.400091648101807,7.62939453125e-05,496.0131331332959,113,0.9671604881683986,674.0,0.2321185171604156
271,1.2650984461226463e-09,-0.6147559627381113,4.400015354156494,4.399867534637451,4.39997198707179,-0.0233152947015491,500.8060460463166,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.8060460463166,114,0.9670750548442204,673.0,0.2320980131626129
272,1.554217142118699e-09,0.3674545645551898,4.400091648101807,4.399939060211182,4.399993567340142,-0.4097177597382608,496.30462462455034,113,4.3999786376953125,4.400091648101807,0.0001130104064941,496.30462462455034,113,0.9669270987312,672.0,0.2320625036954879
273,4.429142543524028e-09,-0.2887637788336998,4.400091171264648,4.399862766265869,4.399982142866704,-0.966663771340194,500.8388488488272,114,4.399989604949951,4.399939060211182,-5.054473876953125e-05,500.8388488488272,114,0.9669313828150432,671.0,0.2320635318756103
274,1.8163305903565742e-09,-0.4739114235071021,4.400091648101807,4.399871349334717,4.400002382497872,1.1903290342018522,496.1633633635938,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,496.1633633635938,113,0.966883326570193,670.0,0.2320519983768463
275,4.526576545817189e-09,-0.2005519329766874,4.400164604187012,4.399862766265869,4.400004023999239,-0.2100853501392863,496.0097697698511,113,4.399939060211182,4.399939060211182,0.0,496.0097697698511,113,0.9666021913290024,669.0,0.2319845259189605
276,2.633340612793219e-09,-0.0260780606469984,4.400087833404541,4.399867534637451,4.399965599963539,-0.557622761316448,500.7596696699038,114,4.400008678436279,4.399939060211182,-6.961822509765625e-05,500.7596696699038,114,0.9665563702583312,668.0,0.2319735288619995
277,5.039940885201602e-09,-0.8325187662637059,4.400086402893066,4.399787902832031,4.3999778931601,0.0572118117447466,500.72008007997647,114,4.400036334991455,4.400015354156494,-2.09808349609375e-05,500.72008007997647,114,0.9663896635174752,667.0,0.231933519244194
278,1.473105733792129e-09,0.2635701263093607,4.400091648101807,4.39993953704834,4.40001598575659,-0.1664184495314082,500.8354554553516,114,4.39998722076416,4.400091648101807,0.0001044273376464,500.8354554553516,114,0.966270888845126,666.0,0.2319050133228302
279,3.409495268528478e-09,0.1771584066444223,4.400090217590332,4.399862766265869,4.399972212942023,-0.8651640615189815,500.63750750757754,114,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,500.63750750757754,114,0.9662292276819548,665.0,0.2318950146436691
280,8.875016524471266e-10,0.2868412867788033,4.400015354156494,4.399939060211182,4.3999711897520895,-1.5116350109845031,496.06470470456406,113,4.400015354156494,4.400015354156494,0.0,496.06470470456406,113,0.9662562360366186,664.0,0.2319014966487884
281,4.0569747451765855e-09,0.5785558691599121,4.400166988372803,4.399868488311768,4.399990997816387,-0.4088239994678027,500.8264064062387,114,4.400121688842773,4.400015354156494,-0.0001063346862792,500.8264064062387,114,0.9661188970009488,663.0,0.2318685352802276
282,3.773884882079541e-09,-0.0097165632156295,4.400091648101807,4.399868488311768,4.400000333786011,-1.0715532312876208,500.96214214200154,114,4.399997711181641,4.400015354156494,1.7642974853515625e-05,500.96214214200154,114,0.9660668050249418,662.0,0.231856033205986
283,2.223436444636992e-09,0.3599707024001711,4.400091648101807,4.399939060211182,4.399997911955181,-0.9252524470133072,500.8354554553516,114,4.400091648101807,4.400091648101807,0.0,500.8354554553516,114,0.9659918025135994,661.0,0.2318380326032638
284,3.522813281508435e-09,-0.2144619693617609,4.400091648101807,4.399864673614502,4.399986308917665,-0.8196590345886388,500.48141141142696,114,4.400015354156494,4.400091648101807,7.62939453125e-05,500.48141141142696,114,0.9660126020510992,660.0,0.2318430244922638
285,3.644025319482872e-09,0.6975571493019002,4.400160789489746,4.399939060211182,4.400004859556232,-0.3934488211322824,500.6601301301271,114,4.400015354156494,4.400015354156494,0.0,500.6601301301271,114,0.965973051885764,659.0,0.2318335324525833
286,2.4292367850247842e-09,0.2033733456528546,4.400115013122559,4.399864196777344,4.399976291154561,0.0980185060993408,500.4904604605399,114,4.400115013122559,4.400015354156494,-9.965896606445312e-05,500.4904604605399,114,0.9657376756270728,658.0,0.2317770421504974
287,2.995476542393858e-09,0.2977404005548781,4.400091648101807,4.399862766265869,4.399963424516761,-0.4954270350045475,505.3988588587381,115,4.40006160736084,4.400091648101807,3.0040740966796875e-05,505.3988588587381,115,0.9656604379415512,657.0,0.2317585051059723
288,2.650718495810298e-09,-1.6702111658949377,4.400015354156494,4.399796485900879,4.399975174351742,2.678410210455105,500.5255255256779,114,4.399970531463623,4.400015354156494,4.482269287109375e-05,500.5255255256779,114,0.9656126921375592,656.0,0.2317470461130142
289,2.164326013860313e-09,1.813872169939723,4.400244235992432,4.39993953704834,4.399999229531539,6.303448866102439,500.6680480479263,114,4.400017261505127,4.400244235992432,0.0002269744873046,500.6680480479263,114,0.9654813756545384,655.0,0.2317155301570892
290,2.937549777288742e-09,0.9455703165293176,4.400162696838379,4.399939060211182,4.399992009867793,0.3585841467750894,505.223123122938,115,4.399972915649414,4.400015354156494,4.2438507080078125e-05,505.223123122938,115,0.9653481344381968,654.0,0.2316835522651672
291,2.308330736030124e-09,-0.1499400330190471,4.400091648101807,4.399939060211182,4.400014007300661,-1.102704942388534,500.7381781782024,114,4.400091648101807,4.399939060211182,-0.000152587890625,500.7381781782024,114,0.9653169040878614,653.0,0.2316760569810867
292,4.12928929939023e-09,-0.9532220376916736,4.400091648101807,4.399786949157715,4.399996640389426,0.8530917227689003,500.60583583591506,114,4.399939060211182,4.399939060211182,0.0,500.60583583591506,114,0.965229297677676,652.0,0.2316550314426422
293,3.42092038093287e-09,-1.1620471529556131,4.400091648101807,4.3997907638549805,4.399994779051396,1.8131344814248256,500.6409009010531,114,4.400082111358643,4.400091648101807,9.5367431640625e-06,500.6409009010531,114,0.9651481484373412,651.0,0.2316355556249618
294,2.875415298423192e-09,-0.4263958723680162,4.400089263916016,4.399867057800293,4.3999993407207985,-0.3230931526083078,505.1980180181563,115,4.399942398071289,4.399939060211182,-3.337860107421875e-06,505.1980180181563,115,0.9651002163688344,650.0,0.2316240519285202
295,2.6220383647164895e-09,0.670274824355983,4.400158882141113,4.399939060211182,4.400002562481424,0.2826219579215121,505.4810210210271,115,4.400041103363037,4.399939060211182,-0.0001020431518554,505.4810210210271,115,0.9650522222121556,649.0,0.2316125333309173
296,1.0693144968394108e-09,0.1352773049146874,4.400081157684326,4.399939060211182,4.3999866268091035,-0.4721000680039853,500.5719019020907,114,4.400015354156494,4.400015354156494,0.0,500.5719019020907,114,0.9648732220133146,648.0,0.2315695732831955
297,1.742798999716648e-09,0.1117687406435661,4.400087833404541,4.399940013885498,4.400012032882027,-0.9634759635985836,505.0587987988256,115,4.400051593780518,4.400015354156494,-3.62396240234375e-05,505.0587987988256,115,0.9647772336999576,647.0,0.2315465360879898
298,1.8664389147991835e-09,-0.2846231643920866,4.400090217590332,4.399869918823242,4.3999827565817995,0.005745731141999,510.0405405405909,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.0405405405909,116,0.964725265900294,646.0,0.2315340638160705
299,2.4328774456327254e-09,-0.2588554032583288,4.400167942047119,4.399868965148926,4.400006348153819,0.812375527316779,505.3018618617207,115,4.400066375732422,4.400167942047119,0.0001015663146972,505.3018618617207,115,0.9645814696947734,645.0,0.2314995527267456
300,4.7216831112639235e-09,0.0570558614185522,4.4001641273498535,4.399862766265869,4.400009167605433,-0.2375521692263711,510.10730730742216,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.10730730742216,116,0.9645606701572736,644.0,0.2314945608377456
301,3.308988256747185e-09,-0.5548806733403255,4.400163173675537,4.399866580963135,4.400017475259715,0.6559602690585473,509.91851851856336,116,4.400015354156494,4.400091648101807,7.62939453125e-05,509.91851851856336,116,0.9644585972030958,643.0,0.2314700633287429
302,1.8188067068031319e-09,-0.9779286122846048,4.400091648101807,4.399867534637451,4.4,1.5120358352449497,505.2710510510951,115,4.400015354156494,4.400091648101807,7.62939453125e-05,505.2710510510951,115,0.9642918904622396,642.0,0.2314300537109375
303,3.449054349692998e-09,0.1337927099220627,4.400091648101807,4.399862766265869,4.399989501289699,-0.8898664941280874,505.2505105105229,115,4.399939060211182,4.399862766265869,-7.62939453125e-05,505.2505105105229,115,0.9641253699858984,641.0,0.2313900887966156
304,2.4258197449778475e-09,-0.8133219897393034,4.400087356567383,4.399862766265869,4.399984746143736,0.8195257613011298,509.9449949949049,116,4.400015354156494,4.400015354156494,0.0,509.9449949949049,116,0.9636877725521724,640.0,0.2312850654125213
305,1.1939178932590567e-09,0.5792154058685726,4.400089263916016,4.399939060211182,4.399984583895431,0.0868286411570755,514.7648048046976,117,4.400023460388184,4.400015354156494,-8.106231689453125e-06,514.7648048046976,117,0.963633693754673,639.0,0.2312720865011215
306,3.3770324369325942e-09,0.6421131153573528,4.400163173675537,4.399874210357666,4.39999742343508,0.0080715692875017,509.8943443442695,116,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,509.8943443442695,116,0.9634585430224736,638.0,0.2312300503253936
307,3.1284597311777232e-09,0.3289467175931849,4.400164604187012,4.399864673614502,4.399998493683644,-0.0825054324410579,514.7682882882655,117,4.399939060211182,4.400015354156494,7.62939453125e-05,514.7682882882655,117,0.9633899355928104,637.0,0.2312135845422744
308,3.7163397970549772e-09,0.0073780395582801,4.400091171264648,4.399864673614502,4.39997734167637,-0.8923600716135511,514.7880280278623,117,4.400045871734619,4.399939060211182,-0.0001068115234375,514.7880280278623,117,0.9634399165709814,636.0,0.2312255799770355
309,3.106721202999798e-09,-0.4276077734092927,4.400091171264648,4.3998637199401855,4.399986505508423,-0.5632655071976522,509.9242742741481,116,4.3998942375183105,4.400015354156494,0.0001211166381835,509.9242742741481,116,0.963412846128146,635.0,0.231219083070755
310,3.795153423472937e-09,-0.2551747777150646,4.400156497955322,4.3998703956604,4.400008641756498,-0.2418548003079248,514.5139939938672,117,4.400015354156494,4.400091648101807,7.62939453125e-05,514.5139939938672,117,0.963323252896468,634.0,0.2311975806951522
311,1.669237487464221e-09,-0.1158088250748941,4.400114059448242,4.39993953704834,4.400029050892797,-0.5441939589916318,509.87707707704976,116,4.400114059448242,4.400015354156494,-9.870529174804688e-05,509.87707707704976,116,0.9632337217529616,633.0,0.2311760932207107
312,3.7861658306043566e-09,0.6453253740441429,4.400160312652588,4.399868011474609,4.399986841739753,0.1935431702738417,514.7009409409948,117,4.399942874908447,4.400091648101807,0.0001487731933593,514.7009409409948,117,0.9631920605897905,632.0,0.2311660945415496
313,2.6805025302248867e-09,-0.0256887804606008,4.400088787078857,4.399862766265869,4.399988871354323,-0.651693408243601,514.6846846845001,117,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,514.6846846845001,117,0.9631127739946048,631.0,0.2311470657587051
314,1.7621261154558211e-09,-0.3961096426327752,4.400089740753174,4.399862766265869,4.399984449402899,0.4145917021990266,514.552312312182,117,4.400015354156494,4.400015354156494,0.0,514.552312312182,117,0.9629690398772558,630.0,0.2311125695705413
315,1.1987514099549624e-09,-0.6456841844959672,4.400015354156494,4.399864673614502,4.39997122837947,0.1550637818551474,514.6417217217386,117,4.399995803833008,4.400015354156494,1.9550323486328125e-05,514.6417217217386,117,0.9630128741264344,629.0,0.2311230897903442
316,3.345486028036119e-09,0.4337335631385597,4.400157451629639,4.399862766265869,4.399978152707091,0.9281137694925414,514.2306706705131,117,4.400015354156494,4.400091648101807,7.62939453125e-05,514.2306706705131,117,0.9629087522625924,628.0,0.2310981005430221
317,3.563794811602626e-09,-0.2426799925932,4.400091648101807,4.3998637199401855,4.400000686319466,-0.5514602214351871,514.385105105117,117,4.400015354156494,4.400091648101807,7.62939453125e-05,514.385105105117,117,0.9628377854824066,627.0,0.2310810685157776
318,1.4099705308727263e-09,0.5711425211200479,4.400091648101807,4.399930953979492,4.399984392345461,-0.0733827130837072,514.4861261262558,117,4.399930953979492,4.400091648101807,0.0001606941223144,514.4861261262558,117,0.9627023711800576,626.0,0.2310485690832138
319,2.625536334697467e-09,-0.4192124075538634,4.400088787078857,4.399866104125977,4.399992445595244,-0.0987521839318792,514.6196596594527,117,4.399989128112793,4.400015354156494,2.6226043701171875e-05,514.6196596594527,117,0.9626087422172228,625.0,0.2310260981321334
320,2.307835604346881e-09,-0.7811472925396061,4.400086402893066,4.399865627288818,4.39999889072619,0.4481044955610103,507.9197297296487,114,4.399991035461426,4.400015354156494,2.4318695068359375e-05,507.9197297296487,114,0.9672041982412338,624.0,0.2321290075778961
321,3.113743601628202e-09,0.4892860748023384,4.400165557861328,4.399867534637451,4.3999774313380575,0.7163486435461723,516.5971171171404,117,4.400165557861328,4.400091648101807,-7.390975952148438e-05,516.5971171171404,117,0.9659334396322568,623.0,0.2318240255117416
322,3.457652427609189e-09,0.540975042797561,4.400167942047119,4.399874210357666,4.399999832702895,-0.1006077537849661,520.9064864865504,118,4.400015354156494,4.400167942047119,0.000152587890625,520.9064864865504,118,0.9652273108561834,622.0,0.231654554605484
323,1.900976846152883e-09,0.0849326627599654,4.40009069442749,4.399939060211182,4.400008136390621,-0.9667196448046956,515.9387387386523,117,4.400021553039551,4.400015354156494,-6.198883056640625e-06,515.9387387386523,117,0.964664916197459,621.0,0.2315195798873901
324,2.204506015757063e-09,-0.0046187314716152,4.400091171264648,4.399868488311768,4.399987038919481,-0.0212207686118746,520.2600000002421,118,4.400068283081055,4.399939060211182,-0.000129222869873,520.2600000002421,118,0.96445648620526,620.0,0.2314695566892624
325,2.263424272931167e-09,0.9394948376752758,4.400166988372803,4.399939060211182,4.400003675687111,1.0638401823493893,520.3747747745365,118,4.400015354156494,4.400015354156494,0.0,520.3747747745365,118,0.9639920045932134,619.0,0.2313580811023712
326,1.0086478062550008e-09,-0.1606818684394637,4.400015354156494,4.399939060211182,4.399980431896145,-1.6777108877367202,519.8945945948362,118,4.400015354156494,4.400015354156494,0.0,519.8945945948362,118,0.9634794046481452,618.0,0.2312350571155548
327,1.3908512121406254e-09,-0.1760226699000797,4.400091648101807,4.399944305419922,4.400031053413779,-0.3115736855147757,520.0960360360332,118,4.400022029876709,4.400091648101807,6.961822509765625e-05,520.0960360360332,118,0.96323365966479,617.0,0.2311760783195495
328,1.8492811404082142e-09,0.0335456378307146,4.400089740753174,4.399939060211182,4.400005255715322,-0.8140970821686704,519.8945945943706,118,4.400065898895264,4.400015354156494,-5.054473876953125e-05,519.8945945943706,118,0.96297108878692,616.0,0.2311130613088607
329,2.939142498494352e-09,0.6904226806588383,4.400091648101807,4.399939060211182,4.39999211140168,-0.8730582773523254,514.8902102103457,117,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,514.8902102103457,117,0.9632358327507972,615.0,0.2311765998601913
330,5.952058647660754e-09,0.2928586141372755,4.400241851806641,4.3998637199401855,4.4000139236450195,-0.2518861554205953,584.7592592593282,131,4.399964809417725,4.400167942047119,0.0002031326293945,584.7592592593282,131,0.9639794006943704,614.0,0.2313550561666488
331,2.838168382305443e-09,0.0936565587152205,4.4001617431640625,4.399866580963135,4.400007724761963,0.5556873396215312,514.9749749749899,117,4.3999528884887695,4.400015354156494,6.246566772460938e-05,514.9749749749899,117,0.962629479666551,613.0,0.2310310751199722
332,3.199133664079996e-09,-0.3016904831277197,4.400091648101807,4.399867057800293,4.400000939934941,-0.5025826335266701,519.3523423424922,118,4.400062084197998,4.400015354156494,-4.673004150390625e-05,519.3523423424922,118,0.9620524942874908,612.0,0.2308925986289978
333,2.456763505108097e-09,0.8797861098368499,4.4001617431640625,4.399939060211182,4.399998608282057,0.8651072082603974,519.3511711712927,118,4.400015354156494,4.400091648101807,7.62939453125e-05,519.3511711712927,118,0.962044174472491,611.0,0.2308906018733978
334,2.502612634356083e-09,0.93168071457835,4.400167465209961,4.399939060211182,4.399997715222633,0.9189754588865124,519.1813513515517,118,4.399998188018799,4.400015354156494,1.71661376953125e-05,519.1813513515517,118,0.961706725259622,610.0,0.2308096140623092
335,3.455075180101118e-09,-0.4079634227440565,4.400091648101807,4.3998637199401855,4.40000471826327,-0.5950853632432636,519.3394594592974,118,4.400015354156494,4.400015354156494,0.0,519.3394594592974,118,0.96139640857776,609.0,0.2307351380586624
336,3.822909890050523e-09,0.1779293848222119,4.400160789489746,4.399866580963135,4.399993884563446,0.0691232674459598,528.7602402404882,120,4.400015354156494,4.400015354156494,0.0,528.7602402404882,120,0.961200458308061,608.0,0.2306881099939346
337,2.1915160887325823e-09,-0.4855367346027776,4.400087833404541,4.399862766265869,4.399995371073234,0.1706689149694833,523.8975575575605,119,4.399941921234131,4.400015354156494,7.343292236328125e-05,523.8975575575605,119,0.9609525402386984,607.0,0.2306286096572876
338,2.5840674128330162e-09,0.0303116174490872,4.400091648101807,4.399867534637451,4.3999944965044655,-0.2835748621831699,528.6339739738032,120,4.400084495544434,4.400015354156494,-6.914138793945312e-05,528.6339739738032,120,0.9610484043757122,606.0,0.2306516170501709
339,4.051580817160333e-09,0.311771609751061,4.400164604187012,4.399868965148926,4.400009435765884,-0.4617893538152358,523.9377177176066,119,4.4000244140625,4.399939060211182,-8.535385131835938e-05,523.9377177176066,119,0.9606567521890004,605.0,0.2305576205253601
340,2.0672936219399526e-09,-0.4385368841792713,4.400087356567383,4.399867057800293,4.3999951442082725,0.3547680767373395,528.6030030031689,120,4.399951457977295,4.400015354156494,6.389617919921875e-05,528.6030030031689,120,0.9604276468356452,604.0,0.2305026352405548
341,2.29456510283122e-09,0.4342403899708604,4.400087833404541,4.399864196777344,4.399970799934964,-0.1407194516481964,523.8325925925747,119,4.400018692016602,4.399939060211182,-7.963180541992188e-05,523.8325925925747,119,0.9601859996716182,603.0,0.2304446399211883
342,1.6882934704160364e-09,0.7593372444456238,4.400087356567383,4.399939060211182,4.399976774056753,-0.4258733801128169,528.9067567568272,120,4.399997234344482,4.400015354156494,1.811981201171875e-05,528.9067567568272,120,0.9600318347414336,602.0,0.230407640337944
343,2.161397280885495e-09,0.0704146142536401,4.400089740753174,4.399864673614502,4.399983207384746,-0.1016407104255883,528.6101501500234,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.6101501500234,120,0.9599526102344196,601.0,0.2303886264562606
344,1.5843612739951334e-09,0.6056087520581571,4.400091171264648,4.399939060211182,4.3999814025494235,-0.4411300800834099,523.7558158156462,119,4.399996757507324,4.400015354156494,1.8596649169921875e-05,523.7558158156462,119,0.9597110251585644,600.0,0.2303306460380554
345,4.024169205270785e-09,-1.08159871860875,4.400164604187012,4.399791717529297,4.400013360110196,2.1906138542609863,533.1591591592878,121,4.400164604187012,4.400015354156494,-0.0001492500305175,533.1591591592878,121,0.9595651800433797,599.0,0.230295643210411
346,1.278559180968395e-09,0.3923303850035686,4.400091648101807,4.399939060211182,4.4000090996424355,0.4953830938520407,528.3862062059343,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.3862062059343,120,0.9592422594626744,598.0,0.2302181422710418
347,3.807640001398672e-09,-0.2699185629754588,4.400164604187012,4.3998703956604,4.400018494976454,-0.0883081401329208,532.9633633634076,121,4.400081634521484,4.400015354156494,-6.628036499023438e-05,532.9633633634076,121,0.959048606455326,597.0,0.2301716655492782
348,1.771386129220031e-09,-0.0328578631070821,4.400091648101807,4.399864673614502,4.399961038430532,0.0066150765139179,528.3302202206105,120,4.399869441986084,4.400091648101807,0.0002222061157226,528.3302202206105,120,0.9588673089941344,596.0,0.2301281541585922
349,2.5135068050782923e-09,0.4578179297796192,4.400167942047119,4.399939060211182,4.400024358891258,0.335992556687843,532.9573573572561,121,4.400015354156494,4.400167942047119,0.000152587890625,532.9573573572561,121,0.9587027753392856,595.0,0.2300886660814285
350,4.734221459056903e-09,-0.1699225919995126,4.400091648101807,4.399865627288818,4.399993478759261,-1.1266453459521004,532.8948948951438,121,4.400012493133545,4.400015354156494,2.86102294921875e-06,532.8948948951438,121,0.9584610039989154,594.0,0.2300306409597396
351,4.683415093147305e-09,1.0356009530096764,4.40023946762085,4.399863243103027,4.400005675544423,1.7969756207774417,532.9393393397331,121,4.4001264572143555,4.399939060211182,-0.0001873970031738,532.9393393397331,121,0.9582694619894028,593.0,0.2299846708774566
352,2.483225199930344e-09,0.2509041467233951,4.400090217590332,4.399868011474609,4.399990253761167,-0.6799822796256527,537.5125225223601,122,4.399960517883301,4.400015354156494,5.4836273193359375e-05,537.5125225223601,122,0.9580590451757114,592.0,0.2299341708421707
353,1.539758942636485e-09,0.106169714123234,4.400091171264648,4.399939060211182,4.400004363450848,-0.5013915871887034,537.5403803801164,122,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,537.5403803801164,122,0.9578049182891846,591.0,0.2298731803894043
354,3.498795926505147e-09,-0.1424529174041759,4.400115013122559,4.3998637199401855,4.399990408873755,-0.7487069017577155,532.7783783785999,121,4.400115013122559,4.399939060211182,-0.0001759529113769,532.7783783785999,121,0.957667330900828,590.0,0.2298401594161987
355,2.4972338339839967e-09,0.2859394458231218,4.400091648101807,4.399939060211182,4.400005013489526,-1.1865316164207411,532.6318318322301,121,4.3999433517456055,4.400015354156494,7.200241088867188e-05,532.6318318322301,121,0.9575215478738148,589.0,0.2298051714897155
356,2.601039096279966e-09,0.0655516558527438,4.400091648101807,4.399939060211182,4.400010886739512,-1.0812464365184278,537.4337937934324,122,4.400091648101807,4.399939060211182,-0.000152587890625,537.4337937934324,122,0.9573048601547878,588.0,0.229753166437149
357,1.629387421355932e-09,0.8460463528066274,4.40009069442749,4.399939060211182,4.399979513199603,-0.0487413117904771,537.6748248245567,122,4.400015354156494,4.400015354156494,0.0,537.6748248245567,122,0.9571736057599386,587.0,0.2297216653823852
358,2.51491619533021e-09,0.849594966559221,4.400158882141113,4.399939060211182,4.39999674578182,0.7386814038828997,537.4858758756891,122,4.400015354156494,4.400091648101807,7.62939453125e-05,537.4858758756891,122,0.9569632510344188,586.0,0.2296711802482605
359,3.285917009684542e-09,-0.608423864750217,4.40009069442749,4.399862766265869,4.399994160518173,0.0653035824243648,532.4888888886198,121,4.400009632110596,4.399862766265869,-0.0001468658447265,532.4888888886198,121,0.9566841647028924,585.0,0.2296041995286941
360,1.6210426031255615e-09,0.4646535358167459,4.40009069442749,4.399940013885498,4.4000013669331866,-0.6583482872288098,542.14772772789,123,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,542.14772772789,123,0.9565383195877076,584.0,0.2295691967010498
361,1.2838543518392235e-09,0.0646962895224299,4.400091648101807,4.399939060211182,4.3999955092019185,-0.1886373113515453,541.9083683686331,123,4.400015354156494,4.400091648101807,7.62939453125e-05,541.9083683686331,123,0.9562570601701736,583.0,0.2295016944408416
362,2.693898760113081e-09,-1.155856087807643,4.400091171264648,4.399786472320557,4.400011109142769,2.3523986376216643,541.8595195198432,123,4.3998799324035645,4.399786472320557,-9.34600830078125e-05,541.8595195198432,123,0.9560675049821536,582.0,0.2294562011957168
363,3.568766331844206e-09,0.1491772434141078,4.400091648101807,4.39986515045166,4.399978207003686,-0.7766899663512592,546.682672672905,124,4.400015354156494,4.400091648101807,7.62939453125e-05,546.682672672905,124,0.9560967485109966,581.0,0.2294632196426391
364,1.9698385184325675e-09,0.1778044495926586,4.400091648101807,4.39993953704834,4.40001420276921,-0.996075716549604,542.061021020636,123,4.399990081787109,4.400015354156494,2.5272369384765625e-05,542.061021020636,123,0.9558571502566338,580.0,0.2294057160615921
365,3.2027977295685494e-09,0.5770442914184858,4.400166988372803,4.399866580963135,4.400003331606506,0.467616566451368,537.0934434430674,122,4.400110721588135,4.399939060211182,-0.0001716613769531,537.0934434430674,122,0.9555155411362648,579.0,0.2293237298727035
366,2.208541542577892e-09,0.0563043672712173,4.400161266326904,4.399876117706299,4.40001845165966,1.1266516800397164,541.5114714717492,123,4.400015354156494,4.400091648101807,7.62939453125e-05,541.5114714717492,123,0.9553114573160808,578.0,0.2292747497558593
367,1.7806491063821083e-09,-1.345051108222787,4.400091648101807,4.399868011474609,4.399998268773479,1.8646090110757756,546.5792492488399,124,4.399958610534668,4.400015354156494,5.6743621826171875e-05,546.5792492488399,124,0.9551238268613816,577.0,0.2292297184467315
368,3.743813782983749e-09,-0.7111623389933827,4.400091648101807,4.399789333343506,4.400000568327865,0.7766540744175296,541.8363163163885,123,4.400054454803467,4.400091648101807,3.719329833984375e-05,541.8363163163885,123,0.9548760950565338,576.0,0.2291702628135681
369,3.227641461732276e-09,-0.1774026223066986,4.400165557861328,4.399868965148926,4.40001110492214,0.1683403043164504,546.3724024025723,124,4.399939060211182,4.399939060211182,0.0,546.3724024025723,124,0.9546509012579918,575.0,0.229116216301918
370,3.350192100635493e-09,-0.0775142076881799,4.400091648101807,4.39986515045166,4.399990442322522,-0.594941891956414,541.6055055055767,123,4.399989128112793,4.400015354156494,2.6226043701171875e-05,541.6055055055767,123,0.9543176740407944,574.0,0.2290362417697906
371,1.929667177569607e-09,0.4483022886354079,4.400087356567383,4.399939060211182,4.399990431724056,-0.8122242013589238,545.934084083885,124,4.399997711181641,4.400015354156494,1.7642974853515625e-05,545.934084083885,124,0.9543343136707942,573.0,0.2290402352809906
372,2.0907196102587182e-09,0.910670758292936,4.400091648101807,4.399939060211182,4.39998229857414,-0.0083093729580712,546.3785585584119,124,4.399989128112793,4.400015354156494,2.6226043701171875e-05,546.3785585584119,124,0.954103097319603,572.0,0.2289847433567047
