cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
681,2.7587718865804783e-09,-0.6509728010930744,4.400087356567383,4.399864673614502,4.399987719275734,-0.2444955461984026,698.3416216224432,154,4.399921417236328,4.400015354156494,9.393692016601562e-05,698.3416216224432,154,0.9421768908699354,365.0,0.2261224538087844
682,3.035013385433501e-09,1.3489650780893354,4.400160789489746,4.399862766265869,4.39995382346359,2.8302219250720992,693.0606606602669,153,4.400015354156494,4.400091648101807,7.62939453125e-05,693.0606606602669,153,0.941746619840463,364.0,0.2260191887617111
683,1.340600548203722e-09,0.3287037599209404,4.400090217590332,4.399939060211182,4.3999976862489785,-0.2521171033606748,692.9313313309103,153,4.399954319000244,4.400015354156494,6.103515625e-05,692.9313313309103,153,0.941432019074758,363.0,0.2259436845779419
684,1.008150238900924e-09,-0.2817844513344044,4.400015354156494,4.399939060211182,4.399982723535276,-1.62657047417038,693.0971771776676,153,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,693.0971771776676,153,0.9410645191868148,362.0,0.2258554846048355
685,1.4447719470817068e-09,0.1518641773444926,4.400090217590332,4.399939060211182,4.399995472524073,-0.4791880716826751,697.6631531529129,154,4.399939060211182,4.400015354156494,7.62939453125e-05,697.6631531529129,154,0.94072079906861,361.0,0.2257729917764663
686,3.101951581844555e-09,-0.1791802894694935,4.400091648101807,4.399868965148926,4.400009653785012,-0.8179245738890413,697.2557657659054,154,4.399991035461426,4.400015354156494,2.4318695068359375e-05,697.2557657659054,154,0.9402770549058914,360.0,0.2256664931774139
687,1.6172186871786607e-09,-0.4700519959292737,4.400091648101807,4.399873733520508,4.399995878145292,0.4385578486950128,697.6861261259764,154,4.400015354156494,4.400015354156494,0.0,697.6861261259764,154,0.9399000555276872,359.0,0.2255760133266449
688,2.8870281639593966e-09,0.0095327923478731,4.400091648101807,4.399868011474609,4.399993924351482,-0.5778092211375778,697.6463063061237,154,4.3999786376953125,4.400091648101807,0.0001130104064941,697.6463063061237,154,0.9397583703200024,358.0,0.2255420088768005
689,2.692786428624181e-09,0.1152465432803658,4.400158405303955,4.3998637199401855,4.400008675339934,-0.0329240107119015,696.9647747743875,154,4.400000095367432,4.399939060211182,-6.103515625e-05,696.9647747743875,154,0.9392376368244488,357.0,0.2254170328378677
690,2.539460953850581e-09,0.4611417114416549,4.400091648101807,4.399939060211182,4.4000002099322035,-0.8993408442770341,696.8024324327707,154,4.400091648101807,4.400091648101807,0.0,696.8024324327707,154,0.9388397137324016,356.0,0.2253215312957763
691,3.018367235428678e-09,0.2280298456783775,4.400166034698486,4.3998703956604,4.400008700110695,0.1462988108513445,697.0811711717397,154,4.399939060211182,4.400015354156494,7.62939453125e-05,697.0811711717397,154,0.9386001154780388,355.0,0.2252640277147293
692,3.7505555811919855e-09,0.4267530036345789,4.400162696838379,4.3998637199401855,4.400007789365707,-0.5897053404396195,701.9548148140311,155,4.399929523468018,4.400015354156494,8.58306884765625e-05,701.9548148140311,155,0.9382876257101695,354.0,0.2251890301704406
693,3.2621541829960382e-09,-0.1688546765722764,4.400091648101807,4.399868011474609,4.400003611656928,-0.7233137462458226,701.7112512513995,155,4.400047779083252,4.399939060211182,-0.0001087188720703,701.7112512513995,155,0.9379460165898006,353.0,0.2251070439815521
694,1.3945139570300304e-09,0.4447859530808359,4.400091648101807,4.399939060211182,4.400000043069163,0.2766719158668644,701.5170170161873,155,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,701.5170170161873,155,0.9374689310789108,352.0,0.2249925434589386
695,2.453266946303082e-09,1.0474149094941307,4.400164604187012,4.399939060211182,4.3999864138089695,0.7149922311574337,706.5595095101744,156,4.400015354156494,4.400015354156494,0.0,706.5595095101744,156,0.9370897586146992,351.0,0.2249015420675277
696,3.4579763681839604e-09,0.4004164478723402,4.400156497955322,4.399868965148926,4.399998649572715,-0.28829456381892,706.2414414416999,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,706.2414414416999,156,0.9365377947688104,350.0,0.2247690707445144
697,1.9434705291094948e-09,-0.2226341555682087,4.400087356567383,4.399868488311768,4.399979927600959,-0.3017750032706683,706.2336836829782,156,4.399893283843994,4.399939060211182,4.57763671875e-05,706.2336836829782,156,0.9362023323774338,349.0,0.2246885597705841
698,2.0423115534015663e-09,-0.7375458845104217,4.400090217590332,4.399870872497559,4.399999050577735,0.6688313090996387,711.1663663666695,157,4.399907112121582,4.400015354156494,0.0001082420349121,711.1663663666695,157,0.9358982866009076,348.0,0.2246155887842178
699,2.5920603456651442e-09,0.0198633298331078,4.400089740753174,4.399868488311768,4.399982756110513,-0.5640351307791711,710.7900300305337,157,4.400015354156494,4.400015354156494,0.0,710.7900300305337,157,0.935433680812518,347.0,0.2245040833950042
700,3.818605004452318e-09,0.4199439790628567,4.400158882141113,4.399867057800293,4.399998983759789,0.0449417646478189,711.0742342341691,157,4.399983882904053,4.400015354156494,3.147125244140625e-05,711.0742342341691,157,0.9351357196768124,346.0,0.224432572722435
701,3.254481682148977e-09,0.7115504903016846,4.400167942047119,4.399874210357666,4.399996905387202,0.3739523459639979,715.6324024014175,158,4.399939060211182,4.400015354156494,7.62939453125e-05,715.6324024014175,158,0.934373401105404,345.0,0.2242496162652969
702,3.678303935052793e-09,0.0039705135308769,4.400091648101807,4.399863243103027,4.399990175939669,-0.7421469659085469,710.4027627632022,157,4.399939060211182,4.399939060211182,0.0,710.4027627632022,157,0.9336504464348158,344.0,0.2240761071443557
703,2.0748014248470075e-09,-0.1391246755529514,4.400091171264648,4.399863243103027,4.399985763091076,-0.0644746818861126,715.0446346346289,158,4.399939060211182,4.399939060211182,0.0,715.0446346346289,158,0.9330462664365768,343.0,0.2239311039447784
704,2.307230755855159e-09,-0.0291772486653469,4.400091648101807,4.399871349334717,4.400006750094816,-0.2240379714713523,719.8062462452799,159,4.400049209594727,4.399939060211182,-0.0001101493835449,719.8062462452799,159,0.932694288591544,342.0,0.2238466292619705
705,1.1985983777248598e-09,0.6171831751703435,4.400089263916016,4.399939060211182,4.399986912932577,0.1512579298343515,714.7758958954364,158,4.399954319000244,4.399939060211182,-1.52587890625e-05,714.7758958954364,158,0.9321984524528186,341.0,0.2237276285886764
706,3.216465917483313e-09,0.3732805460064223,4.4001593589782715,4.399864673614502,4.3999942833522585,-0.4384108553476191,719.7129329331219,159,4.399996757507324,4.400015354156494,1.8596649169921875e-05,719.7129329331219,159,0.9317547703782718,340.0,0.2236211448907852
707,2.006845204748691e-09,-0.2553263668385979,4.400091648101807,4.399868011474609,4.399990906505464,0.5048265372632668,719.4266666658223,159,4.400015354156494,4.400091648101807,7.62939453125e-05,719.4266666658223,159,0.9313256790240606,339.0,0.2235181629657745
708,2.012721948099328e-09,0.2633668905652602,4.400091648101807,4.399862766265869,4.39998047006955,-0.1055499068477421,719.1736136134714,159,4.399908542633057,4.400091648101807,0.00018310546875,719.1736136134714,159,0.9319360678394636,338.0,0.2236646562814712
709,3.095402242162382e-09,-0.0794713406783158,4.400091648101807,4.399863243103027,4.399989320047246,-0.4864150872239725,719.5263063069433,159,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,719.5263063069433,159,0.9311361859242122,337.0,0.2234726846218109
710,3.0385731778374094e-09,0.1929807400589842,4.400164604187012,4.399868011474609,4.400020360946655,0.360251982779959,724.1423423420638,160,4.4000396728515625,4.399939060211182,-0.0001006126403808,724.1423423420638,160,0.9305527433753014,336.0,0.2233326584100723
711,3.237669924753086e-09,0.1087547096747439,4.400091648101807,4.399864673614502,4.399995294213295,-0.7836797102952429,723.7269369363785,160,4.399939060211182,4.399939060211182,0.0,723.7269369363785,160,0.93014445155859,335.0,0.2232346683740615
712,2.6495796836444024e-09,0.2029913947878434,4.400091648101807,4.399939060211182,4.400006294250488,-1.189103100702564,718.7655655648559,159,4.400015354156494,4.400015354156494,0.0,718.7655655648559,159,0.9295049433906872,334.0,0.2230811864137649
713,1.7959316303847503e-09,-0.0660352847774184,4.400091648101807,4.399862766265869,4.400003185868263,0.2347646970659984,723.3672372363508,160,4.399961471557617,4.399862766265869,-9.870529174804688e-05,723.3672372363508,160,0.9290258089701336,333.0,0.222966194152832
714,1.8174752861329963e-09,0.1474916697361595,4.400089263916016,4.399939060211182,4.400000908970833,-0.8235041054145311,723.5470870863646,160,4.400010585784912,4.400015354156494,4.76837158203125e-06,723.5470870863646,160,0.9286841377615928,332.0,0.2228841930627823
715,2.540105385932015e-09,-0.5406424950731161,4.400091648101807,4.399862766265869,4.400001111237899,-0.0568454100738056,727.9759759753942,161,4.399989604949951,4.400091648101807,0.0001020431518554,727.9759759753942,161,0.928436281780402,331.0,0.2228247076272964
716,1.586224351469858e-09,-0.1013893946405464,4.400091648101807,4.399869918823242,4.399989198755335,0.0771740251567947,733.2155955955386,162,4.400015354156494,4.400091648101807,7.62939453125e-05,733.2155955955386,162,0.9279842798908552,330.0,0.2227162271738052
717,4.2310042001348764e-09,0.0648552875392525,4.4001569747924805,4.399864196777344,4.400000406348187,-0.7661272851361627,727.7581581585109,161,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,727.7581581585109,161,0.9275696550806364,329.0,0.2226167172193527
718,2.839255770519331e-09,0.1459630211453071,4.400165557861328,4.399939060211182,4.400023375028446,-0.4524799312196448,732.725665666163,162,4.40000057220459,4.400091648101807,9.107589721679688e-05,732.725665666163,162,0.9272343168656032,328.0,0.2225362360477447
719,1.5440084211213832e-09,0.5680486079125315,4.400089740753174,4.3998637199401855,4.399966755031068,0.4082163624204207,733.0915015023202,162,4.400015354156494,4.400015354156494,0.0,733.0915015023202,162,0.9269801278909048,327.0,0.2224752306938171
720,2.124615881049806e-09,0.7739351939004153,4.400091648101807,4.399939060211182,4.399985332489013,-0.335213960347184,696.508628629148,150,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,696.508628629148,150,0.9412978465358416,326.0,0.225911483168602
721,3.402713829848494e-09,-0.1224411053214794,4.400091648101807,4.399868011474609,4.400000883862863,-0.5079507887509891,693.8335935939103,153,4.4000372886657715,4.400091648101807,5.435943603515625e-05,693.8335935939103,153,0.9403228759765624,325.0,0.225677490234375
722,1.7690200102473971e-09,0.5498528220122076,4.400091648101807,4.399939060211182,4.400000248079985,-0.3892924003206355,692.0321121122688,153,4.39996337890625,4.400015354156494,5.1975250244140625e-05,692.0321121122688,153,0.9389397377769152,324.0,0.2253455370664596
723,2.1551871872670908e-09,-0.1224524070498273,4.400091648101807,4.399864673614502,4.399988623588316,0.292058430526819,702.2631231229752,155,4.399939060211182,4.400091648101807,0.000152587890625,702.2631231229752,155,0.9377536674340566,323.0,0.2250608801841735
724,2.3461093476274203e-09,0.0752001048878507,4.40009069442749,4.399869441986084,4.399986731621527,-0.5705887557461118,702.0103103108704,155,4.400067329406738,4.399939060211182,-0.0001282691955566,702.0103103108704,155,0.936615839600563,322.0,0.2247878015041351
725,2.0201270607497535e-09,0.5293201411318841,4.400160312652588,4.399939060211182,4.400016283533375,0.6219782285825497,711.7722522523254,157,4.400091648101807,4.400015354156494,-7.62939453125e-05,711.7722522523254,157,0.9358076999584836,321.0,0.224593847990036
726,3.122343288777296e-09,-0.1460041728769954,4.400091648101807,4.399862766265869,4.399979047714525,-0.3491842791234956,711.359999999404,157,4.400091648101807,4.400015354156494,-7.62939453125e-05,711.359999999404,157,0.9348108743627866,320.0,0.2243546098470688
727,2.5322734467512716e-09,-0.1733326433291624,4.400091648101807,4.39986515045166,4.399992631960519,-0.4542285147375757,716.6366366371512,158,4.399939060211182,4.400091648101807,0.000152587890625,716.6366366371512,158,0.9339713181058568,319.0,0.2241531163454055
728,2.764487453380585e-09,0.0269753000829794,4.400089263916016,4.399869441986084,4.399975857644711,-0.5479233681453479,720.8374374378473,159,4.399956703186035,4.400015354156494,5.8650970458984375e-05,720.8374374378473,159,0.9335755060116452,318.0,0.2240581214427948
729,3.665720694393708e-09,0.1062076537890395,4.4001641273498535,4.399865627288818,4.400007907699489,-0.0573238922674819,721.0493693687022,159,4.399883270263672,4.400015354156494,0.0001320838928222,721.0493693687022,159,0.9326275438070296,317.0,0.2238306105136871
730,2.747049208457388e-09,0.0826851259643419,4.400091648101807,4.3998637199401855,4.400007826727141,-0.6658892612700931,720.9022822827101,159,4.399954319000244,4.400015354156494,6.103515625e-05,720.9022822827101,159,0.9317276378472646,316.0,0.2236146330833435
731,3.273617497274839e-09,-0.1592457291969742,4.4001593589782715,4.399802207946777,4.399986386299133,1.472507488151729,725.3089789785445,160,4.399939060211182,4.400091648101807,0.000152587890625,725.3089789785445,160,0.9309007475773494,315.0,0.2234161794185638
732,2.810993141120894e-09,0.162828992790931,4.400167942047119,4.39986515045166,4.400000789761544,0.2307388853209988,724.9047147147357,160,4.400148391723633,4.400167942047119,1.9550323486328125e-05,724.9047147147357,160,0.9302674482266108,314.0,0.2232641875743866
733,2.237645367272562e-09,-0.5110974326319486,4.400091171264648,4.399864673614502,4.399980536158781,-0.1268953498155283,729.5471471473575,161,4.399946212768555,4.400015354156494,6.914138793945312e-05,729.5471471473575,161,0.9295175472895304,313.0,0.2230842113494873
734,2.855827291969939e-09,-0.1354689079621907,4.4001617431640625,4.399798393249512,4.399974745993289,2.1540430903033077,729.1419419422746,161,4.4001617431640625,4.399939060211182,-0.0002226829528808,729.1419419422746,161,0.9289070963859558,312.0,0.2229377031326294
735,2.463980908885685e-09,-1.0323441106749172,4.400089740753174,4.399804592132568,4.39999975180774,2.5370606833168097,729.1355355363339,161,4.400015354156494,4.400015354156494,0.0,729.1355355363339,161,0.9282800679405532,311.0,0.2227872163057327
736,2.1657711515816872e-09,-0.7707096947170076,4.400091648101807,4.399862766265869,4.399987579151324,0.9764425612794904,706.566006006673,157,4.400065898895264,4.400091648101807,2.574920654296875e-05,706.566006006673,157,0.9286321078737576,310.0,0.2228717058897018
737,2.665843257944187e-09,0.2987297449359679,4.400091648101807,4.399939060211182,4.4000028231129145,-1.120080872522727,728.9449449442327,161,4.399939060211182,4.400091648101807,0.000152587890625,728.9449449442327,161,0.9275176251928012,309.0,0.2226042300462722
738,2.521536792723471e-09,-0.0206214688710142,4.400091648101807,4.399867534637451,4.399993304853086,-0.4552611949626186,732.8787687681615,162,4.400082588195801,4.400091648101807,9.059906005859377e-06,732.8787687681615,162,0.927063450217247,308.0,0.2224952280521392
739,2.711869185022837e-09,-0.165338144721623,4.400091648101807,4.399867057800293,4.399991085499893,-0.2544151165251973,733.5008508507162,162,4.400015354156494,4.400015354156494,0.0,733.5008508507162,162,0.9260093172391256,307.0,0.2222422361373901
740,1.92126913663112e-09,-0.0947140420580564,4.400091648101807,4.399939060211182,4.400008930019075,-0.8462981011156359,737.8881081081927,163,4.3999505043029785,4.400091648101807,0.0001411437988281,737.8881081081927,163,0.925311508278052,306.0,0.2220747619867324
741,3.694535782996856e-09,0.0254553680141716,4.4001665115356445,4.399872779846191,4.400015052842217,-0.5480630073428103,737.2313513513654,163,4.400066375732422,4.400091648101807,2.5272369384765625e-05,737.2313513513654,163,0.9247303009033204,305.0,0.2219352722167968
742,2.9399232482850727e-09,-0.1275546257253052,4.400091648101807,4.399864196777344,4.399986644464036,-0.6435663393216013,736.9994594603777,163,4.399972438812256,4.400091648101807,0.0001192092895507,736.9994594603777,163,0.924144871532917,304.0,0.2217947691679
743,2.178486713448945e-09,-0.4873145684218518,4.400089740753174,4.399864673614502,4.399996105147285,0.1019265739391541,736.4805405400693,163,4.399939060211182,4.400015354156494,7.62939453125e-05,736.4805405400693,163,0.9235699971516927,303.0,0.2216567993164062
744,2.2616261029854927e-09,-0.0984212903094924,4.400090217590332,4.399874687194824,4.4000023588722135,-0.5947649237201387,731.347737737,162,4.400015354156494,4.400015354156494,0.0,731.347737737,162,0.9230534235636394,302.0,0.2215328216552734
745,2.000796829569509e-09,-0.3507085586976161,4.400091648101807,4.399863243103027,4.400007288880143,0.4365520224943493,736.572972971946,163,4.400038719177246,4.399939060211182,-9.965896606445312e-05,736.572972971946,163,0.9227221831679344,301.0,0.2214533239603042
746,3.746107621635827e-09,0.4283816818090063,4.400167465209961,4.399864673614502,4.400002479553223,0.1325742264082614,736.2745945937932,163,4.400110721588135,4.399939060211182,-0.0001716613769531,736.2745945937932,163,0.9222034364938736,300.0,0.2213288247585296
747,3.4142260565793463e-09,0.764652220497522,4.400162696838379,4.399867057800293,4.399981804010345,0.7090677726114918,740.9793993998319,164,4.399997711181641,4.400015354156494,1.7642974853515625e-05,740.9793993998319,164,0.9221492956082028,299.0,0.2213158309459686
748,2.099896591391882e-09,0.299499273252548,4.400091648101807,4.399864196777344,4.399978565006721,0.5335827774999036,740.6253353357315,164,4.399979591369629,4.400015354156494,3.5762786865234375e-05,740.6253353357315,164,0.9215222050746282,298.0,0.2211653292179107
749,1.732065825446184e-09,-0.5052999438508169,4.400091648101807,4.399867534637451,4.399976059884736,-0.0756181932008455,745.5630430430174,165,4.399948596954346,4.400091648101807,0.0001430511474609,745.5630430430174,165,0.920768144230048,297.0,0.2209843546152115
750,3.605035554498432e-09,-0.3577794372331407,4.400091648101807,4.3997883796691895,4.399980247381961,0.1563645789069649,745.0935335345566,165,4.400091648101807,4.400015354156494,-7.62939453125e-05,745.0935335345566,165,0.920216056207816,296.0,0.2208518534898758
751,2.858231658219147e-09,-0.0465241150744808,4.400086879730225,4.399862766265869,4.399964777628581,-0.4359109471255418,744.6338738743216,165,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,744.6338738743216,165,0.919703704615434,295.0,0.2207288891077041
752,2.10275241460613e-09,0.0499246961177794,4.400091648101807,4.399864673614502,4.399999342769025,-0.136079163941631,749.881231231615,166,4.399965763092041,4.400015354156494,4.9591064453125e-05,749.881231231615,166,0.919216126203537,294.0,0.2206118702888488
753,2.3789419148568e-09,0.0604933920294983,4.400091648101807,4.3998637199401855,4.399985215750085,0.0189343636078085,750.0794294290245,166,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,750.0794294290245,166,0.9186962619423866,293.0,0.2204871028661728
754,2.475136188837181e-09,0.0555172900764719,4.400091648101807,4.399863243103027,4.3999971129677515,-0.3729773311044733,744.2776376381516,165,4.399939060211182,4.399939060211182,0.0,744.2776376381516,165,0.9182891498009365,292.0,0.2203893959522247
755,1.4642274971420972e-09,-0.795398751692045,4.400088787078857,4.399873733520508,4.400005599102342,1.590537955044956,749.2635135129094,166,4.399939060211182,4.400015354156494,7.62939453125e-05,749.2635135129094,166,0.918045329550902,291.0,0.2203308790922165
756,2.845352813588777e-09,-0.2150716984341703,4.400085926055908,4.399862766265869,4.399976067426728,-0.3657110786210791,738.3622622620314,164,4.399939060211182,4.400015354156494,7.62939453125e-05,738.3622622620314,164,0.9181787570317588,290.0,0.220362901687622
757,4.355941314400772e-09,-0.3022654817096084,4.400167942047119,4.399862766265869,4.399998769527528,0.1683675077059732,738.5596896894276,164,4.3999528884887695,4.400015354156494,6.246566772460938e-05,738.5596896894276,164,0.9176348646481832,289.0,0.2202323675155639
758,4.603973144778033e-09,0.3503811305828063,4.4001641273498535,4.399862766265869,4.399970956282182,-0.5332034019672052,743.5832232236862,165,4.399980068206787,4.400015354156494,3.528594970703125e-05,743.5832232236862,165,0.916962077220281,288.0,0.2200708985328674
759,3.012445414490353e-09,0.150820881916131,4.400091648101807,4.399863243103027,4.399973940706539,-0.3994103360934526,753.5835035033524,167,4.400038242340088,4.400015354156494,-2.288818359375e-05,753.5835035033524,167,0.916522555053234,287.0,0.2199654132127761
760,2.890053926400587e-09,-0.0467178325633143,4.400088787078857,4.399864196777344,4.399986404144835,-0.6968017960507251,753.1365165170282,167,4.399906635284424,4.399939060211182,3.24249267578125e-05,753.1365165170282,167,0.9159747511148452,286.0,0.2198339402675628
761,2.710082929778406e-09,-0.2942626270907373,4.400091648101807,4.399868488311768,4.400003193381304,-0.3000681677347394,752.6778978984803,167,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,752.6778978984803,167,0.915778862933318,285.0,0.2197869271039962
762,4.537071060689091e-09,0.0165217427405722,4.400163650512695,4.399862766265869,4.399989273733722,-0.2220855587042933,752.3671671673656,167,4.399888038635254,4.400091648101807,0.0002036094665527,752.3671671673656,167,0.9153477226694424,284.0,0.2196834534406662
763,2.214920707769279e-09,-0.7617097837874993,4.400091648101807,4.399868011474609,4.400001460206723,0.780976983455322,752.335595594719,167,4.399939060211182,4.399939060211182,0.0,752.335595594719,167,0.9149227291345596,283.0,0.2195814549922943
764,2.0718409874637396e-09,0.0717133211494792,4.400091171264648,4.39986515045166,4.399981393071705,-0.0320645715395855,752.2408808805048,167,4.399941921234131,4.399939060211182,-2.86102294921875e-06,752.2408808805048,167,0.91463935871919,282.0,0.2195134460926056
765,3.087650803705455e-09,-0.2267818281005686,4.400091648101807,4.3998637199401855,4.3999961236279885,-0.587784182234957,752.0099099092185,167,4.399974346160889,4.400015354156494,4.100799560546875e-05,752.0099099092185,167,0.9144935136040052,281.0,0.2194784432649612
766,2.6832820277098736e-09,-0.7412874343246915,4.400091171264648,4.399799823760986,4.399972792131355,1.081368279918666,745.9948948957026,166,4.399876117706299,4.400015354156494,0.0001392364501953,745.9948948957026,166,0.914391502737999,280.0,0.2194539606571197
767,2.91827341029159e-09,-0.3380489090681544,4.400091648101807,4.39986515045166,4.400013323289802,-0.3939413407187606,746.1022522523999,166,4.400015354156494,4.399939060211182,-7.62939453125e-05,746.1022522523999,166,0.9137832249204318,279.0,0.2193079739809036
768,3.978014145650075e-09,0.2017243383307434,4.4001641273498535,4.399864673614502,4.399992303220098,0.021057120233769,750.8866266272962,167,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,750.8866266272962,167,0.9132228791713716,278.0,0.2191734910011291
769,3.018648306574449e-09,0.0372418741067089,4.400091648101807,4.3998637199401855,4.399994291010357,-0.6516747402954182,756.0502902902663,168,4.400015354156494,4.400015354156494,0.0,756.0502902902663,168,0.9128707150618236,277.0,0.2190889716148376
770,1.9517128360915955e-09,0.3071036057037668,4.400089740753174,4.399872303009033,4.3999851449521,-0.4272636431828758,750.4446246251464,167,4.400067329406738,4.399939060211182,-0.0001282691955566,750.4446246251464,167,0.9124645963311196,276.0,0.2189915031194687
771,1.5376146422704532e-09,0.2690027454975253,4.400089263916016,4.399939060211182,4.399990740276518,-0.5902010674982119,755.7192992996424,168,4.400043487548828,4.399939060211182,-0.0001044273376464,755.7192992996424,168,0.9122103452682496,275.0,0.2189304828643798
772,2.4704115317682627e-09,0.3970870125786965,4.400091648101807,4.399939060211182,4.3999951269434785,-1.0369877224587638,788.5267267264426,174,4.400015354156494,4.400015354156494,0.0,788.5267267264426,174,0.9114187210798264,274.0,0.2187404930591583
773,2.276616525526145e-09,0.1344895354882932,4.400087356567383,4.399863243103027,4.399978979896097,-0.1946878716254372,766.7491091098636,170,4.399950981140137,4.400015354156494,6.437301635742188e-05,766.7491091098636,170,0.911041721701622,273.0,0.2186500132083892
774,2.3214659236511598e-09,0.3528944466733575,4.400091648101807,4.399868011474609,4.399981226640589,-0.018943424926217,765.8998798802495,170,4.400015354156494,4.400015354156494,0.0,765.8998798802495,170,0.910765677690506,272.0,0.2185837626457214
775,2.6092721505971383e-09,-0.6567692723072811,4.400091648101807,4.399864196777344,4.399999896217795,0.1454594946950766,765.5277077071369,170,4.400061130523682,4.400091648101807,3.0517578125e-05,765.5277077071369,170,0.9103729700048764,271.0,0.2184895128011703
776,3.140028716756917e-09,0.1297268395765892,4.400091648101807,4.399865627288818,4.399986351237578,-0.6142849518613294,765.8034534528852,170,4.399973392486572,4.399939060211182,-3.4332275390625e-05,765.8034534528852,170,0.9099168082078298,270.0,0.2183800339698791
777,1.1299125302160521e-09,0.2013910014216649,4.400089263916016,4.399939060211182,4.399995778439313,-0.0589086663128646,760.0007207207382,169,4.399946212768555,4.400015354156494,6.914138793945312e-05,760.0007207207382,169,0.9093960747122763,269.0,0.2182550579309463
778,2.5737598488928307e-09,0.2102971237248014,4.400091648101807,4.399862766265869,4.3999836220460775,-0.6176520851082592,765.1842942945659,170,4.400033950805664,4.400091648101807,5.7697296142578125e-05,765.1842942945659,170,0.9091981376210848,268.0,0.2182075530290603
779,2.539451155635527e-09,-0.1458793853060245,4.400091648101807,4.399868965148926,4.399993621601778,-0.0962931501077166,765.0760260261595,170,4.400018215179443,4.399939060211182,-7.915496826171875e-05,765.0760260261595,170,0.9087668731808662,267.0,0.2181040495634079
780,3.4642502821584318e-09,-0.1168462164791096,4.400091648101807,4.399864673614502,4.399982760934269,-0.7452308223730126,764.9373073074967,170,4.399959087371826,4.400091648101807,0.0001325607299804,764.9373073074967,170,0.9083439906438192,266.0,0.2180025577545166
781,2.5629961630759987e-09,-0.1392497026523561,4.400152206420898,4.399868965148926,4.400006087899905,0.5498370104107653,769.5163163170218,171,4.399960994720459,4.400015354156494,5.435943603515625e-05,769.5163163170218,171,0.9077274550994238,265.0,0.2178545892238617
782,1.5123648720854372e-09,0.1813577602422235,4.40009069442749,4.399939060211182,4.3999968802022655,-0.488264193463523,769.8872872870415,171,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,769.8872872870415,171,0.9074086944262189,264.0,0.2177780866622924
783,3.651960450057384e-09,0.9095970902048176,4.4001665115356445,4.399864673614502,4.399979242804455,0.7752017613756217,768.9734734725207,171,4.400015354156494,4.399939060211182,-7.62939453125e-05,768.9734734725207,171,0.9070920447508496,263.0,0.2177020907402038
784,4.4056088712336975e-09,0.5315295726809315,4.4002275466918945,4.399799823760986,4.399981080099594,2.154780667071878,774.0240540541708,172,4.399974346160889,4.400091648101807,0.0001173019409179,774.0240540541708,172,0.9067066634694736,262.0,0.2176095992326736
785,3.9274383519904564e-09,0.0843029581765325,4.400158405303955,4.399789810180664,4.399989751882331,0.5081649158466148,773.5379279274493,172,4.399939060211182,4.400015354156494,7.62939453125e-05,773.5379279274493,172,0.9061877926190696,261.0,0.2174850702285766
786,2.562426698347188e-09,0.1376036785930741,4.400160789489746,4.399864196777344,4.399996898895086,0.9099116567321914,773.8186486493796,172,4.400079250335693,4.400015354156494,-6.389617919921875e-05,773.8186486493796,172,0.9057025114695232,260.0,0.2173686027526855
787,4.217144534969811e-09,-0.2887093570826086,4.400166034698486,4.399791240692139,4.400006330082182,1.062974684755968,778.3869469463825,173,4.400051593780518,4.400091648101807,4.00543212890625e-05,778.3869469463825,173,0.9051732098062834,259.0,0.217241570353508
788,1.355891597496684e-09,-0.4866822495839397,4.400089263916016,4.399862766265869,4.3999829181405,0.5396850065956826,773.1853153146803,172,4.400003433227539,4.400015354156494,1.1920928955078123e-05,773.1853153146803,172,0.9046277031302452,258.0,0.2171106487512588
789,3.528951647310007e-09,0.1953001057626513,4.400091648101807,4.399862766265869,4.399978951911706,-0.7099008336652202,777.9616816807538,173,4.400076389312744,4.399939060211182,-0.0001373291015625,777.9616816807538,173,0.9042339399456978,257.0,0.2170161455869674
790,2.928496053234763e-09,0.3064913120961296,4.400155544281006,4.39986515045166,4.399979829788208,0.5893921126173418,783.0250150151551,174,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,783.0250150151551,174,0.903744250535965,256.0,0.2168986201286316
791,2.0488770831424375e-09,-0.0806722691891563,4.400091171264648,4.399868488311768,4.399980619035918,0.0778620923977659,783.0094294287264,174,4.400015354156494,4.400015354156494,0.0,783.0094294287264,174,0.9030423437555632,255.0,0.2167301625013351
792,3.373590758210278e-09,-0.0291416408148765,4.400091648101807,4.399868965148926,4.399993223462786,-0.9060380667242778,788.310570569709,175,4.400000095367432,4.399939060211182,-6.103515625e-05,788.310570569709,175,0.9027298539876938,254.0,0.2166551649570465
